"Time","A4261124"
26/08/2011 00:00,         285
27/08/2011 00:00,         300
28/08/2011 00:00,         333
29/08/2011 00:00,         208
30/08/2011 00:00,         279
31/08/2011 00:00,          62
01/09/2011 00:00,          63
02/09/2011 00:00,          59
03/09/2011 00:00,          19
04/09/2011 00:00,         280
05/09/2011 00:00,         351
06/09/2011 00:00,         274
07/09/2011 00:00,         341
08/09/2011 00:00,         173
09/09/2011 00:00,         204
10/09/2011 00:00,         232
11/09/2011 00:00,         206
12/09/2011 00:00,         292
13/09/2011 00:00,         350
14/09/2011 00:00,         256
15/09/2011 00:00,          60
16/09/2011 00:00,         228
17/09/2011 00:00,         318
18/09/2011 00:00,          46
19/09/2011 00:00,         333
20/09/2011 00:00,         276
21/09/2011 00:00,         312
22/09/2011 00:00,         335
23/09/2011 00:00,         192
24/09/2011 00:00,         147
25/09/2011 00:00,         148
26/09/2011 00:00,          57
27/09/2011 00:00,          48
28/09/2011 00:00,         292
29/09/2011 00:00,         262
30/09/2011 00:00,         267
01/10/2011 00:00,         184
02/10/2011 00:00,         137
03/10/2011 00:00,          79
04/10/2011 00:00,          73
05/10/2011 00:00,          80
06/10/2011 00:00,         229
07/10/2011 00:00,         246
08/10/2011 00:00,         236
09/10/2011 00:00,         210
10/10/2011 00:00,         260
11/10/2011 00:00,         222
12/10/2011 00:00,         123
13/10/2011 00:00,          68
14/10/2011 00:00,          28
15/10/2011 00:00,         265
16/10/2011 00:00,         213
17/10/2011 00:00,          56
18/10/2011 00:00,          42
19/10/2011 00:00,          35
20/10/2011 00:00,         215
21/10/2011 00:00,         148
22/10/2011 00:00,         206
23/10/2011 00:00,         169
24/10/2011 00:00,         166
25/10/2011 00:00,         153
26/10/2011 00:00,         177
27/10/2011 00:00,          39
28/10/2011 00:00,         292
29/10/2011 00:00,         200
30/10/2011 00:00,         175
31/10/2011 00:00,         145
01/11/2011 00:00,         176
02/11/2011 00:00,         206
03/11/2011 00:00,         188
04/11/2011 00:00,          95
05/11/2011 00:00,          10
06/11/2011 00:00,         220
07/11/2011 00:00,          45
08/11/2011 00:00,         325
09/11/2011 00:00,         278
10/11/2011 00:00,         259
11/11/2011 00:00,         308
12/11/2011 00:00,         104
13/11/2011 00:00,         222
14/11/2011 00:00,         265
15/11/2011 00:00,         173
16/11/2011 00:00,         146
17/11/2011 00:00,          85
18/11/2011 00:00,         299
19/11/2011 00:00,         203
20/11/2011 00:00,         237
21/11/2011 00:00,         242
22/11/2011 00:00,         223
23/11/2011 00:00,         165
24/11/2011 00:00,         172
25/11/2011 00:00,         208
26/11/2011 00:00,         219
27/11/2011 00:00,         223
28/11/2011 00:00,         149
29/11/2011 00:00,         272
30/11/2011 00:00,         224
01/12/2011 00:00,         180
02/12/2011 00:00,         150
03/12/2011 00:00,         157
04/12/2011 00:00,         151
05/12/2011 00:00,         149
06/12/2011 00:00,         172
07/12/2011 00:00,         214
08/12/2011 00:00,         224
09/12/2011 00:00,          63
10/12/2011 00:00,         218
11/12/2011 00:00,         195
12/12/2011 00:00,         221
13/12/2011 00:00,         170
14/12/2011 00:00,         138
15/12/2011 00:00,         155
16/12/2011 00:00,         180
17/12/2011 00:00,          44
18/12/2011 00:00,         317
19/12/2011 00:00,         215
20/12/2011 00:00,         137
21/12/2011 00:00,         150
22/12/2011 00:00,         193
23/12/2011 00:00,         197
24/12/2011 00:00,         217
25/12/2011 00:00,         215
26/12/2011 00:00,         202
27/12/2011 00:00,         190
28/12/2011 00:00,         176
29/12/2011 00:00,         162
30/12/2011 00:00,         167
31/12/2011 00:00,         193
01/01/2012 00:00,         175
02/01/2012 00:00,         293
03/01/2012 00:00,         212
04/01/2012 00:00,         184
05/01/2012 00:00,         156
06/01/2012 00:00,         112
07/01/2012 00:00,         346
08/01/2012 00:00,         280
09/01/2012 00:00,         252
10/01/2012 00:00,         238
11/01/2012 00:00,         202
12/01/2012 00:00,         150
13/01/2012 00:00,         163
14/01/2012 00:00,         152
15/01/2012 00:00,         165
16/01/2012 00:00,         337
17/01/2012 00:00,         336
18/01/2012 00:00,         186
19/01/2012 00:00,         172
20/01/2012 00:00,         182
21/01/2012 00:00,         179
22/01/2012 00:00,         196
23/01/2012 00:00,          92
24/01/2012 00:00,         186
25/01/2012 00:00,         195
26/01/2012 00:00,         170
27/01/2012 00:00,         184
28/01/2012 00:00,          92
29/01/2012 00:00,          64
30/01/2012 00:00,         219
31/01/2012 00:00,         168
01/02/2012 00:00,         154
02/02/2012 00:00,         170
03/02/2012 00:00,         195
04/02/2012 00:00,         137
05/02/2012 00:00,         246
06/02/2012 00:00,         238
07/02/2012 00:00,         199
08/02/2012 00:00,         155
09/02/2012 00:00,         152
10/02/2012 00:00,         189
11/02/2012 00:00,         173
12/02/2012 00:00,         164
13/02/2012 00:00,         138
14/02/2012 00:00,          91
15/02/2012 00:00,         189
16/02/2012 00:00,         189
17/02/2012 00:00,         168
18/02/2012 00:00,         172
19/02/2012 00:00,         209
20/02/2012 00:00,         183
21/02/2012 00:00,         170
22/02/2012 00:00,         170
23/02/2012 00:00,         180
24/02/2012 00:00,          77
25/02/2012 00:00,          55
26/02/2012 00:00,         168
27/02/2012 00:00,         187
28/02/2012 00:00,         165
29/02/2012 00:00,         149
01/03/2012 00:00,         166
02/03/2012 00:00,         146
03/03/2012 00:00,         192
04/03/2012 00:00,         247
05/03/2012 00:00,         182
06/03/2012 00:00,         173
07/03/2012 00:00,         139
08/03/2012 00:00,          96
09/03/2012 00:00,         233
10/03/2012 00:00,         166
11/03/2012 00:00,         159
12/03/2012 00:00,         159
13/03/2012 00:00,          54
14/03/2012 00:00,          61
15/03/2012 00:00,         311
16/03/2012 00:00,         224
17/03/2012 00:00,         177
18/03/2012 00:00,         129
19/03/2012 00:00,          48
20/03/2012 00:00,         353
21/03/2012 00:00,         210
22/03/2012 00:00,         252
23/03/2012 00:00,         246
24/03/2012 00:00,         237
25/03/2012 00:00,         112
26/03/2012 00:00,         118
27/03/2012 00:00,         167
28/03/2012 00:00,         264
29/03/2012 00:00,         119
30/03/2012 00:00,         350
31/03/2012 00:00,         226
01/04/2012 00:00,          71
02/04/2012 00:00,         357
03/04/2012 00:00,         268
04/04/2012 00:00,         321
05/04/2012 00:00,          58
06/04/2012 00:00,         273
07/04/2012 00:00,         212
08/04/2012 00:00,         283
09/04/2012 00:00,         203
10/04/2012 00:00,         136
11/04/2012 00:00,         116
12/04/2012 00:00,          71
13/04/2012 00:00,          45
14/04/2012 00:00,         339
15/04/2012 00:00,         192
16/04/2012 00:00,         150
17/04/2012 00:00,          98
18/04/2012 00:00,          70
19/04/2012 00:00,          59
20/04/2012 00:00,         212
21/04/2012 00:00,          39
22/04/2012 00:00,         316
23/04/2012 00:00,         250
24/04/2012 00:00,         209
25/04/2012 00:00,         218
26/04/2012 00:00,         257
27/04/2012 00:00,          31
28/04/2012 00:00,         256
29/04/2012 00:00,         105
30/04/2012 00:00,          59
01/05/2012 00:00,         117
02/05/2012 00:00,         170
03/05/2012 00:00,         262
04/05/2012 00:00,         236
05/05/2012 00:00,          32
06/05/2012 00:00,          46
07/05/2012 00:00,          10
08/05/2012 00:00,         348
09/05/2012 00:00,         307
10/05/2012 00:00,         326
11/05/2012 00:00,         232
12/05/2012 00:00,         236
13/05/2012 00:00,         220
14/05/2012 00:00,         100
15/05/2012 00:00,          12
16/05/2012 00:00,          31
17/05/2012 00:00,          31
18/05/2012 00:00,         307
19/05/2012 00:00,         166
20/05/2012 00:00,          13
21/05/2012 00:00,         342
22/05/2012 00:00,         333
23/05/2012 00:00,         321
24/05/2012 00:00,         176
25/05/2012 00:00,         250
26/05/2012 00:00,         231
27/05/2012 00:00,         191
28/05/2012 00:00,         176
29/05/2012 00:00,         100
30/05/2012 00:00,         100
31/05/2012 00:00,          59
01/06/2012 00:00,          55
02/06/2012 00:00,         158
03/06/2012 00:00,         177
04/06/2012 00:00,         167
05/06/2012 00:00,         155
06/06/2012 00:00,         128
07/06/2012 00:00,         129
08/06/2012 00:00,          85
09/06/2012 00:00,          77
10/06/2012 00:00,          73
11/06/2012 00:00,          37
12/06/2012 00:00,          53
13/06/2012 00:00,          42
14/06/2012 00:00,         348
15/06/2012 00:00,         346
16/06/2012 00:00,         312
17/06/2012 00:00,         278
18/06/2012 00:00,         299
19/06/2012 00:00,          21
20/06/2012 00:00,          24
21/06/2012 00:00,          47
22/06/2012 00:00,         152
23/06/2012 00:00,          58
24/06/2012 00:00,          56
25/06/2012 00:00,         101
26/06/2012 00:00,         295
27/06/2012 00:00,         315
28/06/2012 00:00,         346
29/06/2012 00:00,          64
30/06/2012 00:00,          95
01/07/2012 00:00,         113
02/07/2012 00:00,          99
03/07/2012 00:00,          53
04/07/2012 00:00,         181
05/07/2012 00:00,         255
06/07/2012 00:00,         314
07/07/2012 00:00,         300
08/07/2012 00:00,         297
09/07/2012 00:00,         296
10/07/2012 00:00,          66
11/07/2012 00:00,         332
12/07/2012 00:00,         298
13/07/2012 00:00,          57
14/07/2012 00:00,          95
15/07/2012 00:00,          55
16/07/2012 00:00,          22
17/07/2012 00:00,          34
18/07/2012 00:00,          89
19/07/2012 00:00,          44
20/07/2012 00:00,          66
21/07/2012 00:00,          86
22/07/2012 00:00,         326
23/07/2012 00:00,         293
24/07/2012 00:00,         312
25/07/2012 00:00,          21
26/07/2012 00:00,          96
27/07/2012 00:00,         134
28/07/2012 00:00,         116
29/07/2012 00:00,         189
30/07/2012 00:00,         215
31/07/2012 00:00,         267
01/08/2012 00:00,         311
02/08/2012 00:00,         359
03/08/2012 00:00,          41
04/08/2012 00:00,          43
05/08/2012 00:00,          82
06/08/2012 00:00,          72
07/08/2012 00:00,         352
08/08/2012 00:00,          69
09/08/2012 00:00,         151
10/08/2012 00:00,         164
11/08/2012 00:00,         179
12/08/2012 00:00,         256
13/08/2012 00:00,         335
14/08/2012 00:00,          76
15/08/2012 00:00,          53
16/08/2012 00:00,          51
17/08/2012 00:00,         131
18/08/2012 00:00,         150
19/08/2012 00:00,          67
20/08/2012 00:00,         332
21/08/2012 00:00,          23
22/08/2012 00:00,         345
23/08/2012 00:00,          57
24/08/2012 00:00,          90
25/08/2012 00:00,          75
26/08/2012 00:00,          95
27/08/2012 00:00,         334
28/08/2012 00:00,         342
29/08/2012 00:00,          79
30/08/2012 00:00,         125
31/08/2012 00:00,         110
01/09/2012 00:00,         316
02/09/2012 00:00,          13
03/09/2012 00:00,         354
04/09/2012 00:00,         325
05/09/2012 00:00,          50
06/09/2012 00:00,          60
07/09/2012 00:00,          99
08/09/2012 00:00,         115
09/09/2012 00:00,         116
10/09/2012 00:00,         338
11/09/2012 00:00,         301
12/09/2012 00:00,          80
13/09/2012 00:00,         102
14/09/2012 00:00,          88
15/09/2012 00:00,          49
16/09/2012 00:00,         128
17/09/2012 00:00,         169
18/09/2012 00:00,         151
19/09/2012 00:00,         296
20/09/2012 00:00,          45
21/09/2012 00:00,         125
22/09/2012 00:00,         333
23/09/2012 00:00,         108
24/09/2012 00:00,         160
25/09/2012 00:00,         322
26/09/2012 00:00,         340
27/09/2012 00:00,          66
28/09/2012 00:00,          76
29/09/2012 00:00,         103
30/09/2012 00:00,         140
01/10/2012 00:00,         162
02/10/2012 00:00,         310
03/10/2012 00:00,         355
04/10/2012 00:00,         108
05/10/2012 00:00,         175
06/10/2012 00:00,         192
07/10/2012 00:00,         201
08/10/2012 00:00,         250
09/10/2012 00:00,         189
10/10/2012 00:00,         115
11/10/2012 00:00,         175
12/10/2012 00:00,         154
13/10/2012 00:00,         134
14/10/2012 00:00,         329
15/10/2012 00:00,          83
16/10/2012 00:00,         109
17/10/2012 00:00,         195
18/10/2012 00:00,         312
19/10/2012 00:00,         137
20/10/2012 00:00,         126
21/10/2012 00:00,         167
22/10/2012 00:00,         274
23/10/2012 00:00,         315
24/10/2012 00:00,         283
25/10/2012 00:00,         143
26/10/2012 00:00,         133
27/10/2012 00:00,         176
28/10/2012 00:00,         220
29/10/2012 00:00,          47
30/10/2012 00:00,         351
31/10/2012 00:00,         143
01/11/2012 00:00,         158
02/11/2012 00:00,         193
03/11/2012 00:00,         294
04/11/2012 00:00,         298
05/11/2012 00:00,          14
06/11/2012 00:00,          76
07/11/2012 00:00,          98
08/11/2012 00:00,         118
09/11/2012 00:00,         155
10/11/2012 00:00,         271
11/11/2012 00:00,         340
12/11/2012 00:00,         160
13/11/2012 00:00,         213
14/11/2012 00:00,         213
15/11/2012 00:00,         204
16/11/2012 00:00,         203
17/11/2012 00:00,         198
18/11/2012 00:00,         168
19/11/2012 00:00,         273
20/11/2012 00:00,           1
21/11/2012 00:00,         157
22/11/2012 00:00,         199
23/11/2012 00:00,         269
24/11/2012 00:00,         107
25/11/2012 00:00,         179
26/11/2012 00:00,         185
27/11/2012 00:00,         168
28/11/2012 00:00,         141
29/11/2012 00:00,          34
30/11/2012 00:00,         180
01/12/2012 00:00,         135
02/12/2012 00:00,         137
03/12/2012 00:00,         105
04/12/2012 00:00,         137
05/12/2012 00:00,         142
06/12/2012 00:00,         288
07/12/2012 00:00,         300
08/12/2012 00:00,         117
09/12/2012 00:00,         185
10/12/2012 00:00,         198
11/12/2012 00:00,         173
12/12/2012 00:00,         286
13/12/2012 00:00,         166
14/12/2012 00:00,         147
15/12/2012 00:00,         105
16/12/2012 00:00,         131
17/12/2012 00:00,         142
18/12/2012 00:00,         298
19/12/2012 00:00,         139
20/12/2012 00:00,         150
21/12/2012 00:00,         207
22/12/2012 00:00,         200
23/12/2012 00:00,          11
24/12/2012 00:00,         157
25/12/2012 00:00,         196
26/12/2012 00:00,         208
27/12/2012 00:00,         157
28/12/2012 00:00,         171
29/12/2012 00:00,         179
30/12/2012 00:00,         195
31/12/2012 00:00,         203
01/01/2013 00:00,         180
02/01/2013 00:00,         209
03/01/2013 00:00,         336
04/01/2013 00:00,          44
05/01/2013 00:00,         179
06/01/2013 00:00,         181
07/01/2013 00:00,         186
08/01/2013 00:00,         138
09/01/2013 00:00,         178
10/01/2013 00:00,         271
11/01/2013 00:00,         159
12/01/2013 00:00,         179
13/01/2013 00:00,         209
14/01/2013 00:00,         227
15/01/2013 00:00,         156
16/01/2013 00:00,         150
17/01/2013 00:00,          53
18/01/2013 00:00,         148
19/01/2013 00:00,         187
20/01/2013 00:00,         205
21/01/2013 00:00,         188
22/01/2013 00:00,         173
23/01/2013 00:00,         202
24/01/2013 00:00,         264
25/01/2013 00:00,         164
26/01/2013 00:00,         184
27/01/2013 00:00,         172
28/01/2013 00:00,         148
29/01/2013 00:00,         163
30/01/2013 00:00,          61
31/01/2013 00:00,         134
01/02/2013 00:00,         176
02/02/2013 00:00,         184
03/02/2013 00:00,         176
04/02/2013 00:00,         213
05/02/2013 00:00,         185
06/02/2013 00:00,         132
07/02/2013 00:00,         144
08/02/2013 00:00,         109
09/02/2013 00:00,         128
10/02/2013 00:00,         200
11/02/2013 00:00,         200
12/02/2013 00:00,         181
13/02/2013 00:00,         173
14/02/2013 00:00,         130
15/02/2013 00:00,         287
16/02/2013 00:00,         260
17/02/2013 00:00,         270
18/02/2013 00:00,          37
19/02/2013 00:00,         186
20/02/2013 00:00,         200
21/02/2013 00:00,         173
22/02/2013 00:00,         213
23/02/2013 00:00,         305
24/02/2013 00:00,         175
25/02/2013 00:00,         171
26/02/2013 00:00,         159
27/02/2013 00:00,         176
28/02/2013 00:00,         207
01/03/2013 00:00,         206
02/03/2013 00:00,         227
03/03/2013 00:00,         272
04/03/2013 00:00,         249
05/03/2013 00:00,         255
06/03/2013 00:00,         164
07/03/2013 00:00,         210
08/03/2013 00:00,         157
09/03/2013 00:00,         149
10/03/2013 00:00,         144
11/03/2013 00:00,         150
12/03/2013 00:00,          34
13/03/2013 00:00,         138
14/03/2013 00:00,         166
15/03/2013 00:00,         211
16/03/2013 00:00,         164
17/03/2013 00:00,         217
18/03/2013 00:00,         224
19/03/2013 00:00,         268
20/03/2013 00:00,         336
21/03/2013 00:00,          81
22/03/2013 00:00,          56
23/03/2013 00:00,          55
24/03/2013 00:00,          78
25/03/2013 00:00,           5
26/03/2013 00:00,         336
27/03/2013 00:00,          69
28/03/2013 00:00,         120
29/03/2013 00:00,          78
30/03/2013 00:00,          55
31/03/2013 00:00,         128
01/04/2013 00:00,         110
02/04/2013 00:00,         138
03/04/2013 00:00,         228
04/04/2013 00:00,         238
05/04/2013 00:00,         180
06/04/2013 00:00,         158
07/04/2013 00:00,         152
08/04/2013 00:00,         194
09/04/2013 00:00,         190
10/04/2013 00:00,         126
11/04/2013 00:00,         160
12/04/2013 00:00,         312
13/04/2013 00:00,         153
14/04/2013 00:00,         190
15/04/2013 00:00,         193
16/04/2013 00:00,         242
17/04/2013 00:00,         249
18/04/2013 00:00,         250
19/04/2013 00:00,         264
20/04/2013 00:00,         300
21/04/2013 00:00,         352
22/04/2013 00:00,          63
23/04/2013 00:00,         103
24/04/2013 00:00,          50
25/04/2013 00:00,          63
26/04/2013 00:00,          38
27/04/2013 00:00,          14
28/04/2013 00:00,         155
29/04/2013 00:00,         277
30/04/2013 00:00,         249
01/05/2013 00:00,         178
02/05/2013 00:00,         308
03/05/2013 00:00,           1
04/05/2013 00:00,         222
05/05/2013 00:00,         282
06/05/2013 00:00,         294
07/05/2013 00:00,         299
08/05/2013 00:00,         284
09/05/2013 00:00,         299
10/05/2013 00:00,         306
11/05/2013 00:00,         358
12/05/2013 00:00,          55
13/05/2013 00:00,          94
14/05/2013 00:00,          94
15/05/2013 00:00,         100
16/05/2013 00:00,         118
17/05/2013 00:00,         108
18/05/2013 00:00,          72
19/05/2013 00:00,         355
20/05/2013 00:00,         155
21/05/2013 00:00,         281
22/05/2013 00:00,         279
23/05/2013 00:00,         180
24/05/2013 00:00,          98
25/05/2013 00:00,          75
26/05/2013 00:00,         130
27/05/2013 00:00,         318
28/05/2013 00:00,         295
29/05/2013 00:00,         301
30/05/2013 00:00,         300
31/05/2013 00:00,         305
01/06/2013 00:00,         219
02/06/2013 00:00,         155
03/06/2013 00:00,         115
04/06/2013 00:00,         331
05/06/2013 00:00,         336
06/06/2013 00:00,          27
07/06/2013 00:00,         109
08/06/2013 00:00,         321
09/06/2013 00:00,         327
10/06/2013 00:00,          14
11/06/2013 00:00,         264
12/06/2013 00:00,         188
13/06/2013 00:00,         176
14/06/2013 00:00,         189
15/06/2013 00:00,         131
16/06/2013 00:00,         206
17/06/2013 00:00,         103
18/06/2013 00:00,         218
19/06/2013 00:00,         314
20/06/2013 00:00,         312
21/06/2013 00:00,         334
22/06/2013 00:00,         284
23/06/2013 00:00,         275
24/06/2013 00:00,         293
25/06/2013 00:00,         299
26/06/2013 00:00,         320
27/06/2013 00:00,         311
28/06/2013 00:00,         110
29/06/2013 00:00,          76
30/06/2013 00:00,          75
01/07/2013 00:00,          61
02/07/2013 00:00,          25
03/07/2013 00:00,           2
04/07/2013 00:00,          47
05/07/2013 00:00,          74
06/07/2013 00:00,          49
07/07/2013 00:00,          41
08/07/2013 00:00,          76
09/07/2013 00:00,         313
10/07/2013 00:00,         298
11/07/2013 00:00,         299
12/07/2013 00:00,         294
13/07/2013 00:00,         309
14/07/2013 00:00,           8
15/07/2013 00:00,         114
16/07/2013 00:00,         357
17/07/2013 00:00,         301
18/07/2013 00:00,         358
19/07/2013 00:00,          77
20/07/2013 00:00,         106
21/07/2013 00:00,          58
22/07/2013 00:00,         118
23/07/2013 00:00,         161
24/07/2013 00:00,         274
25/07/2013 00:00,         339
26/07/2013 00:00,         308
27/07/2013 00:00,         304
28/07/2013 00:00,          13
29/07/2013 00:00,          45
30/07/2013 00:00,         135
31/07/2013 00:00,         352
01/08/2013 00:00,         356
02/08/2013 00:00,          78
03/08/2013 00:00,          66
04/08/2013 00:00,          64
05/08/2013 00:00,          48
06/08/2013 00:00,          78
07/08/2013 00:00,         115
08/08/2013 00:00,         355
09/08/2013 00:00,          48
10/08/2013 00:00,          86
11/08/2013 00:00,          17
12/08/2013 00:00,          73
13/08/2013 00:00,          33
14/08/2013 00:00,          82
15/08/2013 00:00,         357
16/08/2013 00:00,         355
17/08/2013 00:00,          44
18/08/2013 00:00,          72
19/08/2013 00:00,         115
20/08/2013 00:00,          92
21/08/2013 00:00,          54
22/08/2013 00:00,          84
23/08/2013 00:00,          98
24/08/2013 00:00,          65
25/08/2013 00:00,          28
26/08/2013 00:00,         307
27/08/2013 00:00,         313
28/08/2013 00:00,         267
29/08/2013 00:00,          22
30/08/2013 00:00,          46
31/08/2013 00:00,         345
01/09/2013 00:00,          30
02/09/2013 00:00,         321
03/09/2013 00:00,         300
04/09/2013 00:00,         298
05/09/2013 00:00,         134
06/09/2013 00:00,         149
07/09/2013 00:00,         107
08/09/2013 00:00,         304
09/09/2013 00:00,          44
10/09/2013 00:00,          99
11/09/2013 00:00,         106
12/09/2013 00:00,         311
13/09/2013 00:00,         336
14/09/2013 00:00,          15
15/09/2013 00:00,         309
16/09/2013 00:00,          45
17/09/2013 00:00,          81
18/09/2013 00:00,          92
19/09/2013 00:00,          53
20/09/2013 00:00,         107
21/09/2013 00:00,         330
22/09/2013 00:00,         209
23/09/2013 00:00,          11
24/09/2013 00:00,          44
25/09/2013 00:00,          69
26/09/2013 00:00,          95
27/09/2013 00:00,          32
28/09/2013 00:00,          97
29/09/2013 00:00,         346
30/09/2013 00:00,          30
01/10/2013 00:00,          82
02/10/2013 00:00,          83
03/10/2013 00:00,         147
04/10/2013 00:00,         351
05/10/2013 00:00,         108
06/10/2013 00:00,         109
07/10/2013 00:00,          67
08/10/2013 00:00,         337
09/10/2013 00:00,         355
10/10/2013 00:00,         136
11/10/2013 00:00,          71
12/10/2013 00:00,          32
13/10/2013 00:00,         133
14/10/2013 00:00,         116
15/10/2013 00:00,          45
16/10/2013 00:00,          42
17/10/2013 00:00,         106
18/10/2013 00:00,         359
19/10/2013 00:00,         341
20/10/2013 00:00,         111
21/10/2013 00:00,         191
22/10/2013 00:00,          54
23/10/2013 00:00,         131
24/10/2013 00:00,         150
25/10/2013 00:00,         121
26/10/2013 00:00,         185
27/10/2013 00:00,         273
28/10/2013 00:00,         163
29/10/2013 00:00,         167
30/10/2013 00:00,         168
31/10/2013 00:00,         222
01/11/2013 00:00,         188
02/11/2013 00:00,         153
03/11/2013 00:00,         169
04/11/2013 00:00,         226
05/11/2013 00:00,         288
06/11/2013 00:00,         360
07/11/2013 00:00,         175
08/11/2013 00:00,         172
09/11/2013 00:00,         168
10/11/2013 00:00,         202
11/11/2013 00:00,         195
12/11/2013 00:00,         196
13/11/2013 00:00,         179
14/11/2013 00:00,         202
15/11/2013 00:00,         214
16/11/2013 00:00,         202
17/11/2013 00:00,         189
18/11/2013 00:00,          61
19/11/2013 00:00,         175
20/11/2013 00:00,         185
21/11/2013 00:00,         180
22/11/2013 00:00,         165
23/11/2013 00:00,         179
24/11/2013 00:00,         185
25/11/2013 00:00,         242
26/11/2013 00:00,         275
27/11/2013 00:00,          83
28/11/2013 00:00,         166
29/11/2013 00:00,         193
30/11/2013 00:00,         256
01/12/2013 00:00,         298
02/12/2013 00:00,         159
03/12/2013 00:00,         178
04/12/2013 00:00,         123
05/12/2013 00:00,         134
06/12/2013 00:00,         170
07/12/2013 00:00,         301
08/12/2013 00:00,         109
09/12/2013 00:00,         130
10/12/2013 00:00,         104
11/12/2013 00:00,         121
12/12/2013 00:00,         129
13/12/2013 00:00,         137
14/12/2013 00:00,         181
15/12/2013 00:00,         204
16/12/2013 00:00,         197
17/12/2013 00:00,         154
18/12/2013 00:00,         201
19/12/2013 00:00,         134
20/12/2013 00:00,         164
21/12/2013 00:00,         252
22/12/2013 00:00,         118
23/12/2013 00:00,         176
24/12/2013 00:00,         219
25/12/2013 00:00,          45
26/12/2013 00:00,         172
27/12/2013 00:00,         232
28/12/2013 00:00,         181
29/12/2013 00:00,         199
30/12/2013 00:00,         218
31/12/2013 00:00,         261
01/01/2014 00:00,         133
02/01/2014 00:00,         219
03/01/2014 00:00,         133
04/01/2014 00:00,         114
05/01/2014 00:00,          94
06/01/2014 00:00,         170
07/01/2014 00:00,         211
08/01/2014 00:00,         190
09/01/2014 00:00,         150
10/01/2014 00:00,         138
11/01/2014 00:00,         175
12/01/2014 00:00,         180
13/01/2014 00:00,         178
14/01/2014 00:00,          32
15/01/2014 00:00,         248
16/01/2014 00:00,           6
17/01/2014 00:00,         180
18/01/2014 00:00,         176
19/01/2014 00:00,         194
20/01/2014 00:00,         188
21/01/2014 00:00,         191
22/01/2014 00:00,         200
23/01/2014 00:00,         190
24/01/2014 00:00,         157
25/01/2014 00:00,         195
26/01/2014 00:00,         251
27/01/2014 00:00,         291
28/01/2014 00:00,          78
29/01/2014 00:00,         192
30/01/2014 00:00,         195
31/01/2014 00:00,         200
01/02/2014 00:00,         172
02/02/2014 00:00,         269
03/02/2014 00:00,         190
04/02/2014 00:00,         156
05/02/2014 00:00,         169
06/02/2014 00:00,         222
07/02/2014 00:00,         190
08/02/2014 00:00,          52
09/02/2014 00:00,         204
10/02/2014 00:00,         150
11/02/2014 00:00,         120
12/02/2014 00:00,         136
13/02/2014 00:00,          49
14/02/2014 00:00,          86
15/02/2014 00:00,         208
16/02/2014 00:00,         189
17/02/2014 00:00,         186
18/02/2014 00:00,         230
19/02/2014 00:00,         224
20/02/2014 00:00,         203
21/02/2014 00:00,         180
22/02/2014 00:00,         165
23/02/2014 00:00,         165
24/02/2014 00:00,         204
25/02/2014 00:00,         216
26/02/2014 00:00,         189
27/02/2014 00:00,         150
28/02/2014 00:00,         165
01/03/2014 00:00,         175
02/03/2014 00:00,         176
03/03/2014 00:00,         174
04/03/2014 00:00,         205
05/03/2014 00:00,         181
06/03/2014 00:00,         159
07/03/2014 00:00,         154
08/03/2014 00:00,         130
09/03/2014 00:00,         321
10/03/2014 00:00,         118
11/03/2014 00:00,         210
12/03/2014 00:00,         183
13/03/2014 00:00,         134
14/03/2014 00:00,           1
15/03/2014 00:00,         284
16/03/2014 00:00,         278
17/03/2014 00:00,         279
18/03/2014 00:00,         213
19/03/2014 00:00,         133
20/03/2014 00:00,          74
21/03/2014 00:00,         184
22/03/2014 00:00,         139
23/03/2014 00:00,         175
24/03/2014 00:00,         192
25/03/2014 00:00,         160
26/03/2014 00:00,         171
27/03/2014 00:00,         187
28/03/2014 00:00,         186
29/03/2014 00:00,         165
30/03/2014 00:00,          66
31/03/2014 00:00,          55
01/04/2014 00:00,           3
02/04/2014 00:00,         196
03/04/2014 00:00,         176
04/04/2014 00:00,         155
05/04/2014 00:00,         154
06/04/2014 00:00,          89
07/04/2014 00:00,          60
08/04/2014 00:00,         128
09/04/2014 00:00,         181
10/04/2014 00:00,         175
11/04/2014 00:00,         176
12/04/2014 00:00,         173
13/04/2014 00:00,         181
14/04/2014 00:00,         163
15/04/2014 00:00,         153
16/04/2014 00:00,         294
17/04/2014 00:00,         310
18/04/2014 00:00,         211
19/04/2014 00:00,           5
20/04/2014 00:00,         322
21/04/2014 00:00,         360
22/04/2014 00:00,         210
23/04/2014 00:00,         321
24/04/2014 00:00,         197
25/04/2014 00:00,           7
26/04/2014 00:00,         190
27/04/2014 00:00,          70
28/04/2014 00:00,          50
29/04/2014 00:00,         276
30/04/2014 00:00,         212
01/05/2014 00:00,         343
02/05/2014 00:00,         236
03/05/2014 00:00,         202
04/05/2014 00:00,         272
05/05/2014 00:00,         217
06/05/2014 00:00,         114
07/05/2014 00:00,          85
08/05/2014 00:00,          51
09/05/2014 00:00,          31
10/05/2014 00:00,         306
11/05/2014 00:00,         350
12/05/2014 00:00,          46
13/05/2014 00:00,          52
14/05/2014 00:00,          27
15/05/2014 00:00,         336
16/05/2014 00:00,          33
17/05/2014 00:00,          25
18/05/2014 00:00,          93
19/05/2014 00:00,         293
20/05/2014 00:00,         138
