"Time","A4261123"
07/09/2011 00:00,         327
08/09/2011 00:00,         165
09/09/2011 00:00,         204
10/09/2011 00:00,         231
11/09/2011 00:00,         206
12/09/2011 00:00,         286
13/09/2011 00:00,         347
14/09/2011 00:00,         250
15/09/2011 00:00,          56
16/09/2011 00:00,         211
17/09/2011 00:00,         312
18/09/2011 00:00,           2
19/09/2011 00:00,         325
20/09/2011 00:00,         273
21/09/2011 00:00,         307
22/09/2011 00:00,         326
23/09/2011 00:00,         187
24/09/2011 00:00,         139
25/09/2011 00:00,         120
26/09/2011 00:00,          36
27/09/2011 00:00,           5
28/09/2011 00:00,         290
29/09/2011 00:00,         261
30/09/2011 00:00,         261
01/10/2011 00:00,         179
02/10/2011 00:00,         111
03/10/2011 00:00,          42
04/10/2011 00:00,          30
05/10/2011 00:00,          56
06/10/2011 00:00,         230
07/10/2011 00:00,         251
08/10/2011 00:00,         243
09/10/2011 00:00,         210
10/10/2011 00:00,         259
11/10/2011 00:00,         221
12/10/2011 00:00,         116
13/10/2011 00:00,          40
14/10/2011 00:00,           6
15/10/2011 00:00,         263
16/10/2011 00:00,         212
17/10/2011 00:00,          34
18/10/2011 00:00,          27
19/10/2011 00:00,          11
20/10/2011 00:00,         209
21/10/2011 00:00,         139
22/10/2011 00:00,         187
23/10/2011 00:00,         108
24/10/2011 00:00,         161
25/10/2011 00:00,         134
26/10/2011 00:00,         159
27/10/2011 00:00,          33
28/10/2011 00:00,         292
29/10/2011 00:00,         199
30/10/2011 00:00,         167
31/10/2011 00:00,         143
01/11/2011 00:00,         168
02/11/2011 00:00,         204
03/11/2011 00:00,         177
04/11/2011 00:00,          79
05/11/2011 00:00,         345
06/11/2011 00:00,         209
07/11/2011 00:00,          13
08/11/2011 00:00,         206
09/11/2011 00:00,         283
10/11/2011 00:00,         256
11/11/2011 00:00,           5
12/11/2011 00:00,         104
13/11/2011 00:00,         260
14/11/2011 00:00,         248
15/11/2011 00:00,         169
16/11/2011 00:00,         143
17/11/2011 00:00,          52
18/11/2011 00:00,         297
19/11/2011 00:00,         201
20/11/2011 00:00,         237
21/11/2011 00:00,         226
22/11/2011 00:00,         222
23/11/2011 00:00,         161
24/11/2011 00:00,         156
25/11/2011 00:00,         201
26/11/2011 00:00,         216
27/11/2011 00:00,         201
28/11/2011 00:00,         106
29/11/2011 00:00,         281
30/11/2011 00:00,         221
01/12/2011 00:00,         173
02/12/2011 00:00,         137
03/12/2011 00:00,         147
04/12/2011 00:00,         136
05/12/2011 00:00,         143
06/12/2011 00:00,         264
07/12/2011 00:00,         225
08/12/2011 00:00,         223
09/12/2011 00:00,          26
10/12/2011 00:00,         216
11/12/2011 00:00,         193
12/12/2011 00:00,         220
13/12/2011 00:00,         166
14/12/2011 00:00,         125
15/12/2011 00:00,         138
16/12/2011 00:00,         169
17/12/2011 00:00,          30
18/12/2011 00:00,         311
19/12/2011 00:00,         209
20/12/2011 00:00,         114
21/12/2011 00:00,         145
22/12/2011 00:00,         185
23/12/2011 00:00,         189
24/12/2011 00:00,         279
25/12/2011 00:00,         212
26/12/2011 00:00,         199
27/12/2011 00:00,         180
28/12/2011 00:00,         170
29/12/2011 00:00,         157
30/12/2011 00:00,         153
31/12/2011 00:00,         267
01/01/2012 00:00,         177
02/01/2012 00:00,         292
03/01/2012 00:00,         207
04/01/2012 00:00,         177
05/01/2012 00:00,         142
06/01/2012 00:00,          97
07/01/2012 00:00,         325
08/01/2012 00:00,         277
09/01/2012 00:00,         248
10/01/2012 00:00,         236
11/01/2012 00:00,         199
12/01/2012 00:00,         148
13/01/2012 00:00,         157
14/01/2012 00:00,         143
15/01/2012 00:00,         154
16/01/2012 00:00,          36
17/01/2012 00:00,         323
18/01/2012 00:00,         181
19/01/2012 00:00,         162
20/01/2012 00:00,         174
21/01/2012 00:00,         169
22/01/2012 00:00,         235
23/01/2012 00:00,          77
24/01/2012 00:00,         208
25/01/2012 00:00,         192
26/01/2012 00:00,         160
27/01/2012 00:00,         174
28/01/2012 00:00,          80
29/01/2012 00:00,          47
30/01/2012 00:00,         217
31/01/2012 00:00,         161
01/02/2012 00:00,         137
02/02/2012 00:00,         162
03/02/2012 00:00,         188
04/02/2012 00:00,         118
05/02/2012 00:00,         245
06/02/2012 00:00,         238
07/02/2012 00:00,         201
08/02/2012 00:00,         162
09/02/2012 00:00,         139
10/02/2012 00:00,         186
11/02/2012 00:00,         167
12/02/2012 00:00,         159
13/02/2012 00:00,         127
14/02/2012 00:00,           8
15/02/2012 00:00,         208
16/02/2012 00:00,         184
17/02/2012 00:00,         158
18/02/2012 00:00,         192
19/02/2012 00:00,         206
20/02/2012 00:00,         178
21/02/2012 00:00,         162
22/02/2012 00:00,         154
23/02/2012 00:00,         170
24/02/2012 00:00,          65
25/02/2012 00:00,          16
26/02/2012 00:00,         250
27/02/2012 00:00,         182
28/02/2012 00:00,         157
29/02/2012 00:00,         133
01/03/2012 00:00,         159
02/03/2012 00:00,         133
03/03/2012 00:00,         185
04/03/2012 00:00,         248
05/03/2012 00:00,         177
06/03/2012 00:00,         167
07/03/2012 00:00,         121
08/03/2012 00:00,          47
09/03/2012 00:00,         207
10/03/2012 00:00,         157
11/03/2012 00:00,         139
12/03/2012 00:00,         117
13/03/2012 00:00,          28
14/03/2012 00:00,          29
15/03/2012 00:00,         299
16/03/2012 00:00,         222
17/03/2012 00:00,         170
18/03/2012 00:00,         117
19/03/2012 00:00,          35
20/03/2012 00:00,         344
21/03/2012 00:00,         205
22/03/2012 00:00,         251
23/03/2012 00:00,         248
24/03/2012 00:00,         232
25/03/2012 00:00,          69
26/03/2012 00:00,          86
27/03/2012 00:00,          86
28/03/2012 00:00,         318
29/03/2012 00:00,          91
30/03/2012 00:00,         335
31/03/2012 00:00,         228
01/04/2012 00:00,          35
02/04/2012 00:00,         340
03/04/2012 00:00,         280
04/04/2012 00:00,         331
05/04/2012 00:00,          38
06/04/2012 00:00,         274
07/04/2012 00:00,         214
08/04/2012 00:00,         280
09/04/2012 00:00,         199
10/04/2012 00:00,         131
11/04/2012 00:00,          89
12/04/2012 00:00,          13
13/04/2012 00:00,           8
14/04/2012 00:00,         352
15/04/2012 00:00,         196
16/04/2012 00:00,         126
17/04/2012 00:00,          22
18/04/2012 00:00,          43
19/04/2012 00:00,          18
20/04/2012 00:00,         217
21/04/2012 00:00,           7
22/04/2012 00:00,         301
23/04/2012 00:00,         250
24/04/2012 00:00,         206
25/04/2012 00:00,         216
26/04/2012 00:00,         258
27/04/2012 00:00,          35
28/04/2012 00:00,         226
29/04/2012 00:00,          83
30/04/2012 00:00,          39
01/05/2012 00:00,         287
02/05/2012 00:00,         167
03/05/2012 00:00,         252
04/05/2012 00:00,         232
05/05/2012 00:00,         359
06/05/2012 00:00,          29
07/05/2012 00:00,         353
08/05/2012 00:00,         356
09/05/2012 00:00,         314
10/05/2012 00:00,         337
11/05/2012 00:00,         235
12/05/2012 00:00,         237
13/05/2012 00:00,         248
14/05/2012 00:00,          56
15/05/2012 00:00,          10
16/05/2012 00:00,          15
17/05/2012 00:00,           7
18/05/2012 00:00,         303
19/05/2012 00:00,         167
20/05/2012 00:00,          13
21/05/2012 00:00,         344
22/05/2012 00:00,         320
23/05/2012 00:00,         306
24/05/2012 00:00,         171
25/05/2012 00:00,         243
26/05/2012 00:00,         219
27/05/2012 00:00,         187
28/05/2012 00:00,         180
29/05/2012 00:00,          95
30/05/2012 00:00,          74
31/05/2012 00:00,          29
01/06/2012 00:00,          17
02/06/2012 00:00,         146
03/06/2012 00:00,         170
04/06/2012 00:00,         160
05/06/2012 00:00,         148
06/06/2012 00:00,         113
07/06/2012 00:00,          75
08/06/2012 00:00,          61
09/06/2012 00:00,          61
10/06/2012 00:00,          30
11/06/2012 00:00,          27
12/06/2012 00:00,          32
13/06/2012 00:00,           5
14/06/2012 00:00,         325
15/06/2012 00:00,         333
16/06/2012 00:00,         306
17/06/2012 00:00,         274
18/06/2012 00:00,         286
19/06/2012 00:00,          23
20/06/2012 00:00,         336
21/06/2012 00:00,         301
22/06/2012 00:00,         207
23/06/2012 00:00,         301
24/06/2012 00:00,         302
25/06/2012 00:00,         251
26/06/2012 00:00,          37
27/06/2012 00:00,          30
28/06/2012 00:00,           4
29/06/2012 00:00,         290
30/06/2012 00:00,         267
01/07/2012 00:00,         243
02/07/2012 00:00,         263
03/07/2012 00:00,         312
04/07/2012 00:00,         147
05/07/2012 00:00,         348
06/07/2012 00:00,          25
07/07/2012 00:00,          14
08/07/2012 00:00,          41
09/07/2012 00:00,          27
10/07/2012 00:00,         312
11/07/2012 00:00,          15
12/07/2012 00:00,          31
13/07/2012 00:00,         290
14/07/2012 00:00,         260
15/07/2012 00:00,         297
16/07/2012 00:00,         327
17/07/2012 00:00,         318
18/07/2012 00:00,         272
19/07/2012 00:00,         312
20/07/2012 00:00,         301
21/07/2012 00:00,         290
22/07/2012 00:00,          26
23/07/2012 00:00,          49
24/07/2012 00:00,          34
25/07/2012 00:00,         325
26/07/2012 00:00,         258
27/07/2012 00:00,         223
28/07/2012 00:00,         236
29/07/2012 00:00,         171
30/07/2012 00:00,         133
31/07/2012 00:00,          45
01/08/2012 00:00,          10
02/08/2012 00:00,         355
03/08/2012 00:00,         321
04/08/2012 00:00,         320
05/08/2012 00:00,         274
06/08/2012 00:00,         291
07/08/2012 00:00,         355
08/08/2012 00:00,         288
09/08/2012 00:00,         211
10/08/2012 00:00,         187
11/08/2012 00:00,         177
12/08/2012 00:00,          48
13/08/2012 00:00,          14
14/08/2012 00:00,         277
15/08/2012 00:00,         294
16/08/2012 00:00,         297
17/08/2012 00:00,         228
18/08/2012 00:00,         205
19/08/2012 00:00,         294
20/08/2012 00:00,          13
21/08/2012 00:00,         335
22/08/2012 00:00,         358
23/08/2012 00:00,         294
24/08/2012 00:00,         268
25/08/2012 00:00,         292
26/08/2012 00:00,         252
27/08/2012 00:00,           6
28/08/2012 00:00,           2
29/08/2012 00:00,         279
30/08/2012 00:00,         233
31/08/2012 00:00,         245
01/09/2012 00:00,          27
02/09/2012 00:00,         334
03/09/2012 00:00,           4
04/09/2012 00:00,          20
05/09/2012 00:00,         304
06/09/2012 00:00,         298
07/09/2012 00:00,         252
08/09/2012 00:00,         238
09/09/2012 00:00,         204
10/09/2012 00:00,         325
11/09/2012 00:00,          13
12/09/2012 00:00,         286
13/09/2012 00:00,         258
14/09/2012 00:00,         271
15/09/2012 00:00,         301
16/09/2012 00:00,         229
17/09/2012 00:00,         195
18/09/2012 00:00,         226
19/09/2012 00:00,          41
20/09/2012 00:00,         313
21/09/2012 00:00,         249
22/09/2012 00:00,           8
23/09/2012 00:00,         251
24/09/2012 00:00,         208
25/09/2012 00:00,          19
26/09/2012 00:00,           5
27/09/2012 00:00,         303
28/09/2012 00:00,         281
29/09/2012 00:00,         260
30/09/2012 00:00,         218
01/10/2012 00:00,         172
02/10/2012 00:00,          30
03/10/2012 00:00,           6
04/10/2012 00:00,         255
05/10/2012 00:00,         176
06/10/2012 00:00,         160
07/10/2012 00:00,         166
08/10/2012 00:00,          93
09/10/2012 00:00,         183
10/10/2012 00:00,         248
11/10/2012 00:00,         182
12/10/2012 00:00,         201
13/10/2012 00:00,         209
14/10/2012 00:00,          10
15/10/2012 00:00,         273
16/10/2012 00:00,         250
17/10/2012 00:00,         166
18/10/2012 00:00,          37
19/10/2012 00:00,         215
20/10/2012 00:00,         219
21/10/2012 00:00,         190
22/10/2012 00:00,          68
23/10/2012 00:00,          32
24/10/2012 00:00,         323
25/10/2012 00:00,         215
26/10/2012 00:00,         226
27/10/2012 00:00,         177
28/10/2012 00:00,         117
29/10/2012 00:00,         348
30/10/2012 00:00,           8
31/10/2012 00:00,         231
01/11/2012 00:00,         200
02/11/2012 00:00,         157
03/11/2012 00:00,          22
04/11/2012 00:00,           4
05/11/2012 00:00,         341
06/11/2012 00:00,         288
07/11/2012 00:00,         261
08/11/2012 00:00,         241
09/11/2012 00:00,         211
10/11/2012 00:00,          47
11/11/2012 00:00,           7
12/11/2012 00:00,         199
13/11/2012 00:00,         137
14/11/2012 00:00,         110
15/11/2012 00:00,         145
16/11/2012 00:00,         147
17/11/2012 00:00,         161
18/11/2012 00:00,         185
19/11/2012 00:00,          65
20/11/2012 00:00,         339
21/11/2012 00:00,         202
22/11/2012 00:00,         147
23/11/2012 00:00,          27
24/11/2012 00:00,         264
25/11/2012 00:00,         165
26/11/2012 00:00,         183
27/11/2012 00:00,         190
28/11/2012 00:00,         228
29/11/2012 00:00,         327
30/11/2012 00:00,         189
01/12/2012 00:00,         226
02/12/2012 00:00,         229
03/12/2012 00:00,         254
04/12/2012 00:00,         218
05/12/2012 00:00,         218
06/12/2012 00:00,          44
07/12/2012 00:00,          24
08/12/2012 00:00,         252
09/12/2012 00:00,         168
10/12/2012 00:00,         154
11/12/2012 00:00,         177
12/12/2012 00:00,          59
13/12/2012 00:00,         217
14/12/2012 00:00,         248
15/12/2012 00:00,         253
16/12/2012 00:00,         230
17/12/2012 00:00,         210
18/12/2012 00:00,          60
19/12/2012 00:00,         234
20/12/2012 00:00,         209
21/12/2012 00:00,         151
22/12/2012 00:00,         179
23/12/2012 00:00,         341
24/12/2012 00:00,         203
25/12/2012 00:00,         160
26/12/2012 00:00,         136
27/12/2012 00:00,         199
28/12/2012 00:00,         185
29/12/2012 00:00,         175
30/12/2012 00:00,         156
31/12/2012 00:00,         149
01/01/2013 00:00,         183
02/01/2013 00:00,         144
03/01/2013 00:00,           6
04/01/2013 00:00,         330
05/01/2013 00:00,         176
06/01/2013 00:00,         171
07/01/2013 00:00,         195
08/01/2013 00:00,         220
09/01/2013 00:00,         174
10/01/2013 00:00,          70
11/01/2013 00:00,         208
12/01/2013 00:00,         174
13/01/2013 00:00,         136
14/01/2013 00:00,         127
15/01/2013 00:00,         178
16/01/2013 00:00,         202
17/01/2013 00:00,         321
18/01/2013 00:00,         207
19/01/2013 00:00,         165
20/01/2013 00:00,         145
21/01/2013 00:00,         158
22/01/2013 00:00,         184
23/01/2013 00:00,         147
24/01/2013 00:00,         344
25/01/2013 00:00,         194
26/01/2013 00:00,         178
27/01/2013 00:00,         191
28/01/2013 00:00,         212
29/01/2013 00:00,         195
30/01/2013 00:00,         296
31/01/2013 00:00,         226
01/02/2013 00:00,         183
02/02/2013 00:00,         175
03/02/2013 00:00,         178
04/02/2013 00:00,         142
05/02/2013 00:00,         243
06/02/2013 00:00,         243
07/02/2013 00:00,         213
08/02/2013 00:00,         235
09/02/2013 00:00,         223
10/02/2013 00:00,         153
11/02/2013 00:00,         153
12/02/2013 00:00,         173
13/02/2013 00:00,         179
14/02/2013 00:00,         224
15/02/2013 00:00,          46
16/02/2013 00:00,          44
17/02/2013 00:00,         173
18/02/2013 00:00,           2
19/02/2013 00:00,         134
20/02/2013 00:00,          12
21/02/2013 00:00,         197
22/02/2013 00:00,         200
23/02/2013 00:00,         277
24/02/2013 00:00,         212
25/02/2013 00:00,         189
26/02/2013 00:00,         191
27/02/2013 00:00,         179
28/02/2013 00:00,         151
01/03/2013 00:00,         136
02/03/2013 00:00,         138
03/03/2013 00:00,         144
04/03/2013 00:00,         178
05/03/2013 00:00,          39
06/03/2013 00:00,          61
07/03/2013 00:00,          11
08/03/2013 00:00,         353
09/03/2013 00:00,         353
10/03/2013 00:00,         305
11/03/2013 00:00,         344
12/03/2013 00:00,         312
13/03/2013 00:00,         263
14/03/2013 00:00,         221
15/03/2013 00:00,          48
16/03/2013 00:00,         279
17/03/2013 00:00,           3
18/03/2013 00:00,          58
19/03/2013 00:00,          23
20/03/2013 00:00,         348
21/03/2013 00:00,         280
22/03/2013 00:00,         281
23/03/2013 00:00,         279
24/03/2013 00:00,         322
25/03/2013 00:00,         357
26/03/2013 00:00,         358
27/03/2013 00:00,           1
28/03/2013 00:00,           2
29/03/2013 00:00,           4
30/03/2013 00:00,         356
31/03/2013 00:00,         360
01/04/2013 00:00,         359
02/04/2013 00:00,         359
03/04/2013 00:00,           7
04/04/2013 00:00,           2
05/04/2013 00:00,         359
06/04/2013 00:00,         358
07/04/2013 00:00,           2
08/04/2013 00:00,           2
09/04/2013 00:00,         356
10/04/2013 00:00,         318
11/04/2013 00:00,         210
12/04/2013 00:00,          16
13/04/2013 00:00,           4
14/04/2013 00:00,         239
15/04/2013 00:00,           2
16/04/2013 00:00,          18
17/04/2013 00:00,          12
18/04/2013 00:00,          83
19/04/2013 00:00,          17
20/04/2013 00:00,           8
21/04/2013 00:00,           4
22/04/2013 00:00,         328
23/04/2013 00:00,         345
24/04/2013 00:00,           7
25/04/2013 00:00,         309
26/04/2013 00:00,         280
27/04/2013 00:00,         322
28/04/2013 00:00,           2
29/04/2013 00:00,          93
30/04/2013 00:00,         246
01/05/2013 00:00,         186
02/05/2013 00:00,          27
03/05/2013 00:00,           1
04/05/2013 00:00,           2
05/05/2013 00:00,           5
06/05/2013 00:00,          24
07/05/2013 00:00,           4
08/05/2013 00:00,         360
09/05/2013 00:00,           5
10/05/2013 00:00,           0
11/05/2013 00:00,           0
12/05/2013 00:00,           0
13/05/2013 00:00,           1
14/05/2013 00:00,         359
15/05/2013 00:00,         360
16/05/2013 00:00,         357
17/05/2013 00:00,         277
18/05/2013 00:00,         267
19/05/2013 00:00,         334
20/05/2013 00:00,         334
21/05/2013 00:00,          26
22/05/2013 00:00,          42
23/05/2013 00:00,         356
24/05/2013 00:00,           0
25/05/2013 00:00,         349
26/05/2013 00:00,         344
27/05/2013 00:00,          15
28/05/2013 00:00,          14
29/05/2013 00:00,          18
30/05/2013 00:00,          27
31/05/2013 00:00,           4
01/06/2013 00:00,          25
02/06/2013 00:00,         358
03/06/2013 00:00,           0
04/06/2013 00:00,         330
05/06/2013 00:00,         290
06/06/2013 00:00,         335
07/06/2013 00:00,           0
08/06/2013 00:00,          15
09/06/2013 00:00,         314
10/06/2013 00:00,         341
11/06/2013 00:00,          19
12/06/2013 00:00,           7
13/06/2013 00:00,           1
14/06/2013 00:00,           1
15/06/2013 00:00,           0
16/06/2013 00:00,           0
17/06/2013 00:00,         360
18/06/2013 00:00,""
19/06/2013 00:00,""
20/06/2013 00:00,""
21/06/2013 00:00,""
22/06/2013 00:00,""
23/06/2013 00:00,""
24/06/2013 00:00,""
25/06/2013 00:00,""
26/06/2013 00:00,""
27/06/2013 00:00,""
28/06/2013 00:00,""
29/06/2013 00:00,""
30/06/2013 00:00,""
01/07/2013 00:00,""
02/07/2013 00:00,""
03/07/2013 00:00,""
04/07/2013 00:00,""
05/07/2013 00:00,""
06/07/2013 00:00,""
07/07/2013 00:00,""
08/07/2013 00:00,""
09/07/2013 00:00,""
10/07/2013 00:00,""
11/07/2013 00:00,""
12/07/2013 00:00,""
13/07/2013 00:00,""
14/07/2013 00:00,""
15/07/2013 00:00,""
16/07/2013 00:00,""
17/07/2013 00:00,""
18/07/2013 00:00,""
19/07/2013 00:00,""
20/07/2013 00:00,""
21/07/2013 00:00,""
22/07/2013 00:00,""
23/07/2013 00:00,""
24/07/2013 00:00,""
25/07/2013 00:00,""
26/07/2013 00:00,""
27/07/2013 00:00,""
28/07/2013 00:00,""
29/07/2013 00:00,""
30/07/2013 00:00,""
31/07/2013 00:00,""
01/08/2013 00:00,""
02/08/2013 00:00,""
03/08/2013 00:00,""
04/08/2013 00:00,""
05/08/2013 00:00,""
06/08/2013 00:00,""
07/08/2013 00:00,""
08/08/2013 00:00,""
09/08/2013 00:00,""
10/08/2013 00:00,""
11/08/2013 00:00,""
12/08/2013 00:00,""
13/08/2013 00:00,""
14/08/2013 00:00,""
15/08/2013 00:00,""
16/08/2013 00:00,""
17/08/2013 00:00,""
18/08/2013 00:00,""
19/08/2013 00:00,""
20/08/2013 00:00,""
21/08/2013 00:00,""
22/08/2013 00:00,""
23/08/2013 00:00,""
24/08/2013 00:00,""
25/08/2013 00:00,""
26/08/2013 00:00,""
27/08/2013 00:00,""
28/08/2013 00:00,""
29/08/2013 00:00,""
30/08/2013 00:00,""
31/08/2013 00:00,""
01/09/2013 00:00,""
02/09/2013 00:00,""
03/09/2013 00:00,""
04/09/2013 00:00,""
05/09/2013 00:00,""
06/09/2013 00:00,         205
07/09/2013 00:00,         205
08/09/2013 00:00,         205
09/09/2013 00:00,         205
10/09/2013 00:00,         205
11/09/2013 00:00,         205
12/09/2013 00:00,         205
13/09/2013 00:00,         205
14/09/2013 00:00,         205
15/09/2013 00:00,         205
16/09/2013 00:00,         205
17/09/2013 00:00,         205
18/09/2013 00:00,         205
19/09/2013 00:00,         205
20/09/2013 00:00,         205
21/09/2013 00:00,         205
22/09/2013 00:00,         205
23/09/2013 00:00,         205
24/09/2013 00:00,         205
25/09/2013 00:00,         205
26/09/2013 00:00,         205
27/09/2013 00:00,         205
28/09/2013 00:00,         205
29/09/2013 00:00,         205
30/09/2013 00:00,         205
01/10/2013 00:00,         205
02/10/2013 00:00,         205
03/10/2013 00:00,         205
04/10/2013 00:00,         205
05/10/2013 00:00,         205
06/10/2013 00:00,         205
07/10/2013 00:00,         205
08/10/2013 00:00,         205
09/10/2013 00:00,         205
10/10/2013 00:00,         205
11/10/2013 00:00,         205
12/10/2013 00:00,         205
13/10/2013 00:00,         205
14/10/2013 00:00,         205
15/10/2013 00:00,         205
16/10/2013 00:00,         205
17/10/2013 00:00,         205
18/10/2013 00:00,         205
19/10/2013 00:00,         205
20/10/2013 00:00,         205
21/10/2013 00:00,         205
22/10/2013 00:00,         205
23/10/2013 00:00,         205
24/10/2013 00:00,         205
25/10/2013 00:00,         205
26/10/2013 00:00,         205
27/10/2013 00:00,         205
28/10/2013 00:00,         205
29/10/2013 00:00,         205
30/10/2013 00:00,         205
31/10/2013 00:00,         205
01/11/2013 00:00,         205
02/11/2013 00:00,         205
03/11/2013 00:00,         205
04/11/2013 00:00,         205
05/11/2013 00:00,         205
06/11/2013 00:00,         205
07/11/2013 00:00,         205
08/11/2013 00:00,         205
09/11/2013 00:00,         205
10/11/2013 00:00,         205
11/11/2013 00:00,         205
12/11/2013 00:00,         205
13/11/2013 00:00,         205
14/11/2013 00:00,         205
15/11/2013 00:00,         205
16/11/2013 00:00,         205
17/11/2013 00:00,         205
18/11/2013 00:00,         205
19/11/2013 00:00,         205
20/11/2013 00:00,         205
21/11/2013 00:00,         205
22/11/2013 00:00,         205
23/11/2013 00:00,         205
24/11/2013 00:00,         205
25/11/2013 00:00,         205
26/11/2013 00:00,         205
27/11/2013 00:00,         205
28/11/2013 00:00,         205
29/11/2013 00:00,         205
30/11/2013 00:00,         205
01/12/2013 00:00,         205
02/12/2013 00:00,         205
03/12/2013 00:00,         205
04/12/2013 00:00,         205
05/12/2013 00:00,         205
06/12/2013 00:00,         205
07/12/2013 00:00,         205
08/12/2013 00:00,         205
09/12/2013 00:00,         205
10/12/2013 00:00,         205
11/12/2013 00:00,         205
12/12/2013 00:00,         205
13/12/2013 00:00,         205
14/12/2013 00:00,         205
15/12/2013 00:00,         205
16/12/2013 00:00,         205
17/12/2013 00:00,         210
18/12/2013 00:00,          39
19/12/2013 00:00,         265
20/12/2013 00:00,         190
21/12/2013 00:00,          79
22/12/2013 00:00,         235
23/12/2013 00:00,         176
24/12/2013 00:00,         132
25/12/2013 00:00,         312
26/12/2013 00:00,         174
27/12/2013 00:00,          93
28/12/2013 00:00,         179
29/12/2013 00:00,         149
30/12/2013 00:00,         134
31/12/2013 00:00,          97
01/01/2014 00:00,         224
02/01/2014 00:00,         114
03/01/2014 00:00,         218
04/01/2014 00:00,         237
05/01/2014 00:00,         257
06/01/2014 00:00,         180
07/01/2014 00:00,         131
08/01/2014 00:00,         152
09/01/2014 00:00,         207
10/01/2014 00:00,         212
11/01/2014 00:00,         174
12/01/2014 00:00,         164
13/01/2014 00:00,         343
14/01/2014 00:00,         356
15/01/2014 00:00,         336
16/01/2014 00:00,         343
17/01/2014 00:00,         164
18/01/2014 00:00,         172
19/01/2014 00:00,         147
20/01/2014 00:00,         156
21/01/2014 00:00,         154
22/01/2014 00:00,         141
23/01/2014 00:00,         183
24/01/2014 00:00,         205
25/01/2014 00:00,           0
26/01/2014 00:00,           0
27/01/2014 00:00,           0
28/01/2014 00:00,           0
29/01/2014 00:00,           0
30/01/2014 00:00,           0
31/01/2014 00:00,           0
01/02/2014 00:00,           0
02/02/2014 00:00,           0
03/02/2014 00:00,           0
04/02/2014 00:00,           0
05/02/2014 00:00,           0
06/02/2014 00:00,           0
07/02/2014 00:00,           0
08/02/2014 00:00,           0
09/02/2014 00:00,           0
10/02/2014 00:00,           0
11/02/2014 00:00,           0
12/02/2014 00:00,           0
13/02/2014 00:00,           0
14/02/2014 00:00,           0
15/02/2014 00:00,           0
16/02/2014 00:00,           0
17/02/2014 00:00,           0
18/02/2014 00:00,           0
19/02/2014 00:00,           0
20/02/2014 00:00,           0
21/02/2014 00:00,           0
22/02/2014 00:00,           0
23/02/2014 00:00,           0
24/02/2014 00:00,           0
25/02/2014 00:00,           0
26/02/2014 00:00,           0
27/02/2014 00:00,           0
28/02/2014 00:00,           0
01/03/2014 00:00,           0
02/03/2014 00:00,           0
03/03/2014 00:00,           0
04/03/2014 00:00,           0
05/03/2014 00:00,           0
06/03/2014 00:00,           0
07/03/2014 00:00,           0
08/03/2014 00:00,           0
09/03/2014 00:00,           0
10/03/2014 00:00,           0
11/03/2014 00:00,           0
12/03/2014 00:00,         145
13/03/2014 00:00,          72
14/03/2014 00:00,         356
15/03/2014 00:00,         287
16/03/2014 00:00,         280
17/03/2014 00:00,         280
18/03/2014 00:00,         201
19/03/2014 00:00,         124
20/03/2014 00:00,          29
21/03/2014 00:00,         187
22/03/2014 00:00,         140
23/03/2014 00:00,         175
24/03/2014 00:00,         191
25/03/2014 00:00,         156
26/03/2014 00:00,         177
27/03/2014 00:00,         183
28/03/2014 00:00,         189
29/03/2014 00:00,         172
30/03/2014 00:00,          11
31/03/2014 00:00,          37
01/04/2014 00:00,         340
02/04/2014 00:00,         199
03/04/2014 00:00,         173
04/04/2014 00:00,         146
05/04/2014 00:00,         143
06/04/2014 00:00,          74
07/04/2014 00:00,          47
08/04/2014 00:00,         203
09/04/2014 00:00,         173
10/04/2014 00:00,         173
11/04/2014 00:00,         175
12/04/2014 00:00,         172
13/04/2014 00:00,         180
14/04/2014 00:00,         153
15/04/2014 00:00,         172
16/04/2014 00:00,         337
17/04/2014 00:00,           7
18/04/2014 00:00,         213
19/04/2014 00:00,         357
20/04/2014 00:00,         324
21/04/2014 00:00,         357
22/04/2014 00:00,         217
23/04/2014 00:00,         341
24/04/2014 00:00,         197
25/04/2014 00:00,           4
26/04/2014 00:00,         197
27/04/2014 00:00,          58
28/04/2014 00:00,          39
29/04/2014 00:00,         276
30/04/2014 00:00,         211
01/05/2014 00:00,         342
02/05/2014 00:00,         237
03/05/2014 00:00,         206
04/05/2014 00:00,         279
05/05/2014 00:00,         215
06/05/2014 00:00,          90
07/05/2014 00:00,          66
08/05/2014 00:00,          42
09/05/2014 00:00,          18
10/05/2014 00:00,         314
11/05/2014 00:00,           4
12/05/2014 00:00,          34
13/05/2014 00:00,          37
14/05/2014 00:00,          21
15/05/2014 00:00,         341
16/05/2014 00:00,          18
17/05/2014 00:00,         351
18/05/2014 00:00,          22
19/05/2014 00:00,         324
20/05/2014 00:00,         160
21/05/2014 00:00,          17
22/05/2014 00:00,         331
23/05/2014 00:00,         297
24/05/2014 00:00,           9
25/05/2014 00:00,           4
26/05/2014 00:00,          31
27/05/2014 00:00,         311
28/05/2014 00:00,         293
29/05/2014 00:00,          39
30/05/2014 00:00,          60
31/05/2014 00:00,          75
01/06/2014 00:00,         263
02/06/2014 00:00,          21
03/06/2014 00:00,         317
04/06/2014 00:00,         322
05/06/2014 00:00,         321
06/06/2014 00:00,         301
07/06/2014 00:00,         185
