"Time","A2391023"
29/03/1995 00:00,""
30/03/1995 00:00,""
31/03/1995 00:00,""
01/04/1995 00:00,""
02/04/1995 00:00,""
03/04/1995 00:00,""
04/04/1995 00:00,""
05/04/1995 00:00,""
06/04/1995 00:00,""
07/04/1995 00:00,""
08/04/1995 00:00,""
09/04/1995 00:00,""
10/04/1995 00:00,""
11/04/1995 00:00,""
12/04/1995 00:00,""
13/04/1995 00:00,""
14/04/1995 00:00,""
15/04/1995 00:00,""
16/04/1995 00:00,""
17/04/1995 00:00,""
18/04/1995 00:00,""
19/04/1995 00:00,""
20/04/1995 00:00,""
21/04/1995 00:00,""
22/04/1995 00:00,""
23/04/1995 00:00,""
24/04/1995 00:00,""
25/04/1995 00:00,""
26/04/1995 00:00,""
27/04/1995 00:00,""
28/04/1995 00:00,""
29/04/1995 00:00,""
30/04/1995 00:00,""
01/05/1995 00:00,""
02/05/1995 00:00,""
03/05/1995 00:00,""
04/05/1995 00:00,""
05/05/1995 00:00,""
06/05/1995 00:00,""
07/05/1995 00:00,""
08/05/1995 00:00,""
09/05/1995 00:00,""
10/05/1995 00:00,""
11/05/1995 00:00,""
12/05/1995 00:00,""
13/05/1995 00:00,""
14/05/1995 00:00,""
15/05/1995 00:00,""
16/05/1995 00:00,""
17/05/1995 00:00,""
18/05/1995 00:00,""
19/05/1995 00:00,""
20/05/1995 00:00,""
21/05/1995 00:00,""
22/05/1995 00:00,""
23/05/1995 00:00,""
24/05/1995 00:00,""
25/05/1995 00:00,""
26/05/1995 00:00,""
27/05/1995 00:00,""
28/05/1995 00:00,""
29/05/1995 00:00,""
30/05/1995 00:00,""
31/05/1995 00:00,""
01/06/1995 00:00,""
02/06/1995 00:00,""
03/06/1995 00:00,""
04/06/1995 00:00,""
05/06/1995 00:00,""
06/06/1995 00:00,""
07/06/1995 00:00,""
08/06/1995 00:00,""
09/06/1995 00:00,""
10/06/1995 00:00,""
11/06/1995 00:00,""
12/06/1995 00:00,""
13/06/1995 00:00,""
14/06/1995 00:00,""
15/06/1995 00:00,""
16/06/1995 00:00,""
17/06/1995 00:00,""
18/06/1995 00:00,""
19/06/1995 00:00,""
20/06/1995 00:00,""
21/06/1995 00:00,""
22/06/1995 00:00,""
23/06/1995 00:00,""
24/06/1995 00:00,""
25/06/1995 00:00,""
26/06/1995 00:00,""
27/06/1995 00:00,""
28/06/1995 00:00,""
29/06/1995 00:00,""
30/06/1995 00:00,""
01/07/1995 00:00,""
02/07/1995 00:00,""
03/07/1995 00:00,""
04/07/1995 00:00,""
05/07/1995 00:00,""
06/07/1995 00:00,""
07/07/1995 00:00,""
08/07/1995 00:00,""
09/07/1995 00:00,""
10/07/1995 00:00,""
11/07/1995 00:00,""
12/07/1995 00:00,""
13/07/1995 00:00,""
14/07/1995 00:00,""
15/07/1995 00:00,""
16/07/1995 00:00,""
17/07/1995 00:00,""
18/07/1995 00:00,""
19/07/1995 00:00,""
20/07/1995 00:00,""
21/07/1995 00:00,""
22/07/1995 00:00,       10.11
23/07/1995 00:00,       10.80
24/07/1995 00:00,       10.84
25/07/1995 00:00,       10.72
26/07/1995 00:00,        9.73
27/07/1995 00:00,       10.21
28/07/1995 00:00,       10.93
29/07/1995 00:00,       10.69
30/07/1995 00:00,        9.76
31/07/1995 00:00,        9.64
01/08/1995 00:00,       10.32
02/08/1995 00:00,       10.05
03/08/1995 00:00,       10.31
04/08/1995 00:00,       11.27
05/08/1995 00:00,       11.56
06/08/1995 00:00,       11.27
07/08/1995 00:00,       11.09
08/08/1995 00:00,       11.02
09/08/1995 00:00,       11.04
10/08/1995 00:00,       11.50
11/08/1995 00:00,       11.37
12/08/1995 00:00,       11.80
13/08/1995 00:00,       11.99
14/08/1995 00:00,       12.25
15/08/1995 00:00,       13.14
16/08/1995 00:00,       13.91
17/08/1995 00:00,       14.47
18/08/1995 00:00,       15.26
19/08/1995 00:00,       15.98
20/08/1995 00:00,       16.31
21/08/1995 00:00,       16.82
22/08/1995 00:00,       15.85
23/08/1995 00:00,       15.90
24/08/1995 00:00,       14.63
25/08/1995 00:00,       15.02
26/08/1995 00:00,       14.34
27/08/1995 00:00,       15.34
28/08/1995 00:00,       15.15
29/08/1995 00:00,       14.78
30/08/1995 00:00,       15.20
31/08/1995 00:00,       14.20
01/09/1995 00:00,       14.03
02/09/1995 00:00,       14.29
03/09/1995 00:00,       14.67
04/09/1995 00:00,       14.49
05/09/1995 00:00,       13.58
06/09/1995 00:00,       13.43
07/09/1995 00:00,       13.05
08/09/1995 00:00,       13.12
09/09/1995 00:00,       13.32
10/09/1995 00:00,       14.32
11/09/1995 00:00,       14.20
12/09/1995 00:00,       14.74
13/09/1995 00:00,       14.73
14/09/1995 00:00,       14.96
15/09/1995 00:00,       15.42
16/09/1995 00:00,       15.78
17/09/1995 00:00,       16.23
18/09/1995 00:00,       16.69
19/09/1995 00:00,       17.16
20/09/1995 00:00,       16.91
21/09/1995 00:00,       16.62
22/09/1995 00:00,       17.02
23/09/1995 00:00,       17.17
24/09/1995 00:00,       16.61
25/09/1995 00:00,       16.15
26/09/1995 00:00,       16.49
27/09/1995 00:00,       16.61
28/09/1995 00:00,       17.72
29/09/1995 00:00,       17.76
30/09/1995 00:00,       17.86
01/10/1995 00:00,       18.08
02/10/1995 00:00,       17.43
03/10/1995 00:00,       16.92
04/10/1995 00:00,       17.74
05/10/1995 00:00,       17.46
06/10/1995 00:00,       17.42
07/10/1995 00:00,       17.55
08/10/1995 00:00,       17.29
09/10/1995 00:00,       17.64
10/10/1995 00:00,       17.63
11/10/1995 00:00,       17.58
12/10/1995 00:00,       18.32
13/10/1995 00:00,       17.24
14/10/1995 00:00,       16.47
15/10/1995 00:00,       17.00
16/10/1995 00:00,       18.25
17/10/1995 00:00,       16.83
18/10/1995 00:00,       16.54
19/10/1995 00:00,       17.16
20/10/1995 00:00,       14.61
21/10/1995 00:00,       13.75
22/10/1995 00:00,       12.76
23/10/1995 00:00,       14.91
24/10/1995 00:00,       15.79
25/10/1995 00:00,       15.75
26/10/1995 00:00,       17.08
27/10/1995 00:00,       16.73
28/10/1995 00:00,       18.72
29/10/1995 00:00,       18.59
30/10/1995 00:00,       18.67
31/10/1995 00:00,       17.69
01/11/1995 00:00,       19.02
02/11/1995 00:00,       20.04
03/11/1995 00:00,       19.18
04/11/1995 00:00,       19.06
05/11/1995 00:00,       16.79
06/11/1995 00:00,       17.22
07/11/1995 00:00,       17.90
08/11/1995 00:00,       20.31
09/11/1995 00:00,       20.17
10/11/1995 00:00,       18.40
11/11/1995 00:00,       19.21
12/11/1995 00:00,       20.34
13/11/1995 00:00,       19.43
14/11/1995 00:00,       18.41
15/11/1995 00:00,       20.18
16/11/1995 00:00,       21.82
17/11/1995 00:00,       22.12
18/11/1995 00:00,       22.12
19/11/1995 00:00,       20.89
20/11/1995 00:00,       21.67
21/11/1995 00:00,       20.34
22/11/1995 00:00,       18.74
23/11/1995 00:00,       20.17
24/11/1995 00:00,       21.03
25/11/1995 00:00,       20.30
26/11/1995 00:00,       21.71
27/11/1995 00:00,       21.68
28/11/1995 00:00,       20.65
29/11/1995 00:00,       18.16
30/11/1995 00:00,       18.50
01/12/1995 00:00,       19.27
02/12/1995 00:00,       21.23
03/12/1995 00:00,       19.27
04/12/1995 00:00,       18.81
05/12/1995 00:00,       16.80
06/12/1995 00:00,       18.47
07/12/1995 00:00,       20.09
08/12/1995 00:00,       22.56
09/12/1995 00:00,       18.77
10/12/1995 00:00,       16.57
11/12/1995 00:00,       16.98
12/12/1995 00:00,       18.30
13/12/1995 00:00,       18.65
14/12/1995 00:00,       20.84
15/12/1995 00:00,""
16/12/1995 00:00,""
17/12/1995 00:00,""
18/12/1995 00:00,""
19/12/1995 00:00,""
20/12/1995 00:00,""
21/12/1995 00:00,""
22/12/1995 00:00,""
23/12/1995 00:00,""
24/12/1995 00:00,""
25/12/1995 00:00,""
26/12/1995 00:00,""
27/12/1995 00:00,""
28/12/1995 00:00,""
29/12/1995 00:00,""
30/12/1995 00:00,""
31/12/1995 00:00,""
01/01/1996 00:00,""
02/01/1996 00:00,""
03/01/1996 00:00,""
04/01/1996 00:00,""
05/01/1996 00:00,""
06/01/1996 00:00,""
07/01/1996 00:00,""
08/01/1996 00:00,""
09/01/1996 00:00,""
10/01/1996 00:00,""
11/01/1996 00:00,""
12/01/1996 00:00,""
13/01/1996 00:00,""
14/01/1996 00:00,""
15/01/1996 00:00,""
16/01/1996 00:00,""
17/01/1996 00:00,""
18/01/1996 00:00,""
19/01/1996 00:00,""
20/01/1996 00:00,""
21/01/1996 00:00,""
22/01/1996 00:00,""
23/01/1996 00:00,""
24/01/1996 00:00,""
25/01/1996 00:00,""
26/01/1996 00:00,""
27/01/1996 00:00,""
28/01/1996 00:00,""
29/01/1996 00:00,""
30/01/1996 00:00,""
31/01/1996 00:00,""
01/02/1996 00:00,""
02/02/1996 00:00,""
03/02/1996 00:00,""
04/02/1996 00:00,""
05/02/1996 00:00,""
06/02/1996 00:00,""
07/02/1996 00:00,""
08/02/1996 00:00,""
09/02/1996 00:00,""
10/02/1996 00:00,""
11/02/1996 00:00,""
12/02/1996 00:00,""
13/02/1996 00:00,""
14/02/1996 00:00,""
15/02/1996 00:00,""
16/02/1996 00:00,""
17/02/1996 00:00,""
18/02/1996 00:00,""
19/02/1996 00:00,""
20/02/1996 00:00,""
21/02/1996 00:00,""
22/02/1996 00:00,""
23/02/1996 00:00,""
24/02/1996 00:00,""
25/02/1996 00:00,""
26/02/1996 00:00,""
27/02/1996 00:00,""
28/02/1996 00:00,""
29/02/1996 00:00,""
01/03/1996 00:00,""
02/03/1996 00:00,""
03/03/1996 00:00,""
04/03/1996 00:00,""
05/03/1996 00:00,""
06/03/1996 00:00,""
07/03/1996 00:00,""
08/03/1996 00:00,       16.33
09/03/1996 00:00,       19.28
10/03/1996 00:00,       22.15
11/03/1996 00:00,       24.35
12/03/1996 00:00,       24.32
13/03/1996 00:00,       20.85
14/03/1996 00:00,       20.77
15/03/1996 00:00,       24.82
16/03/1996 00:00,       17.34
17/03/1996 00:00,       14.95
18/03/1996 00:00,       14.05
19/03/1996 00:00,       12.52
20/03/1996 00:00,       13.05
21/03/1996 00:00,       15.25
22/03/1996 00:00,       14.04
23/03/1996 00:00,       16.57
24/03/1996 00:00,       18.05
25/03/1996 00:00,       18.95
26/03/1996 00:00,       19.54
27/03/1996 00:00,       18.39
28/03/1996 00:00,       22.11
29/03/1996 00:00,       18.90
30/03/1996 00:00,       15.29
31/03/1996 00:00,       15.69
01/04/1996 00:00,       16.12
02/04/1996 00:00,       16.08
03/04/1996 00:00,       15.30
04/04/1996 00:00,       15.20
05/04/1996 00:00,       16.61
06/04/1996 00:00,       19.46
07/04/1996 00:00,       15.17
08/04/1996 00:00,       13.10
09/04/1996 00:00,       11.92
10/04/1996 00:00,       11.39
11/04/1996 00:00,       11.19
12/04/1996 00:00,       13.29
13/04/1996 00:00,       15.15
14/04/1996 00:00,       14.54
15/04/1996 00:00,       13.90
16/04/1996 00:00,       13.05
17/04/1996 00:00,       13.29
18/04/1996 00:00,       12.94
19/04/1996 00:00,       12.88
20/04/1996 00:00,       13.12
21/04/1996 00:00,       14.87
22/04/1996 00:00,       11.28
23/04/1996 00:00,       11.16
24/04/1996 00:00,       13.50
25/04/1996 00:00,       15.04
26/04/1996 00:00,       15.79
27/04/1996 00:00,       11.17
28/04/1996 00:00,        7.86
29/04/1996 00:00,        9.67
30/04/1996 00:00,       10.96
01/05/1996 00:00,        9.42
02/05/1996 00:00,       11.93
03/05/1996 00:00,       14.43
04/05/1996 00:00,       16.21
05/05/1996 00:00,       17.22
06/05/1996 00:00,       14.74
07/05/1996 00:00,        9.74
08/05/1996 00:00,       10.49
09/05/1996 00:00,       13.82
10/05/1996 00:00,       17.38
11/05/1996 00:00,       14.91
12/05/1996 00:00,       10.08
13/05/1996 00:00,       10.41
14/05/1996 00:00,       11.92
15/05/1996 00:00,       12.99
16/05/1996 00:00,       11.49
17/05/1996 00:00,        8.23
18/05/1996 00:00,       10.10
19/05/1996 00:00,       10.79
20/05/1996 00:00,        8.13
21/05/1996 00:00,        9.67
22/05/1996 00:00,       12.23
23/05/1996 00:00,       12.70
24/05/1996 00:00,       11.39
25/05/1996 00:00,       12.65
26/05/1996 00:00,       11.67
27/05/1996 00:00,        9.61
28/05/1996 00:00,       10.35
29/05/1996 00:00,       13.01
30/05/1996 00:00,       12.38
31/05/1996 00:00,       10.67
01/06/1996 00:00,       11.62
02/06/1996 00:00,        8.45
03/06/1996 00:00,       13.13
04/06/1996 00:00,       11.29
05/06/1996 00:00,       11.32
06/06/1996 00:00,       11.76
07/06/1996 00:00,        9.98
08/06/1996 00:00,       10.58
09/06/1996 00:00,        8.89
10/06/1996 00:00,        6.77
11/06/1996 00:00,        5.15
12/06/1996 00:00,        4.39
13/06/1996 00:00,        5.29
14/06/1996 00:00,        4.82
15/06/1996 00:00,        4.81
16/06/1996 00:00,        4.79
17/06/1996 00:00,       10.15
18/06/1996 00:00,       11.85
19/06/1996 00:00,       12.02
20/06/1996 00:00,""
21/06/1996 00:00,""
22/06/1996 00:00,""
23/06/1996 00:00,""
24/06/1996 00:00,""
25/06/1996 00:00,""
26/06/1996 00:00,""
27/06/1996 00:00,""
28/06/1996 00:00,""
29/06/1996 00:00,""
30/06/1996 00:00,""
01/07/1996 00:00,""
02/07/1996 00:00,""
03/07/1996 00:00,""
04/07/1996 00:00,""
05/07/1996 00:00,""
06/07/1996 00:00,""
07/07/1996 00:00,""
08/07/1996 00:00,""
09/07/1996 00:00,""
10/07/1996 00:00,""
11/07/1996 00:00,""
12/07/1996 00:00,""
13/07/1996 00:00,""
14/07/1996 00:00,""
15/07/1996 00:00,""
16/07/1996 00:00,""
17/07/1996 00:00,""
18/07/1996 00:00,""
19/07/1996 00:00,""
20/07/1996 00:00,""
21/07/1996 00:00,""
22/07/1996 00:00,""
23/07/1996 00:00,""
24/07/1996 00:00,""
25/07/1996 00:00,""
26/07/1996 00:00,""
27/07/1996 00:00,""
28/07/1996 00:00,""
29/07/1996 00:00,""
30/07/1996 00:00,""
31/07/1996 00:00,""
01/08/1996 00:00,""
02/08/1996 00:00,""
03/08/1996 00:00,""
04/08/1996 00:00,""
05/08/1996 00:00,""
06/08/1996 00:00,""
07/08/1996 00:00,""
08/08/1996 00:00,       12.28
09/08/1996 00:00,       12.27
10/08/1996 00:00,       13.76
11/08/1996 00:00,       11.84
12/08/1996 00:00,       12.96
13/08/1996 00:00,       11.16
14/08/1996 00:00,       11.30
15/08/1996 00:00,       12.37
16/08/1996 00:00,       12.51
17/08/1996 00:00,       11.01
18/08/1996 00:00,       10.46
19/08/1996 00:00,       11.37
20/08/1996 00:00,       12.30
21/08/1996 00:00,       11.58
22/08/1996 00:00,       11.80
23/08/1996 00:00,       12.63
24/08/1996 00:00,       14.28
25/08/1996 00:00,       14.16
26/08/1996 00:00,       15.08
27/08/1996 00:00,       15.27
28/08/1996 00:00,       13.81
29/08/1996 00:00,       12.79
30/08/1996 00:00,       13.41
31/08/1996 00:00,       13.11
01/09/1996 00:00,       12.21
02/09/1996 00:00,       12.48
03/09/1996 00:00,       13.23
04/09/1996 00:00,       12.84
05/09/1996 00:00,       13.29
06/09/1996 00:00,       13.71
07/09/1996 00:00,       13.84
08/09/1996 00:00,       13.97
09/09/1996 00:00,       13.88
10/09/1996 00:00,       14.18
11/09/1996 00:00,       13.37
12/09/1996 00:00,       12.01
13/09/1996 00:00,       11.60
14/09/1996 00:00,       12.60
15/09/1996 00:00,       13.85
16/09/1996 00:00,       14.83
17/09/1996 00:00,       15.17
18/09/1996 00:00,       15.63
19/09/1996 00:00,       15.86
20/09/1996 00:00,       15.08
21/09/1996 00:00,       14.78
22/09/1996 00:00,       14.49
23/09/1996 00:00,       15.30
24/09/1996 00:00,       15.03
25/09/1996 00:00,       14.40
26/09/1996 00:00,       14.07
27/09/1996 00:00,       14.96
28/09/1996 00:00,       13.64
29/09/1996 00:00,       13.17
30/09/1996 00:00,       13.13
01/10/1996 00:00,       12.91
02/10/1996 00:00,       14.22
03/10/1996 00:00,       15.79
04/10/1996 00:00,       17.37
05/10/1996 00:00,       18.10
06/10/1996 00:00,       16.72
07/10/1996 00:00,       16.01
08/10/1996 00:00,       16.82
09/10/1996 00:00,       17.86
10/10/1996 00:00,       19.02
11/10/1996 00:00,       18.53
12/10/1996 00:00,       15.08
13/10/1996 00:00,       14.87
14/10/1996 00:00,       17.32
15/10/1996 00:00,       18.57
16/10/1996 00:00,       19.28
17/10/1996 00:00,       18.60
18/10/1996 00:00,       18.25
19/10/1996 00:00,       17.47
20/10/1996 00:00,       17.14
21/10/1996 00:00,       17.80
22/10/1996 00:00,       19.32
23/10/1996 00:00,       20.13
24/10/1996 00:00,       20.93
25/10/1996 00:00,       19.19
26/10/1996 00:00,       18.77
27/10/1996 00:00,       17.95
28/10/1996 00:00,       18.07
29/10/1996 00:00,       18.23
30/10/1996 00:00,       18.07
31/10/1996 00:00,       18.83
01/11/1996 00:00,       19.97
02/11/1996 00:00,       20.23
03/11/1996 00:00,       19.81
04/11/1996 00:00,       18.81
05/11/1996 00:00,       17.66
06/11/1996 00:00,       17.51
07/11/1996 00:00,       18.40
08/11/1996 00:00,       19.69
09/11/1996 00:00,       19.18
10/11/1996 00:00,       18.32
11/11/1996 00:00,       17.58
12/11/1996 00:00,       17.58
13/11/1996 00:00,       18.37
14/11/1996 00:00,       18.18
15/11/1996 00:00,       18.37
16/11/1996 00:00,       19.14
17/11/1996 00:00,       19.35
18/11/1996 00:00,       18.44
19/11/1996 00:00,       17.88
20/11/1996 00:00,       18.67
21/11/1996 00:00,       18.66
22/11/1996 00:00,       19.57
23/11/1996 00:00,       20.30
24/11/1996 00:00,       20.96
25/11/1996 00:00,       21.34
26/11/1996 00:00,       21.45
27/11/1996 00:00,       20.23
28/11/1996 00:00,       20.00
29/11/1996 00:00,       19.15
30/11/1996 00:00,       18.55
01/12/1996 00:00,       18.43
02/12/1996 00:00,       19.62
03/12/1996 00:00,       20.62
04/12/1996 00:00,       21.23
05/12/1996 00:00,       21.95
06/12/1996 00:00,       20.77
07/12/1996 00:00,       19.32
08/12/1996 00:00,       18.51
09/12/1996 00:00,       18.95
10/12/1996 00:00,       20.18
11/12/1996 00:00,       21.37
12/12/1996 00:00,       22.36
13/12/1996 00:00,       23.77
14/12/1996 00:00,       22.64
15/12/1996 00:00,       23.49
16/12/1996 00:00,       20.25
17/12/1996 00:00,       20.21
18/12/1996 00:00,       17.53
19/12/1996 00:00,       18.42
20/12/1996 00:00,       22.60
21/12/1996 00:00,       24.05
22/12/1996 00:00,       21.42
23/12/1996 00:00,       21.64
24/12/1996 00:00,       21.98
25/12/1996 00:00,       22.01
26/12/1996 00:00,       21.46
27/12/1996 00:00,       21.98
28/12/1996 00:00,       21.73
29/12/1996 00:00,       20.61
30/12/1996 00:00,       20.88
31/12/1996 00:00,       19.91
01/01/1997 00:00,       21.78
02/01/1997 00:00,       22.80
03/01/1997 00:00,       24.63
04/01/1997 00:00,       26.67
05/01/1997 00:00,       26.26
06/01/1997 00:00,       22.42
07/01/1997 00:00,       19.58
08/01/1997 00:00,       20.91
09/01/1997 00:00,       22.46
10/01/1997 00:00,       21.23
11/01/1997 00:00,       23.17
12/01/1997 00:00,       25.52
13/01/1997 00:00,       25.66
14/01/1997 00:00,       22.97
15/01/1997 00:00,       22.44
16/01/1997 00:00,       22.64
17/01/1997 00:00,       22.21
18/01/1997 00:00,       23.59
19/01/1997 00:00,       25.66
20/01/1997 00:00,       26.97
21/01/1997 00:00,       23.22
22/01/1997 00:00,       22.45
23/01/1997 00:00,       22.05
24/01/1997 00:00,       21.95
25/01/1997 00:00,       22.95
26/01/1997 00:00,       24.28
27/01/1997 00:00,       23.73
28/01/1997 00:00,       22.12
29/01/1997 00:00,       22.57
30/01/1997 00:00,       24.94
31/01/1997 00:00,       25.93
01/02/1997 00:00,       25.34
02/02/1997 00:00,       24.09
03/02/1997 00:00,       25.29
04/02/1997 00:00,       26.99
05/02/1997 00:00,""
06/02/1997 00:00,""
07/02/1997 00:00,""
08/02/1997 00:00,""
09/02/1997 00:00,""
10/02/1997 00:00,""
11/02/1997 00:00,""
12/02/1997 00:00,""
13/02/1997 00:00,""
14/02/1997 00:00,""
15/02/1997 00:00,""
16/02/1997 00:00,""
17/02/1997 00:00,""
18/02/1997 00:00,""
19/02/1997 00:00,""
20/02/1997 00:00,""
21/02/1997 00:00,""
22/02/1997 00:00,""
23/02/1997 00:00,""
24/02/1997 00:00,""
25/02/1997 00:00,""
26/02/1997 00:00,""
27/02/1997 00:00,""
28/02/1997 00:00,""
01/03/1997 00:00,""
02/03/1997 00:00,       20.02
03/03/1997 00:00,       20.77
04/03/1997 00:00,       18.86
05/03/1997 00:00,       18.06
06/03/1997 00:00,       19.53
07/03/1997 00:00,       19.14
08/03/1997 00:00,""
09/03/1997 00:00,""
10/03/1997 00:00,""
11/03/1997 00:00,""
12/03/1997 00:00,""
13/03/1997 00:00,""
14/03/1997 00:00,""
15/03/1997 00:00,""
16/03/1997 00:00,""
17/03/1997 00:00,""
18/03/1997 00:00,""
19/03/1997 00:00,""
20/03/1997 00:00,""
21/03/1997 00:00,""
22/03/1997 00:00,""
23/03/1997 00:00,""
24/03/1997 00:00,""
25/03/1997 00:00,""
26/03/1997 00:00,""
27/03/1997 00:00,""
28/03/1997 00:00,""
29/03/1997 00:00,""
30/03/1997 00:00,""
31/03/1997 00:00,""
01/04/1997 00:00,""
02/04/1997 00:00,""
03/04/1997 00:00,""
04/04/1997 00:00,""
05/04/1997 00:00,""
06/04/1997 00:00,""
07/04/1997 00:00,""
08/04/1997 00:00,""
09/04/1997 00:00,""
10/04/1997 00:00,""
11/04/1997 00:00,""
12/04/1997 00:00,""
13/04/1997 00:00,""
14/04/1997 00:00,""
15/04/1997 00:00,""
16/04/1997 00:00,""
17/04/1997 00:00,""
18/04/1997 00:00,""
19/04/1997 00:00,""
20/04/1997 00:00,""
21/04/1997 00:00,""
22/04/1997 00:00,""
23/04/1997 00:00,""
24/04/1997 00:00,""
25/04/1997 00:00,""
26/04/1997 00:00,""
27/04/1997 00:00,""
28/04/1997 00:00,""
29/04/1997 00:00,""
30/04/1997 00:00,""
01/05/1997 00:00,""
02/05/1997 00:00,""
03/05/1997 00:00,""
04/05/1997 00:00,""
05/05/1997 00:00,""
06/05/1997 00:00,""
07/05/1997 00:00,""
08/05/1997 00:00,""
09/05/1997 00:00,""
10/05/1997 00:00,""
11/05/1997 00:00,""
12/05/1997 00:00,""
13/05/1997 00:00,""
14/05/1997 00:00,""
15/05/1997 00:00,""
16/05/1997 00:00,""
17/05/1997 00:00,""
18/05/1997 00:00,""
19/05/1997 00:00,""
20/05/1997 00:00,""
21/05/1997 00:00,""
22/05/1997 00:00,""
23/05/1997 00:00,""
24/05/1997 00:00,""
25/05/1997 00:00,""
26/05/1997 00:00,""
27/05/1997 00:00,""
28/05/1997 00:00,""
29/05/1997 00:00,        8.48
30/05/1997 00:00,        6.03
31/05/1997 00:00,        5.81
01/06/1997 00:00,        5.92
02/06/1997 00:00,        7.87
03/06/1997 00:00,        9.56
04/06/1997 00:00,       10.30
05/06/1997 00:00,       11.96
06/06/1997 00:00,       11.19
07/06/1997 00:00,       11.09
08/06/1997 00:00,       12.54
09/06/1997 00:00,       12.80
10/06/1997 00:00,       11.62
11/06/1997 00:00,       11.79
12/06/1997 00:00,       11.49
13/06/1997 00:00,       11.08
14/06/1997 00:00,       10.24
15/06/1997 00:00,       10.31
16/06/1997 00:00,""
17/06/1997 00:00,""
18/06/1997 00:00,""
19/06/1997 00:00,""
20/06/1997 00:00,""
21/06/1997 00:00,""
22/06/1997 00:00,""
23/06/1997 00:00,""
24/06/1997 00:00,""
25/06/1997 00:00,""
26/06/1997 00:00,""
27/06/1997 00:00,""
28/06/1997 00:00,""
29/06/1997 00:00,""
30/06/1997 00:00,""
01/07/1997 00:00,""
02/07/1997 00:00,""
03/07/1997 00:00,""
04/07/1997 00:00,""
05/07/1997 00:00,""
06/07/1997 00:00,""
07/07/1997 00:00,""
08/07/1997 00:00,""
09/07/1997 00:00,""
10/07/1997 00:00,""
11/07/1997 00:00,""
12/07/1997 00:00,""
13/07/1997 00:00,""
14/07/1997 00:00,""
15/07/1997 00:00,""
16/07/1997 00:00,""
17/07/1997 00:00,""
18/07/1997 00:00,""
19/07/1997 00:00,""
20/07/1997 00:00,""
21/07/1997 00:00,""
22/07/1997 00:00,""
23/07/1997 00:00,""
24/07/1997 00:00,""
25/07/1997 00:00,""
26/07/1997 00:00,""
27/07/1997 00:00,""
28/07/1997 00:00,""
29/07/1997 00:00,""
30/07/1997 00:00,""
31/07/1997 00:00,""
01/08/1997 00:00,""
02/08/1997 00:00,""
03/08/1997 00:00,""
04/08/1997 00:00,""
05/08/1997 00:00,""
06/08/1997 00:00,""
07/08/1997 00:00,""
08/08/1997 00:00,""
09/08/1997 00:00,""
10/08/1997 00:00,""
11/08/1997 00:00,""
12/08/1997 00:00,""
13/08/1997 00:00,""
14/08/1997 00:00,""
15/08/1997 00:00,""
16/08/1997 00:00,""
17/08/1997 00:00,""
18/08/1997 00:00,""
19/08/1997 00:00,""
20/08/1997 00:00,""
21/08/1997 00:00,""
22/08/1997 00:00,""
23/08/1997 00:00,""
24/08/1997 00:00,""
25/08/1997 00:00,""
26/08/1997 00:00,""
27/08/1997 00:00,""
28/08/1997 00:00,""
29/08/1997 00:00,""
30/08/1997 00:00,""
31/08/1997 00:00,""
01/09/1997 00:00,""
02/09/1997 00:00,""
03/09/1997 00:00,""
04/09/1997 00:00,""
05/09/1997 00:00,""
06/09/1997 00:00,""
07/09/1997 00:00,""
08/09/1997 00:00,""
09/09/1997 00:00,""
10/09/1997 00:00,""
11/09/1997 00:00,""
12/09/1997 00:00,""
13/09/1997 00:00,""
14/09/1997 00:00,""
15/09/1997 00:00,""
16/09/1997 00:00,""
17/09/1997 00:00,""
18/09/1997 00:00,""
19/09/1997 00:00,""
20/09/1997 00:00,""
21/09/1997 00:00,""
22/09/1997 00:00,""
23/09/1997 00:00,""
24/09/1997 00:00,""
25/09/1997 00:00,""
26/09/1997 00:00,""
27/09/1997 00:00,""
28/09/1997 00:00,""
29/09/1997 00:00,""
30/09/1997 00:00,""
01/10/1997 00:00,""
02/10/1997 00:00,""
03/10/1997 00:00,""
04/10/1997 00:00,""
05/10/1997 00:00,""
06/10/1997 00:00,""
07/10/1997 00:00,""
08/10/1997 00:00,""
09/10/1997 00:00,""
10/10/1997 00:00,""
11/10/1997 00:00,""
12/10/1997 00:00,""
13/10/1997 00:00,""
14/10/1997 00:00,""
15/10/1997 00:00,""
16/10/1997 00:00,""
17/10/1997 00:00,""
18/10/1997 00:00,""
19/10/1997 00:00,""
20/10/1997 00:00,""
21/10/1997 00:00,""
22/10/1997 00:00,""
23/10/1997 00:00,""
24/10/1997 00:00,""
25/10/1997 00:00,""
26/10/1997 00:00,""
27/10/1997 00:00,""
28/10/1997 00:00,""
29/10/1997 00:00,""
30/10/1997 00:00,""
31/10/1997 00:00,""
01/11/1997 00:00,""
02/11/1997 00:00,""
03/11/1997 00:00,""
04/11/1997 00:00,""
05/11/1997 00:00,""
06/11/1997 00:00,""
07/11/1997 00:00,""
08/11/1997 00:00,""
09/11/1997 00:00,""
10/11/1997 00:00,""
11/11/1997 00:00,""
12/11/1997 00:00,""
13/11/1997 00:00,""
14/11/1997 00:00,""
15/11/1997 00:00,""
16/11/1997 00:00,""
17/11/1997 00:00,""
18/11/1997 00:00,""
19/11/1997 00:00,""
20/11/1997 00:00,""
21/11/1997 00:00,""
22/11/1997 00:00,""
23/11/1997 00:00,""
