"Time","A4260645"
26/02/1999 00:00,       13.81
27/02/1999 00:00,       13.81
28/02/1999 00:00,       13.81
01/03/1999 00:00,       13.80
02/03/1999 00:00,       13.80
03/03/1999 00:00,       13.80
04/03/1999 00:00,       13.80
05/03/1999 00:00,       13.80
06/03/1999 00:00,       13.80
07/03/1999 00:00,       13.80
08/03/1999 00:00,       13.80
09/03/1999 00:00,       13.79
10/03/1999 00:00,       13.79
11/03/1999 00:00,       13.79
12/03/1999 00:00,       13.79
13/03/1999 00:00,       13.79
14/03/1999 00:00,       13.79
15/03/1999 00:00,       13.79
16/03/1999 00:00,       13.79
17/03/1999 00:00,       13.78
18/03/1999 00:00,       13.78
19/03/1999 00:00,       13.78
20/03/1999 00:00,       13.78
21/03/1999 00:00,       13.78
22/03/1999 00:00,       13.78
23/03/1999 00:00,       13.78
24/03/1999 00:00,       13.78
25/03/1999 00:00,       13.78
26/03/1999 00:00,       13.77
27/03/1999 00:00,       13.77
28/03/1999 00:00,       13.77
29/03/1999 00:00,       13.77
30/03/1999 00:00,       13.77
31/03/1999 00:00,       13.77
01/04/1999 00:00,       13.77
02/04/1999 00:00,       13.77
03/04/1999 00:00,       13.76
04/04/1999 00:00,       13.76
05/04/1999 00:00,       13.76
06/04/1999 00:00,       13.76
07/04/1999 00:00,       13.76
08/04/1999 00:00,       13.76
09/04/1999 00:00,       13.76
10/04/1999 00:00,       13.76
11/04/1999 00:00,       13.75
12/04/1999 00:00,       13.75
13/04/1999 00:00,       13.75
14/04/1999 00:00,       13.75
15/04/1999 00:00,       13.75
16/04/1999 00:00,       13.75
17/04/1999 00:00,       13.75
18/04/1999 00:00,       13.75
19/04/1999 00:00,       13.74
20/04/1999 00:00,       13.74
21/04/1999 00:00,       13.74
22/04/1999 00:00,       13.74
23/04/1999 00:00,       13.74
24/04/1999 00:00,       13.74
25/04/1999 00:00,       13.74
26/04/1999 00:00,       13.74
27/04/1999 00:00,       13.73
28/04/1999 00:00,       13.73
29/04/1999 00:00,       13.73
30/04/1999 00:00,       13.73
01/05/1999 00:00,       13.73
02/05/1999 00:00,       13.73
03/05/1999 00:00,       13.73
04/05/1999 00:00,       13.73
05/05/1999 00:00,       13.72
06/05/1999 00:00,       13.72
07/05/1999 00:00,       13.72
08/05/1999 00:00,       13.72
09/05/1999 00:00,       13.72
10/05/1999 00:00,       13.72
11/05/1999 00:00,       13.72
12/05/1999 00:00,       13.72
13/05/1999 00:00,       13.71
14/05/1999 00:00,       13.71
15/05/1999 00:00,       13.71
16/05/1999 00:00,       13.71
17/05/1999 00:00,       13.71
18/05/1999 00:00,       13.71
19/05/1999 00:00,       13.71
20/05/1999 00:00,       13.71
21/05/1999 00:00,       13.70
22/05/1999 00:00,       13.70
23/05/1999 00:00,       13.70
24/05/1999 00:00,       13.70
25/05/1999 00:00,       13.70
26/05/1999 00:00,       13.70
27/05/1999 00:00,       13.70
28/05/1999 00:00,       13.70
29/05/1999 00:00,       13.69
30/05/1999 00:00,       13.69
31/05/1999 00:00,       13.69
01/06/1999 00:00,       13.69
02/06/1999 00:00,       13.69
03/06/1999 00:00,       13.69
04/06/1999 00:00,       13.69
05/06/1999 00:00,       13.69
06/06/1999 00:00,       13.68
07/06/1999 00:00,       13.68
08/06/1999 00:00,       13.68
09/06/1999 00:00,       13.68
10/06/1999 00:00,       13.68
11/06/1999 00:00,       13.68
12/06/1999 00:00,       13.68
13/06/1999 00:00,       13.68
14/06/1999 00:00,       13.67
15/06/1999 00:00,       13.67
16/06/1999 00:00,       13.67
17/06/1999 00:00,       13.67
18/06/1999 00:00,       13.67
19/06/1999 00:00,       13.67
20/06/1999 00:00,       13.67
21/06/1999 00:00,       13.67
22/06/1999 00:00,       13.66
23/06/1999 00:00,       13.66
24/06/1999 00:00,       13.66
25/06/1999 00:00,       13.66
26/06/1999 00:00,       13.66
27/06/1999 00:00,       13.66
28/06/1999 00:00,       13.66
29/06/1999 00:00,       13.66
30/06/1999 00:00,       13.66
01/07/1999 00:00,       13.65
02/07/1999 00:00,       13.65
03/07/1999 00:00,       13.65
04/07/1999 00:00,       13.65
05/07/1999 00:00,       13.65
06/07/1999 00:00,       13.65
07/07/1999 00:00,       13.65
08/07/1999 00:00,       13.65
09/07/1999 00:00,       13.64
10/07/1999 00:00,       13.64
11/07/1999 00:00,       13.64
12/07/1999 00:00,       13.64
13/07/1999 00:00,       13.64
14/07/1999 00:00,       13.64
15/07/1999 00:00,       13.64
16/07/1999 00:00,       13.64
17/07/1999 00:00,       13.63
18/07/1999 00:00,       13.63
19/07/1999 00:00,       13.63
20/07/1999 00:00,       13.63
21/07/1999 00:00,       13.63
22/07/1999 00:00,       13.63
23/07/1999 00:00,       13.63
24/07/1999 00:00,       13.63
25/07/1999 00:00,       13.62
26/07/1999 00:00,       13.62
27/07/1999 00:00,       13.62
28/07/1999 00:00,       13.62
29/07/1999 00:00,       13.62
30/07/1999 00:00,       13.62
31/07/1999 00:00,       13.62
01/08/1999 00:00,       13.62
02/08/1999 00:00,       13.61
03/08/1999 00:00,       13.61
04/08/1999 00:00,       13.61
05/08/1999 00:00,       13.61
06/08/1999 00:00,       13.61
07/08/1999 00:00,       13.61
08/08/1999 00:00,       13.61
09/08/1999 00:00,       13.61
10/08/1999 00:00,       13.60
11/08/1999 00:00,       13.60
12/08/1999 00:00,       13.60
13/08/1999 00:00,       13.60
14/08/1999 00:00,       13.60
15/08/1999 00:00,       13.60
16/08/1999 00:00,       13.60
17/08/1999 00:00,       13.60
18/08/1999 00:00,       13.59
19/08/1999 00:00,       13.59
20/08/1999 00:00,       13.59
21/08/1999 00:00,       13.59
22/08/1999 00:00,       13.59
23/08/1999 00:00,       13.59
24/08/1999 00:00,       13.59
25/08/1999 00:00,       13.59
26/08/1999 00:00,       13.58
27/08/1999 00:00,       13.58
28/08/1999 00:00,       13.58
29/08/1999 00:00,       13.58
30/08/1999 00:00,       13.58
31/08/1999 00:00,       13.58
01/09/1999 00:00,       13.58
02/09/1999 00:00,       13.58
03/09/1999 00:00,       13.57
04/09/1999 00:00,       13.57
05/09/1999 00:00,       13.57
06/09/1999 00:00,       13.57
07/09/1999 00:00,       13.57
08/09/1999 00:00,       13.57
09/09/1999 00:00,       13.57
10/09/1999 00:00,       13.57
11/09/1999 00:00,       13.56
12/09/1999 00:00,       13.56
13/09/1999 00:00,       13.56
14/09/1999 00:00,       13.56
15/09/1999 00:00,       13.56
16/09/1999 00:00,       13.56
17/09/1999 00:00,       13.56
18/09/1999 00:00,       13.56
19/09/1999 00:00,       13.55
20/09/1999 00:00,       13.55
21/09/1999 00:00,       13.55
22/09/1999 00:00,       13.55
23/09/1999 00:00,       13.55
24/09/1999 00:00,       13.55
25/09/1999 00:00,       13.55
26/09/1999 00:00,       13.55
27/09/1999 00:00,       13.54
28/09/1999 00:00,       13.54
29/09/1999 00:00,       13.54
30/09/1999 00:00,       13.54
01/10/1999 00:00,       13.54
02/10/1999 00:00,       13.54
03/10/1999 00:00,       13.54
04/10/1999 00:00,       13.54
05/10/1999 00:00,       13.54
06/10/1999 00:00,       13.53
07/10/1999 00:00,       13.53
08/10/1999 00:00,       13.53
09/10/1999 00:00,       13.53
10/10/1999 00:00,       13.53
11/10/1999 00:00,       13.53
12/10/1999 00:00,       13.53
13/10/1999 00:00,       13.53
14/10/1999 00:00,       13.52
15/10/1999 00:00,       13.52
16/10/1999 00:00,       13.52
17/10/1999 00:00,       13.52
18/10/1999 00:00,       13.52
19/10/1999 00:00,       13.52
20/10/1999 00:00,       13.52
21/10/1999 00:00,       13.52
22/10/1999 00:00,       13.51
23/10/1999 00:00,       13.51
24/10/1999 00:00,       13.51
25/10/1999 00:00,       13.51
26/10/1999 00:00,       13.51
27/10/1999 00:00,       13.51
28/10/1999 00:00,       13.51
29/10/1999 00:00,       13.51
30/10/1999 00:00,       13.50
31/10/1999 00:00,       13.50
01/11/1999 00:00,       13.50
02/11/1999 00:00,       13.50
03/11/1999 00:00,       13.50
04/11/1999 00:00,       13.50
05/11/1999 00:00,       13.50
06/11/1999 00:00,       13.50
07/11/1999 00:00,       13.49
08/11/1999 00:00,       13.49
09/11/1999 00:00,       13.49
10/11/1999 00:00,       13.49
11/11/1999 00:00,       13.49
12/11/1999 00:00,       13.49
13/11/1999 00:00,       13.49
14/11/1999 00:00,       13.49
15/11/1999 00:00,       13.48
16/11/1999 00:00,       13.48
17/11/1999 00:00,       13.48
18/11/1999 00:00,       13.48
19/11/1999 00:00,       13.48
20/11/1999 00:00,       13.48
21/11/1999 00:00,       13.48
22/11/1999 00:00,       13.48
23/11/1999 00:00,       13.47
24/11/1999 00:00,       13.47
25/11/1999 00:00,       13.47
26/11/1999 00:00,       13.47
27/11/1999 00:00,       13.47
28/11/1999 00:00,       13.47
29/11/1999 00:00,       13.47
30/11/1999 00:00,       13.47
01/12/1999 00:00,       13.46
02/12/1999 00:00,       13.46
03/12/1999 00:00,       13.46
04/12/1999 00:00,       13.46
05/12/1999 00:00,       13.46
06/12/1999 00:00,       13.46
07/12/1999 00:00,       13.46
08/12/1999 00:00,       13.46
09/12/1999 00:00,       13.45
10/12/1999 00:00,       13.45
11/12/1999 00:00,       13.45
12/12/1999 00:00,       13.45
13/12/1999 00:00,       13.45
14/12/1999 00:00,       13.45
15/12/1999 00:00,       13.45
16/12/1999 00:00,       13.45
17/12/1999 00:00,       13.44
18/12/1999 00:00,       13.44
19/12/1999 00:00,       13.44
20/12/1999 00:00,       13.44
21/12/1999 00:00,       13.44
22/12/1999 00:00,       13.44
23/12/1999 00:00,       13.44
24/12/1999 00:00,       13.44
25/12/1999 00:00,       13.43
26/12/1999 00:00,       13.43
27/12/1999 00:00,       13.43
28/12/1999 00:00,       13.43
29/12/1999 00:00,       13.43
30/12/1999 00:00,       13.43
31/12/1999 00:00,       13.43
01/01/2000 00:00,       13.43
02/01/2000 00:00,       13.43
03/01/2000 00:00,       13.42
04/01/2000 00:00,       13.42
05/01/2000 00:00,       13.42
06/01/2000 00:00,       13.42
07/01/2000 00:00,       13.42
08/01/2000 00:00,       13.42
09/01/2000 00:00,       13.42
10/01/2000 00:00,       13.42
11/01/2000 00:00,       13.41
12/01/2000 00:00,       13.41
13/01/2000 00:00,       13.41
14/01/2000 00:00,       13.41
15/01/2000 00:00,       13.41
16/01/2000 00:00,       13.41
17/01/2000 00:00,       13.41
18/01/2000 00:00,       13.41
19/01/2000 00:00,       13.40
20/01/2000 00:00,       13.40
21/01/2000 00:00,       13.40
22/01/2000 00:00,       13.40
23/01/2000 00:00,       13.40
24/01/2000 00:00,       13.40
25/01/2000 00:00,       13.40
26/01/2000 00:00,       13.40
27/01/2000 00:00,       13.39
28/01/2000 00:00,       13.39
29/01/2000 00:00,       13.39
30/01/2000 00:00,       13.39
31/01/2000 00:00,       13.39
01/02/2000 00:00,       13.39
02/02/2000 00:00,       13.39
03/02/2000 00:00,       13.39
04/02/2000 00:00,       13.38
05/02/2000 00:00,       13.38
06/02/2000 00:00,       13.38
07/02/2000 00:00,       13.38
08/02/2000 00:00,       13.38
09/02/2000 00:00,       13.38
10/02/2000 00:00,       13.38
11/02/2000 00:00,       13.38
12/02/2000 00:00,       13.37
13/02/2000 00:00,       13.37
14/02/2000 00:00,       13.37
15/02/2000 00:00,       13.37
16/02/2000 00:00,       13.37
17/02/2000 00:00,       13.37
18/02/2000 00:00,       13.37
19/02/2000 00:00,       13.37
20/02/2000 00:00,       13.36
21/02/2000 00:00,       13.36
22/02/2000 00:00,       13.36
23/02/2000 00:00,       13.36
24/02/2000 00:00,       13.36
25/02/2000 00:00,       13.36
26/02/2000 00:00,       13.36
27/02/2000 00:00,       13.36
28/02/2000 00:00,       13.35
29/02/2000 00:00,       13.35
01/03/2000 00:00,       13.35
02/03/2000 00:00,       13.35
03/03/2000 00:00,       13.35
04/03/2000 00:00,       13.35
05/03/2000 00:00,       13.35
06/03/2000 00:00,       13.35
07/03/2000 00:00,       13.34
08/03/2000 00:00,       13.34
09/03/2000 00:00,       13.34
10/03/2000 00:00,       13.34
11/03/2000 00:00,       13.34
12/03/2000 00:00,       13.34
13/03/2000 00:00,       13.34
14/03/2000 00:00,       13.34
15/03/2000 00:00,       13.33
16/03/2000 00:00,       13.33
17/03/2000 00:00,       13.33
18/03/2000 00:00,       13.33
19/03/2000 00:00,       13.33
20/03/2000 00:00,       13.33
21/03/2000 00:00,       13.33
22/03/2000 00:00,       13.33
23/03/2000 00:00,       13.32
24/03/2000 00:00,       13.32
25/03/2000 00:00,       13.32
26/03/2000 00:00,       13.32
27/03/2000 00:00,       13.32
28/03/2000 00:00,       13.32
29/03/2000 00:00,       13.32
30/03/2000 00:00,       13.32
31/03/2000 00:00,       13.31
01/04/2000 00:00,       13.31
02/04/2000 00:00,       13.31
03/04/2000 00:00,       13.31
04/04/2000 00:00,       13.31
05/04/2000 00:00,       13.31
06/04/2000 00:00,       13.31
07/04/2000 00:00,       13.31
08/04/2000 00:00,       13.31
09/04/2000 00:00,       13.30
10/04/2000 00:00,       13.30
11/04/2000 00:00,       13.30
12/04/2000 00:00,       13.30
13/04/2000 00:00,       13.30
14/04/2000 00:00,       13.30
15/04/2000 00:00,       13.30
16/04/2000 00:00,       13.30
17/04/2000 00:00,       13.29
18/04/2000 00:00,       13.29
19/04/2000 00:00,       13.29
20/04/2000 00:00,       13.29
21/04/2000 00:00,       13.29
22/04/2000 00:00,       13.29
23/04/2000 00:00,       13.29
24/04/2000 00:00,       13.29
25/04/2000 00:00,       13.28
26/04/2000 00:00,       13.28
27/04/2000 00:00,       13.28
28/04/2000 00:00,       13.28
29/04/2000 00:00,       13.28
30/04/2000 00:00,       13.28
01/05/2000 00:00,       13.28
02/05/2000 00:00,       13.28
03/05/2000 00:00,       13.27
04/05/2000 00:00,       13.27
05/05/2000 00:00,       13.27
06/05/2000 00:00,       13.27
07/05/2000 00:00,       13.27
08/05/2000 00:00,       13.27
09/05/2000 00:00,       13.27
10/05/2000 00:00,       13.27
11/05/2000 00:00,       13.26
12/05/2000 00:00,       13.26
13/05/2000 00:00,       13.26
14/05/2000 00:00,       13.26
15/05/2000 00:00,       13.26
16/05/2000 00:00,       13.26
17/05/2000 00:00,       13.26
18/05/2000 00:00,       13.26
19/05/2000 00:00,       13.25
20/05/2000 00:00,       13.25
21/05/2000 00:00,       13.25
22/05/2000 00:00,       13.25
23/05/2000 00:00,       13.25
24/05/2000 00:00,       13.25
25/05/2000 00:00,       13.25
26/05/2000 00:00,       13.25
27/05/2000 00:00,       13.24
28/05/2000 00:00,       13.24
29/05/2000 00:00,       13.24
30/05/2000 00:00,       13.24
31/05/2000 00:00,       13.24
01/06/2000 00:00,       13.24
02/06/2000 00:00,       13.24
03/06/2000 00:00,       13.24
04/06/2000 00:00,       13.23
05/06/2000 00:00,       13.23
06/06/2000 00:00,       13.23
07/06/2000 00:00,       13.23
08/06/2000 00:00,       13.23
09/06/2000 00:00,       13.23
10/06/2000 00:00,       13.23
11/06/2000 00:00,       13.23
12/06/2000 00:00,       13.22
13/06/2000 00:00,       13.22
14/06/2000 00:00,       13.22
15/06/2000 00:00,       13.22
16/06/2000 00:00,       13.22
17/06/2000 00:00,       13.22
18/06/2000 00:00,       13.22
19/06/2000 00:00,       13.22
20/06/2000 00:00,       13.21
21/06/2000 00:00,       13.21
22/06/2000 00:00,       13.21
23/06/2000 00:00,       13.21
24/06/2000 00:00,       13.21
25/06/2000 00:00,       13.21
26/06/2000 00:00,       13.21
27/06/2000 00:00,       13.21
28/06/2000 00:00,       13.20
29/06/2000 00:00,       13.20
30/06/2000 00:00,       13.20
01/07/2000 00:00,       13.20
02/07/2000 00:00,       13.20
03/07/2000 00:00,       13.20
04/07/2000 00:00,       13.20
05/07/2000 00:00,       13.20
06/07/2000 00:00,       13.19
07/07/2000 00:00,       13.19
08/07/2000 00:00,       13.19
09/07/2000 00:00,       13.19
10/07/2000 00:00,       13.19
11/07/2000 00:00,       13.19
12/07/2000 00:00,       13.19
13/07/2000 00:00,       13.19
14/07/2000 00:00,       13.19
15/07/2000 00:00,       13.18
16/07/2000 00:00,       13.18
17/07/2000 00:00,       13.18
18/07/2000 00:00,       13.18
19/07/2000 00:00,       13.18
20/07/2000 00:00,       13.18
21/07/2000 00:00,       13.18
22/07/2000 00:00,       13.18
23/07/2000 00:00,       13.17
24/07/2000 00:00,       13.17
25/07/2000 00:00,       13.17
26/07/2000 00:00,       13.17
27/07/2000 00:00,       13.17
28/07/2000 00:00,       13.17
29/07/2000 00:00,       13.17
30/07/2000 00:00,       13.17
31/07/2000 00:00,       13.16
01/08/2000 00:00,       13.16
02/08/2000 00:00,       13.16
03/08/2000 00:00,       13.16
04/08/2000 00:00,       13.16
05/08/2000 00:00,       13.16
06/08/2000 00:00,       13.16
07/08/2000 00:00,       13.16
08/08/2000 00:00,       13.15
09/08/2000 00:00,       13.15
10/08/2000 00:00,       13.15
11/08/2000 00:00,       13.15
12/08/2000 00:00,       13.15
13/08/2000 00:00,       13.15
14/08/2000 00:00,       13.15
15/08/2000 00:00,       13.15
16/08/2000 00:00,       13.14
17/08/2000 00:00,       13.14
18/08/2000 00:00,       13.14
19/08/2000 00:00,       13.14
20/08/2000 00:00,       13.14
21/08/2000 00:00,       13.14
22/08/2000 00:00,       13.14
23/08/2000 00:00,       13.14
24/08/2000 00:00,       13.13
25/08/2000 00:00,       13.13
26/08/2000 00:00,       13.13
27/08/2000 00:00,       13.13
28/08/2000 00:00,       13.13
29/08/2000 00:00,       13.13
30/08/2000 00:00,       13.13
31/08/2000 00:00,       13.13
01/09/2000 00:00,       13.12
02/09/2000 00:00,       13.12
03/09/2000 00:00,       13.12
04/09/2000 00:00,       13.12
05/09/2000 00:00,       13.12
06/09/2000 00:00,       13.12
07/09/2000 00:00,       13.12
08/09/2000 00:00,       13.12
09/09/2000 00:00,       13.11
10/09/2000 00:00,       13.11
11/09/2000 00:00,       13.11
12/09/2000 00:00,       13.11
13/09/2000 00:00,       13.11
14/09/2000 00:00,       13.11
15/09/2000 00:00,       13.11
16/09/2000 00:00,       13.11
17/09/2000 00:00,       13.10
18/09/2000 00:00,       13.10
19/09/2000 00:00,       13.10
20/09/2000 00:00,       13.10
21/09/2000 00:00,       13.10
22/09/2000 00:00,       13.10
23/09/2000 00:00,       13.10
24/09/2000 00:00,       13.10
25/09/2000 00:00,       13.09
26/09/2000 00:00,       13.09
27/09/2000 00:00,       13.09
28/09/2000 00:00,       13.09
29/09/2000 00:00,       13.09
30/09/2000 00:00,       13.09
01/10/2000 00:00,       13.09
02/10/2000 00:00,       13.09
03/10/2000 00:00,       13.08
04/10/2000 00:00,       13.08
05/10/2000 00:00,       13.08
06/10/2000 00:00,       13.08
07/10/2000 00:00,       13.08
08/10/2000 00:00,       13.08
09/10/2000 00:00,       13.08
10/10/2000 00:00,       13.08
11/10/2000 00:00,       13.08
12/10/2000 00:00,       13.07
13/10/2000 00:00,       13.07
14/10/2000 00:00,       13.07
15/10/2000 00:00,       13.07
16/10/2000 00:00,       13.07
17/10/2000 00:00,       13.07
18/10/2000 00:00,       13.07
19/10/2000 00:00,       13.07
20/10/2000 00:00,       13.06
21/10/2000 00:00,       13.06
22/10/2000 00:00,       13.06
23/10/2000 00:00,       13.06
24/10/2000 00:00,       13.06
25/10/2000 00:00,       13.06
26/10/2000 00:00,       13.06
27/10/2000 00:00,       13.06
28/10/2000 00:00,       13.05
29/10/2000 00:00,       13.05
30/10/2000 00:00,       13.05
31/10/2000 00:00,       13.05
01/11/2000 00:00,       13.05
02/11/2000 00:00,       13.05
03/11/2000 00:00,       13.05
04/11/2000 00:00,       13.05
05/11/2000 00:00,       13.04
06/11/2000 00:00,       13.04
07/11/2000 00:00,       13.04
08/11/2000 00:00,       13.04
09/11/2000 00:00,       13.04
10/11/2000 00:00,       13.04
11/11/2000 00:00,       13.04
12/11/2000 00:00,       13.04
13/11/2000 00:00,       13.03
14/11/2000 00:00,       13.03
15/11/2000 00:00,       13.03
16/11/2000 00:00,       13.03
17/11/2000 00:00,       13.03
18/11/2000 00:00,       13.03
19/11/2000 00:00,       13.03
20/11/2000 00:00,       13.03
21/11/2000 00:00,       13.02
22/11/2000 00:00,       13.02
23/11/2000 00:00,       13.02
24/11/2000 00:00,       13.02
25/11/2000 00:00,       13.02
26/11/2000 00:00,       13.02
27/11/2000 00:00,       13.02
28/11/2000 00:00,       13.02
29/11/2000 00:00,       13.01
30/11/2000 00:00,       13.01
01/12/2000 00:00,       13.01
02/12/2000 00:00,       13.01
03/12/2000 00:00,       13.01
04/12/2000 00:00,       13.01
05/12/2000 00:00,       13.01
06/12/2000 00:00,       13.01
07/12/2000 00:00,       13.00
08/12/2000 00:00,       13.00
09/12/2000 00:00,       13.00
10/12/2000 00:00,       13.00
11/12/2000 00:00,       13.00
12/12/2000 00:00,       13.00
13/12/2000 00:00,       13.00
14/12/2000 00:00,       13.00
15/12/2000 00:00,       12.99
16/12/2000 00:00,       12.99
17/12/2000 00:00,       12.99
18/12/2000 00:00,       12.99
19/12/2000 00:00,       12.99
20/12/2000 00:00,       12.99
21/12/2000 00:00,       12.99
22/12/2000 00:00,       12.99
23/12/2000 00:00,       12.98
24/12/2000 00:00,       12.98
25/12/2000 00:00,       12.98
26/12/2000 00:00,       12.98
27/12/2000 00:00,       12.98
28/12/2000 00:00,       12.98
29/12/2000 00:00,       12.98
30/12/2000 00:00,       12.98
31/12/2000 00:00,       12.97
01/01/2001 00:00,       12.97
02/01/2001 00:00,       12.97
03/01/2001 00:00,       12.97
04/01/2001 00:00,       12.97
05/01/2001 00:00,       12.97
06/01/2001 00:00,       12.97
07/01/2001 00:00,       12.97
08/01/2001 00:00,       12.96
09/01/2001 00:00,       12.96
10/01/2001 00:00,       12.96
11/01/2001 00:00,       12.96
12/01/2001 00:00,       12.96
13/01/2001 00:00,       12.96
14/01/2001 00:00,       12.96
15/01/2001 00:00,       12.96
16/01/2001 00:00,       12.96
17/01/2001 00:00,       12.95
18/01/2001 00:00,       12.95
19/01/2001 00:00,       12.95
20/01/2001 00:00,       12.95
21/01/2001 00:00,       12.95
22/01/2001 00:00,       12.95
23/01/2001 00:00,       12.95
24/01/2001 00:00,       12.95
25/01/2001 00:00,       12.94
26/01/2001 00:00,       12.94
27/01/2001 00:00,       12.94
28/01/2001 00:00,       12.94
29/01/2001 00:00,       12.94
30/01/2001 00:00,       12.94
31/01/2001 00:00,       12.94
01/02/2001 00:00,       12.94
02/02/2001 00:00,       12.93
03/02/2001 00:00,       12.93
04/02/2001 00:00,       12.93
05/02/2001 00:00,       12.93
06/02/2001 00:00,       12.93
07/02/2001 00:00,       12.93
08/02/2001 00:00,       12.93
09/02/2001 00:00,       12.93
10/02/2001 00:00,       12.92
11/02/2001 00:00,       12.92
12/02/2001 00:00,       12.92
13/02/2001 00:00,       12.92
14/02/2001 00:00,       12.92
15/02/2001 00:00,       12.92
16/02/2001 00:00,       12.92
17/02/2001 00:00,       12.92
18/02/2001 00:00,       12.91
19/02/2001 00:00,       12.91
20/02/2001 00:00,       12.91
21/02/2001 00:00,       12.91
22/02/2001 00:00,       12.91
23/02/2001 00:00,       12.91
24/02/2001 00:00,       12.91
25/02/2001 00:00,       12.91
26/02/2001 00:00,       12.90
27/02/2001 00:00,       12.90
28/02/2001 00:00,       12.90
01/03/2001 00:00,       12.90
02/03/2001 00:00,       12.90
03/03/2001 00:00,       12.90
04/03/2001 00:00,       12.90
05/03/2001 00:00,       12.90
06/03/2001 00:00,       12.89
07/03/2001 00:00,       12.89
08/03/2001 00:00,       12.89
09/03/2001 00:00,       12.89
10/03/2001 00:00,       12.89
11/03/2001 00:00,       12.89
12/03/2001 00:00,       12.89
13/03/2001 00:00,       12.89
14/03/2001 00:00,       12.88
15/03/2001 00:00,       12.88
16/03/2001 00:00,       12.88
17/03/2001 00:00,       12.88
18/03/2001 00:00,       12.88
19/03/2001 00:00,       12.88
20/03/2001 00:00,       12.88
21/03/2001 00:00,       12.88
22/03/2001 00:00,       12.87
23/03/2001 00:00,       12.87
24/03/2001 00:00,       12.87
25/03/2001 00:00,       12.87
26/03/2001 00:00,       12.87
27/03/2001 00:00,       12.87
28/03/2001 00:00,       12.87
29/03/2001 00:00,       12.87
30/03/2001 00:00,       12.86
31/03/2001 00:00,       12.86
01/04/2001 00:00,       12.86
02/04/2001 00:00,       12.86
03/04/2001 00:00,       12.86
04/04/2001 00:00,       12.86
05/04/2001 00:00,       12.86
06/04/2001 00:00,       12.86
07/04/2001 00:00,       12.85
08/04/2001 00:00,       12.85
09/04/2001 00:00,       12.85
10/04/2001 00:00,       12.85
11/04/2001 00:00,       12.85
12/04/2001 00:00,       12.85
13/04/2001 00:00,       12.85
14/04/2001 00:00,       12.85
15/04/2001 00:00,       12.84
16/04/2001 00:00,       12.84
17/04/2001 00:00,       12.84
18/04/2001 00:00,       12.84
19/04/2001 00:00,       12.84
20/04/2001 00:00,       12.84
21/04/2001 00:00,       12.84
22/04/2001 00:00,       12.84
23/04/2001 00:00,       12.84
24/04/2001 00:00,       12.83
25/04/2001 00:00,       12.83
26/04/2001 00:00,       12.83
27/04/2001 00:00,       12.83
28/04/2001 00:00,       12.83
29/04/2001 00:00,       12.83
30/04/2001 00:00,       12.83
01/05/2001 00:00,       12.83
02/05/2001 00:00,       12.82
03/05/2001 00:00,       12.82
04/05/2001 00:00,       12.82
05/05/2001 00:00,       12.82
06/05/2001 00:00,       12.82
07/05/2001 00:00,       12.82
08/05/2001 00:00,       12.82
09/05/2001 00:00,       12.82
10/05/2001 00:00,       12.81
11/05/2001 00:00,       12.81
12/05/2001 00:00,       12.81
13/05/2001 00:00,       12.81
14/05/2001 00:00,       12.81
15/05/2001 00:00,       12.81
16/05/2001 00:00,       12.81
17/05/2001 00:00,       12.81
18/05/2001 00:00,       12.80
19/05/2001 00:00,       12.80
20/05/2001 00:00,       12.80
21/05/2001 00:00,       12.80
22/05/2001 00:00,       12.80
23/05/2001 00:00,       12.80
24/05/2001 00:00,       12.80
25/05/2001 00:00,       12.80
26/05/2001 00:00,       12.79
27/05/2001 00:00,       12.79
28/05/2001 00:00,       12.79
29/05/2001 00:00,       12.79
30/05/2001 00:00,       12.79
31/05/2001 00:00,       12.79
01/06/2001 00:00,       12.79
02/06/2001 00:00,       12.79
03/06/2001 00:00,       12.78
04/06/2001 00:00,       12.78
05/06/2001 00:00,       12.78
06/06/2001 00:00,       12.78
07/06/2001 00:00,       12.78
08/06/2001 00:00,       12.78
09/06/2001 00:00,       12.78
10/06/2001 00:00,       12.78
11/06/2001 00:00,       12.77
12/06/2001 00:00,       12.77
13/06/2001 00:00,       12.77
14/06/2001 00:00,       12.77
15/06/2001 00:00,       12.77
16/06/2001 00:00,       12.77
17/06/2001 00:00,       12.77
18/06/2001 00:00,       12.77
19/06/2001 00:00,       12.76
20/06/2001 00:00,       12.76
21/06/2001 00:00,       12.76
22/06/2001 00:00,       12.76
23/06/2001 00:00,       12.76
24/06/2001 00:00,       12.76
25/06/2001 00:00,       12.76
26/06/2001 00:00,       12.76
27/06/2001 00:00,       12.75
28/06/2001 00:00,       12.75
29/06/2001 00:00,       12.75
30/06/2001 00:00,       12.75
01/07/2001 00:00,       12.75
02/07/2001 00:00,       12.75
03/07/2001 00:00,       12.75
04/07/2001 00:00,       12.75
05/07/2001 00:00,       12.74
06/07/2001 00:00,       12.74
07/07/2001 00:00,       12.74
08/07/2001 00:00,       12.74
09/07/2001 00:00,       12.74
10/07/2001 00:00,       12.74
11/07/2001 00:00,       12.74
12/07/2001 00:00,       12.74
13/07/2001 00:00,       12.73
14/07/2001 00:00,       12.73
15/07/2001 00:00,       12.73
16/07/2001 00:00,       12.73
17/07/2001 00:00,       12.73
18/07/2001 00:00,       12.73
