"Time","A5070503"
31/12/1981 00:00,     6.45033
01/01/1982 00:00,     6.33884
02/01/1982 00:00,     6.93761
03/01/1982 00:00,     7.20031
04/01/1982 00:00,     7.74168
05/01/1982 00:00,     7.23348
06/01/1982 00:00,     7.23133
07/01/1982 00:00,     7.50541
08/01/1982 00:00,     7.86257
09/01/1982 00:00,     7.64529
10/01/1982 00:00,     7.24932
11/01/1982 00:00,     6.39190
12/01/1982 00:00,     5.86247
13/01/1982 00:00,     6.77194
14/01/1982 00:00,     6.87153
15/01/1982 00:00,     6.47091
16/01/1982 00:00,     6.44766
17/01/1982 00:00,     5.69411
18/01/1982 00:00,     5.03868
19/01/1982 00:00,     4.97325
20/01/1982 00:00,     4.60867
21/01/1982 00:00,     4.75998
22/01/1982 00:00,     4.92473
23/01/1982 00:00,     4.74506
24/01/1982 00:00,     4.54021
25/01/1982 00:00,     5.64897
26/01/1982 00:00,     7.36951
27/01/1982 00:00,     6.96842
28/01/1982 00:00,     6.50031
29/01/1982 00:00,     6.43965
30/01/1982 00:00,     6.52324
31/01/1982 00:00,     6.64226
01/02/1982 00:00,     7.20142
02/02/1982 00:00,     6.93647
03/02/1982 00:00,     6.99334
04/02/1982 00:00,     6.64218
05/02/1982 00:00,     6.09617
06/02/1982 00:00,     5.84442
07/02/1982 00:00,     5.87409
08/02/1982 00:00,     5.58731
09/02/1982 00:00,     5.33727
10/02/1982 00:00,     5.44431
11/02/1982 00:00,     5.76955
12/02/1982 00:00,     6.01872
13/02/1982 00:00,     6.37458
14/02/1982 00:00,     6.54614
15/02/1982 00:00,     6.34047
16/02/1982 00:00,     8.57631
17/02/1982 00:00,     9.49369
18/02/1982 00:00,     8.40918
19/02/1982 00:00,     8.08172
20/02/1982 00:00,     7.74330
21/02/1982 00:00,     7.88274
22/02/1982 00:00,     7.86254
23/02/1982 00:00,     8.05702
24/02/1982 00:00,     8.39959
25/02/1982 00:00,     8.47456
26/02/1982 00:00,     8.29969
27/02/1982 00:00,     7.96112
28/02/1982 00:00,     7.48400
01/03/1982 00:00,     7.59616
02/03/1982 00:00,     7.74999
03/03/1982 00:00,     7.91670
04/03/1982 00:00,     8.14591
05/03/1982 00:00,     7.64902
06/03/1982 00:00,     7.47693
07/03/1982 00:00,     7.41983
08/03/1982 00:00,    12.43052
09/03/1982 00:00,    16.88056
10/03/1982 00:00,    15.21475
11/03/1982 00:00,    13.22569
12/03/1982 00:00,    12.85836
13/03/1982 00:00,    12.48827
14/03/1982 00:00,    12.24010
15/03/1982 00:00,    12.16887
16/03/1982 00:00,    12.11308
17/03/1982 00:00,    11.97740
18/03/1982 00:00,    12.06316
19/03/1982 00:00,    12.20996
20/03/1982 00:00,    12.35154
21/03/1982 00:00,    12.48086
22/03/1982 00:00,    14.77195
23/03/1982 00:00,    19.05327
24/03/1982 00:00,    16.84733
25/03/1982 00:00,    14.88052
26/03/1982 00:00,    14.12740
27/03/1982 00:00,    13.95848
28/03/1982 00:00,    14.12153
29/03/1982 00:00,    13.69850
30/03/1982 00:00,    13.65382
31/03/1982 00:00,    13.44356
01/04/1982 00:00,    13.59949
02/04/1982 00:00,    13.51380
03/04/1982 00:00,    13.72083
04/04/1982 00:00,    13.79462
05/04/1982 00:00,    13.91121
06/04/1982 00:00,    14.21351
07/04/1982 00:00,    14.42889
08/04/1982 00:00,    14.17718
09/04/1982 00:00,    14.21307
10/04/1982 00:00,    13.98330
11/04/1982 00:00,    14.43630
12/04/1982 00:00,    14.70654
13/04/1982 00:00,    14.25873
14/04/1982 00:00,    13.94237
15/04/1982 00:00,    16.18153
16/04/1982 00:00,    17.20215
17/04/1982 00:00,    17.22159
18/04/1982 00:00,    16.25863
19/04/1982 00:00,    16.26175
20/04/1982 00:00,    16.22220
21/04/1982 00:00,    16.23305
22/04/1982 00:00,    15.90704
23/04/1982 00:00,    15.46295
24/04/1982 00:00,    15.90523
25/04/1982 00:00,    16.97708
26/04/1982 00:00,    19.47457
27/04/1982 00:00,    26.01177
28/04/1982 00:00,    32.84528
29/04/1982 00:00,    24.74879
30/04/1982 00:00,    21.63675
01/05/1982 00:00,    20.33950
02/05/1982 00:00,    20.08152
03/05/1982 00:00,    20.03556
04/05/1982 00:00,    19.71127
05/05/1982 00:00,    21.61360
06/05/1982 00:00,    24.76534
07/05/1982 00:00,    25.97119
08/05/1982 00:00,    29.95474
09/05/1982 00:00,    34.20201
10/05/1982 00:00,    28.26161
11/05/1982 00:00,    25.69612
12/05/1982 00:00,    24.98500
13/05/1982 00:00,    24.65209
14/05/1982 00:00,    25.05504
15/05/1982 00:00,    24.11576
16/05/1982 00:00,    23.11227
17/05/1982 00:00,    22.49421
18/05/1982 00:00,    22.20162
19/05/1982 00:00,    21.62760
20/05/1982 00:00,    21.56155
21/05/1982 00:00,    22.80116
22/05/1982 00:00,    24.56688
23/05/1982 00:00,    24.37312
24/05/1982 00:00,    24.41953
25/05/1982 00:00,    25.24227
26/05/1982 00:00,    25.41965
27/05/1982 00:00,    24.49898
28/05/1982 00:00,    24.37470
29/05/1982 00:00,    24.86758
30/05/1982 00:00,    26.21197
31/05/1982 00:00,    26.93045
01/06/1982 00:00,    27.83749
02/06/1982 00:00,    27.92808
03/06/1982 00:00,    27.03569
04/06/1982 00:00,    25.95543
05/06/1982 00:00,    25.69874
06/06/1982 00:00,    25.77543
07/06/1982 00:00,    25.64709
08/06/1982 00:00,    26.12497
09/06/1982 00:00,    25.81432
10/06/1982 00:00,    30.89354
11/06/1982 00:00,    34.02450
12/06/1982 00:00,    33.80218
13/06/1982 00:00,    33.15154
14/06/1982 00:00,    32.63219
15/06/1982 00:00,    35.24779
16/06/1982 00:00,    38.40667
17/06/1982 00:00,    38.10932
18/06/1982 00:00,    36.77105
19/06/1982 00:00,    36.05467
20/06/1982 00:00,    42.11178
21/06/1982 00:00,    47.66517
22/06/1982 00:00,    49.96099
23/06/1982 00:00,    46.73676
24/06/1982 00:00,    41.77581
25/06/1982 00:00,    46.69502
26/06/1982 00:00,    44.53178
27/06/1982 00:00,    39.50532
28/06/1982 00:00,    36.24108
29/06/1982 00:00,    32.88562
30/06/1982 00:00,    30.43807
01/07/1982 00:00,    28.37602
02/07/1982 00:00,    27.71013
03/07/1982 00:00,    26.97671
04/07/1982 00:00,    27.20834
05/07/1982 00:00,    27.05524
06/07/1982 00:00,    26.27038
07/07/1982 00:00,    25.85282
08/07/1982 00:00,    25.61988
09/07/1982 00:00,    25.45137
10/07/1982 00:00,    24.62951
11/07/1982 00:00,    24.30752
12/07/1982 00:00,    24.34163
13/07/1982 00:00,    24.18234
14/07/1982 00:00,    23.98177
15/07/1982 00:00,    23.58812
16/07/1982 00:00,    23.33727
17/07/1982 00:00,    23.11426
18/07/1982 00:00,    24.36045
19/07/1982 00:00,    25.01625
20/07/1982 00:00,    24.76477
21/07/1982 00:00,    24.65888
22/07/1982 00:00,    24.69492
23/07/1982 00:00,    25.03015
24/07/1982 00:00,    24.68575
25/07/1982 00:00,    24.66814
26/07/1982 00:00,    24.46564
27/07/1982 00:00,    23.73457
28/07/1982 00:00,    23.14181
29/07/1982 00:00,    23.47355
30/07/1982 00:00,    24.80015
31/07/1982 00:00,    25.38060
01/08/1982 00:00,    25.30683
02/08/1982 00:00,    24.51712
03/08/1982 00:00,    22.83654
04/08/1982 00:00,    22.54247
05/08/1982 00:00,    21.98031
06/08/1982 00:00,    22.01562
07/08/1982 00:00,    22.24609
08/08/1982 00:00,    21.71780
09/08/1982 00:00,    21.25875
10/08/1982 00:00,    21.79551
11/08/1982 00:00,    21.95107
12/08/1982 00:00,    24.29083
13/08/1982 00:00,    26.33472
14/08/1982 00:00,    25.51251
15/08/1982 00:00,    24.50215
16/08/1982 00:00,    24.20110
17/08/1982 00:00,    23.59590
18/08/1982 00:00,    23.61929
19/08/1982 00:00,    22.94103
20/08/1982 00:00,    21.76749
21/08/1982 00:00,    21.07443
22/08/1982 00:00,    20.56790
23/08/1982 00:00,    20.37314
24/08/1982 00:00,    19.90048
25/08/1982 00:00,    19.87001
26/08/1982 00:00,    19.62787
27/08/1982 00:00,    19.65445
28/08/1982 00:00,    19.68027
29/08/1982 00:00,    18.95405
30/08/1982 00:00,    18.38499
31/08/1982 00:00,    18.50613
01/09/1982 00:00,    18.69901
02/09/1982 00:00,    18.00467
03/09/1982 00:00,    18.14071
04/09/1982 00:00,    18.47521
05/09/1982 00:00,    18.05900
06/09/1982 00:00,    17.92435
07/09/1982 00:00,    17.60349
08/09/1982 00:00,    20.44133
09/09/1982 00:00,    19.74345
10/09/1982 00:00,    19.87001
11/09/1982 00:00,    18.99142
12/09/1982 00:00,    18.19428
13/09/1982 00:00,    17.39763
14/09/1982 00:00,    16.83832
15/09/1982 00:00,    16.60654
16/09/1982 00:00,    17.09912
17/09/1982 00:00,    16.59139
18/09/1982 00:00,    16.01074
19/09/1982 00:00,    15.84362
20/09/1982 00:00,    15.44002
21/09/1982 00:00,    15.21634
22/09/1982 00:00,    14.88828
23/09/1982 00:00,    14.62123
24/09/1982 00:00,    14.37016
25/09/1982 00:00,    13.67099
26/09/1982 00:00,    13.94325
27/09/1982 00:00,    16.29101
28/09/1982 00:00,    16.89973
29/09/1982 00:00,    17.77290
30/09/1982 00:00,    17.78177
01/10/1982 00:00,    17.19821
02/10/1982 00:00,    16.46276
03/10/1982 00:00,    15.14787
04/10/1982 00:00,    14.71330
05/10/1982 00:00,    14.49539
06/10/1982 00:00,    14.27942
07/10/1982 00:00,    14.06540
08/10/1982 00:00,    13.85332
09/10/1982 00:00,    13.64316
10/10/1982 00:00,    13.43493
11/10/1982 00:00,    13.22862
12/10/1982 00:00,    13.02422
13/10/1982 00:00,    12.82173
14/10/1982 00:00,    12.62113
15/10/1982 00:00,    12.42244
16/10/1982 00:00,    12.22563
17/10/1982 00:00,    12.03070
18/10/1982 00:00,    11.83766
19/10/1982 00:00,    11.64648
20/10/1982 00:00,    11.45716
21/10/1982 00:00,    11.26971
22/10/1982 00:00,    11.08411
23/10/1982 00:00,    10.90035
24/10/1982 00:00,    10.71843
25/10/1982 00:00,    10.53835
26/10/1982 00:00,    10.36010
27/10/1982 00:00,    10.30871
28/10/1982 00:00,    10.18680
29/10/1982 00:00,     8.82221
30/10/1982 00:00,     8.36133
31/10/1982 00:00,     8.51358
01/11/1982 00:00,     9.70390
02/11/1982 00:00,     9.74883
03/11/1982 00:00,     9.37687
04/11/1982 00:00,     9.19538
05/11/1982 00:00,     8.72722
06/11/1982 00:00,     7.86334
07/11/1982 00:00,     7.24565
08/11/1982 00:00,     7.55194
09/11/1982 00:00,     7.97616
10/11/1982 00:00,     8.28960
11/11/1982 00:00,     8.30513
12/11/1982 00:00,     8.10759
13/11/1982 00:00,     7.77203
14/11/1982 00:00,     7.30219
15/11/1982 00:00,     7.54034
16/11/1982 00:00,     7.47813
17/11/1982 00:00,     7.09320
18/11/1982 00:00,     7.33174
19/11/1982 00:00,     7.26652
20/11/1982 00:00,     6.87453
21/11/1982 00:00,     6.63916
22/11/1982 00:00,     6.05565
23/11/1982 00:00,     5.08158
24/11/1982 00:00,     4.83203
25/11/1982 00:00,     4.29047
26/11/1982 00:00,     4.39604
27/11/1982 00:00,     4.92734
28/11/1982 00:00,     5.25789
29/11/1982 00:00,     5.39498
30/11/1982 00:00,     4.91952
01/12/1982 00:00,     5.11070
02/12/1982 00:00,     5.50899
03/12/1982 00:00,     5.66821
04/12/1982 00:00,     6.32124
05/12/1982 00:00,     6.09085
06/12/1982 00:00,     6.11685
07/12/1982 00:00,     5.60164
08/12/1982 00:00,     5.80892
09/12/1982 00:00,     6.12154
10/12/1982 00:00,     6.34744
11/12/1982 00:00,     7.01344
12/12/1982 00:00,     6.58020
13/12/1982 00:00,     5.83544
14/12/1982 00:00,     5.37973
15/12/1982 00:00,     5.20439
16/12/1982 00:00,     5.15729
17/12/1982 00:00,     5.17087
18/12/1982 00:00,     4.93131
19/12/1982 00:00,     4.71227
20/12/1982 00:00,     4.75637
21/12/1982 00:00,     4.67831
22/12/1982 00:00,     5.23280
23/12/1982 00:00,     5.14464
24/12/1982 00:00,     4.82719
25/12/1982 00:00,     5.88313
26/12/1982 00:00,     5.95679
27/12/1982 00:00,     5.66259
28/12/1982 00:00,     6.01976
29/12/1982 00:00,     6.94318
30/12/1982 00:00,     6.57894
31/12/1982 00:00,     5.78353
01/01/1983 00:00,     5.25546
02/01/1983 00:00,     4.74925
03/01/1983 00:00,     5.23251
04/01/1983 00:00,     5.34462
05/01/1983 00:00,     5.18927
06/01/1983 00:00,     4.93674
07/01/1983 00:00,     5.06056
08/01/1983 00:00,     4.41698
09/01/1983 00:00,     4.26116
10/01/1983 00:00,     5.37475
11/01/1983 00:00,     7.46830
12/01/1983 00:00,     8.78633
13/01/1983 00:00,     8.38278
14/01/1983 00:00,     7.95199
15/01/1983 00:00,     7.77512
16/01/1983 00:00,     7.88377
17/01/1983 00:00,     7.58041
18/01/1983 00:00,     6.85764
19/01/1983 00:00,     6.70510
20/01/1983 00:00,     5.98041
21/01/1983 00:00,     5.32226
22/01/1983 00:00,     4.85922
23/01/1983 00:00,     4.66712
24/01/1983 00:00,     4.84474
25/01/1983 00:00,     5.46012
26/01/1983 00:00,     5.74234
27/01/1983 00:00,     5.57864
28/01/1983 00:00,     5.82736
29/01/1983 00:00,     5.75945
30/01/1983 00:00,     5.21910
31/01/1983 00:00,     5.06809
01/02/1983 00:00,     4.91190
02/02/1983 00:00,     5.09312
03/02/1983 00:00,     5.42108
04/02/1983 00:00,     5.65025
05/02/1983 00:00,     5.77280
06/02/1983 00:00,     5.43690
07/02/1983 00:00,     4.83481
08/02/1983 00:00,     4.86386
09/02/1983 00:00,     4.98639
10/02/1983 00:00,     5.40695
11/02/1983 00:00,     6.17510
12/02/1983 00:00,     7.30716
13/02/1983 00:00,     7.69170
14/02/1983 00:00,     7.44243
15/02/1983 00:00,     6.93905
16/02/1983 00:00,     6.16483
17/02/1983 00:00,     5.51120
18/02/1983 00:00,     5.20394
19/02/1983 00:00,     5.65296
20/02/1983 00:00,     6.06100
21/02/1983 00:00,     6.47417
22/02/1983 00:00,     6.52372
23/02/1983 00:00,     6.11952
24/02/1983 00:00,     6.42832
25/02/1983 00:00,     6.10063
26/02/1983 00:00,     5.86484
27/02/1983 00:00,     5.15044
28/02/1983 00:00,     5.09052
01/03/1983 00:00,     6.36289
02/03/1983 00:00,     8.10528
03/03/1983 00:00,     9.32393
04/03/1983 00:00,   321.01349
05/03/1983 00:00,   221.63069
06/03/1983 00:00,   142.71079
07/03/1983 00:00,    93.45573
08/03/1983 00:00,    60.47164
09/03/1983 00:00,    41.26466
10/03/1983 00:00,    26.23382
11/03/1983 00:00,    19.35353
12/03/1983 00:00,    15.48328
13/03/1983 00:00,    13.18648
14/03/1983 00:00,    11.78636
15/03/1983 00:00,    11.30296
16/03/1983 00:00,    10.93764
17/03/1983 00:00,     9.83207
18/03/1983 00:00,     9.31140
19/03/1983 00:00,     9.37529
20/03/1983 00:00,     9.53317
21/03/1983 00:00,     9.36970
22/03/1983 00:00,    10.13833
23/03/1983 00:00,    10.19408
24/03/1983 00:00,    10.33710
25/03/1983 00:00,    10.24850
26/03/1983 00:00,     9.98597
27/03/1983 00:00,    10.75168
28/03/1983 00:00,    11.68494
29/03/1983 00:00,    10.70470
30/03/1983 00:00,    10.64166
31/03/1983 00:00,    10.40386
01/04/1983 00:00,    11.05165
02/04/1983 00:00,    11.40761
03/04/1983 00:00,    22.58409
04/04/1983 00:00,    52.79789
05/04/1983 00:00,    67.15825
06/04/1983 00:00,    43.38277
07/04/1983 00:00,    23.82219
08/04/1983 00:00,    17.74237
09/04/1983 00:00,    18.18372
10/04/1983 00:00,    18.57449
11/04/1983 00:00,    17.01149
12/04/1983 00:00,    16.02042
13/04/1983 00:00,    16.47869
14/04/1983 00:00,    16.24739
15/04/1983 00:00,    15.56505
16/04/1983 00:00,    14.96988
17/04/1983 00:00,    14.72052
18/04/1983 00:00,    14.39641
19/04/1983 00:00,    13.62323
20/04/1983 00:00,    12.79351
21/04/1983 00:00,    12.32130
22/04/1983 00:00,    12.15484
23/04/1983 00:00,    12.06295
24/04/1983 00:00,    11.98439
25/04/1983 00:00,    21.55783
26/04/1983 00:00,    17.07255
27/04/1983 00:00,    18.02993
28/04/1983 00:00,    17.19130
29/04/1983 00:00,    15.04383
30/04/1983 00:00,    14.32326
01/05/1983 00:00,    14.48108
02/05/1983 00:00,    14.30228
03/05/1983 00:00,    16.69116
04/05/1983 00:00,    18.24046
05/05/1983 00:00,    18.27754
06/05/1983 00:00,    16.79788
07/05/1983 00:00,    16.29201
08/05/1983 00:00,    20.93135
09/05/1983 00:00,    18.74043
10/05/1983 00:00,    17.54096
11/05/1983 00:00,    16.43847
12/05/1983 00:00,    15.60844
13/05/1983 00:00,    15.05466
14/05/1983 00:00,    15.47004
15/05/1983 00:00,    15.89344
16/05/1983 00:00,    16.22543
17/05/1983 00:00,    16.68554
18/05/1983 00:00,    16.31891
19/05/1983 00:00,    15.69459
20/05/1983 00:00,    15.42714
21/05/1983 00:00,    15.36875
22/05/1983 00:00,    15.40749
23/05/1983 00:00,    15.63895
24/05/1983 00:00,    15.77698
25/05/1983 00:00,    15.32948
26/05/1983 00:00,    15.19860
27/05/1983 00:00,    15.18949
28/05/1983 00:00,    15.29896
29/05/1983 00:00,    15.50371
30/05/1983 00:00,    16.07233
31/05/1983 00:00,    16.42122
01/06/1983 00:00,    16.28292
02/06/1983 00:00,    15.93907
03/06/1983 00:00,    15.63662
04/06/1983 00:00,    15.59233
05/06/1983 00:00,    15.47372
06/06/1983 00:00,    15.54239
07/06/1983 00:00,    15.65720
08/06/1983 00:00,    15.66272
09/06/1983 00:00,    15.81991
10/06/1983 00:00,    17.28838
11/06/1983 00:00,    18.27211
12/06/1983 00:00,    17.91094
13/06/1983 00:00,    17.11960
14/06/1983 00:00,    16.59512
15/06/1983 00:00,    16.63123
16/06/1983 00:00,    17.88690
17/06/1983 00:00,    18.01552
18/06/1983 00:00,    17.11377
19/06/1983 00:00,    16.86398
20/06/1983 00:00,    16.62737
21/06/1983 00:00,    16.25611
22/06/1983 00:00,    16.22235
23/06/1983 00:00,    16.09606
24/06/1983 00:00,    16.02626
25/06/1983 00:00,    15.98816
26/06/1983 00:00,    16.58105
27/06/1983 00:00,    19.57950
28/06/1983 00:00,    20.47100
29/06/1983 00:00,    19.51464
30/06/1983 00:00,    17.72677
01/07/1983 00:00,    16.66453
02/07/1983 00:00,    16.65658
03/07/1983 00:00,    17.63984
04/07/1983 00:00,    18.88967
05/07/1983 00:00,    19.78144
06/07/1983 00:00,    18.14504
07/07/1983 00:00,    17.40000
08/07/1983 00:00,    16.92709
09/07/1983 00:00,    16.59418
10/07/1983 00:00,    17.72064
11/07/1983 00:00,    16.89248
12/07/1983 00:00,    17.31647
13/07/1983 00:00,    18.13006
14/07/1983 00:00,    18.19055
15/07/1983 00:00,    17.90893
16/07/1983 00:00,    16.96143
17/07/1983 00:00,    16.94385
18/07/1983 00:00,    18.20928
19/07/1983 00:00,    18.64214
20/07/1983 00:00,    19.43970
21/07/1983 00:00,    19.27611
22/07/1983 00:00,    18.92659
23/07/1983 00:00,    18.63131
24/07/1983 00:00,    18.38213
25/07/1983 00:00,    18.09020
26/07/1983 00:00,    19.08080
27/07/1983 00:00,    25.82513
28/07/1983 00:00,    31.07422
29/07/1983 00:00,    44.22686
30/07/1983 00:00,    87.21420
31/07/1983 00:00,   315.03647
01/08/1983 00:00,   540.17188
02/08/1983 00:00,   368.28524
03/08/1983 00:00,   247.24545
04/08/1983 00:00,   156.10181
05/08/1983 00:00,   109.71352
06/08/1983 00:00,    81.04307
07/08/1983 00:00,    62.87719
08/08/1983 00:00,    52.33623
09/08/1983 00:00,    44.74791
10/08/1983 00:00,    40.00462
11/08/1983 00:00,    35.92652
12/08/1983 00:00,    32.32152
13/08/1983 00:00,    29.92776
14/08/1983 00:00,    29.35416
15/08/1983 00:00,    30.94053
16/08/1983 00:00,    33.11451
17/08/1983 00:00,    34.59318
18/08/1983 00:00,    32.24700
19/08/1983 00:00,    28.19282
20/08/1983 00:00,    28.23323
21/08/1983 00:00,    30.64621
22/08/1983 00:00,    29.10059
23/08/1983 00:00,    26.84942
24/08/1983 00:00,    25.76153
25/08/1983 00:00,    29.85312
26/08/1983 00:00,    35.56843
27/08/1983 00:00,    38.47485
28/08/1983 00:00,    57.40349
29/08/1983 00:00,    72.13294
30/08/1983 00:00,    63.43293
31/08/1983 00:00,    55.77653
01/09/1983 00:00,    45.97358
02/09/1983 00:00,    45.51246
03/09/1983 00:00,    47.42978
04/09/1983 00:00,    47.29094
05/09/1983 00:00,   347.80237
06/09/1983 00:00,   489.96585
07/09/1983 00:00,   321.47867
08/09/1983 00:00,   206.04294
09/09/1983 00:00,  2335.40282
10/09/1983 00:00,  1047.10617
11/09/1983 00:00,   404.46987
12/09/1983 00:00,   239.49257
13/09/1983 00:00,   168.99901
14/09/1983 00:00,   132.20559
15/09/1983 00:00,   121.07749
16/09/1983 00:00,   153.18813
17/09/1983 00:00,   140.01313
18/09/1983 00:00,   116.23078
19/09/1983 00:00,    89.83556
20/09/1983 00:00,    73.27078
21/09/1983 00:00,    62.01981
22/09/1983 00:00,    55.29591
23/09/1983 00:00,    49.01327
24/09/1983 00:00,    44.90724
25/09/1983 00:00,    41.07598
26/09/1983 00:00,    38.13887
27/09/1983 00:00,    35.69451
28/09/1983 00:00,    32.61314
29/09/1983 00:00,    30.41478
30/09/1983 00:00,    29.37539
01/10/1983 00:00,    28.27067
02/10/1983 00:00,    26.61950
03/10/1983 00:00,    24.99107
04/10/1983 00:00,    23.89955
05/10/1983 00:00,    23.26286
06/10/1983 00:00,    23.02186
07/10/1983 00:00,    22.51057
08/10/1983 00:00,    21.75476
09/10/1983 00:00,    21.23524
10/10/1983 00:00,    20.98741
11/10/1983 00:00,    20.73722
12/10/1983 00:00,    20.95987
13/10/1983 00:00,    21.50656
14/10/1983 00:00,    29.56999
15/10/1983 00:00,    52.91464
16/10/1983 00:00,    49.03439
17/10/1983 00:00,    30.60182
18/10/1983 00:00,    30.68245
19/10/1983 00:00,    49.60530
20/10/1983 00:00,    47.74879
21/10/1983 00:00,    37.69687
22/10/1983 00:00,    30.24198
23/10/1983 00:00,    29.57555
24/10/1983 00:00,    33.66660
25/10/1983 00:00,    29.69506
26/10/1983 00:00,    24.25713
27/10/1983 00:00,    21.04019
28/10/1983 00:00,    19.63799
29/10/1983 00:00,    18.88376
30/10/1983 00:00,    19.41475
31/10/1983 00:00,    18.73393
01/11/1983 00:00,    18.00455
02/11/1983 00:00,    17.29414
03/11/1983 00:00,    17.00946
04/11/1983 00:00,    16.21962
05/11/1983 00:00,    15.79970
06/11/1983 00:00,    14.81411
07/11/1983 00:00,    14.12941
08/11/1983 00:00,    14.91031
09/11/1983 00:00,    14.40475
10/11/1983 00:00,    14.11843
11/11/1983 00:00,    13.59135
12/11/1983 00:00,    13.13027
13/11/1983 00:00,    12.17252
14/11/1983 00:00,    11.58012
15/11/1983 00:00,    10.97647
16/11/1983 00:00,    11.59816
17/11/1983 00:00,    12.34984
18/11/1983 00:00,    12.63812
19/11/1983 00:00,    11.87109
20/11/1983 00:00,    11.39111
21/11/1983 00:00,    10.66565
22/11/1983 00:00,    10.30624
23/11/1983 00:00,     9.90454
24/11/1983 00:00,    10.03743
25/11/1983 00:00,    14.20066
26/11/1983 00:00,   149.71846
27/11/1983 00:00,   245.32806
28/11/1983 00:00,   132.30574
29/11/1983 00:00,    73.62538
30/11/1983 00:00,    38.64456
01/12/1983 00:00,    22.92838
02/12/1983 00:00,    18.46553
03/12/1983 00:00,    16.91257
04/12/1983 00:00,    15.51588
05/12/1983 00:00,    14.45174
06/12/1983 00:00,    14.92940
07/12/1983 00:00,    18.11689
08/12/1983 00:00,    17.39729
09/12/1983 00:00,    15.85938
10/12/1983 00:00,    16.19695
11/12/1983 00:00,    15.33143
12/12/1983 00:00,    13.81005
13/12/1983 00:00,    11.96495
14/12/1983 00:00,    11.00978
15/12/1983 00:00,    10.45877
16/12/1983 00:00,     9.67016
17/12/1983 00:00,     9.29246
18/12/1983 00:00,     8.73399
19/12/1983 00:00,     8.58564
20/12/1983 00:00,     7.91967
21/12/1983 00:00,     7.67368
22/12/1983 00:00,     7.93130
23/12/1983 00:00,     7.73378
24/12/1983 00:00,     8.17372
25/12/1983 00:00,     8.41581
26/12/1983 00:00,     8.38303
27/12/1983 00:00,     8.41283
28/12/1983 00:00,     7.78251
29/12/1983 00:00,     7.84050
30/12/1983 00:00,    11.86680
31/12/1983 00:00,    13.17207
01/01/1984 00:00,    28.53403
02/01/1984 00:00,    15.19048
03/01/1984 00:00,    12.17799
04/01/1984 00:00,    11.35236
05/01/1984 00:00,    10.79884
06/01/1984 00:00,    10.48480
07/01/1984 00:00,     9.79116
08/01/1984 00:00,     9.28372
09/01/1984 00:00,     9.04684
10/01/1984 00:00,     8.86941
11/01/1984 00:00,     8.53854
12/01/1984 00:00,     8.19412
13/01/1984 00:00,     7.48506
14/01/1984 00:00,     8.14871
15/01/1984 00:00,     9.58253
16/01/1984 00:00,    10.25978
17/01/1984 00:00,    10.20203
18/01/1984 00:00,    10.39425
19/01/1984 00:00,    10.57677
20/01/1984 00:00,    10.59799
21/01/1984 00:00,    10.41651
22/01/1984 00:00,    10.09700
23/01/1984 00:00,     9.81091
24/01/1984 00:00,     8.72360
25/01/1984 00:00,     8.97339
26/01/1984 00:00,    11.21329
27/01/1984 00:00,    11.77331
28/01/1984 00:00,    10.95621
29/01/1984 00:00,    10.69242
30/01/1984 00:00,    10.23559
31/01/1984 00:00,    10.11278
01/02/1984 00:00,    10.31210
02/02/1984 00:00,    10.23716
03/02/1984 00:00,     9.95544
04/02/1984 00:00,    11.23217
05/02/1984 00:00,     9.53621
06/02/1984 00:00,     9.25574
07/02/1984 00:00,     9.25150
08/02/1984 00:00,     9.39857
09/02/1984 00:00,     9.46482
10/02/1984 00:00,     9.26053
11/02/1984 00:00,     9.33120
12/02/1984 00:00,     9.39035
13/02/1984 00:00,     9.97670
14/02/1984 00:00,    10.21544
15/02/1984 00:00,    10.48312
16/02/1984 00:00,    10.20361
17/02/1984 00:00,    10.20035
18/02/1984 00:00,    10.17270
19/02/1984 00:00,     9.83770
20/02/1984 00:00,     9.98253
21/02/1984 00:00,     9.92474
22/02/1984 00:00,     9.93474
23/02/1984 00:00,    10.05398
24/02/1984 00:00,     9.82838
25/02/1984 00:00,     9.93867
26/02/1984 00:00,    10.38432
27/02/1984 00:00,    10.67818
28/02/1984 00:00,    10.88150
29/02/1984 00:00,    10.96269
01/03/1984 00:00,    10.97727
02/03/1984 00:00,    11.09379
03/03/1984 00:00,    11.05352
04/03/1984 00:00,    10.76749
05/03/1984 00:00,    10.54973
06/03/1984 00:00,    10.01364
07/03/1984 00:00,     9.69669
08/03/1984 00:00,     9.84108
09/03/1984 00:00,     9.87168
10/03/1984 00:00,    10.14701
11/03/1984 00:00,    11.25270
12/03/1984 00:00,    11.14756
13/03/1984 00:00,    10.56895
14/03/1984 00:00,    10.48393
15/03/1984 00:00,    10.89299
16/03/1984 00:00,    11.13665
17/03/1984 00:00,    10.79338
18/03/1984 00:00,    10.18687
19/03/1984 00:00,    10.60594
20/03/1984 00:00,    10.56734
21/03/1984 00:00,    10.53072
22/03/1984 00:00,    10.85152
23/03/1984 00:00,    11.34596
24/03/1984 00:00,    12.26318
25/03/1984 00:00,    12.09775
26/03/1984 00:00,    12.04713
27/03/1984 00:00,    12.66008
28/03/1984 00:00,    12.24774
29/03/1984 00:00,    12.06761
30/03/1984 00:00,    11.56107
31/03/1984 00:00,    11.34045
