"Time","A5090502"
20/06/2003 00:00,       19356
21/06/2003 00:00,       19601
22/06/2003 00:00,       19712
23/06/2003 00:00,       19883
24/06/2003 00:00,       19967
25/06/2003 00:00,       20072
26/06/2003 00:00,       20181
27/06/2003 00:00,       19526
28/06/2003 00:00,       19158
29/06/2003 00:00,       18899
30/06/2003 00:00,       18767
01/07/2003 00:00,       18503
02/07/2003 00:00,       18322
03/07/2003 00:00,       18333
04/07/2003 00:00,       18395
05/07/2003 00:00,       18421
06/07/2003 00:00,       18449
07/07/2003 00:00,       18416
08/07/2003 00:00,       18367
09/07/2003 00:00,       18326
10/07/2003 00:00,       18290
11/07/2003 00:00,       18341
12/07/2003 00:00,       18468
13/07/2003 00:00,       18585
14/07/2003 00:00,       18609
15/07/2003 00:00,       18700
16/07/2003 00:00,       18740
17/07/2003 00:00,       18838
18/07/2003 00:00,       18892
19/07/2003 00:00,       18969
20/07/2003 00:00,       19000
21/07/2003 00:00,       19035
22/07/2003 00:00,       19098
23/07/2003 00:00,       19114
24/07/2003 00:00,       19018
25/07/2003 00:00,       19076
26/07/2003 00:00,       19169
27/07/2003 00:00,       19237
28/07/2003 00:00,       19349
29/07/2003 00:00,       19410
30/07/2003 00:00,       19490
31/07/2003 00:00,       19585
01/08/2003 00:00,       19618
02/08/2003 00:00,       19653
03/08/2003 00:00,       19720
04/08/2003 00:00,       20656
05/08/2003 00:00,       22436
06/08/2003 00:00,       22593
07/08/2003 00:00,       22680
08/08/2003 00:00,       22792
09/08/2003 00:00,       22922
10/08/2003 00:00,       22899
11/08/2003 00:00,       22457
12/08/2003 00:00,       22130
13/08/2003 00:00,       21450
14/08/2003 00:00,       21129
15/08/2003 00:00,       21055
16/08/2003 00:00,       21009
17/08/2003 00:00,       21057
18/08/2003 00:00,       21200
19/08/2003 00:00,       21384
20/08/2003 00:00,       21333
21/08/2003 00:00,       20818
22/08/2003 00:00,       20702
23/08/2003 00:00,       20707
24/08/2003 00:00,       20647
25/08/2003 00:00,       20544
26/08/2003 00:00,       20631
27/08/2003 00:00,       20722
28/08/2003 00:00,       20732
29/08/2003 00:00,       20837
30/08/2003 00:00,       21016
31/08/2003 00:00,       21038
01/09/2003 00:00,       21259
02/09/2003 00:00,       21392
03/09/2003 00:00,       21443
04/09/2003 00:00,       21527
05/09/2003 00:00,       21630
06/09/2003 00:00,       21647
07/09/2003 00:00,       21890
08/09/2003 00:00,       21988
09/09/2003 00:00,       22116
10/09/2003 00:00,       22259
11/09/2003 00:00,       22433
12/09/2003 00:00,       22573
13/09/2003 00:00,       22746
14/09/2003 00:00,       22977
15/09/2003 00:00,       23132
16/09/2003 00:00,       23132
17/09/2003 00:00,       23238
18/09/2003 00:00,       23435
19/09/2003 00:00,       23625
20/09/2003 00:00,       23926
21/09/2003 00:00,       24123
22/09/2003 00:00,       24334
23/09/2003 00:00,       24651
24/09/2003 00:00,       24994
25/09/2003 00:00,       25170
26/09/2003 00:00,       25332
27/09/2003 00:00,       25621
28/09/2003 00:00,       25820
29/09/2003 00:00,       26013
30/09/2003 00:00,       26255
01/10/2003 00:00,       25139
02/10/2003 00:00,       22140
03/10/2003 00:00,       14027
04/10/2003 00:00,       14123
05/10/2003 00:00,       15368
06/10/2003 00:00,       15509
07/10/2003 00:00,       15763
08/10/2003 00:00,       15736
09/10/2003 00:00,       15990
10/10/2003 00:00,       16196
11/10/2003 00:00,       16457
12/10/2003 00:00,       16586
13/10/2003 00:00,       16671
14/10/2003 00:00,       16816
15/10/2003 00:00,       17033
16/10/2003 00:00,       17423
17/10/2003 00:00,       17675
18/10/2003 00:00,       17875
19/10/2003 00:00,       18235
20/10/2003 00:00,       18501
21/10/2003 00:00,       18732
22/10/2003 00:00,       19016
23/10/2003 00:00,       19216
24/10/2003 00:00,       19546
25/10/2003 00:00,       19451
26/10/2003 00:00,       19790
27/10/2003 00:00,       20088
28/10/2003 00:00,       20358
29/10/2003 00:00,       20659
30/10/2003 00:00,       20956
31/10/2003 00:00,       21192
01/11/2003 00:00,       21424
02/11/2003 00:00,       21648
03/11/2003 00:00,       21902
04/11/2003 00:00,       22023
05/11/2003 00:00,       22205
06/11/2003 00:00,       22468
07/11/2003 00:00,       22770
08/11/2003 00:00,       23115
09/11/2003 00:00,       23413
10/11/2003 00:00,       23737
11/11/2003 00:00,       24066
12/11/2003 00:00,       24438
13/11/2003 00:00,       24772
14/11/2003 00:00,       25087
15/11/2003 00:00,       25403
16/11/2003 00:00,       25892
17/11/2003 00:00,       26289
18/11/2003 00:00,       26433
19/11/2003 00:00,       26234
20/11/2003 00:00,       25916
21/11/2003 00:00,       25632
22/11/2003 00:00,       24807
23/11/2003 00:00,       22895
24/11/2003 00:00,       18648
25/11/2003 00:00,       12969
26/11/2003 00:00,        5635
27/11/2003 00:00,         498
28/11/2003 00:00,           0
29/11/2003 00:00,           0
30/11/2003 00:00,           0
01/12/2003 00:00,           0
02/12/2003 00:00,           0
03/12/2003 00:00,           0
04/12/2003 00:00,           2
05/12/2003 00:00,           0
06/12/2003 00:00,           0
07/12/2003 00:00,           1
08/12/2003 00:00,           1
09/12/2003 00:00,           1
10/12/2003 00:00,           1
11/12/2003 00:00,           2
12/12/2003 00:00,           2
13/12/2003 00:00,           2
14/12/2003 00:00,           3
15/12/2003 00:00,           3
16/12/2003 00:00,           3
17/12/2003 00:00,           4
18/12/2003 00:00,           3
19/12/2003 00:00,           2
20/12/2003 00:00,           6
21/12/2003 00:00,           5
22/12/2003 00:00,           2
23/12/2003 00:00,           2
24/12/2003 00:00,           2
25/12/2003 00:00,           2
26/12/2003 00:00,           2
27/12/2003 00:00,           3
28/12/2003 00:00,           3
29/12/2003 00:00,           3
30/12/2003 00:00,           3
31/12/2003 00:00,           3
01/01/2004 00:00,           3
02/01/2004 00:00,           3
03/01/2004 00:00,           2
04/01/2004 00:00,           3
05/01/2004 00:00,           3
06/01/2004 00:00,           6
07/01/2004 00:00,           6
08/01/2004 00:00,           1
09/01/2004 00:00,           2
10/01/2004 00:00,           2
11/01/2004 00:00,           2
12/01/2004 00:00,           2
13/01/2004 00:00,           2
14/01/2004 00:00,           2
15/01/2004 00:00,           2
16/01/2004 00:00,           2
17/01/2004 00:00,           2
18/01/2004 00:00,           2
19/01/2004 00:00,           2
20/01/2004 00:00,           1
21/01/2004 00:00,           1
22/01/2004 00:00,           1
23/01/2004 00:00,           1
24/01/2004 00:00,           1
25/01/2004 00:00,           1
26/01/2004 00:00,           1
27/01/2004 00:00,           1
28/01/2004 00:00,           1
29/01/2004 00:00,           1
30/01/2004 00:00,           1
31/01/2004 00:00,           1
01/02/2004 00:00,           1
02/02/2004 00:00,           1
03/02/2004 00:00,           1
04/02/2004 00:00,           1
05/02/2004 00:00,           1
06/02/2004 00:00,           1
07/02/2004 00:00,           1
08/02/2004 00:00,           1
09/02/2004 00:00,           1
10/02/2004 00:00,           1
11/02/2004 00:00,           0
12/02/2004 00:00,           0
13/02/2004 00:00,           0
14/02/2004 00:00,           0
15/02/2004 00:00,           0
16/02/2004 00:00,           0
17/02/2004 00:00,           0
18/02/2004 00:00,           0
19/02/2004 00:00,           0
20/02/2004 00:00,           0
21/02/2004 00:00,           0
22/02/2004 00:00,           6
23/02/2004 00:00,           0
24/02/2004 00:00,           0
25/02/2004 00:00,           0
26/02/2004 00:00,           0
27/02/2004 00:00,           1
28/02/2004 00:00,           1
29/02/2004 00:00,           1
01/03/2004 00:00,           1
02/03/2004 00:00,           1
03/03/2004 00:00,           1
04/03/2004 00:00,           1
05/03/2004 00:00,           2
06/03/2004 00:00,           2
07/03/2004 00:00,           2
08/03/2004 00:00,           3
09/03/2004 00:00,           1
10/03/2004 00:00,           0
11/03/2004 00:00,           0
12/03/2004 00:00,           0
13/03/2004 00:00,           0
14/03/2004 00:00,           0
15/03/2004 00:00,           0
16/03/2004 00:00,           0
17/03/2004 00:00,           0
18/03/2004 00:00,           0
19/03/2004 00:00,           0
20/03/2004 00:00,           0
21/03/2004 00:00,           1
22/03/2004 00:00,           1
23/03/2004 00:00,           1
24/03/2004 00:00,           1
25/03/2004 00:00,           1
26/03/2004 00:00,           1
27/03/2004 00:00,           1
28/03/2004 00:00,           1
29/03/2004 00:00,           1
30/03/2004 00:00,           1
31/03/2004 00:00,           1
01/04/2004 00:00,           1
02/04/2004 00:00,           1
03/04/2004 00:00,           1
04/04/2004 00:00,           1
05/04/2004 00:00,           2
06/04/2004 00:00,           2
07/04/2004 00:00,           2
08/04/2004 00:00,           2
09/04/2004 00:00,           2
10/04/2004 00:00,           2
11/04/2004 00:00,           2
12/04/2004 00:00,           2
13/04/2004 00:00,           2
14/04/2004 00:00,           2
15/04/2004 00:00,           2
16/04/2004 00:00,           2
17/04/2004 00:00,           2
18/04/2004 00:00,           3
19/04/2004 00:00,           3
20/04/2004 00:00,           3
21/04/2004 00:00,           3
22/04/2004 00:00,           2
23/04/2004 00:00,           3
24/04/2004 00:00,           4
25/04/2004 00:00,           4
26/04/2004 00:00,           4
27/04/2004 00:00,           4
28/04/2004 00:00,           4
29/04/2004 00:00,           4
30/04/2004 00:00,           4
01/05/2004 00:00,           4
02/05/2004 00:00,           5
03/05/2004 00:00,           4
04/05/2004 00:00,           4
05/05/2004 00:00,           4
06/05/2004 00:00,           4
07/05/2004 00:00,           4
08/05/2004 00:00,           5
09/05/2004 00:00,           5
10/05/2004 00:00,           5
11/05/2004 00:00,           5
12/05/2004 00:00,           5
13/05/2004 00:00,           4
14/05/2004 00:00,           4
15/05/2004 00:00,           4
16/05/2004 00:00,           4
17/05/2004 00:00,           4
18/05/2004 00:00,           4
19/05/2004 00:00,           4
20/05/2004 00:00,           3
21/05/2004 00:00,           3
22/05/2004 00:00,           3
23/05/2004 00:00,           3
24/05/2004 00:00,           3
25/05/2004 00:00,           2
26/05/2004 00:00,           1
27/05/2004 00:00,           0
28/05/2004 00:00,           0
29/05/2004 00:00,           0
30/05/2004 00:00,           0
31/05/2004 00:00,           0
01/06/2004 00:00,           0
02/06/2004 00:00,           1
03/06/2004 00:00,           1
04/06/2004 00:00,           1
05/06/2004 00:00,           1
06/06/2004 00:00,           1
07/06/2004 00:00,        6413
08/06/2004 00:00,       32634
09/06/2004 00:00,       32398
10/06/2004 00:00,       32301
11/06/2004 00:00,       32466
12/06/2004 00:00,       32577
13/06/2004 00:00,       32186
14/06/2004 00:00,       32172
15/06/2004 00:00,       32269
16/06/2004 00:00,       32148
17/06/2004 00:00,       32028
18/06/2004 00:00,       31946
19/06/2004 00:00,       31820
20/06/2004 00:00,       31927
21/06/2004 00:00,       31604
22/06/2004 00:00,       31595
23/06/2004 00:00,       31504
24/06/2004 00:00,       31419
25/06/2004 00:00,       31538
26/06/2004 00:00,       31733
27/06/2004 00:00,       31937
28/06/2004 00:00,       32176
29/06/2004 00:00,       32366
30/06/2004 00:00,       32467
01/07/2004 00:00,       32602
02/07/2004 00:00,       32690
03/07/2004 00:00,       32909
04/07/2004 00:00,       33086
05/07/2004 00:00,       33138
06/07/2004 00:00,       33180
07/07/2004 00:00,       33283
08/07/2004 00:00,       33433
09/07/2004 00:00,       33365
10/07/2004 00:00,       33333
11/07/2004 00:00,       33285
12/07/2004 00:00,       33178
13/07/2004 00:00,       33052
14/07/2004 00:00,       32968
15/07/2004 00:00,       32965
16/07/2004 00:00,       32723
17/07/2004 00:00,       32619
18/07/2004 00:00,       32788
19/07/2004 00:00,       32642
20/07/2004 00:00,       32407
21/07/2004 00:00,       32117
22/07/2004 00:00,       31815
23/07/2004 00:00,       31522
24/07/2004 00:00,       31322
25/07/2004 00:00,       30679
26/07/2004 00:00,       29853
27/07/2004 00:00,       29963
28/07/2004 00:00,       29446
29/07/2004 00:00,       29060
30/07/2004 00:00,       28686
31/07/2004 00:00,       28327
01/08/2004 00:00,       27671
02/08/2004 00:00,       27438
03/08/2004 00:00,       27308
04/08/2004 00:00,       26769
05/08/2004 00:00,       26432
06/08/2004 00:00,       26090
07/08/2004 00:00,       25926
08/08/2004 00:00,       25524
09/08/2004 00:00,       25223
10/08/2004 00:00,       25126
11/08/2004 00:00,       24906
12/08/2004 00:00,       24951
13/08/2004 00:00,       25246
14/08/2004 00:00,       25357
15/08/2004 00:00,       25575
16/08/2004 00:00,       25695
17/08/2004 00:00,       25612
18/08/2004 00:00,       25688
19/08/2004 00:00,       25687
20/08/2004 00:00,       25797
21/08/2004 00:00,       25984
22/08/2004 00:00,       26112
23/08/2004 00:00,       26276
24/08/2004 00:00,       26407
25/08/2004 00:00,       26656
26/08/2004 00:00,       27038
27/08/2004 00:00,       27335
28/08/2004 00:00,       27547
29/08/2004 00:00,       27333
30/08/2004 00:00,       27282
31/08/2004 00:00,       27070
01/09/2004 00:00,       27051
02/09/2004 00:00,       26882
03/09/2004 00:00,       26665
04/09/2004 00:00,       26624
05/09/2004 00:00,       26577
06/09/2004 00:00,       26575
07/09/2004 00:00,       26014
08/09/2004 00:00,       25822
09/09/2004 00:00,       25533
10/09/2004 00:00,       25429
11/09/2004 00:00,       25286
12/09/2004 00:00,       25302
13/09/2004 00:00,       25299
14/09/2004 00:00,       25327
15/09/2004 00:00,       25350
16/09/2004 00:00,       25427
17/09/2004 00:00,       25552
18/09/2004 00:00,       25730
19/09/2004 00:00,       25905
20/09/2004 00:00,       26014
21/09/2004 00:00,       26117
22/09/2004 00:00,       26402
23/09/2004 00:00,       26973
24/09/2004 00:00,       27419
25/09/2004 00:00,       27472
26/09/2004 00:00,       27622
27/09/2004 00:00,       27635
28/09/2004 00:00,       27651
29/09/2004 00:00,       27675
30/09/2004 00:00,       27117
01/10/2004 00:00,       25120
02/10/2004 00:00,       24317
03/10/2004 00:00,       24538
04/10/2004 00:00,       25072
05/10/2004 00:00,       24965
06/10/2004 00:00,       25108
07/10/2004 00:00,       25371
08/10/2004 00:00,       25729
09/10/2004 00:00,       26045
10/10/2004 00:00,       26228
11/10/2004 00:00,       26571
12/10/2004 00:00,       26952
13/10/2004 00:00,       27331
14/10/2004 00:00,       27836
15/10/2004 00:00,       28324
16/10/2004 00:00,       29005
17/10/2004 00:00,       29227
18/10/2004 00:00,       29671
19/10/2004 00:00,       30020
20/10/2004 00:00,       30259
21/10/2004 00:00,       30553
22/10/2004 00:00,       30902
23/10/2004 00:00,       31198
24/10/2004 00:00,       31605
25/10/2004 00:00,       32021
26/10/2004 00:00,       32248
27/10/2004 00:00,       32652
28/10/2004 00:00,       33076
29/10/2004 00:00,       33350
30/10/2004 00:00,       33642
31/10/2004 00:00,       33930
01/11/2004 00:00,       34273
02/11/2004 00:00,       34730
03/11/2004 00:00,       34934
04/11/2004 00:00,       34554
05/11/2004 00:00,       34381
06/11/2004 00:00,       33758
07/11/2004 00:00,       32779
08/11/2004 00:00,       30804
09/11/2004 00:00,       25766
10/11/2004 00:00,       18511
11/11/2004 00:00,       23913
12/11/2004 00:00,       18928
13/11/2004 00:00,       26076
14/11/2004 00:00,       38321
15/11/2004 00:00,       39087
16/11/2004 00:00,       39736
17/11/2004 00:00,       40073
18/11/2004 00:00,       40640
19/11/2004 00:00,       41277
20/11/2004 00:00,       41945
21/11/2004 00:00,       42422
22/11/2004 00:00,       42984
23/11/2004 00:00,       43525
24/11/2004 00:00,       43928
25/11/2004 00:00,       44450
26/11/2004 00:00,       44965
27/11/2004 00:00,       45515
28/11/2004 00:00,       46122
29/11/2004 00:00,       45873
30/11/2004 00:00,       44740
01/12/2004 00:00,       43786
02/12/2004 00:00,       40733
03/12/2004 00:00,       32881
04/12/2004 00:00,""
05/12/2004 00:00,""
06/12/2004 00:00,""
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,       12289
10/12/2004 00:00,        4346
11/12/2004 00:00,        6867
12/12/2004 00:00,       10572
13/12/2004 00:00,       12565
14/12/2004 00:00,       13944
15/12/2004 00:00,       15239
16/12/2004 00:00,       15938
17/12/2004 00:00,       16551
18/12/2004 00:00,       17184
19/12/2004 00:00,       17649
20/12/2004 00:00,       18210
21/12/2004 00:00,       18602
22/12/2004 00:00,       18914
23/12/2004 00:00,       19161
24/12/2004 00:00,       19525
25/12/2004 00:00,       19938
26/12/2004 00:00,       20297
27/12/2004 00:00,       20693
28/12/2004 00:00,       21141
29/12/2004 00:00,       21462
30/12/2004 00:00,       21697
31/12/2004 00:00,       21971
01/01/2005 00:00,       22445
02/01/2005 00:00,       22928
03/01/2005 00:00,       23134
04/01/2005 00:00,       23276
05/01/2005 00:00,       22893
06/01/2005 00:00,       22354
07/01/2005 00:00,       21016
08/01/2005 00:00,       17351
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,       45084
22/06/2005 00:00,       44092
23/06/2005 00:00,       42318
24/06/2005 00:00,       40767
25/06/2005 00:00,       38940
26/06/2005 00:00,       37990
27/06/2005 00:00,       37797
28/06/2005 00:00,       38110
29/06/2005 00:00,       38641
30/06/2005 00:00,       38499
01/07/2005 00:00,       37964
02/07/2005 00:00,       36758
03/07/2005 00:00,       36062
04/07/2005 00:00,       35194
05/07/2005 00:00,       34723
06/07/2005 00:00,       34339
07/07/2005 00:00,       34089
08/07/2005 00:00,       33205
09/07/2005 00:00,       32763
10/07/2005 00:00,       32185
11/07/2005 00:00,       31533
12/07/2005 00:00,       30230
13/07/2005 00:00,       28515
14/07/2005 00:00,       26455
15/07/2005 00:00,       22801
16/07/2005 00:00,       21680
17/07/2005 00:00,       20767
18/07/2005 00:00,       20678
19/07/2005 00:00,       20638
20/07/2005 00:00,       20798
21/07/2005 00:00,       20883
22/07/2005 00:00,       21237
23/07/2005 00:00,       21655
24/07/2005 00:00,       21992
25/07/2005 00:00,       22299
26/07/2005 00:00,       22542
27/07/2005 00:00,       22683
28/07/2005 00:00,       22776
29/07/2005 00:00,       22767
30/07/2005 00:00,       22667
31/07/2005 00:00,       22748
01/08/2005 00:00,       23392
02/08/2005 00:00,       23239
03/08/2005 00:00,       23264
04/08/2005 00:00,       24424
05/08/2005 00:00,       25592
06/08/2005 00:00,       25780
07/08/2005 00:00,       25758
08/08/2005 00:00,       25828
09/08/2005 00:00,       25966
10/08/2005 00:00,       26502
11/08/2005 00:00,       26886
12/08/2005 00:00,       27197
13/08/2005 00:00,       27491
14/08/2005 00:00,       28039
15/08/2005 00:00,       28543
16/08/2005 00:00,       29234
17/08/2005 00:00,       29464
18/08/2005 00:00,       29644
19/08/2005 00:00,       29454
20/08/2005 00:00,       28561
21/08/2005 00:00,       27265
22/08/2005 00:00,       26632
23/08/2005 00:00,       26580
24/08/2005 00:00,       26535
25/08/2005 00:00,       26253
26/08/2005 00:00,       26092
27/08/2005 00:00,       26127
28/08/2005 00:00,       26162
29/08/2005 00:00,       26429
30/08/2005 00:00,       26864
31/08/2005 00:00,       27718
01/09/2005 00:00,       28127
02/09/2005 00:00,       28395
03/09/2005 00:00,       13945
04/09/2005 00:00,        5306
05/09/2005 00:00,        7904
06/09/2005 00:00,        9713
07/09/2005 00:00,       11017
08/09/2005 00:00,       11816
09/09/2005 00:00,       12538
10/09/2005 00:00,       12978
11/09/2005 00:00,       14316
12/09/2005 00:00,       12092
13/09/2005 00:00,        9707
14/09/2005 00:00,        9539
15/09/2005 00:00,        9756
16/09/2005 00:00,       10070
17/09/2005 00:00,       10530
18/09/2005 00:00,       11146
19/09/2005 00:00,       12111
20/09/2005 00:00,       12658
21/09/2005 00:00,       13283
22/09/2005 00:00,       13840
23/09/2005 00:00,       14665
24/09/2005 00:00,       15339
25/09/2005 00:00,       15542
26/09/2005 00:00,       15911
27/09/2005 00:00,       16458
28/09/2005 00:00,       16755
29/09/2005 00:00,       17244
30/09/2005 00:00,       17621
01/10/2005 00:00,       17976
02/10/2005 00:00,       18306
03/10/2005 00:00,       18635
04/10/2005 00:00,       19088
05/10/2005 00:00,       19417
06/10/2005 00:00,       19893
07/10/2005 00:00,       20371
08/10/2005 00:00,       20698
09/10/2005 00:00,       21051
10/10/2005 00:00,       21512
11/10/2005 00:00,       21834
12/10/2005 00:00,       22284
13/10/2005 00:00,       22466
14/10/2005 00:00,       22820
15/10/2005 00:00,       22975
16/10/2005 00:00,       23213
17/10/2005 00:00,       23449
18/10/2005 00:00,       23713
19/10/2005 00:00,       23091
20/10/2005 00:00,       23170
21/10/2005 00:00,       23253
22/10/2005 00:00,       23479
23/10/2005 00:00,       23721
24/10/2005 00:00,       23917
25/10/2005 00:00,       24125
26/10/2005 00:00,       24403
27/10/2005 00:00,       24752
28/10/2005 00:00,       24951
29/10/2005 00:00,       25243
30/10/2005 00:00,       25432
31/10/2005 00:00,       25704
01/11/2005 00:00,       25991
02/11/2005 00:00,       26204
03/11/2005 00:00,       26545
04/11/2005 00:00,       26904
05/11/2005 00:00,       27156
06/11/2005 00:00,""
07/11/2005 00:00,""
08/11/2005 00:00,""
09/11/2005 00:00,""
10/11/2005 00:00,""
11/11/2005 00:00,       10198
12/11/2005 00:00,       11032
13/11/2005 00:00,       11757
14/11/2005 00:00,       12450
15/11/2005 00:00,       13049
16/11/2005 00:00,       13643
17/11/2005 00:00,       14086
18/11/2005 00:00,       14407
19/11/2005 00:00,       14816
20/11/2005 00:00,       15309
21/11/2005 00:00,       15654
22/11/2005 00:00,       16044
23/11/2005 00:00,       16404
24/11/2005 00:00,       16731
25/11/2005 00:00,       17031
26/11/2005 00:00,       17342
27/11/2005 00:00,       17653
28/11/2005 00:00,       17922
29/11/2005 00:00,       18146
30/11/2005 00:00,       18292
01/12/2005 00:00,       18435
02/12/2005 00:00,       18536
03/12/2005 00:00,       18721
04/12/2005 00:00,       18921
05/12/2005 00:00,       19248
06/12/2005 00:00,       19474
07/12/2005 00:00,       19873
08/12/2005 00:00,       20180
09/12/2005 00:00,       20479
10/12/2005 00:00,       20830
11/12/2005 00:00,       21167
12/12/2005 00:00,       21316
13/12/2005 00:00,       21595
14/12/2005 00:00,       21887
15/12/2005 00:00,       22144
16/12/2005 00:00,       22369
17/12/2005 00:00,       22670
18/12/2005 00:00,       22989
19/12/2005 00:00,       23276
20/12/2005 00:00,       23575
21/12/2005 00:00,       23873
22/12/2005 00:00,       24185
23/12/2005 00:00,       24528
24/12/2005 00:00,       24901
25/12/2005 00:00,       25271
26/12/2005 00:00,       25630
27/12/2005 00:00,       26020
28/12/2005 00:00,       26518
29/12/2005 00:00,       26949
30/12/2005 00:00,       27365
31/12/2005 00:00,       27816
01/01/2006 00:00,       28172
02/01/2006 00:00,       28230
03/01/2006 00:00,       27922
04/01/2006 00:00,       27325
05/01/2006 00:00,       25800
06/01/2006 00:00,""
07/01/2006 00:00,""
08/01/2006 00:00,""
09/01/2006 00:00,""
10/01/2006 00:00,""
11/01/2006 00:00,""
12/01/2006 00:00,""
13/01/2006 00:00,""
14/01/2006 00:00,""
15/01/2006 00:00,""
16/01/2006 00:00,""
17/01/2006 00:00,""
18/01/2006 00:00,""
19/01/2006 00:00,""
20/01/2006 00:00,""
21/01/2006 00:00,""
22/01/2006 00:00,""
23/01/2006 00:00,""
24/01/2006 00:00,""
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
