"Time","A4260533"
12/09/1973 00:00,    55.17703
13/09/1973 00:00,    87.09549
14/09/1973 00:00,   443.90780
15/09/1973 00:00,   216.36189
16/09/1973 00:00,   115.27634
17/09/1973 00:00,    79.26421
18/09/1973 00:00,    59.23829
19/09/1973 00:00,    47.08692
20/09/1973 00:00,    39.34018
21/09/1973 00:00,    39.69184
22/09/1973 00:00,    36.22388
23/09/1973 00:00,    32.84655
24/09/1973 00:00,    31.50038
25/09/1973 00:00,    35.33281
26/09/1973 00:00,    38.30755
27/09/1973 00:00,    37.18871
28/09/1973 00:00,    33.52297
29/09/1973 00:00,    28.84097
30/09/1973 00:00,    22.15352
01/10/1973 00:00,    17.14675
02/10/1973 00:00,    13.17792
03/10/1973 00:00,    10.87331
04/10/1973 00:00,     8.36686
05/10/1973 00:00,     7.50266
06/10/1973 00:00,     6.92688
07/10/1973 00:00,     5.94039
08/10/1973 00:00,     5.53754
09/10/1973 00:00,     4.53204
10/10/1973 00:00,     3.75862
11/10/1973 00:00,     4.55588
12/10/1973 00:00,     3.70743
13/10/1973 00:00,     3.82836
14/10/1973 00:00,     6.01031
15/10/1973 00:00,     4.85253
16/10/1973 00:00,     3.79699
17/10/1973 00:00,     3.13826
18/10/1973 00:00,     4.38440
19/10/1973 00:00,   507.94093
20/10/1973 00:00,   264.31391
21/10/1973 00:00,   281.22575
22/10/1973 00:00,   112.98810
23/10/1973 00:00,    61.93243
24/10/1973 00:00,    42.63458
25/10/1973 00:00,    31.63304
26/10/1973 00:00,    24.08019
27/10/1973 00:00,    17.24443
28/10/1973 00:00,    14.31008
29/10/1973 00:00,    12.89476
30/10/1973 00:00,    10.91423
31/10/1973 00:00,     6.71887
01/11/1973 00:00,     5.15938
02/11/1973 00:00,     4.95401
03/11/1973 00:00,     5.85796
04/11/1973 00:00,     3.62685
05/11/1973 00:00,     3.51719
06/11/1973 00:00,     2.87109
07/11/1973 00:00,     1.85919
08/11/1973 00:00,     1.47213
09/11/1973 00:00,     0.98378
10/11/1973 00:00,     0.54975
11/11/1973 00:00,     0.34374
12/11/1973 00:00,     0.32941
13/11/1973 00:00,     0.32083
14/11/1973 00:00,     0.23604
15/11/1973 00:00,     0.17066
16/11/1973 00:00,     0.11383
17/11/1973 00:00,     0.08722
18/11/1973 00:00,     0.07705
19/11/1973 00:00,     0.06416
20/11/1973 00:00,     0.04613
21/11/1973 00:00,     0.01507
22/11/1973 00:00,     0.00000
23/11/1973 00:00,     0.00000
24/11/1973 00:00,     0.00000
25/11/1973 00:00,     0.00000
26/11/1973 00:00,     0.00000
27/11/1973 00:00,     0.00151
28/11/1973 00:00,     0.06766
29/11/1973 00:00,     0.12508
30/11/1973 00:00,     0.12007
01/12/1973 00:00,     0.07890
02/12/1973 00:00,     0.05954
03/12/1973 00:00,     0.04067
04/12/1973 00:00,     0.03007
05/12/1973 00:00,     0.00000
06/12/1973 00:00,     0.00000
07/12/1973 00:00,     0.00000
08/12/1973 00:00,     0.00000
09/12/1973 00:00,     0.00000
10/12/1973 00:00,     0.00000
11/12/1973 00:00,     0.00000
12/12/1973 00:00,     0.00000
13/12/1973 00:00,     0.00000
14/12/1973 00:00,     0.00000
15/12/1973 00:00,     0.00000
16/12/1973 00:00,     0.00000
17/12/1973 00:00,     0.00000
18/12/1973 00:00,     0.00000
19/12/1973 00:00,     0.00000
20/12/1973 00:00,     0.00000
21/12/1973 00:00,     0.00000
22/12/1973 00:00,     0.00000
23/12/1973 00:00,     0.00000
24/12/1973 00:00,     0.00000
25/12/1973 00:00,     0.00000
26/12/1973 00:00,     0.00000
27/12/1973 00:00,     0.00000
28/12/1973 00:00,     0.00000
29/12/1973 00:00,     0.00000
30/12/1973 00:00,     0.00000
31/12/1973 00:00,     0.00000
01/01/1974 00:00,     0.00000
02/01/1974 00:00,     0.00000
03/01/1974 00:00,     0.00000
04/01/1974 00:00,     0.00000
05/01/1974 00:00,     0.00000
06/01/1974 00:00,     0.00000
07/01/1974 00:00,     0.00000
08/01/1974 00:00,     0.00000
09/01/1974 00:00,     0.00000
10/01/1974 00:00,     0.00000
11/01/1974 00:00,     0.00000
12/01/1974 00:00,     0.00000
13/01/1974 00:00,     0.00000
14/01/1974 00:00,     0.00000
15/01/1974 00:00,     0.00000
16/01/1974 00:00,     0.00000
17/01/1974 00:00,     0.00000
18/01/1974 00:00,     0.00000
19/01/1974 00:00,     0.00000
20/01/1974 00:00,     0.00000
21/01/1974 00:00,     0.00000
22/01/1974 00:00,     0.00000
23/01/1974 00:00,     0.00000
24/01/1974 00:00,     0.00000
25/01/1974 00:00,     0.00000
26/01/1974 00:00,     0.00000
27/01/1974 00:00,     0.00000
28/01/1974 00:00,     0.00000
29/01/1974 00:00,     0.00000
30/01/1974 00:00,     0.00000
31/01/1974 00:00,     0.00000
01/02/1974 00:00,   121.11509
02/02/1974 00:00,   266.99792
03/02/1974 00:00,   109.22180
04/02/1974 00:00,    53.49319
05/02/1974 00:00,    34.25743
06/02/1974 00:00,    23.43139
07/02/1974 00:00,    15.16164
08/02/1974 00:00,    10.18271
09/02/1974 00:00,     6.91959
10/02/1974 00:00,     4.59958
11/02/1974 00:00,     3.34033
12/02/1974 00:00,     2.70863
13/02/1974 00:00,     2.07742
14/02/1974 00:00,     1.69721
15/02/1974 00:00,     1.34322
16/02/1974 00:00,     1.08076
17/02/1974 00:00,     0.84232
18/02/1974 00:00,     0.73690
19/02/1974 00:00,     0.61702
20/02/1974 00:00,     0.59460
21/02/1974 00:00,     0.47155
22/02/1974 00:00,     0.35551
23/02/1974 00:00,     0.31988
24/02/1974 00:00,     0.21681
25/02/1974 00:00,     0.16972
26/02/1974 00:00,     0.13906
27/02/1974 00:00,     0.10253
28/02/1974 00:00,     0.08071
01/03/1974 00:00,     0.07105
02/03/1974 00:00,     0.05131
03/03/1974 00:00,     0.03664
04/03/1974 00:00,     0.01315
05/03/1974 00:00,     0.00000
06/03/1974 00:00,     0.00000
07/03/1974 00:00,     0.00000
08/03/1974 00:00,     0.00000
09/03/1974 00:00,     0.00000
10/03/1974 00:00,     0.00000
11/03/1974 00:00,     0.00000
12/03/1974 00:00,     0.00000
13/03/1974 00:00,     0.00000
14/03/1974 00:00,     0.00000
15/03/1974 00:00,     0.00000
16/03/1974 00:00,     0.00000
17/03/1974 00:00,     0.00000
18/03/1974 00:00,     0.00000
19/03/1974 00:00,     0.00000
20/03/1974 00:00,     0.00000
21/03/1974 00:00,     0.00000
22/03/1974 00:00,     0.00000
23/03/1974 00:00,     0.00000
24/03/1974 00:00,     0.00000
25/03/1974 00:00,     0.00000
26/03/1974 00:00,     0.00000
27/03/1974 00:00,    63.79321
28/03/1974 00:00,    45.56717
29/03/1974 00:00,    27.43660
30/03/1974 00:00,    14.52393
31/03/1974 00:00,     7.38954
01/04/1974 00:00,     5.05083
02/04/1974 00:00,     3.74770
03/04/1974 00:00,     2.93659
04/04/1974 00:00,     2.17140
05/04/1974 00:00,     1.96339
06/04/1974 00:00,     2.19852
07/04/1974 00:00,     1.76795
08/04/1974 00:00,     1.62577
09/04/1974 00:00,     1.53176
10/04/1974 00:00,     1.75956
11/04/1974 00:00,     4.88010
12/04/1974 00:00,    16.87950
13/04/1974 00:00,    30.92795
14/04/1974 00:00,    33.30087
15/04/1974 00:00,    26.29321
16/04/1974 00:00,    17.95227
17/04/1974 00:00,    12.83066
18/04/1974 00:00,     9.77891
19/04/1974 00:00,     7.82385
20/04/1974 00:00,     7.45516
21/04/1974 00:00,     7.57424
22/04/1974 00:00,     9.64990
23/04/1974 00:00,    14.46919
24/04/1974 00:00,    18.60086
25/04/1974 00:00,    52.06986
26/04/1974 00:00,    40.28789
27/04/1974 00:00,    29.19218
28/04/1974 00:00,    23.16145
29/04/1974 00:00,    19.32963
30/04/1974 00:00,    15.39581
01/05/1974 00:00,    13.36526
02/05/1974 00:00,    17.03439
03/05/1974 00:00,    17.94622
04/05/1974 00:00,    14.26271
05/05/1974 00:00,    11.43402
06/05/1974 00:00,     9.84400
07/05/1974 00:00,     9.13033
08/05/1974 00:00,     8.95364
09/05/1974 00:00,     9.26352
10/05/1974 00:00,    69.60060
11/05/1974 00:00,    62.98558
12/05/1974 00:00,    43.23757
13/05/1974 00:00,    34.45579
14/05/1974 00:00,    54.55717
15/05/1974 00:00,    81.14361
16/05/1974 00:00,    57.87007
17/05/1974 00:00,    99.22122
18/05/1974 00:00,    70.47589
19/05/1974 00:00,    48.72608
20/05/1974 00:00,    37.41132
21/05/1974 00:00,    32.25856
22/05/1974 00:00,    30.74574
23/05/1974 00:00,   125.90948
24/05/1974 00:00,   199.62022
25/05/1974 00:00,   125.04728
26/05/1974 00:00,    78.04576
27/05/1974 00:00,    58.35745
28/05/1974 00:00,    47.87629
29/05/1974 00:00,    40.99855
30/05/1974 00:00,    36.68452
31/05/1974 00:00,    33.30895
01/06/1974 00:00,    30.06227
02/06/1974 00:00,    28.09407
03/06/1974 00:00,    26.29608
04/06/1974 00:00,    26.16164
05/06/1974 00:00,    27.86250
06/06/1974 00:00,    38.10678
07/06/1974 00:00,    34.35998
08/06/1974 00:00,    31.12360
09/06/1974 00:00,    30.76721
10/06/1974 00:00,    46.35116
11/06/1974 00:00,    41.31936
12/06/1974 00:00,    35.44653
13/06/1974 00:00,    33.26906
14/06/1974 00:00,    35.69948
15/06/1974 00:00,    32.89909
16/06/1974 00:00,    29.54786
17/06/1974 00:00,    26.70181
18/06/1974 00:00,    24.83938
19/06/1974 00:00,    21.83998
20/06/1974 00:00,    20.87881
21/06/1974 00:00,    20.15091
22/06/1974 00:00,    19.59433
23/06/1974 00:00,    20.22764
24/06/1974 00:00,    21.99830
25/06/1974 00:00,    21.73251
26/06/1974 00:00,    20.18374
27/06/1974 00:00,    18.44590
28/06/1974 00:00,    18.49691
29/06/1974 00:00,    19.05999
30/06/1974 00:00,    20.90333
01/07/1974 00:00,   157.96640
02/07/1974 00:00,   280.06863
03/07/1974 00:00,   214.74018
04/07/1974 00:00,   118.14989
05/07/1974 00:00,   341.06589
06/07/1974 00:00,   228.20788
07/07/1974 00:00,   180.57538
08/07/1974 00:00,   666.13181
09/07/1974 00:00,   424.84049
10/07/1974 00:00,   220.71424
11/07/1974 00:00,   167.43922
12/07/1974 00:00,   213.12630
13/07/1974 00:00,   235.80037
14/07/1974 00:00,   139.77967
15/07/1974 00:00,   167.05569
16/07/1974 00:00,   318.96050
17/07/1974 00:00,   150.49030
18/07/1974 00:00,  1009.33818
19/07/1974 00:00,   731.67487
20/07/1974 00:00,  1854.74484
21/07/1974 00:00,   804.69073
22/07/1974 00:00,   400.84457
23/07/1974 00:00,   223.04152
24/07/1974 00:00,   153.81283
25/07/1974 00:00,   120.38100
26/07/1974 00:00,  1297.79011
27/07/1974 00:00,   398.38734
28/07/1974 00:00,   205.29146
29/07/1974 00:00,   148.49286
30/07/1974 00:00,   742.25516
31/07/1974 00:00,   845.01397
01/08/1974 00:00,   357.07156
02/08/1974 00:00,   207.35111
03/08/1974 00:00,  1954.78376
04/08/1974 00:00,   965.43216
05/08/1974 00:00,   368.43377
06/08/1974 00:00,   264.98701
07/08/1974 00:00,   253.43715
08/08/1974 00:00,   344.80308
09/08/1974 00:00,   232.04250
10/08/1974 00:00,   151.13832
11/08/1974 00:00,   122.22688
12/08/1974 00:00,   104.23849
13/08/1974 00:00,    87.68523
14/08/1974 00:00,   294.94294
15/08/1974 00:00,   376.04701
16/08/1974 00:00,   178.46080
17/08/1974 00:00,   119.88224
18/08/1974 00:00,   101.08456
19/08/1974 00:00,    90.01030
20/08/1974 00:00,   121.91850
21/08/1974 00:00,   119.73926
22/08/1974 00:00,   223.47802
23/08/1974 00:00,   183.92619
24/08/1974 00:00,   109.80301
25/08/1974 00:00,    84.76772
26/08/1974 00:00,    73.59279
27/08/1974 00:00,    77.64814
28/08/1974 00:00,    72.49787
29/08/1974 00:00,    73.79297
30/08/1974 00:00,    68.22512
31/08/1974 00:00,    63.40700
01/09/1974 00:00,    84.80728
02/09/1974 00:00,   171.77062
03/09/1974 00:00,    98.76578
04/09/1974 00:00,    72.98093
05/09/1974 00:00,    63.88364
06/09/1974 00:00,    76.75841
07/09/1974 00:00,    73.65349
08/09/1974 00:00,    58.87435
09/09/1974 00:00,    51.30606
10/09/1974 00:00,    47.00810
11/09/1974 00:00,    44.03608
12/09/1974 00:00,    40.42740
13/09/1974 00:00,    38.46010
14/09/1974 00:00,   620.68546
15/09/1974 00:00,   349.69318
16/09/1974 00:00,   142.29909
17/09/1974 00:00,    90.20787
18/09/1974 00:00,    68.91496
19/09/1974 00:00,    58.65478
20/09/1974 00:00,    69.53426
21/09/1974 00:00,   144.84228
22/09/1974 00:00,    97.11002
23/09/1974 00:00,   275.07098
24/09/1974 00:00,  1041.19696
25/09/1974 00:00,   595.25609
26/09/1974 00:00,   245.01141
27/09/1974 00:00,   181.00282
28/09/1974 00:00,   205.48130
29/09/1974 00:00,  1085.47330
30/09/1974 00:00,   473.56433
01/10/1974 00:00,   199.38504
02/10/1974 00:00,   133.23214
03/10/1974 00:00,  1593.07232
04/10/1974 00:00,  4826.62311
05/10/1974 00:00,   938.26107
06/10/1974 00:00,   390.70677
07/10/1974 00:00,   240.17792
08/10/1974 00:00,   285.58677
09/10/1974 00:00,   257.97387
10/10/1974 00:00,   141.94493
11/10/1974 00:00,   104.78980
12/10/1974 00:00,    84.98202
13/10/1974 00:00,    71.45048
14/10/1974 00:00,    62.67948
15/10/1974 00:00,    55.26355
16/10/1974 00:00,   207.12906
17/10/1974 00:00,   417.49217
18/10/1974 00:00,   163.20246
19/10/1974 00:00,   116.43109
20/10/1974 00:00,    94.42266
21/10/1974 00:00,    75.55814
22/10/1974 00:00,    64.91019
23/10/1974 00:00,    92.93679
24/10/1974 00:00,   336.65695
25/10/1974 00:00,   548.70157
26/10/1974 00:00,   201.02669
27/10/1974 00:00,   121.23635
28/10/1974 00:00,    86.54702
29/10/1974 00:00,    66.09321
30/10/1974 00:00,    52.82757
31/10/1974 00:00,    46.52092
01/11/1974 00:00,    46.57843
02/11/1974 00:00,    52.05827
03/11/1974 00:00,    45.87074
04/11/1974 00:00,    42.79244
05/11/1974 00:00,    38.39378
06/11/1974 00:00,    33.86787
07/11/1974 00:00,    30.64244
08/11/1974 00:00,    27.93805
09/11/1974 00:00,    24.22831
10/11/1974 00:00,    22.49770
11/11/1974 00:00,    20.60835
12/11/1974 00:00,    19.64795
13/11/1974 00:00,    20.41477
14/11/1974 00:00,    20.05778
15/11/1974 00:00,    20.44626
16/11/1974 00:00,    17.74548
17/11/1974 00:00,    15.07091
18/11/1974 00:00,    13.24156
19/11/1974 00:00,    11.05168
20/11/1974 00:00,     9.05495
21/11/1974 00:00,     8.24285
22/11/1974 00:00,     7.04254
23/11/1974 00:00,     5.77036
24/11/1974 00:00,     4.85993
25/11/1974 00:00,     4.74597
26/11/1974 00:00,     4.01324
27/11/1974 00:00,     3.78236
28/11/1974 00:00,     3.61459
29/11/1974 00:00,     3.37795
30/11/1974 00:00,     3.27110
01/12/1974 00:00,     2.76337
02/12/1974 00:00,     2.93863
03/12/1974 00:00,     2.62570
04/12/1974 00:00,     2.52035
05/12/1974 00:00,     2.03878
06/12/1974 00:00,     1.26953
07/12/1974 00:00,     0.72709
08/12/1974 00:00,     0.54267
09/12/1974 00:00,     0.66968
10/12/1974 00:00,     0.69445
11/12/1974 00:00,     1.24264
12/12/1974 00:00,     0.95375
13/12/1974 00:00,     0.65703
14/12/1974 00:00,     0.40480
15/12/1974 00:00,     0.16506
16/12/1974 00:00,     0.14801
17/12/1974 00:00,     0.15303
18/12/1974 00:00,     0.11592
19/12/1974 00:00,     0.07972
20/12/1974 00:00,     0.06898
21/12/1974 00:00,     0.06502
22/12/1974 00:00,     0.04958
23/12/1974 00:00,     0.02806
24/12/1974 00:00,     0.00000
25/12/1974 00:00,     0.00000
26/12/1974 00:00,     0.00000
27/12/1974 00:00,     0.00000
28/12/1974 00:00,     0.00000
29/12/1974 00:00,     0.00000
30/12/1974 00:00,     0.00000
31/12/1974 00:00,     0.00000
01/01/1975 00:00,     0.00000
02/01/1975 00:00,     0.00000
03/01/1975 00:00,     0.00000
04/01/1975 00:00,     0.00000
05/01/1975 00:00,     0.00000
06/01/1975 00:00,     0.00000
07/01/1975 00:00,     0.00000
08/01/1975 00:00,     0.00000
09/01/1975 00:00,     0.00000
10/01/1975 00:00,     0.00000
11/01/1975 00:00,     0.00000
12/01/1975 00:00,     0.00000
13/01/1975 00:00,     0.00000
14/01/1975 00:00,     0.00000
15/01/1975 00:00,     0.00000
16/01/1975 00:00,     0.00000
17/01/1975 00:00,     0.00000
18/01/1975 00:00,     0.00000
19/01/1975 00:00,     0.00000
20/01/1975 00:00,     0.00000
21/01/1975 00:00,     0.00000
22/01/1975 00:00,     0.00000
23/01/1975 00:00,     0.00000
24/01/1975 00:00,     0.00000
25/01/1975 00:00,     0.00000
26/01/1975 00:00,     0.00000
27/01/1975 00:00,     0.00000
28/01/1975 00:00,     0.00000
29/01/1975 00:00,     0.00000
30/01/1975 00:00,     0.00000
31/01/1975 00:00,     0.00000
01/02/1975 00:00,     0.00000
02/02/1975 00:00,     0.00000
03/02/1975 00:00,     0.00000
04/02/1975 00:00,     0.00000
05/02/1975 00:00,     0.00000
06/02/1975 00:00,     0.00000
07/02/1975 00:00,     0.00000
08/02/1975 00:00,     0.00000
09/02/1975 00:00,     0.00000
10/02/1975 00:00,     0.00000
11/02/1975 00:00,     0.00000
12/02/1975 00:00,     0.00000
13/02/1975 00:00,     0.00000
14/02/1975 00:00,     0.00000
15/02/1975 00:00,     0.00000
16/02/1975 00:00,     0.00000
17/02/1975 00:00,     0.00000
18/02/1975 00:00,     0.00000
19/02/1975 00:00,     0.00000
20/02/1975 00:00,     0.00000
21/02/1975 00:00,     0.00000
22/02/1975 00:00,     0.00000
23/02/1975 00:00,     0.00000
24/02/1975 00:00,     0.00000
25/02/1975 00:00,     0.00000
26/02/1975 00:00,     0.00000
27/02/1975 00:00,     0.00000
28/02/1975 00:00,     0.00000
01/03/1975 00:00,     0.00000
02/03/1975 00:00,     0.00000
03/03/1975 00:00,     0.00000
04/03/1975 00:00,     0.00000
05/03/1975 00:00,     0.00000
06/03/1975 00:00,     0.00000
07/03/1975 00:00,     0.00000
08/03/1975 00:00,     0.00000
09/03/1975 00:00,     0.00000
10/03/1975 00:00,     0.00000
11/03/1975 00:00,     0.00000
12/03/1975 00:00,     0.00000
13/03/1975 00:00,     0.00000
14/03/1975 00:00,     0.00000
15/03/1975 00:00,     0.00000
16/03/1975 00:00,     0.00000
17/03/1975 00:00,     0.00000
18/03/1975 00:00,     0.00000
19/03/1975 00:00,     0.00000
20/03/1975 00:00,     0.00000
21/03/1975 00:00,     0.00000
22/03/1975 00:00,     0.00000
23/03/1975 00:00,     0.00000
24/03/1975 00:00,     0.00000
25/03/1975 00:00,     0.00000
26/03/1975 00:00,     0.00000
27/03/1975 00:00,     0.00000
28/03/1975 00:00,     0.00000
29/03/1975 00:00,     0.00000
30/03/1975 00:00,     0.00000
31/03/1975 00:00,     0.00000
01/04/1975 00:00,     0.00000
02/04/1975 00:00,     0.00000
03/04/1975 00:00,     0.00000
04/04/1975 00:00,     0.00000
05/04/1975 00:00,     0.00000
06/04/1975 00:00,     0.00000
07/04/1975 00:00,     0.00000
08/04/1975 00:00,     0.00000
09/04/1975 00:00,     0.00000
10/04/1975 00:00,     0.00000
11/04/1975 00:00,     0.00000
12/04/1975 00:00,     0.00000
13/04/1975 00:00,     0.00000
14/04/1975 00:00,     0.00000
15/04/1975 00:00,     0.00000
16/04/1975 00:00,     0.00000
17/04/1975 00:00,     0.00000
18/04/1975 00:00,     0.00000
19/04/1975 00:00,     0.00000
20/04/1975 00:00,     0.00000
21/04/1975 00:00,     0.00000
22/04/1975 00:00,     0.00000
23/04/1975 00:00,     0.00000
24/04/1975 00:00,     0.00000
25/04/1975 00:00,     0.00000
26/04/1975 00:00,     0.00000
27/04/1975 00:00,     0.00000
28/04/1975 00:00,     0.00000
29/04/1975 00:00,     0.00000
30/04/1975 00:00,     0.00000
01/05/1975 00:00,     0.00000
02/05/1975 00:00,     0.00000
03/05/1975 00:00,     0.00000
04/05/1975 00:00,     0.00000
05/05/1975 00:00,     0.00000
06/05/1975 00:00,     0.00000
07/05/1975 00:00,     0.00000
08/05/1975 00:00,     0.00000
09/05/1975 00:00,     0.00000
10/05/1975 00:00,     0.00000
11/05/1975 00:00,     0.00000
12/05/1975 00:00,     0.00000
13/05/1975 00:00,     8.44183
14/05/1975 00:00,    20.03689
15/05/1975 00:00,    28.53036
16/05/1975 00:00,    23.11373
17/05/1975 00:00,    22.72458
18/05/1975 00:00,    26.47194
19/05/1975 00:00,    16.63011
20/05/1975 00:00,    11.77725
21/05/1975 00:00,     8.11096
22/05/1975 00:00,     6.07423
23/05/1975 00:00,     4.61489
24/05/1975 00:00,     4.39741
25/05/1975 00:00,   162.68770
26/05/1975 00:00,   135.00431
27/05/1975 00:00,    53.30617
28/05/1975 00:00,    33.17794
29/05/1975 00:00,    26.32848
30/05/1975 00:00,    19.63584
31/05/1975 00:00,    14.87306
01/06/1975 00:00,    11.72347
02/06/1975 00:00,     9.87481
03/06/1975 00:00,     8.53227
04/06/1975 00:00,     8.24907
05/06/1975 00:00,     7.69534
06/06/1975 00:00,     7.70670
07/06/1975 00:00,     8.00330
08/06/1975 00:00,     7.74492
09/06/1975 00:00,     7.27222
10/06/1975 00:00,     5.85886
11/06/1975 00:00,     5.64216
12/06/1975 00:00,     5.04985
13/06/1975 00:00,     5.04893
14/06/1975 00:00,     5.11857
15/06/1975 00:00,     6.37292
16/06/1975 00:00,     6.11705
17/06/1975 00:00,     6.38601
18/06/1975 00:00,     6.53194
19/06/1975 00:00,     6.63744
20/06/1975 00:00,     6.77255
21/06/1975 00:00,     6.69965
22/06/1975 00:00,     6.51816
23/06/1975 00:00,     5.91997
24/06/1975 00:00,     5.42970
25/06/1975 00:00,     6.10177
26/06/1975 00:00,     6.31286
27/06/1975 00:00,     6.25342
28/06/1975 00:00,     7.85656
29/06/1975 00:00,     8.42026
30/06/1975 00:00,    20.53375
01/07/1975 00:00,    24.66532
02/07/1975 00:00,    17.21894
03/07/1975 00:00,    12.44379
04/07/1975 00:00,    10.80854
05/07/1975 00:00,    10.28988
06/07/1975 00:00,    10.56763
07/07/1975 00:00,    13.21723
08/07/1975 00:00,    30.53563
09/07/1975 00:00,    25.70547
10/07/1975 00:00,    18.19149
11/07/1975 00:00,    14.48481
12/07/1975 00:00,    12.57965
13/07/1975 00:00,    28.46318
14/07/1975 00:00,   291.72531
15/07/1975 00:00,   191.09132
16/07/1975 00:00,    93.34049
17/07/1975 00:00,    60.33899
18/07/1975 00:00,    46.32764
19/07/1975 00:00,    39.05317
20/07/1975 00:00,    74.08981
21/07/1975 00:00,    81.71226
22/07/1975 00:00,    57.42368
23/07/1975 00:00,    46.73331
24/07/1975 00:00,    39.04819
25/07/1975 00:00,    33.37894
26/07/1975 00:00,    32.78176
27/07/1975 00:00,    32.18920
28/07/1975 00:00,    28.51301
29/07/1975 00:00,    22.96276
30/07/1975 00:00,    17.33219
31/07/1975 00:00,    16.97770
01/08/1975 00:00,   177.13099
02/08/1975 00:00,    84.10254
03/08/1975 00:00,    53.30746
04/08/1975 00:00,    41.98597
05/08/1975 00:00,    60.67074
06/08/1975 00:00,    89.64393
07/08/1975 00:00,    86.77046
08/08/1975 00:00,    58.82566
