"Time","A4260642"
13/06/1996 00:00,         436
14/06/1996 00:00,         436
15/06/1996 00:00,         444
16/06/1996 00:00,         443
17/06/1996 00:00,         445
18/06/1996 00:00,         447
19/06/1996 00:00,         450
20/06/1996 00:00,         458
21/06/1996 00:00,         463
22/06/1996 00:00,         468
23/06/1996 00:00,         466
24/06/1996 00:00,         459
25/06/1996 00:00,         462
26/06/1996 00:00,         467
27/06/1996 00:00,         458
28/06/1996 00:00,         451
29/06/1996 00:00,         446
30/06/1996 00:00,         447
01/07/1996 00:00,         448
02/07/1996 00:00,         433
03/07/1996 00:00,         423
04/07/1996 00:00,         419
05/07/1996 00:00,         414
06/07/1996 00:00,         420
07/07/1996 00:00,         414
08/07/1996 00:00,         428
09/07/1996 00:00,         451
10/07/1996 00:00,         453
11/07/1996 00:00,         428
12/07/1996 00:00,         406
13/07/1996 00:00,         382
14/07/1996 00:00,         364
15/07/1996 00:00,         351
16/07/1996 00:00,         347
17/07/1996 00:00,         346
18/07/1996 00:00,         339
19/07/1996 00:00,         338
20/07/1996 00:00,         355
21/07/1996 00:00,         367
22/07/1996 00:00,         363
23/07/1996 00:00,         348
24/07/1996 00:00,         368
25/07/1996 00:00,         374
26/07/1996 00:00,         350
27/07/1996 00:00,         327
28/07/1996 00:00,         319
29/07/1996 00:00,         316
30/07/1996 00:00,         307
31/07/1996 00:00,         296
01/08/1996 00:00,         300
02/08/1996 00:00,         309
03/08/1996 00:00,         320
04/08/1996 00:00,         328
05/08/1996 00:00,         333
06/08/1996 00:00,         326
07/08/1996 00:00,         325
08/08/1996 00:00,         320
09/08/1996 00:00,         323
10/08/1996 00:00,         332
11/08/1996 00:00,         349
12/08/1996 00:00,         363
13/08/1996 00:00,         361
14/08/1996 00:00,         353
15/08/1996 00:00,         351
16/08/1996 00:00,         351
17/08/1996 00:00,         343
18/08/1996 00:00,         338
19/08/1996 00:00,         345
20/08/1996 00:00,         353
21/08/1996 00:00,         344
22/08/1996 00:00,         348
23/08/1996 00:00,         348
24/08/1996 00:00,         348
25/08/1996 00:00,         344
26/08/1996 00:00,         341
27/08/1996 00:00,         342
28/08/1996 00:00,         341
29/08/1996 00:00,         341
30/08/1996 00:00,         335
31/08/1996 00:00,         323
01/09/1996 00:00,         312
02/09/1996 00:00,         301
03/09/1996 00:00,         298
04/09/1996 00:00,         299
05/09/1996 00:00,         298
06/09/1996 00:00,         297
07/09/1996 00:00,         293
08/09/1996 00:00,         292
09/09/1996 00:00,         293
10/09/1996 00:00,         292
11/09/1996 00:00,         296
12/09/1996 00:00,         298
13/09/1996 00:00,         298
14/09/1996 00:00,         291
15/09/1996 00:00,         277
16/09/1996 00:00,         269
17/09/1996 00:00,         265
18/09/1996 00:00,         264
19/09/1996 00:00,         258
20/09/1996 00:00,         258
21/09/1996 00:00,         260
22/09/1996 00:00,         261
23/09/1996 00:00,         258
24/09/1996 00:00,         258
25/09/1996 00:00,         254
26/09/1996 00:00,         250
27/09/1996 00:00,         245
28/09/1996 00:00,         245
29/09/1996 00:00,         241
30/09/1996 00:00,         239
01/10/1996 00:00,         237
02/10/1996 00:00,         235
03/10/1996 00:00,         234
04/10/1996 00:00,         236
05/10/1996 00:00,         238
06/10/1996 00:00,         239
07/10/1996 00:00,         239
08/10/1996 00:00,         240
09/10/1996 00:00,         240
10/10/1996 00:00,         243
11/10/1996 00:00,         247
12/10/1996 00:00,         248
13/10/1996 00:00,         249
14/10/1996 00:00,         248
15/10/1996 00:00,         251
16/10/1996 00:00,         253
17/10/1996 00:00,         254
18/10/1996 00:00,         256
19/10/1996 00:00,         259
20/10/1996 00:00,         262
21/10/1996 00:00,         266
22/10/1996 00:00,         263
23/10/1996 00:00,         261
24/10/1996 00:00,         260
25/10/1996 00:00,         260
26/10/1996 00:00,         263
27/10/1996 00:00,         265
28/10/1996 00:00,         262
29/10/1996 00:00,         260
30/10/1996 00:00,         256
31/10/1996 00:00,         251
01/11/1996 00:00,         245
02/11/1996 00:00,         243
03/11/1996 00:00,         244
04/11/1996 00:00,         246
05/11/1996 00:00,         245
06/11/1996 00:00,         243
07/11/1996 00:00,         241
08/11/1996 00:00,         234
09/11/1996 00:00,         231
10/11/1996 00:00,         232
11/11/1996 00:00,         232
12/11/1996 00:00,         223
13/11/1996 00:00,         216
14/11/1996 00:00,         204
15/11/1996 00:00,         201
16/11/1996 00:00,         201
17/11/1996 00:00,         197
18/11/1996 00:00,         193
19/11/1996 00:00,         193
20/11/1996 00:00,         191
21/11/1996 00:00,         189
22/11/1996 00:00,         189
23/11/1996 00:00,         190
24/11/1996 00:00,         189
25/11/1996 00:00,         190
26/11/1996 00:00,         189
27/11/1996 00:00,         191
28/11/1996 00:00,         190
29/11/1996 00:00,         193
30/11/1996 00:00,         198
01/12/1996 00:00,         199
02/12/1996 00:00,         196
03/12/1996 00:00,         191
04/12/1996 00:00,         189
05/12/1996 00:00,         188
06/12/1996 00:00,         191
07/12/1996 00:00,         192
08/12/1996 00:00,         194
09/12/1996 00:00,         196
10/12/1996 00:00,         199
11/12/1996 00:00,         200
12/12/1996 00:00,         198
13/12/1996 00:00,         198
14/12/1996 00:00,         201
15/12/1996 00:00,         194
16/12/1996 00:00,         192
17/12/1996 00:00,         197
18/12/1996 00:00,         194
19/12/1996 00:00,         203
20/12/1996 00:00,         247
21/12/1996 00:00,         315
22/12/1996 00:00,         374
23/12/1996 00:00,         372
24/12/1996 00:00,         329
25/12/1996 00:00,         296
26/12/1996 00:00,         278
27/12/1996 00:00,         293
28/12/1996 00:00,         292
29/12/1996 00:00,         290
30/12/1996 00:00,         297
31/12/1996 00:00,         309
01/01/1997 00:00,         322
02/01/1997 00:00,         319
03/01/1997 00:00,         312
04/01/1997 00:00,         324
05/01/1997 00:00,         337
06/01/1997 00:00,         343
07/01/1997 00:00,         346
08/01/1997 00:00,         352
09/01/1997 00:00,         339
10/01/1997 00:00,         354
11/01/1997 00:00,         370
12/01/1997 00:00,         370
13/01/1997 00:00,         379
14/01/1997 00:00,         381
15/01/1997 00:00,         378
16/01/1997 00:00,         366
17/01/1997 00:00,         354
18/01/1997 00:00,         354
19/01/1997 00:00,         354
20/01/1997 00:00,         343
21/01/1997 00:00,         338
22/01/1997 00:00,         339
23/01/1997 00:00,         331
24/01/1997 00:00,         321
25/01/1997 00:00,         320
26/01/1997 00:00,         319
27/01/1997 00:00,         331
28/01/1997 00:00,         352
29/01/1997 00:00,         362
30/01/1997 00:00,         370
31/01/1997 00:00,         369
01/02/1997 00:00,         380
02/02/1997 00:00,         407
03/02/1997 00:00,         421
04/02/1997 00:00,         416
05/02/1997 00:00,         418
06/02/1997 00:00,         422
07/02/1997 00:00,         417
08/02/1997 00:00,         415
09/02/1997 00:00,         416
10/02/1997 00:00,         417
11/02/1997 00:00,         414
12/02/1997 00:00,         410
13/02/1997 00:00,         415
14/02/1997 00:00,         418
15/02/1997 00:00,         423
16/02/1997 00:00,         417
17/02/1997 00:00,         417
18/02/1997 00:00,         416
19/02/1997 00:00,         410
20/02/1997 00:00,         408
21/02/1997 00:00,         405
22/02/1997 00:00,         404
23/02/1997 00:00,         403
24/02/1997 00:00,         407
25/02/1997 00:00,         412
26/02/1997 00:00,         418
27/02/1997 00:00,         419
28/02/1997 00:00,         426
01/03/1997 00:00,         435
02/03/1997 00:00,         445
03/03/1997 00:00,         459
04/03/1997 00:00,         469
05/03/1997 00:00,         477
06/03/1997 00:00,         481
07/03/1997 00:00,         484
08/03/1997 00:00,         482
09/03/1997 00:00,         485
10/03/1997 00:00,         485
11/03/1997 00:00,         486
12/03/1997 00:00,         486
13/03/1997 00:00,         486
14/03/1997 00:00,         479
15/03/1997 00:00,         475
16/03/1997 00:00,         478
17/03/1997 00:00,         482
18/03/1997 00:00,         481
19/03/1997 00:00,         480
20/03/1997 00:00,         480
21/03/1997 00:00,         474
22/03/1997 00:00,         473
23/03/1997 00:00,         466
24/03/1997 00:00,         465
25/03/1997 00:00,         463
26/03/1997 00:00,         458
27/03/1997 00:00,         457
28/03/1997 00:00,         459
29/03/1997 00:00,         453
30/03/1997 00:00,         450
31/03/1997 00:00,         452
01/04/1997 00:00,         454
02/04/1997 00:00,         449
03/04/1997 00:00,         449
04/04/1997 00:00,         445
05/04/1997 00:00,         445
06/04/1997 00:00,         449
07/04/1997 00:00,         450
08/04/1997 00:00,         453
09/04/1997 00:00,         447
10/04/1997 00:00,         447
11/04/1997 00:00,         448
12/04/1997 00:00,         451
13/04/1997 00:00,         455
14/04/1997 00:00,         459
15/04/1997 00:00,         463
16/04/1997 00:00,         470
17/04/1997 00:00,         473
18/04/1997 00:00,         478
19/04/1997 00:00,         488
20/04/1997 00:00,         502
21/04/1997 00:00,         501
22/04/1997 00:00,         502
23/04/1997 00:00,         501
24/04/1997 00:00,         500
25/04/1997 00:00,         500
26/04/1997 00:00,         499
27/04/1997 00:00,         494
28/04/1997 00:00,         489
29/04/1997 00:00,         484
30/04/1997 00:00,         476
01/05/1997 00:00,         471
02/05/1997 00:00,         468
03/05/1997 00:00,         467
04/05/1997 00:00,         468
05/05/1997 00:00,         468
06/05/1997 00:00,         466
07/05/1997 00:00,         470
08/05/1997 00:00,         474
09/05/1997 00:00,         474
10/05/1997 00:00,         480
11/05/1997 00:00,         484
12/05/1997 00:00,         484
13/05/1997 00:00,         488
14/05/1997 00:00,         488
15/05/1997 00:00,         484
16/05/1997 00:00,         486
17/05/1997 00:00,         482
18/05/1997 00:00,         475
19/05/1997 00:00,         475
20/05/1997 00:00,         473
21/05/1997 00:00,         472
22/05/1997 00:00,         471
23/05/1997 00:00,         459
24/05/1997 00:00,         453
25/05/1997 00:00,         450
26/05/1997 00:00,         431
27/05/1997 00:00,         412
28/05/1997 00:00,         397
29/05/1997 00:00,         382
30/05/1997 00:00,         357
31/05/1997 00:00,         344
01/06/1997 00:00,         342
02/06/1997 00:00,         341
03/06/1997 00:00,         339
04/06/1997 00:00,         333
05/06/1997 00:00,         334
06/06/1997 00:00,         334
07/06/1997 00:00,         334
08/06/1997 00:00,         334
09/06/1997 00:00,         332
10/06/1997 00:00,         330
11/06/1997 00:00,         328
12/06/1997 00:00,         390
13/06/1997 00:00,         717
14/06/1997 00:00,         579
15/06/1997 00:00,         484
16/06/1997 00:00,         460
17/06/1997 00:00,         433
18/06/1997 00:00,         415
19/06/1997 00:00,         409
20/06/1997 00:00,         414
21/06/1997 00:00,         411
22/06/1997 00:00,         413
23/06/1997 00:00,         417
24/06/1997 00:00,         419
25/06/1997 00:00,         420
26/06/1997 00:00,         423
27/06/1997 00:00,         424
28/06/1997 00:00,         430
29/06/1997 00:00,         438
30/06/1997 00:00,         446
01/07/1997 00:00,         447
02/07/1997 00:00,         456
03/07/1997 00:00,         465
04/07/1997 00:00,         457
05/07/1997 00:00,         453
06/07/1997 00:00,         452
07/07/1997 00:00,         446
08/07/1997 00:00,         443
09/07/1997 00:00,         439
10/07/1997 00:00,         447
11/07/1997 00:00,         452
12/07/1997 00:00,         454
13/07/1997 00:00,         449
14/07/1997 00:00,         460
15/07/1997 00:00,         470
16/07/1997 00:00,         478
17/07/1997 00:00,         479
18/07/1997 00:00,         479
19/07/1997 00:00,         481
20/07/1997 00:00,         477
21/07/1997 00:00,         475
22/07/1997 00:00,         481
23/07/1997 00:00,         484
24/07/1997 00:00,         495
25/07/1997 00:00,         502
26/07/1997 00:00,         499
27/07/1997 00:00,         498
28/07/1997 00:00,         488
29/07/1997 00:00,         489
30/07/1997 00:00,         492
31/07/1997 00:00,         499
01/08/1997 00:00,         507
02/08/1997 00:00,         508
03/08/1997 00:00,         507
04/08/1997 00:00,         508
05/08/1997 00:00,         508
06/08/1997 00:00,         510
07/08/1997 00:00,         511
08/08/1997 00:00,         512
09/08/1997 00:00,         515
10/08/1997 00:00,         520
11/08/1997 00:00,         521
12/08/1997 00:00,         530
13/08/1997 00:00,         542
14/08/1997 00:00,         537
15/08/1997 00:00,         539
16/08/1997 00:00,         552
17/08/1997 00:00,         560
18/08/1997 00:00,         571
19/08/1997 00:00,         587
20/08/1997 00:00,         589
21/08/1997 00:00,         588
22/08/1997 00:00,         595
23/08/1997 00:00,         608
24/08/1997 00:00,         608
25/08/1997 00:00,         611
26/08/1997 00:00,         616
27/08/1997 00:00,         613
28/08/1997 00:00,         617
29/08/1997 00:00,         615
30/08/1997 00:00,         602
31/08/1997 00:00,         603
01/09/1997 00:00,         600
02/09/1997 00:00,         594
03/09/1997 00:00,         590
04/09/1997 00:00,         598
05/09/1997 00:00,         600
06/09/1997 00:00,         590
07/09/1997 00:00,         586
08/09/1997 00:00,         603
09/09/1997 00:00,         596
10/09/1997 00:00,         595
11/09/1997 00:00,         595
12/09/1997 00:00,         578
13/09/1997 00:00,         573
14/09/1997 00:00,         557
15/09/1997 00:00,         555
16/09/1997 00:00,         545
17/09/1997 00:00,         547
18/09/1997 00:00,         556
19/09/1997 00:00,         554
20/09/1997 00:00,         540
21/09/1997 00:00,         544
22/09/1997 00:00,         543
23/09/1997 00:00,         513
24/09/1997 00:00,         495
25/09/1997 00:00,         488
26/09/1997 00:00,         471
27/09/1997 00:00,         470
28/09/1997 00:00,         451
29/09/1997 00:00,         443
30/09/1997 00:00,         441
01/10/1997 00:00,         427
02/10/1997 00:00,         422
03/10/1997 00:00,         427
04/10/1997 00:00,         433
05/10/1997 00:00,         442
06/10/1997 00:00,         452
07/10/1997 00:00,         460
08/10/1997 00:00,         474
09/10/1997 00:00,         482
10/10/1997 00:00,         495
11/10/1997 00:00,         515
12/10/1997 00:00,         529
13/10/1997 00:00,         531
14/10/1997 00:00,         535
15/10/1997 00:00,         540
16/10/1997 00:00,         545
17/10/1997 00:00,         543
18/10/1997 00:00,         542
19/10/1997 00:00,         538
20/10/1997 00:00,         541
21/10/1997 00:00,         544
22/10/1997 00:00,         547
23/10/1997 00:00,         549
24/10/1997 00:00,         547
25/10/1997 00:00,         540
26/10/1997 00:00,         530
27/10/1997 00:00,         525
28/10/1997 00:00,         518
29/10/1997 00:00,         522
30/10/1997 00:00,         526
31/10/1997 00:00,         524
01/11/1997 00:00,         526
02/11/1997 00:00,         547
03/11/1997 00:00,         550
04/11/1997 00:00,         554
05/11/1997 00:00,         558
06/11/1997 00:00,         561
07/11/1997 00:00,         567
08/11/1997 00:00,         568
09/11/1997 00:00,         577
10/11/1997 00:00,         574
11/11/1997 00:00,         570
12/11/1997 00:00,         563
13/11/1997 00:00,         556
14/11/1997 00:00,         552
15/11/1997 00:00,         555
16/11/1997 00:00,         554
17/11/1997 00:00,         545
18/11/1997 00:00,         541
19/11/1997 00:00,         540
20/11/1997 00:00,         537
21/11/1997 00:00,         538
22/11/1997 00:00,         544
23/11/1997 00:00,         546
24/11/1997 00:00,         545
25/11/1997 00:00,         550
26/11/1997 00:00,         560
27/11/1997 00:00,         605
28/11/1997 00:00,         544
29/11/1997 00:00,         542
30/11/1997 00:00,         544
01/12/1997 00:00,         555
02/12/1997 00:00,         536
03/12/1997 00:00,         522
04/12/1997 00:00,         521
05/12/1997 00:00,         528
06/12/1997 00:00,         530
07/12/1997 00:00,         533
08/12/1997 00:00,         534
09/12/1997 00:00,         543
10/12/1997 00:00,         539
11/12/1997 00:00,         532
12/12/1997 00:00,         535
13/12/1997 00:00,         532
14/12/1997 00:00,         532
15/12/1997 00:00,         532
16/12/1997 00:00,         530
17/12/1997 00:00,         535
18/12/1997 00:00,         532
19/12/1997 00:00,         534
20/12/1997 00:00,         532
21/12/1997 00:00,         529
22/12/1997 00:00,         520
23/12/1997 00:00,         515
24/12/1997 00:00,         503
25/12/1997 00:00,         486
26/12/1997 00:00,         484
27/12/1997 00:00,         476
28/12/1997 00:00,         462
29/12/1997 00:00,         453
30/12/1997 00:00,         452
31/12/1997 00:00,         455
01/01/1998 00:00,         454
02/01/1998 00:00,         453
03/01/1998 00:00,         454
04/01/1998 00:00,         453
05/01/1998 00:00,         461
06/01/1998 00:00,         462
07/01/1998 00:00,         463
08/01/1998 00:00,         465
09/01/1998 00:00,         473
10/01/1998 00:00,         471
11/01/1998 00:00,         472
12/01/1998 00:00,         472
13/01/1998 00:00,         472
14/01/1998 00:00,         473
15/01/1998 00:00,         471
16/01/1998 00:00,         473
17/01/1998 00:00,         473
18/01/1998 00:00,         473
19/01/1998 00:00,         472
20/01/1998 00:00,         475
21/01/1998 00:00,         473
22/01/1998 00:00,         466
23/01/1998 00:00,         466
24/01/1998 00:00,         465
25/01/1998 00:00,         465
26/01/1998 00:00,         464
27/01/1998 00:00,         465
28/01/1998 00:00,         465
29/01/1998 00:00,         468
30/01/1998 00:00,         466
31/01/1998 00:00,         463
01/02/1998 00:00,         456
02/02/1998 00:00,         455
03/02/1998 00:00,         461
04/02/1998 00:00,         466
05/02/1998 00:00,         470
06/02/1998 00:00,         466
07/02/1998 00:00,         465
08/02/1998 00:00,         463
09/02/1998 00:00,         468
10/02/1998 00:00,         475
11/02/1998 00:00,         478
12/02/1998 00:00,         473
13/02/1998 00:00,         475
14/02/1998 00:00,         478
15/02/1998 00:00,         488
16/02/1998 00:00,         494
17/02/1998 00:00,         487
18/02/1998 00:00,         481
19/02/1998 00:00,         484
20/02/1998 00:00,         483
21/02/1998 00:00,         484
22/02/1998 00:00,         486
23/02/1998 00:00,         484
24/02/1998 00:00,         483
25/02/1998 00:00,         486
26/02/1998 00:00,         488
27/02/1998 00:00,         485
28/02/1998 00:00,         485
01/03/1998 00:00,         489
02/03/1998 00:00,         493
03/03/1998 00:00,         495
04/03/1998 00:00,         501
05/03/1998 00:00,         505
06/03/1998 00:00,         506
07/03/1998 00:00,         505
08/03/1998 00:00,         506
09/03/1998 00:00,         503
10/03/1998 00:00,         500
11/03/1998 00:00,         504
12/03/1998 00:00,         509
13/03/1998 00:00,         510
14/03/1998 00:00,         512
15/03/1998 00:00,         514
16/03/1998 00:00,         508
17/03/1998 00:00,         504
18/03/1998 00:00,         506
19/03/1998 00:00,         502
20/03/1998 00:00,         496
21/03/1998 00:00,         494
22/03/1998 00:00,         496
23/03/1998 00:00,         502
24/03/1998 00:00,         507
25/03/1998 00:00,         510
26/03/1998 00:00,         512
27/03/1998 00:00,         506
28/03/1998 00:00,         500
29/03/1998 00:00,         504
30/03/1998 00:00,         507
31/03/1998 00:00,         506
01/04/1998 00:00,         507
02/04/1998 00:00,         517
03/04/1998 00:00,         518
04/04/1998 00:00,         519
05/04/1998 00:00,         525
06/04/1998 00:00,         526
07/04/1998 00:00,         526
08/04/1998 00:00,         530
09/04/1998 00:00,         535
10/04/1998 00:00,         536
11/04/1998 00:00,         531
12/04/1998 00:00,         527
13/04/1998 00:00,         533
14/04/1998 00:00,         535
15/04/1998 00:00,         535
16/04/1998 00:00,         536
17/04/1998 00:00,         541
18/04/1998 00:00,         542
19/04/1998 00:00,         537
20/04/1998 00:00,         533
21/04/1998 00:00,         537
22/04/1998 00:00,         552
23/04/1998 00:00,         559
24/04/1998 00:00,         561
25/04/1998 00:00,         566
26/04/1998 00:00,         557
27/04/1998 00:00,         555
28/04/1998 00:00,         556
29/04/1998 00:00,         561
30/04/1998 00:00,         570
01/05/1998 00:00,         570
02/05/1998 00:00,         579
03/05/1998 00:00,         586
04/05/1998 00:00,         586
05/05/1998 00:00,         585
06/05/1998 00:00,         587
07/05/1998 00:00,         583
08/05/1998 00:00,         585
09/05/1998 00:00,         590
10/05/1998 00:00,         586
11/05/1998 00:00,         584
12/05/1998 00:00,         584
13/05/1998 00:00,         585
14/05/1998 00:00,         588
15/05/1998 00:00,         586
16/05/1998 00:00,         583
17/05/1998 00:00,         582
18/05/1998 00:00,         579
19/05/1998 00:00,         574
20/05/1998 00:00,         573
21/05/1998 00:00,         576
22/05/1998 00:00,         581
23/05/1998 00:00,         597
24/05/1998 00:00,         607
25/05/1998 00:00,         611
26/05/1998 00:00,         613
27/05/1998 00:00,         613
28/05/1998 00:00,         612
29/05/1998 00:00,         621
30/05/1998 00:00,         624
31/05/1998 00:00,         621
01/06/1998 00:00,         619
02/06/1998 00:00,         622
03/06/1998 00:00,         618
04/06/1998 00:00,         613
05/06/1998 00:00,         612
06/06/1998 00:00,         605
07/06/1998 00:00,         606
08/06/1998 00:00,         603
09/06/1998 00:00,         601
10/06/1998 00:00,         599
11/06/1998 00:00,         606
12/06/1998 00:00,         599
13/06/1998 00:00,         585
14/06/1998 00:00,         575
15/06/1998 00:00,         577
16/06/1998 00:00,         571
17/06/1998 00:00,         572
18/06/1998 00:00,         593
19/06/1998 00:00,         567
20/06/1998 00:00,         551
21/06/1998 00:00,         559
22/06/1998 00:00,         552
23/06/1998 00:00,         545
24/06/1998 00:00,         542
25/06/1998 00:00,         539
26/06/1998 00:00,         535
27/06/1998 00:00,         531
28/06/1998 00:00,         541
29/06/1998 00:00,         524
30/06/1998 00:00,         515
01/07/1998 00:00,         506
02/07/1998 00:00,         493
03/07/1998 00:00,         490
04/07/1998 00:00,         502
05/07/1998 00:00,         500
06/07/1998 00:00,         493
07/07/1998 00:00,         491
08/07/1998 00:00,         492
09/07/1998 00:00,         505
10/07/1998 00:00,         503
11/07/1998 00:00,         506
12/07/1998 00:00,         521
13/07/1998 00:00,         506
14/07/1998 00:00,         516
15/07/1998 00:00,         508
16/07/1998 00:00,         503
17/07/1998 00:00,         505
18/07/1998 00:00,         518
19/07/1998 00:00,         521
20/07/1998 00:00,         511
21/07/1998 00:00,         506
22/07/1998 00:00,         500
23/07/1998 00:00,         496
24/07/1998 00:00,         496
25/07/1998 00:00,         495
26/07/1998 00:00,         499
27/07/1998 00:00,         499
28/07/1998 00:00,         508
29/07/1998 00:00,         494
30/07/1998 00:00,         491
31/07/1998 00:00,         487
01/08/1998 00:00,         496
02/08/1998 00:00,         507
03/08/1998 00:00,         491
04/08/1998 00:00,         489
05/08/1998 00:00,         498
06/08/1998 00:00,         501
07/08/1998 00:00,         511
08/08/1998 00:00,         509
09/08/1998 00:00,         493
10/08/1998 00:00,         482
11/08/1998 00:00,         481
12/08/1998 00:00,         487
13/08/1998 00:00,         491
14/08/1998 00:00,         486
15/08/1998 00:00,         478
16/08/1998 00:00,         483
17/08/1998 00:00,         482
18/08/1998 00:00,         489
19/08/1998 00:00,         490
20/08/1998 00:00,         496
21/08/1998 00:00,         504
22/08/1998 00:00,         509
23/08/1998 00:00,         503
24/08/1998 00:00,         504
25/08/1998 00:00,         509
26/08/1998 00:00,         511
27/08/1998 00:00,         517
28/08/1998 00:00,         513
29/08/1998 00:00,         506
30/08/1998 00:00,         513
31/08/1998 00:00,         515
01/09/1998 00:00,         516
02/09/1998 00:00,         514
03/09/1998 00:00,         511
04/09/1998 00:00,         514
05/09/1998 00:00,         510
06/09/1998 00:00,         509
07/09/1998 00:00,         504
08/09/1998 00:00,         493
09/09/1998 00:00,         491
10/09/1998 00:00,         484
11/09/1998 00:00,         485
12/09/1998 00:00,         469
13/09/1998 00:00,         432
14/09/1998 00:00,         408
15/09/1998 00:00,         396
16/09/1998 00:00,         390
17/09/1998 00:00,         369
18/09/1998 00:00,         371
19/09/1998 00:00,         387
20/09/1998 00:00,         429
21/09/1998 00:00,         410
22/09/1998 00:00,         372
23/09/1998 00:00,         367
24/09/1998 00:00,         359
25/09/1998 00:00,         352
26/09/1998 00:00,         352
27/09/1998 00:00,         346
28/09/1998 00:00,         336
29/09/1998 00:00,         335
30/09/1998 00:00,         339
01/10/1998 00:00,         341
02/10/1998 00:00,         337
03/10/1998 00:00,         337
04/10/1998 00:00,         347
05/10/1998 00:00,         351
06/10/1998 00:00,         339
07/10/1998 00:00,         334
08/10/1998 00:00,         337
09/10/1998 00:00,         340
10/10/1998 00:00,         344
11/10/1998 00:00,         352
12/10/1998 00:00,         350
13/10/1998 00:00,         342
14/10/1998 00:00,         335
15/10/1998 00:00,         328
16/10/1998 00:00,         321
17/10/1998 00:00,         320
18/10/1998 00:00,         317
19/10/1998 00:00,         316
20/10/1998 00:00,         325
21/10/1998 00:00,         330
22/10/1998 00:00,         329
23/10/1998 00:00,         327
24/10/1998 00:00,         317
25/10/1998 00:00,         308
26/10/1998 00:00,         301
27/10/1998 00:00,         299
28/10/1998 00:00,         319
29/10/1998 00:00,         325
30/10/1998 00:00,         314
31/10/1998 00:00,         315
01/11/1998 00:00,         328
02/11/1998 00:00,         341
03/11/1998 00:00,         369
04/11/1998 00:00,         375
05/11/1998 00:00,         379
06/11/1998 00:00,         368
07/11/1998 00:00,         356
08/11/1998 00:00,         357
09/11/1998 00:00,         371
10/11/1998 00:00,         397
11/11/1998 00:00,         438
12/11/1998 00:00,         464
13/11/1998 00:00,         415
14/11/1998 00:00,         386
15/11/1998 00:00,         357
16/11/1998 00:00,         340
17/11/1998 00:00,         335
18/11/1998 00:00,         333
19/11/1998 00:00,         334
20/11/1998 00:00,         329
21/11/1998 00:00,         325
22/11/1998 00:00,         324
23/11/1998 00:00,         319
24/11/1998 00:00,         318
25/11/1998 00:00,         309
26/11/1998 00:00,         302
27/11/1998 00:00,         300
28/11/1998 00:00,         299
29/11/1998 00:00,         312
30/11/1998 00:00,         308
01/12/1998 00:00,         311
02/12/1998 00:00,         306
03/12/1998 00:00,         303
04/12/1998 00:00,         310
05/12/1998 00:00,         319
06/12/1998 00:00,         324
07/12/1998 00:00,         335
08/12/1998 00:00,         355
09/12/1998 00:00,         359
10/12/1998 00:00,         355
11/12/1998 00:00,         351
12/12/1998 00:00,         352
13/12/1998 00:00,         353
14/12/1998 00:00,         356
15/12/1998 00:00,         359
16/12/1998 00:00,         367
17/12/1998 00:00,         371
18/12/1998 00:00,         374
19/12/1998 00:00,         381
20/12/1998 00:00,         383
21/12/1998 00:00,         388
22/12/1998 00:00,         391
23/12/1998 00:00,         394
24/12/1998 00:00,         393
25/12/1998 00:00,         395
26/12/1998 00:00,         400
27/12/1998 00:00,         408
28/12/1998 00:00,         412
29/12/1998 00:00,         409
30/12/1998 00:00,         404
31/12/1998 00:00,         406
01/01/1999 00:00,         416
02/01/1999 00:00,         417
03/01/1999 00:00,         414
04/01/1999 00:00,         402
05/01/1999 00:00,         398
06/01/1999 00:00,         397
07/01/1999 00:00,         400
08/01/1999 00:00,         411
09/01/1999 00:00,         422
10/01/1999 00:00,         424
11/01/1999 00:00,         425
12/01/1999 00:00,         434
13/01/1999 00:00,         440
14/01/1999 00:00,         431
15/01/1999 00:00,         434
16/01/1999 00:00,         432
17/01/1999 00:00,         436
18/01/1999 00:00,         421
19/01/1999 00:00,         422
20/01/1999 00:00,         420
21/01/1999 00:00,         423
22/01/1999 00:00,         424
23/01/1999 00:00,         427
24/01/1999 00:00,         442
25/01/1999 00:00,         457
26/01/1999 00:00,         454
27/01/1999 00:00,         446
28/01/1999 00:00,         440
29/01/1999 00:00,         436
30/01/1999 00:00,         436
31/01/1999 00:00,         431
01/02/1999 00:00,         433
02/02/1999 00:00,         447
03/02/1999 00:00,         447
04/02/1999 00:00,         443
05/02/1999 00:00,         443
06/02/1999 00:00,         443
07/02/1999 00:00,         450
08/02/1999 00:00,         452
09/02/1999 00:00,         459
10/02/1999 00:00,         461
11/02/1999 00:00,         458
12/02/1999 00:00,         465
13/02/1999 00:00,         469
14/02/1999 00:00,         464
15/02/1999 00:00,         453
16/02/1999 00:00,         447
17/02/1999 00:00,         431
18/02/1999 00:00,         448
19/02/1999 00:00,         454
20/02/1999 00:00,         450
21/02/1999 00:00,         450
22/02/1999 00:00,         453
23/02/1999 00:00,         454
24/02/1999 00:00,         450
25/02/1999 00:00,         446
26/02/1999 00:00,         437
27/02/1999 00:00,         436
28/02/1999 00:00,         428
01/03/1999 00:00,         423
02/03/1999 00:00,         423
03/03/1999 00:00,         416
04/03/1999 00:00,         416
05/03/1999 00:00,         416
06/03/1999 00:00,         416
07/03/1999 00:00,         408
08/03/1999 00:00,         406
