"Time","A5050517"
25/02/1995 00:00,        2312
26/02/1995 00:00,        2328
27/02/1995 00:00,        2330
28/02/1995 00:00,        2328
01/03/1995 00:00,        2312
02/03/1995 00:00,        2296
03/03/1995 00:00,        2291
04/03/1995 00:00,        2300
05/03/1995 00:00,        2311
06/03/1995 00:00,        2323
07/03/1995 00:00,        2331
08/03/1995 00:00,        2325
09/03/1995 00:00,        2324
10/03/1995 00:00,        2326
11/03/1995 00:00,        2331
12/03/1995 00:00,        2329
13/03/1995 00:00,        2333
14/03/1995 00:00,        2335
15/03/1995 00:00,        2334
16/03/1995 00:00,        2331
17/03/1995 00:00,        2332
18/03/1995 00:00,        2333
19/03/1995 00:00,        2330
20/03/1995 00:00,        2332
21/03/1995 00:00,        2334
22/03/1995 00:00,        2334
23/03/1995 00:00,        2337
24/03/1995 00:00,        2341
25/03/1995 00:00,        2346
26/03/1995 00:00,        2357
27/03/1995 00:00,        2353
28/03/1995 00:00,        2358
29/03/1995 00:00,        2358
30/03/1995 00:00,        2349
31/03/1995 00:00,        2350
01/04/1995 00:00,        2358
02/04/1995 00:00,        2374
03/04/1995 00:00,        2379
04/04/1995 00:00,        2359
05/04/1995 00:00,        2364
06/04/1995 00:00,        2341
07/04/1995 00:00,        2326
08/04/1995 00:00,        2338
09/04/1995 00:00,        2333
10/04/1995 00:00,        2337
11/04/1995 00:00,        2341
12/04/1995 00:00,        2369
13/04/1995 00:00,        2382
14/04/1995 00:00,        2380
15/04/1995 00:00,        2387
16/04/1995 00:00,        2370
17/04/1995 00:00,        2368
18/04/1995 00:00,        2376
19/04/1995 00:00,        2385
20/04/1995 00:00,        2380
21/04/1995 00:00,        2378
22/04/1995 00:00,        2395
23/04/1995 00:00,        2364
24/04/1995 00:00,        2367
25/04/1995 00:00,        2359
26/04/1995 00:00,        2362
27/04/1995 00:00,        2354
28/04/1995 00:00,        2364
29/04/1995 00:00,        2348
30/04/1995 00:00,        2303
01/05/1995 00:00,        2375
02/05/1995 00:00,        2434
03/05/1995 00:00,        3231
04/05/1995 00:00,        3908
05/05/1995 00:00,        4072
06/05/1995 00:00,        4182
07/05/1995 00:00,        4114
08/05/1995 00:00,        4060
09/05/1995 00:00,        4023
10/05/1995 00:00,        4042
11/05/1995 00:00,        4041
12/05/1995 00:00,        3990
13/05/1995 00:00,        3918
14/05/1995 00:00,        3824
15/05/1995 00:00,        3912
16/05/1995 00:00,        3996
17/05/1995 00:00,        3999
18/05/1995 00:00,        3970
19/05/1995 00:00,        3945
20/05/1995 00:00,        3875
21/05/1995 00:00,        3848
22/05/1995 00:00,        3831
23/05/1995 00:00,        3827
24/05/1995 00:00,        3762
25/05/1995 00:00,        3654
26/05/1995 00:00,        3627
27/05/1995 00:00,        3614
28/05/1995 00:00,        3676
29/05/1995 00:00,        3645
30/05/1995 00:00,        3662
31/05/1995 00:00,        3672
01/06/1995 00:00,        3665
02/06/1995 00:00,        3655
03/06/1995 00:00,        3620
04/06/1995 00:00,        3606
05/06/1995 00:00,        3588
06/06/1995 00:00,        3583
07/06/1995 00:00,        3590
08/06/1995 00:00,        3526
09/06/1995 00:00,        3237
10/06/1995 00:00,        3203
11/06/1995 00:00,        3208
12/06/1995 00:00,        3262
13/06/1995 00:00,        3367
14/06/1995 00:00,        3394
15/06/1995 00:00,        3417
16/06/1995 00:00,        3366
17/06/1995 00:00,        3353
18/06/1995 00:00,        3340
19/06/1995 00:00,        3333
20/06/1995 00:00,        3314
21/06/1995 00:00,        3303
22/06/1995 00:00,        3315
23/06/1995 00:00,        3340
24/06/1995 00:00,        3344
25/06/1995 00:00,        3525
26/06/1995 00:00,        3303
27/06/1995 00:00,        3305
28/06/1995 00:00,        3594
29/06/1995 00:00,        4261
30/06/1995 00:00,        4652
01/07/1995 00:00,        4812
02/07/1995 00:00,        4729
03/07/1995 00:00,        4366
04/07/1995 00:00,        4090
05/07/1995 00:00,        4032
06/07/1995 00:00,        3936
07/07/1995 00:00,        3869
08/07/1995 00:00,        3801
09/07/1995 00:00,        3779
10/07/1995 00:00,        3750
11/07/1995 00:00,        3704
12/07/1995 00:00,        3696
13/07/1995 00:00,        3648
14/07/1995 00:00,        3736
15/07/1995 00:00,        3776
16/07/1995 00:00,        3733
17/07/1995 00:00,        3658
18/07/1995 00:00,        3583
19/07/1995 00:00,        3531
20/07/1995 00:00,        2739
21/07/1995 00:00,        2717
22/07/1995 00:00,        2384
23/07/1995 00:00,         559
24/07/1995 00:00,         573
25/07/1995 00:00,         657
26/07/1995 00:00,         722
27/07/1995 00:00,         804
28/07/1995 00:00,         855
29/07/1995 00:00,         913
30/07/1995 00:00,         899
31/07/1995 00:00,         781
01/08/1995 00:00,         777
02/08/1995 00:00,         673
03/08/1995 00:00,         682
04/08/1995 00:00,         753
05/08/1995 00:00,         753
06/08/1995 00:00,         818
07/08/1995 00:00,         890
08/08/1995 00:00,         939
09/08/1995 00:00,         981
10/08/1995 00:00,        1007
11/08/1995 00:00,        1022
12/08/1995 00:00,        1070
13/08/1995 00:00,        1113
14/08/1995 00:00,        1151
15/08/1995 00:00,        1190
16/08/1995 00:00,        1231
17/08/1995 00:00,        1265
18/08/1995 00:00,        1302
19/08/1995 00:00,        1338
20/08/1995 00:00,        1365
21/08/1995 00:00,        1394
22/08/1995 00:00,        1434
23/08/1995 00:00,        1470
24/08/1995 00:00,        1515
25/08/1995 00:00,        1555
26/08/1995 00:00,        1601
27/08/1995 00:00,        1641
28/08/1995 00:00,        1683
29/08/1995 00:00,        1720
30/08/1995 00:00,        1753
31/08/1995 00:00,        1801
01/09/1995 00:00,        1880
02/09/1995 00:00,        1938
03/09/1995 00:00,        1959
04/09/1995 00:00,        1940
05/09/1995 00:00,        1920
06/09/1995 00:00,        1948
07/09/1995 00:00,        1935
08/09/1995 00:00,        1936
09/09/1995 00:00,        1943
10/09/1995 00:00,        1989
11/09/1995 00:00,        2076
12/09/1995 00:00,        2136
13/09/1995 00:00,        2082
14/09/1995 00:00,        2028
15/09/1995 00:00,        2019
16/09/1995 00:00,        2021
17/09/1995 00:00,        2029
18/09/1995 00:00,        2048
19/09/1995 00:00,        2062
20/09/1995 00:00,        2087
21/09/1995 00:00,        2111
22/09/1995 00:00,        2123
23/09/1995 00:00,        2142
24/09/1995 00:00,        2118
25/09/1995 00:00,        2213
26/09/1995 00:00,        2075
27/09/1995 00:00,        2194
28/09/1995 00:00,        2654
29/09/1995 00:00,        2530
30/09/1995 00:00,        2268
01/10/1995 00:00,        2160
02/10/1995 00:00,        2120
03/10/1995 00:00,        2118
04/10/1995 00:00,        2159
05/10/1995 00:00,        2158
06/10/1995 00:00,        2183
07/10/1995 00:00,        2206
08/10/1995 00:00,        2240
09/10/1995 00:00,        2377
10/10/1995 00:00,        2511
11/10/1995 00:00,        2524
12/10/1995 00:00,        2481
13/10/1995 00:00,        2467
14/10/1995 00:00,        2443
15/10/1995 00:00,        2429
16/10/1995 00:00,        2441
17/10/1995 00:00,        2459
18/10/1995 00:00,        2465
19/10/1995 00:00,        2473
20/10/1995 00:00,        2479
21/10/1995 00:00,        2493
22/10/1995 00:00,        2452
23/10/1995 00:00,        2636
24/10/1995 00:00,        2649
25/10/1995 00:00,        2558
26/10/1995 00:00,        2510
27/10/1995 00:00,        2489
28/10/1995 00:00,        2482
29/10/1995 00:00,        2493
30/10/1995 00:00,        2514
31/10/1995 00:00,        2545
01/11/1995 00:00,        2591
02/11/1995 00:00,        2596
03/11/1995 00:00,        2557
04/11/1995 00:00,        2575
05/11/1995 00:00,        2470
06/11/1995 00:00,        2563
07/11/1995 00:00,        2608
08/11/1995 00:00,        2663
09/11/1995 00:00,        2746
10/11/1995 00:00,        2793
11/11/1995 00:00,        2747
12/11/1995 00:00,        2755
13/11/1995 00:00,        2822
14/11/1995 00:00,        2839
15/11/1995 00:00,        2848
16/11/1995 00:00,        2802
17/11/1995 00:00,        2777
18/11/1995 00:00,        2741
19/11/1995 00:00,        2710
20/11/1995 00:00,        2658
21/11/1995 00:00,        2613
22/11/1995 00:00,        2571
23/11/1995 00:00,        2536
24/11/1995 00:00,        2524
25/11/1995 00:00,        2524
26/11/1995 00:00,        2501
27/11/1995 00:00,        2475
28/11/1995 00:00,        2449
29/11/1995 00:00,        2420
30/11/1995 00:00,        2382
01/12/1995 00:00,        2354
02/12/1995 00:00,        2322
03/12/1995 00:00,        2293
04/12/1995 00:00,        2279
05/12/1995 00:00,        2258
06/12/1995 00:00,        2243
07/12/1995 00:00,        2238
08/12/1995 00:00,        2227
09/12/1995 00:00,        2217
10/12/1995 00:00,        2216
11/12/1995 00:00,        2210
12/12/1995 00:00,        2198
13/12/1995 00:00,        2195
14/12/1995 00:00,        2199
15/12/1995 00:00,        2195
16/12/1995 00:00,        2202
17/12/1995 00:00,""
18/12/1995 00:00,""
19/12/1995 00:00,""
20/12/1995 00:00,""
21/12/1995 00:00,""
22/12/1995 00:00,""
23/12/1995 00:00,""
24/12/1995 00:00,""
25/12/1995 00:00,""
26/12/1995 00:00,""
27/12/1995 00:00,""
28/12/1995 00:00,""
29/12/1995 00:00,""
30/12/1995 00:00,""
31/12/1995 00:00,""
01/01/1996 00:00,""
02/01/1996 00:00,""
03/01/1996 00:00,""
04/01/1996 00:00,""
05/01/1996 00:00,""
06/01/1996 00:00,""
07/01/1996 00:00,""
08/01/1996 00:00,""
09/01/1996 00:00,""
10/01/1996 00:00,""
11/01/1996 00:00,""
12/01/1996 00:00,""
13/01/1996 00:00,""
14/01/1996 00:00,""
15/01/1996 00:00,""
16/01/1996 00:00,""
17/01/1996 00:00,""
18/01/1996 00:00,""
19/01/1996 00:00,""
20/01/1996 00:00,""
21/01/1996 00:00,""
22/01/1996 00:00,""
23/01/1996 00:00,""
24/01/1996 00:00,""
25/01/1996 00:00,""
26/01/1996 00:00,""
27/01/1996 00:00,""
28/01/1996 00:00,""
29/01/1996 00:00,""
30/01/1996 00:00,""
31/01/1996 00:00,""
01/02/1996 00:00,""
02/02/1996 00:00,""
03/02/1996 00:00,""
04/02/1996 00:00,""
05/02/1996 00:00,""
06/02/1996 00:00,""
07/02/1996 00:00,""
08/02/1996 00:00,""
09/02/1996 00:00,""
10/02/1996 00:00,""
11/02/1996 00:00,""
12/02/1996 00:00,""
13/02/1996 00:00,""
14/02/1996 00:00,""
15/02/1996 00:00,""
16/02/1996 00:00,""
17/02/1996 00:00,""
18/02/1996 00:00,""
19/02/1996 00:00,""
20/02/1996 00:00,""
21/02/1996 00:00,""
22/02/1996 00:00,""
23/02/1996 00:00,""
24/02/1996 00:00,""
25/02/1996 00:00,""
26/02/1996 00:00,""
27/02/1996 00:00,""
28/02/1996 00:00,""
29/02/1996 00:00,""
01/03/1996 00:00,""
02/03/1996 00:00,""
03/03/1996 00:00,""
04/03/1996 00:00,""
05/03/1996 00:00,""
06/03/1996 00:00,""
07/03/1996 00:00,""
08/03/1996 00:00,""
09/03/1996 00:00,""
10/03/1996 00:00,""
11/03/1996 00:00,""
12/03/1996 00:00,""
13/03/1996 00:00,""
14/03/1996 00:00,""
15/03/1996 00:00,""
16/03/1996 00:00,""
17/03/1996 00:00,""
18/03/1996 00:00,""
19/03/1996 00:00,""
20/03/1996 00:00,""
21/03/1996 00:00,""
22/03/1996 00:00,""
23/03/1996 00:00,""
24/03/1996 00:00,""
25/03/1996 00:00,""
26/03/1996 00:00,""
27/03/1996 00:00,""
28/03/1996 00:00,""
29/03/1996 00:00,""
30/03/1996 00:00,""
31/03/1996 00:00,""
01/04/1996 00:00,""
02/04/1996 00:00,""
03/04/1996 00:00,""
04/04/1996 00:00,""
05/04/1996 00:00,""
06/04/1996 00:00,""
07/04/1996 00:00,""
08/04/1996 00:00,""
09/04/1996 00:00,""
10/04/1996 00:00,""
11/04/1996 00:00,        2100
12/04/1996 00:00,        2106
13/04/1996 00:00,        2108
14/04/1996 00:00,        2112
15/04/1996 00:00,        2115
16/04/1996 00:00,        2110
17/04/1996 00:00,        2123
18/04/1996 00:00,        2149
19/04/1996 00:00,        2181
20/04/1996 00:00,        2227
21/04/1996 00:00,        2265
22/04/1996 00:00,        2305
23/04/1996 00:00,        2347
24/04/1996 00:00,        2371
25/04/1996 00:00,        2409
26/04/1996 00:00,        2407
27/04/1996 00:00,        2431
28/04/1996 00:00,        2532
29/04/1996 00:00,        2580
30/04/1996 00:00,        2601
01/05/1996 00:00,        2633
02/05/1996 00:00,        2648
03/05/1996 00:00,        2646
04/05/1996 00:00,        2648
05/05/1996 00:00,        2656
06/05/1996 00:00,        2679
07/05/1996 00:00,        2767
08/05/1996 00:00,        2851
09/05/1996 00:00,        2907
10/05/1996 00:00,        2965
11/05/1996 00:00,        3009
12/05/1996 00:00,        3050
13/05/1996 00:00,        3079
14/05/1996 00:00,        3048
15/05/1996 00:00,        3068
16/05/1996 00:00,        3203
17/05/1996 00:00,        3241
18/05/1996 00:00,        3263
19/05/1996 00:00,        3262
20/05/1996 00:00,        3270
21/05/1996 00:00,        3280
22/05/1996 00:00,        3256
23/05/1996 00:00,        3252
24/05/1996 00:00,        3315
25/05/1996 00:00,        3343
26/05/1996 00:00,        3403
27/05/1996 00:00,        3403
28/05/1996 00:00,        3388
29/05/1996 00:00,        3371
30/05/1996 00:00,        3397
31/05/1996 00:00,        3419
01/06/1996 00:00,        3371
02/06/1996 00:00,        3441
03/06/1996 00:00,        3402
04/06/1996 00:00,        3398
05/06/1996 00:00,        3507
06/06/1996 00:00,        3464
07/06/1996 00:00,        3535
08/06/1996 00:00,        3517
09/06/1996 00:00,        3565
10/06/1996 00:00,        3603
11/06/1996 00:00,        3553
12/06/1996 00:00,        3524
13/06/1996 00:00,        3504
14/06/1996 00:00,        3481
15/06/1996 00:00,        3469
16/06/1996 00:00,        3443
17/06/1996 00:00,        3381
18/06/1996 00:00,        3187
19/06/1996 00:00,        3212
20/06/1996 00:00,        3299
21/06/1996 00:00,        3345
22/06/1996 00:00,        3329
23/06/1996 00:00,        3220
24/06/1996 00:00,        3177
25/06/1996 00:00,        3192
26/06/1996 00:00,        3694
27/06/1996 00:00,        3827
28/06/1996 00:00,        3629
29/06/1996 00:00,        3567
30/06/1996 00:00,        3150
01/07/1996 00:00,        2826
02/07/1996 00:00,        2779
03/07/1996 00:00,        2767
04/07/1996 00:00,        2722
05/07/1996 00:00,        2783
06/07/1996 00:00,        2405
07/07/1996 00:00,        2417
08/07/1996 00:00,        2211
09/07/1996 00:00,        2173
10/07/1996 00:00,        2153
11/07/1996 00:00,        2123
12/07/1996 00:00,        2071
13/07/1996 00:00,        1998
14/07/1996 00:00,        1900
15/07/1996 00:00,        1829
16/07/1996 00:00,        1848
17/07/1996 00:00,        1754
18/07/1996 00:00,        1684
19/07/1996 00:00,        1536
20/07/1996 00:00,        1028
21/07/1996 00:00,         650
22/07/1996 00:00,         751
23/07/1996 00:00,         796
24/07/1996 00:00,         876
25/07/1996 00:00,         878
26/07/1996 00:00,         983
27/07/1996 00:00,        1078
28/07/1996 00:00,        1141
29/07/1996 00:00,        1151
30/07/1996 00:00,        1103
31/07/1996 00:00,        1010
01/08/1996 00:00,         956
02/08/1996 00:00,         724
03/08/1996 00:00,         731
04/08/1996 00:00,         762
05/08/1996 00:00,         690
06/08/1996 00:00,         641
07/08/1996 00:00,         520
08/08/1996 00:00,         620
09/08/1996 00:00,         749
10/08/1996 00:00,         846
11/08/1996 00:00,         905
12/08/1996 00:00,         964
13/08/1996 00:00,        1025
14/08/1996 00:00,        1087
15/08/1996 00:00,        1061
16/08/1996 00:00,        1032
17/08/1996 00:00,        1136
18/08/1996 00:00,        1173
19/08/1996 00:00,        1259
20/08/1996 00:00,        1202
21/08/1996 00:00,        1139
22/08/1996 00:00,         951
23/08/1996 00:00,         543
24/08/1996 00:00,         604
25/08/1996 00:00,         695
26/08/1996 00:00,         779
27/08/1996 00:00,         527
28/08/1996 00:00,         538
29/08/1996 00:00,         683
30/08/1996 00:00,         775
31/08/1996 00:00,         842
01/09/1996 00:00,         916
02/09/1996 00:00,         984
03/09/1996 00:00,        1013
04/09/1996 00:00,        1018
05/09/1996 00:00,        1100
06/09/1996 00:00,        1148
07/09/1996 00:00,        1204
08/09/1996 00:00,        1259
09/09/1996 00:00,        1303
10/09/1996 00:00,        1338
11/09/1996 00:00,        1376
12/09/1996 00:00,        1363
13/09/1996 00:00,         991
14/09/1996 00:00,         667
15/09/1996 00:00,         662
16/09/1996 00:00,         750
17/09/1996 00:00,         847
18/09/1996 00:00,         946
19/09/1996 00:00,        1003
20/09/1996 00:00,         855
21/09/1996 00:00,        1038
22/09/1996 00:00,        1018
23/09/1996 00:00,        1002
24/09/1996 00:00,         997
25/09/1996 00:00,         989
26/09/1996 00:00,         890
27/09/1996 00:00,         934
28/09/1996 00:00,        1011
29/09/1996 00:00,         835
30/09/1996 00:00,         327
01/10/1996 00:00,         399
02/10/1996 00:00,         531
03/10/1996 00:00,         634
04/10/1996 00:00,         755
05/10/1996 00:00,         820
06/10/1996 00:00,         869
07/10/1996 00:00,         918
08/10/1996 00:00,         966
09/10/1996 00:00,        1015
10/10/1996 00:00,        1064
11/10/1996 00:00,        1112
12/10/1996 00:00,        1161
13/10/1996 00:00,        1210
14/10/1996 00:00,        1258
15/10/1996 00:00,        1308
16/10/1996 00:00,        1348
17/10/1996 00:00,        1392
18/10/1996 00:00,        1432
19/10/1996 00:00,        1577
20/10/1996 00:00,        1551
21/10/1996 00:00,        1536
22/10/1996 00:00,        1566
23/10/1996 00:00,        1612
24/10/1996 00:00,        1663
25/10/1996 00:00,        1711
26/10/1996 00:00,        1760
27/10/1996 00:00,        1802
28/10/1996 00:00,        1844
29/10/1996 00:00,        1865
30/10/1996 00:00,        1876
31/10/1996 00:00,        1904
01/11/1996 00:00,        1935
02/11/1996 00:00,        1965
03/11/1996 00:00,        1991
04/11/1996 00:00,        2029
05/11/1996 00:00,        2067
06/11/1996 00:00,        2105
07/11/1996 00:00,        2143
08/11/1996 00:00,        2181
09/11/1996 00:00,        2219
10/11/1996 00:00,        2257
11/11/1996 00:00,        2295
12/11/1996 00:00,        2333
13/11/1996 00:00,        2371
14/11/1996 00:00,        2409
15/11/1996 00:00,        2447
16/11/1996 00:00,        2485
17/11/1996 00:00,        2523
18/11/1996 00:00,        2562
19/11/1996 00:00,        2600
20/11/1996 00:00,        2638
21/11/1996 00:00,        2676
22/11/1996 00:00,        2703
23/11/1996 00:00,        2743
24/11/1996 00:00,        2730
25/11/1996 00:00,        2689
26/11/1996 00:00,        2623
27/11/1996 00:00,        2572
28/11/1996 00:00,        2536
29/11/1996 00:00,        2630
30/11/1996 00:00,        2572
01/12/1996 00:00,        2522
02/12/1996 00:00,        2497
03/12/1996 00:00,        2522
04/12/1996 00:00,        2593
05/12/1996 00:00,        2592
06/12/1996 00:00,        2549
07/12/1996 00:00,        2537
08/12/1996 00:00,        2513
09/12/1996 00:00,        2656
10/12/1996 00:00,        2695
11/12/1996 00:00,        2775
12/12/1996 00:00,        2830
13/12/1996 00:00,        2917
14/12/1996 00:00,        2945
15/12/1996 00:00,        2934
16/12/1996 00:00,        2861
17/12/1996 00:00,        2778
18/12/1996 00:00,        2759
19/12/1996 00:00,        2781
20/12/1996 00:00,        2837
21/12/1996 00:00,        2779
22/12/1996 00:00,        2743
23/12/1996 00:00,        2703
24/12/1996 00:00,        2665
25/12/1996 00:00,        2646
26/12/1996 00:00,        2678
27/12/1996 00:00,        2650
28/12/1996 00:00,        2628
29/12/1996 00:00,        2580
30/12/1996 00:00,        2555
31/12/1996 00:00,        2553
01/01/1997 00:00,        2516
02/01/1997 00:00,        2510
03/01/1997 00:00,        2485
04/01/1997 00:00,        2448
05/01/1997 00:00,        2316
06/01/1997 00:00,        2186
07/01/1997 00:00,        2166
08/01/1997 00:00,        2177
09/01/1997 00:00,        2255
10/01/1997 00:00,        2413
11/01/1997 00:00,        2447
12/01/1997 00:00,        2439
13/01/1997 00:00,        2472
14/01/1997 00:00,        2451
15/01/1997 00:00,        2513
16/01/1997 00:00,        2612
17/01/1997 00:00,        2776
18/01/1997 00:00,        2784
19/01/1997 00:00,        2747
20/01/1997 00:00,        2735
21/01/1997 00:00,        2712
