"Time","A4260502"
04/07/2002 00:00,        9.82
05/07/2002 00:00,       10.08
06/07/2002 00:00,       10.03
07/07/2002 00:00,       10.47
08/07/2002 00:00,       10.55
09/07/2002 00:00,       10.40
10/07/2002 00:00,       10.23
11/07/2002 00:00,        9.84
12/07/2002 00:00,       10.41
13/07/2002 00:00,       10.52
14/07/2002 00:00,       10.22
15/07/2002 00:00,       10.46
16/07/2002 00:00,       10.49
17/07/2002 00:00,       10.85
18/07/2002 00:00,       11.22
19/07/2002 00:00,       11.56
20/07/2002 00:00,       11.26
21/07/2002 00:00,       10.90
22/07/2002 00:00,       10.35
23/07/2002 00:00,       10.28
24/07/2002 00:00,       10.80
25/07/2002 00:00,        9.96
26/07/2002 00:00,       10.33
27/07/2002 00:00,       11.63
28/07/2002 00:00,       12.67
29/07/2002 00:00,       12.12
30/07/2002 00:00,       11.33
31/07/2002 00:00,       11.76
01/08/2002 00:00,       12.90
02/08/2002 00:00,       12.72
03/08/2002 00:00,       11.65
04/08/2002 00:00,       11.19
05/08/2002 00:00,       11.36
06/08/2002 00:00,       11.80
07/08/2002 00:00,       12.08
08/08/2002 00:00,       12.73
09/08/2002 00:00,       13.32
10/08/2002 00:00,       13.31
11/08/2002 00:00,       13.22
12/08/2002 00:00,       11.99
13/08/2002 00:00,       11.02
14/08/2002 00:00,       11.12
15/08/2002 00:00,       11.17
16/08/2002 00:00,       11.66
17/08/2002 00:00,       11.39
18/08/2002 00:00,       11.16
19/08/2002 00:00,       11.56
20/08/2002 00:00,       12.11
21/08/2002 00:00,       13.05
22/08/2002 00:00,       13.15
23/08/2002 00:00,       12.28
24/08/2002 00:00,       12.02
25/08/2002 00:00,       12.20
26/08/2002 00:00,       12.21
27/08/2002 00:00,       12.58
28/08/2002 00:00,       12.14
29/08/2002 00:00,       12.31
30/08/2002 00:00,       12.81
31/08/2002 00:00,       13.77
01/09/2002 00:00,       13.93
02/09/2002 00:00,       14.08
03/09/2002 00:00,       14.24
04/09/2002 00:00,       14.44
05/09/2002 00:00,       14.49
06/09/2002 00:00,       15.08
07/09/2002 00:00,       14.26
08/09/2002 00:00,       14.42
09/09/2002 00:00,       13.92
10/09/2002 00:00,       13.20
11/09/2002 00:00,       13.21
12/09/2002 00:00,       14.19
13/09/2002 00:00,       14.94
14/09/2002 00:00,       16.18
15/09/2002 00:00,       15.74
16/09/2002 00:00,       14.76
17/09/2002 00:00,       13.69
18/09/2002 00:00,       13.80
19/09/2002 00:00,       13.85
20/09/2002 00:00,       15.00
21/09/2002 00:00,       17.53
22/09/2002 00:00,       17.84
23/09/2002 00:00,       16.32
24/09/2002 00:00,       17.65
25/09/2002 00:00,       16.94
26/09/2002 00:00,       15.96
27/09/2002 00:00,       16.24
28/09/2002 00:00,       15.33
29/09/2002 00:00,       13.88
30/09/2002 00:00,       15.08
01/10/2002 00:00,       16.87
02/10/2002 00:00,       17.38
03/10/2002 00:00,       16.90
04/10/2002 00:00,       14.83
05/10/2002 00:00,       15.03
06/10/2002 00:00,       15.94
07/10/2002 00:00,       16.90
08/10/2002 00:00,       15.99
09/10/2002 00:00,       15.16
10/10/2002 00:00,       15.08
11/10/2002 00:00,       16.67
12/10/2002 00:00,       18.55
13/10/2002 00:00,       17.05
14/10/2002 00:00,       15.83
15/10/2002 00:00,       17.31
16/10/2002 00:00,       18.43
17/10/2002 00:00,       17.83
18/10/2002 00:00,       19.45
19/10/2002 00:00,       18.20
20/10/2002 00:00,       18.38
21/10/2002 00:00,       18.39
22/10/2002 00:00,       18.86
23/10/2002 00:00,       16.87
24/10/2002 00:00,       16.58
25/10/2002 00:00,       17.62
26/10/2002 00:00,       16.93
27/10/2002 00:00,       16.49
28/10/2002 00:00,       18.55
29/10/2002 00:00,       20.77
30/10/2002 00:00,       21.43
31/10/2002 00:00,       18.13
01/11/2002 00:00,       19.08
02/11/2002 00:00,       20.47
03/11/2002 00:00,       19.77
04/11/2002 00:00,       18.82
05/11/2002 00:00,       18.83
06/11/2002 00:00,       19.73
07/11/2002 00:00,       21.66
08/11/2002 00:00,       21.83
09/11/2002 00:00,       19.71
10/11/2002 00:00,       18.72
11/11/2002 00:00,       20.67
12/11/2002 00:00,       21.64
13/11/2002 00:00,       20.14
14/11/2002 00:00,       19.40
15/11/2002 00:00,       19.23
16/11/2002 00:00,       20.36
17/11/2002 00:00,       20.78
18/11/2002 00:00,       21.17
19/11/2002 00:00,       21.55
20/11/2002 00:00,       19.91
21/11/2002 00:00,       21.30
22/11/2002 00:00,       23.69
23/11/2002 00:00,       24.37
24/11/2002 00:00,       25.28
25/11/2002 00:00,       24.13
26/11/2002 00:00,       22.38
27/11/2002 00:00,       21.01
28/11/2002 00:00,       21.76
29/11/2002 00:00,       22.10
30/11/2002 00:00,       20.44
01/12/2002 00:00,       21.80
02/12/2002 00:00,       22.58
03/12/2002 00:00,       21.88
04/12/2002 00:00,       20.14
05/12/2002 00:00,       19.08
06/12/2002 00:00,       18.60
07/12/2002 00:00,       19.39
08/12/2002 00:00,       21.73
09/12/2002 00:00,       19.91
10/12/2002 00:00,       18.47
11/12/2002 00:00,       18.63
12/12/2002 00:00,       18.66
13/12/2002 00:00,       18.70
14/12/2002 00:00,       19.58
15/12/2002 00:00,       22.46
16/12/2002 00:00,       23.07
17/12/2002 00:00,       23.13
18/12/2002 00:00,       22.96
19/12/2002 00:00,       23.99
20/12/2002 00:00,       23.78
21/12/2002 00:00,       23.55
22/12/2002 00:00,       21.60
23/12/2002 00:00,       19.98
24/12/2002 00:00,       20.14
25/12/2002 00:00,       20.67
26/12/2002 00:00,       21.60
27/12/2002 00:00,       22.12
28/12/2002 00:00,       23.65
29/12/2002 00:00,       24.98
30/12/2002 00:00,       24.81
31/12/2002 00:00,       24.08
01/01/2003 00:00,       21.85
02/01/2003 00:00,       21.08
03/01/2003 00:00,       21.87
04/01/2003 00:00,       21.41
05/01/2003 00:00,       24.02
06/01/2003 00:00,       25.60
07/01/2003 00:00,       26.01
08/01/2003 00:00,       22.54
09/01/2003 00:00,       21.44
10/01/2003 00:00,       22.32
11/01/2003 00:00,       23.60
12/01/2003 00:00,       24.36
13/01/2003 00:00,       24.25
14/01/2003 00:00,       22.98
15/01/2003 00:00,       22.27
16/01/2003 00:00,       23.25
17/01/2003 00:00,       24.08
18/01/2003 00:00,       22.22
19/01/2003 00:00,       23.56
20/01/2003 00:00,       24.55
21/01/2003 00:00,       22.98
22/01/2003 00:00,       22.48
23/01/2003 00:00,       23.35
24/01/2003 00:00,       24.96
25/01/2003 00:00,       25.20
26/01/2003 00:00,       25.72
27/01/2003 00:00,       23.69
28/01/2003 00:00,       24.20
29/01/2003 00:00,       27.11
30/01/2003 00:00,       24.28
31/01/2003 00:00,       22.05
01/02/2003 00:00,       21.48
02/02/2003 00:00,       22.60
03/02/2003 00:00,       23.66
04/02/2003 00:00,       25.03
05/02/2003 00:00,       24.74
06/02/2003 00:00,       24.49
07/02/2003 00:00,       23.66
08/02/2003 00:00,       22.62
09/02/2003 00:00,       22.64
10/02/2003 00:00,       21.98
11/02/2003 00:00,       23.00
12/02/2003 00:00,       23.88
13/02/2003 00:00,       23.56
14/02/2003 00:00,       24.05
15/02/2003 00:00,       23.87
16/02/2003 00:00,       23.60
17/02/2003 00:00,       22.95
18/02/2003 00:00,       21.45
19/02/2003 00:00,       21.96
20/02/2003 00:00,       21.49
21/02/2003 00:00,       22.66
22/02/2003 00:00,       21.76
23/02/2003 00:00,       22.77
24/02/2003 00:00,       24.20
25/02/2003 00:00,       25.49
26/02/2003 00:00,       25.92
27/02/2003 00:00,       24.56
28/02/2003 00:00,       21.48
01/03/2003 00:00,       19.93
02/03/2003 00:00,       19.49
03/03/2003 00:00,       19.93
04/03/2003 00:00,       20.10
05/03/2003 00:00,       19.61
06/03/2003 00:00,       21.17
07/03/2003 00:00,       22.54
08/03/2003 00:00,       21.10
09/03/2003 00:00,       20.05
10/03/2003 00:00,       20.25
11/03/2003 00:00,       21.85
12/03/2003 00:00,       23.57
13/03/2003 00:00,       24.41
14/03/2003 00:00,       21.13
15/03/2003 00:00,       19.96
16/03/2003 00:00,       20.59
17/03/2003 00:00,       22.54
18/03/2003 00:00,       23.11
19/03/2003 00:00,       22.16
20/03/2003 00:00,       19.81
21/03/2003 00:00,       18.87
22/03/2003 00:00,       18.18
23/03/2003 00:00,       18.26
24/03/2003 00:00,       18.91
25/03/2003 00:00,       19.35
26/03/2003 00:00,       18.12
27/03/2003 00:00,       18.44
28/03/2003 00:00,       18.50
29/03/2003 00:00,       18.63
30/03/2003 00:00,       18.48
31/03/2003 00:00,       19.19
01/04/2003 00:00,       20.25
02/04/2003 00:00,       19.94
03/04/2003 00:00,       18.68
04/04/2003 00:00,       17.74
05/04/2003 00:00,       18.56
06/04/2003 00:00,       19.45
07/04/2003 00:00,       20.46
08/04/2003 00:00,       19.79
09/04/2003 00:00,       18.61
10/04/2003 00:00,       18.66
11/04/2003 00:00,       19.04
12/04/2003 00:00,       18.60
13/04/2003 00:00,       18.86
14/04/2003 00:00,       17.95
15/04/2003 00:00,       17.82
16/04/2003 00:00,       16.85
17/04/2003 00:00,       16.19
18/04/2003 00:00,       16.76
19/04/2003 00:00,       17.06
20/04/2003 00:00,       17.39
21/04/2003 00:00,       17.43
22/04/2003 00:00,       17.64
23/04/2003 00:00,       17.55
24/04/2003 00:00,       17.51
25/04/2003 00:00,       17.32
26/04/2003 00:00,       18.29
27/04/2003 00:00,       18.04
28/04/2003 00:00,       17.84
29/04/2003 00:00,       17.50
30/04/2003 00:00,       17.02
01/05/2003 00:00,       16.84
02/05/2003 00:00,       15.55
03/05/2003 00:00,       15.49
04/05/2003 00:00,       14.77
05/05/2003 00:00,       14.48
06/05/2003 00:00,       15.27
07/05/2003 00:00,       15.31
08/05/2003 00:00,       16.69
09/05/2003 00:00,       17.45
10/05/2003 00:00,       17.29
11/05/2003 00:00,       16.01
12/05/2003 00:00,       15.82
13/05/2003 00:00,       15.68
14/05/2003 00:00,       16.00
15/05/2003 00:00,       15.81
16/05/2003 00:00,       15.02
17/05/2003 00:00,       14.84
18/05/2003 00:00,       15.76
19/05/2003 00:00,       15.93
20/05/2003 00:00,       14.92
21/05/2003 00:00,       14.63
22/05/2003 00:00,       14.16
23/05/2003 00:00,       13.57
24/05/2003 00:00,       13.50
25/05/2003 00:00,       13.41
26/05/2003 00:00,       13.47
27/05/2003 00:00,       13.04
28/05/2003 00:00,       13.01
29/05/2003 00:00,       13.18
30/05/2003 00:00,       12.91
31/05/2003 00:00,       12.83
01/06/2003 00:00,       14.43
02/06/2003 00:00,       14.71
03/06/2003 00:00,       14.52
04/06/2003 00:00,       14.09
05/06/2003 00:00,       12.50
06/06/2003 00:00,       11.85
07/06/2003 00:00,       11.87
08/06/2003 00:00,       12.13
09/06/2003 00:00,       12.59
10/06/2003 00:00,       11.89
11/06/2003 00:00,       12.63
12/06/2003 00:00,       12.01
13/06/2003 00:00,       10.93
14/06/2003 00:00,       11.07
15/06/2003 00:00,       11.08
16/06/2003 00:00,       11.23
17/06/2003 00:00,       11.27
18/06/2003 00:00,       11.65
19/06/2003 00:00,       11.43
20/06/2003 00:00,       11.36
21/06/2003 00:00,       11.25
22/06/2003 00:00,       11.11
23/06/2003 00:00,       10.59
24/06/2003 00:00,       10.62
25/06/2003 00:00,       10.34
26/06/2003 00:00,        9.98
27/06/2003 00:00,       10.87
28/06/2003 00:00,       11.42
29/06/2003 00:00,       11.76
30/06/2003 00:00,       11.66
01/07/2003 00:00,       11.57
02/07/2003 00:00,       11.44
03/07/2003 00:00,       11.55
04/07/2003 00:00,       12.78
05/07/2003 00:00,       12.73
06/07/2003 00:00,       12.25
07/07/2003 00:00,       11.76
08/07/2003 00:00,       11.75
09/07/2003 00:00,       11.54
10/07/2003 00:00,       12.08
11/07/2003 00:00,       11.98
12/07/2003 00:00,       11.67
13/07/2003 00:00,       11.24
14/07/2003 00:00,       11.68
15/07/2003 00:00,       11.16
16/07/2003 00:00,       11.48
17/07/2003 00:00,       11.12
18/07/2003 00:00,       11.05
19/07/2003 00:00,       10.78
20/07/2003 00:00,       10.61
21/07/2003 00:00,       11.32
22/07/2003 00:00,       11.62
23/07/2003 00:00,       11.43
24/07/2003 00:00,        9.83
25/07/2003 00:00,       10.19
26/07/2003 00:00,        9.29
27/07/2003 00:00,        9.76
28/07/2003 00:00,        9.62
29/07/2003 00:00,        9.90
30/07/2003 00:00,        9.35
31/07/2003 00:00,        9.31
01/08/2003 00:00,       10.07
02/08/2003 00:00,       10.79
03/08/2003 00:00,       11.23
04/08/2003 00:00,       10.90
05/08/2003 00:00,       11.78
06/08/2003 00:00,       10.39
07/08/2003 00:00,       10.98
08/08/2003 00:00,       11.84
09/08/2003 00:00,       11.58
10/08/2003 00:00,       10.65
11/08/2003 00:00,        9.16
12/08/2003 00:00,       11.25
13/08/2003 00:00,       12.32
14/08/2003 00:00,       12.00
15/08/2003 00:00,       11.83
16/08/2003 00:00,       11.47
17/08/2003 00:00,       11.97
18/08/2003 00:00,       12.14
19/08/2003 00:00,       11.82
20/08/2003 00:00,       11.04
21/08/2003 00:00,       10.86
22/08/2003 00:00,       12.07
23/08/2003 00:00,       12.81
24/08/2003 00:00,       12.15
25/08/2003 00:00,       12.03
26/08/2003 00:00,       12.19
27/08/2003 00:00,       11.87
28/08/2003 00:00,       12.75
29/08/2003 00:00,       13.53
30/08/2003 00:00,       12.75
31/08/2003 00:00,       11.67
01/09/2003 00:00,       11.27
02/09/2003 00:00,       11.45
03/09/2003 00:00,       11.79
04/09/2003 00:00,       12.61
05/09/2003 00:00,       13.30
06/09/2003 00:00,       13.14
07/09/2003 00:00,       13.37
08/09/2003 00:00,       14.16
09/09/2003 00:00,       14.55
10/09/2003 00:00,       14.82
11/09/2003 00:00,       14.51
12/09/2003 00:00,       14.96
13/09/2003 00:00,       14.46
14/09/2003 00:00,       13.35
15/09/2003 00:00,       12.78
16/09/2003 00:00,       12.92
17/09/2003 00:00,       13.64
18/09/2003 00:00,       13.88
19/09/2003 00:00,       13.87
20/09/2003 00:00,       14.71
21/09/2003 00:00,       15.90
22/09/2003 00:00,       15.63
23/09/2003 00:00,       15.70
24/09/2003 00:00,       15.59
25/09/2003 00:00,       15.62
26/09/2003 00:00,       15.57
27/09/2003 00:00,       14.75
28/09/2003 00:00,       14.81
29/09/2003 00:00,       14.71
30/09/2003 00:00,       14.48
01/10/2003 00:00,       14.48
02/10/2003 00:00,       14.40
03/10/2003 00:00,       14.14
04/10/2003 00:00,       14.27
05/10/2003 00:00,       14.59
06/10/2003 00:00,       14.47
07/10/2003 00:00,       14.32
08/10/2003 00:00,       14.34
09/10/2003 00:00,       14.17
10/10/2003 00:00,       13.83
11/10/2003 00:00,       13.96
12/10/2003 00:00,       15.05
13/10/2003 00:00,       15.93
14/10/2003 00:00,       17.11
15/10/2003 00:00,       17.61
16/10/2003 00:00,       16.68
17/10/2003 00:00,       17.18
18/10/2003 00:00,       18.68
19/10/2003 00:00,       18.45
20/10/2003 00:00,       17.85
21/10/2003 00:00,       17.47
22/10/2003 00:00,       17.27
23/10/2003 00:00,       17.49
24/10/2003 00:00,       17.25
25/10/2003 00:00,       17.10
26/10/2003 00:00,       16.29
27/10/2003 00:00,       16.48
28/10/2003 00:00,       17.33
29/10/2003 00:00,       16.84
30/10/2003 00:00,       17.01
31/10/2003 00:00,       16.70
01/11/2003 00:00,       16.04
02/11/2003 00:00,       16.10
03/11/2003 00:00,       17.24
04/11/2003 00:00,       19.09
05/11/2003 00:00,       19.83
06/11/2003 00:00,       18.28
07/11/2003 00:00,       17.43
08/11/2003 00:00,       18.11
09/11/2003 00:00,       18.58
10/11/2003 00:00,       19.28
11/11/2003 00:00,       18.18
12/11/2003 00:00,       18.37
13/11/2003 00:00,       19.90
14/11/2003 00:00,       20.74
15/11/2003 00:00,       21.90
16/11/2003 00:00,       19.52
17/11/2003 00:00,       20.52
18/11/2003 00:00,       21.92
19/11/2003 00:00,       23.71
20/11/2003 00:00,       23.68
21/11/2003 00:00,       22.70
22/11/2003 00:00,       20.62
23/11/2003 00:00,       19.58
24/11/2003 00:00,       19.52
25/11/2003 00:00,       19.86
26/11/2003 00:00,       21.26
27/11/2003 00:00,       22.37
28/11/2003 00:00,       22.58
29/11/2003 00:00,       22.95
30/11/2003 00:00,       22.49
01/12/2003 00:00,       22.51
02/12/2003 00:00,       23.04
03/12/2003 00:00,       23.93
04/12/2003 00:00,       22.40
05/12/2003 00:00,       20.77
06/12/2003 00:00,       20.53
07/12/2003 00:00,       21.41
08/12/2003 00:00,       22.47
09/12/2003 00:00,       23.13
10/12/2003 00:00,       24.86
11/12/2003 00:00,       22.55
12/12/2003 00:00,       22.06
13/12/2003 00:00,       20.72
14/12/2003 00:00,       22.17
15/12/2003 00:00,       24.53
16/12/2003 00:00,       26.98
17/12/2003 00:00,       26.18
18/12/2003 00:00,       25.03
19/12/2003 00:00,       24.60
20/12/2003 00:00,       24.35
21/12/2003 00:00,       24.35
22/12/2003 00:00,       22.24
23/12/2003 00:00,       22.88
24/12/2003 00:00,       25.46
25/12/2003 00:00,       26.28
26/12/2003 00:00,       22.65
27/12/2003 00:00,       21.84
28/12/2003 00:00,       23.19
29/12/2003 00:00,       24.69
30/12/2003 00:00,       23.18
31/12/2003 00:00,       24.40
01/01/2004 00:00,       23.11
02/01/2004 00:00,       23.56
03/01/2004 00:00,       25.16
04/01/2004 00:00,       25.93
05/01/2004 00:00,       24.12
06/01/2004 00:00,       22.64
07/01/2004 00:00,       22.04
08/01/2004 00:00,       20.87
09/01/2004 00:00,       21.97
10/01/2004 00:00,       21.86
11/01/2004 00:00,       21.16
12/01/2004 00:00,       22.16
13/01/2004 00:00,       22.48
14/01/2004 00:00,       20.79
15/01/2004 00:00,       22.60
16/01/2004 00:00,       22.95
17/01/2004 00:00,       20.17
18/01/2004 00:00,       20.43
19/01/2004 00:00,       22.42
20/01/2004 00:00,       23.69
21/01/2004 00:00,       22.55
22/01/2004 00:00,       21.63
23/01/2004 00:00,       21.76
24/01/2004 00:00,       21.49
25/01/2004 00:00,       20.84
26/01/2004 00:00,       21.65
27/01/2004 00:00,       21.48
28/01/2004 00:00,       20.38
29/01/2004 00:00,       20.05
30/01/2004 00:00,       20.07
31/01/2004 00:00,       20.24
01/02/2004 00:00,       20.02
02/02/2004 00:00,       20.15
03/02/2004 00:00,       19.86
04/02/2004 00:00,       21.27
05/02/2004 00:00,       24.61
06/02/2004 00:00,       27.20
07/02/2004 00:00,       27.07
08/02/2004 00:00,       26.67
09/02/2004 00:00,       21.49
10/02/2004 00:00,       22.76
11/02/2004 00:00,       23.79
12/02/2004 00:00,       25.63
13/02/2004 00:00,       25.70
14/02/2004 00:00,       28.62
15/02/2004 00:00,       29.93
16/02/2004 00:00,       26.61
17/02/2004 00:00,       25.08
18/02/2004 00:00,       23.84
19/02/2004 00:00,       24.73
20/02/2004 00:00,       27.43
21/02/2004 00:00,       24.28
22/02/2004 00:00,       21.98
23/02/2004 00:00,       21.61
24/02/2004 00:00,       21.92
25/02/2004 00:00,       22.24
26/02/2004 00:00,       24.89
27/02/2004 00:00,       23.86
28/02/2004 00:00,       22.78
29/02/2004 00:00,       21.41
01/03/2004 00:00,       20.69
02/03/2004 00:00,       22.90
03/03/2004 00:00,       25.06
04/03/2004 00:00,       24.95
05/03/2004 00:00,       25.15
06/03/2004 00:00,       25.42
07/03/2004 00:00,       22.05
08/03/2004 00:00,       22.17
09/03/2004 00:00,       22.63
10/03/2004 00:00,       20.51
11/03/2004 00:00,       20.53
12/03/2004 00:00,       20.01
13/03/2004 00:00,       20.20
14/03/2004 00:00,       21.26
15/03/2004 00:00,       20.99
16/03/2004 00:00,       20.83
17/03/2004 00:00,       21.44
18/03/2004 00:00,       20.85
19/03/2004 00:00,       20.63
20/03/2004 00:00,       21.27
21/03/2004 00:00,       19.61
22/03/2004 00:00,       19.87
23/03/2004 00:00,       20.87
24/03/2004 00:00,       20.68
25/03/2004 00:00,       21.61
26/03/2004 00:00,       20.96
27/03/2004 00:00,       21.07
28/03/2004 00:00,       20.64
29/03/2004 00:00,       20.28
30/03/2004 00:00,       18.28
31/03/2004 00:00,       17.86
01/04/2004 00:00,       17.50
02/04/2004 00:00,       17.54
03/04/2004 00:00,       17.63
04/04/2004 00:00,       17.32
05/04/2004 00:00,       18.27
06/04/2004 00:00,       17.84
07/04/2004 00:00,       17.87
08/04/2004 00:00,       18.10
09/04/2004 00:00,       19.14
10/04/2004 00:00,       19.87
11/04/2004 00:00,       20.21
12/04/2004 00:00,       19.55
13/04/2004 00:00,       20.14
14/04/2004 00:00,       20.93
15/04/2004 00:00,       20.54
16/04/2004 00:00,       20.24
17/04/2004 00:00,       18.43
18/04/2004 00:00,       17.79
19/04/2004 00:00,       18.08
20/04/2004 00:00,       18.43
21/04/2004 00:00,       19.27
22/04/2004 00:00,       19.91
23/04/2004 00:00,       18.54
24/04/2004 00:00,       15.26
25/04/2004 00:00,       14.73
26/04/2004 00:00,       14.20
27/04/2004 00:00,       13.96
28/04/2004 00:00,       14.19
29/04/2004 00:00,       13.81
30/04/2004 00:00,       13.22
01/05/2004 00:00,       13.22
02/05/2004 00:00,       12.20
03/05/2004 00:00,       13.11
04/05/2004 00:00,       13.70
05/05/2004 00:00,       14.10
06/05/2004 00:00,       13.48
07/05/2004 00:00,       13.78
08/05/2004 00:00,       14.16
09/05/2004 00:00,       13.40
10/05/2004 00:00,       13.11
11/05/2004 00:00,       12.89
12/05/2004 00:00,       13.09
13/05/2004 00:00,       13.17
14/05/2004 00:00,       13.46
15/05/2004 00:00,       14.47
16/05/2004 00:00,       14.43
17/05/2004 00:00,       13.67
18/05/2004 00:00,       13.88
19/05/2004 00:00,       13.11
20/05/2004 00:00,       13.82
21/05/2004 00:00,       14.68
22/05/2004 00:00,       15.04
23/05/2004 00:00,       14.87
24/05/2004 00:00,       15.30
25/05/2004 00:00,       15.06
26/05/2004 00:00,       13.83
27/05/2004 00:00,       12.42
28/05/2004 00:00,       12.53
29/05/2004 00:00,       12.39
30/05/2004 00:00,       12.06
31/05/2004 00:00,       12.47
01/06/2004 00:00,       11.92
02/06/2004 00:00,       11.83
03/06/2004 00:00,       12.19
04/06/2004 00:00,       12.20
05/06/2004 00:00,       11.84
06/06/2004 00:00,       11.73
07/06/2004 00:00,       11.76
08/06/2004 00:00,       13.48
09/06/2004 00:00,       14.00
10/06/2004 00:00,       13.18
11/06/2004 00:00,       13.73
12/06/2004 00:00,       13.09
13/06/2004 00:00,       12.92
14/06/2004 00:00,       13.20
15/06/2004 00:00,       11.70
16/06/2004 00:00,       10.97
17/06/2004 00:00,       10.23
18/06/2004 00:00,       10.74
19/06/2004 00:00,       10.75
20/06/2004 00:00,        9.92
21/06/2004 00:00,       11.20
22/06/2004 00:00,       11.20
23/06/2004 00:00,       10.88
24/06/2004 00:00,       11.27
25/06/2004 00:00,       11.15
26/06/2004 00:00,       10.44
27/06/2004 00:00,       10.78
28/06/2004 00:00,       10.30
29/06/2004 00:00,       10.39
30/06/2004 00:00,       10.89
01/07/2004 00:00,       10.27
02/07/2004 00:00,       10.15
03/07/2004 00:00,       11.51
04/07/2004 00:00,       11.78
05/07/2004 00:00,       11.16
06/07/2004 00:00,       10.59
07/07/2004 00:00,       10.15
08/07/2004 00:00,        9.94
09/07/2004 00:00,        9.71
10/07/2004 00:00,       10.71
11/07/2004 00:00,       11.19
12/07/2004 00:00,       11.26
13/07/2004 00:00,       11.18
14/07/2004 00:00,       10.55
15/07/2004 00:00,       10.78
16/07/2004 00:00,       10.56
17/07/2004 00:00,        9.43
18/07/2004 00:00,        8.45
19/07/2004 00:00,        8.69
20/07/2004 00:00,        8.74
21/07/2004 00:00,        9.09
22/07/2004 00:00,        9.76
23/07/2004 00:00,       10.43
24/07/2004 00:00,       10.19
25/07/2004 00:00,       10.66
26/07/2004 00:00,       11.78
27/07/2004 00:00,       11.49
28/07/2004 00:00,       10.87
29/07/2004 00:00,       11.38
30/07/2004 00:00,       12.14
31/07/2004 00:00,       12.08
01/08/2004 00:00,       11.93
02/08/2004 00:00,       12.67
03/08/2004 00:00,       10.93
04/08/2004 00:00,       10.35
05/08/2004 00:00,       10.56
06/08/2004 00:00,       10.82
07/08/2004 00:00,       11.21
08/08/2004 00:00,       11.83
09/08/2004 00:00,       11.62
10/08/2004 00:00,       11.09
11/08/2004 00:00,       11.05
12/08/2004 00:00,       11.49
13/08/2004 00:00,       11.59
14/08/2004 00:00,       11.15
15/08/2004 00:00,       10.57
16/08/2004 00:00,       11.10
17/08/2004 00:00,       10.97
18/08/2004 00:00,       10.95
19/08/2004 00:00,       11.43
20/08/2004 00:00,       12.11
21/08/2004 00:00,       12.23
22/08/2004 00:00,       12.31
23/08/2004 00:00,       12.48
24/08/2004 00:00,       14.45
25/08/2004 00:00,       14.91
26/08/2004 00:00,       14.25
27/08/2004 00:00,       14.53
28/08/2004 00:00,       15.43
29/08/2004 00:00,       15.09
30/08/2004 00:00,       14.62
31/08/2004 00:00,       14.18
01/09/2004 00:00,       13.35
02/09/2004 00:00,       13.03
03/09/2004 00:00,       12.91
04/09/2004 00:00,       12.80
05/09/2004 00:00,       13.35
06/09/2004 00:00,       14.36
07/09/2004 00:00,       14.19
08/09/2004 00:00,       13.72
09/09/2004 00:00,       13.69
10/09/2004 00:00,       13.61
11/09/2004 00:00,       13.27
12/09/2004 00:00,       12.38
13/09/2004 00:00,       12.46
14/09/2004 00:00,       12.96
15/09/2004 00:00,       13.30
16/09/2004 00:00,       13.80
17/09/2004 00:00,       14.32
18/09/2004 00:00,       14.28
19/09/2004 00:00,       14.30
20/09/2004 00:00,       15.40
21/09/2004 00:00,       16.41
22/09/2004 00:00,       17.85
23/09/2004 00:00,       17.06
24/09/2004 00:00,       16.19
25/09/2004 00:00,       16.99
26/09/2004 00:00,       18.98
27/09/2004 00:00,       18.70
28/09/2004 00:00,       18.03
29/09/2004 00:00,       17.58
30/09/2004 00:00,       17.07
01/10/2004 00:00,       16.96
02/10/2004 00:00,       17.42
03/10/2004 00:00,       17.21
04/10/2004 00:00,       17.05
05/10/2004 00:00,       18.21
06/10/2004 00:00,       19.89
07/10/2004 00:00,       21.14
08/10/2004 00:00,       19.17
09/10/2004 00:00,       18.67
10/10/2004 00:00,       20.06
11/10/2004 00:00,       21.53
12/10/2004 00:00,       21.37
13/10/2004 00:00,       20.41
14/10/2004 00:00,       18.74
15/10/2004 00:00,       17.74
16/10/2004 00:00,       17.76
17/10/2004 00:00,       19.02
18/10/2004 00:00,       19.49
19/10/2004 00:00,       19.28
20/10/2004 00:00,       19.86
21/10/2004 00:00,       20.28
22/10/2004 00:00,       20.45
23/10/2004 00:00,       19.43
24/10/2004 00:00,       18.49
25/10/2004 00:00,       19.32
26/10/2004 00:00,       20.88
27/10/2004 00:00,       19.58
28/10/2004 00:00,       18.47
29/10/2004 00:00,       18.40
30/10/2004 00:00,       18.61
31/10/2004 00:00,       19.80
01/11/2004 00:00,       19.12
02/11/2004 00:00,       18.25
03/11/2004 00:00,       18.14
04/11/2004 00:00,       17.40
05/11/2004 00:00,       16.73
06/11/2004 00:00,       16.99
07/11/2004 00:00,       16.99
08/11/2004 00:00,       17.42
09/11/2004 00:00,       18.45
10/11/2004 00:00,       19.69
11/11/2004 00:00,       19.01
12/11/2004 00:00,       19.15
13/11/2004 00:00,       18.94
14/11/2004 00:00,       18.34
15/11/2004 00:00,       17.99
16/11/2004 00:00,       18.01
17/11/2004 00:00,       21.29
18/11/2004 00:00,       21.82
19/11/2004 00:00,       19.95
20/11/2004 00:00,       18.37
21/11/2004 00:00,       18.61
22/11/2004 00:00,       18.55
23/11/2004 00:00,       19.02
