"Time","A5131015"
15/10/2015 00:00,       14.83
16/10/2015 00:00,       15.88
17/10/2015 00:00,       14.66
18/10/2015 00:00,       14.96
19/10/2015 00:00,       15.41
20/10/2015 00:00,       15.85
21/10/2015 00:00,       15.52
22/10/2015 00:00,       15.07
23/10/2015 00:00,       14.24
24/10/2015 00:00,       14.77
25/10/2015 00:00,       15.73
26/10/2015 00:00,       15.52
27/10/2015 00:00,       14.36
28/10/2015 00:00,       15.35
29/10/2015 00:00,       16.24
30/10/2015 00:00,       17.06
31/10/2015 00:00,       17.31
01/11/2015 00:00,       17.69
02/11/2015 00:00,       17.62
03/11/2015 00:00,       16.79
04/11/2015 00:00,       17.89
05/11/2015 00:00,       17.96
06/11/2015 00:00,       17.58
07/11/2015 00:00,       17.06
08/11/2015 00:00,       17.90
09/11/2015 00:00,       18.53
10/11/2015 00:00,       17.95
11/11/2015 00:00,       16.18
12/11/2015 00:00,       16.59
13/11/2015 00:00,       17.10
14/11/2015 00:00,       15.88
15/11/2015 00:00,       16.20
16/11/2015 00:00,       16.48
17/11/2015 00:00,       17.03
18/11/2015 00:00,       17.60
19/11/2015 00:00,       18.75
20/11/2015 00:00,       18.52
21/11/2015 00:00,       17.65
22/11/2015 00:00,       16.81
23/11/2015 00:00,       16.44
24/11/2015 00:00,       15.86
25/11/2015 00:00,       16.73
26/11/2015 00:00,       16.04
27/11/2015 00:00,       14.26
28/11/2015 00:00,       13.67
29/11/2015 00:00,       14.42
30/11/2015 00:00,       15.98
01/12/2015 00:00,       16.27
02/12/2015 00:00,       14.44
03/12/2015 00:00,       14.00
04/12/2015 00:00,       15.47
05/12/2015 00:00,       17.10
06/12/2015 00:00,       18.46
07/12/2015 00:00,       18.94
08/12/2015 00:00,       18.81
09/12/2015 00:00,       18.67
10/12/2015 00:00,       18.64
11/12/2015 00:00,       17.62
12/12/2015 00:00,       16.33
13/12/2015 00:00,       16.42
14/12/2015 00:00,       17.23
15/12/2015 00:00,       18.00
16/12/2015 00:00,       19.95
17/12/2015 00:00,       21.13
18/12/2015 00:00,       21.41
19/12/2015 00:00,       20.58
20/12/2015 00:00,       21.56
21/12/2015 00:00,       19.57
22/12/2015 00:00,       18.97
23/12/2015 00:00,       19.47
24/12/2015 00:00,       19.56
25/12/2015 00:00,       20.97
26/12/2015 00:00,       19.12
27/12/2015 00:00,       17.62
28/12/2015 00:00,       18.27
29/12/2015 00:00,       19.33
30/12/2015 00:00,       20.35
31/12/2015 00:00,       21.09
01/01/2016 00:00,       20.87
02/01/2016 00:00,       19.13
03/01/2016 00:00,       18.47
04/01/2016 00:00,       20.93
05/01/2016 00:00,       21.71
06/01/2016 00:00,       19.71
07/01/2016 00:00,       18.41
08/01/2016 00:00,       19.21
09/01/2016 00:00,       20.41
10/01/2016 00:00,       20.12
11/01/2016 00:00,       21.89
12/01/2016 00:00,       22.23
13/01/2016 00:00,       21.88
14/01/2016 00:00,       20.12
15/01/2016 00:00,       19.11
16/01/2016 00:00,       18.91
17/01/2016 00:00,       19.86
18/01/2016 00:00,       21.52
19/01/2016 00:00,       20.62
20/01/2016 00:00,       23.51
21/01/2016 00:00,       22.78
22/01/2016 00:00,       22.23
23/01/2016 00:00,       21.44
24/01/2016 00:00,       20.23
25/01/2016 00:00,       19.35
26/01/2016 00:00,       19.59
27/01/2016 00:00,       20.65
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,       14.66
10/05/2016 00:00,       14.36
11/05/2016 00:00,       14.07
12/05/2016 00:00,       14.41
13/05/2016 00:00,       14.39
14/05/2016 00:00,       13.72
15/05/2016 00:00,       13.76
16/05/2016 00:00,       12.75
17/05/2016 00:00,       12.79
18/05/2016 00:00,       12.67
19/05/2016 00:00,       12.70
20/05/2016 00:00,       12.59
21/05/2016 00:00,       12.86
22/05/2016 00:00,       13.10
23/05/2016 00:00,       12.39
24/05/2016 00:00,       11.76
25/05/2016 00:00,       12.34
26/05/2016 00:00,       12.09
27/05/2016 00:00,       11.38
28/05/2016 00:00,       11.00
29/05/2016 00:00,       11.13
30/05/2016 00:00,       11.68
31/05/2016 00:00,       12.11
01/06/2016 00:00,       11.63
02/06/2016 00:00,       11.02
03/06/2016 00:00,       10.50
04/06/2016 00:00,        9.47
05/06/2016 00:00,       10.15
06/06/2016 00:00,       10.89
07/06/2016 00:00,       10.86
08/06/2016 00:00,       11.33
09/06/2016 00:00,       11.67
10/06/2016 00:00,       11.49
11/06/2016 00:00,       10.70
12/06/2016 00:00,        9.88
13/06/2016 00:00,        9.89
14/06/2016 00:00,        9.59
15/06/2016 00:00,        9.07
16/06/2016 00:00,       10.31
17/06/2016 00:00,       11.07
18/06/2016 00:00,       10.88
19/06/2016 00:00,       10.67
20/06/2016 00:00,       10.35
21/06/2016 00:00,       10.93
22/06/2016 00:00,       10.66
23/06/2016 00:00,       11.09
24/06/2016 00:00,        9.94
25/06/2016 00:00,        8.82
26/06/2016 00:00,        9.03
27/06/2016 00:00,        9.04
28/06/2016 00:00,        9.77
29/06/2016 00:00,       10.43
30/06/2016 00:00,       10.58
01/07/2016 00:00,       10.11
02/07/2016 00:00,       10.29
03/07/2016 00:00,       11.15
04/07/2016 00:00,       10.76
05/07/2016 00:00,        9.31
06/07/2016 00:00,        9.49
07/07/2016 00:00,        9.69
08/07/2016 00:00,        8.77
09/07/2016 00:00,        8.60
10/07/2016 00:00,        9.92
11/07/2016 00:00,       10.76
12/07/2016 00:00,        9.71
13/07/2016 00:00,        8.60
14/07/2016 00:00,        8.66
15/07/2016 00:00,        9.37
16/07/2016 00:00,        8.84
17/07/2016 00:00,        8.26
18/07/2016 00:00,        9.38
19/07/2016 00:00,       10.11
20/07/2016 00:00,       10.62
21/07/2016 00:00,       11.35
22/07/2016 00:00,       11.83
23/07/2016 00:00,       10.19
24/07/2016 00:00,        9.60
25/07/2016 00:00,        9.31
26/07/2016 00:00,        9.31
27/07/2016 00:00,        9.57
28/07/2016 00:00,       10.15
29/07/2016 00:00,       10.76
30/07/2016 00:00,       10.85
31/07/2016 00:00,       10.37
01/08/2016 00:00,       10.41
02/08/2016 00:00,        9.96
03/08/2016 00:00,        9.88
04/08/2016 00:00,        9.75
05/08/2016 00:00,        9.78
06/08/2016 00:00,        9.02
07/08/2016 00:00,        8.88
08/08/2016 00:00,       10.11
09/08/2016 00:00,       10.53
10/08/2016 00:00,       10.12
11/08/2016 00:00,        9.64
12/08/2016 00:00,       10.35
13/08/2016 00:00,        9.81
14/08/2016 00:00,       10.24
15/08/2016 00:00,       10.15
16/08/2016 00:00,       10.59
17/08/2016 00:00,       11.03
18/08/2016 00:00,       10.72
19/08/2016 00:00,       10.33
20/08/2016 00:00,        9.85
21/08/2016 00:00,       10.45
22/08/2016 00:00,        9.99
23/08/2016 00:00,        9.51
24/08/2016 00:00,        9.19
25/08/2016 00:00,        8.63
26/08/2016 00:00,        9.19
27/08/2016 00:00,        9.44
28/08/2016 00:00,       10.19
29/08/2016 00:00,       11.14
30/08/2016 00:00,       11.95
31/08/2016 00:00,       12.08
01/09/2016 00:00,       11.55
02/09/2016 00:00,       11.48
03/09/2016 00:00,       10.89
04/09/2016 00:00,       10.84
05/09/2016 00:00,       11.41
06/09/2016 00:00,       11.31
07/09/2016 00:00,       11.69
08/09/2016 00:00,       13.16
09/09/2016 00:00,       12.65
10/09/2016 00:00,       12.00
11/09/2016 00:00,       11.99
12/09/2016 00:00,       11.58
13/09/2016 00:00,       10.41
14/09/2016 00:00,        9.96
15/09/2016 00:00,       10.58
16/09/2016 00:00,       10.71
17/09/2016 00:00,       11.26
18/09/2016 00:00,       10.78
19/09/2016 00:00,       11.12
20/09/2016 00:00,       11.43
21/09/2016 00:00,       11.28
22/09/2016 00:00,       11.11
23/09/2016 00:00,       11.22
24/09/2016 00:00,       12.19
25/09/2016 00:00,       11.74
26/09/2016 00:00,       11.92
27/09/2016 00:00,       11.06
28/09/2016 00:00,       11.14
29/09/2016 00:00,       10.75
30/09/2016 00:00,       10.99
01/10/2016 00:00,       11.69
02/10/2016 00:00,       12.18
03/10/2016 00:00,       11.32
04/10/2016 00:00,       12.11
05/10/2016 00:00,       12.75
06/10/2016 00:00,       13.85
07/10/2016 00:00,       14.53
08/10/2016 00:00,       14.64
09/10/2016 00:00,       14.88
10/10/2016 00:00,       13.63
11/10/2016 00:00,       12.54
12/10/2016 00:00,       12.33
13/10/2016 00:00,       12.73
14/10/2016 00:00,       13.39
15/10/2016 00:00,       14.72
16/10/2016 00:00,       14.76
17/10/2016 00:00,       13.03
18/10/2016 00:00,       12.56
19/10/2016 00:00,       11.68
20/10/2016 00:00,       12.48
21/10/2016 00:00,       13.47
22/10/2016 00:00,       12.26
23/10/2016 00:00,       11.74
24/10/2016 00:00,       12.12
25/10/2016 00:00,       13.39
26/10/2016 00:00,       14.40
27/10/2016 00:00,       14.74
28/10/2016 00:00,       14.54
29/10/2016 00:00,       15.47
30/10/2016 00:00,       15.75
31/10/2016 00:00,       14.11
01/11/2016 00:00,""
02/11/2016 00:00,""
03/11/2016 00:00,       14.69
04/11/2016 00:00,       15.70
05/11/2016 00:00,       16.03
06/11/2016 00:00,       16.55
07/11/2016 00:00,       16.14
08/11/2016 00:00,       14.40
09/11/2016 00:00,       13.21
10/11/2016 00:00,       13.82
11/11/2016 00:00,       15.33
12/11/2016 00:00,       15.98
13/11/2016 00:00,       15.12
14/11/2016 00:00,       14.71
15/11/2016 00:00,       14.74
16/11/2016 00:00,       15.35
17/11/2016 00:00,       17.38
18/11/2016 00:00,       17.44
19/11/2016 00:00,       17.01
20/11/2016 00:00,       18.23
21/11/2016 00:00,       19.36
22/11/2016 00:00,       17.00
23/11/2016 00:00,       15.24
24/11/2016 00:00,       14.57
25/11/2016 00:00,       15.67
26/11/2016 00:00,       16.45
27/11/2016 00:00,       16.78
28/11/2016 00:00,       17.10
29/11/2016 00:00,       17.75
30/11/2016 00:00,       17.70
01/12/2016 00:00,       16.78
02/12/2016 00:00,       17.11
03/12/2016 00:00,       16.80
04/12/2016 00:00,       17.75
05/12/2016 00:00,       17.84
06/12/2016 00:00,       17.04
07/12/2016 00:00,       17.00
08/12/2016 00:00,       18.16
09/12/2016 00:00,       17.10
10/12/2016 00:00,       16.31
11/12/2016 00:00,       16.81
12/12/2016 00:00,       17.60
13/12/2016 00:00,       18.80
14/12/2016 00:00,       17.59
15/12/2016 00:00,       16.98
16/12/2016 00:00,       16.88
17/12/2016 00:00,       17.70
18/12/2016 00:00,       16.42
19/12/2016 00:00,       16.81
20/12/2016 00:00,       17.52
21/12/2016 00:00,       18.05
22/12/2016 00:00,       18.15
23/12/2016 00:00,       18.87
24/12/2016 00:00,       19.69
25/12/2016 00:00,       19.89
26/12/2016 00:00,       20.70
27/12/2016 00:00,       19.87
28/12/2016 00:00,       20.92
29/12/2016 00:00,       20.73
30/12/2016 00:00,       20.22
31/12/2016 00:00,       19.34
01/01/2017 00:00,       18.48
02/01/2017 00:00,       18.00
03/01/2017 00:00,       18.21
04/01/2017 00:00,       19.31
05/01/2017 00:00,       20.04
06/01/2017 00:00,       20.75
07/01/2017 00:00,       21.95
08/01/2017 00:00,       21.52
09/01/2017 00:00,       21.22
10/01/2017 00:00,       20.40
11/01/2017 00:00,       19.65
12/01/2017 00:00,       19.42
13/01/2017 00:00,       20.81
14/01/2017 00:00,       20.27
15/01/2017 00:00,       20.01
16/01/2017 00:00,       20.09
17/01/2017 00:00,       20.99
18/01/2017 00:00,       19.63
19/01/2017 00:00,       18.69
20/01/2017 00:00,       19.40
21/01/2017 00:00,       18.73
22/01/2017 00:00,       19.21
23/01/2017 00:00,       19.82
24/01/2017 00:00,       19.21
25/01/2017 00:00,       18.46
26/01/2017 00:00,       18.80
27/01/2017 00:00,       18.94
28/01/2017 00:00,       19.44
29/01/2017 00:00,       20.37
30/01/2017 00:00,       21.45
31/01/2017 00:00,       19.99
01/02/2017 00:00,       18.69
02/02/2017 00:00,       18.01
03/02/2017 00:00,       17.50
04/02/2017 00:00,       17.70
05/02/2017 00:00,       18.58
06/02/2017 00:00,       18.77
07/02/2017 00:00,       18.11
08/02/2017 00:00,       18.92
09/02/2017 00:00,       21.51
10/02/2017 00:00,       21.33
11/02/2017 00:00,       21.30
12/02/2017 00:00,       19.82
13/02/2017 00:00,       18.59
14/02/2017 00:00,       18.55
15/02/2017 00:00,       18.78
16/02/2017 00:00,       19.25
17/02/2017 00:00,       17.91
18/02/2017 00:00,       17.28
19/02/2017 00:00,       16.82
20/02/2017 00:00,       16.45
21/02/2017 00:00,       16.13
22/02/2017 00:00,       17.25
23/02/2017 00:00,       17.70
24/02/2017 00:00,       16.58
25/02/2017 00:00,       16.94
26/02/2017 00:00,       16.83
27/02/2017 00:00,       17.46
28/02/2017 00:00,       18.63
01/03/2017 00:00,       19.68
02/03/2017 00:00,       20.50
03/03/2017 00:00,       19.79
04/03/2017 00:00,       19.80
05/03/2017 00:00,       18.79
06/03/2017 00:00,       18.60
07/03/2017 00:00,       18.51
08/03/2017 00:00,       18.48
09/03/2017 00:00,       19.03
10/03/2017 00:00,       19.01
11/03/2017 00:00,       18.23
12/03/2017 00:00,       17.81
13/03/2017 00:00,       17.82
14/03/2017 00:00,       17.78
15/03/2017 00:00,       18.25
16/03/2017 00:00,       18.36
17/03/2017 00:00,       17.04
18/03/2017 00:00,       16.55
19/03/2017 00:00,       16.09
20/03/2017 00:00,       18.09
21/03/2017 00:00,       19.57
22/03/2017 00:00,       18.20
23/03/2017 00:00,       18.18
24/03/2017 00:00,       18.33
25/03/2017 00:00,       19.29
26/03/2017 00:00,       19.08
27/03/2017 00:00,       19.33
28/03/2017 00:00,       17.17
29/03/2017 00:00,       17.08
30/03/2017 00:00,       15.62
31/03/2017 00:00,       14.62
01/04/2017 00:00,       14.54
02/04/2017 00:00,       14.84
03/04/2017 00:00,       14.89
04/04/2017 00:00,       14.79
05/04/2017 00:00,       15.39
06/04/2017 00:00,       15.44
07/04/2017 00:00,       15.22
08/04/2017 00:00,       15.57
09/04/2017 00:00,       14.86
10/04/2017 00:00,       14.21
11/04/2017 00:00,       14.19
12/04/2017 00:00,       14.54
13/04/2017 00:00,       13.83
14/04/2017 00:00,       14.05
15/04/2017 00:00,       13.95
16/04/2017 00:00,       13.91
17/04/2017 00:00,       14.08
18/04/2017 00:00,       13.84
19/04/2017 00:00,       15.35
20/04/2017 00:00,       16.32
21/04/2017 00:00,       16.29
22/04/2017 00:00,       16.53
23/04/2017 00:00,       16.66
24/04/2017 00:00,       16.37
25/04/2017 00:00,       15.59
26/04/2017 00:00,       13.97
27/04/2017 00:00,       13.14
28/04/2017 00:00,       13.54
29/04/2017 00:00,       13.86
30/04/2017 00:00,       13.99
01/05/2017 00:00,       14.30
02/05/2017 00:00,       13.08
03/05/2017 00:00,       11.88
04/05/2017 00:00,       11.04
05/05/2017 00:00,       10.62
06/05/2017 00:00,       11.56
07/05/2017 00:00,       11.44
08/05/2017 00:00,       11.04
09/05/2017 00:00,       10.19
10/05/2017 00:00,        9.44
11/05/2017 00:00,        9.49
12/05/2017 00:00,       10.47
13/05/2017 00:00,       11.14
14/05/2017 00:00,       10.89
15/05/2017 00:00,       10.81
16/05/2017 00:00,       11.05
17/05/2017 00:00,       11.73
18/05/2017 00:00,       11.91
19/05/2017 00:00,       11.37
20/05/2017 00:00,       10.76
21/05/2017 00:00,       11.47
22/05/2017 00:00,       11.76
23/05/2017 00:00,       11.32
24/05/2017 00:00,       11.50
25/05/2017 00:00,       11.88
26/05/2017 00:00,       11.01
27/05/2017 00:00,       10.93
28/05/2017 00:00,       10.77
29/05/2017 00:00,        9.85
30/05/2017 00:00,       10.07
31/05/2017 00:00,        9.59
01/06/2017 00:00,        9.30
02/06/2017 00:00,        8.04
03/06/2017 00:00,        7.14
04/06/2017 00:00,        6.55
05/06/2017 00:00,        7.03
06/06/2017 00:00,        7.42
07/06/2017 00:00,        7.15
08/06/2017 00:00,        7.75
09/06/2017 00:00,        8.23
10/06/2017 00:00,        8.70
11/06/2017 00:00,        9.15
12/06/2017 00:00,        9.36
13/06/2017 00:00,        9.70
14/06/2017 00:00,        9.95
15/06/2017 00:00,        9.87
16/06/2017 00:00,        9.67
17/06/2017 00:00,        9.31
18/06/2017 00:00,        9.11
19/06/2017 00:00,        9.89
20/06/2017 00:00,        9.29
21/06/2017 00:00,        8.92
22/06/2017 00:00,        9.23
23/06/2017 00:00,        8.57
24/06/2017 00:00,        8.70
25/06/2017 00:00,        9.01
26/06/2017 00:00,        8.58
27/06/2017 00:00,        8.83
28/06/2017 00:00,        9.16
29/06/2017 00:00,        9.23
30/06/2017 00:00,        8.85
01/07/2017 00:00,        9.04
02/07/2017 00:00,        9.62
03/07/2017 00:00,       10.06
04/07/2017 00:00,        9.89
05/07/2017 00:00,        9.55
06/07/2017 00:00,        8.88
07/07/2017 00:00,        8.98
08/07/2017 00:00,        8.40
09/07/2017 00:00,        7.61
10/07/2017 00:00,        7.93
11/07/2017 00:00,        7.51
12/07/2017 00:00,        7.99
13/07/2017 00:00,        8.94
14/07/2017 00:00,        9.29
15/07/2017 00:00,        8.78
16/07/2017 00:00,        9.46
17/07/2017 00:00,       10.27
18/07/2017 00:00,        9.88
19/07/2017 00:00,        9.85
20/07/2017 00:00,        8.61
21/07/2017 00:00,        8.27
22/07/2017 00:00,        9.31
23/07/2017 00:00,       10.25
24/07/2017 00:00,        9.87
25/07/2017 00:00,        9.38
26/07/2017 00:00,        9.43
27/07/2017 00:00,        9.40
28/07/2017 00:00,        9.01
29/07/2017 00:00,       10.01
30/07/2017 00:00,       10.08
31/07/2017 00:00,        9.65
01/08/2017 00:00,        8.40
02/08/2017 00:00,        8.22
03/08/2017 00:00,        8.98
04/08/2017 00:00,        8.74
05/08/2017 00:00,        8.82
06/08/2017 00:00,        8.73
07/08/2017 00:00,        8.74
08/08/2017 00:00,        9.27
09/08/2017 00:00,        9.45
10/08/2017 00:00,       10.37
11/08/2017 00:00,       10.13
12/08/2017 00:00,       10.65
13/08/2017 00:00,       10.70
14/08/2017 00:00,       11.28
15/08/2017 00:00,       12.29
16/08/2017 00:00,       11.57
17/08/2017 00:00,       10.89
18/08/2017 00:00,        9.91
19/08/2017 00:00,        8.88
20/08/2017 00:00,        8.53
21/08/2017 00:00,        9.46
22/08/2017 00:00,       10.61
23/08/2017 00:00,       10.75
24/08/2017 00:00,       10.23
25/08/2017 00:00,        9.57
26/08/2017 00:00,       10.14
27/08/2017 00:00,       10.11
28/08/2017 00:00,        9.52
29/08/2017 00:00,        8.70
30/08/2017 00:00,        8.49
31/08/2017 00:00,        8.82
01/09/2017 00:00,       10.17
02/09/2017 00:00,       11.34
03/09/2017 00:00,       11.15
04/09/2017 00:00,       10.30
05/09/2017 00:00,       10.02
06/09/2017 00:00,       10.17
07/09/2017 00:00,       10.32
08/09/2017 00:00,       10.61
09/09/2017 00:00,       10.80
10/09/2017 00:00,       10.32
11/09/2017 00:00,       11.64
12/09/2017 00:00,       13.15
13/09/2017 00:00,       12.18
14/09/2017 00:00,       11.26
15/09/2017 00:00,       11.44
16/09/2017 00:00,       11.61
17/09/2017 00:00,       11.60
18/09/2017 00:00,       12.65
19/09/2017 00:00,       11.76
20/09/2017 00:00,       11.75
21/09/2017 00:00,       12.98
22/09/2017 00:00,       13.46
23/09/2017 00:00,       14.05
24/09/2017 00:00,       13.13
25/09/2017 00:00,       12.56
26/09/2017 00:00,       12.08
27/09/2017 00:00,       13.32
28/09/2017 00:00,       13.53
29/09/2017 00:00,       12.79
30/09/2017 00:00,       12.65
01/10/2017 00:00,       12.42
02/10/2017 00:00,       12.64
03/10/2017 00:00,       13.22
04/10/2017 00:00,       13.80
05/10/2017 00:00,       13.78
06/10/2017 00:00,       13.31
07/10/2017 00:00,       14.25
08/10/2017 00:00,       15.64
09/10/2017 00:00,       15.18
10/10/2017 00:00,       14.41
11/10/2017 00:00,       15.15
12/10/2017 00:00,       13.76
13/10/2017 00:00,       13.64
14/10/2017 00:00,       14.59
15/10/2017 00:00,       15.66
16/10/2017 00:00,       16.90
17/10/2017 00:00,       18.76
18/10/2017 00:00,       19.28
19/10/2017 00:00,       18.89
20/10/2017 00:00,       16.76
21/10/2017 00:00,       15.57
22/10/2017 00:00,       14.74
23/10/2017 00:00,       14.65
24/10/2017 00:00,       15.05
25/10/2017 00:00,       15.24
26/10/2017 00:00,       15.98
27/10/2017 00:00,       14.93
28/10/2017 00:00,       14.77
29/10/2017 00:00,       15.05
30/10/2017 00:00,       13.48
31/10/2017 00:00,       12.76
01/11/2017 00:00,       13.54
02/11/2017 00:00,       13.63
03/11/2017 00:00,       13.01
04/11/2017 00:00,       12.88
05/11/2017 00:00,       13.62
06/11/2017 00:00,       14.08
07/11/2017 00:00,       14.48
08/11/2017 00:00,       14.41
09/11/2017 00:00,       15.63
10/11/2017 00:00,       16.82
11/11/2017 00:00,       17.72
12/11/2017 00:00,       18.21
13/11/2017 00:00,       19.21
14/11/2017 00:00,       19.44
15/11/2017 00:00,       18.17
16/11/2017 00:00,       15.92
17/11/2017 00:00,       14.87
18/11/2017 00:00,       15.74
19/11/2017 00:00,       17.15
20/11/2017 00:00,       18.61
21/11/2017 00:00,       20.30
22/11/2017 00:00,       21.21
23/11/2017 00:00,       20.80
24/11/2017 00:00,       20.03
25/11/2017 00:00,       20.14
26/11/2017 00:00,       19.58
27/11/2017 00:00,       18.27
28/11/2017 00:00,       18.76
29/11/2017 00:00,       19.85
30/11/2017 00:00,       20.07
01/12/2017 00:00,       18.78
02/12/2017 00:00,       17.29
03/12/2017 00:00,       16.58
04/12/2017 00:00,       16.18
05/12/2017 00:00,       15.19
06/12/2017 00:00,       15.25
07/12/2017 00:00,       15.15
08/12/2017 00:00,       15.10
09/12/2017 00:00,       15.67
10/12/2017 00:00,       16.70
11/12/2017 00:00,       17.99
12/12/2017 00:00,       18.73
13/12/2017 00:00,       19.58
14/12/2017 00:00,       19.34
15/12/2017 00:00,       17.92
16/12/2017 00:00,       18.03
17/12/2017 00:00,       18.66
18/12/2017 00:00,       19.08
19/12/2017 00:00,       20.39
20/12/2017 00:00,       19.91
21/12/2017 00:00,       18.67
22/12/2017 00:00,       17.99
23/12/2017 00:00,       18.58
24/12/2017 00:00,       18.31
25/12/2017 00:00,       18.01
26/12/2017 00:00,       18.73
27/12/2017 00:00,       19.06
28/12/2017 00:00,       19.42
29/12/2017 00:00,       19.45
30/12/2017 00:00,       18.66
31/12/2017 00:00,       17.70
01/01/2018 00:00,       18.09
02/01/2018 00:00,       18.33
03/01/2018 00:00,       18.43
04/01/2018 00:00,       18.17
05/01/2018 00:00,       18.83
06/01/2018 00:00,       20.56
07/01/2018 00:00,       20.24
08/01/2018 00:00,       19.37
09/01/2018 00:00,       19.09
10/01/2018 00:00,       18.88
11/01/2018 00:00,       18.77
12/01/2018 00:00,       19.43
13/01/2018 00:00,       18.97
14/01/2018 00:00,       18.51
15/01/2018 00:00,       18.76
16/01/2018 00:00,       19.12
17/01/2018 00:00,       20.04
18/01/2018 00:00,       20.95
19/01/2018 00:00,       21.53
20/01/2018 00:00,       21.26
21/01/2018 00:00,       21.07
22/01/2018 00:00,       21.41
23/01/2018 00:00,       20.62
24/01/2018 00:00,       20.63
25/01/2018 00:00,       20.75
26/01/2018 00:00,       21.21
27/01/2018 00:00,       21.76
28/01/2018 00:00,       23.11
29/01/2018 00:00,       20.96
30/01/2018 00:00,       18.56
31/01/2018 00:00,       17.17
01/02/2018 00:00,       17.69
02/02/2018 00:00,       18.91
03/02/2018 00:00,       20.06
04/02/2018 00:00,       20.53
05/02/2018 00:00,       21.82
06/02/2018 00:00,       21.77
07/02/2018 00:00,       21.87
08/02/2018 00:00,       22.30
09/02/2018 00:00,       22.90
10/02/2018 00:00,       23.25
11/02/2018 00:00,       21.14
12/02/2018 00:00,       18.54
13/02/2018 00:00,       17.95
14/02/2018 00:00,       19.57
15/02/2018 00:00,       18.31
16/02/2018 00:00,       17.22
17/02/2018 00:00,       17.60
18/02/2018 00:00,       17.63
19/02/2018 00:00,       19.05
20/02/2018 00:00,       20.22
21/02/2018 00:00,       20.16
22/02/2018 00:00,       20.36
23/02/2018 00:00,       21.05
24/02/2018 00:00,       20.95
25/02/2018 00:00,       19.41
26/02/2018 00:00,       18.79
27/02/2018 00:00,       18.66
28/02/2018 00:00,       19.75
01/03/2018 00:00,       19.94
02/03/2018 00:00,       20.26
03/03/2018 00:00,       19.34
04/03/2018 00:00,       18.15
05/03/2018 00:00,       17.38
06/03/2018 00:00,       17.23
07/03/2018 00:00,       19.92
08/03/2018 00:00,       20.10
09/03/2018 00:00,       20.63
10/03/2018 00:00,       20.71
11/03/2018 00:00,       19.70
12/03/2018 00:00,       17.89
13/03/2018 00:00,       16.39
14/03/2018 00:00,       17.38
15/03/2018 00:00,       16.77
16/03/2018 00:00,       16.36
17/03/2018 00:00,       17.85
18/03/2018 00:00,       18.00
19/03/2018 00:00,       18.09
20/03/2018 00:00,       15.89
21/03/2018 00:00,       16.23
22/03/2018 00:00,       17.31
23/03/2018 00:00,       19.24
24/03/2018 00:00,       21.80
25/03/2018 00:00,       17.09
