"Time","A5041021","A5041021","A5041021"
02/09/2012 00:00,       9.936,       8.970,       7.776
03/09/2012 00:00,       8.554,       7.559,       6.480
04/09/2012 00:00,       7.344,       6.448,       5.270
05/09/2012 00:00,      36.288,      10.023,       5.443
06/09/2012 00:00,     118.109,      44.372,       9.158
07/09/2012 00:00,      64.886,      39.875,      21.686
08/09/2012 00:00,      21.946,      17.160,      14.429
09/09/2012 00:00,      14.429,      12.587,      11.318
10/09/2012 00:00,      11.318,      10.092,       8.899
11/09/2012 00:00,       9.158,       8.180,       6.912
12/09/2012 00:00,      15.984,       8.322,       6.307
13/09/2012 00:00,       7.949,       6.924,       5.616
14/09/2012 00:00,       6.566,       5.732,       4.493
15/09/2012 00:00,       6.480,       5.256,       3.888
16/09/2012 00:00,       5.530,       4.573,       3.370
17/09/2012 00:00,      34.646,       6.515,       3.542
18/09/2012 00:00,       5.357,       4.315,       3.197
19/09/2012 00:00,       4.838,       3.847,       2.851
20/09/2012 00:00,       4.234,       3.368,       2.333
21/09/2012 00:00,       3.456,       2.741,       2.160
22/09/2012 00:00,       3.456,       2.410,       2.160
23/09/2012 00:00,       2.765,       2.277,       2.074
24/09/2012 00:00,       2.592,       2.210,       1.987
25/09/2012 00:00,       2.318,       2.163,       1.987
26/09/2012 00:00,       2.246,       2.098,       1.987
27/09/2012 00:00,       2.160,       2.059,       1.901
28/09/2012 00:00,       4.406,       2.293,       2.074
29/09/2012 00:00,      11.146,       3.337,       2.074
30/09/2012 00:00,       2.246,       2.151,       1.987
01/10/2012 00:00,       2.246,       2.082,       1.901
02/10/2012 00:00,       2.246,       2.056,       1.901
03/10/2012 00:00,       2.160,       1.962,       1.728
04/10/2012 00:00,       2.074,       1.898,       1.728
05/10/2012 00:00,       2.074,       1.881,       1.728
06/10/2012 00:00,       2.039,       1.901,       1.728
07/10/2012 00:00,       2.074,       1.897,       1.728
08/10/2012 00:00,       2.074,       1.896,       1.642
09/10/2012 00:00,       1.987,       1.845,       1.642
10/10/2012 00:00,      16.589,       4.764,       1.814
11/10/2012 00:00,      65.750,      14.806,       5.659
12/10/2012 00:00,       5.659,       3.116,       2.160
13/10/2012 00:00,       2.246,       2.104,       1.901
14/10/2012 00:00,       2.231,       2.039,       1.814
15/10/2012 00:00,       2.160,       1.980,       1.814
16/10/2012 00:00,       2.074,       1.969,       1.814
17/10/2012 00:00,       2.074,       1.961,       1.814
18/10/2012 00:00,       2.074,       1.966,       1.814
19/10/2012 00:00,       2.074,       1.948,       1.728
20/10/2012 00:00,       2.074,       1.963,       1.814
21/10/2012 00:00,       2.160,       1.985,       1.814
22/10/2012 00:00,       2.160,       1.985,       1.814
23/10/2012 00:00,       2.160,       1.944,       1.728
24/10/2012 00:00,       2.074,       1.920,       1.814
25/10/2012 00:00,       2.160,       2.018,       1.851
26/10/2012 00:00,       2.160,       2.058,       1.901
27/10/2012 00:00,       2.160,       2.046,       1.901
28/10/2012 00:00,       2.246,       2.045,       1.814
29/10/2012 00:00,       2.160,       2.002,       1.814
30/10/2012 00:00,       2.074,       1.948,       1.814
31/10/2012 00:00,       2.074,       1.959,       1.814
01/11/2012 00:00,       2.160,       2.010,       1.814
02/11/2012 00:00,       2.160,       2.041,       1.901
03/11/2012 00:00,       2.074,       1.995,       1.876
04/11/2012 00:00,       2.074,       1.959,       1.814
05/11/2012 00:00,      61.171,       5.876,       1.728
06/11/2012 00:00,      11.059,       2.858,       1.987
07/11/2012 00:00,       2.160,       2.046,       1.901
08/11/2012 00:00,       2.160,       2.038,       1.901
09/11/2012 00:00,       2.246,       2.063,       1.771
10/11/2012 00:00,       1.987,       1.842,       1.703
11/11/2012 00:00,       1.901,       1.780,       1.642
12/11/2012 00:00,       1.987,       1.833,       1.555
13/11/2012 00:00,       2.074,       1.917,       1.728
14/11/2012 00:00,       2.074,       1.927,       1.728
15/11/2012 00:00,       2.160,       1.997,       1.814
16/11/2012 00:00,       2.160,       2.082,       1.901
17/11/2012 00:00,       2.160,       2.037,       1.901
18/11/2012 00:00,       2.246,       2.000,       1.814
19/11/2012 00:00,       2.074,       1.946,       1.814
20/11/2012 00:00,       2.074,       1.852,       1.728
21/11/2012 00:00,       1.987,       1.826,       1.642
22/11/2012 00:00,       1.901,       1.762,       1.555
23/11/2012 00:00,       1.987,       1.777,       1.555
24/11/2012 00:00,       1.987,       1.726,       1.555
25/11/2012 00:00,       1.901,       1.638,       1.296
26/11/2012 00:00,       1.901,       1.717,       1.555
27/11/2012 00:00,       1.901,       1.766,       1.642
28/11/2012 00:00,       1.728,       1.582,       1.469
29/11/2012 00:00,       1.814,       1.593,       1.296
30/11/2012 00:00,       1.901,       1.771,       1.642
01/12/2012 00:00,       1.814,       1.667,       1.469
02/12/2012 00:00,       1.728,       1.584,       1.382
03/12/2012 00:00,       1.814,       1.653,       1.469
04/12/2012 00:00,       2.246,       1.829,       1.555
05/12/2012 00:00,       1.814,       1.685,       1.555
06/12/2012 00:00,       1.728,       1.646,       1.555
07/12/2012 00:00,       1.814,       1.633,       1.469
08/12/2012 00:00,       1.587,       1.502,       1.382
09/12/2012 00:00,       1.642,       1.460,       1.210
10/12/2012 00:00,       1.728,       1.582,       1.382
11/12/2012 00:00,       1.728,       1.571,       1.469
12/12/2012 00:00,       1.642,       1.412,       1.123
13/12/2012 00:00,       1.642,       1.411,       1.123
14/12/2012 00:00,       8.208,       2.008,       1.469
15/12/2012 00:00,       1.901,       1.672,       1.555
16/12/2012 00:00,       1.814,       1.578,       1.382
17/12/2012 00:00,       1.728,       1.565,       1.382
18/12/2012 00:00,       1.642,       1.507,       1.382
19/12/2012 00:00,       1.642,       1.443,       1.296
20/12/2012 00:00,       1.642,       1.511,       1.382
21/12/2012 00:00,       1.642,       1.494,       1.296
22/12/2012 00:00,       1.555,       1.321,       1.210
23/12/2012 00:00,       1.296,       0.705,       0.000
24/12/2012 00:00,       1.382,       0.797,       0.000
25/12/2012 00:00,       1.555,       1.411,       1.296
26/12/2012 00:00,       1.555,       1.395,       1.296
27/12/2012 00:00,       1.469,       1.357,       1.123
28/12/2012 00:00,       1.469,       1.397,       1.210
29/12/2012 00:00,       1.469,       1.285,       1.037
30/12/2012 00:00,       1.555,       1.344,       1.037
31/12/2012 00:00,       1.469,       1.244,       0.950
01/01/2013 00:00,       1.382,       1.187,       0.950
02/01/2013 00:00,       1.123,       0.659,       0.000
03/01/2013 00:00,       1.296,       0.680,       0.000
04/01/2013 00:00,       1.037,       0.422,       0.000
05/01/2013 00:00,       0.000,       0.000,       0.000
06/01/2013 00:00,       0.000,       0.000,       0.000
07/01/2013 00:00,       0.000,       0.000,       0.000
08/01/2013 00:00,       0.000,       0.000,       0.000
09/01/2013 00:00,       0.000,       0.000,       0.000
10/01/2013 00:00,       1.210,       0.654,       0.000
11/01/2013 00:00,       1.354,       1.047,       0.691
12/01/2013 00:00,       1.382,       1.111,       0.864
13/01/2013 00:00,       2.160,       1.388,       0.778
14/01/2013 00:00,       1.728,       1.517,       1.382
15/01/2013 00:00,       1.469,       1.387,       1.296
16/01/2013 00:00,       1.555,       1.318,       0.950
17/01/2013 00:00,       1.382,       0.968,       0.432
18/01/2013 00:00,       1.296,       1.111,       0.864
19/01/2013 00:00,       1.469,       0.953,       0.346
20/01/2013 00:00,       1.382,       0.961,       0.346
21/01/2013 00:00,       1.382,       1.255,       0.950
22/01/2013 00:00,       1.382,       1.261,       1.123
23/01/2013 00:00,       1.382,       1.123,       0.778
24/01/2013 00:00,       1.382,       0.998,       0.432
25/01/2013 00:00,       1.344,       1.126,       0.432
26/01/2013 00:00,       1.382,       1.274,       1.123
27/01/2013 00:00,       1.210,       0.827,       0.082
28/01/2013 00:00,       0.082,       0.010,       0.000
29/01/2013 00:00,       1.555,       1.350,       0.000
30/01/2013 00:00,       1.469,       1.357,       1.210
31/01/2013 00:00,      16.070,       3.076,       1.296
01/02/2013 00:00,       1.901,       1.620,       1.469
02/02/2013 00:00,       1.555,       1.488,       1.382
03/02/2013 00:00,       1.642,       1.487,       1.382
04/02/2013 00:00,       1.555,       1.419,       1.296
05/02/2013 00:00,       1.469,       1.370,       1.210
06/02/2013 00:00,       1.334,       1.182,       0.950
07/02/2013 00:00,       1.382,       1.207,       1.037
08/02/2013 00:00,       1.382,       1.263,       1.037
09/02/2013 00:00,       1.364,       1.139,       0.950
10/02/2013 00:00,       1.296,       1.056,       0.778
11/02/2013 00:00,       1.210,       1.015,       0.778
12/02/2013 00:00,       1.296,       1.068,       0.864
13/02/2013 00:00,       1.296,       1.147,       0.864
14/02/2013 00:00,       1.469,       1.223,       0.950
15/02/2013 00:00,       1.728,       1.164,       0.778
16/02/2013 00:00,       1.513,       1.116,       0.950
17/02/2013 00:00,       1.296,       0.841,       0.259
18/02/2013 00:00,       1.285,       0.984,       0.605
19/02/2013 00:00,       1.210,       1.080,       0.950
20/02/2013 00:00,       1.382,       1.126,       0.778
21/02/2013 00:00,       1.296,       1.212,       1.037
22/02/2013 00:00,       1.296,       1.189,       0.950
23/02/2013 00:00,       1.296,       0.944,       0.636
24/02/2013 00:00,       1.296,       0.561,       0.173
25/02/2013 00:00,       1.469,       1.086,       0.440
26/02/2013 00:00,       1.728,       1.573,       1.382
27/02/2013 00:00,       1.814,       1.667,       1.469
28/02/2013 00:00,       1.814,       1.733,       1.618
01/03/2013 00:00,       1.728,       1.615,       1.469
02/03/2013 00:00,       1.642,       1.575,       1.469
03/03/2013 00:00,       1.517,       1.414,       1.210
04/03/2013 00:00,       1.469,       1.309,       1.037
05/03/2013 00:00,       1.555,       1.442,       1.296
06/03/2013 00:00,       1.498,       1.383,       1.210
07/03/2013 00:00,       1.555,       1.405,       1.123
08/03/2013 00:00,       1.555,       1.522,       1.382
09/03/2013 00:00,       1.553,       1.374,       1.123
10/03/2013 00:00,       1.469,       1.339,       1.037
11/03/2013 00:00,       1.303,       1.131,       0.950
12/03/2013 00:00,       1.382,       1.145,       0.950
13/03/2013 00:00,       1.469,       1.263,       1.037
14/03/2013 00:00,       1.555,       1.155,       1.037
15/03/2013 00:00,       1.555,       1.420,       1.210
16/03/2013 00:00,       1.728,       1.521,       1.382
17/03/2013 00:00,       1.642,       1.501,       1.382
18/03/2013 00:00,       1.642,       1.511,       1.296
19/03/2013 00:00,       1.642,       1.562,       1.382
20/03/2013 00:00,       1.612,       1.462,       1.296
21/03/2013 00:00,       1.728,       1.553,       1.382
22/03/2013 00:00,       1.901,       1.741,       1.555
23/03/2013 00:00,       2.074,       1.850,       1.642
24/03/2013 00:00,       1.901,       1.785,       1.642
25/03/2013 00:00,       1.814,       1.719,       1.642
26/03/2013 00:00,       1.814,       1.689,       1.642
27/03/2013 00:00,       1.814,       1.617,       1.469
28/03/2013 00:00,       1.901,       1.770,       1.642
29/03/2013 00:00,       1.728,       1.711,       1.642
30/03/2013 00:00,       3.456,       1.756,       1.555
31/03/2013 00:00,      11.059,       2.665,       1.848
01/04/2013 00:00,       2.246,       1.793,       1.668
02/04/2013 00:00,       1.901,       1.787,       1.642
03/04/2013 00:00,       1.901,       1.800,       1.695
04/04/2013 00:00,       1.814,       1.707,       1.555
05/04/2013 00:00,       1.814,       1.666,       1.555
06/04/2013 00:00,       1.728,       1.656,       1.555
07/04/2013 00:00,       1.642,       1.603,       1.469
08/04/2013 00:00,       1.814,       1.676,       1.555
09/04/2013 00:00,       1.728,       1.644,       1.555
10/04/2013 00:00,       1.814,       1.693,       1.555
11/04/2013 00:00,       1.901,       1.694,       1.555
12/04/2013 00:00,       1.814,       1.657,       1.469
13/04/2013 00:00,       1.732,       1.652,       1.555
14/04/2013 00:00,       1.901,       1.684,       1.382
15/04/2013 00:00,       1.987,       1.766,       1.642
16/04/2013 00:00,       1.728,       1.701,       1.642
17/04/2013 00:00,       1.901,       1.706,       1.555
18/04/2013 00:00,       1.901,       1.773,       1.642
19/04/2013 00:00,       1.901,       1.690,       1.469
20/04/2013 00:00,       1.901,       1.780,       1.642
21/04/2013 00:00,     111.802,      18.487,       1.642
22/04/2013 00:00,      47.779,       8.489,       2.246
23/04/2013 00:00,       6.566,       3.601,       1.910
24/04/2013 00:00,       2.160,       1.960,       1.901
25/04/2013 00:00,       2.160,       2.017,       1.901
26/04/2013 00:00,       2.160,       2.041,       1.901
27/04/2013 00:00,       2.160,       2.003,       1.901
28/04/2013 00:00,       2.160,       1.999,       1.814
29/04/2013 00:00,       2.246,       2.007,       1.858
30/04/2013 00:00,       1.987,       1.893,       1.814
01/05/2013 00:00,       1.901,       1.833,       1.728
02/05/2013 00:00,       1.987,       1.873,       1.728
03/05/2013 00:00,       1.987,       1.905,       1.728
04/05/2013 00:00,       2.160,       1.907,       1.728
05/05/2013 00:00,       2.246,       2.033,       1.642
06/05/2013 00:00,       2.938,       2.266,       1.901
07/05/2013 00:00,       2.246,       2.098,       1.987
08/05/2013 00:00,       1.998,       1.937,       1.814
09/05/2013 00:00,       1.987,       1.895,       1.728
10/05/2013 00:00,       1.987,       1.917,       1.814
11/05/2013 00:00,       1.927,       1.880,       1.728
12/05/2013 00:00,     400.291,      27.212,       1.901
13/05/2013 00:00,      40.090,      14.980,       4.838
14/05/2013 00:00,      19.613,       9.628,       4.061
15/05/2013 00:00,      23.846,       9.352,       4.493
16/05/2013 00:00,      13.133,       5.700,       2.246
17/05/2013 00:00,       3.110,       2.134,       1.944
18/05/2013 00:00,       2.160,       2.051,       1.901
19/05/2013 00:00,       2.160,       2.048,       1.939
20/05/2013 00:00,       2.160,       2.001,       1.901
21/05/2013 00:00,       2.246,       2.000,       1.901
22/05/2013 00:00,       5.443,       2.421,       1.987
23/05/2013 00:00,       2.246,       2.105,       1.987
24/05/2013 00:00,       2.074,       1.992,       1.901
25/05/2013 00:00,       2.074,       1.963,       1.901
26/05/2013 00:00,       2.160,       2.016,       1.901
27/05/2013 00:00,       2.074,       1.982,       1.895
28/05/2013 00:00,       2.074,       1.949,       1.814
29/05/2013 00:00,       2.074,       1.965,       1.901
30/05/2013 00:00,       2.074,       1.966,       1.814
31/05/2013 00:00,     123.638,      34.386,       1.814
01/06/2013 00:00,     213.754,      39.583,      15.466
02/06/2013 00:00,      17.366,       8.913,       4.666
03/06/2013 00:00,       5.823,       3.557,       2.246
04/06/2013 00:00,       3.283,       2.354,       2.074
05/06/2013 00:00,       2.333,       2.202,       2.074
06/06/2013 00:00,       2.246,       2.155,       1.987
07/06/2013 00:00,       8.467,       3.097,       2.052
08/06/2013 00:00,       2.506,       2.185,       2.028
09/06/2013 00:00,       2.246,       2.091,       1.944
10/06/2013 00:00,       2.160,       2.036,       1.901
11/06/2013 00:00,       2.160,       2.052,       1.901
12/06/2013 00:00,     146.621,      12.681,       1.901
13/06/2013 00:00,      17.712,       8.171,       4.234
14/06/2013 00:00,      13.478,       8.599,       5.011
15/06/2013 00:00,       5.962,       3.891,       2.333
16/06/2013 00:00,       3.888,       2.796,       2.160
17/06/2013 00:00,       3.110,       2.375,       2.074
18/06/2013 00:00,       2.333,       2.188,       2.027
19/06/2013 00:00,       2.246,       2.147,       1.987
20/06/2013 00:00,       2.246,       2.116,       1.987
21/06/2013 00:00,     108.691,      11.594,       1.987
22/06/2013 00:00,      36.374,      12.539,       5.443
23/06/2013 00:00,       7.517,       4.735,       2.678
24/06/2013 00:00,       4.666,       3.149,       2.246
25/06/2013 00:00,       3.110,       2.366,       2.074
26/06/2013 00:00,       2.678,       2.228,       2.084
27/06/2013 00:00,       2.246,       2.192,       2.074
28/06/2013 00:00,       2.246,       2.158,       2.021
29/06/2013 00:00,       2.246,       2.117,       1.987
30/06/2013 00:00,       2.246,       2.124,       1.987
01/07/2013 00:00,       2.246,       2.140,       1.987
02/07/2013 00:00,       2.246,       2.125,       1.987
03/07/2013 00:00,       2.160,       2.092,       1.987
04/07/2013 00:00,      54.518,       5.466,       1.987
05/07/2013 00:00,      12.960,       8.205,       3.283
06/07/2013 00:00,      52.790,      18.045,       4.061
07/07/2013 00:00,      59.875,      22.467,      13.565
08/07/2013 00:00,      31.277,      11.318,       7.949
09/07/2013 00:00,       7.949,       6.011,       4.320
10/07/2013 00:00,       5.616,       4.133,       2.765
11/07/2013 00:00,       4.320,       3.167,       2.246
12/07/2013 00:00,      57.370,       4.217,       2.333
13/07/2013 00:00,     132.278,      52.733,      18.230
14/07/2013 00:00,      44.323,      17.254,      13.133
15/07/2013 00:00,      17.971,      14.813,      12.787
16/07/2013 00:00,      13.565,      11.373,       9.850
17/07/2013 00:00,      10.195,       8.439,       6.998
18/07/2013 00:00,     211.939,      79.909,       8.467
19/07/2013 00:00,     354.413,     195.258,      62.381
20/07/2013 00:00,     162.518,     118.941,      72.662
21/07/2013 00:00,     115.258,      62.586,      47.434
22/07/2013 00:00,     360.634,     238.143,     104.717
23/07/2013 00:00,     166.666,      94.179,      59.530
24/07/2013 00:00,      59.530,      43.808,      33.437
25/07/2013 00:00,      33.955,      27.789,      20.131
26/07/2013 00:00,      21.168,      17.838,      15.034
27/07/2013 00:00,      15.638,      14.384,      13.133
28/07/2013 00:00,      15.466,      12.345,      10.800
29/07/2013 00:00,      36.893,      16.007,      10.627
30/07/2013 00:00,      23.328,      12.840,      10.454
31/07/2013 00:00,      10.800,       9.692,       8.554
01/08/2013 00:00,       9.245,       8.374,       7.171
02/08/2013 00:00,      40.867,      12.362,       6.912
03/08/2013 00:00,     138.413,      40.463,      11.578
04/08/2013 00:00,      84.931,      44.103,      28.944
05/08/2013 00:00,      29.203,      22.599,      17.712
06/08/2013 00:00,      57.024,      25.693,      16.762
07/08/2013 00:00,      33.437,      23.286,      17.366
08/08/2013 00:00,      17.539,      15.051,      13.565
09/08/2013 00:00,      14.861,      13.338,      12.010
10/08/2013 00:00,      12.355,      11.079,       9.850
11/08/2013 00:00,      10.973,       9.739,       8.467
12/08/2013 00:00,      29.722,      10.560,       8.294
13/08/2013 00:00,      49.939,      15.747,      11.750
14/08/2013 00:00,      38.966,      17.169,      11.232
15/08/2013 00:00,      15.120,      12.545,      10.454
16/08/2013 00:00,      48.816,      17.898,       9.850
17/08/2013 00:00,      52.013,      34.348,      23.846
18/08/2013 00:00,     395.798,     159.504,      26.698
19/08/2013 00:00,     387.504,     203.858,      98.064
20/08/2013 00:00,      98.064,      70.259,      49.507
21/08/2013 00:00,     230.342,     103.742,      47.347
22/08/2013 00:00,     222.221,     164.682,     133.142
23/08/2013 00:00,     200.102,     151.202,     107.222
24/08/2013 00:00,     107.222,      79.672,      60.394
25/08/2013 00:00,      60.394,      47.500,      38.102
26/08/2013 00:00,      38.621,      33.407,      28.771
27/08/2013 00:00,      28.771,      25.093,      20.822
28/08/2013 00:00,      21.082,      18.542,      16.502
29/08/2013 00:00,      79.229,      33.458,      16.934
30/08/2013 00:00,      34.560,      23.883,      18.403
31/08/2013 00:00,      18.403,      16.291,      14.947
01/09/2013 00:00,      14.947,      13.284,      11.750
02/09/2013 00:00,      12.096,      11.042,       9.763
03/09/2013 00:00,      10.541,       9.559,       8.640
04/09/2013 00:00,       9.418,       8.512,       7.344
05/09/2013 00:00,       9.245,       7.990,       6.912
06/09/2013 00:00,       8.813,       7.936,       7.085
07/09/2013 00:00,       8.640,       7.558,       6.739
08/09/2013 00:00,       7.690,       6.906,       6.134
09/09/2013 00:00,      14.861,       7.202,       5.616
10/09/2013 00:00,       9.677,       7.299,       6.134
11/09/2013 00:00,       7.171,       6.163,       5.270
12/09/2013 00:00,     348.019,      30.944,       5.270
13/09/2013 00:00,      65.491,      29.036,      16.243
14/09/2013 00:00,      16.416,      13.854,      12.182
15/09/2013 00:00,      16.848,      11.841,      10.454
16/09/2013 00:00,      30.154,      14.924,       9.936
17/09/2013 00:00,      48.730,      37.290,      16.070
18/09/2013 00:00,     126.490,      62.910,      27.475
19/09/2013 00:00,      75.427,      36.742,      29.894
20/09/2013 00:00,      33.350,      25.088,      18.403
21/09/2013 00:00,      18.662,      16.834,      15.293
22/09/2013 00:00,      15.552,      13.998,      12.614
23/09/2013 00:00,      13.219,      12.016,      10.714
24/09/2013 00:00,      11.491,      10.098,       8.640
25/09/2013 00:00,      20.736,       9.464,       7.603
26/09/2013 00:00,      21.341,      11.475,       9.158
27/09/2013 00:00,       9.158,       8.039,       6.739
28/09/2013 00:00,      12.442,       8.784,       7.085
29/09/2013 00:00,       8.986,       7.386,       5.962
30/09/2013 00:00,       8.294,       6.542,       5.184
01/10/2013 00:00,      38.794,       9.248,       6.566
02/10/2013 00:00,     103.939,      13.634,       6.134
03/10/2013 00:00,      11.405,       8.807,       6.912
04/10/2013 00:00,       7.517,       6.439,       5.011
05/10/2013 00:00,       6.134,       5.096,       3.802
06/10/2013 00:00,       5.443,       4.661,       3.456
07/10/2013 00:00,       5.357,       4.227,       3.110
08/10/2013 00:00,       5.011,       3.956,       2.678
09/10/2013 00:00,       4.234,       3.394,       2.333
10/10/2013 00:00,       4.061,       3.206,       2.333
11/10/2013 00:00,       4.061,       3.122,       2.246
12/10/2013 00:00,       3.715,       2.846,       2.160
13/10/2013 00:00,      33.610,       6.580,       2.765
14/10/2013 00:00,       4.925,       3.937,       2.592
15/10/2013 00:00,       3.888,       3.048,       2.246
16/10/2013 00:00,       3.715,       2.689,       2.160
17/10/2013 00:00,      26.957,       7.420,       2.938
18/10/2013 00:00,       4.147,       3.051,       2.246
19/10/2013 00:00,       3.370,       2.465,       2.074
20/10/2013 00:00,       2.938,       2.259,       1.987
21/10/2013 00:00,       2.592,       2.261,       1.987
22/10/2013 00:00,       3.542,       2.380,       2.160
23/10/2013 00:00,       9.590,       4.759,       2.333
24/10/2013 00:00,       3.629,       2.677,       2.160
25/10/2013 00:00,       3.024,       2.247,       2.074
26/10/2013 00:00,       2.851,       2.298,       2.074
27/10/2013 00:00,       2.506,       2.218,       2.074
28/10/2013 00:00,       2.678,       2.255,       2.074
29/10/2013 00:00,       2.506,       2.207,       2.074
30/10/2013 00:00,       2.333,       2.186,       1.987
31/10/2013 00:00,       2.333,       2.169,       1.987
01/11/2013 00:00,       2.246,       2.130,       1.901
02/11/2013 00:00,       2.160,       2.084,       1.901
03/11/2013 00:00,       2.160,       2.024,       1.814
04/11/2013 00:00,       2.160,       2.017,       1.814
05/11/2013 00:00,       2.160,       1.985,       1.814
06/11/2013 00:00,       2.160,       1.957,       1.814
07/11/2013 00:00,       2.074,       1.962,       1.814
08/11/2013 00:00,       2.938,       2.279,       1.901
09/11/2013 00:00,       2.765,       2.223,       1.987
10/11/2013 00:00,       2.333,       2.172,       1.987
11/11/2013 00:00,       2.333,       2.135,       1.987
12/11/2013 00:00,       2.246,       2.113,       1.987
13/11/2013 00:00,       2.246,       2.087,       1.987
14/11/2013 00:00,       2.160,       2.061,       1.901
15/11/2013 00:00,       2.246,       2.042,       1.901
16/11/2013 00:00,       2.074,       2.008,       1.814
17/11/2013 00:00,       2.160,       1.997,       1.814
18/11/2013 00:00,       2.074,       1.938,       1.814
19/11/2013 00:00,       2.074,       1.908,       1.728
20/11/2013 00:00,       2.074,       1.935,       1.728
21/11/2013 00:00,       2.160,       1.991,       1.814
22/11/2013 00:00,       2.160,       2.005,       1.814
23/11/2013 00:00,       2.160,       2.038,       1.901
24/11/2013 00:00,       2.246,       2.028,       1.901
25/11/2013 00:00,       2.074,       1.935,       1.728
26/11/2013 00:00,       2.074,       1.854,       1.642
27/11/2013 00:00,       1.901,       1.685,       1.555
28/11/2013 00:00,       1.987,       1.693,       1.382
29/11/2013 00:00,       2.160,       1.979,       1.814
30/11/2013 00:00,       2.074,       1.954,       1.814
01/12/2013 00:00,       2.160,       1.991,       1.728
02/12/2013 00:00,       2.160,       2.005,       1.901
03/12/2013 00:00,       1.987,       1.928,       1.728
04/12/2013 00:00,       4.061,       2.094,       1.901
05/12/2013 00:00,       7.430,       3.082,       2.074
06/12/2013 00:00,       2.419,       2.154,       1.987
07/12/2013 00:00,       4.666,       2.047,       1.901
08/12/2013 00:00,       2.074,       1.880,       1.728
09/12/2013 00:00,       2.246,       1.946,       1.642
10/12/2013 00:00,       2.246,       2.098,       1.987
11/12/2013 00:00,      13.219,       3.275,       1.987
12/12/2013 00:00,       2.246,       2.089,       1.987
13/12/2013 00:00,       2.246,       2.075,       1.901
14/12/2013 00:00,       2.160,       2.010,       1.814
15/12/2013 00:00,       2.074,       1.861,       1.728
16/12/2013 00:00,       1.987,       1.869,       1.728
17/12/2013 00:00,       1.901,       1.790,       1.555
18/12/2013 00:00,       1.814,       1.656,       1.469
19/12/2013 00:00,       1.814,       1.580,       1.296
20/12/2013 00:00,       1.814,       1.690,       1.469
21/12/2013 00:00,       1.901,       1.716,       1.555
22/12/2013 00:00,       2.074,       1.945,       1.728
23/12/2013 00:00,       2.160,       2.042,       1.901
24/12/2013 00:00,       2.160,       1.948,       1.814
25/12/2013 00:00,       2.074,       1.925,       1.728
26/12/2013 00:00,       1.987,       1.825,       1.642
27/12/2013 00:00,       1.987,       1.836,       1.642
28/12/2013 00:00,       1.901,       1.727,       1.469
29/12/2013 00:00,       1.901,       1.642,       1.382
30/12/2013 00:00,       1.814,       1.594,       1.382
31/12/2013 00:00,       1.814,       1.618,       1.210
01/01/2014 00:00,       2.074,       1.705,       1.382
02/01/2014 00:00,       2.333,       2.090,       1.814
03/01/2014 00:00,       2.419,       2.190,       1.987
04/01/2014 00:00,       2.246,       2.086,       1.901
05/01/2014 00:00,       4.147,       2.130,       1.814
06/01/2014 00:00,       2.678,       2.172,       1.987
07/01/2014 00:00,       2.246,       2.065,       1.901
08/01/2014 00:00,       2.160,       2.009,       1.814
09/01/2014 00:00,       2.074,       1.911,       1.814
10/01/2014 00:00,       1.901,       1.789,       1.555
11/01/2014 00:00,       1.728,       1.335,       0.605
12/01/2014 00:00,       1.728,       1.200,       0.518
13/01/2014 00:00,       1.814,       1.659,       1.296
14/01/2014 00:00,       1.814,       1.480,       0.950
15/01/2014 00:00,       1.814,       1.430,       0.778
16/01/2014 00:00,       1.642,       1.149,       0.778
17/01/2014 00:00,       1.555,       1.072,       0.778
18/01/2014 00:00,       1.469,       1.257,       0.950
19/01/2014 00:00,       1.728,       1.566,       1.037
20/01/2014 00:00,       1.901,       1.515,       1.037
21/01/2014 00:00,       1.901,       1.577,       1.210
22/01/2014 00:00,       1.814,       1.620,       1.469
23/01/2014 00:00,       1.728,       1.558,       1.296
24/01/2014 00:00,       1.814,       1.448,       0.864
25/01/2014 00:00,       1.814,       1.528,       1.123
26/01/2014 00:00,       1.555,       1.151,       0.518
27/01/2014 00:00,       1.642,       1.243,       0.518
28/01/2014 00:00,       1.555,       1.113,       0.605
29/01/2014 00:00,       1.555,       1.041,       0.173
30/01/2014 00:00,       1.814,       1.055,       0.000
31/01/2014 00:00,       1.642,       1.279,       0.950
01/02/2014 00:00,       1.037,       0.183,       0.000
02/02/2014 00:00,       0.000,       0.000,       0.000
03/02/2014 00:00,       0.000,       0.000,       0.000
04/02/2014 00:00,       0.000,       0.000,       0.000
05/02/2014 00:00,       0.000,       0.000,       0.000
06/02/2014 00:00,       1.296,       0.507,       0.000
07/02/2014 00:00,       1.296,       0.476,       0.000
08/02/2014 00:00,       1.210,       0.531,       0.000
09/02/2014 00:00,       0.691,       0.319,       0.000
10/02/2014 00:00,       0.000,       0.000,       0.000
11/02/2014 00:00,       0.000,       0.000,       0.000
12/02/2014 00:00,       0.000,       0.000,       0.000
13/02/2014 00:00,     225.158,      25.754,       0.000
14/02/2014 00:00,     162.432,      40.412,       6.221
15/02/2014 00:00,       6.998,       2.851,       1.814
16/02/2014 00:00,       2.074,       1.868,       1.642
17/02/2014 00:00,       1.814,       1.727,       1.555
18/02/2014 00:00,       1.814,       1.674,       1.555
19/02/2014 00:00,       2.074,       1.757,       1.555
20/02/2014 00:00,       2.419,       1.905,       1.642
