"Time","A4261222"
21/11/2013 00:00,       16.72
22/11/2013 00:00,       15.18
23/11/2013 00:00,       15.58
24/11/2013 00:00,       16.77
25/11/2013 00:00,       18.02
26/11/2013 00:00,       19.66
27/11/2013 00:00,       21.69
28/11/2013 00:00,       19.41
29/11/2013 00:00,       17.80
30/11/2013 00:00,       18.05
01/12/2013 00:00,       17.56
02/12/2013 00:00,       19.27
03/12/2013 00:00,       19.55
04/12/2013 00:00,       19.33
05/12/2013 00:00,       16.77
06/12/2013 00:00,       16.73
07/12/2013 00:00,       19.36
08/12/2013 00:00,       20.26
09/12/2013 00:00,       19.12
10/12/2013 00:00,       17.43
11/12/2013 00:00,       17.43
12/12/2013 00:00,       18.39
13/12/2013 00:00,       19.93
14/12/2013 00:00,       20.60
15/12/2013 00:00,       20.32
16/12/2013 00:00,       20.96
17/12/2013 00:00,       21.44
18/12/2013 00:00,       22.06
19/12/2013 00:00,       23.86
20/12/2013 00:00,       24.21
21/12/2013 00:00,       21.97
22/12/2013 00:00,       21.20
23/12/2013 00:00,       19.83
24/12/2013 00:00,       19.40
25/12/2013 00:00,       20.79
26/12/2013 00:00,       21.70
27/12/2013 00:00,       21.03
28/12/2013 00:00,       22.52
29/12/2013 00:00,       20.94
30/12/2013 00:00,       20.56
31/12/2013 00:00,       21.02
01/01/2014 00:00,       22.22
02/01/2014 00:00,       19.90
03/01/2014 00:00,       20.03
04/01/2014 00:00,       19.94
05/01/2014 00:00,       19.38
06/01/2014 00:00,       18.94
07/01/2014 00:00,       18.60
08/01/2014 00:00,       19.77
09/01/2014 00:00,       20.94
10/01/2014 00:00,       22.82
11/01/2014 00:00,       22.80
12/01/2014 00:00,       23.45
13/01/2014 00:00,       23.86
14/01/2014 00:00,       24.21
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,       22.09
16/02/2014 00:00,       21.46
17/02/2014 00:00,       21.69
18/02/2014 00:00,       21.67
19/02/2014 00:00,       20.25
20/02/2014 00:00,       18.19
21/02/2014 00:00,       17.80
22/02/2014 00:00,       17.87
23/02/2014 00:00,       19.02
24/02/2014 00:00,       20.21
25/02/2014 00:00,       20.42
26/02/2014 00:00,       19.66
27/02/2014 00:00,       18.76
28/02/2014 00:00,       18.55
01/03/2014 00:00,       19.01
02/03/2014 00:00,       19.77
03/03/2014 00:00,       19.79
04/03/2014 00:00,       20.32
05/03/2014 00:00,       20.27
06/03/2014 00:00,       17.95
07/03/2014 00:00,       17.19
08/03/2014 00:00,       17.86
09/03/2014 00:00,       19.37
10/03/2014 00:00,       19.60
11/03/2014 00:00,       20.84
12/03/2014 00:00,       19.49
13/03/2014 00:00,       17.60
14/03/2014 00:00,       17.17
15/03/2014 00:00,       18.17
16/03/2014 00:00,       17.42
17/03/2014 00:00,       18.36
18/03/2014 00:00,       18.63
19/03/2014 00:00,       18.75
20/03/2014 00:00,       17.93
21/03/2014 00:00,       18.03
22/03/2014 00:00,       15.60
23/03/2014 00:00,       15.20
24/03/2014 00:00,       14.57
25/03/2014 00:00,       15.62
26/03/2014 00:00,       16.66
27/03/2014 00:00,       17.81
28/03/2014 00:00,       18.58
29/03/2014 00:00,       18.65
30/03/2014 00:00,       18.05
31/03/2014 00:00,       18.33
01/04/2014 00:00,       19.47
02/04/2014 00:00,       19.27
03/04/2014 00:00,       16.88
04/04/2014 00:00,       15.83
05/04/2014 00:00,       14.33
06/04/2014 00:00,       14.74
07/04/2014 00:00,       15.49
08/04/2014 00:00,       17.09
09/04/2014 00:00,       17.93
10/04/2014 00:00,       17.99
11/04/2014 00:00,       16.98
12/04/2014 00:00,       16.18
13/04/2014 00:00,       15.89
14/04/2014 00:00,       15.98
15/04/2014 00:00,       15.45
16/04/2014 00:00,       14.67
17/04/2014 00:00,       14.36
18/04/2014 00:00,       14.80
19/04/2014 00:00,       13.49
20/04/2014 00:00,       13.36
21/04/2014 00:00,       14.82
22/04/2014 00:00,       15.90
23/04/2014 00:00,       13.79
24/04/2014 00:00,       13.71
25/04/2014 00:00,       12.66
26/04/2014 00:00,       13.83
27/04/2014 00:00,       12.34
28/04/2014 00:00,       14.39
29/04/2014 00:00,       15.90
30/04/2014 00:00,       13.56
01/05/2014 00:00,       13.00
02/05/2014 00:00,       12.50
03/05/2014 00:00,       11.09
04/05/2014 00:00,       10.92
05/05/2014 00:00,       12.24
06/05/2014 00:00,       12.51
07/05/2014 00:00,       10.86
08/05/2014 00:00,       10.22
09/05/2014 00:00,       11.51
10/05/2014 00:00,       12.71
11/05/2014 00:00,       12.29
12/05/2014 00:00,       12.43
13/05/2014 00:00,       11.83
14/05/2014 00:00,       12.72
15/05/2014 00:00,       13.36
16/05/2014 00:00,       13.52
17/05/2014 00:00,       14.38
18/05/2014 00:00,       15.38
19/05/2014 00:00,       15.05
20/05/2014 00:00,       14.77
21/05/2014 00:00,       15.05
22/05/2014 00:00,       14.78
23/05/2014 00:00,       15.24
24/05/2014 00:00,       14.66
25/05/2014 00:00,       14.74
26/05/2014 00:00,       15.30
27/05/2014 00:00,       15.05
28/05/2014 00:00,       15.09
29/05/2014 00:00,       13.41
30/05/2014 00:00,       12.43
31/05/2014 00:00,       12.90
01/06/2014 00:00,       13.57
02/06/2014 00:00,       14.28
03/06/2014 00:00,       14.68
04/06/2014 00:00,       14.07
05/06/2014 00:00,       13.60
06/06/2014 00:00,       11.67
07/06/2014 00:00,       12.10
08/06/2014 00:00,       12.63
09/06/2014 00:00,       10.92
10/06/2014 00:00,       10.34
11/06/2014 00:00,       10.81
12/06/2014 00:00,       11.38
13/06/2014 00:00,       10.97
14/06/2014 00:00,       11.38
15/06/2014 00:00,       12.22
16/06/2014 00:00,       12.79
17/06/2014 00:00,       12.29
18/06/2014 00:00,       12.35
19/06/2014 00:00,       11.75
20/06/2014 00:00,       11.63
21/06/2014 00:00,       11.93
22/06/2014 00:00,       11.40
23/06/2014 00:00,       11.11
24/06/2014 00:00,       10.83
25/06/2014 00:00,       11.33
26/06/2014 00:00,       11.93
27/06/2014 00:00,       11.04
28/06/2014 00:00,       10.06
29/06/2014 00:00,        9.38
30/06/2014 00:00,        9.42
01/07/2014 00:00,        9.85
02/07/2014 00:00,       10.41
03/07/2014 00:00,        9.43
04/07/2014 00:00,        9.99
05/07/2014 00:00,       10.10
06/07/2014 00:00,       10.51
07/07/2014 00:00,        9.54
08/07/2014 00:00,        9.62
09/07/2014 00:00,        9.15
10/07/2014 00:00,        8.92
11/07/2014 00:00,        9.47
12/07/2014 00:00,        9.56
13/07/2014 00:00,        8.49
14/07/2014 00:00,        7.91
15/07/2014 00:00,        8.33
16/07/2014 00:00,        9.43
17/07/2014 00:00,        8.96
18/07/2014 00:00,        8.34
19/07/2014 00:00,        9.20
20/07/2014 00:00,        8.65
21/07/2014 00:00,        9.01
22/07/2014 00:00,        8.70
23/07/2014 00:00,        9.02
24/07/2014 00:00,        9.67
25/07/2014 00:00,       10.74
26/07/2014 00:00,       10.88
27/07/2014 00:00,       10.17
28/07/2014 00:00,       10.78
29/07/2014 00:00,       11.07
30/07/2014 00:00,       11.70
31/07/2014 00:00,       10.89
01/08/2014 00:00,        8.48
02/08/2014 00:00,        8.45
03/08/2014 00:00,        8.27
04/08/2014 00:00,        7.82
05/08/2014 00:00,        7.91
06/08/2014 00:00,        8.50
07/08/2014 00:00,        9.92
08/08/2014 00:00,        9.37
09/08/2014 00:00,        9.60
10/08/2014 00:00,       10.37
11/08/2014 00:00,        9.40
12/08/2014 00:00,        8.46
13/08/2014 00:00,        8.88
14/08/2014 00:00,        9.94
15/08/2014 00:00,        9.45
16/08/2014 00:00,       10.36
17/08/2014 00:00,       10.87
18/08/2014 00:00,       10.99
19/08/2014 00:00,       10.57
20/08/2014 00:00,       10.23
21/08/2014 00:00,        9.65
22/08/2014 00:00,       10.58
23/08/2014 00:00,       11.16
24/08/2014 00:00,       10.96
25/08/2014 00:00,       10.50
26/08/2014 00:00,       11.54
27/08/2014 00:00,       11.48
28/08/2014 00:00,       12.16
29/08/2014 00:00,       12.40
30/08/2014 00:00,       12.86
31/08/2014 00:00,       12.69
01/09/2014 00:00,       12.95
02/09/2014 00:00,       11.74
03/09/2014 00:00,       10.91
04/09/2014 00:00,       10.60
05/09/2014 00:00,       10.71
06/09/2014 00:00,       11.22
07/09/2014 00:00,       11.63
08/09/2014 00:00,       12.94
09/09/2014 00:00,       13.81
10/09/2014 00:00,       13.04
11/09/2014 00:00,       13.08
12/09/2014 00:00,       12.10
13/09/2014 00:00,       11.88
14/09/2014 00:00,       12.54
15/09/2014 00:00,       13.73
16/09/2014 00:00,       13.30
17/09/2014 00:00,       12.63
18/09/2014 00:00,       11.81
19/09/2014 00:00,       11.40
20/09/2014 00:00,       11.88
21/09/2014 00:00,       12.12
22/09/2014 00:00,       12.26
23/09/2014 00:00,       13.43
24/09/2014 00:00,       15.28
25/09/2014 00:00,       14.79
26/09/2014 00:00,       13.56
27/09/2014 00:00,       14.70
28/09/2014 00:00,       15.86
29/09/2014 00:00,       14.93
30/09/2014 00:00,       14.47
01/10/2014 00:00,       13.56
02/10/2014 00:00,       12.76
03/10/2014 00:00,       13.15
04/10/2014 00:00,       14.62
05/10/2014 00:00,       16.48
06/10/2014 00:00,       16.09
07/10/2014 00:00,       14.49
08/10/2014 00:00,       13.91
09/10/2014 00:00,       14.16
10/10/2014 00:00,       15.42
11/10/2014 00:00,       16.41
12/10/2014 00:00,       15.79
13/10/2014 00:00,       14.70
14/10/2014 00:00,       13.02
15/10/2014 00:00,       12.92
16/10/2014 00:00,       13.21
17/10/2014 00:00,       13.97
18/10/2014 00:00,       15.88
19/10/2014 00:00,       16.76
20/10/2014 00:00,       17.08
21/10/2014 00:00,       17.76
22/10/2014 00:00,       19.36
23/10/2014 00:00,       18.85
24/10/2014 00:00,       18.91
25/10/2014 00:00,       19.87
26/10/2014 00:00,       18.55
27/10/2014 00:00,       17.74
28/10/2014 00:00,       16.88
29/10/2014 00:00,       18.13
30/10/2014 00:00,       18.81
31/10/2014 00:00,       19.18
01/11/2014 00:00,       18.21
02/11/2014 00:00,       16.58
03/11/2014 00:00,       16.06
04/11/2014 00:00,       17.14
05/11/2014 00:00,       16.75
06/11/2014 00:00,       16.39
07/11/2014 00:00,       18.18
08/11/2014 00:00,       18.57
09/11/2014 00:00,       17.85
10/11/2014 00:00,       18.24
11/11/2014 00:00,       18.19
12/11/2014 00:00,       19.23
13/11/2014 00:00,       20.88
14/11/2014 00:00,       19.76
15/11/2014 00:00,       17.71
16/11/2014 00:00,       17.17
17/11/2014 00:00,       16.81
18/11/2014 00:00,       18.05
19/11/2014 00:00,       18.78
20/11/2014 00:00,       19.94
21/11/2014 00:00,       20.22
22/11/2014 00:00,       18.90
23/11/2014 00:00,       18.99
24/11/2014 00:00,       19.80
25/11/2014 00:00,       18.41
26/11/2014 00:00,       18.49
27/11/2014 00:00,       20.13
28/11/2014 00:00,       20.66
29/11/2014 00:00,       21.06
30/11/2014 00:00,       22.52
01/12/2014 00:00,       20.55
02/12/2014 00:00,       21.29
03/12/2014 00:00,       23.27
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,""
21/01/2015 00:00,""
22/01/2015 00:00,""
23/01/2015 00:00,""
24/01/2015 00:00,""
25/01/2015 00:00,""
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,""
29/01/2015 00:00,""
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,       12.98
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,""
30/04/2015 00:00,""
01/05/2015 00:00,""
02/05/2015 00:00,""
03/05/2015 00:00,""
04/05/2015 00:00,""
05/05/2015 00:00,""
06/05/2015 00:00,""
07/05/2015 00:00,""
08/05/2015 00:00,""
09/05/2015 00:00,""
10/05/2015 00:00,""
11/05/2015 00:00,""
12/05/2015 00:00,""
13/05/2015 00:00,""
14/05/2015 00:00,""
15/05/2015 00:00,       12.35
16/05/2015 00:00,       11.51
17/05/2015 00:00,       10.81
18/05/2015 00:00,       12.08
19/05/2015 00:00,       13.34
20/05/2015 00:00,       13.78
21/05/2015 00:00,       13.85
22/05/2015 00:00,       13.92
23/05/2015 00:00,       14.22
24/05/2015 00:00,       14.40
25/05/2015 00:00,       14.77
26/05/2015 00:00,       15.07
27/05/2015 00:00,       15.48
28/05/2015 00:00,       15.60
29/05/2015 00:00,       15.50
30/05/2015 00:00,       14.94
31/05/2015 00:00,       14.80
01/06/2015 00:00,       14.92
02/06/2015 00:00,       14.63
03/06/2015 00:00,       13.67
04/06/2015 00:00,       13.76
05/06/2015 00:00,       14.11
06/06/2015 00:00,       14.53
07/06/2015 00:00,       14.51
08/06/2015 00:00,       14.57
09/06/2015 00:00,       14.92
10/06/2015 00:00,       14.60
11/06/2015 00:00,       13.69
12/06/2015 00:00,       13.23
13/06/2015 00:00,       13.42
14/06/2015 00:00,       13.78
15/06/2015 00:00,       13.94
16/06/2015 00:00,       14.30
17/06/2015 00:00,       14.27
18/06/2015 00:00,       14.41
19/06/2015 00:00,       14.30
20/06/2015 00:00,       13.88
21/06/2015 00:00,       13.16
22/06/2015 00:00,       12.16
23/06/2015 00:00,       12.84
24/06/2015 00:00,       12.75
25/06/2015 00:00,       12.86
26/06/2015 00:00,       13.43
27/06/2015 00:00,       12.03
28/06/2015 00:00,       11.64
29/06/2015 00:00,       11.40
30/06/2015 00:00,       11.97
01/07/2015 00:00,       11.73
02/07/2015 00:00,       11.50
03/07/2015 00:00,       10.47
04/07/2015 00:00,       10.56
05/07/2015 00:00,       10.90
06/07/2015 00:00,       11.66
07/07/2015 00:00,       12.44
08/07/2015 00:00,       12.51
09/07/2015 00:00,       12.88
10/07/2015 00:00,       12.62
11/07/2015 00:00,       12.63
12/07/2015 00:00,       12.53
13/07/2015 00:00,       12.60
14/07/2015 00:00,       13.03
15/07/2015 00:00,       13.01
16/07/2015 00:00,       12.70
17/07/2015 00:00,       12.14
18/07/2015 00:00,       12.27
19/07/2015 00:00,       12.23
20/07/2015 00:00,       11.99
21/07/2015 00:00,       11.31
22/07/2015 00:00,       11.83
23/07/2015 00:00,       12.46
24/07/2015 00:00,       12.38
25/07/2015 00:00,       12.75
26/07/2015 00:00,       12.82
27/07/2015 00:00,       12.10
28/07/2015 00:00,       12.16
29/07/2015 00:00,       11.82
30/07/2015 00:00,       11.90
31/07/2015 00:00,       12.27
01/08/2015 00:00,       11.88
02/08/2015 00:00,       10.31
03/08/2015 00:00,       10.42
04/08/2015 00:00,        9.57
05/08/2015 00:00,       10.12
06/08/2015 00:00,       10.08
07/08/2015 00:00,        9.76
08/08/2015 00:00,        9.31
09/08/2015 00:00,        9.73
10/08/2015 00:00,       10.85
11/08/2015 00:00,       10.79
12/08/2015 00:00,        9.88
13/08/2015 00:00,       10.78
14/08/2015 00:00,       11.95
15/08/2015 00:00,       12.27
16/08/2015 00:00,       12.07
17/08/2015 00:00,       11.81
18/08/2015 00:00,       11.65
19/08/2015 00:00,       10.80
20/08/2015 00:00,       11.86
21/08/2015 00:00,       13.11
22/08/2015 00:00,       12.84
23/08/2015 00:00,       12.10
24/08/2015 00:00,       12.32
25/08/2015 00:00,       11.85
26/08/2015 00:00,       12.06
27/08/2015 00:00,       11.53
28/08/2015 00:00,       12.26
29/08/2015 00:00,       12.17
30/08/2015 00:00,       11.95
31/08/2015 00:00,       12.01
01/09/2015 00:00,       12.51
02/09/2015 00:00,       13.03
03/09/2015 00:00,       11.30
04/09/2015 00:00,       11.53
05/09/2015 00:00,       11.18
06/09/2015 00:00,       11.92
07/09/2015 00:00,       11.31
08/09/2015 00:00,       12.78
09/09/2015 00:00,       13.25
10/09/2015 00:00,       13.19
11/09/2015 00:00,       13.84
12/09/2015 00:00,       15.38
13/09/2015 00:00,       16.09
14/09/2015 00:00,       15.92
15/09/2015 00:00,       14.23
16/09/2015 00:00,       13.18
17/09/2015 00:00,       13.71
18/09/2015 00:00,       14.38
19/09/2015 00:00,       13.76
20/09/2015 00:00,       14.46
21/09/2015 00:00,       15.03
22/09/2015 00:00,       14.26
23/09/2015 00:00,       13.13
24/09/2015 00:00,       12.96
25/09/2015 00:00,       13.17
26/09/2015 00:00,       13.17
27/09/2015 00:00,       13.60
28/09/2015 00:00,       13.87
29/09/2015 00:00,       13.07
30/09/2015 00:00,       13.53
01/10/2015 00:00,       13.65
02/10/2015 00:00,       15.13
03/10/2015 00:00,       16.05
04/10/2015 00:00,       16.59
05/10/2015 00:00,       16.57
06/10/2015 00:00,       16.86
07/10/2015 00:00,       15.33
08/10/2015 00:00,       15.14
09/10/2015 00:00,       16.71
10/10/2015 00:00,       18.05
11/10/2015 00:00,       17.83
12/10/2015 00:00,       16.99
13/10/2015 00:00,       15.97
14/10/2015 00:00,       15.59
15/10/2015 00:00,       17.72
16/10/2015 00:00,       18.23
17/10/2015 00:00,       17.48
18/10/2015 00:00,       17.01
19/10/2015 00:00,       17.68
20/10/2015 00:00,       19.60
21/10/2015 00:00,       17.99
22/10/2015 00:00,       17.21
23/10/2015 00:00,       15.90
24/10/2015 00:00,       15.91
25/10/2015 00:00,       17.84
26/10/2015 00:00,       17.33
27/10/2015 00:00,       16.20
28/10/2015 00:00,       17.49
29/10/2015 00:00,       18.30
30/10/2015 00:00,       19.45
31/10/2015 00:00,       19.82
01/11/2015 00:00,       19.58
02/11/2015 00:00,       18.78
03/11/2015 00:00,       17.98
04/11/2015 00:00,       19.54
05/11/2015 00:00,       19.54
06/11/2015 00:00,       19.28
07/11/2015 00:00,       19.07
08/11/2015 00:00,       20.33
09/11/2015 00:00,       21.37
10/11/2015 00:00,       20.40
11/11/2015 00:00,       19.14
12/11/2015 00:00,       19.23
13/11/2015 00:00,       18.44
14/11/2015 00:00,       17.68
15/11/2015 00:00,       18.56
16/11/2015 00:00,       18.78
17/11/2015 00:00,       19.87
18/11/2015 00:00,       20.15
19/11/2015 00:00,       22.54
20/11/2015 00:00,       21.01
21/11/2015 00:00,       20.02
22/11/2015 00:00,       18.90
23/11/2015 00:00,       19.84
24/11/2015 00:00,       19.62
25/11/2015 00:00,       19.49
26/11/2015 00:00,       17.05
27/11/2015 00:00,       16.39
28/11/2015 00:00,       17.34
29/11/2015 00:00,       19.16
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,       14.30
11/05/2016 00:00,       14.45
12/05/2016 00:00,       15.41
13/05/2016 00:00,       15.70
14/05/2016 00:00,       15.50
15/05/2016 00:00,       15.89
16/05/2016 00:00,       14.89
17/05/2016 00:00,       14.88
18/05/2016 00:00,       14.30
19/05/2016 00:00,       14.98
20/05/2016 00:00,       15.55
21/05/2016 00:00,       15.71
22/05/2016 00:00,       15.33
23/05/2016 00:00,       14.88
24/05/2016 00:00,       14.46
25/05/2016 00:00,       14.32
26/05/2016 00:00,       15.33
27/05/2016 00:00,       14.87
28/05/2016 00:00,       15.08
29/05/2016 00:00,       15.02
30/05/2016 00:00,       14.36
31/05/2016 00:00,       14.55
01/06/2016 00:00,       15.20
02/06/2016 00:00,       15.30
03/06/2016 00:00,       14.66
04/06/2016 00:00,       14.05
05/06/2016 00:00,       14.15
06/06/2016 00:00,       14.73
07/06/2016 00:00,       14.79
08/06/2016 00:00,       14.62
09/06/2016 00:00,       14.56
10/06/2016 00:00,       14.85
11/06/2016 00:00,       14.44
12/06/2016 00:00,       13.74
13/06/2016 00:00,       12.32
14/06/2016 00:00,       13.11
15/06/2016 00:00,       12.93
16/06/2016 00:00,       13.45
17/06/2016 00:00,       13.80
