"Time","A5050535"
14/04/1996 00:00,""
15/04/1996 00:00,""
16/04/1996 00:00,""
17/04/1996 00:00,""
18/04/1996 00:00,""
19/04/1996 00:00,""
20/04/1996 00:00,""
21/04/1996 00:00,""
22/04/1996 00:00,""
23/04/1996 00:00,""
24/04/1996 00:00,""
25/04/1996 00:00,""
26/04/1996 00:00,""
27/04/1996 00:00,""
28/04/1996 00:00,""
29/04/1996 00:00,""
30/04/1996 00:00,""
01/05/1996 00:00,""
02/05/1996 00:00,""
03/05/1996 00:00,""
04/05/1996 00:00,       16.50
05/05/1996 00:00,       17.07
06/05/1996 00:00,       16.31
07/05/1996 00:00,       14.89
08/05/1996 00:00,       14.19
09/05/1996 00:00,       14.93
10/05/1996 00:00,       15.32
11/05/1996 00:00,       15.39
12/05/1996 00:00,       14.90
13/05/1996 00:00,       12.99
14/05/1996 00:00,       12.88
15/05/1996 00:00,       13.36
16/05/1996 00:00,       13.46
17/05/1996 00:00,       12.84
18/05/1996 00:00,       12.35
19/05/1996 00:00,       12.56
20/05/1996 00:00,       12.12
21/05/1996 00:00,       12.17
22/05/1996 00:00,       12.88
23/05/1996 00:00,       13.24
24/05/1996 00:00,       13.13
25/05/1996 00:00,       12.42
26/05/1996 00:00,       12.06
27/05/1996 00:00,       12.65
28/05/1996 00:00,       12.26
29/05/1996 00:00,       13.10
30/05/1996 00:00,       12.76
31/05/1996 00:00,       13.00
01/06/1996 00:00,       12.45
02/06/1996 00:00,       12.98
03/06/1996 00:00,       13.51
04/06/1996 00:00,       13.54
05/06/1996 00:00,       11.40
06/06/1996 00:00,       12.11
07/06/1996 00:00,       12.47
08/06/1996 00:00,       12.19
09/06/1996 00:00,       11.88
10/06/1996 00:00,       11.22
11/06/1996 00:00,       10.52
12/06/1996 00:00,       10.21
13/06/1996 00:00,       10.46
14/06/1996 00:00,       10.17
15/06/1996 00:00,       10.82
16/06/1996 00:00,       10.33
17/06/1996 00:00,       10.58
18/06/1996 00:00,       12.21
19/06/1996 00:00,       13.28
20/06/1996 00:00,       12.86
21/06/1996 00:00,       13.02
22/06/1996 00:00,       13.22
23/06/1996 00:00,       12.49
24/06/1996 00:00,       12.59
25/06/1996 00:00,       12.03
26/06/1996 00:00,       10.68
27/06/1996 00:00,       11.25
28/06/1996 00:00,       11.54
29/06/1996 00:00,       11.31
30/06/1996 00:00,       11.29
01/07/1996 00:00,       11.20
02/07/1996 00:00,       11.13
03/07/1996 00:00,       10.77
04/07/1996 00:00,       11.02
05/07/1996 00:00,       11.03
06/07/1996 00:00,       10.70
07/07/1996 00:00,       10.69
08/07/1996 00:00,       10.39
09/07/1996 00:00,        9.83
10/07/1996 00:00,       10.15
11/07/1996 00:00,        9.41
12/07/1996 00:00,        8.84
13/07/1996 00:00,        9.13
14/07/1996 00:00,        9.56
15/07/1996 00:00,        9.96
16/07/1996 00:00,        9.20
17/07/1996 00:00,       10.22
18/07/1996 00:00,       11.43
19/07/1996 00:00,       11.09
20/07/1996 00:00,        9.69
21/07/1996 00:00,        9.94
22/07/1996 00:00,       10.45
23/07/1996 00:00,       10.78
24/07/1996 00:00,       10.51
25/07/1996 00:00,       10.21
26/07/1996 00:00,       10.31
27/07/1996 00:00,       10.63
28/07/1996 00:00,       10.21
29/07/1996 00:00,       10.28
30/07/1996 00:00,        9.37
31/07/1996 00:00,       10.47
01/08/1996 00:00,       10.71
02/08/1996 00:00,       10.28
03/08/1996 00:00,       10.58
04/08/1996 00:00,       10.38
05/08/1996 00:00,       10.46
06/08/1996 00:00,        9.52
07/08/1996 00:00,        9.22
08/08/1996 00:00,        8.69
09/08/1996 00:00,        9.51
10/08/1996 00:00,        9.79
11/08/1996 00:00,        9.67
12/08/1996 00:00,       10.72
13/08/1996 00:00,       11.46
14/08/1996 00:00,       11.64
15/08/1996 00:00,       10.23
16/08/1996 00:00,       10.31
17/08/1996 00:00,        9.52
18/08/1996 00:00,        8.23
19/08/1996 00:00,        9.03
20/08/1996 00:00,        9.84
21/08/1996 00:00,        9.73
22/08/1996 00:00,        9.81
23/08/1996 00:00,        9.97
24/08/1996 00:00,        9.89
25/08/1996 00:00,       10.53
26/08/1996 00:00,       11.32
27/08/1996 00:00,       10.89
28/08/1996 00:00,       11.49
29/08/1996 00:00,       11.35
30/08/1996 00:00,       11.51
31/08/1996 00:00,       11.25
01/09/1996 00:00,       10.94
02/09/1996 00:00,       10.73
03/09/1996 00:00,       11.08
04/09/1996 00:00,       11.39
05/09/1996 00:00,       11.58
06/09/1996 00:00,       11.92
07/09/1996 00:00,       12.33
08/09/1996 00:00,       12.33
09/09/1996 00:00,       12.15
10/09/1996 00:00,       11.59
11/09/1996 00:00,       11.63
12/09/1996 00:00,       10.07
13/09/1996 00:00,        9.58
14/09/1996 00:00,       11.56
15/09/1996 00:00,       12.99
16/09/1996 00:00,       13.81
17/09/1996 00:00,       13.73
18/09/1996 00:00,       14.47
19/09/1996 00:00,       13.01
20/09/1996 00:00,       10.87
21/09/1996 00:00,       10.34
22/09/1996 00:00,       11.93
23/09/1996 00:00,       12.88
24/09/1996 00:00,       11.89
25/09/1996 00:00,       11.45
26/09/1996 00:00,       11.68
27/09/1996 00:00,       10.98
28/09/1996 00:00,       10.04
29/09/1996 00:00,       11.06
30/09/1996 00:00,       10.17
01/10/1996 00:00,       10.28
02/10/1996 00:00,       11.97
03/10/1996 00:00,       13.45
04/10/1996 00:00,       14.93
05/10/1996 00:00,       14.99
06/10/1996 00:00,       13.17
07/10/1996 00:00,       13.18
08/10/1996 00:00,       14.16
09/10/1996 00:00,       15.41
10/10/1996 00:00,       16.59
11/10/1996 00:00,       15.31
12/10/1996 00:00,       12.80
13/10/1996 00:00,       14.28
14/10/1996 00:00,       15.60
15/10/1996 00:00,       16.62
16/10/1996 00:00,       15.89
17/10/1996 00:00,       14.59
18/10/1996 00:00,       14.58
19/10/1996 00:00,       14.10
20/10/1996 00:00,       13.57
21/10/1996 00:00,       14.43
22/10/1996 00:00,       15.77
23/10/1996 00:00,       17.32
24/10/1996 00:00,       18.23
25/10/1996 00:00,       16.24
26/10/1996 00:00,       14.36
27/10/1996 00:00,       14.88
28/10/1996 00:00,       15.18
29/10/1996 00:00,       14.38
30/10/1996 00:00,       15.25
31/10/1996 00:00,       15.19
01/11/1996 00:00,       15.95
02/11/1996 00:00,       17.46
03/11/1996 00:00,       16.15
04/11/1996 00:00,       15.13
05/11/1996 00:00,       13.43
06/11/1996 00:00,       15.05
07/11/1996 00:00,       16.26
08/11/1996 00:00,       16.97
09/11/1996 00:00,       15.57
10/11/1996 00:00,       14.74
