"Time","A4260528"
07/12/1991 00:00,  7546.46438
08/12/1991 00:00,  7274.02242
09/12/1991 00:00,  7265.34748
10/12/1991 00:00,  7170.62790
11/12/1991 00:00,  6201.20935
12/12/1991 00:00,  5910.46657
13/12/1991 00:00,  6344.19006
14/12/1991 00:00,  7509.09722
15/12/1991 00:00,  8170.56565
16/12/1991 00:00,  8232.06634
17/12/1991 00:00,  8047.51293
18/12/1991 00:00,  8204.69926
19/12/1991 00:00,  8187.63493
20/12/1991 00:00,  8392.67817
21/12/1991 00:00,  8541.44511
22/12/1991 00:00,  8248.94848
23/12/1991 00:00,  7803.01488
24/12/1991 00:00,  6925.23400
25/12/1991 00:00,  6575.79750
26/12/1991 00:00,  6870.67872
27/12/1991 00:00,  6724.91939
28/12/1991 00:00,  6455.66364
29/12/1991 00:00,  6181.62158
30/12/1991 00:00,  6163.75105
31/12/1991 00:00,  6229.92728
01/01/1992 00:00,  6003.60510
02/01/1992 00:00,  5594.90505
03/01/1992 00:00,  6096.48748
04/01/1992 00:00,  6471.92395
05/01/1992 00:00,  5951.76349
06/01/1992 00:00,  5856.88807
07/01/1992 00:00,  6239.99634
08/01/1992 00:00,  6450.35777
09/01/1992 00:00,  5523.02495
10/01/1992 00:00,  5348.30482
11/01/1992 00:00,  5089.56647
12/01/1992 00:00,  4840.29015
13/01/1992 00:00,  5476.47390
14/01/1992 00:00,  5512.07277
15/01/1992 00:00,  5613.48159
16/01/1992 00:00,  5789.89762
17/01/1992 00:00,  5595.94952
18/01/1992 00:00,  5545.84138
19/01/1992 00:00,  5422.09875
20/01/1992 00:00,  5915.16537
21/01/1992 00:00,  5420.37431
22/01/1992 00:00,  4723.05638
23/01/1992 00:00,  5218.50045
24/01/1992 00:00,  5530.77782
25/01/1992 00:00,  5097.87195
26/01/1992 00:00,  5388.63856
27/01/1992 00:00,  6341.20421
28/01/1992 00:00,  7175.87897
29/01/1992 00:00,  8218.05628
30/01/1992 00:00, 10140.92689
31/01/1992 00:00, 10584.17111
01/02/1992 00:00, 10345.10034
02/02/1992 00:00, 10293.54669
03/02/1992 00:00, 10308.69644
04/02/1992 00:00, 10304.93106
05/02/1992 00:00, 10299.08722
06/02/1992 00:00, 10273.57761
07/02/1992 00:00,  9434.44086
08/02/1992 00:00,  8246.27369
09/02/1992 00:00,  7537.16194
10/02/1992 00:00,  7335.17194
11/02/1992 00:00,  6973.78278
12/02/1992 00:00,  6401.11628
13/02/1992 00:00,  5450.51425
14/02/1992 00:00,  4484.41578
15/02/1992 00:00,  3962.00803
16/02/1992 00:00,  3577.14704
17/02/1992 00:00,  3636.55622
18/02/1992 00:00,  3969.90802
19/02/1992 00:00,  3941.52067
20/02/1992 00:00,  3271.54058
21/02/1992 00:00,  3374.85311
22/02/1992 00:00,  4232.67644
23/02/1992 00:00,  4510.84756
24/02/1992 00:00,  4644.62162
25/02/1992 00:00,  4620.91721
26/02/1992 00:00,  4326.85849
27/02/1992 00:00,  4124.58616
28/02/1992 00:00,  4361.67206
29/02/1992 00:00,  4830.53766
01/03/1992 00:00,  5573.70069
02/03/1992 00:00,  6437.46336
03/03/1992 00:00,  6504.15889
04/03/1992 00:00,  5714.84446
05/03/1992 00:00,  5202.44151
06/03/1992 00:00,  4883.99331
07/03/1992 00:00,  4408.59077
08/03/1992 00:00,  3933.66615
09/03/1992 00:00,  3358.57662
10/03/1992 00:00,  2984.88046
11/03/1992 00:00,  2935.42320
12/03/1992 00:00,  3131.86640
13/03/1992 00:00,  3669.70320
14/03/1992 00:00,  3476.46258
15/03/1992 00:00,  3741.12029
16/03/1992 00:00,  3528.82067
17/03/1992 00:00,  3622.02485
18/03/1992 00:00,  3571.05428
19/03/1992 00:00,  3607.54585
20/03/1992 00:00,  4082.13212
21/03/1992 00:00,  4285.59165
22/03/1992 00:00,  4690.35786
23/03/1992 00:00,  5011.69881
24/03/1992 00:00,  4926.90781
25/03/1992 00:00,  4766.92413
26/03/1992 00:00,  4877.22265
27/03/1992 00:00,  5597.92714
28/03/1992 00:00,  5538.26831
29/03/1992 00:00,  5460.88482
30/03/1992 00:00,  5421.08590
31/03/1992 00:00,  5358.72155
01/04/1992 00:00,  5023.12912
02/04/1992 00:00,  4584.37346
03/04/1992 00:00,  3983.90488
04/04/1992 00:00,  3244.77266
05/04/1992 00:00,  3262.30269
06/04/1992 00:00,  3844.57821
07/04/1992 00:00,  4101.42152
08/04/1992 00:00,  3953.50553
09/04/1992 00:00,  4026.15097
10/04/1992 00:00,  4103.36853
11/04/1992 00:00,  3931.40589
12/04/1992 00:00,  4023.63463
13/04/1992 00:00,  4099.99761
14/04/1992 00:00,  4318.99194
15/04/1992 00:00,  4638.91576
16/04/1992 00:00,  3972.88107
17/04/1992 00:00,  3368.18898
18/04/1992 00:00,  3368.35649
19/04/1992 00:00,  3456.89893
20/04/1992 00:00,  4257.86853
21/04/1992 00:00,  3842.68059
22/04/1992 00:00,  3440.47832
23/04/1992 00:00,  3033.24377
24/04/1992 00:00,  2517.06735
25/04/1992 00:00,  2338.26865
26/04/1992 00:00,  2284.78563
27/04/1992 00:00,  2976.03525
28/04/1992 00:00,  3372.09522
29/04/1992 00:00,  3566.59836
30/04/1992 00:00,  3329.58730
01/05/1992 00:00,  2922.99520
02/05/1992 00:00,  2759.57663
03/05/1992 00:00,  2617.33924
04/05/1992 00:00,  2546.20260
05/05/1992 00:00,  2525.88200
06/05/1992 00:00,  2479.98282
07/05/1992 00:00,  2362.95583
08/05/1992 00:00,  3229.84597
09/05/1992 00:00,  3496.39105
10/05/1992 00:00,  3509.85314
11/05/1992 00:00,  3864.26802
12/05/1992 00:00,  4849.87681
13/05/1992 00:00,  4746.50035
14/05/1992 00:00,  4737.25723
15/05/1992 00:00,  4552.46041
16/05/1992 00:00,  4298.54358
17/05/1992 00:00,  4022.36616
18/05/1992 00:00,  4032.35406
19/05/1992 00:00,  3779.22202
20/05/1992 00:00,  3636.71581
21/05/1992 00:00,  3821.41764
22/05/1992 00:00,  3284.98792
23/05/1992 00:00,  2426.45190
24/05/1992 00:00,  2111.24999
25/05/1992 00:00,  2316.99019
26/05/1992 00:00,  3541.90158
27/05/1992 00:00,  4151.14333
28/05/1992 00:00,  4470.43273
29/05/1992 00:00,  4953.99924
30/05/1992 00:00,  6757.60523
31/05/1992 00:00,  7925.58539
01/06/1992 00:00,  8672.60602
02/06/1992 00:00, 10528.91266
03/06/1992 00:00,  9730.36198
04/06/1992 00:00,  8638.73999
05/06/1992 00:00,  8003.48704
06/06/1992 00:00,  8062.28578
07/06/1992 00:00,  8094.96345
08/06/1992 00:00,  8115.04151
09/06/1992 00:00,  8211.46513
10/06/1992 00:00,  8405.48507
11/06/1992 00:00,  9060.08662
12/06/1992 00:00,  9906.16261
13/06/1992 00:00,  8956.69128
14/06/1992 00:00,  8802.81190
15/06/1992 00:00,  8467.43806
16/06/1992 00:00,  7832.46345
17/06/1992 00:00,  8032.20323
18/06/1992 00:00,  7839.92928
19/06/1992 00:00,  7656.70767
20/06/1992 00:00,  6681.84527
21/06/1992 00:00,  5884.19693
22/06/1992 00:00,  5174.61110
23/06/1992 00:00,  3950.26586
24/06/1992 00:00,  3307.39481
25/06/1992 00:00,  3188.55296
26/06/1992 00:00,  3221.19231
27/06/1992 00:00,  3423.57166
28/06/1992 00:00,  3647.99395
29/06/1992 00:00,  4120.34150
30/06/1992 00:00,  5367.51539
01/07/1992 00:00,  6090.64268
02/07/1992 00:00,  6796.53902
03/07/1992 00:00,  7418.49914
04/07/1992 00:00,  6759.29514
05/07/1992 00:00,  5896.02682
06/07/1992 00:00,  6755.49565
07/07/1992 00:00,  7148.60403
08/07/1992 00:00,  7348.91418
09/07/1992 00:00,  7354.13825
10/07/1992 00:00,  7411.63758
11/07/1992 00:00,  7359.16724
12/07/1992 00:00,  7231.82772
13/07/1992 00:00,  6952.71595
14/07/1992 00:00,  6708.76349
15/07/1992 00:00,  6479.60610
16/07/1992 00:00,  6335.63361
17/07/1992 00:00,  6294.71081
18/07/1992 00:00,  6583.79088
19/07/1992 00:00,  6709.30164
20/07/1992 00:00,  6540.23939
21/07/1992 00:00,  6461.66918
22/07/1992 00:00,  6551.22846
23/07/1992 00:00,  6524.41502
24/07/1992 00:00,  5709.53673
25/07/1992 00:00,  5388.77939
26/07/1992 00:00,  4935.57546
27/07/1992 00:00,  4648.91256
28/07/1992 00:00,  4264.99256
29/07/1992 00:00,  4686.75540
30/07/1992 00:00,  5473.04207
31/07/1992 00:00,  5832.06418
01/08/1992 00:00,  6341.08483
02/08/1992 00:00,  7044.47778
03/08/1992 00:00,  7455.00394
04/08/1992 00:00,  7246.87694
05/08/1992 00:00,  6987.80050
06/08/1992 00:00,  5921.37183
07/08/1992 00:00,  5265.95736
08/08/1992 00:00,  6089.94882
09/08/1992 00:00,  5948.03251
10/08/1992 00:00,  6375.49300
11/08/1992 00:00,  6971.89877
12/08/1992 00:00,  8008.67185
13/08/1992 00:00,  8188.31089
14/08/1992 00:00,  8975.91897
15/08/1992 00:00,  9258.62781
16/08/1992 00:00,  8959.14489
17/08/1992 00:00,  9100.77643
18/08/1992 00:00,  8761.53073
19/08/1992 00:00,  8709.96109
20/08/1992 00:00,  8430.98939
21/08/1992 00:00,  8248.89822
22/08/1992 00:00,  8146.58912
23/08/1992 00:00,  8061.19094
24/08/1992 00:00,  7151.81596
25/08/1992 00:00,  6167.48274
26/08/1992 00:00,  5979.73314
27/08/1992 00:00,  6191.28029
28/08/1992 00:00,  6066.69769
29/08/1992 00:00,  7243.82266
30/08/1992 00:00,  9998.49121
31/08/1992 00:00, 10315.99007
01/09/1992 00:00, 11714.63596
02/09/1992 00:00, 13758.66608
03/09/1992 00:00, 15343.56078
04/09/1992 00:00, 15108.92826
05/09/1992 00:00, 15037.59382
06/09/1992 00:00, 14831.09152
07/09/1992 00:00, 14732.74659
08/09/1992 00:00, 14368.84662
09/09/1992 00:00, 14083.03085
10/09/1992 00:00, 14054.26498
11/09/1992 00:00, 15093.20444
12/09/1992 00:00, 15488.81590
13/09/1992 00:00, 15698.67978
14/09/1992 00:00, 16366.23077
15/09/1992 00:00, 18064.70345
16/09/1992 00:00, 20273.58300
17/09/1992 00:00, 22177.01253
18/09/1992 00:00, 22512.13330
19/09/1992 00:00, 23237.27420
20/09/1992 00:00, 23864.62124
21/09/1992 00:00, 24835.88053
22/09/1992 00:00, 26219.39588
23/09/1992 00:00, 26934.31457
24/09/1992 00:00, 27853.52635
25/09/1992 00:00, 28462.94492
26/09/1992 00:00, 28629.32293
27/09/1992 00:00, 29260.09751
28/09/1992 00:00, 30156.96125
29/09/1992 00:00, 31883.43558
30/09/1992 00:00, 34509.57170
01/10/1992 00:00, 37166.96000
02/10/1992 00:00, 37836.79297
03/10/1992 00:00, 37604.83692
04/10/1992 00:00, 37652.97014
05/10/1992 00:00, 37215.65650
06/10/1992 00:00, 36892.38049
07/10/1992 00:00, 36521.73503
08/10/1992 00:00, 36574.05271
09/10/1992 00:00, 36756.90990
10/10/1992 00:00, 36400.24581
11/10/1992 00:00, 36236.76047
12/10/1992 00:00, 36159.46022
13/10/1992 00:00, 36054.97934
14/10/1992 00:00, 36014.78084
15/10/1992 00:00, 36037.20409
16/10/1992 00:00, 36241.51297
17/10/1992 00:00, 37566.13090
18/10/1992 00:00, 37757.24011
19/10/1992 00:00, 37852.92942
20/10/1992 00:00, 38007.25859
21/10/1992 00:00, 38265.49951
22/10/1992 00:00, 38769.84791
23/10/1992 00:00, 40117.17470
24/10/1992 00:00, 41203.96143
25/10/1992 00:00, 41761.92744
26/10/1992 00:00, 42240.93853
27/10/1992 00:00, 43156.63567
28/10/1992 00:00, 44296.56646
29/10/1992 00:00, 44862.10390
30/10/1992 00:00, 45872.40493
31/10/1992 00:00, 46827.46700
01/11/1992 00:00, 47196.68338
02/11/1992 00:00, 47859.70579
03/11/1992 00:00, 48901.42464
04/11/1992 00:00, 49904.25894
05/11/1992 00:00, 50431.18875
06/11/1992 00:00, 50863.19636
07/11/1992 00:00, 51215.64791
08/11/1992 00:00, 51349.14726
09/11/1992 00:00, 51874.33017
10/11/1992 00:00, 52370.66432
11/11/1992 00:00, 52855.79236
12/11/1992 00:00, 53084.17234
13/11/1992 00:00, 53435.68863
14/11/1992 00:00, 53713.37365
15/11/1992 00:00, 53957.95592
16/11/1992 00:00, 54184.51583
17/11/1992 00:00, 54534.90731
18/11/1992 00:00, 55030.04107
19/11/1992 00:00, 55399.51339
20/11/1992 00:00, 55796.52357
21/11/1992 00:00, 56416.17049
22/11/1992 00:00, 56714.60923
23/11/1992 00:00, 57113.11154
24/11/1992 00:00, 57514.07842
25/11/1992 00:00, 57890.47389
26/11/1992 00:00, 58188.65455
27/11/1992 00:00, 58566.69072
28/11/1992 00:00, 58929.82708
29/11/1992 00:00, 59278.57730
30/11/1992 00:00, 59619.07945
01/12/1992 00:00, 59996.94574
02/12/1992 00:00, 60460.72479
03/12/1992 00:00, 61003.85060
04/12/1992 00:00, 61567.54732
05/12/1992 00:00, 62231.37728
06/12/1992 00:00, 63045.65872
07/12/1992 00:00, 63980.74859
08/12/1992 00:00, 65166.53324
09/12/1992 00:00, 66692.19211
10/12/1992 00:00, 68374.82631
11/12/1992 00:00, 69792.20774
12/12/1992 00:00, 71602.02368
13/12/1992 00:00, 73587.67835
14/12/1992 00:00, 76119.11216
15/12/1992 00:00, 78686.41489
16/12/1992 00:00, 80975.78363
17/12/1992 00:00, 83944.24744
18/12/1992 00:00, 87072.29603
19/12/1992 00:00, 89198.18021
20/12/1992 00:00, 91546.10791
21/12/1992 00:00, 93244.78832
22/12/1992 00:00, 94663.49710
23/12/1992 00:00, 95843.71034
24/12/1992 00:00, 96678.05640
25/12/1992 00:00, 97453.08989
26/12/1992 00:00, 97601.94234
27/12/1992 00:00, 97313.34916
28/12/1992 00:00, 96807.06954
29/12/1992 00:00, 96017.70383
30/12/1992 00:00, 94909.52534
31/12/1992 00:00, 93724.04619
01/01/1993 00:00, 92425.85350
02/01/1993 00:00, 90920.36151
03/01/1993 00:00, 89358.44461
04/01/1993 00:00, 87175.60535
05/01/1993 00:00, 85026.49684
06/01/1993 00:00, 82767.48218
07/01/1993 00:00, 80834.84639
08/01/1993 00:00, 78980.08347
09/01/1993 00:00, 77040.81655
10/01/1993 00:00, 75153.27375
11/01/1993 00:00, 73603.74316
12/01/1993 00:00, 72356.40755
13/01/1993 00:00, 70943.03963
14/01/1993 00:00, 69933.74325
15/01/1993 00:00, 69111.60430
16/01/1993 00:00, 68258.75210
17/01/1993 00:00, 67474.46174
18/01/1993 00:00, 66702.60449
19/01/1993 00:00, 65749.15090
20/01/1993 00:00, 64956.70523
21/01/1993 00:00, 64443.71918
22/01/1993 00:00, 64043.70162
23/01/1993 00:00, 63787.88194
24/01/1993 00:00, 63803.29240
25/01/1993 00:00, 64003.68359
26/01/1993 00:00, 63956.47567
27/01/1993 00:00, 63901.51594
28/01/1993 00:00, 63880.96491
29/01/1993 00:00, 63917.46145
30/01/1993 00:00, 63981.65137
31/01/1993 00:00, 64039.15623
01/02/1993 00:00, 64126.52455
02/02/1993 00:00, 64188.99152
03/02/1993 00:00, 64210.39389
04/02/1993 00:00, 64224.53381
05/02/1993 00:00, 64149.11644
06/02/1993 00:00, 63985.48894
07/02/1993 00:00, 63846.98887
08/02/1993 00:00, 63698.18607
09/02/1993 00:00, 63458.73388
10/02/1993 00:00, 63103.29611
11/02/1993 00:00, 62629.59619
12/02/1993 00:00, 61879.76242
13/02/1993 00:00, 60497.74691
14/02/1993 00:00, 57544.60805
15/02/1993 00:00, 51952.84149
16/02/1993 00:00, 41482.76487
17/02/1993 00:00, 32360.00153
18/02/1993 00:00, 27400.67047
19/02/1993 00:00, 24300.81039
20/02/1993 00:00, 21504.77624
21/02/1993 00:00, 19608.86967
22/02/1993 00:00, 16655.55026
23/02/1993 00:00, 12262.86147
24/02/1993 00:00,  9242.26844
25/02/1993 00:00,  8145.17461
26/02/1993 00:00,  7488.55449
27/02/1993 00:00,  8022.91464
28/02/1993 00:00,  8690.17127
01/03/1993 00:00,  8154.13788
02/03/1993 00:00,  7922.21699
03/03/1993 00:00,  7117.91680
04/03/1993 00:00,  6858.33600
05/03/1993 00:00,  6647.35479
06/03/1993 00:00,  6446.57101
07/03/1993 00:00,  6469.23999
08/03/1993 00:00,  6586.32441
09/03/1993 00:00,  6370.55346
10/03/1993 00:00,  6481.77864
11/03/1993 00:00,  6316.51219
12/03/1993 00:00,  6276.31326
13/03/1993 00:00,  6503.28485
14/03/1993 00:00,  6823.60923
15/03/1993 00:00,  7359.19514
16/03/1993 00:00,  8561.82209
17/03/1993 00:00,  9753.06155
18/03/1993 00:00, 10934.58019
19/03/1993 00:00, 11765.38495
20/03/1993 00:00, 11481.83305
21/03/1993 00:00, 10923.45174
22/03/1993 00:00, 10679.69903
23/03/1993 00:00, 10540.86472
24/03/1993 00:00, 10392.37687
25/03/1993 00:00, 10428.56924
26/03/1993 00:00, 10599.82022
27/03/1993 00:00, 10912.32047
28/03/1993 00:00, 10908.73442
29/03/1993 00:00, 10690.50879
30/03/1993 00:00, 10522.62008
31/03/1993 00:00, 10504.99679
01/04/1993 00:00, 10998.69261
02/04/1993 00:00, 11226.06620
03/04/1993 00:00, 11778.29786
04/04/1993 00:00, 12686.02005
05/04/1993 00:00, 13594.25482
06/04/1993 00:00, 12680.88122
07/04/1993 00:00, 14252.13788
08/04/1993 00:00, 16408.68593
09/04/1993 00:00, 16183.01888
10/04/1993 00:00, 15998.29461
11/04/1993 00:00, 16143.61487
12/04/1993 00:00, 16389.86149
13/04/1993 00:00, 17039.29402
14/04/1993 00:00, 17720.59835
15/04/1993 00:00, 18732.61839
16/04/1993 00:00, 19822.79817
17/04/1993 00:00, 20348.22804
18/04/1993 00:00, 20703.73385
19/04/1993 00:00, 21051.26868
20/04/1993 00:00, 21540.94984
21/04/1993 00:00, 22036.11066
22/04/1993 00:00, 21769.03887
23/04/1993 00:00, 21564.91395
24/04/1993 00:00, 21535.18396
25/04/1993 00:00, 21413.48274
26/04/1993 00:00, 21495.43594
27/04/1993 00:00, 21654.12246
28/04/1993 00:00, 21688.82332
29/04/1993 00:00, 21687.29617
30/04/1993 00:00, 21657.46912
01/05/1993 00:00, 21443.14858
02/05/1993 00:00, 21001.02603
03/05/1993 00:00, 20671.55933
04/05/1993 00:00, 20052.68367
05/05/1993 00:00, 17756.24676
06/05/1993 00:00, 15873.53967
07/05/1993 00:00, 16034.99283
08/05/1993 00:00, 16288.35698
09/05/1993 00:00, 16468.42445
10/05/1993 00:00, 16809.60897
11/05/1993 00:00, 16946.72825
12/05/1993 00:00, 16995.54017
13/05/1993 00:00, 17103.80534
14/05/1993 00:00, 17058.75805
15/05/1993 00:00, 16941.71995
16/05/1993 00:00, 16818.27299
17/05/1993 00:00, 16764.54105
18/05/1993 00:00, 16666.87930
19/05/1993 00:00, 16505.96306
20/05/1993 00:00, 16383.84568
21/05/1993 00:00, 16433.80484
22/05/1993 00:00, 16561.92371
23/05/1993 00:00, 16497.90331
24/05/1993 00:00, 16495.87838
25/05/1993 00:00, 17594.01184
26/05/1993 00:00, 19285.93227
27/05/1993 00:00, 19444.64374
28/05/1993 00:00, 19312.22402
29/05/1993 00:00, 19285.94555
30/05/1993 00:00, 19523.88834
31/05/1993 00:00, 19347.58004
01/06/1993 00:00, 19262.72246
02/06/1993 00:00, 19481.42749
03/06/1993 00:00, 19860.89702
04/06/1993 00:00, 20109.31091
05/06/1993 00:00, 20146.38348
06/06/1993 00:00, 20088.18071
07/06/1993 00:00, 20108.48311
08/06/1993 00:00, 20050.33953
09/06/1993 00:00, 20111.99804
10/06/1993 00:00, 20299.10396
11/06/1993 00:00, 21132.04256
12/06/1993 00:00, 21764.29255
13/06/1993 00:00, 21631.90258
14/06/1993 00:00, 21574.03341
15/06/1993 00:00, 21535.17305
16/06/1993 00:00, 21474.10142
17/06/1993 00:00, 21491.64729
18/06/1993 00:00, 21428.96098
19/06/1993 00:00, 21559.04226
20/06/1993 00:00, 21506.89086
21/06/1993 00:00, 21540.65675
22/06/1993 00:00, 21594.35023
23/06/1993 00:00, 21547.16696
24/06/1993 00:00, 21351.62627
25/06/1993 00:00, 20275.03206
26/06/1993 00:00, 18230.78871
27/06/1993 00:00, 17660.26068
28/06/1993 00:00, 17560.55548
29/06/1993 00:00, 17731.40924
30/06/1993 00:00, 18348.37741
01/07/1993 00:00, 20438.71180
02/07/1993 00:00, 20403.88590
03/07/1993 00:00, 20396.07318
04/07/1993 00:00, 20502.00345
05/07/1993 00:00, 20770.08246
06/07/1993 00:00, 21095.11782
07/07/1993 00:00, 22335.75070
08/07/1993 00:00, 24097.75338
09/07/1993 00:00, 24942.39273
10/07/1993 00:00, 25815.42706
11/07/1993 00:00, 26136.03886
12/07/1993 00:00, 26208.08715
13/07/1993 00:00, 26113.30899
14/07/1993 00:00, 26140.56371
15/07/1993 00:00, 26135.73594
16/07/1993 00:00, 26212.04977
17/07/1993 00:00, 26332.67077
18/07/1993 00:00, 26438.56287
19/07/1993 00:00, 26747.56461
20/07/1993 00:00, 27111.26524
21/07/1993 00:00, 27055.39332
22/07/1993 00:00, 26945.34361
23/07/1993 00:00, 27033.29732
24/07/1993 00:00, 27653.82964
25/07/1993 00:00, 27937.02091
26/07/1993 00:00, 28083.62440
27/07/1993 00:00, 28412.89830
28/07/1993 00:00, 29154.46046
29/07/1993 00:00, 30220.04422
30/07/1993 00:00, 31457.28745
31/07/1993 00:00, 31726.05528
01/08/1993 00:00, 31894.04584
02/08/1993 00:00, 32249.61811
03/08/1993 00:00, 32198.02557
04/08/1993 00:00, 32431.28569
05/08/1993 00:00, 32991.06652
06/08/1993 00:00, 33501.27457
07/08/1993 00:00, 33648.18541
08/08/1993 00:00, 33988.42212
09/08/1993 00:00, 34401.90524
10/08/1993 00:00, 35336.14309
11/08/1993 00:00, 35531.96182
12/08/1993 00:00, 35702.66937
13/08/1993 00:00, 35810.39374
14/08/1993 00:00, 35994.11984
15/08/1993 00:00, 36319.28815
16/08/1993 00:00, 36495.24995
17/08/1993 00:00, 36817.49941
18/08/1993 00:00, 36918.57891
19/08/1993 00:00, 37106.45039
20/08/1993 00:00, 37354.01513
21/08/1993 00:00, 37355.02879
22/08/1993 00:00, 37339.60256
23/08/1993 00:00, 37373.67827
24/08/1993 00:00, 37338.92568
25/08/1993 00:00, 37257.63641
26/08/1993 00:00, 37153.75376
27/08/1993 00:00, 37038.92695
28/08/1993 00:00, 36951.74688
29/08/1993 00:00, 36767.62900
30/08/1993 00:00, 36445.78454
31/08/1993 00:00, 36468.80444
01/09/1993 00:00, 36827.09960
02/09/1993 00:00, 36964.69044
03/09/1993 00:00, 37158.77359
04/09/1993 00:00, 37456.31392
05/09/1993 00:00, 37547.90193
06/09/1993 00:00, 37825.07223
07/09/1993 00:00, 38149.16160
08/09/1993 00:00, 38473.90089
09/09/1993 00:00, 39052.58736
10/09/1993 00:00, 39414.04291
11/09/1993 00:00, 39441.88125
12/09/1993 00:00, 39610.99263
13/09/1993 00:00, 39742.53981
14/09/1993 00:00, 39757.94806
15/09/1993 00:00, 39871.14901
16/09/1993 00:00, 40089.74375
17/09/1993 00:00, 40395.01093
18/09/1993 00:00, 40721.63786
19/09/1993 00:00, 41179.83119
20/09/1993 00:00, 41409.61091
21/09/1993 00:00, 41797.70260
22/09/1993 00:00, 42176.38677
23/09/1993 00:00, 42622.35775
24/09/1993 00:00, 43012.96614
25/09/1993 00:00, 43435.57166
26/09/1993 00:00, 43708.49567
27/09/1993 00:00, 44124.60329
28/09/1993 00:00, 44911.71439
29/09/1993 00:00, 45974.05832
30/09/1993 00:00, 46730.31343
01/10/1993 00:00, 47611.91616
02/10/1993 00:00, 48270.67053
03/10/1993 00:00, 48837.72416
04/10/1993 00:00, 49558.20483
05/10/1993 00:00, 50216.26583
06/10/1993 00:00, 51229.87659
07/10/1993 00:00, 52315.26888
08/10/1993 00:00, 53200.33309
09/10/1993 00:00, 53664.50131
10/10/1993 00:00, 53790.62212
11/10/1993 00:00, 53944.02392
12/10/1993 00:00, 54179.75886
13/10/1993 00:00, 54402.45344
14/10/1993 00:00, 54586.97235
15/10/1993 00:00, 54751.58214
16/10/1993 00:00, 54935.41212
17/10/1993 00:00, 55206.97398
18/10/1993 00:00, 55793.89809
19/10/1993 00:00, 56068.85977
20/10/1993 00:00, 56422.68643
21/10/1993 00:00, 56841.77871
22/10/1993 00:00, 57314.68729
23/10/1993 00:00, 57746.15367
24/10/1993 00:00, 58290.34004
25/10/1993 00:00, 58832.58902
26/10/1993 00:00, 59355.50831
27/10/1993 00:00, 59896.79835
28/10/1993 00:00, 60554.57245
29/10/1993 00:00, 61190.90562
30/10/1993 00:00, 61850.11077
31/10/1993 00:00, 62463.90789
01/11/1993 00:00, 63178.11065
02/11/1993 00:00, 64173.49259
03/11/1993 00:00, 65154.19606
04/11/1993 00:00, 66574.98232
05/11/1993 00:00, 68080.10274
06/11/1993 00:00, 69394.66622
07/11/1993 00:00, 70666.88610
08/11/1993 00:00, 72551.68580
09/11/1993 00:00, 74352.07434
10/11/1993 00:00, 76792.87680
11/11/1993 00:00, 79151.56458
12/11/1993 00:00, 81861.25138
13/11/1993 00:00, 84639.89077
14/11/1993 00:00, 87445.99303
15/11/1993 00:00, 90282.73184
16/11/1993 00:00, 93174.16467
17/11/1993 00:00, 96231.13919
18/11/1993 00:00, 99198.66564
19/11/1993 00:00,101659.62916
20/11/1993 00:00,103964.81427
21/11/1993 00:00,105726.30504
22/11/1993 00:00,107512.83050
23/11/1993 00:00,108948.57183
24/11/1993 00:00,110419.67672
25/11/1993 00:00,111559.28169
26/11/1993 00:00,112451.78072
27/11/1993 00:00,113307.54240
28/11/1993 00:00,113753.78587
29/11/1993 00:00,114064.68605
30/11/1993 00:00,114202.80533
01/12/1993 00:00,114367.18061
02/12/1993 00:00,114261.51668
03/12/1993 00:00,114090.19613
04/12/1993 00:00,114040.41812
05/12/1993 00:00,113646.16015
06/12/1993 00:00,113280.65168
07/12/1993 00:00,113037.91359
08/12/1993 00:00,112699.51005
09/12/1993 00:00,112150.87925
10/12/1993 00:00,111355.09436
11/12/1993 00:00,111240.16774
12/12/1993 00:00,111176.95166
13/12/1993 00:00,110308.83933
14/12/1993 00:00,109617.43597
15/12/1993 00:00,108724.07669
16/12/1993 00:00,107583.30204
17/12/1993 00:00,106251.51054
18/12/1993 00:00,104796.84062
19/12/1993 00:00,103318.70583
20/12/1993 00:00,101798.77087
21/12/1993 00:00,100437.65154
22/12/1993 00:00, 99182.71239
23/12/1993 00:00, 97792.07136
24/12/1993 00:00, 95567.12911
25/12/1993 00:00, 93268.09900
26/12/1993 00:00, 90868.79721
27/12/1993 00:00, 87860.57443
28/12/1993 00:00, 84475.88230
29/12/1993 00:00, 80413.22333
30/12/1993 00:00, 75265.23420
31/12/1993 00:00, 70123.06289
01/01/1994 00:00, 64654.71236
02/01/1994 00:00, 59791.66968
03/01/1994 00:00, 52184.12806
04/01/1994 00:00, 39788.94413
05/01/1994 00:00, 30473.88562
06/01/1994 00:00, 26422.05741
07/01/1994 00:00, 26192.40851
08/01/1994 00:00, 22827.41951
09/01/1994 00:00, 21280.17335
10/01/1994 00:00, 19983.13833
11/01/1994 00:00, 17318.87623
12/01/1994 00:00, 13825.58261
13/01/1994 00:00, 10674.74177
14/01/1994 00:00,  9053.31795
15/01/1994 00:00,  8568.55394
16/01/1994 00:00,  8970.79531
17/01/1994 00:00,  9554.25330
18/01/1994 00:00, 10003.55595
19/01/1994 00:00, 10533.91825
20/01/1994 00:00, 10427.61705
21/01/1994 00:00, 10078.60217
22/01/1994 00:00,  9383.93625
23/01/1994 00:00,  9217.25416
