"Time","A4260558"
03/10/1978 00:00,     4.07302
04/10/1978 00:00,     4.05246
05/10/1978 00:00,     4.17947
06/10/1978 00:00,     4.47077
07/10/1978 00:00,     4.06560
08/10/1978 00:00,     3.51263
09/10/1978 00:00,     3.02773
10/10/1978 00:00,     2.53217
11/10/1978 00:00,     2.12228
12/10/1978 00:00,     1.71397
13/10/1978 00:00,     2.58540
14/10/1978 00:00,     2.57193
15/10/1978 00:00,     2.87097
16/10/1978 00:00,     2.73124
17/10/1978 00:00,     2.46457
18/10/1978 00:00,     2.37682
19/10/1978 00:00,     2.22792
20/10/1978 00:00,     1.86356
21/10/1978 00:00,     1.72594
22/10/1978 00:00,     1.59735
23/10/1978 00:00,     1.44670
24/10/1978 00:00,     1.27735
25/10/1978 00:00,     1.17833
26/10/1978 00:00,     1.05438
27/10/1978 00:00,     2.78320
28/10/1978 00:00,     2.20105
29/10/1978 00:00,     1.58826
30/10/1978 00:00,     1.33004
31/10/1978 00:00,     1.19287
01/11/1978 00:00,     1.24900
02/11/1978 00:00,     0.78640
03/11/1978 00:00,     0.78228
04/11/1978 00:00,     0.85639
05/11/1978 00:00,     0.96310
06/11/1978 00:00,     0.84939
07/11/1978 00:00,     0.83858
08/11/1978 00:00,     0.78524
09/11/1978 00:00,     0.64551
10/11/1978 00:00,     0.60516
11/11/1978 00:00,     1.14481
12/11/1978 00:00,     1.18941
13/11/1978 00:00,     1.08892
14/11/1978 00:00,     0.89429
15/11/1978 00:00,     0.73545
16/11/1978 00:00,     0.64034
17/11/1978 00:00,     0.40819
18/11/1978 00:00,     1.82534
19/11/1978 00:00,     2.75687
20/11/1978 00:00,     1.95995
21/11/1978 00:00,     1.31118
22/11/1978 00:00,     1.00361
23/11/1978 00:00,     0.70914
24/11/1978 00:00,     0.52803
25/11/1978 00:00,     0.41961
26/11/1978 00:00,     0.29156
27/11/1978 00:00,     0.19969
28/11/1978 00:00,     0.26053
29/11/1978 00:00,     0.23246
30/11/1978 00:00,     0.27934
01/12/1978 00:00,     0.29656
02/12/1978 00:00,     0.22981
03/12/1978 00:00,     0.16811
04/12/1978 00:00,     1.68936
05/12/1978 00:00,     2.76357
06/12/1978 00:00,     1.25017
07/12/1978 00:00,     1.05756
08/12/1978 00:00,     0.84900
09/12/1978 00:00,     0.77504
10/12/1978 00:00,     0.47700
11/12/1978 00:00,     0.30910
12/12/1978 00:00,     0.23677
13/12/1978 00:00,     0.26308
14/12/1978 00:00,     0.28634
15/12/1978 00:00,     0.22285
16/12/1978 00:00,     0.23841
17/12/1978 00:00,     0.22994
18/12/1978 00:00,     0.18265
19/12/1978 00:00,     0.32378
20/12/1978 00:00,     0.34080
21/12/1978 00:00,     0.27523
22/12/1978 00:00,     0.19661
23/12/1978 00:00,     0.15599
24/12/1978 00:00,     0.13722
25/12/1978 00:00,     0.09894
26/12/1978 00:00,     0.07007
27/12/1978 00:00,     0.05580
28/12/1978 00:00,     0.04887
29/12/1978 00:00,     0.00931
30/12/1978 00:00,     0.00000
31/12/1978 00:00,     0.00000
01/01/1979 00:00,     0.00000
02/01/1979 00:00,     0.00000
03/01/1979 00:00,     0.00000
04/01/1979 00:00,     0.00000
05/01/1979 00:00,     0.00000
06/01/1979 00:00,     0.00000
07/01/1979 00:00,     0.00000
08/01/1979 00:00,     0.00000
09/01/1979 00:00,     0.00000
10/01/1979 00:00,     0.00000
11/01/1979 00:00,     0.00000
12/01/1979 00:00,     0.00000
13/01/1979 00:00,     0.00000
14/01/1979 00:00,     0.00000
15/01/1979 00:00,     0.00000
16/01/1979 00:00,     0.00000
17/01/1979 00:00,     0.00000
18/01/1979 00:00,     0.00000
19/01/1979 00:00,     0.00000
20/01/1979 00:00,     0.00000
21/01/1979 00:00,     0.00000
22/01/1979 00:00,     0.00000
23/01/1979 00:00,     0.00000
24/01/1979 00:00,     0.00000
25/01/1979 00:00,     0.00000
26/01/1979 00:00,     0.00000
27/01/1979 00:00,     0.00000
28/01/1979 00:00,     0.00000
29/01/1979 00:00,     0.00000
30/01/1979 00:00,     0.00000
31/01/1979 00:00,     0.00000
01/02/1979 00:00,     0.00000
02/02/1979 00:00,     0.00000
03/02/1979 00:00,     0.00000
04/02/1979 00:00,     0.00000
05/02/1979 00:00,     0.00000
06/02/1979 00:00,     0.00000
07/02/1979 00:00,     0.00000
08/02/1979 00:00,     0.00000
09/02/1979 00:00,     0.00000
10/02/1979 00:00,     0.00000
11/02/1979 00:00,     0.00000
12/02/1979 00:00,     0.00000
13/02/1979 00:00,     0.00000
14/02/1979 00:00,     0.00000
15/02/1979 00:00,     0.00000
16/02/1979 00:00,     0.00000
17/02/1979 00:00,     0.00000
18/02/1979 00:00,     0.00000
19/02/1979 00:00,     0.00000
20/02/1979 00:00,     0.00000
21/02/1979 00:00,     0.00000
22/02/1979 00:00,     0.00000
23/02/1979 00:00,     0.00000
24/02/1979 00:00,     4.73757
25/02/1979 00:00,     1.69519
26/02/1979 00:00,     1.06203
27/02/1979 00:00,     1.21461
28/02/1979 00:00,     2.11010
01/03/1979 00:00,     1.19783
02/03/1979 00:00,     2.12248
03/03/1979 00:00,     1.18702
04/03/1979 00:00,     1.04073
05/03/1979 00:00,     0.74216
06/03/1979 00:00,     0.60889
07/03/1979 00:00,     0.48099
08/03/1979 00:00,     0.36117
09/03/1979 00:00,     0.25628
10/03/1979 00:00,     0.18782
11/03/1979 00:00,     0.26542
12/03/1979 00:00,     0.26264
13/03/1979 00:00,     0.25185
14/03/1979 00:00,     0.27396
15/03/1979 00:00,     0.26447
16/03/1979 00:00,     0.19738
17/03/1979 00:00,     0.18242
18/03/1979 00:00,     0.25650
19/03/1979 00:00,     0.49484
20/03/1979 00:00,     0.69693
21/03/1979 00:00,     0.36794
22/03/1979 00:00,     0.22067
23/03/1979 00:00,     0.27579
24/03/1979 00:00,     0.95755
25/03/1979 00:00,     0.62800
26/03/1979 00:00,     0.81144
27/03/1979 00:00,     0.67881
28/03/1979 00:00,     0.47521
29/03/1979 00:00,     0.29707
30/03/1979 00:00,     0.20975
31/03/1979 00:00,     0.33648
01/04/1979 00:00,     0.85606
02/04/1979 00:00,     0.95551
03/04/1979 00:00,     2.97661
04/04/1979 00:00,     2.29037
05/04/1979 00:00,     1.87983
06/04/1979 00:00,     1.35248
07/04/1979 00:00,     1.06323
08/04/1979 00:00,     1.30259
09/04/1979 00:00,     1.15488
10/04/1979 00:00,     0.83277
11/04/1979 00:00,     0.59586
12/04/1979 00:00,     0.37778
13/04/1979 00:00,     0.41700
14/04/1979 00:00,     0.67372
15/04/1979 00:00,     0.70637
16/04/1979 00:00,     0.58542
17/04/1979 00:00,     3.74887
18/04/1979 00:00,     1.43849
19/04/1979 00:00,     1.19720
20/04/1979 00:00,     1.25061
21/04/1979 00:00,     7.46483
22/04/1979 00:00,     4.16270
23/04/1979 00:00,     2.40304
24/04/1979 00:00,     1.47567
25/04/1979 00:00,     1.00785
26/04/1979 00:00,     0.75716
27/04/1979 00:00,     1.29512
28/04/1979 00:00,     1.04876
29/04/1979 00:00,     0.79521
30/04/1979 00:00,     0.87655
01/05/1979 00:00,     0.79547
02/05/1979 00:00,     0.71528
03/05/1979 00:00,     0.78870
04/05/1979 00:00,     1.54982
05/05/1979 00:00,     1.46302
06/05/1979 00:00,     1.21124
07/05/1979 00:00,     1.12226
08/05/1979 00:00,     0.90044
09/05/1979 00:00,     0.70371
10/05/1979 00:00,     0.60890
11/05/1979 00:00,     1.53911
12/05/1979 00:00,     1.72254
13/05/1979 00:00,     1.62839
14/05/1979 00:00,     1.40826
15/05/1979 00:00,     1.06961
16/05/1979 00:00,     0.72304
17/05/1979 00:00,     0.59191
18/05/1979 00:00,     1.08424
19/05/1979 00:00,     1.15256
20/05/1979 00:00,     1.04466
21/05/1979 00:00,     0.79708
22/05/1979 00:00,     1.91524
23/05/1979 00:00,     1.50880
24/05/1979 00:00,     0.98635
25/05/1979 00:00,     1.05425
26/05/1979 00:00,     2.64684
27/05/1979 00:00,     2.40007
28/05/1979 00:00,     2.23744
29/05/1979 00:00,     2.27914
30/05/1979 00:00,     1.92458
31/05/1979 00:00,     1.21743
01/06/1979 00:00,     0.95831
02/06/1979 00:00,     0.85847
03/06/1979 00:00,     0.70601
04/06/1979 00:00,     0.60701
05/06/1979 00:00,     0.60497
06/06/1979 00:00,     0.64675
07/06/1979 00:00,     0.53885
08/06/1979 00:00,     0.82953
09/06/1979 00:00,     1.08331
10/06/1979 00:00,     0.63749
11/06/1979 00:00,     0.81750
12/06/1979 00:00,     1.18358
13/06/1979 00:00,     0.99408
14/06/1979 00:00,     0.98126
15/06/1979 00:00,     1.33131
16/06/1979 00:00,     1.45528
17/06/1979 00:00,     1.25902
18/06/1979 00:00,     1.17471
19/06/1979 00:00,     1.02149
20/06/1979 00:00,     0.86146
21/06/1979 00:00,     0.74133
22/06/1979 00:00,     0.61487
23/06/1979 00:00,     0.76946
24/06/1979 00:00,     0.83320
25/06/1979 00:00,     0.73667
26/06/1979 00:00,     0.79613
27/06/1979 00:00,     0.69142
28/06/1979 00:00,     0.74349
29/06/1979 00:00,     0.89862
30/06/1979 00:00,     1.55135
01/07/1979 00:00,     2.67131
02/07/1979 00:00,     3.05217
03/07/1979 00:00,     2.31967
04/07/1979 00:00,     1.76636
05/07/1979 00:00,     1.57390
06/07/1979 00:00,     1.52530
07/07/1979 00:00,     1.40084
08/07/1979 00:00,     1.26548
09/07/1979 00:00,     1.62168
10/07/1979 00:00,     2.67227
11/07/1979 00:00,     1.50032
12/07/1979 00:00,     1.38323
13/07/1979 00:00,     1.30094
14/07/1979 00:00,     1.38385
15/07/1979 00:00,     1.27175
16/07/1979 00:00,     1.17056
17/07/1979 00:00,     1.00984
18/07/1979 00:00,     0.79483
19/07/1979 00:00,     0.71147
20/07/1979 00:00,     0.75193
21/07/1979 00:00,     8.36650
22/07/1979 00:00,     9.81733
23/07/1979 00:00,     6.29162
24/07/1979 00:00,     3.49543
25/07/1979 00:00,     2.48191
26/07/1979 00:00,     2.42345
27/07/1979 00:00,     2.48991
28/07/1979 00:00,     2.16005
29/07/1979 00:00,     2.02088
30/07/1979 00:00,     1.84137
31/07/1979 00:00,     2.02430
01/08/1979 00:00,     1.71814
02/08/1979 00:00,     1.84905
03/08/1979 00:00,     1.75636
04/08/1979 00:00,     1.71332
05/08/1979 00:00,     1.94053
06/08/1979 00:00,     2.56970
07/08/1979 00:00,     2.49377
08/08/1979 00:00,     5.77745
09/08/1979 00:00,    16.06759
10/08/1979 00:00,    14.73292
11/08/1979 00:00,    16.84440
12/08/1979 00:00,    30.19471
13/08/1979 00:00,    12.02878
14/08/1979 00:00,     6.58618
15/08/1979 00:00,     5.12343
16/08/1979 00:00,     4.37059
17/08/1979 00:00,     3.95439
18/08/1979 00:00,     3.99474
19/08/1979 00:00,     6.24170
20/08/1979 00:00,     5.05786
21/08/1979 00:00,     3.88138
22/08/1979 00:00,     3.14241
23/08/1979 00:00,     2.90479
24/08/1979 00:00,     3.52286
25/08/1979 00:00,     4.44639
26/08/1979 00:00,     8.61273
27/08/1979 00:00,    18.76859
28/08/1979 00:00,     9.46189
29/08/1979 00:00,     5.52230
30/08/1979 00:00,     4.34000
31/08/1979 00:00,     3.81554
01/09/1979 00:00,     3.27327
02/09/1979 00:00,     2.91874
03/09/1979 00:00,     3.69142
04/09/1979 00:00,    35.87074
05/09/1979 00:00,   102.26048
06/09/1979 00:00,   146.62537
07/09/1979 00:00,    96.22734
08/09/1979 00:00,    59.78254
09/09/1979 00:00,    24.61989
10/09/1979 00:00,   158.04919
11/09/1979 00:00,   215.52011
12/09/1979 00:00,   109.07148
13/09/1979 00:00,   105.66721
14/09/1979 00:00,    37.61994
15/09/1979 00:00,    19.92154
16/09/1979 00:00,    11.87645
17/09/1979 00:00,     8.20926
18/09/1979 00:00,     6.22566
19/09/1979 00:00,     5.49978
20/09/1979 00:00,     5.04823
21/09/1979 00:00,     4.52385
22/09/1979 00:00,     4.05627
23/09/1979 00:00,     3.54335
24/09/1979 00:00,     3.74422
25/09/1979 00:00,    12.22461
26/09/1979 00:00,     9.09407
27/09/1979 00:00,    24.24224
28/09/1979 00:00,   137.90186
29/09/1979 00:00,   154.93793
30/09/1979 00:00,    56.51489
01/10/1979 00:00,    26.06523
02/10/1979 00:00,    14.56301
03/10/1979 00:00,    15.81181
04/10/1979 00:00,    14.38942
05/10/1979 00:00,    16.98433
06/10/1979 00:00,   290.28932
07/10/1979 00:00,    44.74431
08/10/1979 00:00,    18.63673
09/10/1979 00:00,    28.08206
10/10/1979 00:00,   288.48148
11/10/1979 00:00,   138.62618
12/10/1979 00:00,   364.70267
13/10/1979 00:00,    66.93385
14/10/1979 00:00,    26.72230
15/10/1979 00:00,    22.64214
16/10/1979 00:00,    14.87107
17/10/1979 00:00,    10.31196
18/10/1979 00:00,     7.98274
19/10/1979 00:00,     6.19749
20/10/1979 00:00,     5.16756
21/10/1979 00:00,     4.45900
22/10/1979 00:00,     3.59853
23/10/1979 00:00,     3.64347
24/10/1979 00:00,     3.43769
25/10/1979 00:00,     3.20452
26/10/1979 00:00,     2.78715
27/10/1979 00:00,     2.40018
28/10/1979 00:00,     2.17829
29/10/1979 00:00,     2.07791
30/10/1979 00:00,     2.00305
31/10/1979 00:00,     1.67413
01/11/1979 00:00,     1.53377
02/11/1979 00:00,     1.63385
03/11/1979 00:00,     1.58809
04/11/1979 00:00,     1.38064
05/11/1979 00:00,     1.19641
06/11/1979 00:00,     1.03585
07/11/1979 00:00,     0.91971
08/11/1979 00:00,     0.90206
09/11/1979 00:00,     0.76282
10/11/1979 00:00,     0.73969
11/11/1979 00:00,     0.98599
12/11/1979 00:00,     1.01457
13/11/1979 00:00,     0.93621
14/11/1979 00:00,     5.08730
15/11/1979 00:00,     6.11034
16/11/1979 00:00,     3.75023
17/11/1979 00:00,     2.55889
18/11/1979 00:00,     2.03666
19/11/1979 00:00,     1.44182
20/11/1979 00:00,     1.14175
21/11/1979 00:00,     0.91408
22/11/1979 00:00,     0.69583
23/11/1979 00:00,     1.39077
24/11/1979 00:00,     2.89800
25/11/1979 00:00,     1.61698
26/11/1979 00:00,     1.35869
27/11/1979 00:00,     0.96184
28/11/1979 00:00,     0.63384
29/11/1979 00:00,     0.47580
30/11/1979 00:00,     0.38371
01/12/1979 00:00,     0.26575
02/12/1979 00:00,     0.19337
03/12/1979 00:00,     0.37979
04/12/1979 00:00,     0.43289
05/12/1979 00:00,     0.29870
06/12/1979 00:00,     0.25861
07/12/1979 00:00,     0.17487
08/12/1979 00:00,     0.13121
09/12/1979 00:00,     0.11176
10/12/1979 00:00,     0.08230
11/12/1979 00:00,     0.07738
12/12/1979 00:00,     0.08363
13/12/1979 00:00,     0.30759
14/12/1979 00:00,     0.35375
15/12/1979 00:00,     0.19368
16/12/1979 00:00,     0.13405
17/12/1979 00:00,     0.47916
18/12/1979 00:00,     0.47787
19/12/1979 00:00,     0.39945
20/12/1979 00:00,     0.27602
21/12/1979 00:00,     0.17454
22/12/1979 00:00,     0.10533
23/12/1979 00:00,     0.08431
24/12/1979 00:00,     0.07368
25/12/1979 00:00,     0.06613
26/12/1979 00:00,     0.05598
27/12/1979 00:00,     0.03418
28/12/1979 00:00,     0.00047
29/12/1979 00:00,     0.00000
30/12/1979 00:00,     0.00000
31/12/1979 00:00,     0.00000
01/01/1980 00:00,     0.00000
02/01/1980 00:00,     0.04654
03/01/1980 00:00,     0.08235
04/01/1980 00:00,     0.07550
05/01/1980 00:00,     0.06341
06/01/1980 00:00,     0.04254
07/01/1980 00:00,     0.00293
08/01/1980 00:00,     0.00000
09/01/1980 00:00,     0.00000
10/01/1980 00:00,     0.00000
11/01/1980 00:00,     0.00000
12/01/1980 00:00,     0.00000
13/01/1980 00:00,     0.00000
14/01/1980 00:00,     0.00000
15/01/1980 00:00,     0.00000
16/01/1980 00:00,     0.00000
17/01/1980 00:00,     0.00000
18/01/1980 00:00,     0.00000
19/01/1980 00:00,     0.00000
20/01/1980 00:00,     0.00000
21/01/1980 00:00,     0.00000
22/01/1980 00:00,     0.00000
23/01/1980 00:00,     0.00000
24/01/1980 00:00,     0.00000
25/01/1980 00:00,     0.00000
26/01/1980 00:00,     0.00000
27/01/1980 00:00,     0.00000
28/01/1980 00:00,     0.00000
29/01/1980 00:00,     0.00000
30/01/1980 00:00,     0.00000
31/01/1980 00:00,     0.00000
01/02/1980 00:00,     0.00000
02/02/1980 00:00,     0.00000
03/02/1980 00:00,     0.00000
04/02/1980 00:00,     0.00000
05/02/1980 00:00,     0.00000
06/02/1980 00:00,     0.00000
07/02/1980 00:00,     0.00000
08/02/1980 00:00,     0.00000
09/02/1980 00:00,     0.00000
10/02/1980 00:00,     0.00000
11/02/1980 00:00,     0.00000
12/02/1980 00:00,     0.00000
13/02/1980 00:00,     0.00000
14/02/1980 00:00,     0.00000
15/02/1980 00:00,     0.00000
16/02/1980 00:00,     0.00000
17/02/1980 00:00,     0.00000
18/02/1980 00:00,     0.00000
19/02/1980 00:00,     0.00000
20/02/1980 00:00,     0.00000
21/02/1980 00:00,     0.00000
22/02/1980 00:00,     0.00000
23/02/1980 00:00,     0.00000
24/02/1980 00:00,     0.00000
25/02/1980 00:00,     0.00000
26/02/1980 00:00,     0.00000
27/02/1980 00:00,     0.00000
28/02/1980 00:00,     0.00000
29/02/1980 00:00,     0.00000
01/03/1980 00:00,     0.00000
02/03/1980 00:00,     0.00000
03/03/1980 00:00,     0.00000
04/03/1980 00:00,     0.00000
05/03/1980 00:00,     0.00000
06/03/1980 00:00,     0.00000
07/03/1980 00:00,     0.00000
08/03/1980 00:00,     0.00000
09/03/1980 00:00,     0.00000
10/03/1980 00:00,     0.00000
11/03/1980 00:00,     0.00000
12/03/1980 00:00,     0.00000
13/03/1980 00:00,     0.00000
14/03/1980 00:00,     0.00000
15/03/1980 00:00,     0.00000
16/03/1980 00:00,     0.00000
17/03/1980 00:00,     0.00000
18/03/1980 00:00,     0.00000
19/03/1980 00:00,     0.00000
20/03/1980 00:00,     0.00000
21/03/1980 00:00,     0.00000
22/03/1980 00:00,     0.00000
23/03/1980 00:00,     0.00000
24/03/1980 00:00,     0.00000
25/03/1980 00:00,     0.00000
26/03/1980 00:00,     0.00000
27/03/1980 00:00,     0.00000
28/03/1980 00:00,     0.00000
29/03/1980 00:00,     0.00000
30/03/1980 00:00,     0.00000
31/03/1980 00:00,     0.00000
01/04/1980 00:00,     0.00000
02/04/1980 00:00,     0.00000
03/04/1980 00:00,     0.00000
04/04/1980 00:00,     0.00000
05/04/1980 00:00,     0.00000
06/04/1980 00:00,     0.00000
07/04/1980 00:00,     0.00000
08/04/1980 00:00,     0.00000
09/04/1980 00:00,     0.00000
10/04/1980 00:00,     0.00000
11/04/1980 00:00,     0.00000
12/04/1980 00:00,     0.00000
13/04/1980 00:00,     0.00000
14/04/1980 00:00,     0.00000
15/04/1980 00:00,     0.00000
16/04/1980 00:00,     0.00000
17/04/1980 00:00,     0.00000
18/04/1980 00:00,     0.00000
19/04/1980 00:00,     0.79051
20/04/1980 00:00,     1.34302
21/04/1980 00:00,     1.08063
22/04/1980 00:00,     2.30024
23/04/1980 00:00,     3.03331
24/04/1980 00:00,     2.22480
25/04/1980 00:00,     1.44866
26/04/1980 00:00,     1.13450
27/04/1980 00:00,     0.87914
28/04/1980 00:00,     0.72204
29/04/1980 00:00,     0.59956
30/04/1980 00:00,     0.45917
01/05/1980 00:00,     0.36592
02/05/1980 00:00,     0.30322
03/05/1980 00:00,     0.27284
04/05/1980 00:00,     0.49675
05/05/1980 00:00,     0.51826
06/05/1980 00:00,     0.65238
07/05/1980 00:00,     0.73046
08/05/1980 00:00,     0.65511
09/05/1980 00:00,     0.76903
10/05/1980 00:00,     0.69922
11/05/1980 00:00,     2.78406
12/05/1980 00:00,     3.18440
13/05/1980 00:00,     2.09456
14/05/1980 00:00,     1.42698
15/05/1980 00:00,     0.99721
16/05/1980 00:00,     0.70795
17/05/1980 00:00,     0.67944
18/05/1980 00:00,     0.78816
19/05/1980 00:00,     0.74482
20/05/1980 00:00,     1.89149
21/05/1980 00:00,     0.90675
22/05/1980 00:00,     0.73539
23/05/1980 00:00,     0.56937
24/05/1980 00:00,     0.51866
25/05/1980 00:00,     0.50223
26/05/1980 00:00,     0.53713
27/05/1980 00:00,     0.59612
28/05/1980 00:00,     0.53952
29/05/1980 00:00,     0.46265
30/05/1980 00:00,     1.51054
31/05/1980 00:00,     3.88676
01/06/1980 00:00,     2.13914
02/06/1980 00:00,     1.80760
03/06/1980 00:00,     2.17376
04/06/1980 00:00,     2.54698
05/06/1980 00:00,     1.93245
06/06/1980 00:00,     1.58684
07/06/1980 00:00,     1.27464
08/06/1980 00:00,     1.15197
09/06/1980 00:00,     1.81224
10/06/1980 00:00,     2.87914
11/06/1980 00:00,     2.26814
12/06/1980 00:00,     1.71389
13/06/1980 00:00,     1.39717
14/06/1980 00:00,     1.15405
15/06/1980 00:00,     1.66142
16/06/1980 00:00,     2.88155
17/06/1980 00:00,     6.30309
18/06/1980 00:00,     2.53240
19/06/1980 00:00,     1.76558
20/06/1980 00:00,     2.00824
21/06/1980 00:00,     1.63836
22/06/1980 00:00,     1.41583
23/06/1980 00:00,     1.29505
24/06/1980 00:00,     1.11347
25/06/1980 00:00,     0.96155
26/06/1980 00:00,     0.79006
27/06/1980 00:00,    14.12401
28/06/1980 00:00,    25.25890
29/06/1980 00:00,    14.10052
30/06/1980 00:00,     6.56626
01/07/1980 00:00,     4.67224
02/07/1980 00:00,    18.07744
03/07/1980 00:00,    12.47085
04/07/1980 00:00,    18.94695
05/07/1980 00:00,     8.17075
06/07/1980 00:00,     6.11715
07/07/1980 00:00,     4.96856
08/07/1980 00:00,     4.28807
09/07/1980 00:00,     3.82301
10/07/1980 00:00,     3.42252
11/07/1980 00:00,     3.14255
12/07/1980 00:00,     2.89096
13/07/1980 00:00,     2.63324
14/07/1980 00:00,     2.73371
15/07/1980 00:00,     2.53550
16/07/1980 00:00,     2.43840
17/07/1980 00:00,     2.70155
18/07/1980 00:00,     2.70763
19/07/1980 00:00,     2.50728
20/07/1980 00:00,     2.44551
21/07/1980 00:00,     2.41653
22/07/1980 00:00,     2.64226
23/07/1980 00:00,     2.42626
24/07/1980 00:00,     2.10777
25/07/1980 00:00,     1.99286
26/07/1980 00:00,     2.03556
27/07/1980 00:00,     3.08023
28/07/1980 00:00,    13.54191
29/07/1980 00:00,    24.88729
30/07/1980 00:00,    11.47876
31/07/1980 00:00,     6.46497
01/08/1980 00:00,     5.23735
02/08/1980 00:00,     6.27069
03/08/1980 00:00,     5.78862
04/08/1980 00:00,     4.45947
05/08/1980 00:00,     3.60325
06/08/1980 00:00,     3.23477
07/08/1980 00:00,     4.39652
08/08/1980 00:00,     4.24139
09/08/1980 00:00,     3.63934
10/08/1980 00:00,     3.01386
11/08/1980 00:00,     2.66726
12/08/1980 00:00,     2.45727
13/08/1980 00:00,     2.29562
14/08/1980 00:00,     2.31559
15/08/1980 00:00,     4.46897
16/08/1980 00:00,     4.09710
17/08/1980 00:00,     3.30432
18/08/1980 00:00,     2.63217
19/08/1980 00:00,     2.29429
20/08/1980 00:00,     2.07305
21/08/1980 00:00,     2.85844
22/08/1980 00:00,     2.92683
23/08/1980 00:00,     2.33032
24/08/1980 00:00,     2.33317
25/08/1980 00:00,     2.53210
26/08/1980 00:00,     2.24621
27/08/1980 00:00,     2.03753
28/08/1980 00:00,     1.94293
29/08/1980 00:00,     1.94165
