"Time","A5090502"
05/04/2003 00:00,       18.31
06/04/2003 00:00,       18.97
07/04/2003 00:00,       19.30
08/04/2003 00:00,       18.50
09/04/2003 00:00,       19.66
10/04/2003 00:00,       18.78
11/04/2003 00:00,       19.82
12/04/2003 00:00,       19.24
13/04/2003 00:00,       19.68
14/04/2003 00:00,       19.21
15/04/2003 00:00,       19.51
16/04/2003 00:00,       18.06
17/04/2003 00:00,       16.83
18/04/2003 00:00,       16.96
19/04/2003 00:00,       17.85
20/04/2003 00:00,       18.31
21/04/2003 00:00,       18.53
22/04/2003 00:00,       18.38
23/04/2003 00:00,       18.51
24/04/2003 00:00,       18.93
25/04/2003 00:00,       18.00
26/04/2003 00:00,       17.83
27/04/2003 00:00,       18.18
28/04/2003 00:00,       18.36
29/04/2003 00:00,       17.45
30/04/2003 00:00,       16.43
01/05/2003 00:00,       15.71
02/05/2003 00:00,       14.77
03/05/2003 00:00,       14.54
04/05/2003 00:00,       14.78
05/05/2003 00:00,       13.93
06/05/2003 00:00,       14.64
07/05/2003 00:00,       15.90
08/05/2003 00:00,       16.28
09/05/2003 00:00,       16.38
10/05/2003 00:00,       16.67
11/05/2003 00:00,       17.04
12/05/2003 00:00,       17.28
13/05/2003 00:00,       16.26
14/05/2003 00:00,       15.76
15/05/2003 00:00,       15.71
16/05/2003 00:00,       14.94
17/05/2003 00:00,       15.99
18/05/2003 00:00,       16.80
19/05/2003 00:00,       15.29
20/05/2003 00:00,       14.96
21/05/2003 00:00,       15.02
22/05/2003 00:00,       14.97
23/05/2003 00:00,       15.85
24/05/2003 00:00,       15.05
25/05/2003 00:00,       14.74
26/05/2003 00:00,       14.40
27/05/2003 00:00,       12.90
28/05/2003 00:00,       12.37
29/05/2003 00:00,       12.79
30/05/2003 00:00,       13.45
31/05/2003 00:00,       14.41
01/06/2003 00:00,       15.19
02/06/2003 00:00,       14.91
03/06/2003 00:00,       14.34
04/06/2003 00:00,       13.95
05/06/2003 00:00,       12.77
06/06/2003 00:00,       11.90
07/06/2003 00:00,       12.83
08/06/2003 00:00,       11.82
09/06/2003 00:00,       11.20
10/06/2003 00:00,       11.20
11/06/2003 00:00,       10.46
12/06/2003 00:00,       10.30
13/06/2003 00:00,       10.52
14/06/2003 00:00,       11.89
15/06/2003 00:00,       12.42
16/06/2003 00:00,       11.82
17/06/2003 00:00,       11.56
18/06/2003 00:00,       11.69
19/06/2003 00:00,       12.01
20/06/2003 00:00,       11.73
21/06/2003 00:00,       12.05
22/06/2003 00:00,       12.80
23/06/2003 00:00,       11.70
24/06/2003 00:00,       11.61
25/06/2003 00:00,       11.75
26/06/2003 00:00,       11.23
27/06/2003 00:00,       12.19
28/06/2003 00:00,       13.44
29/06/2003 00:00,       13.41
30/06/2003 00:00,       13.00
01/07/2003 00:00,       13.33
02/07/2003 00:00,       13.83
03/07/2003 00:00,       13.30
04/07/2003 00:00,       12.95
05/07/2003 00:00,       12.31
06/07/2003 00:00,       11.82
07/07/2003 00:00,       11.99
08/07/2003 00:00,       12.65
09/07/2003 00:00,       12.29
10/07/2003 00:00,       12.10
11/07/2003 00:00,       11.95
12/07/2003 00:00,       12.07
13/07/2003 00:00,       12.45
14/07/2003 00:00,       11.58
15/07/2003 00:00,       11.25
16/07/2003 00:00,       11.91
17/07/2003 00:00,       11.78
18/07/2003 00:00,       11.52
19/07/2003 00:00,       11.24
20/07/2003 00:00,       11.16
21/07/2003 00:00,       11.42
22/07/2003 00:00,       11.47
23/07/2003 00:00,       11.55
24/07/2003 00:00,       10.96
25/07/2003 00:00,       12.06
26/07/2003 00:00,       10.75
27/07/2003 00:00,       10.38
28/07/2003 00:00,       10.53
29/07/2003 00:00,       10.92
30/07/2003 00:00,       10.91
31/07/2003 00:00,       10.09
01/08/2003 00:00,       10.00
02/08/2003 00:00,       10.25
03/08/2003 00:00,       10.23
04/08/2003 00:00,       10.64
05/08/2003 00:00,       11.60
06/08/2003 00:00,       11.62
07/08/2003 00:00,       12.78
08/08/2003 00:00,       13.03
09/08/2003 00:00,       12.59
10/08/2003 00:00,       11.21
11/08/2003 00:00,       11.67
12/08/2003 00:00,       13.84
13/08/2003 00:00,       14.86
14/08/2003 00:00,       13.61
15/08/2003 00:00,       12.54
16/08/2003 00:00,       12.10
17/08/2003 00:00,       12.51
18/08/2003 00:00,       12.32
19/08/2003 00:00,       11.62
20/08/2003 00:00,       11.45
21/08/2003 00:00,       12.64
22/08/2003 00:00,       12.97
23/08/2003 00:00,       12.86
24/08/2003 00:00,       13.14
25/08/2003 00:00,       14.10
26/08/2003 00:00,       13.84
27/08/2003 00:00,       14.07
28/08/2003 00:00,       14.18
29/08/2003 00:00,       13.76
30/08/2003 00:00,       13.87
31/08/2003 00:00,       14.07
01/09/2003 00:00,       12.83
02/09/2003 00:00,       12.79
03/09/2003 00:00,       14.18
04/09/2003 00:00,       14.86
05/09/2003 00:00,       15.40
06/09/2003 00:00,       16.79
07/09/2003 00:00,       15.81
08/09/2003 00:00,       16.39
09/09/2003 00:00,       17.55
10/09/2003 00:00,       17.95
11/09/2003 00:00,       17.02
12/09/2003 00:00,       16.85
13/09/2003 00:00,       16.30
14/09/2003 00:00,       15.24
15/09/2003 00:00,       14.40
16/09/2003 00:00,       15.61
17/09/2003 00:00,       17.20
18/09/2003 00:00,       17.97
19/09/2003 00:00,       18.56
20/09/2003 00:00,       17.55
21/09/2003 00:00,       19.59
22/09/2003 00:00,       20.04
23/09/2003 00:00,       19.15
24/09/2003 00:00,       17.44
25/09/2003 00:00,       18.50
26/09/2003 00:00,       18.91
27/09/2003 00:00,       16.77
28/09/2003 00:00,       16.85
29/09/2003 00:00,       16.14
30/09/2003 00:00,       13.64
01/10/2003 00:00,       14.04
02/10/2003 00:00,       15.50
03/10/2003 00:00,       15.30
04/10/2003 00:00,       16.19
05/10/2003 00:00,       15.98
06/10/2003 00:00,       17.47
07/10/2003 00:00,       17.40
08/10/2003 00:00,       17.06
09/10/2003 00:00,       15.66
10/10/2003 00:00,       15.26
11/10/2003 00:00,       14.91
12/10/2003 00:00,       16.59
13/10/2003 00:00,       18.63
14/10/2003 00:00,       19.73
15/10/2003 00:00,       20.68
16/10/2003 00:00,       18.31
17/10/2003 00:00,       19.49
18/10/2003 00:00,       20.97
19/10/2003 00:00,       20.01
20/10/2003 00:00,       20.30
21/10/2003 00:00,       21.19
22/10/2003 00:00,       20.77
23/10/2003 00:00,       21.32
24/10/2003 00:00,       20.21
25/10/2003 00:00,       20.54
26/10/2003 00:00,       19.02
27/10/2003 00:00,       17.46
28/10/2003 00:00,       17.09
29/10/2003 00:00,       17.26
30/10/2003 00:00,       18.95
31/10/2003 00:00,       18.34
01/11/2003 00:00,       18.81
02/11/2003 00:00,       18.68
03/11/2003 00:00,       19.03
04/11/2003 00:00,       21.27
05/11/2003 00:00,       19.77
06/11/2003 00:00,       20.14
07/11/2003 00:00,       20.82
08/11/2003 00:00,       21.46
09/11/2003 00:00,       22.55
10/11/2003 00:00,       22.75
11/11/2003 00:00,       23.65
12/11/2003 00:00,       23.55
13/11/2003 00:00,       23.94
14/11/2003 00:00,       25.73
15/11/2003 00:00,       26.20
16/11/2003 00:00,       22.57
17/11/2003 00:00,       22.91
18/11/2003 00:00,       26.07
19/11/2003 00:00,       27.27
20/11/2003 00:00,       27.50
21/11/2003 00:00,       23.92
22/11/2003 00:00,       20.35
23/11/2003 00:00,       19.42
24/11/2003 00:00,       20.83
25/11/2003 00:00,       22.83
26/11/2003 00:00,       24.05
27/11/2003 00:00,       24.72
28/11/2003 00:00,       25.40
29/11/2003 00:00,       25.77
30/11/2003 00:00,       25.18
01/12/2003 00:00,       24.67
02/12/2003 00:00,       27.61
03/12/2003 00:00,       29.04
04/12/2003 00:00,       24.76
05/12/2003 00:00,       21.68
06/12/2003 00:00,       22.96
07/12/2003 00:00,       27.26
08/12/2003 00:00,       28.52
09/12/2003 00:00,       32.18
10/12/2003 00:00,       24.48
11/12/2003 00:00,       24.22
12/12/2003 00:00,       25.20
13/12/2003 00:00,       25.33
14/12/2003 00:00,       29.18
15/12/2003 00:00,       31.75
16/12/2003 00:00,       36.06
17/12/2003 00:00,       28.20
18/12/2003 00:00,       32.39
19/12/2003 00:00,       34.47
20/12/2003 00:00,       29.51
21/12/2003 00:00,       27.03
22/12/2003 00:00,       22.21
23/12/2003 00:00,       25.55
24/12/2003 00:00,       31.23
25/12/2003 00:00,       34.42
26/12/2003 00:00,       29.98
27/12/2003 00:00,       27.79
28/12/2003 00:00,       31.61
29/12/2003 00:00,       33.96
30/12/2003 00:00,       32.04
31/12/2003 00:00,       34.35
01/01/2004 00:00,       34.76
02/01/2004 00:00,       36.64
03/01/2004 00:00,       38.17
04/01/2004 00:00,       35.38
05/01/2004 00:00,       31.63
06/01/2004 00:00,       26.00
07/01/2004 00:00,       23.47
08/01/2004 00:00,       21.74
09/01/2004 00:00,       24.97
10/01/2004 00:00,       26.90
11/01/2004 00:00,       25.45
12/01/2004 00:00,       27.40
13/01/2004 00:00,       29.18
14/01/2004 00:00,       26.75
15/01/2004 00:00,       30.42
16/01/2004 00:00,       29.38
17/01/2004 00:00,       23.67
18/01/2004 00:00,       24.52
19/01/2004 00:00,       29.84
20/01/2004 00:00,       34.18
21/01/2004 00:00,       29.02
22/01/2004 00:00,       27.66
23/01/2004 00:00,       27.71
24/01/2004 00:00,       25.62
25/01/2004 00:00,       28.56
26/01/2004 00:00,       27.44
27/01/2004 00:00,       27.35
28/01/2004 00:00,       23.90
29/01/2004 00:00,       24.38
30/01/2004 00:00,       24.58
31/01/2004 00:00,       25.44
01/02/2004 00:00,       22.82
02/02/2004 00:00,       23.55
03/02/2004 00:00,       24.73
04/02/2004 00:00,       28.21
05/02/2004 00:00,       30.77
06/02/2004 00:00,       34.10
07/02/2004 00:00,       35.81
08/02/2004 00:00,       35.95
09/02/2004 00:00,       37.19
10/02/2004 00:00,       38.16
11/02/2004 00:00,       35.26
12/02/2004 00:00,       37.45
13/02/2004 00:00,       37.45
14/02/2004 00:00,       40.22
15/02/2004 00:00,       40.54
16/02/2004 00:00,       39.32
17/02/2004 00:00,       38.53
18/02/2004 00:00,       36.66
19/02/2004 00:00,       37.34
20/02/2004 00:00,       38.63
21/02/2004 00:00,       31.50
22/02/2004 00:00,       20.34
23/02/2004 00:00,       23.65
24/02/2004 00:00,       26.54
25/02/2004 00:00,       27.78
26/02/2004 00:00,       29.93
27/02/2004 00:00,       30.62
28/02/2004 00:00,       31.34
29/02/2004 00:00,       26.42
01/03/2004 00:00,       26.30
02/03/2004 00:00,       30.30
03/03/2004 00:00,       33.83
04/03/2004 00:00,       33.58
05/03/2004 00:00,       32.77
06/03/2004 00:00,       27.37
07/03/2004 00:00,       21.85
08/03/2004 00:00,       25.96
09/03/2004 00:00,       23.10
10/03/2004 00:00,       22.92
11/03/2004 00:00,       24.90
12/03/2004 00:00,       23.85
13/03/2004 00:00,       23.98
14/03/2004 00:00,       25.81
15/03/2004 00:00,       26.30
16/03/2004 00:00,       27.61
17/03/2004 00:00,       29.49
18/03/2004 00:00,       27.85
19/03/2004 00:00,       28.40
20/03/2004 00:00,       27.82
21/03/2004 00:00,       24.19
22/03/2004 00:00,       24.76
23/03/2004 00:00,       27.33
24/03/2004 00:00,       28.37
25/03/2004 00:00,       27.38
26/03/2004 00:00,       30.48
27/03/2004 00:00,       29.89
28/03/2004 00:00,       28.84
29/03/2004 00:00,       20.99
30/03/2004 00:00,       21.77
31/03/2004 00:00,       21.02
01/04/2004 00:00,       21.23
02/04/2004 00:00,       23.18
03/04/2004 00:00,       24.50
04/04/2004 00:00,       24.37
05/04/2004 00:00,       25.96
06/04/2004 00:00,       28.68
07/04/2004 00:00,       27.28
08/04/2004 00:00,       27.85
09/04/2004 00:00,       27.97
10/04/2004 00:00,       28.92
11/04/2004 00:00,       29.88
12/04/2004 00:00,       28.94
13/04/2004 00:00,       29.66
14/04/2004 00:00,       31.04
15/04/2004 00:00,       24.57
16/04/2004 00:00,       22.98
17/04/2004 00:00,       19.54
18/04/2004 00:00,       20.09
19/04/2004 00:00,       21.10
20/04/2004 00:00,       21.22
21/04/2004 00:00,       22.36
22/04/2004 00:00,       23.85
23/04/2004 00:00,       18.49
24/04/2004 00:00,       15.88
25/04/2004 00:00,       15.87
26/04/2004 00:00,       17.18
27/04/2004 00:00,       16.90
28/04/2004 00:00,       17.44
29/04/2004 00:00,       16.08
30/04/2004 00:00,       17.13
01/05/2004 00:00,       15.24
02/05/2004 00:00,       14.76
03/05/2004 00:00,       15.90
04/05/2004 00:00,       16.00
05/05/2004 00:00,       18.48
06/05/2004 00:00,       16.53
07/05/2004 00:00,       18.19
08/05/2004 00:00,       19.22
09/05/2004 00:00,       17.82
10/05/2004 00:00,       17.87
11/05/2004 00:00,       16.44
12/05/2004 00:00,       16.33
13/05/2004 00:00,       17.51
14/05/2004 00:00,       17.15
15/05/2004 00:00,       15.82
16/05/2004 00:00,       15.07
17/05/2004 00:00,       14.54
18/05/2004 00:00,       15.81
19/05/2004 00:00,       13.64
20/05/2004 00:00,       13.33
21/05/2004 00:00,       14.63
22/05/2004 00:00,       15.08
23/05/2004 00:00,       15.73
24/05/2004 00:00,       13.65
25/05/2004 00:00,       15.80
26/05/2004 00:00,       14.27
27/05/2004 00:00,       13.37
28/05/2004 00:00,       11.63
29/05/2004 00:00,       11.35
30/05/2004 00:00,       11.98
31/05/2004 00:00,       11.74
01/06/2004 00:00,       12.69
02/06/2004 00:00,       12.20
03/06/2004 00:00,       12.86
04/06/2004 00:00,       12.45
05/06/2004 00:00,       11.00
06/06/2004 00:00,       10.92
07/06/2004 00:00,       13.18
08/06/2004 00:00,       13.00
09/06/2004 00:00,       14.14
10/06/2004 00:00,       14.24
11/06/2004 00:00,       13.58
12/06/2004 00:00,       14.11
13/06/2004 00:00,       14.87
14/06/2004 00:00,       14.10
15/06/2004 00:00,       13.32
16/06/2004 00:00,       11.96
17/06/2004 00:00,       11.64
18/06/2004 00:00,       11.31
19/06/2004 00:00,       11.59
20/06/2004 00:00,       11.00
21/06/2004 00:00,       12.65
22/06/2004 00:00,       12.39
23/06/2004 00:00,       12.03
24/06/2004 00:00,       12.79
25/06/2004 00:00,       12.12
26/06/2004 00:00,       11.84
27/06/2004 00:00,       11.23
28/06/2004 00:00,       10.62
29/06/2004 00:00,       10.72
30/06/2004 00:00,       11.37
01/07/2004 00:00,       11.90
02/07/2004 00:00,       12.19
03/07/2004 00:00,       12.07
04/07/2004 00:00,       12.22
05/07/2004 00:00,       12.46
06/07/2004 00:00,       12.18
07/07/2004 00:00,       11.68
08/07/2004 00:00,       10.68
09/07/2004 00:00,       11.32
10/07/2004 00:00,       12.10
11/07/2004 00:00,       12.03
12/07/2004 00:00,       11.82
13/07/2004 00:00,       11.87
14/07/2004 00:00,       11.60
15/07/2004 00:00,       10.68
16/07/2004 00:00,        9.91
17/07/2004 00:00,        9.88
18/07/2004 00:00,        8.92
19/07/2004 00:00,        9.14
20/07/2004 00:00,        9.28
21/07/2004 00:00,        9.91
22/07/2004 00:00,       10.27
23/07/2004 00:00,       11.07
24/07/2004 00:00,       11.68
25/07/2004 00:00,       12.62
26/07/2004 00:00,       13.09
27/07/2004 00:00,       11.58
28/07/2004 00:00,       12.37
29/07/2004 00:00,       12.02
30/07/2004 00:00,       11.80
31/07/2004 00:00,       11.64
01/08/2004 00:00,       11.63
02/08/2004 00:00,       11.87
03/08/2004 00:00,       11.06
04/08/2004 00:00,       11.32
05/08/2004 00:00,       11.54
06/08/2004 00:00,       12.46
07/08/2004 00:00,       12.81
08/08/2004 00:00,       13.23
09/08/2004 00:00,       13.33
10/08/2004 00:00,       13.58
11/08/2004 00:00,       13.24
12/08/2004 00:00,       12.61
13/08/2004 00:00,       12.82
14/08/2004 00:00,       12.87
15/08/2004 00:00,       11.66
16/08/2004 00:00,       11.67
17/08/2004 00:00,       12.93
18/08/2004 00:00,       13.12
19/08/2004 00:00,       13.95
20/08/2004 00:00,       13.81
21/08/2004 00:00,       13.98
22/08/2004 00:00,       14.33
23/08/2004 00:00,       14.51
24/08/2004 00:00,       14.66
25/08/2004 00:00,       15.35
26/08/2004 00:00,       16.09
27/08/2004 00:00,       15.71
28/08/2004 00:00,       14.85
29/08/2004 00:00,       14.53
30/08/2004 00:00,       12.31
31/08/2004 00:00,       13.02
01/09/2004 00:00,       12.03
02/09/2004 00:00,       12.37
03/09/2004 00:00,       12.94
04/09/2004 00:00,       12.95
05/09/2004 00:00,       13.58
06/09/2004 00:00,       14.49
07/09/2004 00:00,       14.33
08/09/2004 00:00,       14.67
09/09/2004 00:00,       15.33
10/09/2004 00:00,       15.26
11/09/2004 00:00,       15.02
12/09/2004 00:00,       14.24
13/09/2004 00:00,       14.80
14/09/2004 00:00,       15.47
15/09/2004 00:00,       15.84
16/09/2004 00:00,       16.50
17/09/2004 00:00,       16.40
18/09/2004 00:00,       16.81
19/09/2004 00:00,       16.85
20/09/2004 00:00,       18.08
21/09/2004 00:00,       18.85
22/09/2004 00:00,       18.81
23/09/2004 00:00,       17.41
24/09/2004 00:00,       16.84
25/09/2004 00:00,       18.60
26/09/2004 00:00,       18.45
27/09/2004 00:00,       18.21
28/09/2004 00:00,       18.50
29/09/2004 00:00,       19.22
30/09/2004 00:00,       17.63
01/10/2004 00:00,       17.71
02/10/2004 00:00,       19.98
03/10/2004 00:00,       20.78
04/10/2004 00:00,       18.87
05/10/2004 00:00,       21.37
06/10/2004 00:00,       21.14
07/10/2004 00:00,       21.06
08/10/2004 00:00,       19.82
09/10/2004 00:00,       20.01
10/10/2004 00:00,       21.42
11/10/2004 00:00,       22.02
12/10/2004 00:00,       22.60
13/10/2004 00:00,       21.74
14/10/2004 00:00,       19.24
15/10/2004 00:00,       18.47
16/10/2004 00:00,       18.14
17/10/2004 00:00,       20.44
18/10/2004 00:00,       20.29
19/10/2004 00:00,       20.39
20/10/2004 00:00,       21.46
21/10/2004 00:00,       22.41
22/10/2004 00:00,       22.49
23/10/2004 00:00,       21.33
24/10/2004 00:00,       20.22
25/10/2004 00:00,       20.78
26/10/2004 00:00,       20.38
27/10/2004 00:00,       18.32
28/10/2004 00:00,       18.03
29/10/2004 00:00,       20.07
30/10/2004 00:00,       20.44
31/10/2004 00:00,       21.30
01/11/2004 00:00,       22.84
02/11/2004 00:00,       22.24
03/11/2004 00:00,       19.71
04/11/2004 00:00,       18.80
05/11/2004 00:00,       17.32
06/11/2004 00:00,       17.41
07/11/2004 00:00,       17.96
08/11/2004 00:00,       19.33
09/11/2004 00:00,       20.99
10/11/2004 00:00,       21.01
11/11/2004 00:00,       21.00
12/11/2004 00:00,       21.66
13/11/2004 00:00,       20.83
14/11/2004 00:00,       21.80
15/11/2004 00:00,       21.77
16/11/2004 00:00,       22.07
17/11/2004 00:00,       23.33
18/11/2004 00:00,       22.29
19/11/2004 00:00,       19.98
20/11/2004 00:00,       18.83
21/11/2004 00:00,       19.81
22/11/2004 00:00,       19.80
23/11/2004 00:00,       20.79
24/11/2004 00:00,       23.46
25/11/2004 00:00,       25.45
26/11/2004 00:00,       26.89
27/11/2004 00:00,       27.75
28/11/2004 00:00,       28.29
29/11/2004 00:00,       25.93
30/11/2004 00:00,       25.65
01/12/2004 00:00,       22.55
02/12/2004 00:00,       21.84
03/12/2004 00:00,       23.00
04/12/2004 00:00,""
05/12/2004 00:00,""
06/12/2004 00:00,""
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,       21.46
10/12/2004 00:00,       22.62
11/12/2004 00:00,       25.17
12/12/2004 00:00,       26.32
13/12/2004 00:00,       25.85
14/12/2004 00:00,       23.67
15/12/2004 00:00,       24.09
16/12/2004 00:00,       25.64
17/12/2004 00:00,       26.19
18/12/2004 00:00,       27.50
19/12/2004 00:00,       25.38
20/12/2004 00:00,       22.95
21/12/2004 00:00,       24.06
22/12/2004 00:00,       26.11
23/12/2004 00:00,       26.33
24/12/2004 00:00,       24.32
25/12/2004 00:00,       21.96
26/12/2004 00:00,       23.29
27/12/2004 00:00,       22.37
28/12/2004 00:00,       20.04
29/12/2004 00:00,       22.38
30/12/2004 00:00,       24.72
31/12/2004 00:00,       26.82
01/01/2005 00:00,       24.98
02/01/2005 00:00,       25.98
03/01/2005 00:00,       25.62
04/01/2005 00:00,       23.36
05/01/2005 00:00,       22.55
06/01/2005 00:00,       22.37
07/01/2005 00:00,       21.21
08/01/2005 00:00,       22.69
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,       11.82
22/06/2005 00:00,       11.25
23/06/2005 00:00,       11.55
24/06/2005 00:00,       12.24
25/06/2005 00:00,       12.57
26/06/2005 00:00,       12.49
27/06/2005 00:00,       11.97
28/06/2005 00:00,       12.00
29/06/2005 00:00,       11.03
30/06/2005 00:00,       11.17
01/07/2005 00:00,       12.09
02/07/2005 00:00,       12.09
03/07/2005 00:00,       11.97
04/07/2005 00:00,       11.90
05/07/2005 00:00,       11.54
06/07/2005 00:00,       11.15
07/07/2005 00:00,       11.00
08/07/2005 00:00,       11.17
09/07/2005 00:00,       11.09
10/07/2005 00:00,       11.12
11/07/2005 00:00,       10.51
12/07/2005 00:00,       10.27
13/07/2005 00:00,       10.80
14/07/2005 00:00,       11.41
15/07/2005 00:00,       11.74
16/07/2005 00:00,       10.42
17/07/2005 00:00,       11.49
18/07/2005 00:00,       10.90
19/07/2005 00:00,       10.11
20/07/2005 00:00,       10.14
21/07/2005 00:00,       10.71
22/07/2005 00:00,       11.40
23/07/2005 00:00,       11.83
24/07/2005 00:00,       12.85
25/07/2005 00:00,       12.91
26/07/2005 00:00,       12.83
27/07/2005 00:00,       13.13
28/07/2005 00:00,       12.98
29/07/2005 00:00,       13.40
30/07/2005 00:00,       13.59
31/07/2005 00:00,       13.80
01/08/2005 00:00,       13.83
02/08/2005 00:00,       13.94
03/08/2005 00:00,       14.72
04/08/2005 00:00,       13.50
05/08/2005 00:00,       11.87
06/08/2005 00:00,       11.41
07/08/2005 00:00,       11.19
08/08/2005 00:00,       11.55
09/08/2005 00:00,       12.12
10/08/2005 00:00,       12.45
11/08/2005 00:00,       11.60
12/08/2005 00:00,       11.87
13/08/2005 00:00,       11.69
14/08/2005 00:00,       11.88
15/08/2005 00:00,       13.09
16/08/2005 00:00,       13.06
17/08/2005 00:00,       13.26
18/08/2005 00:00,       14.53
19/08/2005 00:00,       14.52
20/08/2005 00:00,       13.88
21/08/2005 00:00,       15.16
22/08/2005 00:00,       14.95
23/08/2005 00:00,       14.39
24/08/2005 00:00,       13.42
25/08/2005 00:00,       13.88
26/08/2005 00:00,       14.76
27/08/2005 00:00,       15.03
28/08/2005 00:00,       15.82
29/08/2005 00:00,       16.20
30/08/2005 00:00,       17.00
31/08/2005 00:00,       15.12
01/09/2005 00:00,       14.85
02/09/2005 00:00,       14.89
03/09/2005 00:00,       14.22
04/09/2005 00:00,       13.90
05/09/2005 00:00,       14.68
06/09/2005 00:00,       16.20
07/09/2005 00:00,       17.29
08/09/2005 00:00,       18.85
09/09/2005 00:00,       19.49
10/09/2005 00:00,       17.78
11/09/2005 00:00,       15.30
12/09/2005 00:00,       15.01
13/09/2005 00:00,       16.10
14/09/2005 00:00,       16.64
15/09/2005 00:00,       16.94
16/09/2005 00:00,       16.43
17/09/2005 00:00,       15.89
18/09/2005 00:00,       16.59
19/09/2005 00:00,       17.32
20/09/2005 00:00,       18.05
21/09/2005 00:00,       18.97
22/09/2005 00:00,       20.62
23/09/2005 00:00,       20.41
24/09/2005 00:00,       18.18
25/09/2005 00:00,       17.83
