"Time","A4261123"
20/12/2009 00:00,       21.63
21/12/2009 00:00,       22.61
22/12/2009 00:00,       23.37
23/12/2009 00:00,       23.89
24/12/2009 00:00,       22.99
25/12/2009 00:00,       21.26
26/12/2009 00:00,       20.88
27/12/2009 00:00,       21.65
28/12/2009 00:00,       22.89
29/12/2009 00:00,       23.84
30/12/2009 00:00,       25.03
31/12/2009 00:00,       26.09
01/01/2010 00:00,       24.46
02/01/2010 00:00,       22.68
03/01/2010 00:00,       21.40
04/01/2010 00:00,       22.01
05/01/2010 00:00,       23.09
06/01/2010 00:00,       23.59
07/01/2010 00:00,       23.89
08/01/2010 00:00,       24.95
09/01/2010 00:00,       26.26
10/01/2010 00:00,       27.12
11/01/2010 00:00,       27.79
12/01/2010 00:00,       25.83
13/01/2010 00:00,       23.31
14/01/2010 00:00,       22.71
15/01/2010 00:00,       23.18
16/01/2010 00:00,       23.60
17/01/2010 00:00,       21.61
18/01/2010 00:00,       19.91
19/01/2010 00:00,       20.21
20/01/2010 00:00,       21.90
21/01/2010 00:00,       22.97
22/01/2010 00:00,       23.70
23/01/2010 00:00,       22.56
24/01/2010 00:00,       22.77
25/01/2010 00:00,       23.36
26/01/2010 00:00,       24.07
27/01/2010 00:00,       23.37
28/01/2010 00:00,       23.07
29/01/2010 00:00,       22.17
30/01/2010 00:00,       22.47
31/01/2010 00:00,       23.45
01/02/2010 00:00,       22.05
02/02/2010 00:00,       22.65
03/02/2010 00:00,       23.61
04/02/2010 00:00,       24.17
05/02/2010 00:00,       22.07
06/02/2010 00:00,       21.06
07/02/2010 00:00,       22.30
08/02/2010 00:00,       24.31
09/02/2010 00:00,       25.78
10/02/2010 00:00,       25.96
11/02/2010 00:00,       24.54
12/02/2010 00:00,       23.59
13/02/2010 00:00,       23.96
14/02/2010 00:00,       23.62
15/02/2010 00:00,       22.27
16/02/2010 00:00,       22.78
17/02/2010 00:00,       23.59
18/02/2010 00:00,       23.24
19/02/2010 00:00,       23.79
20/02/2010 00:00,       23.71
21/02/2010 00:00,       23.33
22/02/2010 00:00,       23.37
23/02/2010 00:00,       21.87
24/02/2010 00:00,       21.46
25/02/2010 00:00,       21.89
26/02/2010 00:00,       22.91
27/02/2010 00:00,       22.54
28/02/2010 00:00,       20.44
01/03/2010 00:00,       18.38
02/03/2010 00:00,       17.85
03/03/2010 00:00,       19.31
04/03/2010 00:00,       20.80
05/03/2010 00:00,       21.76
06/03/2010 00:00,       21.44
07/03/2010 00:00,       20.33
08/03/2010 00:00,       19.35
09/03/2010 00:00,       18.74
10/03/2010 00:00,       17.84
11/03/2010 00:00,       17.69
12/03/2010 00:00,       18.45
13/03/2010 00:00,       19.74
14/03/2010 00:00,       20.88
15/03/2010 00:00,       21.34
16/03/2010 00:00,       22.11
17/03/2010 00:00,       22.91
18/03/2010 00:00,       23.40
19/03/2010 00:00,       23.17
20/03/2010 00:00,       22.93
21/03/2010 00:00,       23.06
22/03/2010 00:00,       22.52
23/03/2010 00:00,       21.95
24/03/2010 00:00,       21.90
25/03/2010 00:00,       22.17
26/03/2010 00:00,       22.18
27/03/2010 00:00,       21.70
28/03/2010 00:00,       21.10
29/03/2010 00:00,       21.15
30/03/2010 00:00,       20.76
31/03/2010 00:00,       20.61
01/04/2010 00:00,       20.71
02/04/2010 00:00,       20.29
03/04/2010 00:00,       19.39
04/04/2010 00:00,       19.51
05/04/2010 00:00,       20.10
06/04/2010 00:00,       20.41
07/04/2010 00:00,       20.32
08/04/2010 00:00,       20.31
09/04/2010 00:00,       20.32
10/04/2010 00:00,       19.79
11/04/2010 00:00,       19.01
12/04/2010 00:00,       18.05
13/04/2010 00:00,       17.79
14/04/2010 00:00,       17.77
15/04/2010 00:00,       17.73
16/04/2010 00:00,       17.97
17/04/2010 00:00,       18.38
18/04/2010 00:00,       18.77
19/04/2010 00:00,       19.52
20/04/2010 00:00,       19.77
21/04/2010 00:00,       19.95
22/04/2010 00:00,       20.74
23/04/2010 00:00,       20.68
24/04/2010 00:00,       20.19
25/04/2010 00:00,       19.37
26/04/2010 00:00,       18.22
27/04/2010 00:00,       18.01
28/04/2010 00:00,       17.45
29/04/2010 00:00,       17.41
30/04/2010 00:00,       16.93
01/05/2010 00:00,       16.46
02/05/2010 00:00,       16.77
03/05/2010 00:00,       16.29
04/05/2010 00:00,       16.10
05/05/2010 00:00,       15.51
06/05/2010 00:00,       15.46
07/05/2010 00:00,       15.89
08/05/2010 00:00,       16.29
09/05/2010 00:00,       16.27
10/05/2010 00:00,       16.34
11/05/2010 00:00,       15.47
12/05/2010 00:00,       14.76
13/05/2010 00:00,       14.51
14/05/2010 00:00,       14.15
15/05/2010 00:00,       13.48
16/05/2010 00:00,       13.13
17/05/2010 00:00,       13.27
18/05/2010 00:00,       13.92
19/05/2010 00:00,       14.10
20/05/2010 00:00,       14.55
21/05/2010 00:00,       14.84
22/05/2010 00:00,       14.59
23/05/2010 00:00,       13.24
24/05/2010 00:00,       12.49
25/05/2010 00:00,       13.34
26/05/2010 00:00,       14.45
27/05/2010 00:00,       14.66
28/05/2010 00:00,       14.63
29/05/2010 00:00,       14.54
30/05/2010 00:00,       14.41
31/05/2010 00:00,       14.65
01/06/2010 00:00,       14.98
02/06/2010 00:00,       15.13
03/06/2010 00:00,       14.75
04/06/2010 00:00,       14.54
05/06/2010 00:00,       14.62
06/06/2010 00:00,       13.76
07/06/2010 00:00,       13.25
08/06/2010 00:00,       12.87
09/06/2010 00:00,       12.55
10/06/2010 00:00,       12.37
11/06/2010 00:00,       12.66
12/06/2010 00:00,       12.85
13/06/2010 00:00,       12.89
14/06/2010 00:00,       11.88
15/06/2010 00:00,       11.34
16/06/2010 00:00,       10.82
17/06/2010 00:00,       11.14
18/06/2010 00:00,       11.61
19/06/2010 00:00,       12.20
20/06/2010 00:00,       12.99
21/06/2010 00:00,       13.62
22/06/2010 00:00,       13.51
23/06/2010 00:00,       12.96
24/06/2010 00:00,       12.50
25/06/2010 00:00,       12.57
26/06/2010 00:00,       12.41
27/06/2010 00:00,       12.00
28/06/2010 00:00,       11.56
29/06/2010 00:00,       11.70
30/06/2010 00:00,       11.60
01/07/2010 00:00,       11.68
02/07/2010 00:00,       11.38
03/07/2010 00:00,       11.15
04/07/2010 00:00,       11.05
05/07/2010 00:00,       10.87
06/07/2010 00:00,       10.56
07/07/2010 00:00,       10.71
08/07/2010 00:00,       10.83
09/07/2010 00:00,       10.71
10/07/2010 00:00,       11.11
11/07/2010 00:00,       11.68
12/07/2010 00:00,       11.54
13/07/2010 00:00,       11.44
14/07/2010 00:00,       11.54
15/07/2010 00:00,       11.87
16/07/2010 00:00,       12.38
17/07/2010 00:00,       12.19
18/07/2010 00:00,       11.85
19/07/2010 00:00,       11.96
20/07/2010 00:00,       12.14
21/07/2010 00:00,       12.28
22/07/2010 00:00,       12.57
23/07/2010 00:00,       12.99
24/07/2010 00:00,       12.95
25/07/2010 00:00,       13.05
26/07/2010 00:00,       13.04
27/07/2010 00:00,       12.77
28/07/2010 00:00,       12.53
29/07/2010 00:00,       12.70
30/07/2010 00:00,       12.88
31/07/2010 00:00,       12.84
01/08/2010 00:00,       12.48
02/08/2010 00:00,       11.34
03/08/2010 00:00,       11.36
04/08/2010 00:00,       11.10
05/08/2010 00:00,       10.67
06/08/2010 00:00,       10.54
07/08/2010 00:00,       10.47
08/08/2010 00:00,       10.30
09/08/2010 00:00,       10.23
10/08/2010 00:00,       10.73
11/08/2010 00:00,       11.33
12/08/2010 00:00,       11.34
13/08/2010 00:00,       11.54
14/08/2010 00:00,       11.80
15/08/2010 00:00,       12.02
16/08/2010 00:00,       11.95
17/08/2010 00:00,       11.75
18/08/2010 00:00,       11.74
19/08/2010 00:00,       11.92
20/08/2010 00:00,       11.78
21/08/2010 00:00,       11.63
22/08/2010 00:00,       11.85
23/08/2010 00:00,       12.32
24/08/2010 00:00,       12.20
25/08/2010 00:00,       11.85
26/08/2010 00:00,       11.74
27/08/2010 00:00,       12.15
28/08/2010 00:00,       12.53
29/08/2010 00:00,       12.77
30/08/2010 00:00,       12.91
31/08/2010 00:00,       13.28
01/09/2010 00:00,       13.20
02/09/2010 00:00,       13.19
03/09/2010 00:00,       12.50
04/09/2010 00:00,       12.18
05/09/2010 00:00,       12.19
06/09/2010 00:00,       12.19
07/09/2010 00:00,       12.97
08/09/2010 00:00,       13.20
09/09/2010 00:00,       13.51
10/09/2010 00:00,       13.81
11/09/2010 00:00,       14.22
12/09/2010 00:00,       14.13
13/09/2010 00:00,       14.45
14/09/2010 00:00,       14.46
15/09/2010 00:00,       14.47
16/09/2010 00:00,       14.33
17/09/2010 00:00,       13.90
18/09/2010 00:00,       13.72
19/09/2010 00:00,       13.92
20/09/2010 00:00,       14.02
21/09/2010 00:00,       14.34
22/09/2010 00:00,       14.70
23/09/2010 00:00,       15.00
24/09/2010 00:00,       15.05
25/09/2010 00:00,       15.37
26/09/2010 00:00,       15.57
27/09/2010 00:00,       15.59
28/09/2010 00:00,       14.99
29/09/2010 00:00,       14.70
30/09/2010 00:00,       14.97
01/10/2010 00:00,       15.47
02/10/2010 00:00,       16.03
03/10/2010 00:00,       16.34
04/10/2010 00:00,       17.22
05/10/2010 00:00,       17.87
06/10/2010 00:00,       17.89
07/10/2010 00:00,       16.71
08/10/2010 00:00,       16.69
09/10/2010 00:00,       17.07
10/10/2010 00:00,       17.50
11/10/2010 00:00,       18.15
12/10/2010 00:00,       18.46
13/10/2010 00:00,       17.58
14/10/2010 00:00,       17.09
15/10/2010 00:00,       15.76
16/10/2010 00:00,       13.93
17/10/2010 00:00,       14.10
18/10/2010 00:00,       14.76
19/10/2010 00:00,       15.66
20/10/2010 00:00,       16.91
21/10/2010 00:00,       18.19
22/10/2010 00:00,       18.74
23/10/2010 00:00,       18.15
24/10/2010 00:00,       17.96
25/10/2010 00:00,       18.17
26/10/2010 00:00,       18.54
27/10/2010 00:00,       18.77
28/10/2010 00:00,       19.07
29/10/2010 00:00,       18.81
30/10/2010 00:00,       17.69
31/10/2010 00:00,       16.07
01/11/2010 00:00,       16.10
02/11/2010 00:00,       16.77
03/11/2010 00:00,       17.31
04/11/2010 00:00,       16.83
05/11/2010 00:00,       16.68
06/11/2010 00:00,       17.51
07/11/2010 00:00,       18.52
08/11/2010 00:00,       19.03
09/11/2010 00:00,       19.88
10/11/2010 00:00,       20.45
11/11/2010 00:00,       20.79
12/11/2010 00:00,       20.92
13/11/2010 00:00,       19.70
14/11/2010 00:00,       19.06
15/11/2010 00:00,       19.18
16/11/2010 00:00,       18.94
17/11/2010 00:00,       18.87
18/11/2010 00:00,       19.08
19/11/2010 00:00,       18.73
20/11/2010 00:00,       19.13
21/11/2010 00:00,       19.92
22/11/2010 00:00,       21.09
23/11/2010 00:00,       22.24
24/11/2010 00:00,       23.05
25/11/2010 00:00,       22.33
26/11/2010 00:00,       21.83
27/11/2010 00:00,       21.35
28/11/2010 00:00,       19.32
29/11/2010 00:00,       17.85
30/11/2010 00:00,       17.34
01/12/2010 00:00,       18.19
02/12/2010 00:00,       19.75
03/12/2010 00:00,       21.68
04/12/2010 00:00,       23.55
05/12/2010 00:00,       24.13
06/12/2010 00:00,       24.18
07/12/2010 00:00,       24.37
08/12/2010 00:00,       23.65
09/12/2010 00:00,       23.15
10/12/2010 00:00,       21.33
11/12/2010 00:00,       19.90
12/12/2010 00:00,       19.19
13/12/2010 00:00,       19.52
14/12/2010 00:00,       20.63
15/12/2010 00:00,       20.88
16/12/2010 00:00,       20.21
17/12/2010 00:00,       19.93
18/12/2010 00:00,       19.46
19/12/2010 00:00,       18.51
20/12/2010 00:00,       17.06
21/12/2010 00:00,       17.19
22/12/2010 00:00,       17.92
23/12/2010 00:00,       18.73
24/12/2010 00:00,       19.55
25/12/2010 00:00,       20.54
26/12/2010 00:00,       20.15
27/12/2010 00:00,       18.79
28/12/2010 00:00,       18.68
29/12/2010 00:00,       20.02
30/12/2010 00:00,       21.02
31/12/2010 00:00,       22.43
01/01/2011 00:00,       22.46
02/01/2011 00:00,       21.77
03/01/2011 00:00,       20.94
04/01/2011 00:00,       20.66
05/01/2011 00:00,       20.81
06/01/2011 00:00,       21.18
07/01/2011 00:00,       22.77
08/01/2011 00:00,       23.55
09/01/2011 00:00,       22.35
10/01/2011 00:00,       23.00
11/01/2011 00:00,       22.73
12/01/2011 00:00,       21.88
13/01/2011 00:00,       22.27
14/01/2011 00:00,       22.62
15/01/2011 00:00,       23.85
16/01/2011 00:00,       24.23
17/01/2011 00:00,       22.76
18/01/2011 00:00,       22.08
19/01/2011 00:00,       22.25
20/01/2011 00:00,       23.02
21/01/2011 00:00,       23.47
22/01/2011 00:00,       22.39
23/01/2011 00:00,       22.73
24/01/2011 00:00,       22.83
25/01/2011 00:00,       22.29
26/01/2011 00:00,       22.21
27/01/2011 00:00,       22.94
28/01/2011 00:00,       23.14
29/01/2011 00:00,       23.74
30/01/2011 00:00,       25.15
31/01/2011 00:00,       26.43
01/02/2011 00:00,       26.52
02/02/2011 00:00,       24.74
03/02/2011 00:00,       23.90
04/02/2011 00:00,       24.03
05/02/2011 00:00,       23.55
06/02/2011 00:00,       20.90
07/02/2011 00:00,       20.11
08/02/2011 00:00,       20.27
09/02/2011 00:00,       21.08
10/02/2011 00:00,       21.72
11/02/2011 00:00,       22.13
12/02/2011 00:00,       20.78
13/02/2011 00:00,       20.01
14/02/2011 00:00,       20.15
15/02/2011 00:00,       21.02
16/02/2011 00:00,       22.39
17/02/2011 00:00,       22.91
18/02/2011 00:00,       22.12
19/02/2011 00:00,       21.67
20/02/2011 00:00,       21.62
21/02/2011 00:00,       20.06
22/02/2011 00:00,       19.38
23/02/2011 00:00,       20.14
24/02/2011 00:00,       21.24
25/02/2011 00:00,       22.27
26/02/2011 00:00,       22.69
27/02/2011 00:00,       22.53
28/02/2011 00:00,       21.72
01/03/2011 00:00,       20.24
02/03/2011 00:00,       19.40
03/03/2011 00:00,       19.42
04/03/2011 00:00,       19.23
05/03/2011 00:00,       18.97
06/03/2011 00:00,       19.62
07/03/2011 00:00,       21.01
08/03/2011 00:00,       21.44
09/03/2011 00:00,       20.48
10/03/2011 00:00,       19.17
11/03/2011 00:00,       19.47
12/03/2011 00:00,       20.85
13/03/2011 00:00,       21.19
14/03/2011 00:00,       19.79
15/03/2011 00:00,       20.31
16/03/2011 00:00,       20.25
17/03/2011 00:00,       19.38
18/03/2011 00:00,       18.82
19/03/2011 00:00,       18.81
20/03/2011 00:00,       19.15
21/03/2011 00:00,       18.89
22/03/2011 00:00,       18.71
23/03/2011 00:00,       18.23
24/03/2011 00:00,       17.50
25/03/2011 00:00,       17.37
26/03/2011 00:00,       17.04
27/03/2011 00:00,       17.10
28/03/2011 00:00,       17.43
29/03/2011 00:00,       18.38
30/03/2011 00:00,       18.61
31/03/2011 00:00,       17.92
01/04/2011 00:00,       17.63
02/04/2011 00:00,       17.25
03/04/2011 00:00,       17.05
04/04/2011 00:00,       16.86
05/04/2011 00:00,       17.12
06/04/2011 00:00,       17.54
07/04/2011 00:00,       18.23
08/04/2011 00:00,       18.65
09/04/2011 00:00,       18.61
10/04/2011 00:00,       17.09
11/04/2011 00:00,       15.87
12/04/2011 00:00,       16.11
13/04/2011 00:00,       16.83
14/04/2011 00:00,       17.01
15/04/2011 00:00,       17.04
16/04/2011 00:00,       17.29
17/04/2011 00:00,       17.25
18/04/2011 00:00,       17.09
19/04/2011 00:00,       17.17
20/04/2011 00:00,       17.89
21/04/2011 00:00,       17.88
22/04/2011 00:00,       17.41
23/04/2011 00:00,       17.00
24/04/2011 00:00,       17.18
25/04/2011 00:00,       17.27
26/04/2011 00:00,       17.39
27/04/2011 00:00,       17.67
28/04/2011 00:00,       17.70
29/04/2011 00:00,       17.16
30/04/2011 00:00,       17.17
01/05/2011 00:00,       17.14
02/05/2011 00:00,       16.89
03/05/2011 00:00,       16.94
04/05/2011 00:00,       16.74
05/05/2011 00:00,       16.51
06/05/2011 00:00,       15.81
07/05/2011 00:00,       15.61
08/05/2011 00:00,       15.75
09/05/2011 00:00,       15.50
10/05/2011 00:00,       14.82
11/05/2011 00:00,       14.28
12/05/2011 00:00,       14.42
13/05/2011 00:00,       14.51
14/05/2011 00:00,       14.08
15/05/2011 00:00,       14.13
16/05/2011 00:00,       14.18
17/05/2011 00:00,       13.52
18/05/2011 00:00,       13.19
19/05/2011 00:00,       13.09
20/05/2011 00:00,       13.41
21/05/2011 00:00,       13.44
22/05/2011 00:00,       14.14
23/05/2011 00:00,       15.19
24/05/2011 00:00,       13.97
25/05/2011 00:00,       13.12
26/05/2011 00:00,       12.90
27/05/2011 00:00,       13.37
28/05/2011 00:00,       13.53
29/05/2011 00:00,       13.57
30/05/2011 00:00,       13.68
31/05/2011 00:00,       13.04
01/06/2011 00:00,       12.55
02/06/2011 00:00,       12.60
03/06/2011 00:00,       12.91
04/06/2011 00:00,       13.25
05/06/2011 00:00,       13.45
06/06/2011 00:00,       13.68
07/06/2011 00:00,       13.04
08/06/2011 00:00,       11.83
09/06/2011 00:00,       11.83
10/06/2011 00:00,       12.06
11/06/2011 00:00,       11.98
12/06/2011 00:00,       11.79
13/06/2011 00:00,       11.64
14/06/2011 00:00,       11.56
15/06/2011 00:00,       11.41
16/06/2011 00:00,       11.22
17/06/2011 00:00,       11.63
18/06/2011 00:00,       12.34
19/06/2011 00:00,       12.41
20/06/2011 00:00,       12.80
21/06/2011 00:00,       12.64
22/06/2011 00:00,       12.36
23/06/2011 00:00,       12.73
24/06/2011 00:00,       12.84
25/06/2011 00:00,       12.74
26/06/2011 00:00,       12.62
27/06/2011 00:00,       12.40
28/06/2011 00:00,       12.36
29/06/2011 00:00,       12.05
30/06/2011 00:00,       11.83
01/07/2011 00:00,       12.13
02/07/2011 00:00,       12.29
03/07/2011 00:00,       12.44
04/07/2011 00:00,       12.35
05/07/2011 00:00,       12.32
06/07/2011 00:00,       12.13
07/07/2011 00:00,       11.91
08/07/2011 00:00,       11.68
09/07/2011 00:00,       11.46
10/07/2011 00:00,       11.08
11/07/2011 00:00,       10.70
12/07/2011 00:00,       10.70
13/07/2011 00:00,       10.75
14/07/2011 00:00,       10.94
15/07/2011 00:00,       10.72
16/07/2011 00:00,       10.21
17/07/2011 00:00,       10.29
18/07/2011 00:00,       10.39
19/07/2011 00:00,""
20/07/2011 00:00,""
21/07/2011 00:00,""
22/07/2011 00:00,""
23/07/2011 00:00,""
24/07/2011 00:00,""
25/07/2011 00:00,""
26/07/2011 00:00,""
27/07/2011 00:00,""
28/07/2011 00:00,""
29/07/2011 00:00,""
30/07/2011 00:00,""
31/07/2011 00:00,""
01/08/2011 00:00,""
02/08/2011 00:00,""
03/08/2011 00:00,""
04/08/2011 00:00,       13.74
05/08/2011 00:00,       13.28
06/08/2011 00:00,       12.90
07/08/2011 00:00,       12.55
08/08/2011 00:00,       12.55
09/08/2011 00:00,       12.50
10/08/2011 00:00,       12.76
11/08/2011 00:00,       13.08
12/08/2011 00:00,       13.22
13/08/2011 00:00,       13.16
14/08/2011 00:00,       13.31
15/08/2011 00:00,       13.59
16/08/2011 00:00,       13.27
17/08/2011 00:00,       12.88
18/08/2011 00:00,       12.90
19/08/2011 00:00,       12.80
20/08/2011 00:00,       13.29
21/08/2011 00:00,       14.06
22/08/2011 00:00,       14.32
23/08/2011 00:00,       14.02
24/08/2011 00:00,       14.26
25/08/2011 00:00,       14.51
26/08/2011 00:00,       14.25
27/08/2011 00:00,       14.04
28/08/2011 00:00,       14.25
29/08/2011 00:00,       14.24
30/08/2011 00:00,       14.08
31/08/2011 00:00,       13.96
01/09/2011 00:00,       14.14
02/09/2011 00:00,       14.17
03/09/2011 00:00,       14.12
04/09/2011 00:00,       14.50
05/09/2011 00:00,       14.79
06/09/2011 00:00,       14.38
07/09/2011 00:00,       14.24
08/09/2011 00:00,       14.08
09/09/2011 00:00,       13.58
10/09/2011 00:00,       13.09
11/09/2011 00:00,       13.45
12/09/2011 00:00,       13.59
13/09/2011 00:00,       13.74
14/09/2011 00:00,       14.53
15/09/2011 00:00,       14.86
16/09/2011 00:00,       15.65
17/09/2011 00:00,       16.01
18/09/2011 00:00,       16.40
19/09/2011 00:00,       16.37
20/09/2011 00:00,       15.39
21/09/2011 00:00,       15.41
22/09/2011 00:00,       16.06
23/09/2011 00:00,       15.51
24/09/2011 00:00,       15.02
25/09/2011 00:00,       14.63
26/09/2011 00:00,       14.67
27/09/2011 00:00,       14.95
28/09/2011 00:00,       15.39
29/09/2011 00:00,       15.20
30/09/2011 00:00,       14.73
01/10/2011 00:00,       13.48
02/10/2011 00:00,       13.56
03/10/2011 00:00,       14.26
04/10/2011 00:00,       14.55
05/10/2011 00:00,       14.48
06/10/2011 00:00,       14.90
07/10/2011 00:00,       15.61
08/10/2011 00:00,       16.16
09/10/2011 00:00,       16.55
10/10/2011 00:00,       15.99
11/10/2011 00:00,       15.64
12/10/2011 00:00,       16.14
13/10/2011 00:00,       16.76
14/10/2011 00:00,       16.94
15/10/2011 00:00,       16.73
16/10/2011 00:00,       16.40
17/10/2011 00:00,       16.76
18/10/2011 00:00,       17.18
19/10/2011 00:00,       17.98
20/10/2011 00:00,       18.85
21/10/2011 00:00,       18.19
22/10/2011 00:00,       18.09
23/10/2011 00:00,       18.61
24/10/2011 00:00,       18.28
25/10/2011 00:00,       16.71
26/10/2011 00:00,       16.77
27/10/2011 00:00,       17.11
28/10/2011 00:00,       17.81
29/10/2011 00:00,       18.06
30/10/2011 00:00,       17.32
31/10/2011 00:00,       16.85
01/11/2011 00:00,       16.99
02/11/2011 00:00,       17.66
03/11/2011 00:00,       17.81
04/11/2011 00:00,       18.66
05/11/2011 00:00,       19.94
06/11/2011 00:00,       20.28
07/11/2011 00:00,       20.74
08/11/2011 00:00,       21.07
09/11/2011 00:00,       22.05
10/11/2011 00:00,       21.48
11/11/2011 00:00,       20.97
12/11/2011 00:00,       21.24
13/11/2011 00:00,       21.88
14/11/2011 00:00,       21.74
15/11/2011 00:00,       21.72
16/11/2011 00:00,       21.04
17/11/2011 00:00,       21.42
18/11/2011 00:00,       22.26
19/11/2011 00:00,       21.63
20/11/2011 00:00,       20.49
21/11/2011 00:00,       20.23
22/11/2011 00:00,       20.10
23/11/2011 00:00,       18.94
24/11/2011 00:00,       18.54
25/11/2011 00:00,       18.73
26/11/2011 00:00,       18.84
27/11/2011 00:00,       19.28
28/11/2011 00:00,       20.69
29/11/2011 00:00,       20.70
30/11/2011 00:00,       19.61
01/12/2011 00:00,       18.86
02/12/2011 00:00,       18.84
03/12/2011 00:00,       18.84
04/12/2011 00:00,       18.37
05/12/2011 00:00,       18.22
06/12/2011 00:00,       19.39
07/12/2011 00:00,       21.04
08/12/2011 00:00,       21.33
09/12/2011 00:00,       21.16
10/12/2011 00:00,       21.35
11/12/2011 00:00,       20.35
12/12/2011 00:00,       20.28
13/12/2011 00:00,       19.70
14/12/2011 00:00,       19.34
15/12/2011 00:00,       19.80
16/12/2011 00:00,       20.74
17/12/2011 00:00,       21.27
18/12/2011 00:00,       20.67
19/12/2011 00:00,       20.86
20/12/2011 00:00,       20.94
21/12/2011 00:00,       21.31
22/12/2011 00:00,       22.49
23/12/2011 00:00,       23.59
24/12/2011 00:00,       24.51
25/12/2011 00:00,       24.01
26/12/2011 00:00,       22.04
27/12/2011 00:00,       21.72
28/12/2011 00:00,       21.76
29/12/2011 00:00,       22.04
30/12/2011 00:00,       23.01
31/12/2011 00:00,       24.33
01/01/2012 00:00,       25.24
02/01/2012 00:00,       25.73
03/01/2012 00:00,       25.66
04/01/2012 00:00,       24.10
05/01/2012 00:00,       22.75
06/01/2012 00:00,       21.68
07/01/2012 00:00,       21.76
08/01/2012 00:00,       21.78
09/01/2012 00:00,       20.50
10/01/2012 00:00,       20.59
11/01/2012 00:00,       19.22
12/01/2012 00:00,       18.96
13/01/2012 00:00,       19.24
14/01/2012 00:00,       18.90
15/01/2012 00:00,       19.61
16/01/2012 00:00,       20.73
17/01/2012 00:00,       21.88
18/01/2012 00:00,       21.48
19/01/2012 00:00,       21.21
20/01/2012 00:00,       21.68
21/01/2012 00:00,       21.93
22/01/2012 00:00,       23.15
23/01/2012 00:00,       24.75
24/01/2012 00:00,       26.04
25/01/2012 00:00,       24.57
26/01/2012 00:00,       22.71
27/01/2012 00:00,       22.61
28/01/2012 00:00,       23.93
29/01/2012 00:00,       25.67
30/01/2012 00:00,       24.83
31/01/2012 00:00,       21.02
01/02/2012 00:00,       19.33
02/02/2012 00:00,       19.10
03/02/2012 00:00,       20.47
04/02/2012 00:00,       21.30
05/02/2012 00:00,       21.30
06/02/2012 00:00,       19.27
07/02/2012 00:00,       18.81
08/02/2012 00:00,       18.72
09/02/2012 00:00,       19.16
10/02/2012 00:00,       18.75
11/02/2012 00:00,       18.78
12/02/2012 00:00,       19.14
13/02/2012 00:00,       20.21
14/02/2012 00:00,       21.47
15/02/2012 00:00,       22.60
16/02/2012 00:00,       22.44
17/02/2012 00:00,       22.24
18/02/2012 00:00,       22.82
19/02/2012 00:00,       23.54
20/02/2012 00:00,       22.72
21/02/2012 00:00,       21.30
22/02/2012 00:00,       21.08
23/02/2012 00:00,       22.12
24/02/2012 00:00,       22.84
25/02/2012 00:00,       23.76
26/02/2012 00:00,       24.51
27/02/2012 00:00,       24.21
28/02/2012 00:00,       22.82
29/02/2012 00:00,       21.22
01/03/2012 00:00,       19.50
02/03/2012 00:00,       18.86
03/03/2012 00:00,       19.92
04/03/2012 00:00,       20.61
05/03/2012 00:00,       20.34
06/03/2012 00:00,       20.04
07/03/2012 00:00,       19.41
08/03/2012 00:00,       19.79
09/03/2012 00:00,       20.06
10/03/2012 00:00,       20.24
11/03/2012 00:00,       19.89
12/03/2012 00:00,       19.90
13/03/2012 00:00,       20.65
14/03/2012 00:00,       21.56
15/03/2012 00:00,       20.99
16/03/2012 00:00,       20.50
17/03/2012 00:00,       20.10
18/03/2012 00:00,       19.97
19/03/2012 00:00,       21.04
20/03/2012 00:00,       21.48
21/03/2012 00:00,       20.11
22/03/2012 00:00,       19.09
23/03/2012 00:00,       18.08
24/03/2012 00:00,       17.91
25/03/2012 00:00,       18.83
26/03/2012 00:00,       19.39
27/03/2012 00:00,       19.19
28/03/2012 00:00,       19.50
29/03/2012 00:00,       20.04
30/03/2012 00:00,       20.40
31/03/2012 00:00,       20.70
01/04/2012 00:00,       20.23
02/04/2012 00:00,       19.80
03/04/2012 00:00,       20.13
04/04/2012 00:00,       20.46
05/04/2012 00:00,       21.03
06/04/2012 00:00,       21.01
07/04/2012 00:00,       18.59
08/04/2012 00:00,       18.13
09/04/2012 00:00,       17.17
10/04/2012 00:00,       16.26
11/04/2012 00:00,       15.65
12/04/2012 00:00,       16.19
13/04/2012 00:00,       16.72
14/04/2012 00:00,       17.18
15/04/2012 00:00,       17.55
16/04/2012 00:00,       17.97
17/04/2012 00:00,       18.25
18/04/2012 00:00,       18.37
19/04/2012 00:00,       18.53
20/04/2012 00:00,       18.80
21/04/2012 00:00,       18.71
22/04/2012 00:00,       18.11
23/04/2012 00:00,       17.30
24/04/2012 00:00,       15.32
25/04/2012 00:00,       15.11
26/04/2012 00:00,       15.35
27/04/2012 00:00,       15.75
28/04/2012 00:00,       16.10
29/04/2012 00:00,       16.21
30/04/2012 00:00,       16.06
01/05/2012 00:00,       15.64
02/05/2012 00:00,       14.51
03/05/2012 00:00,       13.92
04/05/2012 00:00,       14.40
05/05/2012 00:00,       14.57
06/05/2012 00:00,       14.54
07/05/2012 00:00,       14.43
08/05/2012 00:00,       14.90
09/05/2012 00:00,       15.50
10/05/2012 00:00,       15.53
11/05/2012 00:00,       15.28
12/05/2012 00:00,       14.73
13/05/2012 00:00,       14.35
14/05/2012 00:00,       14.11
