"Time","A5030502"
18/07/1981 00:00,     6.67443
19/07/1981 00:00,     5.65406
20/07/1981 00:00,     5.18119
21/07/1981 00:00,    28.52874
22/07/1981 00:00,   209.58834
23/07/1981 00:00,    53.96241
24/07/1981 00:00,   117.36320
25/07/1981 00:00,    60.77808
26/07/1981 00:00,    98.70033
27/07/1981 00:00,    41.79792
28/07/1981 00:00,    34.15588
29/07/1981 00:00,    23.92219
30/07/1981 00:00,    15.45214
31/07/1981 00:00,    11.76131
01/08/1981 00:00,     9.40476
02/08/1981 00:00,    21.21296
03/08/1981 00:00,   188.11789
04/08/1981 00:00,    81.17161
05/08/1981 00:00,    32.50944
06/08/1981 00:00,    18.74277
07/08/1981 00:00,    13.41863
08/08/1981 00:00,   242.72569
09/08/1981 00:00,    85.69834
10/08/1981 00:00,    41.15483
11/08/1981 00:00,    27.70607
12/08/1981 00:00,    29.67207
13/08/1981 00:00,   111.73916
14/08/1981 00:00,   208.49124
15/08/1981 00:00,    61.95385
16/08/1981 00:00,    29.34217
17/08/1981 00:00,    81.68704
18/08/1981 00:00,    73.34580
19/08/1981 00:00,    55.28176
20/08/1981 00:00,   101.29047
21/08/1981 00:00,    49.63473
22/08/1981 00:00,    69.27818
23/08/1981 00:00,    34.96354
24/08/1981 00:00,    22.07356
25/08/1981 00:00,    16.18186
26/08/1981 00:00,    12.28434
27/08/1981 00:00,    10.68961
28/08/1981 00:00,     9.13556
29/08/1981 00:00,     8.23897
30/08/1981 00:00,    79.66586
31/08/1981 00:00,    76.52281
01/09/1981 00:00,    39.04359
02/09/1981 00:00,    25.01853
03/09/1981 00:00,    17.10517
04/09/1981 00:00,    13.03783
05/09/1981 00:00,    10.35006
06/09/1981 00:00,     8.38739
07/09/1981 00:00,     7.06734
08/09/1981 00:00,     5.82339
09/09/1981 00:00,     4.96387
10/09/1981 00:00,     4.53779
11/09/1981 00:00,     3.95372
12/09/1981 00:00,     3.72764
13/09/1981 00:00,     3.62295
14/09/1981 00:00,     3.61809
15/09/1981 00:00,     3.10062
16/09/1981 00:00,     2.73770
17/09/1981 00:00,     2.52078
18/09/1981 00:00,     2.29890
19/09/1981 00:00,     2.39316
20/09/1981 00:00,     2.37339
21/09/1981 00:00,     2.16647
22/09/1981 00:00,     1.98887
23/09/1981 00:00,     3.39239
24/09/1981 00:00,     4.75851
25/09/1981 00:00,     4.16167
26/09/1981 00:00,     5.69159
27/09/1981 00:00,    37.74992
28/09/1981 00:00,    17.10166
29/09/1981 00:00,     6.77358
30/09/1981 00:00,     4.34353
01/10/1981 00:00,     3.34322
02/10/1981 00:00,     3.53678
03/10/1981 00:00,     5.60972
04/10/1981 00:00,     5.60037
05/10/1981 00:00,     3.57995
06/10/1981 00:00,     2.57117
07/10/1981 00:00,     2.20589
08/10/1981 00:00,     2.06008
09/10/1981 00:00,     1.94278
10/10/1981 00:00,     1.87029
11/10/1981 00:00,     1.83426
12/10/1981 00:00,     1.81413
13/10/1981 00:00,     1.79212
14/10/1981 00:00,     1.78733
15/10/1981 00:00,     1.55314
16/10/1981 00:00,     1.71125
17/10/1981 00:00,     1.64245
18/10/1981 00:00,     1.57988
19/10/1981 00:00,     1.30063
20/10/1981 00:00,     1.41398
21/10/1981 00:00,     2.20687
22/10/1981 00:00,     1.96393
23/10/1981 00:00,     1.74779
24/10/1981 00:00,     1.62032
25/10/1981 00:00,     1.46750
26/10/1981 00:00,     1.24884
27/10/1981 00:00,     1.33978
28/10/1981 00:00,     2.12387
29/10/1981 00:00,     1.53737
30/10/1981 00:00,     1.30329
31/10/1981 00:00,     1.22424
01/11/1981 00:00,     1.13991
02/11/1981 00:00,     1.07824
03/11/1981 00:00,     1.04614
04/11/1981 00:00,     0.98899
05/11/1981 00:00,     0.95092
06/11/1981 00:00,     0.94757
07/11/1981 00:00,     0.91070
08/11/1981 00:00,     0.87602
09/11/1981 00:00,     1.67270
10/11/1981 00:00,     4.39331
11/11/1981 00:00,     2.08211
12/11/1981 00:00,     1.51115
13/11/1981 00:00,     1.33630
14/11/1981 00:00,     1.24164
15/11/1981 00:00,     1.36352
16/11/1981 00:00,     1.49483
17/11/1981 00:00,     1.33439
18/11/1981 00:00,     1.24513
19/11/1981 00:00,     1.16902
20/11/1981 00:00,     1.06313
21/11/1981 00:00,     0.90645
22/11/1981 00:00,     0.76738
23/11/1981 00:00,     0.69913
24/11/1981 00:00,     0.70823
25/11/1981 00:00,     0.63446
26/11/1981 00:00,     0.63026
27/11/1981 00:00,     0.59235
28/11/1981 00:00,     0.57404
29/11/1981 00:00,     0.58764
30/11/1981 00:00,     0.57771
01/12/1981 00:00,     0.56842
02/12/1981 00:00,     0.52905
03/12/1981 00:00,     0.49831
04/12/1981 00:00,     0.46971
05/12/1981 00:00,     0.44302
06/12/1981 00:00,     0.43616
07/12/1981 00:00,     0.43902
08/12/1981 00:00,     0.45632
09/12/1981 00:00,     0.48348
10/12/1981 00:00,     0.47843
11/12/1981 00:00,     1.31025
12/12/1981 00:00,     2.49035
13/12/1981 00:00,     2.04549
14/12/1981 00:00,     1.25177
15/12/1981 00:00,     1.04594
16/12/1981 00:00,     0.85499
17/12/1981 00:00,     0.75855
18/12/1981 00:00,     0.72746
19/12/1981 00:00,     0.70733
20/12/1981 00:00,     0.71101
21/12/1981 00:00,     0.68447
22/12/1981 00:00,     0.60356
23/12/1981 00:00,     0.56741
24/12/1981 00:00,     0.54714
25/12/1981 00:00,     0.53456
26/12/1981 00:00,     0.51656
27/12/1981 00:00,     0.51110
28/12/1981 00:00,     0.51367
29/12/1981 00:00,     0.48762
30/12/1981 00:00,     0.45931
31/12/1981 00:00,     0.42711
01/01/1982 00:00,     0.42298
02/01/1982 00:00,     0.45007
03/01/1982 00:00,     0.44435
04/01/1982 00:00,     0.48710
05/01/1982 00:00,     0.45923
06/01/1982 00:00,     0.44319
07/01/1982 00:00,     0.49037
08/01/1982 00:00,     0.51851
09/01/1982 00:00,     0.53471
10/01/1982 00:00,     0.50051
11/01/1982 00:00,     0.42901
12/01/1982 00:00,     0.42995
13/01/1982 00:00,     0.43565
14/01/1982 00:00,     0.41969
15/01/1982 00:00,     0.39667
16/01/1982 00:00,     0.34536
17/01/1982 00:00,     0.32777
18/01/1982 00:00,     0.25039
19/01/1982 00:00,     0.19378
20/01/1982 00:00,     0.24866
21/01/1982 00:00,     0.23578
22/01/1982 00:00,     0.24164
23/01/1982 00:00,     0.22224
24/01/1982 00:00,     0.20855
25/01/1982 00:00,     0.39521
26/01/1982 00:00,     0.42462
27/01/1982 00:00,     0.40747
28/01/1982 00:00,     0.35962
29/01/1982 00:00,     0.36874
30/01/1982 00:00,     0.40719
31/01/1982 00:00,     0.41781
01/02/1982 00:00,     0.44904
02/02/1982 00:00,     0.43857
03/02/1982 00:00,     0.40378
04/02/1982 00:00,     0.40933
05/02/1982 00:00,     0.35036
06/02/1982 00:00,     0.32586
07/02/1982 00:00,     0.23693
08/02/1982 00:00,     0.31365
09/02/1982 00:00,     0.33743
10/02/1982 00:00,     0.30012
11/02/1982 00:00,     0.28676
12/02/1982 00:00,     0.27070
13/02/1982 00:00,     0.19724
14/02/1982 00:00,     0.22942
15/02/1982 00:00,     0.31498
16/02/1982 00:00,     0.37645
17/02/1982 00:00,     0.31963
18/02/1982 00:00,     0.32589
19/02/1982 00:00,     0.33827
20/02/1982 00:00,     0.22286
21/02/1982 00:00,     0.30480
22/02/1982 00:00,     0.24337
23/02/1982 00:00,     0.29053
24/02/1982 00:00,     0.28702
25/02/1982 00:00,     0.35480
26/02/1982 00:00,     0.39898
27/02/1982 00:00,     0.40931
28/02/1982 00:00,     0.34964
01/03/1982 00:00,     0.36212
02/03/1982 00:00,     0.32410
03/03/1982 00:00,     0.26494
04/03/1982 00:00,     0.19585
05/03/1982 00:00,     0.23750
06/03/1982 00:00,     0.29057
07/03/1982 00:00,     0.28919
08/03/1982 00:00,     0.54854
09/03/1982 00:00,     0.43746
10/03/1982 00:00,     0.42482
11/03/1982 00:00,     0.45410
12/03/1982 00:00,     0.48286
13/03/1982 00:00,     0.46769
14/03/1982 00:00,     0.50263
15/03/1982 00:00,     0.52511
16/03/1982 00:00,     0.52333
17/03/1982 00:00,     0.51137
18/03/1982 00:00,     0.56747
19/03/1982 00:00,     0.53750
20/03/1982 00:00,     0.48224
21/03/1982 00:00,     0.48841
22/03/1982 00:00,     1.43891
23/03/1982 00:00,     1.44471
24/03/1982 00:00,     0.97474
25/03/1982 00:00,     0.75177
26/03/1982 00:00,     0.66311
27/03/1982 00:00,     0.68141
28/03/1982 00:00,     0.74407
29/03/1982 00:00,     0.75021
30/03/1982 00:00,     0.75128
31/03/1982 00:00,     0.73368
01/04/1982 00:00,     0.66131
02/04/1982 00:00,     0.64470
03/04/1982 00:00,     0.65335
04/04/1982 00:00,     0.65406
05/04/1982 00:00,     0.69081
06/04/1982 00:00,     0.73203
07/04/1982 00:00,     0.70915
08/04/1982 00:00,     0.66412
09/04/1982 00:00,     0.64238
10/04/1982 00:00,     0.59554
11/04/1982 00:00,     0.60729
12/04/1982 00:00,     0.58055
13/04/1982 00:00,     0.58422
14/04/1982 00:00,     0.59412
15/04/1982 00:00,     0.62634
16/04/1982 00:00,     0.72497
17/04/1982 00:00,     0.74593
18/04/1982 00:00,     0.74920
19/04/1982 00:00,     0.73176
20/04/1982 00:00,     0.70752
21/04/1982 00:00,     0.71174
22/04/1982 00:00,     0.71431
23/04/1982 00:00,     0.78540
24/04/1982 00:00,     0.98387
25/04/1982 00:00,     1.51035
26/04/1982 00:00,     3.34330
27/04/1982 00:00,     4.02652
28/04/1982 00:00,     1.94239
29/04/1982 00:00,     1.73399
30/04/1982 00:00,     1.47288
01/05/1982 00:00,     1.29421
02/05/1982 00:00,     1.42432
03/05/1982 00:00,     1.17501
04/05/1982 00:00,     1.40658
05/05/1982 00:00,     3.29466
06/05/1982 00:00,     4.79698
07/05/1982 00:00,     2.36887
08/05/1982 00:00,     1.88938
09/05/1982 00:00,     1.58927
10/05/1982 00:00,     1.30188
11/05/1982 00:00,     1.24644
12/05/1982 00:00,     1.27333
13/05/1982 00:00,     1.77047
14/05/1982 00:00,     2.15004
15/05/1982 00:00,     1.75299
16/05/1982 00:00,     1.41060
17/05/1982 00:00,     1.17630
18/05/1982 00:00,     1.06331
19/05/1982 00:00,     1.03460
20/05/1982 00:00,     1.06638
21/05/1982 00:00,     1.20799
22/05/1982 00:00,     1.32699
23/05/1982 00:00,     1.26238
24/05/1982 00:00,     1.13665
25/05/1982 00:00,     1.06467
26/05/1982 00:00,     1.09643
27/05/1982 00:00,     1.13322
28/05/1982 00:00,     1.19256
29/05/1982 00:00,     1.35171
30/05/1982 00:00,     2.48819
31/05/1982 00:00,     4.02726
01/06/1982 00:00,     2.22110
02/06/1982 00:00,     2.69065
03/06/1982 00:00,     2.29824
04/06/1982 00:00,     1.92479
05/06/1982 00:00,     1.77756
06/06/1982 00:00,     1.69076
07/06/1982 00:00,     1.49470
08/06/1982 00:00,     1.29938
09/06/1982 00:00,     1.21046
10/06/1982 00:00,     2.24200
11/06/1982 00:00,     5.03540
12/06/1982 00:00,     3.97716
13/06/1982 00:00,     2.98964
14/06/1982 00:00,     2.40691
15/06/1982 00:00,    32.65823
16/06/1982 00:00,     7.11327
17/06/1982 00:00,     5.52581
18/06/1982 00:00,     6.42750
19/06/1982 00:00,     6.60338
20/06/1982 00:00,    15.55956
21/06/1982 00:00,    30.53328
22/06/1982 00:00,     7.77782
23/06/1982 00:00,     5.37807
24/06/1982 00:00,     4.15730
25/06/1982 00:00,     3.42070
26/06/1982 00:00,     2.98888
27/06/1982 00:00,     3.02930
28/06/1982 00:00,     3.24798
29/06/1982 00:00,     2.76994
30/06/1982 00:00,     2.42542
01/07/1982 00:00,     2.34482
02/07/1982 00:00,     2.34528
03/07/1982 00:00,     6.13994
04/07/1982 00:00,     3.92007
05/07/1982 00:00,     3.26527
06/07/1982 00:00,     3.50050
07/07/1982 00:00,     3.60519
08/07/1982 00:00,     6.07156
09/07/1982 00:00,     9.78263
10/07/1982 00:00,     6.55112
11/07/1982 00:00,     4.38252
12/07/1982 00:00,     3.73050
13/07/1982 00:00,     3.21850
14/07/1982 00:00,     2.96689
15/07/1982 00:00,     2.70855
16/07/1982 00:00,     2.58339
17/07/1982 00:00,     2.50682
18/07/1982 00:00,     2.51635
19/07/1982 00:00,     2.36213
20/07/1982 00:00,     2.24344
21/07/1982 00:00,     2.05222
22/07/1982 00:00,     2.06272
23/07/1982 00:00,     2.01484
24/07/1982 00:00,     1.99882
25/07/1982 00:00,     1.99760
26/07/1982 00:00,     1.98718
27/07/1982 00:00,     1.83636
28/07/1982 00:00,     1.85038
29/07/1982 00:00,     1.90708
30/07/1982 00:00,     3.48128
31/07/1982 00:00,     3.38205
01/08/1982 00:00,     2.39990
02/08/1982 00:00,     2.10225
03/08/1982 00:00,     1.93472
04/08/1982 00:00,     1.79657
05/08/1982 00:00,     1.76098
06/08/1982 00:00,     1.78883
07/08/1982 00:00,     1.77172
08/08/1982 00:00,     1.79915
09/08/1982 00:00,     1.78954
10/08/1982 00:00,     2.10699
11/08/1982 00:00,    46.63118
12/08/1982 00:00,    11.09841
13/08/1982 00:00,     5.47458
14/08/1982 00:00,     3.72717
15/08/1982 00:00,     5.13349
16/08/1982 00:00,     3.87201
17/08/1982 00:00,     3.15373
18/08/1982 00:00,     2.94437
19/08/1982 00:00,     2.70161
20/08/1982 00:00,     2.45215
21/08/1982 00:00,     2.28102
22/08/1982 00:00,     2.17910
23/08/1982 00:00,     2.10190
24/08/1982 00:00,     2.06376
25/08/1982 00:00,     2.02238
26/08/1982 00:00,     1.96428
27/08/1982 00:00,     1.83903
28/08/1982 00:00,     1.69329
29/08/1982 00:00,     1.50406
30/08/1982 00:00,     1.34979
31/08/1982 00:00,     1.32759
01/09/1982 00:00,     1.28611
02/09/1982 00:00,     1.27130
03/09/1982 00:00,     1.28021
04/09/1982 00:00,     1.25906
05/09/1982 00:00,     1.30601
06/09/1982 00:00,     1.37500
07/09/1982 00:00,     1.34279
08/09/1982 00:00,     1.82384
09/09/1982 00:00,     2.99746
10/09/1982 00:00,     2.04202
11/09/1982 00:00,     1.87069
12/09/1982 00:00,     1.71802
13/09/1982 00:00,     1.50455
14/09/1982 00:00,     1.51610
15/09/1982 00:00,     1.55261
16/09/1982 00:00,     1.32032
17/09/1982 00:00,     1.16328
18/09/1982 00:00,     1.09695
19/09/1982 00:00,     1.08149
20/09/1982 00:00,     1.05189
21/09/1982 00:00,     1.08466
22/09/1982 00:00,     1.02112
23/09/1982 00:00,     0.95592
24/09/1982 00:00,     0.93696
25/09/1982 00:00,     0.89400
26/09/1982 00:00,     0.92720
27/09/1982 00:00,     1.01152
28/09/1982 00:00,     1.10703
29/09/1982 00:00,     1.75722
30/09/1982 00:00,     1.98247
01/10/1982 00:00,     1.60123
02/10/1982 00:00,     1.08946
03/10/1982 00:00,     0.97037
04/10/1982 00:00,     0.97709
05/10/1982 00:00,     0.94425
06/10/1982 00:00,     0.91335
07/10/1982 00:00,     0.89419
08/10/1982 00:00,     0.89125
09/10/1982 00:00,     1.02269
10/10/1982 00:00,     1.09602
11/10/1982 00:00,     1.04903
12/10/1982 00:00,     0.94073
13/10/1982 00:00,     0.93346
14/10/1982 00:00,     0.93230
15/10/1982 00:00,     0.89223
16/10/1982 00:00,     0.88987
17/10/1982 00:00,     1.01913
18/10/1982 00:00,     0.93140
19/10/1982 00:00,     0.84006
20/10/1982 00:00,     0.83543
21/10/1982 00:00,     0.86279
22/10/1982 00:00,     0.85251
23/10/1982 00:00,     0.85682
24/10/1982 00:00,     0.76108
25/10/1982 00:00,     0.69405
26/10/1982 00:00,     0.67415
27/10/1982 00:00,     0.69497
28/10/1982 00:00,     0.66387
29/10/1982 00:00,     0.67130
30/10/1982 00:00,     0.64851
31/10/1982 00:00,     0.66375
01/11/1982 00:00,     0.67643
02/11/1982 00:00,     0.70720
03/11/1982 00:00,     0.64778
04/11/1982 00:00,     0.57372
05/11/1982 00:00,     0.54613
06/11/1982 00:00,     0.50564
07/11/1982 00:00,     0.54722
08/11/1982 00:00,     0.54616
09/11/1982 00:00,     0.55633
10/11/1982 00:00,     0.60750
11/11/1982 00:00,     0.60682
12/11/1982 00:00,     0.57165
13/11/1982 00:00,     0.54519
14/11/1982 00:00,     0.50915
15/11/1982 00:00,     0.53226
16/11/1982 00:00,     0.54434
17/11/1982 00:00,     0.50794
18/11/1982 00:00,     0.58042
19/11/1982 00:00,     0.56087
20/11/1982 00:00,     0.53494
21/11/1982 00:00,     0.49030
22/11/1982 00:00,     0.47511
23/11/1982 00:00,     0.46256
24/11/1982 00:00,     0.39636
25/11/1982 00:00,     0.36436
26/11/1982 00:00,     0.40972
27/11/1982 00:00,     0.38584
28/11/1982 00:00,     0.38559
29/11/1982 00:00,     0.29607
30/11/1982 00:00,     0.31455
01/12/1982 00:00,     0.33849
02/12/1982 00:00,     0.38279
03/12/1982 00:00,     0.41650
04/12/1982 00:00,     0.41657
05/12/1982 00:00,     0.34446
06/12/1982 00:00,     0.36627
07/12/1982 00:00,     0.42380
08/12/1982 00:00,     0.44215
09/12/1982 00:00,     0.45355
10/12/1982 00:00,     0.42835
11/12/1982 00:00,     0.43051
12/12/1982 00:00,     0.38462
13/12/1982 00:00,     0.34791
14/12/1982 00:00,     0.41149
15/12/1982 00:00,     0.38448
16/12/1982 00:00,     0.42790
17/12/1982 00:00,     0.41813
18/12/1982 00:00,     0.34644
19/12/1982 00:00,     0.33305
20/12/1982 00:00,     0.39351
21/12/1982 00:00,     0.37493
22/12/1982 00:00,     0.29123
23/12/1982 00:00,     0.29390
24/12/1982 00:00,     0.21612
25/12/1982 00:00,     0.28898
26/12/1982 00:00,     0.36551
27/12/1982 00:00,     0.41151
28/12/1982 00:00,     0.51312
29/12/1982 00:00,     0.47370
30/12/1982 00:00,     0.45653
31/12/1982 00:00,     0.42100
01/01/1983 00:00,     0.35606
02/01/1983 00:00,     0.39313
03/01/1983 00:00,     0.41592
04/01/1983 00:00,     0.42380
05/01/1983 00:00,     0.40075
06/01/1983 00:00,     0.30523
07/01/1983 00:00,     0.22840
08/01/1983 00:00,     0.27950
09/01/1983 00:00,     0.32933
10/01/1983 00:00,     0.46953
11/01/1983 00:00,     0.49394
12/01/1983 00:00,     0.57735
13/01/1983 00:00,     0.52721
14/01/1983 00:00,     0.49466
15/01/1983 00:00,     0.46921
16/01/1983 00:00,     0.44972
17/01/1983 00:00,     0.42252
18/01/1983 00:00,     0.39824
19/01/1983 00:00,     0.32704
20/01/1983 00:00,     0.26031
21/01/1983 00:00,     0.15321
22/01/1983 00:00,     0.13314
23/01/1983 00:00,     0.10199
24/01/1983 00:00,     0.23523
25/01/1983 00:00,     0.25679
26/01/1983 00:00,     0.19654
27/01/1983 00:00,     0.13763
28/01/1983 00:00,     0.25191
29/01/1983 00:00,     0.19352
30/01/1983 00:00,     0.11469
31/01/1983 00:00,     0.00000
01/02/1983 00:00,     0.00000
02/02/1983 00:00,     0.02814
03/02/1983 00:00,     0.00661
04/02/1983 00:00,     0.04136
05/02/1983 00:00,     0.01725
06/02/1983 00:00,     0.00000
07/02/1983 00:00,     0.00000
08/02/1983 00:00,     0.00000
09/02/1983 00:00,     0.00000
10/02/1983 00:00,     0.00000
11/02/1983 00:00,     0.00000
12/02/1983 00:00,     0.00000
13/02/1983 00:00,     0.00000
14/02/1983 00:00,     0.00000
15/02/1983 00:00,     0.00000
16/02/1983 00:00,     0.00000
17/02/1983 00:00,     0.00000
18/02/1983 00:00,     0.00000
19/02/1983 00:00,     0.00000
20/02/1983 00:00,     0.00000
21/02/1983 00:00,     0.00000
22/02/1983 00:00,     0.00000
23/02/1983 00:00,     0.00000
24/02/1983 00:00,     0.00000
25/02/1983 00:00,     0.00000
26/02/1983 00:00,     0.00000
27/02/1983 00:00,     0.00000
28/02/1983 00:00,     0.00000
01/03/1983 00:00,     0.35804
02/03/1983 00:00,     0.52942
03/03/1983 00:00,     0.58604
04/03/1983 00:00,     0.56294
05/03/1983 00:00,     0.38981
06/03/1983 00:00,     0.31173
07/03/1983 00:00,     0.35785
08/03/1983 00:00,     0.21968
09/03/1983 00:00,     0.22662
10/03/1983 00:00,     0.16843
11/03/1983 00:00,     0.10140
12/03/1983 00:00,     0.12538
13/03/1983 00:00,     0.14431
14/03/1983 00:00,     0.19062
15/03/1983 00:00,     0.38448
16/03/1983 00:00,     0.40324
17/03/1983 00:00,     0.24437
18/03/1983 00:00,     0.33915
19/03/1983 00:00,     0.41528
20/03/1983 00:00,     0.43064
21/03/1983 00:00,     0.44437
22/03/1983 00:00,     0.55651
23/03/1983 00:00,     0.58463
24/03/1983 00:00,     0.44683
25/03/1983 00:00,     0.43801
26/03/1983 00:00,     0.41868
27/03/1983 00:00,     0.40155
28/03/1983 00:00,     0.40296
29/03/1983 00:00,     0.40934
30/03/1983 00:00,     0.42012
31/03/1983 00:00,     0.45738
01/04/1983 00:00,     0.44923
02/04/1983 00:00,     0.45229
03/04/1983 00:00,     0.44900
04/04/1983 00:00,     0.59365
05/04/1983 00:00,     0.59068
06/04/1983 00:00,     0.65118
07/04/1983 00:00,     0.61029
08/04/1983 00:00,     0.64597
09/04/1983 00:00,     0.76699
10/04/1983 00:00,     2.45665
11/04/1983 00:00,     1.50655
12/04/1983 00:00,     1.35592
13/04/1983 00:00,     0.99928
14/04/1983 00:00,     0.90141
15/04/1983 00:00,     0.96660
16/04/1983 00:00,     0.97613
17/04/1983 00:00,     0.94253
18/04/1983 00:00,     0.90935
19/04/1983 00:00,     0.87688
20/04/1983 00:00,     0.84513
21/04/1983 00:00,     0.80967
22/04/1983 00:00,     0.77954
23/04/1983 00:00,     0.92811
24/04/1983 00:00,     1.97744
25/04/1983 00:00,     4.46343
26/04/1983 00:00,     1.56907
27/04/1983 00:00,     1.12970
28/04/1983 00:00,     0.91702
29/04/1983 00:00,     0.84602
30/04/1983 00:00,     0.89663
01/05/1983 00:00,     0.87338
02/05/1983 00:00,     0.90146
03/05/1983 00:00,     2.04574
04/05/1983 00:00,     1.82592
05/05/1983 00:00,     1.48365
06/05/1983 00:00,     1.21944
07/05/1983 00:00,     1.05215
08/05/1983 00:00,     0.97782
09/05/1983 00:00,     0.96874
10/05/1983 00:00,     0.98242
11/05/1983 00:00,     0.93398
12/05/1983 00:00,     1.00205
13/05/1983 00:00,     0.96090
14/05/1983 00:00,     1.25027
15/05/1983 00:00,    32.50481
16/05/1983 00:00,     5.53739
17/05/1983 00:00,     2.42260
18/05/1983 00:00,     1.84158
19/05/1983 00:00,     1.57117
20/05/1983 00:00,     1.35502
21/05/1983 00:00,     1.22083
22/05/1983 00:00,     1.15839
23/05/1983 00:00,     1.19363
24/05/1983 00:00,     1.23023
25/05/1983 00:00,     1.17349
26/05/1983 00:00,     1.11588
27/05/1983 00:00,     1.04803
28/05/1983 00:00,     1.03890
29/05/1983 00:00,     4.00329
30/05/1983 00:00,    12.68228
31/05/1983 00:00,     6.12324
01/06/1983 00:00,     3.52175
02/06/1983 00:00,     2.48403
03/06/1983 00:00,     2.04668
04/06/1983 00:00,     1.83399
05/06/1983 00:00,     1.65930
06/06/1983 00:00,     1.63850
07/06/1983 00:00,     3.00596
08/06/1983 00:00,     2.84377
09/06/1983 00:00,     3.58186
10/06/1983 00:00,    23.73983
11/06/1983 00:00,     6.09420
12/06/1983 00:00,     4.14073
13/06/1983 00:00,     4.61192
14/06/1983 00:00,     3.25474
15/06/1983 00:00,     2.68270
16/06/1983 00:00,     2.31101
17/06/1983 00:00,     2.14388
18/06/1983 00:00,     1.92457
19/06/1983 00:00,     1.88364
20/06/1983 00:00,     1.70279
21/06/1983 00:00,     1.59176
22/06/1983 00:00,     1.52242
23/06/1983 00:00,     1.49148
24/06/1983 00:00,     1.54651
25/06/1983 00:00,     1.51812
26/06/1983 00:00,     1.71614
27/06/1983 00:00,     1.62615
28/06/1983 00:00,     1.71143
29/06/1983 00:00,     2.18666
30/06/1983 00:00,     1.84818
01/07/1983 00:00,     2.53086
02/07/1983 00:00,     4.47513
03/07/1983 00:00,    11.83360
04/07/1983 00:00,     7.75834
05/07/1983 00:00,     4.15026
06/07/1983 00:00,     3.95393
07/07/1983 00:00,     6.42797
08/07/1983 00:00,     4.01032
09/07/1983 00:00,     3.07605
10/07/1983 00:00,     2.71274
11/07/1983 00:00,     3.28549
12/07/1983 00:00,    11.01404
13/07/1983 00:00,     4.89133
14/07/1983 00:00,     6.35796
15/07/1983 00:00,     5.37343
16/07/1983 00:00,    10.39524
17/07/1983 00:00,     5.32128
18/07/1983 00:00,     3.95638
19/07/1983 00:00,     5.59412
20/07/1983 00:00,     4.98822
21/07/1983 00:00,     3.54457
22/07/1983 00:00,     3.30448
23/07/1983 00:00,     2.94199
24/07/1983 00:00,     2.66569
25/07/1983 00:00,     2.51229
26/07/1983 00:00,    60.96969
27/07/1983 00:00,    67.46931
28/07/1983 00:00,   140.86945
29/07/1983 00:00,    63.37435
30/07/1983 00:00,    51.03484
31/07/1983 00:00,   139.71551
01/08/1983 00:00,    87.68935
02/08/1983 00:00,    29.47954
03/08/1983 00:00,    15.80173
04/08/1983 00:00,    10.44561
05/08/1983 00:00,     8.05439
06/08/1983 00:00,     6.32227
07/08/1983 00:00,     5.23220
08/08/1983 00:00,     5.97798
09/08/1983 00:00,     7.64918
10/08/1983 00:00,     7.70679
11/08/1983 00:00,     7.88280
12/08/1983 00:00,     5.22484
13/08/1983 00:00,     4.25170
14/08/1983 00:00,     3.83655
15/08/1983 00:00,     4.39259
16/08/1983 00:00,    16.39855
17/08/1983 00:00,     7.01651
18/08/1983 00:00,     4.93838
19/08/1983 00:00,     4.15498
20/08/1983 00:00,     3.94535
21/08/1983 00:00,     4.78419
22/08/1983 00:00,     9.31242
23/08/1983 00:00,     4.81409
24/08/1983 00:00,    90.11480
25/08/1983 00:00,   213.30122
26/08/1983 00:00,   129.78106
27/08/1983 00:00,    48.19073
28/08/1983 00:00,    22.06498
29/08/1983 00:00,    14.18494
30/08/1983 00:00,   176.58043
31/08/1983 00:00,    31.01611
01/09/1983 00:00,    16.56188
02/09/1983 00:00,    24.42929
03/09/1983 00:00,    35.53767
04/09/1983 00:00,    35.07363
05/09/1983 00:00,    54.52854
06/09/1983 00:00,    75.91171
07/09/1983 00:00,    32.13599
08/09/1983 00:00,   100.24033
09/09/1983 00:00,    32.42956
10/09/1983 00:00,    19.29928
11/09/1983 00:00,    29.50534
12/09/1983 00:00,    14.02107
13/09/1983 00:00,    22.51632
14/09/1983 00:00,    16.26390
15/09/1983 00:00,    10.65566
16/09/1983 00:00,     7.77699
17/09/1983 00:00,     6.46567
18/09/1983 00:00,     5.62206
19/09/1983 00:00,     5.04959
20/09/1983 00:00,     5.11179
21/09/1983 00:00,     4.74659
22/09/1983 00:00,     4.08934
23/09/1983 00:00,     3.63884
24/09/1983 00:00,     3.25986
25/09/1983 00:00,     3.02577
26/09/1983 00:00,     2.80207
27/09/1983 00:00,     2.47531
28/09/1983 00:00,     2.24597
29/09/1983 00:00,     2.62485
30/09/1983 00:00,     2.56161
01/10/1983 00:00,     2.28699
02/10/1983 00:00,     2.23504
03/10/1983 00:00,     2.16922
04/10/1983 00:00,     1.98914
05/10/1983 00:00,     1.88158
06/10/1983 00:00,     1.79053
07/10/1983 00:00,     1.70218
08/10/1983 00:00,     1.61649
09/10/1983 00:00,     1.69085
10/10/1983 00:00,     1.65025
11/10/1983 00:00,     1.56751
12/10/1983 00:00,     1.77526
13/10/1983 00:00,     1.79319
14/10/1983 00:00,     7.65720
15/10/1983 00:00,    13.71466
16/10/1983 00:00,     3.90165
17/10/1983 00:00,     2.71030
