"Time","A4260702"
25/07/2002 00:00,       10.98
26/07/2002 00:00,       11.06
27/07/2002 00:00,       11.15
28/07/2002 00:00,       11.24
29/07/2002 00:00,       11.33
30/07/2002 00:00,       11.42
31/07/2002 00:00,       11.51
01/08/2002 00:00,       11.59
02/08/2002 00:00,       11.68
03/08/2002 00:00,       11.77
04/08/2002 00:00,       11.86
05/08/2002 00:00,       11.95
06/08/2002 00:00,       12.04
07/08/2002 00:00,       12.13
08/08/2002 00:00,       12.21
09/08/2002 00:00,       12.30
10/08/2002 00:00,       12.39
11/08/2002 00:00,       12.48
12/08/2002 00:00,       12.57
13/08/2002 00:00,       12.66
14/08/2002 00:00,       12.75
15/08/2002 00:00,       12.83
16/08/2002 00:00,       12.92
17/08/2002 00:00,       13.01
18/08/2002 00:00,       13.10
19/08/2002 00:00,       13.19
20/08/2002 00:00,       13.28
21/08/2002 00:00,       13.36
22/08/2002 00:00,       13.45
23/08/2002 00:00,       13.54
24/08/2002 00:00,       13.63
25/08/2002 00:00,       13.72
26/08/2002 00:00,       13.81
27/08/2002 00:00,       13.90
28/08/2002 00:00,       13.98
29/08/2002 00:00,       14.07
30/08/2002 00:00,       14.16
31/08/2002 00:00,       14.25
01/09/2002 00:00,       14.34
02/09/2002 00:00,       14.43
03/09/2002 00:00,       14.52
04/09/2002 00:00,       14.60
05/09/2002 00:00,       14.76
06/09/2002 00:00,       14.82
07/09/2002 00:00,       14.96
08/09/2002 00:00,       14.97
09/09/2002 00:00,       14.84
10/09/2002 00:00,       14.73
11/09/2002 00:00,       14.77
12/09/2002 00:00,       14.99
13/09/2002 00:00,       15.50
14/09/2002 00:00,       16.14
15/09/2002 00:00,       15.89
16/09/2002 00:00,       15.59
17/09/2002 00:00,       15.35
18/09/2002 00:00,       15.28
19/09/2002 00:00,       15.54
20/09/2002 00:00,       16.15
21/09/2002 00:00,       17.26
22/09/2002 00:00,       17.28
23/09/2002 00:00,       17.70
24/09/2002 00:00,       17.67
25/09/2002 00:00,       17.08
26/09/2002 00:00,       17.22
27/09/2002 00:00,       16.95
28/09/2002 00:00,       16.42
29/09/2002 00:00,       16.25
30/09/2002 00:00,       16.89
01/10/2002 00:00,       17.63
02/10/2002 00:00,       16.88
03/10/2002 00:00,       16.92
04/10/2002 00:00,       16.16
05/10/2002 00:00,       16.02
06/10/2002 00:00,       16.02
07/10/2002 00:00,       16.22
08/10/2002 00:00,       16.08
09/10/2002 00:00,       16.20
10/10/2002 00:00,       17.30
11/10/2002 00:00,       17.32
12/10/2002 00:00,       17.19
13/10/2002 00:00,       16.85
14/10/2002 00:00,       16.68
15/10/2002 00:00,       17.49
16/10/2002 00:00,       18.02
17/10/2002 00:00,       18.38
18/10/2002 00:00,       18.45
19/10/2002 00:00,       18.56
20/10/2002 00:00,       18.79
21/10/2002 00:00,       19.05
22/10/2002 00:00,       18.84
23/10/2002 00:00,       18.28
24/10/2002 00:00,       18.30
25/10/2002 00:00,       18.44
26/10/2002 00:00,       18.08
27/10/2002 00:00,       18.36
28/10/2002 00:00,       19.12
29/10/2002 00:00,       19.71
30/10/2002 00:00,       20.11
31/10/2002 00:00,       20.03
01/11/2002 00:00,       20.57
02/11/2002 00:00,       20.79
03/11/2002 00:00,       20.30
04/11/2002 00:00,       20.20
05/11/2002 00:00,       20.53
06/11/2002 00:00,       21.24
07/11/2002 00:00,       21.53
08/11/2002 00:00,       21.84
09/11/2002 00:00,       22.17
10/11/2002 00:00,       22.22
11/11/2002 00:00,       22.98
12/11/2002 00:00,       22.45
13/11/2002 00:00,       21.90
14/11/2002 00:00,       21.95
15/11/2002 00:00,       22.36
16/11/2002 00:00,       23.31
17/11/2002 00:00,       23.70
18/11/2002 00:00,       23.68
19/11/2002 00:00,       23.43
20/11/2002 00:00,       23.04
21/11/2002 00:00,       23.06
22/11/2002 00:00,       23.75
23/11/2002 00:00,       24.32
24/11/2002 00:00,       24.49
25/11/2002 00:00,       23.79
26/11/2002 00:00,       23.16
27/11/2002 00:00,       22.94
28/11/2002 00:00,       23.69
29/11/2002 00:00,       23.95
30/11/2002 00:00,       23.57
01/12/2002 00:00,       23.86
02/12/2002 00:00,       23.71
03/12/2002 00:00,       23.34
04/12/2002 00:00,       22.52
05/12/2002 00:00,       21.84
06/12/2002 00:00,       21.54
07/12/2002 00:00,       21.86
08/12/2002 00:00,       22.40
09/12/2002 00:00,       21.62
10/12/2002 00:00,       21.12
11/12/2002 00:00,       21.30
12/12/2002 00:00,       21.54
13/12/2002 00:00,       21.80
14/12/2002 00:00,       22.53
15/12/2002 00:00,       23.30
16/12/2002 00:00,       23.74
17/12/2002 00:00,       24.20
18/12/2002 00:00,       24.43
19/12/2002 00:00,       24.95
20/12/2002 00:00,       25.38
21/12/2002 00:00,       25.78
22/12/2002 00:00,       25.50
23/12/2002 00:00,       24.44
24/12/2002 00:00,       23.98
25/12/2002 00:00,       23.91
26/12/2002 00:00,       24.11
27/12/2002 00:00,       24.43
28/12/2002 00:00,       24.86
29/12/2002 00:00,       24.89
30/12/2002 00:00,       24.68
31/12/2002 00:00,       24.32
01/01/2003 00:00,       23.42
02/01/2003 00:00,       23.49
03/01/2003 00:00,       24.33
04/01/2003 00:00,       24.32
05/01/2003 00:00,       24.90
06/01/2003 00:00,       25.47
07/01/2003 00:00,       25.41
08/01/2003 00:00,       24.65
09/01/2003 00:00,       24.16
10/01/2003 00:00,       24.38
11/01/2003 00:00,       25.02
12/01/2003 00:00,       25.75
13/01/2003 00:00,       25.33
14/01/2003 00:00,       24.44
15/01/2003 00:00,       24.06
16/01/2003 00:00,       24.65
17/01/2003 00:00,       25.71
18/01/2003 00:00,       25.83
19/01/2003 00:00,       26.28
20/01/2003 00:00,       26.53
21/01/2003 00:00,       25.92
22/01/2003 00:00,       25.44
23/01/2003 00:00,       25.68
24/01/2003 00:00,       26.34
25/01/2003 00:00,       26.90
26/01/2003 00:00,       26.84
27/01/2003 00:00,       25.97
28/01/2003 00:00,       25.79
29/01/2003 00:00,       26.33
30/01/2003 00:00,       25.95
31/01/2003 00:00,       25.04
01/02/2003 00:00,       24.69
02/02/2003 00:00,       24.92
03/02/2003 00:00,       25.38
04/02/2003 00:00,       26.48
05/02/2003 00:00,       26.15
06/02/2003 00:00,       25.57
07/02/2003 00:00,       25.58
08/02/2003 00:00,       25.14
09/02/2003 00:00,       24.97
10/02/2003 00:00,       24.83
11/02/2003 00:00,       24.89
12/02/2003 00:00,       24.60
13/02/2003 00:00,       24.64
14/02/2003 00:00,       24.92
15/02/2003 00:00,       24.92
16/02/2003 00:00,       24.60
17/02/2003 00:00,       24.18
18/02/2003 00:00,       23.80
19/02/2003 00:00,       23.52
20/02/2003 00:00,       23.23
21/02/2003 00:00,       23.73
22/02/2003 00:00,       23.60
23/02/2003 00:00,       23.64
24/02/2003 00:00,       24.15
25/02/2003 00:00,       24.52
26/02/2003 00:00,       24.71
27/02/2003 00:00,       24.78
28/02/2003 00:00,       24.10
01/03/2003 00:00,       23.18
02/03/2003 00:00,       22.68
03/03/2003 00:00,       22.67
04/03/2003 00:00,       22.64
05/03/2003 00:00,       22.49
06/03/2003 00:00,       22.59
07/03/2003 00:00,       22.48
08/03/2003 00:00,       22.19
09/03/2003 00:00,       21.98
10/03/2003 00:00,       21.96
11/03/2003 00:00,       22.25
12/03/2003 00:00,       22.89
13/03/2003 00:00,       23.16
14/03/2003 00:00,       22.50
15/03/2003 00:00,       22.09
16/03/2003 00:00,       22.08
17/03/2003 00:00,       22.57
18/03/2003 00:00,       23.00
19/03/2003 00:00,       22.52
20/03/2003 00:00,       21.49
21/03/2003 00:00,       21.20
22/03/2003 00:00,       20.80
23/03/2003 00:00,       20.53
24/03/2003 00:00,       20.75
25/03/2003 00:00,       20.96
26/03/2003 00:00,       20.94
27/03/2003 00:00,       20.94
28/03/2003 00:00,       20.64
29/03/2003 00:00,       20.51
30/03/2003 00:00,       20.58
31/03/2003 00:00,       20.48
01/04/2003 00:00,       20.56
02/04/2003 00:00,       20.78
03/04/2003 00:00,       20.47
04/04/2003 00:00,       20.05
05/04/2003 00:00,       20.14
06/04/2003 00:00,       20.46
07/04/2003 00:00,       20.29
08/04/2003 00:00,       20.08
09/04/2003 00:00,       19.93
10/04/2003 00:00,       19.73
11/04/2003 00:00,       19.79
12/04/2003 00:00,       19.85
13/04/2003 00:00,       19.77
14/04/2003 00:00,       19.25
15/04/2003 00:00,       19.14
16/04/2003 00:00,       18.98
17/04/2003 00:00,       18.68
18/04/2003 00:00,       18.66
19/04/2003 00:00,       18.79
20/04/2003 00:00,       18.97
21/04/2003 00:00,       19.15
22/04/2003 00:00,       19.20
23/04/2003 00:00,       19.28
24/04/2003 00:00,       19.38
25/04/2003 00:00,       19.17
26/04/2003 00:00,       19.18
27/04/2003 00:00,       19.37
28/04/2003 00:00,       19.39
29/04/2003 00:00,       18.91
30/04/2003 00:00,       18.20
01/05/2003 00:00,       17.92
02/05/2003 00:00,       17.60
03/05/2003 00:00,       17.67
04/05/2003 00:00,       17.50
05/05/2003 00:00,       17.26
06/05/2003 00:00,       17.19
07/05/2003 00:00,       17.52
08/05/2003 00:00,       17.43
09/05/2003 00:00,       17.40
10/05/2003 00:00,       17.32
11/05/2003 00:00,       17.17
12/05/2003 00:00,       17.41
13/05/2003 00:00,       17.47
14/05/2003 00:00,       17.37
15/05/2003 00:00,       17.11
16/05/2003 00:00,       16.87
17/05/2003 00:00,       16.80
18/05/2003 00:00,       16.84
19/05/2003 00:00,       16.73
20/05/2003 00:00,       16.54
21/05/2003 00:00,       16.40
22/05/2003 00:00,       16.10
23/05/2003 00:00,       15.94
24/05/2003 00:00,       16.05
25/05/2003 00:00,       15.87
26/05/2003 00:00,       15.76
27/05/2003 00:00,       15.44
28/05/2003 00:00,       15.29
29/05/2003 00:00,       15.15
30/05/2003 00:00,       15.08
31/05/2003 00:00,       14.92
01/06/2003 00:00,       14.92
02/06/2003 00:00,       14.93
03/06/2003 00:00,       14.92
04/06/2003 00:00,       14.64
05/06/2003 00:00,       14.32
06/06/2003 00:00,       13.93
07/06/2003 00:00,       13.71
08/06/2003 00:00,       13.72
09/06/2003 00:00,       13.72
10/06/2003 00:00,       13.47
11/06/2003 00:00,       13.25
12/06/2003 00:00,       12.94
13/06/2003 00:00,       12.48
14/06/2003 00:00,       12.40
15/06/2003 00:00,       12.43
16/06/2003 00:00,       12.61
17/06/2003 00:00,       12.68
18/06/2003 00:00,       12.93
19/06/2003 00:00,       13.08
20/06/2003 00:00,       12.99
21/06/2003 00:00,       12.89
22/06/2003 00:00,       12.69
23/06/2003 00:00,       12.46
24/06/2003 00:00,       12.23
25/06/2003 00:00,       12.11
26/06/2003 00:00,       11.86
27/06/2003 00:00,       12.04
28/06/2003 00:00,       12.11
29/06/2003 00:00,       12.07
30/06/2003 00:00,       12.00
01/07/2003 00:00,       12.23
02/07/2003 00:00,       12.28
03/07/2003 00:00,       12.16
04/07/2003 00:00,       12.17
05/07/2003 00:00,       12.12
06/07/2003 00:00,       11.92
07/07/2003 00:00,       11.95
08/07/2003 00:00,       12.02
09/07/2003 00:00,       12.00
10/07/2003 00:00,       12.02
11/07/2003 00:00,       11.97
12/07/2003 00:00,       11.99
13/07/2003 00:00,       11.94
14/07/2003 00:00,       11.74
15/07/2003 00:00,       11.80
16/07/2003 00:00,       12.05
17/07/2003 00:00,       11.95
18/07/2003 00:00,       11.78
19/07/2003 00:00,       11.75
20/07/2003 00:00,       11.59
21/07/2003 00:00,       11.45
22/07/2003 00:00,       11.56
23/07/2003 00:00,       11.53
24/07/2003 00:00,       11.28
25/07/2003 00:00,       11.24
26/07/2003 00:00,       11.11
27/07/2003 00:00,       11.00
28/07/2003 00:00,       11.01
29/07/2003 00:00,       11.06
30/07/2003 00:00,       10.90
31/07/2003 00:00,       10.76
01/08/2003 00:00,       10.95
02/08/2003 00:00,       11.03
03/08/2003 00:00,       10.91
04/08/2003 00:00,       10.87
05/08/2003 00:00,       11.03
06/08/2003 00:00,       10.98
07/08/2003 00:00,       11.20
08/08/2003 00:00,       11.33
09/08/2003 00:00,       11.66
10/08/2003 00:00,       11.11
11/08/2003 00:00,       11.03
12/08/2003 00:00,       11.07
13/08/2003 00:00,       11.43
14/08/2003 00:00,       11.52
15/08/2003 00:00,       11.50
16/08/2003 00:00,       11.43
17/08/2003 00:00,       11.58
18/08/2003 00:00,       11.67
19/08/2003 00:00,       11.67
20/08/2003 00:00,       11.54
21/08/2003 00:00,       11.56
22/08/2003 00:00,       12.31
23/08/2003 00:00,       12.29
24/08/2003 00:00,       12.05
25/08/2003 00:00,       12.10
26/08/2003 00:00,       12.11
27/08/2003 00:00,       12.09
28/08/2003 00:00,       12.42
29/08/2003 00:00,       12.56
30/08/2003 00:00,       12.52
31/08/2003 00:00,       12.46
01/09/2003 00:00,       12.38
02/09/2003 00:00,       12.59
03/09/2003 00:00,       12.97
04/09/2003 00:00,       13.28
05/09/2003 00:00,       13.57
06/09/2003 00:00,       13.73
07/09/2003 00:00,       13.80
08/09/2003 00:00,       14.13
09/09/2003 00:00,       14.65
10/09/2003 00:00,       15.00
11/09/2003 00:00,       14.83
12/09/2003 00:00,       14.89
13/09/2003 00:00,       15.06
14/09/2003 00:00,       14.64
15/09/2003 00:00,       14.51
16/09/2003 00:00,       14.51
17/09/2003 00:00,       14.54
18/09/2003 00:00,       15.02
19/09/2003 00:00,       15.24
20/09/2003 00:00,       15.63
21/09/2003 00:00,       16.33
22/09/2003 00:00,       16.69
23/09/2003 00:00,       16.92
24/09/2003 00:00,       16.84
25/09/2003 00:00,       16.93
26/09/2003 00:00,       16.83
27/09/2003 00:00,       16.68
28/09/2003 00:00,       16.65
29/09/2003 00:00,       16.68
30/09/2003 00:00,       16.34
01/10/2003 00:00,       16.12
02/10/2003 00:00,       15.97
03/10/2003 00:00,       15.76
04/10/2003 00:00,       16.06
05/10/2003 00:00,       16.20
06/10/2003 00:00,       16.59
07/10/2003 00:00,       16.91
08/10/2003 00:00,       16.96
09/10/2003 00:00,       16.76
10/10/2003 00:00,       16.72
11/10/2003 00:00,       16.79
12/10/2003 00:00,       17.12
13/10/2003 00:00,       17.48
14/10/2003 00:00,       17.69
15/10/2003 00:00,       18.26
16/10/2003 00:00,       18.50
17/10/2003 00:00,       19.20
18/10/2003 00:00,       19.65
19/10/2003 00:00,       19.67
20/10/2003 00:00,       19.61
21/10/2003 00:00,       19.64
22/10/2003 00:00,       19.64
23/10/2003 00:00,       19.99
24/10/2003 00:00,       20.08
25/10/2003 00:00,       20.13
26/10/2003 00:00,       19.93
27/10/2003 00:00,       19.83
28/10/2003 00:00,       19.71
29/10/2003 00:00,       19.43
30/10/2003 00:00,       19.19
31/10/2003 00:00,       19.01
01/11/2003 00:00,       18.50
02/11/2003 00:00,       18.81
03/11/2003 00:00,       19.09
04/11/2003 00:00,       19.81
05/11/2003 00:00,       19.80
06/11/2003 00:00,       19.82
07/11/2003 00:00,       20.23
08/11/2003 00:00,       20.56
09/11/2003 00:00,       21.07
10/11/2003 00:00,       21.56
11/11/2003 00:00,       22.02
12/11/2003 00:00,       21.93
13/11/2003 00:00,       22.27
14/11/2003 00:00,       22.99
15/11/2003 00:00,       23.60
16/11/2003 00:00,       23.17
17/11/2003 00:00,       23.20
18/11/2003 00:00,       23.67
19/11/2003 00:00,       24.76
20/11/2003 00:00,       24.98
21/11/2003 00:00,       24.61
22/11/2003 00:00,       23.41
23/11/2003 00:00,       22.37
24/11/2003 00:00,       22.29
25/11/2003 00:00,       22.70
26/11/2003 00:00,       23.44
27/11/2003 00:00,       23.95
28/11/2003 00:00,       23.76
29/11/2003 00:00,       23.13
30/11/2003 00:00,       23.34
01/12/2003 00:00,       23.38
02/12/2003 00:00,       23.70
03/12/2003 00:00,       24.09
04/12/2003 00:00,       23.70
05/12/2003 00:00,       22.90
06/12/2003 00:00,       22.53
07/12/2003 00:00,       23.27
08/12/2003 00:00,       23.67
09/12/2003 00:00,       24.35
10/12/2003 00:00,       24.31
11/12/2003 00:00,       23.76
12/12/2003 00:00,       23.78
13/12/2003 00:00,       23.67
14/12/2003 00:00,       24.07
15/12/2003 00:00,       24.81
16/12/2003 00:00,       25.46
17/12/2003 00:00,       25.11
18/12/2003 00:00,       25.59
19/12/2003 00:00,       25.86
20/12/2003 00:00,       25.83
21/12/2003 00:00,       25.82
22/12/2003 00:00,       24.57
23/12/2003 00:00,       24.59
24/12/2003 00:00,       25.25
25/12/2003 00:00,       25.78
26/12/2003 00:00,       25.51
27/12/2003 00:00,       24.70
28/12/2003 00:00,       24.99
29/12/2003 00:00,       25.25
30/12/2003 00:00,       25.04
31/12/2003 00:00,       25.58
01/01/2004 00:00,       25.82
02/01/2004 00:00,       26.21
03/01/2004 00:00,       26.69
04/01/2004 00:00,       26.62
05/01/2004 00:00,       25.89
06/01/2004 00:00,       25.01
07/01/2004 00:00,       24.56
08/01/2004 00:00,       23.97
09/01/2004 00:00,       24.13
10/01/2004 00:00,       24.48
11/01/2004 00:00,       24.67
12/01/2004 00:00,       24.54
13/01/2004 00:00,       24.72
14/01/2004 00:00,       24.34
15/01/2004 00:00,       24.19
16/01/2004 00:00,       24.40
17/01/2004 00:00,       24.12
18/01/2004 00:00,       23.69
19/01/2004 00:00,       24.03
20/01/2004 00:00,       23.95
21/01/2004 00:00,       23.91
22/01/2004 00:00,       24.32
23/01/2004 00:00,       24.39
24/01/2004 00:00,       24.20
25/01/2004 00:00,       24.21
26/01/2004 00:00,       24.35
27/01/2004 00:00,       24.29
28/01/2004 00:00,       23.91
29/01/2004 00:00,       23.46
30/01/2004 00:00,       23.35
31/01/2004 00:00,       23.43
01/02/2004 00:00,       23.18
02/02/2004 00:00,       22.93
03/02/2004 00:00,       22.89
04/02/2004 00:00,       23.16
05/02/2004 00:00,       23.88
06/02/2004 00:00,       24.36
07/02/2004 00:00,       24.86
08/02/2004 00:00,       25.05
09/02/2004 00:00,       24.51
10/02/2004 00:00,       24.71
11/02/2004 00:00,       24.72
12/02/2004 00:00,       25.18
13/02/2004 00:00,       25.96
14/02/2004 00:00,       27.31
15/02/2004 00:00,       27.97
16/02/2004 00:00,       27.36
17/02/2004 00:00,       27.34
18/02/2004 00:00,       26.75
19/02/2004 00:00,       26.73
20/02/2004 00:00,       27.20
21/02/2004 00:00,       26.81
22/02/2004 00:00,       25.83
23/02/2004 00:00,       25.34
24/02/2004 00:00,       25.00
25/02/2004 00:00,       25.05
26/02/2004 00:00,       25.36
27/02/2004 00:00,       25.34
28/02/2004 00:00,       25.02
29/02/2004 00:00,       24.44
01/03/2004 00:00,       23.88
02/03/2004 00:00,       24.07
03/03/2004 00:00,       24.21
04/03/2004 00:00,       24.48
05/03/2004 00:00,       24.75
06/03/2004 00:00,       24.58
07/03/2004 00:00,       23.61
08/03/2004 00:00,       23.34
09/03/2004 00:00,       23.56
10/03/2004 00:00,       22.96
11/03/2004 00:00,       22.82
12/03/2004 00:00,       22.67
13/03/2004 00:00,       22.60
14/03/2004 00:00,       22.61
15/03/2004 00:00,       22.58
16/03/2004 00:00,       22.56
17/03/2004 00:00,       22.65
18/03/2004 00:00,       22.34
19/03/2004 00:00,       22.34
20/03/2004 00:00,       22.44
21/03/2004 00:00,       22.02
22/03/2004 00:00,       21.66
23/03/2004 00:00,       21.77
24/03/2004 00:00,       22.07
25/03/2004 00:00,       22.07
26/03/2004 00:00,       21.98
27/03/2004 00:00,       22.05
28/03/2004 00:00,       21.98
29/03/2004 00:00,       21.58
30/03/2004 00:00,       21.24
31/03/2004 00:00,       20.99
01/04/2004 00:00,       20.78
02/04/2004 00:00,       20.75
03/04/2004 00:00,       20.82
04/04/2004 00:00,       20.77
05/04/2004 00:00,       20.68
06/04/2004 00:00,       21.01
07/04/2004 00:00,       20.80
08/04/2004 00:00,       20.76
09/04/2004 00:00,       20.71
10/04/2004 00:00,       20.56
11/04/2004 00:00,       20.91
12/04/2004 00:00,       20.80
13/04/2004 00:00,       21.01
14/04/2004 00:00,       21.22
15/04/2004 00:00,       21.16
16/04/2004 00:00,       21.11
17/04/2004 00:00,       20.94
18/04/2004 00:00,       20.60
19/04/2004 00:00,       20.58
20/04/2004 00:00,       20.46
21/04/2004 00:00,       20.15
22/04/2004 00:00,       20.13
23/04/2004 00:00,       19.69
24/04/2004 00:00,       18.70
25/04/2004 00:00,       18.30
26/04/2004 00:00,       18.15
27/04/2004 00:00,       17.68
28/04/2004 00:00,       17.35
29/04/2004 00:00,       17.17
30/04/2004 00:00,       16.87
01/05/2004 00:00,       16.70
02/05/2004 00:00,       16.26
03/05/2004 00:00,       16.22
04/05/2004 00:00,       16.09
05/05/2004 00:00,       16.28
06/05/2004 00:00,       15.92
07/05/2004 00:00,       15.75
08/05/2004 00:00,       15.63
09/05/2004 00:00,       15.40
10/05/2004 00:00,       15.35
11/05/2004 00:00,       15.21
12/05/2004 00:00,       14.74
13/05/2004 00:00,       14.57
14/05/2004 00:00,       14.50
15/05/2004 00:00,       14.53
16/05/2004 00:00,       14.69
17/05/2004 00:00,       14.52
18/05/2004 00:00,       14.48
19/05/2004 00:00,       14.31
20/05/2004 00:00,       14.32
21/05/2004 00:00,       14.38
22/05/2004 00:00,       14.22
23/05/2004 00:00,       14.51
24/05/2004 00:00,       14.45
25/05/2004 00:00,       14.19
26/05/2004 00:00,       14.02
27/05/2004 00:00,       14.01
28/05/2004 00:00,       14.04
29/05/2004 00:00,       14.03
30/05/2004 00:00,       14.06
31/05/2004 00:00,       13.88
01/06/2004 00:00,       13.79
02/06/2004 00:00,       13.69
03/06/2004 00:00,       13.73
04/06/2004 00:00,       13.65
05/06/2004 00:00,       13.33
06/06/2004 00:00,       13.11
07/06/2004 00:00,       13.09
08/06/2004 00:00,       13.29
09/06/2004 00:00,       13.56
10/06/2004 00:00,       13.57
11/06/2004 00:00,       13.41
12/06/2004 00:00,       13.54
13/06/2004 00:00,       13.59
14/06/2004 00:00,       13.52
15/06/2004 00:00,       13.33
16/06/2004 00:00,       13.15
17/06/2004 00:00,       12.88
18/06/2004 00:00,       12.83
19/06/2004 00:00,       12.77
20/06/2004 00:00,       12.54
21/06/2004 00:00,       12.77
22/06/2004 00:00,       12.80
23/06/2004 00:00,       12.55
24/06/2004 00:00,       12.61
25/06/2004 00:00,       12.41
26/06/2004 00:00,       12.46
27/06/2004 00:00,       12.30
28/06/2004 00:00,       12.10
29/06/2004 00:00,       12.22
30/06/2004 00:00,       12.10
01/07/2004 00:00,       11.78
02/07/2004 00:00,       11.83
03/07/2004 00:00,       11.96
04/07/2004 00:00,       12.13
05/07/2004 00:00,       12.02
06/07/2004 00:00,       11.89
07/07/2004 00:00,       11.70
08/07/2004 00:00,       11.63
09/07/2004 00:00,       11.64
10/07/2004 00:00,       11.78
11/07/2004 00:00,       11.79
12/07/2004 00:00,       11.87
13/07/2004 00:00,       12.01
14/07/2004 00:00,       11.97
15/07/2004 00:00,       11.97
16/07/2004 00:00,       11.63
17/07/2004 00:00,       11.24
18/07/2004 00:00,       10.98
19/07/2004 00:00,       10.92
20/07/2004 00:00,       10.96
21/07/2004 00:00,       10.90
22/07/2004 00:00,       10.96
23/07/2004 00:00,       11.04
24/07/2004 00:00,       11.01
25/07/2004 00:00,       11.17
26/07/2004 00:00,       11.40
27/07/2004 00:00,       11.29
28/07/2004 00:00,       11.31
29/07/2004 00:00,       11.72
30/07/2004 00:00,       11.94
31/07/2004 00:00,       11.75
01/08/2004 00:00,       11.92
02/08/2004 00:00,       12.12
03/08/2004 00:00,       11.69
04/08/2004 00:00,       11.55
05/08/2004 00:00,       11.70
06/08/2004 00:00,       11.74
07/08/2004 00:00,       11.77
08/08/2004 00:00,       11.94
09/08/2004 00:00,       12.11
10/08/2004 00:00,       12.10
11/08/2004 00:00,       12.08
12/08/2004 00:00,       12.07
13/08/2004 00:00,       12.17
14/08/2004 00:00,       12.21
15/08/2004 00:00,       12.11
16/08/2004 00:00,       12.08
17/08/2004 00:00,       12.12
18/08/2004 00:00,       12.23
19/08/2004 00:00,       12.27
20/08/2004 00:00,       12.33
21/08/2004 00:00,       12.49
22/08/2004 00:00,       13.00
23/08/2004 00:00,       13.32
24/08/2004 00:00,       13.43
25/08/2004 00:00,       13.81
26/08/2004 00:00,       14.02
27/08/2004 00:00,       14.22
28/08/2004 00:00,       14.26
29/08/2004 00:00,       14.48
30/08/2004 00:00,       14.15
31/08/2004 00:00,       13.82
01/09/2004 00:00,       13.78
02/09/2004 00:00,       13.93
03/09/2004 00:00,       13.96
04/09/2004 00:00,       14.16
05/09/2004 00:00,       14.52
06/09/2004 00:00,       14.49
07/09/2004 00:00,       14.23
08/09/2004 00:00,       14.18
09/09/2004 00:00,       14.36
10/09/2004 00:00,       14.32
11/09/2004 00:00,       14.32
12/09/2004 00:00,       14.14
13/09/2004 00:00,       14.28
14/09/2004 00:00,       14.53
15/09/2004 00:00,       14.87
16/09/2004 00:00,       15.17
17/09/2004 00:00,       15.38
18/09/2004 00:00,       15.67
19/09/2004 00:00,       15.84
20/09/2004 00:00,       16.33
21/09/2004 00:00,       16.89
22/09/2004 00:00,       16.81
23/09/2004 00:00,       16.79
24/09/2004 00:00,       17.20
25/09/2004 00:00,       17.89
26/09/2004 00:00,       18.01
27/09/2004 00:00,       18.12
28/09/2004 00:00,       18.06
29/09/2004 00:00,       18.39
30/09/2004 00:00,       18.20
01/10/2004 00:00,       18.51
02/10/2004 00:00,       18.92
03/10/2004 00:00,       19.23
04/10/2004 00:00,       19.40
05/10/2004 00:00,       20.11
06/10/2004 00:00,       20.00
07/10/2004 00:00,       19.79
08/10/2004 00:00,       19.41
09/10/2004 00:00,       19.50
10/10/2004 00:00,       20.26
11/10/2004 00:00,       20.31
12/10/2004 00:00,       19.91
13/10/2004 00:00,""
14/10/2004 00:00,""
15/10/2004 00:00,""
16/10/2004 00:00,""
17/10/2004 00:00,""
18/10/2004 00:00,""
19/10/2004 00:00,""
20/10/2004 00:00,""
21/10/2004 00:00,""
22/10/2004 00:00,""
23/10/2004 00:00,""
24/10/2004 00:00,""
25/10/2004 00:00,""
26/10/2004 00:00,""
27/10/2004 00:00,""
28/10/2004 00:00,""
29/10/2004 00:00,""
30/10/2004 00:00,""
31/10/2004 00:00,""
01/11/2004 00:00,""
02/11/2004 00:00,""
03/11/2004 00:00,""
04/11/2004 00:00,""
05/11/2004 00:00,""
06/11/2004 00:00,""
07/11/2004 00:00,""
08/11/2004 00:00,""
09/11/2004 00:00,""
10/11/2004 00:00,""
11/11/2004 00:00,""
12/11/2004 00:00,""
13/11/2004 00:00,""
14/11/2004 00:00,""
15/11/2004 00:00,""
16/11/2004 00:00,""
17/11/2004 00:00,""
18/11/2004 00:00,""
19/11/2004 00:00,""
20/11/2004 00:00,""
21/11/2004 00:00,""
22/11/2004 00:00,""
23/11/2004 00:00,""
24/11/2004 00:00,""
25/11/2004 00:00,""
26/11/2004 00:00,""
27/11/2004 00:00,""
28/11/2004 00:00,""
29/11/2004 00:00,""
30/11/2004 00:00,""
01/12/2004 00:00,""
02/12/2004 00:00,""
03/12/2004 00:00,""
04/12/2004 00:00,""
05/12/2004 00:00,""
06/12/2004 00:00,""
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,""
10/12/2004 00:00,""
11/12/2004 00:00,""
12/12/2004 00:00,""
13/12/2004 00:00,""
14/12/2004 00:00,""
15/12/2004 00:00,""
16/12/2004 00:00,""
17/12/2004 00:00,""
18/12/2004 00:00,""
19/12/2004 00:00,""
20/12/2004 00:00,""
21/12/2004 00:00,""
22/12/2004 00:00,""
23/12/2004 00:00,""
24/12/2004 00:00,""
25/12/2004 00:00,""
26/12/2004 00:00,""
27/12/2004 00:00,""
28/12/2004 00:00,""
29/12/2004 00:00,""
