"Time","A4260575"
05/03/1996 00:00,       0.620
06/03/1996 00:00,       0.657
07/03/1996 00:00,       0.624
08/03/1996 00:00,       0.626
09/03/1996 00:00,       0.640
10/03/1996 00:00,       0.621
11/03/1996 00:00,       0.614
12/03/1996 00:00,       0.632
13/03/1996 00:00,       0.652
14/03/1996 00:00,       0.628
15/03/1996 00:00,       0.639
16/03/1996 00:00,       0.827
17/03/1996 00:00,       0.651
18/03/1996 00:00,       0.632
19/03/1996 00:00,       0.671
20/03/1996 00:00,       0.693
21/03/1996 00:00,       0.645
22/03/1996 00:00,       0.633
23/03/1996 00:00,       0.643
24/03/1996 00:00,       0.652
25/03/1996 00:00,       0.661
26/03/1996 00:00,       0.662
27/03/1996 00:00,       0.653
28/03/1996 00:00,       0.655
29/03/1996 00:00,       0.692
30/03/1996 00:00,       0.719
31/03/1996 00:00,       0.723
01/04/1996 00:00,       0.711
02/04/1996 00:00,       0.710
03/04/1996 00:00,       0.690
04/04/1996 00:00,       0.679
05/04/1996 00:00,       0.681
06/04/1996 00:00,       0.713
07/04/1996 00:00,       0.740
08/04/1996 00:00,       0.725
09/04/1996 00:00,       0.720
10/04/1996 00:00,       0.718
11/04/1996 00:00,       0.728
12/04/1996 00:00,       0.693
13/04/1996 00:00,       0.842
14/04/1996 00:00,       0.830
15/04/1996 00:00,       0.780
16/04/1996 00:00,       0.786
17/04/1996 00:00,       0.781
18/04/1996 00:00,       0.790
19/04/1996 00:00,       0.791
20/04/1996 00:00,       0.780
21/04/1996 00:00,       0.829
22/04/1996 00:00,       0.808
23/04/1996 00:00,       0.796
24/04/1996 00:00,       0.794
25/04/1996 00:00,       0.774
26/04/1996 00:00,       0.764
27/04/1996 00:00,       0.749
28/04/1996 00:00,       0.695
29/04/1996 00:00,       0.692
30/04/1996 00:00,       0.670
01/05/1996 00:00,       0.666
02/05/1996 00:00,       0.670
03/05/1996 00:00,       0.670
04/05/1996 00:00,       0.681
05/05/1996 00:00,       0.675
06/05/1996 00:00,       0.692
07/05/1996 00:00,       0.687
08/05/1996 00:00,       0.674
09/05/1996 00:00,       0.667
10/05/1996 00:00,       0.677
11/05/1996 00:00,       0.687
12/05/1996 00:00,       0.710
13/05/1996 00:00,       0.705
14/05/1996 00:00,       0.719
15/05/1996 00:00,       0.717
16/05/1996 00:00,       0.715
17/05/1996 00:00,       0.717
18/05/1996 00:00,       0.727
19/05/1996 00:00,       0.750
20/05/1996 00:00,       0.756
21/05/1996 00:00,       0.765
22/05/1996 00:00,       0.771
23/05/1996 00:00,       0.773
24/05/1996 00:00,       0.780
25/05/1996 00:00,       0.777
26/05/1996 00:00,       0.782
27/05/1996 00:00,       0.789
28/05/1996 00:00,       0.811
29/05/1996 00:00,       0.812
30/05/1996 00:00,       0.804
31/05/1996 00:00,       0.797
01/06/1996 00:00,       0.816
02/06/1996 00:00,       0.813
03/06/1996 00:00,       0.812
04/06/1996 00:00,       0.857
05/06/1996 00:00,       0.825
06/06/1996 00:00,       0.811
07/06/1996 00:00,       0.824
08/06/1996 00:00,       0.795
09/06/1996 00:00,       0.776
10/06/1996 00:00,       0.761
11/06/1996 00:00,       0.740
12/06/1996 00:00,       0.724
13/06/1996 00:00,       0.702
14/06/1996 00:00,       0.697
15/06/1996 00:00,       0.683
16/06/1996 00:00,       0.655
17/06/1996 00:00,       0.638
18/06/1996 00:00,       0.671
19/06/1996 00:00,       0.678
20/06/1996 00:00,       0.667
21/06/1996 00:00,       0.666
22/06/1996 00:00,       0.667
23/06/1996 00:00,       0.760
24/06/1996 00:00,       0.713
25/06/1996 00:00,       0.724
26/06/1996 00:00,       0.816
27/06/1996 00:00,       0.743
28/06/1996 00:00,       0.714
29/06/1996 00:00,       0.853
30/06/1996 00:00,       0.766
01/07/1996 00:00,       0.787
02/07/1996 00:00,       0.781
03/07/1996 00:00,       0.730
04/07/1996 00:00,       0.750
05/07/1996 00:00,       0.804
06/07/1996 00:00,       0.825
07/07/1996 00:00,       0.790
08/07/1996 00:00,       0.778
09/07/1996 00:00,       0.745
10/07/1996 00:00,       0.750
11/07/1996 00:00,       0.744
12/07/1996 00:00,       0.749
13/07/1996 00:00,       0.756
14/07/1996 00:00,       0.754
15/07/1996 00:00,       0.752
16/07/1996 00:00,       0.691
17/07/1996 00:00,       0.718
18/07/1996 00:00,       0.714
19/07/1996 00:00,       0.797
20/07/1996 00:00,       0.828
21/07/1996 00:00,       0.819
22/07/1996 00:00,       0.801
23/07/1996 00:00,       0.801
24/07/1996 00:00,       0.826
25/07/1996 00:00,       0.792
26/07/1996 00:00,       0.803
27/07/1996 00:00,       0.807
28/07/1996 00:00,       0.807
29/07/1996 00:00,       0.902
30/07/1996 00:00,       0.855
31/07/1996 00:00,       0.818
01/08/1996 00:00,       0.900
02/08/1996 00:00,       0.936
03/08/1996 00:00,       0.983
04/08/1996 00:00,       0.962
05/08/1996 00:00,       0.949
06/08/1996 00:00,       0.988
07/08/1996 00:00,       1.001
08/08/1996 00:00,       0.972
09/08/1996 00:00,       0.951
10/08/1996 00:00,       0.905
11/08/1996 00:00,       0.902
12/08/1996 00:00,       0.848
13/08/1996 00:00,       0.866
14/08/1996 00:00,       0.844
15/08/1996 00:00,       0.836
16/08/1996 00:00,       0.829
17/08/1996 00:00,       0.846
18/08/1996 00:00,       0.865
19/08/1996 00:00,       0.878
20/08/1996 00:00,       0.844
21/08/1996 00:00,       0.778
22/08/1996 00:00,       0.771
23/08/1996 00:00,       0.767
24/08/1996 00:00,       0.749
25/08/1996 00:00,       0.731
26/08/1996 00:00,       0.723
27/08/1996 00:00,       0.748
28/08/1996 00:00,       0.749
29/08/1996 00:00,       0.735
30/08/1996 00:00,       0.733
31/08/1996 00:00,       0.721
01/09/1996 00:00,       0.721
02/09/1996 00:00,       0.787
03/09/1996 00:00,       0.725
04/09/1996 00:00,       0.743
05/09/1996 00:00,       0.778
06/09/1996 00:00,       0.727
07/09/1996 00:00,       0.774
08/09/1996 00:00,       0.743
09/09/1996 00:00,       0.804
10/09/1996 00:00,       0.760
11/09/1996 00:00,       0.785
12/09/1996 00:00,       1.014
13/09/1996 00:00,       0.949
14/09/1996 00:00,       0.891
15/09/1996 00:00,       0.877
16/09/1996 00:00,       0.918
17/09/1996 00:00,       0.898
18/09/1996 00:00,       0.854
19/09/1996 00:00,       0.926
20/09/1996 00:00,       0.931
21/09/1996 00:00,       0.892
22/09/1996 00:00,       0.828
23/09/1996 00:00,       0.868
24/09/1996 00:00,       0.896
25/09/1996 00:00,       0.842
26/09/1996 00:00,       0.847
27/09/1996 00:00,       0.792
28/09/1996 00:00,       0.724
29/09/1996 00:00,       0.862
30/09/1996 00:00,       1.123
01/10/1996 00:00,       0.973
02/10/1996 00:00,       0.927
03/10/1996 00:00,       0.890
04/10/1996 00:00,       0.866
05/10/1996 00:00,       0.857
06/10/1996 00:00,       0.845
07/10/1996 00:00,       0.805
08/10/1996 00:00,       0.764
09/10/1996 00:00,       0.728
10/10/1996 00:00,       0.712
11/10/1996 00:00,       0.945
12/10/1996 00:00,       0.841
13/10/1996 00:00,       0.767
14/10/1996 00:00,       0.724
15/10/1996 00:00,       0.702
16/10/1996 00:00,       0.753
17/10/1996 00:00,       0.715
18/10/1996 00:00,       0.738
19/10/1996 00:00,       0.784
20/10/1996 00:00,       0.702
21/10/1996 00:00,       0.686
22/10/1996 00:00,       0.657
23/10/1996 00:00,       0.629
24/10/1996 00:00,       0.649
25/10/1996 00:00,       0.686
26/10/1996 00:00,       0.682
27/10/1996 00:00,       0.717
28/10/1996 00:00,       0.759
29/10/1996 00:00,       0.816
30/10/1996 00:00,       0.815
31/10/1996 00:00,       0.814
01/11/1996 00:00,       0.828
02/11/1996 00:00,       0.865
03/11/1996 00:00,       0.895
04/11/1996 00:00,       0.872
05/11/1996 00:00,       0.867
06/11/1996 00:00,       0.831
07/11/1996 00:00,       0.810
08/11/1996 00:00,       0.779
09/11/1996 00:00,       0.846
10/11/1996 00:00,       0.795
11/11/1996 00:00,       0.811
12/11/1996 00:00,       0.759
13/11/1996 00:00,       0.766
14/11/1996 00:00,       0.794
15/11/1996 00:00,       0.750
16/11/1996 00:00,       0.750
17/11/1996 00:00,       0.778
18/11/1996 00:00,       0.777
19/11/1996 00:00,       0.731
20/11/1996 00:00,       0.723
21/11/1996 00:00,       0.717
22/11/1996 00:00,       0.699
23/11/1996 00:00,       0.690
24/11/1996 00:00,       0.677
25/11/1996 00:00,       0.717
26/11/1996 00:00,       0.723
27/11/1996 00:00,       0.750
28/11/1996 00:00,       0.747
29/11/1996 00:00,       0.844
30/11/1996 00:00,       0.815
01/12/1996 00:00,       0.758
02/12/1996 00:00,       0.830
03/12/1996 00:00,       0.811
04/12/1996 00:00,       0.808
05/12/1996 00:00,       0.789
06/12/1996 00:00,       0.854
07/12/1996 00:00,       0.865
08/12/1996 00:00,       0.861
09/12/1996 00:00,       0.843
10/12/1996 00:00,       0.815
11/12/1996 00:00,       0.826
12/12/1996 00:00,       0.794
13/12/1996 00:00,       0.746
14/12/1996 00:00,       0.711
15/12/1996 00:00,       0.761
16/12/1996 00:00,       0.778
17/12/1996 00:00,       0.738
18/12/1996 00:00,       0.751
19/12/1996 00:00,       0.760
20/12/1996 00:00,       0.714
21/12/1996 00:00,       0.721
22/12/1996 00:00,       0.766
23/12/1996 00:00,       0.760
24/12/1996 00:00,       0.780
25/12/1996 00:00,       0.855
26/12/1996 00:00,       0.857
27/12/1996 00:00,       0.831
28/12/1996 00:00,       0.850
29/12/1996 00:00,       0.809
30/12/1996 00:00,       0.807
31/12/1996 00:00,       0.813
01/01/1997 00:00,       0.815
02/01/1997 00:00,       0.816
03/01/1997 00:00,       0.810
04/01/1997 00:00,       0.803
05/01/1997 00:00,       0.813
06/01/1997 00:00,       0.896
07/01/1997 00:00,       0.828
08/01/1997 00:00,       0.802
09/01/1997 00:00,       0.799
10/01/1997 00:00,       0.800
11/01/1997 00:00,       0.814
12/01/1997 00:00,       0.789
13/01/1997 00:00,       0.772
14/01/1997 00:00,       0.782
15/01/1997 00:00,       0.871
16/01/1997 00:00,       0.816
17/01/1997 00:00,       0.817
18/01/1997 00:00,       0.817
19/01/1997 00:00,       0.813
20/01/1997 00:00,       0.818
21/01/1997 00:00,       0.862
22/01/1997 00:00,       0.859
23/01/1997 00:00,       0.839
24/01/1997 00:00,       0.842
25/01/1997 00:00,       0.846
26/01/1997 00:00,       0.820
27/01/1997 00:00,       0.902
28/01/1997 00:00,       0.842
29/01/1997 00:00,       0.847
30/01/1997 00:00,       0.853
31/01/1997 00:00,       0.869
01/02/1997 00:00,       0.865
02/02/1997 00:00,       0.854
03/02/1997 00:00,       0.843
04/02/1997 00:00,       0.838
05/02/1997 00:00,       0.842
06/02/1997 00:00,       0.806
07/02/1997 00:00,       0.810
08/02/1997 00:00,       0.866
09/02/1997 00:00,       0.851
10/02/1997 00:00,       0.851
11/02/1997 00:00,       0.835
12/02/1997 00:00,       0.846
13/02/1997 00:00,       0.847
14/02/1997 00:00,       0.839
15/02/1997 00:00,       0.849
16/02/1997 00:00,       0.846
17/02/1997 00:00,       0.827
18/02/1997 00:00,       0.825
19/02/1997 00:00,       0.823
20/02/1997 00:00,       0.832
21/02/1997 00:00,       0.820
22/02/1997 00:00,       0.829
23/02/1997 00:00,       0.805
24/02/1997 00:00,       0.805
25/02/1997 00:00,       0.808
26/02/1997 00:00,       0.804
27/02/1997 00:00,       0.806
28/02/1997 00:00,       0.804
01/03/1997 00:00,       0.831
02/03/1997 00:00,       0.824
03/03/1997 00:00,       0.824
04/03/1997 00:00,       0.803
05/03/1997 00:00,       0.804
06/03/1997 00:00,       0.814
07/03/1997 00:00,       0.805
08/03/1997 00:00,       0.802
09/03/1997 00:00,       0.791
10/03/1997 00:00,       0.793
11/03/1997 00:00,       0.784
12/03/1997 00:00,       0.844
13/03/1997 00:00,       0.789
14/03/1997 00:00,       0.804
15/03/1997 00:00,       0.799
16/03/1997 00:00,       0.785
17/03/1997 00:00,       0.776
18/03/1997 00:00,       0.802
19/03/1997 00:00,       0.819
20/03/1997 00:00,       0.841
21/03/1997 00:00,       0.793
22/03/1997 00:00,       0.818
23/03/1997 00:00,       0.901
24/03/1997 00:00,       0.796
25/03/1997 00:00,       0.789
26/03/1997 00:00,       0.780
27/03/1997 00:00,       0.864
28/03/1997 00:00,       0.791
29/03/1997 00:00,       0.783
30/03/1997 00:00,       0.792
31/03/1997 00:00,       0.790
01/04/1997 00:00,       0.782
02/04/1997 00:00,       0.821
03/04/1997 00:00,       0.826
04/04/1997 00:00,       0.830
05/04/1997 00:00,       0.836
06/04/1997 00:00,       0.855
07/04/1997 00:00,       0.790
08/04/1997 00:00,       0.802
09/04/1997 00:00,       0.801
10/04/1997 00:00,       0.798
11/04/1997 00:00,       0.798
12/04/1997 00:00,       0.793
13/04/1997 00:00,       0.807
14/04/1997 00:00,       0.810
15/04/1997 00:00,       0.811
16/04/1997 00:00,       0.813
17/04/1997 00:00,       0.821
18/04/1997 00:00,       0.819
19/04/1997 00:00,       0.809
20/04/1997 00:00,       0.814
21/04/1997 00:00,       0.832
22/04/1997 00:00,       0.816
23/04/1997 00:00,       0.830
24/04/1997 00:00,       0.830
25/04/1997 00:00,       0.823
26/04/1997 00:00,       0.821
27/04/1997 00:00,       0.819
28/04/1997 00:00,       0.819
29/04/1997 00:00,       0.825
30/04/1997 00:00,       0.821
01/05/1997 00:00,       0.816
02/05/1997 00:00,       0.829
03/05/1997 00:00,       0.832
04/05/1997 00:00,       0.863
05/05/1997 00:00,       0.827
06/05/1997 00:00,       0.857
07/05/1997 00:00,       0.885
08/05/1997 00:00,       0.836
09/05/1997 00:00,       0.783
10/05/1997 00:00,       0.780
11/05/1997 00:00,       0.777
12/05/1997 00:00,       0.764
13/05/1997 00:00,       0.747
14/05/1997 00:00,       0.745
15/05/1997 00:00,       0.740
16/05/1997 00:00,       0.736
17/05/1997 00:00,       0.741
18/05/1997 00:00,       0.735
19/05/1997 00:00,       0.727
20/05/1997 00:00,       0.715
21/05/1997 00:00,       0.706
22/05/1997 00:00,       0.730
23/05/1997 00:00,       0.745
24/05/1997 00:00,       0.741
25/05/1997 00:00,       0.741
26/05/1997 00:00,       0.775
27/05/1997 00:00,       0.774
28/05/1997 00:00,       0.790
29/05/1997 00:00,       0.829
30/05/1997 00:00,       0.794
31/05/1997 00:00,       0.781
01/06/1997 00:00,       0.757
02/06/1997 00:00,       0.748
03/06/1997 00:00,       0.749
04/06/1997 00:00,       0.734
05/06/1997 00:00,       0.743
06/06/1997 00:00,       0.784
07/06/1997 00:00,       0.758
08/06/1997 00:00,       0.748
09/06/1997 00:00,       0.731
10/06/1997 00:00,       0.712
11/06/1997 00:00,       0.713
12/06/1997 00:00,       0.719
13/06/1997 00:00,       0.778
14/06/1997 00:00,       0.761
15/06/1997 00:00,       0.760
16/06/1997 00:00,       0.771
17/06/1997 00:00,       0.763
18/06/1997 00:00,       0.753
19/06/1997 00:00,       0.742
20/06/1997 00:00,       0.725
21/06/1997 00:00,       0.721
22/06/1997 00:00,       0.745
23/06/1997 00:00,       0.738
24/06/1997 00:00,       0.739
25/06/1997 00:00,       0.735
26/06/1997 00:00,       0.739
27/06/1997 00:00,       0.743
28/06/1997 00:00,       0.749
29/06/1997 00:00,       0.737
30/06/1997 00:00,       0.738
01/07/1997 00:00,       0.740
02/07/1997 00:00,       0.737
03/07/1997 00:00,       0.732
04/07/1997 00:00,       0.734
05/07/1997 00:00,       0.727
06/07/1997 00:00,       0.718
07/07/1997 00:00,       0.716
08/07/1997 00:00,       0.776
09/07/1997 00:00,       0.776
10/07/1997 00:00,       0.736
11/07/1997 00:00,       0.738
12/07/1997 00:00,       0.750
13/07/1997 00:00,       0.741
14/07/1997 00:00,       0.742
15/07/1997 00:00,       0.799
16/07/1997 00:00,       0.777
17/07/1997 00:00,       0.765
18/07/1997 00:00,       0.762
19/07/1997 00:00,       0.763
20/07/1997 00:00,       0.759
21/07/1997 00:00,       0.766
22/07/1997 00:00,       0.767
23/07/1997 00:00,       0.760
24/07/1997 00:00,       0.748
25/07/1997 00:00,       0.729
26/07/1997 00:00,       0.767
27/07/1997 00:00,       0.764
28/07/1997 00:00,       0.762
29/07/1997 00:00,       0.756
30/07/1997 00:00,       0.760
31/07/1997 00:00,       0.761
01/08/1997 00:00,       0.751
02/08/1997 00:00,       0.758
03/08/1997 00:00,       0.755
04/08/1997 00:00,       0.757
05/08/1997 00:00,       0.747
06/08/1997 00:00,       0.749
07/08/1997 00:00,       0.831
08/08/1997 00:00,       0.821
09/08/1997 00:00,       0.792
10/08/1997 00:00,       0.761
11/08/1997 00:00,       0.834
12/08/1997 00:00,       0.835
13/08/1997 00:00,       0.818
14/08/1997 00:00,       0.817
15/08/1997 00:00,       0.803
16/08/1997 00:00,       0.846
17/08/1997 00:00,       0.873
18/08/1997 00:00,       0.833
19/08/1997 00:00,       0.821
20/08/1997 00:00,       0.821
21/08/1997 00:00,       0.823
22/08/1997 00:00,       0.833
23/08/1997 00:00,       0.917
24/08/1997 00:00,       0.854
25/08/1997 00:00,       0.856
26/08/1997 00:00,       0.856
27/08/1997 00:00,       0.833
28/08/1997 00:00,       0.816
29/08/1997 00:00,       0.805
30/08/1997 00:00,       0.788
31/08/1997 00:00,       0.825
01/09/1997 00:00,       0.815
02/09/1997 00:00,       0.923
03/09/1997 00:00,       0.854
04/09/1997 00:00,       0.833
05/09/1997 00:00,       0.865
06/09/1997 00:00,       0.817
07/09/1997 00:00,       0.957
08/09/1997 00:00,       0.924
09/09/1997 00:00,       0.863
10/09/1997 00:00,       0.859
11/09/1997 00:00,       0.853
12/09/1997 00:00,       0.837
13/09/1997 00:00,       0.833
14/09/1997 00:00,       0.857
15/09/1997 00:00,       0.864
16/09/1997 00:00,       0.846
17/09/1997 00:00,       0.838
18/09/1997 00:00,       0.831
19/09/1997 00:00,       0.852
20/09/1997 00:00,       0.867
21/09/1997 00:00,       0.869
22/09/1997 00:00,       0.849
23/09/1997 00:00,       0.849
24/09/1997 00:00,       0.831
25/09/1997 00:00,       0.813
26/09/1997 00:00,       0.877
27/09/1997 00:00,       0.859
28/09/1997 00:00,       0.841
29/09/1997 00:00,       0.840
30/09/1997 00:00,       0.830
01/10/1997 00:00,       0.837
02/10/1997 00:00,       0.907
03/10/1997 00:00,       0.869
04/10/1997 00:00,       0.845
05/10/1997 00:00,       0.855
06/10/1997 00:00,       0.863
07/10/1997 00:00,       0.886
08/10/1997 00:00,       0.872
09/10/1997 00:00,       0.840
10/10/1997 00:00,       0.886
11/10/1997 00:00,       1.031
12/10/1997 00:00,       0.903
13/10/1997 00:00,       0.869
14/10/1997 00:00,       0.926
15/10/1997 00:00,       0.882
16/10/1997 00:00,       0.880
17/10/1997 00:00,       0.868
18/10/1997 00:00,       0.844
19/10/1997 00:00,       0.858
20/10/1997 00:00,       0.844
21/10/1997 00:00,       0.842
22/10/1997 00:00,       0.850
23/10/1997 00:00,       0.836
24/10/1997 00:00,       0.836
25/10/1997 00:00,       0.828
26/10/1997 00:00,       0.860
27/10/1997 00:00,       0.839
28/10/1997 00:00,       0.836
29/10/1997 00:00,       0.829
30/10/1997 00:00,       0.833
31/10/1997 00:00,       1.085
01/11/1997 00:00,       0.994
02/11/1997 00:00,       0.931
03/11/1997 00:00,       0.921
04/11/1997 00:00,       0.905
05/11/1997 00:00,       0.888
06/11/1997 00:00,       0.873
07/11/1997 00:00,       0.866
08/11/1997 00:00,       0.853
09/11/1997 00:00,       0.821
10/11/1997 00:00,       0.846
11/11/1997 00:00,       0.816
12/11/1997 00:00,       0.801
13/11/1997 00:00,       0.785
14/11/1997 00:00,       0.795
15/11/1997 00:00,       0.794
16/11/1997 00:00,       0.813
17/11/1997 00:00,       0.792
18/11/1997 00:00,       0.816
19/11/1997 00:00,       0.798
20/11/1997 00:00,       0.770
21/11/1997 00:00,       0.763
22/11/1997 00:00,       0.780
23/11/1997 00:00,       0.783
24/11/1997 00:00,       0.768
25/11/1997 00:00,       0.772
26/11/1997 00:00,       0.771
27/11/1997 00:00,       0.798
28/11/1997 00:00,       0.762
29/11/1997 00:00,       0.786
30/11/1997 00:00,       0.751
01/12/1997 00:00,       0.768
02/12/1997 00:00,       0.797
03/12/1997 00:00,       0.737
04/12/1997 00:00,       0.724
05/12/1997 00:00,       0.746
06/12/1997 00:00,       0.733
07/12/1997 00:00,       0.740
08/12/1997 00:00,       0.727
09/12/1997 00:00,       0.757
10/12/1997 00:00,       0.744
11/12/1997 00:00,       0.750
12/12/1997 00:00,       0.738
13/12/1997 00:00,       0.755
14/12/1997 00:00,       0.792
15/12/1997 00:00,       0.763
16/12/1997 00:00,       0.711
17/12/1997 00:00,       0.701
18/12/1997 00:00,       0.703
19/12/1997 00:00,       0.719
20/12/1997 00:00,       0.715
21/12/1997 00:00,       0.860
22/12/1997 00:00,       0.763
23/12/1997 00:00,       0.730
24/12/1997 00:00,       0.707
25/12/1997 00:00,       0.728
26/12/1997 00:00,       0.728
27/12/1997 00:00,       0.699
28/12/1997 00:00,       0.694
29/12/1997 00:00,       0.713
30/12/1997 00:00,       0.712
31/12/1997 00:00,       0.709
01/01/1998 00:00,       0.698
02/01/1998 00:00,       0.710
03/01/1998 00:00,       0.689
04/01/1998 00:00,       0.685
05/01/1998 00:00,       0.674
06/01/1998 00:00,       0.673
07/01/1998 00:00,       0.679
08/01/1998 00:00,       0.673
09/01/1998 00:00,       0.686
10/01/1998 00:00,       0.686
11/01/1998 00:00,       0.686
12/01/1998 00:00,       0.640
13/01/1998 00:00,       0.638
14/01/1998 00:00,       0.684
15/01/1998 00:00,       0.666
16/01/1998 00:00,       0.649
17/01/1998 00:00,       0.718
18/01/1998 00:00,       0.670
19/01/1998 00:00,       0.649
20/01/1998 00:00,       0.644
21/01/1998 00:00,       0.643
22/01/1998 00:00,       0.675
23/01/1998 00:00,       0.634
24/01/1998 00:00,       0.672
25/01/1998 00:00,       0.662
26/01/1998 00:00,       0.649
27/01/1998 00:00,       0.661
28/01/1998 00:00,       0.702
29/01/1998 00:00,       0.635
30/01/1998 00:00,       0.620
31/01/1998 00:00,       0.623
01/02/1998 00:00,       0.638
02/02/1998 00:00,       0.640
03/02/1998 00:00,       0.615
04/02/1998 00:00,       0.620
05/02/1998 00:00,       0.630
06/02/1998 00:00,       0.611
07/02/1998 00:00,       0.669
08/02/1998 00:00,       0.639
09/02/1998 00:00,       0.603
10/02/1998 00:00,       0.604
11/02/1998 00:00,       0.605
12/02/1998 00:00,       0.635
13/02/1998 00:00,       0.605
14/02/1998 00:00,       0.611
15/02/1998 00:00,       0.617
16/02/1998 00:00,       0.650
17/02/1998 00:00,       0.597
18/02/1998 00:00,       0.601
19/02/1998 00:00,       0.641
20/02/1998 00:00,       0.628
21/02/1998 00:00,       0.598
22/02/1998 00:00,       0.599
23/02/1998 00:00,       0.570
24/02/1998 00:00,       0.576
25/02/1998 00:00,       0.588
26/02/1998 00:00,       0.634
27/02/1998 00:00,       0.579
28/02/1998 00:00,       0.567
01/03/1998 00:00,       0.578
02/03/1998 00:00,       0.574
03/03/1998 00:00,       0.567
04/03/1998 00:00,       0.572
05/03/1998 00:00,       0.580
06/03/1998 00:00,       0.586
07/03/1998 00:00,       0.550
08/03/1998 00:00,       0.550
09/03/1998 00:00,       0.550
10/03/1998 00:00,       0.540
11/03/1998 00:00,       0.525
12/03/1998 00:00,       0.537
13/03/1998 00:00,       0.558
14/03/1998 00:00,       0.561
15/03/1998 00:00,       0.527
16/03/1998 00:00,       0.540
17/03/1998 00:00,       0.544
18/03/1998 00:00,       0.537
19/03/1998 00:00,       0.527
20/03/1998 00:00,       0.533
21/03/1998 00:00,       0.526
22/03/1998 00:00,       0.541
23/03/1998 00:00,       0.597
24/03/1998 00:00,       0.544
25/03/1998 00:00,       0.529
26/03/1998 00:00,       0.529
27/03/1998 00:00,       0.537
28/03/1998 00:00,       0.556
29/03/1998 00:00,       0.541
30/03/1998 00:00,       0.525
31/03/1998 00:00,       0.561
01/04/1998 00:00,       0.518
02/04/1998 00:00,       0.515
03/04/1998 00:00,       0.522
04/04/1998 00:00,       0.513
05/04/1998 00:00,       0.516
06/04/1998 00:00,       0.512
07/04/1998 00:00,       0.504
08/04/1998 00:00,       0.525
09/04/1998 00:00,       0.512
10/04/1998 00:00,       0.508
11/04/1998 00:00,       0.486
12/04/1998 00:00,       0.549
13/04/1998 00:00,       0.588
14/04/1998 00:00,       0.527
15/04/1998 00:00,       0.522
16/04/1998 00:00,       0.523
17/04/1998 00:00,       0.523
18/04/1998 00:00,       0.523
19/04/1998 00:00,       0.510
20/04/1998 00:00,       0.575
21/04/1998 00:00,       0.592
22/04/1998 00:00,       0.577
23/04/1998 00:00,       0.569
24/04/1998 00:00,       0.583
25/04/1998 00:00,       0.718
26/04/1998 00:00,       0.620
27/04/1998 00:00,       0.584
28/04/1998 00:00,       0.583
29/04/1998 00:00,       0.600
30/04/1998 00:00,       0.609
01/05/1998 00:00,       0.591
02/05/1998 00:00,       0.602
03/05/1998 00:00,       0.611
04/05/1998 00:00,       0.612
05/05/1998 00:00,       0.612
06/05/1998 00:00,       0.631
07/05/1998 00:00,       0.623
08/05/1998 00:00,       0.634
09/05/1998 00:00,       0.617
10/05/1998 00:00,       0.604
11/05/1998 00:00,       0.614
12/05/1998 00:00,       0.620
13/05/1998 00:00,       0.616
14/05/1998 00:00,       0.617
15/05/1998 00:00,       0.628
16/05/1998 00:00,       0.643
17/05/1998 00:00,       0.633
18/05/1998 00:00,       0.631
19/05/1998 00:00,       0.659
20/05/1998 00:00,       0.654
21/05/1998 00:00,       0.628
22/05/1998 00:00,       0.675
23/05/1998 00:00,       0.741
24/05/1998 00:00,       0.688
25/05/1998 00:00,       0.652
26/05/1998 00:00,       0.642
27/05/1998 00:00,       0.641
28/05/1998 00:00,       0.643
29/05/1998 00:00,       0.655
30/05/1998 00:00,       0.658
31/05/1998 00:00,       0.660
01/06/1998 00:00,       0.663
02/06/1998 00:00,       0.660
03/06/1998 00:00,       0.652
04/06/1998 00:00,       0.662
05/06/1998 00:00,       0.668
06/06/1998 00:00,       0.748
07/06/1998 00:00,       0.692
08/06/1998 00:00,       0.679
09/06/1998 00:00,       0.671
10/06/1998 00:00,       0.664
11/06/1998 00:00,       0.643
12/06/1998 00:00,       0.751
13/06/1998 00:00,       0.702
14/06/1998 00:00,       0.717
15/06/1998 00:00,       0.729
16/06/1998 00:00,       0.717
17/06/1998 00:00,       0.715
18/06/1998 00:00,       0.703
19/06/1998 00:00,       0.677
20/06/1998 00:00,       0.711
21/06/1998 00:00,       0.743
22/06/1998 00:00,       0.747
23/06/1998 00:00,       0.766
24/06/1998 00:00,       0.797
25/06/1998 00:00,       0.769
26/06/1998 00:00,       0.745
27/06/1998 00:00,       0.723
28/06/1998 00:00,       0.757
29/06/1998 00:00,       0.754
30/06/1998 00:00,       0.768
01/07/1998 00:00,       0.781
02/07/1998 00:00,       0.768
03/07/1998 00:00,       0.745
04/07/1998 00:00,       0.733
05/07/1998 00:00,       0.769
06/07/1998 00:00,       0.775
07/07/1998 00:00,       0.779
08/07/1998 00:00,       0.882
09/07/1998 00:00,       0.842
10/07/1998 00:00,       0.796
11/07/1998 00:00,       0.792
12/07/1998 00:00,       0.785
13/07/1998 00:00,       0.786
14/07/1998 00:00,       0.791
15/07/1998 00:00,       0.788
16/07/1998 00:00,       0.796
17/07/1998 00:00,       0.799
18/07/1998 00:00,       0.802
19/07/1998 00:00,       0.802
20/07/1998 00:00,       0.807
21/07/1998 00:00,       0.848
22/07/1998 00:00,       0.839
23/07/1998 00:00,       0.827
24/07/1998 00:00,       0.824
25/07/1998 00:00,       0.828
26/07/1998 00:00,       0.830
