"Time","A2391023"
25/12/1995 00:00,     0.00000
26/12/1995 00:00,     0.00000
27/12/1995 00:00,     0.00000
28/12/1995 00:00,     0.00000
29/12/1995 00:00,     0.00000
30/12/1995 00:00,     0.00000
31/12/1995 00:00,     0.00000
01/01/1996 00:00,     0.00000
02/01/1996 00:00,     0.00000
03/01/1996 00:00,     0.00000
04/01/1996 00:00,     0.00000
05/01/1996 00:00,     0.00000
06/01/1996 00:00,     0.00000
07/01/1996 00:00,     0.00000
08/01/1996 00:00,     0.00000
09/01/1996 00:00,     0.00000
10/01/1996 00:00,     0.00000
11/01/1996 00:00,     0.00000
12/01/1996 00:00,     0.00000
13/01/1996 00:00,     0.00000
14/01/1996 00:00,     0.00000
15/01/1996 00:00,     0.00000
16/01/1996 00:00,     0.00000
17/01/1996 00:00,     0.00000
18/01/1996 00:00,     0.00000
19/01/1996 00:00,     0.00000
20/01/1996 00:00,     0.00000
21/01/1996 00:00,     0.00000
22/01/1996 00:00,     0.00000
23/01/1996 00:00,     0.00000
24/01/1996 00:00,     0.00000
25/01/1996 00:00,     0.00000
26/01/1996 00:00,     0.00000
27/01/1996 00:00,     0.00000
28/01/1996 00:00,     0.00000
29/01/1996 00:00,     0.00000
30/01/1996 00:00,     0.00000
31/01/1996 00:00,     0.00000
01/02/1996 00:00,     0.00000
02/02/1996 00:00,     0.00000
03/02/1996 00:00,     0.00000
04/02/1996 00:00,     0.00000
05/02/1996 00:00,     0.00000
06/02/1996 00:00,     0.00000
07/02/1996 00:00,     0.00000
08/02/1996 00:00,     0.00000
09/02/1996 00:00,     0.00000
10/02/1996 00:00,     0.00000
11/02/1996 00:00,     0.00000
12/02/1996 00:00,     0.00000
13/02/1996 00:00,     0.00000
14/02/1996 00:00,     0.00000
15/02/1996 00:00,     0.00000
16/02/1996 00:00,     0.00000
17/02/1996 00:00,     0.00000
18/02/1996 00:00,     0.00000
19/02/1996 00:00,     0.00000
20/02/1996 00:00,     0.00000
21/02/1996 00:00,     0.00000
22/02/1996 00:00,     0.00000
23/02/1996 00:00,     0.00000
24/02/1996 00:00,     0.00000
25/02/1996 00:00,     0.00000
26/02/1996 00:00,     0.00000
27/02/1996 00:00,     0.00000
28/02/1996 00:00,     0.00000
29/02/1996 00:00,     0.00000
01/03/1996 00:00,     0.00000
02/03/1996 00:00,     0.00000
03/03/1996 00:00,     0.00000
04/03/1996 00:00,     0.00000
05/03/1996 00:00,     0.00000
06/03/1996 00:00,     0.00000
07/03/1996 00:00,     0.00000
08/03/1996 00:00,     0.00000
09/03/1996 00:00,     0.00000
10/03/1996 00:00,     0.00000
11/03/1996 00:00,     0.00000
12/03/1996 00:00,     0.00000
13/03/1996 00:00,     0.00000
14/03/1996 00:00,     0.00000
15/03/1996 00:00,     0.00000
16/03/1996 00:00,     0.00000
17/03/1996 00:00,     0.00000
18/03/1996 00:00,     0.00000
19/03/1996 00:00,     0.00000
20/03/1996 00:00,     0.00000
21/03/1996 00:00,     0.00000
22/03/1996 00:00,     0.00000
23/03/1996 00:00,     0.00000
24/03/1996 00:00,     0.00000
25/03/1996 00:00,     0.00000
26/03/1996 00:00,     0.00000
27/03/1996 00:00,     0.00000
28/03/1996 00:00,     0.00000
29/03/1996 00:00,     0.00000
30/03/1996 00:00,     0.00000
31/03/1996 00:00,     0.00000
01/04/1996 00:00,     0.00000
02/04/1996 00:00,     0.00000
03/04/1996 00:00,     0.00000
04/04/1996 00:00,     0.00000
05/04/1996 00:00,     0.00000
06/04/1996 00:00,     0.00000
07/04/1996 00:00,     0.00000
08/04/1996 00:00,     0.00000
09/04/1996 00:00,     0.00000
10/04/1996 00:00,     0.00000
11/04/1996 00:00,     0.00000
12/04/1996 00:00,     0.00000
13/04/1996 00:00,     0.00000
14/04/1996 00:00,     0.00000
15/04/1996 00:00,     0.00000
16/04/1996 00:00,     0.00000
17/04/1996 00:00,     0.00000
18/04/1996 00:00,     0.00000
19/04/1996 00:00,     0.00000
20/04/1996 00:00,     0.00000
21/04/1996 00:00,     0.00000
22/04/1996 00:00,     0.00000
23/04/1996 00:00,     0.00000
24/04/1996 00:00,     0.00000
25/04/1996 00:00,     0.00000
26/04/1996 00:00,     0.00000
27/04/1996 00:00,     0.00000
28/04/1996 00:00,     0.00000
29/04/1996 00:00,     0.00000
30/04/1996 00:00,     0.00000
01/05/1996 00:00,     0.00000
02/05/1996 00:00,     0.00000
03/05/1996 00:00,     0.00000
04/05/1996 00:00,     0.00000
05/05/1996 00:00,     0.00000
06/05/1996 00:00,     0.00000
07/05/1996 00:00,     0.00000
08/05/1996 00:00,     0.00000
09/05/1996 00:00,     0.00000
10/05/1996 00:00,     0.00000
11/05/1996 00:00,     0.00000
12/05/1996 00:00,     0.00000
13/05/1996 00:00,     0.00000
14/05/1996 00:00,     0.00000
15/05/1996 00:00,     0.00000
16/05/1996 00:00,     0.00000
17/05/1996 00:00,     0.00000
18/05/1996 00:00,     0.00000
19/05/1996 00:00,     0.00000
20/05/1996 00:00,     0.00000
21/05/1996 00:00,     0.00000
22/05/1996 00:00,     0.00000
23/05/1996 00:00,     0.00000
24/05/1996 00:00,     0.00000
25/05/1996 00:00,     0.00000
26/05/1996 00:00,     0.00000
27/05/1996 00:00,     0.00000
28/05/1996 00:00,     0.00000
29/05/1996 00:00,     0.00000
30/05/1996 00:00,     0.00000
31/05/1996 00:00,     0.00000
01/06/1996 00:00,     0.00000
02/06/1996 00:00,     0.00000
03/06/1996 00:00,     0.00000
04/06/1996 00:00,     0.00000
05/06/1996 00:00,     0.00000
06/06/1996 00:00,     0.00000
07/06/1996 00:00,     0.00000
08/06/1996 00:00,     0.00000
09/06/1996 00:00,     0.00000
10/06/1996 00:00,     0.00000
11/06/1996 00:00,     0.00000
12/06/1996 00:00,     0.00000
13/06/1996 00:00,     0.00000
14/06/1996 00:00,     0.00000
15/06/1996 00:00,     0.00000
16/06/1996 00:00,     0.00000
17/06/1996 00:00,     0.00000
18/06/1996 00:00,     0.00000
19/06/1996 00:00,     0.00000
20/06/1996 00:00,     0.00000
21/06/1996 00:00,     0.00000
22/06/1996 00:00,     0.00000
23/06/1996 00:00,     0.00000
24/06/1996 00:00,     0.00000
25/06/1996 00:00,     0.00000
26/06/1996 00:00,     0.00000
27/06/1996 00:00,     0.00000
28/06/1996 00:00,     0.00000
29/06/1996 00:00,     0.00000
30/06/1996 00:00,     0.00000
01/07/1996 00:00,     0.00000
02/07/1996 00:00,     0.00000
03/07/1996 00:00,     0.00000
04/07/1996 00:00,     0.00000
05/07/1996 00:00,     0.00000
06/07/1996 00:00,     0.00000
07/07/1996 00:00,     0.00000
08/07/1996 00:00,     0.00000
09/07/1996 00:00,     0.00000
10/07/1996 00:00,     0.00000
11/07/1996 00:00,     0.00000
12/07/1996 00:00,     0.00000
13/07/1996 00:00,     0.00000
14/07/1996 00:00,     0.00000
15/07/1996 00:00,     0.00000
16/07/1996 00:00,     0.00000
17/07/1996 00:00,     0.00000
18/07/1996 00:00,     0.00000
19/07/1996 00:00,     0.00000
20/07/1996 00:00,     0.00000
21/07/1996 00:00,     0.00000
22/07/1996 00:00,     0.00000
23/07/1996 00:00,     0.00000
24/07/1996 00:00,     0.00000
25/07/1996 00:00,     0.00000
26/07/1996 00:00,     0.00000
27/07/1996 00:00,     0.00000
28/07/1996 00:00,     0.00000
29/07/1996 00:00,     0.00000
30/07/1996 00:00,     0.00000
31/07/1996 00:00,     0.00000
01/08/1996 00:00,     0.00000
02/08/1996 00:00,     0.00000
03/08/1996 00:00,     0.00000
04/08/1996 00:00,     0.00000
05/08/1996 00:00,     0.00000
06/08/1996 00:00,     0.00000
07/08/1996 00:00,   193.26224
08/08/1996 00:00,   264.90179
09/08/1996 00:00,   267.10650
10/08/1996 00:00,   301.33615
11/08/1996 00:00,   328.23610
12/08/1996 00:00,   342.38694
13/08/1996 00:00,   340.20542
14/08/1996 00:00,   322.21594
15/08/1996 00:00,   294.14049
16/08/1996 00:00,   254.85443
17/08/1996 00:00,   222.59646
18/08/1996 00:00,   192.75446
19/08/1996 00:00,   160.22965
20/08/1996 00:00,   136.11056
21/08/1996 00:00,   117.80274
22/08/1996 00:00,   102.62925
23/08/1996 00:00,    47.00704
24/08/1996 00:00,     0.66121
25/08/1996 00:00,     0.40068
26/08/1996 00:00,     0.31125
27/08/1996 00:00,     0.16324
28/08/1996 00:00,     0.18645
29/08/1996 00:00,     0.22762
30/08/1996 00:00,     0.22762
31/08/1996 00:00,     0.22979
01/09/1996 00:00,     0.24798
02/09/1996 00:00,     0.27034
03/09/1996 00:00,     0.27953
04/09/1996 00:00,     0.20928
05/09/1996 00:00,     0.24420
06/09/1996 00:00,     0.28065
07/09/1996 00:00,     0.24166
08/09/1996 00:00,     0.27571
09/09/1996 00:00,     0.40217
10/09/1996 00:00,     0.62902
11/09/1996 00:00,     1.54589
12/09/1996 00:00,     4.82656
13/09/1996 00:00,    25.32192
14/09/1996 00:00,    59.79146
15/09/1996 00:00,    66.47504
16/09/1996 00:00,    67.42462
17/09/1996 00:00,    69.83693
18/09/1996 00:00,    75.51646
19/09/1996 00:00,    82.42706
20/09/1996 00:00,    86.22668
21/09/1996 00:00,   106.27357
22/09/1996 00:00,   100.64446
23/09/1996 00:00,    76.33197
24/09/1996 00:00,    90.90867
25/09/1996 00:00,    89.91937
26/09/1996 00:00,   103.87074
27/09/1996 00:00,   104.68540
28/09/1996 00:00,   105.46781
29/09/1996 00:00,   120.59133
30/09/1996 00:00,   133.66331
01/10/1996 00:00,   270.61215
02/10/1996 00:00,   324.91989
03/10/1996 00:00,   334.83551
04/10/1996 00:00,   460.71791
05/10/1996 00:00,   585.54399
06/10/1996 00:00,   547.80058
07/10/1996 00:00,   550.71855
08/10/1996 00:00,   546.32510
09/10/1996 00:00,   670.49708
10/10/1996 00:00,   720.57585
11/10/1996 00:00,   494.76845
12/10/1996 00:00,   453.95914
13/10/1996 00:00,   458.85080
14/10/1996 00:00,   450.48072
15/10/1996 00:00,   402.76608
16/10/1996 00:00,   305.65105
17/10/1996 00:00,   254.72218
18/10/1996 00:00,   242.08592
19/10/1996 00:00,   229.14307
20/10/1996 00:00,   216.94011
21/10/1996 00:00,   200.32882
22/10/1996 00:00,   188.50195
23/10/1996 00:00,   101.58136
24/10/1996 00:00,     0.89453
25/10/1996 00:00,     2.81419
26/10/1996 00:00,    33.81551
27/10/1996 00:00,    73.73951
28/10/1996 00:00,    97.08679
29/10/1996 00:00,   107.71929
30/10/1996 00:00,   114.31730
31/10/1996 00:00,   113.06695
01/11/1996 00:00,   109.44237
02/11/1996 00:00,   106.05575
03/11/1996 00:00,   105.48817
04/11/1996 00:00,   101.64801
05/11/1996 00:00,    98.16803
06/11/1996 00:00,    95.54016
07/11/1996 00:00,    92.04460
08/11/1996 00:00,    85.78482
09/11/1996 00:00,    77.89776
10/11/1996 00:00,    72.58970
11/11/1996 00:00,    65.59116
12/11/1996 00:00,    63.35612
13/11/1996 00:00,    56.64599
14/11/1996 00:00,    48.58663
15/11/1996 00:00,    45.48707
16/11/1996 00:00,    39.29108
17/11/1996 00:00,    31.69463
18/11/1996 00:00,    27.97667
19/11/1996 00:00,    24.09947
20/11/1996 00:00,    20.74083
21/11/1996 00:00,    17.42636
22/11/1996 00:00,    14.71446
23/11/1996 00:00,    11.70338
24/11/1996 00:00,     9.47356
25/11/1996 00:00,     4.13139
26/11/1996 00:00,     0.96073
27/11/1996 00:00,     0.62490
28/11/1996 00:00,     0.60699
29/11/1996 00:00,     0.54333
30/11/1996 00:00,     0.51648
01/12/1996 00:00,     0.52637
02/12/1996 00:00,     0.49110
03/12/1996 00:00,     0.42361
04/12/1996 00:00,     0.39978
05/12/1996 00:00,     0.38400
06/12/1996 00:00,     0.36188
07/12/1996 00:00,     0.33350
08/12/1996 00:00,     0.28540
09/12/1996 00:00,     0.28107
10/12/1996 00:00,     0.28508
11/12/1996 00:00,     0.27141
12/12/1996 00:00,     0.26208
13/12/1996 00:00,     0.24676
14/12/1996 00:00,     0.24129
15/12/1996 00:00,     0.23597
16/12/1996 00:00,     0.23072
17/12/1996 00:00,     0.21936
18/12/1996 00:00,     0.20757
19/12/1996 00:00,     0.22440
20/12/1996 00:00,     0.23161
21/12/1996 00:00,     0.24320
22/12/1996 00:00,     0.25275
23/12/1996 00:00,     0.21774
24/12/1996 00:00,     0.20749
25/12/1996 00:00,     0.20597
26/12/1996 00:00,     0.19046
27/12/1996 00:00,     0.17241
28/12/1996 00:00,     0.15669
29/12/1996 00:00,     0.15238
30/12/1996 00:00,     0.14066
31/12/1996 00:00,     0.13781
01/01/1997 00:00,     0.13663
02/01/1997 00:00,     0.12456
03/01/1997 00:00,     0.10724
04/01/1997 00:00,     0.07251
05/01/1997 00:00,     0.04311
06/01/1997 00:00,     0.02991
07/01/1997 00:00,     0.03063
08/01/1997 00:00,     0.06295
09/01/1997 00:00,     0.10142
10/01/1997 00:00,     0.12045
11/01/1997 00:00,     0.12300
12/01/1997 00:00,     0.11746
13/01/1997 00:00,     0.06033
14/01/1997 00:00,     0.01437
15/01/1997 00:00,     0.01177
16/01/1997 00:00,     0.00554
17/01/1997 00:00,     0.00083
18/01/1997 00:00,     0.00022
19/01/1997 00:00,     0.00022
20/01/1997 00:00,     0.00012
21/01/1997 00:00,     0.06279
22/01/1997 00:00,     0.11724
23/01/1997 00:00,     0.03238
24/01/1997 00:00,     0.02430
25/01/1997 00:00,     0.03452
26/01/1997 00:00,     0.04736
27/01/1997 00:00,     0.04556
28/01/1997 00:00,     0.01186
29/01/1997 00:00,     0.00495
30/01/1997 00:00,     0.00919
31/01/1997 00:00,     0.00807
01/02/1997 00:00,     0.00178
02/02/1997 00:00,     0.00000
03/02/1997 00:00,     0.00000
04/02/1997 00:00,     0.00000
05/02/1997 00:00,     0.00000
06/02/1997 00:00,     0.00000
07/02/1997 00:00,     0.00000
08/02/1997 00:00,     0.00000
09/02/1997 00:00,     0.00000
10/02/1997 00:00,     0.00000
11/02/1997 00:00,     0.00000
12/02/1997 00:00,     0.00000
13/02/1997 00:00,     0.00000
14/02/1997 00:00,     0.00000
15/02/1997 00:00,     0.00000
16/02/1997 00:00,     0.00000
17/02/1997 00:00,     0.00000
18/02/1997 00:00,     0.00000
19/02/1997 00:00,     0.00000
20/02/1997 00:00,     0.00000
21/02/1997 00:00,     0.00000
22/02/1997 00:00,     0.00000
23/02/1997 00:00,     0.00000
24/02/1997 00:00,     0.00000
25/02/1997 00:00,     0.00000
26/02/1997 00:00,     0.00000
27/02/1997 00:00,     0.00000
28/02/1997 00:00,     0.00000
01/03/1997 00:00,    18.93202
02/03/1997 00:00,    40.16955
03/03/1997 00:00,     0.13770
04/03/1997 00:00,     0.06006
05/03/1997 00:00,     0.04630
06/03/1997 00:00,     0.03985
07/03/1997 00:00,     0.02314
08/03/1997 00:00,     0.00398
09/03/1997 00:00,     0.00000
10/03/1997 00:00,     0.00000
11/03/1997 00:00,     0.00000
12/03/1997 00:00,     0.00000
13/03/1997 00:00,     0.00000
14/03/1997 00:00,     0.00000
15/03/1997 00:00,     0.00000
16/03/1997 00:00,     0.00000
17/03/1997 00:00,     0.00000
18/03/1997 00:00,     0.00000
19/03/1997 00:00,     0.00000
20/03/1997 00:00,     0.00000
21/03/1997 00:00,     0.00000
22/03/1997 00:00,     0.00000
23/03/1997 00:00,     0.00000
24/03/1997 00:00,     0.00000
25/03/1997 00:00,     0.00000
26/03/1997 00:00,     0.00000
27/03/1997 00:00,     0.00000
28/03/1997 00:00,     0.00000
29/03/1997 00:00,     0.00000
30/03/1997 00:00,     0.00000
31/03/1997 00:00,     0.00000
01/04/1997 00:00,     0.00000
02/04/1997 00:00,     0.00000
03/04/1997 00:00,     0.00000
04/04/1997 00:00,     0.00000
05/04/1997 00:00,     0.00000
06/04/1997 00:00,     0.00000
07/04/1997 00:00,     0.00000
08/04/1997 00:00,     0.00000
09/04/1997 00:00,     0.00000
10/04/1997 00:00,     0.00000
11/04/1997 00:00,     0.00000
12/04/1997 00:00,     0.00000
13/04/1997 00:00,     0.00000
14/04/1997 00:00,     0.00000
15/04/1997 00:00,     0.00000
16/04/1997 00:00,     0.00000
17/04/1997 00:00,     0.00000
18/04/1997 00:00,     0.00000
19/04/1997 00:00,     0.00000
20/04/1997 00:00,     0.00000
21/04/1997 00:00,     0.00000
22/04/1997 00:00,     0.00000
23/04/1997 00:00,     0.00000
24/04/1997 00:00,     0.00000
25/04/1997 00:00,     0.00000
26/04/1997 00:00,     0.00000
27/04/1997 00:00,     0.00000
28/04/1997 00:00,     0.00000
29/04/1997 00:00,     0.00000
30/04/1997 00:00,     0.00000
01/05/1997 00:00,     0.00000
02/05/1997 00:00,     0.00000
03/05/1997 00:00,     0.00000
04/05/1997 00:00,     0.00000
05/05/1997 00:00,     0.00000
06/05/1997 00:00,     0.00000
07/05/1997 00:00,     0.00000
08/05/1997 00:00,     0.00000
09/05/1997 00:00,     0.00000
10/05/1997 00:00,     0.00000
11/05/1997 00:00,     0.00000
12/05/1997 00:00,     0.00000
13/05/1997 00:00,     0.00000
14/05/1997 00:00,     0.00000
15/05/1997 00:00,     0.00000
16/05/1997 00:00,     0.00000
17/05/1997 00:00,     0.00000
18/05/1997 00:00,     0.00000
19/05/1997 00:00,     0.00000
20/05/1997 00:00,     0.00000
21/05/1997 00:00,     0.00000
22/05/1997 00:00,     0.00000
23/05/1997 00:00,     0.00000
24/05/1997 00:00,     0.00000
25/05/1997 00:00,     0.00000
26/05/1997 00:00,     0.00000
27/05/1997 00:00,     0.00000
28/05/1997 00:00,     0.00000
29/05/1997 00:00,     0.00000
30/05/1997 00:00,     0.00000
31/05/1997 00:00,     0.00000
01/06/1997 00:00,     0.00000
02/06/1997 00:00,     0.00000
03/06/1997 00:00,     0.57994
04/06/1997 00:00,     0.72151
05/06/1997 00:00,     0.69494
06/06/1997 00:00,     0.62787
07/06/1997 00:00,     0.57987
08/06/1997 00:00,     0.54589
09/06/1997 00:00,     0.39625
10/06/1997 00:00,     0.36760
11/06/1997 00:00,     0.17079
12/06/1997 00:00,     0.17642
13/06/1997 00:00,     0.25378
14/06/1997 00:00,     0.38371
15/06/1997 00:00,     0.48183
16/06/1997 00:00,     0.35659
17/06/1997 00:00,     0.28917
18/06/1997 00:00,     0.22623
19/06/1997 00:00,     0.15141
20/06/1997 00:00,     0.09032
21/06/1997 00:00,     0.10407
22/06/1997 00:00,     0.03900
23/06/1997 00:00,     0.00516
24/06/1997 00:00,     0.00002
25/06/1997 00:00,     0.00000
26/06/1997 00:00,     0.00000
27/06/1997 00:00,     0.00000
28/06/1997 00:00,     0.00000
29/06/1997 00:00,     0.00000
30/06/1997 00:00,     0.00000
01/07/1997 00:00,     0.00000
02/07/1997 00:00,     0.00000
03/07/1997 00:00,     0.00000
04/07/1997 00:00,     0.00000
05/07/1997 00:00,     0.00000
06/07/1997 00:00,     0.00000
07/07/1997 00:00,     0.00000
08/07/1997 00:00,     0.00000
09/07/1997 00:00,     0.00000
10/07/1997 00:00,     0.00000
11/07/1997 00:00,     0.00000
12/07/1997 00:00,     0.00000
13/07/1997 00:00,     0.00000
14/07/1997 00:00,     0.00000
15/07/1997 00:00,     0.00000
16/07/1997 00:00,     0.00000
17/07/1997 00:00,     0.00000
18/07/1997 00:00,     0.00000
19/07/1997 00:00,     0.00000
20/07/1997 00:00,     0.00000
21/07/1997 00:00,     0.00000
22/07/1997 00:00,     0.00000
23/07/1997 00:00,     0.00000
24/07/1997 00:00,     0.00000
25/07/1997 00:00,     0.00000
26/07/1997 00:00,     0.00000
27/07/1997 00:00,     0.00000
28/07/1997 00:00,     0.00000
29/07/1997 00:00,     0.00000
30/07/1997 00:00,     0.00000
31/07/1997 00:00,     0.00000
01/08/1997 00:00,     0.00000
02/08/1997 00:00,     0.00000
03/08/1997 00:00,     0.00000
04/08/1997 00:00,     0.00000
05/08/1997 00:00,     0.00000
06/08/1997 00:00,     0.00000
07/08/1997 00:00,     0.00000
08/08/1997 00:00,     0.00000
09/08/1997 00:00,     0.00000
10/08/1997 00:00,     0.00000
11/08/1997 00:00,     0.00000
12/08/1997 00:00,     0.00000
13/08/1997 00:00,     0.00000
14/08/1997 00:00,     0.00000
15/08/1997 00:00,     0.00000
16/08/1997 00:00,     0.00000
17/08/1997 00:00,     0.00000
18/08/1997 00:00,     0.00000
19/08/1997 00:00,     0.00000
20/08/1997 00:00,     0.00000
21/08/1997 00:00,     0.00000
22/08/1997 00:00,     0.00000
23/08/1997 00:00,     0.00000
24/08/1997 00:00,     0.00000
25/08/1997 00:00,     0.00000
26/08/1997 00:00,     0.00000
27/08/1997 00:00,     0.00000
28/08/1997 00:00,     0.00000
29/08/1997 00:00,     0.00000
30/08/1997 00:00,     0.00000
31/08/1997 00:00,     0.00000
01/09/1997 00:00,     0.00000
02/09/1997 00:00,     0.00000
03/09/1997 00:00,     0.00000
04/09/1997 00:00,     0.00000
05/09/1997 00:00,     0.00000
06/09/1997 00:00,     0.00000
07/09/1997 00:00,     0.00000
08/09/1997 00:00,     0.00000
09/09/1997 00:00,     0.00000
10/09/1997 00:00,     0.00000
11/09/1997 00:00,     0.00000
12/09/1997 00:00,     0.00000
13/09/1997 00:00,     0.00000
14/09/1997 00:00,     0.00000
15/09/1997 00:00,     0.00000
16/09/1997 00:00,     0.00000
17/09/1997 00:00,     0.00000
18/09/1997 00:00,     0.00000
19/09/1997 00:00,     0.00000
20/09/1997 00:00,     0.00000
21/09/1997 00:00,     0.00000
22/09/1997 00:00,     0.00000
23/09/1997 00:00,     0.00000
24/09/1997 00:00,     0.00000
25/09/1997 00:00,     0.00000
26/09/1997 00:00,     0.00000
27/09/1997 00:00,     0.00000
28/09/1997 00:00,     0.00000
29/09/1997 00:00,     0.00000
30/09/1997 00:00,     0.00000
01/10/1997 00:00,     0.00000
02/10/1997 00:00,     0.00000
03/10/1997 00:00,     0.00000
04/10/1997 00:00,     0.00000
05/10/1997 00:00,     0.00000
06/10/1997 00:00,     0.00000
07/10/1997 00:00,     0.00000
08/10/1997 00:00,     0.00000
09/10/1997 00:00,     0.00000
10/10/1997 00:00,     0.00000
11/10/1997 00:00,     0.00000
12/10/1997 00:00,     0.00000
13/10/1997 00:00,     0.00000
14/10/1997 00:00,     0.00000
15/10/1997 00:00,     0.00000
16/10/1997 00:00,     0.00000
17/10/1997 00:00,     0.00000
18/10/1997 00:00,     0.00000
19/10/1997 00:00,     0.00000
20/10/1997 00:00,     0.00000
21/10/1997 00:00,     0.00000
22/10/1997 00:00,     0.00000
23/10/1997 00:00,     0.00000
24/10/1997 00:00,     0.00000
25/10/1997 00:00,     0.00000
26/10/1997 00:00,     0.00000
27/10/1997 00:00,     0.00000
28/10/1997 00:00,     0.00000
29/10/1997 00:00,     0.00000
30/10/1997 00:00,     0.00000
31/10/1997 00:00,     0.00000
01/11/1997 00:00,     0.00000
02/11/1997 00:00,     0.00000
03/11/1997 00:00,     0.00000
04/11/1997 00:00,     0.00000
05/11/1997 00:00,     0.00000
06/11/1997 00:00,     0.00000
07/11/1997 00:00,     0.00000
08/11/1997 00:00,     0.00000
09/11/1997 00:00,     0.00000
10/11/1997 00:00,     0.00000
11/11/1997 00:00,     0.00000
12/11/1997 00:00,     0.00000
13/11/1997 00:00,     0.00000
14/11/1997 00:00,     0.00000
15/11/1997 00:00,     0.00000
16/11/1997 00:00,     0.00000
17/11/1997 00:00,     0.00000
18/11/1997 00:00,     0.00000
19/11/1997 00:00,     0.00000
20/11/1997 00:00,     0.00000
21/11/1997 00:00,     0.00000
22/11/1997 00:00,     0.00000
23/11/1997 00:00,     0.00000
24/11/1997 00:00,     0.00000
25/11/1997 00:00,     0.00000
26/11/1997 00:00,     0.00000
27/11/1997 00:00,     0.00000
28/11/1997 00:00,     0.00000
29/11/1997 00:00,     0.00000
30/11/1997 00:00,     0.00000
01/12/1997 00:00,     0.00000
02/12/1997 00:00,     0.00000
03/12/1997 00:00,     0.00000
04/12/1997 00:00,     0.00000
05/12/1997 00:00,     0.00000
06/12/1997 00:00,     0.00000
07/12/1997 00:00,     0.00000
08/12/1997 00:00,     0.00000
09/12/1997 00:00,     0.00000
10/12/1997 00:00,     0.00000
11/12/1997 00:00,     0.00000
12/12/1997 00:00,     0.00000
13/12/1997 00:00,     0.00000
14/12/1997 00:00,     0.00000
15/12/1997 00:00,     0.00000
16/12/1997 00:00,     0.00000
17/12/1997 00:00,     0.00000
18/12/1997 00:00,     0.00000
19/12/1997 00:00,     0.00000
20/12/1997 00:00,     0.00000
21/12/1997 00:00,     0.00000
22/12/1997 00:00,     0.00000
23/12/1997 00:00,     0.00000
24/12/1997 00:00,     0.00000
25/12/1997 00:00,     0.00000
26/12/1997 00:00,     0.00000
27/12/1997 00:00,     0.00000
28/12/1997 00:00,     0.00000
29/12/1997 00:00,     0.00000
30/12/1997 00:00,     0.00000
31/12/1997 00:00,     0.00000
01/01/1998 00:00,     0.00000
02/01/1998 00:00,     0.00000
03/01/1998 00:00,     0.00000
04/01/1998 00:00,     0.00000
05/01/1998 00:00,     0.00000
06/01/1998 00:00,     0.00000
07/01/1998 00:00,     0.00000
08/01/1998 00:00,     0.00000
09/01/1998 00:00,     0.00000
10/01/1998 00:00,     0.00000
11/01/1998 00:00,     0.00000
12/01/1998 00:00,     0.00000
13/01/1998 00:00,     0.00000
14/01/1998 00:00,     0.00000
15/01/1998 00:00,     0.00000
16/01/1998 00:00,     0.00000
17/01/1998 00:00,     0.00000
18/01/1998 00:00,     0.00000
19/01/1998 00:00,     0.00000
20/01/1998 00:00,     0.00000
21/01/1998 00:00,     0.00000
22/01/1998 00:00,     0.00000
23/01/1998 00:00,     0.00000
24/01/1998 00:00,     0.00000
25/01/1998 00:00,     0.00000
26/01/1998 00:00,     0.00000
27/01/1998 00:00,     0.00000
28/01/1998 00:00,     0.00000
29/01/1998 00:00,     0.00000
30/01/1998 00:00,     0.00000
31/01/1998 00:00,     0.00000
01/02/1998 00:00,     0.00000
02/02/1998 00:00,     0.00000
03/02/1998 00:00,     0.00000
04/02/1998 00:00,     0.00000
05/02/1998 00:00,     0.00000
06/02/1998 00:00,     0.00000
07/02/1998 00:00,     0.00000
08/02/1998 00:00,     0.00000
09/02/1998 00:00,     0.00000
10/02/1998 00:00,     0.00000
11/02/1998 00:00,     0.00000
12/02/1998 00:00,     0.00000
13/02/1998 00:00,     0.00000
14/02/1998 00:00,     0.00000
15/02/1998 00:00,     0.00000
16/02/1998 00:00,     0.00000
17/02/1998 00:00,     0.00000
18/02/1998 00:00,     0.00000
19/02/1998 00:00,     0.00000
20/02/1998 00:00,     0.00000
21/02/1998 00:00,     0.00000
22/02/1998 00:00,     0.00000
23/02/1998 00:00,     0.00000
24/02/1998 00:00,     0.00000
25/02/1998 00:00,     0.00000
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00000
09/03/1998 00:00,     0.00000
10/03/1998 00:00,     0.00000
11/03/1998 00:00,     0.00000
12/03/1998 00:00,     0.00000
13/03/1998 00:00,     0.00000
14/03/1998 00:00,     0.00000
15/03/1998 00:00,     0.00000
16/03/1998 00:00,     0.00000
17/03/1998 00:00,     0.00000
18/03/1998 00:00,     0.00000
19/03/1998 00:00,     0.00000
20/03/1998 00:00,     0.00000
21/03/1998 00:00,     0.00000
22/03/1998 00:00,     0.00000
23/03/1998 00:00,     0.00000
24/03/1998 00:00,     0.00000
25/03/1998 00:00,     0.00000
