"Time","A0030501"
13/02/1986 00:00,    33.94169
14/02/1986 00:00,    28.58704
15/02/1986 00:00,    24.75825
16/02/1986 00:00,    20.16620
17/02/1986 00:00,    16.79069
18/02/1986 00:00,    12.99854
19/02/1986 00:00,    10.49593
20/02/1986 00:00,     8.30074
21/02/1986 00:00,     6.33463
22/02/1986 00:00,     4.43047
23/02/1986 00:00,     2.88135
24/02/1986 00:00,     1.60160
25/02/1986 00:00,     0.78574
26/02/1986 00:00,     0.32037
27/02/1986 00:00,     0.09089
28/02/1986 00:00,     0.01237
01/03/1986 00:00,     0.00000
02/03/1986 00:00,     0.00000
03/03/1986 00:00,    48.37125
04/03/1986 00:00,   318.33415
05/03/1986 00:00,   457.76301
06/03/1986 00:00,   539.77291
07/03/1986 00:00,   577.90644
08/03/1986 00:00,   612.11143
09/03/1986 00:00,   641.05042
10/03/1986 00:00,   664.58400
11/03/1986 00:00,   679.47645
12/03/1986 00:00,   688.27608
13/03/1986 00:00,   710.04900
14/03/1986 00:00,   724.60398
15/03/1986 00:00,   736.51953
16/03/1986 00:00,   751.72520
17/03/1986 00:00,   749.06661
18/03/1986 00:00,   753.09651
19/03/1986 00:00,   760.31712
20/03/1986 00:00,   776.34836
21/03/1986 00:00,   782.56686
22/03/1986 00:00,   788.51352
23/03/1986 00:00,   800.29717
24/03/1986 00:00,   800.17354
25/03/1986 00:00,   814.16648
26/03/1986 00:00,   833.59315
27/03/1986 00:00,   847.54783
28/03/1986 00:00,   862.28249
29/03/1986 00:00,   866.53643
30/03/1986 00:00,   858.76544
31/03/1986 00:00,   847.34193
01/04/1986 00:00,   792.77646
02/04/1986 00:00,   697.51988
03/04/1986 00:00,   593.65911
04/04/1986 00:00,   505.51935
05/04/1986 00:00,   413.64382
06/04/1986 00:00,   327.04330
07/04/1986 00:00,   251.28568
08/04/1986 00:00,   197.47054
09/04/1986 00:00,   155.70529
10/04/1986 00:00,   125.73117
11/04/1986 00:00,   101.27235
12/04/1986 00:00,    81.50542
13/04/1986 00:00,    65.51124
14/04/1986 00:00,    55.47824
15/04/1986 00:00,    48.36501
16/04/1986 00:00,    42.06466
17/04/1986 00:00,    36.25277
18/04/1986 00:00,    30.99011
19/04/1986 00:00,    26.12164
20/04/1986 00:00,    21.40198
21/04/1986 00:00,    18.25972
22/04/1986 00:00,    16.01100
23/04/1986 00:00,    14.24111
24/04/1986 00:00,    12.89698
25/04/1986 00:00,    11.64338
26/04/1986 00:00,    10.48475
27/04/1986 00:00,     9.50402
28/04/1986 00:00,     8.73959
29/04/1986 00:00,     8.66498
30/04/1986 00:00,     8.64943
01/05/1986 00:00,     8.55365
02/05/1986 00:00,     8.43247
03/05/1986 00:00,     8.12426
04/05/1986 00:00,     7.65361
05/05/1986 00:00,    14.97843
06/05/1986 00:00,    67.77638
07/05/1986 00:00,    49.82519
08/05/1986 00:00,    38.14335
09/05/1986 00:00,    28.90319
10/05/1986 00:00,    23.64594
11/05/1986 00:00,    20.01822
12/05/1986 00:00,    16.95225
13/05/1986 00:00,    15.00070
14/05/1986 00:00,    12.54093
15/05/1986 00:00,    10.08245
16/05/1986 00:00,     7.58434
17/05/1986 00:00,     5.31046
18/05/1986 00:00,     3.81478
19/05/1986 00:00,     2.67366
20/05/1986 00:00,     1.52326
21/05/1986 00:00,     0.93098
22/05/1986 00:00,     0.62661
23/05/1986 00:00,     0.31284
24/05/1986 00:00,     0.11221
25/05/1986 00:00,     0.02528
26/05/1986 00:00,     0.00792
27/05/1986 00:00,     0.00007
28/05/1986 00:00,     0.00000
29/05/1986 00:00,     0.00000
30/05/1986 00:00,     0.00000
31/05/1986 00:00,     0.00000
01/06/1986 00:00,     0.00000
02/06/1986 00:00,     0.00000
03/06/1986 00:00,     0.00000
04/06/1986 00:00,     0.00000
05/06/1986 00:00,     0.00000
06/06/1986 00:00,     0.00000
07/06/1986 00:00,     0.00000
08/06/1986 00:00,     0.00000
09/06/1986 00:00,     0.00000
10/06/1986 00:00,     0.00000
11/06/1986 00:00,     0.00000
12/06/1986 00:00,     0.00000
13/06/1986 00:00,     0.00000
14/06/1986 00:00,     0.00000
15/06/1986 00:00,     0.00000
16/06/1986 00:00,     0.00000
17/06/1986 00:00,     0.00000
18/06/1986 00:00,     0.00000
19/06/1986 00:00,     0.00000
20/06/1986 00:00,     0.00000
21/06/1986 00:00,     0.00000
22/06/1986 00:00,     0.00000
23/06/1986 00:00,     0.00000
24/06/1986 00:00,     0.00000
25/06/1986 00:00,     0.00000
26/06/1986 00:00,     0.00000
27/06/1986 00:00,     0.00000
28/06/1986 00:00,     0.00000
29/06/1986 00:00,     0.00052
30/06/1986 00:00,     2.64980
01/07/1986 00:00,    24.41979
02/07/1986 00:00,    61.50619
03/07/1986 00:00,    94.86579
04/07/1986 00:00,   128.51768
05/07/1986 00:00,   141.19989
06/07/1986 00:00,   132.70681
07/07/1986 00:00,   117.88174
08/07/1986 00:00,   100.98403
09/07/1986 00:00,    83.06927
10/07/1986 00:00,    71.85064
11/07/1986 00:00,    57.52045
12/07/1986 00:00,    47.26840
13/07/1986 00:00,    92.09434
14/07/1986 00:00,   203.74495
15/07/1986 00:00,   288.21728
16/07/1986 00:00,   301.85606
17/07/1986 00:00,   278.62507
18/07/1986 00:00,   232.13162
19/07/1986 00:00,   187.41107
20/07/1986 00:00,   154.62112
21/07/1986 00:00,   126.83189
22/07/1986 00:00,    99.79924
23/07/1986 00:00,    86.05886
24/07/1986 00:00,   830.54652
25/07/1986 00:00,  2800.30280
26/07/1986 00:00,  2221.90549
27/07/1986 00:00,  1188.88145
28/07/1986 00:00,   630.08961
29/07/1986 00:00,   417.59964
30/07/1986 00:00,   323.00369
31/07/1986 00:00,   325.87526
01/08/1986 00:00,   417.86566
02/08/1986 00:00,   523.49977
03/08/1986 00:00,   610.10599
04/08/1986 00:00,   692.78153
05/08/1986 00:00,   759.41256
06/08/1986 00:00,   805.96775
07/08/1986 00:00,   834.96044
08/08/1986 00:00,   837.02748
09/08/1986 00:00,   802.97646
10/08/1986 00:00,   736.67329
11/08/1986 00:00,   641.93072
12/08/1986 00:00,   558.23648
13/08/1986 00:00,   480.11216
14/08/1986 00:00,   412.77345
15/08/1986 00:00,   358.72175
16/08/1986 00:00,   310.20341
17/08/1986 00:00,   273.53268
18/08/1986 00:00,   241.65012
19/08/1986 00:00,   218.06098
20/08/1986 00:00,   195.91581
21/08/1986 00:00,   179.75895
22/08/1986 00:00,   166.06204
23/08/1986 00:00,   156.61874
24/08/1986 00:00,   150.49690
25/08/1986 00:00,   144.10221
26/08/1986 00:00,   139.40453
27/08/1986 00:00,   135.22866
28/08/1986 00:00,   130.79977
29/08/1986 00:00,   124.54369
30/08/1986 00:00,   117.62202
31/08/1986 00:00,   108.23591
01/09/1986 00:00,   101.89051
02/09/1986 00:00,    96.42994
03/09/1986 00:00,    90.42588
04/09/1986 00:00,    85.27743
05/09/1986 00:00,    81.47551
06/09/1986 00:00,    76.46669
07/09/1986 00:00,    70.72968
08/09/1986 00:00,    65.30017
09/09/1986 00:00,    61.03280
10/09/1986 00:00,    57.86140
11/09/1986 00:00,    55.12162
12/09/1986 00:00,    51.55171
13/09/1986 00:00,    49.07400
14/09/1986 00:00,    46.92161
15/09/1986 00:00,    45.11093
16/09/1986 00:00,    42.30103
17/09/1986 00:00,    40.03887
18/09/1986 00:00,    38.89215
19/09/1986 00:00,    37.42344
20/09/1986 00:00,    35.33431
21/09/1986 00:00,    34.67160
22/09/1986 00:00,    34.01553
23/09/1986 00:00,    33.49351
24/09/1986 00:00,    33.23998
25/09/1986 00:00,    32.14148
26/09/1986 00:00,    31.00119
27/09/1986 00:00,    29.44647
28/09/1986 00:00,    27.12779
29/09/1986 00:00,    25.40765
30/09/1986 00:00,    23.58580
01/10/1986 00:00,    20.95130
02/10/1986 00:00,    17.87590
03/10/1986 00:00,    16.19359
04/10/1986 00:00,    14.40014
05/10/1986 00:00,    13.12234
06/10/1986 00:00,    12.50084
07/10/1986 00:00,    11.03202
08/10/1986 00:00,    16.65374
09/10/1986 00:00,   676.66005
10/10/1986 00:00,   901.66460
11/10/1986 00:00,   343.10098
12/10/1986 00:00,   283.46532
13/10/1986 00:00,   247.41916
14/10/1986 00:00,   202.15386
15/10/1986 00:00,   154.21779
16/10/1986 00:00,   117.39873
17/10/1986 00:00,    91.01743
18/10/1986 00:00,    72.14364
19/10/1986 00:00,    56.54193
20/10/1986 00:00,    45.40415
21/10/1986 00:00,    36.66893
22/10/1986 00:00,    30.62558
23/10/1986 00:00,    27.23328
24/10/1986 00:00,    21.60713
25/10/1986 00:00,    17.95119
26/10/1986 00:00,    14.01141
27/10/1986 00:00,    11.57735
28/10/1986 00:00,     9.03294
29/10/1986 00:00,     6.63895
30/10/1986 00:00,     4.66787
31/10/1986 00:00,     3.39299
01/11/1986 00:00,     2.24072
02/11/1986 00:00,     1.23841
03/11/1986 00:00,     0.81021
04/11/1986 00:00,     0.40747
05/11/1986 00:00,     0.16959
06/11/1986 00:00,     0.05142
07/11/1986 00:00,     0.03027
08/11/1986 00:00,     0.01144
09/11/1986 00:00,     0.00000
10/11/1986 00:00,     0.00000
11/11/1986 00:00,     0.00000
12/11/1986 00:00,   837.47978
13/11/1986 00:00,   278.68210
14/11/1986 00:00,   111.05309
15/11/1986 00:00,    60.34783
16/11/1986 00:00,    35.82278
17/11/1986 00:00,    22.32475
18/11/1986 00:00,    13.83068
19/11/1986 00:00,     8.28198
20/11/1986 00:00,     5.39481
21/11/1986 00:00,     3.13302
22/11/1986 00:00,     1.91963
23/11/1986 00:00,     1.22434
24/11/1986 00:00,     0.71147
25/11/1986 00:00,     0.31667
26/11/1986 00:00,     0.15451
27/11/1986 00:00,     0.04860
28/11/1986 00:00,     0.00016
29/11/1986 00:00,     0.00000
30/11/1986 00:00,     0.00000
01/12/1986 00:00,     0.00000
02/12/1986 00:00,     0.00000
03/12/1986 00:00,     0.00000
04/12/1986 00:00,     1.36774
05/12/1986 00:00,   176.32765
06/12/1986 00:00,   270.39377
07/12/1986 00:00,   207.90575
08/12/1986 00:00,   105.45952
09/12/1986 00:00,    62.54988
10/12/1986 00:00,    41.09666
11/12/1986 00:00,    27.73558
12/12/1986 00:00,    19.43261
13/12/1986 00:00,    13.67784
14/12/1986 00:00,     9.56548
15/12/1986 00:00,     7.08473
16/12/1986 00:00,     4.78917
17/12/1986 00:00,     3.13377
18/12/1986 00:00,     1.62826
19/12/1986 00:00,     0.64481
20/12/1986 00:00,     0.26265
21/12/1986 00:00,     0.05629
22/12/1986 00:00,     0.00467
23/12/1986 00:00,     0.00000
24/12/1986 00:00,     0.00000
25/12/1986 00:00,     0.00000
26/12/1986 00:00,     0.00000
27/12/1986 00:00,     0.00000
28/12/1986 00:00,     0.00000
29/12/1986 00:00,     0.00000
30/12/1986 00:00,     0.00000
31/12/1986 00:00,     0.00000
01/01/1987 00:00,     0.00000
02/01/1987 00:00,     0.31463
03/01/1987 00:00,   194.85596
04/01/1987 00:00,   529.23782
05/01/1987 00:00,   613.99976
06/01/1987 00:00,   656.47720
07/01/1987 00:00,   697.25698
08/01/1987 00:00,   729.63386
09/01/1987 00:00,   751.27924
10/01/1987 00:00,   772.29653
11/01/1987 00:00,   790.60113
12/01/1987 00:00,   805.33907
13/01/1987 00:00,   822.89678
14/01/1987 00:00,   835.69876
15/01/1987 00:00,   858.27386
16/01/1987 00:00,   882.61746
17/01/1987 00:00,   897.13027
18/01/1987 00:00,   910.30286
19/01/1987 00:00,   913.07702
20/01/1987 00:00,   913.01516
21/01/1987 00:00,   888.15353
22/01/1987 00:00,   820.61799
23/01/1987 00:00,   735.03372
24/01/1987 00:00,   646.82922
25/01/1987 00:00,   578.02403
26/01/1987 00:00,   520.67207
27/01/1987 00:00,   613.13176
28/01/1987 00:00,   946.32041
29/01/1987 00:00,   691.42390
30/01/1987 00:00,   455.29733
31/01/1987 00:00,   365.47014
01/02/1987 00:00,   349.39145
02/02/1987 00:00,   433.99207
03/02/1987 00:00,   577.58423
04/02/1987 00:00,   637.78088
05/02/1987 00:00,   645.25949
06/02/1987 00:00,   693.60181
07/02/1987 00:00,   742.59585
08/02/1987 00:00,   781.46940
09/02/1987 00:00,   816.33917
10/02/1987 00:00,   845.83323
11/02/1987 00:00,   859.83271
12/02/1987 00:00,   881.91977
13/02/1987 00:00,   912.06635
14/02/1987 00:00,  1135.03659
15/02/1987 00:00,  2134.84623
16/02/1987 00:00,  1652.68413
17/02/1987 00:00,  1474.41982
18/02/1987 00:00,  6957.69438
19/02/1987 00:00, 36541.74224
20/02/1987 00:00, 11986.91291
21/02/1987 00:00,  6276.12404
22/02/1987 00:00,  2924.94854
23/02/1987 00:00,  1976.37066
24/02/1987 00:00,  1507.41033
25/02/1987 00:00,  1270.51628
26/02/1987 00:00,  1175.17505
27/02/1987 00:00,  1137.78102
28/02/1987 00:00,  1130.88436
01/03/1987 00:00,  1120.01135
02/03/1987 00:00,  1117.95023
03/03/1987 00:00,  1124.69821
04/03/1987 00:00,  1132.23088
05/03/1987 00:00,  1137.56646
06/03/1987 00:00,  1142.76448
07/03/1987 00:00,  1138.15273
08/03/1987 00:00,  1132.33895
09/03/1987 00:00,  1126.12834
10/03/1987 00:00,  1117.11357
11/03/1987 00:00,  1122.60343
12/03/1987 00:00,  1122.93031
13/03/1987 00:00,  1128.23619
14/03/1987 00:00,  1133.87901
15/03/1987 00:00,  1138.60929
16/03/1987 00:00,  1146.83997
17/03/1987 00:00,  1148.45903
18/03/1987 00:00,  1157.43265
19/03/1987 00:00,  1165.02870
20/03/1987 00:00,  1158.55243
21/03/1987 00:00,  1158.59915
22/03/1987 00:00,  1158.97779
23/03/1987 00:00,  1160.55368
24/03/1987 00:00,  1164.20407
25/03/1987 00:00,  1166.33733
26/03/1987 00:00,  1171.10175
27/03/1987 00:00,  1187.55154
28/03/1987 00:00,  1201.69652
29/03/1987 00:00,  1191.75694
30/03/1987 00:00,  1197.88345
31/03/1987 00:00,  1200.01296
01/04/1987 00:00,  1200.83737
02/04/1987 00:00,  1208.45425
03/04/1987 00:00,  1221.26722
04/04/1987 00:00,  1237.47821
05/04/1987 00:00,  1245.34519
06/04/1987 00:00,  1251.81995
07/04/1987 00:00,  1253.83557
08/04/1987 00:00,  1260.73323
09/04/1987 00:00,  1268.77716
10/04/1987 00:00,  1271.82557
11/04/1987 00:00,  1286.18846
12/04/1987 00:00,  1297.48922
13/04/1987 00:00,  1316.78315
14/04/1987 00:00,  1330.47467
15/04/1987 00:00,  1346.21610
16/04/1987 00:00,  1360.10448
17/04/1987 00:00,  1374.05901
18/04/1987 00:00,  1391.77566
19/04/1987 00:00,  1411.21147
20/04/1987 00:00,  1422.65980
21/04/1987 00:00,  1431.97368
22/04/1987 00:00,  1444.60594
23/04/1987 00:00,  1465.44568
24/04/1987 00:00,  1485.68245
25/04/1987 00:00,  1486.15117
26/04/1987 00:00,  1486.74157
27/04/1987 00:00,  1466.41662
28/04/1987 00:00,  1424.67210
29/04/1987 00:00,  1346.16406
30/04/1987 00:00,  1250.23954
01/05/1987 00:00,  1145.95317
02/05/1987 00:00,  1052.30057
03/05/1987 00:00,   938.06303
04/05/1987 00:00,   835.24356
05/05/1987 00:00,   738.35059
06/05/1987 00:00,   641.47004
07/05/1987 00:00,   567.38807
08/05/1987 00:00,   507.36062
09/05/1987 00:00,   458.36560
10/05/1987 00:00,   412.91094
11/05/1987 00:00,   373.75664
12/05/1987 00:00,   335.83685
13/05/1987 00:00,   317.81620
14/05/1987 00:00,   295.16518
15/05/1987 00:00,   290.95125
16/05/1987 00:00,   284.51584
17/05/1987 00:00,   251.85929
18/05/1987 00:00,   221.33879
19/05/1987 00:00,   197.87146
20/05/1987 00:00,   178.27664
21/05/1987 00:00,   162.40362
22/05/1987 00:00,   149.68596
23/05/1987 00:00,   137.62436
24/05/1987 00:00,   127.24407
25/05/1987 00:00,   116.78313
26/05/1987 00:00,   105.06503
27/05/1987 00:00,    93.43710
28/05/1987 00:00,    81.73645
29/05/1987 00:00,    73.30911
30/05/1987 00:00,    67.54459
31/05/1987 00:00,    62.51674
01/06/1987 00:00,    57.43611
02/06/1987 00:00,    52.31228
03/06/1987 00:00,    48.66101
04/06/1987 00:00,    45.91964
05/06/1987 00:00,    40.52339
06/06/1987 00:00,    37.04785
07/06/1987 00:00,    35.52544
08/06/1987 00:00,    33.75415
09/06/1987 00:00,    31.82409
10/06/1987 00:00,    30.48883
11/06/1987 00:00,    29.36258
12/06/1987 00:00,    28.80778
13/06/1987 00:00,    83.79713
14/06/1987 00:00,   318.88548
15/06/1987 00:00,   465.45290
16/06/1987 00:00,   525.45579
17/06/1987 00:00,   559.62089
18/06/1987 00:00,   577.41385
19/06/1987 00:00,   577.41015
20/06/1987 00:00,   566.50654
21/06/1987 00:00,   558.36700
22/06/1987 00:00,   528.50400
23/06/1987 00:00,   494.27884
24/06/1987 00:00,   464.95057
25/06/1987 00:00,   435.49452
26/06/1987 00:00,   408.61818
27/06/1987 00:00,   393.56359
28/06/1987 00:00,   402.15795
29/06/1987 00:00,   436.15316
30/06/1987 00:00,   479.15874
01/07/1987 00:00,   510.41983
02/07/1987 00:00,   529.02229
03/07/1987 00:00,   521.77135
04/07/1987 00:00,   489.60814
05/07/1987 00:00,   444.05405
06/07/1987 00:00,   402.54340
07/07/1987 00:00,   396.89029
08/07/1987 00:00,   444.57480
09/07/1987 00:00,   520.11648
10/07/1987 00:00,   594.79606
11/07/1987 00:00,   666.99813
12/07/1987 00:00,   732.32788
13/07/1987 00:00,   784.14854
14/07/1987 00:00,   832.79958
15/07/1987 00:00,   883.53826
16/07/1987 00:00,   927.42305
17/07/1987 00:00,   966.94648
18/07/1987 00:00,  1006.58539
19/07/1987 00:00,  1038.83289
20/07/1987 00:00,  1067.62207
21/07/1987 00:00,  1093.90653
22/07/1987 00:00,  1115.01471
23/07/1987 00:00,  1135.88673
24/07/1987 00:00,  1156.58435
25/07/1987 00:00,  1177.44388
26/07/1987 00:00,  1200.91713
27/07/1987 00:00,  1231.59005
28/07/1987 00:00,  1258.07268
29/07/1987 00:00,  1281.56588
30/07/1987 00:00,  1291.86335
31/07/1987 00:00,  1315.02887
01/08/1987 00:00,  1363.30850
02/08/1987 00:00,  1395.80913
03/08/1987 00:00,  1423.30658
04/08/1987 00:00,  1475.11387
05/08/1987 00:00,  1560.15496
06/08/1987 00:00,  1659.90138
07/08/1987 00:00,  1733.42889
08/08/1987 00:00,  1737.60232
09/08/1987 00:00,  1697.33167
10/08/1987 00:00,  1610.17963
11/08/1987 00:00,  1510.44383
12/08/1987 00:00,  1399.71966
13/08/1987 00:00,  1285.65186
14/08/1987 00:00,  1181.54974
15/08/1987 00:00,  1081.91844
16/08/1987 00:00,   980.56502
17/08/1987 00:00,   882.99850
18/08/1987 00:00,   805.85332
19/08/1987 00:00,   733.22665
20/08/1987 00:00,   664.67355
21/08/1987 00:00,   607.91959
22/08/1987 00:00,   569.43911
23/08/1987 00:00,   532.00958
24/08/1987 00:00,   499.31461
25/08/1987 00:00,   473.52954
26/08/1987 00:00,   444.87269
27/08/1987 00:00,   421.19618
28/08/1987 00:00,   398.27860
29/08/1987 00:00,   378.81346
30/08/1987 00:00,   362.26563
31/08/1987 00:00,   341.56480
01/09/1987 00:00,   324.63505
02/09/1987 00:00,   309.25934
03/09/1987 00:00,   291.14675
04/09/1987 00:00,   276.23280
05/09/1987 00:00,   263.66466
06/09/1987 00:00,   248.79695
07/09/1987 00:00,   231.53340
08/09/1987 00:00,   221.41328
09/09/1987 00:00,   210.23169
10/09/1987 00:00,   195.65155
11/09/1987 00:00,   181.70123
12/09/1987 00:00,   171.07971
13/09/1987 00:00,   163.66490
14/09/1987 00:00,   147.76994
15/09/1987 00:00,   135.30050
16/09/1987 00:00,   128.72154
17/09/1987 00:00,   118.76120
18/09/1987 00:00,   108.61336
19/09/1987 00:00,    98.82255
20/09/1987 00:00,    90.35503
21/09/1987 00:00,    80.05823
22/09/1987 00:00,    72.03601
23/09/1987 00:00,    67.20590
24/09/1987 00:00,    61.77832
25/09/1987 00:00,    55.44497
26/09/1987 00:00,    49.69337
27/09/1987 00:00,    44.20065
28/09/1987 00:00,    38.51969
29/09/1987 00:00,    33.76885
30/09/1987 00:00,    29.10659
01/10/1987 00:00,    24.56478
02/10/1987 00:00,    21.35309
03/10/1987 00:00,    18.40473
04/10/1987 00:00,    15.44064
05/10/1987 00:00,    12.79808
06/10/1987 00:00,    10.91118
07/10/1987 00:00,     9.12544
08/10/1987 00:00,     7.21266
09/10/1987 00:00,     5.52489
10/10/1987 00:00,     4.38856
11/10/1987 00:00,     3.50132
12/10/1987 00:00,     2.34561
13/10/1987 00:00,     1.55449
14/10/1987 00:00,     0.90153
15/10/1987 00:00,     0.53075
16/10/1987 00:00,     0.16218
17/10/1987 00:00,     0.03306
18/10/1987 00:00,     0.00504
19/10/1987 00:00,     0.00000
20/10/1987 00:00,     0.00000
21/10/1987 00:00,     0.00000
22/10/1987 00:00,     0.00000
23/10/1987 00:00,     0.00000
24/10/1987 00:00,     0.00000
25/10/1987 00:00,     0.00000
26/10/1987 00:00,     0.00000
27/10/1987 00:00,     0.00000
28/10/1987 00:00,     0.00000
29/10/1987 00:00,     0.00000
30/10/1987 00:00,     0.00000
31/10/1987 00:00,     0.00000
01/11/1987 00:00,     0.00000
02/11/1987 00:00,     0.00000
03/11/1987 00:00,     0.00000
04/11/1987 00:00,     0.00000
05/11/1987 00:00,     0.00000
06/11/1987 00:00,     0.00000
07/11/1987 00:00,     0.00000
08/11/1987 00:00,     0.00000
09/11/1987 00:00,     0.00000
10/11/1987 00:00,     0.00000
11/11/1987 00:00,     0.00000
12/11/1987 00:00,     0.00000
13/11/1987 00:00,     0.00000
14/11/1987 00:00,     0.00000
15/11/1987 00:00,     0.00000
16/11/1987 00:00,     0.00000
17/11/1987 00:00,     0.00000
18/11/1987 00:00,     0.00000
19/11/1987 00:00,     0.00000
20/11/1987 00:00,     0.00000
21/11/1987 00:00,     0.00000
22/11/1987 00:00,     0.00000
23/11/1987 00:00,     0.00000
24/11/1987 00:00,     0.00000
25/11/1987 00:00,     0.00000
26/11/1987 00:00,     0.00000
27/11/1987 00:00,     0.00000
28/11/1987 00:00,     0.00000
29/11/1987 00:00,     0.00000
30/11/1987 00:00,     0.01052
01/12/1987 00:00,   137.70615
02/12/1987 00:00,   298.62608
03/12/1987 00:00,   183.72168
04/12/1987 00:00,    98.22966
05/12/1987 00:00,    57.54286
06/12/1987 00:00,    36.55298
07/12/1987 00:00,    24.41365
08/12/1987 00:00,    16.68447
09/12/1987 00:00,    11.15990
10/12/1987 00:00,     7.58573
11/12/1987 00:00,     5.33783
12/12/1987 00:00,     3.70271
13/12/1987 00:00,     2.60969
14/12/1987 00:00,     1.74391
15/12/1987 00:00,     0.87092
16/12/1987 00:00,     0.44238
17/12/1987 00:00,     0.18759
18/12/1987 00:00,     0.06388
19/12/1987 00:00,     0.01616
20/12/1987 00:00,     0.00059
21/12/1987 00:00,     0.00000
22/12/1987 00:00,     0.00000
23/12/1987 00:00,     0.00000
24/12/1987 00:00,     1.02507
25/12/1987 00:00,   199.25221
26/12/1987 00:00,   482.45625
27/12/1987 00:00,   555.73208
28/12/1987 00:00,  8117.99903
29/12/1987 00:00, 12393.41303
30/12/1987 00:00,  7679.19650
31/12/1987 00:00,  4266.88637
01/01/1988 00:00,  2851.63304
02/01/1988 00:00,  2058.70838
03/01/1988 00:00,  1709.79643
04/01/1988 00:00,  1101.43979
05/01/1988 00:00,   855.42851
06/01/1988 00:00,   733.84062
07/01/1988 00:00,   647.86467
08/01/1988 00:00,   597.19315
09/01/1988 00:00,   564.45627
10/01/1988 00:00,   543.39361
11/01/1988 00:00,   516.54119
12/01/1988 00:00,   494.20935
13/01/1988 00:00,   465.37642
14/01/1988 00:00,   431.50517
15/01/1988 00:00,   398.42643
16/01/1988 00:00,   374.57275
17/01/1988 00:00,   369.89573
18/01/1988 00:00,   393.92094
19/01/1988 00:00,   440.89666
20/01/1988 00:00,   485.05108
21/01/1988 00:00,   524.43634
22/01/1988 00:00,   559.67471
23/01/1988 00:00,   590.46140
24/01/1988 00:00,   608.58820
25/01/1988 00:00,   631.23899
26/01/1988 00:00,   653.37976
27/01/1988 00:00,   661.57315
28/01/1988 00:00,   670.61841
29/01/1988 00:00,   667.02307
30/01/1988 00:00,   647.00836
31/01/1988 00:00,   615.17421
01/02/1988 00:00,   562.04561
02/02/1988 00:00,   499.48115
03/02/1988 00:00,   439.38688
04/02/1988 00:00,   385.29063
05/02/1988 00:00,   329.26790
06/02/1988 00:00,   287.58864
07/02/1988 00:00,   240.31190
08/02/1988 00:00,   205.43825
09/02/1988 00:00,   176.61750
10/02/1988 00:00,   152.09831
11/02/1988 00:00,   130.55542
12/02/1988 00:00,   107.29672
13/02/1988 00:00,    88.20304
14/02/1988 00:00,    74.53380
15/02/1988 00:00,    61.77065
16/02/1988 00:00,    52.97381
17/02/1988 00:00,    43.61211
18/02/1988 00:00,    36.69561
19/02/1988 00:00,    30.21036
20/02/1988 00:00,    24.23536
21/02/1988 00:00,    19.09001
22/02/1988 00:00,    14.21890
23/02/1988 00:00,    11.46152
24/02/1988 00:00,     9.26934
25/02/1988 00:00,     7.27304
26/02/1988 00:00,     5.24490
27/02/1988 00:00,     3.39433
28/02/1988 00:00,     2.15970
29/02/1988 00:00,     1.54249
01/03/1988 00:00,     0.86302
02/03/1988 00:00,     0.43930
03/03/1988 00:00,     0.17415
04/03/1988 00:00,     0.04359
05/03/1988 00:00,     0.00101
06/03/1988 00:00,     0.00000
07/03/1988 00:00,     0.00000
08/03/1988 00:00,     0.00000
09/03/1988 00:00,     0.00000
10/03/1988 00:00,     0.00000
11/03/1988 00:00,     0.00000
12/03/1988 00:00,     0.00000
13/03/1988 00:00,     0.00000
14/03/1988 00:00,     0.00000
15/03/1988 00:00,     0.00000
16/03/1988 00:00,     0.00000
17/03/1988 00:00,     0.00000
18/03/1988 00:00,     0.00000
19/03/1988 00:00,     0.00000
20/03/1988 00:00,     0.00000
21/03/1988 00:00,     0.00000
22/03/1988 00:00,     0.00000
23/03/1988 00:00,     0.00000
24/03/1988 00:00,     0.00000
25/03/1988 00:00,     0.00000
26/03/1988 00:00,     0.00000
27/03/1988 00:00,     0.00000
28/03/1988 00:00,     0.00000
29/03/1988 00:00,     0.00000
30/03/1988 00:00,     0.02160
31/03/1988 00:00, 39028.58130
01/04/1988 00:00, 67295.48072
02/04/1988 00:00, 32973.24608
03/04/1988 00:00, 11478.44624
04/04/1988 00:00,  5518.40885
05/04/1988 00:00,  3232.55309
06/04/1988 00:00,  2131.51033
07/04/1988 00:00,  1366.09388
08/04/1988 00:00,   977.99948
09/04/1988 00:00,   834.42175
10/04/1988 00:00,   770.36431
11/04/1988 00:00,   745.24437
12/04/1988 00:00,   745.34127
13/04/1988 00:00,   751.68125
14/04/1988 00:00,   748.87029
15/04/1988 00:00,   721.42892
16/04/1988 00:00,   660.87532
17/04/1988 00:00,   583.18851
18/04/1988 00:00,   571.87530
19/04/1988 00:00,  1126.17260
20/04/1988 00:00,  2738.85108
21/04/1988 00:00,  3993.32400
22/04/1988 00:00,  4630.64039
23/04/1988 00:00,  4989.89551
24/04/1988 00:00,  5149.38758
25/04/1988 00:00,  5135.81427
26/04/1988 00:00,  4992.70079
27/04/1988 00:00,  4761.77207
28/04/1988 00:00,  4497.22828
29/04/1988 00:00,  4258.42687
30/04/1988 00:00,  4044.72277
01/05/1988 00:00,  3881.73858
02/05/1988 00:00,  3759.53778
03/05/1988 00:00,  3669.99707
04/05/1988 00:00,  3589.25007
05/05/1988 00:00,  3513.26048
06/05/1988 00:00,  3440.33535
