"Time","A4260525"
26/05/2005 00:00,""
27/05/2005 00:00,       42015
28/05/2005 00:00,       42381
29/05/2005 00:00,       38339
30/05/2005 00:00,       38702
31/05/2005 00:00,       41420
01/06/2005 00:00,       38361
02/06/2005 00:00,       33362
03/06/2005 00:00,       39189
04/06/2005 00:00,       40864
05/06/2005 00:00,       38705
06/06/2005 00:00,       39799
07/06/2005 00:00,       40088
08/06/2005 00:00,       37331
09/06/2005 00:00,       40387
10/06/2005 00:00,       36210
11/06/2005 00:00,       45754
12/06/2005 00:00,       47532
13/06/2005 00:00,       47542
14/06/2005 00:00,       53911
15/06/2005 00:00,       50277
16/06/2005 00:00,       41199
17/06/2005 00:00,       34491
18/06/2005 00:00,       30258
19/06/2005 00:00,       41900
20/06/2005 00:00,       47649
21/06/2005 00:00,       46164
22/06/2005 00:00,       52596
23/06/2005 00:00,       43550
24/06/2005 00:00,       37180
25/06/2005 00:00,       32250
26/06/2005 00:00,       34909
27/06/2005 00:00,       35653
28/06/2005 00:00,       33485
29/06/2005 00:00,       30933
30/06/2005 00:00,       32709
01/07/2005 00:00,       37704
02/07/2005 00:00,       46299
03/07/2005 00:00,       41841
04/07/2005 00:00,       38651
05/07/2005 00:00,       38096
06/07/2005 00:00,       46452
07/07/2005 00:00,       47577
08/07/2005 00:00,       43289
09/07/2005 00:00,       41277
10/07/2005 00:00,       37813
11/07/2005 00:00,       36072
12/07/2005 00:00,       32146
13/07/2005 00:00,       38731
14/07/2005 00:00,       41431
15/07/2005 00:00,       42796
16/07/2005 00:00,       46936
17/07/2005 00:00,       39585
18/07/2005 00:00,       39278
19/07/2005 00:00,       38541
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,""
30/07/2005 00:00,        5097
31/07/2005 00:00,        3977
01/08/2005 00:00,        3857
02/08/2005 00:00,        4867
03/08/2005 00:00,        8324
04/08/2005 00:00,        9657
05/08/2005 00:00,        5463
06/08/2005 00:00,       17429
07/08/2005 00:00,       33487
08/08/2005 00:00,       35936
09/08/2005 00:00,       40276
10/08/2005 00:00,       37672
11/08/2005 00:00,       36507
12/08/2005 00:00,       34020
13/08/2005 00:00,       34361
14/08/2005 00:00,       32278
15/08/2005 00:00,       40017
16/08/2005 00:00,       38677
17/08/2005 00:00,       34601
18/08/2005 00:00,       38949
19/08/2005 00:00,       40614
20/08/2005 00:00,       42860
21/08/2005 00:00,       42833
22/08/2005 00:00,       40377
23/08/2005 00:00,       36289
24/08/2005 00:00,       30379
25/08/2005 00:00,       27546
26/08/2005 00:00,       21389
27/08/2005 00:00,       18695
28/08/2005 00:00,       19272
29/08/2005 00:00,       25231
30/08/2005 00:00,       30586
31/08/2005 00:00,       40556
01/09/2005 00:00,       33244
02/09/2005 00:00,       26437
03/09/2005 00:00,       28469
04/09/2005 00:00,       27305
05/09/2005 00:00,       27876
06/09/2005 00:00,       20302
07/09/2005 00:00,       27109
08/09/2005 00:00,       28663
09/09/2005 00:00,       35122
10/09/2005 00:00,       42341
11/09/2005 00:00,       47583
12/09/2005 00:00,       37429
13/09/2005 00:00,       23970
14/09/2005 00:00,       16411
15/09/2005 00:00,       15288
16/09/2005 00:00,       19630
17/09/2005 00:00,       27253
18/09/2005 00:00,       12306
19/09/2005 00:00,       10479
20/09/2005 00:00,        8350
21/09/2005 00:00,        5431
22/09/2005 00:00,       10744
23/09/2005 00:00,        8770
24/09/2005 00:00,        6446
25/09/2005 00:00,        5365
26/09/2005 00:00,        5446
27/09/2005 00:00,        5411
28/09/2005 00:00,       13222
29/09/2005 00:00,       24540
30/09/2005 00:00,       19826
01/10/2005 00:00,       22879
02/10/2005 00:00,       23988
03/10/2005 00:00,       26532
04/10/2005 00:00,       13528
05/10/2005 00:00,       21209
06/10/2005 00:00,       20832
07/10/2005 00:00,       10550
08/10/2005 00:00,       27385
09/10/2005 00:00,       31725
10/10/2005 00:00,       23078
11/10/2005 00:00,       24569
12/10/2005 00:00,       19378
13/10/2005 00:00,       15876
14/10/2005 00:00,        8969
15/10/2005 00:00,        6860
16/10/2005 00:00,        5912
17/10/2005 00:00,        5872
18/10/2005 00:00,        5892
19/10/2005 00:00,        6105
20/10/2005 00:00,       11456
21/10/2005 00:00,       14412
22/10/2005 00:00,       10363
23/10/2005 00:00,       11314
24/10/2005 00:00,       21610
25/10/2005 00:00,       15891
26/10/2005 00:00,       21451
27/10/2005 00:00,       21773
28/10/2005 00:00,        9757
29/10/2005 00:00,        9069
30/10/2005 00:00,        6558
31/10/2005 00:00,        6656
01/11/2005 00:00,        6868
02/11/2005 00:00,       10220
03/11/2005 00:00,       23543
04/11/2005 00:00,       21193
05/11/2005 00:00,       13342
06/11/2005 00:00,        6775
07/11/2005 00:00,       17979
08/11/2005 00:00,       22434
09/11/2005 00:00,       14972
10/11/2005 00:00,       24575
11/11/2005 00:00,       17203
12/11/2005 00:00,       10401
13/11/2005 00:00,        4306
14/11/2005 00:00,        2481
15/11/2005 00:00,        2733
16/11/2005 00:00,        2098
17/11/2005 00:00,        1757
18/11/2005 00:00,        5350
19/11/2005 00:00,       16313
20/11/2005 00:00,        9450
21/11/2005 00:00,        4936
22/11/2005 00:00,        2767
23/11/2005 00:00,        2002
24/11/2005 00:00,        1775
25/11/2005 00:00,       12326
26/11/2005 00:00,       27301
27/11/2005 00:00,       27633
28/11/2005 00:00,       15755
29/11/2005 00:00,       11504
30/11/2005 00:00,       13795
01/12/2005 00:00,       28787
02/12/2005 00:00,       38023
03/12/2005 00:00,       37049
04/12/2005 00:00,       32729
05/12/2005 00:00,       34287
06/12/2005 00:00,       36468
07/12/2005 00:00,       41293
08/12/2005 00:00,       40415
09/12/2005 00:00,       38977
10/12/2005 00:00,       34216
11/12/2005 00:00,       25759
12/12/2005 00:00,       31308
13/12/2005 00:00,       37483
14/12/2005 00:00,       37903
15/12/2005 00:00,       34853
16/12/2005 00:00,       43277
17/12/2005 00:00,       36979
18/12/2005 00:00,       29064
19/12/2005 00:00,       24941
20/12/2005 00:00,       19446
21/12/2005 00:00,       20425
22/12/2005 00:00,       16663
23/12/2005 00:00,       18432
24/12/2005 00:00,       32958
25/12/2005 00:00,       31750
26/12/2005 00:00,       27581
27/12/2005 00:00,       22361
28/12/2005 00:00,       31512
29/12/2005 00:00,       29236
30/12/2005 00:00,       26616
31/12/2005 00:00,       27666
01/01/2006 00:00,       27540
02/01/2006 00:00,       22350
03/01/2006 00:00,       21081
04/01/2006 00:00,       16757
05/01/2006 00:00,       14017
06/01/2006 00:00,       12809
07/01/2006 00:00,       13924
08/01/2006 00:00,       19676
09/01/2006 00:00,       22784
10/01/2006 00:00,       24484
11/01/2006 00:00,       23464
12/01/2006 00:00,       19630
13/01/2006 00:00,       14969
14/01/2006 00:00,       14080
15/01/2006 00:00,       13318
16/01/2006 00:00,       15430
17/01/2006 00:00,       17035
18/01/2006 00:00,       11289
19/01/2006 00:00,       15893
20/01/2006 00:00,       36219
21/01/2006 00:00,       40728
22/01/2006 00:00,       36063
23/01/2006 00:00,       41361
24/01/2006 00:00,       33467
25/01/2006 00:00,       28848
26/01/2006 00:00,       37261
27/01/2006 00:00,       39617
28/01/2006 00:00,       29984
29/01/2006 00:00,       33805
30/01/2006 00:00,       23258
31/01/2006 00:00,       18863
01/02/2006 00:00,       15586
02/02/2006 00:00,       18117
03/02/2006 00:00,       18323
04/02/2006 00:00,       18008
05/02/2006 00:00,       16212
06/02/2006 00:00,       30598
07/02/2006 00:00,       17220
08/02/2006 00:00,       25218
09/02/2006 00:00,       40417
10/02/2006 00:00,       36543
11/02/2006 00:00,       32593
12/02/2006 00:00,       41473
13/02/2006 00:00,       36718
14/02/2006 00:00,       31286
15/02/2006 00:00,       32419
16/02/2006 00:00,       34339
17/02/2006 00:00,       46112
18/02/2006 00:00,       44843
19/02/2006 00:00,       41333
20/02/2006 00:00,       32282
21/02/2006 00:00,       29394
22/02/2006 00:00,       29270
23/02/2006 00:00,       31138
24/02/2006 00:00,       32808
25/02/2006 00:00,       43168
26/02/2006 00:00,       33935
27/02/2006 00:00,       29246
28/02/2006 00:00,       25323
01/03/2006 00:00,       23189
02/03/2006 00:00,       22258
03/03/2006 00:00,       26490
04/03/2006 00:00,       43101
05/03/2006 00:00,       38640
06/03/2006 00:00,       31655
07/03/2006 00:00,       29607
08/03/2006 00:00,       28937
09/03/2006 00:00,       34455
10/03/2006 00:00,       23208
11/03/2006 00:00,       27672
12/03/2006 00:00,       37188
13/03/2006 00:00,       43415
14/03/2006 00:00,       39171
15/03/2006 00:00,       40928
16/03/2006 00:00,       45351
17/03/2006 00:00,       43651
18/03/2006 00:00,       39106
19/03/2006 00:00,       34814
20/03/2006 00:00,       28350
21/03/2006 00:00,       28281
22/03/2006 00:00,       34716
23/03/2006 00:00,       30598
24/03/2006 00:00,       27235
25/03/2006 00:00,       35393
26/03/2006 00:00,       46072
27/03/2006 00:00,       31559
28/03/2006 00:00,       32513
29/03/2006 00:00,       37387
30/03/2006 00:00,       31764
31/03/2006 00:00,       44918
01/04/2006 00:00,       39125
02/04/2006 00:00,       28050
03/04/2006 00:00,       32358
04/04/2006 00:00,       42099
05/04/2006 00:00,       46875
06/04/2006 00:00,       44918
07/04/2006 00:00,       44066
08/04/2006 00:00,       38918
09/04/2006 00:00,       31966
10/04/2006 00:00,       36642
11/04/2006 00:00,       43027
12/04/2006 00:00,       44121
13/04/2006 00:00,       47077
14/04/2006 00:00,       48452
15/04/2006 00:00,       44171
16/04/2006 00:00,       36793
17/04/2006 00:00,       32187
18/04/2006 00:00,       45451
19/04/2006 00:00,       45450
20/04/2006 00:00,       47156
21/04/2006 00:00,       47465
22/04/2006 00:00,       47701
23/04/2006 00:00,       46836
24/04/2006 00:00,       34027
25/04/2006 00:00,       23002
26/04/2006 00:00,       22767
27/04/2006 00:00,       22658
28/04/2006 00:00,       35139
29/04/2006 00:00,       47321
30/04/2006 00:00,       48426
01/05/2006 00:00,       47847
02/05/2006 00:00,       46361
03/05/2006 00:00,       47203
04/05/2006 00:00,       48002
05/05/2006 00:00,       47643
06/05/2006 00:00,       45810
07/05/2006 00:00,       47019
08/05/2006 00:00,       46015
09/05/2006 00:00,       40162
10/05/2006 00:00,       18264
11/05/2006 00:00,        5947
12/05/2006 00:00,        1705
13/05/2006 00:00,        1446
14/05/2006 00:00,        1315
15/05/2006 00:00,        1226
16/05/2006 00:00,        1902
17/05/2006 00:00,        4527
18/05/2006 00:00,       10018
19/05/2006 00:00,       26906
20/05/2006 00:00,       27871
21/05/2006 00:00,       31077
22/05/2006 00:00,       21811
23/05/2006 00:00,       14170
24/05/2006 00:00,       16833
25/05/2006 00:00,       17767
26/05/2006 00:00,       22189
27/05/2006 00:00,       32364
28/05/2006 00:00,       34201
29/05/2006 00:00,       26907
30/05/2006 00:00,       10893
31/05/2006 00:00,       22640
01/06/2006 00:00,       40979
02/06/2006 00:00,       32679
03/06/2006 00:00,       28920
04/06/2006 00:00,       23245
05/06/2006 00:00,       30545
06/06/2006 00:00,       31286
07/06/2006 00:00,       33159
08/06/2006 00:00,       27293
09/06/2006 00:00,       28564
10/06/2006 00:00,       24005
11/06/2006 00:00,       20881
12/06/2006 00:00,       32917
13/06/2006 00:00,       37280
14/06/2006 00:00,       37611
15/06/2006 00:00,       41946
16/06/2006 00:00,       41366
17/06/2006 00:00,       33508
18/06/2006 00:00,       35198
19/06/2006 00:00,       38819
20/06/2006 00:00,       30892
21/06/2006 00:00,       28386
22/06/2006 00:00,       36193
23/06/2006 00:00,       47102
24/06/2006 00:00,       48779
25/06/2006 00:00,       48576
26/06/2006 00:00,       46286
27/06/2006 00:00,       45435
28/06/2006 00:00,       37547
29/06/2006 00:00,       31587
30/06/2006 00:00,       47021
01/07/2006 00:00,       45903
02/07/2006 00:00,       45859
03/07/2006 00:00,       43214
04/07/2006 00:00,       34837
05/07/2006 00:00,       33260
06/07/2006 00:00,       32651
07/07/2006 00:00,       40938
08/07/2006 00:00,       46497
09/07/2006 00:00,       43016
10/07/2006 00:00,       42189
11/07/2006 00:00,       45104
12/07/2006 00:00,       42947
13/07/2006 00:00,       32787
14/07/2006 00:00,       25471
15/07/2006 00:00,       25968
16/07/2006 00:00,       30565
17/07/2006 00:00,       26195
18/07/2006 00:00,       21132
19/07/2006 00:00,       17009
20/07/2006 00:00,       13571
21/07/2006 00:00,       13023
22/07/2006 00:00,       31889
23/07/2006 00:00,       38506
24/07/2006 00:00,       28082
25/07/2006 00:00,       27622
26/07/2006 00:00,       25106
27/07/2006 00:00,       29840
28/07/2006 00:00,       27852
29/07/2006 00:00,       46612
30/07/2006 00:00,       45526
31/07/2006 00:00,       44559
01/08/2006 00:00,       40821
02/08/2006 00:00,       42924
03/08/2006 00:00,       42006
04/08/2006 00:00,       41970
05/08/2006 00:00,       37992
06/08/2006 00:00,       35723
07/08/2006 00:00,       31805
08/08/2006 00:00,       29229
09/08/2006 00:00,       40933
10/08/2006 00:00,       35335
11/08/2006 00:00,       33033
12/08/2006 00:00,       30632
13/08/2006 00:00,       32180
14/08/2006 00:00,       39459
15/08/2006 00:00,       39103
16/08/2006 00:00,       29737
17/08/2006 00:00,       42997
18/08/2006 00:00,       46492
19/08/2006 00:00,       44455
20/08/2006 00:00,       40735
21/08/2006 00:00,       45615
22/08/2006 00:00,       42602
23/08/2006 00:00,       37774
24/08/2006 00:00,       42515
25/08/2006 00:00,       39235
26/08/2006 00:00,       42419
27/08/2006 00:00,       44248
28/08/2006 00:00,       44981
29/08/2006 00:00,       41518
30/08/2006 00:00,       36100
31/08/2006 00:00,       35983
01/09/2006 00:00,       38830
02/09/2006 00:00,       39111
03/09/2006 00:00,       41076
04/09/2006 00:00,       43269
05/09/2006 00:00,       44989
06/09/2006 00:00,       43243
07/09/2006 00:00,       41952
08/09/2006 00:00,       41614
09/09/2006 00:00,       32110
10/09/2006 00:00,       27219
11/09/2006 00:00,       24571
12/09/2006 00:00,       25849
13/09/2006 00:00,       33870
14/09/2006 00:00,       43709
15/09/2006 00:00,       35659
16/09/2006 00:00,       33970
17/09/2006 00:00,       37459
18/09/2006 00:00,       38606
19/09/2006 00:00,       40799
20/09/2006 00:00,       41662
21/09/2006 00:00,       41719
22/09/2006 00:00,       43051
23/09/2006 00:00,       44677
24/09/2006 00:00,       46469
25/09/2006 00:00,       46788
26/09/2006 00:00,       44223
27/09/2006 00:00,       45489
28/09/2006 00:00,       43696
29/09/2006 00:00,       45959
30/09/2006 00:00,       36782
01/10/2006 00:00,       38157
02/10/2006 00:00,       37764
03/10/2006 00:00,       31013
04/10/2006 00:00,       27275
05/10/2006 00:00,       41139
06/10/2006 00:00,       42272
07/10/2006 00:00,       43221
08/10/2006 00:00,       41445
09/10/2006 00:00,       33066
10/10/2006 00:00,       33433
11/10/2006 00:00,       30006
12/10/2006 00:00,       36116
13/10/2006 00:00,       41664
14/10/2006 00:00,       46816
15/10/2006 00:00,       42396
16/10/2006 00:00,       32556
17/10/2006 00:00,       37178
18/10/2006 00:00,       45458
19/10/2006 00:00,       45777
20/10/2006 00:00,       46402
21/10/2006 00:00,       34465
22/10/2006 00:00,       29644
23/10/2006 00:00,       32346
24/10/2006 00:00,       37918
25/10/2006 00:00,       40992
26/10/2006 00:00,       36179
27/10/2006 00:00,       46875
28/10/2006 00:00,       45372
29/10/2006 00:00,       36005
30/10/2006 00:00,       31886
31/10/2006 00:00,       36450
01/11/2006 00:00,       33784
02/11/2006 00:00,       50788
03/11/2006 00:00,       51581
04/11/2006 00:00,       49629
05/11/2006 00:00,       39119
06/11/2006 00:00,       32501
07/11/2006 00:00,       28547
08/11/2006 00:00,       26666
09/11/2006 00:00,       30107
10/11/2006 00:00,       38965
11/11/2006 00:00,       34875
12/11/2006 00:00,       47666
13/11/2006 00:00,       46265
14/11/2006 00:00,       45970
15/11/2006 00:00,       47160
16/11/2006 00:00,       44494
17/11/2006 00:00,       30180
18/11/2006 00:00,       35568
19/11/2006 00:00,       37618
20/11/2006 00:00,       47331
21/11/2006 00:00,       45391
22/11/2006 00:00,       48106
23/11/2006 00:00,       47486
24/11/2006 00:00,       40864
25/11/2006 00:00,       42726
26/11/2006 00:00,       35392
27/11/2006 00:00,       32854
28/11/2006 00:00,       45668
29/11/2006 00:00,       35066
30/11/2006 00:00,       37870
01/12/2006 00:00,       49090
02/12/2006 00:00,       48312
03/12/2006 00:00,       41721
04/12/2006 00:00,       39939
05/12/2006 00:00,       44394
06/12/2006 00:00,       43631
07/12/2006 00:00,       39396
08/12/2006 00:00,       34440
09/12/2006 00:00,       40071
10/12/2006 00:00,       46173
11/12/2006 00:00,       46920
12/12/2006 00:00,       26845
13/12/2006 00:00,       34839
14/12/2006 00:00,       46169
15/12/2006 00:00,       32143
16/12/2006 00:00,       26935
17/12/2006 00:00,       33157
18/12/2006 00:00,       34240
19/12/2006 00:00,       33560
20/12/2006 00:00,       29331
21/12/2006 00:00,       37080
22/12/2006 00:00,       48923
23/12/2006 00:00,       43176
24/12/2006 00:00,       43268
25/12/2006 00:00,       35896
26/12/2006 00:00,       33386
27/12/2006 00:00,       31811
28/12/2006 00:00,       19731
29/12/2006 00:00,       19950
30/12/2006 00:00,       24322
31/12/2006 00:00,       34560
01/01/2007 00:00,       25021
02/01/2007 00:00,       43194
03/01/2007 00:00,       28615
04/01/2007 00:00,       25804
05/01/2007 00:00,       38333
06/01/2007 00:00,       41549
07/01/2007 00:00,       45555
08/01/2007 00:00,       43265
09/01/2007 00:00,       39880
10/01/2007 00:00,       37996
11/01/2007 00:00,       43299
12/01/2007 00:00,       49554
13/01/2007 00:00,       46249
14/01/2007 00:00,       43987
15/01/2007 00:00,       42842
16/01/2007 00:00,       44299
17/01/2007 00:00,       45829
18/01/2007 00:00,       42620
19/01/2007 00:00,       36064
20/01/2007 00:00,       46426
21/01/2007 00:00,       48378
22/01/2007 00:00,       48756
23/01/2007 00:00,       46908
24/01/2007 00:00,       44718
25/01/2007 00:00,       40806
26/01/2007 00:00,       43469
27/01/2007 00:00,       43459
28/01/2007 00:00,       44436
29/01/2007 00:00,       45725
30/01/2007 00:00,       44424
31/01/2007 00:00,       32432
01/02/2007 00:00,       27807
02/02/2007 00:00,       37031
03/02/2007 00:00,       42021
04/02/2007 00:00,       39202
05/02/2007 00:00,       46416
06/02/2007 00:00,       36144
07/02/2007 00:00,       32412
08/02/2007 00:00,       26199
09/02/2007 00:00,       30749
10/02/2007 00:00,       27965
11/02/2007 00:00,       21301
12/02/2007 00:00,       24404
13/02/2007 00:00,       35426
14/02/2007 00:00,       30793
15/02/2007 00:00,       35870
16/02/2007 00:00,       42385
17/02/2007 00:00,       37147
18/02/2007 00:00,       41874
19/02/2007 00:00,       41460
20/02/2007 00:00,       44016
21/02/2007 00:00,       37469
22/02/2007 00:00,       34851
23/02/2007 00:00,       42333
24/02/2007 00:00,       35095
25/02/2007 00:00,       28646
26/02/2007 00:00,       31546
27/02/2007 00:00,       40651
28/02/2007 00:00,       43306
01/03/2007 00:00,       37674
02/03/2007 00:00,       37985
03/03/2007 00:00,       48600
04/03/2007 00:00,       48726
05/03/2007 00:00,       43471
06/03/2007 00:00,       40070
07/03/2007 00:00,       42970
08/03/2007 00:00,       37602
09/03/2007 00:00,       35656
10/03/2007 00:00,       41673
11/03/2007 00:00,       48072
12/03/2007 00:00,       43200
13/03/2007 00:00,       38933
14/03/2007 00:00,       32864
15/03/2007 00:00,       41355
16/03/2007 00:00,       47622
17/03/2007 00:00,       41968
18/03/2007 00:00,       36112
19/03/2007 00:00,       36305
20/03/2007 00:00,       45069
21/03/2007 00:00,       44030
22/03/2007 00:00,       44260
23/03/2007 00:00,       46737
24/03/2007 00:00,       48864
25/03/2007 00:00,       45162
26/03/2007 00:00,       40496
27/03/2007 00:00,       39639
28/03/2007 00:00,       47951
29/03/2007 00:00,       48721
30/03/2007 00:00,       49178
31/03/2007 00:00,       49266
01/04/2007 00:00,       47440
02/04/2007 00:00,       45783
03/04/2007 00:00,       41412
04/04/2007 00:00,       45124
05/04/2007 00:00,       43213
06/04/2007 00:00,       34574
07/04/2007 00:00,       37499
08/04/2007 00:00,       35762
09/04/2007 00:00,       32831
10/04/2007 00:00,       37631
11/04/2007 00:00,       45573
12/04/2007 00:00,       45708
13/04/2007 00:00,       44147
14/04/2007 00:00,       48625
15/04/2007 00:00,       49154
16/04/2007 00:00,       48086
17/04/2007 00:00,       47820
18/04/2007 00:00,       47535
19/04/2007 00:00,       47249
20/04/2007 00:00,       46964
21/04/2007 00:00,       46678
22/04/2007 00:00,       46393
23/04/2007 00:00,       46107
24/04/2007 00:00,       45822
25/04/2007 00:00,       45536
26/04/2007 00:00,       45251
27/04/2007 00:00,       44965
28/04/2007 00:00,       44680
29/04/2007 00:00,       44394
30/04/2007 00:00,       44109
01/05/2007 00:00,       43823
02/05/2007 00:00,       43538
03/05/2007 00:00,       43252
04/05/2007 00:00,       42967
05/05/2007 00:00,       42681
06/05/2007 00:00,       42396
07/05/2007 00:00,       42110
08/05/2007 00:00,       41825
09/05/2007 00:00,       41539
10/05/2007 00:00,       41254
11/05/2007 00:00,       40968
12/05/2007 00:00,       40683
13/05/2007 00:00,       40397
14/05/2007 00:00,       40112
15/05/2007 00:00,       39826
16/05/2007 00:00,       39541
17/05/2007 00:00,       39255
18/05/2007 00:00,       38970
19/05/2007 00:00,       38684
20/05/2007 00:00,       38399
21/05/2007 00:00,       38113
22/05/2007 00:00,       37828
23/05/2007 00:00,       37542
24/05/2007 00:00,       37257
25/05/2007 00:00,       36971
26/05/2007 00:00,       36686
27/05/2007 00:00,       36400
28/05/2007 00:00,       36115
29/05/2007 00:00,       35830
30/05/2007 00:00,       35544
31/05/2007 00:00,       35259
01/06/2007 00:00,       34973
02/06/2007 00:00,       34688
03/06/2007 00:00,       34402
04/06/2007 00:00,       34117
05/06/2007 00:00,       33831
06/06/2007 00:00,       33546
07/06/2007 00:00,       33260
08/06/2007 00:00,       32975
09/06/2007 00:00,       32689
10/06/2007 00:00,       32404
11/06/2007 00:00,       32118
12/06/2007 00:00,       31833
13/06/2007 00:00,       31547
14/06/2007 00:00,       31262
15/06/2007 00:00,       30976
16/06/2007 00:00,       30691
17/06/2007 00:00,       30405
18/06/2007 00:00,       30120
19/06/2007 00:00,       29834
20/06/2007 00:00,       29549
21/06/2007 00:00,       29263
22/06/2007 00:00,       28978
23/06/2007 00:00,       28692
24/06/2007 00:00,       28407
25/06/2007 00:00,       28121
26/06/2007 00:00,       27836
27/06/2007 00:00,       27550
28/06/2007 00:00,       27265
29/06/2007 00:00,       26979
30/06/2007 00:00,       26694
01/07/2007 00:00,       26408
02/07/2007 00:00,       26123
03/07/2007 00:00,       25837
04/07/2007 00:00,       25552
05/07/2007 00:00,       25266
06/07/2007 00:00,       24981
07/07/2007 00:00,       24695
08/07/2007 00:00,       24410
09/07/2007 00:00,       24124
10/07/2007 00:00,       23839
11/07/2007 00:00,       23553
12/07/2007 00:00,       23268
13/07/2007 00:00,       22982
14/07/2007 00:00,       22697
15/07/2007 00:00,       22411
16/07/2007 00:00,       22126
17/07/2007 00:00,       21840
18/07/2007 00:00,       21555
19/07/2007 00:00,       21269
20/07/2007 00:00,       20984
21/07/2007 00:00,       20698
22/07/2007 00:00,       20413
23/07/2007 00:00,       20127
24/07/2007 00:00,       19842
25/07/2007 00:00,       19556
26/07/2007 00:00,       19271
27/07/2007 00:00,       18985
28/07/2007 00:00,       18700
29/07/2007 00:00,       18414
30/07/2007 00:00,       18129
31/07/2007 00:00,       17843
01/08/2007 00:00,       17558
02/08/2007 00:00,       17272
03/08/2007 00:00,       16987
04/08/2007 00:00,       16701
05/08/2007 00:00,       16416
06/08/2007 00:00,       16130
07/08/2007 00:00,       15845
08/08/2007 00:00,       15559
09/08/2007 00:00,       15274
10/08/2007 00:00,       14988
11/08/2007 00:00,       14703
12/08/2007 00:00,       14417
13/08/2007 00:00,       14132
14/08/2007 00:00,       13846
15/08/2007 00:00,       13561
16/08/2007 00:00,       13275
17/08/2007 00:00,       12990
18/08/2007 00:00,       12704
19/08/2007 00:00,       12419
20/08/2007 00:00,       12133
21/08/2007 00:00,       11848
22/08/2007 00:00,       11563
23/08/2007 00:00,       11277
24/08/2007 00:00,       10992
25/08/2007 00:00,       10706
26/08/2007 00:00,       10421
27/08/2007 00:00,       10135
28/08/2007 00:00,        9850
29/08/2007 00:00,        9564
30/08/2007 00:00,        9279
31/08/2007 00:00,        8993
01/09/2007 00:00,        8708
02/09/2007 00:00,        8422
03/09/2007 00:00,        8137
04/09/2007 00:00,        7851
05/09/2007 00:00,        7566
06/09/2007 00:00,        7280
07/09/2007 00:00,        6995
08/09/2007 00:00,        6709
09/09/2007 00:00,        6424
10/09/2007 00:00,        6138
11/09/2007 00:00,        5853
12/09/2007 00:00,        5567
13/09/2007 00:00,        5282
14/09/2007 00:00,        4996
15/09/2007 00:00,        4711
16/09/2007 00:00,        4425
17/09/2007 00:00,        4140
18/09/2007 00:00,        3854
19/09/2007 00:00,        3569
20/09/2007 00:00,        3283
21/09/2007 00:00,        2998
22/09/2007 00:00,        2712
23/09/2007 00:00,        2427
24/09/2007 00:00,        2141
25/09/2007 00:00,        1856
26/09/2007 00:00,        1570
27/09/2007 00:00,        1285
28/09/2007 00:00,         999
29/09/2007 00:00,         714
30/09/2007 00:00,         428
01/10/2007 00:00,         143
02/10/2007 00:00,           0
03/10/2007 00:00,           0
04/10/2007 00:00,           0
05/10/2007 00:00,           0
06/10/2007 00:00,           0
07/10/2007 00:00,           0
08/10/2007 00:00,           0
09/10/2007 00:00,           0
10/10/2007 00:00,           0
11/10/2007 00:00,           0
12/10/2007 00:00,           0
13/10/2007 00:00,           0
14/10/2007 00:00,           0
15/10/2007 00:00,           0
16/10/2007 00:00,           0
17/10/2007 00:00,           0
18/10/2007 00:00,           0
19/10/2007 00:00,           0
20/10/2007 00:00,           0
21/10/2007 00:00,           0
22/10/2007 00:00,           0
23/10/2007 00:00,           0
24/10/2007 00:00,           0
25/10/2007 00:00,           0
26/10/2007 00:00,           0
27/10/2007 00:00,           0
28/10/2007 00:00,           0
29/10/2007 00:00,           0
30/10/2007 00:00,           0
31/10/2007 00:00,           0
01/11/2007 00:00,           0
02/11/2007 00:00,           0
03/11/2007 00:00,           0
04/11/2007 00:00,           0
05/11/2007 00:00,           0
06/11/2007 00:00,           0
07/11/2007 00:00,           0
08/11/2007 00:00,           0
09/11/2007 00:00,           0
10/11/2007 00:00,           0
11/11/2007 00:00,           0
12/11/2007 00:00,           0
13/11/2007 00:00,           0
14/11/2007 00:00,           0
15/11/2007 00:00,           0
16/11/2007 00:00,           0
17/11/2007 00:00,           0
18/11/2007 00:00,           0
19/11/2007 00:00,           0
20/11/2007 00:00,           0
21/11/2007 00:00,           0
22/11/2007 00:00,           0
23/11/2007 00:00,           0
24/11/2007 00:00,           0
25/11/2007 00:00,           0
26/11/2007 00:00,           0
27/11/2007 00:00,           0
28/11/2007 00:00,           0
29/11/2007 00:00,           0
30/11/2007 00:00,           0
01/12/2007 00:00,           0
02/12/2007 00:00,           0
03/12/2007 00:00,           0
04/12/2007 00:00,           0
05/12/2007 00:00,           0
06/12/2007 00:00,           0
07/12/2007 00:00,           0
08/12/2007 00:00,           0
09/12/2007 00:00,           0
10/12/2007 00:00,           0
11/12/2007 00:00,           0
12/12/2007 00:00,           0
13/12/2007 00:00,           0
14/12/2007 00:00,           0
15/12/2007 00:00,           0
16/12/2007 00:00,           0
17/12/2007 00:00,           0
18/12/2007 00:00,           0
19/12/2007 00:00,           0
20/12/2007 00:00,           0
