"Time","A4261048"
19/04/1990 00:00,      -0.019
20/04/1990 00:00,       0.040
21/04/1990 00:00,       0.133
22/04/1990 00:00,       0.011
23/04/1990 00:00,       0.099
24/04/1990 00:00,       0.294
25/04/1990 00:00,       0.437
26/04/1990 00:00,       0.401
27/04/1990 00:00,       0.253
28/04/1990 00:00,       0.232
29/04/1990 00:00,       0.340
30/04/1990 00:00,       0.409
01/05/1990 00:00,       0.520
02/05/1990 00:00,       0.525
03/05/1990 00:00,       0.503
04/05/1990 00:00,       0.473
05/05/1990 00:00,       0.438
06/05/1990 00:00,       0.423
07/05/1990 00:00,       0.388
08/05/1990 00:00,       0.365
09/05/1990 00:00,       0.359
10/05/1990 00:00,       0.399
11/05/1990 00:00,       0.383
12/05/1990 00:00,       0.324
13/05/1990 00:00,       0.298
14/05/1990 00:00,       0.221
15/05/1990 00:00,       0.200
16/05/1990 00:00,       0.280
17/05/1990 00:00,       0.362
18/05/1990 00:00,       0.270
19/05/1990 00:00,       0.195
20/05/1990 00:00,       0.147
21/05/1990 00:00,       0.078
22/05/1990 00:00,       0.148
23/05/1990 00:00,       0.231
24/05/1990 00:00,       0.148
25/05/1990 00:00,       0.171
26/05/1990 00:00,       0.169
27/05/1990 00:00,       0.154
28/05/1990 00:00,       0.144
29/05/1990 00:00,       0.163
30/05/1990 00:00,       0.284
31/05/1990 00:00,       0.397
01/06/1990 00:00,       0.432
02/06/1990 00:00,       0.416
03/06/1990 00:00,       0.340
04/06/1990 00:00,       0.318
05/06/1990 00:00,       0.277
06/06/1990 00:00,       0.224
07/06/1990 00:00,       0.210
08/06/1990 00:00,       0.216
09/06/1990 00:00,       0.340
10/06/1990 00:00,       0.400
11/06/1990 00:00,       0.359
12/06/1990 00:00,       0.388
13/06/1990 00:00,       0.367
14/06/1990 00:00,""
15/06/1990 00:00,""
16/06/1990 00:00,       0.476
17/06/1990 00:00,       0.504
18/06/1990 00:00,       0.271
19/06/1990 00:00,       0.211
20/06/1990 00:00,       0.225
21/06/1990 00:00,       0.273
22/06/1990 00:00,       0.319
23/06/1990 00:00,       0.383
24/06/1990 00:00,       0.546
25/06/1990 00:00,       0.582
26/06/1990 00:00,       0.619
27/06/1990 00:00,       0.829
28/06/1990 00:00,       0.755
29/06/1990 00:00,       0.679
30/06/1990 00:00,       0.747
01/07/1990 00:00,       0.839
02/07/1990 00:00,       0.825
03/07/1990 00:00,       0.767
04/07/1990 00:00,       0.788
05/07/1990 00:00,       0.835
06/07/1990 00:00,       0.816
07/07/1990 00:00,       0.811
08/07/1990 00:00,       0.806
09/07/1990 00:00,       0.791
10/07/1990 00:00,       0.766
11/07/1990 00:00,       0.736
12/07/1990 00:00,       0.710
13/07/1990 00:00,       0.705
14/07/1990 00:00,       0.692
15/07/1990 00:00,       0.676
16/07/1990 00:00,       0.634
17/07/1990 00:00,       0.599
18/07/1990 00:00,       0.663
19/07/1990 00:00,       0.685
20/07/1990 00:00,       0.665
21/07/1990 00:00,       0.658
22/07/1990 00:00,       0.673
23/07/1990 00:00,       0.697
24/07/1990 00:00,       0.700
25/07/1990 00:00,       0.735
26/07/1990 00:00,       0.743
27/07/1990 00:00,       0.712
28/07/1990 00:00,""
29/07/1990 00:00,""
30/07/1990 00:00,""
31/07/1990 00:00,""
01/08/1990 00:00,""
02/08/1990 00:00,""
03/08/1990 00:00,""
04/08/1990 00:00,       0.601
05/08/1990 00:00,       0.665
06/08/1990 00:00,       0.695
07/08/1990 00:00,       0.720
08/08/1990 00:00,       0.698
09/08/1990 00:00,       0.695
10/08/1990 00:00,       0.701
11/08/1990 00:00,       0.695
12/08/1990 00:00,       0.692
13/08/1990 00:00,       0.739
14/08/1990 00:00,       0.776
15/08/1990 00:00,       0.809
16/08/1990 00:00,       0.772
17/08/1990 00:00,       0.794
18/08/1990 00:00,       0.778
19/08/1990 00:00,       0.748
20/08/1990 00:00,       0.687
21/08/1990 00:00,       0.728
22/08/1990 00:00,       0.703
23/08/1990 00:00,       0.800
24/08/1990 00:00,       0.788
25/08/1990 00:00,       0.744
26/08/1990 00:00,       0.804
27/08/1990 00:00,       0.782
28/08/1990 00:00,       0.777
29/08/1990 00:00,       0.706
30/08/1990 00:00,       0.713
31/08/1990 00:00,       0.701
01/09/1990 00:00,       0.650
02/09/1990 00:00,       0.585
03/09/1990 00:00,       0.579
04/09/1990 00:00,       0.695
05/09/1990 00:00,       0.720
06/09/1990 00:00,       0.730
07/09/1990 00:00,       0.735
08/09/1990 00:00,       0.702
09/09/1990 00:00,       0.672
10/09/1990 00:00,       0.620
11/09/1990 00:00,       0.590
12/09/1990 00:00,       0.522
13/09/1990 00:00,       0.613
14/09/1990 00:00,       0.645
15/09/1990 00:00,       0.628
16/09/1990 00:00,       0.612
17/09/1990 00:00,       0.594
18/09/1990 00:00,       0.569
19/09/1990 00:00,       0.561
20/09/1990 00:00,       0.499
21/09/1990 00:00,       0.544
22/09/1990 00:00,       0.619
23/09/1990 00:00,       0.619
24/09/1990 00:00,       0.609
25/09/1990 00:00,       0.586
26/09/1990 00:00,       0.595
27/09/1990 00:00,       0.678
28/09/1990 00:00,       0.690
29/09/1990 00:00,       0.693
30/09/1990 00:00,       0.669
01/10/1990 00:00,       0.662
02/10/1990 00:00,       0.671
03/10/1990 00:00,       0.663
04/10/1990 00:00,       0.633
05/10/1990 00:00,       0.566
06/10/1990 00:00,       0.647
07/10/1990 00:00,       0.643
08/10/1990 00:00,       0.615
09/10/1990 00:00,       0.621
10/10/1990 00:00,       0.631
11/10/1990 00:00,       0.563
12/10/1990 00:00,       0.663
13/10/1990 00:00,       0.669
14/10/1990 00:00,       0.634
15/10/1990 00:00,       0.670
16/10/1990 00:00,       0.686
17/10/1990 00:00,       0.749
18/10/1990 00:00,       0.704
19/10/1990 00:00,       0.709
20/10/1990 00:00,       0.757
21/10/1990 00:00,       0.713
22/10/1990 00:00,       0.864
23/10/1990 00:00,       0.860
24/10/1990 00:00,       0.832
25/10/1990 00:00,       0.795
26/10/1990 00:00,       0.771
27/10/1990 00:00,       0.751
28/10/1990 00:00,       0.722
29/10/1990 00:00,       0.674
30/10/1990 00:00,       0.718
31/10/1990 00:00,       0.652
01/11/1990 00:00,       0.706
02/11/1990 00:00,       0.750
03/11/1990 00:00,       0.739
04/11/1990 00:00,       0.723
05/11/1990 00:00,       0.693
06/11/1990 00:00,       0.718
07/11/1990 00:00,       0.689
08/11/1990 00:00,       0.622
09/11/1990 00:00,       0.651
10/11/1990 00:00,       0.666
11/11/1990 00:00,       0.835
12/11/1990 00:00,       0.855
13/11/1990 00:00,       0.768
14/11/1990 00:00,       0.767
15/11/1990 00:00,       0.750
16/11/1990 00:00,       0.759
17/11/1990 00:00,       0.756
18/11/1990 00:00,       0.714
19/11/1990 00:00,       0.707
20/11/1990 00:00,       0.698
21/11/1990 00:00,       0.619
22/11/1990 00:00,       0.656
23/11/1990 00:00,       0.675
24/11/1990 00:00,       0.673
25/11/1990 00:00,       0.642
26/11/1990 00:00,       0.660
27/11/1990 00:00,       0.638
28/11/1990 00:00,       0.600
29/11/1990 00:00,       0.589
30/11/1990 00:00,       0.575
01/12/1990 00:00,       0.549
02/12/1990 00:00,       0.565
03/12/1990 00:00,       0.570
04/12/1990 00:00,       0.575
05/12/1990 00:00,       0.569
06/12/1990 00:00,       0.589
07/12/1990 00:00,       0.586
08/12/1990 00:00,       0.614
09/12/1990 00:00,       0.557
10/12/1990 00:00,       0.636
11/12/1990 00:00,       0.591
12/12/1990 00:00,       0.556
13/12/1990 00:00,       0.541
14/12/1990 00:00,       0.519
15/12/1990 00:00,       0.525
16/12/1990 00:00,       0.501
17/12/1990 00:00,       0.477
18/12/1990 00:00,       0.478
19/12/1990 00:00,       0.387
20/12/1990 00:00,       0.391
21/12/1990 00:00,       0.342
22/12/1990 00:00,       0.323
23/12/1990 00:00,       0.443
24/12/1990 00:00,       0.328
25/12/1990 00:00,       0.221
26/12/1990 00:00,       0.091
27/12/1990 00:00,       0.201
28/12/1990 00:00,       0.215
29/12/1990 00:00,       0.169
30/12/1990 00:00,       0.119
31/12/1990 00:00,       0.136
01/01/1991 00:00,       0.106
02/01/1991 00:00,       0.036
03/01/1991 00:00,       0.125
04/01/1991 00:00,       0.163
05/01/1991 00:00,       0.208
06/01/1991 00:00,       0.208
07/01/1991 00:00,       0.143
08/01/1991 00:00,       0.000
09/01/1991 00:00,      -0.103
10/01/1991 00:00,      -0.059
11/01/1991 00:00,       0.092
12/01/1991 00:00,       0.028
13/01/1991 00:00,      -0.015
14/01/1991 00:00,      -0.026
15/01/1991 00:00,      -0.069
16/01/1991 00:00,      -0.179
17/01/1991 00:00,      -0.204
18/01/1991 00:00,      -0.133
19/01/1991 00:00,      -0.119
20/01/1991 00:00,      -0.087
21/01/1991 00:00,      -0.020
22/01/1991 00:00,      -0.064
23/01/1991 00:00,       0.104
24/01/1991 00:00,       0.335
25/01/1991 00:00,       0.329
26/01/1991 00:00,       0.288
27/01/1991 00:00,       0.235
28/01/1991 00:00,       0.222
29/01/1991 00:00,       0.241
30/01/1991 00:00,       0.132
31/01/1991 00:00,       0.038
01/02/1991 00:00,      -0.011
02/02/1991 00:00,      -0.033
03/02/1991 00:00,       0.012
04/02/1991 00:00,       0.118
05/02/1991 00:00,       0.141
06/02/1991 00:00,""
07/02/1991 00:00,""
08/02/1991 00:00,""
09/02/1991 00:00,       0.211
10/02/1991 00:00,       0.153
11/02/1991 00:00,       0.055
12/02/1991 00:00,      -0.006
13/02/1991 00:00,      -0.014
14/02/1991 00:00,       0.052
15/02/1991 00:00,       0.030
16/02/1991 00:00,      -0.060
17/02/1991 00:00,      -0.160
18/02/1991 00:00,      -0.053
19/02/1991 00:00,       0.063
20/02/1991 00:00,      -0.036
21/02/1991 00:00,      -0.042
22/02/1991 00:00,      -0.006
23/02/1991 00:00,      -0.114
24/02/1991 00:00,      -0.091
25/02/1991 00:00,      -0.025
26/02/1991 00:00,      -0.068
27/02/1991 00:00,      -0.238
28/02/1991 00:00,      -0.148
01/03/1991 00:00,      -0.076
02/03/1991 00:00,      -0.137
03/03/1991 00:00,      -0.134
04/03/1991 00:00,      -0.031
05/03/1991 00:00,      -0.033
06/03/1991 00:00,       0.005
07/03/1991 00:00,       0.061
08/03/1991 00:00,       0.164
09/03/1991 00:00,       0.281
10/03/1991 00:00,       0.228
11/03/1991 00:00,       0.211
12/03/1991 00:00,       0.101
13/03/1991 00:00,       0.039
14/03/1991 00:00,       0.035
15/03/1991 00:00,       0.027
16/03/1991 00:00,       0.009
17/03/1991 00:00,      -0.020
18/03/1991 00:00,       0.104
19/03/1991 00:00,       0.165
20/03/1991 00:00,       0.146
21/03/1991 00:00,       0.175
22/03/1991 00:00,       0.160
23/03/1991 00:00,      -0.021
24/03/1991 00:00,      -0.112
25/03/1991 00:00,      -0.044
26/03/1991 00:00,       0.228
27/03/1991 00:00,       0.306
28/03/1991 00:00,       0.201
29/03/1991 00:00,       0.203
30/03/1991 00:00,       0.294
31/03/1991 00:00,       0.367
01/04/1991 00:00,       0.443
02/04/1991 00:00,       0.306
03/04/1991 00:00,       0.189
04/04/1991 00:00,       0.119
05/04/1991 00:00,       0.116
06/04/1991 00:00,       0.129
07/04/1991 00:00,       0.087
08/04/1991 00:00,       0.081
09/04/1991 00:00,       0.071
10/04/1991 00:00,       0.081
11/04/1991 00:00,       0.104
12/04/1991 00:00,       0.206
13/04/1991 00:00,       0.180
14/04/1991 00:00,       0.172
15/04/1991 00:00,       0.171
16/04/1991 00:00,       0.153
17/04/1991 00:00,       0.166
18/04/1991 00:00,       0.175
19/04/1991 00:00,       0.160
20/04/1991 00:00,       0.153
21/04/1991 00:00,       0.241
22/04/1991 00:00,       0.063
23/04/1991 00:00,       0.049
24/04/1991 00:00,       0.366
25/04/1991 00:00,       0.682
26/04/1991 00:00,       0.416
27/04/1991 00:00,       0.279
28/04/1991 00:00,       0.207
29/04/1991 00:00,       0.116
30/04/1991 00:00,       0.095
01/05/1991 00:00,       0.239
02/05/1991 00:00,       0.345
03/05/1991 00:00,       0.281
04/05/1991 00:00,       0.174
05/05/1991 00:00,       0.116
06/05/1991 00:00,       0.260
07/05/1991 00:00,       0.286
08/05/1991 00:00,       0.184
09/05/1991 00:00,       0.120
10/05/1991 00:00,       0.065
11/05/1991 00:00,       0.031
12/05/1991 00:00,       0.013
13/05/1991 00:00,      -0.025
14/05/1991 00:00,      -0.019
15/05/1991 00:00,      -0.035
16/05/1991 00:00,      -0.077
17/05/1991 00:00,      -0.104
18/05/1991 00:00,      -0.088
19/05/1991 00:00,      -0.008
20/05/1991 00:00,       0.022
21/05/1991 00:00,       0.018
22/05/1991 00:00,      -0.004
23/05/1991 00:00,       0.031
24/05/1991 00:00,       0.139
25/05/1991 00:00,       0.228
26/05/1991 00:00,       0.245
27/05/1991 00:00,       0.147
28/05/1991 00:00,       0.107
29/05/1991 00:00,       0.018
30/05/1991 00:00,      -0.026
31/05/1991 00:00,      -0.003
01/06/1991 00:00,       0.157
02/06/1991 00:00,       0.264
03/06/1991 00:00,       0.349
04/06/1991 00:00,       0.258
05/06/1991 00:00,       0.101
06/06/1991 00:00,       0.260
07/06/1991 00:00,       0.239
08/06/1991 00:00,       0.208
09/06/1991 00:00,       0.142
10/06/1991 00:00,       0.064
11/06/1991 00:00,       0.097
12/06/1991 00:00,       0.149
13/06/1991 00:00,       0.222
14/06/1991 00:00,       0.238
15/06/1991 00:00,       0.271
16/06/1991 00:00,       0.428
17/06/1991 00:00,       0.413
18/06/1991 00:00,       0.257
19/06/1991 00:00,       0.212
20/06/1991 00:00,       0.203
21/06/1991 00:00,       0.295
22/06/1991 00:00,       0.237
23/06/1991 00:00,       0.301
24/06/1991 00:00,       0.363
25/06/1991 00:00,       0.408
26/06/1991 00:00,       0.489
27/06/1991 00:00,       0.369
28/06/1991 00:00,       0.406
29/06/1991 00:00,       0.540
30/06/1991 00:00,""
01/07/1991 00:00,""
02/07/1991 00:00,""
03/07/1991 00:00,""
04/07/1991 00:00,""
05/07/1991 00:00,""
06/07/1991 00:00,""
07/07/1991 00:00,""
08/07/1991 00:00,""
09/07/1991 00:00,""
10/07/1991 00:00,""
11/07/1991 00:00,""
12/07/1991 00:00,""
13/07/1991 00:00,""
14/07/1991 00:00,""
15/07/1991 00:00,""
16/07/1991 00:00,""
17/07/1991 00:00,""
18/07/1991 00:00,""
19/07/1991 00:00,""
20/07/1991 00:00,""
21/07/1991 00:00,""
22/07/1991 00:00,""
23/07/1991 00:00,""
24/07/1991 00:00,""
25/07/1991 00:00,""
26/07/1991 00:00,""
27/07/1991 00:00,       0.402
28/07/1991 00:00,       0.439
29/07/1991 00:00,       0.415
30/07/1991 00:00,       0.333
31/07/1991 00:00,       0.360
01/08/1991 00:00,       0.385
02/08/1991 00:00,       0.270
03/08/1991 00:00,       0.379
04/08/1991 00:00,       0.457
05/08/1991 00:00,       0.668
06/08/1991 00:00,       0.718
07/08/1991 00:00,       0.727
08/08/1991 00:00,       0.822
09/08/1991 00:00,       0.670
10/08/1991 00:00,       0.617
11/08/1991 00:00,       0.571
12/08/1991 00:00,       0.560
13/08/1991 00:00,       0.586
14/08/1991 00:00,       0.631
15/08/1991 00:00,       0.624
16/08/1991 00:00,       0.697
17/08/1991 00:00,       0.668
18/08/1991 00:00,       0.611
19/08/1991 00:00,       0.570
20/08/1991 00:00,       0.614
21/08/1991 00:00,       0.664
22/08/1991 00:00,       0.653
23/08/1991 00:00,       0.700
24/08/1991 00:00,       0.689
25/08/1991 00:00,       0.622
26/08/1991 00:00,       0.574
27/08/1991 00:00,       0.561
28/08/1991 00:00,       0.610
29/08/1991 00:00,       0.642
30/08/1991 00:00,       0.716
31/08/1991 00:00,       0.608
01/09/1991 00:00,       0.416
02/09/1991 00:00,       0.347
03/09/1991 00:00,       0.366
04/09/1991 00:00,       0.350
05/09/1991 00:00,       0.341
06/09/1991 00:00,       0.293
07/09/1991 00:00,       0.292
08/09/1991 00:00,       0.334
09/09/1991 00:00,       0.311
10/09/1991 00:00,       0.474
11/09/1991 00:00,       0.530
12/09/1991 00:00,       0.522
13/09/1991 00:00,       0.426
14/09/1991 00:00,       0.400
15/09/1991 00:00,       0.503
16/09/1991 00:00,       0.536
17/09/1991 00:00,       0.668
18/09/1991 00:00,       0.682
19/09/1991 00:00,       0.581
20/09/1991 00:00,       0.600
21/09/1991 00:00,       0.674
22/09/1991 00:00,       0.659
23/09/1991 00:00,       0.642
24/09/1991 00:00,       0.650
25/09/1991 00:00,       0.646
26/09/1991 00:00,       0.613
27/09/1991 00:00,       0.532
28/09/1991 00:00,       0.482
29/09/1991 00:00,       0.519
30/09/1991 00:00,       0.523
01/10/1991 00:00,       0.518
02/10/1991 00:00,       0.491
03/10/1991 00:00,       0.418
04/10/1991 00:00,       0.338
05/10/1991 00:00,       0.300
06/10/1991 00:00,       0.325
07/10/1991 00:00,       0.312
08/10/1991 00:00,       0.294
09/10/1991 00:00,       0.289
10/10/1991 00:00,       0.172
11/10/1991 00:00,       0.183
12/10/1991 00:00,       0.325
13/10/1991 00:00,       0.383
14/10/1991 00:00,       0.388
15/10/1991 00:00,       0.416
16/10/1991 00:00,       0.471
17/10/1991 00:00,       0.400
18/10/1991 00:00,       0.367
19/10/1991 00:00,       0.382
20/10/1991 00:00,       0.408
21/10/1991 00:00,       0.445
22/10/1991 00:00,       0.500
23/10/1991 00:00,       0.501
24/10/1991 00:00,       0.500
25/10/1991 00:00,       0.488
26/10/1991 00:00,       0.455
27/10/1991 00:00,       0.405
28/10/1991 00:00,       0.329
29/10/1991 00:00,       0.297
30/10/1991 00:00,       0.327
31/10/1991 00:00,       0.283
01/11/1991 00:00,       0.287
02/11/1991 00:00,       0.449
03/11/1991 00:00,       0.487
04/11/1991 00:00,       0.524
05/11/1991 00:00,       0.517
06/11/1991 00:00,       0.455
07/11/1991 00:00,       0.578
08/11/1991 00:00,       0.582
09/11/1991 00:00,       0.576
10/11/1991 00:00,       0.549
11/11/1991 00:00,       0.527
12/11/1991 00:00,       0.522
13/11/1991 00:00,       0.512
14/11/1991 00:00,       0.464
15/11/1991 00:00,       0.512
16/11/1991 00:00,       0.555
17/11/1991 00:00,       0.525
18/11/1991 00:00,       0.401
19/11/1991 00:00,       0.313
20/11/1991 00:00,       0.146
21/11/1991 00:00,      -0.012
22/11/1991 00:00,      -0.073
23/11/1991 00:00,      -0.062
24/11/1991 00:00,       0.015
25/11/1991 00:00,       0.110
26/11/1991 00:00,       0.302
27/11/1991 00:00,       0.246
28/11/1991 00:00,       0.148
29/11/1991 00:00,       0.147
30/11/1991 00:00,       0.037
01/12/1991 00:00,      -0.105
02/12/1991 00:00,      -0.088
03/12/1991 00:00,       0.217
04/12/1991 00:00,       0.220
05/12/1991 00:00,       0.131
06/12/1991 00:00,       0.072
07/12/1991 00:00,       0.036
08/12/1991 00:00,      -0.005
09/12/1991 00:00,       0.063
10/12/1991 00:00,       0.117
11/12/1991 00:00,       0.004
12/12/1991 00:00,      -0.058
13/12/1991 00:00,      -0.078
14/12/1991 00:00,       0.056
15/12/1991 00:00,       0.249
16/12/1991 00:00,       0.159
17/12/1991 00:00,       0.107
18/12/1991 00:00,       0.069
19/12/1991 00:00,       0.025
20/12/1991 00:00,       0.005
21/12/1991 00:00,      -0.017
22/12/1991 00:00,      -0.071
23/12/1991 00:00,      -0.064
24/12/1991 00:00,      -0.053
25/12/1991 00:00,       0.028
26/12/1991 00:00,       0.080
27/12/1991 00:00,       0.137
28/12/1991 00:00,       0.062
29/12/1991 00:00,      -0.036
30/12/1991 00:00,      -0.029
31/12/1991 00:00,       0.131
01/01/1992 00:00,       0.112
02/01/1992 00:00,       0.005
03/01/1992 00:00,       0.005
04/01/1992 00:00,       0.149
05/01/1992 00:00,       0.000
06/01/1992 00:00,      -0.057
07/01/1992 00:00,      -0.087
08/01/1992 00:00,      -0.031
09/01/1992 00:00,       0.002
10/01/1992 00:00,      -0.055
11/01/1992 00:00,      -0.122
12/01/1992 00:00,      -0.107
13/01/1992 00:00,       0.103
14/01/1992 00:00,       0.178
15/01/1992 00:00,       0.157
16/01/1992 00:00,       0.109
17/01/1992 00:00,      -0.019
18/01/1992 00:00,      -0.074
19/01/1992 00:00,      -0.060
20/01/1992 00:00,       0.018
21/01/1992 00:00,       0.075
22/01/1992 00:00,       0.046
23/01/1992 00:00,       0.118
24/01/1992 00:00,       0.078
25/01/1992 00:00,      -0.001
26/01/1992 00:00,       0.034
27/01/1992 00:00,       0.055
28/01/1992 00:00,       0.078
29/01/1992 00:00,      -0.044
30/01/1992 00:00,      -0.112
31/01/1992 00:00,      -0.074
01/02/1992 00:00,      -0.116
02/02/1992 00:00,      -0.075
03/02/1992 00:00,      -0.014
04/02/1992 00:00,       0.072
05/02/1992 00:00,       0.104
06/02/1992 00:00,       0.120
07/02/1992 00:00,       0.054
08/02/1992 00:00,      -0.032
09/02/1992 00:00,      -0.042
10/02/1992 00:00,      -0.088
11/02/1992 00:00,      -0.030
12/02/1992 00:00,       0.045
13/02/1992 00:00,      -0.027
14/02/1992 00:00,      -0.129
15/02/1992 00:00,      -0.181
16/02/1992 00:00,      -0.068
17/02/1992 00:00,      -0.030
18/02/1992 00:00,       0.030
19/02/1992 00:00,       0.025
20/02/1992 00:00,       0.013
21/02/1992 00:00,       0.016
22/02/1992 00:00,       0.107
23/02/1992 00:00,       0.202
24/02/1992 00:00,       0.119
25/02/1992 00:00,      -0.034
26/02/1992 00:00,      -0.149
27/02/1992 00:00,      -0.233
28/02/1992 00:00,      -0.240
29/02/1992 00:00,      -0.174
01/03/1992 00:00,      -0.119
02/03/1992 00:00,       0.086
03/03/1992 00:00,       0.167
04/03/1992 00:00,       0.052
05/03/1992 00:00,       0.057
06/03/1992 00:00,       0.094
07/03/1992 00:00,       0.095
08/03/1992 00:00,       0.055
09/03/1992 00:00,      -0.058
10/03/1992 00:00,      -0.080
11/03/1992 00:00,      -0.039
12/03/1992 00:00,       0.001
13/03/1992 00:00,       0.016
14/03/1992 00:00,      -0.032
15/03/1992 00:00,       0.002
16/03/1992 00:00,      -0.123
17/03/1992 00:00,      -0.214
18/03/1992 00:00,      -0.232
19/03/1992 00:00,      -0.233
20/03/1992 00:00,      -0.166
21/03/1992 00:00,      -0.045
22/03/1992 00:00,       0.043
23/03/1992 00:00,       0.104
24/03/1992 00:00,       0.085
25/03/1992 00:00,      -0.014
26/03/1992 00:00,       0.037
27/03/1992 00:00,       0.093
28/03/1992 00:00,       0.105
29/03/1992 00:00,       0.142
30/03/1992 00:00,       0.082
31/03/1992 00:00,       0.027
01/04/1992 00:00,      -0.002
02/04/1992 00:00,      -0.093
03/04/1992 00:00,      -0.102
04/04/1992 00:00,      -0.020
05/04/1992 00:00,       0.071
06/04/1992 00:00,       0.127
07/04/1992 00:00,       0.156
08/04/1992 00:00,       0.026
09/04/1992 00:00,      -0.084
10/04/1992 00:00,      -0.143
11/04/1992 00:00,      -0.064
12/04/1992 00:00,       0.052
13/04/1992 00:00,       0.069
14/04/1992 00:00,       0.065
15/04/1992 00:00,       0.121
16/04/1992 00:00,       0.124
17/04/1992 00:00,       0.080
18/04/1992 00:00,       0.004
19/04/1992 00:00,       0.075
20/04/1992 00:00,       0.234
21/04/1992 00:00,       0.340
22/04/1992 00:00,       0.205
23/04/1992 00:00,       0.141
24/04/1992 00:00,       0.129
25/04/1992 00:00,       0.138
26/04/1992 00:00,       0.106
27/04/1992 00:00,       0.116
28/04/1992 00:00,       0.112
29/04/1992 00:00,       0.033
30/04/1992 00:00,       0.032
01/05/1992 00:00,       0.095
02/05/1992 00:00,       0.172
03/05/1992 00:00,       0.223
04/05/1992 00:00,       0.204
05/05/1992 00:00,       0.222
06/05/1992 00:00,       0.202
07/05/1992 00:00,       0.165
08/05/1992 00:00,       0.246
09/05/1992 00:00,       0.224
10/05/1992 00:00,       0.178
11/05/1992 00:00,       0.183
12/05/1992 00:00,       0.361
13/05/1992 00:00,       0.310
14/05/1992 00:00,       0.304
15/05/1992 00:00,       0.279
16/05/1992 00:00,       0.223
17/05/1992 00:00,       0.187
18/05/1992 00:00,       0.189
19/05/1992 00:00,       0.186
20/05/1992 00:00,       0.157
21/05/1992 00:00,       0.114
22/05/1992 00:00,       0.103
23/05/1992 00:00,       0.035
24/05/1992 00:00,       0.016
25/05/1992 00:00,       0.114
26/05/1992 00:00,       0.383
27/05/1992 00:00,       0.362
28/05/1992 00:00,       0.253
29/05/1992 00:00,       0.126
30/05/1992 00:00,       0.081
31/05/1992 00:00,       0.111
01/06/1992 00:00,       0.195
02/06/1992 00:00,       0.263
03/06/1992 00:00,       0.294
04/06/1992 00:00,       0.372
05/06/1992 00:00,       0.443
06/06/1992 00:00,       0.379
07/06/1992 00:00,       0.335
08/06/1992 00:00,       0.275
09/06/1992 00:00,       0.270
10/06/1992 00:00,       0.471
11/06/1992 00:00,       0.469
12/06/1992 00:00,       0.469
13/06/1992 00:00,       0.462
14/06/1992 00:00,       0.446
15/06/1992 00:00,       0.428
16/06/1992 00:00,       0.411
17/06/1992 00:00,       0.487
18/06/1992 00:00,       0.556
19/06/1992 00:00,       0.558
20/06/1992 00:00,       0.474
21/06/1992 00:00,       0.350
22/06/1992 00:00,       0.367
23/06/1992 00:00,       0.454
24/06/1992 00:00,       0.370
25/06/1992 00:00,       0.230
26/06/1992 00:00,       0.158
27/06/1992 00:00,       0.169
28/06/1992 00:00,       0.169
29/06/1992 00:00,       0.176
30/06/1992 00:00,       0.280
01/07/1992 00:00,       0.394
02/07/1992 00:00,       0.473
03/07/1992 00:00,       0.540
04/07/1992 00:00,       0.660
05/07/1992 00:00,       0.598
06/07/1992 00:00,       0.789
07/07/1992 00:00,       0.663
08/07/1992 00:00,       0.411
09/07/1992 00:00,       0.321
10/07/1992 00:00,       0.222
11/07/1992 00:00,       0.264
12/07/1992 00:00,       0.340
13/07/1992 00:00,       0.325
14/07/1992 00:00,       0.282
15/07/1992 00:00,       0.314
16/07/1992 00:00,       0.321
17/07/1992 00:00,       0.319
18/07/1992 00:00,       0.390
19/07/1992 00:00,       0.560
20/07/1992 00:00,       0.513
21/07/1992 00:00,       0.353
22/07/1992 00:00,       0.288
23/07/1992 00:00,       0.245
24/07/1992 00:00,       0.243
25/07/1992 00:00,       0.318
26/07/1992 00:00,       0.229
27/07/1992 00:00,       0.193
28/07/1992 00:00,       0.272
29/07/1992 00:00,       0.269
30/07/1992 00:00,       0.348
31/07/1992 00:00,       0.305
01/08/1992 00:00,       0.225
02/08/1992 00:00,       0.227
03/08/1992 00:00,       0.204
04/08/1992 00:00,       0.046
05/08/1992 00:00,       0.184
06/08/1992 00:00,       0.260
07/08/1992 00:00,       0.258
08/08/1992 00:00,       0.519
09/08/1992 00:00,       0.328
10/08/1992 00:00,       0.271
11/08/1992 00:00,       0.374
12/08/1992 00:00,       0.601
13/08/1992 00:00,       0.651
14/08/1992 00:00,       0.585
15/08/1992 00:00,       0.568
16/08/1992 00:00,       0.480
17/08/1992 00:00,       0.597
18/08/1992 00:00,       0.491
19/08/1992 00:00,       0.524
20/08/1992 00:00,       0.507
21/08/1992 00:00,       0.459
22/08/1992 00:00,       0.401
23/08/1992 00:00,       0.500
24/08/1992 00:00,       0.399
25/08/1992 00:00,       0.318
26/08/1992 00:00,       0.254
27/08/1992 00:00,       0.319
28/08/1992 00:00,       0.380
29/08/1992 00:00,       0.380
30/08/1992 00:00,       0.716
31/08/1992 00:00,       0.692
01/09/1992 00:00,       0.597
02/09/1992 00:00,       0.513
03/09/1992 00:00,       0.436
04/09/1992 00:00,       0.476
05/09/1992 00:00,       0.454
06/09/1992 00:00,       0.431
07/09/1992 00:00,       0.413
08/09/1992 00:00,       0.346
