"Time","A5040563"
24/02/1994 00:00,         1.9
25/02/1994 00:00,         2.1
26/02/1994 00:00,         2.8
27/02/1994 00:00,         5.0
28/02/1994 00:00,         5.5
01/03/1994 00:00,         3.9
02/03/1994 00:00,         3.7
03/03/1994 00:00,         3.0
04/03/1994 00:00,         2.9
05/03/1994 00:00,         2.5
06/03/1994 00:00,         2.9
07/03/1994 00:00,         3.8
08/03/1994 00:00,         3.4
09/03/1994 00:00,         2.7
10/03/1994 00:00,         3.2
11/03/1994 00:00,         4.9
12/03/1994 00:00,         4.6
13/03/1994 00:00,         3.0
14/03/1994 00:00,         2.9
15/03/1994 00:00,         2.5
16/03/1994 00:00,         3.5
17/03/1994 00:00,         4.1
18/03/1994 00:00,         2.9
19/03/1994 00:00,         2.5
20/03/1994 00:00,         2.5
21/03/1994 00:00,         2.4
22/03/1994 00:00,         2.7
23/03/1994 00:00,         2.3
24/03/1994 00:00,         2.8
25/03/1994 00:00,         2.8
26/03/1994 00:00,         2.8
27/03/1994 00:00,         2.6
28/03/1994 00:00,         2.1
29/03/1994 00:00,         2.2
30/03/1994 00:00,         1.9
31/03/1994 00:00,         3.2
01/04/1994 00:00,         3.8
02/04/1994 00:00,         2.8
03/04/1994 00:00,         1.7
04/04/1994 00:00,         2.2
05/04/1994 00:00,         2.3
06/04/1994 00:00,         6.9
07/04/1994 00:00,         2.2
08/04/1994 00:00,         1.9
09/04/1994 00:00,         2.4
10/04/1994 00:00,         4.8
11/04/1994 00:00,         3.3
12/04/1994 00:00,         2.3
13/04/1994 00:00,         2.7
14/04/1994 00:00,         2.6
15/04/1994 00:00,         2.1
16/04/1994 00:00,         1.8
17/04/1994 00:00,         3.3
18/04/1994 00:00,         2.0
19/04/1994 00:00,         2.3
20/04/1994 00:00,         1.6
21/04/1994 00:00,         1.7
22/04/1994 00:00,         1.9
23/04/1994 00:00,         1.6
24/04/1994 00:00,         1.9
25/04/1994 00:00,         3.6
26/04/1994 00:00,         6.1
27/04/1994 00:00,         2.3
28/04/1994 00:00,         3.0
29/04/1994 00:00,         1.9
30/04/1994 00:00,         2.1
01/05/1994 00:00,         2.1
02/05/1994 00:00,         2.5
03/05/1994 00:00,         3.0
04/05/1994 00:00,         2.3
05/05/1994 00:00,         1.7
06/05/1994 00:00,         1.6
07/05/1994 00:00,         2.3
08/05/1994 00:00,         2.7
09/05/1994 00:00,         2.5
10/05/1994 00:00,         2.5
11/05/1994 00:00,         1.9
12/05/1994 00:00,         1.6
13/05/1994 00:00,         6.0
14/05/1994 00:00,         3.3
15/05/1994 00:00,         1.2
16/05/1994 00:00,         2.0
17/05/1994 00:00,         5.3
18/05/1994 00:00,         8.9
19/05/1994 00:00,         3.7
20/05/1994 00:00,         4.8
21/05/1994 00:00,        10.4
22/05/1994 00:00,         4.8
23/05/1994 00:00,         6.1
24/05/1994 00:00,        12.3
25/05/1994 00:00,         9.4
26/05/1994 00:00,         7.4
27/05/1994 00:00,         4.9
28/05/1994 00:00,         3.2
29/05/1994 00:00,         1.5
30/05/1994 00:00,         7.3
31/05/1994 00:00,         3.5
01/06/1994 00:00,         2.2
02/06/1994 00:00,         2.1
03/06/1994 00:00,         2.0
04/06/1994 00:00,         1.5
05/06/1994 00:00,         1.3
06/06/1994 00:00,         5.1
07/06/1994 00:00,         2.0
08/06/1994 00:00,         1.5
09/06/1994 00:00,         1.3
10/06/1994 00:00,         1.3
11/06/1994 00:00,         3.1
12/06/1994 00:00,         3.8
13/06/1994 00:00,         4.6
14/06/1994 00:00,         3.6
15/06/1994 00:00,         2.4
16/06/1994 00:00,         3.5
17/06/1994 00:00,         4.4
18/06/1994 00:00,         8.1
19/06/1994 00:00,         4.9
20/06/1994 00:00,         2.3
21/06/1994 00:00,         3.5
22/06/1994 00:00,        10.1
23/06/1994 00:00,        11.1
24/06/1994 00:00,         7.2
25/06/1994 00:00,         4.6
26/06/1994 00:00,         2.3
27/06/1994 00:00,         1.3
28/06/1994 00:00,         1.3
29/06/1994 00:00,         1.4
30/06/1994 00:00,         1.3
01/07/1994 00:00,""
02/07/1994 00:00,""
03/07/1994 00:00,""
04/07/1994 00:00,""
05/07/1994 00:00,""
06/07/1994 00:00,""
07/07/1994 00:00,""
08/07/1994 00:00,""
09/07/1994 00:00,""
10/07/1994 00:00,""
11/07/1994 00:00,""
12/07/1994 00:00,""
13/07/1994 00:00,""
14/07/1994 00:00,""
15/07/1994 00:00,""
16/07/1994 00:00,""
17/07/1994 00:00,""
18/07/1994 00:00,""
19/07/1994 00:00,""
20/07/1994 00:00,""
21/07/1994 00:00,""
22/07/1994 00:00,""
23/07/1994 00:00,""
24/07/1994 00:00,""
25/07/1994 00:00,""
26/07/1994 00:00,""
27/07/1994 00:00,""
28/07/1994 00:00,""
29/07/1994 00:00,""
30/07/1994 00:00,""
31/07/1994 00:00,""
01/08/1994 00:00,""
02/08/1994 00:00,""
03/08/1994 00:00,""
04/08/1994 00:00,""
05/08/1994 00:00,""
06/08/1994 00:00,""
07/08/1994 00:00,""
08/08/1994 00:00,""
09/08/1994 00:00,""
10/08/1994 00:00,""
11/08/1994 00:00,""
12/08/1994 00:00,""
13/08/1994 00:00,""
14/08/1994 00:00,""
15/08/1994 00:00,""
16/08/1994 00:00,""
17/08/1994 00:00,""
18/08/1994 00:00,""
19/08/1994 00:00,""
20/08/1994 00:00,""
21/08/1994 00:00,""
22/08/1994 00:00,""
23/08/1994 00:00,""
24/08/1994 00:00,""
25/08/1994 00:00,""
26/08/1994 00:00,""
27/08/1994 00:00,""
28/08/1994 00:00,""
29/08/1994 00:00,""
30/08/1994 00:00,""
31/08/1994 00:00,""
01/09/1994 00:00,""
02/09/1994 00:00,""
03/09/1994 00:00,""
04/09/1994 00:00,""
05/09/1994 00:00,""
06/09/1994 00:00,""
07/09/1994 00:00,""
08/09/1994 00:00,""
09/09/1994 00:00,""
10/09/1994 00:00,""
11/09/1994 00:00,""
12/09/1994 00:00,""
13/09/1994 00:00,""
14/09/1994 00:00,""
15/09/1994 00:00,""
16/09/1994 00:00,""
17/09/1994 00:00,""
18/09/1994 00:00,""
19/09/1994 00:00,""
20/09/1994 00:00,""
21/09/1994 00:00,""
22/09/1994 00:00,""
23/09/1994 00:00,""
24/09/1994 00:00,""
25/09/1994 00:00,""
26/09/1994 00:00,""
27/09/1994 00:00,""
28/09/1994 00:00,""
29/09/1994 00:00,""
30/09/1994 00:00,""
01/10/1994 00:00,""
02/10/1994 00:00,""
03/10/1994 00:00,""
04/10/1994 00:00,""
05/10/1994 00:00,""
06/10/1994 00:00,""
07/10/1994 00:00,""
08/10/1994 00:00,""
09/10/1994 00:00,""
10/10/1994 00:00,""
11/10/1994 00:00,""
12/10/1994 00:00,""
13/10/1994 00:00,""
14/10/1994 00:00,""
15/10/1994 00:00,""
16/10/1994 00:00,""
17/10/1994 00:00,""
18/10/1994 00:00,""
19/10/1994 00:00,""
20/10/1994 00:00,""
21/10/1994 00:00,""
22/10/1994 00:00,""
23/10/1994 00:00,""
24/10/1994 00:00,""
25/10/1994 00:00,""
26/10/1994 00:00,""
27/10/1994 00:00,""
28/10/1994 00:00,""
29/10/1994 00:00,""
30/10/1994 00:00,""
31/10/1994 00:00,""
01/11/1994 00:00,""
02/11/1994 00:00,""
03/11/1994 00:00,""
04/11/1994 00:00,""
05/11/1994 00:00,""
06/11/1994 00:00,""
07/11/1994 00:00,""
08/11/1994 00:00,""
09/11/1994 00:00,""
10/11/1994 00:00,""
11/11/1994 00:00,""
12/11/1994 00:00,""
13/11/1994 00:00,""
14/11/1994 00:00,""
15/11/1994 00:00,""
16/11/1994 00:00,         2.8
17/11/1994 00:00,         2.9
18/11/1994 00:00,         2.7
19/11/1994 00:00,         5.6
20/11/1994 00:00,         8.9
21/11/1994 00:00,         3.2
22/11/1994 00:00,         2.7
23/11/1994 00:00,         3.3
24/11/1994 00:00,         6.2
25/11/1994 00:00,         4.1
26/11/1994 00:00,         2.4
27/11/1994 00:00,         3.9
28/11/1994 00:00,         3.8
29/11/1994 00:00,         5.0
30/11/1994 00:00,         3.2
01/12/1994 00:00,         3.7
02/12/1994 00:00,         3.4
03/12/1994 00:00,         2.7
04/12/1994 00:00,         3.1
05/12/1994 00:00,         2.6
06/12/1994 00:00,         4.2
07/12/1994 00:00,         3.2
08/12/1994 00:00,         3.9
09/12/1994 00:00,         4.4
10/12/1994 00:00,         2.7
11/12/1994 00:00,         2.7
12/12/1994 00:00,         4.3
13/12/1994 00:00,         3.8
14/12/1994 00:00,         4.7
15/12/1994 00:00,         3.6
16/12/1994 00:00,         3.0
17/12/1994 00:00,         2.3
18/12/1994 00:00,         2.6
19/12/1994 00:00,         5.1
20/12/1994 00:00,         3.6
21/12/1994 00:00,         5.0
22/12/1994 00:00,         5.3
23/12/1994 00:00,         5.8
24/12/1994 00:00,         4.7
25/12/1994 00:00,         3.9
26/12/1994 00:00,         3.0
27/12/1994 00:00,         2.5
28/12/1994 00:00,         4.7
29/12/1994 00:00,         3.5
30/12/1994 00:00,         3.2
31/12/1994 00:00,         3.5
01/01/1995 00:00,         5.2
02/01/1995 00:00,         5.4
03/01/1995 00:00,         4.2
04/01/1995 00:00,         3.6
05/01/1995 00:00,         3.7
06/01/1995 00:00,         4.6
07/01/1995 00:00,         4.3
08/01/1995 00:00,         3.8
09/01/1995 00:00,         2.7
10/01/1995 00:00,         3.5
11/01/1995 00:00,         3.5
12/01/1995 00:00,         3.6
13/01/1995 00:00,         5.0
14/01/1995 00:00,         2.9
15/01/1995 00:00,         3.8
16/01/1995 00:00,         4.5
17/01/1995 00:00,         4.9
18/01/1995 00:00,         5.2
19/01/1995 00:00,         4.1
20/01/1995 00:00,         5.9
21/01/1995 00:00,         4.5
22/01/1995 00:00,         4.0
23/01/1995 00:00,         3.5
24/01/1995 00:00,         4.6
25/01/1995 00:00,         3.9
26/01/1995 00:00,         4.0
27/01/1995 00:00,         2.9
28/01/1995 00:00,         4.3
29/01/1995 00:00,         2.9
30/01/1995 00:00,         4.4
31/01/1995 00:00,         3.0
01/02/1995 00:00,         2.6
02/02/1995 00:00,         2.7
03/02/1995 00:00,         3.6
04/02/1995 00:00,         4.8
05/02/1995 00:00,         7.9
06/02/1995 00:00,         2.7
07/02/1995 00:00,         3.2
08/02/1995 00:00,         3.9
09/02/1995 00:00,         3.8
10/02/1995 00:00,         4.0
11/02/1995 00:00,         3.4
12/02/1995 00:00,         2.3
13/02/1995 00:00,         2.9
14/02/1995 00:00,         3.6
15/02/1995 00:00,         3.9
16/02/1995 00:00,         3.5
17/02/1995 00:00,         3.0
18/02/1995 00:00,         4.4
19/02/1995 00:00,         4.9
20/02/1995 00:00,         4.2
21/02/1995 00:00,         2.6
22/02/1995 00:00,         3.6
23/02/1995 00:00,         3.6
24/02/1995 00:00,         2.6
25/02/1995 00:00,         3.4
26/02/1995 00:00,         3.4
27/02/1995 00:00,         2.7
28/02/1995 00:00,         3.0
01/03/1995 00:00,         2.1
02/03/1995 00:00,         4.1
03/03/1995 00:00,         4.4
04/03/1995 00:00,         4.8
05/03/1995 00:00,         3.6
06/03/1995 00:00,         3.9
07/03/1995 00:00,         3.9
08/03/1995 00:00,         2.9
09/03/1995 00:00,         4.1
10/03/1995 00:00,         4.6
11/03/1995 00:00,         3.7
12/03/1995 00:00,         4.8
13/03/1995 00:00,         3.3
14/03/1995 00:00,         3.1
15/03/1995 00:00,         3.7
16/03/1995 00:00,         3.3
17/03/1995 00:00,         2.4
18/03/1995 00:00,         2.7
19/03/1995 00:00,         2.7
20/03/1995 00:00,         2.5
21/03/1995 00:00,         2.4
22/03/1995 00:00,         2.8
23/03/1995 00:00,         2.6
24/03/1995 00:00,         3.6
25/03/1995 00:00,         2.8
26/03/1995 00:00,         2.6
27/03/1995 00:00,         2.6
28/03/1995 00:00,         2.1
29/03/1995 00:00,         2.2
30/03/1995 00:00,         2.9
31/03/1995 00:00,         2.6
01/04/1995 00:00,         3.8
02/04/1995 00:00,         2.2
03/04/1995 00:00,         2.9
04/04/1995 00:00,         4.1
05/04/1995 00:00,         2.3
06/04/1995 00:00,         4.9
07/04/1995 00:00,         4.9
08/04/1995 00:00,         4.3
09/04/1995 00:00,         4.3
10/04/1995 00:00,         2.8
11/04/1995 00:00,         2.4
12/04/1995 00:00,         2.4
13/04/1995 00:00,         2.9
14/04/1995 00:00,         1.8
15/04/1995 00:00,         3.3
16/04/1995 00:00,         6.1
17/04/1995 00:00,         2.0
18/04/1995 00:00,         4.6
19/04/1995 00:00,         1.3
20/04/1995 00:00,         2.4
21/04/1995 00:00,         1.9
22/04/1995 00:00,         1.5
23/04/1995 00:00,         3.3
24/04/1995 00:00,         2.2
25/04/1995 00:00,         1.4
26/04/1995 00:00,         2.2
27/04/1995 00:00,         2.1
28/04/1995 00:00,         3.5
29/04/1995 00:00,         2.8
30/04/1995 00:00,         3.1
01/05/1995 00:00,         1.5
02/05/1995 00:00,         3.1
03/05/1995 00:00,         3.2
04/05/1995 00:00,         2.1
05/05/1995 00:00,         1.7
06/05/1995 00:00,         1.8
07/05/1995 00:00,         1.6
08/05/1995 00:00,         1.8
09/05/1995 00:00,         1.0
10/05/1995 00:00,         1.1
11/05/1995 00:00,         3.3
12/05/1995 00:00,         8.4
13/05/1995 00:00,         6.8
14/05/1995 00:00,         2.8
15/05/1995 00:00,         0.8
16/05/1995 00:00,         1.2
17/05/1995 00:00,         1.2
18/05/1995 00:00,         2.0
19/05/1995 00:00,         2.1
20/05/1995 00:00,         1.8
21/05/1995 00:00,         1.3
22/05/1995 00:00,         1.6
23/05/1995 00:00,         3.0
24/05/1995 00:00,        10.3
25/05/1995 00:00,        12.5
26/05/1995 00:00,         7.3
27/05/1995 00:00,         1.7
28/05/1995 00:00,         1.4
29/05/1995 00:00,         2.1
30/05/1995 00:00,         0.9
31/05/1995 00:00,         0.9
01/06/1995 00:00,""
