"Time","A5050510","A5050510","A5050510"
16/11/2012 00:00,       0.000,       0.000,       0.000
17/11/2012 00:00,       0.000,       0.000,       0.000
18/11/2012 00:00,       0.000,       0.000,       0.000
19/11/2012 00:00,       0.000,       0.000,       0.000
20/11/2012 00:00,       0.000,       0.000,       0.000
21/11/2012 00:00,       0.000,       0.000,       0.000
22/11/2012 00:00,       0.000,       0.000,       0.000
23/11/2012 00:00,       0.000,       0.000,       0.000
24/11/2012 00:00,       0.000,       0.000,       0.000
25/11/2012 00:00,       0.000,       0.000,       0.000
26/11/2012 00:00,       0.000,       0.000,       0.000
27/11/2012 00:00,       0.000,       0.000,       0.000
28/11/2012 00:00,       0.000,       0.000,       0.000
29/11/2012 00:00,       0.000,       0.000,       0.000
30/11/2012 00:00,       0.000,       0.000,       0.000
01/12/2012 00:00,       0.000,       0.000,       0.000
02/12/2012 00:00,       0.000,       0.000,       0.000
03/12/2012 00:00,       0.000,       0.000,       0.000
04/12/2012 00:00,       0.000,       0.000,       0.000
05/12/2012 00:00,       0.000,       0.000,       0.000
06/12/2012 00:00,       0.000,       0.000,       0.000
07/12/2012 00:00,       0.000,       0.000,       0.000
08/12/2012 00:00,       0.000,       0.000,       0.000
09/12/2012 00:00,       0.000,       0.000,       0.000
10/12/2012 00:00,       0.000,       0.000,       0.000
11/12/2012 00:00,       0.000,       0.000,       0.000
12/12/2012 00:00,       0.000,       0.000,       0.000
13/12/2012 00:00,       0.000,       0.000,       0.000
14/12/2012 00:00,       0.000,       0.000,       0.000
15/12/2012 00:00,       0.000,       0.000,       0.000
16/12/2012 00:00,       0.000,       0.000,       0.000
17/12/2012 00:00,       0.000,       0.000,       0.000
18/12/2012 00:00,       0.000,       0.000,       0.000
19/12/2012 00:00,       0.000,       0.000,       0.000
20/12/2012 00:00,       0.000,       0.000,       0.000
21/12/2012 00:00,       0.000,       0.000,       0.000
22/12/2012 00:00,       0.000,       0.000,       0.000
23/12/2012 00:00,       0.000,       0.000,       0.000
24/12/2012 00:00,       0.000,       0.000,       0.000
25/12/2012 00:00,       0.000,       0.000,       0.000
26/12/2012 00:00,       0.000,       0.000,       0.000
27/12/2012 00:00,       0.000,       0.000,       0.000
28/12/2012 00:00,       0.000,       0.000,       0.000
29/12/2012 00:00,       0.000,       0.000,       0.000
30/12/2012 00:00,       0.000,       0.000,       0.000
31/12/2012 00:00,       0.000,       0.000,       0.000
01/01/2013 00:00,       0.000,       0.000,       0.000
02/01/2013 00:00,       0.000,       0.000,       0.000
03/01/2013 00:00,       0.000,       0.000,       0.000
04/01/2013 00:00,       0.000,       0.000,       0.000
05/01/2013 00:00,       0.000,       0.000,       0.000
06/01/2013 00:00,       0.000,       0.000,       0.000
07/01/2013 00:00,       0.000,       0.000,       0.000
08/01/2013 00:00,       0.000,       0.000,       0.000
09/01/2013 00:00,       0.000,       0.000,       0.000
10/01/2013 00:00,       0.000,       0.000,       0.000
11/01/2013 00:00,       0.000,       0.000,       0.000
12/01/2013 00:00,       0.000,       0.000,       0.000
13/01/2013 00:00,       0.000,       0.000,       0.000
14/01/2013 00:00,       0.000,       0.000,       0.000
15/01/2013 00:00,       0.000,       0.000,       0.000
16/01/2013 00:00,       0.000,       0.000,       0.000
17/01/2013 00:00,       0.000,       0.000,       0.000
18/01/2013 00:00,       0.000,       0.000,       0.000
19/01/2013 00:00,       0.000,       0.000,       0.000
20/01/2013 00:00,       0.000,       0.000,       0.000
21/01/2013 00:00,       0.000,       0.000,       0.000
22/01/2013 00:00,       0.000,       0.000,       0.000
23/01/2013 00:00,       0.000,       0.000,       0.000
24/01/2013 00:00,       0.000,       0.000,       0.000
25/01/2013 00:00,       0.000,       0.000,       0.000
26/01/2013 00:00,       0.000,       0.000,       0.000
27/01/2013 00:00,       0.000,       0.000,       0.000
28/01/2013 00:00,       0.000,       0.000,       0.000
29/01/2013 00:00,       0.000,       0.000,       0.000
30/01/2013 00:00,       0.000,       0.000,       0.000
31/01/2013 00:00,       0.000,       0.000,       0.000
01/02/2013 00:00,       0.000,       0.000,       0.000
02/02/2013 00:00,       0.000,       0.000,       0.000
03/02/2013 00:00,       0.000,       0.000,       0.000
04/02/2013 00:00,       0.000,       0.000,       0.000
05/02/2013 00:00,       0.000,       0.000,       0.000
06/02/2013 00:00,       0.000,       0.000,       0.000
07/02/2013 00:00,       0.000,       0.000,       0.000
08/02/2013 00:00,       0.000,       0.000,       0.000
09/02/2013 00:00,       0.000,       0.000,       0.000
10/02/2013 00:00,       0.000,       0.000,       0.000
11/02/2013 00:00,       0.000,       0.000,       0.000
12/02/2013 00:00,       0.000,       0.000,       0.000
13/02/2013 00:00,       0.000,       0.000,       0.000
14/02/2013 00:00,       0.000,       0.000,       0.000
15/02/2013 00:00,       0.000,       0.000,       0.000
16/02/2013 00:00,       0.000,       0.000,       0.000
17/02/2013 00:00,       0.000,       0.000,       0.000
18/02/2013 00:00,       0.000,       0.000,       0.000
19/02/2013 00:00,       0.000,       0.000,       0.000
20/02/2013 00:00,       0.000,       0.000,       0.000
21/02/2013 00:00,       0.000,       0.000,       0.000
22/02/2013 00:00,       0.000,       0.000,       0.000
23/02/2013 00:00,       0.000,       0.000,       0.000
24/02/2013 00:00,       0.000,       0.000,       0.000
25/02/2013 00:00,       0.000,       0.000,       0.000
26/02/2013 00:00,       0.000,       0.000,       0.000
27/02/2013 00:00,       0.000,       0.000,       0.000
28/02/2013 00:00,       0.000,       0.000,       0.000
01/03/2013 00:00,       0.000,       0.000,       0.000
02/03/2013 00:00,       0.000,       0.000,       0.000
03/03/2013 00:00,       0.000,       0.000,       0.000
04/03/2013 00:00,       0.000,       0.000,       0.000
05/03/2013 00:00,       0.000,       0.000,       0.000
06/03/2013 00:00,       0.000,       0.000,       0.000
07/03/2013 00:00,       0.000,       0.000,       0.000
08/03/2013 00:00,       0.000,       0.000,       0.000
09/03/2013 00:00,       0.000,       0.000,       0.000
10/03/2013 00:00,       0.000,       0.000,       0.000
11/03/2013 00:00,       0.000,       0.000,       0.000
12/03/2013 00:00,       0.000,       0.000,       0.000
13/03/2013 00:00,       0.000,       0.000,       0.000
14/03/2013 00:00,       0.000,       0.000,       0.000
15/03/2013 00:00,       0.000,       0.000,       0.000
16/03/2013 00:00,       0.000,       0.000,       0.000
17/03/2013 00:00,       0.000,       0.000,       0.000
18/03/2013 00:00,       0.000,       0.000,       0.000
19/03/2013 00:00,       0.000,       0.000,       0.000
20/03/2013 00:00,       0.000,       0.000,       0.000
21/03/2013 00:00,       0.000,       0.000,       0.000
22/03/2013 00:00,       0.000,       0.000,       0.000
23/03/2013 00:00,       0.000,       0.000,       0.000
24/03/2013 00:00,       0.000,       0.000,       0.000
25/03/2013 00:00,       0.000,       0.000,       0.000
26/03/2013 00:00,       0.000,       0.000,       0.000
27/03/2013 00:00,       0.000,       0.000,       0.000
28/03/2013 00:00,       0.000,       0.000,       0.000
29/03/2013 00:00,       0.000,       0.000,       0.000
30/03/2013 00:00,       0.000,       0.000,       0.000
31/03/2013 00:00,       0.000,       0.000,       0.000
01/04/2013 00:00,       0.000,       0.000,       0.000
02/04/2013 00:00,       0.000,       0.000,       0.000
03/04/2013 00:00,       0.000,       0.000,       0.000
04/04/2013 00:00,       0.000,       0.000,       0.000
05/04/2013 00:00,       0.000,       0.000,       0.000
06/04/2013 00:00,       0.000,       0.000,       0.000
07/04/2013 00:00,       0.000,       0.000,       0.000
08/04/2013 00:00,       0.000,       0.000,       0.000
09/04/2013 00:00,       0.000,       0.000,       0.000
10/04/2013 00:00,       0.000,       0.000,       0.000
11/04/2013 00:00,       0.000,       0.000,       0.000
12/04/2013 00:00,       0.000,       0.000,       0.000
13/04/2013 00:00,       0.000,       0.000,       0.000
14/04/2013 00:00,       0.000,       0.000,       0.000
15/04/2013 00:00,       0.000,       0.000,       0.000
16/04/2013 00:00,       0.000,       0.000,       0.000
17/04/2013 00:00,       0.000,       0.000,       0.000
18/04/2013 00:00,       0.000,       0.000,       0.000
19/04/2013 00:00,       0.000,       0.000,       0.000
20/04/2013 00:00,       0.000,       0.000,       0.000
21/04/2013 00:00,       0.000,       0.000,       0.000
22/04/2013 00:00,       0.000,       0.000,       0.000
23/04/2013 00:00,       0.000,       0.000,       0.000
24/04/2013 00:00,       0.000,       0.000,       0.000
25/04/2013 00:00,       0.000,       0.000,       0.000
26/04/2013 00:00,       0.000,       0.000,       0.000
27/04/2013 00:00,       0.000,       0.000,       0.000
28/04/2013 00:00,       0.000,       0.000,       0.000
29/04/2013 00:00,       0.000,       0.000,       0.000
30/04/2013 00:00,       0.000,       0.000,       0.000
01/05/2013 00:00,       0.000,       0.000,       0.000
02/05/2013 00:00,       0.000,       0.000,       0.000
03/05/2013 00:00,       0.000,       0.000,       0.000
04/05/2013 00:00,       0.000,       0.000,       0.000
05/05/2013 00:00,       0.000,       0.000,       0.000
06/05/2013 00:00,       0.000,       0.000,       0.000
07/05/2013 00:00,       0.000,       0.000,       0.000
08/05/2013 00:00,       0.000,       0.000,       0.000
09/05/2013 00:00,       0.000,       0.000,       0.000
10/05/2013 00:00,       0.000,       0.000,       0.000
11/05/2013 00:00,       0.000,       0.000,       0.000
12/05/2013 00:00,       0.000,       0.000,       0.000
13/05/2013 00:00,       0.000,       0.000,       0.000
14/05/2013 00:00,       0.000,       0.000,       0.000
15/05/2013 00:00,       0.242,       0.040,       0.000
16/05/2013 00:00,       0.259,       0.259,       0.242
17/05/2013 00:00,       0.259,       0.259,       0.259
18/05/2013 00:00,       0.259,       0.259,       0.259
19/05/2013 00:00,       0.259,       0.259,       0.259
20/05/2013 00:00,       0.259,       0.259,       0.259
21/05/2013 00:00,       0.331,       0.269,       0.259
22/05/2013 00:00,       0.432,       0.361,       0.331
23/05/2013 00:00,       0.432,       0.384,       0.322
24/05/2013 00:00,       0.322,       0.275,       0.259
25/05/2013 00:00,       0.259,       0.259,       0.259
26/05/2013 00:00,       0.259,       0.259,       0.259
27/05/2013 00:00,       0.259,       0.259,       0.259
28/05/2013 00:00,       0.259,       0.259,       0.259
29/05/2013 00:00,       0.259,       0.259,       0.259
30/05/2013 00:00,       0.259,       0.259,       0.259
31/05/2013 00:00,       1.210,       0.542,       0.259
01/06/2013 00:00,       3.110,       1.298,       0.432
02/06/2013 00:00,       6.912,       4.500,       2.333
03/06/2013 00:00,       2.333,       1.819,       1.597
04/06/2013 00:00,       1.597,       1.395,       1.249
05/06/2013 00:00,       1.382,       1.294,       1.210
06/06/2013 00:00,       1.382,       1.245,       1.089
07/06/2013 00:00,       1.089,       0.964,       0.840
08/06/2013 00:00,       0.840,       0.750,       0.684
09/06/2013 00:00,       0.684,       0.630,       0.605
10/06/2013 00:00,       0.605,       0.605,       0.605
11/06/2013 00:00,       0.605,       0.551,       0.518
12/06/2013 00:00,       0.591,       0.540,       0.518
13/06/2013 00:00,       0.834,       0.665,       0.591
14/06/2013 00:00,       1.037,       1.008,       0.834
15/06/2013 00:00,       1.032,       0.944,       0.855
16/06/2013 00:00,       0.855,       0.768,       0.688
17/06/2013 00:00,       0.688,       0.668,       0.647
18/06/2013 00:00,       0.647,       0.626,       0.605
19/06/2013 00:00,       0.605,       0.585,       0.564
20/06/2013 00:00,       0.564,       0.543,       0.522
21/06/2013 00:00,       0.605,       0.567,       0.518
22/06/2013 00:00,       0.691,       0.643,       0.605
23/06/2013 00:00,       0.632,       0.608,       0.605
24/06/2013 00:00,       1.132,       0.728,       0.605
25/06/2013 00:00,       1.210,       1.197,       1.132
26/06/2013 00:00,       1.166,       1.024,       0.909
27/06/2013 00:00,       0.909,       0.847,       0.785
28/06/2013 00:00,       0.785,       0.725,       0.683
29/06/2013 00:00,       0.683,       0.668,       0.652
30/06/2013 00:00,       0.652,       0.637,       0.621
01/07/2013 00:00,       0.621,       0.606,       0.590
02/07/2013 00:00,       0.590,       0.575,       0.559
03/07/2013 00:00,       0.559,       0.543,       0.528
04/07/2013 00:00,       0.605,       0.550,       0.518
05/07/2013 00:00,       0.605,       0.589,       0.573
06/07/2013 00:00,       0.573,       0.558,       0.542
07/07/2013 00:00,       0.542,       0.527,       0.518
08/07/2013 00:00,       0.518,       0.518,       0.518
09/07/2013 00:00,       0.518,       0.518,       0.518
10/07/2013 00:00,       0.518,       0.518,       0.518
11/07/2013 00:00,       0.518,       0.518,       0.518
12/07/2013 00:00,       0.605,       0.535,       0.518
13/07/2013 00:00,       1.037,       0.943,       0.605
14/07/2013 00:00,       1.090,       1.012,       0.950
15/07/2013 00:00,       1.123,       1.085,       1.026
16/07/2013 00:00,       1.026,       0.910,       0.821
17/07/2013 00:00,       1.365,       0.898,       0.778
18/07/2013 00:00,       1.901,       1.777,       1.365
19/07/2013 00:00,       1.735,       1.579,       1.469
20/07/2013 00:00,       2.851,       1.829,       1.469
21/07/2013 00:00,       2.851,       2.563,       2.333
22/07/2013 00:00,       2.333,       2.252,       2.024
23/07/2013 00:00,     936.230,     188.535,       1.642
24/07/2013 00:00,    1026.173,     873.778,     654.307
25/07/2013 00:00,     654.307,     537.600,     476.928
26/07/2013 00:00,     476.928,     421.662,     360.461
