"Time","A2390514"
26/07/2012 00:00,       10.32
27/07/2012 00:00,        9.61
28/07/2012 00:00,        9.94
29/07/2012 00:00,        7.90
30/07/2012 00:00,        7.23
31/07/2012 00:00,        6.56
01/08/2012 00:00,        6.34
02/08/2012 00:00,        7.78
03/08/2012 00:00,        8.95
04/08/2012 00:00,        8.82
05/08/2012 00:00,        9.19
06/08/2012 00:00,        7.79
07/08/2012 00:00,        9.61
08/08/2012 00:00,       11.22
09/08/2012 00:00,        8.94
10/08/2012 00:00,        9.53
11/08/2012 00:00,        8.61
12/08/2012 00:00,        9.55
13/08/2012 00:00,        7.82
14/08/2012 00:00,       10.81
15/08/2012 00:00,        9.68
16/08/2012 00:00,        8.90
17/08/2012 00:00,        8.41
18/08/2012 00:00,        8.68
19/08/2012 00:00,        9.90
20/08/2012 00:00,        9.91
21/08/2012 00:00,       10.39
22/08/2012 00:00,       11.29
23/08/2012 00:00,       12.26
24/08/2012 00:00,       11.30
25/08/2012 00:00,       12.11
26/08/2012 00:00,       12.67
27/08/2012 00:00,       12.57
28/08/2012 00:00,       11.71
29/08/2012 00:00,       12.46
30/08/2012 00:00,       11.75
31/08/2012 00:00,       12.65
01/09/2012 00:00,       12.37
02/09/2012 00:00,       12.04
03/09/2012 00:00,       13.71
04/09/2012 00:00,       14.29
05/09/2012 00:00,       13.72
06/09/2012 00:00,       13.18
07/09/2012 00:00,       12.52
08/09/2012 00:00,       12.66
09/09/2012 00:00,       12.68
10/09/2012 00:00,       14.16
11/09/2012 00:00,       14.91
12/09/2012 00:00,       14.80
13/09/2012 00:00,       13.47
14/09/2012 00:00,       13.71
15/09/2012 00:00,       14.03
16/09/2012 00:00,       14.71
17/09/2012 00:00,       13.74
18/09/2012 00:00,       14.71
19/09/2012 00:00,       12.08
20/09/2012 00:00,       14.93
21/09/2012 00:00,       14.93
22/09/2012 00:00,       15.93
23/09/2012 00:00,       11.98
24/09/2012 00:00,        8.88
25/09/2012 00:00,       11.68
26/09/2012 00:00,       14.93
27/09/2012 00:00,       15.93
28/09/2012 00:00,       11.98
29/09/2012 00:00,        8.83
30/09/2012 00:00,       10.97
01/10/2012 00:00,       13.07
02/10/2012 00:00,       13.95
03/10/2012 00:00,       15.65
04/10/2012 00:00,       17.10
05/10/2012 00:00,       14.58
06/10/2012 00:00,       12.44
07/10/2012 00:00,       11.36
08/10/2012 00:00,       13.49
09/10/2012 00:00,       10.03
10/10/2012 00:00,        7.62
11/10/2012 00:00,       10.08
12/10/2012 00:00,       12.14
13/10/2012 00:00,       14.44
14/10/2012 00:00,       16.50
15/10/2012 00:00,       18.36
16/10/2012 00:00,       12.51
17/10/2012 00:00,       14.02
18/10/2012 00:00,       15.80
19/10/2012 00:00,       17.92
20/10/2012 00:00,       15.33
21/10/2012 00:00,       11.73
22/10/2012 00:00,       15.03
23/10/2012 00:00,       16.91
24/10/2012 00:00,       16.32
25/10/2012 00:00,       14.12
26/10/2012 00:00,       13.17
27/10/2012 00:00,       14.67
28/10/2012 00:00,       14.67
29/10/2012 00:00,       17.70
30/10/2012 00:00,       19.77
31/10/2012 00:00,       16.94
01/11/2012 00:00,       13.78
02/11/2012 00:00,       16.62
03/11/2012 00:00,       17.95
04/11/2012 00:00,       20.72
05/11/2012 00:00,       19.11
06/11/2012 00:00,       17.30
07/11/2012 00:00,       16.53
08/11/2012 00:00,       14.73
09/11/2012 00:00,       13.63
10/11/2012 00:00,       16.33
11/11/2012 00:00,       19.78
12/11/2012 00:00,       18.36
13/11/2012 00:00,       15.66
14/11/2012 00:00,       15.95
15/11/2012 00:00,       13.10
16/11/2012 00:00,       17.18
17/11/2012 00:00,       17.60
18/11/2012 00:00,       14.72
19/11/2012 00:00,       18.16
20/11/2012 00:00,       20.83
21/11/2012 00:00,       17.61
22/11/2012 00:00,       18.11
23/11/2012 00:00,       22.16
24/11/2012 00:00,       23.00
25/11/2012 00:00,       22.17
26/11/2012 00:00,       20.53
27/11/2012 00:00,       23.09
28/11/2012 00:00,       26.19
29/11/2012 00:00,       26.78
30/11/2012 00:00,       22.50
01/12/2012 00:00,       19.00
02/12/2012 00:00,       15.82
03/12/2012 00:00,       15.66
04/12/2012 00:00,       15.14
05/12/2012 00:00,       16.18
06/12/2012 00:00,       20.74
07/12/2012 00:00,       23.88
08/12/2012 00:00,       24.33
09/12/2012 00:00,       19.26
10/12/2012 00:00,       20.79
11/12/2012 00:00,       26.03
12/12/2012 00:00,       28.26
13/12/2012 00:00,       26.82
14/12/2012 00:00,       20.11
15/12/2012 00:00,       20.18
16/12/2012 00:00,       18.52
17/12/2012 00:00,       20.31
18/12/2012 00:00,       25.19
19/12/2012 00:00,       20.69
20/12/2012 00:00,       19.47
21/12/2012 00:00,       20.86
22/12/2012 00:00,       23.74
23/12/2012 00:00,       26.80
24/12/2012 00:00,       23.46
25/12/2012 00:00,       21.39
26/12/2012 00:00,       22.53
27/12/2012 00:00,       21.08
28/12/2012 00:00,       21.60
29/12/2012 00:00,       21.58
30/12/2012 00:00,       23.63
31/12/2012 00:00,       23.22
01/01/2013 00:00,       23.86
02/01/2013 00:00,       27.01
03/01/2013 00:00,       30.48
04/01/2013 00:00,       33.27
05/01/2013 00:00,       26.12
06/01/2013 00:00,       26.72
07/01/2013 00:00,       28.97
08/01/2013 00:00,       22.20
09/01/2013 00:00,       20.43
10/01/2013 00:00,       24.40
11/01/2013 00:00,       25.28
12/01/2013 00:00,       20.31
13/01/2013 00:00,       18.82
14/01/2013 00:00,       21.93
15/01/2013 00:00,       24.74
16/01/2013 00:00,       26.98
17/01/2013 00:00,       32.28
18/01/2013 00:00,       23.01
19/01/2013 00:00,       22.35
20/01/2013 00:00,       22.89
21/01/2013 00:00,       22.90
22/01/2013 00:00,       20.38
23/01/2013 00:00,       24.06
24/01/2013 00:00,       27.31
25/01/2013 00:00,       23.39
26/01/2013 00:00,       18.99
27/01/2013 00:00,       21.31
28/01/2013 00:00,       16.28
29/01/2013 00:00,       17.62
30/01/2013 00:00,       19.92
31/01/2013 00:00,       16.73
01/02/2013 00:00,       16.27
02/02/2013 00:00,       18.75
03/02/2013 00:00,       21.01
04/02/2013 00:00,       21.48
05/02/2013 00:00,       23.02
06/02/2013 00:00,       24.53
07/02/2013 00:00,       22.32
08/02/2013 00:00,       21.28
09/02/2013 00:00,       21.39
10/02/2013 00:00,       20.50
11/02/2013 00:00,       20.41
12/02/2013 00:00,       24.08
13/02/2013 00:00,       26.47
14/02/2013 00:00,       29.10
15/02/2013 00:00,       26.67
16/02/2013 00:00,       28.77
17/02/2013 00:00,       30.26
18/02/2013 00:00,       29.37
19/02/2013 00:00,       21.90
20/02/2013 00:00,       20.87
21/02/2013 00:00,       22.44
22/02/2013 00:00,       25.24
23/02/2013 00:00,       28.23
24/02/2013 00:00,       27.83
25/02/2013 00:00,       20.79
26/02/2013 00:00,       26.27
27/02/2013 00:00,       18.70
28/02/2013 00:00,       16.77
01/03/2013 00:00,       20.83
02/03/2013 00:00,       23.63
03/03/2013 00:00,       22.77
04/03/2013 00:00,       25.17
05/03/2013 00:00,       27.32
06/03/2013 00:00,       27.39
07/03/2013 00:00,       22.60
08/03/2013 00:00,       28.56
09/03/2013 00:00,       24.63
10/03/2013 00:00,       26.28
11/03/2013 00:00,       28.78
12/03/2013 00:00,       29.85
13/03/2013 00:00,       20.92
14/03/2013 00:00,       19.71
15/03/2013 00:00,       20.81
16/03/2013 00:00,       16.75
17/03/2013 00:00,       14.00
18/03/2013 00:00,       17.69
19/03/2013 00:00,       18.57
20/03/2013 00:00,       21.38
21/03/2013 00:00,       17.94
22/03/2013 00:00,       15.85
23/03/2013 00:00,       18.68
24/03/2013 00:00,       18.51
25/03/2013 00:00,       17.27
26/03/2013 00:00,       22.38
27/03/2013 00:00,       19.99
28/03/2013 00:00,       14.29
29/03/2013 00:00,       15.70
30/03/2013 00:00,       15.99
31/03/2013 00:00,       16.06
01/04/2013 00:00,       16.87
02/04/2013 00:00,       17.04
03/04/2013 00:00,       14.69
04/04/2013 00:00,       17.05
05/04/2013 00:00,       18.03
06/04/2013 00:00,       18.71
07/04/2013 00:00,       18.07
08/04/2013 00:00,       16.07
09/04/2013 00:00,       16.48
10/04/2013 00:00,       15.79
11/04/2013 00:00,       17.80
12/04/2013 00:00,       19.51
13/04/2013 00:00,       18.48
14/04/2013 00:00,       16.01
15/04/2013 00:00,       12.13
16/04/2013 00:00,       11.34
17/04/2013 00:00,       12.82
18/04/2013 00:00,       11.96
19/04/2013 00:00,        9.71
20/04/2013 00:00,       10.07
21/04/2013 00:00,       10.76
22/04/2013 00:00,       15.37
23/04/2013 00:00,       11.63
24/04/2013 00:00,       13.80
25/04/2013 00:00,       15.35
26/04/2013 00:00,       16.40
27/04/2013 00:00,       18.95
28/04/2013 00:00,       13.78
29/04/2013 00:00,       10.00
30/04/2013 00:00,       11.41
01/05/2013 00:00,       12.79
02/05/2013 00:00,        9.28
03/05/2013 00:00,       14.25
04/05/2013 00:00,       10.33
05/05/2013 00:00,        7.02
06/05/2013 00:00,        9.68
07/05/2013 00:00,       14.03
08/05/2013 00:00,       16.35
09/05/2013 00:00,       19.12
10/05/2013 00:00,       20.74
11/05/2013 00:00,       19.53
12/05/2013 00:00,       15.04
13/05/2013 00:00,        9.23
14/05/2013 00:00,       10.41
15/05/2013 00:00,       10.39
16/05/2013 00:00,       10.82
17/05/2013 00:00,       11.20
18/05/2013 00:00,       11.59
19/05/2013 00:00,       11.98
20/05/2013 00:00,       12.37
21/05/2013 00:00,       12.75
22/05/2013 00:00,       13.28
23/05/2013 00:00,        9.47
24/05/2013 00:00,       11.02
25/05/2013 00:00,       12.14
26/05/2013 00:00,       11.94
27/05/2013 00:00,       11.42
28/05/2013 00:00,        8.90
29/05/2013 00:00,        9.22
30/05/2013 00:00,       12.38
31/05/2013 00:00,       13.13
01/06/2013 00:00,       12.36
02/06/2013 00:00,       11.26
03/06/2013 00:00,       12.13
04/06/2013 00:00,       11.97
05/06/2013 00:00,       10.21
06/06/2013 00:00,       12.89
07/06/2013 00:00,       10.62
08/06/2013 00:00,        9.48
09/06/2013 00:00,       11.79
10/06/2013 00:00,       12.88
11/06/2013 00:00,       13.07
12/06/2013 00:00,       11.57
13/06/2013 00:00,       12.12
14/06/2013 00:00,       10.26
15/06/2013 00:00,        9.06
16/06/2013 00:00,        8.60
17/06/2013 00:00,        6.53
18/06/2013 00:00,        6.14
19/06/2013 00:00,        5.43
20/06/2013 00:00,        4.43
21/06/2013 00:00,        7.07
22/06/2013 00:00,        8.22
23/06/2013 00:00,        6.14
24/06/2013 00:00,        5.17
25/06/2013 00:00,        5.42
26/06/2013 00:00,        5.33
27/06/2013 00:00,        9.85
28/06/2013 00:00,        9.94
29/06/2013 00:00,        8.17
30/06/2013 00:00,       10.64
01/07/2013 00:00,       13.33
02/07/2013 00:00,       11.91
03/07/2013 00:00,       11.09
04/07/2013 00:00,        9.78
05/07/2013 00:00,        8.61
06/07/2013 00:00,        8.49
07/07/2013 00:00,        7.60
08/07/2013 00:00,        6.72
09/07/2013 00:00,        3.58
10/07/2013 00:00,        4.47
11/07/2013 00:00,        6.90
12/07/2013 00:00,        7.99
13/07/2013 00:00,       13.07
14/07/2013 00:00,       13.59
15/07/2013 00:00,       13.66
16/07/2013 00:00,       12.40
17/07/2013 00:00,       12.14
18/07/2013 00:00,       13.10
19/07/2013 00:00,       10.41
20/07/2013 00:00,        7.35
21/07/2013 00:00,        7.93
22/07/2013 00:00,        9.10
23/07/2013 00:00,       10.41
24/07/2013 00:00,        9.40
25/07/2013 00:00,        7.62
26/07/2013 00:00,       10.62
27/07/2013 00:00,        9.64
28/07/2013 00:00,       11.37
29/07/2013 00:00,       11.02
30/07/2013 00:00,        8.98
31/07/2013 00:00,       10.10
01/08/2013 00:00,       10.17
02/08/2013 00:00,        9.64
03/08/2013 00:00,        9.56
04/08/2013 00:00,       10.36
05/08/2013 00:00,       11.99
06/08/2013 00:00,       10.49
07/08/2013 00:00,        8.65
08/08/2013 00:00,        8.88
09/08/2013 00:00,       10.46
10/08/2013 00:00,       11.18
11/08/2013 00:00,       12.69
12/08/2013 00:00,       12.68
13/08/2013 00:00,       12.10
14/08/2013 00:00,       12.20
15/08/2013 00:00,       12.17
16/08/2013 00:00,       10.80
17/08/2013 00:00,       10.40
18/08/2013 00:00,       11.64
19/08/2013 00:00,       10.43
20/08/2013 00:00,       10.51
21/08/2013 00:00,       10.57
22/08/2013 00:00,       11.13
23/08/2013 00:00,       12.04
24/08/2013 00:00,       12.97
25/08/2013 00:00,       13.81
26/08/2013 00:00,       13.97
27/08/2013 00:00,       14.89
28/08/2013 00:00,       16.07
29/08/2013 00:00,       15.68
30/08/2013 00:00,       15.48
31/08/2013 00:00,       15.10
01/09/2013 00:00,       16.28
02/09/2013 00:00,       16.93
03/09/2013 00:00,       17.44
04/09/2013 00:00,       17.68
05/09/2013 00:00,       17.20
06/09/2013 00:00,       15.92
07/09/2013 00:00,       14.74
08/09/2013 00:00,       14.07
09/09/2013 00:00,       14.54
10/09/2013 00:00,       13.69
11/09/2013 00:00,       12.28
12/09/2013 00:00,       11.30
13/09/2013 00:00,       10.85
14/09/2013 00:00,       13.48
15/09/2013 00:00,       12.81
16/09/2013 00:00,       15.54
17/09/2013 00:00,       14.80
18/09/2013 00:00,       11.22
19/09/2013 00:00,       12.11
20/09/2013 00:00,       12.90
21/09/2013 00:00,       15.85
22/09/2013 00:00,       17.95
23/09/2013 00:00,       16.80
24/09/2013 00:00,       17.70
25/09/2013 00:00,       18.53
26/09/2013 00:00,       16.65
27/09/2013 00:00,       15.52
28/09/2013 00:00,       15.53
29/09/2013 00:00,       16.76
30/09/2013 00:00,       15.08
01/10/2013 00:00,       13.03
02/10/2013 00:00,       11.94
03/10/2013 00:00,       12.08
04/10/2013 00:00,       13.22
05/10/2013 00:00,       17.00
06/10/2013 00:00,       14.01
07/10/2013 00:00,       14.86
08/10/2013 00:00,       17.76
09/10/2013 00:00,       18.28
10/10/2013 00:00,       17.58
11/10/2013 00:00,       16.52
12/10/2013 00:00,       18.15
13/10/2013 00:00,       12.86
14/10/2013 00:00,       12.45
15/10/2013 00:00,       13.63
16/10/2013 00:00,       16.26
17/10/2013 00:00,       11.87
18/10/2013 00:00,       14.69
19/10/2013 00:00,       18.36
20/10/2013 00:00,       17.93
21/10/2013 00:00,       14.10
22/10/2013 00:00,       12.91
23/10/2013 00:00,       13.11
24/10/2013 00:00,       11.63
25/10/2013 00:00,       12.69
26/10/2013 00:00,       14.07
27/10/2013 00:00,       12.00
28/10/2013 00:00,       14.20
29/10/2013 00:00,       15.06
30/10/2013 00:00,       16.71
31/10/2013 00:00,       17.00
01/11/2013 00:00,       17.75
02/11/2013 00:00,       20.08
03/11/2013 00:00,       19.89
04/11/2013 00:00,       18.93
05/11/2013 00:00,       21.52
06/11/2013 00:00,       23.16
07/11/2013 00:00,       18.68
08/11/2013 00:00,       14.60
09/11/2013 00:00,       14.57
10/11/2013 00:00,       13.22
11/11/2013 00:00,       16.19
12/11/2013 00:00,       14.06
13/11/2013 00:00,       13.38
14/11/2013 00:00,       16.25
15/11/2013 00:00,       15.36
16/11/2013 00:00,       16.11
17/11/2013 00:00,       17.27
18/11/2013 00:00,       20.03
19/11/2013 00:00,       17.50
20/11/2013 00:00,       13.82
21/11/2013 00:00,       14.11
22/11/2013 00:00,       14.74
23/11/2013 00:00,       14.46
24/11/2013 00:00,       17.51
25/11/2013 00:00,       18.86
26/11/2013 00:00,       22.11
27/11/2013 00:00,       22.96
28/11/2013 00:00,       15.02
29/11/2013 00:00,       16.67
30/11/2013 00:00,       19.39
01/12/2013 00:00,       19.42
02/12/2013 00:00,       21.44
03/12/2013 00:00,       20.24
04/12/2013 00:00,       16.86
05/12/2013 00:00,       13.97
06/12/2013 00:00,       15.72
07/12/2013 00:00,       20.84
08/12/2013 00:00,       21.55
09/12/2013 00:00,       17.05
10/12/2013 00:00,       15.89
11/12/2013 00:00,       17.60
12/12/2013 00:00,       17.56
13/12/2013 00:00,       17.69
14/12/2013 00:00,       18.46
15/12/2013 00:00,       17.73
16/12/2013 00:00,       20.09
17/12/2013 00:00,       22.84
18/12/2013 00:00,       26.68
19/12/2013 00:00,       28.31
20/12/2013 00:00,       21.45
21/12/2013 00:00,       15.23
22/12/2013 00:00,        2.37
23/12/2013 00:00,        1.06
24/12/2013 00:00,       -2.14
25/12/2013 00:00,       -1.46
26/12/2013 00:00,       -6.34
27/12/2013 00:00,       -1.49
28/12/2013 00:00,        7.85
29/12/2013 00:00,        4.58
30/12/2013 00:00,        0.03
31/12/2013 00:00,        1.13
01/01/2014 00:00,       -2.76
02/01/2014 00:00,       -0.58
03/01/2014 00:00,        0.23
04/01/2014 00:00,       -1.22
05/01/2014 00:00,        0.62
06/01/2014 00:00,       -0.19
07/01/2014 00:00,       -3.55
08/01/2014 00:00,       -5.83
09/01/2014 00:00,       -5.46
10/01/2014 00:00,       -7.28
11/01/2014 00:00,       -7.39
12/01/2014 00:00,       -5.00
13/01/2014 00:00,       -7.92
14/01/2014 00:00,       -5.55
15/01/2014 00:00,       -3.31
16/01/2014 00:00,       -3.47
17/01/2014 00:00,       -0.98
18/01/2014 00:00,       -0.01
19/01/2014 00:00,       -3.35
20/01/2014 00:00,       -1.08
21/01/2014 00:00,       -3.46
22/01/2014 00:00,       -4.84
23/01/2014 00:00,       13.48
24/01/2014 00:00,       27.31
25/01/2014 00:00,       23.39
26/01/2014 00:00,       18.99
27/01/2014 00:00,       21.31
28/01/2014 00:00,       16.28
29/01/2014 00:00,       17.62
30/01/2014 00:00,       19.92
31/01/2014 00:00,       16.73
01/02/2014 00:00,       16.27
02/02/2014 00:00,       18.75
03/02/2014 00:00,       21.01
04/02/2014 00:00,       21.48
05/02/2014 00:00,       23.02
06/02/2014 00:00,       24.53
07/02/2014 00:00,       22.32
08/02/2014 00:00,       21.28
09/02/2014 00:00,       21.39
10/02/2014 00:00,       20.50
11/02/2014 00:00,       20.41
12/02/2014 00:00,       24.08
13/02/2014 00:00,       26.47
14/02/2014 00:00,       29.10
15/02/2014 00:00,       26.67
16/02/2014 00:00,       28.77
17/02/2014 00:00,       30.26
18/02/2014 00:00,       29.37
19/02/2014 00:00,       21.90
20/02/2014 00:00,       20.87
21/02/2014 00:00,       22.44
22/02/2014 00:00,       25.24
23/02/2014 00:00,       28.23
24/02/2014 00:00,       27.83
25/02/2014 00:00,       20.79
26/02/2014 00:00,       26.27
27/02/2014 00:00,       18.70
28/02/2014 00:00,       16.77
01/03/2014 00:00,       20.83
02/03/2014 00:00,       23.63
03/03/2014 00:00,       22.77
04/03/2014 00:00,       25.17
05/03/2014 00:00,       27.32
06/03/2014 00:00,       27.39
07/03/2014 00:00,       22.60
08/03/2014 00:00,       28.56
09/03/2014 00:00,       24.63
10/03/2014 00:00,       26.28
11/03/2014 00:00,       28.78
12/03/2014 00:00,       29.85
13/03/2014 00:00,       20.92
14/03/2014 00:00,       19.71
15/03/2014 00:00,       20.81
16/03/2014 00:00,       16.75
17/03/2014 00:00,       14.00
18/03/2014 00:00,       17.69
19/03/2014 00:00,       18.57
20/03/2014 00:00,       21.38
21/03/2014 00:00,       17.94
22/03/2014 00:00,       15.85
23/03/2014 00:00,       18.68
24/03/2014 00:00,       18.40
25/03/2014 00:00,       18.17
26/03/2014 00:00,       22.89
27/03/2014 00:00,       20.78
28/03/2014 00:00,       18.07
29/03/2014 00:00,       17.89
30/03/2014 00:00,       18.28
31/03/2014 00:00,       19.23
01/04/2014 00:00,       25.06
02/04/2014 00:00,       18.05
03/04/2014 00:00,       15.60
04/04/2014 00:00,       13.07
05/04/2014 00:00,       12.05
06/04/2014 00:00,       18.51
07/04/2014 00:00,       17.99
08/04/2014 00:00,       18.89
09/04/2014 00:00,       18.80
10/04/2014 00:00,       19.03
11/04/2014 00:00,       17.21
12/04/2014 00:00,       15.29
13/04/2014 00:00,       18.29
14/04/2014 00:00,       14.92
15/04/2014 00:00,       13.93
16/04/2014 00:00,       12.88
17/04/2014 00:00,       13.84
18/04/2014 00:00,       15.88
19/04/2014 00:00,       13.38
20/04/2014 00:00,       14.87
21/04/2014 00:00,       16.12
22/04/2014 00:00,       15.09
23/04/2014 00:00,       12.13
24/04/2014 00:00,       13.90
25/04/2014 00:00,       12.13
26/04/2014 00:00,       12.96
27/04/2014 00:00,        9.28
28/04/2014 00:00,       17.45
29/04/2014 00:00,       15.28
30/04/2014 00:00,       10.31
01/05/2014 00:00,       10.92
02/05/2014 00:00,       10.87
03/05/2014 00:00,       10.88
04/05/2014 00:00,        9.90
05/05/2014 00:00,       14.01
06/05/2014 00:00,        9.65
07/05/2014 00:00,        8.53
08/05/2014 00:00,        8.44
09/05/2014 00:00,       13.25
10/05/2014 00:00,       14.85
11/05/2014 00:00,       14.96
12/05/2014 00:00,       12.41
13/05/2014 00:00,       13.28
14/05/2014 00:00,       12.99
15/05/2014 00:00,       15.77
16/05/2014 00:00,       14.78
17/05/2014 00:00,       17.41
18/05/2014 00:00,       14.53
19/05/2014 00:00,       14.36
20/05/2014 00:00,       13.28
21/05/2014 00:00,       12.41
22/05/2014 00:00,       13.89
23/05/2014 00:00,       15.53
24/05/2014 00:00,       14.79
25/05/2014 00:00,       14.92
26/05/2014 00:00,       13.95
27/05/2014 00:00,       14.62
28/05/2014 00:00,       12.11
29/05/2014 00:00,       12.39
30/05/2014 00:00,       10.81
31/05/2014 00:00,        8.50
01/06/2014 00:00,       12.02
02/06/2014 00:00,       12.93
03/06/2014 00:00,       13.00
04/06/2014 00:00,       12.40
05/06/2014 00:00,        8.96
06/06/2014 00:00,        9.25
07/06/2014 00:00,       11.23
08/06/2014 00:00,        9.46
09/06/2014 00:00,        6.13
10/06/2014 00:00,        8.16
11/06/2014 00:00,        9.84
12/06/2014 00:00,       11.15
13/06/2014 00:00,       10.73
14/06/2014 00:00,       11.30
15/06/2014 00:00,        9.73
16/06/2014 00:00,       12.21
17/06/2014 00:00,       11.03
18/06/2014 00:00,       11.57
19/06/2014 00:00,        9.06
20/06/2014 00:00,       11.28
21/06/2014 00:00,       12.84
22/06/2014 00:00,       11.47
23/06/2014 00:00,        8.51
24/06/2014 00:00,       11.04
25/06/2014 00:00,       12.69
26/06/2014 00:00,       12.61
27/06/2014 00:00,       11.15
28/06/2014 00:00,        8.71
29/06/2014 00:00,        8.68
30/06/2014 00:00,        9.52
01/07/2014 00:00,        9.11
02/07/2014 00:00,       10.49
03/07/2014 00:00,        9.28
04/07/2014 00:00,       10.63
05/07/2014 00:00,        9.83
06/07/2014 00:00,        8.94
07/07/2014 00:00,        7.99
08/07/2014 00:00,       10.45
09/07/2014 00:00,        7.16
10/07/2014 00:00,        7.23
11/07/2014 00:00,       10.83
12/07/2014 00:00,        6.92
13/07/2014 00:00,        8.47
14/07/2014 00:00,        8.26
15/07/2014 00:00,        8.89
16/07/2014 00:00,       10.05
17/07/2014 00:00,        9.11
18/07/2014 00:00,        8.48
19/07/2014 00:00,        9.65
20/07/2014 00:00,        8.49
21/07/2014 00:00,        6.55
22/07/2014 00:00,        6.22
23/07/2014 00:00,        6.45
24/07/2014 00:00,       10.17
25/07/2014 00:00,       11.64
26/07/2014 00:00,        9.92
27/07/2014 00:00,        9.28
28/07/2014 00:00,       11.66
29/07/2014 00:00,       13.21
30/07/2014 00:00,       13.69
31/07/2014 00:00,        9.44
01/08/2014 00:00,        6.41
02/08/2014 00:00,        6.57
03/08/2014 00:00,        8.62
04/08/2014 00:00,        9.51
05/08/2014 00:00,       10.94
06/08/2014 00:00,       12.23
07/08/2014 00:00,       12.25
08/08/2014 00:00,       12.53
09/08/2014 00:00,       12.02
10/08/2014 00:00,       12.10
11/08/2014 00:00,       10.88
12/08/2014 00:00,        9.89
13/08/2014 00:00,       11.60
14/08/2014 00:00,        9.85
15/08/2014 00:00,        8.32
16/08/2014 00:00,        8.88
17/08/2014 00:00,        8.71
18/08/2014 00:00,        9.57
19/08/2014 00:00,        8.33
20/08/2014 00:00,        9.44
21/08/2014 00:00,        8.70
22/08/2014 00:00,       10.30
23/08/2014 00:00,       11.11
24/08/2014 00:00,       10.44
25/08/2014 00:00,        9.60
26/08/2014 00:00,       10.42
27/08/2014 00:00,       11.10
28/08/2014 00:00,       11.81
29/08/2014 00:00,       12.68
30/08/2014 00:00,       12.83
31/08/2014 00:00,       12.97
01/09/2014 00:00,       11.47
02/09/2014 00:00,       10.66
03/09/2014 00:00,        9.49
04/09/2014 00:00,       10.19
05/09/2014 00:00,        9.55
06/09/2014 00:00,       10.77
07/09/2014 00:00,       14.03
08/09/2014 00:00,       17.07
09/09/2014 00:00,       16.01
10/09/2014 00:00,       14.01
11/09/2014 00:00,       11.84
12/09/2014 00:00,       10.75
13/09/2014 00:00,       10.79
14/09/2014 00:00,       12.90
15/09/2014 00:00,       15.14
16/09/2014 00:00,       13.48
17/09/2014 00:00,       11.69
18/09/2014 00:00,       12.06
19/09/2014 00:00,       10.38
20/09/2014 00:00,       10.17
21/09/2014 00:00,       11.28
22/09/2014 00:00,       12.44
23/09/2014 00:00,       17.58
24/09/2014 00:00,       17.26
25/09/2014 00:00,       13.84
26/09/2014 00:00,       15.64
27/09/2014 00:00,       17.13
28/09/2014 00:00,       18.38
29/09/2014 00:00,       15.71
30/09/2014 00:00,       12.26
01/10/2014 00:00,       11.59
02/10/2014 00:00,       14.12
03/10/2014 00:00,       16.19
04/10/2014 00:00,       17.26
05/10/2014 00:00,       16.55
06/10/2014 00:00,       14.94
07/10/2014 00:00,       12.92
08/10/2014 00:00,       13.51
09/10/2014 00:00,       15.21
10/10/2014 00:00,       19.45
11/10/2014 00:00,       16.71
12/10/2014 00:00,       12.81
13/10/2014 00:00,       10.33
14/10/2014 00:00,       11.30
15/10/2014 00:00,       13.19
16/10/2014 00:00,       14.04
17/10/2014 00:00,       13.64
18/10/2014 00:00,       20.14
19/10/2014 00:00,       15.53
20/10/2014 00:00,       17.49
21/10/2014 00:00,       20.71
22/10/2014 00:00,       23.04
23/10/2014 00:00,       20.54
24/10/2014 00:00,       18.22
25/10/2014 00:00,       20.21
26/10/2014 00:00,       17.64
27/10/2014 00:00,       16.07
28/10/2014 00:00,       16.11
29/10/2014 00:00,       15.10
30/10/2014 00:00,       16.95
31/10/2014 00:00,       20.83
01/11/2014 00:00,       13.84
02/11/2014 00:00,       13.60
03/11/2014 00:00,       15.53
04/11/2014 00:00,       17.48
05/11/2014 00:00,       14.39
06/11/2014 00:00,       15.68
07/11/2014 00:00,       23.37
08/11/2014 00:00,       16.13
09/11/2014 00:00,       15.90
10/11/2014 00:00,       14.95
11/11/2014 00:00,       17.93
12/11/2014 00:00,       21.16
13/11/2014 00:00,       23.53
14/11/2014 00:00,       16.67
15/11/2014 00:00,       14.96
16/11/2014 00:00,       15.66
17/11/2014 00:00,       16.35
18/11/2014 00:00,       16.68
19/11/2014 00:00,       20.59
20/11/2014 00:00,       18.87
21/11/2014 00:00,       19.48
22/11/2014 00:00,       20.56
23/11/2014 00:00,       20.07
24/11/2014 00:00,       16.59
25/11/2014 00:00,       15.86
26/11/2014 00:00,       15.33
27/11/2014 00:00,       18.33
28/11/2014 00:00,       21.44
29/11/2014 00:00,       24.25
30/11/2014 00:00,       26.77
01/12/2014 00:00,       18.24
02/12/2014 00:00,       23.50
03/12/2014 00:00,       19.31
04/12/2014 00:00,       22.38
05/12/2014 00:00,       20.74
06/12/2014 00:00,       18.93
07/12/2014 00:00,       21.13
08/12/2014 00:00,       20.45
09/12/2014 00:00,       23.30
10/12/2014 00:00,       20.41
11/12/2014 00:00,       20.77
12/12/2014 00:00,       23.37
13/12/2014 00:00,       24.96
14/12/2014 00:00,       21.86
