"Time","A2390513"
09/04/1976 00:00,     8.79520
10/04/1976 00:00,     8.76677
11/04/1976 00:00,     8.91718
12/04/1976 00:00,     9.15254
13/04/1976 00:00,     8.87462
14/04/1976 00:00,     9.21736
15/04/1976 00:00,     8.76794
16/04/1976 00:00,     9.04862
17/04/1976 00:00,     8.95132
18/04/1976 00:00,     7.98437
19/04/1976 00:00,     8.21023
20/04/1976 00:00,     8.06543
21/04/1976 00:00,     8.02360
22/04/1976 00:00,     8.03914
23/04/1976 00:00,     7.87986
24/04/1976 00:00,     7.70260
25/04/1976 00:00,     7.71965
26/04/1976 00:00,     7.47400
27/04/1976 00:00,     8.25367
28/04/1976 00:00,     7.77404
29/04/1976 00:00,     7.91399
30/04/1976 00:00,     8.04147
01/05/1976 00:00,     7.91830
02/05/1976 00:00,     7.94867
03/05/1976 00:00,     7.66859
04/05/1976 00:00,     7.55526
05/05/1976 00:00,     7.93039
06/05/1976 00:00,     7.87699
07/05/1976 00:00,     7.90433
08/05/1976 00:00,     7.84946
09/05/1976 00:00,     7.72545
10/05/1976 00:00,     7.73766
11/05/1976 00:00,     7.55388
12/05/1976 00:00,     7.65432
13/05/1976 00:00,     7.51439
14/05/1976 00:00,     7.45355
15/05/1976 00:00,     7.40907
16/05/1976 00:00,     7.45508
17/05/1976 00:00,     7.15562
18/05/1976 00:00,     7.17808
19/05/1976 00:00,     7.79294
20/05/1976 00:00,     7.72354
21/05/1976 00:00,     7.68443
22/05/1976 00:00,     7.49625
23/05/1976 00:00,     7.32739
24/05/1976 00:00,     7.27416
25/05/1976 00:00,     8.13167
26/05/1976 00:00,     8.29320
27/05/1976 00:00,     7.61448
28/05/1976 00:00,     7.47289
29/05/1976 00:00,     7.33346
30/05/1976 00:00,     7.25254
31/05/1976 00:00,     7.30196
01/06/1976 00:00,     7.84417
02/06/1976 00:00,     7.13070
03/06/1976 00:00,     7.41610
04/06/1976 00:00,     7.41391
05/06/1976 00:00,     7.38912
06/06/1976 00:00,     6.70072
07/06/1976 00:00,     6.53555
08/06/1976 00:00,    11.28555
09/06/1976 00:00,     9.43545
10/06/1976 00:00,     8.65659
11/06/1976 00:00,     8.33170
12/06/1976 00:00,     8.05369
13/06/1976 00:00,     8.61242
14/06/1976 00:00,     8.66191
15/06/1976 00:00,     8.19776
16/06/1976 00:00,     7.87426
17/06/1976 00:00,     8.11808
18/06/1976 00:00,     7.97226
19/06/1976 00:00,     7.72510
20/06/1976 00:00,     7.58706
21/06/1976 00:00,     7.48125
22/06/1976 00:00,     7.70369
23/06/1976 00:00,     8.05463
24/06/1976 00:00,     8.66421
25/06/1976 00:00,     8.60598
26/06/1976 00:00,     8.58381
27/06/1976 00:00,     8.40241
28/06/1976 00:00,     8.60940
29/06/1976 00:00,     9.04774
30/06/1976 00:00,     8.65886
01/07/1976 00:00,     8.38596
02/07/1976 00:00,     8.67001
03/07/1976 00:00,     9.52217
04/07/1976 00:00,    12.48715
05/07/1976 00:00,    13.82903
06/07/1976 00:00,    14.26425
07/07/1976 00:00,    14.58041
08/07/1976 00:00,    14.56574
09/07/1976 00:00,    15.14977
10/07/1976 00:00,    16.40755
11/07/1976 00:00,    18.32907
12/07/1976 00:00,    18.26359
13/07/1976 00:00,    17.84679
14/07/1976 00:00,    16.64402
15/07/1976 00:00,    17.78091
16/07/1976 00:00,    17.47912
17/07/1976 00:00,    17.06385
18/07/1976 00:00,    17.35645
19/07/1976 00:00,    17.13847
20/07/1976 00:00,    16.12363
21/07/1976 00:00,    16.56143
22/07/1976 00:00,    16.17162
23/07/1976 00:00,    16.09562
24/07/1976 00:00,    16.28638
25/07/1976 00:00,    16.23712
26/07/1976 00:00,    16.24934
27/07/1976 00:00,    16.20252
28/07/1976 00:00,    11.69189
29/07/1976 00:00,    12.76523
30/07/1976 00:00,    22.94885
31/07/1976 00:00,    19.01322
01/08/1976 00:00,    21.46981
02/08/1976 00:00,    93.80189
03/08/1976 00:00,   141.36675
04/08/1976 00:00,   110.01147
05/08/1976 00:00,    88.98738
06/08/1976 00:00,    76.51751
07/08/1976 00:00,   116.25770
08/08/1976 00:00,   123.01960
09/08/1976 00:00,    92.33491
10/08/1976 00:00,    77.28891
11/08/1976 00:00,    71.57855
12/08/1976 00:00,    65.18983
13/08/1976 00:00,    63.74825
14/08/1976 00:00,   112.21870
15/08/1976 00:00,   124.16199
16/08/1976 00:00,    95.79873
17/08/1976 00:00,    80.63184
18/08/1976 00:00,    73.95927
19/08/1976 00:00,    76.40388
20/08/1976 00:00,    74.73983
21/08/1976 00:00,    68.45548
22/08/1976 00:00,    64.06287
23/08/1976 00:00,    60.21774
24/08/1976 00:00,    59.96609
25/08/1976 00:00,    63.79548
26/08/1976 00:00,    69.00305
27/08/1976 00:00,    68.82203
28/08/1976 00:00,    67.58631
29/08/1976 00:00,    72.86745
30/08/1976 00:00,    87.01507
31/08/1976 00:00,    85.79000
01/09/1976 00:00,    79.89978
02/09/1976 00:00,    74.42731
03/09/1976 00:00,    71.79553
04/09/1976 00:00,    73.79278
05/09/1976 00:00,    72.71997
06/09/1976 00:00,    68.82838
07/09/1976 00:00,    65.60472
08/09/1976 00:00,    64.42055
09/09/1976 00:00,    83.50045
10/09/1976 00:00,   366.15736
11/09/1976 00:00,   478.97619
12/09/1976 00:00,   396.40773
13/09/1976 00:00,   299.51910
14/09/1976 00:00,   232.57058
15/09/1976 00:00,   191.22719
16/09/1976 00:00,   166.33729
17/09/1976 00:00,   149.78819
18/09/1976 00:00,   128.00173
19/09/1976 00:00,   112.81976
20/09/1976 00:00,   106.24928
21/09/1976 00:00,   114.45838
22/09/1976 00:00,   236.31992
23/09/1976 00:00,   389.16458
24/09/1976 00:00,   346.75136
25/09/1976 00:00,   273.44164
26/09/1976 00:00,   219.76029
27/09/1976 00:00,   184.00109
28/09/1976 00:00,   157.12272
29/09/1976 00:00,   138.95907
30/09/1976 00:00,   122.14846
01/10/1976 00:00,   113.52167
02/10/1976 00:00,   101.15372
03/10/1976 00:00,    94.39395
04/10/1976 00:00,    88.55401
05/10/1976 00:00,    84.64703
06/10/1976 00:00,    80.67644
07/10/1976 00:00,    79.91489
08/10/1976 00:00,    80.43113
09/10/1976 00:00,    79.49863
10/10/1976 00:00,    79.85744
11/10/1976 00:00,    77.95114
12/10/1976 00:00,    74.92948
13/10/1976 00:00,    72.17163
14/10/1976 00:00,    68.91522
15/10/1976 00:00,    65.09436
16/10/1976 00:00,    68.84275
17/10/1976 00:00,    67.44995
18/10/1976 00:00,    76.82340
19/10/1976 00:00,    99.18200
20/10/1976 00:00,    97.19235
21/10/1976 00:00,    88.37922
22/10/1976 00:00,    81.82039
23/10/1976 00:00,    73.65408
24/10/1976 00:00,    67.47963
25/10/1976 00:00,    62.81333
26/10/1976 00:00,    59.10798
27/10/1976 00:00,    56.63891
28/10/1976 00:00,    54.00956
29/10/1976 00:00,    51.34758
30/10/1976 00:00,    48.65471
31/10/1976 00:00,    46.33101
01/11/1976 00:00,    45.16448
02/11/1976 00:00,    46.74332
03/11/1976 00:00,    44.53068
04/11/1976 00:00,    40.73915
05/11/1976 00:00,    33.39239
06/11/1976 00:00,    27.69871
07/11/1976 00:00,    27.87340
08/11/1976 00:00,    33.29610
09/11/1976 00:00,    33.41587
10/11/1976 00:00,    32.16919
11/11/1976 00:00,    31.17306
12/11/1976 00:00,    29.74998
13/11/1976 00:00,    28.23287
14/11/1976 00:00,    28.06118
15/11/1976 00:00,    26.03735
16/11/1976 00:00,    25.81975
17/11/1976 00:00,    24.16891
18/11/1976 00:00,    21.88060
19/11/1976 00:00,    20.83076
20/11/1976 00:00,    20.64771
21/11/1976 00:00,    20.13179
22/11/1976 00:00,    19.69599
23/11/1976 00:00,    18.98432
24/11/1976 00:00,    20.06847
25/11/1976 00:00,    20.80292
26/11/1976 00:00,    18.96614
27/11/1976 00:00,    18.16463
28/11/1976 00:00,    17.83226
29/11/1976 00:00,    20.05721
30/11/1976 00:00,    19.38688
01/12/1976 00:00,    17.01146
02/12/1976 00:00,    16.88676
03/12/1976 00:00,    16.83352
04/12/1976 00:00,    16.03084
05/12/1976 00:00,    16.03001
06/12/1976 00:00,    15.92403
07/12/1976 00:00,    14.52979
08/12/1976 00:00,    14.26375
09/12/1976 00:00,    14.08644
10/12/1976 00:00,    13.61453
11/12/1976 00:00,    15.76688
12/12/1976 00:00,    14.16179
13/12/1976 00:00,    13.98660
14/12/1976 00:00,    13.49626
15/12/1976 00:00,    14.15419
16/12/1976 00:00,    14.71708
17/12/1976 00:00,    12.62168
18/12/1976 00:00,    12.22273
19/12/1976 00:00,    12.61291
20/12/1976 00:00,    13.11680
21/12/1976 00:00,    13.75665
22/12/1976 00:00,    14.19932
23/12/1976 00:00,    18.75806
24/12/1976 00:00,    13.69956
25/12/1976 00:00,    14.13355
26/12/1976 00:00,    14.71906
27/12/1976 00:00,    15.14938
28/12/1976 00:00,    13.64460
29/12/1976 00:00,    14.22834
30/12/1976 00:00,    14.33322
31/12/1976 00:00,    16.41166
01/01/1977 00:00,    14.60510
02/01/1977 00:00,    14.61934
03/01/1977 00:00,    14.50520
04/01/1977 00:00,    14.92930
05/01/1977 00:00,    14.72223
06/01/1977 00:00,    14.81127
07/01/1977 00:00,    14.59420
08/01/1977 00:00,    14.43683
09/01/1977 00:00,    14.41493
10/01/1977 00:00,    14.76054
11/01/1977 00:00,    13.75205
12/01/1977 00:00,    13.19229
13/01/1977 00:00,    13.06862
14/01/1977 00:00,    14.20229
15/01/1977 00:00,    13.60507
16/01/1977 00:00,    12.24050
17/01/1977 00:00,    11.33598
18/01/1977 00:00,    10.77713
19/01/1977 00:00,    10.32265
20/01/1977 00:00,    10.41907
21/01/1977 00:00,    10.09353
22/01/1977 00:00,    10.11471
23/01/1977 00:00,     9.67474
24/01/1977 00:00,     9.94442
25/01/1977 00:00,     8.86626
26/01/1977 00:00,     8.85447
27/01/1977 00:00,     8.84270
28/01/1977 00:00,     8.83093
29/01/1977 00:00,     8.81917
30/01/1977 00:00,     8.80742
31/01/1977 00:00,     8.79568
01/02/1977 00:00,     8.78395
02/02/1977 00:00,     8.77223
03/02/1977 00:00,     8.76052
04/02/1977 00:00,     8.74882
05/02/1977 00:00,     8.73713
06/02/1977 00:00,     8.72544
07/02/1977 00:00,     8.71377
08/02/1977 00:00,     8.70211
09/02/1977 00:00,     8.69045
10/02/1977 00:00,     8.67881
11/02/1977 00:00,     8.66717
12/02/1977 00:00,     8.65554
13/02/1977 00:00,     8.64393
14/02/1977 00:00,     8.63232
15/02/1977 00:00,     8.62072
16/02/1977 00:00,     8.60913
17/02/1977 00:00,     8.59755
18/02/1977 00:00,     8.58598
19/02/1977 00:00,     8.57442
20/02/1977 00:00,     8.56287
21/02/1977 00:00,     8.55133
22/02/1977 00:00,     8.53979
23/02/1977 00:00,     8.52827
24/02/1977 00:00,     8.51676
25/02/1977 00:00,     8.50525
26/02/1977 00:00,     8.49375
27/02/1977 00:00,     8.48227
28/02/1977 00:00,     8.47079
01/03/1977 00:00,     8.45932
02/03/1977 00:00,     8.44787
03/03/1977 00:00,     8.43642
04/03/1977 00:00,     8.42498
05/03/1977 00:00,     8.41355
06/03/1977 00:00,     8.40212
07/03/1977 00:00,     8.39071
08/03/1977 00:00,     8.37931
09/03/1977 00:00,     8.36792
10/03/1977 00:00,     8.35653
11/03/1977 00:00,     8.34516
12/03/1977 00:00,     8.33379
13/03/1977 00:00,     8.32244
14/03/1977 00:00,     8.31109
15/03/1977 00:00,     8.29975
16/03/1977 00:00,     8.28842
17/03/1977 00:00,     8.27711
18/03/1977 00:00,     8.26580
19/03/1977 00:00,     8.25450
20/03/1977 00:00,     8.24320
21/03/1977 00:00,     8.23192
22/03/1977 00:00,     8.22065
23/03/1977 00:00,     8.20939
24/03/1977 00:00,     8.19813
25/03/1977 00:00,     8.18689
26/03/1977 00:00,     8.17565
27/03/1977 00:00,     8.16443
28/03/1977 00:00,     8.15321
29/03/1977 00:00,     8.14200
30/03/1977 00:00,     8.13080
31/03/1977 00:00,     8.11961
01/04/1977 00:00,     8.10843
02/04/1977 00:00,     8.09726
03/04/1977 00:00,     8.08610
04/04/1977 00:00,     8.07495
05/04/1977 00:00,     8.06381
06/04/1977 00:00,     8.05267
07/04/1977 00:00,     8.04155
08/04/1977 00:00,     8.03043
09/04/1977 00:00,     8.01933
10/04/1977 00:00,     8.00823
11/04/1977 00:00,     7.99714
12/04/1977 00:00,     7.98606
13/04/1977 00:00,     7.97499
14/04/1977 00:00,     7.96393
15/04/1977 00:00,     7.95288
16/04/1977 00:00,     7.94184
17/04/1977 00:00,     7.93081
18/04/1977 00:00,     7.91979
19/04/1977 00:00,     7.90877
20/04/1977 00:00,     7.89777
21/04/1977 00:00,     7.88677
22/04/1977 00:00,     7.87578
23/04/1977 00:00,     7.86481
24/04/1977 00:00,     7.85384
25/04/1977 00:00,     7.84288
26/04/1977 00:00,     7.83193
27/04/1977 00:00,     7.82099
28/04/1977 00:00,     7.81006
29/04/1977 00:00,     7.79914
30/04/1977 00:00,     7.78822
01/05/1977 00:00,     7.77732
02/05/1977 00:00,     7.76643
03/05/1977 00:00,     7.75554
04/05/1977 00:00,     7.74466
05/05/1977 00:00,     7.73380
06/05/1977 00:00,     7.72294
07/05/1977 00:00,     7.71209
08/05/1977 00:00,     7.70125
09/05/1977 00:00,     7.69042
10/05/1977 00:00,     7.67960
11/05/1977 00:00,     7.66878
12/05/1977 00:00,     7.65798
13/05/1977 00:00,     7.64719
14/05/1977 00:00,     7.63640
15/05/1977 00:00,     7.62563
16/05/1977 00:00,     7.61486
17/05/1977 00:00,     7.60410
18/05/1977 00:00,     7.59335
19/05/1977 00:00,     7.58262
20/05/1977 00:00,     7.57188
21/05/1977 00:00,     7.56116
22/05/1977 00:00,     7.55045
23/05/1977 00:00,     7.53975
24/05/1977 00:00,     7.52906
25/05/1977 00:00,     7.51837
26/05/1977 00:00,     7.50770
27/05/1977 00:00,     7.49703
28/05/1977 00:00,     7.48637
29/05/1977 00:00,     7.47572
30/05/1977 00:00,     7.46508
31/05/1977 00:00,     7.45445
01/06/1977 00:00,     5.79559
02/06/1977 00:00,     5.36104
03/06/1977 00:00,     5.59781
04/06/1977 00:00,     5.18013
05/06/1977 00:00,     6.25809
06/06/1977 00:00,     6.49992
07/06/1977 00:00,     6.46223
08/06/1977 00:00,     6.42902
09/06/1977 00:00,     6.20551
10/06/1977 00:00,     6.05751
11/06/1977 00:00,     5.62530
12/06/1977 00:00,     6.06390
13/06/1977 00:00,     5.90970
14/06/1977 00:00,     5.77622
15/06/1977 00:00,     5.98086
16/06/1977 00:00,     6.45696
17/06/1977 00:00,     6.35019
18/06/1977 00:00,     6.70493
19/06/1977 00:00,     6.80258
20/06/1977 00:00,     8.23275
21/06/1977 00:00,     9.08357
22/06/1977 00:00,    11.69313
23/06/1977 00:00,    19.87418
24/06/1977 00:00,    17.80639
25/06/1977 00:00,    17.35980
26/06/1977 00:00,    16.60963
27/06/1977 00:00,    16.21937
28/06/1977 00:00,    15.28721
29/06/1977 00:00,    15.16526
30/06/1977 00:00,    18.82447
01/07/1977 00:00,    66.66206
02/07/1977 00:00,    80.49807
03/07/1977 00:00,    66.23783
04/07/1977 00:00,    56.38372
05/07/1977 00:00,    49.41233
06/07/1977 00:00,    44.52033
07/07/1977 00:00,    41.04550
08/07/1977 00:00,    38.29239
09/07/1977 00:00,    35.97495
10/07/1977 00:00,    33.97535
11/07/1977 00:00,    31.98448
12/07/1977 00:00,    30.80495
13/07/1977 00:00,    27.91756
14/07/1977 00:00,    26.98594
15/07/1977 00:00,    28.60646
16/07/1977 00:00,    27.46193
17/07/1977 00:00,    26.31840
18/07/1977 00:00,    26.77059
19/07/1977 00:00,    27.31987
20/07/1977 00:00,    27.03366
21/07/1977 00:00,    27.31020
22/07/1977 00:00,    28.90026
23/07/1977 00:00,    30.97019
24/07/1977 00:00,    36.99190
25/07/1977 00:00,   119.02090
26/07/1977 00:00,   200.90670
27/07/1977 00:00,   199.75532
28/07/1977 00:00,   257.98305
29/07/1977 00:00,   239.31434
30/07/1977 00:00,   190.56363
31/07/1977 00:00,   143.62886
01/08/1977 00:00,   128.46934
02/08/1977 00:00,   156.61969
03/08/1977 00:00,   174.84071
04/08/1977 00:00,   170.15091
05/08/1977 00:00,   193.75263
06/08/1977 00:00,   170.47676
07/08/1977 00:00,   148.90333
08/08/1977 00:00,   155.83611
09/08/1977 00:00,   142.36693
10/08/1977 00:00,   126.87707
11/08/1977 00:00,   109.49774
12/08/1977 00:00,    94.69513
13/08/1977 00:00,    90.93506
14/08/1977 00:00,    89.12360
15/08/1977 00:00,    88.71098
16/08/1977 00:00,    85.54139
17/08/1977 00:00,    82.30796
18/08/1977 00:00,    80.04521
19/08/1977 00:00,    78.59625
20/08/1977 00:00,    75.53410
21/08/1977 00:00,    74.32728
22/08/1977 00:00,    74.07907
23/08/1977 00:00,    73.98175
24/08/1977 00:00,    76.09243
25/08/1977 00:00,    75.28562
26/08/1977 00:00,    71.64479
27/08/1977 00:00,    69.23166
28/08/1977 00:00,    66.44493
29/08/1977 00:00,    62.79997
30/08/1977 00:00,    60.97233
31/08/1977 00:00,    59.26006
01/09/1977 00:00,    57.97616
02/09/1977 00:00,    56.09991
03/09/1977 00:00,    54.41616
04/09/1977 00:00,    53.72725
05/09/1977 00:00,    52.42390
06/09/1977 00:00,    51.08049
07/09/1977 00:00,    49.29925
08/09/1977 00:00,    50.08649
09/09/1977 00:00,    48.88067
10/09/1977 00:00,    49.83361
11/09/1977 00:00,    51.98999
12/09/1977 00:00,    58.82216
13/09/1977 00:00,    61.46521
14/09/1977 00:00,    61.84582
15/09/1977 00:00,    62.34711
16/09/1977 00:00,    63.88338
17/09/1977 00:00,    61.98615
18/09/1977 00:00,    58.09169
19/09/1977 00:00,    55.48597
20/09/1977 00:00,    53.35337
21/09/1977 00:00,    51.21234
22/09/1977 00:00,    48.33540
23/09/1977 00:00,    46.89976
24/09/1977 00:00,    45.03659
25/09/1977 00:00,    43.96996
26/09/1977 00:00,    41.36650
27/09/1977 00:00,    40.73737
28/09/1977 00:00,    40.91488
29/09/1977 00:00,    38.92267
30/09/1977 00:00,    37.41656
01/10/1977 00:00,    35.52993
02/10/1977 00:00,    37.59191
03/10/1977 00:00,    35.08725
04/10/1977 00:00,    34.67835
05/10/1977 00:00,    32.53602
06/10/1977 00:00,    33.12635
07/10/1977 00:00,    33.51519
08/10/1977 00:00,    32.34443
09/10/1977 00:00,    32.80635
10/10/1977 00:00,    31.88149
11/10/1977 00:00,    31.05580
12/10/1977 00:00,    31.07339
13/10/1977 00:00,    32.29875
14/10/1977 00:00,    30.63059
15/10/1977 00:00,    29.63370
16/10/1977 00:00,    28.92391
17/10/1977 00:00,    28.71603
18/10/1977 00:00,    28.55134
19/10/1977 00:00,    27.36820
20/10/1977 00:00,    26.97228
21/10/1977 00:00,    26.00048
22/10/1977 00:00,    25.92273
23/10/1977 00:00,    23.92458
24/10/1977 00:00,    23.18329
25/10/1977 00:00,    22.66288
26/10/1977 00:00,    22.28820
27/10/1977 00:00,    22.55566
28/10/1977 00:00,    23.24411
29/10/1977 00:00,    22.77627
30/10/1977 00:00,    18.70785
31/10/1977 00:00,    17.99006
01/11/1977 00:00,    18.90353
02/11/1977 00:00,    15.62692
03/11/1977 00:00,    14.30979
04/11/1977 00:00,    13.91878
05/11/1977 00:00,    13.26898
06/11/1977 00:00,    13.23675
07/11/1977 00:00,    12.84085
08/11/1977 00:00,    12.87421
09/11/1977 00:00,    14.06859
10/11/1977 00:00,    15.82176
11/11/1977 00:00,    13.30551
12/11/1977 00:00,    12.64083
13/11/1977 00:00,    13.20073
14/11/1977 00:00,    14.53809
15/11/1977 00:00,    14.34504
16/11/1977 00:00,    14.54536
17/11/1977 00:00,    13.02614
18/11/1977 00:00,    11.00171
19/11/1977 00:00,    10.85102
20/11/1977 00:00,    11.53368
21/11/1977 00:00,    11.56318
22/11/1977 00:00,    11.39715
23/11/1977 00:00,    11.21209
24/11/1977 00:00,    10.97092
25/11/1977 00:00,    10.74451
26/11/1977 00:00,    11.47076
27/11/1977 00:00,    12.11023
28/11/1977 00:00,    23.84656
29/11/1977 00:00,    20.55434
30/11/1977 00:00,    12.84746
01/12/1977 00:00,    10.18174
02/12/1977 00:00,    11.68504
03/12/1977 00:00,    11.48904
04/12/1977 00:00,    11.46793
05/12/1977 00:00,    11.65238
06/12/1977 00:00,    11.28248
07/12/1977 00:00,    11.48537
08/12/1977 00:00,    11.82017
09/12/1977 00:00,    11.98955
10/12/1977 00:00,    12.40646
11/12/1977 00:00,    12.76465
12/12/1977 00:00,    12.24506
13/12/1977 00:00,    11.99000
14/12/1977 00:00,    13.16389
15/12/1977 00:00,    12.06634
16/12/1977 00:00,    12.19760
17/12/1977 00:00,    12.51838
18/12/1977 00:00,    12.04826
19/12/1977 00:00,    11.48648
20/12/1977 00:00,    11.67728
21/12/1977 00:00,    11.21406
22/12/1977 00:00,    11.09288
23/12/1977 00:00,    11.39821
24/12/1977 00:00,    13.21462
25/12/1977 00:00,    12.32010
26/12/1977 00:00,    11.19228
27/12/1977 00:00,    10.21839
28/12/1977 00:00,    10.90586
29/12/1977 00:00,    11.34657
30/12/1977 00:00,    11.21136
31/12/1977 00:00,    11.42249
01/01/1978 00:00,    11.23269
02/01/1978 00:00,    11.29512
03/01/1978 00:00,    11.05031
04/01/1978 00:00,    10.76232
05/01/1978 00:00,    10.80745
06/01/1978 00:00,    10.80263
07/01/1978 00:00,    10.03455
08/01/1978 00:00,     9.91708
09/01/1978 00:00,     9.72877
10/01/1978 00:00,     9.69996
11/01/1978 00:00,     9.09720
12/01/1978 00:00,     8.83271
13/01/1978 00:00,     8.63231
14/01/1978 00:00,     8.17919
15/01/1978 00:00,     7.71607
16/01/1978 00:00,     7.73261
17/01/1978 00:00,     7.65360
18/01/1978 00:00,     7.45483
19/01/1978 00:00,     7.59357
20/01/1978 00:00,     7.78990
21/01/1978 00:00,     8.35719
22/01/1978 00:00,     8.12523
23/01/1978 00:00,     8.19770
24/01/1978 00:00,     7.06116
25/01/1978 00:00,     7.11519
26/01/1978 00:00,     7.32242
27/01/1978 00:00,     6.99747
28/01/1978 00:00,     7.32860
29/01/1978 00:00,     7.49668
30/01/1978 00:00,     7.65474
31/01/1978 00:00,     7.20944
01/02/1978 00:00,     7.30479
02/02/1978 00:00,     7.08371
03/02/1978 00:00,     7.22504
04/02/1978 00:00,     6.63991
05/02/1978 00:00,     6.50387
06/02/1978 00:00,     6.53827
07/02/1978 00:00,     6.61365
08/02/1978 00:00,     6.83774
09/02/1978 00:00,     6.76543
10/02/1978 00:00,     6.64712
11/02/1978 00:00,     6.67886
12/02/1978 00:00,     6.52290
13/02/1978 00:00,     6.50556
14/02/1978 00:00,     6.44031
15/02/1978 00:00,     6.37921
16/02/1978 00:00,     5.74213
17/02/1978 00:00,     4.72107
18/02/1978 00:00,     3.96453
19/02/1978 00:00,     4.15810
20/02/1978 00:00,     4.06216
21/02/1978 00:00,     3.80339
22/02/1978 00:00,     3.64486
23/02/1978 00:00,     3.65760
24/02/1978 00:00,     3.45180
25/02/1978 00:00,     3.28412
26/02/1978 00:00,     3.28748
27/02/1978 00:00,     3.26708
28/02/1978 00:00,     3.20809
01/03/1978 00:00,     3.25829
02/03/1978 00:00,     2.92516
03/03/1978 00:00,     2.69658
04/03/1978 00:00,     2.47974
05/03/1978 00:00,     2.65760
06/03/1978 00:00,     2.99901
07/03/1978 00:00,     2.84560
08/03/1978 00:00,     2.79962
09/03/1978 00:00,     2.75100
10/03/1978 00:00,     2.95098
11/03/1978 00:00,     2.90980
12/03/1978 00:00,     2.97016
13/03/1978 00:00,     2.51306
14/03/1978 00:00,     2.25369
15/03/1978 00:00,     2.03956
16/03/1978 00:00,     2.20773
17/03/1978 00:00,     1.96945
18/03/1978 00:00,     2.12474
19/03/1978 00:00,     1.98748
20/03/1978 00:00,     2.04038
21/03/1978 00:00,     2.57869
22/03/1978 00:00,     2.44637
23/03/1978 00:00,     2.31481
24/03/1978 00:00,     2.12046
25/03/1978 00:00,     2.30851
26/03/1978 00:00,     2.42042
27/03/1978 00:00,     2.36858
28/03/1978 00:00,     2.40638
29/03/1978 00:00,     2.04138
30/03/1978 00:00,     2.02826
31/03/1978 00:00,     1.94090
01/04/1978 00:00,     1.84692
02/04/1978 00:00,     1.80337
03/04/1978 00:00,     1.93944
04/04/1978 00:00,     2.02863
05/04/1978 00:00,     2.03433
06/04/1978 00:00,     1.82069
07/04/1978 00:00,     2.03779
08/04/1978 00:00,     2.36271
09/04/1978 00:00,     2.69688
10/04/1978 00:00,     4.42558
11/04/1978 00:00,     2.92883
12/04/1978 00:00,     2.75927
13/04/1978 00:00,     2.74152
14/04/1978 00:00,     2.82388
15/04/1978 00:00,     2.78272
16/04/1978 00:00,     3.01799
17/04/1978 00:00,     2.88720
18/04/1978 00:00,     2.96237
19/04/1978 00:00,     2.96880
20/04/1978 00:00,     3.04567
21/04/1978 00:00,     3.44749
22/04/1978 00:00,     3.28536
23/04/1978 00:00,     3.15431
24/04/1978 00:00,     3.28187
25/04/1978 00:00,     2.93218
26/04/1978 00:00,     3.00033
27/04/1978 00:00,     3.39071
28/04/1978 00:00,     3.70504
29/04/1978 00:00,     3.81695
30/04/1978 00:00,     3.87126
01/05/1978 00:00,     4.19204
02/05/1978 00:00,     3.62644
03/05/1978 00:00,     3.64731
04/05/1978 00:00,     3.58024
05/05/1978 00:00,     3.61687
06/05/1978 00:00,     3.75202
07/05/1978 00:00,     3.78719
08/05/1978 00:00,     3.83256
09/05/1978 00:00,     4.28694
10/05/1978 00:00,     4.26904
11/05/1978 00:00,     4.44015
12/05/1978 00:00,     3.33177
13/05/1978 00:00,     3.12071
14/05/1978 00:00,     3.19667
15/05/1978 00:00,     3.04165
16/05/1978 00:00,     3.24729
17/05/1978 00:00,     3.22556
18/05/1978 00:00,     3.20442
19/05/1978 00:00,     3.37307
20/05/1978 00:00,     3.68138
21/05/1978 00:00,     3.41351
22/05/1978 00:00,     3.66458
23/05/1978 00:00,     3.83611
24/05/1978 00:00,     4.43457
25/05/1978 00:00,     4.76600
26/05/1978 00:00,     4.07157
27/05/1978 00:00,     4.24572
28/05/1978 00:00,     3.74069
29/05/1978 00:00,     3.29197
30/05/1978 00:00,     3.73014
31/05/1978 00:00,     3.57600
01/06/1978 00:00,     3.42736
02/06/1978 00:00,     3.50677
03/06/1978 00:00,     3.42975
04/06/1978 00:00,     5.12595
05/06/1978 00:00,     4.18230
06/06/1978 00:00,     4.21276
07/06/1978 00:00,     4.39036
08/06/1978 00:00,     4.57735
09/06/1978 00:00,     5.22986
10/06/1978 00:00,     4.65697
11/06/1978 00:00,     3.98019
12/06/1978 00:00,     3.96329
13/06/1978 00:00,     3.15900
14/06/1978 00:00,     3.18077
15/06/1978 00:00,     3.03369
16/06/1978 00:00,     2.92449
17/06/1978 00:00,     3.05905
18/06/1978 00:00,     3.17182
19/06/1978 00:00,     3.32605
20/06/1978 00:00,     3.37730
21/06/1978 00:00,     3.38232
22/06/1978 00:00,     3.47416
23/06/1978 00:00,     3.57121
24/06/1978 00:00,     3.35226
25/06/1978 00:00,     3.31444
26/06/1978 00:00,     3.33571
27/06/1978 00:00,     3.41995
28/06/1978 00:00,     3.40614
29/06/1978 00:00,     3.36407
30/06/1978 00:00,     3.34149
01/07/1978 00:00,     3.20355
02/07/1978 00:00,     3.02119
03/07/1978 00:00,     2.84426
04/07/1978 00:00,     3.05189
05/07/1978 00:00,     3.13025
06/07/1978 00:00,     2.79696
07/07/1978 00:00,     3.48602
08/07/1978 00:00,     3.18794
09/07/1978 00:00,     3.07387
