"Time","A5040901"
21/09/2013 00:00,       13.24
22/09/2013 00:00,       13.79
23/09/2013 00:00,       14.28
24/09/2013 00:00,       14.64
25/09/2013 00:00,       15.24
26/09/2013 00:00,       14.62
27/09/2013 00:00,       13.70
28/09/2013 00:00,       13.91
29/09/2013 00:00,       14.11
30/09/2013 00:00,       14.65
01/10/2013 00:00,       14.35
02/10/2013 00:00,       13.62
03/10/2013 00:00,       13.45
04/10/2013 00:00,       13.23
05/10/2013 00:00,       14.12
06/10/2013 00:00,       14.70
07/10/2013 00:00,       14.42
08/10/2013 00:00,       14.55
09/10/2013 00:00,       15.32
10/10/2013 00:00,       15.38
11/10/2013 00:00,       14.53
12/10/2013 00:00,       14.48
13/10/2013 00:00,       14.82
14/10/2013 00:00,       13.75
15/10/2013 00:00,       13.44
16/10/2013 00:00,       14.25
17/10/2013 00:00,       14.54
18/10/2013 00:00,       13.68
19/10/2013 00:00,       14.40
20/10/2013 00:00,       15.53
21/10/2013 00:00,       15.94
22/10/2013 00:00,       16.22
23/10/2013 00:00,       15.36
24/10/2013 00:00,       14.12
25/10/2013 00:00,       13.34
26/10/2013 00:00,       13.79
27/10/2013 00:00,       14.37
28/10/2013 00:00,       14.78
29/10/2013 00:00,       14.32
30/10/2013 00:00,       14.57
31/10/2013 00:00,       14.63
01/11/2013 00:00,       15.19
02/11/2013 00:00,       16.08
03/11/2013 00:00,       16.26
04/11/2013 00:00,       15.24
05/11/2013 00:00,       15.77
06/11/2013 00:00,       16.87
07/11/2013 00:00,       17.26
08/11/2013 00:00,       16.36
09/11/2013 00:00,       14.76
10/11/2013 00:00,       14.18
11/11/2013 00:00,       14.14
12/11/2013 00:00,       14.77
13/11/2013 00:00,       15.14
14/11/2013 00:00,       14.71
15/11/2013 00:00,       14.50
16/11/2013 00:00,       14.93
17/11/2013 00:00,       15.32
18/11/2013 00:00,       15.91
19/11/2013 00:00,       16.76
20/11/2013 00:00,       15.61
21/11/2013 00:00,       14.94
22/11/2013 00:00,       14.36
23/11/2013 00:00,       14.50
24/11/2013 00:00,       14.91
25/11/2013 00:00,       15.40
26/11/2013 00:00,       17.00
27/11/2013 00:00,       18.54
28/11/2013 00:00,       18.47
29/11/2013 00:00,       16.63
30/11/2013 00:00,       16.48
01/12/2013 00:00,       17.11
02/12/2013 00:00,       17.56
03/12/2013 00:00,       18.37
04/12/2013 00:00,       18.32
05/12/2013 00:00,       15.98
06/12/2013 00:00,       16.33
07/12/2013 00:00,       17.16
08/12/2013 00:00,       18.26
09/12/2013 00:00,       18.23
10/12/2013 00:00,       16.98
11/12/2013 00:00,       17.11
12/12/2013 00:00,       16.79
13/12/2013 00:00,       16.77
14/12/2013 00:00,       17.23
15/12/2013 00:00,       16.85
16/12/2013 00:00,       17.11
17/12/2013 00:00,       17.64
18/12/2013 00:00,       18.85
19/12/2013 00:00,       19.92
20/12/2013 00:00,       20.83
21/12/2013 00:00,       20.32
22/12/2013 00:00,       20.07
23/12/2013 00:00,       19.45
24/12/2013 00:00,       18.81
25/12/2013 00:00,       19.26
26/12/2013 00:00,       19.55
27/12/2013 00:00,       19.35
28/12/2013 00:00,       20.51
29/12/2013 00:00,       19.68
30/12/2013 00:00,       19.57
31/12/2013 00:00,       19.96
01/01/2014 00:00,       21.48
02/01/2014 00:00,       20.62
03/01/2014 00:00,       19.78
04/01/2014 00:00,       19.27
05/01/2014 00:00,       19.21
06/01/2014 00:00,       18.43
07/01/2014 00:00,       17.87
08/01/2014 00:00,       17.98
09/01/2014 00:00,       18.60
10/01/2014 00:00,       19.65
11/01/2014 00:00,       20.15
12/01/2014 00:00,       20.34
13/01/2014 00:00,       21.76
14/01/2014 00:00,       23.41
15/01/2014 00:00,       24.34
16/01/2014 00:00,       24.99
17/01/2014 00:00,       25.28
18/01/2014 00:00,       24.21
19/01/2014 00:00,       22.87
20/01/2014 00:00,       22.19
21/01/2014 00:00,       21.69
22/01/2014 00:00,       21.40
23/01/2014 00:00,       21.79
24/01/2014 00:00,       22.24
25/01/2014 00:00,       21.65
26/01/2014 00:00,       21.78
27/01/2014 00:00,       22.76
28/01/2014 00:00,       23.87
29/01/2014 00:00,       23.30
30/01/2014 00:00,       23.41
31/01/2014 00:00,       24.00
01/02/2014 00:00,       24.95
02/02/2014 00:00,       26.32
03/02/2014 00:00,       25.31
04/02/2014 00:00,       23.01
05/02/2014 00:00,       23.47
06/02/2014 00:00,       24.01
07/02/2014 00:00,       24.20
08/02/2014 00:00,       25.21
09/02/2014 00:00,       25.39
10/02/2014 00:00,       24.19
11/02/2014 00:00,       25.06
12/02/2014 00:00,       26.17
13/02/2014 00:00,       25.20
14/02/2014 00:00,       23.49
15/02/2014 00:00,       22.97
16/02/2014 00:00,       22.25
17/02/2014 00:00,       21.57
18/02/2014 00:00,       21.95
19/02/2014 00:00,       21.12
20/02/2014 00:00,       19.60
21/02/2014 00:00,       19.80
22/02/2014 00:00,       19.74
23/02/2014 00:00,       19.95
24/02/2014 00:00,       20.32
25/02/2014 00:00,       20.73
26/02/2014 00:00,       20.53
27/02/2014 00:00,       19.88
28/02/2014 00:00,       19.52
01/03/2014 00:00,       19.53
02/03/2014 00:00,       20.15
03/03/2014 00:00,       20.78
04/03/2014 00:00,       21.45
05/03/2014 00:00,       21.65
06/03/2014 00:00,       20.44
07/03/2014 00:00,       19.88
08/03/2014 00:00,       20.58
09/03/2014 00:00,       21.81
10/03/2014 00:00,       22.34
11/03/2014 00:00,       22.58
12/03/2014 00:00,       21.75
13/03/2014 00:00,       21.12
14/03/2014 00:00,       20.93
15/03/2014 00:00,       20.90
16/03/2014 00:00,       20.26
17/03/2014 00:00,       20.32
18/03/2014 00:00,       20.68
19/03/2014 00:00,       19.71
20/03/2014 00:00,       19.62
21/03/2014 00:00,       19.77
22/03/2014 00:00,       19.08
23/03/2014 00:00,       18.51
24/03/2014 00:00,       18.44
25/03/2014 00:00,       18.33
26/03/2014 00:00,       18.43
27/03/2014 00:00,       19.34
28/03/2014 00:00,       19.63
29/03/2014 00:00,       20.30
30/03/2014 00:00,       20.03
31/03/2014 00:00,       20.52
01/04/2014 00:00,       21.09
02/04/2014 00:00,       21.20
03/04/2014 00:00,       20.02
04/04/2014 00:00,       19.05
05/04/2014 00:00,       18.36
06/04/2014 00:00,       18.68
07/04/2014 00:00,       19.29
08/04/2014 00:00,       19.84
09/04/2014 00:00,       19.92
10/04/2014 00:00,       19.86
11/04/2014 00:00,       19.19
12/04/2014 00:00,       18.69
13/04/2014 00:00,       18.08
14/04/2014 00:00,       17.90
15/04/2014 00:00,       17.73
16/04/2014 00:00,       17.67
17/04/2014 00:00,       18.03
18/04/2014 00:00,       18.04
19/04/2014 00:00,       16.89
20/04/2014 00:00,       16.86
21/04/2014 00:00,       17.52
22/04/2014 00:00,       18.14
23/04/2014 00:00,       18.08
24/04/2014 00:00,       17.68
25/04/2014 00:00,       16.90
26/04/2014 00:00,       17.05
27/04/2014 00:00,       16.33
28/04/2014 00:00,       17.04
29/04/2014 00:00,       17.30
30/04/2014 00:00,       16.02
01/05/2014 00:00,       15.54
02/05/2014 00:00,       15.19
03/05/2014 00:00,       14.08
04/05/2014 00:00,       13.50
05/05/2014 00:00,       13.95
06/05/2014 00:00,       14.04
07/05/2014 00:00,       13.50
08/05/2014 00:00,       13.26
09/05/2014 00:00,       13.52
10/05/2014 00:00,       13.78
11/05/2014 00:00,       14.16
12/05/2014 00:00,       14.11
13/05/2014 00:00,       14.02
14/05/2014 00:00,       14.07
15/05/2014 00:00,       14.33
16/05/2014 00:00,       14.49
17/05/2014 00:00,       14.97
18/05/2014 00:00,       15.17
19/05/2014 00:00,       15.00
20/05/2014 00:00,       14.79
21/05/2014 00:00,       15.02
22/05/2014 00:00,       15.41
23/05/2014 00:00,       15.75
24/05/2014 00:00,       15.49
25/05/2014 00:00,       15.87
26/05/2014 00:00,       15.98
27/05/2014 00:00,       15.76
28/05/2014 00:00,       15.40
29/05/2014 00:00,       14.92
30/05/2014 00:00,       14.49
31/05/2014 00:00,       14.37
01/06/2014 00:00,       13.94
02/06/2014 00:00,       14.04
03/06/2014 00:00,       14.48
04/06/2014 00:00,       14.34
05/06/2014 00:00,       13.80
06/06/2014 00:00,       13.04
07/06/2014 00:00,       13.07
08/06/2014 00:00,       12.99
09/06/2014 00:00,       12.08
10/06/2014 00:00,       11.67
11/06/2014 00:00,       12.17
12/06/2014 00:00,       12.56
13/06/2014 00:00,       12.46
14/06/2014 00:00,       12.04
15/06/2014 00:00,       12.07
16/06/2014 00:00,       12.71
17/06/2014 00:00,       12.45
18/06/2014 00:00,       11.92
19/06/2014 00:00,       11.93
20/06/2014 00:00,       12.06
21/06/2014 00:00,       12.77
22/06/2014 00:00,       12.82
23/06/2014 00:00,       12.36
24/06/2014 00:00,       11.57
25/06/2014 00:00,       12.17
26/06/2014 00:00,       12.77
27/06/2014 00:00,       12.42
28/06/2014 00:00,       11.95
29/06/2014 00:00,       11.37
30/06/2014 00:00,       11.08
01/07/2014 00:00,       11.51
02/07/2014 00:00,       11.94
03/07/2014 00:00,       11.79
04/07/2014 00:00,       11.92
05/07/2014 00:00,       12.11
06/07/2014 00:00,       12.12
07/07/2014 00:00,       11.68
08/07/2014 00:00,       11.60
09/07/2014 00:00,       11.35
10/07/2014 00:00,       10.87
11/07/2014 00:00,       11.17
12/07/2014 00:00,       11.45
13/07/2014 00:00,       10.64
14/07/2014 00:00,       10.08
15/07/2014 00:00,       10.33
16/07/2014 00:00,       11.02
17/07/2014 00:00,       11.41
18/07/2014 00:00,       10.51
19/07/2014 00:00,       10.71
20/07/2014 00:00,       10.48
21/07/2014 00:00,       10.74
22/07/2014 00:00,       10.71
23/07/2014 00:00,       10.83
24/07/2014 00:00,       11.38
25/07/2014 00:00,       11.99
26/07/2014 00:00,       12.53
27/07/2014 00:00,       12.01
28/07/2014 00:00,       12.07
29/07/2014 00:00,       12.23
30/07/2014 00:00,       13.02
31/07/2014 00:00,       13.17
01/08/2014 00:00,       12.05
02/08/2014 00:00,       10.92
03/08/2014 00:00,       10.45
04/08/2014 00:00,        9.94
05/08/2014 00:00,        9.90
06/08/2014 00:00,       10.50
07/08/2014 00:00,       10.60
08/08/2014 00:00,        9.96
09/08/2014 00:00,       10.14
10/08/2014 00:00,       10.62
11/08/2014 00:00,       10.22
12/08/2014 00:00,        9.71
13/08/2014 00:00,        9.60
14/08/2014 00:00,       10.07
15/08/2014 00:00,       10.40
16/08/2014 00:00,       10.73
17/08/2014 00:00,       10.91
18/08/2014 00:00,       11.04
19/08/2014 00:00,       10.62
20/08/2014 00:00,       10.61
21/08/2014 00:00,       10.60
22/08/2014 00:00,       11.46
23/08/2014 00:00,       11.85
24/08/2014 00:00,       11.72
25/08/2014 00:00,       11.46
26/08/2014 00:00,       11.49
27/08/2014 00:00,       11.75
28/08/2014 00:00,       12.24
29/08/2014 00:00,       12.73
30/08/2014 00:00,       12.96
31/08/2014 00:00,       12.87
01/09/2014 00:00,       13.37
02/09/2014 00:00,       12.49
03/09/2014 00:00,       11.69
04/09/2014 00:00,       11.73
05/09/2014 00:00,       11.71
06/09/2014 00:00,       12.10
07/09/2014 00:00,       12.46
08/09/2014 00:00,       13.05
09/09/2014 00:00,       13.93
10/09/2014 00:00,       13.78
11/09/2014 00:00,       13.98
12/09/2014 00:00,       12.98
13/09/2014 00:00,       12.88
14/09/2014 00:00,       13.37
15/09/2014 00:00,       14.08
16/09/2014 00:00,       13.77
17/09/2014 00:00,       13.66
18/09/2014 00:00,       12.55
19/09/2014 00:00,       12.31
20/09/2014 00:00,       12.86
21/09/2014 00:00,       13.48
22/09/2014 00:00,       13.54
23/09/2014 00:00,       14.42
24/09/2014 00:00,       15.50
25/09/2014 00:00,       15.09
26/09/2014 00:00,       14.33
27/09/2014 00:00,       14.61
28/09/2014 00:00,       15.71
29/09/2014 00:00,       15.51
30/09/2014 00:00,       14.95
01/10/2014 00:00,       14.33
02/10/2014 00:00,       13.85
03/10/2014 00:00,       14.20
04/10/2014 00:00,       15.06
05/10/2014 00:00,       16.05
06/10/2014 00:00,       16.21
07/10/2014 00:00,       15.31
08/10/2014 00:00,       14.72
09/10/2014 00:00,       14.80
10/10/2014 00:00,       15.61
11/10/2014 00:00,       15.88
12/10/2014 00:00,       15.53
13/10/2014 00:00,       14.67
14/10/2014 00:00,       13.21
15/10/2014 00:00,       12.76
16/10/2014 00:00,       12.87
17/10/2014 00:00,       13.77
18/10/2014 00:00,       15.27
19/10/2014 00:00,       16.01
20/10/2014 00:00,       16.29
21/10/2014 00:00,       17.55
22/10/2014 00:00,       18.11
23/10/2014 00:00,       17.74
24/10/2014 00:00,       17.80
25/10/2014 00:00,       18.16
26/10/2014 00:00,       17.46
27/10/2014 00:00,       17.21
28/10/2014 00:00,       16.00
29/10/2014 00:00,       16.25
30/10/2014 00:00,       16.63
31/10/2014 00:00,       17.36
01/11/2014 00:00,       17.01
02/11/2014 00:00,       15.37
03/11/2014 00:00,       15.32
04/11/2014 00:00,       16.23
05/11/2014 00:00,       15.68
06/11/2014 00:00,       15.79
07/11/2014 00:00,       16.91
08/11/2014 00:00,       17.50
09/11/2014 00:00,       16.99
10/11/2014 00:00,       16.77
11/11/2014 00:00,       16.87
12/11/2014 00:00,       17.38
13/11/2014 00:00,       18.16
14/11/2014 00:00,       18.43
15/11/2014 00:00,       18.45
16/11/2014 00:00,       17.97
17/11/2014 00:00,       17.24
18/11/2014 00:00,       17.10
19/11/2014 00:00,       17.22
20/11/2014 00:00,       18.56
21/11/2014 00:00,       18.15
22/11/2014 00:00,       18.28
23/11/2014 00:00,       17.97
24/11/2014 00:00,       18.19
25/11/2014 00:00,       17.30
26/11/2014 00:00,       16.87
27/11/2014 00:00,       17.32
28/11/2014 00:00,       17.58
29/11/2014 00:00,       18.10
30/11/2014 00:00,       18.84
01/12/2014 00:00,       18.75
02/12/2014 00:00,       18.52
03/12/2014 00:00,       19.10
04/12/2014 00:00,       19.20
05/12/2014 00:00,       18.94
06/12/2014 00:00,       18.73
07/12/2014 00:00,       18.59
08/12/2014 00:00,       18.64
09/12/2014 00:00,       18.69
10/12/2014 00:00,       18.92
11/12/2014 00:00,       18.53
12/12/2014 00:00,       18.54
13/12/2014 00:00,       19.27
14/12/2014 00:00,       19.85
15/12/2014 00:00,       19.57
16/12/2014 00:00,       19.29
17/12/2014 00:00,       18.78
18/12/2014 00:00,       18.40
19/12/2014 00:00,       18.11
20/12/2014 00:00,       18.30
21/12/2014 00:00,       19.22
22/12/2014 00:00,       19.85
23/12/2014 00:00,       19.61
24/12/2014 00:00,       19.06
25/12/2014 00:00,       18.61
26/12/2014 00:00,       17.99
27/12/2014 00:00,       18.02
28/12/2014 00:00,       18.49
29/12/2014 00:00,       18.82
30/12/2014 00:00,       18.41
31/12/2014 00:00,       18.39
01/01/2015 00:00,       18.60
02/01/2015 00:00,       19.87
03/01/2015 00:00,       21.06
04/01/2015 00:00,       20.97
05/01/2015 00:00,       20.79
06/01/2015 00:00,       21.55
07/01/2015 00:00,       22.71
08/01/2015 00:00,       23.31
09/01/2015 00:00,       22.11
10/01/2015 00:00,       19.91
11/01/2015 00:00,       19.71
12/01/2015 00:00,       20.74
13/01/2015 00:00,       21.55
14/01/2015 00:00,       19.98
15/01/2015 00:00,       19.60
16/01/2015 00:00,       19.49
17/01/2015 00:00,       19.71
18/01/2015 00:00,       19.65
19/01/2015 00:00,       19.55
20/01/2015 00:00,       20.22
21/01/2015 00:00,       20.44
22/01/2015 00:00,       20.41
23/01/2015 00:00,       20.55
24/01/2015 00:00,       20.26
25/01/2015 00:00,       19.99
26/01/2015 00:00,       19.51
27/01/2015 00:00,       19.24
28/01/2015 00:00,       19.25
29/01/2015 00:00,       19.57
30/01/2015 00:00,       19.88
31/01/2015 00:00,       19.78
01/02/2015 00:00,       19.62
02/02/2015 00:00,       19.34
03/02/2015 00:00,       19.37
04/02/2015 00:00,       19.41
05/02/2015 00:00,       19.23
06/02/2015 00:00,       19.94
07/02/2015 00:00,       21.37
08/02/2015 00:00,       21.74
09/02/2015 00:00,       21.34
10/02/2015 00:00,       21.33
11/02/2015 00:00,       21.76
12/02/2015 00:00,       21.72
13/02/2015 00:00,       21.99
14/02/2015 00:00,       22.67
15/02/2015 00:00,       23.76
16/02/2015 00:00,       23.10
17/02/2015 00:00,       22.39
18/02/2015 00:00,       22.24
19/02/2015 00:00,       22.80
20/02/2015 00:00,       23.61
21/02/2015 00:00,       24.41
22/02/2015 00:00,       24.79
23/02/2015 00:00,       24.44
24/02/2015 00:00,       23.15
25/02/2015 00:00,       22.37
26/02/2015 00:00,       22.38
27/02/2015 00:00,       22.87
28/02/2015 00:00,       23.59
01/03/2015 00:00,       22.85
02/03/2015 00:00,       22.09
03/03/2015 00:00,       21.99
04/03/2015 00:00,       21.85
05/03/2015 00:00,       21.39
06/03/2015 00:00,       20.82
07/03/2015 00:00,       20.89
08/03/2015 00:00,       20.97
09/03/2015 00:00,       21.04
10/03/2015 00:00,       20.81
11/03/2015 00:00,       20.46
12/03/2015 00:00,       20.30
13/03/2015 00:00,       19.81
14/03/2015 00:00,       19.80
15/03/2015 00:00,       20.05
16/03/2015 00:00,       20.01
17/03/2015 00:00,       20.70
18/03/2015 00:00,       20.76
19/03/2015 00:00,       20.96
20/03/2015 00:00,       20.73
21/03/2015 00:00,       20.24
22/03/2015 00:00,       20.31
23/03/2015 00:00,       20.74
24/03/2015 00:00,       20.06
25/03/2015 00:00,       19.51
26/03/2015 00:00,       18.96
27/03/2015 00:00,       18.81
28/03/2015 00:00,       18.79
29/03/2015 00:00,       19.02
30/03/2015 00:00,       19.38
31/03/2015 00:00,       19.93
01/04/2015 00:00,       20.46
02/04/2015 00:00,       20.00
03/04/2015 00:00,       19.28
04/04/2015 00:00,       19.46
05/04/2015 00:00,       19.63
06/04/2015 00:00,       17.27
07/04/2015 00:00,       15.28
08/04/2015 00:00,       15.46
09/04/2015 00:00,       16.06
10/04/2015 00:00,       15.78
11/04/2015 00:00,       16.90
12/04/2015 00:00,       17.30
13/04/2015 00:00,       17.47
14/04/2015 00:00,       17.74
15/04/2015 00:00,       17.90
16/04/2015 00:00,       17.86
17/04/2015 00:00,       17.62
18/04/2015 00:00,       17.62
19/04/2015 00:00,       17.19
20/04/2015 00:00,       16.66
21/04/2015 00:00,       16.46
22/04/2015 00:00,       16.30
23/04/2015 00:00,       16.06
24/04/2015 00:00,       15.76
25/04/2015 00:00,       14.56
26/04/2015 00:00,       14.17
27/04/2015 00:00,       14.17
28/04/2015 00:00,       14.11
29/04/2015 00:00,       13.88
30/04/2015 00:00,       13.82
01/05/2015 00:00,       13.97
02/05/2015 00:00,       14.40
03/05/2015 00:00,       14.49
04/05/2015 00:00,       14.49
05/05/2015 00:00,       14.53
06/05/2015 00:00,       14.01
07/05/2015 00:00,       13.92
08/05/2015 00:00,       13.89
09/05/2015 00:00,       14.02
10/05/2015 00:00,       14.18
11/05/2015 00:00,       14.41
12/05/2015 00:00,       14.35
13/05/2015 00:00,       13.50
14/05/2015 00:00,       12.75
15/05/2015 00:00,       12.75
16/05/2015 00:00,       12.79
17/05/2015 00:00,       12.70
18/05/2015 00:00,       13.07
19/05/2015 00:00,       13.46
20/05/2015 00:00,       13.42
21/05/2015 00:00,       12.80
22/05/2015 00:00,       12.30
23/05/2015 00:00,       12.06
24/05/2015 00:00,       11.71
25/05/2015 00:00,       12.00
26/05/2015 00:00,       12.56
27/05/2015 00:00,       13.07
28/05/2015 00:00,       13.13
29/05/2015 00:00,       13.12
30/05/2015 00:00,       12.84
31/05/2015 00:00,       13.02
01/06/2015 00:00,       12.29
02/06/2015 00:00,       11.07
03/06/2015 00:00,       10.32
04/06/2015 00:00,       10.69
05/06/2015 00:00,       11.40
06/06/2015 00:00,       11.44
07/06/2015 00:00,       11.57
08/06/2015 00:00,       11.85
09/06/2015 00:00,       12.36
10/06/2015 00:00,       11.51
11/06/2015 00:00,       10.55
12/06/2015 00:00,       10.47
13/06/2015 00:00,       11.25
14/06/2015 00:00,       11.89
15/06/2015 00:00,       12.35
16/06/2015 00:00,       12.41
17/06/2015 00:00,       12.37
18/06/2015 00:00,       12.27
19/06/2015 00:00,       11.63
20/06/2015 00:00,       10.98
21/06/2015 00:00,       10.25
22/06/2015 00:00,       10.66
23/06/2015 00:00,       11.44
24/06/2015 00:00,       11.62
25/06/2015 00:00,       11.29
26/06/2015 00:00,       11.63
27/06/2015 00:00,       10.79
28/06/2015 00:00,       10.57
29/06/2015 00:00,       10.02
30/06/2015 00:00,       10.40
01/07/2015 00:00,       10.33
02/07/2015 00:00,       10.72
03/07/2015 00:00,       10.00
04/07/2015 00:00,       10.19
05/07/2015 00:00,       10.20
06/07/2015 00:00,       10.94
07/07/2015 00:00,       11.40
08/07/2015 00:00,       11.03
09/07/2015 00:00,       11.13
10/07/2015 00:00,       11.27
11/07/2015 00:00,       10.80
12/07/2015 00:00,        9.81
13/07/2015 00:00,       10.02
14/07/2015 00:00,       10.60
15/07/2015 00:00,       10.01
16/07/2015 00:00,        9.72
17/07/2015 00:00,        9.65
18/07/2015 00:00,        9.49
19/07/2015 00:00,        8.61
20/07/2015 00:00,        7.87
21/07/2015 00:00,        7.97
22/07/2015 00:00,        8.95
23/07/2015 00:00,        9.35
24/07/2015 00:00,        9.98
25/07/2015 00:00,       10.50
26/07/2015 00:00,       10.48
27/07/2015 00:00,        9.39
28/07/2015 00:00,        9.39
29/07/2015 00:00,        9.32
30/07/2015 00:00,        9.30
31/07/2015 00:00,        9.41
01/08/2015 00:00,       10.15
02/08/2015 00:00,       10.04
03/08/2015 00:00,       10.35
04/08/2015 00:00,       10.01
05/08/2015 00:00,       10.16
06/08/2015 00:00,       10.10
07/08/2015 00:00,       10.16
08/08/2015 00:00,        9.63
09/08/2015 00:00,        9.73
10/08/2015 00:00,       10.61
11/08/2015 00:00,       10.62
12/08/2015 00:00,       10.35
13/08/2015 00:00,       10.69
14/08/2015 00:00,       11.05
15/08/2015 00:00,       11.08
16/08/2015 00:00,       10.96
17/08/2015 00:00,       11.03
18/08/2015 00:00,       10.98
19/08/2015 00:00,       10.56
20/08/2015 00:00,       11.22
21/08/2015 00:00,       12.07
22/08/2015 00:00,       12.36
23/08/2015 00:00,       11.87
24/08/2015 00:00,       11.38
25/08/2015 00:00,       10.94
26/08/2015 00:00,       10.85
27/08/2015 00:00,       10.33
28/08/2015 00:00,       10.25
29/08/2015 00:00,       10.29
30/08/2015 00:00,       10.38
31/08/2015 00:00,       10.51
01/09/2015 00:00,       10.98
02/09/2015 00:00,       11.52
03/09/2015 00:00,       11.42
04/09/2015 00:00,       11.27
05/09/2015 00:00,       10.99
06/09/2015 00:00,       11.29
07/09/2015 00:00,       11.14
08/09/2015 00:00,       11.51
09/09/2015 00:00,       11.73
10/09/2015 00:00,       11.56
11/09/2015 00:00,       11.96
12/09/2015 00:00,       13.04
13/09/2015 00:00,       14.09
14/09/2015 00:00,       14.47
15/09/2015 00:00,       13.67
16/09/2015 00:00,       12.85
17/09/2015 00:00,       12.58
18/09/2015 00:00,       12.23
19/09/2015 00:00,       12.09
20/09/2015 00:00,       12.53
21/09/2015 00:00,       12.94
22/09/2015 00:00,       12.61
23/09/2015 00:00,       12.03
24/09/2015 00:00,       11.97
25/09/2015 00:00,       12.35
26/09/2015 00:00,       12.54
27/09/2015 00:00,       12.74
28/09/2015 00:00,       12.85
29/09/2015 00:00,       12.41
30/09/2015 00:00,       12.54
01/10/2015 00:00,       13.16
02/10/2015 00:00,       13.62
03/10/2015 00:00,       14.59
04/10/2015 00:00,       15.01
05/10/2015 00:00,       15.39
06/10/2015 00:00,       16.04
07/10/2015 00:00,       14.79
08/10/2015 00:00,       14.50
09/10/2015 00:00,       15.73
10/10/2015 00:00,       16.68
11/10/2015 00:00,       16.33
12/10/2015 00:00,       15.44
13/10/2015 00:00,       14.70
14/10/2015 00:00,       14.57
15/10/2015 00:00,       16.14
16/10/2015 00:00,       16.99
17/10/2015 00:00,       16.17
18/10/2015 00:00,       15.74
19/10/2015 00:00,       16.87
20/10/2015 00:00,       17.69
21/10/2015 00:00,       16.81
22/10/2015 00:00,       15.45
23/10/2015 00:00,       14.61
24/10/2015 00:00,       15.38
25/10/2015 00:00,       16.78
26/10/2015 00:00,       16.11
27/10/2015 00:00,       15.23
28/10/2015 00:00,       15.95
29/10/2015 00:00,       16.65
30/10/2015 00:00,       17.43
31/10/2015 00:00,       17.57
01/11/2015 00:00,       17.75
02/11/2015 00:00,       17.49
03/11/2015 00:00,       17.66
04/11/2015 00:00,       18.26
05/11/2015 00:00,       17.71
06/11/2015 00:00,       16.91
07/11/2015 00:00,       16.28
08/11/2015 00:00,       17.52
09/11/2015 00:00,       18.48
10/11/2015 00:00,       18.73
11/11/2015 00:00,       18.17
12/11/2015 00:00,       18.14
13/11/2015 00:00,       17.68
14/11/2015 00:00,       17.08
15/11/2015 00:00,       16.93
16/11/2015 00:00,       16.97
17/11/2015 00:00,       17.34
18/11/2015 00:00,       18.02
19/11/2015 00:00,       18.83
20/11/2015 00:00,       18.73
21/11/2015 00:00,       18.03
22/11/2015 00:00,       17.45
23/11/2015 00:00,       17.28
24/11/2015 00:00,       17.26
25/11/2015 00:00,       17.65
26/11/2015 00:00,       17.41
27/11/2015 00:00,       16.78
28/11/2015 00:00,       16.77
29/11/2015 00:00,       17.01
30/11/2015 00:00,       17.66
01/12/2015 00:00,       17.61
02/12/2015 00:00,       16.85
03/12/2015 00:00,       16.75
04/12/2015 00:00,       17.52
05/12/2015 00:00,       18.79
06/12/2015 00:00,       19.97
07/12/2015 00:00,       20.76
08/12/2015 00:00,       21.48
09/12/2015 00:00,       20.30
10/12/2015 00:00,       19.65
11/12/2015 00:00,       19.20
12/12/2015 00:00,       18.51
13/12/2015 00:00,       18.54
14/12/2015 00:00,       19.27
15/12/2015 00:00,       19.99
16/12/2015 00:00,       20.85
17/12/2015 00:00,       21.72
18/12/2015 00:00,       22.34
19/12/2015 00:00,       23.00
20/12/2015 00:00,       23.00
21/12/2015 00:00,       21.31
22/12/2015 00:00,       20.63
23/12/2015 00:00,       20.62
24/12/2015 00:00,       21.09
25/12/2015 00:00,       21.97
26/12/2015 00:00,       21.43
27/12/2015 00:00,       20.32
28/12/2015 00:00,       20.06
29/12/2015 00:00,       20.43
30/12/2015 00:00,       21.37
31/12/2015 00:00,       21.89
01/01/2016 00:00,       22.31
02/01/2016 00:00,       21.69
03/01/2016 00:00,       21.41
04/01/2016 00:00,       21.43
05/01/2016 00:00,       21.47
06/01/2016 00:00,       21.24
07/01/2016 00:00,       21.03
08/01/2016 00:00,       20.78
09/01/2016 00:00,       21.31
10/01/2016 00:00,       21.82
11/01/2016 00:00,       21.98
12/01/2016 00:00,       22.13
13/01/2016 00:00,       22.71
14/01/2016 00:00,       22.02
15/01/2016 00:00,       21.08
16/01/2016 00:00,       20.69
17/01/2016 00:00,       21.32
18/01/2016 00:00,       21.78
19/01/2016 00:00,       22.17
20/01/2016 00:00,       22.79
21/01/2016 00:00,       22.81
22/01/2016 00:00,       24.14
23/01/2016 00:00,       23.18
24/01/2016 00:00,       22.06
25/01/2016 00:00,       21.53
26/01/2016 00:00,       21.48
27/01/2016 00:00,       22.06
28/01/2016 00:00,       22.04
29/01/2016 00:00,       19.96
30/01/2016 00:00,       19.23
31/01/2016 00:00,       19.65
01/02/2016 00:00,       20.16
02/02/2016 00:00,       21.20
03/02/2016 00:00,       20.77
04/02/2016 00:00,       20.25
05/02/2016 00:00,       20.15
06/02/2016 00:00,       20.62
07/02/2016 00:00,       21.43
08/02/2016 00:00,       21.43
09/02/2016 00:00,       21.54
10/02/2016 00:00,       22.10
11/02/2016 00:00,       22.11
