"Time","A5010500"
08/08/1978 00:00,   413.52414
09/08/1978 00:00,   429.69041
10/08/1978 00:00,   130.11626
11/08/1978 00:00,    99.77705
12/08/1978 00:00,   173.30294
13/08/1978 00:00,    88.99354
14/08/1978 00:00,    66.39898
15/08/1978 00:00,    60.96413
16/08/1978 00:00,    66.73816
17/08/1978 00:00,    59.03654
18/08/1978 00:00,   407.10830
19/08/1978 00:00,   130.84599
20/08/1978 00:00,   103.76419
21/08/1978 00:00,    70.99391
22/08/1978 00:00,    69.77513
23/08/1978 00:00,    45.51918
24/08/1978 00:00,    37.64765
25/08/1978 00:00,    34.89726
26/08/1978 00:00,    32.04327
27/08/1978 00:00,    30.97877
28/08/1978 00:00,    27.51497
29/08/1978 00:00,    24.52874
30/08/1978 00:00,    22.26667
31/08/1978 00:00,    20.83086
01/09/1978 00:00,    19.91504
02/09/1978 00:00,    24.02995
03/09/1978 00:00,    88.33066
04/09/1978 00:00,    62.90151
05/09/1978 00:00,   339.40905
06/09/1978 00:00,   107.92731
07/09/1978 00:00,    55.17885
08/09/1978 00:00,    40.26852
09/09/1978 00:00,    37.90456
10/09/1978 00:00,    32.03915
11/09/1978 00:00,    24.95145
12/09/1978 00:00,    44.04310
13/09/1978 00:00,   121.00381
14/09/1978 00:00,    67.34380
15/09/1978 00:00,    45.43286
16/09/1978 00:00,    35.98197
17/09/1978 00:00,    90.52965
18/09/1978 00:00,   178.45225
19/09/1978 00:00,    67.71076
20/09/1978 00:00,    34.62618
21/09/1978 00:00,    56.37786
22/09/1978 00:00,   201.39117
23/09/1978 00:00,   123.52331
24/09/1978 00:00,    49.25647
25/09/1978 00:00,    20.76035
26/09/1978 00:00,    20.38863
27/09/1978 00:00,    69.63108
28/09/1978 00:00,    81.60291
29/09/1978 00:00,    33.67713
30/09/1978 00:00,    22.09553
01/10/1978 00:00,    13.80548
02/10/1978 00:00,     6.16426
03/10/1978 00:00,     4.27732
04/10/1978 00:00,     3.98779
05/10/1978 00:00,     5.40219
06/10/1978 00:00,     3.77903
07/10/1978 00:00,     2.69541
08/10/1978 00:00,     1.18131
09/10/1978 00:00,     0.05256
10/10/1978 00:00,     0.00000
11/10/1978 00:00,     0.00000
12/10/1978 00:00,     0.00000
13/10/1978 00:00,     3.57518
14/10/1978 00:00,     1.47482
15/10/1978 00:00,     0.33952
16/10/1978 00:00,     4.67110
17/10/1978 00:00,    14.67344
18/10/1978 00:00,     8.42356
19/10/1978 00:00,     5.41365
20/10/1978 00:00,     2.89758
21/10/1978 00:00,     1.87373
22/10/1978 00:00,     0.79375
23/10/1978 00:00,     3.98029
24/10/1978 00:00,     7.15643
25/10/1978 00:00,     7.99813
26/10/1978 00:00,    13.81161
27/10/1978 00:00,    14.16030
28/10/1978 00:00,    12.33331
29/10/1978 00:00,     8.69110
30/10/1978 00:00,     8.03411
31/10/1978 00:00,    11.62223
01/11/1978 00:00,    14.74940
02/11/1978 00:00,    10.07537
03/11/1978 00:00,     8.28303
04/11/1978 00:00,     7.64403
05/11/1978 00:00,     6.55695
06/11/1978 00:00,     6.16767
07/11/1978 00:00,     6.70884
08/11/1978 00:00,     7.16400
09/11/1978 00:00,     6.27225
10/11/1978 00:00,     5.85787
11/11/1978 00:00,     7.54311
12/11/1978 00:00,     5.48407
13/11/1978 00:00,     5.43535
14/11/1978 00:00,     2.74723
15/11/1978 00:00,     1.15356
16/11/1978 00:00,     0.69869
17/11/1978 00:00,     0.18027
18/11/1978 00:00,    34.97868
19/11/1978 00:00,    16.36749
20/11/1978 00:00,     0.00000
21/11/1978 00:00,     0.00000
22/11/1978 00:00,     0.00000
23/11/1978 00:00,     1.85398
24/11/1978 00:00,     2.36479
25/11/1978 00:00,     1.50103
26/11/1978 00:00,     0.69444
27/11/1978 00:00,     0.44547
28/11/1978 00:00,     0.87562
29/11/1978 00:00,     0.85310
30/11/1978 00:00,     0.48320
01/12/1978 00:00,     0.53868
02/12/1978 00:00,     0.33151
03/12/1978 00:00,     0.00000
04/12/1978 00:00,     2.12749
05/12/1978 00:00,     3.05201
06/12/1978 00:00,     1.81962
07/12/1978 00:00,     1.47513
08/12/1978 00:00,     1.00870
09/12/1978 00:00,     0.74382
10/12/1978 00:00,     0.37133
11/12/1978 00:00,     0.00000
12/12/1978 00:00,     1.17111
13/12/1978 00:00,     2.05689
14/12/1978 00:00,     2.54731
15/12/1978 00:00,     2.75722
16/12/1978 00:00,     2.43646
17/12/1978 00:00,     2.64449
18/12/1978 00:00,     3.49032
19/12/1978 00:00,     3.32756
20/12/1978 00:00,     2.55062
21/12/1978 00:00,     2.09369
22/12/1978 00:00,     1.94161
23/12/1978 00:00,     1.74121
24/12/1978 00:00,     1.24174
25/12/1978 00:00,     1.21817
26/12/1978 00:00,     1.22256
27/12/1978 00:00,     1.06808
28/12/1978 00:00,     1.03319
29/12/1978 00:00,     0.93820
30/12/1978 00:00,     0.91158
31/12/1978 00:00,     0.95871
01/01/1979 00:00,     0.87751
02/01/1979 00:00,     0.54482
03/01/1979 00:00,     0.59067
04/01/1979 00:00,     0.27441
05/01/1979 00:00,     0.23540
06/01/1979 00:00,     0.23540
07/01/1979 00:00,     0.23642
08/01/1979 00:00,     0.25683
09/01/1979 00:00,     0.28581
10/01/1979 00:00,     0.31667
11/01/1979 00:00,     0.34798
12/01/1979 00:00,     0.32253
13/01/1979 00:00,     0.27001
14/01/1979 00:00,     0.22300
15/01/1979 00:00,     0.15783
16/01/1979 00:00,     0.23181
17/01/1979 00:00,     1.15167
18/01/1979 00:00,     0.94941
19/01/1979 00:00,     0.65993
20/01/1979 00:00,     1.22723
21/01/1979 00:00,     1.37073
22/01/1979 00:00,     0.90031
23/01/1979 00:00,     0.86030
24/01/1979 00:00,     0.74578
25/01/1979 00:00,     0.56685
26/01/1979 00:00,     0.58203
27/01/1979 00:00,     0.55893
28/01/1979 00:00,     0.54922
29/01/1979 00:00,     0.54400
30/01/1979 00:00,     0.53881
31/01/1979 00:00,     0.53365
01/02/1979 00:00,     0.52852
02/02/1979 00:00,     0.52342
03/02/1979 00:00,     0.52386
04/02/1979 00:00,     0.55666
05/02/1979 00:00,     0.58547
06/02/1979 00:00,     0.57172
07/02/1979 00:00,     0.58491
08/02/1979 00:00,     0.73063
09/02/1979 00:00,     0.74526
10/02/1979 00:00,     0.73329
11/02/1979 00:00,     0.72144
12/02/1979 00:00,     0.71385
13/02/1979 00:00,     0.71371
14/02/1979 00:00,     1.93587
15/02/1979 00:00,     1.54675
16/02/1979 00:00,     0.92269
17/02/1979 00:00,     0.76269
18/02/1979 00:00,     0.75576
19/02/1979 00:00,     0.68671
20/02/1979 00:00,     0.63520
21/02/1979 00:00,     0.74129
22/02/1979 00:00,     0.85575
23/02/1979 00:00,    24.01465
24/02/1979 00:00,   186.19762
25/02/1979 00:00,     1.15933
26/02/1979 00:00,     0.00000
27/02/1979 00:00,     0.00000
28/02/1979 00:00,     0.00000
01/03/1979 00:00,     0.00000
02/03/1979 00:00,     0.00000
03/03/1979 00:00,     0.00000
04/03/1979 00:00,     0.00000
05/03/1979 00:00,     1.11809
06/03/1979 00:00,     2.83306
07/03/1979 00:00,     3.29375
08/03/1979 00:00,     2.32702
09/03/1979 00:00,     2.00648
10/03/1979 00:00,     1.83298
11/03/1979 00:00,     1.51078
12/03/1979 00:00,     1.37533
13/03/1979 00:00,     1.40754
14/03/1979 00:00,     1.41522
15/03/1979 00:00,     1.56703
16/03/1979 00:00,     1.61458
17/03/1979 00:00,     1.53957
18/03/1979 00:00,     1.38440
19/03/1979 00:00,     1.09606
20/03/1979 00:00,     1.08101
21/03/1979 00:00,     1.19593
22/03/1979 00:00,     1.27982
23/03/1979 00:00,     1.17473
24/03/1979 00:00,     1.33560
25/03/1979 00:00,     1.29521
26/03/1979 00:00,     1.02741
27/03/1979 00:00,     0.94617
28/03/1979 00:00,     1.08344
29/03/1979 00:00,     1.10735
30/03/1979 00:00,     1.10735
31/03/1979 00:00,     1.13208
01/04/1979 00:00,     1.43031
02/04/1979 00:00,     1.29061
03/04/1979 00:00,    20.61471
04/04/1979 00:00,    10.46640
05/04/1979 00:00,     4.32317
06/04/1979 00:00,     3.32144
07/04/1979 00:00,     2.86900
08/04/1979 00:00,     7.76233
09/04/1979 00:00,     7.07317
10/04/1979 00:00,     0.00000
11/04/1979 00:00,     0.00000
12/04/1979 00:00,     0.00000
13/04/1979 00:00,     0.00000
14/04/1979 00:00,     0.92109
15/04/1979 00:00,     1.66670
16/04/1979 00:00,     2.31221
17/04/1979 00:00,    22.44259
18/04/1979 00:00,    13.63087
19/04/1979 00:00,     3.80803
20/04/1979 00:00,     0.00000
21/04/1979 00:00,     0.00000
22/04/1979 00:00,     0.00000
23/04/1979 00:00,     0.00000
24/04/1979 00:00,     0.00000
25/04/1979 00:00,     0.82270
26/04/1979 00:00,    11.96307
27/04/1979 00:00,     1.40163
28/04/1979 00:00,     0.00000
29/04/1979 00:00,     0.00000
30/04/1979 00:00,     0.00000
01/05/1979 00:00,     0.00000
02/05/1979 00:00,     0.00000
03/05/1979 00:00,     0.34638
04/05/1979 00:00,     0.44259
05/05/1979 00:00,     0.00000
06/05/1979 00:00,     0.00000
07/05/1979 00:00,     0.00000
08/05/1979 00:00,     0.00000
09/05/1979 00:00,     0.00000
10/05/1979 00:00,     0.00000
11/05/1979 00:00,     0.31588
12/05/1979 00:00,     0.55741
13/05/1979 00:00,     0.00000
14/05/1979 00:00,     0.32933
15/05/1979 00:00,     0.00000
16/05/1979 00:00,     0.00000
17/05/1979 00:00,     0.00000
18/05/1979 00:00,     0.00000
19/05/1979 00:00,     0.00000
20/05/1979 00:00,     0.00000
21/05/1979 00:00,     0.00000
22/05/1979 00:00,     3.26313
23/05/1979 00:00,     9.26955
24/05/1979 00:00,     0.38590
25/05/1979 00:00,     2.12689
26/05/1979 00:00,    39.85581
27/05/1979 00:00,    40.24677
28/05/1979 00:00,    34.14120
29/05/1979 00:00,    20.07030
30/05/1979 00:00,    12.69293
31/05/1979 00:00,     5.42819
01/06/1979 00:00,     2.93824
02/06/1979 00:00,     1.25383
03/06/1979 00:00,     0.47072
04/06/1979 00:00,     0.00059
05/06/1979 00:00,     0.00000
06/06/1979 00:00,     0.00000
07/06/1979 00:00,     0.70053
08/06/1979 00:00,    36.69484
09/06/1979 00:00,    19.88212
10/06/1979 00:00,    11.76567
11/06/1979 00:00,    16.07196
12/06/1979 00:00,     6.46714
13/06/1979 00:00,     2.65435
14/06/1979 00:00,     7.17139
15/06/1979 00:00,    12.48797
16/06/1979 00:00,     4.78474
17/06/1979 00:00,     2.19307
18/06/1979 00:00,     9.94416
19/06/1979 00:00,   230.05545
20/06/1979 00:00,    29.39983
21/06/1979 00:00,    14.52301
22/06/1979 00:00,    11.92568
23/06/1979 00:00,    11.95982
24/06/1979 00:00,     7.00201
25/06/1979 00:00,     4.08600
26/06/1979 00:00,    17.33791
27/06/1979 00:00,     8.76965
28/06/1979 00:00,     6.53941
29/06/1979 00:00,     5.67884
30/06/1979 00:00,     6.57293
01/07/1979 00:00,    32.77889
02/07/1979 00:00,    55.49624
03/07/1979 00:00,    30.92054
04/07/1979 00:00,    15.38611
05/07/1979 00:00,    24.69298
06/07/1979 00:00,    15.07828
07/07/1979 00:00,     9.42900
08/07/1979 00:00,    30.58940
09/07/1979 00:00,    49.19465
10/07/1979 00:00,    91.03042
11/07/1979 00:00,    25.96633
12/07/1979 00:00,    16.48578
13/07/1979 00:00,    19.22683
14/07/1979 00:00,    13.34414
15/07/1979 00:00,     9.38169
16/07/1979 00:00,     5.03658
17/07/1979 00:00,     3.57239
18/07/1979 00:00,     5.41251
19/07/1979 00:00,     6.54989
20/07/1979 00:00,     6.94583
21/07/1979 00:00,   259.59527
22/07/1979 00:00,   146.87582
23/07/1979 00:00,    94.39953
24/07/1979 00:00,    63.42248
25/07/1979 00:00,    32.26392
26/07/1979 00:00,    21.52640
27/07/1979 00:00,    21.11832
28/07/1979 00:00,    17.67506
29/07/1979 00:00,    15.37558
30/07/1979 00:00,    12.21268
31/07/1979 00:00,    29.33567
01/08/1979 00:00,    27.13051
02/08/1979 00:00,    23.95893
03/08/1979 00:00,    22.88097
04/08/1979 00:00,    21.57795
05/08/1979 00:00,    60.65175
06/08/1979 00:00,    66.93479
07/08/1979 00:00,    48.93479
08/08/1979 00:00,   116.11896
09/08/1979 00:00,   218.31389
10/08/1979 00:00,   146.84270
11/08/1979 00:00,   148.68475
12/08/1979 00:00,   211.78024
13/08/1979 00:00,   103.97714
14/08/1979 00:00,    58.63670
15/08/1979 00:00,    43.84296
16/08/1979 00:00,    42.00532
17/08/1979 00:00,    40.57926
18/08/1979 00:00,    84.19103
19/08/1979 00:00,   151.31500
20/08/1979 00:00,    65.70527
21/08/1979 00:00,    44.06992
22/08/1979 00:00,    35.53145
23/08/1979 00:00,    32.88533
24/08/1979 00:00,    30.86616
25/08/1979 00:00,    25.45222
26/08/1979 00:00,   254.80476
27/08/1979 00:00,   259.07358
28/08/1979 00:00,    76.11277
29/08/1979 00:00,    49.00809
30/08/1979 00:00,    39.98290
31/08/1979 00:00,    42.19627
01/09/1979 00:00,    37.13805
02/09/1979 00:00,    29.89990
03/09/1979 00:00,   121.40554
04/09/1979 00:00,   208.49717
05/09/1979 00:00,   103.37051
06/09/1979 00:00,   136.48884
07/09/1979 00:00,    83.32036
08/09/1979 00:00,   101.29045
09/09/1979 00:00,    56.49758
10/09/1979 00:00,    41.76139
11/09/1979 00:00,   136.36192
12/09/1979 00:00,   135.63557
13/09/1979 00:00,   108.37194
14/09/1979 00:00,    58.58570
15/09/1979 00:00,    38.58388
16/09/1979 00:00,    29.20632
17/09/1979 00:00,    24.39654
18/09/1979 00:00,    22.32433
19/09/1979 00:00,    22.99147
20/09/1979 00:00,    21.39242
21/09/1979 00:00,    20.28561
22/09/1979 00:00,    19.05257
23/09/1979 00:00,    17.76274
24/09/1979 00:00,    33.04212
25/09/1979 00:00,    76.06096
26/09/1979 00:00,    33.81425
27/09/1979 00:00,   145.44214
28/09/1979 00:00,   128.03456
29/09/1979 00:00,   402.50738
30/09/1979 00:00,   149.45263
01/10/1979 00:00,    63.84914
02/10/1979 00:00,    40.59256
03/10/1979 00:00,    55.27524
04/10/1979 00:00,    42.03892
05/10/1979 00:00,    42.46629
06/10/1979 00:00,   149.11524
07/10/1979 00:00,    79.55556
08/10/1979 00:00,    44.50691
09/10/1979 00:00,    79.57780
10/10/1979 00:00,   406.65264
11/10/1979 00:00,   229.55480
12/10/1979 00:00,   310.60400
13/10/1979 00:00,   104.81385
14/10/1979 00:00,    73.22264
15/10/1979 00:00,    91.99572
16/10/1979 00:00,    53.42083
17/10/1979 00:00,    39.78914
18/10/1979 00:00,    37.27210
19/10/1979 00:00,    28.44681
20/10/1979 00:00,    24.96141
21/10/1979 00:00,    21.21406
22/10/1979 00:00,    19.49092
23/10/1979 00:00,    22.13550
24/10/1979 00:00,    21.31148
25/10/1979 00:00,    18.67795
26/10/1979 00:00,    16.56681
27/10/1979 00:00,    14.92328
28/10/1979 00:00,    15.56065
29/10/1979 00:00,    15.79742
30/10/1979 00:00,    15.50459
31/10/1979 00:00,    13.39943
01/11/1979 00:00,    12.02134
02/11/1979 00:00,     7.66585
03/11/1979 00:00,     4.67807
04/11/1979 00:00,     3.25008
05/11/1979 00:00,     2.87904
06/11/1979 00:00,     2.77928
07/11/1979 00:00,     2.90754
08/11/1979 00:00,     2.91557
09/11/1979 00:00,     2.50628
10/11/1979 00:00,     1.60507
11/11/1979 00:00,     1.48184
12/11/1979 00:00,     1.80767
13/11/1979 00:00,     1.72095
14/11/1979 00:00,    36.30990
15/11/1979 00:00,    60.93628
16/11/1979 00:00,    20.10750
17/11/1979 00:00,     9.28676
18/11/1979 00:00,    15.36145
19/11/1979 00:00,     5.83823
20/11/1979 00:00,     4.12237
21/11/1979 00:00,     5.90232
22/11/1979 00:00,     4.75001
23/11/1979 00:00,     9.70896
24/11/1979 00:00,    14.59535
25/11/1979 00:00,     7.54508
26/11/1979 00:00,     6.15604
27/11/1979 00:00,     3.14521
28/11/1979 00:00,     2.14154
29/11/1979 00:00,     0.74904
30/11/1979 00:00,     2.05970
01/12/1979 00:00,     3.62054
02/12/1979 00:00,     3.03990
03/12/1979 00:00,     3.37141
04/12/1979 00:00,     3.17432
05/12/1979 00:00,     2.51331
06/12/1979 00:00,     2.31317
07/12/1979 00:00,     2.06605
08/12/1979 00:00,     1.91716
09/12/1979 00:00,     1.96576
10/12/1979 00:00,     2.01518
11/12/1979 00:00,     2.09876
12/12/1979 00:00,     2.47242
13/12/1979 00:00,     7.84372
14/12/1979 00:00,     4.81934
15/12/1979 00:00,     3.59234
16/12/1979 00:00,     2.84791
17/12/1979 00:00,     3.04171
18/12/1979 00:00,     3.10834
19/12/1979 00:00,     3.05472
20/12/1979 00:00,     3.48975
21/12/1979 00:00,     2.37429
22/12/1979 00:00,     2.06531
23/12/1979 00:00,     2.04374
24/12/1979 00:00,     1.81624
25/12/1979 00:00,     1.54563
26/12/1979 00:00,     1.40693
27/12/1979 00:00,     1.29484
28/12/1979 00:00,     1.12446
29/12/1979 00:00,     0.97426
30/12/1979 00:00,     1.83433
31/12/1979 00:00,     3.00085
01/01/1980 00:00,     3.41967
02/01/1980 00:00,     2.39757
03/01/1980 00:00,     1.83112
04/01/1980 00:00,     1.49090
05/01/1980 00:00,     1.26750
06/01/1980 00:00,     1.18249
07/01/1980 00:00,     1.21985
08/01/1980 00:00,     1.34711
09/01/1980 00:00,     1.25259
10/01/1980 00:00,     1.15665
11/01/1980 00:00,     1.23831
12/01/1980 00:00,     1.72077
13/01/1980 00:00,     1.63056
14/01/1980 00:00,     1.52243
15/01/1980 00:00,     1.26230
16/01/1980 00:00,     0.91105
17/01/1980 00:00,     0.75549
18/01/1980 00:00,     0.69367
19/01/1980 00:00,     0.93131
20/01/1980 00:00,     1.19215
21/01/1980 00:00,     1.44221
22/01/1980 00:00,     1.58816
23/01/1980 00:00,     0.98657
24/01/1980 00:00,     0.92650
25/01/1980 00:00,     0.96351
26/01/1980 00:00,     0.92903
27/01/1980 00:00,     0.72735
28/01/1980 00:00,     0.70389
29/01/1980 00:00,     0.60958
30/01/1980 00:00,     0.65326
31/01/1980 00:00,     0.67487
01/02/1980 00:00,     0.82328
02/02/1980 00:00,     0.81907
03/02/1980 00:00,     0.88296
04/02/1980 00:00,     0.89761
05/02/1980 00:00,     0.90014
06/02/1980 00:00,     0.95356
07/02/1980 00:00,     0.96215
08/02/1980 00:00,     0.95302
09/02/1980 00:00,     0.99581
10/02/1980 00:00,     0.85680
11/02/1980 00:00,     0.76430
12/02/1980 00:00,     0.66220
13/02/1980 00:00,     0.64321
14/02/1980 00:00,     0.66024
15/02/1980 00:00,     0.67141
16/02/1980 00:00,     0.67138
17/02/1980 00:00,     0.65567
18/02/1980 00:00,     0.63412
19/02/1980 00:00,     0.60537
20/02/1980 00:00,     0.48712
21/02/1980 00:00,     0.39452
22/02/1980 00:00,     0.62937
23/02/1980 00:00,     0.75732
24/02/1980 00:00,     0.72850
25/02/1980 00:00,     0.66856
26/02/1980 00:00,     0.61163
27/02/1980 00:00,     0.65947
28/02/1980 00:00,     0.73993
29/02/1980 00:00,     0.73871
01/03/1980 00:00,     0.70976
02/03/1980 00:00,     0.81166
03/03/1980 00:00,     1.05846
04/03/1980 00:00,     0.81234
05/03/1980 00:00,     0.62082
06/03/1980 00:00,     0.62891
07/03/1980 00:00,     0.75833
08/03/1980 00:00,     0.81858
09/03/1980 00:00,     0.83088
10/03/1980 00:00,     0.80528
11/03/1980 00:00,     0.77675
12/03/1980 00:00,     0.73818
13/03/1980 00:00,     0.68328
14/03/1980 00:00,     0.68778
15/03/1980 00:00,     0.81860
16/03/1980 00:00,     0.77416
17/03/1980 00:00,     0.87387
18/03/1980 00:00,     0.75854
19/03/1980 00:00,     0.59709
20/03/1980 00:00,     0.68588
21/03/1980 00:00,     0.62488
22/03/1980 00:00,     0.57172
23/03/1980 00:00,     0.62154
24/03/1980 00:00,     0.64776
25/03/1980 00:00,     0.56480
26/03/1980 00:00,     0.58429
27/03/1980 00:00,     0.73164
28/03/1980 00:00,     0.87553
29/03/1980 00:00,     0.89761
30/03/1980 00:00,     0.89761
31/03/1980 00:00,     0.89761
01/04/1980 00:00,     0.89761
02/04/1980 00:00,     0.90000
03/04/1980 00:00,     0.91723
04/04/1980 00:00,     0.93721
05/04/1980 00:00,     1.00557
06/04/1980 00:00,     1.08746
07/04/1980 00:00,     1.04038
08/04/1980 00:00,     1.07015
09/04/1980 00:00,     1.09226
10/04/1980 00:00,     0.83232
11/04/1980 00:00,     0.82007
12/04/1980 00:00,     0.72677
13/04/1980 00:00,     0.73265
14/04/1980 00:00,     0.86458
15/04/1980 00:00,     0.86851
16/04/1980 00:00,     1.11094
17/04/1980 00:00,     3.55830
18/04/1980 00:00,    25.73833
19/04/1980 00:00,    10.54181
20/04/1980 00:00,     5.05387
21/04/1980 00:00,    14.50901
22/04/1980 00:00,    31.80006
23/04/1980 00:00,    20.71342
24/04/1980 00:00,    15.43875
25/04/1980 00:00,     9.65532
26/04/1980 00:00,     8.69969
27/04/1980 00:00,     6.05469
28/04/1980 00:00,     4.23985
29/04/1980 00:00,     4.26364
30/04/1980 00:00,     3.84047
01/05/1980 00:00,     2.57630
02/05/1980 00:00,     2.25557
03/05/1980 00:00,     2.09446
04/05/1980 00:00,     2.39207
05/05/1980 00:00,     1.91121
06/05/1980 00:00,     1.96965
07/05/1980 00:00,     3.88878
08/05/1980 00:00,     3.94894
09/05/1980 00:00,     2.96354
10/05/1980 00:00,     2.62822
11/05/1980 00:00,     2.67563
12/05/1980 00:00,     7.82739
13/05/1980 00:00,     4.99009
14/05/1980 00:00,     3.41348
15/05/1980 00:00,     2.80274
16/05/1980 00:00,     2.52932
17/05/1980 00:00,     2.48937
18/05/1980 00:00,     2.54580
19/05/1980 00:00,     4.69867
20/05/1980 00:00,    34.05769
21/05/1980 00:00,     0.11219
22/05/1980 00:00,     0.00000
23/05/1980 00:00,     0.00000
24/05/1980 00:00,     0.00000
25/05/1980 00:00,     0.00000
26/05/1980 00:00,     0.00000
27/05/1980 00:00,     0.00000
28/05/1980 00:00,     0.00000
29/05/1980 00:00,     0.00000
30/05/1980 00:00,     0.00000
31/05/1980 00:00,     0.00000
01/06/1980 00:00,     0.00000
02/06/1980 00:00,     0.00000
03/06/1980 00:00,    45.63266
04/06/1980 00:00,    26.37106
05/06/1980 00:00,     1.15082
06/06/1980 00:00,     0.00000
07/06/1980 00:00,     0.00000
08/06/1980 00:00,     0.00000
09/06/1980 00:00,    14.88912
10/06/1980 00:00,    11.39542
11/06/1980 00:00,    11.89299
12/06/1980 00:00,     2.06366
13/06/1980 00:00,     0.06942
14/06/1980 00:00,     0.00000
15/06/1980 00:00,    59.55085
16/06/1980 00:00,    39.34902
17/06/1980 00:00,    61.59724
18/06/1980 00:00,     9.77000
19/06/1980 00:00,     3.33316
20/06/1980 00:00,     3.77919
21/06/1980 00:00,     2.28070
22/06/1980 00:00,     0.17578
23/06/1980 00:00,     0.00000
24/06/1980 00:00,     0.00000
25/06/1980 00:00,     0.00000
26/06/1980 00:00,     0.00000
27/06/1980 00:00,    67.38344
28/06/1980 00:00,    78.22062
29/06/1980 00:00,    43.37753
30/06/1980 00:00,    28.30788
01/07/1980 00:00,    26.28651
02/07/1980 00:00,    60.43696
03/07/1980 00:00,    73.58912
04/07/1980 00:00,    66.87507
05/07/1980 00:00,    35.16538
06/07/1980 00:00,    44.85174
07/07/1980 00:00,    44.31904
08/07/1980 00:00,    25.61885
09/07/1980 00:00,    19.59049
10/07/1980 00:00,    17.47424
11/07/1980 00:00,    18.22987
12/07/1980 00:00,    23.90939
13/07/1980 00:00,    21.89098
14/07/1980 00:00,    23.90477
15/07/1980 00:00,    29.61754
16/07/1980 00:00,    32.26024
17/07/1980 00:00,    33.54645
18/07/1980 00:00,    28.31569
19/07/1980 00:00,    20.05293
20/07/1980 00:00,    19.47130
21/07/1980 00:00,    20.48786
22/07/1980 00:00,    37.81690
23/07/1980 00:00,    23.69669
24/07/1980 00:00,    17.60014
25/07/1980 00:00,""
26/07/1980 00:00,""
27/07/1980 00:00,""
28/07/1980 00:00,""
29/07/1980 00:00,""
30/07/1980 00:00,""
31/07/1980 00:00,""
01/08/1980 00:00,""
02/08/1980 00:00,""
03/08/1980 00:00,""
04/08/1980 00:00,""
05/08/1980 00:00,""
06/08/1980 00:00,""
07/08/1980 00:00,""
08/08/1980 00:00,""
09/08/1980 00:00,""
10/08/1980 00:00,""
11/08/1980 00:00,""
12/08/1980 00:00,""
13/08/1980 00:00,""
14/08/1980 00:00,""
15/08/1980 00:00,""
16/08/1980 00:00,""
17/08/1980 00:00,""
18/08/1980 00:00,""
19/08/1980 00:00,""
20/08/1980 00:00,""
21/08/1980 00:00,""
22/08/1980 00:00,""
23/08/1980 00:00,""
24/08/1980 00:00,""
25/08/1980 00:00,""
26/08/1980 00:00,    22.71347
27/08/1980 00:00,    19.00415
28/08/1980 00:00,    17.14397
29/08/1980 00:00,    16.82718
30/08/1980 00:00,    14.17415
31/08/1980 00:00,    18.58708
01/09/1980 00:00,    21.08561
02/09/1980 00:00,    19.45877
03/09/1980 00:00,    12.66627
04/09/1980 00:00,     6.47413
05/09/1980 00:00,     2.44560
06/09/1980 00:00,     2.55675
07/09/1980 00:00,     0.86152
08/09/1980 00:00,     0.10054
09/09/1980 00:00,     1.81245
10/09/1980 00:00,     2.01037
11/09/1980 00:00,     1.29794
12/09/1980 00:00,     1.44015
13/09/1980 00:00,     2.57938
14/09/1980 00:00,     1.73392
15/09/1980 00:00,     9.98516
16/09/1980 00:00,     5.01029
17/09/1980 00:00,    15.17858
18/09/1980 00:00,    25.46235
19/09/1980 00:00,    10.83848
20/09/1980 00:00,     6.08544
21/09/1980 00:00,     3.13064
22/09/1980 00:00,     2.17368
23/09/1980 00:00,     1.69300
24/09/1980 00:00,     0.25450
25/09/1980 00:00,     0.00000
26/09/1980 00:00,     1.09386
27/09/1980 00:00,     2.42605
28/09/1980 00:00,     2.48114
29/09/1980 00:00,     1.89073
30/09/1980 00:00,     1.21098
01/10/1980 00:00,     1.17254
02/10/1980 00:00,     1.28891
03/10/1980 00:00,     0.94103
04/10/1980 00:00,     0.83658
05/10/1980 00:00,    42.61499
06/10/1980 00:00,   100.49121
07/10/1980 00:00,    25.04194
08/10/1980 00:00,     7.96641
09/10/1980 00:00,     3.29328
10/10/1980 00:00,     0.80493
11/10/1980 00:00,    33.91937
12/10/1980 00:00,   206.75948
13/10/1980 00:00,    50.97401
14/10/1980 00:00,    18.39712
15/10/1980 00:00,     7.82623
16/10/1980 00:00,     3.71158
17/10/1980 00:00,     2.98798
18/10/1980 00:00,     1.28398
19/10/1980 00:00,     0.72581
20/10/1980 00:00,     0.10517
21/10/1980 00:00,     1.30616
22/10/1980 00:00,     2.25558
23/10/1980 00:00,     1.97074
24/10/1980 00:00,     2.22808
25/10/1980 00:00,     1.94293
26/10/1980 00:00,     1.52012
27/10/1980 00:00,     1.98539
28/10/1980 00:00,    11.92780
29/10/1980 00:00,     7.48122
30/10/1980 00:00,     5.03031
31/10/1980 00:00,     5.10877
01/11/1980 00:00,     3.70687
02/11/1980 00:00,     4.00462
03/11/1980 00:00,     3.26893
04/11/1980 00:00,     3.52225
05/11/1980 00:00,    69.75596
06/11/1980 00:00,    34.15433
07/11/1980 00:00,    23.59030
08/11/1980 00:00,    10.23457
09/11/1980 00:00,     6.60483
10/11/1980 00:00,     4.59477
11/11/1980 00:00,     2.79803
12/11/1980 00:00,     1.53840
13/11/1980 00:00,     0.88775
14/11/1980 00:00,     0.56867
