"Time","A5030503"
27/04/1981 00:00,     0.08259
28/04/1981 00:00,     0.08265
29/04/1981 00:00,     0.08467
30/04/1981 00:00,     0.10619
01/05/1981 00:00,     0.10940
02/05/1981 00:00,     0.10586
03/05/1981 00:00,     0.10945
04/05/1981 00:00,     0.13536
05/05/1981 00:00,     0.13334
06/05/1981 00:00,     0.66630
07/05/1981 00:00,     0.55122
08/05/1981 00:00,     0.42354
09/05/1981 00:00,     0.40120
10/05/1981 00:00,     0.27046
11/05/1981 00:00,     0.27031
12/05/1981 00:00,     0.31961
13/05/1981 00:00,     0.35631
14/05/1981 00:00,     0.34695
15/05/1981 00:00,     0.30775
16/05/1981 00:00,     0.32859
17/05/1981 00:00,     0.30061
18/05/1981 00:00,     0.26682
19/05/1981 00:00,     0.28899
20/05/1981 00:00,     0.23897
21/05/1981 00:00,     0.22839
22/05/1981 00:00,     0.25483
23/05/1981 00:00,     0.30369
24/05/1981 00:00,     0.41125
25/05/1981 00:00,     0.46372
26/05/1981 00:00,     0.39906
27/05/1981 00:00,     0.93777
28/05/1981 00:00,     0.52077
29/05/1981 00:00,     1.44669
30/05/1981 00:00,     1.37606
31/05/1981 00:00,     2.16448
01/06/1981 00:00,    21.80872
02/06/1981 00:00,     8.73096
03/06/1981 00:00,     5.77924
04/06/1981 00:00,     4.62587
05/06/1981 00:00,     4.78472
06/06/1981 00:00,     5.22433
07/06/1981 00:00,     3.57617
08/06/1981 00:00,     3.07048
09/06/1981 00:00,     2.62534
10/06/1981 00:00,     5.36575
11/06/1981 00:00,    22.63256
12/06/1981 00:00,    10.63103
13/06/1981 00:00,     6.99433
14/06/1981 00:00,     7.47745
15/06/1981 00:00,     7.09645
16/06/1981 00:00,     5.63398
17/06/1981 00:00,     4.46758
18/06/1981 00:00,     4.72734
19/06/1981 00:00,     4.81579
20/06/1981 00:00,     3.98124
21/06/1981 00:00,     3.94235
22/06/1981 00:00,    98.54190
23/06/1981 00:00,    95.12669
24/06/1981 00:00,    67.19838
25/06/1981 00:00,   377.77285
26/06/1981 00:00,   653.54636
27/06/1981 00:00,   212.64661
28/06/1981 00:00,    66.07456
29/06/1981 00:00,    39.57958
30/06/1981 00:00,    32.34185
01/07/1981 00:00,    31.19177
02/07/1981 00:00,   323.46749
03/07/1981 00:00,   498.58142
04/07/1981 00:00,   265.47019
05/07/1981 00:00,   105.57305
06/07/1981 00:00,    93.93453
07/07/1981 00:00,    60.79614
08/07/1981 00:00,    46.53975
09/07/1981 00:00,    37.01595
10/07/1981 00:00,    30.67623
11/07/1981 00:00,    92.41472
12/07/1981 00:00,   136.45995
13/07/1981 00:00,    97.12306
14/07/1981 00:00,    47.23355
15/07/1981 00:00,    33.76673
16/07/1981 00:00,    27.76702
17/07/1981 00:00,    22.72778
18/07/1981 00:00,    19.88418
19/07/1981 00:00,    17.01797
20/07/1981 00:00,    15.70644
21/07/1981 00:00,    59.31406
22/07/1981 00:00,   216.75802
23/07/1981 00:00,    75.42523
24/07/1981 00:00,   124.07558
25/07/1981 00:00,    70.36782
26/07/1981 00:00,    77.59326
27/07/1981 00:00,    45.41444
28/07/1981 00:00,    55.34487
29/07/1981 00:00,    45.00441
30/07/1981 00:00,    34.03585
31/07/1981 00:00,    27.98528
01/08/1981 00:00,    22.09669
02/08/1981 00:00,    24.28935
03/08/1981 00:00,   114.86567
04/08/1981 00:00,    72.71695
05/08/1981 00:00,    45.55364
06/08/1981 00:00,    33.93215
07/08/1981 00:00,    27.33739
08/08/1981 00:00,   362.76474
09/08/1981 00:00,   132.14352
10/08/1981 00:00,    79.67925
11/08/1981 00:00,    51.74211
12/08/1981 00:00,    50.90259
13/08/1981 00:00,   773.24109
14/08/1981 00:00,   831.99932
15/08/1981 00:00,    87.72990
16/08/1981 00:00,    47.34440
17/08/1981 00:00,    68.29239
18/08/1981 00:00,    90.27384
19/08/1981 00:00,    65.61793
20/08/1981 00:00,   126.83810
21/08/1981 00:00,   108.72693
22/08/1981 00:00,    96.28428
23/08/1981 00:00,    57.40642
24/08/1981 00:00,    35.71765
25/08/1981 00:00,    30.10696
26/08/1981 00:00,    27.48825
27/08/1981 00:00,    25.14048
28/08/1981 00:00,    21.81132
29/08/1981 00:00,    19.62126
30/08/1981 00:00,   146.24043
31/08/1981 00:00,   117.43850
01/09/1981 00:00,    81.82204
02/09/1981 00:00,    64.34520
03/09/1981 00:00,    40.03229
04/09/1981 00:00,    30.35707
05/09/1981 00:00,    24.30314
06/09/1981 00:00,    20.27274
07/09/1981 00:00,    17.34220
08/09/1981 00:00,    14.56655
09/09/1981 00:00,    12.68564
10/09/1981 00:00,    11.81602
11/09/1981 00:00,    10.28391
12/09/1981 00:00,    10.13160
13/09/1981 00:00,     9.94024
14/09/1981 00:00,     9.87161
15/09/1981 00:00,     8.75233
16/09/1981 00:00,     7.85261
17/09/1981 00:00,     7.26084
18/09/1981 00:00,     6.66096
19/09/1981 00:00,     6.56227
20/09/1981 00:00,     6.44405
21/09/1981 00:00,     5.82584
22/09/1981 00:00,     6.77326
23/09/1981 00:00,     9.76028
24/09/1981 00:00,    10.23836
25/09/1981 00:00,     9.48414
26/09/1981 00:00,    13.91966
27/09/1981 00:00,    34.97674
28/09/1981 00:00,    20.76802
29/09/1981 00:00,    11.42272
30/09/1981 00:00,     8.33212
01/10/1981 00:00,     7.00481
02/10/1981 00:00,     7.96656
03/10/1981 00:00,    19.60852
04/10/1981 00:00,    14.26717
05/10/1981 00:00,     9.68226
06/10/1981 00:00,     7.29731
07/10/1981 00:00,     5.75079
08/10/1981 00:00,     5.37811
09/10/1981 00:00,     4.85356
10/10/1981 00:00,     4.36513
11/10/1981 00:00,     4.08281
12/10/1981 00:00,     3.91275
13/10/1981 00:00,     3.53660
14/10/1981 00:00,     3.40683
15/10/1981 00:00,     3.36882
16/10/1981 00:00,     3.37799
17/10/1981 00:00,     3.33773
18/10/1981 00:00,     3.35723
19/10/1981 00:00,     3.45876
20/10/1981 00:00,     3.73538
21/10/1981 00:00,     6.01439
22/10/1981 00:00,     4.83551
23/10/1981 00:00,     4.22481
24/10/1981 00:00,     3.79601
25/10/1981 00:00,     3.63693
26/10/1981 00:00,     3.44273
27/10/1981 00:00,     4.01207
28/10/1981 00:00,     4.64914
29/10/1981 00:00,     3.82605
30/10/1981 00:00,     3.38844
31/10/1981 00:00,     3.17210
01/11/1981 00:00,     3.18901
02/11/1981 00:00,     3.09361
03/11/1981 00:00,     3.06884
04/11/1981 00:00,     3.09244
05/11/1981 00:00,     3.33854
06/11/1981 00:00,     3.49060
07/11/1981 00:00,     3.63074
08/11/1981 00:00,     3.45601
09/11/1981 00:00,    25.54644
10/11/1981 00:00,    13.08541
11/11/1981 00:00,     5.74570
12/11/1981 00:00,     3.75768
13/11/1981 00:00,     2.92829
14/11/1981 00:00,     2.57587
15/11/1981 00:00,     2.89776
16/11/1981 00:00,     2.87285
17/11/1981 00:00,     2.47408
18/11/1981 00:00,     2.37879
19/11/1981 00:00,     2.37211
20/11/1981 00:00,     2.12873
21/11/1981 00:00,     1.88643
22/11/1981 00:00,     1.64612
23/11/1981 00:00,     1.72014
24/11/1981 00:00,     1.88634
25/11/1981 00:00,     1.74820
26/11/1981 00:00,     1.72234
27/11/1981 00:00,     1.64689
28/11/1981 00:00,     1.52920
29/11/1981 00:00,     1.53588
30/11/1981 00:00,     1.59746
01/12/1981 00:00,     1.66082
02/12/1981 00:00,     1.50619
03/12/1981 00:00,     1.32222
04/12/1981 00:00,     1.30264
05/12/1981 00:00,     1.21847
06/12/1981 00:00,     1.21979
07/12/1981 00:00,     1.37000
08/12/1981 00:00,     1.29505
09/12/1981 00:00,     1.39698
10/12/1981 00:00,     1.33208
11/12/1981 00:00,     2.29613
12/12/1981 00:00,     1.77420
13/12/1981 00:00,     2.25397
14/12/1981 00:00,     1.84008
15/12/1981 00:00,     1.33820
16/12/1981 00:00,     1.13300
17/12/1981 00:00,     0.97948
18/12/1981 00:00,     0.87932
19/12/1981 00:00,     0.82213
20/12/1981 00:00,     0.81132
21/12/1981 00:00,     0.75160
22/12/1981 00:00,     0.70409
23/12/1981 00:00,     0.75751
24/12/1981 00:00,     0.94624
25/12/1981 00:00,     0.63655
26/12/1981 00:00,     0.70296
27/12/1981 00:00,     0.70723
28/12/1981 00:00,     0.63870
29/12/1981 00:00,     0.61622
30/12/1981 00:00,     0.53989
31/12/1981 00:00,     0.50646
01/01/1982 00:00,     0.56823
02/01/1982 00:00,     0.51849
03/01/1982 00:00,     0.50106
04/01/1982 00:00,     0.42850
05/01/1982 00:00,     0.39177
06/01/1982 00:00,     0.46995
07/01/1982 00:00,     0.62349
08/01/1982 00:00,     0.61311
09/01/1982 00:00,     0.62475
10/01/1982 00:00,     0.43319
11/01/1982 00:00,     0.33889
12/01/1982 00:00,     0.31457
13/01/1982 00:00,     0.34011
14/01/1982 00:00,     0.33946
15/01/1982 00:00,     0.36035
16/01/1982 00:00,     0.31862
17/01/1982 00:00,     0.25603
18/01/1982 00:00,     0.22391
19/01/1982 00:00,     0.18208
20/01/1982 00:00,     0.17098
21/01/1982 00:00,     0.15594
22/01/1982 00:00,     0.15856
23/01/1982 00:00,     0.13402
24/01/1982 00:00,     0.13531
25/01/1982 00:00,     0.32318
26/01/1982 00:00,     0.25653
27/01/1982 00:00,     0.28629
28/01/1982 00:00,     0.24785
29/01/1982 00:00,     0.23496
30/01/1982 00:00,     0.26707
31/01/1982 00:00,     0.23591
01/02/1982 00:00,     0.19046
02/02/1982 00:00,     0.23435
03/02/1982 00:00,     0.21370
04/02/1982 00:00,     0.20121
05/02/1982 00:00,     0.17879
06/02/1982 00:00,     0.14168
07/02/1982 00:00,     0.14270
08/02/1982 00:00,     0.13762
09/02/1982 00:00,     0.14310
10/02/1982 00:00,     0.12428
11/02/1982 00:00,     0.11666
12/02/1982 00:00,     0.09356
13/02/1982 00:00,     0.07927
14/02/1982 00:00,     0.05418
15/02/1982 00:00,     0.09577
16/02/1982 00:00,     0.10539
17/02/1982 00:00,     0.09775
18/02/1982 00:00,     0.08927
19/02/1982 00:00,     0.08903
20/02/1982 00:00,     0.08148
21/02/1982 00:00,     0.10678
22/02/1982 00:00,     0.11091
23/02/1982 00:00,     0.10772
24/02/1982 00:00,     0.10856
25/02/1982 00:00,     0.11754
26/02/1982 00:00,     0.15075
27/02/1982 00:00,     0.20297
28/02/1982 00:00,     0.16102
01/03/1982 00:00,     0.17718
02/03/1982 00:00,     0.20522
03/03/1982 00:00,     0.22201
04/03/1982 00:00,     0.22743
05/03/1982 00:00,     0.20765
06/03/1982 00:00,     0.20869
07/03/1982 00:00,     0.26279
08/03/1982 00:00,     0.50583
09/03/1982 00:00,     0.44589
10/03/1982 00:00,     0.29353
11/03/1982 00:00,     0.34515
12/03/1982 00:00,     0.30712
13/03/1982 00:00,     0.23253
14/03/1982 00:00,     0.17955
15/03/1982 00:00,     0.15060
16/03/1982 00:00,     0.13189
17/03/1982 00:00,     0.17639
18/03/1982 00:00,     0.19377
19/03/1982 00:00,     0.19679
20/03/1982 00:00,     0.16233
21/03/1982 00:00,     0.14795
22/03/1982 00:00,     2.14230
23/03/1982 00:00,     0.73061
24/03/1982 00:00,     0.33051
25/03/1982 00:00,     0.27317
26/03/1982 00:00,     0.27633
27/03/1982 00:00,     0.30096
28/03/1982 00:00,     0.30823
29/03/1982 00:00,     0.29378
30/03/1982 00:00,     0.28176
31/03/1982 00:00,     0.23717
01/04/1982 00:00,     0.18158
02/04/1982 00:00,     0.19557
03/04/1982 00:00,     0.16927
04/04/1982 00:00,     0.20752
05/04/1982 00:00,     0.26831
06/04/1982 00:00,     0.24585
07/04/1982 00:00,     0.27300
08/04/1982 00:00,     0.22116
09/04/1982 00:00,     0.20715
10/04/1982 00:00,     0.19763
11/04/1982 00:00,     0.21580
12/04/1982 00:00,     0.15892
13/04/1982 00:00,     0.14970
14/04/1982 00:00,     0.15018
15/04/1982 00:00,     0.24382
16/04/1982 00:00,     0.47856
17/04/1982 00:00,     0.44918
18/04/1982 00:00,     0.39071
19/04/1982 00:00,     0.33616
20/04/1982 00:00,     0.38106
21/04/1982 00:00,     0.25986
22/04/1982 00:00,     0.32717
23/04/1982 00:00,     0.29199
24/04/1982 00:00,     0.46841
25/04/1982 00:00,     1.15883
26/04/1982 00:00,     1.55698
27/04/1982 00:00,     2.09297
28/04/1982 00:00,     2.84954
29/04/1982 00:00,     2.01256
30/04/1982 00:00,     1.36283
01/05/1982 00:00,     0.97162
02/05/1982 00:00,     0.80647
03/05/1982 00:00,     0.72637
04/05/1982 00:00,     1.70475
05/05/1982 00:00,     9.69601
06/05/1982 00:00,     6.13621
07/05/1982 00:00,     3.28835
08/05/1982 00:00,     2.03607
09/05/1982 00:00,     1.55299
10/05/1982 00:00,     1.58025
11/05/1982 00:00,     1.60332
12/05/1982 00:00,     1.50868
13/05/1982 00:00,     7.08511
14/05/1982 00:00,     4.37329
15/05/1982 00:00,     2.33598
16/05/1982 00:00,     1.70418
17/05/1982 00:00,     1.49453
18/05/1982 00:00,     1.39503
19/05/1982 00:00,     1.53058
20/05/1982 00:00,     1.39944
21/05/1982 00:00,     1.90096
22/05/1982 00:00,     1.81329
23/05/1982 00:00,     1.71316
24/05/1982 00:00,     1.59219
25/05/1982 00:00,     1.42528
26/05/1982 00:00,     1.39133
27/05/1982 00:00,     1.42009
28/05/1982 00:00,     1.38915
29/05/1982 00:00,     1.40946
30/05/1982 00:00,     1.68572
31/05/1982 00:00,     4.09103
01/06/1982 00:00,     3.25458
02/06/1982 00:00,     3.15074
03/06/1982 00:00,     2.81530
04/06/1982 00:00,     2.45652
05/06/1982 00:00,     2.19130
06/06/1982 00:00,     2.01678
07/06/1982 00:00,     1.87867
08/06/1982 00:00,     1.73171
09/06/1982 00:00,     1.71172
10/06/1982 00:00,     3.28128
11/06/1982 00:00,     6.26889
12/06/1982 00:00,     6.27562
13/06/1982 00:00,     5.20324
14/06/1982 00:00,     4.19514
15/06/1982 00:00,    37.56320
16/06/1982 00:00,    16.00237
17/06/1982 00:00,     8.76270
18/06/1982 00:00,    13.31487
19/06/1982 00:00,    14.18658
20/06/1982 00:00,    21.41095
21/06/1982 00:00,    12.66038
22/06/1982 00:00,     8.61603
23/06/1982 00:00,     7.39268
24/06/1982 00:00,     6.45420
25/06/1982 00:00,     5.55624
26/06/1982 00:00,     4.95019
27/06/1982 00:00,     5.44612
28/06/1982 00:00,     5.17754
29/06/1982 00:00,     4.26220
30/06/1982 00:00,     3.95949
01/07/1982 00:00,     3.90587
02/07/1982 00:00,     3.84681
03/07/1982 00:00,     6.54233
04/07/1982 00:00,     5.41671
05/07/1982 00:00,     4.92849
06/07/1982 00:00,     5.72891
07/07/1982 00:00,     6.91819
08/07/1982 00:00,    12.52431
09/07/1982 00:00,    11.18632
10/07/1982 00:00,     8.83523
11/07/1982 00:00,     6.77515
12/07/1982 00:00,     5.89821
13/07/1982 00:00,     5.28951
14/07/1982 00:00,     4.76556
15/07/1982 00:00,     4.30399
16/07/1982 00:00,     4.02967
17/07/1982 00:00,     4.04659
18/07/1982 00:00,     3.91034
19/07/1982 00:00,     3.86983
20/07/1982 00:00,     3.80902
21/07/1982 00:00,     3.62784
22/07/1982 00:00,     3.43426
23/07/1982 00:00,     3.29114
24/07/1982 00:00,     3.30659
25/07/1982 00:00,     3.38970
26/07/1982 00:00,     3.28580
27/07/1982 00:00,     3.14324
28/07/1982 00:00,     3.21684
29/07/1982 00:00,     3.19517
30/07/1982 00:00,     5.31316
31/07/1982 00:00,     5.25941
01/08/1982 00:00,     4.27223
02/08/1982 00:00,     3.61278
03/08/1982 00:00,     2.77847
04/08/1982 00:00,     2.32412
05/08/1982 00:00,     2.21926
06/08/1982 00:00,     2.14596
07/08/1982 00:00,     2.12707
08/08/1982 00:00,     2.07005
09/08/1982 00:00,     2.15219
10/08/1982 00:00,     3.31080
11/08/1982 00:00,    24.53844
12/08/1982 00:00,    12.20825
13/08/1982 00:00,     7.73605
14/08/1982 00:00,     5.87969
15/08/1982 00:00,     7.70803
16/08/1982 00:00,     6.49167
17/08/1982 00:00,     5.32254
18/08/1982 00:00,     4.75914
19/08/1982 00:00,     4.06057
20/08/1982 00:00,     3.64571
21/08/1982 00:00,     3.10164
22/08/1982 00:00,     2.69824
23/08/1982 00:00,     2.76809
24/08/1982 00:00,     2.63164
25/08/1982 00:00,     2.38539
26/08/1982 00:00,     2.23962
27/08/1982 00:00,     2.13342
28/08/1982 00:00,     2.15987
29/08/1982 00:00,     1.97262
30/08/1982 00:00,     1.87189
31/08/1982 00:00,     1.84438
01/09/1982 00:00,     1.81043
02/09/1982 00:00,     1.71397
03/09/1982 00:00,     2.07741
04/09/1982 00:00,     1.92564
05/09/1982 00:00,     1.91104
06/09/1982 00:00,     1.70678
07/09/1982 00:00,     1.52118
08/09/1982 00:00,     2.96839
09/09/1982 00:00,     5.71787
10/09/1982 00:00,     3.44969
11/09/1982 00:00,     2.49551
12/09/1982 00:00,     2.13746
13/09/1982 00:00,     1.81358
14/09/1982 00:00,     1.65907
15/09/1982 00:00,     1.47867
16/09/1982 00:00,     1.34792
17/09/1982 00:00,     1.30533
18/09/1982 00:00,     1.19237
19/09/1982 00:00,     1.16856
20/09/1982 00:00,     1.22720
21/09/1982 00:00,     1.22311
22/09/1982 00:00,     1.15715
23/09/1982 00:00,     1.04615
24/09/1982 00:00,     0.88581
25/09/1982 00:00,     0.84131
26/09/1982 00:00,     0.78592
27/09/1982 00:00,     0.92674
28/09/1982 00:00,     1.22748
29/09/1982 00:00,     1.98105
30/09/1982 00:00,     2.07688
01/10/1982 00:00,     1.52767
02/10/1982 00:00,     1.17947
03/10/1982 00:00,     0.89090
04/10/1982 00:00,     0.79054
05/10/1982 00:00,     0.76543
06/10/1982 00:00,     0.67258
07/10/1982 00:00,     0.64221
08/10/1982 00:00,     0.67080
09/10/1982 00:00,     1.25845
10/10/1982 00:00,     1.61778
11/10/1982 00:00,     1.06748
12/10/1982 00:00,     0.83874
13/10/1982 00:00,     0.74645
14/10/1982 00:00,     0.68887
15/10/1982 00:00,     0.59461
16/10/1982 00:00,     0.55551
17/10/1982 00:00,     0.60785
18/10/1982 00:00,     0.59719
19/10/1982 00:00,     0.40682
20/10/1982 00:00,     0.33995
21/10/1982 00:00,     0.40815
22/10/1982 00:00,     0.50115
23/10/1982 00:00,     0.57449
24/10/1982 00:00,     0.44979
25/10/1982 00:00,     0.29140
26/10/1982 00:00,     0.20146
27/10/1982 00:00,     0.17846
28/10/1982 00:00,     0.17114
29/10/1982 00:00,     0.15975
30/10/1982 00:00,     0.13123
31/10/1982 00:00,     0.11097
01/11/1982 00:00,     0.09506
02/11/1982 00:00,     0.08058
03/11/1982 00:00,     0.06335
04/11/1982 00:00,     0.07345
05/11/1982 00:00,     0.06426
06/11/1982 00:00,     0.05395
07/11/1982 00:00,     0.04186
08/11/1982 00:00,     0.01473
09/11/1982 00:00,     0.03679
10/11/1982 00:00,     0.06189
11/11/1982 00:00,     0.06926
12/11/1982 00:00,     0.07166
13/11/1982 00:00,     0.06891
14/11/1982 00:00,     0.09259
15/11/1982 00:00,     0.10179
16/11/1982 00:00,     0.08340
17/11/1982 00:00,     0.06045
18/11/1982 00:00,     0.06472
19/11/1982 00:00,     0.03230
20/11/1982 00:00,     0.03498
21/11/1982 00:00,     0.02037
22/11/1982 00:00,     0.03620
23/11/1982 00:00,     0.01535
24/11/1982 00:00,     0.00292
25/11/1982 00:00,     0.00632
26/11/1982 00:00,     0.00109
27/11/1982 00:00,     0.01474
28/11/1982 00:00,     0.04858
29/11/1982 00:00,     0.02387
30/11/1982 00:00,     0.07064
01/12/1982 00:00,     0.07990
02/12/1982 00:00,     0.11661
03/12/1982 00:00,     0.12467
04/12/1982 00:00,     0.11653
05/12/1982 00:00,     0.10802
06/12/1982 00:00,     0.08911
07/12/1982 00:00,     0.10226
08/12/1982 00:00,     0.10990
09/12/1982 00:00,     0.13061
10/12/1982 00:00,     0.12375
11/12/1982 00:00,     0.09490
12/12/1982 00:00,     0.05870
13/12/1982 00:00,     0.05190
14/12/1982 00:00,     0.05891
15/12/1982 00:00,     0.07939
16/12/1982 00:00,     0.06822
17/12/1982 00:00,     0.03960
18/12/1982 00:00,     0.02268
19/12/1982 00:00,     0.00090
20/12/1982 00:00,     0.01212
21/12/1982 00:00,     0.01663
22/12/1982 00:00,     0.00805
23/12/1982 00:00,     0.00150
24/12/1982 00:00,     0.00000
25/12/1982 00:00,     0.00000
26/12/1982 00:00,     0.00000
27/12/1982 00:00,     0.00955
28/12/1982 00:00,     0.06696
29/12/1982 00:00,     0.04074
30/12/1982 00:00,     0.03625
31/12/1982 00:00,     0.02889
01/01/1983 00:00,     0.00701
02/01/1983 00:00,     0.02185
03/01/1983 00:00,     0.04775
04/01/1983 00:00,     0.03678
05/01/1983 00:00,     0.00854
06/01/1983 00:00,     0.00725
07/01/1983 00:00,     0.00000
08/01/1983 00:00,     0.00000
09/01/1983 00:00,     0.00000
10/01/1983 00:00,     0.02596
11/01/1983 00:00,     0.01415
12/01/1983 00:00,     0.00365
13/01/1983 00:00,     0.00000
14/01/1983 00:00,     0.00000
15/01/1983 00:00,     0.01687
16/01/1983 00:00,     0.07236
17/01/1983 00:00,     0.05158
18/01/1983 00:00,     0.04702
19/01/1983 00:00,     0.02589
20/01/1983 00:00,     0.01883
21/01/1983 00:00,     0.00000
22/01/1983 00:00,     0.00000
23/01/1983 00:00,     0.00000
24/01/1983 00:00,     0.00000
25/01/1983 00:00,     0.00000
26/01/1983 00:00,     0.00000
27/01/1983 00:00,     0.00000
28/01/1983 00:00,     0.00000
29/01/1983 00:00,     0.00000
30/01/1983 00:00,     0.00000
31/01/1983 00:00,     0.00000
01/02/1983 00:00,     0.00000
02/02/1983 00:00,     0.00000
03/02/1983 00:00,     0.00000
04/02/1983 00:00,     0.00000
05/02/1983 00:00,     0.00000
06/02/1983 00:00,     0.00000
07/02/1983 00:00,     0.00000
08/02/1983 00:00,     0.00000
09/02/1983 00:00,     0.00000
10/02/1983 00:00,     0.00000
11/02/1983 00:00,     0.00000
12/02/1983 00:00,     0.00000
13/02/1983 00:00,     0.01163
14/02/1983 00:00,     0.00000
15/02/1983 00:00,     0.00000
16/02/1983 00:00,     0.00000
17/02/1983 00:00,     0.00000
18/02/1983 00:00,     0.00000
19/02/1983 00:00,     0.00000
20/02/1983 00:00,     0.00000
21/02/1983 00:00,     0.00849
22/02/1983 00:00,     0.00000
23/02/1983 00:00,     0.00944
24/02/1983 00:00,     0.01891
25/02/1983 00:00,     0.00000
26/02/1983 00:00,     0.00000
27/02/1983 00:00,     0.00000
28/02/1983 00:00,     0.00000
01/03/1983 00:00,     0.06938
02/03/1983 00:00,     0.12763
03/03/1983 00:00,    20.03556
04/03/1983 00:00,     4.53864
05/03/1983 00:00,     0.36456
06/03/1983 00:00,     0.14604
07/03/1983 00:00,     0.13005
08/03/1983 00:00,     0.11679
09/03/1983 00:00,     0.10250
10/03/1983 00:00,     0.08658
11/03/1983 00:00,     0.08886
12/03/1983 00:00,     0.10099
13/03/1983 00:00,     0.09081
14/03/1983 00:00,     0.11582
15/03/1983 00:00,     0.32974
16/03/1983 00:00,     0.18161
17/03/1983 00:00,     0.08410
18/03/1983 00:00,     0.11141
19/03/1983 00:00,     0.09917
20/03/1983 00:00,     0.08240
21/03/1983 00:00,     0.06824
22/03/1983 00:00,     0.20189
23/03/1983 00:00,     0.37251
24/03/1983 00:00,     0.24863
25/03/1983 00:00,     0.14671
26/03/1983 00:00,     0.13788
27/03/1983 00:00,     0.08909
28/03/1983 00:00,     0.05567
29/03/1983 00:00,     0.04458
30/03/1983 00:00,     0.06663
31/03/1983 00:00,     0.03038
01/04/1983 00:00,     0.07388
02/04/1983 00:00,     0.08586
03/04/1983 00:00,     0.08490
04/04/1983 00:00,     0.13339
05/04/1983 00:00,     0.19628
06/04/1983 00:00,     0.13515
07/04/1983 00:00,     0.09624
08/04/1983 00:00,     0.10613
09/04/1983 00:00,     0.23543
10/04/1983 00:00,     2.19708
11/04/1983 00:00,     0.47592
12/04/1983 00:00,     0.47430
13/04/1983 00:00,     0.37410
14/04/1983 00:00,     0.32303
15/04/1983 00:00,     0.44335
16/04/1983 00:00,     0.28971
17/04/1983 00:00,     0.20386
18/04/1983 00:00,     0.20024
19/04/1983 00:00,     0.19268
20/04/1983 00:00,     0.17601
21/04/1983 00:00,     0.17184
22/04/1983 00:00,     0.19473
23/04/1983 00:00,     0.34341
24/04/1983 00:00,     2.27566
25/04/1983 00:00,     6.41479
26/04/1983 00:00,     2.18993
27/04/1983 00:00,     1.30133
28/04/1983 00:00,     1.09188
29/04/1983 00:00,     0.83932
30/04/1983 00:00,     0.84232
01/05/1983 00:00,     0.71572
02/05/1983 00:00,     0.74244
03/05/1983 00:00,     3.83456
04/05/1983 00:00,     2.57353
05/05/1983 00:00,     1.91451
06/05/1983 00:00,     1.42127
07/05/1983 00:00,     1.20820
08/05/1983 00:00,     1.01514
09/05/1983 00:00,     0.81961
10/05/1983 00:00,     0.73912
11/05/1983 00:00,     0.66198
12/05/1983 00:00,     0.57810
13/05/1983 00:00,     0.49769
14/05/1983 00:00,     1.21458
15/05/1983 00:00,    94.69541
16/05/1983 00:00,    17.45767
17/05/1983 00:00,     7.14010
18/05/1983 00:00,     4.45314
19/05/1983 00:00,     3.37884
20/05/1983 00:00,     2.71301
21/05/1983 00:00,     2.21185
22/05/1983 00:00,     1.90452
23/05/1983 00:00,     1.85698
24/05/1983 00:00,     1.73404
25/05/1983 00:00,     1.57979
26/05/1983 00:00,     1.48148
27/05/1983 00:00,     1.47783
28/05/1983 00:00,     1.63176
29/05/1983 00:00,     9.63661
30/05/1983 00:00,    21.18495
31/05/1983 00:00,    11.83823
01/06/1983 00:00,     7.35269
02/06/1983 00:00,     5.47066
03/06/1983 00:00,     4.23880
04/06/1983 00:00,     3.74400
05/06/1983 00:00,     3.21825
06/06/1983 00:00,     2.87018
07/06/1983 00:00,     5.75410
08/06/1983 00:00,     5.34803
09/06/1983 00:00,     9.76034
10/06/1983 00:00,    52.89493
11/06/1983 00:00,    19.63793
12/06/1983 00:00,    12.60045
13/06/1983 00:00,    12.92247
14/06/1983 00:00,     9.32407
15/06/1983 00:00,     7.34110
16/06/1983 00:00,     6.44938
17/06/1983 00:00,     5.61621
18/06/1983 00:00,     4.99859
19/06/1983 00:00,     4.66468
20/06/1983 00:00,     4.12111
21/06/1983 00:00,     3.79233
22/06/1983 00:00,     3.46361
23/06/1983 00:00,     3.39140
24/06/1983 00:00,     3.33650
25/06/1983 00:00,     4.03932
26/06/1983 00:00,     4.07686
27/06/1983 00:00,     3.50660
28/06/1983 00:00,    10.72258
29/06/1983 00:00,    10.18099
30/06/1983 00:00,     6.57374
01/07/1983 00:00,    16.45685
02/07/1983 00:00,    31.03122
03/07/1983 00:00,    66.22987
04/07/1983 00:00,    33.26161
05/07/1983 00:00,    17.31425
06/07/1983 00:00,    13.74090
07/07/1983 00:00,    22.71583
08/07/1983 00:00,    15.02228
09/07/1983 00:00,    10.98930
10/07/1983 00:00,     9.27570
11/07/1983 00:00,     8.26639
12/07/1983 00:00,    24.51003
13/07/1983 00:00,    15.13473
14/07/1983 00:00,    15.19655
15/07/1983 00:00,    14.05979
16/07/1983 00:00,    12.13516
17/07/1983 00:00,     9.82191
18/07/1983 00:00,     8.39976
19/07/1983 00:00,    14.59001
20/07/1983 00:00,    13.24811
21/07/1983 00:00,     9.23413
22/07/1983 00:00,     7.64459
23/07/1983 00:00,     6.82298
24/07/1983 00:00,     6.48815
25/07/1983 00:00,     5.97149
26/07/1983 00:00,    47.03590
27/07/1983 00:00,    72.05267
