"Time","A4260641"
05/10/2001 00:00,         384
06/10/2001 00:00,         375
07/10/2001 00:00,         371
08/10/2001 00:00,         368
09/10/2001 00:00,         365
10/10/2001 00:00,         377
11/10/2001 00:00,         378
12/10/2001 00:00,         364
13/10/2001 00:00,         358
14/10/2001 00:00,         355
15/10/2001 00:00,         358
16/10/2001 00:00,         361
17/10/2001 00:00,         361
18/10/2001 00:00,         362
19/10/2001 00:00,         367
20/10/2001 00:00,         366
21/10/2001 00:00,         379
22/10/2001 00:00,         419
23/10/2001 00:00,         415
24/10/2001 00:00,         392
25/10/2001 00:00,         370
26/10/2001 00:00,         365
27/10/2001 00:00,         370
28/10/2001 00:00,         372
29/10/2001 00:00,         371
30/10/2001 00:00,         369
31/10/2001 00:00,         380
01/11/2001 00:00,         411
02/11/2001 00:00,         430
03/11/2001 00:00,         433
04/11/2001 00:00,         437
05/11/2001 00:00,         455
06/11/2001 00:00,         499
07/11/2001 00:00,         460
08/11/2001 00:00,         441
09/11/2001 00:00,         411
10/11/2001 00:00,         399
11/11/2001 00:00,         398
12/11/2001 00:00,         397
13/11/2001 00:00,         400
14/11/2001 00:00,         409
15/11/2001 00:00,         432
16/11/2001 00:00,         481
17/11/2001 00:00,         486
18/11/2001 00:00,         469
19/11/2001 00:00,         471
20/11/2001 00:00,         475
21/11/2001 00:00,         476
22/11/2001 00:00,         504
23/11/2001 00:00,         497
24/11/2001 00:00,         485
25/11/2001 00:00,         485
26/11/2001 00:00,         479
27/11/2001 00:00,         463
28/11/2001 00:00,         468
29/11/2001 00:00,         499
30/11/2001 00:00,         521
01/12/2001 00:00,         462
02/12/2001 00:00,         444
03/12/2001 00:00,         440
04/12/2001 00:00,         441
05/12/2001 00:00,         441
06/12/2001 00:00,         430
07/12/2001 00:00,         427
08/12/2001 00:00,         435
09/12/2001 00:00,         413
10/12/2001 00:00,         409
11/12/2001 00:00,         453
12/12/2001 00:00,         461
13/12/2001 00:00,         472
14/12/2001 00:00,         463
15/12/2001 00:00,         464
16/12/2001 00:00,         457
17/12/2001 00:00,         437
18/12/2001 00:00,         438
19/12/2001 00:00,         446
20/12/2001 00:00,         441
21/12/2001 00:00,         435
22/12/2001 00:00,         435
23/12/2001 00:00,         440
24/12/2001 00:00,         434
25/12/2001 00:00,         431
26/12/2001 00:00,         432
27/12/2001 00:00,         437
28/12/2001 00:00,         445
29/12/2001 00:00,         461
30/12/2001 00:00,         433
31/12/2001 00:00,         427
01/01/2002 00:00,         425
02/01/2002 00:00,         427
03/01/2002 00:00,         428
04/01/2002 00:00,         428
05/01/2002 00:00,         433
06/01/2002 00:00,         450
07/01/2002 00:00,         435
08/01/2002 00:00,         431
09/01/2002 00:00,         433
10/01/2002 00:00,         447
11/01/2002 00:00,         452
12/01/2002 00:00,         440
13/01/2002 00:00,         438
14/01/2002 00:00,         442
15/01/2002 00:00,         456
16/01/2002 00:00,         460
17/01/2002 00:00,         452
18/01/2002 00:00,         454
19/01/2002 00:00,         462
20/01/2002 00:00,         456
21/01/2002 00:00,         448
22/01/2002 00:00,         445
23/01/2002 00:00,         442
24/01/2002 00:00,         452
25/01/2002 00:00,         462
26/01/2002 00:00,         470
27/01/2002 00:00,         467
28/01/2002 00:00,         448
29/01/2002 00:00,         445
30/01/2002 00:00,         450
31/01/2002 00:00,         448
01/02/2002 00:00,         451
02/02/2002 00:00,         447
03/02/2002 00:00,         457
04/02/2002 00:00,         472
05/02/2002 00:00,         477
06/02/2002 00:00,         473
07/02/2002 00:00,         465
08/02/2002 00:00,         454
09/02/2002 00:00,         450
10/02/2002 00:00,         451
11/02/2002 00:00,""
12/02/2002 00:00,""
13/02/2002 00:00,""
14/02/2002 00:00,""
15/02/2002 00:00,         463
16/02/2002 00:00,         461
17/02/2002 00:00,         460
18/02/2002 00:00,         461
19/02/2002 00:00,         463
20/02/2002 00:00,         463
21/02/2002 00:00,         464
22/02/2002 00:00,         464
23/02/2002 00:00,         459
24/02/2002 00:00,         462
25/02/2002 00:00,         464
26/02/2002 00:00,         464
27/02/2002 00:00,""
28/02/2002 00:00,""
01/03/2002 00:00,         466
02/03/2002 00:00,         469
03/03/2002 00:00,         473
04/03/2002 00:00,         463
05/03/2002 00:00,         466
06/03/2002 00:00,         469
07/03/2002 00:00,         476
08/03/2002 00:00,         481
09/03/2002 00:00,         484
10/03/2002 00:00,         484
11/03/2002 00:00,         471
12/03/2002 00:00,         477
13/03/2002 00:00,""
14/03/2002 00:00,""
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,         472
19/03/2002 00:00,         476
20/03/2002 00:00,         475
21/03/2002 00:00,         474
22/03/2002 00:00,         470
23/03/2002 00:00,         469
24/03/2002 00:00,         469
25/03/2002 00:00,         473
26/03/2002 00:00,         473
27/03/2002 00:00,         474
28/03/2002 00:00,         474
29/03/2002 00:00,         475
30/03/2002 00:00,         477
31/03/2002 00:00,         477
01/04/2002 00:00,         475
02/04/2002 00:00,         472
03/04/2002 00:00,         495
04/04/2002 00:00,         523
05/04/2002 00:00,         500
06/04/2002 00:00,         505
07/04/2002 00:00,         534
08/04/2002 00:00,         527
09/04/2002 00:00,         508
10/04/2002 00:00,         508
11/04/2002 00:00,         545
12/04/2002 00:00,         602
13/04/2002 00:00,         730
14/04/2002 00:00,         777
15/04/2002 00:00,         773
16/04/2002 00:00,         712
17/04/2002 00:00,         591
18/04/2002 00:00,         712
19/04/2002 00:00,         781
20/04/2002 00:00,         780
21/04/2002 00:00,         743
22/04/2002 00:00,         734
23/04/2002 00:00,         625
24/04/2002 00:00,         523
25/04/2002 00:00,         514
26/04/2002 00:00,         508
27/04/2002 00:00,         517
28/04/2002 00:00,         504
29/04/2002 00:00,         467
30/04/2002 00:00,         448
01/05/2002 00:00,         446
02/05/2002 00:00,         412
03/05/2002 00:00,         446
04/05/2002 00:00,         506
05/05/2002 00:00,         515
06/05/2002 00:00,         509
07/05/2002 00:00,         534
08/05/2002 00:00,         496
09/05/2002 00:00,         476
10/05/2002 00:00,         464
11/05/2002 00:00,         476
12/05/2002 00:00,         484
13/05/2002 00:00,         507
14/05/2002 00:00,         504
15/05/2002 00:00,         472
16/05/2002 00:00,         510
17/05/2002 00:00,         527
18/05/2002 00:00,         511
19/05/2002 00:00,         532
20/05/2002 00:00,         539
21/05/2002 00:00,         614
22/05/2002 00:00,         715
23/05/2002 00:00,         611
24/05/2002 00:00,         570
25/05/2002 00:00,         473
26/05/2002 00:00,         510
27/05/2002 00:00,         599
28/05/2002 00:00,         658
29/05/2002 00:00,         688
30/05/2002 00:00,         699
31/05/2002 00:00,         589
01/06/2002 00:00,         560
02/06/2002 00:00,         568
03/06/2002 00:00,         566
04/06/2002 00:00,         556
05/06/2002 00:00,         580
06/06/2002 00:00,         525
07/06/2002 00:00,         426
08/06/2002 00:00,         470
09/06/2002 00:00,         554
10/06/2002 00:00,         575
11/06/2002 00:00,         581
12/06/2002 00:00,         599
13/06/2002 00:00,         630
14/06/2002 00:00,         652
15/06/2002 00:00,         617
16/06/2002 00:00,         603
17/06/2002 00:00,         551
18/06/2002 00:00,         485
19/06/2002 00:00,         465
20/06/2002 00:00,         451
21/06/2002 00:00,         491
22/06/2002 00:00,         476
23/06/2002 00:00,         465
24/06/2002 00:00,         474
25/06/2002 00:00,         490
26/06/2002 00:00,         454
27/06/2002 00:00,         440
28/06/2002 00:00,         464
29/06/2002 00:00,         477
30/06/2002 00:00,         468
01/07/2002 00:00,         463
02/07/2002 00:00,         447
03/07/2002 00:00,         451
04/07/2002 00:00,         471
05/07/2002 00:00,         465
06/07/2002 00:00,         455
07/07/2002 00:00,         489
08/07/2002 00:00,         528
09/07/2002 00:00,         569
10/07/2002 00:00,         573
11/07/2002 00:00,         571
12/07/2002 00:00,         547
13/07/2002 00:00,         486
14/07/2002 00:00,         455
15/07/2002 00:00,         467
16/07/2002 00:00,         463
17/07/2002 00:00,         505
18/07/2002 00:00,         511
19/07/2002 00:00,         497
20/07/2002 00:00,         471
21/07/2002 00:00,         476
22/07/2002 00:00,         475
23/07/2002 00:00,         462
24/07/2002 00:00,         406
25/07/2002 00:00,         423
26/07/2002 00:00,         429
27/07/2002 00:00,         404
28/07/2002 00:00,         396
29/07/2002 00:00,         394
30/07/2002 00:00,         411
31/07/2002 00:00,         421
01/08/2002 00:00,         397
02/08/2002 00:00,         378
03/08/2002 00:00,         372
04/08/2002 00:00,         379
05/08/2002 00:00,         382
06/08/2002 00:00,         403
07/08/2002 00:00,         414
08/08/2002 00:00,         421
09/08/2002 00:00,         409
10/08/2002 00:00,         366
11/08/2002 00:00,         378
12/08/2002 00:00,         395
13/08/2002 00:00,         420
14/08/2002 00:00,         450
15/08/2002 00:00,         472
16/08/2002 00:00,         440
17/08/2002 00:00,         397
18/08/2002 00:00,         390
19/08/2002 00:00,         384
20/08/2002 00:00,         405
21/08/2002 00:00,         384
22/08/2002 00:00,         373
23/08/2002 00:00,         376
24/08/2002 00:00,         324
25/08/2002 00:00,         335
26/08/2002 00:00,         359
27/08/2002 00:00,         358
28/08/2002 00:00,         353
29/08/2002 00:00,         380
30/08/2002 00:00,         388
31/08/2002 00:00,         388
01/09/2002 00:00,         383
02/09/2002 00:00,         366
03/09/2002 00:00,         384
04/09/2002 00:00,         388
05/09/2002 00:00,         389
06/09/2002 00:00,         391
07/09/2002 00:00,         390
08/09/2002 00:00,         390
09/09/2002 00:00,         390
10/09/2002 00:00,         388
11/09/2002 00:00,         388
12/09/2002 00:00,         391
13/09/2002 00:00,         376
14/09/2002 00:00,         350
15/09/2002 00:00,         342
16/09/2002 00:00,         381
17/09/2002 00:00,         426
18/09/2002 00:00,         427
19/09/2002 00:00,         466
20/09/2002 00:00,         506
21/09/2002 00:00,         453
22/09/2002 00:00,         433
23/09/2002 00:00,         438
24/09/2002 00:00,         438
25/09/2002 00:00,         469
26/09/2002 00:00,         428
27/09/2002 00:00,         399
28/09/2002 00:00,         453
29/09/2002 00:00,         478
30/09/2002 00:00,         476
01/10/2002 00:00,         412
02/10/2002 00:00,         412
03/10/2002 00:00,         416
04/10/2002 00:00,         429
05/10/2002 00:00,         435
06/10/2002 00:00,         439
07/10/2002 00:00,         467
08/10/2002 00:00,         507
09/10/2002 00:00,         458
10/10/2002 00:00,         413
11/10/2002 00:00,         433
12/10/2002 00:00,         415
13/10/2002 00:00,         397
14/10/2002 00:00,         426
15/10/2002 00:00,         408
16/10/2002 00:00,         411
17/10/2002 00:00,         430
18/10/2002 00:00,         448
19/10/2002 00:00,         450
20/10/2002 00:00,         424
21/10/2002 00:00,         380
22/10/2002 00:00,         371
23/10/2002 00:00,         365
24/10/2002 00:00,         375
25/10/2002 00:00,         418
26/10/2002 00:00,         425
27/10/2002 00:00,         395
28/10/2002 00:00,         331
29/10/2002 00:00,         315
30/10/2002 00:00,         346
31/10/2002 00:00,         395
01/11/2002 00:00,         402
02/11/2002 00:00,         315
03/11/2002 00:00,         285
04/11/2002 00:00,         373
05/11/2002 00:00,         398
06/11/2002 00:00,         414
07/11/2002 00:00,         394
08/11/2002 00:00,         333
09/11/2002 00:00,         371
10/11/2002 00:00,         400
11/11/2002 00:00,         387
12/11/2002 00:00,         305
13/11/2002 00:00,         355
14/11/2002 00:00,         393
15/11/2002 00:00,         399
16/11/2002 00:00,         388
17/11/2002 00:00,         306
18/11/2002 00:00,         310
19/11/2002 00:00,         350
20/11/2002 00:00,         374
21/11/2002 00:00,         372
22/11/2002 00:00,         293
23/11/2002 00:00,         323
24/11/2002 00:00,         308
25/11/2002 00:00,         281
26/11/2002 00:00,         269
27/11/2002 00:00,         319
28/11/2002 00:00,         333
29/11/2002 00:00,         356
30/11/2002 00:00,         391
01/12/2002 00:00,         361
02/12/2002 00:00,         333
03/12/2002 00:00,         331
04/12/2002 00:00,         335
05/12/2002 00:00,         335
06/12/2002 00:00,         335
07/12/2002 00:00,         361
08/12/2002 00:00,         334
09/12/2002 00:00,         356
10/12/2002 00:00,         347
11/12/2002 00:00,         350
12/12/2002 00:00,         349
13/12/2002 00:00,         354
14/12/2002 00:00,         340
15/12/2002 00:00,         302
16/12/2002 00:00,         285
17/12/2002 00:00,         269
18/12/2002 00:00,         283
19/12/2002 00:00,         277
20/12/2002 00:00,         254
21/12/2002 00:00,         259
22/12/2002 00:00,         274
23/12/2002 00:00,         289
24/12/2002 00:00,         250
25/12/2002 00:00,         235
26/12/2002 00:00,         205
27/12/2002 00:00,         242
28/12/2002 00:00,         287
29/12/2002 00:00,         261
30/12/2002 00:00,         226
31/12/2002 00:00,         238
01/01/2003 00:00,         327
02/01/2003 00:00,         343
03/01/2003 00:00,         343
04/01/2003 00:00,         329
05/01/2003 00:00,         288
06/01/2003 00:00,         283
07/01/2003 00:00,         243
08/01/2003 00:00,         281
09/01/2003 00:00,         296
10/01/2003 00:00,         253
11/01/2003 00:00,         216
12/01/2003 00:00,         210
13/01/2003 00:00,         207
14/01/2003 00:00,         262
15/01/2003 00:00,         274
16/01/2003 00:00,         217
17/01/2003 00:00,         226
18/01/2003 00:00,         261
19/01/2003 00:00,         273
20/01/2003 00:00,         239
21/01/2003 00:00,         275
22/01/2003 00:00,         276
23/01/2003 00:00,         232
24/01/2003 00:00,         245
25/01/2003 00:00,         271
26/01/2003 00:00,         281
27/01/2003 00:00,         281
28/01/2003 00:00,         261
29/01/2003 00:00,         278
30/01/2003 00:00,         281
31/01/2003 00:00,         284
01/02/2003 00:00,         287
02/02/2003 00:00,         257
03/02/2003 00:00,         262
04/02/2003 00:00,         268
05/02/2003 00:00,         278
06/02/2003 00:00,         286
07/02/2003 00:00,         288
08/02/2003 00:00,         284
09/02/2003 00:00,         267
10/02/2003 00:00,         284
11/02/2003 00:00,         284
12/02/2003 00:00,         273
13/02/2003 00:00,         280
14/02/2003 00:00,         262
15/02/2003 00:00,         277
16/02/2003 00:00,         274
17/02/2003 00:00,         245
18/02/2003 00:00,         269
19/02/2003 00:00,         281
20/02/2003 00:00,         265
21/02/2003 00:00,         255
22/02/2003 00:00,         297
23/02/2003 00:00,         298
24/02/2003 00:00,         298
25/02/2003 00:00,         286
26/02/2003 00:00,         284
27/02/2003 00:00,         295
28/02/2003 00:00,         297
01/03/2003 00:00,         300
02/03/2003 00:00,         296
03/03/2003 00:00,         300
04/03/2003 00:00,         306
05/03/2003 00:00,         309
06/03/2003 00:00,         295
07/03/2003 00:00,         243
08/03/2003 00:00,         267
09/03/2003 00:00,         263
10/03/2003 00:00,         235
11/03/2003 00:00,         239
12/03/2003 00:00,         220
13/03/2003 00:00,         223
14/03/2003 00:00,         255
15/03/2003 00:00,         264
16/03/2003 00:00,         274
17/03/2003 00:00,         278
18/03/2003 00:00,         223
19/03/2003 00:00,         236
20/03/2003 00:00,         271
21/03/2003 00:00,         279
22/03/2003 00:00,         284
23/03/2003 00:00,         289
24/03/2003 00:00,         290
25/03/2003 00:00,         288
26/03/2003 00:00,         287
27/03/2003 00:00,         286
28/03/2003 00:00,         285
29/03/2003 00:00,         284
30/03/2003 00:00,         284
31/03/2003 00:00,         288
01/04/2003 00:00,         293
02/04/2003 00:00,         294
03/04/2003 00:00,         275
04/04/2003 00:00,         244
05/04/2003 00:00,         261
06/04/2003 00:00,         259
07/04/2003 00:00,         261
08/04/2003 00:00,         282
09/04/2003 00:00,         259
10/04/2003 00:00,         258
11/04/2003 00:00,         287
12/04/2003 00:00,         289
13/04/2003 00:00,         295
14/04/2003 00:00,         300
15/04/2003 00:00,         301
16/04/2003 00:00,         299
17/04/2003 00:00,         276
18/04/2003 00:00,         273
19/04/2003 00:00,         288
20/04/2003 00:00,         292
21/04/2003 00:00,         294
22/04/2003 00:00,         296
23/04/2003 00:00,         302
24/04/2003 00:00,         306
25/04/2003 00:00,         280
26/04/2003 00:00,         248
27/04/2003 00:00,         263
28/04/2003 00:00,         276
29/04/2003 00:00,         275
30/04/2003 00:00,         299
01/05/2003 00:00,         354
02/05/2003 00:00,         413
03/05/2003 00:00,         440
04/05/2003 00:00,         409
05/05/2003 00:00,         387
06/05/2003 00:00,         343
07/05/2003 00:00,         354
08/05/2003 00:00,         368
09/05/2003 00:00,         386
10/05/2003 00:00,         374
11/05/2003 00:00,         358
12/05/2003 00:00,         315
13/05/2003 00:00,         317
14/05/2003 00:00,         322
15/05/2003 00:00,         365
16/05/2003 00:00,         372
17/05/2003 00:00,         400
18/05/2003 00:00,         430
19/05/2003 00:00,         387
20/05/2003 00:00,         345
21/05/2003 00:00,         319
22/05/2003 00:00,         302
23/05/2003 00:00,         288
24/05/2003 00:00,         301
25/05/2003 00:00,         299
26/05/2003 00:00,         298
27/05/2003 00:00,         312
28/05/2003 00:00,         305
29/05/2003 00:00,         298
30/05/2003 00:00,         312
31/05/2003 00:00,         373
01/06/2003 00:00,         531
02/06/2003 00:00,         637
03/06/2003 00:00,         498
04/06/2003 00:00,         414
05/06/2003 00:00,         341
06/06/2003 00:00,         354
07/06/2003 00:00,         378
08/06/2003 00:00,         396
09/06/2003 00:00,         408
10/06/2003 00:00,         461
11/06/2003 00:00,         484
12/06/2003 00:00,         372
13/06/2003 00:00,         387
14/06/2003 00:00,         352
15/06/2003 00:00,         327
16/06/2003 00:00,         310
17/06/2003 00:00,         359
18/06/2003 00:00,         361
19/06/2003 00:00,         289
20/06/2003 00:00,         287
21/06/2003 00:00,         291
22/06/2003 00:00,         296
23/06/2003 00:00,         297
24/06/2003 00:00,         291
25/06/2003 00:00,         295
26/06/2003 00:00,         292
27/06/2003 00:00,         311
28/06/2003 00:00,         344
29/06/2003 00:00,         386
30/06/2003 00:00,         390
01/07/2003 00:00,         334
02/07/2003 00:00,         345
03/07/2003 00:00,         401
04/07/2003 00:00,         418
05/07/2003 00:00,         367
06/07/2003 00:00,         334
07/07/2003 00:00,         329
08/07/2003 00:00,         335
09/07/2003 00:00,         358
10/07/2003 00:00,         349
11/07/2003 00:00,         352
12/07/2003 00:00,         370
13/07/2003 00:00,         406
14/07/2003 00:00,         435
15/07/2003 00:00,         421
16/07/2003 00:00,         400
17/07/2003 00:00,         380
18/07/2003 00:00,         383
19/07/2003 00:00,         384
20/07/2003 00:00,         399
21/07/2003 00:00,         406
22/07/2003 00:00,         362
23/07/2003 00:00,         407
24/07/2003 00:00,         423
25/07/2003 00:00,         399
26/07/2003 00:00,         393
27/07/2003 00:00,         418
28/07/2003 00:00,         396
29/07/2003 00:00,         396
30/07/2003 00:00,         417
31/07/2003 00:00,         429
01/08/2003 00:00,         420
02/08/2003 00:00,         414
03/08/2003 00:00,         412
04/08/2003 00:00,         407
05/08/2003 00:00,         375
06/08/2003 00:00,         364
07/08/2003 00:00,         409
08/08/2003 00:00,         432
09/08/2003 00:00,         425
10/08/2003 00:00,         443
11/08/2003 00:00,         400
12/08/2003 00:00,         288
13/08/2003 00:00,         273
14/08/2003 00:00,         275
15/08/2003 00:00,         278
16/08/2003 00:00,         305
17/08/2003 00:00,         348
18/08/2003 00:00,         395
19/08/2003 00:00,         443
20/08/2003 00:00,         457
21/08/2003 00:00,         409
22/08/2003 00:00,         352
23/08/2003 00:00,         313
24/08/2003 00:00,         306
25/08/2003 00:00,         337
26/08/2003 00:00,         374
27/08/2003 00:00,         395
28/08/2003 00:00,         399
29/08/2003 00:00,         413
30/08/2003 00:00,         434
31/08/2003 00:00,         452
01/09/2003 00:00,         466
02/09/2003 00:00,         479
03/09/2003 00:00,         485
04/09/2003 00:00,         490
05/09/2003 00:00,         491
06/09/2003 00:00,         425
07/09/2003 00:00,         372
08/09/2003 00:00,         381
09/09/2003 00:00,         328
10/09/2003 00:00,         263
11/09/2003 00:00,         203
12/09/2003 00:00,         215
13/09/2003 00:00,         231
14/09/2003 00:00,         243
15/09/2003 00:00,         270
16/09/2003 00:00,         276
17/09/2003 00:00,         285
18/09/2003 00:00,         298
19/09/2003 00:00,         248
20/09/2003 00:00,         245
21/09/2003 00:00,         202
22/09/2003 00:00,         217
23/09/2003 00:00,         232
24/09/2003 00:00,         236
25/09/2003 00:00,         238
26/09/2003 00:00,         239
27/09/2003 00:00,         231
28/09/2003 00:00,         229
29/09/2003 00:00,         233
30/09/2003 00:00,         237
01/10/2003 00:00,         217
02/10/2003 00:00,         228
03/10/2003 00:00,         256
04/10/2003 00:00,         296
05/10/2003 00:00,         308
06/10/2003 00:00,         314
07/10/2003 00:00,         303
08/10/2003 00:00,         243
09/10/2003 00:00,         230
10/10/2003 00:00,         228
11/10/2003 00:00,         228
12/10/2003 00:00,         197
13/10/2003 00:00,         179
14/10/2003 00:00,         191
15/10/2003 00:00,         208
16/10/2003 00:00,         246
17/10/2003 00:00,         253
18/10/2003 00:00,         228
19/10/2003 00:00,         234
20/10/2003 00:00,         269
21/10/2003 00:00,         277
22/10/2003 00:00,         274
23/10/2003 00:00,         288
24/10/2003 00:00,         310
25/10/2003 00:00,         314
26/10/2003 00:00,         314
27/10/2003 00:00,         308
28/10/2003 00:00,         264
29/10/2003 00:00,         261
30/10/2003 00:00,         273
31/10/2003 00:00,         254
01/11/2003 00:00,         249
02/11/2003 00:00,         246
03/11/2003 00:00,         243
04/11/2003 00:00,         241
05/11/2003 00:00,         242
06/11/2003 00:00,         239
07/11/2003 00:00,         237
08/11/2003 00:00,         235
09/11/2003 00:00,         235
10/11/2003 00:00,         232
11/11/2003 00:00,         228
12/11/2003 00:00,         228
13/11/2003 00:00,         231
14/11/2003 00:00,         235
15/11/2003 00:00,         237
16/11/2003 00:00,         239
17/11/2003 00:00,         227
18/11/2003 00:00,         230
19/11/2003 00:00,         236
20/11/2003 00:00,         238
21/11/2003 00:00,         240
22/11/2003 00:00,         240
23/11/2003 00:00,         238
24/11/2003 00:00,         238
25/11/2003 00:00,         238
26/11/2003 00:00,         238
27/11/2003 00:00,         245
28/11/2003 00:00,         241
29/11/2003 00:00,         241
30/11/2003 00:00,         239
01/12/2003 00:00,         235
02/12/2003 00:00,         235
03/12/2003 00:00,""
04/12/2003 00:00,""
05/12/2003 00:00,""
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,         273
10/12/2003 00:00,         278
11/12/2003 00:00,         259
12/12/2003 00:00,         249
13/12/2003 00:00,         246
14/12/2003 00:00,         249
15/12/2003 00:00,         255
16/12/2003 00:00,         267
17/12/2003 00:00,         258
18/12/2003 00:00,         249
19/12/2003 00:00,         249
20/12/2003 00:00,         242
21/12/2003 00:00,         242
22/12/2003 00:00,         245
23/12/2003 00:00,         250
24/12/2003 00:00,         259
25/12/2003 00:00,         264
26/12/2003 00:00,         256
27/12/2003 00:00,         244
28/12/2003 00:00,         216
29/12/2003 00:00,         221
30/12/2003 00:00,         235
31/12/2003 00:00,         245
01/01/2004 00:00,         248
02/01/2004 00:00,         248
03/01/2004 00:00,         250
04/01/2004 00:00,         247
05/01/2004 00:00,         254
06/01/2004 00:00,         258
07/01/2004 00:00,         258
08/01/2004 00:00,         264
09/01/2004 00:00,         262
10/01/2004 00:00,         267
11/01/2004 00:00,         278
12/01/2004 00:00,         273
13/01/2004 00:00,         272
14/01/2004 00:00,         261
15/01/2004 00:00,         252
16/01/2004 00:00,         249
17/01/2004 00:00,         243
18/01/2004 00:00,         238
19/01/2004 00:00,         224
20/01/2004 00:00,         236
21/01/2004 00:00,         246
22/01/2004 00:00,         246
23/01/2004 00:00,         246
24/01/2004 00:00,         247
25/01/2004 00:00,         245
26/01/2004 00:00,         245
27/01/2004 00:00,         246
28/01/2004 00:00,         242
29/01/2004 00:00,         246
30/01/2004 00:00,         244
31/01/2004 00:00,         248
01/02/2004 00:00,         251
02/02/2004 00:00,         248
03/02/2004 00:00,         244
04/02/2004 00:00,         238
05/02/2004 00:00,         241
06/02/2004 00:00,         246
07/02/2004 00:00,         247
08/02/2004 00:00,         251
09/02/2004 00:00,         244
10/02/2004 00:00,         239
11/02/2004 00:00,         230
12/02/2004 00:00,         236
13/02/2004 00:00,         254
14/02/2004 00:00,         258
15/02/2004 00:00,         260
16/02/2004 00:00,         251
17/02/2004 00:00,         241
18/02/2004 00:00,         247
19/02/2004 00:00,         245
20/02/2004 00:00,         252
21/02/2004 00:00,         259
22/02/2004 00:00,         255
23/02/2004 00:00,         250
24/02/2004 00:00,         222
25/02/2004 00:00,         246
26/02/2004 00:00,         255
27/02/2004 00:00,         257
28/02/2004 00:00,         254
29/02/2004 00:00,         255
01/03/2004 00:00,         240
02/03/2004 00:00,         224
03/03/2004 00:00,         237
04/03/2004 00:00,         237
05/03/2004 00:00,         265
06/03/2004 00:00,         273
07/03/2004 00:00,         267
08/03/2004 00:00,         267
09/03/2004 00:00,         279
10/03/2004 00:00,         266
11/03/2004 00:00,         264
12/03/2004 00:00,         267
13/03/2004 00:00,         269
14/03/2004 00:00,         267
15/03/2004 00:00,         264
16/03/2004 00:00,         250
17/03/2004 00:00,         265
18/03/2004 00:00,         470
19/03/2004 00:00,         395
20/03/2004 00:00,         316
21/03/2004 00:00,         367
22/03/2004 00:00,         472
23/03/2004 00:00,         420
24/03/2004 00:00,         386
25/03/2004 00:00,         398
26/03/2004 00:00,         400
27/03/2004 00:00,         369
28/03/2004 00:00,         346
29/03/2004 00:00,         333
30/03/2004 00:00,         307
31/03/2004 00:00,         304
01/04/2004 00:00,         302
02/04/2004 00:00,         308
03/04/2004 00:00,         302
04/04/2004 00:00,         296
05/04/2004 00:00,         298
06/04/2004 00:00,         308
07/04/2004 00:00,         322
08/04/2004 00:00,         326
09/04/2004 00:00,         314
10/04/2004 00:00,         312
11/04/2004 00:00,         308
12/04/2004 00:00,         320
13/04/2004 00:00,         323
14/04/2004 00:00,         312
15/04/2004 00:00,         310
16/04/2004 00:00,         317
17/04/2004 00:00,         322
18/04/2004 00:00,         330
19/04/2004 00:00,         323
20/04/2004 00:00,         320
21/04/2004 00:00,         316
22/04/2004 00:00,         314
23/04/2004 00:00,         326
24/04/2004 00:00,         339
25/04/2004 00:00,         344
26/04/2004 00:00,         361
27/04/2004 00:00,         345
28/04/2004 00:00,         343
29/04/2004 00:00,         349
30/04/2004 00:00,         369
01/05/2004 00:00,         434
02/05/2004 00:00,         454
03/05/2004 00:00,         492
04/05/2004 00:00,         514
05/05/2004 00:00,         505
06/05/2004 00:00,         488
07/05/2004 00:00,         440
08/05/2004 00:00,         351
09/05/2004 00:00,         352
10/05/2004 00:00,         344
11/05/2004 00:00,         328
12/05/2004 00:00,         355
13/05/2004 00:00,         324
14/05/2004 00:00,         301
15/05/2004 00:00,         342
16/05/2004 00:00,         356
17/05/2004 00:00,         357
18/05/2004 00:00,         389
19/05/2004 00:00,         479
20/05/2004 00:00,         568
21/05/2004 00:00,         574
22/05/2004 00:00,         570
23/05/2004 00:00,         443
24/05/2004 00:00,         399
25/05/2004 00:00,         396
26/05/2004 00:00,         392
27/05/2004 00:00,         364
28/05/2004 00:00,         417
29/05/2004 00:00,         472
30/05/2004 00:00,         529
31/05/2004 00:00,         534
01/06/2004 00:00,         506
02/06/2004 00:00,         509
03/06/2004 00:00,         518
04/06/2004 00:00,         534
05/06/2004 00:00,         561
06/06/2004 00:00,         600
07/06/2004 00:00,         615
08/06/2004 00:00,         566
09/06/2004 00:00,         513
10/06/2004 00:00,         476
11/06/2004 00:00,         441
12/06/2004 00:00,         403
13/06/2004 00:00,         396
14/06/2004 00:00,         551
15/06/2004 00:00,         654
16/06/2004 00:00,         669
17/06/2004 00:00,         645
18/06/2004 00:00,         620
19/06/2004 00:00,         607
20/06/2004 00:00,         597
21/06/2004 00:00,         515
22/06/2004 00:00,         455
23/06/2004 00:00,         442
24/06/2004 00:00,         441
25/06/2004 00:00,         431
26/06/2004 00:00,         435
27/06/2004 00:00,         427
28/06/2004 00:00,         421
29/06/2004 00:00,         428
30/06/2004 00:00,         432
