"Time","A5131014"
09/07/2005 00:00,       10.53
10/07/2005 00:00,       10.21
11/07/2005 00:00,       10.24
12/07/2005 00:00,       10.34
13/07/2005 00:00,       10.22
14/07/2005 00:00,       10.05
15/07/2005 00:00,        9.90
16/07/2005 00:00,       10.24
17/07/2005 00:00,       10.24
18/07/2005 00:00,       10.24
19/07/2005 00:00,       10.10
20/07/2005 00:00,        9.86
21/07/2005 00:00,       10.04
22/07/2005 00:00,       10.56
23/07/2005 00:00,       11.23
24/07/2005 00:00,       11.85
25/07/2005 00:00,       12.51
26/07/2005 00:00,       13.08
27/07/2005 00:00,       13.11
28/07/2005 00:00,       12.93
29/07/2005 00:00,       12.96
30/07/2005 00:00,       12.73
31/07/2005 00:00,       12.40
01/08/2005 00:00,       12.61
02/08/2005 00:00,       12.46
03/08/2005 00:00,       12.75
04/08/2005 00:00,       11.99
05/08/2005 00:00,       11.52
06/08/2005 00:00,       11.91
07/08/2005 00:00,       12.21
08/08/2005 00:00,       12.16
09/08/2005 00:00,       12.55
10/08/2005 00:00,       11.67
11/08/2005 00:00,       11.38
12/08/2005 00:00,       11.12
13/08/2005 00:00,       11.09
14/08/2005 00:00,       11.28
15/08/2005 00:00,       11.19
16/08/2005 00:00,       11.38
17/08/2005 00:00,       11.73
18/08/2005 00:00,       12.27
19/08/2005 00:00,       12.82
20/08/2005 00:00,       13.13
21/08/2005 00:00,       13.36
22/08/2005 00:00,       13.29
23/08/2005 00:00,       13.33
24/08/2005 00:00,       13.29
25/08/2005 00:00,       13.01
26/08/2005 00:00,       13.07
27/08/2005 00:00,       13.31
28/08/2005 00:00,       13.72
29/08/2005 00:00,       14.41
30/08/2005 00:00,       14.71
31/08/2005 00:00,       13.87
01/09/2005 00:00,       12.65
02/09/2005 00:00,       11.79
03/09/2005 00:00,       12.16
04/09/2005 00:00,       12.49
05/09/2005 00:00,       12.50
06/09/2005 00:00,       12.94
07/09/2005 00:00,       14.12
08/09/2005 00:00,       14.72
09/09/2005 00:00,       15.18
10/09/2005 00:00,       14.70
11/09/2005 00:00,       14.00
12/09/2005 00:00,       13.37
13/09/2005 00:00,       13.27
14/09/2005 00:00,       13.76
15/09/2005 00:00,       13.80
16/09/2005 00:00,       13.52
17/09/2005 00:00,       13.49
18/09/2005 00:00,       13.51
19/09/2005 00:00,       13.73
20/09/2005 00:00,       13.57
21/09/2005 00:00,       14.15
22/09/2005 00:00,       15.25
23/09/2005 00:00,       15.62
24/09/2005 00:00,       15.08
25/09/2005 00:00,       14.88
26/09/2005 00:00,       14.97
27/09/2005 00:00,       14.94
28/09/2005 00:00,       15.52
29/09/2005 00:00,       14.97
30/09/2005 00:00,       15.56
01/10/2005 00:00,       16.14
02/10/2005 00:00,       16.70
03/10/2005 00:00,       16.80
04/10/2005 00:00,       16.40
05/10/2005 00:00,       17.06
06/10/2005 00:00,       16.52
07/10/2005 00:00,       15.28
08/10/2005 00:00,       14.17
09/10/2005 00:00,       14.34
10/10/2005 00:00,       14.46
11/10/2005 00:00,       14.18
12/10/2005 00:00,       13.65
13/10/2005 00:00,       13.95
14/10/2005 00:00,       13.89
15/10/2005 00:00,       14.23
16/10/2005 00:00,       15.47
17/10/2005 00:00,       16.48
18/10/2005 00:00,       17.06
19/10/2005 00:00,       17.53
20/10/2005 00:00,       18.14
21/10/2005 00:00,       18.23
22/10/2005 00:00,       18.39
23/10/2005 00:00,       17.82
24/10/2005 00:00,       17.39
25/10/2005 00:00,       17.60
26/10/2005 00:00,       17.66
27/10/2005 00:00,       17.44
28/10/2005 00:00,       17.35
29/10/2005 00:00,       17.53
30/10/2005 00:00,       17.47
31/10/2005 00:00,       18.24
01/11/2005 00:00,       18.74
02/11/2005 00:00,       19.83
03/11/2005 00:00,       19.19
04/11/2005 00:00,       18.54
05/11/2005 00:00,       19.14
06/11/2005 00:00,       20.04
07/11/2005 00:00,       19.39
08/11/2005 00:00,       19.01
09/11/2005 00:00,       18.81
10/11/2005 00:00,       18.45
11/11/2005 00:00,       17.62
12/11/2005 00:00,       17.45
13/11/2005 00:00,       17.44
14/11/2005 00:00,       18.24
15/11/2005 00:00,       17.83
16/11/2005 00:00,       18.25
17/11/2005 00:00,       18.95
18/11/2005 00:00,       19.95
19/11/2005 00:00,       19.48
20/11/2005 00:00,       18.96
21/11/2005 00:00,       19.36
22/11/2005 00:00,       18.92
23/11/2005 00:00,       18.67
24/11/2005 00:00,       18.94
25/11/2005 00:00,       19.39
26/11/2005 00:00,       18.27
27/11/2005 00:00,       17.41
28/11/2005 00:00,       17.59
29/11/2005 00:00,       18.56
30/11/2005 00:00,       18.72
01/12/2005 00:00,       18.86
02/12/2005 00:00,       17.79
03/12/2005 00:00,       18.34
04/12/2005 00:00,       19.43
05/12/2005 00:00,       19.89
06/12/2005 00:00,       20.20
07/12/2005 00:00,       18.94
08/12/2005 00:00,       18.49
09/12/2005 00:00,       18.44
10/12/2005 00:00,       18.94
11/12/2005 00:00,       20.32
12/12/2005 00:00,       20.58
13/12/2005 00:00,       18.96
14/12/2005 00:00,       19.56
15/12/2005 00:00,       19.80
16/12/2005 00:00,       18.56
17/12/2005 00:00,       18.06
18/12/2005 00:00,       17.75
19/12/2005 00:00,       19.53
20/12/2005 00:00,       21.81
21/12/2005 00:00,       22.48
22/12/2005 00:00,       21.56
23/12/2005 00:00,       20.74
24/12/2005 00:00,       18.77
25/12/2005 00:00,       18.48
26/12/2005 00:00,       20.22
27/12/2005 00:00,       20.56
28/12/2005 00:00,       20.61
29/12/2005 00:00,       21.76
30/12/2005 00:00,       23.15
31/12/2005 00:00,       23.64
01/01/2006 00:00,       22.43
02/01/2006 00:00,       21.17
03/01/2006 00:00,       20.21
04/01/2006 00:00,       19.72
05/01/2006 00:00,       20.41
06/01/2006 00:00,       21.09
07/01/2006 00:00,       21.52
08/01/2006 00:00,       22.40
09/01/2006 00:00,       23.26
10/01/2006 00:00,       22.87
11/01/2006 00:00,       22.54
12/01/2006 00:00,       22.01
13/01/2006 00:00,       22.16
14/01/2006 00:00,       21.22
15/01/2006 00:00,       21.26
16/01/2006 00:00,       22.66
17/01/2006 00:00,       23.17
18/01/2006 00:00,       23.02
19/01/2006 00:00,       24.52
20/01/2006 00:00,       26.15
21/01/2006 00:00,       27.01
22/01/2006 00:00,       26.66
23/01/2006 00:00,       25.12
24/01/2006 00:00,       23.33
25/01/2006 00:00,       23.39
26/01/2006 00:00,       25.00
27/01/2006 00:00,       24.56
28/01/2006 00:00,       22.94
29/01/2006 00:00,       21.73
30/01/2006 00:00,       20.89
31/01/2006 00:00,       20.09
01/02/2006 00:00,       19.26
02/02/2006 00:00,       19.80
03/02/2006 00:00,       20.01
04/02/2006 00:00,       20.03
05/02/2006 00:00,       21.36
06/02/2006 00:00,       21.29
07/02/2006 00:00,       21.39
08/02/2006 00:00,       20.56
09/02/2006 00:00,       20.25
10/02/2006 00:00,       19.46
11/02/2006 00:00,       19.31
12/02/2006 00:00,       20.46
13/02/2006 00:00,       20.38
14/02/2006 00:00,       19.58
15/02/2006 00:00,       20.85
16/02/2006 00:00,       22.82
17/02/2006 00:00,       23.13
18/02/2006 00:00,       22.28
19/02/2006 00:00,       20.54
20/02/2006 00:00,       19.96
21/02/2006 00:00,       20.48
22/02/2006 00:00,       21.19
23/02/2006 00:00,       21.16
24/02/2006 00:00,       22.80
25/02/2006 00:00,       23.23
26/02/2006 00:00,       21.17
27/02/2006 00:00,       20.76
28/02/2006 00:00,       20.51
01/03/2006 00:00,       21.03
02/03/2006 00:00,       21.85
03/03/2006 00:00,       23.88
04/03/2006 00:00,       24.02
05/03/2006 00:00,       23.62
06/03/2006 00:00,       22.14
07/03/2006 00:00,       21.39
08/03/2006 00:00,       21.55
09/03/2006 00:00,       21.01
10/03/2006 00:00,       20.95
11/03/2006 00:00,       21.92
12/03/2006 00:00,       21.15
13/03/2006 00:00,       20.54
14/03/2006 00:00,       20.11
15/03/2006 00:00,       19.92
16/03/2006 00:00,       19.08
17/03/2006 00:00,       18.34
18/03/2006 00:00,       18.45
19/03/2006 00:00,       18.15
20/03/2006 00:00,       18.49
21/03/2006 00:00,       18.64
22/03/2006 00:00,       19.77
23/03/2006 00:00,       21.06
24/03/2006 00:00,       21.49
25/03/2006 00:00,       22.43
26/03/2006 00:00,       20.79
27/03/2006 00:00,       19.47
28/03/2006 00:00,       18.98
29/03/2006 00:00,       18.60
30/03/2006 00:00,       18.42
31/03/2006 00:00,       18.33
01/04/2006 00:00,       17.55
02/04/2006 00:00,       17.51
03/04/2006 00:00,       17.59
04/04/2006 00:00,       17.93
05/04/2006 00:00,       16.97
06/04/2006 00:00,       16.30
07/04/2006 00:00,       16.77
08/04/2006 00:00,       16.59
09/04/2006 00:00,       16.43
10/04/2006 00:00,       16.17
11/04/2006 00:00,       17.14
12/04/2006 00:00,       17.12
13/04/2006 00:00,       17.48
14/04/2006 00:00,       16.64
15/04/2006 00:00,       15.38
16/04/2006 00:00,       15.15
17/04/2006 00:00,       14.73
18/04/2006 00:00,       14.98
19/04/2006 00:00,       15.99
20/04/2006 00:00,       15.31
21/04/2006 00:00,       15.26
22/04/2006 00:00,       15.05
23/04/2006 00:00,       15.16
24/04/2006 00:00,       14.64
25/04/2006 00:00,       14.28
26/04/2006 00:00,       14.01
27/04/2006 00:00,       13.94
28/04/2006 00:00,       14.99
29/04/2006 00:00,       15.47
30/04/2006 00:00,       15.33
01/05/2006 00:00,       15.14
02/05/2006 00:00,       15.43
03/05/2006 00:00,       15.65
04/05/2006 00:00,       15.50
05/05/2006 00:00,       15.60
06/05/2006 00:00,       15.07
07/05/2006 00:00,       13.87
08/05/2006 00:00,       13.27
09/05/2006 00:00,       14.03
10/05/2006 00:00,       14.18
11/05/2006 00:00,       13.83
12/05/2006 00:00,       13.96
13/05/2006 00:00,       14.11
14/05/2006 00:00,       14.08
15/05/2006 00:00,       14.14
16/05/2006 00:00,       13.31
17/05/2006 00:00,       13.28
18/05/2006 00:00,       13.66
19/05/2006 00:00,       13.66
20/05/2006 00:00,       13.28
21/05/2006 00:00,       13.10
22/05/2006 00:00,       12.22
23/05/2006 00:00,       12.15
24/05/2006 00:00,       11.76
25/05/2006 00:00,       10.98
26/05/2006 00:00,       11.49
27/05/2006 00:00,       11.28
28/05/2006 00:00,       11.13
29/05/2006 00:00,       11.42
30/05/2006 00:00,       11.29
31/05/2006 00:00,       12.03
01/06/2006 00:00,       11.81
02/06/2006 00:00,       11.52
03/06/2006 00:00,       11.72
04/06/2006 00:00,       11.54
05/06/2006 00:00,       11.51
06/06/2006 00:00,       11.38
07/06/2006 00:00,       10.72
08/06/2006 00:00,       10.26
09/06/2006 00:00,        9.71
10/06/2006 00:00,        9.18
11/06/2006 00:00,        9.59
12/06/2006 00:00,        9.51
13/06/2006 00:00,        9.38
14/06/2006 00:00,        8.59
15/06/2006 00:00,        8.23
16/06/2006 00:00,        8.94
17/06/2006 00:00,        9.27
18/06/2006 00:00,        9.21
19/06/2006 00:00,        8.59
20/06/2006 00:00,        8.12
21/06/2006 00:00,        8.77
22/06/2006 00:00,        9.17
23/06/2006 00:00,        9.01
24/06/2006 00:00,        9.21
25/06/2006 00:00,        9.46
26/06/2006 00:00,        9.59
27/06/2006 00:00,       10.00
28/06/2006 00:00,       10.14
29/06/2006 00:00,       10.18
30/06/2006 00:00,       10.72
01/07/2006 00:00,       11.24
02/07/2006 00:00,       10.69
03/07/2006 00:00,       10.22
04/07/2006 00:00,        9.83
05/07/2006 00:00,       10.15
06/07/2006 00:00,       10.32
07/07/2006 00:00,       10.33
08/07/2006 00:00,       10.57
09/07/2006 00:00,       10.54
10/07/2006 00:00,       10.78
11/07/2006 00:00,       10.80
12/07/2006 00:00,       10.31
13/07/2006 00:00,       10.17
14/07/2006 00:00,       10.00
15/07/2006 00:00,       10.07
16/07/2006 00:00,       10.39
17/07/2006 00:00,       10.49
18/07/2006 00:00,       10.46
19/07/2006 00:00,       10.55
20/07/2006 00:00,       10.09
21/07/2006 00:00,        9.94
22/07/2006 00:00,        9.88
23/07/2006 00:00,        9.99
24/07/2006 00:00,       10.18
25/07/2006 00:00,        9.75
26/07/2006 00:00,        9.72
27/07/2006 00:00,        9.98
28/07/2006 00:00,       10.35
29/07/2006 00:00,       10.33
30/07/2006 00:00,       10.47
31/07/2006 00:00,       10.46
01/08/2006 00:00,       10.17
02/08/2006 00:00,       10.34
03/08/2006 00:00,       10.45
04/08/2006 00:00,       10.39
05/08/2006 00:00,       10.51
06/08/2006 00:00,       10.32
07/08/2006 00:00,       10.03
08/08/2006 00:00,       10.45
09/08/2006 00:00,       10.90
10/08/2006 00:00,       10.19
11/08/2006 00:00,       10.32
12/08/2006 00:00,        9.96
13/08/2006 00:00,       10.33
14/08/2006 00:00,       10.92
15/08/2006 00:00,       10.71
16/08/2006 00:00,       11.51
17/08/2006 00:00,       11.35
18/08/2006 00:00,       11.12
19/08/2006 00:00,       11.13
20/08/2006 00:00,       11.52
21/08/2006 00:00,       12.06
22/08/2006 00:00,       12.23
23/08/2006 00:00,       11.65
24/08/2006 00:00,       11.76
25/08/2006 00:00,       11.69
26/08/2006 00:00,       11.40
27/08/2006 00:00,       11.31
28/08/2006 00:00,       11.71
29/08/2006 00:00,       11.88
30/08/2006 00:00,       11.44
31/08/2006 00:00,       11.57
01/09/2006 00:00,       12.09
02/09/2006 00:00,       12.43
03/09/2006 00:00,       12.58
04/09/2006 00:00,       12.10
05/09/2006 00:00,       11.69
06/09/2006 00:00,       11.38
07/09/2006 00:00,       11.56
08/09/2006 00:00,       11.82
09/09/2006 00:00,       11.43
10/09/2006 00:00,       11.21
11/09/2006 00:00,       11.10
12/09/2006 00:00,       11.60
13/09/2006 00:00,       12.30
14/09/2006 00:00,       12.80
15/09/2006 00:00,       12.58
16/09/2006 00:00,       12.82
17/09/2006 00:00,       13.74
18/09/2006 00:00,       14.62
19/09/2006 00:00,       14.20
20/09/2006 00:00,       13.05
21/09/2006 00:00,       13.50
22/09/2006 00:00,       13.46
23/09/2006 00:00,       13.23
24/09/2006 00:00,       12.89
25/09/2006 00:00,       11.62
26/09/2006 00:00,""
27/09/2006 00:00,""
28/09/2006 00:00,""
29/09/2006 00:00,""
30/09/2006 00:00,""
01/10/2006 00:00,""
02/10/2006 00:00,""
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,""
06/10/2006 00:00,""
07/10/2006 00:00,""
08/10/2006 00:00,""
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,       15.53
01/05/2007 00:00,       15.58
02/05/2007 00:00,       15.70
03/05/2007 00:00,       15.55
04/05/2007 00:00,       15.16
05/05/2007 00:00,       15.76
06/05/2007 00:00,       15.75
07/05/2007 00:00,       15.59
08/05/2007 00:00,       14.66
09/05/2007 00:00,       14.45
10/05/2007 00:00,       14.47
11/05/2007 00:00,       14.20
12/05/2007 00:00,       13.54
13/05/2007 00:00,       13.60
14/05/2007 00:00,       14.55
15/05/2007 00:00,       15.06
16/05/2007 00:00,       14.91
17/05/2007 00:00,       14.81
18/05/2007 00:00,       14.17
19/05/2007 00:00,       13.99
20/05/2007 00:00,       13.48
21/05/2007 00:00,       12.99
22/05/2007 00:00,       12.61
23/05/2007 00:00,       12.93
24/05/2007 00:00,       13.01
25/05/2007 00:00,       12.98
26/05/2007 00:00,       13.14
27/05/2007 00:00,       13.05
28/05/2007 00:00,       13.51
29/05/2007 00:00,       13.19
30/05/2007 00:00,       11.97
31/05/2007 00:00,       12.43
01/06/2007 00:00,       12.54
02/06/2007 00:00,       12.20
03/06/2007 00:00,       11.61
04/06/2007 00:00,       11.41
05/06/2007 00:00,       11.40
06/06/2007 00:00,       11.32
07/06/2007 00:00,       11.48
08/06/2007 00:00,       11.71
09/06/2007 00:00,       11.83
10/06/2007 00:00,       11.66
11/06/2007 00:00,       11.79
12/06/2007 00:00,       11.53
13/06/2007 00:00,       11.42
14/06/2007 00:00,       11.26
15/06/2007 00:00,       10.56
16/06/2007 00:00,       10.07
17/06/2007 00:00,       10.13
18/06/2007 00:00,       10.20
19/06/2007 00:00,       10.07
20/06/2007 00:00,       10.13
21/06/2007 00:00,       10.27
22/06/2007 00:00,       10.36
23/06/2007 00:00,       10.25
24/06/2007 00:00,       10.13
25/06/2007 00:00,       10.04
26/06/2007 00:00,        9.93
27/06/2007 00:00,       10.03
28/06/2007 00:00,       10.33
29/06/2007 00:00,       10.86
30/06/2007 00:00,       10.82
01/07/2007 00:00,       11.21
02/07/2007 00:00,       11.26
03/07/2007 00:00,       11.70
04/07/2007 00:00,       11.67
05/07/2007 00:00,       11.07
06/07/2007 00:00,       10.94
07/07/2007 00:00,       10.77
08/07/2007 00:00,       10.81
09/07/2007 00:00,       10.74
10/07/2007 00:00,       10.59
11/07/2007 00:00,       10.36
12/07/2007 00:00,       10.22
13/07/2007 00:00,       10.08
14/07/2007 00:00,       10.21
15/07/2007 00:00,       10.28
16/07/2007 00:00,       10.62
17/07/2007 00:00,       10.76
18/07/2007 00:00,       10.36
19/07/2007 00:00,       10.31
20/07/2007 00:00,       10.24
21/07/2007 00:00,       10.12
22/07/2007 00:00,        9.93
23/07/2007 00:00,       10.15
24/07/2007 00:00,       10.39
25/07/2007 00:00,       10.93
26/07/2007 00:00,       11.19
27/07/2007 00:00,       11.33
28/07/2007 00:00,       11.21
29/07/2007 00:00,       11.62
30/07/2007 00:00,       11.71
31/07/2007 00:00,       11.98
01/08/2007 00:00,       12.19
02/08/2007 00:00,       12.45
03/08/2007 00:00,       12.06
04/08/2007 00:00,       11.68
05/08/2007 00:00,       11.71
06/08/2007 00:00,       11.77
07/08/2007 00:00,       11.92
08/08/2007 00:00,       12.07
09/08/2007 00:00,       12.61
10/08/2007 00:00,       12.99
11/08/2007 00:00,       13.76
12/08/2007 00:00,       13.32
13/08/2007 00:00,       12.50
14/08/2007 00:00,       11.73
15/08/2007 00:00,       11.47
16/08/2007 00:00,       11.73
17/08/2007 00:00,       11.58
18/08/2007 00:00,       11.45
19/08/2007 00:00,       11.54
20/08/2007 00:00,       11.35
21/08/2007 00:00,       11.41
22/08/2007 00:00,       11.77
23/08/2007 00:00,       11.54
24/08/2007 00:00,       11.45
25/08/2007 00:00,       11.97
26/08/2007 00:00,       12.43
27/08/2007 00:00,       12.88
28/08/2007 00:00,       13.44
29/08/2007 00:00,       13.29
30/08/2007 00:00,       13.29
31/08/2007 00:00,       13.16
01/09/2007 00:00,       12.90
02/09/2007 00:00,       12.44
03/09/2007 00:00,       12.36
04/09/2007 00:00,       12.53
05/09/2007 00:00,       12.19
06/09/2007 00:00,       12.66
07/09/2007 00:00,       13.18
08/09/2007 00:00,       13.79
09/09/2007 00:00,       14.53
10/09/2007 00:00,""
11/09/2007 00:00,""
12/09/2007 00:00,""
13/09/2007 00:00,""
14/09/2007 00:00,""
15/09/2007 00:00,""
16/09/2007 00:00,""
17/09/2007 00:00,""
18/09/2007 00:00,""
19/09/2007 00:00,""
20/09/2007 00:00,""
21/09/2007 00:00,""
22/09/2007 00:00,""
23/09/2007 00:00,""
24/09/2007 00:00,""
25/09/2007 00:00,""
26/09/2007 00:00,""
27/09/2007 00:00,""
28/09/2007 00:00,""
29/09/2007 00:00,""
30/09/2007 00:00,""
01/10/2007 00:00,""
02/10/2007 00:00,""
03/10/2007 00:00,""
04/10/2007 00:00,""
05/10/2007 00:00,""
06/10/2007 00:00,""
07/10/2007 00:00,""
08/10/2007 00:00,""
09/10/2007 00:00,""
10/10/2007 00:00,""
11/10/2007 00:00,""
12/10/2007 00:00,""
13/10/2007 00:00,""
14/10/2007 00:00,""
15/10/2007 00:00,""
16/10/2007 00:00,""
17/10/2007 00:00,""
18/10/2007 00:00,""
19/10/2007 00:00,""
20/10/2007 00:00,""
21/10/2007 00:00,""
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,""
25/10/2007 00:00,""
26/10/2007 00:00,""
27/10/2007 00:00,""
28/10/2007 00:00,""
29/10/2007 00:00,""
30/10/2007 00:00,""
31/10/2007 00:00,""
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,""
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
