"Time","A5030529"
16/05/1978 00:00,     0.00000
17/05/1978 00:00,     0.00000
18/05/1978 00:00,     0.00000
19/05/1978 00:00,     0.00000
20/05/1978 00:00,     0.00000
21/05/1978 00:00,     0.00000
22/05/1978 00:00,     0.00000
23/05/1978 00:00,     0.00000
24/05/1978 00:00,     0.00000
25/05/1978 00:00,     0.00000
26/05/1978 00:00,     0.00000
27/05/1978 00:00,     0.00000
28/05/1978 00:00,     0.00000
29/05/1978 00:00,     0.00000
30/05/1978 00:00,     0.00000
31/05/1978 00:00,     0.00000
01/06/1978 00:00,     0.00000
02/06/1978 00:00,     0.00000
03/06/1978 00:00,     0.00000
04/06/1978 00:00,     0.00000
05/06/1978 00:00,     0.00000
06/06/1978 00:00,     0.00000
07/06/1978 00:00,     0.00000
08/06/1978 00:00,     0.00003
09/06/1978 00:00,     0.00648
10/06/1978 00:00,     0.00002
11/06/1978 00:00,     0.00233
12/06/1978 00:00,     0.11565
13/06/1978 00:00,     0.08949
14/06/1978 00:00,     0.07420
15/06/1978 00:00,     0.04844
16/06/1978 00:00,     0.03949
17/06/1978 00:00,     0.20451
18/06/1978 00:00,     0.07673
19/06/1978 00:00,     0.05029
20/06/1978 00:00,     0.03890
21/06/1978 00:00,     0.02720
22/06/1978 00:00,     0.02596
23/06/1978 00:00,     0.01970
24/06/1978 00:00,     0.01217
25/06/1978 00:00,     0.00899
26/06/1978 00:00,     0.07422
27/06/1978 00:00,     0.06531
28/06/1978 00:00,     0.04134
29/06/1978 00:00,     0.03146
30/06/1978 00:00,     0.02439
01/07/1978 00:00,     0.02399
02/07/1978 00:00,     0.08402
03/07/1978 00:00,     0.21367
04/07/1978 00:00,     0.19405
05/07/1978 00:00,     2.15830
06/07/1978 00:00,     0.53103
07/07/1978 00:00,     0.22166
08/07/1978 00:00,     0.15111
09/07/1978 00:00,     0.11663
10/07/1978 00:00,     0.21165
11/07/1978 00:00,     0.14429
12/07/1978 00:00,     0.12167
13/07/1978 00:00,     0.08280
14/07/1978 00:00,     0.05933
15/07/1978 00:00,     0.03845
16/07/1978 00:00,     0.03116
17/07/1978 00:00,     0.04139
18/07/1978 00:00,     0.45791
19/07/1978 00:00,     0.17582
20/07/1978 00:00,     0.13213
21/07/1978 00:00,     0.08844
22/07/1978 00:00,     0.21898
23/07/1978 00:00,     0.25614
24/07/1978 00:00,     0.13704
25/07/1978 00:00,     0.09782
26/07/1978 00:00,     0.47555
27/07/1978 00:00,     0.40513
28/07/1978 00:00,     0.26426
29/07/1978 00:00,     0.18887
30/07/1978 00:00,     0.14053
31/07/1978 00:00,     0.11429
01/08/1978 00:00,     0.10596
02/08/1978 00:00,     0.09310
03/08/1978 00:00,     0.07931
04/08/1978 00:00,     0.06662
05/08/1978 00:00,     0.09987
06/08/1978 00:00,     0.59818
07/08/1978 00:00,     0.69270
08/08/1978 00:00,     0.69907
09/08/1978 00:00,     0.72828
10/08/1978 00:00,     0.34000
11/08/1978 00:00,     0.34253
12/08/1978 00:00,     0.60175
13/08/1978 00:00,     0.27941
14/08/1978 00:00,     0.21085
15/08/1978 00:00,     0.20108
16/08/1978 00:00,     0.16312
17/08/1978 00:00,     0.18558
18/08/1978 00:00,     0.52924
19/08/1978 00:00,     0.24234
20/08/1978 00:00,     0.24184
21/08/1978 00:00,     0.24963
22/08/1978 00:00,     0.18283
23/08/1978 00:00,     0.13001
24/08/1978 00:00,     0.12470
25/08/1978 00:00,     0.10890
26/08/1978 00:00,     0.09859
27/08/1978 00:00,     0.09294
28/08/1978 00:00,     0.08237
29/08/1978 00:00,     0.06980
30/08/1978 00:00,     0.06332
31/08/1978 00:00,     0.05256
01/09/1978 00:00,     0.04701
02/09/1978 00:00,     0.10438
03/09/1978 00:00,     0.17880
04/09/1978 00:00,     0.12630
05/09/1978 00:00,     0.18115
06/09/1978 00:00,     0.11341
07/09/1978 00:00,     0.08620
08/09/1978 00:00,     0.09276
09/09/1978 00:00,     0.07154
10/09/1978 00:00,     0.05949
11/09/1978 00:00,     0.05858
12/09/1978 00:00,     0.27119
13/09/1978 00:00,     0.33972
14/09/1978 00:00,     0.15669
15/09/1978 00:00,     0.13005
16/09/1978 00:00,     0.10070
17/09/1978 00:00,     0.27741
18/09/1978 00:00,     0.19073
19/09/1978 00:00,     0.11920
20/09/1978 00:00,     0.10098
21/09/1978 00:00,     0.21692
22/09/1978 00:00,     0.57886
23/09/1978 00:00,     0.22937
24/09/1978 00:00,     0.17626
25/09/1978 00:00,     0.13873
26/09/1978 00:00,     0.18404
27/09/1978 00:00,     0.16844
28/09/1978 00:00,     0.09594
29/09/1978 00:00,     0.08663
30/09/1978 00:00,     0.07860
01/10/1978 00:00,     0.05950
02/10/1978 00:00,     0.03977
03/10/1978 00:00,     0.05047
04/10/1978 00:00,     0.05232
05/10/1978 00:00,     0.05186
06/10/1978 00:00,     0.04829
07/10/1978 00:00,     0.04162
08/10/1978 00:00,     0.03937
09/10/1978 00:00,     0.03242
10/10/1978 00:00,     0.02781
11/10/1978 00:00,     0.02969
12/10/1978 00:00,     0.06352
13/10/1978 00:00,     0.07064
14/10/1978 00:00,     0.04876
15/10/1978 00:00,     0.04346
16/10/1978 00:00,     0.05100
17/10/1978 00:00,     0.04089
18/10/1978 00:00,     0.03448
19/10/1978 00:00,     0.02821
20/10/1978 00:00,     0.02462
21/10/1978 00:00,     0.02159
22/10/1978 00:00,     0.01933
23/10/1978 00:00,     0.01680
24/10/1978 00:00,     0.01624
25/10/1978 00:00,     0.02712
26/10/1978 00:00,     0.03879
27/10/1978 00:00,     0.02675
28/10/1978 00:00,     0.01891
29/10/1978 00:00,     0.01935
30/10/1978 00:00,     0.02145
31/10/1978 00:00,     0.02709
01/11/1978 00:00,     0.02568
02/11/1978 00:00,     0.01958
03/11/1978 00:00,     0.01639
04/11/1978 00:00,     0.01435
05/11/1978 00:00,     0.01301
06/11/1978 00:00,     0.01468
07/11/1978 00:00,     0.01590
08/11/1978 00:00,     0.02140
09/11/1978 00:00,     0.02190
10/11/1978 00:00,     0.02131
11/11/1978 00:00,     0.02029
12/11/1978 00:00,     0.01663
13/11/1978 00:00,     0.01369
14/11/1978 00:00,     0.01306
15/11/1978 00:00,     0.01256
16/11/1978 00:00,     0.01171
17/11/1978 00:00,     0.01057
18/11/1978 00:00,     0.30815
19/11/1978 00:00,     0.06845
20/11/1978 00:00,     0.04101
21/11/1978 00:00,     0.03823
22/11/1978 00:00,     0.02272
23/11/1978 00:00,     0.01607
24/11/1978 00:00,     0.01168
25/11/1978 00:00,     0.00742
26/11/1978 00:00,     0.00611
27/11/1978 00:00,     0.00616
28/11/1978 00:00,     0.00641
29/11/1978 00:00,     0.00667
30/11/1978 00:00,     0.00693
01/12/1978 00:00,     0.00654
02/12/1978 00:00,     0.00622
03/12/1978 00:00,     0.00822
04/12/1978 00:00,     0.09572
05/12/1978 00:00,     0.06640
06/12/1978 00:00,     0.02481
07/12/1978 00:00,     0.01778
08/12/1978 00:00,     0.01386
09/12/1978 00:00,     0.01302
10/12/1978 00:00,     0.01142
11/12/1978 00:00,     0.00936
12/12/1978 00:00,     0.00770
13/12/1978 00:00,     0.00756
14/12/1978 00:00,     0.00670
15/12/1978 00:00,     0.00589
16/12/1978 00:00,     0.00796
17/12/1978 00:00,     0.00812
18/12/1978 00:00,     0.00679
19/12/1978 00:00,     0.00612
20/12/1978 00:00,     0.00592
21/12/1978 00:00,     0.00592
22/12/1978 00:00,     0.00592
23/12/1978 00:00,     0.00586
24/12/1978 00:00,     0.00548
25/12/1978 00:00,     0.00509
26/12/1978 00:00,     0.00475
27/12/1978 00:00,     0.00417
28/12/1978 00:00,     0.00341
29/12/1978 00:00,     0.00284
30/12/1978 00:00,     0.00259
31/12/1978 00:00,     0.00259
01/01/1979 00:00,     0.00259
02/01/1979 00:00,     0.00257
03/01/1979 00:00,     0.00224
04/01/1979 00:00,     0.00184
05/01/1979 00:00,     0.00118
06/01/1979 00:00,     0.00063
07/01/1979 00:00,     0.00094
08/01/1979 00:00,     0.00159
09/01/1979 00:00,     0.00160
10/01/1979 00:00,     0.00145
11/01/1979 00:00,     0.00142
12/01/1979 00:00,     0.00136
13/01/1979 00:00,     0.00121
14/01/1979 00:00,     0.00158
15/01/1979 00:00,     0.00162
16/01/1979 00:00,     0.00235
17/01/1979 00:00,     0.00214
18/01/1979 00:00,     0.00215
19/01/1979 00:00,     0.00475
20/01/1979 00:00,     0.00978
21/01/1979 00:00,     0.00512
22/01/1979 00:00,     0.00277
23/01/1979 00:00,     0.00160
24/01/1979 00:00,     0.00142
25/01/1979 00:00,     0.00138
26/01/1979 00:00,     0.00090
27/01/1979 00:00,     0.00045
28/01/1979 00:00,     0.00049
29/01/1979 00:00,     0.00049
30/01/1979 00:00,     0.00051
31/01/1979 00:00,     0.00067
01/02/1979 00:00,     0.00105
02/02/1979 00:00,     0.00053
03/02/1979 00:00,     0.00139
04/02/1979 00:00,     0.00123
05/02/1979 00:00,     0.00146
06/02/1979 00:00,     0.00145
07/02/1979 00:00,     0.00167
08/02/1979 00:00,     0.00056
09/02/1979 00:00,     0.00039
10/02/1979 00:00,     0.00045
11/02/1979 00:00,     0.00015
12/02/1979 00:00,     0.00015
13/02/1979 00:00,     0.00039
14/02/1979 00:00,     0.00143
15/02/1979 00:00,     0.00116
16/02/1979 00:00,     0.00118
17/02/1979 00:00,     0.00204
18/02/1979 00:00,     0.00181
19/02/1979 00:00,     0.00057
20/02/1979 00:00,     0.00029
21/02/1979 00:00,     0.00030
22/02/1979 00:00,     0.00035
23/02/1979 00:00,     0.00081
24/02/1979 00:00,     0.00218
25/02/1979 00:00,     0.00401
26/02/1979 00:00,     0.00593
27/02/1979 00:00,     0.00966
28/02/1979 00:00,     0.00893
01/03/1979 00:00,     0.03259
02/03/1979 00:00,     0.02607
03/03/1979 00:00,     0.00768
04/03/1979 00:00,     0.00789
05/03/1979 00:00,     0.00912
06/03/1979 00:00,     0.00811
07/03/1979 00:00,     0.00759
08/03/1979 00:00,     0.00489
09/03/1979 00:00,     0.00391
10/03/1979 00:00,     0.00735
11/03/1979 00:00,     0.00660
12/03/1979 00:00,     0.00393
13/03/1979 00:00,     0.00319
14/03/1979 00:00,     0.00339
15/03/1979 00:00,     0.00381
16/03/1979 00:00,     0.00982
17/03/1979 00:00,     0.00960
18/03/1979 00:00,     0.00859
19/03/1979 00:00,     0.01030
20/03/1979 00:00,     0.00959
21/03/1979 00:00,     0.00882
22/03/1979 00:00,     0.01083
23/03/1979 00:00,     0.01812
24/03/1979 00:00,     0.01113
25/03/1979 00:00,     0.01167
26/03/1979 00:00,     0.01488
27/03/1979 00:00,     0.01168
28/03/1979 00:00,     0.00744
29/03/1979 00:00,     0.00739
30/03/1979 00:00,     0.00425
31/03/1979 00:00,     0.00453
01/04/1979 00:00,     0.00351
02/04/1979 00:00,     0.00480
03/04/1979 00:00,     0.01714
04/04/1979 00:00,     0.01061
05/04/1979 00:00,     0.02252
06/04/1979 00:00,     0.02415
07/04/1979 00:00,     0.00836
08/04/1979 00:00,     0.00946
09/04/1979 00:00,     0.00978
10/04/1979 00:00,     0.01003
11/04/1979 00:00,     0.00679
12/04/1979 00:00,     0.00279
13/04/1979 00:00,     0.00224
14/04/1979 00:00,     0.00217
15/04/1979 00:00,     0.00240
16/04/1979 00:00,     0.05885
17/04/1979 00:00,     0.17887
18/04/1979 00:00,     0.02258
19/04/1979 00:00,     0.01502
20/04/1979 00:00,     0.01180
21/04/1979 00:00,     0.04927
22/04/1979 00:00,     0.01775
23/04/1979 00:00,     0.01250
24/04/1979 00:00,     0.01070
25/04/1979 00:00,     0.01113
26/04/1979 00:00,     0.01380
27/04/1979 00:00,     0.01137
28/04/1979 00:00,     0.00820
29/04/1979 00:00,     0.00620
30/04/1979 00:00,     0.00523
01/05/1979 00:00,     0.00583
02/05/1979 00:00,     0.00830
03/05/1979 00:00,     0.01458
04/05/1979 00:00,     0.01187
05/05/1979 00:00,     0.00954
06/05/1979 00:00,     0.00806
07/05/1979 00:00,     0.00789
08/05/1979 00:00,     0.00673
09/05/1979 00:00,     0.00611
10/05/1979 00:00,     0.00778
11/05/1979 00:00,     0.00931
12/05/1979 00:00,     0.00793
13/05/1979 00:00,     0.00759
14/05/1979 00:00,     0.00738
15/05/1979 00:00,     0.00558
16/05/1979 00:00,     0.00539
17/05/1979 00:00,     0.00550
18/05/1979 00:00,     0.00576
19/05/1979 00:00,     0.00620
20/05/1979 00:00,     0.00724
21/05/1979 00:00,     0.00918
22/05/1979 00:00,     0.01664
23/05/1979 00:00,     0.01871
24/05/1979 00:00,     0.01447
25/05/1979 00:00,     0.01562
26/05/1979 00:00,     0.06543
27/05/1979 00:00,     0.15531
28/05/1979 00:00,     0.14743
29/05/1979 00:00,     0.36477
30/05/1979 00:00,     0.09564
31/05/1979 00:00,     0.06312
01/06/1979 00:00,     0.04737
02/06/1979 00:00,     0.03418
03/06/1979 00:00,     0.02930
04/06/1979 00:00,     0.02680
05/06/1979 00:00,     0.02542
06/06/1979 00:00,     0.02436
07/06/1979 00:00,     0.02391
08/06/1979 00:00,     0.23145
09/06/1979 00:00,     0.07551
10/06/1979 00:00,     0.05443
11/06/1979 00:00,     0.04376
12/06/1979 00:00,     0.03943
13/06/1979 00:00,     0.03406
14/06/1979 00:00,     0.08882
15/06/1979 00:00,     0.05557
16/06/1979 00:00,     0.04013
17/06/1979 00:00,     0.03082
18/06/1979 00:00,     0.02706
19/06/1979 00:00,     0.02365
20/06/1979 00:00,     0.02074
21/06/1979 00:00,     0.02120
22/06/1979 00:00,     0.02486
23/06/1979 00:00,     0.02921
24/06/1979 00:00,     0.02878
25/06/1979 00:00,     0.02709
26/06/1979 00:00,     0.02662
27/06/1979 00:00,     0.02481
28/06/1979 00:00,     0.02749
29/06/1979 00:00,     0.02670
30/06/1979 00:00,     0.05295
01/07/1979 00:00,     0.18375
02/07/1979 00:00,     0.27673
03/07/1979 00:00,     0.12603
04/07/1979 00:00,     0.08941
05/07/1979 00:00,     0.19163
06/07/1979 00:00,     0.08775
07/07/1979 00:00,     0.05413
08/07/1979 00:00,     0.04858
09/07/1979 00:00,     0.11136
10/07/1979 00:00,     0.11294
11/07/1979 00:00,     0.06762
12/07/1979 00:00,     0.05391
13/07/1979 00:00,     0.07099
14/07/1979 00:00,     0.04840
15/07/1979 00:00,     0.04126
16/07/1979 00:00,     0.03042
17/07/1979 00:00,     0.02354
18/07/1979 00:00,     0.02307
19/07/1979 00:00,     0.02408
20/07/1979 00:00,     0.18390
21/07/1979 00:00,     5.08519
22/07/1979 00:00,     1.23717
23/07/1979 00:00,     0.59773
24/07/1979 00:00,     0.30889
25/07/1979 00:00,     0.22014
26/07/1979 00:00,     0.19367
27/07/1979 00:00,     0.15886
28/07/1979 00:00,     0.14867
29/07/1979 00:00,     0.11788
30/07/1979 00:00,     0.14105
31/07/1979 00:00,     0.21992
01/08/1979 00:00,     0.18014
02/08/1979 00:00,     0.12010
03/08/1979 00:00,     0.11006
04/08/1979 00:00,     0.09606
05/08/1979 00:00,     0.23743
06/08/1979 00:00,     0.17222
07/08/1979 00:00,     0.12333
08/08/1979 00:00,     0.60286
09/08/1979 00:00,     1.57934
10/08/1979 00:00,     1.51464
11/08/1979 00:00,     0.94769
12/08/1979 00:00,     1.25402
13/08/1979 00:00,     0.61290
14/08/1979 00:00,     0.45106
15/08/1979 00:00,     0.36168
16/08/1979 00:00,     0.34679
17/08/1979 00:00,     0.29684
18/08/1979 00:00,     0.56300
19/08/1979 00:00,     0.38340
20/08/1979 00:00,     0.29117
21/08/1979 00:00,     0.24785
22/08/1979 00:00,     0.23144
23/08/1979 00:00,     0.30693
24/08/1979 00:00,     0.22578
25/08/1979 00:00,     0.19459
26/08/1979 00:00,     1.25956
27/08/1979 00:00,     0.63051
28/08/1979 00:00,     0.38414
29/08/1979 00:00,     0.32629
30/08/1979 00:00,     0.31085
31/08/1979 00:00,     0.29117
01/09/1979 00:00,     0.25512
02/09/1979 00:00,     0.28957
03/09/1979 00:00,     0.42423
04/09/1979 00:00,     1.09183
05/09/1979 00:00,     1.51440
06/09/1979 00:00,     1.14012
07/09/1979 00:00,     1.12489
08/09/1979 00:00,     0.70309
09/09/1979 00:00,     0.57286
10/09/1979 00:00,     0.69974
11/09/1979 00:00,     1.68354
12/09/1979 00:00,     1.22333
13/09/1979 00:00,     1.20755
14/09/1979 00:00,     0.71496
15/09/1979 00:00,     0.52848
16/09/1979 00:00,     0.42937
17/09/1979 00:00,     0.40874
18/09/1979 00:00,     0.39471
19/09/1979 00:00,     0.35150
20/09/1979 00:00,     0.29896
21/09/1979 00:00,     0.26201
22/09/1979 00:00,     0.23215
23/09/1979 00:00,     0.21838
24/09/1979 00:00,     0.35943
25/09/1979 00:00,     0.30321
26/09/1979 00:00,     0.23203
27/09/1979 00:00,     0.36385
28/09/1979 00:00,     0.37514
29/09/1979 00:00,     0.61622
30/09/1979 00:00,     0.30661
01/10/1979 00:00,     0.22103
02/10/1979 00:00,     0.21777
03/10/1979 00:00,     0.35584
04/10/1979 00:00,     0.23127
05/10/1979 00:00,     0.32594
06/10/1979 00:00,     0.55171
07/10/1979 00:00,     0.30231
08/10/1979 00:00,     0.25160
09/10/1979 00:00,     0.34718
10/10/1979 00:00,     0.77952
11/10/1979 00:00,     0.76247
12/10/1979 00:00,     1.79982
13/10/1979 00:00,     0.66705
14/10/1979 00:00,     0.55932
15/10/1979 00:00,     0.49738
16/10/1979 00:00,     0.32955
17/10/1979 00:00,     0.24537
18/10/1979 00:00,     0.19863
19/10/1979 00:00,     0.18191
20/10/1979 00:00,     0.17388
21/10/1979 00:00,     0.16930
22/10/1979 00:00,     0.18635
23/10/1979 00:00,     0.21443
24/10/1979 00:00,     0.17373
25/10/1979 00:00,     0.13707
26/10/1979 00:00,     0.11656
27/10/1979 00:00,     0.11116
28/10/1979 00:00,     0.12166
29/10/1979 00:00,     0.10374
30/10/1979 00:00,     0.09972
31/10/1979 00:00,     0.08725
01/11/1979 00:00,     0.08953
02/11/1979 00:00,     0.07754
03/11/1979 00:00,     0.07120
04/11/1979 00:00,     0.05551
05/11/1979 00:00,     0.05327
06/11/1979 00:00,     0.05412
07/11/1979 00:00,     0.05996
08/11/1979 00:00,     0.05248
09/11/1979 00:00,     0.04702
10/11/1979 00:00,     0.04380
11/11/1979 00:00,     0.04500
12/11/1979 00:00,     0.03933
13/11/1979 00:00,     0.03592
14/11/1979 00:00,     0.36753
15/11/1979 00:00,     0.23173
16/11/1979 00:00,     0.08793
17/11/1979 00:00,     0.06127
18/11/1979 00:00,     0.05913
19/11/1979 00:00,     0.05404
20/11/1979 00:00,     0.04609
21/11/1979 00:00,     0.03558
22/11/1979 00:00,     0.03243
23/11/1979 00:00,     0.06998
24/11/1979 00:00,     0.04567
25/11/1979 00:00,     0.03674
26/11/1979 00:00,     0.02571
27/11/1979 00:00,     0.02317
28/11/1979 00:00,     0.01954
29/11/1979 00:00,     0.01988
30/11/1979 00:00,     0.01801
01/12/1979 00:00,     0.01832
02/12/1979 00:00,     0.01997
03/12/1979 00:00,     0.02105
04/12/1979 00:00,     0.01817
05/12/1979 00:00,     0.01615
06/12/1979 00:00,     0.01526
07/12/1979 00:00,     0.01360
08/12/1979 00:00,     0.01421
09/12/1979 00:00,     0.01487
10/12/1979 00:00,     0.01602
11/12/1979 00:00,     0.01559
12/12/1979 00:00,     0.10602
13/12/1979 00:00,     0.03978
14/12/1979 00:00,     0.02586
15/12/1979 00:00,     0.02169
16/12/1979 00:00,     0.02310
17/12/1979 00:00,     0.02262
18/12/1979 00:00,     0.01784
19/12/1979 00:00,     0.01721
20/12/1979 00:00,     0.01597
21/12/1979 00:00,     0.01510
22/12/1979 00:00,     0.01185
23/12/1979 00:00,     0.01499
24/12/1979 00:00,     0.01178
25/12/1979 00:00,     0.01250
26/12/1979 00:00,     0.01136
27/12/1979 00:00,     0.00969
28/12/1979 00:00,     0.00946
29/12/1979 00:00,     0.01951
30/12/1979 00:00,     0.09647
31/12/1979 00:00,     0.04196
01/01/1980 00:00,     0.02178
02/01/1980 00:00,     0.01354
03/01/1980 00:00,     0.01293
04/01/1980 00:00,     0.01233
05/01/1980 00:00,     0.00987
06/01/1980 00:00,     0.00922
07/01/1980 00:00,     0.00897
08/01/1980 00:00,     0.00833
09/01/1980 00:00,     0.00697
10/01/1980 00:00,     0.00720
11/01/1980 00:00,     0.00991
12/01/1980 00:00,     0.02039
13/01/1980 00:00,     0.01510
14/01/1980 00:00,     0.01220
15/01/1980 00:00,     0.01069
16/01/1980 00:00,     0.00978
17/01/1980 00:00,     0.00823
18/01/1980 00:00,     0.01078
19/01/1980 00:00,     0.01236
20/01/1980 00:00,     0.01470
21/01/1980 00:00,     0.01506
22/01/1980 00:00,     0.01154
23/01/1980 00:00,     0.01364
24/01/1980 00:00,     0.01266
25/01/1980 00:00,     0.01255
26/01/1980 00:00,     0.01201
27/01/1980 00:00,     0.01188
28/01/1980 00:00,     0.00883
29/01/1980 00:00,     0.00903
30/01/1980 00:00,     0.00901
31/01/1980 00:00,     0.00866
01/02/1980 00:00,     0.00848
02/02/1980 00:00,     0.01112
03/02/1980 00:00,     0.01125
04/02/1980 00:00,     0.00978
05/02/1980 00:00,     0.00793
06/02/1980 00:00,     0.00425
07/02/1980 00:00,     0.00445
08/02/1980 00:00,     0.00408
09/02/1980 00:00,     0.00431
10/02/1980 00:00,     0.00417
11/02/1980 00:00,     0.00441
12/02/1980 00:00,     0.00619
13/02/1980 00:00,     0.00442
14/02/1980 00:00,     0.00471
15/02/1980 00:00,     0.00509
16/02/1980 00:00,     0.00855
17/02/1980 00:00,     0.00722
18/02/1980 00:00,     0.00611
19/02/1980 00:00,     0.00520
20/02/1980 00:00,     0.00470
21/02/1980 00:00,     0.00472
22/02/1980 00:00,     0.00411
23/02/1980 00:00,     0.00423
24/02/1980 00:00,     0.00431
25/02/1980 00:00,     0.00435
26/02/1980 00:00,     0.00423
27/02/1980 00:00,     0.00353
28/02/1980 00:00,     0.00362
29/02/1980 00:00,     0.00411
01/03/1980 00:00,     0.00398
02/03/1980 00:00,     0.00412
03/03/1980 00:00,     0.00390
04/03/1980 00:00,     0.00271
05/03/1980 00:00,     0.00350
06/03/1980 00:00,     0.00474
07/03/1980 00:00,     0.00376
08/03/1980 00:00,     0.00462
09/03/1980 00:00,     0.00683
10/03/1980 00:00,     0.00894
11/03/1980 00:00,     0.00909
12/03/1980 00:00,     0.00929
13/03/1980 00:00,     0.00708
14/03/1980 00:00,     0.00710
15/03/1980 00:00,     0.00567
16/03/1980 00:00,     0.00470
17/03/1980 00:00,     0.00445
18/03/1980 00:00,     0.00349
19/03/1980 00:00,     0.00534
20/03/1980 00:00,     0.00510
21/03/1980 00:00,     0.00678
22/03/1980 00:00,     0.00750
23/03/1980 00:00,     0.00798
24/03/1980 00:00,     0.00972
25/03/1980 00:00,     0.00655
26/03/1980 00:00,     0.00477
27/03/1980 00:00,     0.00379
28/03/1980 00:00,     0.00333
29/03/1980 00:00,     0.00312
30/03/1980 00:00,     0.00340
31/03/1980 00:00,     0.00371
01/04/1980 00:00,     0.00442
02/04/1980 00:00,     0.00536
03/04/1980 00:00,     0.00455
04/04/1980 00:00,     0.00429
05/04/1980 00:00,     0.00318
06/04/1980 00:00,     0.00210
07/04/1980 00:00,     0.00244
08/04/1980 00:00,     0.00320
09/04/1980 00:00,     0.00343
10/04/1980 00:00,     0.00340
11/04/1980 00:00,     0.00349
