"Time","A5050517"
25/08/1999 00:00,       15.38
26/08/1999 00:00,       14.64
27/08/1999 00:00,       13.18
28/08/1999 00:00,       11.75
29/08/1999 00:00,       12.98
30/08/1999 00:00,       14.28
31/08/1999 00:00,       14.71
01/09/1999 00:00,       14.54
02/09/1999 00:00,       15.57
03/09/1999 00:00,       16.59
04/09/1999 00:00,       14.56
05/09/1999 00:00,       13.47
06/09/1999 00:00,       13.38
07/09/1999 00:00,       12.07
08/09/1999 00:00,       12.55
09/09/1999 00:00,       12.58
10/09/1999 00:00,       12.64
11/09/1999 00:00,       12.58
12/09/1999 00:00,       13.11
13/09/1999 00:00,       14.08
14/09/1999 00:00,       13.58
15/09/1999 00:00,       14.77
16/09/1999 00:00,       12.96
17/09/1999 00:00,       12.33
18/09/1999 00:00,       11.48
19/09/1999 00:00,       10.99
20/09/1999 00:00,       12.08
21/09/1999 00:00,       12.68
22/09/1999 00:00,       13.69
23/09/1999 00:00,       14.53
24/09/1999 00:00,       16.15
25/09/1999 00:00,       16.34
26/09/1999 00:00,       15.90
27/09/1999 00:00,       16.67
28/09/1999 00:00,       17.70
29/09/1999 00:00,       17.83
30/09/1999 00:00,       16.46
01/10/1999 00:00,       16.74
02/10/1999 00:00,       16.12
03/10/1999 00:00,       16.53
04/10/1999 00:00,       17.18
05/10/1999 00:00,       18.07
06/10/1999 00:00,       18.29
07/10/1999 00:00,       19.21
08/10/1999 00:00,       18.49
09/10/1999 00:00,       18.66
10/10/1999 00:00,""
11/10/1999 00:00,""
12/10/1999 00:00,""
13/10/1999 00:00,""
14/10/1999 00:00,""
15/10/1999 00:00,""
16/10/1999 00:00,""
17/10/1999 00:00,""
18/10/1999 00:00,""
19/10/1999 00:00,""
20/10/1999 00:00,""
21/10/1999 00:00,""
22/10/1999 00:00,""
23/10/1999 00:00,""
24/10/1999 00:00,""
25/10/1999 00:00,""
26/10/1999 00:00,""
27/10/1999 00:00,""
28/10/1999 00:00,""
29/10/1999 00:00,""
30/10/1999 00:00,""
31/10/1999 00:00,""
01/11/1999 00:00,""
02/11/1999 00:00,""
03/11/1999 00:00,""
04/11/1999 00:00,""
05/11/1999 00:00,""
06/11/1999 00:00,       17.19
07/11/1999 00:00,       16.71
08/11/1999 00:00,       16.12
09/11/1999 00:00,       15.03
10/11/1999 00:00,       15.91
11/11/1999 00:00,       14.52
12/11/1999 00:00,       16.29
13/11/1999 00:00,       16.79
14/11/1999 00:00,       18.25
15/11/1999 00:00,       15.20
16/11/1999 00:00,       12.94
17/11/1999 00:00,       14.90
18/11/1999 00:00,       18.01
19/11/1999 00:00,       20.48
20/11/1999 00:00,       16.38
21/11/1999 00:00,       18.08
22/11/1999 00:00,       18.54
23/11/1999 00:00,       17.59
24/11/1999 00:00,       18.15
25/11/1999 00:00,       19.61
26/11/1999 00:00,       20.28
27/11/1999 00:00,       20.39
28/11/1999 00:00,       21.63
29/11/1999 00:00,       20.07
30/11/1999 00:00,       21.63
01/12/1999 00:00,       25.08
02/12/1999 00:00,       27.78
03/12/1999 00:00,       16.77
04/12/1999 00:00,       18.71
05/12/1999 00:00,       20.16
06/12/1999 00:00,       23.50
07/12/1999 00:00,       25.20
08/12/1999 00:00,       21.45
09/12/1999 00:00,       16.40
10/12/1999 00:00,       16.73
11/12/1999 00:00,       14.80
12/12/1999 00:00,       17.25
13/12/1999 00:00,       20.70
14/12/1999 00:00,       22.86
15/12/1999 00:00,       25.45
16/12/1999 00:00,       18.94
17/12/1999 00:00,       16.97
18/12/1999 00:00,       17.92
19/12/1999 00:00,       18.14
20/12/1999 00:00,       19.45
21/12/1999 00:00,       21.25
22/12/1999 00:00,       19.82
23/12/1999 00:00,       22.99
24/12/1999 00:00,       22.17
25/12/1999 00:00,       21.63
26/12/1999 00:00,       21.62
27/12/1999 00:00,       19.67
28/12/1999 00:00,       18.30
29/12/1999 00:00,       17.12
30/12/1999 00:00,       16.30
31/12/1999 00:00,       15.75
01/01/2000 00:00,       16.66
02/01/2000 00:00,       20.64
03/01/2000 00:00,       22.10
04/01/2000 00:00,       17.80
05/01/2000 00:00,       16.95
06/01/2000 00:00,       18.61
07/01/2000 00:00,       19.93
08/01/2000 00:00,       23.55
09/01/2000 00:00,       25.60
10/01/2000 00:00,       26.21
11/01/2000 00:00,       28.20
12/01/2000 00:00,       29.31
13/01/2000 00:00,       28.46
14/01/2000 00:00,       27.56
15/01/2000 00:00,       27.51
16/01/2000 00:00,       29.72
17/01/2000 00:00,       30.93
18/01/2000 00:00,       29.92
19/01/2000 00:00,       22.87
20/01/2000 00:00,       21.18
21/01/2000 00:00,       18.60
22/01/2000 00:00,       17.71
23/01/2000 00:00,       17.30
24/01/2000 00:00,       15.09
25/01/2000 00:00,       21.23
26/01/2000 00:00,       18.75
27/01/2000 00:00,       18.26
28/01/2000 00:00,       18.60
29/01/2000 00:00,       20.05
30/01/2000 00:00,       22.11
31/01/2000 00:00,       25.05
01/02/2000 00:00,       26.78
02/02/2000 00:00,       30.13
03/02/2000 00:00,       26.96
04/02/2000 00:00,       28.32
05/02/2000 00:00,       23.44
06/02/2000 00:00,       19.75
07/02/2000 00:00,       23.75
08/02/2000 00:00,       27.70
09/02/2000 00:00,       28.08
10/02/2000 00:00,       30.12
11/02/2000 00:00,       19.16
12/02/2000 00:00,       19.07
13/02/2000 00:00,       19.50
14/02/2000 00:00,       24.48
15/02/2000 00:00,       25.67
16/02/2000 00:00,       26.43
17/02/2000 00:00,       27.16
18/02/2000 00:00,       28.16
19/02/2000 00:00,       29.02
20/02/2000 00:00,       20.49
21/02/2000 00:00,       21.35
22/02/2000 00:00,       21.62
23/02/2000 00:00,       22.26
24/02/2000 00:00,       25.23
25/02/2000 00:00,       26.03
26/02/2000 00:00,       22.58
27/02/2000 00:00,       21.80
28/02/2000 00:00,       25.66
29/02/2000 00:00,       25.84
01/03/2000 00:00,       27.56
02/03/2000 00:00,       28.10
03/03/2000 00:00,       23.26
04/03/2000 00:00,       19.02
05/03/2000 00:00,       18.80
06/03/2000 00:00,       17.98
07/03/2000 00:00,       18.50
08/03/2000 00:00,       22.15
09/03/2000 00:00,       22.24
10/03/2000 00:00,       23.71
11/03/2000 00:00,       24.65
12/03/2000 00:00,       25.91
13/03/2000 00:00,       23.18
14/03/2000 00:00,       18.65
15/03/2000 00:00,       18.73
16/03/2000 00:00,       20.05
17/03/2000 00:00,       27.06
18/03/2000 00:00,       21.57
19/03/2000 00:00,       17.85
20/03/2000 00:00,       16.97
21/03/2000 00:00,       18.16
22/03/2000 00:00,       18.27
23/03/2000 00:00,       12.32
24/03/2000 00:00,       14.17
25/03/2000 00:00,       18.06
26/03/2000 00:00,       19.00
27/03/2000 00:00,       17.47
28/03/2000 00:00,       17.26
29/03/2000 00:00,       15.78
30/03/2000 00:00,       14.45
31/03/2000 00:00,       15.10
01/04/2000 00:00,       14.93
02/04/2000 00:00,       17.69
03/04/2000 00:00,       17.48
04/04/2000 00:00,       15.80
05/04/2000 00:00,       15.03
06/04/2000 00:00,       14.80
07/04/2000 00:00,       15.61
08/04/2000 00:00,       17.90
09/04/2000 00:00,       19.45
10/04/2000 00:00,       19.77
11/04/2000 00:00,       19.29
12/04/2000 00:00,       16.54
13/04/2000 00:00,       19.11
14/04/2000 00:00,       17.98
15/04/2000 00:00,       15.78
16/04/2000 00:00,       14.73
17/04/2000 00:00,       13.44
18/04/2000 00:00,       12.91
19/04/2000 00:00,       13.19
20/04/2000 00:00,       12.92
21/04/2000 00:00,       11.28
22/04/2000 00:00,       11.14
23/04/2000 00:00,       10.59
24/04/2000 00:00,       13.74
25/04/2000 00:00,       12.72
26/04/2000 00:00,       13.86
27/04/2000 00:00,       15.60
28/04/2000 00:00,       20.26
29/04/2000 00:00,       20.79
30/04/2000 00:00,       12.81
01/05/2000 00:00,       11.28
02/05/2000 00:00,       12.59
03/05/2000 00:00,       11.68
04/05/2000 00:00,       11.01
05/05/2000 00:00,       11.19
06/05/2000 00:00,       11.60
07/05/2000 00:00,       11.03
08/05/2000 00:00,       10.72
09/05/2000 00:00,       11.14
10/05/2000 00:00,       11.47
11/05/2000 00:00,       14.85
12/05/2000 00:00,       12.85
13/05/2000 00:00,       12.01
14/05/2000 00:00,       11.17
15/05/2000 00:00,       12.04
16/05/2000 00:00,       11.57
17/05/2000 00:00,       10.88
18/05/2000 00:00,       10.24
19/05/2000 00:00,       11.21
20/05/2000 00:00,       12.32
21/05/2000 00:00,        9.55
22/05/2000 00:00,        7.74
23/05/2000 00:00,        8.15
24/05/2000 00:00,        9.41
25/05/2000 00:00,       12.25
26/05/2000 00:00,        8.54
27/05/2000 00:00,        4.62
28/05/2000 00:00,        8.48
29/05/2000 00:00,        9.26
30/05/2000 00:00,        7.73
31/05/2000 00:00,        8.29
01/06/2000 00:00,        9.84
02/06/2000 00:00,       11.12
03/06/2000 00:00,       10.59
04/06/2000 00:00,       10.60
05/06/2000 00:00,       10.30
06/06/2000 00:00,       11.23
07/06/2000 00:00,       11.92
08/06/2000 00:00,       12.52
09/06/2000 00:00,       12.68
10/06/2000 00:00,       11.19
11/06/2000 00:00,       10.78
12/06/2000 00:00,        9.66
13/06/2000 00:00,        9.09
14/06/2000 00:00,        8.56
15/06/2000 00:00,        8.90
16/06/2000 00:00,        9.78
17/06/2000 00:00,        9.92
18/06/2000 00:00,        9.81
19/06/2000 00:00,        9.78
20/06/2000 00:00,       11.12
21/06/2000 00:00,        9.98
22/06/2000 00:00,       10.51
23/06/2000 00:00,       10.70
24/06/2000 00:00,       10.57
25/06/2000 00:00,        9.88
26/06/2000 00:00,       10.68
27/06/2000 00:00,       11.42
28/06/2000 00:00,       10.90
29/06/2000 00:00,       10.00
30/06/2000 00:00,       10.52
01/07/2000 00:00,       11.47
02/07/2000 00:00,       10.58
03/07/2000 00:00,        9.84
04/07/2000 00:00,       10.32
05/07/2000 00:00,       10.23
06/07/2000 00:00,       11.80
07/07/2000 00:00,       12.18
08/07/2000 00:00,       10.51
09/07/2000 00:00,        8.90
10/07/2000 00:00,        8.49
11/07/2000 00:00,        9.51
12/07/2000 00:00,        9.92
13/07/2000 00:00,        9.39
14/07/2000 00:00,        8.95
15/07/2000 00:00,       10.00
16/07/2000 00:00,       10.83
17/07/2000 00:00,       10.69
18/07/2000 00:00,       10.68
19/07/2000 00:00,       10.77
20/07/2000 00:00,       10.31
21/07/2000 00:00,        9.86
22/07/2000 00:00,       10.32
23/07/2000 00:00,       10.39
24/07/2000 00:00,       10.80
25/07/2000 00:00,       10.49
26/07/2000 00:00,        9.49
27/07/2000 00:00,        9.20
28/07/2000 00:00,        9.05
29/07/2000 00:00,        8.85
30/07/2000 00:00,        9.08
31/07/2000 00:00,        9.80
01/08/2000 00:00,        9.92
02/08/2000 00:00,        9.82
03/08/2000 00:00,        9.20
04/08/2000 00:00,        9.07
05/08/2000 00:00,        9.49
06/08/2000 00:00,       10.23
07/08/2000 00:00,       11.36
08/08/2000 00:00,       10.82
09/08/2000 00:00,       11.09
10/08/2000 00:00,       11.13
11/08/2000 00:00,       10.15
12/08/2000 00:00,        9.37
13/08/2000 00:00,        9.66
14/08/2000 00:00,       10.19
15/08/2000 00:00,       10.85
16/08/2000 00:00,        9.55
17/08/2000 00:00,        9.04
18/08/2000 00:00,        9.38
19/08/2000 00:00,        9.61
20/08/2000 00:00,       10.78
21/08/2000 00:00,       10.19
22/08/2000 00:00,        9.71
23/08/2000 00:00,        9.52
24/08/2000 00:00,        9.04
25/08/2000 00:00,        9.93
26/08/2000 00:00,       10.44
27/08/2000 00:00,       11.17
28/08/2000 00:00,       11.34
29/08/2000 00:00,       11.27
30/08/2000 00:00,       11.66
31/08/2000 00:00,       11.58
01/09/2000 00:00,       10.84
02/09/2000 00:00,       10.85
03/09/2000 00:00,       11.30
04/09/2000 00:00,       11.77
05/09/2000 00:00,       11.67
06/09/2000 00:00,       11.82
07/09/2000 00:00,       12.07
08/09/2000 00:00,       12.16
09/09/2000 00:00,       11.53
10/09/2000 00:00,       11.54
11/09/2000 00:00,       12.30
12/09/2000 00:00,       12.13
13/09/2000 00:00,       12.81
14/09/2000 00:00,       13.38
15/09/2000 00:00,       13.13
16/09/2000 00:00,       13.55
17/09/2000 00:00,       13.72
18/09/2000 00:00,       13.82
19/09/2000 00:00,       13.70
20/09/2000 00:00,       14.39
21/09/2000 00:00,       15.06
22/09/2000 00:00,       15.05
23/09/2000 00:00,       14.63
24/09/2000 00:00,       15.87
25/09/2000 00:00,       16.51
26/09/2000 00:00,       17.21
27/09/2000 00:00,       16.55
28/09/2000 00:00,       17.45
29/09/2000 00:00,       17.51
30/09/2000 00:00,       15.54
01/10/2000 00:00,       14.53
02/10/2000 00:00,       13.63
03/10/2000 00:00,       14.26
04/10/2000 00:00,       16.02
05/10/2000 00:00,       16.78
06/10/2000 00:00,       17.97
07/10/2000 00:00,       16.81
08/10/2000 00:00,       15.47
09/10/2000 00:00,       15.14
10/10/2000 00:00,       14.99
11/10/2000 00:00,       15.35
12/10/2000 00:00,       14.41
13/10/2000 00:00,       14.92
14/10/2000 00:00,       13.83
15/10/2000 00:00,       14.98
16/10/2000 00:00,       15.96
17/10/2000 00:00,       14.97
18/10/2000 00:00,       15.12
19/10/2000 00:00,       14.57
20/10/2000 00:00,       15.28
21/10/2000 00:00,       16.37
22/10/2000 00:00,       17.52
23/10/2000 00:00,       17.68
24/10/2000 00:00,       17.41
25/10/2000 00:00,       17.77
26/10/2000 00:00,       17.36
27/10/2000 00:00,       17.49
28/10/2000 00:00,       16.92
29/10/2000 00:00,       17.05
30/10/2000 00:00,       17.49
31/10/2000 00:00,       16.81
01/11/2000 00:00,       17.24
02/11/2000 00:00,       17.14
03/11/2000 00:00,       18.05
04/11/2000 00:00,       18.69
05/11/2000 00:00,       18.42
06/11/2000 00:00,       18.58
07/11/2000 00:00,       19.34
08/11/2000 00:00,       17.98
09/11/2000 00:00,       18.51
10/11/2000 00:00,       18.62
11/11/2000 00:00,       18.72
12/11/2000 00:00,       19.10
13/11/2000 00:00,       19.85
14/11/2000 00:00,       20.87
15/11/2000 00:00,       21.58
16/11/2000 00:00,       22.40
17/11/2000 00:00,       22.72
18/11/2000 00:00,       24.12
19/11/2000 00:00,       24.69
20/11/2000 00:00,       23.17
21/11/2000 00:00,       21.53
22/11/2000 00:00,       21.66
23/11/2000 00:00,       22.60
24/11/2000 00:00,       23.51
25/11/2000 00:00,       24.54
26/11/2000 00:00,       25.75
27/11/2000 00:00,       26.40
28/11/2000 00:00,       24.02
29/11/2000 00:00,       23.79
30/11/2000 00:00,       23.13
01/12/2000 00:00,       22.78
02/12/2000 00:00,       22.82
03/12/2000 00:00,       24.94
04/12/2000 00:00,       25.07
05/12/2000 00:00,       24.92
06/12/2000 00:00,       23.27
07/12/2000 00:00,       23.38
08/12/2000 00:00,       23.44
09/12/2000 00:00,       23.36
10/12/2000 00:00,       24.46
11/12/2000 00:00,       26.44
12/12/2000 00:00,       24.67
13/12/2000 00:00,       24.74
14/12/2000 00:00,       23.33
15/12/2000 00:00,       23.40
16/12/2000 00:00,       24.46
17/12/2000 00:00,       23.82
18/12/2000 00:00,       25.80
19/12/2000 00:00,       26.39
20/12/2000 00:00,       26.02
21/12/2000 00:00,       24.52
22/12/2000 00:00,       23.21
23/12/2000 00:00,       22.62
24/12/2000 00:00,       21.85
25/12/2000 00:00,       21.98
26/12/2000 00:00,       21.36
27/12/2000 00:00,       20.56
28/12/2000 00:00,       20.07
29/12/2000 00:00,       21.01
30/12/2000 00:00,       22.62
31/12/2000 00:00,       19.74
01/01/2001 00:00,       21.81
02/01/2001 00:00,       25.48
03/01/2001 00:00,       25.04
04/01/2001 00:00,       25.97
05/01/2001 00:00,       25.73
06/01/2001 00:00,       24.32
07/01/2001 00:00,       24.91
08/01/2001 00:00,       24.91
09/01/2001 00:00,       26.53
10/01/2001 00:00,       27.48
11/01/2001 00:00,       26.61
12/01/2001 00:00,       23.42
13/01/2001 00:00,       26.19
14/01/2001 00:00,       27.56
15/01/2001 00:00,       24.30
16/01/2001 00:00,       20.78
17/01/2001 00:00,       22.93
18/01/2001 00:00,       22.64
19/01/2001 00:00,       24.94
20/01/2001 00:00,       26.56
21/01/2001 00:00,       26.40
22/01/2001 00:00,       27.53
23/01/2001 00:00,       27.57
24/01/2001 00:00,       26.09
25/01/2001 00:00,       26.40
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,       19.37
11/02/2001 00:00,       23.92
12/02/2001 00:00,       23.37
13/02/2001 00:00,       22.15
14/02/2001 00:00,       20.85
15/02/2001 00:00,       21.54
16/02/2001 00:00,       21.17
17/02/2001 00:00,       22.82
18/02/2001 00:00,       23.90
19/02/2001 00:00,       26.03
20/02/2001 00:00,       25.10
21/02/2001 00:00,       23.52
22/02/2001 00:00,       22.24
23/02/2001 00:00,       21.76
24/02/2001 00:00,       21.43
25/02/2001 00:00,       22.20
26/02/2001 00:00,       24.43
27/02/2001 00:00,       22.79
28/02/2001 00:00,       21.76
01/03/2001 00:00,       20.86
02/03/2001 00:00,       20.35
03/03/2001 00:00,       21.41
04/03/2001 00:00,       20.74
05/03/2001 00:00,       22.82
06/03/2001 00:00,       23.94
07/03/2001 00:00,       25.86
08/03/2001 00:00,       25.90
09/03/2001 00:00,       25.76
10/03/2001 00:00,       23.67
11/03/2001 00:00,       19.09
12/03/2001 00:00,       16.94
13/03/2001 00:00,       16.01
14/03/2001 00:00,       19.59
15/03/2001 00:00,       21.66
16/03/2001 00:00,       17.85
17/03/2001 00:00,       14.38
18/03/2001 00:00,       16.16
19/03/2001 00:00,       18.51
20/03/2001 00:00,       14.79
21/03/2001 00:00,       12.96
22/03/2001 00:00,       16.52
23/03/2001 00:00,       17.84
24/03/2001 00:00,       18.08
25/03/2001 00:00,       16.83
26/03/2001 00:00,       17.47
27/03/2001 00:00,       17.16
28/03/2001 00:00,       18.06
29/03/2001 00:00,       17.31
30/03/2001 00:00,       17.43
31/03/2001 00:00,       17.83
01/04/2001 00:00,       17.65
02/04/2001 00:00,       16.38
03/04/2001 00:00,       17.23
04/04/2001 00:00,       17.57
05/04/2001 00:00,       17.99
06/04/2001 00:00,       17.75
07/04/2001 00:00,       18.41
08/04/2001 00:00,       17.90
09/04/2001 00:00,       16.46
10/04/2001 00:00,       16.95
11/04/2001 00:00,       15.80
12/04/2001 00:00,       13.87
13/04/2001 00:00,       14.09
14/04/2001 00:00,       13.77
15/04/2001 00:00,       14.29
16/04/2001 00:00,       15.65
17/04/2001 00:00,       16.29
18/04/2001 00:00,       17.44
19/04/2001 00:00,       16.12
20/04/2001 00:00,       13.41
21/04/2001 00:00,       12.56
22/04/2001 00:00,       13.78
23/04/2001 00:00,       13.91
24/04/2001 00:00,       13.51
25/04/2001 00:00,       12.93
26/04/2001 00:00,       14.29
27/04/2001 00:00,       14.79
28/04/2001 00:00,       12.61
29/04/2001 00:00,       12.32
30/04/2001 00:00,       12.88
01/05/2001 00:00,       13.38
02/05/2001 00:00,       13.73
03/05/2001 00:00,       14.01
04/05/2001 00:00,       15.40
05/05/2001 00:00,       13.94
06/05/2001 00:00,       12.56
07/05/2001 00:00,       12.80
08/05/2001 00:00,       12.65
09/05/2001 00:00,       12.81
10/05/2001 00:00,       13.34
11/05/2001 00:00,       12.41
12/05/2001 00:00,       12.63
13/05/2001 00:00,       14.27
14/05/2001 00:00,       15.23
15/05/2001 00:00,       14.78
16/05/2001 00:00,       13.73
17/05/2001 00:00,       11.74
18/05/2001 00:00,       11.89
19/05/2001 00:00,       10.48
20/05/2001 00:00,       10.07
21/05/2001 00:00,        9.86
22/05/2001 00:00,        9.93
23/05/2001 00:00,       10.01
24/05/2001 00:00,        9.92
25/05/2001 00:00,       10.22
26/05/2001 00:00,       11.56
27/05/2001 00:00,       11.07
28/05/2001 00:00,       10.50
29/05/2001 00:00,        9.32
30/05/2001 00:00,       10.53
31/05/2001 00:00,       10.85
01/06/2001 00:00,        9.78
02/06/2001 00:00,        9.84
03/06/2001 00:00,       10.34
04/06/2001 00:00,       10.40
05/06/2001 00:00,       11.01
06/06/2001 00:00,       12.52
07/06/2001 00:00,       11.83
08/06/2001 00:00,       12.94
09/06/2001 00:00,       13.30
10/06/2001 00:00,       12.75
11/06/2001 00:00,       12.56
12/06/2001 00:00,       12.23
13/06/2001 00:00,       12.35
14/06/2001 00:00,       11.81
15/06/2001 00:00,       10.20
16/06/2001 00:00,       10.58
17/06/2001 00:00,       10.27
18/06/2001 00:00,        9.04
19/06/2001 00:00,        8.29
20/06/2001 00:00,       10.58
21/06/2001 00:00,       12.15
22/06/2001 00:00,       12.55
23/06/2001 00:00,       11.83
24/06/2001 00:00,       11.15
25/06/2001 00:00,       11.51
26/06/2001 00:00,       11.86
27/06/2001 00:00,       11.48
28/06/2001 00:00,       10.47
29/06/2001 00:00,        9.67
30/06/2001 00:00,        9.18
01/07/2001 00:00,        8.93
02/07/2001 00:00,        9.07
03/07/2001 00:00,        9.34
04/07/2001 00:00,        9.36
05/07/2001 00:00,       10.20
06/07/2001 00:00,        9.82
07/07/2001 00:00,        9.55
08/07/2001 00:00,       10.65
09/07/2001 00:00,       11.40
10/07/2001 00:00,       10.98
11/07/2001 00:00,       10.42
12/07/2001 00:00,       10.94
13/07/2001 00:00,       10.54
14/07/2001 00:00,       10.31
15/07/2001 00:00,       10.53
16/07/2001 00:00,       10.96
17/07/2001 00:00,       11.09
18/07/2001 00:00,       11.23
19/07/2001 00:00,       10.65
20/07/2001 00:00,       11.72
21/07/2001 00:00,       11.66
22/07/2001 00:00,       10.64
23/07/2001 00:00,        9.35
24/07/2001 00:00,        9.78
25/07/2001 00:00,       10.00
26/07/2001 00:00,       10.28
27/07/2001 00:00,       10.74
28/07/2001 00:00,       10.97
29/07/2001 00:00,       10.01
30/07/2001 00:00,        9.99
31/07/2001 00:00,       10.80
01/08/2001 00:00,       11.17
02/08/2001 00:00,        9.43
03/08/2001 00:00,        9.05
04/08/2001 00:00,        9.79
05/08/2001 00:00,       11.17
06/08/2001 00:00,       11.04
07/08/2001 00:00,       10.18
08/08/2001 00:00,        9.20
09/08/2001 00:00,        9.61
10/08/2001 00:00,        9.30
11/08/2001 00:00,       10.33
12/08/2001 00:00,       11.11
13/08/2001 00:00,       10.52
14/08/2001 00:00,       10.45
15/08/2001 00:00,       10.99
16/08/2001 00:00,       11.01
17/08/2001 00:00,       10.05
18/08/2001 00:00,       10.23
19/08/2001 00:00,       10.52
20/08/2001 00:00,       10.88
21/08/2001 00:00,       10.70
22/08/2001 00:00,       10.61
23/08/2001 00:00,       10.50
24/08/2001 00:00,       10.61
25/08/2001 00:00,       10.31
26/08/2001 00:00,        9.75
27/08/2001 00:00,        9.70
28/08/2001 00:00,       10.95
29/08/2001 00:00,       10.42
30/08/2001 00:00,       10.99
31/08/2001 00:00,       11.20
01/09/2001 00:00,       10.82
02/09/2001 00:00,       11.18
03/09/2001 00:00,       11.18
04/09/2001 00:00,       11.99
05/09/2001 00:00,       11.26
06/09/2001 00:00,       11.77
07/09/2001 00:00,       12.81
08/09/2001 00:00,       13.67
09/09/2001 00:00,       13.04
10/09/2001 00:00,       12.48
11/09/2001 00:00,       12.42
12/09/2001 00:00,       12.97
13/09/2001 00:00,       13.43
14/09/2001 00:00,       13.33
15/09/2001 00:00,       13.67
16/09/2001 00:00,       14.07
17/09/2001 00:00,       14.48
18/09/2001 00:00,       14.23
19/09/2001 00:00,       15.05
20/09/2001 00:00,       14.61
21/09/2001 00:00,       15.02
22/09/2001 00:00,       15.34
23/09/2001 00:00,       15.73
24/09/2001 00:00,       15.44
25/09/2001 00:00,       13.84
26/09/2001 00:00,       13.13
27/09/2001 00:00,       13.32
28/09/2001 00:00,       14.43
29/09/2001 00:00,       15.65
30/09/2001 00:00,       15.47
01/10/2001 00:00,       15.37
02/10/2001 00:00,       14.18
03/10/2001 00:00,       14.21
04/10/2001 00:00,       14.22
05/10/2001 00:00,       13.96
06/10/2001 00:00,       13.68
07/10/2001 00:00,       12.50
08/10/2001 00:00,       14.03
09/10/2001 00:00,       14.87
10/10/2001 00:00,       14.08
11/10/2001 00:00,       13.99
12/10/2001 00:00,       13.55
13/10/2001 00:00,       13.44
14/10/2001 00:00,       13.15
15/10/2001 00:00,       13.80
16/10/2001 00:00,       14.45
17/10/2001 00:00,       15.26
18/10/2001 00:00,       14.94
19/10/2001 00:00,       14.12
20/10/2001 00:00,       14.31
21/10/2001 00:00,       15.26
22/10/2001 00:00,       14.85
23/10/2001 00:00,""
24/10/2001 00:00,""
25/10/2001 00:00,""
26/10/2001 00:00,""
27/10/2001 00:00,""
28/10/2001 00:00,""
29/10/2001 00:00,""
30/10/2001 00:00,""
31/10/2001 00:00,""
01/11/2001 00:00,""
02/11/2001 00:00,""
03/11/2001 00:00,""
04/11/2001 00:00,""
05/11/2001 00:00,""
06/11/2001 00:00,""
07/11/2001 00:00,""
08/11/2001 00:00,""
09/11/2001 00:00,""
10/11/2001 00:00,""
11/11/2001 00:00,""
12/11/2001 00:00,""
13/11/2001 00:00,""
14/11/2001 00:00,""
15/11/2001 00:00,""
16/11/2001 00:00,""
17/11/2001 00:00,""
18/11/2001 00:00,""
19/11/2001 00:00,""
20/11/2001 00:00,""
21/11/2001 00:00,""
22/11/2001 00:00,""
23/11/2001 00:00,""
24/11/2001 00:00,""
25/11/2001 00:00,""
26/11/2001 00:00,""
27/11/2001 00:00,""
28/11/2001 00:00,""
29/11/2001 00:00,       20.46
30/11/2001 00:00,       19.75
01/12/2001 00:00,       18.53
02/12/2001 00:00,       20.61
03/12/2001 00:00,       19.86
04/12/2001 00:00,       20.07
05/12/2001 00:00,       19.09
06/12/2001 00:00,       21.00
07/12/2001 00:00,       20.11
08/12/2001 00:00,       18.19
09/12/2001 00:00,       18.87
10/12/2001 00:00,       18.50
11/12/2001 00:00,       18.24
12/12/2001 00:00,       18.97
13/12/2001 00:00,       20.28
14/12/2001 00:00,       19.55
15/12/2001 00:00,       20.48
16/12/2001 00:00,       21.47
17/12/2001 00:00,       21.18
18/12/2001 00:00,       21.98
19/12/2001 00:00,       22.85
20/12/2001 00:00,       23.55
21/12/2001 00:00,       22.92
22/12/2001 00:00,       23.40
23/12/2001 00:00,       23.65
24/12/2001 00:00,       22.03
25/12/2001 00:00,       19.90
26/12/2001 00:00,       19.67
27/12/2001 00:00,       20.50
28/12/2001 00:00,       22.43
29/12/2001 00:00,       23.84
30/12/2001 00:00,       23.27
31/12/2001 00:00,       21.06
01/01/2002 00:00,       19.00
02/01/2002 00:00,       19.26
03/01/2002 00:00,       20.13
04/01/2002 00:00,       21.86
05/01/2002 00:00,       23.14
06/01/2002 00:00,       21.34
07/01/2002 00:00,       19.20
08/01/2002 00:00,       20.63
09/01/2002 00:00,       22.26
10/01/2002 00:00,       24.53
11/01/2002 00:00,       24.34
12/01/2002 00:00,       23.30
13/01/2002 00:00,       23.37
14/01/2002 00:00,       23.51
15/01/2002 00:00,       24.04
16/01/2002 00:00,       24.25
17/01/2002 00:00,       24.17
18/01/2002 00:00,       23.85
19/01/2002 00:00,       25.36
20/01/2002 00:00,       24.73
21/01/2002 00:00,       22.27
22/01/2002 00:00,       22.19
23/01/2002 00:00,       22.78
24/01/2002 00:00,       23.99
25/01/2002 00:00,       25.01
26/01/2002 00:00,       25.92
27/01/2002 00:00,       24.39
28/01/2002 00:00,       22.74
29/01/2002 00:00,       23.56
