"Time","A4260593"
06/01/1998 00:00,       22.28
07/01/1998 00:00,       21.89
08/01/1998 00:00,       21.91
09/01/1998 00:00,       22.50
10/01/1998 00:00,       23.13
11/01/1998 00:00,       24.01
12/01/1998 00:00,       24.53
13/01/1998 00:00,       25.11
14/01/1998 00:00,       25.49
15/01/1998 00:00,       24.97
16/01/1998 00:00,       24.94
17/01/1998 00:00,       25.39
18/01/1998 00:00,       24.28
19/01/1998 00:00,       24.02
20/01/1998 00:00,       23.41
21/01/1998 00:00,       24.03
22/01/1998 00:00,       23.52
23/01/1998 00:00,       23.02
24/01/1998 00:00,       22.37
25/01/1998 00:00,       21.58
26/01/1998 00:00,       21.52
27/01/1998 00:00,       21.95
28/01/1998 00:00,       21.11
29/01/1998 00:00,       21.02
30/01/1998 00:00,       21.73
31/01/1998 00:00,       22.22
01/02/1998 00:00,       22.25
02/02/1998 00:00,       22.36
03/02/1998 00:00,       22.63
04/02/1998 00:00,       22.80
05/02/1998 00:00,       22.29
06/02/1998 00:00,       23.00
07/02/1998 00:00,       21.74
08/02/1998 00:00,       21.15
09/02/1998 00:00,       20.77
10/02/1998 00:00,       21.74
11/02/1998 00:00,       21.79
12/02/1998 00:00,       21.75
13/02/1998 00:00,       21.80
14/02/1998 00:00,       22.21
15/02/1998 00:00,       21.89
16/02/1998 00:00,       21.18
17/02/1998 00:00,       21.34
18/02/1998 00:00,       21.05
19/02/1998 00:00,       21.61
20/02/1998 00:00,       21.24
21/02/1998 00:00,       21.53
22/02/1998 00:00,       21.52
23/02/1998 00:00,       22.29
24/02/1998 00:00,       22.31
25/02/1998 00:00,       22.53
26/02/1998 00:00,       22.61
27/02/1998 00:00,       21.82
28/02/1998 00:00,       20.94
01/03/1998 00:00,       21.17
02/03/1998 00:00,       21.94
03/03/1998 00:00,       21.87
04/03/1998 00:00,       21.58
05/03/1998 00:00,       20.97
06/03/1998 00:00,       20.57
07/03/1998 00:00,       20.24
08/03/1998 00:00,       20.19
09/03/1998 00:00,       20.64
10/03/1998 00:00,       21.26
11/03/1998 00:00,       22.01
12/03/1998 00:00,       21.95
13/03/1998 00:00,       21.91
14/03/1998 00:00,       21.69
15/03/1998 00:00,       20.86
16/03/1998 00:00,       20.73
17/03/1998 00:00,       20.89
18/03/1998 00:00,       21.08
19/03/1998 00:00,       21.37
20/03/1998 00:00,       21.13
21/03/1998 00:00,       21.48
22/03/1998 00:00,       21.53
23/03/1998 00:00,       21.13
24/03/1998 00:00,       20.25
25/03/1998 00:00,       19.64
26/03/1998 00:00,       19.62
27/03/1998 00:00,       19.69
28/03/1998 00:00,       19.32
29/03/1998 00:00,       19.10
30/03/1998 00:00,       19.28
31/03/1998 00:00,       18.91
01/04/1998 00:00,       18.56
02/04/1998 00:00,       18.34
03/04/1998 00:00,       18.22
04/04/1998 00:00,       18.45
05/04/1998 00:00,       18.49
06/04/1998 00:00,       18.55
07/04/1998 00:00,       18.56
08/04/1998 00:00,       17.96
09/04/1998 00:00,       17.51
10/04/1998 00:00,       17.41
11/04/1998 00:00,       16.70
12/04/1998 00:00,       16.53
13/04/1998 00:00,       16.36
14/04/1998 00:00,       15.98
15/04/1998 00:00,       15.88
16/04/1998 00:00,       15.85
17/04/1998 00:00,       15.90
18/04/1998 00:00,       16.00
19/04/1998 00:00,       15.77
20/04/1998 00:00,       16.20
21/04/1998 00:00,       16.32
22/04/1998 00:00,       16.06
23/04/1998 00:00,       16.29
24/04/1998 00:00,       16.02
25/04/1998 00:00,       15.60
26/04/1998 00:00,       15.06
27/04/1998 00:00,       15.47
28/04/1998 00:00,       15.39
29/04/1998 00:00,       15.46
30/04/1998 00:00,       15.50
01/05/1998 00:00,       15.48
02/05/1998 00:00,       14.95
03/05/1998 00:00,       15.01
04/05/1998 00:00,       15.03
05/05/1998 00:00,       15.07
06/05/1998 00:00,       14.83
07/05/1998 00:00,       14.81
08/05/1998 00:00,       14.37
09/05/1998 00:00,       14.42
10/05/1998 00:00,       13.93
11/05/1998 00:00,       14.00
12/05/1998 00:00,       14.62
13/05/1998 00:00,       14.44
14/05/1998 00:00,       14.77
15/05/1998 00:00,       15.67
16/05/1998 00:00,       15.83
17/05/1998 00:00,       15.64
18/05/1998 00:00,       15.67
19/05/1998 00:00,       15.39
20/05/1998 00:00,       15.17
21/05/1998 00:00,       14.75
22/05/1998 00:00,       14.18
23/05/1998 00:00,       13.95
24/05/1998 00:00,       13.71
25/05/1998 00:00,       13.75
26/05/1998 00:00,       13.63
27/05/1998 00:00,       13.49
28/05/1998 00:00,       13.54
29/05/1998 00:00,       13.39
30/05/1998 00:00,       13.42
31/05/1998 00:00,       13.50
01/06/1998 00:00,       13.61
02/06/1998 00:00,       13.41
03/06/1998 00:00,       13.76
04/06/1998 00:00,       13.87
05/06/1998 00:00,       14.06
06/06/1998 00:00,       14.05
07/06/1998 00:00,       13.46
08/06/1998 00:00,       13.05
09/06/1998 00:00,       12.68
10/06/1998 00:00,       12.62
11/06/1998 00:00,       12.16
12/06/1998 00:00,       12.15
13/06/1998 00:00,       12.27
14/06/1998 00:00,       12.25
15/06/1998 00:00,       12.49
16/06/1998 00:00,       12.19
17/06/1998 00:00,       11.87
18/06/1998 00:00,       11.55
19/06/1998 00:00,       11.15
20/06/1998 00:00,       11.20
21/06/1998 00:00,       11.39
22/06/1998 00:00,       11.00
23/06/1998 00:00,       10.61
24/06/1998 00:00,       10.49
25/06/1998 00:00,       10.47
26/06/1998 00:00,       10.68
27/06/1998 00:00,       10.55
28/06/1998 00:00,       10.61
29/06/1998 00:00,       10.70
30/06/1998 00:00,       10.71
01/07/1998 00:00,       10.60
02/07/1998 00:00,       10.51
03/07/1998 00:00,       10.31
04/07/1998 00:00,       10.45
05/07/1998 00:00,       10.70
06/07/1998 00:00,       11.05
07/07/1998 00:00,       11.06
08/07/1998 00:00,       10.87
09/07/1998 00:00,       10.64
10/07/1998 00:00,       10.73
11/07/1998 00:00,       10.80
12/07/1998 00:00,       10.69
13/07/1998 00:00,       10.66
14/07/1998 00:00,       10.44
15/07/1998 00:00,       10.36
16/07/1998 00:00,       10.35
17/07/1998 00:00,       10.66
18/07/1998 00:00,       10.83
19/07/1998 00:00,       11.07
20/07/1998 00:00,       11.53
21/07/1998 00:00,       11.42
22/07/1998 00:00,       11.30
23/07/1998 00:00,       11.36
24/07/1998 00:00,       11.32
25/07/1998 00:00,       11.13
26/07/1998 00:00,       11.55
27/07/1998 00:00,       11.29
28/07/1998 00:00,       10.84
29/07/1998 00:00,       10.48
30/07/1998 00:00,       10.41
31/07/1998 00:00,       10.51
01/08/1998 00:00,       10.48
02/08/1998 00:00,       10.39
03/08/1998 00:00,       10.68
04/08/1998 00:00,       11.15
05/08/1998 00:00,       11.11
06/08/1998 00:00,       11.35
07/08/1998 00:00,       11.75
08/08/1998 00:00,       12.00
09/08/1998 00:00,       12.22
10/08/1998 00:00,       12.48
11/08/1998 00:00,       12.20
12/08/1998 00:00,       12.29
13/08/1998 00:00,       12.59
14/08/1998 00:00,       12.79
15/08/1998 00:00,       12.85
16/08/1998 00:00,       12.81
17/08/1998 00:00,       13.16
18/08/1998 00:00,       13.45
19/08/1998 00:00,       13.51
20/08/1998 00:00,       13.15
21/08/1998 00:00,       13.29
22/08/1998 00:00,       13.34
23/08/1998 00:00,       13.26
24/08/1998 00:00,       13.33
25/08/1998 00:00,       13.09
26/08/1998 00:00,       12.97
27/08/1998 00:00,       13.22
28/08/1998 00:00,       13.77
29/08/1998 00:00,       13.95
30/08/1998 00:00,       14.05
31/08/1998 00:00,       14.33
01/09/1998 00:00,       14.56
02/09/1998 00:00,       15.27
03/09/1998 00:00,       15.22
04/09/1998 00:00,       15.58
05/09/1998 00:00,       15.41
06/09/1998 00:00,       15.04
07/09/1998 00:00,       15.18
08/09/1998 00:00,       14.90
09/09/1998 00:00,       14.93
10/09/1998 00:00,       15.20
11/09/1998 00:00,       15.65
12/09/1998 00:00,       15.83
13/09/1998 00:00,       15.75
14/09/1998 00:00,       15.68
15/09/1998 00:00,       15.48
16/09/1998 00:00,       15.47
17/09/1998 00:00,       15.62
18/09/1998 00:00,       16.06
19/09/1998 00:00,       16.31
20/09/1998 00:00,       16.39
21/09/1998 00:00,       16.69
22/09/1998 00:00,       17.08
23/09/1998 00:00,       16.95
24/09/1998 00:00,       16.57
25/09/1998 00:00,       16.23
26/09/1998 00:00,       16.51
27/09/1998 00:00,       16.91
28/09/1998 00:00,       17.47
29/09/1998 00:00,       17.94
30/09/1998 00:00,       18.39
01/10/1998 00:00,       18.99
02/10/1998 00:00,       19.00
03/10/1998 00:00,       19.06
04/10/1998 00:00,       19.07
05/10/1998 00:00,       18.98
06/10/1998 00:00,       18.66
07/10/1998 00:00,       18.01
08/10/1998 00:00,       17.65
09/10/1998 00:00,       17.81
10/10/1998 00:00,       17.60
11/10/1998 00:00,       17.55
12/10/1998 00:00,       17.58
13/10/1998 00:00,       17.37
14/10/1998 00:00,       17.50
15/10/1998 00:00,       17.99
16/10/1998 00:00,       18.37
17/10/1998 00:00,       19.01
18/10/1998 00:00,       19.02
19/10/1998 00:00,       18.59
20/10/1998 00:00,       18.09
21/10/1998 00:00,       17.92
22/10/1998 00:00,       18.05
23/10/1998 00:00,       18.30
24/10/1998 00:00,       18.75
25/10/1998 00:00,       19.16
26/10/1998 00:00,       19.02
27/10/1998 00:00,       18.50
28/10/1998 00:00,       18.09
29/10/1998 00:00,       18.06
30/10/1998 00:00,       18.33
31/10/1998 00:00,       18.53
01/11/1998 00:00,       18.62
02/11/1998 00:00,       18.84
03/11/1998 00:00,       19.30
04/11/1998 00:00,       19.45
05/11/1998 00:00,       19.25
06/11/1998 00:00,       19.57
07/11/1998 00:00,       20.14
08/11/1998 00:00,       20.33
09/11/1998 00:00,       20.52
10/11/1998 00:00,       20.39
11/11/1998 00:00,       20.01
12/11/1998 00:00,       19.57
13/11/1998 00:00,       19.52
14/11/1998 00:00,       19.92
15/11/1998 00:00,       20.41
16/11/1998 00:00,       20.70
17/11/1998 00:00,       20.73
18/11/1998 00:00,       20.58
19/11/1998 00:00,       20.59
20/11/1998 00:00,       21.08
21/11/1998 00:00,       21.30
22/11/1998 00:00,       21.47
23/11/1998 00:00,       21.81
24/11/1998 00:00,       22.29
25/11/1998 00:00,       22.87
26/11/1998 00:00,       23.52
27/11/1998 00:00,       23.36
28/11/1998 00:00,       22.64
29/11/1998 00:00,       22.42
30/11/1998 00:00,       22.62
01/12/1998 00:00,       23.10
02/12/1998 00:00,       23.22
03/12/1998 00:00,       23.04
04/12/1998 00:00,       22.64
05/12/1998 00:00,       22.32
06/12/1998 00:00,       22.33
07/12/1998 00:00,       22.67
08/12/1998 00:00,       22.96
09/12/1998 00:00,       23.61
10/12/1998 00:00,       24.43
11/12/1998 00:00,       25.17
12/12/1998 00:00,       25.49
13/12/1998 00:00,       25.15
14/12/1998 00:00,       25.05
15/12/1998 00:00,       24.84
16/12/1998 00:00,       24.88
17/12/1998 00:00,       24.69
18/12/1998 00:00,       24.88
19/12/1998 00:00,       25.06
20/12/1998 00:00,       24.63
21/12/1998 00:00,       24.18
22/12/1998 00:00,       24.04
23/12/1998 00:00,       24.68
24/12/1998 00:00,       25.33
25/12/1998 00:00,       25.83
26/12/1998 00:00,       25.04
27/12/1998 00:00,       23.99
28/12/1998 00:00,       23.66
29/12/1998 00:00,       23.84
30/12/1998 00:00,       24.14
31/12/1998 00:00,       24.52
01/01/1999 00:00,       25.06
02/01/1999 00:00,       25.43
03/01/1999 00:00,       25.75
04/01/1999 00:00,       26.46
05/01/1999 00:00,       27.10
06/01/1999 00:00,       27.57
07/01/1999 00:00,       27.23
08/01/1999 00:00,       27.02
09/01/1999 00:00,       27.51
10/01/1999 00:00,       28.24
11/01/1999 00:00,       27.91
12/01/1999 00:00,       26.94
13/01/1999 00:00,       26.30
14/01/1999 00:00,       25.80
15/01/1999 00:00,       26.15
16/01/1999 00:00,       26.37
17/01/1999 00:00,       26.91
18/01/1999 00:00,       26.87
19/01/1999 00:00,       26.03
20/01/1999 00:00,       25.16
21/01/1999 00:00,       24.96
22/01/1999 00:00,       24.69
23/01/1999 00:00,       24.68
24/01/1999 00:00,       24.90
25/01/1999 00:00,       25.68
26/01/1999 00:00,       25.41
27/01/1999 00:00,       25.98
28/01/1999 00:00,       26.78
29/01/1999 00:00,       25.78
30/01/1999 00:00,       25.09
31/01/1999 00:00,       24.98
01/02/1999 00:00,       25.61
02/02/1999 00:00,       25.98
03/02/1999 00:00,       26.40
04/02/1999 00:00,       27.10
05/02/1999 00:00,       27.61
06/02/1999 00:00,       27.09
07/02/1999 00:00,       25.63
08/02/1999 00:00,       24.73
09/02/1999 00:00,       24.67
10/02/1999 00:00,       25.09
11/02/1999 00:00,       25.87
12/02/1999 00:00,       25.88
13/02/1999 00:00,       26.16
14/02/1999 00:00,       26.70
15/02/1999 00:00,       26.25
16/02/1999 00:00,       25.54
17/02/1999 00:00,       24.86
18/02/1999 00:00,       24.01
19/02/1999 00:00,       23.78
20/02/1999 00:00,       23.72
21/02/1999 00:00,       24.00
22/02/1999 00:00,       24.21
23/02/1999 00:00,       24.48
24/02/1999 00:00,       23.99
25/02/1999 00:00,       23.93
26/02/1999 00:00,       24.10
27/02/1999 00:00,       24.23
28/02/1999 00:00,       24.62
01/03/1999 00:00,       25.03
02/03/1999 00:00,       25.35
03/03/1999 00:00,       25.27
04/03/1999 00:00,       25.21
05/03/1999 00:00,       25.30
06/03/1999 00:00,       24.65
07/03/1999 00:00,       24.27
08/03/1999 00:00,       24.26
09/03/1999 00:00,       24.75
10/03/1999 00:00,       24.50
11/03/1999 00:00,       24.31
12/03/1999 00:00,       24.34
13/03/1999 00:00,       23.69
14/03/1999 00:00,       23.29
15/03/1999 00:00,       23.06
16/03/1999 00:00,       22.79
17/03/1999 00:00,       22.75
18/03/1999 00:00,       22.67
19/03/1999 00:00,       22.55
20/03/1999 00:00,       22.63
21/03/1999 00:00,       22.59
22/03/1999 00:00,       22.08
23/03/1999 00:00,       21.72
24/03/1999 00:00,       21.44
25/03/1999 00:00,       21.94
26/03/1999 00:00,       22.19
27/03/1999 00:00,       22.00
28/03/1999 00:00,       21.10
29/03/1999 00:00,       20.51
30/03/1999 00:00,       20.13
31/03/1999 00:00,       19.31
01/04/1999 00:00,       18.73
02/04/1999 00:00,       18.60
03/04/1999 00:00,       18.48
04/04/1999 00:00,       18.59
05/04/1999 00:00,       18.67
06/04/1999 00:00,       18.49
07/04/1999 00:00,       18.28
08/04/1999 00:00,       18.42
09/04/1999 00:00,       18.42
10/04/1999 00:00,       18.54
11/04/1999 00:00,       19.00
12/04/1999 00:00,       19.35
13/04/1999 00:00,       19.63
14/04/1999 00:00,       19.62
15/04/1999 00:00,       19.39
16/04/1999 00:00,       19.05
17/04/1999 00:00,       18.80
18/04/1999 00:00,       18.73
19/04/1999 00:00,       18.70
20/04/1999 00:00,       18.53
21/04/1999 00:00,       18.04
22/04/1999 00:00,       17.54
23/04/1999 00:00,       17.37
24/04/1999 00:00,       17.21
25/04/1999 00:00,       17.05
26/04/1999 00:00,       16.81
27/04/1999 00:00,       16.37
28/04/1999 00:00,       16.09
29/04/1999 00:00,       15.89
30/04/1999 00:00,       15.62
01/05/1999 00:00,       15.56
02/05/1999 00:00,       15.47
03/05/1999 00:00,       15.46
04/05/1999 00:00,       15.47
05/05/1999 00:00,       15.65
06/05/1999 00:00,       15.83
07/05/1999 00:00,       15.85
08/05/1999 00:00,       16.02
09/05/1999 00:00,       15.77
10/05/1999 00:00,       15.65
11/05/1999 00:00,       15.37
12/05/1999 00:00,       15.52
13/05/1999 00:00,       15.68
14/05/1999 00:00,       15.58
15/05/1999 00:00,       15.40
16/05/1999 00:00,       14.83
17/05/1999 00:00,       14.52
18/05/1999 00:00,       14.63
19/05/1999 00:00,       14.89
20/05/1999 00:00,       14.98
21/05/1999 00:00,       15.31
22/05/1999 00:00,       15.67
23/05/1999 00:00,       15.80
24/05/1999 00:00,       15.42
25/05/1999 00:00,       15.10
26/05/1999 00:00,       14.75
27/05/1999 00:00,       14.76
28/05/1999 00:00,       14.58
29/05/1999 00:00,       14.38
30/05/1999 00:00,       14.47
31/05/1999 00:00,       14.41
01/06/1999 00:00,       14.47
02/06/1999 00:00,       14.41
03/06/1999 00:00,       14.26
04/06/1999 00:00,       14.18
05/06/1999 00:00,       14.32
06/06/1999 00:00,       14.22
07/06/1999 00:00,       14.03
08/06/1999 00:00,       13.86
09/06/1999 00:00,       13.65
10/06/1999 00:00,       13.50
11/06/1999 00:00,       13.16
12/06/1999 00:00,       12.75
13/06/1999 00:00,       12.33
14/06/1999 00:00,       11.88
15/06/1999 00:00,       11.74
16/06/1999 00:00,       11.72
17/06/1999 00:00,       11.51
18/06/1999 00:00,       11.48
19/06/1999 00:00,       11.54
20/06/1999 00:00,       11.73
21/06/1999 00:00,       11.84
22/06/1999 00:00,       11.98
23/06/1999 00:00,       11.85
24/06/1999 00:00,       11.71
25/06/1999 00:00,       11.60
26/06/1999 00:00,       11.41
27/06/1999 00:00,       11.28
28/06/1999 00:00,       11.12
29/06/1999 00:00,       11.17
30/06/1999 00:00,       11.37
01/07/1999 00:00,       11.14
02/07/1999 00:00,       11.19
03/07/1999 00:00,       11.50
04/07/1999 00:00,       11.42
05/07/1999 00:00,       11.43
06/07/1999 00:00,       11.35
07/07/1999 00:00,       11.48
08/07/1999 00:00,       11.68
09/07/1999 00:00,       11.85
10/07/1999 00:00,       11.97
11/07/1999 00:00,       11.96
12/07/1999 00:00,       11.83
13/07/1999 00:00,       11.78
14/07/1999 00:00,       11.91
15/07/1999 00:00,       12.01
16/07/1999 00:00,       12.23
17/07/1999 00:00,       12.27
18/07/1999 00:00,       12.38
19/07/1999 00:00,       12.24
20/07/1999 00:00,       12.20
21/07/1999 00:00,       12.36
22/07/1999 00:00,       12.35
23/07/1999 00:00,       12.49
24/07/1999 00:00,       12.52
25/07/1999 00:00,       12.70
26/07/1999 00:00,       12.65
27/07/1999 00:00,       12.69
28/07/1999 00:00,       12.74
29/07/1999 00:00,       12.65
30/07/1999 00:00,       12.75
31/07/1999 00:00,       12.47
01/08/1999 00:00,       12.26
02/08/1999 00:00,       12.13
03/08/1999 00:00,       12.08
04/08/1999 00:00,       12.02
05/08/1999 00:00,       12.05
06/08/1999 00:00,       12.12
07/08/1999 00:00,       12.16
08/08/1999 00:00,       12.25
09/08/1999 00:00,       12.38
10/08/1999 00:00,       12.53
11/08/1999 00:00,       12.62
12/08/1999 00:00,       12.96
13/08/1999 00:00,       12.80
14/08/1999 00:00,       12.72
15/08/1999 00:00,       12.66
16/08/1999 00:00,       12.92
17/08/1999 00:00,       13.24
18/08/1999 00:00,       13.29
19/08/1999 00:00,       13.55
20/08/1999 00:00,       13.84
21/08/1999 00:00,       13.44
22/08/1999 00:00,       13.33
23/08/1999 00:00,       13.76
24/08/1999 00:00,       13.72
25/08/1999 00:00,       14.01
26/08/1999 00:00,       14.38
27/08/1999 00:00,       14.31
28/08/1999 00:00,       14.31
29/08/1999 00:00,       15.13
30/08/1999 00:00,       15.39
31/08/1999 00:00,       15.47
01/09/1999 00:00,       15.53
02/09/1999 00:00,       15.91
03/09/1999 00:00,       16.10
04/09/1999 00:00,       16.01
05/09/1999 00:00,       15.43
06/09/1999 00:00,       15.50
07/09/1999 00:00,       15.47
08/09/1999 00:00,       15.49
09/09/1999 00:00,       15.70
10/09/1999 00:00,       15.75
11/09/1999 00:00,       15.65
12/09/1999 00:00,       15.77
13/09/1999 00:00,       15.97
14/09/1999 00:00,       16.00
15/09/1999 00:00,       16.50
16/09/1999 00:00,       16.08
17/09/1999 00:00,       15.40
18/09/1999 00:00,       15.22
19/09/1999 00:00,       15.24
20/09/1999 00:00,       15.21
21/09/1999 00:00,       15.46
22/09/1999 00:00,       16.00
23/09/1999 00:00,       16.35
24/09/1999 00:00,       16.96
25/09/1999 00:00,       17.41
26/09/1999 00:00,       17.67
27/09/1999 00:00,       18.24
28/09/1999 00:00,       18.82
29/09/1999 00:00,       18.84
30/09/1999 00:00,       18.68
01/10/1999 00:00,       18.87
02/10/1999 00:00,       18.91
03/10/1999 00:00,       19.11
04/10/1999 00:00,       19.42
05/10/1999 00:00,       19.71
06/10/1999 00:00,       20.16
07/10/1999 00:00,       20.49
08/10/1999 00:00,       20.53
09/10/1999 00:00,       20.77
10/10/1999 00:00,       21.14
11/10/1999 00:00,       20.70
12/10/1999 00:00,       21.12
13/10/1999 00:00,       21.21
14/10/1999 00:00,       21.62
15/10/1999 00:00,       21.55
16/10/1999 00:00,       21.61
17/10/1999 00:00,       21.79
18/10/1999 00:00,       21.16
19/10/1999 00:00,       20.53
20/10/1999 00:00,       20.69
21/10/1999 00:00,       20.60
22/10/1999 00:00,       20.07
23/10/1999 00:00,       19.54
24/10/1999 00:00,       19.60
25/10/1999 00:00,       19.33
26/10/1999 00:00,       19.21
27/10/1999 00:00,       19.30
28/10/1999 00:00,       19.94
29/10/1999 00:00,       20.04
30/10/1999 00:00,       20.09
31/10/1999 00:00,       19.85
01/11/1999 00:00,       19.87
02/11/1999 00:00,       20.09
03/11/1999 00:00,       20.52
04/11/1999 00:00,       20.32
05/11/1999 00:00,       20.22
06/11/1999 00:00,       20.16
07/11/1999 00:00,       20.29
08/11/1999 00:00,       19.96
09/11/1999 00:00,       19.41
10/11/1999 00:00,       18.95
11/11/1999 00:00,       19.07
12/11/1999 00:00,       19.49
13/11/1999 00:00,       19.87
14/11/1999 00:00,       19.49
15/11/1999 00:00,       19.06
16/11/1999 00:00,       18.85
17/11/1999 00:00,       19.10
18/11/1999 00:00,       19.61
19/11/1999 00:00,       20.31
20/11/1999 00:00,       20.30
21/11/1999 00:00,       20.32
22/11/1999 00:00,       20.12
23/11/1999 00:00,       20.23
24/11/1999 00:00,       20.96
25/11/1999 00:00,       21.40
26/11/1999 00:00,       21.42
27/11/1999 00:00,       21.62
28/11/1999 00:00,       21.93
29/11/1999 00:00,       22.30
30/11/1999 00:00,       22.82
01/12/1999 00:00,       23.50
02/12/1999 00:00,       24.08
03/12/1999 00:00,       23.90
04/12/1999 00:00,       23.89
05/12/1999 00:00,       24.12
06/12/1999 00:00,       24.62
07/12/1999 00:00,       24.83
08/12/1999 00:00,       24.68
09/12/1999 00:00,       24.35
10/12/1999 00:00,       24.17
11/12/1999 00:00,       23.16
12/12/1999 00:00,       22.80
13/12/1999 00:00,       23.43
14/12/1999 00:00,       23.64
15/12/1999 00:00,       23.65
16/12/1999 00:00,       23.12
17/12/1999 00:00,       22.50
18/12/1999 00:00,       22.76
19/12/1999 00:00,       22.62
20/12/1999 00:00,       22.70
21/12/1999 00:00,       22.74
22/12/1999 00:00,       22.52
23/12/1999 00:00,       22.51
24/12/1999 00:00,       23.01
25/12/1999 00:00,       23.59
26/12/1999 00:00,       24.11
27/12/1999 00:00,       24.13
28/12/1999 00:00,       23.79
29/12/1999 00:00,       23.40
30/12/1999 00:00,       22.90
31/12/1999 00:00,       22.75
01/01/2000 00:00,       22.49
02/01/2000 00:00,       23.08
03/01/2000 00:00,       23.82
04/01/2000 00:00,       22.98
05/01/2000 00:00,       22.41
06/01/2000 00:00,       22.96
07/01/2000 00:00,       23.37
08/01/2000 00:00,       23.98
09/01/2000 00:00,       24.66
10/01/2000 00:00,       25.01
11/01/2000 00:00,       25.33
12/01/2000 00:00,       25.82
13/01/2000 00:00,       26.55
14/01/2000 00:00,       27.02
15/01/2000 00:00,       27.08
16/01/2000 00:00,       27.53
17/01/2000 00:00,       27.26
18/01/2000 00:00,       27.99
19/01/2000 00:00,       28.09
20/01/2000 00:00,       27.24
21/01/2000 00:00,       26.12
22/01/2000 00:00,       25.28
23/01/2000 00:00,       24.51
24/01/2000 00:00,       23.73
25/01/2000 00:00,       23.18
26/01/2000 00:00,       23.46
27/01/2000 00:00,       23.07
28/01/2000 00:00,       22.59
29/01/2000 00:00,       22.95
30/01/2000 00:00,       23.84
31/01/2000 00:00,       24.48
01/02/2000 00:00,       24.86
02/02/2000 00:00,       25.89
03/02/2000 00:00,       26.44
04/02/2000 00:00,       25.73
05/02/2000 00:00,       25.88
06/02/2000 00:00,       25.21
07/02/2000 00:00,       25.83
08/02/2000 00:00,       25.44
09/02/2000 00:00,       26.52
10/02/2000 00:00,       26.58
11/02/2000 00:00,       25.62
12/02/2000 00:00,       24.93
13/02/2000 00:00,       24.57
14/02/2000 00:00,       24.80
15/02/2000 00:00,       25.33
16/02/2000 00:00,       26.15
17/02/2000 00:00,       25.99
18/02/2000 00:00,       26.70
19/02/2000 00:00,       26.32
20/02/2000 00:00,       26.60
21/02/2000 00:00,       25.93
22/02/2000 00:00,       26.08
23/02/2000 00:00,       26.26
24/02/2000 00:00,       26.54
25/02/2000 00:00,       27.18
26/02/2000 00:00,       27.43
27/02/2000 00:00,       27.04
28/02/2000 00:00,       26.93
29/02/2000 00:00,       26.91
01/03/2000 00:00,       27.63
02/03/2000 00:00,       28.01
03/03/2000 00:00,       27.49
04/03/2000 00:00,       26.46
05/03/2000 00:00,       25.95
06/03/2000 00:00,       25.15
07/03/2000 00:00,       24.64
08/03/2000 00:00,       24.52
09/03/2000 00:00,       24.38
10/03/2000 00:00,       25.92
11/03/2000 00:00,       25.63
12/03/2000 00:00,       25.78
13/03/2000 00:00,       25.54
14/03/2000 00:00,       25.21
15/03/2000 00:00,       24.77
16/03/2000 00:00,       24.22
17/03/2000 00:00,       24.32
18/03/2000 00:00,       24.22
19/03/2000 00:00,       23.55
20/03/2000 00:00,       22.72
21/03/2000 00:00,       22.37
22/03/2000 00:00,       22.19
23/03/2000 00:00,       21.50
24/03/2000 00:00,       21.06
25/03/2000 00:00,       21.61
26/03/2000 00:00,       21.76
27/03/2000 00:00,       21.38
28/03/2000 00:00,       21.14
29/03/2000 00:00,       21.29
30/03/2000 00:00,       20.91
31/03/2000 00:00,       20.47
01/04/2000 00:00,       20.58
02/04/2000 00:00,       20.91
03/04/2000 00:00,       21.16
04/04/2000 00:00,       20.56
05/04/2000 00:00,       19.88
06/04/2000 00:00,       19.65
07/04/2000 00:00,       19.58
08/04/2000 00:00,       19.61
09/04/2000 00:00,       20.08
10/04/2000 00:00,       20.29
11/04/2000 00:00,       20.75
12/04/2000 00:00,       20.65
13/04/2000 00:00,       20.75
14/04/2000 00:00,       20.98
15/04/2000 00:00,       21.03
16/04/2000 00:00,       20.78
17/04/2000 00:00,       20.57
18/04/2000 00:00,       20.58
19/04/2000 00:00,       20.41
20/04/2000 00:00,       20.09
21/04/2000 00:00,       19.72
22/04/2000 00:00,       19.23
23/04/2000 00:00,       18.80
24/04/2000 00:00,       18.52
25/04/2000 00:00,       18.36
26/04/2000 00:00,       18.30
27/04/2000 00:00,       18.35
28/04/2000 00:00,       18.73
29/04/2000 00:00,       19.02
30/04/2000 00:00,       19.08
01/05/2000 00:00,       18.63
02/05/2000 00:00,       18.48
03/05/2000 00:00,       18.14
04/05/2000 00:00,       17.94
05/05/2000 00:00,       17.84
06/05/2000 00:00,       17.43
07/05/2000 00:00,       17.25
08/05/2000 00:00,       17.26
09/05/2000 00:00,       17.06
10/05/2000 00:00,       16.87
11/05/2000 00:00,       16.88
12/05/2000 00:00,       16.98
13/05/2000 00:00,       16.77
14/05/2000 00:00,       16.40
15/05/2000 00:00,       16.45
16/05/2000 00:00,       16.40
17/05/2000 00:00,       16.14
18/05/2000 00:00,       16.14
19/05/2000 00:00,       16.13
20/05/2000 00:00,       15.88
21/05/2000 00:00,       15.78
22/05/2000 00:00,       15.55
23/05/2000 00:00,       15.23
24/05/2000 00:00,       15.08
25/05/2000 00:00,       14.94
26/05/2000 00:00,       14.68
27/05/2000 00:00,       13.91
28/05/2000 00:00,       13.19
