"Time","A5040578"
19/05/2000 00:00,     1.18043
20/05/2000 00:00,     1.84551
21/05/2000 00:00,     1.17103
22/05/2000 00:00,     1.14837
23/05/2000 00:00,     1.21235
24/05/2000 00:00,     2.56939
25/05/2000 00:00,     3.83925
26/05/2000 00:00,    22.29223
27/05/2000 00:00,    18.11642
28/05/2000 00:00,     7.74005
29/05/2000 00:00,     5.01896
30/05/2000 00:00,     3.83696
31/05/2000 00:00,     3.05346
01/06/2000 00:00,     2.38263
02/06/2000 00:00,     1.94955
03/06/2000 00:00,    15.92809
04/06/2000 00:00,    24.94813
05/06/2000 00:00,    15.86889
06/06/2000 00:00,     4.41638
07/06/2000 00:00,     3.67453
08/06/2000 00:00,     3.68953
09/06/2000 00:00,     4.08550
10/06/2000 00:00,     2.69453
11/06/2000 00:00,     2.55160
12/06/2000 00:00,     2.48837
13/06/2000 00:00,     2.06461
14/06/2000 00:00,     2.51650
15/06/2000 00:00,     2.19916
16/06/2000 00:00,     3.31519
17/06/2000 00:00,     1.46759
18/06/2000 00:00,     1.22651
19/06/2000 00:00,     1.20212
20/06/2000 00:00,     2.64599
21/06/2000 00:00,     9.30154
22/06/2000 00:00,    46.58316
23/06/2000 00:00,     6.10541
24/06/2000 00:00,     4.34170
25/06/2000 00:00,     3.75968
26/06/2000 00:00,    25.97257
27/06/2000 00:00,    82.50931
28/06/2000 00:00,   146.08254
29/06/2000 00:00,   113.61577
30/06/2000 00:00,    34.22990
01/07/2000 00:00,    19.99981
02/07/2000 00:00,    13.03522
03/07/2000 00:00,     9.74370
04/07/2000 00:00,     7.08454
05/07/2000 00:00,    13.32062
06/07/2000 00:00,     8.50448
07/07/2000 00:00,     9.74097
08/07/2000 00:00,    14.55326
09/07/2000 00:00,     8.10113
10/07/2000 00:00,     5.43879
11/07/2000 00:00,     4.56229
12/07/2000 00:00,     9.55423
13/07/2000 00:00,     4.02483
14/07/2000 00:00,    11.58456
15/07/2000 00:00,     4.02940
16/07/2000 00:00,     4.47040
17/07/2000 00:00,     5.77411
18/07/2000 00:00,    12.04512
19/07/2000 00:00,    36.60620
20/07/2000 00:00,    28.99986
21/07/2000 00:00,    25.80633
22/07/2000 00:00,    14.52907
23/07/2000 00:00,    10.71225
24/07/2000 00:00,    15.98120
25/07/2000 00:00,    62.61019
26/07/2000 00:00,    33.72641
27/07/2000 00:00,    37.09371
28/07/2000 00:00,    22.08709
29/07/2000 00:00,    16.29349
30/07/2000 00:00,    12.81033
31/07/2000 00:00,     9.90118
01/08/2000 00:00,     8.08909
02/08/2000 00:00,     6.92426
03/08/2000 00:00,     5.35519
04/08/2000 00:00,     4.16264
05/08/2000 00:00,     3.53172
06/08/2000 00:00,     3.42857
07/08/2000 00:00,     3.34028
08/08/2000 00:00,    17.63321
09/08/2000 00:00,     8.03315
10/08/2000 00:00,    23.74860
11/08/2000 00:00,     5.08275
12/08/2000 00:00,     4.54311
13/08/2000 00:00,     4.27544
14/08/2000 00:00,    17.89082
15/08/2000 00:00,    37.60488
16/08/2000 00:00,     6.64036
17/08/2000 00:00,     5.59706
18/08/2000 00:00,     5.08825
19/08/2000 00:00,    12.44726
20/08/2000 00:00,     7.86056
21/08/2000 00:00,    16.49093
22/08/2000 00:00,    59.59924
23/08/2000 00:00,    58.94039
24/08/2000 00:00,    40.30310
25/08/2000 00:00,    23.93697
26/08/2000 00:00,    22.46132
27/08/2000 00:00,    34.89002
28/08/2000 00:00,    34.32227
29/08/2000 00:00,    24.04499
30/08/2000 00:00,    17.68624
31/08/2000 00:00,    13.18984
01/09/2000 00:00,    70.10387
02/09/2000 00:00,    43.01389
03/09/2000 00:00,    40.52368
04/09/2000 00:00,    25.95610
05/09/2000 00:00,    25.05124
06/09/2000 00:00,    15.21552
07/09/2000 00:00,   217.61531
08/09/2000 00:00,   145.54175
09/09/2000 00:00,   240.68911
10/09/2000 00:00,   103.15615
11/09/2000 00:00,   104.08047
12/09/2000 00:00,    50.24362
13/09/2000 00:00,    32.47644
14/09/2000 00:00,    21.67753
15/09/2000 00:00,    16.67841
16/09/2000 00:00,    13.11690
17/09/2000 00:00,    11.11476
18/09/2000 00:00,     9.80611
19/09/2000 00:00,     8.57570
20/09/2000 00:00,     7.29297
21/09/2000 00:00,     6.20180
22/09/2000 00:00,     5.49332
23/09/2000 00:00,     5.37384
24/09/2000 00:00,     4.51223
25/09/2000 00:00,     4.05573
26/09/2000 00:00,     3.50634
27/09/2000 00:00,     3.01026
28/09/2000 00:00,     2.88518
29/09/2000 00:00,     2.58964
30/09/2000 00:00,    11.36745
01/10/2000 00:00,     6.17314
02/10/2000 00:00,     2.46090
03/10/2000 00:00,     2.24977
04/10/2000 00:00,     1.99033
05/10/2000 00:00,     1.58034
06/10/2000 00:00,     1.40258
07/10/2000 00:00,    39.67101
08/10/2000 00:00,     2.61436
09/10/2000 00:00,     2.03092
10/10/2000 00:00,     1.84262
11/10/2000 00:00,     1.62150
12/10/2000 00:00,     2.63255
13/10/2000 00:00,     2.23116
14/10/2000 00:00,    13.84804
15/10/2000 00:00,     6.84831
16/10/2000 00:00,     2.05686
17/10/2000 00:00,    27.95036
18/10/2000 00:00,   173.73298
19/10/2000 00:00,   129.27904
20/10/2000 00:00,    36.51791
21/10/2000 00:00,    19.66317
22/10/2000 00:00,    12.33980
23/10/2000 00:00,     9.54341
24/10/2000 00:00,     7.68385
25/10/2000 00:00,     6.36614
26/10/2000 00:00,     5.04772
27/10/2000 00:00,     4.67470
28/10/2000 00:00,     3.24059
29/10/2000 00:00,     2.67618
30/10/2000 00:00,     2.66843
31/10/2000 00:00,     2.89233
01/11/2000 00:00,     3.82752
02/11/2000 00:00,     2.85972
03/11/2000 00:00,     2.12077
04/11/2000 00:00,     1.47093
05/11/2000 00:00,     1.62818
06/11/2000 00:00,     1.08871
07/11/2000 00:00,     1.08753
08/11/2000 00:00,    17.56360
09/11/2000 00:00,     1.87885
10/11/2000 00:00,     1.24353
11/11/2000 00:00,     1.03954
12/11/2000 00:00,     0.81263
13/11/2000 00:00,     0.72940
14/11/2000 00:00,     0.61607
15/11/2000 00:00,     0.58366
16/11/2000 00:00,     0.59844
17/11/2000 00:00,     0.66142
18/11/2000 00:00,     0.69325
19/11/2000 00:00,     0.83464
20/11/2000 00:00,     0.73877
21/11/2000 00:00,     0.67528
22/11/2000 00:00,     0.63063
23/11/2000 00:00,     0.53273
24/11/2000 00:00,     0.48742
25/11/2000 00:00,     0.35618
26/11/2000 00:00,     0.57873
27/11/2000 00:00,     0.52853
28/11/2000 00:00,     0.62020
29/11/2000 00:00,     0.46687
30/11/2000 00:00,     0.22761
01/12/2000 00:00,     0.52302
02/12/2000 00:00,     0.50049
03/12/2000 00:00,     0.69627
04/12/2000 00:00,     0.63723
05/12/2000 00:00,     0.69274
06/12/2000 00:00,     0.50108
07/12/2000 00:00,     0.57669
08/12/2000 00:00,     0.58831
09/12/2000 00:00,     0.58989
10/12/2000 00:00,     0.73120
11/12/2000 00:00,     0.81152
12/12/2000 00:00,     0.61585
13/12/2000 00:00,     0.64810
14/12/2000 00:00,     0.49371
15/12/2000 00:00,     0.63448
16/12/2000 00:00,     0.70788
17/12/2000 00:00,     1.26065
18/12/2000 00:00,     0.71081
19/12/2000 00:00,     0.60341
20/12/2000 00:00,     0.54546
21/12/2000 00:00,     8.05633
22/12/2000 00:00,    11.33003
23/12/2000 00:00,     0.70125
24/12/2000 00:00,     0.65180
25/12/2000 00:00,     0.60398
26/12/2000 00:00,     0.53861
27/12/2000 00:00,     0.67590
28/12/2000 00:00,     0.94516
29/12/2000 00:00,     0.90427
30/12/2000 00:00,     0.75856
31/12/2000 00:00,     0.78308
01/01/2001 00:00,     0.77537
02/01/2001 00:00,     0.68345
03/01/2001 00:00,     0.57845
04/01/2001 00:00,     0.53607
05/01/2001 00:00,     0.64125
06/01/2001 00:00,     0.68131
07/01/2001 00:00,     0.84976
08/01/2001 00:00,     0.75893
09/01/2001 00:00,     0.56115
10/01/2001 00:00,     0.57198
11/01/2001 00:00,     0.51654
12/01/2001 00:00,     0.64922
13/01/2001 00:00,     0.67146
14/01/2001 00:00,     0.85839
15/01/2001 00:00,     0.50551
16/01/2001 00:00,     0.63044
17/01/2001 00:00,     0.67170
18/01/2001 00:00,     0.36405
19/01/2001 00:00,     0.60957
20/01/2001 00:00,     0.65401
21/01/2001 00:00,     0.67476
22/01/2001 00:00,     0.40741
23/01/2001 00:00,     0.85783
24/01/2001 00:00,     0.50251
25/01/2001 00:00,    37.89051
26/01/2001 00:00,     2.53975
27/01/2001 00:00,     0.74537
28/01/2001 00:00,     0.72293
29/01/2001 00:00,     0.45844
30/01/2001 00:00,     0.13780
31/01/2001 00:00,     0.56349
01/02/2001 00:00,     0.74648
02/02/2001 00:00,     0.35793
03/02/2001 00:00,     0.58714
04/02/2001 00:00,     0.83593
05/02/2001 00:00,     0.45312
06/02/2001 00:00,     0.17537
07/02/2001 00:00,     0.27926
08/02/2001 00:00,     0.20885
09/02/2001 00:00,     0.31053
10/02/2001 00:00,     0.48682
11/02/2001 00:00,     1.64001
12/02/2001 00:00,    11.59023
13/02/2001 00:00,     0.71782
14/02/2001 00:00,     0.05389
15/02/2001 00:00,     0.19835
16/02/2001 00:00,     0.30037
17/02/2001 00:00,     0.48565
18/02/2001 00:00,     0.67599
19/02/2001 00:00,     0.43652
20/02/2001 00:00,     0.34355
21/02/2001 00:00,     0.23558
22/02/2001 00:00,     0.45640
23/02/2001 00:00,     0.58183
24/02/2001 00:00,     0.52249
25/02/2001 00:00,     0.65572
26/02/2001 00:00,     0.73360
27/02/2001 00:00,     0.50285
28/02/2001 00:00,     0.40395
01/03/2001 00:00,     0.54992
02/03/2001 00:00,     0.39196
03/03/2001 00:00,     0.60056
04/03/2001 00:00,     0.70049
05/03/2001 00:00,     0.66826
06/03/2001 00:00,     0.47284
07/03/2001 00:00,     0.43548
08/03/2001 00:00,     0.50318
09/03/2001 00:00,     0.40199
10/03/2001 00:00,     0.51219
11/03/2001 00:00,     0.78338
12/03/2001 00:00,     0.67043
13/03/2001 00:00,     0.35025
14/03/2001 00:00,     0.48635
15/03/2001 00:00,     0.50557
16/03/2001 00:00,    33.86397
17/03/2001 00:00,     0.41328
18/03/2001 00:00,     0.32833
19/03/2001 00:00,     0.41194
20/03/2001 00:00,    41.75894
21/03/2001 00:00,     7.73968
22/03/2001 00:00,     0.54961
23/03/2001 00:00,     0.43706
24/03/2001 00:00,     6.34854
25/03/2001 00:00,     6.90937
26/03/2001 00:00,     0.99908
27/03/2001 00:00,     0.16243
28/03/2001 00:00,     0.24673
29/03/2001 00:00,     0.43603
30/03/2001 00:00,     0.40998
31/03/2001 00:00,     0.54974
01/04/2001 00:00,     0.53759
02/04/2001 00:00,     0.51008
03/04/2001 00:00,     0.33172
04/04/2001 00:00,     0.62576
05/04/2001 00:00,     0.98385
06/04/2001 00:00,     1.03685
07/04/2001 00:00,     3.00534
08/04/2001 00:00,    16.51013
09/04/2001 00:00,     0.95861
10/04/2001 00:00,     0.91085
11/04/2001 00:00,     1.01558
12/04/2001 00:00,     0.76731
13/04/2001 00:00,     0.57051
14/04/2001 00:00,     0.91163
15/04/2001 00:00,     0.87541
16/04/2001 00:00,     0.77783
17/04/2001 00:00,     0.50016
18/04/2001 00:00,     0.52190
19/04/2001 00:00,     0.70716
20/04/2001 00:00,     0.44962
21/04/2001 00:00,     0.51471
22/04/2001 00:00,    11.48801
23/04/2001 00:00,     0.30018
24/04/2001 00:00,     0.51671
25/04/2001 00:00,     0.50017
26/04/2001 00:00,     0.56971
27/04/2001 00:00,     2.37516
28/04/2001 00:00,     0.79373
29/04/2001 00:00,     0.95074
30/04/2001 00:00,     0.78430
01/05/2001 00:00,     0.80368
02/05/2001 00:00,     0.79700
03/05/2001 00:00,     0.71078
04/05/2001 00:00,     0.82199
05/05/2001 00:00,     0.79530
06/05/2001 00:00,     1.13958
07/05/2001 00:00,     0.63628
08/05/2001 00:00,     0.59487
09/05/2001 00:00,     0.59162
10/05/2001 00:00,     0.58612
11/05/2001 00:00,     0.52225
12/05/2001 00:00,     0.58051
13/05/2001 00:00,     1.03092
14/05/2001 00:00,     2.37361
15/05/2001 00:00,    20.36471
16/05/2001 00:00,    13.18091
17/05/2001 00:00,    91.35739
18/05/2001 00:00,     2.47891
19/05/2001 00:00,     0.39388
20/05/2001 00:00,     0.58702
21/05/2001 00:00,     0.46429
22/05/2001 00:00,     0.55931
23/05/2001 00:00,     0.68979
24/05/2001 00:00,     0.60527
25/05/2001 00:00,     0.69769
26/05/2001 00:00,    39.59961
27/05/2001 00:00,    69.28988
28/05/2001 00:00,     2.83284
29/05/2001 00:00,     0.58709
30/05/2001 00:00,     0.52503
31/05/2001 00:00,     0.58757
01/06/2001 00:00,     0.66208
02/06/2001 00:00,     0.99148
03/06/2001 00:00,     0.82496
04/06/2001 00:00,     0.71462
05/06/2001 00:00,    43.93634
06/06/2001 00:00,    98.55150
07/06/2001 00:00,    31.42004
08/06/2001 00:00,    78.62535
09/06/2001 00:00,    36.28518
10/06/2001 00:00,    12.27120
11/06/2001 00:00,    60.21885
12/06/2001 00:00,    12.98353
13/06/2001 00:00,    11.16167
14/06/2001 00:00,     9.17513
15/06/2001 00:00,     4.45755
16/06/2001 00:00,     3.92578
17/06/2001 00:00,     2.59864
18/06/2001 00:00,     2.30425
19/06/2001 00:00,     3.60640
20/06/2001 00:00,    13.75217
21/06/2001 00:00,    21.52781
22/06/2001 00:00,     6.71773
23/06/2001 00:00,     4.40517
24/06/2001 00:00,     3.51504
25/06/2001 00:00,     2.91975
26/06/2001 00:00,     6.54618
27/06/2001 00:00,     2.09708
28/06/2001 00:00,     1.38262
29/06/2001 00:00,     1.28058
30/06/2001 00:00,     0.99345
01/07/2001 00:00,     0.73766
02/07/2001 00:00,     0.84873
03/07/2001 00:00,     0.68510
04/07/2001 00:00,    21.92405
05/07/2001 00:00,    35.75943
06/07/2001 00:00,     5.43113
07/07/2001 00:00,    12.36368
08/07/2001 00:00,     8.60679
09/07/2001 00:00,     4.61057
10/07/2001 00:00,     4.02114
11/07/2001 00:00,     9.18537
12/07/2001 00:00,     4.54694
13/07/2001 00:00,     3.02402
14/07/2001 00:00,     2.95715
15/07/2001 00:00,    49.65325
16/07/2001 00:00,    49.01879
17/07/2001 00:00,    33.81648
18/07/2001 00:00,    15.06003
19/07/2001 00:00,    10.70254
20/07/2001 00:00,     7.89467
21/07/2001 00:00,     5.83428
22/07/2001 00:00,     3.98709
23/07/2001 00:00,    10.30715
24/07/2001 00:00,     2.35012
25/07/2001 00:00,     2.17559
26/07/2001 00:00,     1.90890
27/07/2001 00:00,    13.37956
28/07/2001 00:00,     2.42930
29/07/2001 00:00,     1.44175
30/07/2001 00:00,     1.34093
31/07/2001 00:00,     9.85573
01/08/2001 00:00,     2.73151
02/08/2001 00:00,     1.00162
03/08/2001 00:00,     0.92132
04/08/2001 00:00,     4.44639
05/08/2001 00:00,     7.25760
06/08/2001 00:00,     1.32311
07/08/2001 00:00,    18.74018
08/08/2001 00:00,     2.61803
09/08/2001 00:00,     1.17583
10/08/2001 00:00,     8.17628
11/08/2001 00:00,     3.15206
12/08/2001 00:00,     1.10504
13/08/2001 00:00,     1.05247
14/08/2001 00:00,     0.94717
15/08/2001 00:00,     0.82147
16/08/2001 00:00,    19.36311
17/08/2001 00:00,     3.03737
18/08/2001 00:00,    16.51304
19/08/2001 00:00,    13.77193
20/08/2001 00:00,    42.00222
21/08/2001 00:00,    49.40590
22/08/2001 00:00,    32.15577
23/08/2001 00:00,    16.26648
24/08/2001 00:00,    11.69928
25/08/2001 00:00,    89.17332
26/08/2001 00:00,    65.17076
27/08/2001 00:00,    42.47892
28/08/2001 00:00,    30.16924
29/08/2001 00:00,    19.60789
30/08/2001 00:00,    14.37950
31/08/2001 00:00,    30.19797
01/09/2001 00:00,    78.53146
02/09/2001 00:00,   173.20810
03/09/2001 00:00,    77.57417
04/09/2001 00:00,    43.02901
05/09/2001 00:00,    24.17060
06/09/2001 00:00,    23.72344
07/09/2001 00:00,   105.96175
08/09/2001 00:00,    72.74238
09/09/2001 00:00,    77.64032
10/09/2001 00:00,    37.24261
11/09/2001 00:00,    23.07412
12/09/2001 00:00,    16.84454
13/09/2001 00:00,    12.27319
14/09/2001 00:00,     9.23524
15/09/2001 00:00,     7.76253
16/09/2001 00:00,     5.73072
17/09/2001 00:00,     4.50665
18/09/2001 00:00,     4.01943
19/09/2001 00:00,     3.18402
20/09/2001 00:00,     2.89034
21/09/2001 00:00,     2.54853
22/09/2001 00:00,     2.83138
23/09/2001 00:00,     3.48806
24/09/2001 00:00,   113.32489
25/09/2001 00:00,    22.94500
26/09/2001 00:00,     8.31410
27/09/2001 00:00,     5.70230
28/09/2001 00:00,     4.32772
29/09/2001 00:00,     3.61545
30/09/2001 00:00,     5.04228
01/10/2001 00:00,     5.45412
02/10/2001 00:00,    33.75826
03/10/2001 00:00,    25.07746
04/10/2001 00:00,     6.30359
05/10/2001 00:00,     5.40413
06/10/2001 00:00,     7.03247
07/10/2001 00:00,    12.18616
08/10/2001 00:00,     5.14382
09/10/2001 00:00,     4.27060
10/10/2001 00:00,    42.34187
11/10/2001 00:00,    12.83660
12/10/2001 00:00,     9.54807
13/10/2001 00:00,    25.34451
14/10/2001 00:00,     8.62380
15/10/2001 00:00,     6.08830
16/10/2001 00:00,     5.18473
17/10/2001 00:00,    21.80678
18/10/2001 00:00,    31.84870
19/10/2001 00:00,     6.25519
20/10/2001 00:00,     5.38542
21/10/2001 00:00,     4.51967
22/10/2001 00:00,     9.72155
23/10/2001 00:00,     3.95387
24/10/2001 00:00,     4.50820
25/10/2001 00:00,    19.28950
26/10/2001 00:00,    24.28172
27/10/2001 00:00,     8.85188
28/10/2001 00:00,     6.56175
29/10/2001 00:00,     5.52462
30/10/2001 00:00,     5.93317
31/10/2001 00:00,     8.84978
01/11/2001 00:00,     5.44625
02/11/2001 00:00,     4.20650
03/11/2001 00:00,     3.56720
04/11/2001 00:00,     3.67398
05/11/2001 00:00,    27.00722
06/11/2001 00:00,     3.68920
07/11/2001 00:00,     2.34309
08/11/2001 00:00,     1.97177
09/11/2001 00:00,     1.83232
10/11/2001 00:00,     1.97252
11/11/2001 00:00,     1.86549
12/11/2001 00:00,     7.11514
13/11/2001 00:00,     1.89901
14/11/2001 00:00,     1.33767
15/11/2001 00:00,     1.10277
16/11/2001 00:00,     0.90202
17/11/2001 00:00,    18.86792
18/11/2001 00:00,     1.69781
19/11/2001 00:00,     1.10996
20/11/2001 00:00,     0.77755
21/11/2001 00:00,     0.59441
22/11/2001 00:00,     0.61056
23/11/2001 00:00,    62.80923
24/11/2001 00:00,     2.22051
25/11/2001 00:00,     2.33347
26/11/2001 00:00,     0.79143
27/11/2001 00:00,     0.82533
28/11/2001 00:00,     0.95750
29/11/2001 00:00,     0.70537
30/11/2001 00:00,     0.68745
01/12/2001 00:00,     0.48880
02/12/2001 00:00,     7.36772
03/12/2001 00:00,     0.59496
04/12/2001 00:00,     0.66198
05/12/2001 00:00,     1.52619
06/12/2001 00:00,     9.64520
07/12/2001 00:00,     1.48899
08/12/2001 00:00,     0.68399
09/12/2001 00:00,     0.70578
10/12/2001 00:00,     0.62593
11/12/2001 00:00,     1.75109
12/12/2001 00:00,     0.62055
13/12/2001 00:00,     0.85385
14/12/2001 00:00,     1.06143
15/12/2001 00:00,     1.03577
16/12/2001 00:00,     1.02775
17/12/2001 00:00,     0.76515
18/12/2001 00:00,     0.81078
19/12/2001 00:00,     0.78178
20/12/2001 00:00,     0.93209
21/12/2001 00:00,     1.02881
22/12/2001 00:00,     1.26292
23/12/2001 00:00,     1.71924
24/12/2001 00:00,     0.95572
25/12/2001 00:00,     2.31084
26/12/2001 00:00,     0.84677
27/12/2001 00:00,     0.79632
28/12/2001 00:00,     0.56804
29/12/2001 00:00,     0.58104
30/12/2001 00:00,     0.59524
31/12/2001 00:00,     0.57898
01/01/2002 00:00,     2.45929
02/01/2002 00:00,     2.96737
03/01/2002 00:00,     0.73852
04/01/2002 00:00,     0.63552
05/01/2002 00:00,     0.98884
06/01/2002 00:00,     4.80910
07/01/2002 00:00,     0.67378
08/01/2002 00:00,     0.87028
09/01/2002 00:00,     0.86493
10/01/2002 00:00,     0.61923
11/01/2002 00:00,     0.66385
12/01/2002 00:00,     0.79350
13/01/2002 00:00,     0.74303
14/01/2002 00:00,     0.94104
15/01/2002 00:00,     0.73453
16/01/2002 00:00,     0.59469
17/01/2002 00:00,     0.63558
18/01/2002 00:00,     0.54204
19/01/2002 00:00,     0.59647
20/01/2002 00:00,     0.69541
21/01/2002 00:00,    13.99842
22/01/2002 00:00,     0.76494
23/01/2002 00:00,     0.78166
24/01/2002 00:00,     0.69741
25/01/2002 00:00,     0.95465
26/01/2002 00:00,     1.04953
27/01/2002 00:00,     1.16632
28/01/2002 00:00,     1.09439
29/01/2002 00:00,     1.13274
30/01/2002 00:00,     1.19102
31/01/2002 00:00,     0.76346
01/02/2002 00:00,     0.73924
02/02/2002 00:00,     0.66218
03/02/2002 00:00,     1.04235
04/02/2002 00:00,     0.96535
05/02/2002 00:00,     1.06938
06/02/2002 00:00,     0.67048
07/02/2002 00:00,     0.56209
08/02/2002 00:00,     0.61990
09/02/2002 00:00,     0.71095
10/02/2002 00:00,     1.08095
11/02/2002 00:00,     0.64104
12/02/2002 00:00,     0.59612
13/02/2002 00:00,     0.61116
14/02/2002 00:00,     0.35930
15/02/2002 00:00,     0.53109
16/02/2002 00:00,     0.61188
17/02/2002 00:00,     0.67434
18/02/2002 00:00,     0.68996
19/02/2002 00:00,     0.69034
20/02/2002 00:00,     0.81548
21/02/2002 00:00,     0.57713
22/02/2002 00:00,     0.43955
23/02/2002 00:00,     0.50608
24/02/2002 00:00,     0.61788
25/02/2002 00:00,     0.62670
26/02/2002 00:00,     0.26454
27/02/2002 00:00,     0.44965
28/02/2002 00:00,     0.46429
01/03/2002 00:00,     0.51053
02/03/2002 00:00,     0.55252
03/03/2002 00:00,     0.72050
04/03/2002 00:00,     0.50636
05/03/2002 00:00,     0.74979
06/03/2002 00:00,     0.51689
07/03/2002 00:00,     0.42411
08/03/2002 00:00,     0.50242
09/03/2002 00:00,     0.60598
10/03/2002 00:00,     0.62992
11/03/2002 00:00,     0.61574
12/03/2002 00:00,     0.58245
13/03/2002 00:00,     1.02990
14/03/2002 00:00,     1.13854
15/03/2002 00:00,     1.22629
16/03/2002 00:00,     1.08307
17/03/2002 00:00,     1.02707
18/03/2002 00:00,     1.00017
19/03/2002 00:00,     0.88195
20/03/2002 00:00,     0.61458
21/03/2002 00:00,     0.64462
22/03/2002 00:00,     0.58760
23/03/2002 00:00,     0.53046
24/03/2002 00:00,     0.57496
25/03/2002 00:00,     9.57745
26/03/2002 00:00,    13.15870
27/03/2002 00:00,     0.51544
28/03/2002 00:00,     0.39712
29/03/2002 00:00,     0.50105
30/03/2002 00:00,     0.56202
31/03/2002 00:00,     0.62712
01/04/2002 00:00,     0.21943
02/04/2002 00:00,     0.43000
03/04/2002 00:00,     0.39425
04/04/2002 00:00,     0.11726
05/04/2002 00:00,     0.26357
06/04/2002 00:00,     0.42774
07/04/2002 00:00,     0.48692
08/04/2002 00:00,     0.59750
09/04/2002 00:00,     0.62754
10/04/2002 00:00,     0.56770
11/04/2002 00:00,     0.39844
12/04/2002 00:00,     0.51107
13/04/2002 00:00,     6.23480
14/04/2002 00:00,     0.95890
15/04/2002 00:00,     0.89810
16/04/2002 00:00,     0.68727
17/04/2002 00:00,     0.62024
18/04/2002 00:00,     0.52399
19/04/2002 00:00,     0.49652
20/04/2002 00:00,     0.52173
21/04/2002 00:00,     0.76340
22/04/2002 00:00,     0.62119
23/04/2002 00:00,     0.54249
24/04/2002 00:00,     1.32722
25/04/2002 00:00,     4.55903
26/04/2002 00:00,     1.12661
27/04/2002 00:00,     0.73423
28/04/2002 00:00,     1.20966
29/04/2002 00:00,     0.59396
30/04/2002 00:00,     0.70861
01/05/2002 00:00,     0.80065
02/05/2002 00:00,     1.04006
03/05/2002 00:00,     1.10104
04/05/2002 00:00,     1.15153
05/05/2002 00:00,     1.03223
06/05/2002 00:00,     1.17409
07/05/2002 00:00,     0.78612
08/05/2002 00:00,     0.69045
09/05/2002 00:00,     7.00184
10/05/2002 00:00,     1.04935
11/05/2002 00:00,     1.20482
12/05/2002 00:00,     1.42013
13/05/2002 00:00,     1.86292
14/05/2002 00:00,     0.50018
15/05/2002 00:00,    17.84028
16/05/2002 00:00,     2.81406
17/05/2002 00:00,     0.80695
18/05/2002 00:00,    79.27504
19/05/2002 00:00,    61.22486
20/05/2002 00:00,     8.73534
21/05/2002 00:00,     0.54212
22/05/2002 00:00,     0.64464
23/05/2002 00:00,     0.72427
24/05/2002 00:00,     0.76468
25/05/2002 00:00,     0.71138
26/05/2002 00:00,     0.46892
27/05/2002 00:00,     0.64772
28/05/2002 00:00,     0.59954
29/05/2002 00:00,     0.22663
30/05/2002 00:00,     4.23543
31/05/2002 00:00,     7.75126
01/06/2002 00:00,     0.78336
02/06/2002 00:00,     0.75094
03/06/2002 00:00,     0.87930
04/06/2002 00:00,     0.77244
05/06/2002 00:00,     0.51122
06/06/2002 00:00,     0.68211
07/06/2002 00:00,     9.73473
08/06/2002 00:00,     8.66028
09/06/2002 00:00,    10.01316
10/06/2002 00:00,     9.30146
11/06/2002 00:00,     2.13046
12/06/2002 00:00,    17.04402
13/06/2002 00:00,    14.02374
14/06/2002 00:00,    31.93174
15/06/2002 00:00,     2.71053
16/06/2002 00:00,     2.49214
17/06/2002 00:00,     1.13753
18/06/2002 00:00,     0.69643
19/06/2002 00:00,     0.57903
20/06/2002 00:00,     4.66810
21/06/2002 00:00,     3.87054
22/06/2002 00:00,     4.11305
23/06/2002 00:00,     1.32523
24/06/2002 00:00,     1.36949
25/06/2002 00:00,     1.51144
26/06/2002 00:00,     0.85527
27/06/2002 00:00,    14.89449
28/06/2002 00:00,     1.41123
29/06/2002 00:00,     1.04248
30/06/2002 00:00,     0.69378
01/07/2002 00:00,     0.64489
02/07/2002 00:00,    11.33755
03/07/2002 00:00,    33.24999
04/07/2002 00:00,     8.06690
05/07/2002 00:00,    43.79713
06/07/2002 00:00,    11.96677
07/07/2002 00:00,     6.63860
08/07/2002 00:00,     4.43280
09/07/2002 00:00,    16.91525
10/07/2002 00:00,     2.06529
11/07/2002 00:00,     1.27352
12/07/2002 00:00,     1.38294
13/07/2002 00:00,     7.88431
14/07/2002 00:00,     4.05365
15/07/2002 00:00,     2.65493
16/07/2002 00:00,     7.47934
17/07/2002 00:00,     3.78519
18/07/2002 00:00,     2.37244
19/07/2002 00:00,     1.41894
20/07/2002 00:00,     1.10366
21/07/2002 00:00,     1.18573
22/07/2002 00:00,     1.10366
23/07/2002 00:00,     1.10366
24/07/2002 00:00,     1.27677
25/07/2002 00:00,     4.15761
26/07/2002 00:00,     1.62327
27/07/2002 00:00,     2.80735
28/07/2002 00:00,     7.29303
29/07/2002 00:00,     3.43535
30/07/2002 00:00,     1.57499
31/07/2002 00:00,     0.94049
01/08/2002 00:00,     0.81081
02/08/2002 00:00,     3.48937
03/08/2002 00:00,     5.58593
04/08/2002 00:00,     2.78004
05/08/2002 00:00,     2.49457
06/08/2002 00:00,     2.70201
07/08/2002 00:00,     2.27131
08/08/2002 00:00,     1.87565
09/08/2002 00:00,     1.47224
10/08/2002 00:00,     1.30305
11/08/2002 00:00,     4.03086
12/08/2002 00:00,     1.83667
13/08/2002 00:00,     1.40562
14/08/2002 00:00,     1.03276
15/08/2002 00:00,     0.78306
16/08/2002 00:00,     0.76719
17/08/2002 00:00,     0.76719
18/08/2002 00:00,     0.76719
