"Time","A2390512"
13/12/1976 00:00,    36.50923
14/12/1976 00:00,    35.98087
15/12/1976 00:00,    36.44660
16/12/1976 00:00,    38.34626
17/12/1976 00:00,    36.60795
18/12/1976 00:00,    34.54785
19/12/1976 00:00,    34.15945
20/12/1976 00:00,    32.38539
21/12/1976 00:00,    33.30494
22/12/1976 00:00,    34.66550
23/12/1976 00:00,    68.69924
24/12/1976 00:00,    46.01877
25/12/1976 00:00,    39.24889
26/12/1976 00:00,    31.83150
27/12/1976 00:00,    30.39235
28/12/1976 00:00,    29.83003
29/12/1976 00:00,    28.04997
30/12/1976 00:00,    26.86851
31/12/1976 00:00,    27.21121
01/01/1977 00:00,    27.46290
02/01/1977 00:00,    29.36169
03/01/1977 00:00,    28.08666
04/01/1977 00:00,    23.11286
05/01/1977 00:00,    20.23469
06/01/1977 00:00,    26.04527
07/01/1977 00:00,    17.18497
08/01/1977 00:00,     9.16623
09/01/1977 00:00,    23.42735
10/01/1977 00:00,    23.50134
11/01/1977 00:00,    22.78278
12/01/1977 00:00,    21.59573
13/01/1977 00:00,    18.09782
14/01/1977 00:00,    24.96598
15/01/1977 00:00,    23.70474
16/01/1977 00:00,    21.21929
17/01/1977 00:00,    20.68266
18/01/1977 00:00,    21.82852
19/01/1977 00:00,    18.46321
20/01/1977 00:00,    17.07002
21/01/1977 00:00,    17.23774
22/01/1977 00:00,    18.21505
23/01/1977 00:00,    17.84451
24/01/1977 00:00,    17.76071
25/01/1977 00:00,    14.45480
26/01/1977 00:00,    10.71322
27/01/1977 00:00,    10.02896
28/01/1977 00:00,    11.50829
29/01/1977 00:00,    10.74644
30/01/1977 00:00,    13.40852
31/01/1977 00:00,    13.62673
01/02/1977 00:00,    15.05821
02/02/1977 00:00,    14.66389
03/02/1977 00:00,    13.47249
04/02/1977 00:00,    12.70369
05/02/1977 00:00,    11.71458
06/02/1977 00:00,    12.61301
07/02/1977 00:00,    12.74057
08/02/1977 00:00,    13.50227
09/02/1977 00:00,     5.32569
10/02/1977 00:00,     0.63283
11/02/1977 00:00,     3.07766
12/02/1977 00:00,    13.40809
13/02/1977 00:00,    16.07495
14/02/1977 00:00,     8.46512
15/02/1977 00:00,     2.07842
16/02/1977 00:00,     9.16403
17/02/1977 00:00,    12.12777
18/02/1977 00:00,    11.10996
19/02/1977 00:00,    13.38671
20/02/1977 00:00,    12.18928
21/02/1977 00:00,    12.18538
22/02/1977 00:00,    13.81009
23/02/1977 00:00,     7.56763
24/02/1977 00:00,     4.31387
25/02/1977 00:00,    11.24939
26/02/1977 00:00,    10.37300
27/02/1977 00:00,    10.55618
28/02/1977 00:00,     9.78994
01/03/1977 00:00,     8.54846
02/03/1977 00:00,     7.67195
03/03/1977 00:00,     7.50774
04/03/1977 00:00,     7.03605
05/03/1977 00:00,     6.02774
06/03/1977 00:00,     6.74549
07/03/1977 00:00,     6.90225
08/03/1977 00:00,     6.66939
09/03/1977 00:00,     4.20936
10/03/1977 00:00,     5.87999
11/03/1977 00:00,     4.10663
12/03/1977 00:00,     5.79147
13/03/1977 00:00,     5.57475
14/03/1977 00:00,     5.31871
15/03/1977 00:00,     6.48381
16/03/1977 00:00,     6.97081
17/03/1977 00:00,     6.60255
18/03/1977 00:00,     6.94461
19/03/1977 00:00,     7.47762
20/03/1977 00:00,     7.24164
21/03/1977 00:00,     7.52652
22/03/1977 00:00,     6.90072
23/03/1977 00:00,     9.19668
24/03/1977 00:00,     9.54718
25/03/1977 00:00,    10.86924
26/03/1977 00:00,     9.16577
27/03/1977 00:00,     6.92847
28/03/1977 00:00,     8.17354
29/03/1977 00:00,     9.30533
30/03/1977 00:00,    11.73038
31/03/1977 00:00,    10.01414
01/04/1977 00:00,    11.27044
02/04/1977 00:00,     9.50511
03/04/1977 00:00,     8.93469
04/04/1977 00:00,     9.16314
05/04/1977 00:00,     8.99356
06/04/1977 00:00,    12.84495
07/04/1977 00:00,    10.61791
08/04/1977 00:00,     9.91893
09/04/1977 00:00,     9.53110
10/04/1977 00:00,     9.50162
11/04/1977 00:00,     9.52727
12/04/1977 00:00,    10.41525
13/04/1977 00:00,     9.60796
14/04/1977 00:00,     9.60796
15/04/1977 00:00,     9.60796
16/04/1977 00:00,     9.60796
17/04/1977 00:00,     9.60796
18/04/1977 00:00,     9.60796
19/04/1977 00:00,     9.60796
20/04/1977 00:00,     9.60796
21/04/1977 00:00,     9.60796
22/04/1977 00:00,     9.60796
23/04/1977 00:00,     9.60796
24/04/1977 00:00,     9.60796
25/04/1977 00:00,     9.60796
26/04/1977 00:00,     9.60796
27/04/1977 00:00,     9.60796
28/04/1977 00:00,     9.60796
29/04/1977 00:00,     9.60796
30/04/1977 00:00,     9.60796
01/05/1977 00:00,     9.60796
02/05/1977 00:00,     9.60796
03/05/1977 00:00,     9.60796
04/05/1977 00:00,     9.60796
05/05/1977 00:00,     9.60796
06/05/1977 00:00,     9.60796
07/05/1977 00:00,     9.60796
08/05/1977 00:00,     9.60796
09/05/1977 00:00,     9.60796
10/05/1977 00:00,     9.60796
11/05/1977 00:00,     9.60796
12/05/1977 00:00,     9.60796
13/05/1977 00:00,     9.60796
14/05/1977 00:00,     9.60796
15/05/1977 00:00,     9.60796
16/05/1977 00:00,     9.60796
17/05/1977 00:00,     9.60796
18/05/1977 00:00,     9.60796
19/05/1977 00:00,     9.60796
20/05/1977 00:00,     9.67493
21/05/1977 00:00,    10.15033
22/05/1977 00:00,    10.72257
23/05/1977 00:00,    11.38099
24/05/1977 00:00,    12.11618
25/05/1977 00:00,    12.87915
26/05/1977 00:00,    13.67026
27/05/1977 00:00,    14.48983
28/05/1977 00:00,    15.33820
29/05/1977 00:00,    16.21569
30/05/1977 00:00,    17.12265
31/05/1977 00:00,    18.13100
01/06/1977 00:00,    17.09848
02/06/1977 00:00,    17.28909
03/06/1977 00:00,    18.65606
04/06/1977 00:00,    16.61010
05/06/1977 00:00,    15.77703
06/06/1977 00:00,    15.85365
07/06/1977 00:00,    15.10140
08/06/1977 00:00,    15.72725
09/06/1977 00:00,    15.73184
10/06/1977 00:00,    15.74786
11/06/1977 00:00,    15.66580
12/06/1977 00:00,    16.33436
13/06/1977 00:00,    16.92055
14/06/1977 00:00,    17.71754
15/06/1977 00:00,    19.90708
16/06/1977 00:00,    24.49282
17/06/1977 00:00,    26.23556
18/06/1977 00:00,    29.34853
19/06/1977 00:00,    36.02249
20/06/1977 00:00,    41.73221
21/06/1977 00:00,    40.74935
22/06/1977 00:00,    39.31549
23/06/1977 00:00,    37.40106
24/06/1977 00:00,    35.92855
25/06/1977 00:00,    36.29978
26/06/1977 00:00,    35.83182
27/06/1977 00:00,    35.50344
28/06/1977 00:00,    44.71315
29/06/1977 00:00,    46.20420
30/06/1977 00:00,    63.50634
01/07/1977 00:00,    70.18710
02/07/1977 00:00,    64.84105
03/07/1977 00:00,    61.60719
04/07/1977 00:00,    58.14763
05/07/1977 00:00,    73.93792
06/07/1977 00:00,    92.22172
07/07/1977 00:00,    85.84018
08/07/1977 00:00,    82.25488
09/07/1977 00:00,    80.34641
10/07/1977 00:00,    76.25476
11/07/1977 00:00,    71.29222
12/07/1977 00:00,    64.79165
13/07/1977 00:00,    51.16766
14/07/1977 00:00,    60.82776
15/07/1977 00:00,    54.69430
16/07/1977 00:00,    54.83624
17/07/1977 00:00,    49.51970
18/07/1977 00:00,    47.45401
19/07/1977 00:00,    46.11313
20/07/1977 00:00,    45.46692
21/07/1977 00:00,    44.62035
22/07/1977 00:00,    52.96053
23/07/1977 00:00,    58.67269
24/07/1977 00:00,    56.60913
25/07/1977 00:00,    76.02125
26/07/1977 00:00,   102.53942
27/07/1977 00:00,   116.26039
28/07/1977 00:00,   170.96256
29/07/1977 00:00,   235.39228
30/07/1977 00:00,   304.23222
31/07/1977 00:00,   267.14707
01/08/1977 00:00,   221.94932
02/08/1977 00:00,   209.63660
03/08/1977 00:00,   258.91459
04/08/1977 00:00,   313.09227
05/08/1977 00:00,   301.16103
06/08/1977 00:00,   294.19502
07/08/1977 00:00,   229.61556
08/08/1977 00:00,   185.23023
09/08/1977 00:00,   157.92700
10/08/1977 00:00,   140.87674
11/08/1977 00:00,   171.75542
12/08/1977 00:00,   172.24146
13/08/1977 00:00,   173.93622
14/08/1977 00:00,   172.59154
15/08/1977 00:00,   145.67955
16/08/1977 00:00,   130.10108
17/08/1977 00:00,   125.12855
18/08/1977 00:00,   115.86917
19/08/1977 00:00,   107.70683
20/08/1977 00:00,   101.24303
21/08/1977 00:00,    99.86032
22/08/1977 00:00,   112.32934
23/08/1977 00:00,   124.81908
24/08/1977 00:00,   122.40115
25/08/1977 00:00,   112.42382
26/08/1977 00:00,   101.41084
27/08/1977 00:00,    96.48420
28/08/1977 00:00,    92.11561
29/08/1977 00:00,    86.16873
30/08/1977 00:00,    83.08519
31/08/1977 00:00,    80.84092
01/09/1977 00:00,    77.39988
02/09/1977 00:00,    74.31996
03/09/1977 00:00,    73.65067
04/09/1977 00:00,    72.41586
05/09/1977 00:00,    70.01523
06/09/1977 00:00,    68.11674
07/09/1977 00:00,    66.67551
08/09/1977 00:00,    70.99487
09/09/1977 00:00,    72.64706
10/09/1977 00:00,    75.13623
11/09/1977 00:00,    82.57685
12/09/1977 00:00,    84.25288
13/09/1977 00:00,    82.96942
14/09/1977 00:00,    82.80074
15/09/1977 00:00,    81.49206
16/09/1977 00:00,    75.93782
17/09/1977 00:00,    70.42622
18/09/1977 00:00,    66.31639
19/09/1977 00:00,    60.32961
20/09/1977 00:00,    59.85695
21/09/1977 00:00,    57.41594
22/09/1977 00:00,    55.55817
23/09/1977 00:00,    53.71757
24/09/1977 00:00,    52.40441
25/09/1977 00:00,    52.16258
26/09/1977 00:00,    48.37064
27/09/1977 00:00,    49.18970
28/09/1977 00:00,    47.55389
29/09/1977 00:00,    50.10076
30/09/1977 00:00,    45.82509
01/10/1977 00:00,    45.90029
02/10/1977 00:00,    48.87250
03/10/1977 00:00,    51.94573
04/10/1977 00:00,    48.87447
05/10/1977 00:00,    43.51207
06/10/1977 00:00,    48.45533
07/10/1977 00:00,    44.42874
08/10/1977 00:00,    45.39074
09/10/1977 00:00,    44.58082
10/10/1977 00:00,    43.91402
11/10/1977 00:00,    41.23887
12/10/1977 00:00,    41.96264
13/10/1977 00:00,    43.29599
14/10/1977 00:00,    44.08418
15/10/1977 00:00,    42.32318
16/10/1977 00:00,    39.06836
17/10/1977 00:00,    39.52407
18/10/1977 00:00,    39.86209
19/10/1977 00:00,    36.79195
20/10/1977 00:00,    37.88736
21/10/1977 00:00,    40.23128
22/10/1977 00:00,    38.59228
23/10/1977 00:00,    37.29059
24/10/1977 00:00,    36.15126
25/10/1977 00:00,    36.44425
26/10/1977 00:00,    35.35154
27/10/1977 00:00,    34.24597
28/10/1977 00:00,    32.67875
29/10/1977 00:00,    31.66404
30/10/1977 00:00,    29.61345
31/10/1977 00:00,    36.36731
01/11/1977 00:00,    29.96122
02/11/1977 00:00,    26.13651
03/11/1977 00:00,    30.27847
04/11/1977 00:00,    24.59859
05/11/1977 00:00,    26.41624
06/11/1977 00:00,    25.44561
07/11/1977 00:00,    23.46512
08/11/1977 00:00,    26.65120
09/11/1977 00:00,    11.26007
10/11/1977 00:00,    10.78878
11/11/1977 00:00,    20.11954
12/11/1977 00:00,    26.88569
13/11/1977 00:00,    23.60246
14/11/1977 00:00,    24.01927
15/11/1977 00:00,    23.93555
16/11/1977 00:00,    23.00042
17/11/1977 00:00,    22.13002
18/11/1977 00:00,    22.18837
19/11/1977 00:00,    21.21406
20/11/1977 00:00,    19.68730
21/11/1977 00:00,    19.90972
22/11/1977 00:00,    20.37137
23/11/1977 00:00,    20.14011
24/11/1977 00:00,    19.96647
25/11/1977 00:00,    18.58062
26/11/1977 00:00,    12.48512
27/11/1977 00:00,     0.16924
28/11/1977 00:00,    29.54844
29/11/1977 00:00,    53.02484
30/11/1977 00:00,    64.76705
01/12/1977 00:00,    64.74169
02/12/1977 00:00,    56.75165
03/12/1977 00:00,    49.60341
04/12/1977 00:00,    46.11563
05/12/1977 00:00,    45.36666
06/12/1977 00:00,    43.62289
07/12/1977 00:00,    41.73574
08/12/1977 00:00,    39.78082
09/12/1977 00:00,    37.75555
10/12/1977 00:00,    35.42331
11/12/1977 00:00,    33.10851
12/12/1977 00:00,    25.89997
13/12/1977 00:00,    21.17411
14/12/1977 00:00,    29.67272
15/12/1977 00:00,    28.58552
16/12/1977 00:00,    27.90549
17/12/1977 00:00,    27.23525
18/12/1977 00:00,    26.57477
19/12/1977 00:00,    25.92399
20/12/1977 00:00,    26.46936
21/12/1977 00:00,    26.38654
22/12/1977 00:00,    20.27695
23/12/1977 00:00,     1.14503
24/12/1977 00:00,    22.63570
25/12/1977 00:00,    21.94909
26/12/1977 00:00,    21.83395
27/12/1977 00:00,    20.79385
28/12/1977 00:00,    22.91969
29/12/1977 00:00,    20.78226
30/12/1977 00:00,    21.09294
31/12/1977 00:00,    20.12894
01/01/1978 00:00,    18.56976
02/01/1978 00:00,    18.82488
03/01/1978 00:00,    17.92874
04/01/1978 00:00,    16.79655
05/01/1978 00:00,    16.16750
06/01/1978 00:00,    11.08224
07/01/1978 00:00,     3.41218
08/01/1978 00:00,    10.20073
09/01/1978 00:00,    15.20046
10/01/1978 00:00,    10.60881
11/01/1978 00:00,     0.11467
12/01/1978 00:00,     0.07247
13/01/1978 00:00,    11.57611
14/01/1978 00:00,    13.38301
15/01/1978 00:00,    10.09096
16/01/1978 00:00,    14.91666
17/01/1978 00:00,    13.21708
18/01/1978 00:00,    13.17029
19/01/1978 00:00,    12.63049
20/01/1978 00:00,    12.84248
21/01/1978 00:00,    14.25043
22/01/1978 00:00,    13.06568
23/01/1978 00:00,    14.91617
24/01/1978 00:00,    14.04752
25/01/1978 00:00,    13.28705
26/01/1978 00:00,    12.40147
27/01/1978 00:00,    12.20911
28/01/1978 00:00,    12.91410
29/01/1978 00:00,    12.96420
30/01/1978 00:00,    12.15829
31/01/1978 00:00,    12.13748
01/02/1978 00:00,    12.17222
02/02/1978 00:00,    11.79902
03/02/1978 00:00,    11.75648
04/02/1978 00:00,    10.32386
05/02/1978 00:00,     6.61048
06/02/1978 00:00,     0.27670
07/02/1978 00:00,     0.11740
08/02/1978 00:00,     0.07967
09/02/1978 00:00,     6.69214
10/02/1978 00:00,    12.10623
11/02/1978 00:00,     8.95186
12/02/1978 00:00,    12.40294
13/02/1978 00:00,    11.30790
14/02/1978 00:00,    10.93357
15/02/1978 00:00,    10.83152
16/02/1978 00:00,    10.18663
17/02/1978 00:00,    10.62320
18/02/1978 00:00,    10.26816
19/02/1978 00:00,    10.45832
20/02/1978 00:00,     7.23064
21/02/1978 00:00,     0.15444
22/02/1978 00:00,     4.58680
23/02/1978 00:00,    10.03794
24/02/1978 00:00,     9.77330
25/02/1978 00:00,    10.11677
26/02/1978 00:00,    10.06821
27/02/1978 00:00,     3.83213
28/02/1978 00:00,     0.09823
01/03/1978 00:00,     0.08402
02/03/1978 00:00,     6.23318
03/03/1978 00:00,     9.75108
04/03/1978 00:00,     9.71766
05/03/1978 00:00,     9.73080
06/03/1978 00:00,    10.30935
07/03/1978 00:00,     9.77542
08/03/1978 00:00,    10.26508
09/03/1978 00:00,     9.12978
10/03/1978 00:00,    10.09893
11/03/1978 00:00,     9.89786
12/03/1978 00:00,    10.64924
13/03/1978 00:00,    10.20931
14/03/1978 00:00,    10.39317
15/03/1978 00:00,     9.81057
16/03/1978 00:00,    10.31756
17/03/1978 00:00,     5.33125
18/03/1978 00:00,     0.93949
19/03/1978 00:00,     0.90106
20/03/1978 00:00,     0.37648
21/03/1978 00:00,     0.14488
22/03/1978 00:00,     0.95692
23/03/1978 00:00,     9.91318
24/03/1978 00:00,     9.64522
25/03/1978 00:00,     9.62696
26/03/1978 00:00,    10.50927
27/03/1978 00:00,    10.47808
28/03/1978 00:00,    10.62337
29/03/1978 00:00,     8.56765
30/03/1978 00:00,     9.58850
31/03/1978 00:00,    10.20718
01/04/1978 00:00,    10.00046
02/04/1978 00:00,    10.07490
03/04/1978 00:00,     9.93497
04/04/1978 00:00,     9.99921
05/04/1978 00:00,     9.50873
06/04/1978 00:00,     9.39392
07/04/1978 00:00,     9.91534
08/04/1978 00:00,    11.00434
09/04/1978 00:00,    10.69447
10/04/1978 00:00,    13.82172
11/04/1978 00:00,    11.45126
12/04/1978 00:00,    11.67629
13/04/1978 00:00,    10.70450
14/04/1978 00:00,    10.17930
15/04/1978 00:00,    10.24104
16/04/1978 00:00,    10.12451
17/04/1978 00:00,     9.95718
18/04/1978 00:00,    10.18054
19/04/1978 00:00,     9.44041
20/04/1978 00:00,    10.04811
21/04/1978 00:00,     9.57075
22/04/1978 00:00,     9.06829
23/04/1978 00:00,     9.74612
24/04/1978 00:00,     9.58871
25/04/1978 00:00,     7.25779
26/04/1978 00:00,    11.06241
27/04/1978 00:00,     9.63235
28/04/1978 00:00,     8.13353
29/04/1978 00:00,     8.93293
30/04/1978 00:00,     9.10125
01/05/1978 00:00,     9.29998
02/05/1978 00:00,     8.31022
03/05/1978 00:00,     8.81408
04/05/1978 00:00,     8.90592
05/05/1978 00:00,     8.57070
06/05/1978 00:00,     8.20254
07/05/1978 00:00,     8.71575
08/05/1978 00:00,     9.17737
09/05/1978 00:00,     9.40454
10/05/1978 00:00,    10.02733
11/05/1978 00:00,     9.57416
12/05/1978 00:00,    11.97749
13/05/1978 00:00,    10.03554
14/05/1978 00:00,    10.26172
15/05/1978 00:00,     9.45333
16/05/1978 00:00,     9.36156
17/05/1978 00:00,     9.34310
18/05/1978 00:00,     8.86924
19/05/1978 00:00,    10.29289
20/05/1978 00:00,     9.06299
21/05/1978 00:00,     8.61873
22/05/1978 00:00,     9.34586
23/05/1978 00:00,     8.75773
24/05/1978 00:00,     9.65655
25/05/1978 00:00,    10.34765
26/05/1978 00:00,     9.55701
27/05/1978 00:00,     8.69244
28/05/1978 00:00,     8.46686
29/05/1978 00:00,     9.21363
30/05/1978 00:00,    10.29328
31/05/1978 00:00,     9.55855
01/06/1978 00:00,     8.93791
02/06/1978 00:00,     8.57007
03/06/1978 00:00,     9.72984
04/06/1978 00:00,    10.60583
05/06/1978 00:00,     9.21665
06/06/1978 00:00,    10.62468
07/06/1978 00:00,     9.27761
08/06/1978 00:00,     9.60009
09/06/1978 00:00,    11.75787
10/06/1978 00:00,    10.54070
11/06/1978 00:00,    10.78439
12/06/1978 00:00,     9.74135
13/06/1978 00:00,     9.07385
14/06/1978 00:00,     8.93310
15/06/1978 00:00,     8.61587
16/06/1978 00:00,     9.37212
17/06/1978 00:00,     8.25464
18/06/1978 00:00,     8.32810
19/06/1978 00:00,     8.59873
20/06/1978 00:00,     8.33456
21/06/1978 00:00,     8.26423
22/06/1978 00:00,     8.68597
23/06/1978 00:00,     8.43015
24/06/1978 00:00,     8.05081
25/06/1978 00:00,     9.29862
26/06/1978 00:00,     9.05558
27/06/1978 00:00,     9.03141
28/06/1978 00:00,     8.51501
29/06/1978 00:00,     9.49797
30/06/1978 00:00,     9.45065
01/07/1978 00:00,    10.08702
02/07/1978 00:00,    10.01366
03/07/1978 00:00,    11.08960
04/07/1978 00:00,    11.27961
05/07/1978 00:00,     7.97648
06/07/1978 00:00,    18.17562
07/07/1978 00:00,    18.19114
08/07/1978 00:00,    17.32445
09/07/1978 00:00,    17.70425
10/07/1978 00:00,    18.90617
11/07/1978 00:00,    15.94477
12/07/1978 00:00,    20.63817
13/07/1978 00:00,    22.62713
14/07/1978 00:00,    23.59600
15/07/1978 00:00,    22.81681
16/07/1978 00:00,    24.14999
17/07/1978 00:00,    25.47649
18/07/1978 00:00,    25.71031
19/07/1978 00:00,    28.65808
20/07/1978 00:00,    41.38427
21/07/1978 00:00,    59.94961
22/07/1978 00:00,    85.49970
23/07/1978 00:00,    95.92054
24/07/1978 00:00,   107.43231
25/07/1978 00:00,    98.90916
26/07/1978 00:00,    96.41077
27/07/1978 00:00,    82.90962
28/07/1978 00:00,    82.91776
29/07/1978 00:00,    85.61420
30/07/1978 00:00,    77.76854
31/07/1978 00:00,    72.39252
01/08/1978 00:00,    70.65795
02/08/1978 00:00,    72.10502
03/08/1978 00:00,    73.57153
04/08/1978 00:00,    70.44393
05/08/1978 00:00,    71.85061
06/08/1978 00:00,    68.77279
07/08/1978 00:00,    78.38324
08/08/1978 00:00,   116.25400
09/08/1978 00:00,   131.23043
10/08/1978 00:00,   148.62857
11/08/1978 00:00,   160.57908
12/08/1978 00:00,   285.78885
13/08/1978 00:00,   436.86871
14/08/1978 00:00,   667.41711
15/08/1978 00:00,   597.57151
16/08/1978 00:00,   487.84820
17/08/1978 00:00,   429.07085
18/08/1978 00:00,   374.17812
19/08/1978 00:00,   320.31695
20/08/1978 00:00,   267.13725
21/08/1978 00:00,   242.06045
22/08/1978 00:00,   207.50785
23/08/1978 00:00,   202.73997
24/08/1978 00:00,   180.15087
25/08/1978 00:00,   164.37914
26/08/1978 00:00,   154.78694
27/08/1978 00:00,   146.91458
28/08/1978 00:00,   138.42550
29/08/1978 00:00,   131.79039
30/08/1978 00:00,   123.99264
31/08/1978 00:00,   119.33843
01/09/1978 00:00,   114.48043
02/09/1978 00:00,   112.05390
03/09/1978 00:00,   115.91063
04/09/1978 00:00,   118.87579
05/09/1978 00:00,   137.79219
06/09/1978 00:00,   134.80504
07/09/1978 00:00,   135.23618
08/09/1978 00:00,   124.96485
09/09/1978 00:00,   119.72740
10/09/1978 00:00,   114.27986
11/09/1978 00:00,   108.85226
12/09/1978 00:00,   102.45506
13/09/1978 00:00,   110.77537
14/09/1978 00:00,   149.90357
15/09/1978 00:00,   151.02544
16/09/1978 00:00,   140.30084
17/09/1978 00:00,   131.51138
18/09/1978 00:00,   124.06680
19/09/1978 00:00,   137.90822
20/09/1978 00:00,   137.26192
21/09/1978 00:00,   129.17568
22/09/1978 00:00,   120.52450
23/09/1978 00:00,   116.78592
24/09/1978 00:00,   116.14016
25/09/1978 00:00,   105.05995
26/09/1978 00:00,   108.76324
27/09/1978 00:00,   119.25457
28/09/1978 00:00,   158.67078
29/09/1978 00:00,   170.54924
30/09/1978 00:00,   158.35784
01/10/1978 00:00,   146.10813
02/10/1978 00:00,   132.53719
03/10/1978 00:00,   119.91630
04/10/1978 00:00,   109.12938
05/10/1978 00:00,   102.49628
06/10/1978 00:00,    94.46604
07/10/1978 00:00,    89.86947
08/10/1978 00:00,    84.44961
09/10/1978 00:00,    80.87673
10/10/1978 00:00,    76.61469
11/10/1978 00:00,    72.00081
12/10/1978 00:00,    71.22539
13/10/1978 00:00,    66.03779
14/10/1978 00:00,    71.33191
15/10/1978 00:00,    65.84661
16/10/1978 00:00,    63.85861
17/10/1978 00:00,    59.57843
18/10/1978 00:00,    57.86339
19/10/1978 00:00,    54.25365
20/10/1978 00:00,    53.14451
21/10/1978 00:00,    50.92505
22/10/1978 00:00,    49.22168
23/10/1978 00:00,    47.62174
24/10/1978 00:00,    47.64744
25/10/1978 00:00,    46.28316
26/10/1978 00:00,    50.08218
27/10/1978 00:00,    49.77991
28/10/1978 00:00,    48.66278
29/10/1978 00:00,    46.36156
30/10/1978 00:00,    44.33149
31/10/1978 00:00,    43.50172
01/11/1978 00:00,    42.45595
02/11/1978 00:00,    40.97974
03/11/1978 00:00,    39.90899
04/11/1978 00:00,    38.88746
05/11/1978 00:00,    37.64497
06/11/1978 00:00,    43.49183
07/11/1978 00:00,    43.46289
08/11/1978 00:00,    42.49745
09/11/1978 00:00,    39.63799
10/11/1978 00:00,    38.33319
11/11/1978 00:00,    36.80730
12/11/1978 00:00,    35.80258
13/11/1978 00:00,    34.52288
14/11/1978 00:00,    34.89375
15/11/1978 00:00,    34.56162
16/11/1978 00:00,    33.42982
17/11/1978 00:00,    33.89774
18/11/1978 00:00,    39.44969
19/11/1978 00:00,    40.25711
20/11/1978 00:00,    39.28968
21/11/1978 00:00,    38.06413
22/11/1978 00:00,    34.65086
23/11/1978 00:00,    33.45076
24/11/1978 00:00,    32.21725
25/11/1978 00:00,    32.07114
26/11/1978 00:00,    29.50022
27/11/1978 00:00,    30.14295
28/11/1978 00:00,    29.21027
29/11/1978 00:00,    23.94068
30/11/1978 00:00,    29.66230
01/12/1978 00:00,    20.24088
02/12/1978 00:00,    14.73524
03/12/1978 00:00,    19.08559
04/12/1978 00:00,    29.69355
05/12/1978 00:00,    27.36418
06/12/1978 00:00,    27.02397
07/12/1978 00:00,    27.24128
08/12/1978 00:00,    25.47189
09/12/1978 00:00,    25.27286
10/12/1978 00:00,    23.61260
11/12/1978 00:00,    23.92306
12/12/1978 00:00,    23.15054
13/12/1978 00:00,    24.32056
14/12/1978 00:00,    23.01545
15/12/1978 00:00,    21.69090
16/12/1978 00:00,    21.13864
17/12/1978 00:00,    20.77290
18/12/1978 00:00,     9.41032
19/12/1978 00:00,    16.25832
20/12/1978 00:00,    21.15177
21/12/1978 00:00,    21.17707
22/12/1978 00:00,    20.89848
23/12/1978 00:00,    19.71447
24/12/1978 00:00,    18.84614
25/12/1978 00:00,    19.42322
26/12/1978 00:00,    10.08009
27/12/1978 00:00,     6.62213
28/12/1978 00:00,    12.03865
29/12/1978 00:00,    17.35223
30/12/1978 00:00,    17.01144
31/12/1978 00:00,    16.68411
01/01/1979 00:00,    16.30265
02/01/1979 00:00,    16.48024
03/01/1979 00:00,    16.40274
04/01/1979 00:00,    15.43841
05/01/1979 00:00,     6.57454
06/01/1979 00:00,     0.23532
07/01/1979 00:00,     1.52471
08/01/1979 00:00,     9.96839
09/01/1979 00:00,    15.25415
10/01/1979 00:00,    15.40083
11/01/1979 00:00,    15.39508
12/01/1979 00:00,    15.16464
13/01/1979 00:00,    15.35776
14/01/1979 00:00,     7.02536
15/01/1979 00:00,     3.74765
16/01/1979 00:00,    15.76535
17/01/1979 00:00,    15.52423
18/01/1979 00:00,    14.79962
19/01/1979 00:00,    13.72532
20/01/1979 00:00,    13.96946
21/01/1979 00:00,    14.07907
22/01/1979 00:00,    13.31779
23/01/1979 00:00,    13.20912
24/01/1979 00:00,    13.16134
25/01/1979 00:00,     4.63637
26/01/1979 00:00,     0.08155
27/01/1979 00:00,     3.39002
28/01/1979 00:00,    12.46964
29/01/1979 00:00,    12.72681
30/01/1979 00:00,    13.09780
31/01/1979 00:00,    12.74189
01/02/1979 00:00,    13.12838
02/02/1979 00:00,    11.34225
03/02/1979 00:00,    10.73411
04/02/1979 00:00,    15.10063
05/02/1979 00:00,    13.15042
06/02/1979 00:00,    13.27018
07/02/1979 00:00,    12.94234
08/02/1979 00:00,    12.69096
09/02/1979 00:00,     7.09839
10/02/1979 00:00,     0.14147
11/02/1979 00:00,     0.13952
12/02/1979 00:00,     0.12326
13/02/1979 00:00,     0.13197
14/02/1979 00:00,     5.59272
15/02/1979 00:00,     5.40810
16/02/1979 00:00,    11.25467
17/02/1979 00:00,    11.47722
18/02/1979 00:00,    10.91762
19/02/1979 00:00,    11.10533
20/02/1979 00:00,    11.13272
21/02/1979 00:00,    11.17725
22/02/1979 00:00,    11.50756
23/02/1979 00:00,    10.65008
24/02/1979 00:00,    14.75432
25/02/1979 00:00,    12.72955
26/02/1979 00:00,    12.39058
27/02/1979 00:00,    11.89460
28/02/1979 00:00,    11.20390
01/03/1979 00:00,    11.84515
02/03/1979 00:00,    10.93178
03/03/1979 00:00,    11.34148
04/03/1979 00:00,    10.92591
05/03/1979 00:00,    10.75447
06/03/1979 00:00,    11.19039
07/03/1979 00:00,    11.15625
08/03/1979 00:00,    10.48521
09/03/1979 00:00,     5.67751
10/03/1979 00:00,     2.04000
11/03/1979 00:00,     9.76763
12/03/1979 00:00,     4.45875
13/03/1979 00:00,     0.06653
14/03/1979 00:00,     0.04892
