"Time","A4260663"
18/12/1999 00:00, 26891.65376
19/12/1999 00:00, 26905.01970
20/12/1999 00:00, 26918.38963
21/12/1999 00:00, 26931.76355
22/12/1999 00:00, 26945.14145
23/12/1999 00:00, 26958.52334
24/12/1999 00:00, 26971.90921
25/12/1999 00:00, 26985.29908
26/12/1999 00:00, 26998.69293
27/12/1999 00:00, 27012.09076
28/12/1999 00:00, 27025.49259
29/12/1999 00:00, 27038.89840
30/12/1999 00:00, 27052.30821
31/12/1999 00:00, 27065.72200
01/01/2000 00:00, 27079.13979
02/01/2000 00:00, 27092.56156
03/01/2000 00:00, 27105.98732
04/01/2000 00:00, 27119.41708
05/01/2000 00:00, 27132.85083
06/01/2000 00:00, 27146.28857
07/01/2000 00:00, 27159.73030
08/01/2000 00:00, 27173.17602
09/01/2000 00:00, 27186.62574
10/01/2000 00:00, 27200.07945
11/01/2000 00:00, 27213.53715
12/01/2000 00:00, 27226.99885
13/01/2000 00:00, 27240.46454
14/01/2000 00:00, 27253.93423
15/01/2000 00:00, 27267.40792
16/01/2000 00:00, 27280.88560
17/01/2000 00:00, 27294.36727
18/01/2000 00:00, 27307.85294
19/01/2000 00:00, 27321.34261
20/01/2000 00:00, 27334.83628
21/01/2000 00:00, 27348.33395
22/01/2000 00:00, 27361.83561
23/01/2000 00:00, 27375.34127
24/01/2000 00:00, 27388.85093
25/01/2000 00:00, 27402.36459
26/01/2000 00:00, 27415.88225
27/01/2000 00:00, 27429.40391
28/01/2000 00:00, 27442.92957
29/01/2000 00:00, 27456.45923
30/01/2000 00:00, 27469.99290
31/01/2000 00:00, 27483.53056
01/02/2000 00:00, 27497.07223
02/02/2000 00:00, 27510.61790
03/02/2000 00:00, 27524.16757
04/02/2000 00:00, 27537.72125
05/02/2000 00:00, 27551.27892
06/02/2000 00:00, 27564.84061
07/02/2000 00:00, 27578.40630
08/02/2000 00:00, 27591.97599
09/02/2000 00:00, 27605.54969
10/02/2000 00:00, 27619.12739
11/02/2000 00:00, 27632.70910
12/02/2000 00:00, 27646.29482
13/02/2000 00:00, 27659.88454
14/02/2000 00:00, 27673.47827
15/02/2000 00:00, 27687.07601
16/02/2000 00:00, 27700.67776
17/02/2000 00:00, 27714.28351
18/02/2000 00:00, 27727.89328
19/02/2000 00:00, 27741.50705
20/02/2000 00:00, 27755.12483
21/02/2000 00:00, 27768.74663
22/02/2000 00:00, 27782.37243
23/02/2000 00:00, 27796.00224
24/02/2000 00:00, 27809.63607
25/02/2000 00:00, 27823.27391
26/02/2000 00:00, 27836.91575
27/02/2000 00:00, 27850.56162
28/02/2000 00:00, 27864.21149
29/02/2000 00:00, 27877.86538
01/03/2000 00:00, 27891.52328
02/03/2000 00:00, 27905.18519
03/03/2000 00:00, 27918.85112
04/03/2000 00:00, 27932.52107
05/03/2000 00:00, 27946.19503
06/03/2000 00:00, 27959.87300
07/03/2000 00:00, 27973.55499
08/03/2000 00:00, 27987.24100
09/03/2000 00:00, 28000.93102
10/03/2000 00:00, 28014.62506
11/03/2000 00:00, 28028.32312
12/03/2000 00:00, 28042.02520
13/03/2000 00:00, 28055.73129
14/03/2000 00:00, 28069.44141
15/03/2000 00:00, 28083.15554
16/03/2000 00:00, 28096.87369
17/03/2000 00:00, 28110.59586
18/03/2000 00:00, 28124.32205
19/03/2000 00:00, 28138.05227
20/03/2000 00:00, 28151.78650
21/03/2000 00:00, 28165.52475
22/03/2000 00:00, 28179.26703
23/03/2000 00:00, 28193.01333
24/03/2000 00:00, 28206.76365
25/03/2000 00:00, 28220.51800
26/03/2000 00:00, 28234.27636
27/03/2000 00:00, 28248.03876
28/03/2000 00:00, 28261.80517
29/03/2000 00:00, 28275.57561
30/03/2000 00:00, 28289.35008
31/03/2000 00:00, 28303.12857
01/04/2000 00:00, 28316.91109
02/04/2000 00:00, 28330.69763
03/04/2000 00:00, 28344.48820
04/04/2000 00:00, 28358.28280
05/04/2000 00:00, 28372.08142
06/04/2000 00:00, 28385.88407
07/04/2000 00:00, 28399.69075
08/04/2000 00:00, 28413.50146
09/04/2000 00:00, 28427.31620
10/04/2000 00:00, 28441.13496
11/04/2000 00:00, 28454.95776
12/04/2000 00:00, 28468.78458
13/04/2000 00:00, 28482.61544
14/04/2000 00:00, 28496.45033
15/04/2000 00:00, 28510.28925
16/04/2000 00:00, 28524.13220
17/04/2000 00:00, 28537.97918
18/04/2000 00:00, 28551.83019
19/04/2000 00:00, 28565.68524
20/04/2000 00:00, 28579.54432
21/04/2000 00:00, 28593.40743
22/04/2000 00:00, 28607.27458
23/04/2000 00:00, 28621.14576
24/04/2000 00:00, 28635.02098
25/04/2000 00:00, 28648.90023
26/04/2000 00:00, 28662.78352
27/04/2000 00:00, 28676.67085
28/04/2000 00:00, 28690.56221
29/04/2000 00:00, 28704.45760
30/04/2000 00:00, 28718.35704
01/05/2000 00:00, 28732.26051
02/05/2000 00:00, 28746.16802
03/05/2000 00:00, 28760.07956
04/05/2000 00:00, 28773.99515
05/05/2000 00:00, 28787.91478
06/05/2000 00:00, 28801.83844
07/05/2000 00:00, 28815.76615
08/05/2000 00:00, 28829.69789
09/05/2000 00:00, 28843.63368
10/05/2000 00:00, 28857.57350
11/05/2000 00:00, 28871.51737
12/05/2000 00:00, 28885.46528
13/05/2000 00:00, 28899.41723
14/05/2000 00:00, 28913.37323
15/05/2000 00:00, 28927.33326
16/05/2000 00:00, 28941.29734
17/05/2000 00:00, 28955.26547
18/05/2000 00:00, 28969.23764
19/05/2000 00:00, 28983.21385
20/05/2000 00:00, 28997.19411
21/05/2000 00:00, 29011.17841
22/05/2000 00:00, 29025.16676
23/05/2000 00:00, 29039.15916
24/05/2000 00:00, 29053.15560
25/05/2000 00:00, 29067.15609
26/05/2000 00:00, 29081.16062
27/05/2000 00:00, 29095.16921
28/05/2000 00:00, 29109.18184
29/05/2000 00:00, 29123.19852
30/05/2000 00:00, 29137.21925
31/05/2000 00:00, 29151.24402
01/06/2000 00:00, 29165.27285
02/06/2000 00:00, 29179.30573
03/06/2000 00:00, 29193.34266
04/06/2000 00:00, 29207.38363
05/06/2000 00:00, 29221.42866
06/06/2000 00:00, 29235.47775
07/06/2000 00:00, 29249.53088
08/06/2000 00:00, 29263.58806
09/06/2000 00:00, 29277.64930
10/06/2000 00:00, 29291.71459
11/06/2000 00:00, 29305.78394
12/06/2000 00:00, 29319.85734
13/06/2000 00:00, 29333.93479
14/06/2000 00:00, 29348.01630
15/06/2000 00:00, 29362.10186
16/06/2000 00:00, 29376.19148
17/06/2000 00:00, 29390.28515
18/06/2000 00:00, 29404.38288
19/06/2000 00:00, 29418.48467
20/06/2000 00:00, 29432.59051
21/06/2000 00:00, 29446.70041
22/06/2000 00:00, 29460.81437
23/06/2000 00:00, 29474.93239
24/06/2000 00:00, 29489.05447
25/06/2000 00:00, 29503.18060
26/06/2000 00:00, 29517.31079
27/06/2000 00:00, 29531.44505
28/06/2000 00:00, 29545.58336
29/06/2000 00:00, 29559.72574
30/06/2000 00:00, 29573.87217
01/07/2000 00:00, 29588.02267
02/07/2000 00:00, 29602.17723
03/07/2000 00:00, 29616.33585
04/07/2000 00:00, 29630.49853
05/07/2000 00:00, 29644.66527
06/07/2000 00:00, 29658.83608
07/07/2000 00:00, 29673.01095
08/07/2000 00:00, 29687.18989
09/07/2000 00:00, 29701.37289
10/07/2000 00:00, 29715.55996
11/07/2000 00:00, 29729.75109
12/07/2000 00:00, 29743.94628
13/07/2000 00:00, 29758.14554
14/07/2000 00:00, 29772.34887
15/07/2000 00:00, 29786.55627
16/07/2000 00:00, 29800.76773
17/07/2000 00:00, 29814.98326
18/07/2000 00:00, 29829.20286
19/07/2000 00:00, 29843.42652
20/07/2000 00:00, 29857.65426
21/07/2000 00:00, 29871.88606
22/07/2000 00:00, 29886.12193
23/07/2000 00:00, 29900.36187
24/07/2000 00:00, 29914.60589
25/07/2000 00:00, 29928.85397
26/07/2000 00:00, 29943.10612
27/07/2000 00:00, 29957.36235
28/07/2000 00:00, 29971.62265
29/07/2000 00:00, 29985.88702
30/07/2000 00:00, 30000.15546
31/07/2000 00:00, 30014.42797
01/08/2000 00:00, 30027.76837
02/08/2000 00:00, 30038.03453
03/08/2000 00:00, 30046.16127
04/08/2000 00:00, 30054.28933
05/08/2000 00:00, 30062.41871
06/08/2000 00:00, 30070.54941
07/08/2000 00:00, 30078.68143
08/08/2000 00:00, 30086.81476
09/08/2000 00:00, 30094.94942
10/08/2000 00:00, 30103.08539
11/08/2000 00:00, 30111.22269
12/08/2000 00:00, 30119.36130
13/08/2000 00:00, 30127.50124
14/08/2000 00:00, 30135.64249
15/08/2000 00:00, 30143.78506
16/08/2000 00:00, 30151.92896
17/08/2000 00:00, 30160.07417
18/08/2000 00:00, 30168.22070
19/08/2000 00:00, 30176.36856
20/08/2000 00:00, 30184.51773
21/08/2000 00:00, 30192.66823
22/08/2000 00:00, 30200.82004
23/08/2000 00:00, 30208.97318
24/08/2000 00:00, 30217.12763
25/08/2000 00:00, 30225.28341
26/08/2000 00:00, 30233.44050
27/08/2000 00:00, 30241.59892
28/08/2000 00:00, 30249.75866
29/08/2000 00:00, 30257.91972
30/08/2000 00:00, 30266.08210
31/08/2000 00:00, 30274.24580
01/09/2000 00:00, 30282.41082
02/09/2000 00:00, 30290.57716
03/09/2000 00:00, 30298.74483
04/09/2000 00:00, 30306.91381
05/09/2000 00:00, 30315.08412
06/09/2000 00:00, 30323.25575
07/09/2000 00:00, 30331.42870
08/09/2000 00:00, 30339.60297
09/09/2000 00:00, 30347.77856
10/09/2000 00:00, 30355.95548
11/09/2000 00:00, 30364.13371
12/09/2000 00:00, 30372.31327
13/09/2000 00:00, 30380.49415
14/09/2000 00:00, 30388.67636
15/09/2000 00:00, 30396.85988
16/09/2000 00:00, 30405.04473
17/09/2000 00:00, 30413.23089
18/09/2000 00:00, 30421.41839
19/09/2000 00:00, 30429.60720
20/09/2000 00:00, 30437.79733
21/09/2000 00:00, 30445.98879
22/09/2000 00:00, 30454.18157
23/09/2000 00:00, 30462.37568
24/09/2000 00:00, 30470.57110
25/09/2000 00:00, 30478.76785
26/09/2000 00:00, 30486.96592
27/09/2000 00:00, 30495.16532
28/09/2000 00:00, 30503.36603
29/09/2000 00:00, 30511.56808
30/09/2000 00:00, 30519.77144
01/10/2000 00:00, 30527.97613
02/10/2000 00:00, 30536.18214
03/10/2000 00:00, 30544.38947
04/10/2000 00:00, 30552.59813
05/10/2000 00:00, 30560.80811
06/10/2000 00:00, 30569.01941
07/10/2000 00:00, 30577.23204
08/10/2000 00:00, 30585.44599
09/10/2000 00:00, 30593.66126
10/10/2000 00:00, 30601.87786
11/10/2000 00:00, 30610.09579
12/10/2000 00:00, 30618.31503
13/10/2000 00:00, 30626.53560
14/10/2000 00:00, 30634.75750
15/10/2000 00:00, 30642.98072
16/10/2000 00:00, 30651.20526
17/10/2000 00:00, 30659.43113
18/10/2000 00:00, 30667.65832
19/10/2000 00:00, 30675.88684
20/10/2000 00:00, 30684.11668
21/10/2000 00:00, 30692.34784
22/10/2000 00:00, 30700.58033
23/10/2000 00:00, 30708.81415
24/10/2000 00:00, 30717.04929
25/10/2000 00:00, 30725.28575
26/10/2000 00:00, 30733.52354
27/10/2000 00:00, 30741.76266
28/10/2000 00:00, 30750.00310
29/10/2000 00:00, 30758.24486
30/10/2000 00:00, 30766.48795
31/10/2000 00:00, 30774.73237
01/11/2000 00:00, 30782.97811
02/11/2000 00:00, 30791.22518
03/11/2000 00:00, 30799.47357
04/11/2000 00:00, 30807.72329
05/11/2000 00:00, 30815.97433
06/11/2000 00:00, 30824.22670
07/11/2000 00:00, 30832.48039
08/11/2000 00:00, 30840.73542
09/11/2000 00:00, 30848.99176
10/11/2000 00:00, 30857.24944
11/11/2000 00:00, 30865.50843
12/11/2000 00:00, 30873.76876
13/11/2000 00:00, 30882.03041
14/11/2000 00:00, 30890.29339
15/11/2000 00:00, 30898.55769
16/11/2000 00:00, 30906.82332
17/11/2000 00:00, 30915.09028
18/11/2000 00:00, 30923.35856
19/11/2000 00:00, 30931.62818
20/11/2000 00:00, 30939.89911
21/11/2000 00:00, 30948.17138
22/11/2000 00:00, 30956.44497
23/11/2000 00:00, 30964.71989
24/11/2000 00:00, 30972.99613
25/11/2000 00:00, 30981.27370
26/11/2000 00:00, 30989.55260
27/11/2000 00:00, 30997.83283
28/11/2000 00:00, 31006.11438
29/11/2000 00:00, 30825.06264
30/11/2000 00:00, 31887.21141
01/12/2000 00:00, 33982.77791
02/12/2000 00:00, 35356.64232
03/12/2000 00:00, 36682.97420
04/12/2000 00:00, 38134.77587
05/12/2000 00:00, 39346.95621
06/12/2000 00:00, 40545.82256
07/12/2000 00:00, 41562.79282
08/12/2000 00:00, 42396.03254
09/12/2000 00:00, 43082.09648
10/12/2000 00:00, 43865.28875
11/12/2000 00:00, 44758.43221
12/12/2000 00:00, 46014.95703
13/12/2000 00:00, 47189.41686
14/12/2000 00:00, 47987.87849
15/12/2000 00:00, 48797.35732
16/12/2000 00:00, 49686.64880
17/12/2000 00:00, 50325.98528
18/12/2000 00:00, 51011.54133
19/12/2000 00:00, 51704.27009
20/12/2000 00:00, 52331.36424
21/12/2000 00:00, 52915.84852
22/12/2000 00:00, 53654.70830
23/12/2000 00:00, 53056.99301
24/12/2000 00:00, 51112.10609
25/12/2000 00:00, 48317.21335
26/12/2000 00:00, 45073.09904
27/12/2000 00:00, 41399.06345
28/12/2000 00:00, 37687.07974
29/12/2000 00:00, 33127.18631
30/12/2000 00:00, 27557.33836
31/12/2000 00:00, 24489.16916
01/01/2001 00:00, 21566.98537
02/01/2001 00:00, 19714.33981
03/01/2001 00:00, 17901.97768
04/01/2001 00:00, 15094.15082
05/01/2001 00:00, 14912.75358
06/01/2001 00:00, 12184.78712
07/01/2001 00:00, 11273.64251
08/01/2001 00:00, 11446.52058
09/01/2001 00:00, 11409.93129
10/01/2001 00:00, 10008.03334
11/01/2001 00:00,  7367.62828
12/01/2001 00:00,  6807.59547
13/01/2001 00:00,  7565.11331
14/01/2001 00:00,  6947.09067
15/01/2001 00:00,  6489.51211
16/01/2001 00:00,  5937.56637
17/01/2001 00:00,  2366.91596
18/01/2001 00:00,  4229.42655
19/01/2001 00:00,  7289.07916
20/01/2001 00:00,  8305.30267
21/01/2001 00:00,  8846.04091
22/01/2001 00:00,  9571.51383
23/01/2001 00:00,  9161.37020
24/01/2001 00:00,  9394.33385
25/01/2001 00:00, 11879.04376
26/01/2001 00:00, 13070.20190
27/01/2001 00:00, 13068.83052
28/01/2001 00:00, 12804.80006
29/01/2001 00:00, 12478.97500
30/01/2001 00:00, 11648.85080
31/01/2001 00:00, 10131.24836
01/02/2001 00:00,  8683.85473
02/02/2001 00:00,  7500.43664
03/02/2001 00:00,  7206.58517
04/02/2001 00:00,  7683.42860
05/02/2001 00:00,  8709.87365
06/02/2001 00:00,  9608.64803
07/02/2001 00:00, 10539.45690
08/02/2001 00:00, 11702.32632
09/02/2001 00:00, 15172.74263
10/02/2001 00:00, 20546.58139
11/02/2001 00:00, 24143.93554
12/02/2001 00:00, 24057.51749
13/02/2001 00:00, 22114.31424
14/02/2001 00:00, 17426.64339
15/02/2001 00:00, 14137.57515
16/02/2001 00:00, 11951.00595
17/02/2001 00:00, 11587.92166
18/02/2001 00:00, 12779.79518
19/02/2001 00:00, 14945.73413
20/02/2001 00:00, 16700.84346
21/02/2001 00:00, 16198.57042
22/02/2001 00:00, 14907.52000
23/02/2001 00:00, 13932.39136
24/02/2001 00:00, 12612.45215
25/02/2001 00:00, 11822.31472
26/02/2001 00:00, 10241.60688
27/02/2001 00:00,  9680.26241
28/02/2001 00:00, 12748.94077
01/03/2001 00:00, 14412.79290
02/03/2001 00:00, 13219.18471
03/03/2001 00:00, 14562.80512
04/03/2001 00:00, 14789.13326
05/03/2001 00:00, 14338.09587
06/03/2001 00:00, 12237.30054
07/03/2001 00:00, 10100.29653
08/03/2001 00:00,  9127.36283
09/03/2001 00:00, 10917.87236
10/03/2001 00:00, 11478.94923
11/03/2001 00:00, 11239.89711
12/03/2001 00:00, 11428.60511
13/03/2001 00:00, 11046.02276
14/03/2001 00:00, 10747.98957
15/03/2001 00:00, 10508.24938
16/03/2001 00:00, 10921.56202
17/03/2001 00:00, 11265.19403
18/03/2001 00:00, 11276.18667
19/03/2001 00:00, 11467.29605
20/03/2001 00:00, 12065.68386
21/03/2001 00:00, 13022.44480
22/03/2001 00:00, 15511.26460
23/03/2001 00:00, 15946.07702
24/03/2001 00:00, 16110.47364
25/03/2001 00:00, 16860.03370
26/03/2001 00:00, 17915.36678
27/03/2001 00:00, 16671.34473
28/03/2001 00:00, 14975.20493
29/03/2001 00:00, 15392.32929
30/03/2001 00:00, 16648.27052
31/03/2001 00:00, 17255.12326
01/04/2001 00:00, 17834.37567
02/04/2001 00:00, 19561.91037
03/04/2001 00:00, 21028.96798
04/04/2001 00:00, 21150.00999
05/04/2001 00:00, 22468.50787
06/04/2001 00:00, 25618.71281
07/04/2001 00:00, 28699.75107
08/04/2001 00:00, 30959.04493
09/04/2001 00:00, 32459.54190
10/04/2001 00:00, 32906.83790
11/04/2001 00:00, 31904.93220
12/04/2001 00:00, 30926.88392
13/04/2001 00:00, 30339.89000
14/04/2001 00:00, 29067.91303
15/04/2001 00:00, 27851.29933
16/04/2001 00:00, 27454.68937
17/04/2001 00:00, 27230.70827
18/04/2001 00:00, 26169.52748
19/04/2001 00:00, 24212.06004
20/04/2001 00:00, 20568.53993
21/04/2001 00:00, 15609.61632
22/04/2001 00:00, 11100.32796
23/04/2001 00:00,  6490.21284
24/04/2001 00:00,  4017.97814
25/04/2001 00:00,  1841.63269
26/04/2001 00:00,  2314.08692
27/04/2001 00:00,  6242.25639
28/04/2001 00:00,  7573.41013
29/04/2001 00:00,  8082.89856
30/04/2001 00:00,  7881.41424
01/05/2001 00:00,  6348.96315
02/05/2001 00:00,  5632.55383
03/05/2001 00:00,  4615.55131
04/05/2001 00:00,  4954.75665
05/05/2001 00:00,  6118.21861
06/05/2001 00:00,  6968.40407
07/05/2001 00:00,  7691.27210
08/05/2001 00:00,  8026.82534
09/05/2001 00:00,  8546.50091
10/05/2001 00:00,  9773.06249
11/05/2001 00:00,  9707.46994
12/05/2001 00:00,  6998.22545
13/05/2001 00:00,  3533.53535
14/05/2001 00:00,  1243.11185
15/05/2001 00:00,   924.14702
16/05/2001 00:00,  2140.80562
17/05/2001 00:00,  5473.13264
18/05/2001 00:00,  6721.28029
19/05/2001 00:00,  7604.00114
20/05/2001 00:00,  8389.99315
21/05/2001 00:00,  9029.02661
22/05/2001 00:00,  9108.11070
23/05/2001 00:00,  8262.19747
24/05/2001 00:00,  6874.52177
25/05/2001 00:00,  6692.37132
26/05/2001 00:00,  7203.54706
27/05/2001 00:00,  8392.39612
28/05/2001 00:00,  8576.86220
29/05/2001 00:00,  6760.62307
30/05/2001 00:00,  2997.16104
31/05/2001 00:00,  1666.47280
01/06/2001 00:00,  1703.44694
02/06/2001 00:00,  1918.45832
03/06/2001 00:00,  3003.64842
04/06/2001 00:00,  4028.28105
05/06/2001 00:00,  5522.91870
06/06/2001 00:00,  6478.68351
07/06/2001 00:00,  7076.72989
08/06/2001 00:00,  6690.62156
09/06/2001 00:00,  6684.80628
10/06/2001 00:00,  6850.33128
11/06/2001 00:00,  7268.72548
12/06/2001 00:00,  7289.44193
13/06/2001 00:00,  7281.93065
14/06/2001 00:00,  7302.07928
15/06/2001 00:00,  7055.12095
16/06/2001 00:00,  6352.20608
17/06/2001 00:00,  5794.90585
18/06/2001 00:00,  5238.68900
19/06/2001 00:00,  4371.43149
20/06/2001 00:00,  3825.69350
21/06/2001 00:00,  3700.27053
22/06/2001 00:00,  3666.68653
23/06/2001 00:00,  3273.64937
24/06/2001 00:00,  3063.06863
25/06/2001 00:00,  3142.26763
26/06/2001 00:00,  4384.94414
27/06/2001 00:00,  8141.75575
28/06/2001 00:00,  9049.11054
29/06/2001 00:00,  8686.26356
30/06/2001 00:00,  7447.39371
01/07/2001 00:00,  6657.05331
02/07/2001 00:00,  6397.38014
03/07/2001 00:00,  6199.05727
04/07/2001 00:00,  5875.25974
05/07/2001 00:00,  6077.43220
06/07/2001 00:00,  6492.81504
07/07/2001 00:00,  6505.05926
08/07/2001 00:00,  6632.16839
09/07/2001 00:00,  6524.54990
10/07/2001 00:00,  6695.69723
11/07/2001 00:00,  8892.17656
12/07/2001 00:00, 11526.17875
13/07/2001 00:00, 12178.57536
14/07/2001 00:00, 11433.71823
15/07/2001 00:00, 10658.99668
16/07/2001 00:00, 10152.29389
17/07/2001 00:00,  9363.53432
18/07/2001 00:00,  8007.65796
19/07/2001 00:00,  6806.82078
20/07/2001 00:00,  6089.21525
21/07/2001 00:00,  5583.55613
22/07/2001 00:00,  5352.51827
23/07/2001 00:00,  5535.97481
24/07/2001 00:00,  5766.38280
25/07/2001 00:00,  5499.73317
26/07/2001 00:00,  5257.19372
27/07/2001 00:00,  4564.98029
28/07/2001 00:00,  3777.80360
29/07/2001 00:00,  3005.50472
30/07/2001 00:00,  3483.07812
31/07/2001 00:00,  3651.20967
01/08/2001 00:00,  3890.27392
02/08/2001 00:00,  4548.17970
03/08/2001 00:00,  5151.00433
04/08/2001 00:00,  5230.92973
05/08/2001 00:00,  5231.59559
06/08/2001 00:00,  6109.66913
07/08/2001 00:00,  6136.27760
08/08/2001 00:00,  6666.05106
09/08/2001 00:00,  6760.08020
10/08/2001 00:00,  6757.28741
11/08/2001 00:00,  6615.19313
12/08/2001 00:00,  6334.87501
13/08/2001 00:00,  6337.04788
14/08/2001 00:00,  6297.32850
15/08/2001 00:00,  5942.54357
16/08/2001 00:00,  3154.80799
17/08/2001 00:00,  4386.86415
18/08/2001 00:00,  6865.95810
19/08/2001 00:00,  6999.58026
20/08/2001 00:00,  7243.30148
21/08/2001 00:00,  6695.64144
22/08/2001 00:00,  6551.74937
23/08/2001 00:00,  6250.01332
24/08/2001 00:00,  6128.33778
25/08/2001 00:00,  6159.81960
26/08/2001 00:00,  6359.45210
27/08/2001 00:00,  7110.69594
28/08/2001 00:00,  7665.20872
29/08/2001 00:00,  7470.94424
30/08/2001 00:00,  6844.50981
31/08/2001 00:00,  6850.85708
01/09/2001 00:00,  7359.21829
02/09/2001 00:00,  7723.26122
03/09/2001 00:00,  7998.93382
04/09/2001 00:00,  8013.15333
05/09/2001 00:00,  7967.93708
06/09/2001 00:00,  8195.35636
07/09/2001 00:00,  9859.90244
08/09/2001 00:00, 11276.94034
09/09/2001 00:00, 11033.59316
10/09/2001 00:00,  9443.77842
11/09/2001 00:00, 10638.60331
12/09/2001 00:00, 12965.80795
13/09/2001 00:00, 10863.43355
14/09/2001 00:00,  8885.86898
15/09/2001 00:00,  7766.29613
16/09/2001 00:00,  6875.35678
17/09/2001 00:00,  6592.95682
18/09/2001 00:00,  6619.79974
19/09/2001 00:00,  6715.72199
20/09/2001 00:00,  7604.66639
21/09/2001 00:00, 11254.44109
22/09/2001 00:00, 14311.28017
23/09/2001 00:00, 13878.41975
24/09/2001 00:00, 12162.56059
25/09/2001 00:00, 10746.84469
26/09/2001 00:00,  8892.32913
27/09/2001 00:00,  6558.90917
28/09/2001 00:00,  5562.50845
29/09/2001 00:00,  4757.26251
30/09/2001 00:00,  4246.10455
01/10/2001 00:00,  5607.53785
02/10/2001 00:00,  7677.85551
03/10/2001 00:00,  9022.40214
04/10/2001 00:00,  8693.97831
05/10/2001 00:00,  7363.59653
06/10/2001 00:00,  6099.54430
07/10/2001 00:00,  5743.37745
08/10/2001 00:00,  6041.96550
09/10/2001 00:00,  5961.17172
10/10/2001 00:00,  6086.25319
11/10/2001 00:00,  5412.83743
12/10/2001 00:00,  5465.72825
13/10/2001 00:00,  5562.13803
14/10/2001 00:00,  6169.74889
15/10/2001 00:00,  6555.61162
16/10/2001 00:00,  6817.73011
17/10/2001 00:00,  6527.61496
18/10/2001 00:00,  6901.61823
19/10/2001 00:00,  6723.92999
20/10/2001 00:00,  5566.24442
21/10/2001 00:00,  3322.85939
22/10/2001 00:00,  1965.52299
23/10/2001 00:00,  4842.16187
24/10/2001 00:00,  6395.75559
25/10/2001 00:00,  7078.75690
26/10/2001 00:00,  7467.72711
27/10/2001 00:00,  7705.24309
28/10/2001 00:00,  7210.01302
29/10/2001 00:00,  7181.02580
30/10/2001 00:00,  6776.75419
31/10/2001 00:00,  6314.56605
01/11/2001 00:00,  3863.41924
02/11/2001 00:00,  2895.83011
03/11/2001 00:00,  1596.87363
04/11/2001 00:00,  1041.56706
05/11/2001 00:00,   961.70476
06/11/2001 00:00,  1945.97499
07/11/2001 00:00,  3331.64920
08/11/2001 00:00,  3699.02746
09/11/2001 00:00,  3762.26483
10/11/2001 00:00,  6547.90814
11/11/2001 00:00, 12010.46135
12/11/2001 00:00, 16058.65282
13/11/2001 00:00, 14995.48416
14/11/2001 00:00, 14877.62335
15/11/2001 00:00, 11874.69688
16/11/2001 00:00,  8059.77902
17/11/2001 00:00,  4282.61546
18/11/2001 00:00,  1334.84198
19/11/2001 00:00,  1080.09949
20/11/2001 00:00,  1581.65037
21/11/2001 00:00,  4344.16635
22/11/2001 00:00,  6956.75833
23/11/2001 00:00,  8309.59292
24/11/2001 00:00,  8564.79000
25/11/2001 00:00,  8289.93805
26/11/2001 00:00,  8578.83962
27/11/2001 00:00,  8496.79908
28/11/2001 00:00,  7422.16353
29/11/2001 00:00,  5852.49239
30/11/2001 00:00,  6074.79055
01/12/2001 00:00,  7383.43097
02/12/2001 00:00,  6415.50982
03/12/2001 00:00,  6916.01509
04/12/2001 00:00,  7955.17771
05/12/2001 00:00,  8434.33420
06/12/2001 00:00,  9580.92663
07/12/2001 00:00, 10064.39047
08/12/2001 00:00, 10442.75309
09/12/2001 00:00,  9945.39066
10/12/2001 00:00, 10639.53899
11/12/2001 00:00, 14609.58581
12/12/2001 00:00, 16994.15026
13/12/2001 00:00, 13689.14412
14/12/2001 00:00, 10369.54424
15/12/2001 00:00,  8488.41964
16/12/2001 00:00,  6822.58139
17/12/2001 00:00,  6183.23923
18/12/2001 00:00,  6209.98747
19/12/2001 00:00,  6320.90437
20/12/2001 00:00,  6671.59041
21/12/2001 00:00,  7392.83120
22/12/2001 00:00,  7486.30435
23/12/2001 00:00,  7351.44420
24/12/2001 00:00,  7380.42474
25/12/2001 00:00,  7820.01021
26/12/2001 00:00,  8840.92771
27/12/2001 00:00,  9310.51547
28/12/2001 00:00,  9201.93227
29/12/2001 00:00,  7882.14740
30/12/2001 00:00,  6711.60739
31/12/2001 00:00,  5652.10406
01/01/2002 00:00,  6005.75809
02/01/2002 00:00,  6515.00372
03/01/2002 00:00,  6743.71005
04/01/2002 00:00,  6441.02256
05/01/2002 00:00,  6063.32243
06/01/2002 00:00,  4998.44131
07/01/2002 00:00,  5572.11335
08/01/2002 00:00,  5973.25706
09/01/2002 00:00,  6069.61234
10/01/2002 00:00,  6099.08064
11/01/2002 00:00,  5979.94323
12/01/2002 00:00,  6412.94174
13/01/2002 00:00,  6281.17896
14/01/2002 00:00,  6391.62756
15/01/2002 00:00,  6581.65095
16/01/2002 00:00,  6673.61151
17/01/2002 00:00,  6709.09589
18/01/2002 00:00,  6603.13211
19/01/2002 00:00,  6033.90434
20/01/2002 00:00,  5830.46552
21/01/2002 00:00,  5955.24132
22/01/2002 00:00,  6731.73606
23/01/2002 00:00,  7587.37508
24/01/2002 00:00,  7654.72068
25/01/2002 00:00,  7930.53339
26/01/2002 00:00,  7236.71792
27/01/2002 00:00,  6417.33828
28/01/2002 00:00,  6297.05328
29/01/2002 00:00,  6950.53369
30/01/2002 00:00,  7353.59228
31/01/2002 00:00,  7077.98060
01/02/2002 00:00,  6967.63666
