"Time","A5010503"
15/02/2012 00:00,       23.07
16/02/2012 00:00,       22.44
17/02/2012 00:00,       22.75
18/02/2012 00:00,       23.45
19/02/2012 00:00,       23.63
20/02/2012 00:00,       22.56
21/02/2012 00:00,       21.01
22/02/2012 00:00,       21.79
23/02/2012 00:00,       22.99
24/02/2012 00:00,       23.45
25/02/2012 00:00,       24.78
26/02/2012 00:00,       24.31
27/02/2012 00:00,       23.77
28/02/2012 00:00,       22.57
29/02/2012 00:00,       20.53
01/03/2012 00:00,       19.35
02/03/2012 00:00,       19.80
03/03/2012 00:00,       21.24
04/03/2012 00:00,       20.91
05/03/2012 00:00,       20.58
06/03/2012 00:00,       20.41
07/03/2012 00:00,       20.55
08/03/2012 00:00,       20.38
09/03/2012 00:00,       19.84
10/03/2012 00:00,       20.55
11/03/2012 00:00,       19.19
12/03/2012 00:00,       19.82
13/03/2012 00:00,       19.84
14/03/2012 00:00,       20.83
15/03/2012 00:00,       20.71
16/03/2012 00:00,       20.09
17/03/2012 00:00,       19.76
18/03/2012 00:00,       20.52
19/03/2012 00:00,       21.36
20/03/2012 00:00,       22.47
21/03/2012 00:00,       20.75
22/03/2012 00:00,       19.01
23/03/2012 00:00,       17.69
24/03/2012 00:00,       18.36
25/03/2012 00:00,       19.52
26/03/2012 00:00,       19.08
27/03/2012 00:00,       19.17
28/03/2012 00:00,       19.35
29/03/2012 00:00,       19.49
30/03/2012 00:00,       19.87
31/03/2012 00:00,       20.63
01/04/2012 00:00,       19.95
02/04/2012 00:00,       19.38
03/04/2012 00:00,       20.17
04/04/2012 00:00,       20.39
05/04/2012 00:00,       20.08
06/04/2012 00:00,       19.47
07/04/2012 00:00,       17.97
08/04/2012 00:00,       17.51
09/04/2012 00:00,       16.87
10/04/2012 00:00,       16.49
11/04/2012 00:00,       16.24
12/04/2012 00:00,       15.30
13/04/2012 00:00,       15.01
14/04/2012 00:00,       15.45
15/04/2012 00:00,       15.72
16/04/2012 00:00,       17.01
17/04/2012 00:00,       16.65
18/04/2012 00:00,       16.54
19/04/2012 00:00,       17.36
20/04/2012 00:00,       17.39
21/04/2012 00:00,       17.14
22/04/2012 00:00,       17.00
23/04/2012 00:00,       15.99
24/04/2012 00:00,       14.95
25/04/2012 00:00,       15.62
26/04/2012 00:00,       15.98
27/04/2012 00:00,       15.95
28/04/2012 00:00,       15.46
29/04/2012 00:00,       15.45
30/04/2012 00:00,       15.61
01/05/2012 00:00,       15.77
02/05/2012 00:00,       14.89
03/05/2012 00:00,       14.25
04/05/2012 00:00,       14.26
05/05/2012 00:00,       14.48
06/05/2012 00:00,       14.41
07/05/2012 00:00,       15.02
08/05/2012 00:00,       15.62
09/05/2012 00:00,       16.37
10/05/2012 00:00,       15.36
11/05/2012 00:00,       14.79
12/05/2012 00:00,       13.84
13/05/2012 00:00,       13.42
14/05/2012 00:00,       13.98
15/05/2012 00:00,       13.97
16/05/2012 00:00,       12.44
17/05/2012 00:00,       11.65
18/05/2012 00:00,       12.57
19/05/2012 00:00,       12.44
20/05/2012 00:00,       12.91
21/05/2012 00:00,       12.19
22/05/2012 00:00,       13.17
23/05/2012 00:00,       13.65
24/05/2012 00:00,       12.65
25/05/2012 00:00,       12.00
26/05/2012 00:00,       12.54
27/05/2012 00:00,       13.14
28/05/2012 00:00,       13.28
29/05/2012 00:00,       13.68
30/05/2012 00:00,       13.51
31/05/2012 00:00,       12.06
01/06/2012 00:00,       11.12
02/06/2012 00:00,       11.89
03/06/2012 00:00,       12.26
04/06/2012 00:00,       11.77
05/06/2012 00:00,       11.95
06/06/2012 00:00,       11.75
07/06/2012 00:00,       11.58
08/06/2012 00:00,       10.23
09/06/2012 00:00,       11.07
10/06/2012 00:00,       10.65
11/06/2012 00:00,        9.05
12/06/2012 00:00,        9.44
13/06/2012 00:00,       10.50
14/06/2012 00:00,       11.15
15/06/2012 00:00,       11.12
16/06/2012 00:00,       11.58
17/06/2012 00:00,       11.56
18/06/2012 00:00,       11.67
19/06/2012 00:00,       12.12
20/06/2012 00:00,       11.74
21/06/2012 00:00,       11.56
22/06/2012 00:00,       10.03
23/06/2012 00:00,        9.39
24/06/2012 00:00,       10.03
25/06/2012 00:00,       10.76
26/06/2012 00:00,       11.17
27/06/2012 00:00,        9.95
28/06/2012 00:00,        9.53
29/06/2012 00:00,       10.36
30/06/2012 00:00,        9.94
01/07/2012 00:00,        9.64
02/07/2012 00:00,       10.07
03/07/2012 00:00,        9.80
04/07/2012 00:00,       10.39
05/07/2012 00:00,       10.10
06/07/2012 00:00,        8.74
07/07/2012 00:00,        7.72
08/07/2012 00:00,        7.47
09/07/2012 00:00,        8.10
10/07/2012 00:00,        9.41
11/07/2012 00:00,       10.07
12/07/2012 00:00,       10.67
13/07/2012 00:00,       11.67
14/07/2012 00:00,       11.07
15/07/2012 00:00,       10.48
16/07/2012 00:00,       12.04
17/07/2012 00:00,       11.84
18/07/2012 00:00,       11.33
19/07/2012 00:00,       10.35
20/07/2012 00:00,       11.60
21/07/2012 00:00,       12.12
22/07/2012 00:00,       11.65
23/07/2012 00:00,       12.11
24/07/2012 00:00,       11.68
25/07/2012 00:00,       11.44
26/07/2012 00:00,       10.92
27/07/2012 00:00,       11.20
28/07/2012 00:00,       11.38
29/07/2012 00:00,       11.86
30/07/2012 00:00,       11.50
31/07/2012 00:00,       11.65
01/08/2012 00:00,       10.57
02/08/2012 00:00,       10.48
03/08/2012 00:00,       10.95
04/08/2012 00:00,       11.56
05/08/2012 00:00,       12.24
06/08/2012 00:00,       11.93
07/08/2012 00:00,       11.44
08/08/2012 00:00,       11.99
09/08/2012 00:00,       11.95
10/08/2012 00:00,       11.59
11/08/2012 00:00,       11.50
12/08/2012 00:00,       11.91
13/08/2012 00:00,       10.99
14/08/2012 00:00,       11.32
15/08/2012 00:00,       11.66
16/08/2012 00:00,       11.76
17/08/2012 00:00,        9.93
18/08/2012 00:00,       10.87
19/08/2012 00:00,       11.73
20/08/2012 00:00,       11.88
21/08/2012 00:00,       12.09
22/08/2012 00:00,       11.75
23/08/2012 00:00,       11.53
24/08/2012 00:00,       10.14
25/08/2012 00:00,       10.77
26/08/2012 00:00,       11.97
27/08/2012 00:00,       11.20
28/08/2012 00:00,       11.46
29/08/2012 00:00,       12.59
30/08/2012 00:00,       12.30
31/08/2012 00:00,       12.30
01/09/2012 00:00,       13.06
02/09/2012 00:00,       13.32
03/09/2012 00:00,       12.80
04/09/2012 00:00,       13.23
05/09/2012 00:00,       13.84
06/09/2012 00:00,       12.92
07/09/2012 00:00,       11.71
08/09/2012 00:00,       12.68
09/09/2012 00:00,       13.85
10/09/2012 00:00,       13.78
11/09/2012 00:00,       14.38
12/09/2012 00:00,       14.05
13/09/2012 00:00,       13.63
14/09/2012 00:00,       13.51
15/09/2012 00:00,       13.82
16/09/2012 00:00,       14.03
17/09/2012 00:00,       14.52
18/09/2012 00:00,       14.06
19/09/2012 00:00,       13.28
20/09/2012 00:00,       13.97
21/09/2012 00:00,       15.20
22/09/2012 00:00,       15.39
23/09/2012 00:00,       15.32
24/09/2012 00:00,       14.64
25/09/2012 00:00,       14.28
26/09/2012 00:00,       15.36
27/09/2012 00:00,       16.20
28/09/2012 00:00,       16.32
29/09/2012 00:00,       14.09
30/09/2012 00:00,       13.98
01/10/2012 00:00,       14.84
02/10/2012 00:00,       15.71
03/10/2012 00:00,       16.41
04/10/2012 00:00,       17.39
05/10/2012 00:00,       17.20
06/10/2012 00:00,       16.60
07/10/2012 00:00,       15.97
08/10/2012 00:00,       15.86
09/10/2012 00:00,       16.16
10/10/2012 00:00,       15.19
11/10/2012 00:00,       13.16
12/10/2012 00:00,       13.48
13/10/2012 00:00,       15.36
14/10/2012 00:00,       16.58
15/10/2012 00:00,       18.09
16/10/2012 00:00,       18.45
17/10/2012 00:00,       17.63
18/10/2012 00:00,       17.66
19/10/2012 00:00,       18.70
20/10/2012 00:00,       18.39
21/10/2012 00:00,       18.68
22/10/2012 00:00,       18.56
23/10/2012 00:00,""
24/10/2012 00:00,""
25/10/2012 00:00,""
26/10/2012 00:00,       17.45
27/10/2012 00:00,       17.58
28/10/2012 00:00,       17.93
29/10/2012 00:00,       18.50
30/10/2012 00:00,       19.20
31/10/2012 00:00,       18.94
01/11/2012 00:00,       18.58
02/11/2012 00:00,       18.25
03/11/2012 00:00,       19.18
04/11/2012 00:00,       20.52
05/11/2012 00:00,       20.67
06/11/2012 00:00,       20.47
07/11/2012 00:00,       19.74
08/11/2012 00:00,       19.26
09/11/2012 00:00,       18.81
10/11/2012 00:00,       19.05
11/11/2012 00:00,       19.50
12/11/2012 00:00,       19.95
13/11/2012 00:00,       19.91
14/11/2012 00:00,       20.28
15/11/2012 00:00,       18.64
16/11/2012 00:00,       18.60
17/11/2012 00:00,       19.89
18/11/2012 00:00,       19.90
19/11/2012 00:00,       20.68
20/11/2012 00:00,       20.61
21/11/2012 00:00,       20.43
22/11/2012 00:00,       20.55
23/11/2012 00:00,       21.06
24/11/2012 00:00,       22.65
25/11/2012 00:00,       21.70
26/11/2012 00:00,       21.03
27/11/2012 00:00,       22.76
28/11/2012 00:00,       23.50
29/11/2012 00:00,       22.99
30/11/2012 00:00,       23.63
01/12/2012 00:00,       22.93
02/12/2012 00:00,       21.15
03/12/2012 00:00,       19.42
04/12/2012 00:00,       19.04
05/12/2012 00:00,       19.19
06/12/2012 00:00,""
07/12/2012 00:00,""
08/12/2012 00:00,       22.74
09/12/2012 00:00,       21.67
10/12/2012 00:00,       21.53
11/12/2012 00:00,       22.34
12/12/2012 00:00,       23.51
13/12/2012 00:00,       24.11
14/12/2012 00:00,       22.96
15/12/2012 00:00,       23.00
16/12/2012 00:00,       21.40
17/12/2012 00:00,       21.21
18/12/2012 00:00,       22.55
19/12/2012 00:00,       23.72
20/12/2012 00:00,       22.31
21/12/2012 00:00,       22.14
22/12/2012 00:00,       22.92
23/12/2012 00:00,       22.66
24/12/2012 00:00,       23.60
25/12/2012 00:00,       22.73
26/12/2012 00:00,       22.47
27/12/2012 00:00,       22.56
28/12/2012 00:00,       22.73
29/12/2012 00:00,       22.46
30/12/2012 00:00,       23.27
31/12/2012 00:00,       24.03
01/01/2013 00:00,       24.35
02/01/2013 00:00,       25.08
03/01/2013 00:00,       25.64
04/01/2013 00:00,       25.68
05/01/2013 00:00,       25.16
06/01/2013 00:00,       24.49
07/01/2013 00:00,       24.83
08/01/2013 00:00,       24.69
09/01/2013 00:00,       23.00
10/01/2013 00:00,       23.67
11/01/2013 00:00,       24.70
12/01/2013 00:00,       23.19
13/01/2013 00:00,       21.66
14/01/2013 00:00,       21.22
15/01/2013 00:00,       21.98
16/01/2013 00:00,       23.49
17/01/2013 00:00,       24.39
18/01/2013 00:00,       24.85
19/01/2013 00:00,       22.82
20/01/2013 00:00,       23.19
21/01/2013 00:00,       24.07
22/01/2013 00:00,       24.06
23/01/2013 00:00,       24.04
24/01/2013 00:00,       24.38
25/01/2013 00:00,       23.86
26/01/2013 00:00,       22.69
27/01/2013 00:00,       21.51
28/01/2013 00:00,       20.34
29/01/2013 00:00,       20.05
30/01/2013 00:00,       20.59
31/01/2013 00:00,       21.08
01/02/2013 00:00,       19.55
02/02/2013 00:00,       20.21
03/02/2013 00:00,       21.32
04/02/2013 00:00,       22.30
05/02/2013 00:00,       23.06
06/02/2013 00:00,       22.47
07/02/2013 00:00,       23.44
08/02/2013 00:00,       23.70
09/02/2013 00:00,       23.41
10/02/2013 00:00,       22.83
11/02/2013 00:00,       22.40
12/02/2013 00:00,       22.97
13/02/2013 00:00,       23.55
14/02/2013 00:00,       24.55
15/02/2013 00:00,       25.06
16/02/2013 00:00,       25.42
17/02/2013 00:00,       25.12
18/02/2013 00:00,       25.28
19/02/2013 00:00,       23.51
20/02/2013 00:00,       22.01
21/02/2013 00:00,       23.21
22/02/2013 00:00,       23.72
23/02/2013 00:00,       24.93
24/02/2013 00:00,       24.54
25/02/2013 00:00,       23.00
26/02/2013 00:00,       23.40
27/02/2013 00:00,       22.91
28/02/2013 00:00,       20.41
01/03/2013 00:00,       19.85
02/03/2013 00:00,       21.20
03/03/2013 00:00,       21.54
04/03/2013 00:00,       22.72
05/03/2013 00:00,       23.64
06/03/2013 00:00,       24.67
07/03/2013 00:00,       25.36
08/03/2013 00:00,       25.28
09/03/2013 00:00,       25.10
10/03/2013 00:00,       25.60
11/03/2013 00:00,       25.98
12/03/2013 00:00,       25.47
13/03/2013 00:00,       23.15
14/03/2013 00:00,       22.24
15/03/2013 00:00,       22.36
16/03/2013 00:00,       21.23
17/03/2013 00:00,       19.01
18/03/2013 00:00,       19.00
19/03/2013 00:00,       19.25
20/03/2013 00:00,       19.44
21/03/2013 00:00,       19.67
22/03/2013 00:00,       18.80
23/03/2013 00:00,       19.81
24/03/2013 00:00,       20.21
25/03/2013 00:00,       19.85
26/03/2013 00:00,       20.13
27/03/2013 00:00,       20.85
28/03/2013 00:00,       19.18
29/03/2013 00:00,       18.64
30/03/2013 00:00,       18.57
31/03/2013 00:00,       18.55
01/04/2013 00:00,       18.61
02/04/2013 00:00,       18.55
03/04/2013 00:00,       18.72
04/04/2013 00:00,       18.11
05/04/2013 00:00,       17.52
06/04/2013 00:00,       17.30
07/04/2013 00:00,       18.22
08/04/2013 00:00,       19.16
09/04/2013 00:00,       19.75
10/04/2013 00:00,       18.85
11/04/2013 00:00,       18.34
12/04/2013 00:00,       18.86
13/04/2013 00:00,       19.35
14/04/2013 00:00,       19.22
15/04/2013 00:00,       18.79
16/04/2013 00:00,       17.99
17/04/2013 00:00,       16.57
18/04/2013 00:00,       16.48
19/04/2013 00:00,       15.78
20/04/2013 00:00,       15.07
21/04/2013 00:00,       14.65
22/04/2013 00:00,       15.36
23/04/2013 00:00,       16.07
24/04/2013 00:00,       15.90
25/04/2013 00:00,       16.33
26/04/2013 00:00,       17.26
27/04/2013 00:00,       17.20
28/04/2013 00:00,       17.67
29/04/2013 00:00,       17.63
30/04/2013 00:00,       17.25
01/05/2013 00:00,       15.85
02/05/2013 00:00,       15.52
03/05/2013 00:00,       15.07
04/05/2013 00:00,       15.93
05/05/2013 00:00,       14.63
06/05/2013 00:00,       14.64
07/05/2013 00:00,       14.86
08/05/2013 00:00,       15.95
09/05/2013 00:00,       16.85
10/05/2013 00:00,       17.64
11/05/2013 00:00,       17.04
12/05/2013 00:00,       16.75
13/05/2013 00:00,       14.92
14/05/2013 00:00,       14.53
15/05/2013 00:00,       14.63
16/05/2013 00:00,       14.30
17/05/2013 00:00,       13.96
18/05/2013 00:00,       13.80
19/05/2013 00:00,       13.79
20/05/2013 00:00,       14.36
21/05/2013 00:00,       14.64
22/05/2013 00:00,       14.49
23/05/2013 00:00,       14.16
24/05/2013 00:00,       13.32
25/05/2013 00:00,       14.14
26/05/2013 00:00,       14.28
27/05/2013 00:00,       13.57
28/05/2013 00:00,       13.02
29/05/2013 00:00,       12.54
30/05/2013 00:00,       13.09
31/05/2013 00:00,       13.78
01/06/2013 00:00,       14.13
02/06/2013 00:00,       13.52
03/06/2013 00:00,       14.02
04/06/2013 00:00,       13.70
05/06/2013 00:00,       13.35
06/06/2013 00:00,       13.67
07/06/2013 00:00,       13.81
08/06/2013 00:00,       12.92
09/06/2013 00:00,       13.14
10/06/2013 00:00,       13.34
11/06/2013 00:00,       13.04
12/06/2013 00:00,       13.35
13/06/2013 00:00,       13.29
14/06/2013 00:00,       12.87
15/06/2013 00:00,       12.56
16/06/2013 00:00,       12.18
17/06/2013 00:00,       11.70
18/06/2013 00:00,       11.47
19/06/2013 00:00,       10.40
20/06/2013 00:00,        9.49
21/06/2013 00:00,       10.00
22/06/2013 00:00,       10.36
23/06/2013 00:00,       10.66
24/06/2013 00:00,       10.78
25/06/2013 00:00,        9.88
26/06/2013 00:00,        9.38
27/06/2013 00:00,        9.96
28/06/2013 00:00,       10.61
29/06/2013 00:00,       10.09
30/06/2013 00:00,       10.86
01/07/2013 00:00,       12.18
02/07/2013 00:00,       12.69
03/07/2013 00:00,       12.14
04/07/2013 00:00,       11.87
05/07/2013 00:00,       10.98
06/07/2013 00:00,       10.80
07/07/2013 00:00,       10.89
08/07/2013 00:00,       10.09
09/07/2013 00:00,        9.49
10/07/2013 00:00,        8.76
11/07/2013 00:00,        8.57
12/07/2013 00:00,        8.78
13/07/2013 00:00,       10.30
14/07/2013 00:00,       12.37
15/07/2013 00:00,       13.22
16/07/2013 00:00,       13.14
17/07/2013 00:00,       12.21
18/07/2013 00:00,       12.44
19/07/2013 00:00,       12.52
20/07/2013 00:00,       10.53
21/07/2013 00:00,        9.65
22/07/2013 00:00,        9.96
23/07/2013 00:00,       10.53
24/07/2013 00:00,       11.51
25/07/2013 00:00,       10.94
26/07/2013 00:00,       11.34
27/07/2013 00:00,       11.31
28/07/2013 00:00,       12.19
29/07/2013 00:00,       12.49
30/07/2013 00:00,       12.64
31/07/2013 00:00,       12.08
01/08/2013 00:00,       11.19
02/08/2013 00:00,       11.55
03/08/2013 00:00,       11.65
04/08/2013 00:00,       11.93
05/08/2013 00:00,       12.77
06/08/2013 00:00,       13.55
07/08/2013 00:00,       13.29
08/08/2013 00:00,       11.90
09/08/2013 00:00,       12.39
10/08/2013 00:00,       12.83
11/08/2013 00:00,       12.88
12/08/2013 00:00,       12.93
13/08/2013 00:00,       12.75
14/08/2013 00:00,       12.73
15/08/2013 00:00,       11.78
16/08/2013 00:00,       11.05
17/08/2013 00:00,       10.76
18/08/2013 00:00,       12.40
19/08/2013 00:00,       11.27
20/08/2013 00:00,       10.59
21/08/2013 00:00,       11.04
22/08/2013 00:00,       11.42
23/08/2013 00:00,       12.56
24/08/2013 00:00,       12.93
25/08/2013 00:00,       13.58
26/08/2013 00:00,       13.37
27/08/2013 00:00,       13.36
28/08/2013 00:00,       14.43
29/08/2013 00:00,       14.85
30/08/2013 00:00,       14.66
31/08/2013 00:00,       14.93
01/09/2013 00:00,       16.06
02/09/2013 00:00,       16.30
03/09/2013 00:00,       16.12
04/09/2013 00:00,       16.36
05/09/2013 00:00,       16.27
06/09/2013 00:00,       15.30
07/09/2013 00:00,       14.64
08/09/2013 00:00,       14.55
09/09/2013 00:00,       15.78
10/09/2013 00:00,       15.45
11/09/2013 00:00,       15.14
12/09/2013 00:00,       14.58
13/09/2013 00:00,       14.61
14/09/2013 00:00,       15.42
15/09/2013 00:00,       15.76
16/09/2013 00:00,       16.19
17/09/2013 00:00,       15.83
18/09/2013 00:00,       15.21
19/09/2013 00:00,       14.72
20/09/2013 00:00,       14.47
21/09/2013 00:00,       15.05
22/09/2013 00:00,       15.94
23/09/2013 00:00,       16.42
24/09/2013 00:00,       17.35
25/09/2013 00:00,       17.70
26/09/2013 00:00,       16.33
27/09/2013 00:00,       15.33
28/09/2013 00:00,       15.64
29/09/2013 00:00,       16.27
30/09/2013 00:00,       16.55
01/10/2013 00:00,       15.95
02/10/2013 00:00,       15.32
03/10/2013 00:00,       15.09
04/10/2013 00:00,       15.19
05/10/2013 00:00,       16.79
06/10/2013 00:00,       17.36
07/10/2013 00:00,       16.80
08/10/2013 00:00,       17.27
09/10/2013 00:00,       17.84
10/10/2013 00:00,       17.27
11/10/2013 00:00,       16.58
12/10/2013 00:00,       17.11
13/10/2013 00:00,       17.12
14/10/2013 00:00,       16.17
15/10/2013 00:00,       16.94
16/10/2013 00:00,       17.23
17/10/2013 00:00,       17.01
18/10/2013 00:00,       16.51
19/10/2013 00:00,       17.45
20/10/2013 00:00,       18.81
21/10/2013 00:00,       18.46
22/10/2013 00:00,       18.41
23/10/2013 00:00,       17.75
24/10/2013 00:00,       16.72
25/10/2013 00:00,       16.03
26/10/2013 00:00,       16.64
27/10/2013 00:00,       17.09
28/10/2013 00:00,       17.19
29/10/2013 00:00,       16.75
30/10/2013 00:00,       17.50
31/10/2013 00:00,       18.39
01/11/2013 00:00,       18.70
02/11/2013 00:00,       20.19
03/11/2013 00:00,       20.06
04/11/2013 00:00,       19.35
05/11/2013 00:00,       19.85
06/11/2013 00:00,       20.37
07/11/2013 00:00,       19.27
08/11/2013 00:00,       18.33
09/11/2013 00:00,       17.24
10/11/2013 00:00,       16.79
11/11/2013 00:00,       17.63
12/11/2013 00:00,       18.86
13/11/2013 00:00,       18.98
14/11/2013 00:00,       18.96
15/11/2013 00:00,       19.30
16/11/2013 00:00,       19.27
17/11/2013 00:00,       19.44
18/11/2013 00:00,       19.93
19/11/2013 00:00,       19.39
20/11/2013 00:00,       17.67
21/11/2013 00:00,       17.49
22/11/2013 00:00,       17.43
23/11/2013 00:00,       17.47
24/11/2013 00:00,       18.02
25/11/2013 00:00,       19.36
26/11/2013 00:00,       20.59
27/11/2013 00:00,       22.45
28/11/2013 00:00,       20.59
29/11/2013 00:00,       20.66
30/11/2013 00:00,       20.80
01/12/2013 00:00,       19.14
02/12/2013 00:00,       20.59
03/12/2013 00:00,       21.41
04/12/2013 00:00,       20.12
05/12/2013 00:00,       18.86
06/12/2013 00:00,       19.10
07/12/2013 00:00,       20.80
08/12/2013 00:00,       20.91
09/12/2013 00:00,       20.10
10/12/2013 00:00,       18.99
11/12/2013 00:00,       18.76
12/12/2013 00:00,       19.82
13/12/2013 00:00,       21.11
14/12/2013 00:00,       21.88
15/12/2013 00:00,       21.98
16/12/2013 00:00,       22.67
17/12/2013 00:00,       23.53
18/12/2013 00:00,       23.59
19/12/2013 00:00,       24.59
20/12/2013 00:00,       24.14
21/12/2013 00:00,       22.09
22/12/2013 00:00,       21.49
23/12/2013 00:00,       21.21
24/12/2013 00:00,       21.46
25/12/2013 00:00,       21.80
26/12/2013 00:00,       22.86
27/12/2013 00:00,       23.15
28/12/2013 00:00,       22.48
29/12/2013 00:00,       22.24
30/12/2013 00:00,       22.38
31/12/2013 00:00,       22.88
01/01/2014 00:00,       22.63
02/01/2014 00:00,       20.71
03/01/2014 00:00,       20.81
04/01/2014 00:00,       19.82
05/01/2014 00:00,       19.28
06/01/2014 00:00,       19.39
07/01/2014 00:00,       20.04
08/01/2014 00:00,       21.71
09/01/2014 00:00,       22.67
10/01/2014 00:00,       23.62
11/01/2014 00:00,       23.95
12/01/2014 00:00,       24.30
13/01/2014 00:00,       24.93
14/01/2014 00:00,       26.17
15/01/2014 00:00,       27.43
16/01/2014 00:00,       27.64
17/01/2014 00:00,       26.97
18/01/2014 00:00,       25.35
19/01/2014 00:00,       23.35
20/01/2014 00:00,       23.08
21/01/2014 00:00,       23.00
22/01/2014 00:00,       23.43
23/01/2014 00:00,       23.41
24/01/2014 00:00,       23.82
25/01/2014 00:00,       23.04
26/01/2014 00:00,       23.50
27/01/2014 00:00,       24.06
28/01/2014 00:00,       24.42
29/01/2014 00:00,       24.33
30/01/2014 00:00,       24.29
31/01/2014 00:00,       25.10
01/02/2014 00:00,       25.45
02/02/2014 00:00,       26.70
03/02/2014 00:00,       24.39
04/02/2014 00:00,       21.40
05/02/2014 00:00,       22.75
06/02/2014 00:00,       22.79
07/02/2014 00:00,       24.27
08/02/2014 00:00,       23.76
09/02/2014 00:00,       24.08
10/02/2014 00:00,       23.33
11/02/2014 00:00,       23.25
12/02/2014 00:00,       23.83
13/02/2014 00:00,       23.34
14/02/2014 00:00,       23.17
15/02/2014 00:00,       22.55
16/02/2014 00:00,       22.34
17/02/2014 00:00,       22.19
18/02/2014 00:00,       22.71
19/02/2014 00:00,       21.68
20/02/2014 00:00,       20.67
21/02/2014 00:00,       20.20
22/02/2014 00:00,       20.16
23/02/2014 00:00,       21.37
24/02/2014 00:00,       22.69
25/02/2014 00:00,       22.59
26/02/2014 00:00,       21.97
27/02/2014 00:00,       21.23
28/02/2014 00:00,       21.04
01/03/2014 00:00,       20.79
02/03/2014 00:00,       21.39
03/03/2014 00:00,       21.54
04/03/2014 00:00,       22.18
05/03/2014 00:00,       21.65
06/03/2014 00:00,       20.19
07/03/2014 00:00,       20.07
08/03/2014 00:00,       21.43
09/03/2014 00:00,       21.94
10/03/2014 00:00,       21.66
11/03/2014 00:00,       21.66
12/03/2014 00:00,       21.33
13/03/2014 00:00,       19.89
14/03/2014 00:00,       18.76
15/03/2014 00:00,       19.13
16/03/2014 00:00,       18.39
17/03/2014 00:00,       19.87
18/03/2014 00:00,       20.64
19/03/2014 00:00,       20.35
20/03/2014 00:00,       20.45
21/03/2014 00:00,       19.92
22/03/2014 00:00,       18.58
23/03/2014 00:00,       18.47
24/03/2014 00:00,       18.66
25/03/2014 00:00,       18.52
26/03/2014 00:00,       19.70
27/03/2014 00:00,       20.88
28/03/2014 00:00,       21.09
29/03/2014 00:00,       20.61
30/03/2014 00:00,       20.26
31/03/2014 00:00,       19.77
01/04/2014 00:00,       20.67
02/04/2014 00:00,       20.83
03/04/2014 00:00,       19.60
04/04/2014 00:00,       18.79
05/04/2014 00:00,       18.16
06/04/2014 00:00,       18.07
07/04/2014 00:00,       18.12
08/04/2014 00:00,       19.27
09/04/2014 00:00,       19.56
10/04/2014 00:00,       19.46
11/04/2014 00:00,       18.46
12/04/2014 00:00,       17.91
13/04/2014 00:00,       17.29
14/04/2014 00:00,       17.60
15/04/2014 00:00,       18.14
16/04/2014 00:00,       17.52
17/04/2014 00:00,       17.61
18/04/2014 00:00,       17.29
19/04/2014 00:00,       16.38
20/04/2014 00:00,       16.16
21/04/2014 00:00,       17.01
22/04/2014 00:00,       17.67
23/04/2014 00:00,       15.97
24/04/2014 00:00,       16.22
25/04/2014 00:00,       14.72
26/04/2014 00:00,       15.17
27/04/2014 00:00,       14.78
28/04/2014 00:00,       16.55
29/04/2014 00:00,       17.47
30/04/2014 00:00,       15.91
01/05/2014 00:00,       14.77
02/05/2014 00:00,       14.23
03/05/2014 00:00,       13.53
04/05/2014 00:00,       13.13
05/05/2014 00:00,       14.12
06/05/2014 00:00,       14.09
07/05/2014 00:00,       13.22
08/05/2014 00:00,       12.46
09/05/2014 00:00,       12.82
10/05/2014 00:00,       14.01
11/05/2014 00:00,       14.14
12/05/2014 00:00,       14.14
13/05/2014 00:00,       13.49
14/05/2014 00:00,       13.56
15/05/2014 00:00,       14.27
16/05/2014 00:00,       14.26
17/05/2014 00:00,       15.07
18/05/2014 00:00,       15.21
19/05/2014 00:00,       15.09
20/05/2014 00:00,       15.60
21/05/2014 00:00,       16.46
22/05/2014 00:00,       16.17
23/05/2014 00:00,       16.77
24/05/2014 00:00,       16.47
25/05/2014 00:00,       16.27
26/05/2014 00:00,       15.96
27/05/2014 00:00,       15.50
28/05/2014 00:00,       14.80
29/05/2014 00:00,       14.78
30/05/2014 00:00,       14.09
31/05/2014 00:00,       13.90
01/06/2014 00:00,       13.88
02/06/2014 00:00,       14.42
03/06/2014 00:00,       14.82
04/06/2014 00:00,       14.76
05/06/2014 00:00,       14.26
06/06/2014 00:00,       13.11
07/06/2014 00:00,       13.52
08/06/2014 00:00,       13.79
09/06/2014 00:00,       12.91
10/06/2014 00:00,       11.78
11/06/2014 00:00,       11.82
12/06/2014 00:00,       12.27
13/06/2014 00:00,       12.09
14/06/2014 00:00,       12.25
15/06/2014 00:00,       12.43
16/06/2014 00:00,       12.34
17/06/2014 00:00,       12.53
18/06/2014 00:00,       12.54
19/06/2014 00:00,       12.18
20/06/2014 00:00,       12.68
21/06/2014 00:00,       12.56
22/06/2014 00:00,       12.29
23/06/2014 00:00,       11.92
24/06/2014 00:00,       11.52
25/06/2014 00:00,       11.96
26/06/2014 00:00,       12.84
27/06/2014 00:00,       12.29
28/06/2014 00:00,       11.53
29/06/2014 00:00,       10.71
30/06/2014 00:00,       10.74
01/07/2014 00:00,       11.00
02/07/2014 00:00,       11.63
03/07/2014 00:00,       10.90
04/07/2014 00:00,       11.41
05/07/2014 00:00,       11.57
06/07/2014 00:00,       11.26
07/07/2014 00:00,       10.52
08/07/2014 00:00,       10.58
