"Time","A4261051"
15/05/2006 00:00,         197
16/05/2006 00:00,         177
17/05/2006 00:00,         200
18/05/2006 00:00,         255
19/05/2006 00:00,         277
20/05/2006 00:00,         258
21/05/2006 00:00,         259
22/05/2006 00:00,         251
23/05/2006 00:00,         233
24/05/2006 00:00,         252
25/05/2006 00:00,         295
26/05/2006 00:00,         324
27/05/2006 00:00,         269
28/05/2006 00:00,         246
29/05/2006 00:00,         255
30/05/2006 00:00,         236
31/05/2006 00:00,         218
01/06/2006 00:00,         209
02/06/2006 00:00,         236
03/06/2006 00:00,         278
04/06/2006 00:00,         275
05/06/2006 00:00,         271
06/06/2006 00:00,         257
07/06/2006 00:00,         228
08/06/2006 00:00,         230
09/06/2006 00:00,         273
10/06/2006 00:00,         313
11/06/2006 00:00,         313
12/06/2006 00:00,         313
13/06/2006 00:00,         310
14/06/2006 00:00,         279
15/06/2006 00:00,         245
16/06/2006 00:00,         209
17/06/2006 00:00,         185
18/06/2006 00:00,         173
19/06/2006 00:00,         184
20/06/2006 00:00,         184
21/06/2006 00:00,         168
22/06/2006 00:00,         163
23/06/2006 00:00,         171
24/06/2006 00:00,         180
25/06/2006 00:00,         190
26/06/2006 00:00,         195
27/06/2006 00:00,         184
28/06/2006 00:00,         181
29/06/2006 00:00,         172
30/06/2006 00:00,         179
01/07/2006 00:00,         196
02/07/2006 00:00,         200
03/07/2006 00:00,         199
04/07/2006 00:00,         197
05/07/2006 00:00,         197
06/07/2006 00:00,         194
07/07/2006 00:00,         194
08/07/2006 00:00,         195
09/07/2006 00:00,         196
10/07/2006 00:00,         200
11/07/2006 00:00,         206
12/07/2006 00:00,         209
13/07/2006 00:00,         196
14/07/2006 00:00,         178
15/07/2006 00:00,         158
16/07/2006 00:00,         184
17/07/2006 00:00,         185
18/07/2006 00:00,         176
19/07/2006 00:00,         176
20/07/2006 00:00,         171
21/07/2006 00:00,         154
22/07/2006 00:00,         158
23/07/2006 00:00,         177
24/07/2006 00:00,         216
25/07/2006 00:00,         247
26/07/2006 00:00,         233
27/07/2006 00:00,         211
28/07/2006 00:00,         186
29/07/2006 00:00,         184
30/07/2006 00:00,         176
31/07/2006 00:00,         168
01/08/2006 00:00,         166
02/08/2006 00:00,         172
03/08/2006 00:00,         183
04/08/2006 00:00,         185
05/08/2006 00:00,         178
06/08/2006 00:00,         178
07/08/2006 00:00,         183
08/08/2006 00:00,         185
09/08/2006 00:00,         183
10/08/2006 00:00,         181
11/08/2006 00:00,         184
12/08/2006 00:00,         186
13/08/2006 00:00,         185
14/08/2006 00:00,         181
15/08/2006 00:00,         183
16/08/2006 00:00,         181
17/08/2006 00:00,         186
18/08/2006 00:00,         188
19/08/2006 00:00,         187
20/08/2006 00:00,         189
21/08/2006 00:00,         186
22/08/2006 00:00,         188
23/08/2006 00:00,         187
24/08/2006 00:00,         193
25/08/2006 00:00,         216
26/08/2006 00:00,         222
27/08/2006 00:00,         215
28/08/2006 00:00,         212
29/08/2006 00:00,         206
30/08/2006 00:00,         200
31/08/2006 00:00,         204
01/09/2006 00:00,         197
02/09/2006 00:00,         190
03/09/2006 00:00,         188
04/09/2006 00:00,         188
05/09/2006 00:00,         190
06/09/2006 00:00,         203
07/09/2006 00:00,         234
08/09/2006 00:00,         253
09/09/2006 00:00,         253
10/09/2006 00:00,         244
11/09/2006 00:00,         216
12/09/2006 00:00,         199
13/09/2006 00:00,         184
14/09/2006 00:00,         186
15/09/2006 00:00,         196
16/09/2006 00:00,         197
17/09/2006 00:00,         203
18/09/2006 00:00,         201
19/09/2006 00:00,         198
20/09/2006 00:00,         194
21/09/2006 00:00,         179
22/09/2006 00:00,         179
23/09/2006 00:00,         180
24/09/2006 00:00,         181
25/09/2006 00:00,         181
26/09/2006 00:00,         181
27/09/2006 00:00,         175
28/09/2006 00:00,         176
29/09/2006 00:00,         177
30/09/2006 00:00,         173
01/10/2006 00:00,         167
02/10/2006 00:00,         167
03/10/2006 00:00,         170
04/10/2006 00:00,         179
05/10/2006 00:00,         185
06/10/2006 00:00,         188
07/10/2006 00:00,         181
08/10/2006 00:00,         170
09/10/2006 00:00,         167
10/10/2006 00:00,         163
11/10/2006 00:00,         167
12/10/2006 00:00,         172
13/10/2006 00:00,         174
14/10/2006 00:00,         173
15/10/2006 00:00,         172
16/10/2006 00:00,         174
17/10/2006 00:00,         174
18/10/2006 00:00,         180
19/10/2006 00:00,         189
20/10/2006 00:00,         200
21/10/2006 00:00,         204
22/10/2006 00:00,         197
23/10/2006 00:00,         187
24/10/2006 00:00,         190
25/10/2006 00:00,         198
26/10/2006 00:00,         201
27/10/2006 00:00,         201
28/10/2006 00:00,         203
29/10/2006 00:00,         211
30/10/2006 00:00,         215
31/10/2006 00:00,         211
01/11/2006 00:00,         208
02/11/2006 00:00,         215
03/11/2006 00:00,         216
04/11/2006 00:00,         217
05/11/2006 00:00,         217
06/11/2006 00:00,         212
07/11/2006 00:00,         213
08/11/2006 00:00,         222
09/11/2006 00:00,         229
10/11/2006 00:00,         244
11/11/2006 00:00,         247
12/11/2006 00:00,         235
13/11/2006 00:00,         231
14/11/2006 00:00,         231
15/11/2006 00:00,         236
16/11/2006 00:00,         252
17/11/2006 00:00,         246
18/11/2006 00:00,         249
19/11/2006 00:00,         249
20/11/2006 00:00,         225
21/11/2006 00:00,         204
22/11/2006 00:00,         217
23/11/2006 00:00,         217
24/11/2006 00:00,         219
25/11/2006 00:00,         234
26/11/2006 00:00,         266
27/11/2006 00:00,         261
28/11/2006 00:00,         223
29/11/2006 00:00,         218
30/11/2006 00:00,         192
01/12/2006 00:00,         173
02/12/2006 00:00,         173
03/12/2006 00:00,         176
04/12/2006 00:00,         193
05/12/2006 00:00,         208
06/12/2006 00:00,         207
07/12/2006 00:00,         201
08/12/2006 00:00,         187
09/12/2006 00:00,         168
10/12/2006 00:00,         170
11/12/2006 00:00,         177
12/12/2006 00:00,         171
13/12/2006 00:00,         165
14/12/2006 00:00,         194
15/12/2006 00:00,         204
16/12/2006 00:00,         198
17/12/2006 00:00,         195
18/12/2006 00:00,         198
19/12/2006 00:00,         188
20/12/2006 00:00,         167
21/12/2006 00:00,         164
22/12/2006 00:00,         168
23/12/2006 00:00,         174
24/12/2006 00:00,         175
25/12/2006 00:00,         174
26/12/2006 00:00,         175
27/12/2006 00:00,         182
28/12/2006 00:00,         185
29/12/2006 00:00,         178
30/12/2006 00:00,         143
31/12/2006 00:00,         153
01/01/2007 00:00,         155
02/01/2007 00:00,         165
03/01/2007 00:00,         145
04/01/2007 00:00,         173
05/01/2007 00:00,         182
06/01/2007 00:00,         179
07/01/2007 00:00,         192
08/01/2007 00:00,         192
09/01/2007 00:00,         191
10/01/2007 00:00,         188
11/01/2007 00:00,         186
12/01/2007 00:00,         182
13/01/2007 00:00,         181
14/01/2007 00:00,         181
15/01/2007 00:00,         183
16/01/2007 00:00,         183
17/01/2007 00:00,         185
18/01/2007 00:00,         187
19/01/2007 00:00,         189
20/01/2007 00:00,         188
21/01/2007 00:00,         212
22/01/2007 00:00,         226
23/01/2007 00:00,         220
24/01/2007 00:00,         202
25/01/2007 00:00,         188
26/01/2007 00:00,         181
27/01/2007 00:00,         180
28/01/2007 00:00,         177
29/01/2007 00:00,         175
30/01/2007 00:00,         178
31/01/2007 00:00,         180
01/02/2007 00:00,         161
02/02/2007 00:00,         170
03/02/2007 00:00,         174
04/02/2007 00:00,         176
05/02/2007 00:00,         175
06/02/2007 00:00,         176
07/02/2007 00:00,         175
08/02/2007 00:00,         174
09/02/2007 00:00,         173
10/02/2007 00:00,         174
11/02/2007 00:00,         175
12/02/2007 00:00,         168
13/02/2007 00:00,         166
14/02/2007 00:00,         171
15/02/2007 00:00,         170
16/02/2007 00:00,         166
17/02/2007 00:00,         162
18/02/2007 00:00,         168
19/02/2007 00:00,         180
20/02/2007 00:00,         179
21/02/2007 00:00,         178
22/02/2007 00:00,         176
23/02/2007 00:00,         176
24/02/2007 00:00,         176
25/02/2007 00:00,         176
26/02/2007 00:00,         172
27/02/2007 00:00,         172
28/02/2007 00:00,         171
01/03/2007 00:00,         191
02/03/2007 00:00,         218
03/03/2007 00:00,         218
04/03/2007 00:00,         215
05/03/2007 00:00,         210
06/03/2007 00:00,         207
07/03/2007 00:00,         211
08/03/2007 00:00,         222
09/03/2007 00:00,         216
10/03/2007 00:00,         210
11/03/2007 00:00,         222
12/03/2007 00:00,         235
13/03/2007 00:00,         212
14/03/2007 00:00,         204
15/03/2007 00:00,         222
16/03/2007 00:00,         235
17/03/2007 00:00,         235
18/03/2007 00:00,         223
19/03/2007 00:00,         207
20/03/2007 00:00,         218
21/03/2007 00:00,         229
22/03/2007 00:00,         233
23/03/2007 00:00,         217
24/03/2007 00:00,         222
25/03/2007 00:00,         220
26/03/2007 00:00,         226
27/03/2007 00:00,         216
28/03/2007 00:00,         208
29/03/2007 00:00,         220
30/03/2007 00:00,         226
31/03/2007 00:00,         240
01/04/2007 00:00,         270
02/04/2007 00:00,         311
03/04/2007 00:00,         336
04/04/2007 00:00,         351
05/04/2007 00:00,         370
06/04/2007 00:00,         371
07/04/2007 00:00,         370
08/04/2007 00:00,         356
09/04/2007 00:00,         340
10/04/2007 00:00,         341
11/04/2007 00:00,         343
12/04/2007 00:00,         341
13/04/2007 00:00,         312
14/04/2007 00:00,         306
15/04/2007 00:00,         317
16/04/2007 00:00,         317
17/04/2007 00:00,         331
18/04/2007 00:00,         331
19/04/2007 00:00,         331
20/04/2007 00:00,         332
21/04/2007 00:00,         331
22/04/2007 00:00,         330
23/04/2007 00:00,         329
24/04/2007 00:00,         329
25/04/2007 00:00,         327
26/04/2007 00:00,         322
27/04/2007 00:00,         320
28/04/2007 00:00,         355
29/04/2007 00:00,         397
30/04/2007 00:00,         390
01/05/2007 00:00,         402
02/05/2007 00:00,         385
03/05/2007 00:00,         303
04/05/2007 00:00,         258
05/05/2007 00:00,         242
06/05/2007 00:00,         241
07/05/2007 00:00,         267
08/05/2007 00:00,         326
09/05/2007 00:00,         358
10/05/2007 00:00,         353
11/05/2007 00:00,         313
12/05/2007 00:00,         272
13/05/2007 00:00,         253
14/05/2007 00:00,         258
15/05/2007 00:00,         285
16/05/2007 00:00,         308
17/05/2007 00:00,         337
18/05/2007 00:00,         368
19/05/2007 00:00,         376
20/05/2007 00:00,         339
21/05/2007 00:00,         303
22/05/2007 00:00,         275
23/05/2007 00:00,         251
24/05/2007 00:00,         282
25/05/2007 00:00,         310
26/05/2007 00:00,         297
27/05/2007 00:00,         263
28/05/2007 00:00,         256
29/05/2007 00:00,         247
30/05/2007 00:00,         248
31/05/2007 00:00,         274
01/06/2007 00:00,         391
02/06/2007 00:00,         441
03/06/2007 00:00,         454
04/06/2007 00:00,         342
05/06/2007 00:00,         310
06/06/2007 00:00,         308
07/06/2007 00:00,         316
08/06/2007 00:00,         345
09/06/2007 00:00,         349
10/06/2007 00:00,         326
11/06/2007 00:00,         305
12/06/2007 00:00,         308
13/06/2007 00:00,         303
14/06/2007 00:00,         333
15/06/2007 00:00,         344
16/06/2007 00:00,         349
17/06/2007 00:00,         350
18/06/2007 00:00,         340
19/06/2007 00:00,         316
20/06/2007 00:00,         303
21/06/2007 00:00,         304
22/06/2007 00:00,         304
23/06/2007 00:00,         305
24/06/2007 00:00,         313
25/06/2007 00:00,         338
26/06/2007 00:00,         385
27/06/2007 00:00,         373
28/06/2007 00:00,         326
29/06/2007 00:00,         323
30/06/2007 00:00,         306
01/07/2007 00:00,         315
02/07/2007 00:00,         317
03/07/2007 00:00,         317
04/07/2007 00:00,         316
05/07/2007 00:00,         314
06/07/2007 00:00,         317
07/07/2007 00:00,         323
08/07/2007 00:00,         333
09/07/2007 00:00,         322
10/07/2007 00:00,         305
11/07/2007 00:00,         301
12/07/2007 00:00,         300
13/07/2007 00:00,         299
14/07/2007 00:00,         296
15/07/2007 00:00,         282
16/07/2007 00:00,         270
17/07/2007 00:00,         268
18/07/2007 00:00,         273
19/07/2007 00:00,         276
20/07/2007 00:00,         271
21/07/2007 00:00,         273
22/07/2007 00:00,         272
23/07/2007 00:00,         272
24/07/2007 00:00,         278
25/07/2007 00:00,         276
26/07/2007 00:00,         276
27/07/2007 00:00,         274
28/07/2007 00:00,         284
29/07/2007 00:00,         313
30/07/2007 00:00,         335
31/07/2007 00:00,         343
01/08/2007 00:00,         344
02/08/2007 00:00,         333
03/08/2007 00:00,         325
04/08/2007 00:00,         331
05/08/2007 00:00,         328
06/08/2007 00:00,         333
07/08/2007 00:00,         338
08/08/2007 00:00,         335
09/08/2007 00:00,         338
10/08/2007 00:00,         343
11/08/2007 00:00,         341
12/08/2007 00:00,         334
13/08/2007 00:00,         320
14/08/2007 00:00,         315
15/08/2007 00:00,         306
16/08/2007 00:00,         255
17/08/2007 00:00,         285
18/08/2007 00:00,         325
19/08/2007 00:00,         326
20/08/2007 00:00,         323
21/08/2007 00:00,         299
22/08/2007 00:00,         278
23/08/2007 00:00,         245
24/08/2007 00:00,         220
25/08/2007 00:00,         251
26/08/2007 00:00,         279
27/08/2007 00:00,         258
28/08/2007 00:00,         267
29/08/2007 00:00,         284
30/08/2007 00:00,         256
31/08/2007 00:00,         282
01/09/2007 00:00,         300
02/09/2007 00:00,         271
03/09/2007 00:00,         266
04/09/2007 00:00,         269
05/09/2007 00:00,         259
06/09/2007 00:00,         251
07/09/2007 00:00,         251
08/09/2007 00:00,         252
09/09/2007 00:00,         254
10/09/2007 00:00,         256
11/09/2007 00:00,         263
12/09/2007 00:00,         257
13/09/2007 00:00,         215
14/09/2007 00:00,         212
15/09/2007 00:00,         207
16/09/2007 00:00,         206
17/09/2007 00:00,         206
18/09/2007 00:00,         209
19/09/2007 00:00,         210
20/09/2007 00:00,         210
21/09/2007 00:00,         216
22/09/2007 00:00,         216
23/09/2007 00:00,         202
24/09/2007 00:00,         203
25/09/2007 00:00,         199
26/09/2007 00:00,         188
27/09/2007 00:00,         193
28/09/2007 00:00,         197
29/09/2007 00:00,         215
30/09/2007 00:00,         210
01/10/2007 00:00,         197
02/10/2007 00:00,         198
03/10/2007 00:00,         197
04/10/2007 00:00,         198
05/10/2007 00:00,         200
06/10/2007 00:00,         200
07/10/2007 00:00,         200
08/10/2007 00:00,         228
09/10/2007 00:00,         201
10/10/2007 00:00,         199
11/10/2007 00:00,         198
12/10/2007 00:00,         200
13/10/2007 00:00,         201
14/10/2007 00:00,         201
15/10/2007 00:00,         200
16/10/2007 00:00,         201
17/10/2007 00:00,         199
18/10/2007 00:00,         194
19/10/2007 00:00,         192
20/10/2007 00:00,         192
21/10/2007 00:00,         192
22/10/2007 00:00,         193
23/10/2007 00:00,         193
24/10/2007 00:00,         192
25/10/2007 00:00,         191
26/10/2007 00:00,         190
27/10/2007 00:00,         195
28/10/2007 00:00,         202
29/10/2007 00:00,         201
30/10/2007 00:00,         199
31/10/2007 00:00,         191
01/11/2007 00:00,         189
02/11/2007 00:00,         189
03/11/2007 00:00,         191
04/11/2007 00:00,         195
05/11/2007 00:00,         199
06/11/2007 00:00,         207
07/11/2007 00:00,         226
08/11/2007 00:00,         220
09/11/2007 00:00,         199
10/11/2007 00:00,         195
11/11/2007 00:00,         197
12/11/2007 00:00,         195
13/11/2007 00:00,         195
14/11/2007 00:00,         196
15/11/2007 00:00,         195
16/11/2007 00:00,         197
17/11/2007 00:00,         201
18/11/2007 00:00,         205
19/11/2007 00:00,         202
20/11/2007 00:00,         201
21/11/2007 00:00,         198
22/11/2007 00:00,         195
23/11/2007 00:00,         190
24/11/2007 00:00,         185
25/11/2007 00:00,         186
26/11/2007 00:00,         191
27/11/2007 00:00,         208
28/11/2007 00:00,         207
29/11/2007 00:00,         209
30/11/2007 00:00,         206
01/12/2007 00:00,         200
02/12/2007 00:00,         205
03/12/2007 00:00,         200
04/12/2007 00:00,         195
05/12/2007 00:00,         195
06/12/2007 00:00,         207
07/12/2007 00:00,         201
08/12/2007 00:00,         198
09/12/2007 00:00,         200
10/12/2007 00:00,         198
11/12/2007 00:00,         199
12/12/2007 00:00,         200
13/12/2007 00:00,         201
14/12/2007 00:00,         206
15/12/2007 00:00,         205
16/12/2007 00:00,         206
17/12/2007 00:00,         208
18/12/2007 00:00,         214
19/12/2007 00:00,         216
20/12/2007 00:00,         211
21/12/2007 00:00,         222
22/12/2007 00:00,         231
23/12/2007 00:00,         232
24/12/2007 00:00,         229
25/12/2007 00:00,         231
26/12/2007 00:00,         206
27/12/2007 00:00,         231
28/12/2007 00:00,         243
29/12/2007 00:00,         210
30/12/2007 00:00,         201
31/12/2007 00:00,         196
01/01/2008 00:00,         191
02/01/2008 00:00,         199
03/01/2008 00:00,         209
04/01/2008 00:00,         202
05/01/2008 00:00,         199
06/01/2008 00:00,         208
07/01/2008 00:00,         220
08/01/2008 00:00,         219
09/01/2008 00:00,         221
10/01/2008 00:00,         211
11/01/2008 00:00,         193
12/01/2008 00:00,         213
13/01/2008 00:00,         214
14/01/2008 00:00,         219
15/01/2008 00:00,         193
16/01/2008 00:00,         204
17/01/2008 00:00,         194
18/01/2008 00:00,         171
19/01/2008 00:00,         184
20/01/2008 00:00,         203
21/01/2008 00:00,         205
22/01/2008 00:00,         196
23/01/2008 00:00,         202
24/01/2008 00:00,         195
25/01/2008 00:00,         163
26/01/2008 00:00,         165
27/01/2008 00:00,         233
28/01/2008 00:00,         312
29/01/2008 00:00,         286
30/01/2008 00:00,         267
31/01/2008 00:00,         242
01/02/2008 00:00,         155
02/02/2008 00:00,         139
03/02/2008 00:00,         148
04/02/2008 00:00,         154
05/02/2008 00:00,         172
06/02/2008 00:00,         190
07/02/2008 00:00,         200
08/02/2008 00:00,         209
09/02/2008 00:00,         217
10/02/2008 00:00,         236
11/02/2008 00:00,         228
12/02/2008 00:00,         224
13/02/2008 00:00,         225
14/02/2008 00:00,         216
15/02/2008 00:00,         250
16/02/2008 00:00,         272
17/02/2008 00:00,         262
18/02/2008 00:00,         252
19/02/2008 00:00,         243
20/02/2008 00:00,         249
21/02/2008 00:00,         264
22/02/2008 00:00,         285
23/02/2008 00:00,         304
24/02/2008 00:00,         286
25/02/2008 00:00,         272
26/02/2008 00:00,         265
27/02/2008 00:00,         260
28/02/2008 00:00,         278
29/02/2008 00:00,         244
01/03/2008 00:00,         215
02/03/2008 00:00,         232
03/03/2008 00:00,         246
04/03/2008 00:00,         250
05/03/2008 00:00,         259
06/03/2008 00:00,         266
07/03/2008 00:00,         248
08/03/2008 00:00,         231
09/03/2008 00:00,         228
10/03/2008 00:00,         230
11/03/2008 00:00,         232
12/03/2008 00:00,         236
13/03/2008 00:00,         235
14/03/2008 00:00,         232
15/03/2008 00:00,         230
16/03/2008 00:00,         225
17/03/2008 00:00,         219
18/03/2008 00:00,         222
19/03/2008 00:00,         231
20/03/2008 00:00,         236
21/03/2008 00:00,         245
22/03/2008 00:00,         242
23/03/2008 00:00,         240
24/03/2008 00:00,         235
25/03/2008 00:00,         243
26/03/2008 00:00,         250
27/03/2008 00:00,         257
28/03/2008 00:00,         263
29/03/2008 00:00,         306
30/03/2008 00:00,         345
31/03/2008 00:00,         333
01/04/2008 00:00,         315
02/04/2008 00:00,         299
03/04/2008 00:00,         294
04/04/2008 00:00,         303
05/04/2008 00:00,         308
06/04/2008 00:00,         305
07/04/2008 00:00,         313
08/04/2008 00:00,         328
09/04/2008 00:00,         330
10/04/2008 00:00,         291
11/04/2008 00:00,         273
12/04/2008 00:00,         295
13/04/2008 00:00,         312
14/04/2008 00:00,         317
15/04/2008 00:00,         294
16/04/2008 00:00,         294
17/04/2008 00:00,         292
18/04/2008 00:00,         309
19/04/2008 00:00,         310
20/04/2008 00:00,         266
21/04/2008 00:00,         264
22/04/2008 00:00,         266
23/04/2008 00:00,         268
24/04/2008 00:00,         270
25/04/2008 00:00,         270
26/04/2008 00:00,         284
27/04/2008 00:00,         301
28/04/2008 00:00,         316
29/04/2008 00:00,         325
30/04/2008 00:00,         333
01/05/2008 00:00,         342
02/05/2008 00:00,         342
03/05/2008 00:00,         352
04/05/2008 00:00,         368
05/05/2008 00:00,         373
06/05/2008 00:00,         373
07/05/2008 00:00,         373
08/05/2008 00:00,         369
09/05/2008 00:00,         345
10/05/2008 00:00,         331
11/05/2008 00:00,         332
12/05/2008 00:00,         317
13/05/2008 00:00,         291
14/05/2008 00:00,         280
15/05/2008 00:00,         283
16/05/2008 00:00,         314
17/05/2008 00:00,         322
18/05/2008 00:00,         331
19/05/2008 00:00,         326
20/05/2008 00:00,         328
21/05/2008 00:00,         328
22/05/2008 00:00,         331
23/05/2008 00:00,         335
24/05/2008 00:00,         328
25/05/2008 00:00,         327
26/05/2008 00:00,         326
27/05/2008 00:00,         326
28/05/2008 00:00,         334
29/05/2008 00:00,         356
30/05/2008 00:00,         381
31/05/2008 00:00,         362
01/06/2008 00:00,         349
02/06/2008 00:00,         321
03/06/2008 00:00,         297
04/06/2008 00:00,         295
05/06/2008 00:00,         321
06/06/2008 00:00,         342
07/06/2008 00:00,         358
08/06/2008 00:00,         342
09/06/2008 00:00,         326
10/06/2008 00:00,         324
11/06/2008 00:00,         343
12/06/2008 00:00,         378
13/06/2008 00:00,         379
14/06/2008 00:00,         381
15/06/2008 00:00,         397
16/06/2008 00:00,         414
17/06/2008 00:00,         333
18/06/2008 00:00,         218
19/06/2008 00:00,         272
20/06/2008 00:00,         346
21/06/2008 00:00,         413
22/06/2008 00:00,         460
23/06/2008 00:00,         796
24/06/2008 00:00,         631
25/06/2008 00:00,         294
26/06/2008 00:00,         290
27/06/2008 00:00,         291
28/06/2008 00:00,         284
29/06/2008 00:00,         284
30/06/2008 00:00,         277
01/07/2008 00:00,         292
02/07/2008 00:00,         295
03/07/2008 00:00,         297
04/07/2008 00:00,         305
05/07/2008 00:00,         314
06/07/2008 00:00,         300
07/07/2008 00:00,         285
08/07/2008 00:00,         305
09/07/2008 00:00,         329
10/07/2008 00:00,         322
11/07/2008 00:00,         305
12/07/2008 00:00,         302
13/07/2008 00:00,         280
14/07/2008 00:00,         258
15/07/2008 00:00,         272
16/07/2008 00:00,         276
17/07/2008 00:00,         270
18/07/2008 00:00,         292
19/07/2008 00:00,         304
20/07/2008 00:00,         285
21/07/2008 00:00,         282
22/07/2008 00:00,         278
23/07/2008 00:00,         286
24/07/2008 00:00,         334
25/07/2008 00:00,         350
26/07/2008 00:00,         410
27/07/2008 00:00,         362
28/07/2008 00:00,         337
29/07/2008 00:00,         345
30/07/2008 00:00,         349
31/07/2008 00:00,         354
01/08/2008 00:00,         332
02/08/2008 00:00,         273
03/08/2008 00:00,         252
04/08/2008 00:00,         244
05/08/2008 00:00,         240
06/08/2008 00:00,         243
07/08/2008 00:00,         245
08/08/2008 00:00,         249
09/08/2008 00:00,         244
10/08/2008 00:00,         244
11/08/2008 00:00,         248
12/08/2008 00:00,         251
13/08/2008 00:00,         262
14/08/2008 00:00,         272
15/08/2008 00:00,         268
16/08/2008 00:00,         260
17/08/2008 00:00,         263
18/08/2008 00:00,         271
19/08/2008 00:00,         286
20/08/2008 00:00,         296
21/08/2008 00:00,         301
22/08/2008 00:00,         302
23/08/2008 00:00,         312
24/08/2008 00:00,         316
25/08/2008 00:00,         317
26/08/2008 00:00,         314
27/08/2008 00:00,         313
28/08/2008 00:00,         293
29/08/2008 00:00,         263
30/08/2008 00:00,         265
31/08/2008 00:00,         265
01/09/2008 00:00,         327
02/09/2008 00:00,         318
03/09/2008 00:00,         294
04/09/2008 00:00,         290
05/09/2008 00:00,         223
06/09/2008 00:00,         228
07/09/2008 00:00,         246
08/09/2008 00:00,         250
09/09/2008 00:00,         239
10/09/2008 00:00,         226
11/09/2008 00:00,         213
12/09/2008 00:00,         207
13/09/2008 00:00,         271
14/09/2008 00:00,         282
15/09/2008 00:00,         284
16/09/2008 00:00,         283
17/09/2008 00:00,         280
18/09/2008 00:00,         261
19/09/2008 00:00,         242
20/09/2008 00:00,         266
21/09/2008 00:00,         271
22/09/2008 00:00,         267
23/09/2008 00:00,         273
24/09/2008 00:00,         267
25/09/2008 00:00,         260
26/09/2008 00:00,         254
27/09/2008 00:00,         249
28/09/2008 00:00,         249
29/09/2008 00:00,         246
30/09/2008 00:00,         243
01/10/2008 00:00,         243
02/10/2008 00:00,         241
03/10/2008 00:00,         238
04/10/2008 00:00,         240
05/10/2008 00:00,         241
06/10/2008 00:00,         244
07/10/2008 00:00,         251
08/10/2008 00:00,         250
09/10/2008 00:00,         249
10/10/2008 00:00,         243
11/10/2008 00:00,         237
12/10/2008 00:00,         216
13/10/2008 00:00,         241
14/10/2008 00:00,         248
15/10/2008 00:00,         248
16/10/2008 00:00,         243
17/10/2008 00:00,         235
18/10/2008 00:00,         226
19/10/2008 00:00,         240
20/10/2008 00:00,         245
21/10/2008 00:00,         244
22/10/2008 00:00,         239
23/10/2008 00:00,         230
24/10/2008 00:00,         235
25/10/2008 00:00,         240
26/10/2008 00:00,         240
27/10/2008 00:00,         250
28/10/2008 00:00,         250
29/10/2008 00:00,         249
30/10/2008 00:00,         266
31/10/2008 00:00,         248
01/11/2008 00:00,         250
02/11/2008 00:00,         250
03/11/2008 00:00,         250
04/11/2008 00:00,         255
05/11/2008 00:00,         270
06/11/2008 00:00,         255
07/11/2008 00:00,         264
08/11/2008 00:00,         257
09/11/2008 00:00,         256
10/11/2008 00:00,         253
11/11/2008 00:00,         263
12/11/2008 00:00,         284
13/11/2008 00:00,         278
14/11/2008 00:00,         256
15/11/2008 00:00,         265
16/11/2008 00:00,         274
17/11/2008 00:00,         270
18/11/2008 00:00,         264
19/11/2008 00:00,         268
20/11/2008 00:00,         272
21/11/2008 00:00,         276
22/11/2008 00:00,         282
23/11/2008 00:00,         280
24/11/2008 00:00,         274
25/11/2008 00:00,         266
26/11/2008 00:00,         245
27/11/2008 00:00,         254
28/11/2008 00:00,         262
29/11/2008 00:00,         269
30/11/2008 00:00,         269
01/12/2008 00:00,         268
02/12/2008 00:00,         271
03/12/2008 00:00,         272
04/12/2008 00:00,         284
05/12/2008 00:00,         285
06/12/2008 00:00,         289
07/12/2008 00:00,         295
08/12/2008 00:00,         294
09/12/2008 00:00,         288
10/12/2008 00:00,         290
11/12/2008 00:00,         235
12/12/2008 00:00,         224
13/12/2008 00:00,         244
14/12/2008 00:00,         308
15/12/2008 00:00,         320
16/12/2008 00:00,         312
17/12/2008 00:00,         308
18/12/2008 00:00,         319
19/12/2008 00:00,         311
20/12/2008 00:00,         289
21/12/2008 00:00,         266
22/12/2008 00:00,         262
23/12/2008 00:00,         265
24/12/2008 00:00,         264
25/12/2008 00:00,         264
26/12/2008 00:00,         279
27/12/2008 00:00,         301
28/12/2008 00:00,         323
29/12/2008 00:00,         334
30/12/2008 00:00,         326
31/12/2008 00:00,         310
01/01/2009 00:00,         298
02/01/2009 00:00,         298
03/01/2009 00:00,         286
04/01/2009 00:00,         272
05/01/2009 00:00,         270
06/01/2009 00:00,         275
07/01/2009 00:00,         273
08/01/2009 00:00,         278
09/01/2009 00:00,         282
10/01/2009 00:00,         290
11/01/2009 00:00,         300
12/01/2009 00:00,         297
13/01/2009 00:00,         286
14/01/2009 00:00,         274
15/01/2009 00:00,         281
16/01/2009 00:00,         282
17/01/2009 00:00,         284
18/01/2009 00:00,         274
19/01/2009 00:00,         265
20/01/2009 00:00,         269
21/01/2009 00:00,         276
22/01/2009 00:00,         274
23/01/2009 00:00,         280
24/01/2009 00:00,         282
25/01/2009 00:00,         282
26/01/2009 00:00,         280
27/01/2009 00:00,         273
28/01/2009 00:00,         276
29/01/2009 00:00,         273
30/01/2009 00:00,         272
31/01/2009 00:00,         271
01/02/2009 00:00,         277
02/02/2009 00:00,         281
03/02/2009 00:00,         281
04/02/2009 00:00,         282
05/02/2009 00:00,         285
06/02/2009 00:00,         283
