"Time","A5050533"
14/10/1995 00:00,     0.07298
15/10/1995 00:00,     0.04435
16/10/1995 00:00,     0.03099
17/10/1995 00:00,     0.02190
18/10/1995 00:00,     0.02349
19/10/1995 00:00,     0.02569
20/10/1995 00:00,     0.02809
21/10/1995 00:00,     0.01760
22/10/1995 00:00,     0.24530
23/10/1995 00:00,     0.35775
24/10/1995 00:00,     0.14862
25/10/1995 00:00,     0.10412
26/10/1995 00:00,     0.08857
27/10/1995 00:00,     0.04942
28/10/1995 00:00,     0.03863
29/10/1995 00:00,     0.04502
30/10/1995 00:00,     0.04607
31/10/1995 00:00,     0.05382
01/11/1995 00:00,     0.03760
02/11/1995 00:00,     0.07161
03/11/1995 00:00,     0.06959
04/11/1995 00:00,     0.07829
05/11/1995 00:00,     0.04939
06/11/1995 00:00,     0.03485
07/11/1995 00:00,     0.00421
08/11/1995 00:00,     0.00234
09/11/1995 00:00,     0.00224
10/11/1995 00:00,     0.00077
11/11/1995 00:00,     0.00054
12/11/1995 00:00,     0.00039
13/11/1995 00:00,     0.00010
14/11/1995 00:00,     0.00054
15/11/1995 00:00,     0.00041
16/11/1995 00:00,     0.00068
17/11/1995 00:00,     0.00028
18/11/1995 00:00,     0.00141
19/11/1995 00:00,     0.00208
20/11/1995 00:00,     0.00843
21/11/1995 00:00,     0.00405
22/11/1995 00:00,     0.00100
23/11/1995 00:00,     0.00114
24/11/1995 00:00,     0.00273
25/11/1995 00:00,     0.00122
26/11/1995 00:00,     0.00070
27/11/1995 00:00,     0.00091
28/11/1995 00:00,     0.00097
29/11/1995 00:00,     0.00006
30/11/1995 00:00,     0.00005
01/12/1995 00:00,     0.00016
02/12/1995 00:00,     0.00024
03/12/1995 00:00,     0.00032
04/12/1995 00:00,     0.00335
05/12/1995 00:00,     0.00501
06/12/1995 00:00,     0.00204
07/12/1995 00:00,     0.00079
08/12/1995 00:00,     0.00006
09/12/1995 00:00,     0.00024
10/12/1995 00:00,     0.00006
11/12/1995 00:00,     0.00000
12/12/1995 00:00,     0.00000
13/12/1995 00:00,     0.00003
14/12/1995 00:00,     0.00004
15/12/1995 00:00,     0.00010
16/12/1995 00:00,     0.00007
17/12/1995 00:00,     0.00012
18/12/1995 00:00,     0.00000
19/12/1995 00:00,     0.00000
20/12/1995 00:00,     0.00000
21/12/1995 00:00,     0.00000
22/12/1995 00:00,     0.00000
23/12/1995 00:00,     0.00000
24/12/1995 00:00,     0.00000
25/12/1995 00:00,     0.00000
26/12/1995 00:00,     0.00000
27/12/1995 00:00,     0.00000
28/12/1995 00:00,     0.00000
29/12/1995 00:00,     0.00000
30/12/1995 00:00,     0.00000
31/12/1995 00:00,     0.00000
01/01/1996 00:00,     0.00000
02/01/1996 00:00,     0.00000
03/01/1996 00:00,     0.00000
04/01/1996 00:00,     0.00000
05/01/1996 00:00,     0.00000
06/01/1996 00:00,     0.00000
07/01/1996 00:00,     0.00000
08/01/1996 00:00,     0.00000
09/01/1996 00:00,     0.00000
10/01/1996 00:00,     0.00000
11/01/1996 00:00,     0.00000
12/01/1996 00:00,     0.00000
13/01/1996 00:00,     0.00000
14/01/1996 00:00,     0.00000
15/01/1996 00:00,     0.00000
16/01/1996 00:00,     0.00000
17/01/1996 00:00,     0.00000
18/01/1996 00:00,     0.00000
19/01/1996 00:00,     0.00000
20/01/1996 00:00,     0.00000
21/01/1996 00:00,     0.00000
22/01/1996 00:00,     0.00000
23/01/1996 00:00,     0.00000
24/01/1996 00:00,     0.00000
25/01/1996 00:00,     0.00000
26/01/1996 00:00,     0.00000
27/01/1996 00:00,     0.00000
28/01/1996 00:00,     0.00000
29/01/1996 00:00,     0.00000
30/01/1996 00:00,     0.00000
31/01/1996 00:00,     0.00000
01/02/1996 00:00,     0.00000
02/02/1996 00:00,     0.00000
03/02/1996 00:00,     0.00000
04/02/1996 00:00,     0.00000
05/02/1996 00:00,     0.00000
06/02/1996 00:00,     0.00000
07/02/1996 00:00,     0.00000
08/02/1996 00:00,     0.00000
09/02/1996 00:00,     0.00000
10/02/1996 00:00,     0.00000
11/02/1996 00:00,     0.00000
12/02/1996 00:00,     0.00000
13/02/1996 00:00,     0.00000
14/02/1996 00:00,     0.00000
15/02/1996 00:00,     0.00000
16/02/1996 00:00,     0.00000
17/02/1996 00:00,     0.00000
18/02/1996 00:00,     0.00000
19/02/1996 00:00,     0.00000
20/02/1996 00:00,     0.00000
21/02/1996 00:00,     0.00000
22/02/1996 00:00,     0.00000
23/02/1996 00:00,     0.00000
24/02/1996 00:00,     0.00000
25/02/1996 00:00,     0.00000
26/02/1996 00:00,     0.00000
27/02/1996 00:00,     0.00000
28/02/1996 00:00,     0.00000
29/02/1996 00:00,     0.00000
01/03/1996 00:00,     0.00000
02/03/1996 00:00,     0.00000
03/03/1996 00:00,     0.00000
04/03/1996 00:00,     0.00000
05/03/1996 00:00,     0.00000
06/03/1996 00:00,     0.00000
07/03/1996 00:00,     0.00000
08/03/1996 00:00,     0.00000
09/03/1996 00:00,     0.00000
10/03/1996 00:00,     0.00000
11/03/1996 00:00,     0.00000
12/03/1996 00:00,     0.00000
13/03/1996 00:00,     0.00000
14/03/1996 00:00,     0.00000
15/03/1996 00:00,     0.00000
16/03/1996 00:00,     0.00000
17/03/1996 00:00,     0.00000
18/03/1996 00:00,     0.00000
19/03/1996 00:00,     0.00000
20/03/1996 00:00,     0.00000
21/03/1996 00:00,     0.00000
22/03/1996 00:00,     0.00000
23/03/1996 00:00,     0.00000
24/03/1996 00:00,     0.00000
25/03/1996 00:00,     0.00000
26/03/1996 00:00,     0.00000
27/03/1996 00:00,     0.00000
28/03/1996 00:00,     0.00000
29/03/1996 00:00,     0.00000
30/03/1996 00:00,     0.00000
31/03/1996 00:00,     0.00000
01/04/1996 00:00,     0.00000
02/04/1996 00:00,     0.00000
03/04/1996 00:00,     0.00000
04/04/1996 00:00,     0.00000
05/04/1996 00:00,     0.00000
06/04/1996 00:00,     0.00000
07/04/1996 00:00,     0.00000
08/04/1996 00:00,     0.00000
09/04/1996 00:00,     0.00000
10/04/1996 00:00,     0.00000
11/04/1996 00:00,     0.00000
12/04/1996 00:00,     0.00000
13/04/1996 00:00,     0.00000
14/04/1996 00:00,     0.00000
15/04/1996 00:00,     0.00000
16/04/1996 00:00,     0.00000
17/04/1996 00:00,     0.00000
18/04/1996 00:00,     0.00000
19/04/1996 00:00,     0.00000
20/04/1996 00:00,     0.00000
21/04/1996 00:00,     0.00000
22/04/1996 00:00,     0.00000
23/04/1996 00:00,     0.00000
24/04/1996 00:00,     0.00000
25/04/1996 00:00,     0.00000
26/04/1996 00:00,     0.00000
27/04/1996 00:00,     0.00000
28/04/1996 00:00,     0.00000
29/04/1996 00:00,     0.00000
30/04/1996 00:00,     0.00000
01/05/1996 00:00,     0.00000
02/05/1996 00:00,     0.00000
03/05/1996 00:00,     0.00000
04/05/1996 00:00,     0.00000
05/05/1996 00:00,     0.00000
06/05/1996 00:00,     0.00000
07/05/1996 00:00,     0.00000
08/05/1996 00:00,     0.00000
09/05/1996 00:00,     0.00000
10/05/1996 00:00,     0.00000
11/05/1996 00:00,     0.00000
12/05/1996 00:00,     0.00000
13/05/1996 00:00,     0.00000
14/05/1996 00:00,     0.00000
15/05/1996 00:00,     0.00000
16/05/1996 00:00,     0.00000
17/05/1996 00:00,     0.00000
18/05/1996 00:00,     0.00000
19/05/1996 00:00,     0.00000
20/05/1996 00:00,     0.00000
21/05/1996 00:00,     0.00000
22/05/1996 00:00,     0.00000
23/05/1996 00:00,     0.00000
24/05/1996 00:00,     0.00000
25/05/1996 00:00,     0.00000
26/05/1996 00:00,     0.00000
27/05/1996 00:00,     0.00000
28/05/1996 00:00,     0.00000
29/05/1996 00:00,     0.00000
30/05/1996 00:00,     0.00000
31/05/1996 00:00,     0.00000
01/06/1996 00:00,     0.00000
02/06/1996 00:00,     0.00000
03/06/1996 00:00,     0.01131
04/06/1996 00:00,     0.00115
05/06/1996 00:00,     0.00000
06/06/1996 00:00,     0.00095
07/06/1996 00:00,     0.00004
08/06/1996 00:00,     0.00000
09/06/1996 00:00,     0.00000
10/06/1996 00:00,     0.00000
11/06/1996 00:00,     0.00000
12/06/1996 00:00,     0.00000
13/06/1996 00:00,     0.00000
14/06/1996 00:00,     0.00000
15/06/1996 00:00,     0.00000
16/06/1996 00:00,     0.00000
17/06/1996 00:00,     0.00510
18/06/1996 00:00,     0.01632
19/06/1996 00:00,     0.00215
20/06/1996 00:00,     0.00000
21/06/1996 00:00,     0.00000
22/06/1996 00:00,     0.00003
23/06/1996 00:00,     0.00236
24/06/1996 00:00,     0.00803
25/06/1996 00:00,     0.01115
26/06/1996 00:00,     1.33938
27/06/1996 00:00,     0.14130
28/06/1996 00:00,     0.13491
29/06/1996 00:00,     0.36593
30/06/1996 00:00,     0.47629
01/07/1996 00:00,     0.44552
02/07/1996 00:00,     0.38662
03/07/1996 00:00,     0.34759
04/07/1996 00:00,     1.35686
05/07/1996 00:00,    14.19061
06/07/1996 00:00,    13.57122
07/07/1996 00:00,     6.17947
08/07/1996 00:00,     3.95179
09/07/1996 00:00,     2.83603
10/07/1996 00:00,     2.42453
11/07/1996 00:00,     4.40373
12/07/1996 00:00,     7.04822
13/07/1996 00:00,     4.06905
14/07/1996 00:00,     5.08511
15/07/1996 00:00,     3.45882
16/07/1996 00:00,     3.01832
17/07/1996 00:00,""
18/07/1996 00:00,""
19/07/1996 00:00,""
20/07/1996 00:00,""
21/07/1996 00:00,""
22/07/1996 00:00,""
23/07/1996 00:00,""
24/07/1996 00:00,    74.90967
25/07/1996 00:00,    32.28775
26/07/1996 00:00,    20.96189
27/07/1996 00:00,    16.45000
28/07/1996 00:00,    14.53281
29/07/1996 00:00,    34.02734
30/07/1996 00:00,    25.33792
31/07/1996 00:00,    91.18845
01/08/1996 00:00,   205.77208
02/08/1996 00:00,    94.98304
03/08/1996 00:00,    62.20360
04/08/1996 00:00,   252.23534
05/08/1996 00:00,    69.24273
06/08/1996 00:00,   365.41606
07/08/1996 00:00,   133.03140
08/08/1996 00:00,    61.57177
09/08/1996 00:00,    38.95078
10/08/1996 00:00,    30.45671
11/08/1996 00:00,    23.51425
12/08/1996 00:00,    17.18938
13/08/1996 00:00,    13.27059
14/08/1996 00:00,    40.38634
15/08/1996 00:00,    30.81066
16/08/1996 00:00,    26.36649
17/08/1996 00:00,    21.52521
18/08/1996 00:00,    29.22734
19/08/1996 00:00,    27.61424
20/08/1996 00:00,    25.37067
21/08/1996 00:00,    19.74786
22/08/1996 00:00,   378.77888
23/08/1996 00:00,    92.74388
24/08/1996 00:00,    43.56598
25/08/1996 00:00,    27.87994
26/08/1996 00:00,   169.75738
27/08/1996 00:00,   243.17309
28/08/1996 00:00,   100.21753
29/08/1996 00:00,    43.63290
30/08/1996 00:00,    28.32073
31/08/1996 00:00,    21.44683
01/09/1996 00:00,    18.58794
02/09/1996 00:00,    21.97657
03/09/1996 00:00,    16.78668
04/09/1996 00:00,    14.42250
05/09/1996 00:00,    12.08635
06/09/1996 00:00,    11.69787
07/09/1996 00:00,    10.26120
08/09/1996 00:00,     9.06995
09/09/1996 00:00,     8.43197
10/09/1996 00:00,     7.03649
11/09/1996 00:00,     7.01102
12/09/1996 00:00,   135.67991
13/09/1996 00:00,   145.89452
14/09/1996 00:00,    70.23901
15/09/1996 00:00,    28.12411
16/09/1996 00:00,    14.83715
17/09/1996 00:00,    10.19441
18/09/1996 00:00,     8.24048
19/09/1996 00:00,    86.13511
20/09/1996 00:00,    61.66158
21/09/1996 00:00,    23.88949
22/09/1996 00:00,    14.86097
23/09/1996 00:00,    11.24727
24/09/1996 00:00,    26.14645
25/09/1996 00:00,    22.49887
26/09/1996 00:00,    12.83816
27/09/1996 00:00,    10.12392
28/09/1996 00:00,   129.77225
29/09/1996 00:00,   435.57236
30/09/1996 00:00,   956.39849
01/10/1996 00:00,   209.85279
02/10/1996 00:00,   138.95227
03/10/1996 00:00,    71.82233
04/10/1996 00:00,    37.46484
05/10/1996 00:00,   216.63589
06/10/1996 00:00,    64.69062
07/10/1996 00:00,    31.10322
08/10/1996 00:00,    21.17048
09/10/1996 00:00,    16.46321
10/10/1996 00:00,    12.18530
11/10/1996 00:00,     9.50641
12/10/1996 00:00,     9.55926
13/10/1996 00:00,     8.51504
14/10/1996 00:00,     6.80860
15/10/1996 00:00,     5.50071
16/10/1996 00:00,     6.79489
17/10/1996 00:00,     8.43989
18/10/1996 00:00,     5.61070
19/10/1996 00:00,     4.45252
20/10/1996 00:00,     3.62070
21/10/1996 00:00,     3.13061
22/10/1996 00:00,     2.66724
23/10/1996 00:00,     2.24542
24/10/1996 00:00,     1.78081
25/10/1996 00:00,     1.41233
26/10/1996 00:00,     1.15573
27/10/1996 00:00,     1.02701
28/10/1996 00:00,     0.92225
29/10/1996 00:00,     0.85734
30/10/1996 00:00,     0.80011
31/10/1996 00:00,     0.69146
01/11/1996 00:00,     0.62311
02/11/1996 00:00,     0.64113
03/11/1996 00:00,     0.73452
04/11/1996 00:00,     0.67383
05/11/1996 00:00,     0.49111
06/11/1996 00:00,     0.48629
07/11/1996 00:00,     0.45500
08/11/1996 00:00,     0.45426
09/11/1996 00:00,     0.44550
10/11/1996 00:00,     0.43527
11/11/1996 00:00,     0.38860
12/11/1996 00:00,     0.40663
13/11/1996 00:00,     0.31783
14/11/1996 00:00,     0.28184
15/11/1996 00:00,     0.26642
16/11/1996 00:00,     0.29493
17/11/1996 00:00,     0.34387
18/11/1996 00:00,     0.33284
19/11/1996 00:00,     0.21290
20/11/1996 00:00,     0.14471
21/11/1996 00:00,     0.14026
22/11/1996 00:00,     0.11750
23/11/1996 00:00,     0.11109
24/11/1996 00:00,     0.11438
25/11/1996 00:00,     0.10403
26/11/1996 00:00,     0.09204
27/11/1996 00:00,     0.08499
28/11/1996 00:00,     0.09396
29/11/1996 00:00,     0.10071
30/11/1996 00:00,     0.14043
01/12/1996 00:00,     0.11354
02/12/1996 00:00,     0.08973
03/12/1996 00:00,     0.08487
04/12/1996 00:00,     0.08408
05/12/1996 00:00,     0.08258
06/12/1996 00:00,     0.08110
07/12/1996 00:00,     0.07963
08/12/1996 00:00,     0.07818
09/12/1996 00:00,     0.07675
10/12/1996 00:00,     0.07533
11/12/1996 00:00,     0.07393
12/12/1996 00:00,     0.07254
13/12/1996 00:00,     0.07117
14/12/1996 00:00,     0.06982
15/12/1996 00:00,     0.06848
16/12/1996 00:00,     0.06715
17/12/1996 00:00,     0.06584
18/12/1996 00:00,     0.06455
19/12/1996 00:00,     0.06327
20/12/1996 00:00,     0.06201
21/12/1996 00:00,     0.06076
22/12/1996 00:00,     0.05953
23/12/1996 00:00,     0.05832
24/12/1996 00:00,     0.05711
25/12/1996 00:00,     0.05593
26/12/1996 00:00,     0.05475
27/12/1996 00:00,     0.05360
28/12/1996 00:00,     0.05246
29/12/1996 00:00,     0.05133
30/12/1996 00:00,     0.05022
31/12/1996 00:00,     0.04912
01/01/1997 00:00,     0.04803
02/01/1997 00:00,     0.04696
03/01/1997 00:00,     0.04591
04/01/1997 00:00,     0.04487
05/01/1997 00:00,     0.04384
06/01/1997 00:00,     0.04283
07/01/1997 00:00,     0.04183
08/01/1997 00:00,     0.04085
09/01/1997 00:00,     0.03988
10/01/1997 00:00,     0.03892
11/01/1997 00:00,     0.03798
12/01/1997 00:00,     0.03705
13/01/1997 00:00,     0.03614
14/01/1997 00:00,     0.07142
15/01/1997 00:00,     0.07828
16/01/1997 00:00,     0.04230
17/01/1997 00:00,     0.03639
18/01/1997 00:00,     0.04177
19/01/1997 00:00,     0.03827
20/01/1997 00:00,     0.03431
21/01/1997 00:00,     0.04157
22/01/1997 00:00,     0.05305
23/01/1997 00:00,     0.02908
24/01/1997 00:00,     0.01689
25/01/1997 00:00,     0.01986
26/01/1997 00:00,     0.01200
27/01/1997 00:00,     0.00863
28/01/1997 00:00,     0.00469
29/01/1997 00:00,     0.00416
30/01/1997 00:00,     0.00613
31/01/1997 00:00,     0.00735
01/02/1997 00:00,     0.00584
02/02/1997 00:00,     0.00156
03/02/1997 00:00,     0.00016
04/02/1997 00:00,     0.00006
05/02/1997 00:00,     0.00010
06/02/1997 00:00,     0.03448
07/02/1997 00:00,     0.44177
08/02/1997 00:00,     3.96118
09/02/1997 00:00,     5.18888
10/02/1997 00:00,     1.24171
11/02/1997 00:00,     0.33442
12/02/1997 00:00,     0.19543
13/02/1997 00:00,     0.10863
14/02/1997 00:00,     0.06499
15/02/1997 00:00,     0.04768
16/02/1997 00:00,     0.04211
17/02/1997 00:00,     0.02977
18/02/1997 00:00,     0.02623
19/02/1997 00:00,     0.02271
20/02/1997 00:00,     0.01425
21/02/1997 00:00,     0.01420
22/02/1997 00:00,     0.00977
23/02/1997 00:00,     0.00393
24/02/1997 00:00,     0.00080
25/02/1997 00:00,     0.00000
26/02/1997 00:00,     0.00006
27/02/1997 00:00,     0.00019
28/02/1997 00:00,     0.00069
01/03/1997 00:00,     0.00423
02/03/1997 00:00,     0.00740
03/03/1997 00:00,     0.01205
04/03/1997 00:00,     0.01321
05/03/1997 00:00,     0.00826
06/03/1997 00:00,     0.00867
07/03/1997 00:00,     0.01167
08/03/1997 00:00,     0.01276
09/03/1997 00:00,     0.00581
10/03/1997 00:00,     0.00619
11/03/1997 00:00,     0.00733
12/03/1997 00:00,     0.00860
13/03/1997 00:00,     0.00466
14/03/1997 00:00,     0.00441
15/03/1997 00:00,     0.00741
16/03/1997 00:00,     0.01088
17/03/1997 00:00,     0.01274
18/03/1997 00:00,     0.01259
19/03/1997 00:00,     0.00754
20/03/1997 00:00,     0.01255
21/03/1997 00:00,     0.01545
22/03/1997 00:00,     0.02374
23/03/1997 00:00,     0.03652
24/03/1997 00:00,     0.02502
25/03/1997 00:00,     0.03058
26/03/1997 00:00,     0.01942
27/03/1997 00:00,     0.01487
28/03/1997 00:00,     0.01165
29/03/1997 00:00,     0.01282
30/03/1997 00:00,     0.01880
31/03/1997 00:00,     0.01768
01/04/1997 00:00,     0.02575
02/04/1997 00:00,     0.03773
03/04/1997 00:00,     0.01522
04/04/1997 00:00,     0.00856
05/04/1997 00:00,     0.00812
06/04/1997 00:00,     0.01116
07/04/1997 00:00,     0.01400
08/04/1997 00:00,     0.00767
09/04/1997 00:00,     0.00496
10/04/1997 00:00,     0.00735
11/04/1997 00:00,     0.00873
12/04/1997 00:00,     0.00659
13/04/1997 00:00,     0.00409
14/04/1997 00:00,     0.00499
15/04/1997 00:00,     0.00795
16/04/1997 00:00,     0.01076
17/04/1997 00:00,     0.01206
18/04/1997 00:00,     0.01366
19/04/1997 00:00,     0.00844
20/04/1997 00:00,     0.01044
21/04/1997 00:00,     0.01296
22/04/1997 00:00,     0.02101
23/04/1997 00:00,     0.03350
24/04/1997 00:00,     0.02973
25/04/1997 00:00,     0.02617
26/04/1997 00:00,     0.03018
27/04/1997 00:00,     0.01684
28/04/1997 00:00,     0.01363
29/04/1997 00:00,     0.01159
30/04/1997 00:00,     0.01264
01/05/1997 00:00,     0.01766
02/05/1997 00:00,     0.01639
03/05/1997 00:00,     0.87753
04/05/1997 00:00,     0.09141
05/05/1997 00:00,     0.08681
06/05/1997 00:00,     0.08502
07/05/1997 00:00,     0.08326
08/05/1997 00:00,     0.08151
09/05/1997 00:00,     0.07979
10/05/1997 00:00,     0.07809
11/05/1997 00:00,     0.07641
12/05/1997 00:00,     0.07476
13/05/1997 00:00,     0.07312
14/05/1997 00:00,     0.07151
15/05/1997 00:00,     0.06992
16/05/1997 00:00,     0.06835
17/05/1997 00:00,     0.06680
18/05/1997 00:00,     0.06528
19/05/1997 00:00,     0.06377
20/05/1997 00:00,     0.06229
21/05/1997 00:00,     0.06082
22/05/1997 00:00,     0.05938
23/05/1997 00:00,     0.05796
24/05/1997 00:00,     0.05655
25/05/1997 00:00,     0.05517
26/05/1997 00:00,     0.05381
27/05/1997 00:00,     0.04869
28/05/1997 00:00,     0.06296
29/05/1997 00:00,     0.10630
30/05/1997 00:00,     0.04542
31/05/1997 00:00,     0.03014
01/06/1997 00:00,     0.02234
02/06/1997 00:00,     0.02119
03/06/1997 00:00,     0.01887
04/06/1997 00:00,     0.02215
05/06/1997 00:00,     0.02669
06/06/1997 00:00,     0.02453
07/06/1997 00:00,     0.03360
08/06/1997 00:00,     0.04689
09/06/1997 00:00,     0.04475
10/06/1997 00:00,     0.04166
11/06/1997 00:00,     0.04137
12/06/1997 00:00,     0.02465
13/06/1997 00:00,     0.09471
14/06/1997 00:00,     0.06325
15/06/1997 00:00,     0.04071
16/06/1997 00:00,     0.02013
17/06/1997 00:00,     0.02904
18/06/1997 00:00,     0.02571
19/06/1997 00:00,     0.01663
20/06/1997 00:00,     0.01288
21/06/1997 00:00,     0.01909
22/06/1997 00:00,     0.03241
23/06/1997 00:00,     0.02967
24/06/1997 00:00,     0.03272
25/06/1997 00:00,     0.02848
26/06/1997 00:00,     0.02712
27/06/1997 00:00,     0.02351
28/06/1997 00:00,     0.03078
29/06/1997 00:00,     0.02648
30/06/1997 00:00,     0.02740
01/07/1997 00:00,     0.04103
02/07/1997 00:00,     0.05330
03/07/1997 00:00,     0.05435
04/07/1997 00:00,     0.05188
05/07/1997 00:00,     0.04739
06/07/1997 00:00,     0.04540
07/07/1997 00:00,     0.04302
08/07/1997 00:00,     0.04500
09/07/1997 00:00,     0.04927
10/07/1997 00:00,     0.03970
11/07/1997 00:00,     0.04598
12/07/1997 00:00,     0.05012
13/07/1997 00:00,     0.04681
14/07/1997 00:00,     0.05020
15/07/1997 00:00,     0.08470
16/07/1997 00:00,     0.05759
17/07/1997 00:00,     0.03360
18/07/1997 00:00,     0.02140
19/07/1997 00:00,     0.01677
20/07/1997 00:00,     0.01302
21/07/1997 00:00,     0.00919
22/07/1997 00:00,     0.01817
23/07/1997 00:00,     0.02473
24/07/1997 00:00,     0.03199
25/07/1997 00:00,     0.02051
26/07/1997 00:00,     0.03359
27/07/1997 00:00,     0.02612
28/07/1997 00:00,     0.02237
29/07/1997 00:00,     0.01859
30/07/1997 00:00,     0.01535
31/07/1997 00:00,     0.01249
01/08/1997 00:00,     0.01779
02/08/1997 00:00,     0.01855
03/08/1997 00:00,     0.01493
04/08/1997 00:00,     0.01379
05/08/1997 00:00,     0.01082
06/08/1997 00:00,     0.06351
07/08/1997 00:00,     0.14357
08/08/1997 00:00,     0.07471
09/08/1997 00:00,     0.04116
10/08/1997 00:00,     0.05666
11/08/1997 00:00,     1.97927
12/08/1997 00:00,     2.68971
13/08/1997 00:00,     1.10697
14/08/1997 00:00,     0.74881
15/08/1997 00:00,     0.61272
16/08/1997 00:00,     0.35526
17/08/1997 00:00,     0.21527
18/08/1997 00:00,     0.13729
19/08/1997 00:00,     0.10243
20/08/1997 00:00,     0.09016
21/08/1997 00:00,     0.09335
22/08/1997 00:00,     0.05846
23/08/1997 00:00,     0.12500
24/08/1997 00:00,     0.12379
25/08/1997 00:00,     0.21067
26/08/1997 00:00,     0.27769
27/08/1997 00:00,     0.44119
28/08/1997 00:00,     0.31796
29/08/1997 00:00,     0.19601
30/08/1997 00:00,     0.18665
31/08/1997 00:00,     0.37130
01/09/1997 00:00,     6.64411
02/09/1997 00:00,    26.15354
03/09/1997 00:00,     5.31435
04/09/1997 00:00,     2.10484
05/09/1997 00:00,     2.79390
06/09/1997 00:00,     1.89297
07/09/1997 00:00,     2.38336
08/09/1997 00:00,     3.71138
09/09/1997 00:00,     2.33901
10/09/1997 00:00,     1.24208
11/09/1997 00:00,     0.84436
12/09/1997 00:00,     0.58993
13/09/1997 00:00,     0.47537
14/09/1997 00:00,     6.69569
15/09/1997 00:00,     6.98849
16/09/1997 00:00,     2.07668
17/09/1997 00:00,     1.22667
18/09/1997 00:00,     0.93523
19/09/1997 00:00,    16.03354
20/09/1997 00:00,     4.43129
21/09/1997 00:00,     2.06708
22/09/1997 00:00,     1.47063
23/09/1997 00:00,     0.99022
24/09/1997 00:00,     0.70021
25/09/1997 00:00,     0.57403
26/09/1997 00:00,     2.23310
27/09/1997 00:00,     2.69790
28/09/1997 00:00,     1.94252
29/09/1997 00:00,     1.57453
30/09/1997 00:00,     0.97725
01/10/1997 00:00,     0.59503
02/10/1997 00:00,     0.44596
03/10/1997 00:00,     0.34907
04/10/1997 00:00,     0.23106
05/10/1997 00:00,     0.20737
06/10/1997 00:00,     0.17880
07/10/1997 00:00,     0.18250
08/10/1997 00:00,     0.19095
09/10/1997 00:00,     0.18635
10/10/1997 00:00,     0.16816
11/10/1997 00:00,     0.14872
12/10/1997 00:00,     0.13374
13/10/1997 00:00,     0.10871
14/10/1997 00:00,     0.12506
15/10/1997 00:00,     0.10867
16/10/1997 00:00,     0.06336
17/10/1997 00:00,     0.05439
18/10/1997 00:00,     0.23178
19/10/1997 00:00,     0.08008
20/10/1997 00:00,     0.07089
21/10/1997 00:00,     0.08005
22/10/1997 00:00,     0.07872
23/10/1997 00:00,     0.06841
24/10/1997 00:00,     0.10954
25/10/1997 00:00,     0.04583
26/10/1997 00:00,     0.07776
27/10/1997 00:00,     0.08091
28/10/1997 00:00,     0.05767
29/10/1997 00:00,     0.07028
30/10/1997 00:00,     0.12513
31/10/1997 00:00,     6.13836
01/11/1997 00:00,     3.49198
02/11/1997 00:00,     0.86981
03/11/1997 00:00,     0.43749
04/11/1997 00:00,     0.22034
05/11/1997 00:00,     0.13588
06/11/1997 00:00,     0.09521
07/11/1997 00:00,     0.07878
08/11/1997 00:00,     0.05267
09/11/1997 00:00,     0.04170
10/11/1997 00:00,     0.03704
11/11/1997 00:00,     0.03260
12/11/1997 00:00,     0.02670
13/11/1997 00:00,     0.06050
14/11/1997 00:00,     0.26768
15/11/1997 00:00,     0.59191
16/11/1997 00:00,     0.40517
17/11/1997 00:00,     0.47101
18/11/1997 00:00,     0.46346
19/11/1997 00:00,     0.31090
20/11/1997 00:00,     0.18571
21/11/1997 00:00,     0.12173
22/11/1997 00:00,     0.08119
23/11/1997 00:00,     0.05482
24/11/1997 00:00,     0.03507
25/11/1997 00:00,     0.03380
26/11/1997 00:00,     0.02248
27/11/1997 00:00,     0.02155
28/11/1997 00:00,     0.02317
29/11/1997 00:00,     0.02487
30/11/1997 00:00,     0.02663
01/12/1997 00:00,     0.02847
02/12/1997 00:00,     0.03039
03/12/1997 00:00,     0.03238
04/12/1997 00:00,     0.03444
05/12/1997 00:00,     0.02947
06/12/1997 00:00,     0.01917
07/12/1997 00:00,     0.02409
08/12/1997 00:00,     0.04009
09/12/1997 00:00,     0.01820
10/12/1997 00:00,     0.01325
11/12/1997 00:00,     0.01867
12/12/1997 00:00,     0.01160
13/12/1997 00:00,     0.01260
14/12/1997 00:00,     0.00794
15/12/1997 00:00,     0.00651
16/12/1997 00:00,     0.00509
17/12/1997 00:00,     0.00863
18/12/1997 00:00,     0.07834
19/12/1997 00:00,     0.01192
20/12/1997 00:00,     0.00834
21/12/1997 00:00,     0.00944
22/12/1997 00:00,     0.00414
23/12/1997 00:00,     0.00270
24/12/1997 00:00,     0.00436
25/12/1997 00:00,     0.00259
26/12/1997 00:00,     0.00056
27/12/1997 00:00,     0.00001
28/12/1997 00:00,     0.00000
29/12/1997 00:00,     0.00000
30/12/1997 00:00,     0.00000
31/12/1997 00:00,     0.00000
01/01/1998 00:00,     0.00000
02/01/1998 00:00,     0.00000
03/01/1998 00:00,     0.00000
04/01/1998 00:00,     0.00000
05/01/1998 00:00,     0.00000
06/01/1998 00:00,     0.00000
07/01/1998 00:00,     0.00000
08/01/1998 00:00,     0.00000
09/01/1998 00:00,     0.00000
10/01/1998 00:00,     0.00000
11/01/1998 00:00,     0.00000
12/01/1998 00:00,     0.00000
13/01/1998 00:00,     0.00000
14/01/1998 00:00,     0.00000
