"Time","A5050517"
29/10/1987 00:00,     5.55843
30/10/1987 00:00,     4.89358
31/10/1987 00:00,     3.79908
01/11/1987 00:00,     2.35023
02/11/1987 00:00,     2.07057
03/11/1987 00:00,     1.75460
04/11/1987 00:00,     1.83472
05/11/1987 00:00,     1.78131
06/11/1987 00:00,     1.37554
07/11/1987 00:00,     1.40685
08/11/1987 00:00,     1.03177
09/11/1987 00:00,     0.45355
10/11/1987 00:00,     0.71895
11/11/1987 00:00,     0.72081
12/11/1987 00:00,     0.65961
13/11/1987 00:00,     0.45277
14/11/1987 00:00,     0.47959
15/11/1987 00:00,     0.30990
16/11/1987 00:00,     0.33570
17/11/1987 00:00,     0.44575
18/11/1987 00:00,     0.37582
19/11/1987 00:00,     0.47018
20/11/1987 00:00,     0.19222
21/11/1987 00:00,     0.09557
22/11/1987 00:00,     0.08063
23/11/1987 00:00,     0.07173
24/11/1987 00:00,     0.07321
25/11/1987 00:00,     0.07650
26/11/1987 00:00,     0.07842
27/11/1987 00:00,     0.08110
28/11/1987 00:00,     0.07760
29/11/1987 00:00,     0.07654
30/11/1987 00:00,     0.07630
01/12/1987 00:00,     0.16448
02/12/1987 00:00,     6.28262
03/12/1987 00:00,     8.27483
04/12/1987 00:00,     3.74153
05/12/1987 00:00,     2.45263
06/12/1987 00:00,     1.40689
07/12/1987 00:00,     1.10090
08/12/1987 00:00,     0.88155
09/12/1987 00:00,     0.83850
10/12/1987 00:00,     0.54882
11/12/1987 00:00,     0.25304
12/12/1987 00:00,     0.17754
13/12/1987 00:00,     0.12363
14/12/1987 00:00,     0.07810
15/12/1987 00:00,     0.06829
16/12/1987 00:00,     0.06700
17/12/1987 00:00,     0.06642
18/12/1987 00:00,     0.06338
19/12/1987 00:00,     0.06344
20/12/1987 00:00,     0.06293
21/12/1987 00:00,     0.06957
22/12/1987 00:00,     0.06604
23/12/1987 00:00,     0.06069
24/12/1987 00:00,     0.05758
25/12/1987 00:00,     0.05536
26/12/1987 00:00,     0.06115
27/12/1987 00:00,     0.06015
28/12/1987 00:00,     0.07144
29/12/1987 00:00,     0.06842
30/12/1987 00:00,     0.06242
31/12/1987 00:00,     0.06407
01/01/1988 00:00,     0.06040
02/01/1988 00:00,     0.05542
03/01/1988 00:00,     0.06058
04/01/1988 00:00,     0.05905
05/01/1988 00:00,     0.05297
06/01/1988 00:00,     0.04691
07/01/1988 00:00,     0.05838
08/01/1988 00:00,     0.03963
09/01/1988 00:00,     0.02292
10/01/1988 00:00,     0.02038
11/01/1988 00:00,     0.05172
12/01/1988 00:00,     0.06161
13/01/1988 00:00,     0.04934
14/01/1988 00:00,     0.06453
15/01/1988 00:00,     0.03320
16/01/1988 00:00,     0.02383
17/01/1988 00:00,     0.03650
18/01/1988 00:00,     0.03900
19/01/1988 00:00,     0.04374
20/01/1988 00:00,     0.04104
21/01/1988 00:00,     0.03299
22/01/1988 00:00,     0.04059
23/01/1988 00:00,     0.07161
24/01/1988 00:00,     0.08000
25/01/1988 00:00,     0.07107
26/01/1988 00:00,     0.06478
27/01/1988 00:00,     0.05465
28/01/1988 00:00,     0.04103
29/01/1988 00:00,     0.04849
30/01/1988 00:00,     0.04791
31/01/1988 00:00,     0.05529
01/02/1988 00:00,     0.05285
02/02/1988 00:00,     0.03751
03/02/1988 00:00,     0.03990
04/02/1988 00:00,     0.03655
05/02/1988 00:00,     0.08334
06/02/1988 00:00,     0.11114
07/02/1988 00:00,     0.07786
08/02/1988 00:00,     0.07540
09/02/1988 00:00,     0.07036
10/02/1988 00:00,     0.06410
11/02/1988 00:00,     0.06097
12/02/1988 00:00,     0.06265
13/02/1988 00:00,     0.06132
14/02/1988 00:00,     0.06421
15/02/1988 00:00,     0.06035
16/02/1988 00:00,     0.05586
17/02/1988 00:00,     0.04754
18/02/1988 00:00,     0.06006
19/02/1988 00:00,     0.05203
20/02/1988 00:00,     0.05037
21/02/1988 00:00,     0.05752
22/02/1988 00:00,     0.05332
23/02/1988 00:00,     0.04203
24/02/1988 00:00,     0.04465
25/02/1988 00:00,     0.04784
26/02/1988 00:00,     0.05434
27/02/1988 00:00,     0.06382
28/02/1988 00:00,     0.05609
29/02/1988 00:00,     0.06600
01/03/1988 00:00,     0.06386
02/03/1988 00:00,     0.04267
03/03/1988 00:00,     0.04821
04/03/1988 00:00,     0.05543
05/03/1988 00:00,     0.05810
06/03/1988 00:00,     0.05141
07/03/1988 00:00,     0.04131
08/03/1988 00:00,     0.02686
09/03/1988 00:00,     0.02756
10/03/1988 00:00,     0.03128
11/03/1988 00:00,     0.04184
12/03/1988 00:00,     0.05036
13/03/1988 00:00,     0.07272
14/03/1988 00:00,     0.07158
15/03/1988 00:00,     0.07290
16/03/1988 00:00,     0.07195
17/03/1988 00:00,     0.06993
18/03/1988 00:00,     0.05277
19/03/1988 00:00,     0.04668
20/03/1988 00:00,     0.04085
21/03/1988 00:00,     0.03789
22/03/1988 00:00,     0.05012
23/03/1988 00:00,     0.04053
24/03/1988 00:00,     0.03524
25/03/1988 00:00,     0.05009
26/03/1988 00:00,     0.05719
27/03/1988 00:00,     0.03047
28/03/1988 00:00,     0.06015
29/03/1988 00:00,     0.07679
30/03/1988 00:00,     0.07016
31/03/1988 00:00,     0.07366
01/04/1988 00:00,     0.07116
02/04/1988 00:00,     0.06170
03/04/1988 00:00,     0.05753
04/04/1988 00:00,     0.05664
05/04/1988 00:00,     0.05520
06/04/1988 00:00,     0.03277
07/04/1988 00:00,     0.04782
08/04/1988 00:00,     0.04847
09/04/1988 00:00,     0.05074
10/04/1988 00:00,     0.04439
11/04/1988 00:00,     0.03812
12/04/1988 00:00,     0.04213
13/04/1988 00:00,     0.04940
14/04/1988 00:00,     0.05761
15/04/1988 00:00,     0.05815
16/04/1988 00:00,     0.05912
17/04/1988 00:00,     0.05453
18/04/1988 00:00,     0.05294
19/04/1988 00:00,    31.91635
20/04/1988 00:00,    14.31990
21/04/1988 00:00,     1.41082
22/04/1988 00:00,     0.49678
23/04/1988 00:00,     0.21964
24/04/1988 00:00,     0.17040
25/04/1988 00:00,     0.14894
26/04/1988 00:00,     0.12811
27/04/1988 00:00,     0.08034
28/04/1988 00:00,     0.07639
29/04/1988 00:00,     0.07604
30/04/1988 00:00,     0.16229
01/05/1988 00:00,     0.21970
02/05/1988 00:00,     0.19890
03/05/1988 00:00,     0.17790
04/05/1988 00:00,     0.16460
05/05/1988 00:00,     0.22390
06/05/1988 00:00,     0.44983
07/05/1988 00:00,     0.74691
08/05/1988 00:00,     0.74867
09/05/1988 00:00,     0.59021
10/05/1988 00:00,     0.44748
11/05/1988 00:00,     0.35706
12/05/1988 00:00,     0.32056
13/05/1988 00:00,     0.31457
14/05/1988 00:00,     0.45846
15/05/1988 00:00,     1.21872
16/05/1988 00:00,     5.82552
17/05/1988 00:00,     5.12232
18/05/1988 00:00,     6.43848
19/05/1988 00:00,     7.38363
20/05/1988 00:00,    18.51043
21/05/1988 00:00,     9.95489
22/05/1988 00:00,     9.14252
23/05/1988 00:00,    10.11623
24/05/1988 00:00,   216.65670
25/05/1988 00:00,    41.54091
26/05/1988 00:00,    17.55197
27/05/1988 00:00,    11.32816
28/05/1988 00:00,    11.39921
29/05/1988 00:00,    13.91623
30/05/1988 00:00,    10.61858
31/05/1988 00:00,     7.11696
01/06/1988 00:00,     5.74828
02/06/1988 00:00,     4.20266
03/06/1988 00:00,     4.28516
04/06/1988 00:00,     7.63333
05/06/1988 00:00,    90.02463
06/06/1988 00:00,   517.49957
07/06/1988 00:00,   209.74698
08/06/1988 00:00,   110.59228
09/06/1988 00:00,   191.68199
10/06/1988 00:00,   169.30446
11/06/1988 00:00,    74.59439
12/06/1988 00:00,    43.60866
13/06/1988 00:00,    33.25359
14/06/1988 00:00,   115.78698
15/06/1988 00:00,   289.06293
16/06/1988 00:00,    68.88084
17/06/1988 00:00,    43.47303
18/06/1988 00:00,    35.71411
19/06/1988 00:00,    36.51708
20/06/1988 00:00,    32.45989
21/06/1988 00:00,    64.38360
22/06/1988 00:00,    40.67859
23/06/1988 00:00,    29.58481
24/06/1988 00:00,    24.58849
25/06/1988 00:00,    21.36097
26/06/1988 00:00,    19.15607
27/06/1988 00:00,    17.86609
28/06/1988 00:00,    17.58625
29/06/1988 00:00,    21.83660
30/06/1988 00:00,    18.82289
01/07/1988 00:00,    17.87879
02/07/1988 00:00,    17.84523
03/07/1988 00:00,    16.36263
04/07/1988 00:00,    91.86972
05/07/1988 00:00,   118.84943
06/07/1988 00:00,    65.47934
07/07/1988 00:00,    62.11095
08/07/1988 00:00,   102.09991
09/07/1988 00:00,   155.49485
10/07/1988 00:00,   336.30949
11/07/1988 00:00,   127.78540
12/07/1988 00:00,    90.25928
13/07/1988 00:00,    58.12671
14/07/1988 00:00,    47.04092
15/07/1988 00:00,    42.05098
16/07/1988 00:00,    80.70467
17/07/1988 00:00,   136.70077
18/07/1988 00:00,    66.65048
19/07/1988 00:00,    46.17831
20/07/1988 00:00,    49.92744
21/07/1988 00:00,    69.51863
22/07/1988 00:00,   418.70779
23/07/1988 00:00,   103.33432
24/07/1988 00:00,    60.63640
25/07/1988 00:00,   471.46755
26/07/1988 00:00,   264.70357
27/07/1988 00:00,    95.45552
28/07/1988 00:00,    64.24456
29/07/1988 00:00,    46.60899
30/07/1988 00:00,    37.56448
31/07/1988 00:00,    35.69320
01/08/1988 00:00,    33.56135
02/08/1988 00:00,    29.93728
03/08/1988 00:00,    25.01609
04/08/1988 00:00,    22.66449
05/08/1988 00:00,    21.96644
06/08/1988 00:00,    33.26814
07/08/1988 00:00,    33.71613
08/08/1988 00:00,    32.65747
09/08/1988 00:00,    23.16357
10/08/1988 00:00,    19.91502
11/08/1988 00:00,    17.59525
12/08/1988 00:00,    16.38472
13/08/1988 00:00,    15.24148
14/08/1988 00:00,    14.88431
15/08/1988 00:00,    14.35810
16/08/1988 00:00,    12.82668
17/08/1988 00:00,    10.99298
18/08/1988 00:00,     9.75691
19/08/1988 00:00,    13.17808
20/08/1988 00:00,    19.69030
21/08/1988 00:00,    16.40298
22/08/1988 00:00,    14.26629
23/08/1988 00:00,    12.77394
24/08/1988 00:00,    12.34641
25/08/1988 00:00,    12.14319
26/08/1988 00:00,    10.53354
27/08/1988 00:00,    13.50197
28/08/1988 00:00,    54.19477
29/08/1988 00:00,    25.81964
30/08/1988 00:00,    17.93856
31/08/1988 00:00,    14.67510
01/09/1988 00:00,    12.16545
02/09/1988 00:00,    12.26744
03/09/1988 00:00,    10.04066
04/09/1988 00:00,    26.63709
05/09/1988 00:00,    21.36030
06/09/1988 00:00,    15.82456
07/09/1988 00:00,    12.09263
08/09/1988 00:00,     9.05280
09/09/1988 00:00,     8.20106
10/09/1988 00:00,     8.46136
11/09/1988 00:00,    31.60445
12/09/1988 00:00,   582.68525
13/09/1988 00:00,   184.07081
14/09/1988 00:00,    65.92051
15/09/1988 00:00,    38.61440
16/09/1988 00:00,    27.85275
17/09/1988 00:00,   542.69330
18/09/1988 00:00,   101.89459
19/09/1988 00:00,   106.05349
20/09/1988 00:00,    51.38279
21/09/1988 00:00,    33.54779
22/09/1988 00:00,    23.80657
23/09/1988 00:00,    17.04356
24/09/1988 00:00,    13.86153
25/09/1988 00:00,    11.57243
26/09/1988 00:00,    10.84755
27/09/1988 00:00,    10.20484
28/09/1988 00:00,     8.53809
29/09/1988 00:00,     7.98850
30/09/1988 00:00,     7.07192
01/10/1988 00:00,     6.19060
02/10/1988 00:00,     6.00520
03/10/1988 00:00,     5.58476
04/10/1988 00:00,     5.17248
05/10/1988 00:00,     4.56857
06/10/1988 00:00,     4.77889
07/10/1988 00:00,     4.57987
08/10/1988 00:00,     4.10533
09/10/1988 00:00,     4.35397
10/10/1988 00:00,     4.19725
11/10/1988 00:00,     3.77643
12/10/1988 00:00,     3.55552
13/10/1988 00:00,     3.19905
14/10/1988 00:00,     2.61126
15/10/1988 00:00,     2.94579
16/10/1988 00:00,     2.87922
17/10/1988 00:00,     2.72192
18/10/1988 00:00,     1.99101
19/10/1988 00:00,     1.14996
20/10/1988 00:00,     1.31911
21/10/1988 00:00,     1.22893
22/10/1988 00:00,     2.23589
23/10/1988 00:00,     3.74379
24/10/1988 00:00,     3.93729
25/10/1988 00:00,     3.62084
26/10/1988 00:00,     2.62222
27/10/1988 00:00,     2.29231
28/10/1988 00:00,     1.88143
29/10/1988 00:00,     1.34279
30/10/1988 00:00,     1.03578
31/10/1988 00:00,     1.08865
01/11/1988 00:00,     1.38473
02/11/1988 00:00,     0.94172
03/11/1988 00:00,     0.55302
04/11/1988 00:00,     1.93457
05/11/1988 00:00,     4.52904
06/11/1988 00:00,     3.21881
07/11/1988 00:00,     2.83886
08/11/1988 00:00,     2.24541
09/11/1988 00:00,     1.50154
10/11/1988 00:00,     1.10962
11/11/1988 00:00,     0.83947
12/11/1988 00:00,     0.50273
13/11/1988 00:00,     0.41756
14/11/1988 00:00,     0.28263
15/11/1988 00:00,     0.38436
16/11/1988 00:00,     0.69482
17/11/1988 00:00,     0.62659
18/11/1988 00:00,     0.73011
19/11/1988 00:00,     1.11365
20/11/1988 00:00,     1.01894
21/11/1988 00:00,     2.42077
22/11/1988 00:00,     3.94025
23/11/1988 00:00,     2.60692
24/11/1988 00:00,     2.38273
25/11/1988 00:00,     2.03199
26/11/1988 00:00,     1.58140
27/11/1988 00:00,     1.60575
28/11/1988 00:00,     1.66852
29/11/1988 00:00,     1.56944
30/11/1988 00:00,     1.30969
01/12/1988 00:00,     0.85180
02/12/1988 00:00,     0.51372
03/12/1988 00:00,     0.71631
04/12/1988 00:00,     0.54886
05/12/1988 00:00,     0.96611
06/12/1988 00:00,     1.02155
07/12/1988 00:00,     0.52032
08/12/1988 00:00,     0.58947
09/12/1988 00:00,     0.56273
10/12/1988 00:00,     0.32737
11/12/1988 00:00,     0.32634
12/12/1988 00:00,     0.29594
13/12/1988 00:00,     0.25186
14/12/1988 00:00,     0.27259
15/12/1988 00:00,     0.12725
16/12/1988 00:00,     0.07897
17/12/1988 00:00,     0.07486
18/12/1988 00:00,     0.07438
19/12/1988 00:00,     0.07174
20/12/1988 00:00,     0.15395
21/12/1988 00:00,     0.13854
22/12/1988 00:00,     0.33970
23/12/1988 00:00,     0.22551
24/12/1988 00:00,     0.11979
25/12/1988 00:00,     0.10807
26/12/1988 00:00,     0.10108
27/12/1988 00:00,     0.08360
28/12/1988 00:00,     0.08150
29/12/1988 00:00,     0.08157
30/12/1988 00:00,     0.07933
31/12/1988 00:00,     0.07715
01/01/1989 00:00,     0.07357
02/01/1989 00:00,     0.07204
03/01/1989 00:00,     0.07547
04/01/1989 00:00,     0.07637
05/01/1989 00:00,     0.07635
06/01/1989 00:00,     0.07788
07/01/1989 00:00,     0.07367
08/01/1989 00:00,     0.07316
09/01/1989 00:00,     0.07197
10/01/1989 00:00,     0.07460
11/01/1989 00:00,     0.07622
12/01/1989 00:00,     0.08074
13/01/1989 00:00,     0.08120
14/01/1989 00:00,     0.07229
15/01/1989 00:00,     0.07094
16/01/1989 00:00,     0.07418
17/01/1989 00:00,     0.07977
18/01/1989 00:00,     0.07721
19/01/1989 00:00,     0.07830
20/01/1989 00:00,     0.07943
21/01/1989 00:00,     0.07974
22/01/1989 00:00,     0.09046
23/01/1989 00:00,     0.07192
24/01/1989 00:00,     0.07923
25/01/1989 00:00,     0.06965
26/01/1989 00:00,     0.06409
27/01/1989 00:00,     0.05983
28/01/1989 00:00,     0.05752
29/01/1989 00:00,     0.06355
30/01/1989 00:00,     0.06079
31/01/1989 00:00,     0.06276
01/02/1989 00:00,     0.06253
02/02/1989 00:00,     0.06971
03/02/1989 00:00,     0.06679
04/02/1989 00:00,     0.06626
05/02/1989 00:00,     0.06358
06/02/1989 00:00,     0.06490
07/02/1989 00:00,     0.05831
08/02/1989 00:00,     0.04877
09/02/1989 00:00,     0.04988
10/02/1989 00:00,     0.05867
11/02/1989 00:00,     0.06436
12/02/1989 00:00,     0.06996
13/02/1989 00:00,     0.07204
14/02/1989 00:00,     0.06843
15/02/1989 00:00,     0.07081
16/02/1989 00:00,     0.06843
17/02/1989 00:00,     0.06599
18/02/1989 00:00,     0.05779
19/02/1989 00:00,     0.05799
20/02/1989 00:00,     0.06157
21/02/1989 00:00,     0.06200
22/02/1989 00:00,     0.07241
23/02/1989 00:00,     0.07043
24/02/1989 00:00,     0.06100
25/02/1989 00:00,     0.06609
26/02/1989 00:00,     0.06097
27/02/1989 00:00,     0.05458
28/02/1989 00:00,     0.04480
01/03/1989 00:00,     0.04100
02/03/1989 00:00,     0.04437
03/03/1989 00:00,     0.05903
04/03/1989 00:00,     0.04536
05/03/1989 00:00,     0.04317
06/03/1989 00:00,     0.04219
07/03/1989 00:00,     0.03885
08/03/1989 00:00,     0.03820
09/03/1989 00:00,     0.04389
10/03/1989 00:00,     0.04976
11/03/1989 00:00,     0.06548
12/03/1989 00:00,     0.06863
13/03/1989 00:00,     0.06814
14/03/1989 00:00,     0.09368
15/03/1989 00:00,     0.07667
16/03/1989 00:00,     0.07198
17/03/1989 00:00,     0.06845
18/03/1989 00:00,     0.06805
19/03/1989 00:00,     0.07066
20/03/1989 00:00,     0.10052
21/03/1989 00:00,     0.09637
22/03/1989 00:00,     0.07459
23/03/1989 00:00,     0.07261
24/03/1989 00:00,     0.06995
25/03/1989 00:00,     0.06474
26/03/1989 00:00,     0.06208
27/03/1989 00:00,     0.06070
28/03/1989 00:00,     0.06154
29/03/1989 00:00,     0.06617
30/03/1989 00:00,     0.07386
31/03/1989 00:00,     0.07780
01/04/1989 00:00,     0.07046
02/04/1989 00:00,     0.06544
03/04/1989 00:00,     0.06314
04/04/1989 00:00,     0.06127
05/04/1989 00:00,     0.06481
06/04/1989 00:00,     0.07146
07/04/1989 00:00,     0.07699
08/04/1989 00:00,     0.07864
09/04/1989 00:00,     0.07200
10/04/1989 00:00,     0.07168
11/04/1989 00:00,     0.07250
12/04/1989 00:00,     0.07040
13/04/1989 00:00,     0.06770
14/04/1989 00:00,     0.06697
15/04/1989 00:00,     0.06259
16/04/1989 00:00,     0.06307
17/04/1989 00:00,     0.06379
18/04/1989 00:00,     0.06658
19/04/1989 00:00,     0.06541
20/04/1989 00:00,     0.06160
21/04/1989 00:00,     0.05788
22/04/1989 00:00,     0.05473
23/04/1989 00:00,     0.05397
24/04/1989 00:00,     0.05604
25/04/1989 00:00,     0.05690
26/04/1989 00:00,     0.05702
27/04/1989 00:00,     0.05990
28/04/1989 00:00,     0.06395
29/04/1989 00:00,     0.06251
30/04/1989 00:00,     0.06890
01/05/1989 00:00,     0.06923
02/05/1989 00:00,     0.06012
03/05/1989 00:00,     0.05458
04/05/1989 00:00,     0.06075
05/05/1989 00:00,     0.05272
06/05/1989 00:00,     0.05770
07/05/1989 00:00,     0.06413
08/05/1989 00:00,     0.21280
09/05/1989 00:00,     0.27796
10/05/1989 00:00,     0.07341
11/05/1989 00:00,     0.06814
12/05/1989 00:00,     0.17105
13/05/1989 00:00,     0.21233
14/05/1989 00:00,     0.17868
15/05/1989 00:00,     0.16549
16/05/1989 00:00,     0.16257
17/05/1989 00:00,     0.15815
18/05/1989 00:00,     0.44193
19/05/1989 00:00,     0.91716
20/05/1989 00:00,     0.76366
21/05/1989 00:00,     0.49487
22/05/1989 00:00,     0.30251
23/05/1989 00:00,    11.07311
24/05/1989 00:00,     9.66712
25/05/1989 00:00,     4.78014
26/05/1989 00:00,     1.87754
27/05/1989 00:00,     1.05842
28/05/1989 00:00,     0.88707
29/05/1989 00:00,     0.91194
30/05/1989 00:00,     1.04196
31/05/1989 00:00,     1.21750
01/06/1989 00:00,     0.95462
02/06/1989 00:00,     0.77516
03/06/1989 00:00,     0.76378
04/06/1989 00:00,     0.89865
05/06/1989 00:00,     1.86127
06/06/1989 00:00,     2.20747
07/06/1989 00:00,     2.04161
08/06/1989 00:00,     1.70896
09/06/1989 00:00,     2.04383
10/06/1989 00:00,     2.67954
11/06/1989 00:00,     1.67240
12/06/1989 00:00,     1.18056
13/06/1989 00:00,     1.05797
14/06/1989 00:00,     1.15613
15/06/1989 00:00,     1.36208
16/06/1989 00:00,     1.90370
17/06/1989 00:00,     1.88416
18/06/1989 00:00,     1.48431
19/06/1989 00:00,     1.83655
20/06/1989 00:00,     2.03907
21/06/1989 00:00,     1.42020
22/06/1989 00:00,     1.15406
23/06/1989 00:00,     1.07724
24/06/1989 00:00,     1.11859
25/06/1989 00:00,     1.31508
26/06/1989 00:00,     1.44052
27/06/1989 00:00,     1.39077
28/06/1989 00:00,     1.24808
29/06/1989 00:00,     1.17975
30/06/1989 00:00,     1.20658
01/07/1989 00:00,     1.23446
02/07/1989 00:00,     1.14273
03/07/1989 00:00,     1.17047
04/07/1989 00:00,     1.20951
05/07/1989 00:00,     1.62342
06/07/1989 00:00,     1.88367
07/07/1989 00:00,     2.60840
08/07/1989 00:00,     1.61712
09/07/1989 00:00,     1.58098
10/07/1989 00:00,     2.77380
11/07/1989 00:00,     2.31189
12/07/1989 00:00,     1.58396
13/07/1989 00:00,     1.43252
14/07/1989 00:00,     1.32119
15/07/1989 00:00,     1.26111
16/07/1989 00:00,     1.33730
17/07/1989 00:00,     1.51709
18/07/1989 00:00,     1.54127
19/07/1989 00:00,     1.52974
20/07/1989 00:00,     1.48791
21/07/1989 00:00,     1.45629
22/07/1989 00:00,     1.74896
23/07/1989 00:00,     6.37734
24/07/1989 00:00,     8.54361
25/07/1989 00:00,     9.65016
26/07/1989 00:00,     6.66522
27/07/1989 00:00,     5.14506
28/07/1989 00:00,     5.08264
29/07/1989 00:00,     6.06888
30/07/1989 00:00,    27.95734
31/07/1989 00:00,    78.09944
01/08/1989 00:00,    46.99186
02/08/1989 00:00,    23.14628
03/08/1989 00:00,    19.79721
04/08/1989 00:00,    16.80334
05/08/1989 00:00,   115.71998
06/08/1989 00:00,    71.86609
07/08/1989 00:00,   165.62054
08/08/1989 00:00,   204.74399
09/08/1989 00:00,   270.32613
10/08/1989 00:00,   156.32311
11/08/1989 00:00,   104.37142
12/08/1989 00:00,    53.08543
13/08/1989 00:00,    37.43911
14/08/1989 00:00,    30.87315
15/08/1989 00:00,    27.02963
16/08/1989 00:00,   171.42933
17/08/1989 00:00,    79.51561
18/08/1989 00:00,    40.70507
19/08/1989 00:00,    32.34254
20/08/1989 00:00,    53.96658
21/08/1989 00:00,    40.56284
22/08/1989 00:00,    33.03452
23/08/1989 00:00,    40.28394
24/08/1989 00:00,    34.86879
25/08/1989 00:00,    25.60342
26/08/1989 00:00,   151.86835
27/08/1989 00:00,   100.80239
28/08/1989 00:00,    52.67891
29/08/1989 00:00,    70.13838
30/08/1989 00:00,    75.83233
31/08/1989 00:00,    96.18885
01/09/1989 00:00,    84.63636
02/09/1989 00:00,    46.58679
03/09/1989 00:00,    35.99219
04/09/1989 00:00,    26.47182
05/09/1989 00:00,    21.46359
06/09/1989 00:00,    18.75708
07/09/1989 00:00,    17.71438
08/09/1989 00:00,    16.90133
09/09/1989 00:00,    13.77124
10/09/1989 00:00,    12.08333
11/09/1989 00:00,   409.18488
12/09/1989 00:00,   274.77497
13/09/1989 00:00,    91.31070
14/09/1989 00:00,    58.99500
15/09/1989 00:00,    39.97789
16/09/1989 00:00,    31.01163
17/09/1989 00:00,    23.63743
18/09/1989 00:00,    43.24619
19/09/1989 00:00,   216.17159
20/09/1989 00:00,    90.88538
21/09/1989 00:00,    41.82475
22/09/1989 00:00,    33.49271
23/09/1989 00:00,    34.07209
24/09/1989 00:00,    43.90868
25/09/1989 00:00,    30.15058
26/09/1989 00:00,    69.54933
27/09/1989 00:00,    34.93357
28/09/1989 00:00,    22.78731
29/09/1989 00:00,    17.82896
30/09/1989 00:00,    15.08648
01/10/1989 00:00,    12.63582
02/10/1989 00:00,    11.81355
03/10/1989 00:00,     9.81726
04/10/1989 00:00,     9.08092
05/10/1989 00:00,     8.72615
06/10/1989 00:00,     9.33981
07/10/1989 00:00,     7.95656
08/10/1989 00:00,     8.03454
09/10/1989 00:00,    19.04167
10/10/1989 00:00,    32.54781
11/10/1989 00:00,    42.59896
12/10/1989 00:00,    23.83328
13/10/1989 00:00,    17.77930
14/10/1989 00:00,    16.23768
15/10/1989 00:00,    19.35611
16/10/1989 00:00,    13.60716
17/10/1989 00:00,     8.99319
18/10/1989 00:00,     7.26177
19/10/1989 00:00,     5.67511
20/10/1989 00:00,     5.70441
21/10/1989 00:00,     5.15289
22/10/1989 00:00,     5.52388
23/10/1989 00:00,     5.33279
24/10/1989 00:00,     4.33194
25/10/1989 00:00,     4.61153
26/10/1989 00:00,     4.32536
27/10/1989 00:00,     5.45007
28/10/1989 00:00,     5.26136
29/10/1989 00:00,     4.68542
30/10/1989 00:00,     3.85037
31/10/1989 00:00,     3.61542
01/11/1989 00:00,     2.70395
02/11/1989 00:00,     2.17204
03/11/1989 00:00,     1.85717
04/11/1989 00:00,     1.68682
05/11/1989 00:00,     1.60350
06/11/1989 00:00,     3.52552
07/11/1989 00:00,     3.29733
08/11/1989 00:00,     5.81383
09/11/1989 00:00,     4.65829
10/11/1989 00:00,     3.73302
11/11/1989 00:00,     3.13269
12/11/1989 00:00,     2.86877
13/11/1989 00:00,     2.30576
14/11/1989 00:00,     1.96211
15/11/1989 00:00,     1.60448
16/11/1989 00:00,     1.46931
17/11/1989 00:00,     1.30924
18/11/1989 00:00,     1.22571
19/11/1989 00:00,     1.08264
20/11/1989 00:00,     0.73623
21/11/1989 00:00,     0.65032
22/11/1989 00:00,     0.60249
23/11/1989 00:00,     0.36910
24/11/1989 00:00,     0.40439
25/11/1989 00:00,     0.32329
26/11/1989 00:00,     0.33968
27/11/1989 00:00,     0.41388
28/11/1989 00:00,     0.36329
29/11/1989 00:00,     0.36251
30/11/1989 00:00,     1.23671
01/12/1989 00:00,     8.57318
02/12/1989 00:00,    59.02119
03/12/1989 00:00,    21.35029
04/12/1989 00:00,     8.49907
05/12/1989 00:00,     4.70106
06/12/1989 00:00,     3.31379
07/12/1989 00:00,     2.23641
08/12/1989 00:00,     1.23272
09/12/1989 00:00,     0.70864
10/12/1989 00:00,     0.41674
11/12/1989 00:00,     0.25362
12/12/1989 00:00,     0.19988
13/12/1989 00:00,     0.21802
14/12/1989 00:00,     0.14699
15/12/1989 00:00,     0.09209
16/12/1989 00:00,     0.08241
17/12/1989 00:00,     0.25259
18/12/1989 00:00,     0.11853
19/12/1989 00:00,     0.07715
20/12/1989 00:00,     0.07529
21/12/1989 00:00,     0.06949
22/12/1989 00:00,     0.06233
23/12/1989 00:00,     0.06581
24/12/1989 00:00,     0.06618
25/12/1989 00:00,     0.06251
26/12/1989 00:00,     0.06272
27/12/1989 00:00,     0.06425
28/12/1989 00:00,     0.06598
29/12/1989 00:00,     0.05633
30/12/1989 00:00,     0.05916
31/12/1989 00:00,     0.05614
01/01/1990 00:00,     0.05261
02/01/1990 00:00,     0.04482
03/01/1990 00:00,     0.04610
04/01/1990 00:00,     0.05880
05/01/1990 00:00,     0.06355
06/01/1990 00:00,     0.05991
07/01/1990 00:00,     0.06400
08/01/1990 00:00,     0.07035
09/01/1990 00:00,     0.07469
10/01/1990 00:00,     0.10822
11/01/1990 00:00,     0.09225
12/01/1990 00:00,     0.08478
13/01/1990 00:00,     0.07232
14/01/1990 00:00,     0.06487
15/01/1990 00:00,     0.07347
16/01/1990 00:00,     0.06497
17/01/1990 00:00,     0.06255
18/01/1990 00:00,     0.06620
19/01/1990 00:00,     0.07216
20/01/1990 00:00,     0.07732
21/01/1990 00:00,     0.06866
22/01/1990 00:00,     0.06612
23/01/1990 00:00,     0.05908
24/01/1990 00:00,     0.05979
25/01/1990 00:00,     0.06166
26/01/1990 00:00,     0.03885
27/01/1990 00:00,     0.04299
