"Time","A2390515"
12/03/1981 00:00,     0.00000
13/03/1981 00:00,     0.00000
14/03/1981 00:00,     0.00000
15/03/1981 00:00,     0.00000
16/03/1981 00:00,     0.00000
17/03/1981 00:00,     0.00000
18/03/1981 00:00,     0.00000
19/03/1981 00:00,     0.00000
20/03/1981 00:00,     0.00000
21/03/1981 00:00,     0.00000
22/03/1981 00:00,     0.00000
23/03/1981 00:00,     0.00000
24/03/1981 00:00,     0.00000
25/03/1981 00:00,     0.00000
26/03/1981 00:00,     0.00000
27/03/1981 00:00,     0.00000
28/03/1981 00:00,     0.00000
29/03/1981 00:00,     0.00000
30/03/1981 00:00,     0.00000
31/03/1981 00:00,     0.00000
01/04/1981 00:00,     0.00000
02/04/1981 00:00,     0.00000
03/04/1981 00:00,     0.00000
04/04/1981 00:00,     0.00000
05/04/1981 00:00,     0.00000
06/04/1981 00:00,     0.00000
07/04/1981 00:00,     0.00000
08/04/1981 00:00,     0.00000
09/04/1981 00:00,     0.00000
10/04/1981 00:00,     0.00000
11/04/1981 00:00,     0.00000
12/04/1981 00:00,     0.00000
13/04/1981 00:00,     0.00000
14/04/1981 00:00,     0.00000
15/04/1981 00:00,     0.00000
16/04/1981 00:00,     0.00000
17/04/1981 00:00,     0.00000
18/04/1981 00:00,     0.00000
19/04/1981 00:00,     0.00000
20/04/1981 00:00,     0.00000
21/04/1981 00:00,     0.00000
22/04/1981 00:00,     0.00000
23/04/1981 00:00,     0.00000
24/04/1981 00:00,     0.00000
25/04/1981 00:00,     0.00000
26/04/1981 00:00,     0.00000
27/04/1981 00:00,     0.00000
28/04/1981 00:00,     0.00000
29/04/1981 00:00,     0.00000
30/04/1981 00:00,     0.00000
01/05/1981 00:00,     0.00000
02/05/1981 00:00,     0.00000
03/05/1981 00:00,     0.00000
04/05/1981 00:00,     0.00000
05/05/1981 00:00,     0.00000
06/05/1981 00:00,     0.00000
07/05/1981 00:00,     0.00000
08/05/1981 00:00,     0.00000
09/05/1981 00:00,     0.00000
10/05/1981 00:00,     0.00000
11/05/1981 00:00,     0.00000
12/05/1981 00:00,     0.00000
13/05/1981 00:00,     0.00000
14/05/1981 00:00,     0.00000
15/05/1981 00:00,     0.00000
16/05/1981 00:00,     0.00000
17/05/1981 00:00,     0.00000
18/05/1981 00:00,     0.00000
19/05/1981 00:00,     0.00000
20/05/1981 00:00,     0.00000
21/05/1981 00:00,     0.00000
22/05/1981 00:00,     0.00000
23/05/1981 00:00,     0.00000
24/05/1981 00:00,     0.00000
25/05/1981 00:00,     0.00000
26/05/1981 00:00,     0.00000
27/05/1981 00:00,     0.00000
28/05/1981 00:00,     0.00000
29/05/1981 00:00,     0.00000
30/05/1981 00:00,     0.00000
31/05/1981 00:00,     0.00000
01/06/1981 00:00,     0.00000
02/06/1981 00:00,     0.00000
03/06/1981 00:00,     0.00000
04/06/1981 00:00,     0.00000
05/06/1981 00:00,     0.00000
06/06/1981 00:00,     0.00000
07/06/1981 00:00,     0.00000
08/06/1981 00:00,     0.00000
09/06/1981 00:00,     0.00000
10/06/1981 00:00,     0.00000
11/06/1981 00:00,     0.00000
12/06/1981 00:00,     0.00000
13/06/1981 00:00,     0.00000
14/06/1981 00:00,     0.00000
15/06/1981 00:00,     0.00000
16/06/1981 00:00,     0.00000
17/06/1981 00:00,     0.00000
18/06/1981 00:00,     0.00000
19/06/1981 00:00,     0.00000
20/06/1981 00:00,     0.00000
21/06/1981 00:00,     0.00000
22/06/1981 00:00,     0.00000
23/06/1981 00:00,     0.00000
24/06/1981 00:00,     0.00000
25/06/1981 00:00,     0.00000
26/06/1981 00:00,     0.00000
27/06/1981 00:00,     0.00000
28/06/1981 00:00,     0.00000
29/06/1981 00:00,     0.00000
30/06/1981 00:00,     0.00000
01/07/1981 00:00,     0.00000
02/07/1981 00:00,     0.00000
03/07/1981 00:00,     0.00000
04/07/1981 00:00,    66.83037
05/07/1981 00:00,   186.72529
06/07/1981 00:00,   156.71632
07/07/1981 00:00,   109.80182
08/07/1981 00:00,    78.83310
09/07/1981 00:00,    60.66096
10/07/1981 00:00,    50.89881
11/07/1981 00:00,    48.35189
12/07/1981 00:00,    49.42257
13/07/1981 00:00,    94.52276
14/07/1981 00:00,   118.89549
15/07/1981 00:00,    92.38516
16/07/1981 00:00,    70.55869
17/07/1981 00:00,    56.40241
18/07/1981 00:00,    47.00771
19/07/1981 00:00,    39.34063
20/07/1981 00:00,    36.39511
21/07/1981 00:00,    39.43929
22/07/1981 00:00,    49.37068
23/07/1981 00:00,    48.91622
24/07/1981 00:00,    63.16641
25/07/1981 00:00,   111.21846
26/07/1981 00:00,   122.30478
27/07/1981 00:00,   172.72328
28/07/1981 00:00,   288.25693
29/07/1981 00:00,   367.07260
30/07/1981 00:00,   565.11024
31/07/1981 00:00,   538.87010
01/08/1981 00:00,   348.58168
02/08/1981 00:00,   234.41170
03/08/1981 00:00,   202.08093
04/08/1981 00:00,   182.57801
05/08/1981 00:00,   160.02889
06/08/1981 00:00,   163.15746
07/08/1981 00:00,   147.02414
08/08/1981 00:00,   213.69093
09/08/1981 00:00,   661.91835
10/08/1981 00:00,   780.40082
11/08/1981 00:00,   611.12687
12/08/1981 00:00,   524.17428
13/08/1981 00:00,   647.88973
14/08/1981 00:00,   922.05927
15/08/1981 00:00,  1160.66974
16/08/1981 00:00,  1055.60999
17/08/1981 00:00,  1197.71080
18/08/1981 00:00,  1708.61853
19/08/1981 00:00,  1917.37106
20/08/1981 00:00,  1801.49696
21/08/1981 00:00,  1707.26331
22/08/1981 00:00,  1711.15122
23/08/1981 00:00,  1592.25455
24/08/1981 00:00,  1366.20207
25/08/1981 00:00,  1054.64524
26/08/1981 00:00,   771.79170
27/08/1981 00:00,   606.98884
28/08/1981 00:00,   505.24206
29/08/1981 00:00,   430.80858
30/08/1981 00:00,   398.91643
31/08/1981 00:00,   544.12849
01/09/1981 00:00,   573.79331
02/09/1981 00:00,   557.78919
03/09/1981 00:00,   504.37833
04/09/1981 00:00,   448.96627
05/09/1981 00:00,   397.90097
06/09/1981 00:00,   343.91508
07/09/1981 00:00,   292.79184
08/09/1981 00:00,   249.37402
09/09/1981 00:00,   215.73128
10/09/1981 00:00,   196.67235
11/09/1981 00:00,   174.92933
12/09/1981 00:00,   153.50994
13/09/1981 00:00,   140.67373
14/09/1981 00:00,   127.98003
15/09/1981 00:00,   118.80931
16/09/1981 00:00,   114.52573
17/09/1981 00:00,   103.94842
18/09/1981 00:00,    90.41084
19/09/1981 00:00,    79.55625
20/09/1981 00:00,    73.35711
21/09/1981 00:00,    70.19833
22/09/1981 00:00,    59.42732
23/09/1981 00:00,    62.06456
24/09/1981 00:00,    66.42581
25/09/1981 00:00,    65.13178
26/09/1981 00:00,    62.33759
27/09/1981 00:00,    87.45554
28/09/1981 00:00,   106.10249
29/09/1981 00:00,    98.51826
30/09/1981 00:00,    87.13115
01/10/1981 00:00,    78.91027
02/10/1981 00:00,    79.31046
03/10/1981 00:00,   140.22443
04/10/1981 00:00,   204.25560
05/10/1981 00:00,   204.81150
06/10/1981 00:00,   181.41915
07/10/1981 00:00,   130.44933
08/10/1981 00:00,   100.50740
09/10/1981 00:00,    82.96802
10/10/1981 00:00,    68.99793
11/10/1981 00:00,    59.82172
12/10/1981 00:00,    52.48927
13/10/1981 00:00,    48.28868
14/10/1981 00:00,    44.82289
15/10/1981 00:00,    38.44677
16/10/1981 00:00,    35.67691
17/10/1981 00:00,    31.79870
18/10/1981 00:00,    28.74174
19/10/1981 00:00,    27.13475
20/10/1981 00:00,    28.21487
21/10/1981 00:00,    30.30343
22/10/1981 00:00,    29.22858
23/10/1981 00:00,    26.48936
24/10/1981 00:00,    23.44563
25/10/1981 00:00,    20.66946
26/10/1981 00:00,    18.29536
27/10/1981 00:00,    17.11901
28/10/1981 00:00,    17.48358
29/10/1981 00:00,    15.63676
30/10/1981 00:00,    14.12557
31/10/1981 00:00,    12.18449
01/11/1981 00:00,    10.55478
02/11/1981 00:00,     9.33740
03/11/1981 00:00,     8.46871
04/11/1981 00:00,     9.13509
05/11/1981 00:00,     8.78784
06/11/1981 00:00,     7.69794
07/11/1981 00:00,     6.84526
08/11/1981 00:00,     6.43278
09/11/1981 00:00,     7.03024
10/11/1981 00:00,    10.09497
11/11/1981 00:00,    11.23287
12/11/1981 00:00,    10.34834
13/11/1981 00:00,    11.04199
14/11/1981 00:00,     9.99253
15/11/1981 00:00,     9.40703
16/11/1981 00:00,     8.90655
17/11/1981 00:00,     8.23680
18/11/1981 00:00,     7.44131
19/11/1981 00:00,     6.77749
20/11/1981 00:00,     5.98571
21/11/1981 00:00,     5.51982
22/11/1981 00:00,     4.89584
23/11/1981 00:00,     4.02790
24/11/1981 00:00,     3.31947
25/11/1981 00:00,     2.75456
26/11/1981 00:00,     2.38675
27/11/1981 00:00,     1.93740
28/11/1981 00:00,     1.71738
29/11/1981 00:00,     1.57364
30/11/1981 00:00,     1.43568
01/12/1981 00:00,     1.22719
02/12/1981 00:00,     1.07020
03/12/1981 00:00,     0.99392
04/12/1981 00:00,     0.87090
05/12/1981 00:00,     0.77001
06/12/1981 00:00,     0.69735
07/12/1981 00:00,     0.64130
08/12/1981 00:00,     0.69934
09/12/1981 00:00,     0.68220
10/12/1981 00:00,     0.55643
11/12/1981 00:00,     0.45661
12/12/1981 00:00,     0.44228
13/12/1981 00:00,     0.34623
14/12/1981 00:00,     0.19374
15/12/1981 00:00,     0.03944
16/12/1981 00:00,     0.00000
17/12/1981 00:00,     0.00000
18/12/1981 00:00,     0.00000
19/12/1981 00:00,     0.00000
20/12/1981 00:00,     0.00000
21/12/1981 00:00,     0.00000
22/12/1981 00:00,     0.00000
23/12/1981 00:00,     0.00000
24/12/1981 00:00,     0.00000
25/12/1981 00:00,     0.00000
26/12/1981 00:00,     0.00000
27/12/1981 00:00,     0.00000
28/12/1981 00:00,     0.00000
29/12/1981 00:00,     0.00000
30/12/1981 00:00,     0.00000
31/12/1981 00:00,     0.00000
01/01/1982 00:00,     0.00000
02/01/1982 00:00,     0.00000
03/01/1982 00:00,     0.00000
04/01/1982 00:00,     0.00000
05/01/1982 00:00,     0.00000
06/01/1982 00:00,     0.00000
07/01/1982 00:00,     0.00000
08/01/1982 00:00,     0.00000
09/01/1982 00:00,     0.00000
10/01/1982 00:00,     0.00000
11/01/1982 00:00,     0.00000
12/01/1982 00:00,     0.00000
13/01/1982 00:00,     0.00000
14/01/1982 00:00,     0.00000
15/01/1982 00:00,     0.00000
16/01/1982 00:00,     0.00000
17/01/1982 00:00,     0.00000
18/01/1982 00:00,     0.00000
19/01/1982 00:00,     0.00000
20/01/1982 00:00,     0.00000
21/01/1982 00:00,     0.00000
22/01/1982 00:00,     0.00000
23/01/1982 00:00,     0.00000
24/01/1982 00:00,     0.00000
25/01/1982 00:00,     0.00000
26/01/1982 00:00,     0.00000
27/01/1982 00:00,     0.00000
28/01/1982 00:00,     0.00000
29/01/1982 00:00,     0.00000
30/01/1982 00:00,     0.00000
31/01/1982 00:00,     0.00000
01/02/1982 00:00,     0.00000
02/02/1982 00:00,     0.00000
03/02/1982 00:00,     0.00000
04/02/1982 00:00,     0.00000
05/02/1982 00:00,     0.00000
06/02/1982 00:00,     0.00000
07/02/1982 00:00,     0.00000
08/02/1982 00:00,     0.00000
09/02/1982 00:00,     0.00000
10/02/1982 00:00,     0.00000
11/02/1982 00:00,     0.00000
12/02/1982 00:00,     0.00000
13/02/1982 00:00,     0.00000
14/02/1982 00:00,     0.00000
15/02/1982 00:00,     0.00000
16/02/1982 00:00,     0.00000
17/02/1982 00:00,     0.00000
18/02/1982 00:00,     0.00000
19/02/1982 00:00,     0.00000
20/02/1982 00:00,     0.00000
21/02/1982 00:00,     0.00000
22/02/1982 00:00,     0.00000
23/02/1982 00:00,     0.00000
24/02/1982 00:00,     0.00000
25/02/1982 00:00,     0.00000
26/02/1982 00:00,     0.00000
27/02/1982 00:00,     0.00000
28/02/1982 00:00,     0.00000
01/03/1982 00:00,     0.00000
02/03/1982 00:00,     0.00000
03/03/1982 00:00,     0.00000
04/03/1982 00:00,     0.00000
05/03/1982 00:00,     0.00000
06/03/1982 00:00,     0.00000
07/03/1982 00:00,     0.00000
08/03/1982 00:00,     0.00000
09/03/1982 00:00,     0.00000
10/03/1982 00:00,     0.00000
11/03/1982 00:00,     0.00000
12/03/1982 00:00,     0.00000
13/03/1982 00:00,     0.00000
14/03/1982 00:00,     0.00000
15/03/1982 00:00,     0.00000
16/03/1982 00:00,     0.00000
17/03/1982 00:00,     0.00000
18/03/1982 00:00,     0.00000
19/03/1982 00:00,     0.00000
20/03/1982 00:00,     0.00000
21/03/1982 00:00,     0.00000
22/03/1982 00:00,     0.00000
23/03/1982 00:00,     0.00000
24/03/1982 00:00,     0.00000
25/03/1982 00:00,     0.00000
26/03/1982 00:00,     0.00000
27/03/1982 00:00,     0.00000
28/03/1982 00:00,     0.00000
29/03/1982 00:00,     0.00000
30/03/1982 00:00,     0.00000
31/03/1982 00:00,     0.00000
01/04/1982 00:00,     0.00000
02/04/1982 00:00,     0.00000
03/04/1982 00:00,     0.00000
04/04/1982 00:00,     0.00000
05/04/1982 00:00,     0.00000
06/04/1982 00:00,     0.00000
07/04/1982 00:00,     0.00000
08/04/1982 00:00,     0.00000
09/04/1982 00:00,     0.00000
10/04/1982 00:00,     0.00000
11/04/1982 00:00,     0.00000
12/04/1982 00:00,     0.00000
13/04/1982 00:00,     0.00000
14/04/1982 00:00,     0.00000
15/04/1982 00:00,     0.00000
16/04/1982 00:00,     0.00000
17/04/1982 00:00,     0.00000
18/04/1982 00:00,     0.00000
19/04/1982 00:00,     0.00000
20/04/1982 00:00,     0.00000
21/04/1982 00:00,     0.00000
22/04/1982 00:00,     0.00000
23/04/1982 00:00,     0.00000
24/04/1982 00:00,     0.00000
25/04/1982 00:00,     0.00000
26/04/1982 00:00,     0.00000
27/04/1982 00:00,     0.00000
28/04/1982 00:00,     0.00000
29/04/1982 00:00,     0.00000
30/04/1982 00:00,     0.00000
01/05/1982 00:00,     0.00000
02/05/1982 00:00,     0.00000
03/05/1982 00:00,     0.00000
04/05/1982 00:00,     0.00000
05/05/1982 00:00,     0.00000
06/05/1982 00:00,     0.00000
07/05/1982 00:00,     0.00000
08/05/1982 00:00,     0.00000
09/05/1982 00:00,     0.00000
10/05/1982 00:00,     0.00000
11/05/1982 00:00,     0.00000
12/05/1982 00:00,     0.00000
13/05/1982 00:00,     0.00000
14/05/1982 00:00,     0.00000
15/05/1982 00:00,     0.00000
16/05/1982 00:00,     0.00000
17/05/1982 00:00,     0.00000
18/05/1982 00:00,     0.00000
19/05/1982 00:00,     0.00000
20/05/1982 00:00,     0.00000
21/05/1982 00:00,     0.00000
22/05/1982 00:00,     0.00000
23/05/1982 00:00,     0.00000
24/05/1982 00:00,     0.00000
25/05/1982 00:00,     0.00000
26/05/1982 00:00,     0.00000
27/05/1982 00:00,     0.00000
28/05/1982 00:00,     0.00000
29/05/1982 00:00,     0.00000
30/05/1982 00:00,     0.00000
31/05/1982 00:00,     0.00000
01/06/1982 00:00,     0.00000
02/06/1982 00:00,     0.00000
03/06/1982 00:00,     0.00000
04/06/1982 00:00,     0.00000
05/06/1982 00:00,     0.00000
06/06/1982 00:00,     0.00000
07/06/1982 00:00,     0.00000
08/06/1982 00:00,     0.00000
09/06/1982 00:00,     0.00000
10/06/1982 00:00,     0.00000
11/06/1982 00:00,     0.00000
12/06/1982 00:00,     0.00000
13/06/1982 00:00,     0.00000
14/06/1982 00:00,     0.00000
15/06/1982 00:00,     0.00000
16/06/1982 00:00,     0.00000
17/06/1982 00:00,     0.00000
18/06/1982 00:00,     0.00000
19/06/1982 00:00,     0.00000
20/06/1982 00:00,     0.00000
21/06/1982 00:00,     0.00000
22/06/1982 00:00,     0.00000
23/06/1982 00:00,     0.00000
24/06/1982 00:00,     0.00000
25/06/1982 00:00,     0.00000
26/06/1982 00:00,     0.00000
27/06/1982 00:00,     0.00000
28/06/1982 00:00,     0.00000
29/06/1982 00:00,     0.00000
30/06/1982 00:00,     0.00000
01/07/1982 00:00,     0.00000
02/07/1982 00:00,     0.00000
03/07/1982 00:00,     0.00000
04/07/1982 00:00,     0.00000
05/07/1982 00:00,     0.00000
06/07/1982 00:00,     0.03483
07/07/1982 00:00,     0.76575
08/07/1982 00:00,     5.15966
09/07/1982 00:00,     4.78740
10/07/1982 00:00,     4.92029
11/07/1982 00:00,     5.32195
12/07/1982 00:00,     7.01548
13/07/1982 00:00,     9.44883
14/07/1982 00:00,     9.03592
15/07/1982 00:00,     8.20394
16/07/1982 00:00,     7.44790
17/07/1982 00:00,     6.80901
18/07/1982 00:00,     7.14136
19/07/1982 00:00,     7.01424
20/07/1982 00:00,     6.14377
21/07/1982 00:00,     5.63328
22/07/1982 00:00,     5.15704
23/07/1982 00:00,     5.03596
24/07/1982 00:00,     5.47593
25/07/1982 00:00,     5.76735
26/07/1982 00:00,     6.40538
27/07/1982 00:00,     6.48536
28/07/1982 00:00,     6.57513
29/07/1982 00:00,     8.01899
30/07/1982 00:00,     8.66774
31/07/1982 00:00,     9.52600
01/08/1982 00:00,    10.58548
02/08/1982 00:00,    11.62787
03/08/1982 00:00,    13.94333
04/08/1982 00:00,    12.64492
05/08/1982 00:00,    10.38059
06/08/1982 00:00,    10.02219
07/08/1982 00:00,     9.43726
08/08/1982 00:00,     8.90572
09/08/1982 00:00,     8.62680
10/08/1982 00:00,     8.58133
11/08/1982 00:00,    10.26220
12/08/1982 00:00,    10.70585
13/08/1982 00:00,    11.16706
14/08/1982 00:00,    11.52943
15/08/1982 00:00,    12.04900
16/08/1982 00:00,    10.97963
17/08/1982 00:00,    10.49186
18/08/1982 00:00,     9.85421
19/08/1982 00:00,     9.43241
20/08/1982 00:00,     9.15038
21/08/1982 00:00,     8.97722
22/08/1982 00:00,     8.36528
23/08/1982 00:00,     7.70653
24/08/1982 00:00,     7.14218
25/08/1982 00:00,     6.90527
26/08/1982 00:00,     6.19731
27/08/1982 00:00,     5.44988
28/08/1982 00:00,     5.18324
29/08/1982 00:00,     4.95336
30/08/1982 00:00,     4.76906
31/08/1982 00:00,     4.39950
01/09/1982 00:00,     3.96446
02/09/1982 00:00,     3.78596
03/09/1982 00:00,     4.38339
04/09/1982 00:00,     4.08198
05/09/1982 00:00,     3.37542
06/09/1982 00:00,     3.17636
07/09/1982 00:00,     3.41493
08/09/1982 00:00,     3.61165
09/09/1982 00:00,     4.57547
10/09/1982 00:00,     4.41629
11/09/1982 00:00,     3.88816
12/09/1982 00:00,     3.47643
13/09/1982 00:00,     3.03750
14/09/1982 00:00,     2.90367
15/09/1982 00:00,     2.64762
16/09/1982 00:00,     2.30593
17/09/1982 00:00,     2.21806
18/09/1982 00:00,     2.95206
19/09/1982 00:00,     3.13639
20/09/1982 00:00,     2.68738
21/09/1982 00:00,     1.93785
22/09/1982 00:00,     1.59022
23/09/1982 00:00,     1.31929
24/09/1982 00:00,     1.16376
25/09/1982 00:00,     1.09053
26/09/1982 00:00,     1.10595
27/09/1982 00:00,     1.13123
28/09/1982 00:00,     1.21964
29/09/1982 00:00,     1.98761
30/09/1982 00:00,     1.76347
01/10/1982 00:00,     1.51378
02/10/1982 00:00,     1.19301
03/10/1982 00:00,     0.86816
04/10/1982 00:00,     0.68234
05/10/1982 00:00,     0.56574
06/10/1982 00:00,     0.45380
07/10/1982 00:00,     0.41381
08/10/1982 00:00,     0.31615
09/10/1982 00:00,     0.26907
10/10/1982 00:00,     0.20971
11/10/1982 00:00,     0.14246
12/10/1982 00:00,     0.11348
13/10/1982 00:00,     0.09085
14/10/1982 00:00,     0.02951
15/10/1982 00:00,     0.00000
16/10/1982 00:00,     0.00000
17/10/1982 00:00,     0.00000
18/10/1982 00:00,     0.00000
19/10/1982 00:00,     0.00000
20/10/1982 00:00,     0.00000
21/10/1982 00:00,     0.00000
22/10/1982 00:00,     0.00000
23/10/1982 00:00,     0.00000
24/10/1982 00:00,     0.00000
25/10/1982 00:00,     0.00000
26/10/1982 00:00,     0.00000
27/10/1982 00:00,     0.00000
28/10/1982 00:00,     0.00000
29/10/1982 00:00,     0.00000
30/10/1982 00:00,     0.00000
31/10/1982 00:00,     0.00000
01/11/1982 00:00,     0.00000
02/11/1982 00:00,     0.00000
03/11/1982 00:00,     0.00000
04/11/1982 00:00,     0.00000
05/11/1982 00:00,     0.00000
06/11/1982 00:00,     0.00000
07/11/1982 00:00,     0.00000
08/11/1982 00:00,     0.00000
09/11/1982 00:00,     0.00000
10/11/1982 00:00,     0.00000
11/11/1982 00:00,     0.00000
12/11/1982 00:00,     0.00000
13/11/1982 00:00,     0.00000
14/11/1982 00:00,     0.00000
15/11/1982 00:00,     0.00000
16/11/1982 00:00,     0.00000
17/11/1982 00:00,     0.00000
18/11/1982 00:00,     0.00000
19/11/1982 00:00,     0.00000
20/11/1982 00:00,     0.00000
21/11/1982 00:00,     0.00000
22/11/1982 00:00,     0.00000
23/11/1982 00:00,     0.00000
24/11/1982 00:00,     0.00000
25/11/1982 00:00,     0.00000
26/11/1982 00:00,     0.00000
27/11/1982 00:00,     0.00000
28/11/1982 00:00,     0.00000
29/11/1982 00:00,     0.00000
30/11/1982 00:00,     0.00000
01/12/1982 00:00,     0.00000
02/12/1982 00:00,     0.00000
03/12/1982 00:00,     0.00000
04/12/1982 00:00,     0.00000
05/12/1982 00:00,     0.00000
06/12/1982 00:00,     0.00000
07/12/1982 00:00,     0.00000
08/12/1982 00:00,     0.00000
09/12/1982 00:00,     0.00000
10/12/1982 00:00,     0.00000
11/12/1982 00:00,     0.00000
12/12/1982 00:00,     0.00000
13/12/1982 00:00,     0.00000
14/12/1982 00:00,     0.00000
15/12/1982 00:00,     0.00000
16/12/1982 00:00,     0.00000
17/12/1982 00:00,     0.00000
18/12/1982 00:00,     0.00000
19/12/1982 00:00,     0.00000
20/12/1982 00:00,     0.00000
21/12/1982 00:00,     0.00000
22/12/1982 00:00,     0.00000
23/12/1982 00:00,     0.00000
24/12/1982 00:00,     0.00000
25/12/1982 00:00,     0.00000
26/12/1982 00:00,     0.00000
27/12/1982 00:00,     0.00000
28/12/1982 00:00,     0.00000
29/12/1982 00:00,     0.00000
30/12/1982 00:00,     0.00000
31/12/1982 00:00,     0.00000
01/01/1983 00:00,     0.00000
02/01/1983 00:00,     0.00000
03/01/1983 00:00,     0.00000
04/01/1983 00:00,     0.00000
05/01/1983 00:00,     0.00000
06/01/1983 00:00,     0.00000
07/01/1983 00:00,     0.00000
08/01/1983 00:00,     0.00000
09/01/1983 00:00,     0.00000
10/01/1983 00:00,     0.00000
11/01/1983 00:00,     0.00000
12/01/1983 00:00,     0.00000
13/01/1983 00:00,     0.00000
14/01/1983 00:00,     0.00000
15/01/1983 00:00,     0.00000
16/01/1983 00:00,     0.00000
17/01/1983 00:00,     0.00000
18/01/1983 00:00,     0.00000
19/01/1983 00:00,     0.00000
20/01/1983 00:00,     0.00000
21/01/1983 00:00,     0.00000
22/01/1983 00:00,     0.00000
23/01/1983 00:00,     0.00000
24/01/1983 00:00,     0.00000
25/01/1983 00:00,     0.00000
26/01/1983 00:00,     0.00000
27/01/1983 00:00,     0.00000
28/01/1983 00:00,     0.00000
29/01/1983 00:00,     0.00000
30/01/1983 00:00,     0.00000
31/01/1983 00:00,     0.00000
01/02/1983 00:00,     0.00000
02/02/1983 00:00,     0.00000
03/02/1983 00:00,     0.00000
04/02/1983 00:00,     0.00000
05/02/1983 00:00,     0.00000
06/02/1983 00:00,     0.00000
07/02/1983 00:00,     0.00000
08/02/1983 00:00,     0.00000
09/02/1983 00:00,     0.00000
10/02/1983 00:00,     0.00000
11/02/1983 00:00,     0.00000
12/02/1983 00:00,     0.00000
13/02/1983 00:00,     0.00000
14/02/1983 00:00,     0.00000
15/02/1983 00:00,     0.00000
16/02/1983 00:00,     0.00000
17/02/1983 00:00,     0.00000
18/02/1983 00:00,     0.00000
19/02/1983 00:00,     0.00000
20/02/1983 00:00,     0.00000
21/02/1983 00:00,     0.00000
22/02/1983 00:00,     0.00000
23/02/1983 00:00,     0.00000
24/02/1983 00:00,     0.00000
25/02/1983 00:00,     0.00000
26/02/1983 00:00,     0.00000
27/02/1983 00:00,     0.00000
28/02/1983 00:00,     0.00000
01/03/1983 00:00,     0.00000
02/03/1983 00:00,     0.00000
03/03/1983 00:00,     0.00000
04/03/1983 00:00,     0.00000
05/03/1983 00:00,     0.00000
06/03/1983 00:00,     0.00000
07/03/1983 00:00,     0.00000
08/03/1983 00:00,     0.00000
09/03/1983 00:00,     0.00000
10/03/1983 00:00,     0.00000
11/03/1983 00:00,     0.00000
12/03/1983 00:00,     0.00000
13/03/1983 00:00,     0.00000
14/03/1983 00:00,     0.00000
15/03/1983 00:00,     0.00000
16/03/1983 00:00,     0.00000
17/03/1983 00:00,     0.00000
18/03/1983 00:00,     0.00000
19/03/1983 00:00,     0.00000
20/03/1983 00:00,     0.00000
21/03/1983 00:00,     0.00000
22/03/1983 00:00,     0.00000
23/03/1983 00:00,     0.00000
24/03/1983 00:00,     0.00000
25/03/1983 00:00,     0.00000
26/03/1983 00:00,     0.00000
27/03/1983 00:00,     0.00000
28/03/1983 00:00,     0.00000
29/03/1983 00:00,     0.00000
30/03/1983 00:00,     0.00000
31/03/1983 00:00,     0.00000
01/04/1983 00:00,     0.00000
02/04/1983 00:00,     0.00000
03/04/1983 00:00,     0.00000
04/04/1983 00:00,     0.00000
05/04/1983 00:00,     0.00000
06/04/1983 00:00,     0.00000
07/04/1983 00:00,     0.00000
08/04/1983 00:00,     0.00000
09/04/1983 00:00,     0.00000
10/04/1983 00:00,     0.00000
11/04/1983 00:00,     0.00000
12/04/1983 00:00,     0.00000
13/04/1983 00:00,     0.00000
14/04/1983 00:00,     0.00000
15/04/1983 00:00,     0.00000
16/04/1983 00:00,     0.00000
17/04/1983 00:00,     0.00000
18/04/1983 00:00,     0.00000
19/04/1983 00:00,     0.00000
20/04/1983 00:00,     0.00000
21/04/1983 00:00,     0.00000
22/04/1983 00:00,     0.00000
23/04/1983 00:00,     0.00000
24/04/1983 00:00,     0.00000
25/04/1983 00:00,     0.00000
26/04/1983 00:00,     0.00000
27/04/1983 00:00,     0.00000
28/04/1983 00:00,     0.00000
29/04/1983 00:00,     0.00000
30/04/1983 00:00,     0.00000
01/05/1983 00:00,     0.00000
02/05/1983 00:00,     0.00000
03/05/1983 00:00,     0.00000
04/05/1983 00:00,     0.00000
05/05/1983 00:00,     0.00000
06/05/1983 00:00,     0.00000
07/05/1983 00:00,     0.00000
08/05/1983 00:00,     0.00000
09/05/1983 00:00,     0.00000
10/05/1983 00:00,     0.00000
11/05/1983 00:00,     0.00000
12/05/1983 00:00,     0.00000
13/05/1983 00:00,     0.00000
14/05/1983 00:00,     0.00000
15/05/1983 00:00,     0.00000
16/05/1983 00:00,     0.00000
17/05/1983 00:00,     0.00000
18/05/1983 00:00,     0.00000
19/05/1983 00:00,     0.00000
20/05/1983 00:00,     0.00000
21/05/1983 00:00,     0.00000
22/05/1983 00:00,     0.00000
23/05/1983 00:00,     0.00000
24/05/1983 00:00,     0.00000
25/05/1983 00:00,     0.00000
26/05/1983 00:00,     0.00000
27/05/1983 00:00,     0.00000
28/05/1983 00:00,     0.00000
29/05/1983 00:00,     0.00000
30/05/1983 00:00,     0.00000
31/05/1983 00:00,     0.00000
01/06/1983 00:00,     0.00000
02/06/1983 00:00,     0.00000
03/06/1983 00:00,     0.00000
04/06/1983 00:00,     0.00000
05/06/1983 00:00,     0.00000
06/06/1983 00:00,     0.00000
07/06/1983 00:00,     0.00000
08/06/1983 00:00,     0.00000
09/06/1983 00:00,     0.00000
10/06/1983 00:00,     0.00000
11/06/1983 00:00,     0.34587
