"Time","A5030504"
19/05/1981 00:00,    66.70878
20/05/1981 00:00,    67.05571
21/05/1981 00:00,    67.19292
22/05/1981 00:00,    68.15364
23/05/1981 00:00,   127.75779
24/05/1981 00:00,   164.05886
25/05/1981 00:00,   106.18729
26/05/1981 00:00,    69.82153
27/05/1981 00:00,   110.45863
28/05/1981 00:00,    98.31776
29/05/1981 00:00,    85.81607
30/05/1981 00:00,   142.96105
31/05/1981 00:00,   278.05041
01/06/1981 00:00,   475.74922
02/06/1981 00:00,   545.72729
03/06/1981 00:00,   208.03097
04/06/1981 00:00,   139.29116
05/06/1981 00:00,   137.78609
06/06/1981 00:00,   104.65220
07/06/1981 00:00,    73.00140
08/06/1981 00:00,    62.90924
09/06/1981 00:00,    60.86344
10/06/1981 00:00,   197.61257
11/06/1981 00:00,   431.66226
12/06/1981 00:00,   190.67918
13/06/1981 00:00,   139.33775
14/06/1981 00:00,   253.37060
15/06/1981 00:00,   233.28020
16/06/1981 00:00,   130.75992
17/06/1981 00:00,    96.27898
18/06/1981 00:00,   101.24367
19/06/1981 00:00,   136.83650
20/06/1981 00:00,   102.23686
21/06/1981 00:00,    88.53190
22/06/1981 00:00,   489.24154
23/06/1981 00:00,  1506.25458
24/06/1981 00:00,  1147.15215
25/06/1981 00:00,  3833.00906
26/06/1981 00:00,  8420.43406
27/06/1981 00:00,  3368.82991
28/06/1981 00:00,   782.69289
29/06/1981 00:00,   451.18328
30/06/1981 00:00,   357.11798
01/07/1981 00:00,   358.44098
02/07/1981 00:00,  5228.93412
03/07/1981 00:00,  6438.43347
04/07/1981 00:00,  5872.32289
05/07/1981 00:00,  1201.75143
06/07/1981 00:00,  1262.01223
07/07/1981 00:00,   725.85173
08/07/1981 00:00,   488.88282
09/07/1981 00:00,   376.00585
10/07/1981 00:00,   302.54952
11/07/1981 00:00,  1002.61829
12/07/1981 00:00,  1274.31739
13/07/1981 00:00,  1754.78061
14/07/1981 00:00,   561.46400
15/07/1981 00:00,   375.27609
16/07/1981 00:00,   282.86086
17/07/1981 00:00,   227.66875
18/07/1981 00:00,   196.05881
19/07/1981 00:00,   175.00716
20/07/1981 00:00,   165.03817
21/07/1981 00:00,   462.30767
22/07/1981 00:00,  3513.78689
23/07/1981 00:00,  1056.43951
24/07/1981 00:00,  5420.15099
25/07/1981 00:00,  1290.65964
26/07/1981 00:00,  1084.76631
27/07/1981 00:00,   694.82678
28/07/1981 00:00,   526.52847
29/07/1981 00:00,   600.00196
30/07/1981 00:00,   391.15362
31/07/1981 00:00,   308.70578
01/08/1981 00:00,   261.54386
02/08/1981 00:00,   569.43259
03/08/1981 00:00,  3156.34550
04/08/1981 00:00,  2039.62839
05/08/1981 00:00,   734.68327
06/08/1981 00:00,   539.92984
07/08/1981 00:00,   374.65047
08/08/1981 00:00,  4957.46433
09/08/1981 00:00,  2131.79794
10/08/1981 00:00,   816.44214
11/08/1981 00:00,   584.44873
12/08/1981 00:00,   633.45532
13/08/1981 00:00,  1571.05562
14/08/1981 00:00,  5293.86000
15/08/1981 00:00,  1214.39955
16/08/1981 00:00,   595.44539
17/08/1981 00:00,   904.04747
18/08/1981 00:00,  1753.05412
19/08/1981 00:00,   972.58820
20/08/1981 00:00,   974.77530
21/08/1981 00:00,  2209.54359
22/08/1981 00:00,  1885.48920
23/08/1981 00:00,  1165.03784
24/08/1981 00:00,   557.91144
25/08/1981 00:00,   408.23601
26/08/1981 00:00,   323.27136
27/08/1981 00:00,   270.15149
28/08/1981 00:00,   238.89798
29/08/1981 00:00,   218.36620
30/08/1981 00:00,   971.00002
31/08/1981 00:00,  1767.31226
01/09/1981 00:00,   679.64308
02/09/1981 00:00,   547.38514
03/09/1981 00:00,   400.32676
04/09/1981 00:00,   309.75150
05/09/1981 00:00,   252.82093
06/09/1981 00:00,   215.35380
07/09/1981 00:00,   187.17862
08/09/1981 00:00,   159.49029
09/09/1981 00:00,   136.67758
10/09/1981 00:00,   125.86847
11/09/1981 00:00,   112.95094
12/09/1981 00:00,   104.82953
13/09/1981 00:00,   101.10805
14/09/1981 00:00,    98.58973
15/09/1981 00:00,    91.43079
16/09/1981 00:00,    83.18272
17/09/1981 00:00,    72.61189
18/09/1981 00:00,    67.29147
19/09/1981 00:00,    66.33311
20/09/1981 00:00,    65.71586
21/09/1981 00:00,    63.25863
22/09/1981 00:00,    57.30716
23/09/1981 00:00,    86.82740
24/09/1981 00:00,   139.17289
25/09/1981 00:00,   200.73409
26/09/1981 00:00,   125.64392
27/09/1981 00:00,   604.04172
28/09/1981 00:00,   527.84285
29/09/1981 00:00,   240.44116
30/09/1981 00:00,   159.96649
01/10/1981 00:00,   121.40588
02/10/1981 00:00,   104.90691
03/10/1981 00:00,   163.77505
04/10/1981 00:00,   182.18855
05/10/1981 00:00,   137.07810
06/10/1981 00:00,   102.10656
07/10/1981 00:00,    81.61015
08/10/1981 00:00,    72.03933
09/10/1981 00:00,    66.31629
10/10/1981 00:00,    61.21231
11/10/1981 00:00,    55.01928
12/10/1981 00:00,    53.13675
13/10/1981 00:00,    50.35739
14/10/1981 00:00,    44.50382
15/10/1981 00:00,    43.27014
16/10/1981 00:00,    40.62653
17/10/1981 00:00,    39.87274
18/10/1981 00:00,    39.03485
19/10/1981 00:00,    38.07275
20/10/1981 00:00,    37.56298
21/10/1981 00:00,    45.39570
22/10/1981 00:00,    43.04681
23/10/1981 00:00,    40.42289
24/10/1981 00:00,    38.67527
25/10/1981 00:00,    34.60678
26/10/1981 00:00,    30.14026
27/10/1981 00:00,    28.10412
28/10/1981 00:00,    54.20905
29/10/1981 00:00,    41.87454
30/10/1981 00:00,    35.73939
31/10/1981 00:00,    28.40854
01/11/1981 00:00,    25.21904
02/11/1981 00:00,    23.29919
03/11/1981 00:00,    20.78005
04/11/1981 00:00,    17.67711
05/11/1981 00:00,    18.61980
06/11/1981 00:00,    19.04467
07/11/1981 00:00,    16.80868
08/11/1981 00:00,    15.47426
09/11/1981 00:00,    18.40358
10/11/1981 00:00,   193.93129
11/11/1981 00:00,    78.75317
12/11/1981 00:00,    46.86830
13/11/1981 00:00,    35.40942
14/11/1981 00:00,    29.27881
15/11/1981 00:00,    31.57489
16/11/1981 00:00,    37.16640
17/11/1981 00:00,    33.04722
18/11/1981 00:00,    27.81410
19/11/1981 00:00,    24.01033
20/11/1981 00:00,    21.69305
21/11/1981 00:00,    19.00204
22/11/1981 00:00,    14.58450
23/11/1981 00:00,    11.64218
24/11/1981 00:00,    10.05186
25/11/1981 00:00,     8.82306
26/11/1981 00:00,     7.59396
27/11/1981 00:00,     6.94715
28/11/1981 00:00,     7.23504
29/11/1981 00:00,     5.44775
30/11/1981 00:00,     4.13131
01/12/1981 00:00,     3.84981
02/12/1981 00:00,     3.42788
03/12/1981 00:00,     2.75196
04/12/1981 00:00,     2.00911
05/12/1981 00:00,     1.50569
06/12/1981 00:00,     1.04454
07/12/1981 00:00,     0.81033
08/12/1981 00:00,     0.74076
09/12/1981 00:00,     0.68461
10/12/1981 00:00,     0.64108
11/12/1981 00:00,    17.34381
12/12/1981 00:00,    54.50941
13/12/1981 00:00,    49.48284
14/12/1981 00:00,    20.33370
15/12/1981 00:00,    11.76849
16/12/1981 00:00,     8.92310
17/12/1981 00:00,     6.99162
18/12/1981 00:00,     6.14401
19/12/1981 00:00,     4.94118
20/12/1981 00:00,     3.70856
21/12/1981 00:00,     2.79553
22/12/1981 00:00,     2.16939
23/12/1981 00:00,     1.65774
24/12/1981 00:00,     1.11374
25/12/1981 00:00,     0.79614
26/12/1981 00:00,     0.69478
27/12/1981 00:00,     0.76074
28/12/1981 00:00,     0.84562
29/12/1981 00:00,     0.78970
30/12/1981 00:00,     0.72496
31/12/1981 00:00,     0.68287
01/01/1982 00:00,     0.62433
02/01/1982 00:00,     0.58421
03/01/1982 00:00,     0.55910
04/01/1982 00:00,     0.53688
05/01/1982 00:00,     0.54645
06/01/1982 00:00,     0.62164
07/01/1982 00:00,     0.56060
08/01/1982 00:00,     0.51057
09/01/1982 00:00,     0.49532
10/01/1982 00:00,     0.47442
11/01/1982 00:00,     0.43343
12/01/1982 00:00,     0.39639
13/01/1982 00:00,     0.36156
14/01/1982 00:00,     0.25052
15/01/1982 00:00,     0.10621
16/01/1982 00:00,     0.00000
17/01/1982 00:00,     0.00000
18/01/1982 00:00,     0.00000
19/01/1982 00:00,     0.00000
20/01/1982 00:00,     0.00000
21/01/1982 00:00,     0.00000
22/01/1982 00:00,     0.00000
23/01/1982 00:00,     0.00000
24/01/1982 00:00,     0.00000
25/01/1982 00:00,     0.00000
26/01/1982 00:00,     0.00000
27/01/1982 00:00,     0.00000
28/01/1982 00:00,     0.00000
29/01/1982 00:00,     0.00000
30/01/1982 00:00,     0.00000
31/01/1982 00:00,     0.00000
01/02/1982 00:00,     0.00000
02/02/1982 00:00,     0.00000
03/02/1982 00:00,     0.00000
04/02/1982 00:00,     0.00000
05/02/1982 00:00,     0.00000
06/02/1982 00:00,     0.00000
07/02/1982 00:00,     0.00000
08/02/1982 00:00,     0.00000
09/02/1982 00:00,     0.00000
10/02/1982 00:00,     0.00000
11/02/1982 00:00,     0.00000
12/02/1982 00:00,     0.00000
13/02/1982 00:00,     0.00000
14/02/1982 00:00,     0.00000
15/02/1982 00:00,     0.00000
16/02/1982 00:00,     0.00000
17/02/1982 00:00,     0.00000
18/02/1982 00:00,     0.00000
19/02/1982 00:00,     0.00000
20/02/1982 00:00,     0.00000
21/02/1982 00:00,     0.00000
22/02/1982 00:00,     0.00000
23/02/1982 00:00,     0.00000
24/02/1982 00:00,     0.00000
25/02/1982 00:00,     0.00000
26/02/1982 00:00,     0.00000
27/02/1982 00:00,     0.00000
28/02/1982 00:00,     0.00000
01/03/1982 00:00,     0.00000
02/03/1982 00:00,     0.00000
03/03/1982 00:00,     0.00000
04/03/1982 00:00,     0.00000
05/03/1982 00:00,     0.00000
06/03/1982 00:00,     0.00000
07/03/1982 00:00,     0.00000
08/03/1982 00:00,     0.00000
09/03/1982 00:00,     0.00000
10/03/1982 00:00,     0.00000
11/03/1982 00:00,     0.00000
12/03/1982 00:00,     0.00000
13/03/1982 00:00,     0.00000
14/03/1982 00:00,     0.00000
15/03/1982 00:00,     0.00000
16/03/1982 00:00,     0.00000
17/03/1982 00:00,     0.00000
18/03/1982 00:00,     0.00000
19/03/1982 00:00,     0.00000
20/03/1982 00:00,     0.00000
21/03/1982 00:00,     0.00000
22/03/1982 00:00,     0.00000
23/03/1982 00:00,    21.86733
24/03/1982 00:00,    13.70478
25/03/1982 00:00,     7.48884
26/03/1982 00:00,     5.26868
27/03/1982 00:00,     3.94887
28/03/1982 00:00,     3.12166
29/03/1982 00:00,     3.47913
30/03/1982 00:00,     6.04459
31/03/1982 00:00,     4.85753
01/04/1982 00:00,     4.08518
02/04/1982 00:00,     2.96983
03/04/1982 00:00,     2.02211
04/04/1982 00:00,     1.63384
05/04/1982 00:00,     1.55932
06/04/1982 00:00,     1.90472
07/04/1982 00:00,     2.42355
08/04/1982 00:00,     2.69307
09/04/1982 00:00,     3.16058
10/04/1982 00:00,     3.19767
11/04/1982 00:00,     2.76719
12/04/1982 00:00,     1.85718
13/04/1982 00:00,     1.35321
14/04/1982 00:00,     1.10216
15/04/1982 00:00,    68.57706
16/04/1982 00:00,    96.02076
17/04/1982 00:00,    92.71362
18/04/1982 00:00,    92.27856
19/04/1982 00:00,    92.62744
20/04/1982 00:00,    92.03900
21/04/1982 00:00,    91.02228
22/04/1982 00:00,    91.52476
23/04/1982 00:00,    93.26888
24/04/1982 00:00,    95.10271
25/04/1982 00:00,   120.60811
26/04/1982 00:00,   192.86042
27/04/1982 00:00,   227.19046
28/04/1982 00:00,   138.15378
29/04/1982 00:00,   120.61129
30/04/1982 00:00,   112.18792
01/05/1982 00:00,   107.07917
02/05/1982 00:00,   105.95850
03/05/1982 00:00,   103.93382
04/05/1982 00:00,   111.93280
05/05/1982 00:00,   153.98175
06/05/1982 00:00,   211.67653
07/05/1982 00:00,   146.32396
08/05/1982 00:00,   125.84434
09/05/1982 00:00,   116.61538
10/05/1982 00:00,   112.94198
11/05/1982 00:00,   109.91043
12/05/1982 00:00,    99.11129
13/05/1982 00:00,   155.60233
14/05/1982 00:00,   120.05824
15/05/1982 00:00,   104.28784
16/05/1982 00:00,    99.36348
17/05/1982 00:00,    96.94317
18/05/1982 00:00,    94.69309
19/05/1982 00:00,    94.69120
20/05/1982 00:00,    95.36926
21/05/1982 00:00,   103.73979
22/05/1982 00:00,   103.35513
23/05/1982 00:00,    98.49217
24/05/1982 00:00,    96.76331
25/05/1982 00:00,    96.05111
26/05/1982 00:00,    95.09298
27/05/1982 00:00,    94.65797
28/05/1982 00:00,    96.61877
29/05/1982 00:00,    95.94258
30/05/1982 00:00,   120.58479
31/05/1982 00:00,   247.56733
01/06/1982 00:00,   144.54043
02/06/1982 00:00,   141.33453
03/06/1982 00:00,   120.31124
04/06/1982 00:00,    41.70564
05/06/1982 00:00,    31.72285
06/06/1982 00:00,    27.44064
07/06/1982 00:00,    25.18282
08/06/1982 00:00,    22.77937
09/06/1982 00:00,    21.78412
10/06/1982 00:00,    46.47648
11/06/1982 00:00,    91.19072
12/06/1982 00:00,    70.71628
13/06/1982 00:00,    57.85310
14/06/1982 00:00,    43.45576
15/06/1982 00:00,   317.18366
16/06/1982 00:00,   202.76781
17/06/1982 00:00,   102.61636
18/06/1982 00:00,   103.41688
19/06/1982 00:00,    85.15818
20/06/1982 00:00,   195.34284
21/06/1982 00:00,   360.91941
22/06/1982 00:00,   192.41394
23/06/1982 00:00,   121.04359
24/06/1982 00:00,    95.02981
25/06/1982 00:00,    78.56497
26/06/1982 00:00,    68.88217
27/06/1982 00:00,    64.87447
28/06/1982 00:00,    72.54072
29/06/1982 00:00,    61.12076
30/06/1982 00:00,    54.45190
01/07/1982 00:00,    48.69605
02/07/1982 00:00,    46.38195
03/07/1982 00:00,   113.92239
04/07/1982 00:00,    94.07510
05/07/1982 00:00,    72.04051
06/07/1982 00:00,    69.77573
07/07/1982 00:00,    62.54533
08/07/1982 00:00,    93.58985
09/07/1982 00:00,   113.63112
10/07/1982 00:00,    93.06818
11/07/1982 00:00,    73.25583
12/07/1982 00:00,    64.52633
13/07/1982 00:00,    58.67838
14/07/1982 00:00,    54.12370
15/07/1982 00:00,    48.31501
16/07/1982 00:00,    44.99730
17/07/1982 00:00,    43.55943
18/07/1982 00:00,    45.56064
19/07/1982 00:00,    46.71147
20/07/1982 00:00,    44.27484
21/07/1982 00:00,    40.36993
22/07/1982 00:00,    38.30369
23/07/1982 00:00,    37.10012
24/07/1982 00:00,    38.50259
25/07/1982 00:00,    43.52187
26/07/1982 00:00,    39.41480
27/07/1982 00:00,    36.25176
28/07/1982 00:00,    35.16261
29/07/1982 00:00,    48.42796
30/07/1982 00:00,    86.16717
31/07/1982 00:00,    93.73273
01/08/1982 00:00,    68.21230
02/08/1982 00:00,    55.48388
03/08/1982 00:00,    74.35747
04/08/1982 00:00,    76.58743
05/08/1982 00:00,   103.97910
06/08/1982 00:00,   175.59526
07/08/1982 00:00,   254.12179
08/08/1982 00:00,   330.49840
09/08/1982 00:00,   215.33590
10/08/1982 00:00,   139.28502
11/08/1982 00:00,   434.32860
12/08/1982 00:00,   443.14094
13/08/1982 00:00,   323.57588
14/08/1982 00:00,   274.44823
15/08/1982 00:00,   424.18139
16/08/1982 00:00,   424.65650
17/08/1982 00:00,   427.58931
18/08/1982 00:00,   440.63803
19/08/1982 00:00,   432.71613
20/08/1982 00:00,   411.96038
21/08/1982 00:00,   399.35814
22/08/1982 00:00,   401.06317
23/08/1982 00:00,   398.21810
24/08/1982 00:00,   395.51159
25/08/1982 00:00,   393.24620
26/08/1982 00:00,   289.83504
27/08/1982 00:00,   397.81358
28/08/1982 00:00,   396.26676
29/08/1982 00:00,   393.67467
30/08/1982 00:00,   397.06744
31/08/1982 00:00,   428.21637
01/09/1982 00:00,   436.25547
02/09/1982 00:00,   407.69669
03/09/1982 00:00,   408.87760
04/09/1982 00:00,   409.76028
05/09/1982 00:00,   409.81833
06/09/1982 00:00,   411.25094
07/09/1982 00:00,   412.10295
08/09/1982 00:00,   440.39618
09/09/1982 00:00,   479.74800
10/09/1982 00:00,    94.46518
11/09/1982 00:00,    37.82257
12/09/1982 00:00,    86.91471
13/09/1982 00:00,   410.69709
14/09/1982 00:00,   418.70453
15/09/1982 00:00,   364.52509
16/09/1982 00:00,   412.46399
17/09/1982 00:00,   410.24192
18/09/1982 00:00,   407.84558
19/09/1982 00:00,   407.75652
20/09/1982 00:00,   407.31298
21/09/1982 00:00,   404.70414
22/09/1982 00:00,   401.47332
23/09/1982 00:00,   402.41995
24/09/1982 00:00,   402.55987
25/09/1982 00:00,   401.45387
26/09/1982 00:00,   406.88124
27/09/1982 00:00,   421.83176
28/09/1982 00:00,   422.96523
29/09/1982 00:00,   458.77514
30/09/1982 00:00,   433.45467
01/10/1982 00:00,   427.07268
02/10/1982 00:00,   418.75273
03/10/1982 00:00,   415.80399
04/10/1982 00:00,   417.67574
05/10/1982 00:00,   417.16703
06/10/1982 00:00,   444.99619
07/10/1982 00:00,   415.77516
08/10/1982 00:00,   421.05620
09/10/1982 00:00,    57.74169
10/10/1982 00:00,   162.82359
11/10/1982 00:00,   407.25678
12/10/1982 00:00,   407.02256
13/10/1982 00:00,   408.64197
14/10/1982 00:00,   413.37269
15/10/1982 00:00,   410.34775
16/10/1982 00:00,   411.81088
17/10/1982 00:00,   410.60862
18/10/1982 00:00,   353.40677
19/10/1982 00:00,   412.27404
20/10/1982 00:00,   413.45917
21/10/1982 00:00,   413.06142
22/10/1982 00:00,   412.27582
23/10/1982 00:00,   424.44891
24/10/1982 00:00,   466.30634
25/10/1982 00:00,   465.32152
26/10/1982 00:00,   462.89874
27/10/1982 00:00,   465.15122
28/10/1982 00:00,   484.67206
29/10/1982 00:00,   510.24466
30/10/1982 00:00,   484.15758
31/10/1982 00:00,   484.96388
01/11/1982 00:00,   485.25097
02/11/1982 00:00,   482.16128
03/11/1982 00:00,   481.11508
04/11/1982 00:00,   482.64317
05/11/1982 00:00,   480.89338
06/11/1982 00:00,   479.51682
07/11/1982 00:00,   478.92500
08/11/1982 00:00,   479.41615
09/11/1982 00:00,   481.06879
10/11/1982 00:00,   471.65140
11/11/1982 00:00,   409.12697
12/11/1982 00:00,   408.66027
13/11/1982 00:00,   408.41390
14/11/1982 00:00,   410.59290
15/11/1982 00:00,   411.48895
16/11/1982 00:00,   411.45034
17/11/1982 00:00,   412.10805
18/11/1982 00:00,   415.41155
19/11/1982 00:00,   414.63561
20/11/1982 00:00,   434.79294
21/11/1982 00:00,   476.56721
22/11/1982 00:00,   476.89886
23/11/1982 00:00,   476.47611
24/11/1982 00:00,   389.83486
25/11/1982 00:00,   153.37984
26/11/1982 00:00,   477.42512
27/11/1982 00:00,   476.31689
28/11/1982 00:00,   474.76124
29/11/1982 00:00,   473.93735
30/11/1982 00:00,   473.32826
01/12/1982 00:00,   472.38302
02/12/1982 00:00,   473.43862
03/12/1982 00:00,   471.95799
04/12/1982 00:00,   472.16367
05/12/1982 00:00,   470.70934
06/12/1982 00:00,   468.97666
07/12/1982 00:00,   468.30634
08/12/1982 00:00,   469.93953
09/12/1982 00:00,   407.89005
10/12/1982 00:00,   385.82792
11/12/1982 00:00,   468.18165
12/12/1982 00:00,   468.14489
13/12/1982 00:00,   444.56337
14/12/1982 00:00,   285.76949
15/12/1982 00:00,   256.20489
16/12/1982 00:00,   312.73894
17/12/1982 00:00,   328.08995
18/12/1982 00:00,   371.93202
19/12/1982 00:00,   371.72939
20/12/1982 00:00,   371.82412
21/12/1982 00:00,   233.57302
22/12/1982 00:00,    18.90945
23/12/1982 00:00,   184.39317
24/12/1982 00:00,   437.53709
25/12/1982 00:00,   465.43543
26/12/1982 00:00,   467.95534
27/12/1982 00:00,   471.96420
28/12/1982 00:00,   205.88714
29/12/1982 00:00,   468.51061
30/12/1982 00:00,   466.69479
31/12/1982 00:00,   465.74562
01/01/1983 00:00,   466.17358
02/01/1983 00:00,   464.87286
03/01/1983 00:00,   464.48598
04/01/1983 00:00,   463.24982
05/01/1983 00:00,   440.37268
06/01/1983 00:00,   401.34620
07/01/1983 00:00,   364.20109
08/01/1983 00:00,    35.28626
09/01/1983 00:00,     9.34687
10/01/1983 00:00,     5.58408
11/01/1983 00:00,   387.94150
12/01/1983 00:00,   390.72901
13/01/1983 00:00,   390.82616
14/01/1983 00:00,   335.89717
15/01/1983 00:00,   135.55082
16/01/1983 00:00,   391.12264
17/01/1983 00:00,   388.37239
18/01/1983 00:00,   387.88477
19/01/1983 00:00,   387.12011
20/01/1983 00:00,   388.96209
21/01/1983 00:00,   389.16855
22/01/1983 00:00,   390.15084
23/01/1983 00:00,   391.60043
24/01/1983 00:00,   390.30262
25/01/1983 00:00,   390.55459
26/01/1983 00:00,   304.45716
27/01/1983 00:00,   391.04159
28/01/1983 00:00,   393.65362
29/01/1983 00:00,   393.45964
30/01/1983 00:00,   395.36015
31/01/1983 00:00,   394.25374
01/02/1983 00:00,   272.16629
02/02/1983 00:00,    39.64399
03/02/1983 00:00,   134.10102
04/02/1983 00:00,   129.10489
05/02/1983 00:00,   331.35564
06/02/1983 00:00,   286.38674
07/02/1983 00:00,   209.42679
08/02/1983 00:00,    87.05411
09/02/1983 00:00,    92.68411
10/02/1983 00:00,    79.35566
11/02/1983 00:00,    87.75724
12/02/1983 00:00,   310.87862
13/02/1983 00:00,   313.77051
14/02/1983 00:00,   229.54665
15/02/1983 00:00,    93.52558
16/02/1983 00:00,   110.52325
17/02/1983 00:00,    84.72951
18/02/1983 00:00,   108.25995
19/02/1983 00:00,   314.09569
20/02/1983 00:00,   315.75097
21/02/1983 00:00,   231.47311
22/02/1983 00:00,    97.26400
23/02/1983 00:00,    98.52979
24/02/1983 00:00,    99.02780
25/02/1983 00:00,    89.35778
26/02/1983 00:00,   299.51969
27/02/1983 00:00,   307.02666
28/02/1983 00:00,   223.97437
01/03/1983 00:00,    24.91872
02/03/1983 00:00,    96.87917
03/03/1983 00:00,   107.16007
04/03/1983 00:00,   103.35495
05/03/1983 00:00,   304.00317
06/03/1983 00:00,   312.96643
07/03/1983 00:00,   235.31221
08/03/1983 00:00,    91.05110
09/03/1983 00:00,    21.34435
10/03/1983 00:00,   122.03896
11/03/1983 00:00,   133.87123
12/03/1983 00:00,   304.76188
13/03/1983 00:00,   326.80093
14/03/1983 00:00,   105.98385
15/03/1983 00:00,   136.63503
16/03/1983 00:00,   135.44045
17/03/1983 00:00,    66.29567
18/03/1983 00:00,    66.60761
19/03/1983 00:00,   124.38799
20/03/1983 00:00,   171.05758
21/03/1983 00:00,   139.14019
22/03/1983 00:00,    72.65739
23/03/1983 00:00,    90.75099
24/03/1983 00:00,   130.19519
25/03/1983 00:00,    75.46242
26/03/1983 00:00,   136.01684
27/03/1983 00:00,   172.84572
28/03/1983 00:00,   139.43793
29/03/1983 00:00,    19.02111
30/03/1983 00:00,     7.64123
31/03/1983 00:00,     4.90381
01/04/1983 00:00,     3.79705
02/04/1983 00:00,     3.54406
03/04/1983 00:00,     3.02377
04/04/1983 00:00,     3.23593
05/04/1983 00:00,     2.90576
06/04/1983 00:00,     4.69318
07/04/1983 00:00,     6.49072
08/04/1983 00:00,     4.92389
09/04/1983 00:00,     4.29050
10/04/1983 00:00,    82.52284
11/04/1983 00:00,    58.17267
12/04/1983 00:00,    35.55624
13/04/1983 00:00,    21.35237
14/04/1983 00:00,    12.83578
15/04/1983 00:00,    10.05580
16/04/1983 00:00,     9.55468
17/04/1983 00:00,     8.34688
18/04/1983 00:00,     6.46514
19/04/1983 00:00,     5.63264
20/04/1983 00:00,     4.87051
21/04/1983 00:00,     4.25748
22/04/1983 00:00,     3.67232
23/04/1983 00:00,     3.60266
24/04/1983 00:00,     4.70342
25/04/1983 00:00,   185.99287
26/04/1983 00:00,    69.04028
27/04/1983 00:00,    33.27813
28/04/1983 00:00,    21.63257
29/04/1983 00:00,    15.21589
30/04/1983 00:00,    12.86341
01/05/1983 00:00,    11.36762
02/05/1983 00:00,     9.93146
03/05/1983 00:00,    30.12463
04/05/1983 00:00,    37.24365
05/05/1983 00:00,    28.68836
06/05/1983 00:00,    19.12122
07/05/1983 00:00,    15.22011
08/05/1983 00:00,    13.36783
09/05/1983 00:00,    12.23912
10/05/1983 00:00,    11.15653
11/05/1983 00:00,    10.48971
12/05/1983 00:00,     9.68430
13/05/1983 00:00,     8.88770
14/05/1983 00:00,     9.41747
15/05/1983 00:00,   617.12832
16/05/1983 00:00,   212.99281
17/05/1983 00:00,    82.96797
18/05/1983 00:00,    48.86365
19/05/1983 00:00,    35.50783
20/05/1983 00:00,    28.86708
21/05/1983 00:00,    24.10088
22/05/1983 00:00,    20.92304
23/05/1983 00:00,    18.46528
24/05/1983 00:00,    17.15050
25/05/1983 00:00,    15.69248
26/05/1983 00:00,    14.52596
27/05/1983 00:00,    14.64168
28/05/1983 00:00,    14.92191
29/05/1983 00:00,    53.55445
30/05/1983 00:00,   140.24291
31/05/1983 00:00,    87.40580
01/06/1983 00:00,    56.92583
02/06/1983 00:00,    43.72928
03/06/1983 00:00,    38.60137
04/06/1983 00:00,    33.17205
05/06/1983 00:00,    29.43094
06/06/1983 00:00,    27.49058
07/06/1983 00:00,    41.86654
08/06/1983 00:00,    51.33264
09/06/1983 00:00,    36.24407
10/06/1983 00:00,   342.19333
11/06/1983 00:00,   155.30574
12/06/1983 00:00,    86.68898
13/06/1983 00:00,    76.98418
14/06/1983 00:00,    60.25351
15/06/1983 00:00,    50.26649
16/06/1983 00:00,    42.87784
17/06/1983 00:00,    37.53443
18/06/1983 00:00,    33.92848
19/06/1983 00:00,    32.46321
20/06/1983 00:00,    31.66632
21/06/1983 00:00,    28.71500
22/06/1983 00:00,    25.84175
23/06/1983 00:00,    24.67206
24/06/1983 00:00,    24.11106
25/06/1983 00:00,    24.91995
26/06/1983 00:00,    30.51164
27/06/1983 00:00,    26.02971
28/06/1983 00:00,    25.36610
29/06/1983 00:00,    39.68708
30/06/1983 00:00,    40.20350
01/07/1983 00:00,    84.26084
02/07/1983 00:00,   254.28180
03/07/1983 00:00,   244.08157
04/07/1983 00:00,   332.63970
05/07/1983 00:00,   143.16663
06/07/1983 00:00,   124.07208
07/07/1983 00:00,   167.78619
08/07/1983 00:00,   123.23207
09/07/1983 00:00,    87.82032
10/07/1983 00:00,    72.62652
11/07/1983 00:00,    66.63417
12/07/1983 00:00,   262.32118
13/07/1983 00:00,   131.95405
14/07/1983 00:00,   141.04397
15/07/1983 00:00,   136.74372
16/07/1983 00:00,   149.63511
17/07/1983 00:00,   111.21552
18/07/1983 00:00,    88.13885
19/07/1983 00:00,   100.90097
20/07/1983 00:00,   119.78500
21/07/1983 00:00,    88.73377
22/07/1983 00:00,    74.35440
23/07/1983 00:00,    64.44113
24/07/1983 00:00,    59.58726
25/07/1983 00:00,    55.01223
26/07/1983 00:00,   201.64056
27/07/1983 00:00,  1225.02638
28/07/1983 00:00,  2384.11880
29/07/1983 00:00,  1297.71577
30/07/1983 00:00,   912.71909
31/07/1983 00:00,  1424.38436
01/08/1983 00:00,  1362.78289
02/08/1983 00:00,   479.89281
03/08/1983 00:00,   314.50954
04/08/1983 00:00,   231.63764
05/08/1983 00:00,   183.62389
06/08/1983 00:00,   151.88593
07/08/1983 00:00,   129.49807
08/08/1983 00:00,   162.22113
09/08/1983 00:00,   247.02733
10/08/1983 00:00,   253.14521
11/08/1983 00:00,   197.45555
12/08/1983 00:00,   147.26806
13/08/1983 00:00,   122.39569
14/08/1983 00:00,   105.48579
15/08/1983 00:00,    98.01270
16/08/1983 00:00,   560.39857
