"Time","A5131007"
22/08/2012 00:00,       10.78
23/08/2012 00:00,       10.75
24/08/2012 00:00,       10.04
25/08/2012 00:00,       10.49
26/08/2012 00:00,       11.00
27/08/2012 00:00,       11.23
28/08/2012 00:00,       11.48
29/08/2012 00:00,       11.47
30/08/2012 00:00,       10.86
31/08/2012 00:00,       11.09
01/09/2012 00:00,       11.55
02/09/2012 00:00,       12.33
03/09/2012 00:00,       12.81
04/09/2012 00:00,       13.34
05/09/2012 00:00,       13.51
06/09/2012 00:00,       12.35
07/09/2012 00:00,       11.35
08/09/2012 00:00,       12.01
09/09/2012 00:00,       12.52
10/09/2012 00:00,       12.22
11/09/2012 00:00,       11.83
12/09/2012 00:00,       12.63
13/09/2012 00:00,       12.36
14/09/2012 00:00,       12.40
15/09/2012 00:00,       12.56
16/09/2012 00:00,       12.84
17/09/2012 00:00,       12.96
18/09/2012 00:00,       11.99
19/09/2012 00:00,       11.00
20/09/2012 00:00,       11.87
21/09/2012 00:00,       13.23
22/09/2012 00:00,       13.16
23/09/2012 00:00,       12.99
24/09/2012 00:00,       12.33
25/09/2012 00:00,       12.27
26/09/2012 00:00,       13.71
27/09/2012 00:00,       14.86
28/09/2012 00:00,       14.77
29/09/2012 00:00,       12.49
30/09/2012 00:00,       12.53
01/10/2012 00:00,       13.22
02/10/2012 00:00,       13.90
03/10/2012 00:00,       14.30
04/10/2012 00:00,       15.30
05/10/2012 00:00,       15.67
06/10/2012 00:00,       15.44
07/10/2012 00:00,       14.67
08/10/2012 00:00,       14.23
09/10/2012 00:00,       13.86
10/10/2012 00:00,       13.29
11/10/2012 00:00,       12.23
12/10/2012 00:00,       12.91
13/10/2012 00:00,       14.60
14/10/2012 00:00,       14.67
15/10/2012 00:00,       16.21
16/10/2012 00:00,       16.18
17/10/2012 00:00,       14.76
18/10/2012 00:00,       14.88
19/10/2012 00:00,       16.24
20/10/2012 00:00,       16.08
21/10/2012 00:00,       16.43
22/10/2012 00:00,       16.38
23/10/2012 00:00,       16.52
24/10/2012 00:00,       16.67
25/10/2012 00:00,       15.88
26/10/2012 00:00,       15.12
27/10/2012 00:00,       15.69
28/10/2012 00:00,       15.45
29/10/2012 00:00,       15.56
30/10/2012 00:00,       16.89
31/10/2012 00:00,       17.12
01/11/2012 00:00,       15.71
02/11/2012 00:00,       15.41
03/11/2012 00:00,       16.18
04/11/2012 00:00,       17.74
05/11/2012 00:00,       19.66
06/11/2012 00:00,       18.68
07/11/2012 00:00,       17.78
08/11/2012 00:00,       16.30
09/11/2012 00:00,       16.44
10/11/2012 00:00,       16.12
11/11/2012 00:00,       16.56
12/11/2012 00:00,       17.95
13/11/2012 00:00,       16.96
14/11/2012 00:00,       16.27
15/11/2012 00:00,       16.57
16/11/2012 00:00,       16.19
17/11/2012 00:00,       16.33
18/11/2012 00:00,       16.61
19/11/2012 00:00,       16.24
20/11/2012 00:00,       18.11
21/11/2012 00:00,       19.02
22/11/2012 00:00,       18.38
23/11/2012 00:00,       17.95
24/11/2012 00:00,       19.14
25/11/2012 00:00,       19.93
26/11/2012 00:00,       19.11
27/11/2012 00:00,       18.78
28/11/2012 00:00,       19.31
29/11/2012 00:00,       19.45
30/11/2012 00:00,       19.75
01/12/2012 00:00,       19.02
02/12/2012 00:00,       18.19
03/12/2012 00:00,       17.83
04/12/2012 00:00,       17.38
05/12/2012 00:00,       16.88
06/12/2012 00:00,       16.38
07/12/2012 00:00,       17.73
08/12/2012 00:00,       19.30
09/12/2012 00:00,       18.57
10/12/2012 00:00,       18.38
11/12/2012 00:00,       19.05
12/12/2012 00:00,       19.40
13/12/2012 00:00,       19.68
14/12/2012 00:00,       19.28
15/12/2012 00:00,       19.34
16/12/2012 00:00,       18.88
17/12/2012 00:00,       18.26
18/12/2012 00:00,       18.67
19/12/2012 00:00,       20.17
20/12/2012 00:00,       18.92
21/12/2012 00:00,       18.07
22/12/2012 00:00,       18.21
23/12/2012 00:00,       18.85
24/12/2012 00:00,       19.52
25/12/2012 00:00,       19.10
26/12/2012 00:00,       19.15
27/12/2012 00:00,       18.89
28/12/2012 00:00,       19.10
29/12/2012 00:00,       19.25
30/12/2012 00:00,       19.93
31/12/2012 00:00,       20.48
01/01/2013 00:00,       20.36
02/01/2013 00:00,       21.12
03/01/2013 00:00,       21.93
04/01/2013 00:00,       22.33
05/01/2013 00:00,       22.01
06/01/2013 00:00,       21.77
07/01/2013 00:00,       21.72
08/01/2013 00:00,       21.36
09/01/2013 00:00,       20.19
10/01/2013 00:00,       20.37
11/01/2013 00:00,       20.89
12/01/2013 00:00,       20.07
13/01/2013 00:00,       19.84
14/01/2013 00:00,       20.00
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,       19.00
24/01/2013 00:00,       19.71
25/01/2013 00:00,       18.47
26/01/2013 00:00,       17.69
27/01/2013 00:00,       16.69
28/01/2013 00:00,       16.62
29/01/2013 00:00,       17.69
30/01/2013 00:00,       19.09
31/01/2013 00:00,       16.95
01/02/2013 00:00,       16.99
02/02/2013 00:00,       18.14
03/02/2013 00:00,       19.09
04/02/2013 00:00,       19.65
05/02/2013 00:00,       17.67
06/02/2013 00:00,       19.27
07/02/2013 00:00,       18.88
08/02/2013 00:00,       18.78
09/02/2013 00:00,       17.34
10/02/2013 00:00,       18.95
11/02/2013 00:00,       18.88
12/02/2013 00:00,       19.44
13/02/2013 00:00,       20.93
14/02/2013 00:00,       20.37
15/02/2013 00:00,       23.41
16/02/2013 00:00,       24.35
17/02/2013 00:00,       23.44
18/02/2013 00:00,       22.76
19/02/2013 00:00,       18.73
20/02/2013 00:00,       18.61
21/02/2013 00:00,       20.35
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,       14.95
24/04/2013 00:00,       14.54
25/04/2013 00:00,       14.54
26/04/2013 00:00,       15.11
27/04/2013 00:00,       15.95
28/04/2013 00:00,       16.40
29/04/2013 00:00,       15.96
30/04/2013 00:00,       15.38
01/05/2013 00:00,       14.21
02/05/2013 00:00,       12.92
03/05/2013 00:00,       13.28
04/05/2013 00:00,       14.20
05/05/2013 00:00,       14.35
06/05/2013 00:00,       14.24
07/05/2013 00:00,       13.39
08/05/2013 00:00,       13.54
09/05/2013 00:00,       14.07
10/05/2013 00:00,       15.07
11/05/2013 00:00,       15.80
12/05/2013 00:00,       15.65
13/05/2013 00:00,       14.41
14/05/2013 00:00,       13.97
15/05/2013 00:00,       13.95
16/05/2013 00:00,       13.97
17/05/2013 00:00,       13.31
18/05/2013 00:00,       12.39
19/05/2013 00:00,       12.23
20/05/2013 00:00,       13.00
21/05/2013 00:00,       13.43
22/05/2013 00:00,       13.50
23/05/2013 00:00,       13.34
24/05/2013 00:00,       13.74
25/05/2013 00:00,       13.85
26/05/2013 00:00,       14.16
27/05/2013 00:00,       13.88
28/05/2013 00:00,       12.39
29/05/2013 00:00,       11.97
30/05/2013 00:00,       12.82
31/05/2013 00:00,       14.07
01/06/2013 00:00,       14.32
02/06/2013 00:00,       13.80
03/06/2013 00:00,       13.98
04/06/2013 00:00,       13.24
05/06/2013 00:00,       13.42
06/06/2013 00:00,       13.87
07/06/2013 00:00,       14.02
08/06/2013 00:00,       13.43
09/06/2013 00:00,       13.64
10/06/2013 00:00,       13.56
11/06/2013 00:00,       13.60
12/06/2013 00:00,       13.28
13/06/2013 00:00,       12.96
14/06/2013 00:00,       12.66
15/06/2013 00:00,       12.55
16/06/2013 00:00,       12.34
17/06/2013 00:00,       11.65
18/06/2013 00:00,       11.44
19/06/2013 00:00,       10.29
20/06/2013 00:00,        9.27
21/06/2013 00:00,       10.31
22/06/2013 00:00,       10.82
23/06/2013 00:00,       10.80
24/06/2013 00:00,       10.29
25/06/2013 00:00,        9.66
26/06/2013 00:00,        9.30
27/06/2013 00:00,       10.60
28/06/2013 00:00,       10.54
29/06/2013 00:00,       10.00
30/06/2013 00:00,       10.61
01/07/2013 00:00,       12.22
02/07/2013 00:00,       11.80
03/07/2013 00:00,       11.54
04/07/2013 00:00,       11.87
05/07/2013 00:00,       10.58
06/07/2013 00:00,       10.31
07/07/2013 00:00,       10.13
08/07/2013 00:00,        9.35
09/07/2013 00:00,        8.36
10/07/2013 00:00,        8.10
11/07/2013 00:00,        8.80
12/07/2013 00:00,        9.40
13/07/2013 00:00,       11.76
14/07/2013 00:00,       12.43
15/07/2013 00:00,       12.61
16/07/2013 00:00,       11.75
17/07/2013 00:00,       11.37
18/07/2013 00:00,       12.28
19/07/2013 00:00,       12.11
20/07/2013 00:00,       10.40
21/07/2013 00:00,        9.86
22/07/2013 00:00,       10.19
23/07/2013 00:00,       10.45
24/07/2013 00:00,       10.80
25/07/2013 00:00,       10.45
26/07/2013 00:00,       10.80
27/07/2013 00:00,       11.08
28/07/2013 00:00,       11.42
29/07/2013 00:00,       11.73
30/07/2013 00:00,       11.63
31/07/2013 00:00,       11.29
01/08/2013 00:00,       11.54
02/08/2013 00:00,       11.76
03/08/2013 00:00,       11.54
04/08/2013 00:00,       11.53
05/08/2013 00:00,       11.89
06/08/2013 00:00,       12.67
07/08/2013 00:00,       12.32
08/08/2013 00:00,       10.83
09/08/2013 00:00,       12.03
10/08/2013 00:00,       12.03
11/08/2013 00:00,       12.18
12/08/2013 00:00,       11.91
13/08/2013 00:00,       11.83
14/08/2013 00:00,       12.32
15/08/2013 00:00,       11.65
16/08/2013 00:00,       11.14
17/08/2013 00:00,       10.80
18/08/2013 00:00,       11.65
19/08/2013 00:00,       10.66
20/08/2013 00:00,       10.38
21/08/2013 00:00,       10.15
22/08/2013 00:00,       10.80
23/08/2013 00:00,       11.53
24/08/2013 00:00,       12.21
25/08/2013 00:00,       12.97
26/08/2013 00:00,       12.46
27/08/2013 00:00,       13.07
28/08/2013 00:00,       13.36
29/08/2013 00:00,       13.74
30/08/2013 00:00,       13.53
31/08/2013 00:00,       13.77
01/09/2013 00:00,       14.43
02/09/2013 00:00,       14.17
03/09/2013 00:00,       14.03
04/09/2013 00:00,       15.30
05/09/2013 00:00,       15.54
06/09/2013 00:00,       14.35
07/09/2013 00:00,       13.13
08/09/2013 00:00,       12.96
09/09/2013 00:00,       14.45
10/09/2013 00:00,       14.04
11/09/2013 00:00,       13.66
12/09/2013 00:00,       12.92
13/09/2013 00:00,       13.70
14/09/2013 00:00,       13.68
15/09/2013 00:00,       13.63
16/09/2013 00:00,       14.50
17/09/2013 00:00,       14.66
18/09/2013 00:00,       14.18
19/09/2013 00:00,       13.33
20/09/2013 00:00,       13.21
21/09/2013 00:00,       13.56
22/09/2013 00:00,       14.79
23/09/2013 00:00,       15.13
24/09/2013 00:00,       16.03
25/09/2013 00:00,       16.05
26/09/2013 00:00,       14.42
27/09/2013 00:00,       13.60
28/09/2013 00:00,       14.01
29/09/2013 00:00,       14.75
30/09/2013 00:00,       15.17
01/10/2013 00:00,       14.28
02/10/2013 00:00,       14.28
03/10/2013 00:00,       13.97
04/10/2013 00:00,       14.10
05/10/2013 00:00,       14.70
06/10/2013 00:00,       15.16
07/10/2013 00:00,       14.88
08/10/2013 00:00,       15.20
09/10/2013 00:00,       16.72
10/10/2013 00:00,       16.85
11/10/2013 00:00,       15.49
12/10/2013 00:00,       15.90
13/10/2013 00:00,       15.97
14/10/2013 00:00,       14.36
15/10/2013 00:00,       14.56
16/10/2013 00:00,       15.79
17/10/2013 00:00,       15.16
18/10/2013 00:00,       14.71
19/10/2013 00:00,       16.11
20/10/2013 00:00,       17.26
21/10/2013 00:00,       16.50
22/10/2013 00:00,       15.80
23/10/2013 00:00,       14.73
24/10/2013 00:00,       14.02
25/10/2013 00:00,       14.00
26/10/2013 00:00,       14.44
27/10/2013 00:00,       15.02
28/10/2013 00:00,       15.43
29/10/2013 00:00,       15.07
30/10/2013 00:00,       15.24
31/10/2013 00:00,       16.02
01/11/2013 00:00,       16.39
02/11/2013 00:00,       17.63
03/11/2013 00:00,       17.63
04/11/2013 00:00,       16.96
05/11/2013 00:00,       17.11
06/11/2013 00:00,       18.36
07/11/2013 00:00,       17.66
08/11/2013 00:00,       15.97
09/11/2013 00:00,       15.81
10/11/2013 00:00,       15.25
11/11/2013 00:00,       15.67
12/11/2013 00:00,       16.41
13/11/2013 00:00,       16.51
14/11/2013 00:00,       16.05
15/11/2013 00:00,       16.23
16/11/2013 00:00,       16.81
17/11/2013 00:00,       17.41
18/11/2013 00:00,       17.65
19/11/2013 00:00,       18.03
20/11/2013 00:00,       15.71
21/11/2013 00:00,       15.19
22/11/2013 00:00,       16.65
23/11/2013 00:00,       16.58
24/11/2013 00:00,       16.23
25/11/2013 00:00,       17.58
26/11/2013 00:00,       19.98
27/11/2013 00:00,       21.28
28/11/2013 00:00,       20.27
29/11/2013 00:00,       18.46
30/11/2013 00:00,       18.65
01/12/2013 00:00,       19.22
02/12/2013 00:00,       18.99
03/12/2013 00:00,       19.87
04/12/2013 00:00,       19.03
05/12/2013 00:00,       17.13
06/12/2013 00:00,       17.18
07/12/2013 00:00,       18.00
08/12/2013 00:00,       20.60
09/12/2013 00:00,       19.50
10/12/2013 00:00,       18.07
11/12/2013 00:00,       17.63
12/12/2013 00:00,       18.53
13/12/2013 00:00,       18.79
14/12/2013 00:00,       18.96
15/12/2013 00:00,       18.89
16/12/2013 00:00,       19.39
17/12/2013 00:00,       19.90
18/12/2013 00:00,       20.36
19/12/2013 00:00,       21.69
20/12/2013 00:00,       21.65
21/12/2013 00:00,       19.66
22/12/2013 00:00,       19.20
23/12/2013 00:00,       18.60
24/12/2013 00:00,       18.91
25/12/2013 00:00,       19.74
26/12/2013 00:00,       20.86
27/12/2013 00:00,       20.18
28/12/2013 00:00,       20.77
29/12/2013 00:00,       19.95
30/12/2013 00:00,       18.72
31/12/2013 00:00,       18.50
01/01/2014 00:00,       19.62
02/01/2014 00:00,       19.03
03/01/2014 00:00,       18.35
04/01/2014 00:00,       18.90
05/01/2014 00:00,       17.87
06/01/2014 00:00,       18.04
07/01/2014 00:00,       18.44
08/01/2014 00:00,       18.47
09/01/2014 00:00,       19.80
10/01/2014 00:00,       20.85
11/01/2014 00:00,       21.36
12/01/2014 00:00,       21.19
13/01/2014 00:00,       21.53
14/01/2014 00:00,       22.22
15/01/2014 00:00,       23.01
16/01/2014 00:00,       24.11
17/01/2014 00:00,       24.02
18/01/2014 00:00,       22.69
19/01/2014 00:00,       21.10
20/01/2014 00:00,       20.38
21/01/2014 00:00,       20.23
22/01/2014 00:00,       20.42
23/01/2014 00:00,       20.45
24/01/2014 00:00,       20.66
25/01/2014 00:00,       20.22
26/01/2014 00:00,       19.91
27/01/2014 00:00,       19.85
28/01/2014 00:00,       20.12
29/01/2014 00:00,       20.03
30/01/2014 00:00,       20.17
31/01/2014 00:00,       20.64
01/02/2014 00:00,       20.62
02/02/2014 00:00,       21.76
03/02/2014 00:00,       21.43
04/02/2014 00:00,       20.11
05/02/2014 00:00,       19.85
06/02/2014 00:00,       19.11
07/02/2014 00:00,       20.16
08/02/2014 00:00,       20.30
09/02/2014 00:00,       20.18
10/02/2014 00:00,       19.82
11/02/2014 00:00,       19.36
12/02/2014 00:00,       19.64
13/02/2014 00:00,       19.63
14/02/2014 00:00,       19.92
15/02/2014 00:00,       19.67
16/02/2014 00:00,       19.61
17/02/2014 00:00,       19.32
18/02/2014 00:00,       18.60
19/02/2014 00:00,       18.17
20/02/2014 00:00,       17.60
21/02/2014 00:00,       17.42
22/02/2014 00:00,       17.50
23/02/2014 00:00,       17.76
24/02/2014 00:00,       18.23
25/02/2014 00:00,       18.96
26/02/2014 00:00,       19.38
27/02/2014 00:00,       19.19
28/02/2014 00:00,       19.01
01/03/2014 00:00,       18.53
02/03/2014 00:00,       18.63
03/03/2014 00:00,       19.02
04/03/2014 00:00,       18.48
05/03/2014 00:00,       18.44
06/03/2014 00:00,       17.87
07/03/2014 00:00,       17.72
08/03/2014 00:00,       18.07
09/03/2014 00:00,       17.72
10/03/2014 00:00,       18.47
11/03/2014 00:00,       18.77
12/03/2014 00:00,       18.59
13/03/2014 00:00,       17.12
14/03/2014 00:00,       16.08
15/03/2014 00:00,       16.47
16/03/2014 00:00,       16.22
17/03/2014 00:00,       17.33
18/03/2014 00:00,       17.99
19/03/2014 00:00,       17.06
20/03/2014 00:00,       16.45
21/03/2014 00:00,       16.63
22/03/2014 00:00,       16.40
23/03/2014 00:00,       16.25
24/03/2014 00:00,       16.68
25/03/2014 00:00,       16.98
26/03/2014 00:00,       17.32
27/03/2014 00:00,       18.06
28/03/2014 00:00,       18.39
29/03/2014 00:00,       17.17
30/03/2014 00:00,       16.58
31/03/2014 00:00,       17.44
01/04/2014 00:00,       17.87
02/04/2014 00:00,       17.55
03/04/2014 00:00,       16.95
04/04/2014 00:00,       16.75
05/04/2014 00:00,       16.43
06/04/2014 00:00,       16.13
07/04/2014 00:00,       16.10
08/04/2014 00:00,       16.38
09/04/2014 00:00,       16.82
10/04/2014 00:00,       16.99
11/04/2014 00:00,       16.72
12/04/2014 00:00,       16.61
13/04/2014 00:00,       15.91
14/04/2014 00:00,       16.20
15/04/2014 00:00,       16.11
16/04/2014 00:00,       15.52
17/04/2014 00:00,""
18/04/2014 00:00,""
19/04/2014 00:00,""
20/04/2014 00:00,""
21/04/2014 00:00,""
22/04/2014 00:00,""
23/04/2014 00:00,""
24/04/2014 00:00,""
25/04/2014 00:00,""
26/04/2014 00:00,""
27/04/2014 00:00,""
28/04/2014 00:00,""
29/04/2014 00:00,""
30/04/2014 00:00,""
01/05/2014 00:00,       14.02
02/05/2014 00:00,       13.58
03/05/2014 00:00,       12.50
04/05/2014 00:00,       11.29
05/05/2014 00:00,       12.14
06/05/2014 00:00,       12.40
07/05/2014 00:00,       11.87
08/05/2014 00:00,       10.75
09/05/2014 00:00,       11.57
10/05/2014 00:00,       11.56
11/05/2014 00:00,       11.71
12/05/2014 00:00,       11.53
13/05/2014 00:00,       12.17
14/05/2014 00:00,       13.00
15/05/2014 00:00,       12.86
16/05/2014 00:00,       12.71
17/05/2014 00:00,       13.71
18/05/2014 00:00,       14.71
19/05/2014 00:00,       14.37
20/05/2014 00:00,       14.71
21/05/2014 00:00,""
22/05/2014 00:00,""
23/05/2014 00:00,       15.20
24/05/2014 00:00,       14.91
25/05/2014 00:00,       14.83
26/05/2014 00:00,       15.09
27/05/2014 00:00,       14.88
28/05/2014 00:00,       14.30
29/05/2014 00:00,       14.06
30/05/2014 00:00,       13.92
31/05/2014 00:00,       13.98
01/06/2014 00:00,       13.45
02/06/2014 00:00,       13.81
03/06/2014 00:00,       13.14
04/06/2014 00:00,       12.79
05/06/2014 00:00,       12.29
06/06/2014 00:00,       12.26
07/06/2014 00:00,       12.15
08/06/2014 00:00,       12.42
09/06/2014 00:00,       12.60
10/06/2014 00:00,       11.53
11/06/2014 00:00,       11.15
12/06/2014 00:00,       11.53
13/06/2014 00:00,       11.99
14/06/2014 00:00,       12.37
15/06/2014 00:00,       12.43
16/06/2014 00:00,       12.57
17/06/2014 00:00,       12.94
18/06/2014 00:00,       12.72
19/06/2014 00:00,       12.03
20/06/2014 00:00,       12.59
21/06/2014 00:00,       12.83
22/06/2014 00:00,       11.75
23/06/2014 00:00,""
24/06/2014 00:00,""
25/06/2014 00:00,""
26/06/2014 00:00,       12.60
27/06/2014 00:00,       12.44
28/06/2014 00:00,       11.12
29/06/2014 00:00,       10.56
30/06/2014 00:00,""
01/07/2014 00:00,""
02/07/2014 00:00,       11.45
03/07/2014 00:00,       10.56
04/07/2014 00:00,       10.98
05/07/2014 00:00,       11.22
06/07/2014 00:00,       11.22
07/07/2014 00:00,       10.79
08/07/2014 00:00,       11.49
09/07/2014 00:00,       10.58
10/07/2014 00:00,       10.07
11/07/2014 00:00,       10.56
12/07/2014 00:00,       10.49
13/07/2014 00:00,        9.80
14/07/2014 00:00,        9.00
15/07/2014 00:00,        9.52
16/07/2014 00:00,        9.90
17/07/2014 00:00,        9.99
18/07/2014 00:00,        9.87
19/07/2014 00:00,       10.15
20/07/2014 00:00,       10.21
21/07/2014 00:00,        9.65
22/07/2014 00:00,        9.57
23/07/2014 00:00,        9.70
24/07/2014 00:00,       10.73
25/07/2014 00:00,       10.75
26/07/2014 00:00,       10.65
27/07/2014 00:00,       10.63
28/07/2014 00:00,       10.89
29/07/2014 00:00,       12.20
30/07/2014 00:00,       13.10
31/07/2014 00:00,       12.54
01/08/2014 00:00,       10.35
02/08/2014 00:00,        9.51
03/08/2014 00:00,        8.91
04/08/2014 00:00,        8.49
05/08/2014 00:00,""
06/08/2014 00:00,""
07/08/2014 00:00,""
08/08/2014 00:00,""
09/08/2014 00:00,""
10/08/2014 00:00,""
11/08/2014 00:00,""
12/08/2014 00:00,""
13/08/2014 00:00,""
14/08/2014 00:00,""
15/08/2014 00:00,""
16/08/2014 00:00,""
17/08/2014 00:00,""
18/08/2014 00:00,""
19/08/2014 00:00,""
20/08/2014 00:00,""
21/08/2014 00:00,""
22/08/2014 00:00,""
23/08/2014 00:00,""
24/08/2014 00:00,""
25/08/2014 00:00,""
26/08/2014 00:00,""
27/08/2014 00:00,""
28/08/2014 00:00,""
29/08/2014 00:00,       11.37
30/08/2014 00:00,       11.78
31/08/2014 00:00,       12.70
01/09/2014 00:00,       12.72
02/09/2014 00:00,       11.99
03/09/2014 00:00,       11.04
04/09/2014 00:00,       11.42
05/09/2014 00:00,       11.09
06/09/2014 00:00,       11.00
07/09/2014 00:00,       11.48
08/09/2014 00:00,       12.95
09/09/2014 00:00,       13.31
10/09/2014 00:00,       13.13
11/09/2014 00:00,       13.76
12/09/2014 00:00,       12.98
13/09/2014 00:00,       12.28
14/09/2014 00:00,       12.15
15/09/2014 00:00,       12.82
16/09/2014 00:00,       13.08
17/09/2014 00:00,       12.72
18/09/2014 00:00,       12.74
19/09/2014 00:00,       12.12
20/09/2014 00:00,       12.11
21/09/2014 00:00,       12.67
22/09/2014 00:00,       13.30
23/09/2014 00:00,       13.83
24/09/2014 00:00,       15.61
25/09/2014 00:00,       15.88
26/09/2014 00:00,       15.35
27/09/2014 00:00,       15.79
28/09/2014 00:00,       17.26
29/09/2014 00:00,       16.74
30/09/2014 00:00,       16.23
01/10/2014 00:00,       15.34
02/10/2014 00:00,       15.20
03/10/2014 00:00,       14.64
04/10/2014 00:00,       15.58
05/10/2014 00:00,       16.75
06/10/2014 00:00,       17.21
07/10/2014 00:00,       16.33
08/10/2014 00:00,       14.82
09/10/2014 00:00,       14.22
10/10/2014 00:00,       15.74
11/10/2014 00:00,       16.44
12/10/2014 00:00,       16.14
13/10/2014 00:00,       14.92
14/10/2014 00:00,       14.40
15/10/2014 00:00,       14.25
16/10/2014 00:00,       14.83
17/10/2014 00:00,       14.89
18/10/2014 00:00,       16.30
19/10/2014 00:00,       16.57
20/10/2014 00:00,       16.38
21/10/2014 00:00,       16.48
22/10/2014 00:00,       17.30
23/10/2014 00:00,       16.75
24/10/2014 00:00,       16.37
25/10/2014 00:00,""
26/10/2014 00:00,""
27/10/2014 00:00,""
28/10/2014 00:00,""
29/10/2014 00:00,""
30/10/2014 00:00,""
31/10/2014 00:00,""
01/11/2014 00:00,""
02/11/2014 00:00,""
03/11/2014 00:00,""
04/11/2014 00:00,""
05/11/2014 00:00,""
06/11/2014 00:00,""
07/11/2014 00:00,""
08/11/2014 00:00,""
09/11/2014 00:00,""
10/11/2014 00:00,""
11/11/2014 00:00,""
12/11/2014 00:00,""
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,""
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,""
21/01/2015 00:00,""
22/01/2015 00:00,""
23/01/2015 00:00,""
24/01/2015 00:00,""
25/01/2015 00:00,""
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,""
29/01/2015 00:00,""
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
