"Time","A4260679"
30/06/2001 00:00,        9.70
01/07/2001 00:00,        9.73
02/07/2001 00:00,        9.52
03/07/2001 00:00,        9.53
04/07/2001 00:00,        9.77
05/07/2001 00:00,       10.09
06/07/2001 00:00,       10.33
07/07/2001 00:00,       10.55
08/07/2001 00:00,       11.24
09/07/2001 00:00,       11.21
10/07/2001 00:00,       11.30
11/07/2001 00:00,       10.69
12/07/2001 00:00,       10.75
13/07/2001 00:00,       10.96
14/07/2001 00:00,       11.00
15/07/2001 00:00,       11.37
16/07/2001 00:00,       11.31
17/07/2001 00:00,       10.88
18/07/2001 00:00,       10.85
19/07/2001 00:00,       10.86
20/07/2001 00:00,       11.33
21/07/2001 00:00,       11.56
22/07/2001 00:00,       10.95
23/07/2001 00:00,       10.89
24/07/2001 00:00,       10.86
25/07/2001 00:00,       10.37
26/07/2001 00:00,       10.67
27/07/2001 00:00,       10.95
28/07/2001 00:00,       11.29
29/07/2001 00:00,       10.62
30/07/2001 00:00,       10.45
31/07/2001 00:00,       10.79
01/08/2001 00:00,       11.05
02/08/2001 00:00,       11.01
03/08/2001 00:00,       10.68
04/08/2001 00:00,       10.84
05/08/2001 00:00,       11.43
06/08/2001 00:00,       11.45
07/08/2001 00:00,       11.33
08/08/2001 00:00,       10.78
09/08/2001 00:00,       10.53
10/08/2001 00:00,       10.98
11/08/2001 00:00,       11.30
12/08/2001 00:00,       11.92
13/08/2001 00:00,       12.10
14/08/2001 00:00,       11.95
15/08/2001 00:00,       12.65
16/08/2001 00:00,       12.54
17/08/2001 00:00,       11.41
18/08/2001 00:00,       11.39
19/08/2001 00:00,       11.69
20/08/2001 00:00,       12.36
21/08/2001 00:00,       11.72
22/08/2001 00:00,       11.59
23/08/2001 00:00,       11.66
24/08/2001 00:00,       11.71
25/08/2001 00:00,       11.99
26/08/2001 00:00,       10.86
27/08/2001 00:00,       10.17
28/08/2001 00:00,       10.93
29/08/2001 00:00,       11.83
30/08/2001 00:00,       12.67
31/08/2001 00:00,       12.41
01/09/2001 00:00,       12.40
02/09/2001 00:00,       12.81
03/09/2001 00:00,       11.98
04/09/2001 00:00,       12.16
05/09/2001 00:00,       11.79
06/09/2001 00:00,       12.17
07/09/2001 00:00,       13.41
08/09/2001 00:00,       10.89
09/09/2001 00:00,       11.98
10/09/2001 00:00,       12.61
11/09/2001 00:00,       13.76
12/09/2001 00:00,       14.06
13/09/2001 00:00,       13.68
14/09/2001 00:00,       13.62
15/09/2001 00:00,       14.23
16/09/2001 00:00,       15.08
17/09/2001 00:00,       14.89
18/09/2001 00:00,       14.83
19/09/2001 00:00,       15.75
20/09/2001 00:00,       16.31
21/09/2001 00:00,       16.14
22/09/2001 00:00,       16.31
23/09/2001 00:00,       16.49
24/09/2001 00:00,       16.71
25/09/2001 00:00,       15.25
26/09/2001 00:00,       14.68
27/09/2001 00:00,       14.28
28/09/2001 00:00,       15.13
29/09/2001 00:00,       16.30
30/09/2001 00:00,       16.51
01/10/2001 00:00,       15.84
02/10/2001 00:00,       15.65
03/10/2001 00:00,       15.82
04/10/2001 00:00,       15.53
05/10/2001 00:00,       14.60
06/10/2001 00:00,       14.41
07/10/2001 00:00,       13.45
08/10/2001 00:00,       14.34
09/10/2001 00:00,       14.97
10/10/2001 00:00,       15.66
11/10/2001 00:00,       15.14
12/10/2001 00:00,       14.98
13/10/2001 00:00,       14.91
14/10/2001 00:00,       14.45
15/10/2001 00:00,       15.17
16/10/2001 00:00,       16.07
17/10/2001 00:00,       16.70
18/10/2001 00:00,       16.47
19/10/2001 00:00,       15.43
20/10/2001 00:00,       15.38
21/10/2001 00:00,       16.48
22/10/2001 00:00,       16.81
23/10/2001 00:00,       16.63
24/10/2001 00:00,       16.81
25/10/2001 00:00,       17.13
26/10/2001 00:00,       17.38
27/10/2001 00:00,       17.09
28/10/2001 00:00,       17.43
29/10/2001 00:00,       16.83
30/10/2001 00:00,       16.84
31/10/2001 00:00,       17.51
01/11/2001 00:00,       18.24
02/11/2001 00:00,       18.75
03/11/2001 00:00,       19.49
04/11/2001 00:00,       19.66
05/11/2001 00:00,       19.98
06/11/2001 00:00,       19.01
07/11/2001 00:00,       18.51
08/11/2001 00:00,       18.62
09/11/2001 00:00,       18.37
10/11/2001 00:00,       17.35
11/11/2001 00:00,       16.13
12/11/2001 00:00,       16.30
13/11/2001 00:00,       16.96
14/11/2001 00:00,       18.27
15/11/2001 00:00,       19.32
16/11/2001 00:00,       20.24
17/11/2001 00:00,       20.02
18/11/2001 00:00,       18.17
19/11/2001 00:00,       17.75
20/11/2001 00:00,       18.50
21/11/2001 00:00,       19.62
22/11/2001 00:00,       20.17
23/11/2001 00:00,       20.31
24/11/2001 00:00,       19.87
25/11/2001 00:00,       18.75
26/11/2001 00:00,       18.22
27/11/2001 00:00,       17.84
28/11/2001 00:00,       18.51
29/11/2001 00:00,       19.53
30/11/2001 00:00,       19.61
01/12/2001 00:00,       19.03
02/12/2001 00:00,       19.91
03/12/2001 00:00,       19.19
04/12/2001 00:00,       18.78
05/12/2001 00:00,       19.43
06/12/2001 00:00,       20.54
07/12/2001 00:00,       20.11
08/12/2001 00:00,       18.90
09/12/2001 00:00,       18.98
10/12/2001 00:00,       18.64
11/12/2001 00:00,       18.08
12/12/2001 00:00,       18.46
13/12/2001 00:00,       19.67
14/12/2001 00:00,       19.24
15/12/2001 00:00,       19.73
16/12/2001 00:00,       19.18
17/12/2001 00:00,       19.25
18/12/2001 00:00,       20.07
19/12/2001 00:00,       20.46
20/12/2001 00:00,       20.44
21/12/2001 00:00,       20.54
22/12/2001 00:00,       21.19
23/12/2001 00:00,       21.23
24/12/2001 00:00,       19.98
25/12/2001 00:00,       18.92
26/12/2001 00:00,       18.33
27/12/2001 00:00,       18.32
28/12/2001 00:00,       19.22
29/12/2001 00:00,       20.46
30/12/2001 00:00,       20.19
31/12/2001 00:00,       19.15
01/01/2002 00:00,       17.98
02/01/2002 00:00,       17.74
03/01/2002 00:00,       18.00
04/01/2002 00:00,       19.04
05/01/2002 00:00,       20.19
06/01/2002 00:00,       18.87
07/01/2002 00:00,       18.27
08/01/2002 00:00,       18.29
09/01/2002 00:00,       19.41
10/01/2002 00:00,       21.04
11/01/2002 00:00,       20.85
12/01/2002 00:00,       20.10
13/01/2002 00:00,       20.18
14/01/2002 00:00,       20.93
15/01/2002 00:00,       21.32
16/01/2002 00:00,       21.24
17/01/2002 00:00,       20.99
18/01/2002 00:00,       21.68
19/01/2002 00:00,""
20/01/2002 00:00,""
21/01/2002 00:00,""
22/01/2002 00:00,""
23/01/2002 00:00,""
24/01/2002 00:00,""
25/01/2002 00:00,""
26/01/2002 00:00,""
27/01/2002 00:00,""
28/01/2002 00:00,       20.59
29/01/2002 00:00,       20.94
30/01/2002 00:00,       21.17
31/01/2002 00:00,       21.23
01/02/2002 00:00,       21.84
02/02/2002 00:00,       19.84
03/02/2002 00:00,       18.57
04/02/2002 00:00,       18.39
05/02/2002 00:00,       19.27
06/02/2002 00:00,       20.19
07/02/2002 00:00,       17.75
08/02/2002 00:00,""
09/02/2002 00:00,""
10/02/2002 00:00,""
11/02/2002 00:00,""
12/02/2002 00:00,""
13/02/2002 00:00,""
14/02/2002 00:00,""
15/02/2002 00:00,""
16/02/2002 00:00,""
17/02/2002 00:00,""
18/02/2002 00:00,""
19/02/2002 00:00,""
20/02/2002 00:00,""
21/02/2002 00:00,""
22/02/2002 00:00,""
23/02/2002 00:00,""
24/02/2002 00:00,""
25/02/2002 00:00,""
26/02/2002 00:00,""
27/02/2002 00:00,""
28/02/2002 00:00,""
01/03/2002 00:00,""
02/03/2002 00:00,""
03/03/2002 00:00,""
04/03/2002 00:00,""
05/03/2002 00:00,""
06/03/2002 00:00,""
07/03/2002 00:00,""
08/03/2002 00:00,""
09/03/2002 00:00,""
10/03/2002 00:00,""
11/03/2002 00:00,""
12/03/2002 00:00,""
13/03/2002 00:00,""
14/03/2002 00:00,""
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,""
22/03/2002 00:00,""
23/03/2002 00:00,""
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,""
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,""
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
20/04/2002 00:00,""
21/04/2002 00:00,""
22/04/2002 00:00,""
23/04/2002 00:00,""
24/04/2002 00:00,""
25/04/2002 00:00,""
26/04/2002 00:00,""
27/04/2002 00:00,""
28/04/2002 00:00,""
29/04/2002 00:00,""
30/04/2002 00:00,""
01/05/2002 00:00,""
02/05/2002 00:00,""
03/05/2002 00:00,""
04/05/2002 00:00,""
05/05/2002 00:00,""
06/05/2002 00:00,""
07/05/2002 00:00,""
08/05/2002 00:00,""
09/05/2002 00:00,""
10/05/2002 00:00,""
11/05/2002 00:00,""
12/05/2002 00:00,""
13/05/2002 00:00,""
14/05/2002 00:00,""
15/05/2002 00:00,""
16/05/2002 00:00,""
17/05/2002 00:00,""
18/05/2002 00:00,""
19/05/2002 00:00,""
20/05/2002 00:00,""
21/05/2002 00:00,       12.23
22/05/2002 00:00,       12.59
23/05/2002 00:00,       12.80
24/05/2002 00:00,       12.31
25/05/2002 00:00,       11.94
26/05/2002 00:00,       11.68
27/05/2002 00:00,       11.44
28/05/2002 00:00,       10.83
29/05/2002 00:00,       10.43
30/05/2002 00:00,       10.48
31/05/2002 00:00,       10.88
01/06/2002 00:00,       10.53
02/06/2002 00:00,       10.24
03/06/2002 00:00,       10.28
04/06/2002 00:00,       10.08
05/06/2002 00:00,       10.11
06/06/2002 00:00,       10.83
07/06/2002 00:00,       11.07
08/06/2002 00:00,       11.17
09/06/2002 00:00,       11.98
10/06/2002 00:00,       12.32
11/06/2002 00:00,       12.57
12/06/2002 00:00,       12.58
13/06/2002 00:00,       12.18
14/06/2002 00:00,       11.89
15/06/2002 00:00,       11.99
16/06/2002 00:00,       11.82
17/06/2002 00:00,       11.79
18/06/2002 00:00,       10.96
19/06/2002 00:00,        9.92
20/06/2002 00:00,       10.04
21/06/2002 00:00,       10.20
22/06/2002 00:00,       10.44
23/06/2002 00:00,       10.74
24/06/2002 00:00,       10.51
25/06/2002 00:00,       10.66
26/06/2002 00:00,       10.60
27/06/2002 00:00,       10.51
28/06/2002 00:00,        9.83
29/06/2002 00:00,        8.94
30/06/2002 00:00,        8.08
01/07/2002 00:00,        7.87
02/07/2002 00:00,        8.18
03/07/2002 00:00,        8.66
04/07/2002 00:00,        9.70
05/07/2002 00:00,       10.64
06/07/2002 00:00,       10.32
07/07/2002 00:00,       10.42
08/07/2002 00:00,       10.31
09/07/2002 00:00,       10.49
10/07/2002 00:00,        9.70
11/07/2002 00:00,        9.60
12/07/2002 00:00,        9.92
13/07/2002 00:00,       10.05
14/07/2002 00:00,        9.53
15/07/2002 00:00,        9.48
16/07/2002 00:00,        9.76
17/07/2002 00:00,       10.20
18/07/2002 00:00,       10.81
19/07/2002 00:00,       10.92
20/07/2002 00:00,       10.88
21/07/2002 00:00,       10.97
22/07/2002 00:00,       10.84
23/07/2002 00:00,       10.85
24/07/2002 00:00,       11.12
25/07/2002 00:00,       10.58
26/07/2002 00:00,       10.87
27/07/2002 00:00,       10.44
28/07/2002 00:00,       10.99
29/07/2002 00:00,       10.52
30/07/2002 00:00,       10.02
31/07/2002 00:00,       10.16
01/08/2002 00:00,       11.02
02/08/2002 00:00,       10.49
03/08/2002 00:00,       10.15
04/08/2002 00:00,       10.38
05/08/2002 00:00,       10.60
06/08/2002 00:00,       10.98
07/08/2002 00:00,       11.79
08/08/2002 00:00,       12.48
09/08/2002 00:00,       12.27
10/08/2002 00:00,       12.23
11/08/2002 00:00,       12.36
12/08/2002 00:00,       11.81
13/08/2002 00:00,       11.01
14/08/2002 00:00,       10.84
15/08/2002 00:00,       10.21
16/08/2002 00:00,        9.93
17/08/2002 00:00,        9.44
18/08/2002 00:00,        9.73
19/08/2002 00:00,       10.19
20/08/2002 00:00,       10.93
21/08/2002 00:00,       11.00
22/08/2002 00:00,       10.69
23/08/2002 00:00,       10.51
24/08/2002 00:00,        9.87
25/08/2002 00:00,        9.77
26/08/2002 00:00,       10.01
27/08/2002 00:00,       10.58
28/08/2002 00:00,       11.68
29/08/2002 00:00,       11.31
30/08/2002 00:00,       11.86
31/08/2002 00:00,       12.60
01/09/2002 00:00,       13.62
02/09/2002 00:00,       13.92
03/09/2002 00:00,       14.07
04/09/2002 00:00,       13.77
05/09/2002 00:00,       13.24
06/09/2002 00:00,       13.81
07/09/2002 00:00,       13.93
08/09/2002 00:00,       13.81
09/09/2002 00:00,       13.78
10/09/2002 00:00,       13.13
11/09/2002 00:00,       12.41
12/09/2002 00:00,       12.34
13/09/2002 00:00,       13.40
14/09/2002 00:00,       14.26
15/09/2002 00:00,       14.75
16/09/2002 00:00,       14.83
17/09/2002 00:00,       13.69
18/09/2002 00:00,       13.77
19/09/2002 00:00,       13.86
20/09/2002 00:00,       14.21
21/09/2002 00:00,       15.18
22/09/2002 00:00,       15.68
23/09/2002 00:00,       16.20
24/09/2002 00:00,       15.80
25/09/2002 00:00,       15.61
26/09/2002 00:00,       14.39
27/09/2002 00:00,       13.99
28/09/2002 00:00,       13.68
29/09/2002 00:00,       13.27
30/09/2002 00:00,       13.66
01/10/2002 00:00,       14.08
02/10/2002 00:00,       14.71
03/10/2002 00:00,       15.00
04/10/2002 00:00,       13.90
05/10/2002 00:00,       14.02
06/10/2002 00:00,       13.67
07/10/2002 00:00,       14.11
08/10/2002 00:00,       13.69
09/10/2002 00:00,       13.25
10/10/2002 00:00,       13.31
11/10/2002 00:00,       13.98
12/10/2002 00:00,       14.79
13/10/2002 00:00,       14.99
14/10/2002 00:00,       15.58
15/10/2002 00:00,       16.27
16/10/2002 00:00,       17.22
17/10/2002 00:00,       17.33
18/10/2002 00:00,       17.29
19/10/2002 00:00,       17.20
20/10/2002 00:00,       17.12
21/10/2002 00:00,       17.71
22/10/2002 00:00,       16.55
23/10/2002 00:00,       15.60
24/10/2002 00:00,       15.43
25/10/2002 00:00,       15.37
26/10/2002 00:00,       15.27
27/10/2002 00:00,       15.59
28/10/2002 00:00,       16.72
29/10/2002 00:00,       17.20
30/10/2002 00:00,       17.87
31/10/2002 00:00,       18.05
01/11/2002 00:00,       18.21
02/11/2002 00:00,       18.00
03/11/2002 00:00,       17.01
04/11/2002 00:00,       16.66
05/11/2002 00:00,       17.34
06/11/2002 00:00,       18.29
07/11/2002 00:00,       18.32
08/11/2002 00:00,       19.70
09/11/2002 00:00,       20.39
10/11/2002 00:00,       20.50
11/11/2002 00:00,       20.65
12/11/2002 00:00,       19.44
13/11/2002 00:00,       18.60
14/11/2002 00:00,       18.66
15/11/2002 00:00,       19.63
16/11/2002 00:00,       19.97
17/11/2002 00:00,       20.99
18/11/2002 00:00,       20.23
19/11/2002 00:00,       19.66
20/11/2002 00:00,       17.52
21/11/2002 00:00,""
22/11/2002 00:00,""
23/11/2002 00:00,""
24/11/2002 00:00,""
25/11/2002 00:00,""
26/11/2002 00:00,       18.05
27/11/2002 00:00,       17.92
28/11/2002 00:00,       18.65
29/11/2002 00:00,       19.69
30/11/2002 00:00,       19.75
01/12/2002 00:00,       19.74
02/12/2002 00:00,       20.45
03/12/2002 00:00,       19.37
04/12/2002 00:00,       17.53
05/12/2002 00:00,       16.83
06/12/2002 00:00,       16.43
07/12/2002 00:00,       17.41
08/12/2002 00:00,       17.63
09/12/2002 00:00,       16.40
10/12/2002 00:00,       16.31
11/12/2002 00:00,       17.08
12/12/2002 00:00,       17.58
13/12/2002 00:00,       18.70
14/12/2002 00:00,       19.61
15/12/2002 00:00,       21.01
16/12/2002 00:00,       22.42
17/12/2002 00:00,       23.63
18/12/2002 00:00,       22.38
19/12/2002 00:00,       23.26
20/12/2002 00:00,       23.22
21/12/2002 00:00,       23.96
22/12/2002 00:00,       22.18
23/12/2002 00:00,       20.95
24/12/2002 00:00,       20.52
25/12/2002 00:00,       20.85
26/12/2002 00:00,       21.09
27/12/2002 00:00,       21.81
28/12/2002 00:00,       22.39
29/12/2002 00:00,       21.82
30/12/2002 00:00,       21.82
31/12/2002 00:00,""
01/01/2003 00:00,""
02/01/2003 00:00,""
03/01/2003 00:00,""
04/01/2003 00:00,""
05/01/2003 00:00,""
06/01/2003 00:00,""
07/01/2003 00:00,""
08/01/2003 00:00,""
09/01/2003 00:00,""
10/01/2003 00:00,""
11/01/2003 00:00,""
12/01/2003 00:00,""
13/01/2003 00:00,""
14/01/2003 00:00,""
15/01/2003 00:00,""
16/01/2003 00:00,""
17/01/2003 00:00,""
18/01/2003 00:00,""
19/01/2003 00:00,""
20/01/2003 00:00,""
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,""
01/03/2003 00:00,""
02/03/2003 00:00,""
03/03/2003 00:00,""
04/03/2003 00:00,""
05/03/2003 00:00,""
06/03/2003 00:00,""
07/03/2003 00:00,""
08/03/2003 00:00,""
09/03/2003 00:00,""
10/03/2003 00:00,""
11/03/2003 00:00,""
12/03/2003 00:00,""
13/03/2003 00:00,""
14/03/2003 00:00,""
15/03/2003 00:00,""
16/03/2003 00:00,""
17/03/2003 00:00,""
18/03/2003 00:00,""
19/03/2003 00:00,""
20/03/2003 00:00,""
21/03/2003 00:00,""
22/03/2003 00:00,""
23/03/2003 00:00,""
24/03/2003 00:00,""
25/03/2003 00:00,""
26/03/2003 00:00,""
27/03/2003 00:00,""
28/03/2003 00:00,""
29/03/2003 00:00,""
30/03/2003 00:00,""
31/03/2003 00:00,""
01/04/2003 00:00,""
02/04/2003 00:00,""
03/04/2003 00:00,""
04/04/2003 00:00,""
05/04/2003 00:00,""
06/04/2003 00:00,""
07/04/2003 00:00,""
08/04/2003 00:00,""
09/04/2003 00:00,""
10/04/2003 00:00,""
11/04/2003 00:00,""
12/04/2003 00:00,""
13/04/2003 00:00,""
14/04/2003 00:00,""
15/04/2003 00:00,""
16/04/2003 00:00,""
17/04/2003 00:00,       13.90
18/04/2003 00:00,       13.54
19/04/2003 00:00,       13.91
20/04/2003 00:00,       14.44
21/04/2003 00:00,       14.72
22/04/2003 00:00,       14.90
23/04/2003 00:00,       15.26
24/04/2003 00:00,       14.81
25/04/2003 00:00,       14.83
26/04/2003 00:00,       14.62
27/04/2003 00:00,       14.82
28/04/2003 00:00,       15.43
29/04/2003 00:00,       15.07
30/04/2003 00:00,       14.19
01/05/2003 00:00,       13.91
02/05/2003 00:00,       14.21
03/05/2003 00:00,       14.50
04/05/2003 00:00,       14.27
05/05/2003 00:00,       13.43
06/05/2003 00:00,       12.92
07/05/2003 00:00,       13.41
08/05/2003 00:00,       13.80
09/05/2003 00:00,       14.25
10/05/2003 00:00,       14.21
11/05/2003 00:00,       14.51
12/05/2003 00:00,       14.71
13/05/2003 00:00,       14.97
14/05/2003 00:00,       14.91
15/05/2003 00:00,       14.70
16/05/2003 00:00,       14.12
17/05/2003 00:00,       14.35
18/05/2003 00:00,       14.65
19/05/2003 00:00,       14.58
20/05/2003 00:00,       13.84
21/05/2003 00:00,       13.53
22/05/2003 00:00,       13.16
23/05/2003 00:00,       12.92
24/05/2003 00:00,       12.79
25/05/2003 00:00,       12.76
26/05/2003 00:00,       12.77
27/05/2003 00:00,       12.35
28/05/2003 00:00,       11.96
29/05/2003 00:00,       11.67
30/05/2003 00:00,       11.60
31/05/2003 00:00,       12.01
01/06/2003 00:00,       12.42
02/06/2003 00:00,       12.60
03/06/2003 00:00,       12.65
04/06/2003 00:00,       12.35
05/06/2003 00:00,       12.18
06/06/2003 00:00,       11.01
07/06/2003 00:00,       10.39
08/06/2003 00:00,       10.58
09/06/2003 00:00,       10.67
10/06/2003 00:00,       10.03
11/06/2003 00:00,        9.45
12/06/2003 00:00,        9.78
13/06/2003 00:00,        9.90
14/06/2003 00:00,       10.10
15/06/2003 00:00,       10.20
16/06/2003 00:00,       10.56
17/06/2003 00:00,       11.16
18/06/2003 00:00,       11.71
19/06/2003 00:00,       12.11
20/06/2003 00:00,       12.23
21/06/2003 00:00,       11.75
22/06/2003 00:00,       11.25
23/06/2003 00:00,       10.91
24/06/2003 00:00,       10.22
25/06/2003 00:00,        9.81
26/06/2003 00:00,        9.75
27/06/2003 00:00,       10.55
28/06/2003 00:00,       11.54
29/06/2003 00:00,       11.72
30/06/2003 00:00,       11.53
01/07/2003 00:00,       11.53
02/07/2003 00:00,       11.57
03/07/2003 00:00,       11.39
04/07/2003 00:00,       11.32
05/07/2003 00:00,       10.83
06/07/2003 00:00,       10.63
07/07/2003 00:00,       10.85
08/07/2003 00:00,       10.98
09/07/2003 00:00,       11.15
10/07/2003 00:00,       11.18
11/07/2003 00:00,       11.03
12/07/2003 00:00,       11.09
13/07/2003 00:00,       10.44
14/07/2003 00:00,       10.14
15/07/2003 00:00,       10.37
16/07/2003 00:00,       10.87
17/07/2003 00:00,       10.82
18/07/2003 00:00,       10.00
19/07/2003 00:00,        9.11
20/07/2003 00:00,        8.83
21/07/2003 00:00,        8.77
22/07/2003 00:00,        9.63
23/07/2003 00:00,        9.86
24/07/2003 00:00,        9.90
25/07/2003 00:00,        9.45
26/07/2003 00:00,        8.72
27/07/2003 00:00,        8.71
28/07/2003 00:00,        9.32
29/07/2003 00:00,        9.55
30/07/2003 00:00,        9.23
31/07/2003 00:00,        9.33
01/08/2003 00:00,        9.23
02/08/2003 00:00,        9.62
03/08/2003 00:00,        9.69
04/08/2003 00:00,        9.91
05/08/2003 00:00,       10.28
06/08/2003 00:00,       10.47
07/08/2003 00:00,       10.57
08/08/2003 00:00,       10.85
09/08/2003 00:00,       10.76
10/08/2003 00:00,        9.47
11/08/2003 00:00,        9.03
12/08/2003 00:00,        9.70
13/08/2003 00:00,       10.58
14/08/2003 00:00,       10.97
15/08/2003 00:00,       10.72
16/08/2003 00:00,       10.00
17/08/2003 00:00,        9.89
18/08/2003 00:00,       10.22
19/08/2003 00:00,        9.97
20/08/2003 00:00,        9.32
21/08/2003 00:00,        9.80
22/08/2003 00:00,       10.44
23/08/2003 00:00,       10.75
24/08/2003 00:00,       10.54
25/08/2003 00:00,       11.07
26/08/2003 00:00,       11.51
27/08/2003 00:00,       11.08
28/08/2003 00:00,       11.30
29/08/2003 00:00,       11.77
30/08/2003 00:00,       11.50
31/08/2003 00:00,       10.79
01/09/2003 00:00,       10.55
02/09/2003 00:00,       10.93
03/09/2003 00:00,       11.90
04/09/2003 00:00,       12.39
05/09/2003 00:00,       13.06
06/09/2003 00:00,       13.86
07/09/2003 00:00,       13.70
08/09/2003 00:00,       13.40
09/09/2003 00:00,       13.92
10/09/2003 00:00,       13.99
11/09/2003 00:00,       13.62
12/09/2003 00:00,       13.27
13/09/2003 00:00,       12.82
14/09/2003 00:00,       12.23
15/09/2003 00:00,       10.81
16/09/2003 00:00,       12.28
17/09/2003 00:00,       13.05
18/09/2003 00:00,       13.83
19/09/2003 00:00,       14.22
20/09/2003 00:00,       14.53
21/09/2003 00:00,       15.86
22/09/2003 00:00,       15.64
23/09/2003 00:00,       15.37
24/09/2003 00:00,       14.84
25/09/2003 00:00,       14.71
26/09/2003 00:00,       14.66
27/09/2003 00:00,       14.22
28/09/2003 00:00,       14.03
29/09/2003 00:00,       13.50
30/09/2003 00:00,       13.02
01/10/2003 00:00,       13.45
02/10/2003 00:00,       13.65
03/10/2003 00:00,       13.58
04/10/2003 00:00,       14.06
05/10/2003 00:00,       13.98
06/10/2003 00:00,       14.26
07/10/2003 00:00,       14.54
08/10/2003 00:00,       14.74
09/10/2003 00:00,       14.47
10/10/2003 00:00,       14.11
11/10/2003 00:00,       13.60
12/10/2003 00:00,       13.98
13/10/2003 00:00,       14.75
14/10/2003 00:00,       15.84
15/10/2003 00:00,       16.69
16/10/2003 00:00,       16.40
17/10/2003 00:00,       17.49
18/10/2003 00:00,       18.02
19/10/2003 00:00,       17.33
20/10/2003 00:00,       17.01
21/10/2003 00:00,       16.38
22/10/2003 00:00,       16.67
23/10/2003 00:00,       17.19
24/10/2003 00:00,       17.16
25/10/2003 00:00,       16.20
26/10/2003 00:00,       15.22
27/10/2003 00:00,       15.26
28/10/2003 00:00,       16.24
29/10/2003 00:00,       15.66
30/10/2003 00:00,       15.15
31/10/2003 00:00,       15.07
01/11/2003 00:00,       15.47
02/11/2003 00:00,       16.08
03/11/2003 00:00,       16.73
04/11/2003 00:00,       17.23
05/11/2003 00:00,       17.79
06/11/2003 00:00,       18.50
07/11/2003 00:00,       18.83
08/11/2003 00:00,       19.55
09/11/2003 00:00,       19.77
10/11/2003 00:00,       19.73
11/11/2003 00:00,       19.81
12/11/2003 00:00,       20.31
13/11/2003 00:00,       19.82
14/11/2003 00:00,       20.88
15/11/2003 00:00,       21.99
16/11/2003 00:00,       21.08
17/11/2003 00:00,       20.12
18/11/2003 00:00,       21.82
19/11/2003 00:00,       24.03
20/11/2003 00:00,       23.33
21/11/2003 00:00,       21.99
22/11/2003 00:00,       19.60
23/11/2003 00:00,       18.05
24/11/2003 00:00,       18.75
25/11/2003 00:00,       19.60
26/11/2003 00:00,       20.25
27/11/2003 00:00,       20.47
28/11/2003 00:00,       19.79
29/11/2003 00:00,       19.80
30/11/2003 00:00,       20.17
01/12/2003 00:00,       20.17
02/12/2003 00:00,       20.66
03/12/2003 00:00,       20.24
04/12/2003 00:00,       18.89
05/12/2003 00:00,       18.76
06/12/2003 00:00,       19.11
07/12/2003 00:00,       19.82
08/12/2003 00:00,       20.66
09/12/2003 00:00,       21.17
10/12/2003 00:00,       20.42
11/12/2003 00:00,       19.90
12/12/2003 00:00,       19.95
13/12/2003 00:00,       20.16
14/12/2003 00:00,       21.69
15/12/2003 00:00,       22.23
16/12/2003 00:00,       23.43
17/12/2003 00:00,       22.21
18/12/2003 00:00,       23.55
19/12/2003 00:00,       23.31
20/12/2003 00:00,       23.44
21/12/2003 00:00,       22.30
22/12/2003 00:00,       20.16
23/12/2003 00:00,       19.98
24/12/2003 00:00,       21.17
25/12/2003 00:00,       22.49
26/12/2003 00:00,       22.23
27/12/2003 00:00,       21.68
28/12/2003 00:00,       21.73
29/12/2003 00:00,       21.11
30/12/2003 00:00,       22.93
31/12/2003 00:00,       23.35
01/01/2004 00:00,       23.46
