"Time","A5050533"
01/07/2000 00:00,        1105
02/07/2000 00:00,        1193
03/07/2000 00:00,        1448
04/07/2000 00:00,        1515
05/07/2000 00:00,        1726
06/07/2000 00:00,        1809
07/07/2000 00:00,        1923
08/07/2000 00:00,        2011
09/07/2000 00:00,        2035
10/07/2000 00:00,        2149
11/07/2000 00:00,        2134
12/07/2000 00:00,        2160
13/07/2000 00:00,        2140
14/07/2000 00:00,        1876
15/07/2000 00:00,        2226
16/07/2000 00:00,        2385
17/07/2000 00:00,        2428
18/07/2000 00:00,        2435
19/07/2000 00:00,        1868
20/07/2000 00:00,        1775
21/07/2000 00:00,        1261
22/07/2000 00:00,        1151
23/07/2000 00:00,        1233
24/07/2000 00:00,""
25/07/2000 00:00,""
26/07/2000 00:00,""
27/07/2000 00:00,""
28/07/2000 00:00,""
29/07/2000 00:00,""
30/07/2000 00:00,""
31/07/2000 00:00,""
01/08/2000 00:00,""
02/08/2000 00:00,""
03/08/2000 00:00,        1808
04/08/2000 00:00,        1931
05/08/2000 00:00,        2009
06/08/2000 00:00,        2074
07/08/2000 00:00,        2119
08/08/2000 00:00,        2175
09/08/2000 00:00,        2136
10/08/2000 00:00,        2002
11/08/2000 00:00,        1914
12/08/2000 00:00,        2010
13/08/2000 00:00,        2088
14/08/2000 00:00,        2095
15/08/2000 00:00,        1675
16/08/2000 00:00,        1880
17/08/2000 00:00,        1789
18/08/2000 00:00,        1480
19/08/2000 00:00,        1444
20/08/2000 00:00,        1471
21/08/2000 00:00,        1501
22/08/2000 00:00,        1286
23/08/2000 00:00,         452
24/08/2000 00:00,         585
25/08/2000 00:00,         769
26/08/2000 00:00,         744
27/08/2000 00:00,         773
28/08/2000 00:00,         717
29/08/2000 00:00,         734
30/08/2000 00:00,         863
31/08/2000 00:00,         999
01/09/2000 00:00,         921
02/09/2000 00:00,         995
03/09/2000 00:00,         710
04/09/2000 00:00,         772
05/09/2000 00:00,         848
06/09/2000 00:00,         904
07/09/2000 00:00,         582
08/09/2000 00:00,         441
09/09/2000 00:00,""
10/09/2000 00:00,""
11/09/2000 00:00,""
12/09/2000 00:00,""
13/09/2000 00:00,""
14/09/2000 00:00,         837
15/09/2000 00:00,         907
16/09/2000 00:00,         962
17/09/2000 00:00,        1000
18/09/2000 00:00,        1024
19/09/2000 00:00,        1062
20/09/2000 00:00,        1091
21/09/2000 00:00,        1125
22/09/2000 00:00,        1167
23/09/2000 00:00,        1204
24/09/2000 00:00,        1244
25/09/2000 00:00,        1308
26/09/2000 00:00,        1355
27/09/2000 00:00,        1401
28/09/2000 00:00,        1441
29/09/2000 00:00,        1516
30/09/2000 00:00,        1539
01/10/2000 00:00,        1568
02/10/2000 00:00,        1570
03/10/2000 00:00,        1598
04/10/2000 00:00,        1653
05/10/2000 00:00,        1701
06/10/2000 00:00,        1724
07/10/2000 00:00,        1813
08/10/2000 00:00,        1920
09/10/2000 00:00,        1883
10/10/2000 00:00,        1920
11/10/2000 00:00,        1977
12/10/2000 00:00,        2001
13/10/2000 00:00,        2056
14/10/2000 00:00,        2076
15/10/2000 00:00,        2050
16/10/2000 00:00,        2118
17/10/2000 00:00,        2165
18/10/2000 00:00,        1837
19/10/2000 00:00,         929
20/10/2000 00:00,         787
21/10/2000 00:00,         877
22/10/2000 00:00,         987
23/10/2000 00:00,        1086
24/10/2000 00:00,        1177
25/10/2000 00:00,        1259
26/10/2000 00:00,        1340
27/10/2000 00:00,        1404
28/10/2000 00:00,        1484
29/10/2000 00:00,        1570
30/10/2000 00:00,        1624
31/10/2000 00:00,        1699
01/11/2000 00:00,        1761
02/11/2000 00:00,        1821
03/11/2000 00:00,        1862
04/11/2000 00:00,        1921
05/11/2000 00:00,        1986
06/11/2000 00:00,        2040
07/11/2000 00:00,        2091
08/11/2000 00:00,        2136
09/11/2000 00:00,        2181
10/11/2000 00:00,        2182
11/11/2000 00:00,        2209
12/11/2000 00:00,        2176
13/11/2000 00:00,        2254
14/11/2000 00:00,        2375
15/11/2000 00:00,        2421
16/11/2000 00:00,        2475
17/11/2000 00:00,        2516
18/11/2000 00:00,        2554
19/11/2000 00:00,        2580
20/11/2000 00:00,        2622
21/11/2000 00:00,        2647
22/11/2000 00:00,        2675
23/11/2000 00:00,        2711
24/11/2000 00:00,        2745
25/11/2000 00:00,        2772
26/11/2000 00:00,        2805
27/11/2000 00:00,        2840
28/11/2000 00:00,        2855
29/11/2000 00:00,        2868
30/11/2000 00:00,        2888
01/12/2000 00:00,        2904
02/12/2000 00:00,        2922
03/12/2000 00:00,        2951
04/12/2000 00:00,        2975
05/12/2000 00:00,        2996
06/12/2000 00:00,        3018
07/12/2000 00:00,        3045
08/12/2000 00:00,        3070
09/12/2000 00:00,        3098
10/12/2000 00:00,        3136
11/12/2000 00:00,        3178
12/12/2000 00:00,        3212
13/12/2000 00:00,        3231
14/12/2000 00:00,        3268
15/12/2000 00:00,        3300
16/12/2000 00:00,        3353
17/12/2000 00:00,        3403
18/12/2000 00:00,        3409
19/12/2000 00:00,        3421
20/12/2000 00:00,        3488
21/12/2000 00:00,        3576
22/12/2000 00:00,        3485
23/12/2000 00:00,        3492
24/12/2000 00:00,        3477
25/12/2000 00:00,        3472
26/12/2000 00:00,        3497
27/12/2000 00:00,        3521
28/12/2000 00:00,        3563
29/12/2000 00:00,        3473
30/12/2000 00:00,        3466
31/12/2000 00:00,        3592
01/01/2001 00:00,        3590
02/01/2001 00:00,        3624
03/01/2001 00:00,        3666
04/01/2001 00:00,        3744
05/01/2001 00:00,        3761
06/01/2001 00:00,        3729
07/01/2001 00:00,        3678
08/01/2001 00:00,        3722
09/01/2001 00:00,        3818
10/01/2001 00:00,        3929
11/01/2001 00:00,        3973
12/01/2001 00:00,        4041
13/01/2001 00:00,        4095
14/01/2001 00:00,        4147
15/01/2001 00:00,        4205
16/01/2001 00:00,        4163
17/01/2001 00:00,        4185
18/01/2001 00:00,        4260
19/01/2001 00:00,        4332
20/01/2001 00:00,        4393
21/01/2001 00:00,        4498
22/01/2001 00:00,        4466
23/01/2001 00:00,        4512
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,""
12/04/2001 00:00,""
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,        5959
22/04/2001 00:00,        5837
23/04/2001 00:00,        5760
24/04/2001 00:00,        5771
25/04/2001 00:00,        5796
26/04/2001 00:00,        5779
27/04/2001 00:00,        5758
28/04/2001 00:00,        5789
29/04/2001 00:00,        5807
30/04/2001 00:00,        5816
01/05/2001 00:00,        5809
02/05/2001 00:00,        5816
03/05/2001 00:00,        5801
04/05/2001 00:00,        5765
05/05/2001 00:00,        5779
06/05/2001 00:00,        5773
07/05/2001 00:00,        5775
08/05/2001 00:00,        5774
09/05/2001 00:00,        5715
10/05/2001 00:00,        5652
11/05/2001 00:00,        5692
12/05/2001 00:00,        5678
13/05/2001 00:00,        5651
14/05/2001 00:00,        5599
15/05/2001 00:00,        5582
16/05/2001 00:00,        5409
17/05/2001 00:00,        5015
18/05/2001 00:00,        4701
19/05/2001 00:00,        4772
20/05/2001 00:00,        4811
21/05/2001 00:00,        4821
22/05/2001 00:00,        4823
23/05/2001 00:00,        4820
24/05/2001 00:00,        4827
25/05/2001 00:00,        4826
26/05/2001 00:00,        4665
27/05/2001 00:00,        4304
28/05/2001 00:00,        4308
29/05/2001 00:00,        4420
30/05/2001 00:00,        4457
31/05/2001 00:00,        4487
01/06/2001 00:00,        4548
02/06/2001 00:00,        4568
03/06/2001 00:00,        4569
04/06/2001 00:00,        4570
05/06/2001 00:00,        4559
06/06/2001 00:00,        4461
07/06/2001 00:00,        4340
08/06/2001 00:00,        3802
09/06/2001 00:00,        3594
10/06/2001 00:00,        3640
11/06/2001 00:00,        2897
12/06/2001 00:00,        2059
13/06/2001 00:00,        1851
14/06/2001 00:00,        1612
15/06/2001 00:00,        1508
16/06/2001 00:00,        1613
17/06/2001 00:00,        1724
18/06/2001 00:00,        1877
19/06/2001 00:00,        2021
20/06/2001 00:00,        2115
21/06/2001 00:00,        2112
22/06/2001 00:00,        2129
23/06/2001 00:00,        2156
24/06/2001 00:00,        2324
25/06/2001 00:00,        2345
26/06/2001 00:00,        2248
27/06/2001 00:00,        2242
28/06/2001 00:00,        2350
29/06/2001 00:00,        2533
30/06/2001 00:00,        2646
01/07/2001 00:00,        2806
02/07/2001 00:00,        2125
03/07/2001 00:00,        1726
04/07/2001 00:00,        1504
05/07/2001 00:00,        1484
06/07/2001 00:00,""
07/07/2001 00:00,""
08/07/2001 00:00,""
09/07/2001 00:00,        2114
10/07/2001 00:00,        1862
11/07/2001 00:00,        1689
12/07/2001 00:00,        1736
13/07/2001 00:00,        1496
14/07/2001 00:00,        1484
15/07/2001 00:00,        1637
16/07/2001 00:00,        1670
17/07/2001 00:00,        1812
18/07/2001 00:00,        1685
19/07/2001 00:00,        1620
20/07/2001 00:00,        1652
21/07/2001 00:00,        1730
22/07/2001 00:00,        1777
23/07/2001 00:00,        1883
24/07/2001 00:00,        1785
25/07/2001 00:00,        1685
26/07/2001 00:00,        1715
27/07/2001 00:00,        1845
28/07/2001 00:00,        1934
29/07/2001 00:00,        1903
30/07/2001 00:00,        1942
31/07/2001 00:00,        2018
01/08/2001 00:00,        2090
02/08/2001 00:00,        2144
03/08/2001 00:00,        2208
04/08/2001 00:00,        2266
05/08/2001 00:00,        2238
06/08/2001 00:00,        2218
07/08/2001 00:00,        2172
08/08/2001 00:00,        1310
09/08/2001 00:00,        1029
10/08/2001 00:00,        1078
11/08/2001 00:00,        1157
12/08/2001 00:00,        1230
13/08/2001 00:00,        1315
14/08/2001 00:00,        1399
15/08/2001 00:00,        1516
16/08/2001 00:00,        1568
17/08/2001 00:00,        1513
18/08/2001 00:00,        1476
19/08/2001 00:00,        1574
20/08/2001 00:00,        1054
21/08/2001 00:00,         800
22/08/2001 00:00,         640
23/08/2001 00:00,         787
24/08/2001 00:00,         905
25/08/2001 00:00,         931
26/08/2001 00:00,         695
27/08/2001 00:00,         774
28/08/2001 00:00,         668
29/08/2001 00:00,         684
30/08/2001 00:00,         789
31/08/2001 00:00,""
01/09/2001 00:00,""
02/09/2001 00:00,""
03/09/2001 00:00,         700
04/09/2001 00:00,         676
05/09/2001 00:00,         743
06/09/2001 00:00,         828
07/09/2001 00:00,         533
08/09/2001 00:00,         360
09/09/2001 00:00,         449
10/09/2001 00:00,         584
11/09/2001 00:00,         632
12/09/2001 00:00,         658
13/09/2001 00:00,         695
14/09/2001 00:00,         756
15/09/2001 00:00,         809
16/09/2001 00:00,         848
17/09/2001 00:00,         926
18/09/2001 00:00,         978
19/09/2001 00:00,        1015
20/09/2001 00:00,        1034
21/09/2001 00:00,        1065
22/09/2001 00:00,        1085
23/09/2001 00:00,        1116
24/09/2001 00:00,         747
25/09/2001 00:00,         371
26/09/2001 00:00,         521
27/09/2001 00:00,         631
28/09/2001 00:00,         716
29/09/2001 00:00,         798
30/09/2001 00:00,         890
01/10/2001 00:00,         848
02/10/2001 00:00,         710
03/10/2001 00:00,         532
04/10/2001 00:00,         531
05/10/2001 00:00,         634
06/10/2001 00:00,         665
07/10/2001 00:00,         609
08/10/2001 00:00,         665
09/10/2001 00:00,         749
10/10/2001 00:00,         830
11/10/2001 00:00,         860
12/10/2001 00:00,         827
13/10/2001 00:00,         712
14/10/2001 00:00,         687
15/10/2001 00:00,         725
16/10/2001 00:00,         798
17/10/2001 00:00,         874
18/10/2001 00:00,         928
19/10/2001 00:00,         945
20/10/2001 00:00,         962
21/10/2001 00:00,        1027
22/10/2001 00:00,        1117
23/10/2001 00:00,        1158
24/10/2001 00:00,        1167
25/10/2001 00:00,         973
26/10/2001 00:00,         832
27/10/2001 00:00,         788
28/10/2001 00:00,         832
29/10/2001 00:00,         896
30/10/2001 00:00,         922
31/10/2001 00:00,         949
01/11/2001 00:00,         966
02/11/2001 00:00,         979
03/11/2001 00:00,         975
04/11/2001 00:00,         980
05/11/2001 00:00,        1005
06/11/2001 00:00,        1014
07/11/2001 00:00,        1044
08/11/2001 00:00,        1077
09/11/2001 00:00,        1047
10/11/2001 00:00,        1058
11/11/2001 00:00,        1084
12/11/2001 00:00,        1077
13/11/2001 00:00,        1068
14/11/2001 00:00,""
15/11/2001 00:00,""
16/11/2001 00:00,""
17/11/2001 00:00,""
18/11/2001 00:00,""
19/11/2001 00:00,""
20/11/2001 00:00,""
21/11/2001 00:00,""
22/11/2001 00:00,""
23/11/2001 00:00,""
24/11/2001 00:00,""
25/11/2001 00:00,""
26/11/2001 00:00,""
27/11/2001 00:00,        1436
28/11/2001 00:00,""
29/11/2001 00:00,""
30/11/2001 00:00,        2422
01/12/2001 00:00,        2320
02/12/2001 00:00,        2444
03/12/2001 00:00,        2477
04/12/2001 00:00,        2466
05/12/2001 00:00,        2450
06/12/2001 00:00,        2551
07/12/2001 00:00,        2557
08/12/2001 00:00,        2397
09/12/2001 00:00,        2422
10/12/2001 00:00,        2415
11/12/2001 00:00,        2403
12/12/2001 00:00,        2467
13/12/2001 00:00,        2672
14/12/2001 00:00,        2536
15/12/2001 00:00,        2577
16/12/2001 00:00,        2736
17/12/2001 00:00,        2710
18/12/2001 00:00,        2804
19/12/2001 00:00,        2940
20/12/2001 00:00,        2984
21/12/2001 00:00,        2946
22/12/2001 00:00,        2955
23/12/2001 00:00,        2958
24/12/2001 00:00,        2779
25/12/2001 00:00,        2735
26/12/2001 00:00,        2834
27/12/2001 00:00,        2862
28/12/2001 00:00,        3005
29/12/2001 00:00,        3172
30/12/2001 00:00,        3085
31/12/2001 00:00,        2956
01/01/2002 00:00,        2892
02/01/2002 00:00,        2708
03/01/2002 00:00,        2668
04/01/2002 00:00,        2770
05/01/2002 00:00,        2932
06/01/2002 00:00,        2855
07/01/2002 00:00,        2793
08/01/2002 00:00,        2804
09/01/2002 00:00,        2729
10/01/2002 00:00,        2867
11/01/2002 00:00,        2876
12/01/2002 00:00,        2836
13/01/2002 00:00,        2950
14/01/2002 00:00,        3114
15/01/2002 00:00,        3006
16/01/2002 00:00,        3091
17/01/2002 00:00,        3208
18/01/2002 00:00,        3074
19/01/2002 00:00,        3171
20/01/2002 00:00,        3410
21/01/2002 00:00,        2960
22/01/2002 00:00,        2900
23/01/2002 00:00,        3042
24/01/2002 00:00,        2980
25/01/2002 00:00,        3160
26/01/2002 00:00,        3432
27/01/2002 00:00,        3341
28/01/2002 00:00,        3287
29/01/2002 00:00,        3334
30/01/2002 00:00,        3332
31/01/2002 00:00,        3224
01/02/2002 00:00,        3252
02/02/2002 00:00,        3096
03/02/2002 00:00,        2779
04/02/2002 00:00,        2949
05/02/2002 00:00,        3299
06/02/2002 00:00,        3253
07/02/2002 00:00,        3188
08/02/2002 00:00,        3170
09/02/2002 00:00,        3126
10/02/2002 00:00,        3205
11/02/2002 00:00,        3232
12/02/2002 00:00,        3272
13/02/2002 00:00,        3382
14/02/2002 00:00,        3662
15/02/2002 00:00,        3719
16/02/2002 00:00,        3487
17/02/2002 00:00,        3519
18/02/2002 00:00,        3603
19/02/2002 00:00,        3538
20/02/2002 00:00,        3822
21/02/2002 00:00,        3760
22/02/2002 00:00,        3919
23/02/2002 00:00,        3884
24/02/2002 00:00,        4007
25/02/2002 00:00,        3997
26/02/2002 00:00,        4045
27/02/2002 00:00,        3959
28/02/2002 00:00,        3772
01/03/2002 00:00,        3630
02/03/2002 00:00,        3664
03/03/2002 00:00,        3598
04/03/2002 00:00,        3614
05/03/2002 00:00,        3792
06/03/2002 00:00,        3993
07/03/2002 00:00,        3790
08/03/2002 00:00,        3748
09/03/2002 00:00,        3728
10/03/2002 00:00,        3528
11/03/2002 00:00,""
12/03/2002 00:00,""
13/03/2002 00:00,""
14/03/2002 00:00,""
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,""
22/03/2002 00:00,""
23/03/2002 00:00,""
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,""
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,        4074
17/04/2002 00:00,        4084
18/04/2002 00:00,        4087
19/04/2002 00:00,        4079
20/04/2002 00:00,        4083
21/04/2002 00:00,        4077
22/04/2002 00:00,        4083
23/04/2002 00:00,        4097
24/04/2002 00:00,        4098
25/04/2002 00:00,        4083
26/04/2002 00:00,        4080
27/04/2002 00:00,        4078
28/04/2002 00:00,        4094
29/04/2002 00:00,        4102
30/04/2002 00:00,        4104
01/05/2002 00:00,        4098
02/05/2002 00:00,        4094
03/05/2002 00:00,        4096
04/05/2002 00:00,        4098
05/05/2002 00:00,        4101
06/05/2002 00:00,        4091
07/05/2002 00:00,        4085
08/05/2002 00:00,        4076
09/05/2002 00:00,        4049
10/05/2002 00:00,        4023
11/05/2002 00:00,        4012
12/05/2002 00:00,        4009
13/05/2002 00:00,        3988
14/05/2002 00:00,        3984
15/05/2002 00:00,        3964
16/05/2002 00:00,        3918
17/05/2002 00:00,        3925
18/05/2002 00:00,        3796
19/05/2002 00:00,        3428
20/05/2002 00:00,        3181
21/05/2002 00:00,        3213
22/05/2002 00:00,        3287
23/05/2002 00:00,        3322
24/05/2002 00:00,        3333
25/05/2002 00:00,        3361
26/05/2002 00:00,        3379
27/05/2002 00:00,        3393
28/05/2002 00:00,        3407
29/05/2002 00:00,        3519
30/05/2002 00:00,        3582
31/05/2002 00:00,        3526
01/06/2002 00:00,        3527
02/06/2002 00:00,        3553
03/06/2002 00:00,        3617
04/06/2002 00:00,        3647
05/06/2002 00:00,        3644
06/06/2002 00:00,        3646
07/06/2002 00:00,        3664
08/06/2002 00:00,        3655
09/06/2002 00:00,        3619
10/06/2002 00:00,        3637
11/06/2002 00:00,        3672
12/06/2002 00:00,        3688
13/06/2002 00:00,        3600
14/06/2002 00:00,        3502
15/06/2002 00:00,        3428
16/06/2002 00:00,        3404
17/06/2002 00:00,        3444
18/06/2002 00:00,        3482
19/06/2002 00:00,        3559
20/06/2002 00:00,        3553
21/06/2002 00:00,        3565
22/06/2002 00:00,        3577
23/06/2002 00:00,        3598
24/06/2002 00:00,        3645
25/06/2002 00:00,        3678
26/06/2002 00:00,        3700
27/06/2002 00:00,        3645
28/06/2002 00:00,        3595
29/06/2002 00:00,        3640
30/06/2002 00:00,        3687
01/07/2002 00:00,        3707
02/07/2002 00:00,        3715
03/07/2002 00:00,        3591
04/07/2002 00:00,        3490
05/07/2002 00:00,        3338
06/07/2002 00:00,        3101
07/07/2002 00:00,        2368
08/07/2002 00:00,        2353
09/07/2002 00:00,        2441
10/07/2002 00:00,        2518
11/07/2002 00:00,        2572
12/07/2002 00:00,        2607
13/07/2002 00:00,        2621
14/07/2002 00:00,        2628
15/07/2002 00:00,        2635
16/07/2002 00:00,        2607
17/07/2002 00:00,        2534
18/07/2002 00:00,        2496
19/07/2002 00:00,        2519
20/07/2002 00:00,        2565
21/07/2002 00:00,        2613
22/07/2002 00:00,        2637
23/07/2002 00:00,        2674
24/07/2002 00:00,        2709
25/07/2002 00:00,        2755
26/07/2002 00:00,        2783
27/07/2002 00:00,        2830
28/07/2002 00:00,        2829
29/07/2002 00:00,        2869
30/07/2002 00:00,        2895
31/07/2002 00:00,        2857
01/08/2002 00:00,        2860
02/08/2002 00:00,        2876
03/08/2002 00:00,        2788
04/08/2002 00:00,        2716
05/08/2002 00:00,        2747
06/08/2002 00:00,        2742
07/08/2002 00:00,        2721
08/08/2002 00:00,        2707
09/08/2002 00:00,        2706
10/08/2002 00:00,        2714
11/08/2002 00:00,        2731
12/08/2002 00:00,        2704
13/08/2002 00:00,        2732
14/08/2002 00:00,        2703
15/08/2002 00:00,        2724
16/08/2002 00:00,        2753
17/08/2002 00:00,        2777
18/08/2002 00:00,        2811
19/08/2002 00:00,        2852
20/08/2002 00:00,        2880
21/08/2002 00:00,        2911
22/08/2002 00:00,        2931
23/08/2002 00:00,        2954
24/08/2002 00:00,        2997
25/08/2002 00:00,        3026
26/08/2002 00:00,        3056
27/08/2002 00:00,        3081
28/08/2002 00:00,        3070
29/08/2002 00:00,        3091
30/08/2002 00:00,        3093
31/08/2002 00:00,        3097
01/09/2002 00:00,        3109
02/09/2002 00:00,        3098
03/09/2002 00:00,        3121
04/09/2002 00:00,        3143
05/09/2002 00:00,        3204
06/09/2002 00:00,        3209
07/09/2002 00:00,        3215
08/09/2002 00:00,        3198
09/09/2002 00:00,        3172
10/09/2002 00:00,        3189
11/09/2002 00:00,        3245
12/09/2002 00:00,        3259
13/09/2002 00:00,        3235
14/09/2002 00:00,        3251
15/09/2002 00:00,        3280
16/09/2002 00:00,        3247
17/09/2002 00:00,        3257
18/09/2002 00:00,        3166
19/09/2002 00:00,        3192
20/09/2002 00:00,        3325
21/09/2002 00:00,        3369
22/09/2002 00:00,        3388
23/09/2002 00:00,        3413
24/09/2002 00:00,        3431
25/09/2002 00:00,        3441
26/09/2002 00:00,        3461
27/09/2002 00:00,        3464
28/09/2002 00:00,        3426
29/09/2002 00:00,        3426
30/09/2002 00:00,        3428
01/10/2002 00:00,        3431
02/10/2002 00:00,        3449
03/10/2002 00:00,        3445
04/10/2002 00:00,        3446
05/10/2002 00:00,        3448
06/10/2002 00:00,        3460
07/10/2002 00:00,        3474
08/10/2002 00:00,        3477
09/10/2002 00:00,        3484
10/10/2002 00:00,        3490
11/10/2002 00:00,        3502
12/10/2002 00:00,        3510
13/10/2002 00:00,        3497
14/10/2002 00:00,        3494
15/10/2002 00:00,        3493
16/10/2002 00:00,        3502
17/10/2002 00:00,        3514
18/10/2002 00:00,        3527
19/10/2002 00:00,        3553
20/10/2002 00:00,        3573
21/10/2002 00:00,        3591
22/10/2002 00:00,        3585
23/10/2002 00:00,        3536
24/10/2002 00:00,        3530
25/10/2002 00:00,        3536
26/10/2002 00:00,        3567
27/10/2002 00:00,        3604
28/10/2002 00:00,        3625
29/10/2002 00:00,        3650
30/10/2002 00:00,        3663
31/10/2002 00:00,        3688
01/11/2002 00:00,        3730
02/11/2002 00:00,        3753
03/11/2002 00:00,        3748
04/11/2002 00:00,        3757
05/11/2002 00:00,        3769
06/11/2002 00:00,        3786
07/11/2002 00:00,        3805
08/11/2002 00:00,        3827
09/11/2002 00:00,        3857
10/11/2002 00:00,        3875
11/11/2002 00:00,        3912
12/11/2002 00:00,        3922
13/11/2002 00:00,        3926
14/11/2002 00:00,        3953
15/11/2002 00:00,        3976
16/11/2002 00:00,        4017
17/11/2002 00:00,        4046
18/11/2002 00:00,        4080
19/11/2002 00:00,        4114
20/11/2002 00:00,        4109
21/11/2002 00:00,        4141
22/11/2002 00:00,        4169
23/11/2002 00:00,        4199
24/11/2002 00:00,        4211
25/11/2002 00:00,        4156
26/11/2002 00:00,        4067
27/11/2002 00:00,        4092
28/11/2002 00:00,        4111
29/11/2002 00:00,""
30/11/2002 00:00,        4198
01/12/2002 00:00,        4239
02/12/2002 00:00,        4281
03/12/2002 00:00,        4316
04/12/2002 00:00,        4347
05/12/2002 00:00,        4247
06/12/2002 00:00,        4245
07/12/2002 00:00,        4272
08/12/2002 00:00,        4297
09/12/2002 00:00,        4324
10/12/2002 00:00,        4358
11/12/2002 00:00,        4392
12/12/2002 00:00,        4420
13/12/2002 00:00,        4456
14/12/2002 00:00,        4489
15/12/2002 00:00,        4522
16/12/2002 00:00,        4548
17/12/2002 00:00,        4590
18/12/2002 00:00,        4645
19/12/2002 00:00,        4723
20/12/2002 00:00,        4807
21/12/2002 00:00,        4911
22/12/2002 00:00,        5004
23/12/2002 00:00,        5117
24/12/2002 00:00,        5212
25/12/2002 00:00,        5312
26/12/2002 00:00,        5418
27/12/2002 00:00,        5524
28/12/2002 00:00,        5623
29/12/2002 00:00,        5684
30/12/2002 00:00,        5009
31/12/2002 00:00,        4258
01/01/2003 00:00,        4280
02/01/2003 00:00,        4323
03/01/2003 00:00,        4386
04/01/2003 00:00,        4463
05/01/2003 00:00,        4529
06/01/2003 00:00,        4591
07/01/2003 00:00,        4656
08/01/2003 00:00,        4724
09/01/2003 00:00,        4819
10/01/2003 00:00,        4905
11/01/2003 00:00,        4975
12/01/2003 00:00,        5077
13/01/2003 00:00,        5182
14/01/2003 00:00,        5261
15/01/2003 00:00,        5331
16/01/2003 00:00,        5436
17/01/2003 00:00,        5527
18/01/2003 00:00,        5639
19/01/2003 00:00,        5696
20/01/2003 00:00,        5599
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
