"Time","A4261153"
"and","Lake Level (m)"
"Date","Mean"
26/12/2015 00:00,       0.680
27/12/2015 00:00,       0.621
28/12/2015 00:00,       0.614
29/12/2015 00:00,       0.628
30/12/2015 00:00,       0.652
31/12/2015 00:00,       0.671
01/01/2016 00:00,       0.658
02/01/2016 00:00,       0.577
03/01/2016 00:00,       0.543
04/01/2016 00:00,       0.579
05/01/2016 00:00,       0.599
06/01/2016 00:00,       0.587
07/01/2016 00:00,       0.528
08/01/2016 00:00,       0.523
09/01/2016 00:00,       0.566
10/01/2016 00:00,       0.597
11/01/2016 00:00,       0.615
12/01/2016 00:00,       0.602
13/01/2016 00:00,       0.627
14/01/2016 00:00,       0.574
15/01/2016 00:00,       0.517
16/01/2016 00:00,       0.506
17/01/2016 00:00,       0.546
18/01/2016 00:00,       0.571
19/01/2016 00:00,       0.579
20/01/2016 00:00,       0.594
21/01/2016 00:00,       0.576
22/01/2016 00:00,       0.597
23/01/2016 00:00,       0.559
24/01/2016 00:00,       0.540
25/01/2016 00:00,       0.520
26/01/2016 00:00,       0.517
27/01/2016 00:00,       0.570
28/01/2016 00:00,       0.592
29/01/2016 00:00,       0.584
30/01/2016 00:00,       0.571
31/01/2016 00:00,       0.579
01/02/2016 00:00,       0.561
02/02/2016 00:00,       0.578
03/02/2016 00:00,       0.575
04/02/2016 00:00,       0.510
05/02/2016 00:00,       0.486
06/02/2016 00:00,       0.558
07/02/2016 00:00,       0.593
08/02/2016 00:00,       0.543
09/02/2016 00:00,       0.534
10/02/2016 00:00,       0.577
11/02/2016 00:00,       0.557
12/02/2016 00:00,       0.558
13/02/2016 00:00,       0.603
14/02/2016 00:00,       0.599
15/02/2016 00:00,       0.611
16/02/2016 00:00,       0.578
17/02/2016 00:00,       0.549
18/02/2016 00:00,       0.577
19/02/2016 00:00,       0.585
20/02/2016 00:00,       0.553
21/02/2016 00:00,       0.564
22/02/2016 00:00,       0.603
23/02/2016 00:00,       0.620
24/02/2016 00:00,       0.620
25/02/2016 00:00,       0.639
26/02/2016 00:00,       0.616
27/02/2016 00:00,       0.601
28/02/2016 00:00,       0.595
29/02/2016 00:00,       0.582
01/03/2016 00:00,       0.606
02/03/2016 00:00,       0.615
03/03/2016 00:00,       0.573
04/03/2016 00:00,       0.583
05/03/2016 00:00,       0.579
06/03/2016 00:00,       0.603
07/03/2016 00:00,       0.590
08/03/2016 00:00,       0.597
09/03/2016 00:00,       0.584
10/03/2016 00:00,       0.586
11/03/2016 00:00,       0.592
12/03/2016 00:00,       0.576
13/03/2016 00:00,       0.572
14/03/2016 00:00,       0.528
15/03/2016 00:00,       0.487
16/03/2016 00:00,       0.543
17/03/2016 00:00,       0.583
18/03/2016 00:00,       0.629
19/03/2016 00:00,       0.543
20/03/2016 00:00,       0.524
21/03/2016 00:00,       0.519
22/03/2016 00:00,       0.543
23/03/2016 00:00,       0.565
24/03/2016 00:00,       0.546
25/03/2016 00:00,       0.531
26/03/2016 00:00,       0.549
27/03/2016 00:00,       0.524
28/03/2016 00:00,       0.502
29/03/2016 00:00,       0.513
30/03/2016 00:00,       0.538
31/03/2016 00:00,       0.560
01/04/2016 00:00,       0.575
02/04/2016 00:00,       0.567
03/04/2016 00:00,       0.538
04/04/2016 00:00,       0.536
05/04/2016 00:00,       0.572
06/04/2016 00:00,       0.564
07/04/2016 00:00,       0.560
08/04/2016 00:00,       0.576
09/04/2016 00:00,       0.580
10/04/2016 00:00,       0.594
11/04/2016 00:00,       0.580
12/04/2016 00:00,       0.559
13/04/2016 00:00,       0.551
14/04/2016 00:00,       0.567
15/04/2016 00:00,       0.586
16/04/2016 00:00,       0.570
17/04/2016 00:00,       0.517
18/04/2016 00:00,       0.546
19/04/2016 00:00,       0.578
20/04/2016 00:00,       0.587
21/04/2016 00:00,       0.584
22/04/2016 00:00,       0.535
23/04/2016 00:00,       0.519
24/04/2016 00:00,       0.525
25/04/2016 00:00,       0.559
26/04/2016 00:00,       0.572
27/04/2016 00:00,       0.593
28/04/2016 00:00,       0.581
29/04/2016 00:00,       0.580
30/04/2016 00:00,       0.607
01/05/2016 00:00,       0.656
02/05/2016 00:00,       0.628
03/05/2016 00:00,       0.697
04/05/2016 00:00,       0.622
05/05/2016 00:00,       0.608
06/05/2016 00:00,       0.590
07/05/2016 00:00,       0.564
08/05/2016 00:00,       0.572
09/05/2016 00:00,       0.662
10/05/2016 00:00,       0.690
11/05/2016 00:00,       0.651
12/05/2016 00:00,       0.656
13/05/2016 00:00,       0.610
14/05/2016 00:00,       0.598
15/05/2016 00:00,       0.604
16/05/2016 00:00,       0.596
17/05/2016 00:00,       0.603
18/05/2016 00:00,       0.603
19/05/2016 00:00,       0.624
20/05/2016 00:00,       0.592
21/05/2016 00:00,       0.579
22/05/2016 00:00,       0.616
23/05/2016 00:00,       0.663
24/05/2016 00:00,       0.596
25/05/2016 00:00,       0.608
26/05/2016 00:00,       0.614
27/05/2016 00:00,       0.636
28/05/2016 00:00,       0.625
29/05/2016 00:00,       0.600
30/05/2016 00:00,       0.610
31/05/2016 00:00,       0.618
01/06/2016 00:00,       0.622
02/06/2016 00:00,       0.617
03/06/2016 00:00,       0.614
04/06/2016 00:00,       0.625
05/06/2016 00:00,       0.651
06/06/2016 00:00,       0.716
07/06/2016 00:00,       0.675
08/06/2016 00:00,       0.657
09/06/2016 00:00,       0.703
10/06/2016 00:00,       0.687
11/06/2016 00:00,       0.669
12/06/2016 00:00,       0.656
13/06/2016 00:00,       0.663
14/06/2016 00:00,       0.669
15/06/2016 00:00,       0.654
16/06/2016 00:00,       0.669
17/06/2016 00:00,       0.667
18/06/2016 00:00,       0.633
19/06/2016 00:00,       0.647
20/06/2016 00:00,       0.675
21/06/2016 00:00,       0.726
22/06/2016 00:00,       0.734
23/06/2016 00:00,       0.774
24/06/2016 00:00,       0.783
25/06/2016 00:00,       0.698
26/06/2016 00:00,       0.714
27/06/2016 00:00,       0.721
28/06/2016 00:00,       0.738
29/06/2016 00:00,       0.739
30/06/2016 00:00,       0.824
01/07/2016 00:00,       0.753
02/07/2016 00:00,       0.747
03/07/2016 00:00,       0.749
04/07/2016 00:00,       0.771
05/07/2016 00:00,       0.724
06/07/2016 00:00,       0.739
07/07/2016 00:00,       0.748
08/07/2016 00:00,       0.771
09/07/2016 00:00,       0.759
10/07/2016 00:00,       0.777
11/07/2016 00:00,       0.923
12/07/2016 00:00,       1.042
13/07/2016 00:00,       0.927
14/07/2016 00:00,       0.846
15/07/2016 00:00,       0.832
16/07/2016 00:00,       0.822
17/07/2016 00:00,       0.834
18/07/2016 00:00,       0.835
19/07/2016 00:00,       0.816
20/07/2016 00:00,       0.807
21/07/2016 00:00,       0.808
22/07/2016 00:00,       0.896
23/07/2016 00:00,       0.894
24/07/2016 00:00,       0.888
25/07/2016 00:00,       0.945
26/07/2016 00:00,       0.921
27/07/2016 00:00,       0.919
28/07/2016 00:00,       0.902
29/07/2016 00:00,       0.895
30/07/2016 00:00,       0.871
31/07/2016 00:00,       0.846
01/08/2016 00:00,       0.837
02/08/2016 00:00,       0.794
03/08/2016 00:00,       0.822
04/08/2016 00:00,       0.839
05/08/2016 00:00,       0.836
06/08/2016 00:00,       0.798
07/08/2016 00:00,       0.772
08/08/2016 00:00,       0.749
09/08/2016 00:00,       0.754
10/08/2016 00:00,       0.808
11/08/2016 00:00,       0.771
12/08/2016 00:00,       0.769
13/08/2016 00:00,       0.774
14/08/2016 00:00,       0.760
15/08/2016 00:00,       0.750
16/08/2016 00:00,       0.763
17/08/2016 00:00,       0.748
18/08/2016 00:00,       0.767
19/08/2016 00:00,       0.834
20/08/2016 00:00,       0.863
21/08/2016 00:00,       0.852
22/08/2016 00:00,       0.848
23/08/2016 00:00,       0.850
24/08/2016 00:00,       0.854
25/08/2016 00:00,       0.872
26/08/2016 00:00,       0.892
27/08/2016 00:00,       0.907
28/08/2016 00:00,       0.896
29/08/2016 00:00,       0.876
30/08/2016 00:00,       0.902
31/08/2016 00:00,       0.911
01/09/2016 00:00,       0.875
02/09/2016 00:00,       0.859
03/09/2016 00:00,       0.903
04/09/2016 00:00,       0.881
05/09/2016 00:00,       0.864
06/09/2016 00:00,       0.851
07/09/2016 00:00,       0.848
08/09/2016 00:00,       0.875
09/09/2016 00:00,       0.891
10/09/2016 00:00,       0.874
11/09/2016 00:00,       0.904
12/09/2016 00:00,       0.886
13/09/2016 00:00,       0.900
14/09/2016 00:00,       1.032
15/09/2016 00:00,       0.997
16/09/2016 00:00,       0.972
17/09/2016 00:00,       0.963
18/09/2016 00:00,       0.924
19/09/2016 00:00,       0.936
20/09/2016 00:00,       0.926
21/09/2016 00:00,       0.904
22/09/2016 00:00,       0.887
23/09/2016 00:00,       0.876
24/09/2016 00:00,       0.896
25/09/2016 00:00,       0.876
26/09/2016 00:00,       0.889
27/09/2016 00:00,       0.875
28/09/2016 00:00,       0.837
29/09/2016 00:00,       0.922
30/09/2016 00:00,       0.989
01/10/2016 00:00,       0.983
02/10/2016 00:00,       1.022
03/10/2016 00:00,       1.145
04/10/2016 00:00,       1.219
05/10/2016 00:00,       1.131
06/10/2016 00:00,       1.100
07/10/2016 00:00,       1.064
08/10/2016 00:00,       0.973
09/10/2016 00:00,       1.001
10/10/2016 00:00,       1.040
11/10/2016 00:00,       0.973
12/10/2016 00:00,       0.954
13/10/2016 00:00,       0.897
14/10/2016 00:00,       0.873
15/10/2016 00:00,       0.876
16/10/2016 00:00,       0.883
17/10/2016 00:00,       0.883
18/10/2016 00:00,       0.922
19/10/2016 00:00,       0.871
20/10/2016 00:00,       0.875
21/10/2016 00:00,       0.915
22/10/2016 00:00,       0.829
23/10/2016 00:00,       0.818
24/10/2016 00:00,       0.826
25/10/2016 00:00,       0.835
26/10/2016 00:00,       0.813
27/10/2016 00:00,       0.767
28/10/2016 00:00,       0.760
29/10/2016 00:00,       0.766
30/10/2016 00:00,       0.917
31/10/2016 00:00,       0.882
01/11/2016 00:00,       0.880
02/11/2016 00:00,       0.862
03/11/2016 00:00,       0.842
04/11/2016 00:00,       0.876
05/11/2016 00:00,       0.848
06/11/2016 00:00,       0.848
07/11/2016 00:00,       0.852
08/11/2016 00:00,       0.812
09/11/2016 00:00,       0.791
10/11/2016 00:00,       0.765
11/11/2016 00:00,       0.740
12/11/2016 00:00,       0.877
13/11/2016 00:00,       0.929
14/11/2016 00:00,       0.847
15/11/2016 00:00,       0.855
16/11/2016 00:00,       0.828
17/11/2016 00:00,       0.831
18/11/2016 00:00,       0.787
19/11/2016 00:00,       0.739
20/11/2016 00:00,       0.744
21/11/2016 00:00,       0.754
22/11/2016 00:00,       0.710
23/11/2016 00:00,       0.702
24/11/2016 00:00,       0.688
25/11/2016 00:00,       0.681
26/11/2016 00:00,       0.668
27/11/2016 00:00,       0.669
28/11/2016 00:00,       0.687
29/11/2016 00:00,       0.695
30/11/2016 00:00,       0.685
01/12/2016 00:00,       0.709
02/12/2016 00:00,       0.728
03/12/2016 00:00,       0.731
04/12/2016 00:00,       0.784
05/12/2016 00:00,       0.807
06/12/2016 00:00,       0.803
07/12/2016 00:00,       0.819
08/12/2016 00:00,       0.949
09/12/2016 00:00,       0.846
10/12/2016 00:00,       0.847
11/12/2016 00:00,       0.829
12/12/2016 00:00,       0.853
13/12/2016 00:00,       0.875
14/12/2016 00:00,       0.849
15/12/2016 00:00,       0.786
16/12/2016 00:00,       0.835
17/12/2016 00:00,       0.871
18/12/2016 00:00,       0.850
19/12/2016 00:00,       0.880
20/12/2016 00:00,       0.892
21/12/2016 00:00,       0.874
22/12/2016 00:00,       0.854
23/12/2016 00:00,       0.876
24/12/2016 00:00,       0.859
25/12/2016 00:00,       0.849
26/12/2016 00:00,       0.848
27/12/2016 00:00,       0.840
28/12/2016 00:00,       0.887
29/12/2016 00:00,       0.899
30/12/2016 00:00,       0.918
31/12/2016 00:00,       0.910
01/01/2017 00:00,       0.906
02/01/2017 00:00,       0.843
03/01/2017 00:00,       0.794
04/01/2017 00:00,       0.806
05/01/2017 00:00,       0.794
06/01/2017 00:00,       0.803
07/01/2017 00:00,       0.828
08/01/2017 00:00,       0.830
09/01/2017 00:00,       0.788
10/01/2017 00:00,       0.786
11/01/2017 00:00,       0.790
12/01/2017 00:00,       0.783
13/01/2017 00:00,       0.858
14/01/2017 00:00,       0.822
15/01/2017 00:00,       0.783
16/01/2017 00:00,       0.792
17/01/2017 00:00,       0.826
18/01/2017 00:00,       0.769
19/01/2017 00:00,       0.759
20/01/2017 00:00,       0.802
21/01/2017 00:00,       0.776
22/01/2017 00:00,       0.798
23/01/2017 00:00,       0.843
24/01/2017 00:00,       0.823
25/01/2017 00:00,       0.778
26/01/2017 00:00,       0.786
27/01/2017 00:00,       0.787
28/01/2017 00:00,       0.816
29/01/2017 00:00,       0.803
30/01/2017 00:00,       0.821
31/01/2017 00:00,       0.778
01/02/2017 00:00,       0.769
02/02/2017 00:00,       0.783
03/02/2017 00:00,       0.779
04/02/2017 00:00,       0.781
05/02/2017 00:00,       0.799
06/02/2017 00:00,       0.752
07/02/2017 00:00,       0.710
08/02/2017 00:00,       0.771
09/02/2017 00:00,       0.795
10/02/2017 00:00,       0.780
11/02/2017 00:00,       0.766
12/02/2017 00:00,       0.734
13/02/2017 00:00,       0.722
14/02/2017 00:00,       0.740
15/02/2017 00:00,       0.777
16/02/2017 00:00,       0.757
17/02/2017 00:00,       0.782
18/02/2017 00:00,       0.773
19/02/2017 00:00,       0.764
20/02/2017 00:00,       0.739
21/02/2017 00:00,       0.742
22/02/2017 00:00,       0.802
23/02/2017 00:00,       0.790
24/02/2017 00:00,       0.722
25/02/2017 00:00,       0.676
26/02/2017 00:00,       0.670
27/02/2017 00:00,       0.724
28/02/2017 00:00,       0.733
01/03/2017 00:00,       0.730
02/03/2017 00:00,       0.726
03/03/2017 00:00,       0.671
04/03/2017 00:00,       0.683
05/03/2017 00:00,       0.645
06/03/2017 00:00,       0.608
07/03/2017 00:00,       0.632
08/03/2017 00:00,       0.647
09/03/2017 00:00,       0.642
10/03/2017 00:00,       0.616
11/03/2017 00:00,       0.628
12/03/2017 00:00,       0.659
13/03/2017 00:00,       0.600
14/03/2017 00:00,       0.597
15/03/2017 00:00,       0.622
16/03/2017 00:00,       0.626
17/03/2017 00:00,       0.546
18/03/2017 00:00,       0.571
19/03/2017 00:00,       0.600
20/03/2017 00:00,       0.585
21/03/2017 00:00,       0.569
22/03/2017 00:00,       0.517
23/03/2017 00:00,       0.521
24/03/2017 00:00,       0.567
25/03/2017 00:00,       0.598
26/03/2017 00:00,       0.586
27/03/2017 00:00,       0.644
28/03/2017 00:00,       0.608
29/03/2017 00:00,       0.646
30/03/2017 00:00,       0.597
31/03/2017 00:00,       0.585
01/04/2017 00:00,       0.601
02/04/2017 00:00,       0.567
03/04/2017 00:00,       0.544
04/04/2017 00:00,       0.570
05/04/2017 00:00,       0.596
06/04/2017 00:00,       0.599
07/04/2017 00:00,       0.598
08/04/2017 00:00,       0.601
09/04/2017 00:00,       0.653
10/04/2017 00:00,       0.540
11/04/2017 00:00,       0.557
12/04/2017 00:00,       0.567
13/04/2017 00:00,       0.579
14/04/2017 00:00,       0.581
15/04/2017 00:00,       0.580
16/04/2017 00:00,       0.575
17/04/2017 00:00,       0.573
18/04/2017 00:00,       0.585
19/04/2017 00:00,       0.584
20/04/2017 00:00,       0.609
21/04/2017 00:00,       0.620
22/04/2017 00:00,       0.617
23/04/2017 00:00,       0.602
24/04/2017 00:00,       0.612
25/04/2017 00:00,       0.671
26/04/2017 00:00,       0.651
27/04/2017 00:00,       0.605
28/04/2017 00:00,       0.644
29/04/2017 00:00,       0.641
30/04/2017 00:00,       0.641
01/05/2017 00:00,       0.666
02/05/2017 00:00,       0.635
03/05/2017 00:00,       0.636
04/05/2017 00:00,       0.637
05/05/2017 00:00,       0.645
06/05/2017 00:00,       0.669
07/05/2017 00:00,       0.625
08/05/2017 00:00,       0.615
09/05/2017 00:00,       0.621
10/05/2017 00:00,       0.637
11/05/2017 00:00,       0.646
12/05/2017 00:00,       0.645
13/05/2017 00:00,       0.634
14/05/2017 00:00,       0.632
15/05/2017 00:00,       0.642
16/05/2017 00:00,       0.646
17/05/2017 00:00,       0.680
18/05/2017 00:00,       0.663
19/05/2017 00:00,       0.678
20/05/2017 00:00,       0.701
21/05/2017 00:00,       0.684
22/05/2017 00:00,       0.678
23/05/2017 00:00,       0.690
24/05/2017 00:00,       0.695
25/05/2017 00:00,       0.690
26/05/2017 00:00,       0.672
27/05/2017 00:00,       0.707
28/05/2017 00:00,       0.745
29/05/2017 00:00,       0.710
30/05/2017 00:00,       0.704
31/05/2017 00:00,       0.685
01/06/2017 00:00,       0.693
02/06/2017 00:00,       0.698
03/06/2017 00:00,       0.702
04/06/2017 00:00,       0.704
05/06/2017 00:00,       0.714
06/06/2017 00:00,       0.693
07/06/2017 00:00,       0.690
08/06/2017 00:00,       0.707
09/06/2017 00:00,       0.694
10/06/2017 00:00,       0.691
11/06/2017 00:00,       0.706
12/06/2017 00:00,       0.717
13/06/2017 00:00,       0.701
14/06/2017 00:00,       0.708
15/06/2017 00:00,       0.704
16/06/2017 00:00,       0.704
17/06/2017 00:00,       0.703
18/06/2017 00:00,       0.707
19/06/2017 00:00,       0.701
20/06/2017 00:00,       0.713
21/06/2017 00:00,       0.709
22/06/2017 00:00,       0.708
23/06/2017 00:00,       0.725
24/06/2017 00:00,       0.713
25/06/2017 00:00,       0.733
26/06/2017 00:00,       0.729
27/06/2017 00:00,       0.730
28/06/2017 00:00,       0.741
29/06/2017 00:00,       0.743
30/06/2017 00:00,       0.724
01/07/2017 00:00,       0.724
02/07/2017 00:00,       0.712
03/07/2017 00:00,       0.744
04/07/2017 00:00,       0.762
05/07/2017 00:00,       0.741
06/07/2017 00:00,       0.739
07/07/2017 00:00,       0.768
08/07/2017 00:00,       0.779
09/07/2017 00:00,       0.772
10/07/2017 00:00,       0.765
11/07/2017 00:00,       0.751
12/07/2017 00:00,       0.748
13/07/2017 00:00,       0.779
14/07/2017 00:00,       0.776
15/07/2017 00:00,       0.746
16/07/2017 00:00,       0.746
17/07/2017 00:00,       0.793
18/07/2017 00:00,       0.844
19/07/2017 00:00,       0.778
20/07/2017 00:00,       0.760
21/07/2017 00:00,       0.769
22/07/2017 00:00,       0.811
23/07/2017 00:00,       0.812
24/07/2017 00:00,       0.796
25/07/2017 00:00,       0.816
26/07/2017 00:00,       0.803
27/07/2017 00:00,       0.805
28/07/2017 00:00,       0.793
29/07/2017 00:00,       0.853
30/07/2017 00:00,       0.864
31/07/2017 00:00,       0.815
01/08/2017 00:00,       0.791
02/08/2017 00:00,       0.763
03/08/2017 00:00,       0.741
04/08/2017 00:00,       0.782
05/08/2017 00:00,       0.827
06/08/2017 00:00,       0.895
07/08/2017 00:00,       0.839
08/08/2017 00:00,       0.787
09/08/2017 00:00,       0.785
10/08/2017 00:00,       0.846
11/08/2017 00:00,       0.849
12/08/2017 00:00,       0.813
13/08/2017 00:00,       0.804
14/08/2017 00:00,       0.790
15/08/2017 00:00,       0.835
16/08/2017 00:00,       0.925
17/08/2017 00:00,       0.963
18/08/2017 00:00,       0.934
19/08/2017 00:00,       0.814
20/08/2017 00:00,       0.804
21/08/2017 00:00,       0.839
22/08/2017 00:00,       0.832
23/08/2017 00:00,       0.836
24/08/2017 00:00,       0.801
25/08/2017 00:00,       0.795
26/08/2017 00:00,       0.807
27/08/2017 00:00,       0.780
28/08/2017 00:00,       0.768
29/08/2017 00:00,       0.784
30/08/2017 00:00,       0.775
31/08/2017 00:00,       0.760
01/09/2017 00:00,       0.777
02/09/2017 00:00,       0.785
03/09/2017 00:00,       0.881
04/09/2017 00:00,       0.914
05/09/2017 00:00,       0.887
06/09/2017 00:00,       0.846
07/09/2017 00:00,       0.849
08/09/2017 00:00,       0.815
09/09/2017 00:00,       0.804
10/09/2017 00:00,       0.813
11/09/2017 00:00,       0.844
12/09/2017 00:00,       0.849
13/09/2017 00:00,       0.910
14/09/2017 00:00,       0.857
15/09/2017 00:00,       0.865
16/09/2017 00:00,       0.828
17/09/2017 00:00,       0.814
18/09/2017 00:00,       0.895
19/09/2017 00:00,       0.842
20/09/2017 00:00,       0.823
21/09/2017 00:00,       0.839
22/09/2017 00:00,       0.826
23/09/2017 00:00,       0.868
24/09/2017 00:00,       0.962
25/09/2017 00:00,       0.893
26/09/2017 00:00,       0.800
27/09/2017 00:00,       0.836
28/09/2017 00:00,       0.851
29/09/2017 00:00,       0.853
30/09/2017 00:00,       0.837
01/10/2017 00:00,       0.797
02/10/2017 00:00,       0.780
03/10/2017 00:00,       0.775
04/10/2017 00:00,       0.789
05/10/2017 00:00,       0.779
06/10/2017 00:00,       0.719
07/10/2017 00:00,       0.742
08/10/2017 00:00,       0.799
09/10/2017 00:00,       0.795
10/10/2017 00:00,       0.783
11/10/2017 00:00,       0.842
12/10/2017 00:00,       0.845
13/10/2017 00:00,       0.815
14/10/2017 00:00,       0.789
15/10/2017 00:00,       0.774
16/10/2017 00:00,       0.795
17/10/2017 00:00,       0.817
18/10/2017 00:00,       0.836
19/10/2017 00:00,       0.846
20/10/2017 00:00,       0.772
21/10/2017 00:00,       0.767
22/10/2017 00:00,       0.786
23/10/2017 00:00,       0.794
24/10/2017 00:00,       0.798
25/10/2017 00:00,       0.810
26/10/2017 00:00,       0.795
27/10/2017 00:00,       0.822
28/10/2017 00:00,       0.827
29/10/2017 00:00,       0.877
30/10/2017 00:00,       0.885
31/10/2017 00:00,       0.794
01/11/2017 00:00,       0.788
02/11/2017 00:00,       0.783
03/11/2017 00:00,       0.745
04/11/2017 00:00,       0.695
05/11/2017 00:00,       0.698
06/11/2017 00:00,       0.677
07/11/2017 00:00,       0.695
08/11/2017 00:00,       0.703
09/11/2017 00:00,       0.739
10/11/2017 00:00,       0.756
11/11/2017 00:00,       0.769
12/11/2017 00:00,       0.771
13/11/2017 00:00,       0.774
14/11/2017 00:00,       0.784
15/11/2017 00:00,       0.801
16/11/2017 00:00,       0.760
17/11/2017 00:00,       0.787
18/11/2017 00:00,       0.805
19/11/2017 00:00,       0.813
20/11/2017 00:00,       0.822
21/11/2017 00:00,       0.840
22/11/2017 00:00,       0.849
23/11/2017 00:00,       0.831
24/11/2017 00:00,       0.837
25/11/2017 00:00,       0.839
26/11/2017 00:00,       0.807
27/11/2017 00:00,       0.776
28/11/2017 00:00,       0.802
29/11/2017 00:00,       0.822
30/11/2017 00:00,       0.853
01/12/2017 00:00,       0.833
02/12/2017 00:00,       0.757
03/12/2017 00:00,       0.762
04/12/2017 00:00,       0.799
05/12/2017 00:00,       0.808
06/12/2017 00:00,       0.836
07/12/2017 00:00,       0.861
08/12/2017 00:00,       0.863
09/12/2017 00:00,       0.873
10/12/2017 00:00,       0.862
11/12/2017 00:00,       0.843
12/12/2017 00:00,       0.849
13/12/2017 00:00,       0.879
14/12/2017 00:00,       0.857
15/12/2017 00:00,       0.840
16/12/2017 00:00,       0.838
17/12/2017 00:00,       0.823
18/12/2017 00:00,       0.853
19/12/2017 00:00,       0.911
20/12/2017 00:00,       0.879
21/12/2017 00:00,       0.816
22/12/2017 00:00,       0.815
23/12/2017 00:00,       0.822
24/12/2017 00:00,       0.757
25/12/2017 00:00,       0.690
26/12/2017 00:00,       0.746
27/12/2017 00:00,       0.803
28/12/2017 00:00,       0.800
29/12/2017 00:00,       0.795
30/12/2017 00:00,       0.820
31/12/2017 00:00,       0.796
01/01/2018 00:00,       0.803
02/01/2018 00:00,       0.790
03/01/2018 00:00,       0.767
04/01/2018 00:00,       0.773
05/01/2018 00:00,       0.780
06/01/2018 00:00,       0.818
07/01/2018 00:00,       0.753
08/01/2018 00:00,       0.737
09/01/2018 00:00,       0.741
10/01/2018 00:00,       0.718
11/01/2018 00:00,       0.771
12/01/2018 00:00,       0.799
13/01/2018 00:00,       0.817
14/01/2018 00:00,       0.729
15/01/2018 00:00,       0.711
16/01/2018 00:00,       0.713
17/01/2018 00:00,       0.741
18/01/2018 00:00,       0.761
19/01/2018 00:00,       0.762
20/01/2018 00:00,       0.729
21/01/2018 00:00,       0.731
22/01/2018 00:00,       0.708
23/01/2018 00:00,       0.672
24/01/2018 00:00,       0.667
25/01/2018 00:00,       0.669
26/01/2018 00:00,       0.685
27/01/2018 00:00,       0.698
28/01/2018 00:00,       0.701
29/01/2018 00:00,       0.673
30/01/2018 00:00,       0.582
31/01/2018 00:00,       0.529
01/02/2018 00:00,       0.517
02/02/2018 00:00,       0.538
03/02/2018 00:00,       0.581
04/02/2018 00:00,       0.621
05/02/2018 00:00,       0.648
06/02/2018 00:00,       0.652
07/02/2018 00:00,       0.658
08/02/2018 00:00,       0.655
09/02/2018 00:00,       0.646
10/02/2018 00:00,       0.673
11/02/2018 00:00,       0.626
12/02/2018 00:00,       0.614
13/02/2018 00:00,       0.631
14/02/2018 00:00,       0.669
15/02/2018 00:00,       0.639
16/02/2018 00:00,       0.619
17/02/2018 00:00,       0.619
18/02/2018 00:00,       0.612
19/02/2018 00:00,       0.578
20/02/2018 00:00,       0.582
21/02/2018 00:00,       0.623
22/02/2018 00:00,       0.632
23/02/2018 00:00,       0.633
24/02/2018 00:00,       0.645
25/02/2018 00:00,       0.568
26/02/2018 00:00,       0.544
27/02/2018 00:00,       0.607
28/02/2018 00:00,       0.673
01/03/2018 00:00,       0.586
02/03/2018 00:00,       0.590
03/03/2018 00:00,       0.592
04/03/2018 00:00,       0.564
05/03/2018 00:00,       0.540
06/03/2018 00:00,       0.487
07/03/2018 00:00,       0.495
08/03/2018 00:00,       0.535
09/03/2018 00:00,       0.536
10/03/2018 00:00,       0.551
11/03/2018 00:00,       0.549
12/03/2018 00:00,       0.474
13/03/2018 00:00,       0.467
14/03/2018 00:00,       0.480
15/03/2018 00:00,       0.504
16/03/2018 00:00,       0.514
17/03/2018 00:00,       0.569
18/03/2018 00:00,       0.652
19/03/2018 00:00,       0.578
20/03/2018 00:00,       0.510
21/03/2018 00:00,       0.454
22/03/2018 00:00,       0.505
23/03/2018 00:00,       0.537
24/03/2018 00:00,       0.562
25/03/2018 00:00,       0.656
26/03/2018 00:00,       0.559
27/03/2018 00:00,       0.528
28/03/2018 00:00,       0.548
29/03/2018 00:00,       0.536
30/03/2018 00:00,       0.543
31/03/2018 00:00,       0.526
01/04/2018 00:00,       0.534
02/04/2018 00:00,       0.523
03/04/2018 00:00,       0.518
04/04/2018 00:00,       0.506
05/04/2018 00:00,       0.508
06/04/2018 00:00,       0.521
07/04/2018 00:00,       0.528
08/04/2018 00:00,       0.549
09/04/2018 00:00,       0.532
10/04/2018 00:00,       0.551
11/04/2018 00:00,       0.538
12/04/2018 00:00,       0.587
13/04/2018 00:00,       0.611
14/04/2018 00:00,       0.710
15/04/2018 00:00,       0.636
16/04/2018 00:00,       0.577
17/04/2018 00:00,       0.509
18/04/2018 00:00,       0.509
19/04/2018 00:00,       0.534
20/04/2018 00:00,       0.534
21/04/2018 00:00,       0.539
22/04/2018 00:00,       0.533
23/04/2018 00:00,       0.544
24/04/2018 00:00,       0.555
25/04/2018 00:00,       0.550
26/04/2018 00:00,       0.547
27/04/2018 00:00,       0.525
28/04/2018 00:00,       0.528
29/04/2018 00:00,       0.510
30/04/2018 00:00,       0.521
01/05/2018 00:00,       0.539
02/05/2018 00:00,       0.554
03/05/2018 00:00,       0.596
04/05/2018 00:00,       0.646
05/05/2018 00:00,       0.581
06/05/2018 00:00,       0.566
07/05/2018 00:00,       0.592
08/05/2018 00:00,       0.573
09/05/2018 00:00,       0.597
10/05/2018 00:00,       0.623
11/05/2018 00:00,       0.499
12/05/2018 00:00,       0.488
13/05/2018 00:00,       0.522
14/05/2018 00:00,       0.539
15/05/2018 00:00,       0.549
16/05/2018 00:00,       0.528
