"Time","A5040901"
26/03/1997 00:00,     0.00000
27/03/1997 00:00,     0.00000
28/03/1997 00:00,     0.00000
29/03/1997 00:00,     0.00000
30/03/1997 00:00,     0.00000
31/03/1997 00:00,     0.00000
01/04/1997 00:00,     0.00000
02/04/1997 00:00,     0.00000
03/04/1997 00:00,     0.00000
04/04/1997 00:00,     0.00000
05/04/1997 00:00,     0.00000
06/04/1997 00:00,     0.00000
07/04/1997 00:00,     0.00000
08/04/1997 00:00,     0.00000
09/04/1997 00:00,     0.00000
10/04/1997 00:00,     0.00000
11/04/1997 00:00,     0.00000
12/04/1997 00:00,     0.00000
13/04/1997 00:00,     0.00000
14/04/1997 00:00,     0.00000
15/04/1997 00:00,     0.00000
16/04/1997 00:00,     0.00000
17/04/1997 00:00,     0.25482
18/04/1997 00:00,     0.41598
19/04/1997 00:00,     0.31099
20/04/1997 00:00,     0.18574
21/04/1997 00:00,     0.07426
22/04/1997 00:00,     0.25285
23/04/1997 00:00,     0.24724
24/04/1997 00:00,     0.31299
25/04/1997 00:00,     0.22933
26/04/1997 00:00,     0.13787
27/04/1997 00:00,     0.11424
28/04/1997 00:00,     0.06971
29/04/1997 00:00,     0.03293
30/04/1997 00:00,     0.16273
01/05/1997 00:00,     0.40061
02/05/1997 00:00,     1.67421
03/05/1997 00:00,     2.92181
04/05/1997 00:00,     1.75635
05/05/1997 00:00,     1.10516
06/05/1997 00:00,     1.73907
07/05/1997 00:00,     1.92594
08/05/1997 00:00,     1.33214
09/05/1997 00:00,     1.23334
10/05/1997 00:00,     1.09874
11/05/1997 00:00,     1.12772
12/05/1997 00:00,     1.07094
13/05/1997 00:00,     1.13104
14/05/1997 00:00,     1.12628
15/05/1997 00:00,     1.14775
16/05/1997 00:00,     1.05876
17/05/1997 00:00,     1.17137
18/05/1997 00:00,     1.86996
19/05/1997 00:00,     1.55125
20/05/1997 00:00,     1.33883
21/05/1997 00:00,     1.51778
22/05/1997 00:00,     1.91265
23/05/1997 00:00,     1.32447
24/05/1997 00:00,     1.24828
25/05/1997 00:00,     1.30856
26/05/1997 00:00,     3.94917
27/05/1997 00:00,     1.89535
28/05/1997 00:00,     2.59469
29/05/1997 00:00,     3.35366
30/05/1997 00:00,     2.40768
31/05/1997 00:00,     1.70630
01/06/1997 00:00,     1.59128
02/06/1997 00:00,     1.55217
03/06/1997 00:00,     1.48219
04/06/1997 00:00,     1.41551
05/06/1997 00:00,     1.70198
06/06/1997 00:00,     3.78382
07/06/1997 00:00,     2.58297
08/06/1997 00:00,     3.68321
09/06/1997 00:00,     2.42996
10/06/1997 00:00,     2.03498
11/06/1997 00:00,     1.84323
12/06/1997 00:00,     2.03106
13/06/1997 00:00,     8.30226
14/06/1997 00:00,     3.78595
15/06/1997 00:00,     2.83703
16/06/1997 00:00,     2.29600
17/06/1997 00:00,     2.12295
18/06/1997 00:00,     1.98902
19/06/1997 00:00,     1.91647
20/06/1997 00:00,     1.86345
21/06/1997 00:00,     1.85467
22/06/1997 00:00,     2.24554
23/06/1997 00:00,     2.01034
24/06/1997 00:00,     1.90220
25/06/1997 00:00,     1.79819
26/06/1997 00:00,     1.70912
27/06/1997 00:00,     1.69463
28/06/1997 00:00,     1.72621
29/06/1997 00:00,     1.67983
30/06/1997 00:00,     1.67065
01/07/1997 00:00,     1.67065
02/07/1997 00:00,     1.66847
03/07/1997 00:00,     1.40774
04/07/1997 00:00,     1.32687
05/07/1997 00:00,     1.28460
06/07/1997 00:00,     1.27706
07/07/1997 00:00,     1.26366
08/07/1997 00:00,     1.74420
09/07/1997 00:00,     2.57133
10/07/1997 00:00,     1.69399
11/07/1997 00:00,     1.53550
12/07/1997 00:00,     1.54096
13/07/1997 00:00,     1.37672
14/07/1997 00:00,     1.88997
15/07/1997 00:00,     6.08452
16/07/1997 00:00,     3.57941
17/07/1997 00:00,     2.73677
18/07/1997 00:00,     1.99160
19/07/1997 00:00,     1.51464
20/07/1997 00:00,     1.36979
21/07/1997 00:00,     1.28100
22/07/1997 00:00,     1.27446
23/07/1997 00:00,     1.26130
24/07/1997 00:00,     1.19214
25/07/1997 00:00,     1.16115
26/07/1997 00:00,     2.00164
27/07/1997 00:00,     1.86165
28/07/1997 00:00,     1.37919
29/07/1997 00:00,     1.18198
30/07/1997 00:00,     1.07992
31/07/1997 00:00,     1.09957
01/08/1997 00:00,     1.10249
02/08/1997 00:00,     1.07556
03/08/1997 00:00,     1.06319
04/08/1997 00:00,     1.06341
05/08/1997 00:00,     1.04104
06/08/1997 00:00,     5.76793
07/08/1997 00:00,    27.35911
08/08/1997 00:00,    13.07383
09/08/1997 00:00,     7.85562
10/08/1997 00:00,     7.24839
11/08/1997 00:00,    23.75481
12/08/1997 00:00,    18.22360
13/08/1997 00:00,    12.12881
14/08/1997 00:00,     9.58303
15/08/1997 00:00,     7.35884
16/08/1997 00:00,     5.71635
17/08/1997 00:00,     5.93559
18/08/1997 00:00,     4.66968
19/08/1997 00:00,     4.08187
20/08/1997 00:00,     3.82160
21/08/1997 00:00,     3.47737
22/08/1997 00:00,     3.40575
23/08/1997 00:00,     5.54351
24/08/1997 00:00,     4.94560
25/08/1997 00:00,     4.65052
26/08/1997 00:00,     9.50165
27/08/1997 00:00,     7.82467
28/08/1997 00:00,     6.17648
29/08/1997 00:00,     5.44572
30/08/1997 00:00,     7.01260
31/08/1997 00:00,     7.14686
01/09/1997 00:00,    14.66173
02/09/1997 00:00,    41.35368
03/09/1997 00:00,    21.68702
04/09/1997 00:00,    13.97971
05/09/1997 00:00,    11.53679
06/09/1997 00:00,    10.64712
07/09/1997 00:00,    18.18266
08/09/1997 00:00,    25.48946
09/09/1997 00:00,    23.09496
10/09/1997 00:00,    14.33173
11/09/1997 00:00,    10.28232
12/09/1997 00:00,     8.18057
13/09/1997 00:00,     7.17692
14/09/1997 00:00,    19.89959
15/09/1997 00:00,    17.17780
16/09/1997 00:00,    12.06347
17/09/1997 00:00,     9.31636
18/09/1997 00:00,     7.81325
19/09/1997 00:00,    17.61185
20/09/1997 00:00,    10.51854
21/09/1997 00:00,     8.56229
22/09/1997 00:00,     7.07173
23/09/1997 00:00,     5.89749
24/09/1997 00:00,     5.09280
25/09/1997 00:00,     4.62268
26/09/1997 00:00,     5.07793
27/09/1997 00:00,     4.62980
28/09/1997 00:00,     4.02972
29/09/1997 00:00,     3.50856
30/09/1997 00:00,     3.12900
01/10/1997 00:00,     2.77347
02/10/1997 00:00,     2.57810
03/10/1997 00:00,     2.53008
04/10/1997 00:00,     2.24252
05/10/1997 00:00,     2.14596
06/10/1997 00:00,     2.04417
07/10/1997 00:00,     2.04756
08/10/1997 00:00,     2.00718
09/10/1997 00:00,     1.72175
10/10/1997 00:00,     1.42344
11/10/1997 00:00,     1.38852
12/10/1997 00:00,     1.36932
13/10/1997 00:00,     1.46938
14/10/1997 00:00,     1.67010
15/10/1997 00:00,     1.59883
16/10/1997 00:00,     1.63432
17/10/1997 00:00,     1.62801
18/10/1997 00:00,     1.49709
19/10/1997 00:00,     1.42166
20/10/1997 00:00,     1.35294
21/10/1997 00:00,     1.35359
22/10/1997 00:00,     1.19656
23/10/1997 00:00,     1.00977
24/10/1997 00:00,     0.94757
25/10/1997 00:00,     0.77121
26/10/1997 00:00,     0.75388
27/10/1997 00:00,     0.84519
28/10/1997 00:00,     0.75308
29/10/1997 00:00,     0.81050
30/10/1997 00:00,     5.09056
31/10/1997 00:00,    61.42965
01/11/1997 00:00,    19.53171
02/11/1997 00:00,     8.36696
03/11/1997 00:00,     5.43908
04/11/1997 00:00,     4.18060
05/11/1997 00:00,     3.20201
06/11/1997 00:00,     2.42490
07/11/1997 00:00,     1.92229
08/11/1997 00:00,     1.64261
09/11/1997 00:00,     1.47212
10/11/1997 00:00,     1.36851
11/11/1997 00:00,     1.62672
12/11/1997 00:00,     1.61710
13/11/1997 00:00,     2.73574
14/11/1997 00:00,     4.37755
15/11/1997 00:00,     2.26006
16/11/1997 00:00,     1.74662
17/11/1997 00:00,     1.80784
18/11/1997 00:00,     1.68937
19/11/1997 00:00,     2.14019
20/11/1997 00:00,     1.17244
21/11/1997 00:00,     0.90798
22/11/1997 00:00,     0.55561
23/11/1997 00:00,     0.38468
24/11/1997 00:00,     0.34813
25/11/1997 00:00,     0.15994
26/11/1997 00:00,     0.04555
27/11/1997 00:00,     0.02482
28/11/1997 00:00,     0.00331
29/11/1997 00:00,     0.01083
30/11/1997 00:00,     0.08502
01/12/1997 00:00,     0.10383
02/12/1997 00:00,     0.05445
03/12/1997 00:00,     0.08202
04/12/1997 00:00,     0.04779
05/12/1997 00:00,     0.00073
06/12/1997 00:00,     0.10927
07/12/1997 00:00,     0.21516
08/12/1997 00:00,     0.72008
09/12/1997 00:00,     0.62253
10/12/1997 00:00,     0.19403
11/12/1997 00:00,     0.03244
12/12/1997 00:00,     1.91543
13/12/1997 00:00,     3.79121
14/12/1997 00:00,     1.58460
15/12/1997 00:00,     0.00003
16/12/1997 00:00,     0.00000
17/12/1997 00:00,     0.00000
18/12/1997 00:00,     1.64944
19/12/1997 00:00,     0.63216
20/12/1997 00:00,     0.20338
21/12/1997 00:00,     0.07072
22/12/1997 00:00,     0.00677
23/12/1997 00:00,     0.07532
24/12/1997 00:00,     0.00000
25/12/1997 00:00,     0.00000
26/12/1997 00:00,     0.00000
27/12/1997 00:00,     0.01440
28/12/1997 00:00,     0.26823
29/12/1997 00:00,     0.00000
30/12/1997 00:00,     0.00000
31/12/1997 00:00,     0.00000
01/01/1998 00:00,     0.00000
02/01/1998 00:00,     0.00000
03/01/1998 00:00,     0.00000
04/01/1998 00:00,     0.00000
05/01/1998 00:00,     0.00000
06/01/1998 00:00,     0.00000
07/01/1998 00:00,     0.00000
08/01/1998 00:00,     0.00000
09/01/1998 00:00,     0.00000
10/01/1998 00:00,     0.00000
11/01/1998 00:00,     0.00000
12/01/1998 00:00,     0.00000
13/01/1998 00:00,     0.00000
14/01/1998 00:00,     0.00000
15/01/1998 00:00,     0.00000
16/01/1998 00:00,     0.00000
17/01/1998 00:00,     0.00000
18/01/1998 00:00,     0.00000
19/01/1998 00:00,     0.00000
20/01/1998 00:00,     0.00000
21/01/1998 00:00,     0.00000
22/01/1998 00:00,     0.00000
23/01/1998 00:00,     0.00000
24/01/1998 00:00,     0.07505
25/01/1998 00:00,     0.00000
26/01/1998 00:00,     0.00000
27/01/1998 00:00,     0.00000
28/01/1998 00:00,     0.00000
29/01/1998 00:00,     0.00000
30/01/1998 00:00,     0.00000
31/01/1998 00:00,     0.00000
01/02/1998 00:00,     0.00000
02/02/1998 00:00,     0.00000
03/02/1998 00:00,     0.00000
04/02/1998 00:00,     0.00000
05/02/1998 00:00,     0.00000
06/02/1998 00:00,     0.00000
07/02/1998 00:00,     1.44057
08/02/1998 00:00,     0.00000
09/02/1998 00:00,     0.00000
10/02/1998 00:00,     0.00000
11/02/1998 00:00,     0.00000
12/02/1998 00:00,     0.00000
13/02/1998 00:00,     0.00000
14/02/1998 00:00,     0.00000
15/02/1998 00:00,     0.08775
16/02/1998 00:00,     0.00000
17/02/1998 00:00,     0.00000
18/02/1998 00:00,     0.00000
19/02/1998 00:00,     0.00000
20/02/1998 00:00,     0.00000
21/02/1998 00:00,     0.00000
22/02/1998 00:00,     0.00000
23/02/1998 00:00,     0.00000
24/02/1998 00:00,     0.00000
25/02/1998 00:00,     0.00000
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00000
09/03/1998 00:00,     0.00000
10/03/1998 00:00,     0.00000
11/03/1998 00:00,     0.00000
12/03/1998 00:00,     0.00000
13/03/1998 00:00,     0.04857
14/03/1998 00:00,     0.00000
15/03/1998 00:00,     0.00000
16/03/1998 00:00,     0.00000
17/03/1998 00:00,     0.00000
18/03/1998 00:00,     0.00000
19/03/1998 00:00,     0.00000
20/03/1998 00:00,     0.00000
21/03/1998 00:00,     0.00000
22/03/1998 00:00,     0.00000
23/03/1998 00:00,     0.02472
24/03/1998 00:00,     0.00000
25/03/1998 00:00,     0.00000
26/03/1998 00:00,     0.00000
27/03/1998 00:00,     0.00000
28/03/1998 00:00,     0.00000
29/03/1998 00:00,     0.00000
30/03/1998 00:00,     0.00000
31/03/1998 00:00,     0.00000
01/04/1998 00:00,     0.00000
02/04/1998 00:00,     0.00000
03/04/1998 00:00,     0.00000
04/04/1998 00:00,     0.00000
05/04/1998 00:00,     0.00000
06/04/1998 00:00,     0.00000
07/04/1998 00:00,     0.00000
08/04/1998 00:00,     0.00000
09/04/1998 00:00,     0.00000
10/04/1998 00:00,     0.00000
11/04/1998 00:00,     1.05997
12/04/1998 00:00,     7.25255
13/04/1998 00:00,     3.71165
14/04/1998 00:00,     1.08290
15/04/1998 00:00,     0.50881
16/04/1998 00:00,     0.38439
17/04/1998 00:00,     0.34318
18/04/1998 00:00,     0.33719
19/04/1998 00:00,    12.27206
20/04/1998 00:00,    14.88444
21/04/1998 00:00,     4.11494
22/04/1998 00:00,     2.53327
23/04/1998 00:00,     1.69025
24/04/1998 00:00,     2.96038
25/04/1998 00:00,     5.02007
26/04/1998 00:00,     2.28460
27/04/1998 00:00,     1.71252
28/04/1998 00:00,     1.50186
29/04/1998 00:00,     1.45147
30/04/1998 00:00,     2.42245
01/05/1998 00:00,     1.55504
02/05/1998 00:00,     1.34358
03/05/1998 00:00,     1.32982
04/05/1998 00:00,     1.34391
05/05/1998 00:00,     1.34648
06/05/1998 00:00,     1.34122
07/05/1998 00:00,     1.38636
08/05/1998 00:00,     1.33516
09/05/1998 00:00,     1.35251
10/05/1998 00:00,     1.30850
11/05/1998 00:00,     1.22673
12/05/1998 00:00,     1.17863
13/05/1998 00:00,     1.13488
14/05/1998 00:00,     1.22335
15/05/1998 00:00,     1.17836
16/05/1998 00:00,     1.14984
17/05/1998 00:00,     1.13842
18/05/1998 00:00,     1.17766
19/05/1998 00:00,     3.37652
20/05/1998 00:00,     2.37156
21/05/1998 00:00,     1.63378
22/05/1998 00:00,     3.33254
23/05/1998 00:00,     3.15096
24/05/1998 00:00,     2.13697
25/05/1998 00:00,     1.86601
26/05/1998 00:00,     1.81008
27/05/1998 00:00,     1.79574
28/05/1998 00:00,     1.55782
29/05/1998 00:00,     1.44150
30/05/1998 00:00,     1.40740
31/05/1998 00:00,     1.41731
01/06/1998 00:00,     1.39873
02/06/1998 00:00,     1.41852
03/06/1998 00:00,     1.39333
04/06/1998 00:00,     1.44372
05/06/1998 00:00,     3.49351
06/06/1998 00:00,     8.77452
07/06/1998 00:00,     3.96068
08/06/1998 00:00,     2.59650
09/06/1998 00:00,     2.24540
10/06/1998 00:00,     2.05886
11/06/1998 00:00,     3.57443
12/06/1998 00:00,     8.01562
13/06/1998 00:00,     4.63539
14/06/1998 00:00,     4.20575
15/06/1998 00:00,     6.26395
16/06/1998 00:00,     3.99688
17/06/1998 00:00,     3.16166
18/06/1998 00:00,     2.79973
19/06/1998 00:00,     2.60345
20/06/1998 00:00,     3.14699
21/06/1998 00:00,    13.07769
22/06/1998 00:00,     9.13656
23/06/1998 00:00,     7.11924
24/06/1998 00:00,    10.48327
25/06/1998 00:00,     8.95438
26/06/1998 00:00,     6.48034
27/06/1998 00:00,     5.34407
28/06/1998 00:00,     5.42745
29/06/1998 00:00,     4.82295
30/06/1998 00:00,     4.24133
01/07/1998 00:00,     4.29593
02/07/1998 00:00,     3.74742
03/07/1998 00:00,     3.55243
04/07/1998 00:00,     3.39951
05/07/1998 00:00,     6.26932
06/07/1998 00:00,     8.76732
07/07/1998 00:00,     5.99322
08/07/1998 00:00,     6.73591
09/07/1998 00:00,     7.72951
10/07/1998 00:00,     6.24367
11/07/1998 00:00,     5.47997
12/07/1998 00:00,     4.91770
13/07/1998 00:00,     4.60665
14/07/1998 00:00,     4.22478
15/07/1998 00:00,     3.93970
16/07/1998 00:00,     3.67361
17/07/1998 00:00,     3.43296
18/07/1998 00:00,     3.25310
19/07/1998 00:00,     3.16726
20/07/1998 00:00,     3.18694
21/07/1998 00:00,     5.41846
22/07/1998 00:00,     5.08001
23/07/1998 00:00,     4.17820
24/07/1998 00:00,     3.77311
25/07/1998 00:00,     3.60797
26/07/1998 00:00,     3.56648
27/07/1998 00:00,     7.51518
28/07/1998 00:00,    72.00325
29/07/1998 00:00,    37.39543
30/07/1998 00:00,    20.11069
31/07/1998 00:00,    13.76854
01/08/1998 00:00,    10.89812
02/08/1998 00:00,    34.69388
03/08/1998 00:00,    42.38495
04/08/1998 00:00,    23.86210
05/08/1998 00:00,    15.85356
06/08/1998 00:00,    15.39650
07/08/1998 00:00,    14.40054
08/08/1998 00:00,    11.18982
09/08/1998 00:00,     9.71650
10/08/1998 00:00,     8.44812
11/08/1998 00:00,     7.47777
12/08/1998 00:00,     7.14037
13/08/1998 00:00,    11.12462
14/08/1998 00:00,    10.23802
15/08/1998 00:00,     8.77847
16/08/1998 00:00,     7.72517
17/08/1998 00:00,     7.05922
18/08/1998 00:00,     6.40308
19/08/1998 00:00,     5.75945
20/08/1998 00:00,     9.05317
21/08/1998 00:00,    12.44254
22/08/1998 00:00,     9.66075
23/08/1998 00:00,     9.26889
24/08/1998 00:00,     8.15420
25/08/1998 00:00,    12.53830
26/08/1998 00:00,    14.26680
27/08/1998 00:00,    10.96369
28/08/1998 00:00,     9.19323
29/08/1998 00:00,     8.13299
30/08/1998 00:00,     7.10878
31/08/1998 00:00,     6.28611
01/09/1998 00:00,     5.61516
02/09/1998 00:00,     5.21489
03/09/1998 00:00,     5.33577
04/09/1998 00:00,     5.21801
05/09/1998 00:00,     4.83056
06/09/1998 00:00,     4.27347
07/09/1998 00:00,     3.92199
08/09/1998 00:00,     3.80183
09/09/1998 00:00,     3.41828
10/09/1998 00:00,     3.42995
11/09/1998 00:00,     3.64742
12/09/1998 00:00,     3.79201
13/09/1998 00:00,     3.34946
14/09/1998 00:00,     3.41537
15/09/1998 00:00,     3.69038
16/09/1998 00:00,     5.71771
17/09/1998 00:00,     4.29276
18/09/1998 00:00,     3.52255
19/09/1998 00:00,     3.29861
20/09/1998 00:00,     2.97958
21/09/1998 00:00,     2.75214
22/09/1998 00:00,     9.33380
23/09/1998 00:00,    34.91742
24/09/1998 00:00,    17.45574
25/09/1998 00:00,    11.62151
26/09/1998 00:00,     8.71075
27/09/1998 00:00,     7.29804
28/09/1998 00:00,     6.52730
29/09/1998 00:00,     5.10288
30/09/1998 00:00,     4.40142
01/10/1998 00:00,     4.12512
02/10/1998 00:00,     5.22140
03/10/1998 00:00,     5.07842
04/10/1998 00:00,     3.79600
05/10/1998 00:00,    19.38414
06/10/1998 00:00,    30.79475
07/10/1998 00:00,    16.60024
08/10/1998 00:00,    10.76282
09/10/1998 00:00,    10.37465
10/10/1998 00:00,     8.95183
11/10/1998 00:00,     7.47777
12/10/1998 00:00,     6.64863
13/10/1998 00:00,     5.94986
14/10/1998 00:00,     5.09852
15/10/1998 00:00,     4.54163
16/10/1998 00:00,     4.25034
17/10/1998 00:00,     3.65635
18/10/1998 00:00,     3.36644
19/10/1998 00:00,     4.36688
20/10/1998 00:00,     4.16227
21/10/1998 00:00,     3.72117
22/10/1998 00:00,     3.46367
23/10/1998 00:00,     3.13166
24/10/1998 00:00,     3.21532
25/10/1998 00:00,     2.50401
26/10/1998 00:00,     2.46004
27/10/1998 00:00,     3.03681
28/10/1998 00:00,     2.34142
29/10/1998 00:00,     2.15287
30/10/1998 00:00,     1.97997
31/10/1998 00:00,     1.83631
01/11/1998 00:00,     1.70007
02/11/1998 00:00,     1.55831
03/11/1998 00:00,     1.26401
04/11/1998 00:00,     1.15815
05/11/1998 00:00,     1.73006
06/11/1998 00:00,     1.38877
07/11/1998 00:00,     2.32951
08/11/1998 00:00,     1.40136
09/11/1998 00:00,     1.19166
10/11/1998 00:00,     1.56955
11/11/1998 00:00,     6.01721
12/11/1998 00:00,     2.85426
13/11/1998 00:00,     1.89791
14/11/1998 00:00,     1.69796
15/11/1998 00:00,     1.47645
16/11/1998 00:00,     1.44603
17/11/1998 00:00,     1.28027
18/11/1998 00:00,     1.10551
19/11/1998 00:00,     1.06443
20/11/1998 00:00,     0.92342
21/11/1998 00:00,     0.75100
22/11/1998 00:00,     0.71422
23/11/1998 00:00,     0.77160
24/11/1998 00:00,     0.52539
25/11/1998 00:00,     0.29867
26/11/1998 00:00,     0.21503
27/11/1998 00:00,     0.47304
28/11/1998 00:00,     0.63968
29/11/1998 00:00,     0.59079
30/11/1998 00:00,     0.41250
01/12/1998 00:00,     0.21353
02/12/1998 00:00,     0.05119
03/12/1998 00:00,     0.00000
04/12/1998 00:00,     0.00000
05/12/1998 00:00,     0.00000
06/12/1998 00:00,     0.00000
07/12/1998 00:00,     0.00000
08/12/1998 00:00,     0.00000
09/12/1998 00:00,     0.00000
10/12/1998 00:00,     0.00000
11/12/1998 00:00,     0.00000
12/12/1998 00:00,     0.00000
13/12/1998 00:00,     0.04091
14/12/1998 00:00,     0.00000
15/12/1998 00:00,     0.00000
16/12/1998 00:00,     0.00000
17/12/1998 00:00,     0.00000
18/12/1998 00:00,     0.00000
19/12/1998 00:00,     0.08031
20/12/1998 00:00,     0.24100
21/12/1998 00:00,     0.00000
22/12/1998 00:00,     0.00000
23/12/1998 00:00,     0.00000
24/12/1998 00:00,     0.00000
25/12/1998 00:00,     0.00000
26/12/1998 00:00,     0.00000
27/12/1998 00:00,     0.00000
28/12/1998 00:00,     0.00000
29/12/1998 00:00,     0.00000
30/12/1998 00:00,     0.00000
31/12/1998 00:00,     0.00000
01/01/1999 00:00,     0.00000
02/01/1999 00:00,     0.00000
03/01/1999 00:00,     0.00000
04/01/1999 00:00,     0.00000
05/01/1999 00:00,     0.00000
06/01/1999 00:00,     0.00000
07/01/1999 00:00,     0.65508
08/01/1999 00:00,     0.00000
09/01/1999 00:00,     0.00000
10/01/1999 00:00,     0.00000
11/01/1999 00:00,     0.00000
12/01/1999 00:00,     0.00000
13/01/1999 00:00,     0.00000
14/01/1999 00:00,     0.00000
15/01/1999 00:00,     0.00000
16/01/1999 00:00,     0.00000
17/01/1999 00:00,     0.00000
18/01/1999 00:00,     0.00000
19/01/1999 00:00,     0.00000
20/01/1999 00:00,     0.00000
21/01/1999 00:00,     0.00000
22/01/1999 00:00,     0.00000
23/01/1999 00:00,     0.00000
24/01/1999 00:00,     0.00000
25/01/1999 00:00,     0.00000
26/01/1999 00:00,     0.00000
27/01/1999 00:00,     0.00000
28/01/1999 00:00,     0.00000
29/01/1999 00:00,     0.00000
30/01/1999 00:00,     0.00000
31/01/1999 00:00,     0.00000
01/02/1999 00:00,     0.00000
02/02/1999 00:00,     0.00000
03/02/1999 00:00,     0.00000
04/02/1999 00:00,     0.00000
05/02/1999 00:00,     0.00000
06/02/1999 00:00,     0.00000
07/02/1999 00:00,     0.00000
08/02/1999 00:00,     0.00000
09/02/1999 00:00,     0.00000
10/02/1999 00:00,     0.00000
11/02/1999 00:00,     0.00000
12/02/1999 00:00,     0.00000
13/02/1999 00:00,     0.00000
14/02/1999 00:00,     0.00000
15/02/1999 00:00,     0.00000
16/02/1999 00:00,     0.00000
17/02/1999 00:00,     0.00000
18/02/1999 00:00,     0.00228
19/02/1999 00:00,     0.20709
20/02/1999 00:00,     0.00051
21/02/1999 00:00,     0.00000
22/02/1999 00:00,     0.00000
23/02/1999 00:00,     0.00000
24/02/1999 00:00,     0.00000
25/02/1999 00:00,     0.00000
26/02/1999 00:00,     0.00000
27/02/1999 00:00,     0.00000
28/02/1999 00:00,     0.00000
01/03/1999 00:00,     0.00000
02/03/1999 00:00,     0.00000
03/03/1999 00:00,     0.00000
04/03/1999 00:00,     0.00000
05/03/1999 00:00,     0.00000
06/03/1999 00:00,     0.37042
07/03/1999 00:00,     0.00000
08/03/1999 00:00,     0.00000
09/03/1999 00:00,     0.00000
10/03/1999 00:00,     0.00000
11/03/1999 00:00,     0.00000
12/03/1999 00:00,     0.00000
13/03/1999 00:00,     0.00000
14/03/1999 00:00,     0.00000
15/03/1999 00:00,     0.00000
16/03/1999 00:00,     0.00000
17/03/1999 00:00,     0.00000
18/03/1999 00:00,     0.43394
19/03/1999 00:00,     0.00000
20/03/1999 00:00,     0.16417
21/03/1999 00:00,     1.45916
22/03/1999 00:00,     0.07585
23/03/1999 00:00,     0.00000
24/03/1999 00:00,     0.00000
25/03/1999 00:00,     0.00000
26/03/1999 00:00,     0.00000
27/03/1999 00:00,     0.11893
28/03/1999 00:00,     0.25113
29/03/1999 00:00,     0.00065
30/03/1999 00:00,     0.01620
31/03/1999 00:00,     0.15523
01/04/1999 00:00,     0.15224
02/04/1999 00:00,     0.78548
03/04/1999 00:00,     0.50956
04/04/1999 00:00,     0.29975
05/04/1999 00:00,     0.40337
06/04/1999 00:00,     0.27297
07/04/1999 00:00,     0.20385
08/04/1999 00:00,     0.05896
09/04/1999 00:00,     0.00549
10/04/1999 00:00,     0.00276
11/04/1999 00:00,     0.00000
12/04/1999 00:00,     0.00000
13/04/1999 00:00,     0.00000
14/04/1999 00:00,     0.00000
15/04/1999 00:00,     0.00132
16/04/1999 00:00,     0.00067
17/04/1999 00:00,     0.05632
18/04/1999 00:00,     0.07004
19/04/1999 00:00,     0.02748
20/04/1999 00:00,     1.29540
21/04/1999 00:00,     0.58992
22/04/1999 00:00,     0.40234
23/04/1999 00:00,     0.35731
24/04/1999 00:00,     0.27601
25/04/1999 00:00,     0.21883
26/04/1999 00:00,     0.22538
27/04/1999 00:00,     0.34971
28/04/1999 00:00,     0.40394
29/04/1999 00:00,     0.41564
30/04/1999 00:00,     0.40878
01/05/1999 00:00,     0.41952
02/05/1999 00:00,     0.44007
03/05/1999 00:00,     0.42878
04/05/1999 00:00,     0.39546
05/05/1999 00:00,     0.35859
06/05/1999 00:00,     0.31569
07/05/1999 00:00,     0.24831
08/05/1999 00:00,     0.27701
09/05/1999 00:00,     0.33504
10/05/1999 00:00,     0.39982
11/05/1999 00:00,     0.47160
12/05/1999 00:00,     0.55060
13/05/1999 00:00,     0.63707
14/05/1999 00:00,     0.73121
15/05/1999 00:00,     0.83325
16/05/1999 00:00,     0.94340
17/05/1999 00:00,     1.06185
18/05/1999 00:00,     1.18881
19/05/1999 00:00,     1.32447
20/05/1999 00:00,     1.46903
21/05/1999 00:00,     1.58349
22/05/1999 00:00,     7.07772
23/05/1999 00:00,    25.24110
24/05/1999 00:00,    24.16589
25/05/1999 00:00,   113.01182
26/05/1999 00:00,    29.41023
27/05/1999 00:00,    12.28241
28/05/1999 00:00,     7.32564
29/05/1999 00:00,    14.94630
30/05/1999 00:00,    19.16889
31/05/1999 00:00,    19.45999
01/06/1999 00:00,    11.63002
02/06/1999 00:00,     7.58417
03/06/1999 00:00,     5.91615
04/06/1999 00:00,     4.91407
05/06/1999 00:00,     8.59288
06/06/1999 00:00,     6.21892
07/06/1999 00:00,     6.45820
08/06/1999 00:00,     5.20343
09/06/1999 00:00,     5.34703
10/06/1999 00:00,     6.18428
11/06/1999 00:00,     4.68263
12/06/1999 00:00,    10.75488
13/06/1999 00:00,    24.26925
14/06/1999 00:00,    33.85571
15/06/1999 00:00,    23.83942
16/06/1999 00:00,    19.20077
17/06/1999 00:00,    18.64712
18/06/1999 00:00,    50.59654
19/06/1999 00:00,    27.21412
20/06/1999 00:00,    17.27053
21/06/1999 00:00,    14.44171
22/06/1999 00:00,    11.35620
23/06/1999 00:00,     9.44656
24/06/1999 00:00,     8.24541
25/06/1999 00:00,     9.28676
