"Time","A5071002"
15/09/2005 00:00,     1.67916
16/09/2005 00:00,     2.07708
17/09/2005 00:00,     2.56002
18/09/2005 00:00,     2.79141
19/09/2005 00:00,     2.62085
20/09/2005 00:00,     2.18989
21/09/2005 00:00,     1.87469
22/09/2005 00:00,     1.66032
23/09/2005 00:00,     1.54644
24/09/2005 00:00,     1.60569
25/09/2005 00:00,     3.45687
26/09/2005 00:00,     6.24163
27/09/2005 00:00,     6.35584
28/09/2005 00:00,     5.15848
29/09/2005 00:00,     3.67969
30/09/2005 00:00,     2.75604
01/10/2005 00:00,     2.23943
02/10/2005 00:00,     1.75061
03/10/2005 00:00,     1.35440
04/10/2005 00:00,     1.16359
05/10/2005 00:00,     1.04221
06/10/2005 00:00,     1.01079
07/10/2005 00:00,     1.28643
08/10/2005 00:00,     1.92243
09/10/2005 00:00,     2.36561
10/10/2005 00:00,     2.35795
11/10/2005 00:00,     1.98152
12/10/2005 00:00,     1.58095
13/10/2005 00:00,     1.25558
14/10/2005 00:00,     0.98241
15/10/2005 00:00,     0.80113
16/10/2005 00:00,     0.70196
17/10/2005 00:00,     0.53791
18/10/2005 00:00,     0.57578
19/10/2005 00:00,     3.82239
20/10/2005 00:00,     6.34294
21/10/2005 00:00,     5.70406
22/10/2005 00:00,     5.14033
23/10/2005 00:00,     3.92147
24/10/2005 00:00,     4.24595
25/10/2005 00:00,     3.83993
26/10/2005 00:00,     2.67909
27/10/2005 00:00,     1.90024
28/10/2005 00:00,     1.48264
29/10/2005 00:00,     1.21571
30/10/2005 00:00,     1.11870
31/10/2005 00:00,     0.91444
01/11/2005 00:00,     0.81717
02/11/2005 00:00,     0.69877
03/11/2005 00:00,     0.59394
04/11/2005 00:00,     0.46074
05/11/2005 00:00,     0.31979
06/11/2005 00:00,     0.54744
07/11/2005 00:00,     2.48351
08/11/2005 00:00,     3.84794
09/11/2005 00:00,     3.02917
10/11/2005 00:00,     1.82440
11/11/2005 00:00,     1.13528
12/11/2005 00:00,     0.79776
13/11/2005 00:00,     0.56573
14/11/2005 00:00,     0.37109
15/11/2005 00:00,     0.22303
16/11/2005 00:00,     0.11239
17/11/2005 00:00,     0.03647
18/11/2005 00:00,     0.00000
19/11/2005 00:00,     0.00000
20/11/2005 00:00,     0.00000
21/11/2005 00:00,     0.00000
22/11/2005 00:00,     0.00000
23/11/2005 00:00,     0.00000
24/11/2005 00:00,     0.00000
25/11/2005 00:00,     0.00000
26/11/2005 00:00,     0.00000
27/11/2005 00:00,     0.00000
28/11/2005 00:00,     0.00000
29/11/2005 00:00,     0.00000
30/11/2005 00:00,     0.00000
01/12/2005 00:00,     0.00000
02/12/2005 00:00,     0.00000
03/12/2005 00:00,     0.00000
04/12/2005 00:00,     0.00000
05/12/2005 00:00,     0.00000
06/12/2005 00:00,     0.00000
07/12/2005 00:00,     0.00000
08/12/2005 00:00,     0.00000
09/12/2005 00:00,     0.00000
10/12/2005 00:00,     0.00000
11/12/2005 00:00,     0.00000
12/12/2005 00:00,     0.00000
13/12/2005 00:00,     0.00000
14/12/2005 00:00,     0.00000
15/12/2005 00:00,     0.00000
16/12/2005 00:00,     0.00000
17/12/2005 00:00,     0.00000
18/12/2005 00:00,     0.00000
19/12/2005 00:00,     0.00000
20/12/2005 00:00,     0.00000
21/12/2005 00:00,     0.00000
22/12/2005 00:00,     0.00000
23/12/2005 00:00,     0.00000
24/12/2005 00:00,     0.00000
25/12/2005 00:00,     0.00000
26/12/2005 00:00,     0.00000
27/12/2005 00:00,     0.00000
28/12/2005 00:00,     0.00000
29/12/2005 00:00,     0.00000
30/12/2005 00:00,     0.00000
31/12/2005 00:00,     0.00000
01/01/2006 00:00,     0.00000
02/01/2006 00:00,     0.00000
03/01/2006 00:00,     0.00000
04/01/2006 00:00,     0.00000
05/01/2006 00:00,     0.00000
06/01/2006 00:00,     0.00000
07/01/2006 00:00,     0.00000
08/01/2006 00:00,     0.00000
09/01/2006 00:00,     0.00000
10/01/2006 00:00,     0.00000
11/01/2006 00:00,     0.00000
12/01/2006 00:00,     0.00000
13/01/2006 00:00,     0.00000
14/01/2006 00:00,     0.00000
15/01/2006 00:00,     0.00000
16/01/2006 00:00,     0.00000
17/01/2006 00:00,     0.00000
18/01/2006 00:00,     0.00000
19/01/2006 00:00,     0.00000
20/01/2006 00:00,     0.00000
21/01/2006 00:00,     0.00000
22/01/2006 00:00,     0.00000
23/01/2006 00:00,     0.00000
24/01/2006 00:00,     0.00000
25/01/2006 00:00,     0.00000
26/01/2006 00:00,     0.00000
27/01/2006 00:00,     0.00000
28/01/2006 00:00,     0.00000
29/01/2006 00:00,     0.00000
30/01/2006 00:00,     0.00000
31/01/2006 00:00,     0.00000
01/02/2006 00:00,     0.00000
02/02/2006 00:00,     0.00000
03/02/2006 00:00,     0.00000
04/02/2006 00:00,     0.00000
05/02/2006 00:00,     0.00000
06/02/2006 00:00,     0.00000
07/02/2006 00:00,     0.00000
08/02/2006 00:00,     0.00000
09/02/2006 00:00,     0.00000
10/02/2006 00:00,     0.00000
11/02/2006 00:00,     0.00000
12/02/2006 00:00,     0.00000
13/02/2006 00:00,     0.00000
14/02/2006 00:00,     0.00000
15/02/2006 00:00,     0.00000
16/02/2006 00:00,     0.00000
17/02/2006 00:00,     0.00000
18/02/2006 00:00,     0.00000
19/02/2006 00:00,     0.00000
20/02/2006 00:00,     0.00000
21/02/2006 00:00,     0.00000
22/02/2006 00:00,     0.00000
23/02/2006 00:00,     0.00000
24/02/2006 00:00,     0.00000
25/02/2006 00:00,     0.00000
26/02/2006 00:00,     0.00000
27/02/2006 00:00,     0.00000
28/02/2006 00:00,     0.00000
01/03/2006 00:00,     0.00000
02/03/2006 00:00,     0.00000
03/03/2006 00:00,     0.00000
04/03/2006 00:00,     0.00000
05/03/2006 00:00,     0.00000
06/03/2006 00:00,     0.00000
07/03/2006 00:00,     0.00000
08/03/2006 00:00,     0.00000
09/03/2006 00:00,     0.00000
10/03/2006 00:00,     0.00000
11/03/2006 00:00,     0.00000
12/03/2006 00:00,     0.00000
13/03/2006 00:00,     0.00000
14/03/2006 00:00,     0.00000
15/03/2006 00:00,     0.00000
16/03/2006 00:00,     0.00000
17/03/2006 00:00,     0.00000
18/03/2006 00:00,     0.00000
19/03/2006 00:00,     0.00000
20/03/2006 00:00,     0.00000
21/03/2006 00:00,     0.00000
22/03/2006 00:00,     0.00000
23/03/2006 00:00,     0.00000
24/03/2006 00:00,     0.00000
25/03/2006 00:00,     0.00000
26/03/2006 00:00,     0.00000
27/03/2006 00:00,   553.65633
28/03/2006 00:00,   185.28853
29/03/2006 00:00,    31.81915
30/03/2006 00:00,    11.49210
31/03/2006 00:00,     5.63059
01/04/2006 00:00,     3.70591
02/04/2006 00:00,     2.82713
03/04/2006 00:00,     2.37519
04/04/2006 00:00,     2.07529
05/04/2006 00:00,     1.92545
06/04/2006 00:00,     1.83753
07/04/2006 00:00,     1.79936
08/04/2006 00:00,     1.78429
09/04/2006 00:00,     1.71287
10/04/2006 00:00,     1.55683
11/04/2006 00:00,     1.41841
12/04/2006 00:00,     1.33789
13/04/2006 00:00,     1.45781
14/04/2006 00:00,     1.42582
15/04/2006 00:00,     1.32142
16/04/2006 00:00,     1.29436
17/04/2006 00:00,     1.37730
18/04/2006 00:00,     1.71804
19/04/2006 00:00,     1.69237
20/04/2006 00:00,     1.69052
21/04/2006 00:00,     1.93540
22/04/2006 00:00,     1.85693
23/04/2006 00:00,     1.81187
24/04/2006 00:00,     1.76012
25/04/2006 00:00,     1.65618
26/04/2006 00:00,     1.58262
27/04/2006 00:00,     1.54549
28/04/2006 00:00,     4.19665
29/04/2006 00:00,     5.90274
30/04/2006 00:00,     5.64379
01/05/2006 00:00,     6.74466
02/05/2006 00:00,    21.21255
03/05/2006 00:00,     8.28764
04/05/2006 00:00,     5.31527
05/05/2006 00:00,     3.93575
06/05/2006 00:00,     3.43041
07/05/2006 00:00,     5.85804
08/05/2006 00:00,     6.88968
09/05/2006 00:00,     5.70876
10/05/2006 00:00,     4.30007
11/05/2006 00:00,     3.39304
12/05/2006 00:00,     2.84753
13/05/2006 00:00,     2.57363
14/05/2006 00:00,     2.44088
15/05/2006 00:00,     2.32766
16/05/2006 00:00,     2.30063
17/05/2006 00:00,     2.23791
18/05/2006 00:00,     2.24164
19/05/2006 00:00,     2.24683
20/05/2006 00:00,     2.36408
21/05/2006 00:00,     2.28648
22/05/2006 00:00,     2.21062
23/05/2006 00:00,     2.14408
24/05/2006 00:00,     2.14477
25/05/2006 00:00,     2.19031
26/05/2006 00:00,     2.22661
27/05/2006 00:00,     2.15804
28/05/2006 00:00,     2.10882
29/05/2006 00:00,     2.13936
30/05/2006 00:00,     2.17584
31/05/2006 00:00,     2.40898
01/06/2006 00:00,     3.67018
02/06/2006 00:00,     4.00169
03/06/2006 00:00,     3.49806
04/06/2006 00:00,     3.39168
05/06/2006 00:00,     3.10710
06/06/2006 00:00,     2.85409
07/06/2006 00:00,     2.57729
08/06/2006 00:00,     2.39614
09/06/2006 00:00,     2.37088
10/06/2006 00:00,     2.34116
11/06/2006 00:00,     2.39438
12/06/2006 00:00,     2.31550
13/06/2006 00:00,     2.24210
14/06/2006 00:00,     2.21935
15/06/2006 00:00,     2.20727
16/06/2006 00:00,     2.23124
17/06/2006 00:00,     2.28391
18/06/2006 00:00,     2.28426
19/06/2006 00:00,     2.28991
20/06/2006 00:00,     2.31814
21/06/2006 00:00,     2.25264
22/06/2006 00:00,     2.22227
23/06/2006 00:00,     2.33848
24/06/2006 00:00,     2.61437
25/06/2006 00:00,     2.39057
26/06/2006 00:00,     2.29746
27/06/2006 00:00,     2.23443
28/06/2006 00:00,     2.24561
29/06/2006 00:00,     2.15557
30/06/2006 00:00,     2.22820
01/07/2006 00:00,     2.72621
02/07/2006 00:00,     3.43885
03/07/2006 00:00,     3.53287
04/07/2006 00:00,     3.08584
05/07/2006 00:00,     2.62606
06/07/2006 00:00,     2.51132
07/07/2006 00:00,     2.52058
08/07/2006 00:00,     2.48385
09/07/2006 00:00,     2.41436
10/07/2006 00:00,     2.28772
11/07/2006 00:00,     2.13148
12/07/2006 00:00,     2.08479
13/07/2006 00:00,     2.04238
14/07/2006 00:00,     2.75549
15/07/2006 00:00,     5.14937
16/07/2006 00:00,     6.59314
17/07/2006 00:00,     6.93057
18/07/2006 00:00,     5.66298
19/07/2006 00:00,     4.48095
20/07/2006 00:00,     3.53962
21/07/2006 00:00,     3.00593
22/07/2006 00:00,     2.76043
23/07/2006 00:00,     3.14029
24/07/2006 00:00,     3.55557
25/07/2006 00:00,     3.64295
26/07/2006 00:00,     3.58154
27/07/2006 00:00,     3.09923
28/07/2006 00:00,     2.88122
29/07/2006 00:00,     2.79360
30/07/2006 00:00,     2.76665
31/07/2006 00:00,     2.71307
01/08/2006 00:00,     2.75398
02/08/2006 00:00,     2.71396
03/08/2006 00:00,     2.64709
04/08/2006 00:00,     2.55011
05/08/2006 00:00,     2.48199
06/08/2006 00:00,     2.44042
07/08/2006 00:00,     2.36218
08/08/2006 00:00,     2.28664
09/08/2006 00:00,     2.14940
10/08/2006 00:00,     2.11989
11/08/2006 00:00,     2.12369
12/08/2006 00:00,     2.11704
13/08/2006 00:00,     2.09584
14/08/2006 00:00,     2.02270
15/08/2006 00:00,     2.03451
16/08/2006 00:00,     1.97857
17/08/2006 00:00,     2.07521
18/08/2006 00:00,     2.10750
19/08/2006 00:00,     2.13781
20/08/2006 00:00,     2.04555
21/08/2006 00:00,     1.91859
22/08/2006 00:00,     1.85927
23/08/2006 00:00,     1.95964
24/08/2006 00:00,     2.06567
25/08/2006 00:00,     2.07914
26/08/2006 00:00,     1.99377
27/08/2006 00:00,     1.83660
28/08/2006 00:00,     1.78862
29/08/2006 00:00,     1.73994
30/08/2006 00:00,     1.72953
31/08/2006 00:00,     1.67943
01/09/2006 00:00,     1.57392
02/09/2006 00:00,     1.43081
03/09/2006 00:00,     1.28366
04/09/2006 00:00,     1.29119
05/09/2006 00:00,     1.34242
06/09/2006 00:00,     1.50159
07/09/2006 00:00,     1.78474
08/09/2006 00:00,     1.99685
09/09/2006 00:00,     1.92473
10/09/2006 00:00,     1.73090
11/09/2006 00:00,     1.54844
12/09/2006 00:00,     1.35552
13/09/2006 00:00,     1.22150
14/09/2006 00:00,     1.16088
15/09/2006 00:00,     1.16401
16/09/2006 00:00,     1.12156
17/09/2006 00:00,     1.03877
18/09/2006 00:00,     0.88579
19/09/2006 00:00,     0.73891
20/09/2006 00:00,     0.70472
21/09/2006 00:00,     0.74573
22/09/2006 00:00,     0.70819
23/09/2006 00:00,     0.65046
24/09/2006 00:00,     0.71457
25/09/2006 00:00,     0.88991
26/09/2006 00:00,     0.98031
27/09/2006 00:00,     0.76572
28/09/2006 00:00,     0.65901
29/09/2006 00:00,     0.64009
30/09/2006 00:00,     0.60115
01/10/2006 00:00,     0.56997
02/10/2006 00:00,     0.54424
03/10/2006 00:00,     0.53557
04/10/2006 00:00,     0.42750
05/10/2006 00:00,     0.26686
06/10/2006 00:00,     0.20113
07/10/2006 00:00,     0.14315
08/10/2006 00:00,     0.06281
09/10/2006 00:00,     0.03255
10/10/2006 00:00,     0.01715
11/10/2006 00:00,     0.00348
12/10/2006 00:00,     0.00000
13/10/2006 00:00,     0.00000
14/10/2006 00:00,     0.00000
15/10/2006 00:00,     0.00000
16/10/2006 00:00,     0.00000
17/10/2006 00:00,     0.00000
18/10/2006 00:00,     0.00000
19/10/2006 00:00,     0.00000
20/10/2006 00:00,     0.00000
21/10/2006 00:00,     0.00000
22/10/2006 00:00,     0.00000
23/10/2006 00:00,     0.00000
24/10/2006 00:00,     0.00000
25/10/2006 00:00,     0.00000
26/10/2006 00:00,     0.00000
27/10/2006 00:00,     0.00000
28/10/2006 00:00,     0.00000
29/10/2006 00:00,     0.00000
30/10/2006 00:00,     0.00000
31/10/2006 00:00,     0.00000
01/11/2006 00:00,     0.00000
02/11/2006 00:00,     0.00000
03/11/2006 00:00,     0.00000
04/11/2006 00:00,     0.00000
05/11/2006 00:00,     0.00000
06/11/2006 00:00,     0.00000
07/11/2006 00:00,     0.00000
08/11/2006 00:00,     0.00000
09/11/2006 00:00,     0.00000
10/11/2006 00:00,     0.00000
11/11/2006 00:00,     0.00000
12/11/2006 00:00,     0.00000
13/11/2006 00:00,     0.00000
14/11/2006 00:00,     0.18631
15/11/2006 00:00,     0.52593
16/11/2006 00:00,     0.37130
17/11/2006 00:00,     0.21293
18/11/2006 00:00,     0.07268
19/11/2006 00:00,     0.00039
20/11/2006 00:00,     0.00000
21/11/2006 00:00,     0.00000
22/11/2006 00:00,     0.00000
23/11/2006 00:00,     0.00000
24/11/2006 00:00,     0.00000
25/11/2006 00:00,     0.00000
26/11/2006 00:00,     0.00000
27/11/2006 00:00,     0.00000
28/11/2006 00:00,     0.00000
29/11/2006 00:00,     0.00000
30/11/2006 00:00,     0.00000
01/12/2006 00:00,     0.00000
02/12/2006 00:00,     0.00000
03/12/2006 00:00,     0.00000
04/12/2006 00:00,     0.00000
05/12/2006 00:00,     0.00000
06/12/2006 00:00,     0.00000
07/12/2006 00:00,     0.00000
08/12/2006 00:00,     0.00000
09/12/2006 00:00,     0.00000
10/12/2006 00:00,     0.00000
11/12/2006 00:00,     0.00000
12/12/2006 00:00,     0.00000
13/12/2006 00:00,     0.00000
14/12/2006 00:00,     0.00000
15/12/2006 00:00,     0.00000
16/12/2006 00:00,     0.00000
17/12/2006 00:00,     0.00000
18/12/2006 00:00,     0.00000
19/12/2006 00:00,     0.00000
20/12/2006 00:00,     0.00000
21/12/2006 00:00,     0.00000
22/12/2006 00:00,     3.92362
23/12/2006 00:00,     5.52686
24/12/2006 00:00,     2.85827
25/12/2006 00:00,     1.18863
26/12/2006 00:00,     0.45392
27/12/2006 00:00,     0.18082
28/12/2006 00:00,     0.03977
29/12/2006 00:00,     0.00000
30/12/2006 00:00,     0.00000
31/12/2006 00:00,     0.00000
01/01/2007 00:00,     0.00000
02/01/2007 00:00,     0.00000
03/01/2007 00:00,     0.00000
04/01/2007 00:00,     0.00000
05/01/2007 00:00,     0.00000
06/01/2007 00:00,     0.00000
07/01/2007 00:00,     0.00000
08/01/2007 00:00,     0.00000
09/01/2007 00:00,     0.00000
10/01/2007 00:00,     0.00000
11/01/2007 00:00,     0.00000
12/01/2007 00:00,     0.00000
13/01/2007 00:00,     0.00000
14/01/2007 00:00,     0.00000
15/01/2007 00:00,     0.00000
16/01/2007 00:00,     0.00000
17/01/2007 00:00,     0.00000
18/01/2007 00:00,     0.00000
19/01/2007 00:00,     0.00000
20/01/2007 00:00,   250.59009
21/01/2007 00:00,    93.30925
22/01/2007 00:00,    27.48502
23/01/2007 00:00,    11.70721
24/01/2007 00:00,     5.72395
25/01/2007 00:00,     3.73051
26/01/2007 00:00,     2.80056
27/01/2007 00:00,     2.04110
28/01/2007 00:00,     1.49050
29/01/2007 00:00,     1.28418
30/01/2007 00:00,     1.79965
31/01/2007 00:00,     1.57311
01/02/2007 00:00,     1.09849
02/02/2007 00:00,     0.46085
03/02/2007 00:00,     0.01523
04/02/2007 00:00,     0.00000
05/02/2007 00:00,     0.00000
06/02/2007 00:00,     0.00000
07/02/2007 00:00,     0.00000
08/02/2007 00:00,     0.00000
09/02/2007 00:00,     0.00000
10/02/2007 00:00,     0.00000
11/02/2007 00:00,     0.00000
12/02/2007 00:00,     0.00000
13/02/2007 00:00,     0.00000
14/02/2007 00:00,     0.00000
15/02/2007 00:00,     0.00000
16/02/2007 00:00,     0.00000
17/02/2007 00:00,     0.00000
18/02/2007 00:00,     0.00000
19/02/2007 00:00,     0.00000
20/02/2007 00:00,     0.00000
21/02/2007 00:00,     0.00000
22/02/2007 00:00,     0.00000
23/02/2007 00:00,     0.00000
24/02/2007 00:00,     0.00000
25/02/2007 00:00,     0.00000
26/02/2007 00:00,     0.00000
27/02/2007 00:00,     0.00000
28/02/2007 00:00,     0.00000
01/03/2007 00:00,     0.00000
02/03/2007 00:00,     0.00000
03/03/2007 00:00,     0.00000
04/03/2007 00:00,     0.00000
05/03/2007 00:00,     0.00000
06/03/2007 00:00,     0.00000
07/03/2007 00:00,     0.00000
08/03/2007 00:00,     0.00000
09/03/2007 00:00,     0.00000
10/03/2007 00:00,     0.00000
11/03/2007 00:00,     0.00000
12/03/2007 00:00,     0.00000
13/03/2007 00:00,     0.00000
14/03/2007 00:00,     0.00000
15/03/2007 00:00,     0.00000
16/03/2007 00:00,     0.00000
17/03/2007 00:00,     0.00000
18/03/2007 00:00,     0.00000
19/03/2007 00:00,     0.00000
20/03/2007 00:00,     0.40588
21/03/2007 00:00,     4.05382
22/03/2007 00:00,     2.36848
23/03/2007 00:00,     1.46881
24/03/2007 00:00,     1.20231
25/03/2007 00:00,     0.87266
26/03/2007 00:00,     0.70166
27/03/2007 00:00,     0.65158
28/03/2007 00:00,     0.65629
29/03/2007 00:00,     0.72090
30/03/2007 00:00,     0.80292
31/03/2007 00:00,     0.87842
01/04/2007 00:00,     0.84481
02/04/2007 00:00,     0.76442
03/04/2007 00:00,     0.69428
04/04/2007 00:00,     0.64197
05/04/2007 00:00,     0.57335
06/04/2007 00:00,     0.54393
07/04/2007 00:00,     0.51941
08/04/2007 00:00,     0.49327
09/04/2007 00:00,     0.44175
10/04/2007 00:00,     0.37881
11/04/2007 00:00,     0.32716
12/04/2007 00:00,     0.28320
13/04/2007 00:00,     0.20704
14/04/2007 00:00,     0.17344
15/04/2007 00:00,     0.14892
16/04/2007 00:00,     0.21015
17/04/2007 00:00,     0.27528
18/04/2007 00:00,     0.39975
19/04/2007 00:00,     0.53878
20/04/2007 00:00,     0.66046
21/04/2007 00:00,     0.78810
22/04/2007 00:00,     0.89638
23/04/2007 00:00,     1.02862
24/04/2007 00:00,     1.05228
25/04/2007 00:00,     1.05226
26/04/2007 00:00,     2.41745
27/04/2007 00:00,     4.98230
28/04/2007 00:00,     6.07541
29/04/2007 00:00,     6.86523
30/04/2007 00:00,     6.98303
01/05/2007 00:00,     5.52986
02/05/2007 00:00,     3.82472
03/05/2007 00:00,     2.85303
04/05/2007 00:00,     2.31241
05/05/2007 00:00,     1.95505
06/05/2007 00:00,     1.70889
07/05/2007 00:00,     1.65312
08/05/2007 00:00,     1.61235
09/05/2007 00:00,     1.57609
10/05/2007 00:00,     1.49413
11/05/2007 00:00,     1.47786
12/05/2007 00:00,     1.49565
13/05/2007 00:00,     1.57613
14/05/2007 00:00,     1.65752
15/05/2007 00:00,     2.14105
16/05/2007 00:00,     2.06696
17/05/2007 00:00,     2.05975
18/05/2007 00:00,     2.00787
19/05/2007 00:00,     2.06803
20/05/2007 00:00,     2.21941
21/05/2007 00:00,     1.97423
22/05/2007 00:00,     1.88059
23/05/2007 00:00,     1.89387
24/05/2007 00:00,     1.81227
25/05/2007 00:00,     1.68932
26/05/2007 00:00,     1.63060
27/05/2007 00:00,     1.59610
28/05/2007 00:00,     1.76702
29/05/2007 00:00,     3.17262
30/05/2007 00:00,     3.60228
31/05/2007 00:00,     3.31366
01/06/2007 00:00,     3.02446
02/06/2007 00:00,     2.82580
03/06/2007 00:00,     2.69974
04/06/2007 00:00,     2.53669
05/06/2007 00:00,     2.47253
06/06/2007 00:00,     2.40804
07/06/2007 00:00,     2.40535
08/06/2007 00:00,     2.37392
09/06/2007 00:00,     2.40281
10/06/2007 00:00,     2.41370
11/06/2007 00:00,     2.40073
12/06/2007 00:00,     2.30934
13/06/2007 00:00,     2.21877
14/06/2007 00:00,     2.10465
15/06/2007 00:00,     1.99236
16/06/2007 00:00,     2.00688
17/06/2007 00:00,     2.03040
18/06/2007 00:00,     2.02619
19/06/2007 00:00,     2.01158
20/06/2007 00:00,     2.06935
21/06/2007 00:00,     2.23798
22/06/2007 00:00,     2.44961
23/06/2007 00:00,     2.42969
24/06/2007 00:00,     2.32546
25/06/2007 00:00,     2.23494
26/06/2007 00:00,     2.26917
27/06/2007 00:00,     2.43955
28/06/2007 00:00,     2.62209
29/06/2007 00:00,     2.73047
30/06/2007 00:00,     2.80731
01/07/2007 00:00,     2.97304
02/07/2007 00:00,     3.17087
03/07/2007 00:00,     3.38731
04/07/2007 00:00,     3.89167
05/07/2007 00:00,     4.60988
06/07/2007 00:00,     4.51049
07/07/2007 00:00,     4.43136
08/07/2007 00:00,     4.35927
09/07/2007 00:00,     3.65911
10/07/2007 00:00,     3.20367
11/07/2007 00:00,     2.84578
12/07/2007 00:00,     2.72596
13/07/2007 00:00,     2.79167
14/07/2007 00:00,     2.71027
15/07/2007 00:00,     2.69065
16/07/2007 00:00,     2.61087
17/07/2007 00:00,     2.61466
18/07/2007 00:00,     2.68954
19/07/2007 00:00,     2.59508
20/07/2007 00:00,     2.49945
21/07/2007 00:00,     2.46561
22/07/2007 00:00,     2.38292
23/07/2007 00:00,     2.35597
24/07/2007 00:00,     2.35402
25/07/2007 00:00,     2.29540
26/07/2007 00:00,     2.23652
27/07/2007 00:00,     2.22855
28/07/2007 00:00,     2.22551
29/07/2007 00:00,     2.60328
30/07/2007 00:00,     2.69991
31/07/2007 00:00,     2.69079
01/08/2007 00:00,     2.65418
02/08/2007 00:00,     2.47115
03/08/2007 00:00,     2.31362
04/08/2007 00:00,     2.33630
05/08/2007 00:00,     2.67381
06/08/2007 00:00,     3.19772
07/08/2007 00:00,     3.01955
08/08/2007 00:00,     2.87368
09/08/2007 00:00,     2.67651
10/08/2007 00:00,     2.43866
11/08/2007 00:00,     2.16720
12/08/2007 00:00,     2.01970
13/08/2007 00:00,     1.97925
14/08/2007 00:00,     1.94647
15/08/2007 00:00,     1.83409
16/08/2007 00:00,     1.99853
17/08/2007 00:00,     2.49195
18/08/2007 00:00,     2.86815
19/08/2007 00:00,     2.97517
20/08/2007 00:00,     2.57151
21/08/2007 00:00,     2.26647
22/08/2007 00:00,     2.08350
23/08/2007 00:00,     2.03602
24/08/2007 00:00,     1.94165
25/08/2007 00:00,     1.87590
26/08/2007 00:00,     1.71401
27/08/2007 00:00,     1.55181
28/08/2007 00:00,     1.44201
29/08/2007 00:00,     1.45741
30/08/2007 00:00,     1.45442
31/08/2007 00:00,     1.32608
01/09/2007 00:00,     1.35228
02/09/2007 00:00,     1.39228
03/09/2007 00:00,     1.37107
04/09/2007 00:00,     1.36431
05/09/2007 00:00,     1.35094
06/09/2007 00:00,     1.35459
07/09/2007 00:00,     1.36606
08/09/2007 00:00,     1.32727
09/09/2007 00:00,     1.22347
10/09/2007 00:00,     1.20487
11/09/2007 00:00,     1.49765
12/09/2007 00:00,     1.72155
13/09/2007 00:00,     1.75564
14/09/2007 00:00,     1.77248
15/09/2007 00:00,     1.85605
16/09/2007 00:00,     1.74614
17/09/2007 00:00,     1.98006
18/09/2007 00:00,     2.15056
19/09/2007 00:00,     2.46048
20/09/2007 00:00,     3.09886
21/09/2007 00:00,     3.44883
22/09/2007 00:00,     3.14722
23/09/2007 00:00,     2.52919
24/09/2007 00:00,     2.14985
25/09/2007 00:00,     1.93241
26/09/2007 00:00,     1.92306
27/09/2007 00:00,     2.26313
28/09/2007 00:00,     2.38563
29/09/2007 00:00,     2.08772
30/09/2007 00:00,     1.67395
01/10/2007 00:00,     1.39983
02/10/2007 00:00,     1.11697
03/10/2007 00:00,     0.87915
04/10/2007 00:00,     0.74201
05/10/2007 00:00,     0.70653
06/10/2007 00:00,     0.59064
07/10/2007 00:00,     0.51954
08/10/2007 00:00,     0.50421
09/10/2007 00:00,     0.49759
10/10/2007 00:00,     0.39203
11/10/2007 00:00,     0.33559
12/10/2007 00:00,     0.36844
13/10/2007 00:00,     0.43943
14/10/2007 00:00,     0.49999
15/10/2007 00:00,     0.50028
16/10/2007 00:00,     0.39194
17/10/2007 00:00,     0.29409
18/10/2007 00:00,     0.18597
19/10/2007 00:00,     0.09985
20/10/2007 00:00,     0.07160
21/10/2007 00:00,     0.00007
22/10/2007 00:00,     0.00000
23/10/2007 00:00,   182.86116
24/10/2007 00:00,    42.16932
25/10/2007 00:00,    69.60836
26/10/2007 00:00,    51.46165
27/10/2007 00:00,    22.52104
28/10/2007 00:00,    11.49902
29/10/2007 00:00,     6.17426
30/10/2007 00:00,     3.74296
31/10/2007 00:00,     2.61442
01/11/2007 00:00,     2.26040
02/11/2007 00:00,     3.61675
03/11/2007 00:00,    38.28323
04/11/2007 00:00,    23.16526
05/11/2007 00:00,     6.95327
06/11/2007 00:00,     4.05997
07/11/2007 00:00,     2.83206
08/11/2007 00:00,     1.96629
09/11/2007 00:00,     1.47299
10/11/2007 00:00,     1.03076
11/11/2007 00:00,     0.73825
12/11/2007 00:00,     0.43258
13/11/2007 00:00,     0.26505
14/11/2007 00:00,     0.15794
15/11/2007 00:00,     0.05930
16/11/2007 00:00,     0.00763
17/11/2007 00:00,     0.00000
18/11/2007 00:00,     0.00000
19/11/2007 00:00,     0.00000
20/11/2007 00:00,     0.00000
21/11/2007 00:00,     0.00000
22/11/2007 00:00,     0.00000
23/11/2007 00:00,     0.00000
24/11/2007 00:00,     0.00721
25/11/2007 00:00,     0.02128
26/11/2007 00:00,     0.00000
27/11/2007 00:00,     0.00000
28/11/2007 00:00,     0.00000
29/11/2007 00:00,     0.00000
30/11/2007 00:00,     0.00000
01/12/2007 00:00,     0.00000
02/12/2007 00:00,     0.00000
03/12/2007 00:00,     0.00000
04/12/2007 00:00,     0.00000
05/12/2007 00:00,     0.00000
06/12/2007 00:00,     0.00000
07/12/2007 00:00,     0.00000
08/12/2007 00:00,     0.00000
09/12/2007 00:00,     0.00000
10/12/2007 00:00,     0.00000
11/12/2007 00:00,     0.00000
12/12/2007 00:00,     0.00000
13/12/2007 00:00,     0.00000
14/12/2007 00:00,     0.00000
15/12/2007 00:00,     0.00000
