"Time","A5091002"
01/03/2006 00:00,     0.00000
02/03/2006 00:00,     0.00000
03/03/2006 00:00,     0.00000
04/03/2006 00:00,     0.00000
05/03/2006 00:00,     0.00000
06/03/2006 00:00,     0.00000
07/03/2006 00:00,     0.00000
08/03/2006 00:00,     0.00000
09/03/2006 00:00,     0.00000
10/03/2006 00:00,     0.00000
11/03/2006 00:00,     0.00000
12/03/2006 00:00,     0.00000
13/03/2006 00:00,     0.00000
14/03/2006 00:00,     0.00000
15/03/2006 00:00,     0.00000
16/03/2006 00:00,     0.00000
17/03/2006 00:00,     0.00000
18/03/2006 00:00,     0.00000
19/03/2006 00:00,     0.00000
20/03/2006 00:00,     0.00000
21/03/2006 00:00,     0.00000
22/03/2006 00:00,     0.00000
23/03/2006 00:00,     0.00000
24/03/2006 00:00,     0.00000
25/03/2006 00:00,     0.00000
26/03/2006 00:00,     0.00000
27/03/2006 00:00,     0.00000
28/03/2006 00:00,     0.00000
29/03/2006 00:00,     0.00000
30/03/2006 00:00,     0.00000
31/03/2006 00:00,     0.00000
01/04/2006 00:00,     0.00000
02/04/2006 00:00,     0.00000
03/04/2006 00:00,     0.00000
04/04/2006 00:00,     0.00000
05/04/2006 00:00,     0.00000
06/04/2006 00:00,     0.00000
07/04/2006 00:00,     0.00000
08/04/2006 00:00,     0.00000
09/04/2006 00:00,     0.00000
10/04/2006 00:00,     0.00000
11/04/2006 00:00,     0.00000
12/04/2006 00:00,     0.00000
13/04/2006 00:00,     0.00000
14/04/2006 00:00,     0.00000
15/04/2006 00:00,     0.00000
16/04/2006 00:00,     0.00000
17/04/2006 00:00,     0.00000
18/04/2006 00:00,     0.00000
19/04/2006 00:00,     0.00000
20/04/2006 00:00,     0.00000
21/04/2006 00:00,     0.00000
22/04/2006 00:00,     0.00000
23/04/2006 00:00,     0.00000
24/04/2006 00:00,     0.00000
25/04/2006 00:00,     0.00000
26/04/2006 00:00,     0.00000
27/04/2006 00:00,     0.00000
28/04/2006 00:00,     0.00000
29/04/2006 00:00,     0.00000
30/04/2006 00:00,     0.00000
01/05/2006 00:00,     0.00000
02/05/2006 00:00,     0.00000
03/05/2006 00:00,     0.00000
04/05/2006 00:00,     0.00000
05/05/2006 00:00,     0.00000
06/05/2006 00:00,     0.00000
07/05/2006 00:00,     0.00000
08/05/2006 00:00,     0.00000
09/05/2006 00:00,     0.00000
10/05/2006 00:00,     0.00000
11/05/2006 00:00,     0.00000
12/05/2006 00:00,     0.00000
13/05/2006 00:00,     0.00000
14/05/2006 00:00,     0.00000
15/05/2006 00:00,     0.00000
16/05/2006 00:00,     0.00000
17/05/2006 00:00,     0.00000
18/05/2006 00:00,     0.00000
19/05/2006 00:00,     0.00000
20/05/2006 00:00,     0.00000
21/05/2006 00:00,     0.00000
22/05/2006 00:00,     0.00000
23/05/2006 00:00,     0.00000
24/05/2006 00:00,     0.00000
25/05/2006 00:00,     0.00000
26/05/2006 00:00,     0.00000
27/05/2006 00:00,     0.00000
28/05/2006 00:00,     0.00000
29/05/2006 00:00,     0.00000
30/05/2006 00:00,     0.00000
31/05/2006 00:00,     0.00000
01/06/2006 00:00,     0.00000
02/06/2006 00:00,     0.00000
03/06/2006 00:00,     0.00000
04/06/2006 00:00,     0.00000
05/06/2006 00:00,     0.00000
06/06/2006 00:00,     0.00000
07/06/2006 00:00,     0.00000
08/06/2006 00:00,     0.00000
09/06/2006 00:00,     0.00000
10/06/2006 00:00,     0.00000
11/06/2006 00:00,     0.00000
12/06/2006 00:00,     0.00000
13/06/2006 00:00,     0.00000
14/06/2006 00:00,     0.00000
15/06/2006 00:00,     0.00000
16/06/2006 00:00,     0.00000
17/06/2006 00:00,     0.00000
18/06/2006 00:00,     0.00000
19/06/2006 00:00,     0.00000
20/06/2006 00:00,     0.00000
21/06/2006 00:00,     0.00000
22/06/2006 00:00,     0.00000
23/06/2006 00:00,     0.00000
24/06/2006 00:00,     0.00000
25/06/2006 00:00,     0.00000
26/06/2006 00:00,     0.00000
27/06/2006 00:00,     0.00000
28/06/2006 00:00,     0.00000
29/06/2006 00:00,     0.00000
30/06/2006 00:00,     0.00000
01/07/2006 00:00,     0.00000
02/07/2006 00:00,     0.00000
03/07/2006 00:00,     0.00000
04/07/2006 00:00,     0.00000
05/07/2006 00:00,     0.00000
06/07/2006 00:00,     0.00000
07/07/2006 00:00,     0.00000
08/07/2006 00:00,     0.00000
09/07/2006 00:00,     0.00000
10/07/2006 00:00,     0.00000
11/07/2006 00:00,     0.00000
12/07/2006 00:00,     0.00000
13/07/2006 00:00,     0.00000
14/07/2006 00:00,     0.00000
15/07/2006 00:00,     0.00000
16/07/2006 00:00,     2.34968
17/07/2006 00:00,    42.22284
18/07/2006 00:00,    19.37190
19/07/2006 00:00,     7.01966
20/07/2006 00:00,     3.56507
21/07/2006 00:00,     2.48210
22/07/2006 00:00,     1.84613
23/07/2006 00:00,     1.58198
24/07/2006 00:00,     1.18230
25/07/2006 00:00,     0.85609
26/07/2006 00:00,     0.69334
27/07/2006 00:00,     0.63843
28/07/2006 00:00,     0.59571
29/07/2006 00:00,     0.51940
30/07/2006 00:00,     0.49517
31/07/2006 00:00,     0.50007
01/08/2006 00:00,     0.50852
02/08/2006 00:00,     0.50577
03/08/2006 00:00,     0.48877
04/08/2006 00:00,     0.48687
05/08/2006 00:00,     0.47004
06/08/2006 00:00,     0.46653
07/08/2006 00:00,     0.42531
08/08/2006 00:00,     0.41460
09/08/2006 00:00,     0.38796
10/08/2006 00:00,     0.37716
11/08/2006 00:00,     0.37415
12/08/2006 00:00,     0.34592
13/08/2006 00:00,     0.31269
14/08/2006 00:00,     0.32273
15/08/2006 00:00,     0.31281
16/08/2006 00:00,     0.29815
17/08/2006 00:00,     0.29207
18/08/2006 00:00,     0.22719
19/08/2006 00:00,     0.21094
20/08/2006 00:00,     0.20849
21/08/2006 00:00,     0.19066
22/08/2006 00:00,     0.21795
23/08/2006 00:00,     0.21034
24/08/2006 00:00,     0.17412
25/08/2006 00:00,     0.16854
26/08/2006 00:00,     0.15272
27/08/2006 00:00,     0.16549
28/08/2006 00:00,     0.16298
29/08/2006 00:00,     0.14772
30/08/2006 00:00,     0.13955
31/08/2006 00:00,     0.11786
01/09/2006 00:00,     0.09324
02/09/2006 00:00,     0.10974
03/09/2006 00:00,     0.10027
04/09/2006 00:00,     0.08766
05/09/2006 00:00,     0.10397
06/09/2006 00:00,     0.11186
07/09/2006 00:00,     0.10377
08/09/2006 00:00,     0.10171
09/09/2006 00:00,     0.10681
10/09/2006 00:00,     0.10252
11/09/2006 00:00,     0.09820
12/09/2006 00:00,     0.09745
13/09/2006 00:00,     0.09046
14/09/2006 00:00,     0.08608
15/09/2006 00:00,     0.08613
16/09/2006 00:00,     0.07089
17/09/2006 00:00,     0.08112
18/09/2006 00:00,     0.07988
19/09/2006 00:00,     0.08357
20/09/2006 00:00,     0.08573
21/09/2006 00:00,     0.08573
22/09/2006 00:00,     0.08019
23/09/2006 00:00,     0.07818
24/09/2006 00:00,     0.08273
25/09/2006 00:00,     0.08313
26/09/2006 00:00,     0.08452
27/09/2006 00:00,     0.08021
28/09/2006 00:00,     0.07146
29/09/2006 00:00,     0.06796
30/09/2006 00:00,     0.07208
01/10/2006 00:00,     0.08746
02/10/2006 00:00,     0.07127
03/10/2006 00:00,     0.05368
04/10/2006 00:00,     0.07891
05/10/2006 00:00,     0.11357
06/10/2006 00:00,     0.06571
07/10/2006 00:00,     0.06502
08/10/2006 00:00,     0.06404
09/10/2006 00:00,     0.05583
10/10/2006 00:00,     0.04325
11/10/2006 00:00,     0.04374
12/10/2006 00:00,     0.05234
13/10/2006 00:00,     0.04927
14/10/2006 00:00,     0.04793
15/10/2006 00:00,     0.04230
16/10/2006 00:00,     0.05277
17/10/2006 00:00,     0.05375
18/10/2006 00:00,     0.04878
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,""
03/05/2007 00:00,""
04/05/2007 00:00,""
05/05/2007 00:00,""
06/05/2007 00:00,""
07/05/2007 00:00,""
08/05/2007 00:00,""
09/05/2007 00:00,""
10/05/2007 00:00,""
11/05/2007 00:00,""
12/05/2007 00:00,""
13/05/2007 00:00,""
14/05/2007 00:00,""
15/05/2007 00:00,""
16/05/2007 00:00,""
17/05/2007 00:00,""
18/05/2007 00:00,""
19/05/2007 00:00,""
20/05/2007 00:00,""
21/05/2007 00:00,""
22/05/2007 00:00,""
23/05/2007 00:00,""
24/05/2007 00:00,""
25/05/2007 00:00,""
26/05/2007 00:00,""
27/05/2007 00:00,""
28/05/2007 00:00,""
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,""
02/06/2007 00:00,""
03/06/2007 00:00,""
04/06/2007 00:00,""
05/06/2007 00:00,""
06/06/2007 00:00,""
07/06/2007 00:00,""
08/06/2007 00:00,""
09/06/2007 00:00,""
10/06/2007 00:00,""
11/06/2007 00:00,""
12/06/2007 00:00,""
13/06/2007 00:00,""
14/06/2007 00:00,""
15/06/2007 00:00,""
16/06/2007 00:00,""
17/06/2007 00:00,""
18/06/2007 00:00,""
19/06/2007 00:00,""
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,""
30/07/2007 00:00,""
31/07/2007 00:00,""
01/08/2007 00:00,""
02/08/2007 00:00,""
03/08/2007 00:00,""
04/08/2007 00:00,""
05/08/2007 00:00,""
06/08/2007 00:00,""
07/08/2007 00:00,""
08/08/2007 00:00,""
09/08/2007 00:00,""
10/08/2007 00:00,""
11/08/2007 00:00,""
12/08/2007 00:00,""
13/08/2007 00:00,""
14/08/2007 00:00,""
15/08/2007 00:00,""
16/08/2007 00:00,""
17/08/2007 00:00,""
18/08/2007 00:00,""
19/08/2007 00:00,""
20/08/2007 00:00,""
21/08/2007 00:00,""
22/08/2007 00:00,""
23/08/2007 00:00,""
24/08/2007 00:00,""
25/08/2007 00:00,""
26/08/2007 00:00,""
27/08/2007 00:00,""
28/08/2007 00:00,""
29/08/2007 00:00,""
30/08/2007 00:00,""
31/08/2007 00:00,""
01/09/2007 00:00,""
02/09/2007 00:00,""
03/09/2007 00:00,""
04/09/2007 00:00,""
05/09/2007 00:00,""
06/09/2007 00:00,""
07/09/2007 00:00,""
08/09/2007 00:00,""
09/09/2007 00:00,""
10/09/2007 00:00,""
11/09/2007 00:00,""
12/09/2007 00:00,""
13/09/2007 00:00,""
14/09/2007 00:00,""
15/09/2007 00:00,""
16/09/2007 00:00,""
17/09/2007 00:00,""
18/09/2007 00:00,""
19/09/2007 00:00,""
20/09/2007 00:00,""
21/09/2007 00:00,""
22/09/2007 00:00,""
23/09/2007 00:00,""
24/09/2007 00:00,""
25/09/2007 00:00,""
26/09/2007 00:00,""
27/09/2007 00:00,""
28/09/2007 00:00,""
29/09/2007 00:00,""
30/09/2007 00:00,""
01/10/2007 00:00,""
02/10/2007 00:00,""
03/10/2007 00:00,""
04/10/2007 00:00,""
05/10/2007 00:00,""
06/10/2007 00:00,""
07/10/2007 00:00,""
08/10/2007 00:00,""
09/10/2007 00:00,""
10/10/2007 00:00,""
11/10/2007 00:00,""
12/10/2007 00:00,""
13/10/2007 00:00,""
14/10/2007 00:00,""
15/10/2007 00:00,""
16/10/2007 00:00,""
17/10/2007 00:00,""
18/10/2007 00:00,""
19/10/2007 00:00,""
20/10/2007 00:00,""
21/10/2007 00:00,""
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,""
25/10/2007 00:00,""
26/10/2007 00:00,""
27/10/2007 00:00,""
28/10/2007 00:00,""
29/10/2007 00:00,""
30/10/2007 00:00,""
31/10/2007 00:00,""
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,     0.40111
17/11/2007 00:00,     0.37478
18/11/2007 00:00,     0.34672
19/11/2007 00:00,     0.31353
20/11/2007 00:00,     0.27845
21/11/2007 00:00,     0.29320
22/11/2007 00:00,     0.30023
23/11/2007 00:00,     0.27911
24/11/2007 00:00,     0.27261
25/11/2007 00:00,     0.25307
26/11/2007 00:00,     0.25304
27/11/2007 00:00,     0.27335
28/11/2007 00:00,     0.25753
29/11/2007 00:00,     0.23779
30/11/2007 00:00,     0.24214
01/12/2007 00:00,     0.24559
02/12/2007 00:00,     0.24543
03/12/2007 00:00,     0.28621
04/12/2007 00:00,     0.29796
05/12/2007 00:00,     0.19642
06/12/2007 00:00,     0.21204
07/12/2007 00:00,     0.26477
08/12/2007 00:00,     0.26803
09/12/2007 00:00,     0.31425
10/12/2007 00:00,     0.27731
11/12/2007 00:00,     0.20491
12/12/2007 00:00,     0.13880
13/12/2007 00:00,     0.10871
14/12/2007 00:00,     0.13023
15/12/2007 00:00,     0.21233
16/12/2007 00:00,     0.19521
17/12/2007 00:00,     0.12132
18/12/2007 00:00,     0.08734
19/12/2007 00:00,     0.08703
20/12/2007 00:00,     0.10217
21/12/2007 00:00,     0.18487
22/12/2007 00:00,     0.14517
23/12/2007 00:00,     0.14084
24/12/2007 00:00,     0.18578
25/12/2007 00:00,     0.14982
26/12/2007 00:00,     0.11987
27/12/2007 00:00,     0.12647
28/12/2007 00:00,     0.11746
29/12/2007 00:00,     0.10862
30/12/2007 00:00,     0.10997
31/12/2007 00:00,     0.09940
01/01/2008 00:00,     0.08798
02/01/2008 00:00,     0.07959
03/01/2008 00:00,     0.06774
04/01/2008 00:00,     0.07352
05/01/2008 00:00,     0.05724
06/01/2008 00:00,     0.04648
07/01/2008 00:00,     0.03569
08/01/2008 00:00,     0.00000
09/01/2008 00:00,     0.00000
10/01/2008 00:00,     0.00000
11/01/2008 00:00,     0.00000
12/01/2008 00:00,     0.00000
13/01/2008 00:00,     0.00000
14/01/2008 00:00,     0.00000
15/01/2008 00:00,     0.00000
16/01/2008 00:00,     0.00000
17/01/2008 00:00,     0.00000
18/01/2008 00:00,     0.00000
19/01/2008 00:00,     0.00000
20/01/2008 00:00,     0.00000
21/01/2008 00:00,     0.00000
22/01/2008 00:00,     0.00000
23/01/2008 00:00,     0.00000
24/01/2008 00:00,     0.00000
25/01/2008 00:00,     0.00000
26/01/2008 00:00,     0.00000
27/01/2008 00:00,     0.00000
28/01/2008 00:00,     0.00000
29/01/2008 00:00,     0.00000
30/01/2008 00:00,     0.00000
31/01/2008 00:00,     0.00000
01/02/2008 00:00,     0.00000
02/02/2008 00:00,     0.00000
03/02/2008 00:00,     0.00000
04/02/2008 00:00,     0.00000
05/02/2008 00:00,     0.00000
06/02/2008 00:00,     0.00000
07/02/2008 00:00,     0.00000
08/02/2008 00:00,     0.00000
09/02/2008 00:00,     0.00000
10/02/2008 00:00,     0.00000
11/02/2008 00:00,     0.00000
12/02/2008 00:00,     0.00000
13/02/2008 00:00,     0.00000
14/02/2008 00:00,     0.00000
15/02/2008 00:00,     0.00000
16/02/2008 00:00,     0.00000
17/02/2008 00:00,     0.00000
18/02/2008 00:00,     0.00000
19/02/2008 00:00,     0.00000
20/02/2008 00:00,     0.00000
21/02/2008 00:00,     0.00000
22/02/2008 00:00,     0.00000
23/02/2008 00:00,     0.00000
24/02/2008 00:00,     0.00000
25/02/2008 00:00,     0.00000
26/02/2008 00:00,     0.00000
27/02/2008 00:00,     0.00000
28/02/2008 00:00,     0.00000
29/02/2008 00:00,     0.00000
01/03/2008 00:00,     0.00000
02/03/2008 00:00,     0.00000
03/03/2008 00:00,     0.00000
04/03/2008 00:00,     0.00000
05/03/2008 00:00,     0.00000
06/03/2008 00:00,     0.00000
07/03/2008 00:00,     0.00000
08/03/2008 00:00,     0.00000
09/03/2008 00:00,     0.00000
10/03/2008 00:00,     0.00000
11/03/2008 00:00,     0.00000
12/03/2008 00:00,     0.00000
13/03/2008 00:00,     0.00000
14/03/2008 00:00,     0.00000
15/03/2008 00:00,     0.00000
16/03/2008 00:00,     0.00000
17/03/2008 00:00,     0.00000
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,     0.00000
23/03/2008 00:00,     0.00000
24/03/2008 00:00,     0.00000
25/03/2008 00:00,     0.00000
26/03/2008 00:00,     0.00000
27/03/2008 00:00,     0.00000
28/03/2008 00:00,     0.00000
29/03/2008 00:00,     0.00000
30/03/2008 00:00,     0.00000
31/03/2008 00:00,     0.00000
01/04/2008 00:00,     0.00000
02/04/2008 00:00,     0.00000
03/04/2008 00:00,     0.00000
04/04/2008 00:00,     0.00000
05/04/2008 00:00,     0.00000
06/04/2008 00:00,     0.00000
07/04/2008 00:00,     0.00000
08/04/2008 00:00,     0.00000
09/04/2008 00:00,     0.00000
10/04/2008 00:00,     0.00000
11/04/2008 00:00,     0.00000
12/04/2008 00:00,     0.00000
13/04/2008 00:00,     0.00000
14/04/2008 00:00,     0.00000
15/04/2008 00:00,     0.00000
16/04/2008 00:00,     0.00000
17/04/2008 00:00,     0.00000
18/04/2008 00:00,     0.00000
19/04/2008 00:00,     0.00000
20/04/2008 00:00,     0.00000
21/04/2008 00:00,     0.00000
22/04/2008 00:00,     0.00000
23/04/2008 00:00,     0.00000
24/04/2008 00:00,     0.00000
25/04/2008 00:00,     0.00000
26/04/2008 00:00,     0.00000
27/04/2008 00:00,     0.00000
28/04/2008 00:00,     0.00000
29/04/2008 00:00,     0.00000
30/04/2008 00:00,     0.00000
01/05/2008 00:00,     0.00000
02/05/2008 00:00,     0.00000
03/05/2008 00:00,     0.00000
04/05/2008 00:00,     0.00000
05/05/2008 00:00,     0.00000
06/05/2008 00:00,     0.00000
07/05/2008 00:00,     0.00000
08/05/2008 00:00,     0.00000
09/05/2008 00:00,     0.00000
10/05/2008 00:00,     0.00000
11/05/2008 00:00,     0.00000
12/05/2008 00:00,     0.00000
13/05/2008 00:00,     0.00000
14/05/2008 00:00,     0.00000
15/05/2008 00:00,     0.00000
16/05/2008 00:00,     0.00000
17/05/2008 00:00,     0.00000
18/05/2008 00:00,     0.00000
19/05/2008 00:00,     0.00000
20/05/2008 00:00,     0.00000
21/05/2008 00:00,     0.00000
22/05/2008 00:00,     0.00000
23/05/2008 00:00,     0.00000
24/05/2008 00:00,     0.00000
25/05/2008 00:00,     0.00000
26/05/2008 00:00,     0.00000
27/05/2008 00:00,     0.00000
28/05/2008 00:00,     0.00000
29/05/2008 00:00,     0.00000
30/05/2008 00:00,     0.00000
31/05/2008 00:00,     0.00000
01/06/2008 00:00,     0.00000
02/06/2008 00:00,     0.00000
03/06/2008 00:00,     0.00000
04/06/2008 00:00,     0.00000
05/06/2008 00:00,     0.00000
06/06/2008 00:00,     0.00000
07/06/2008 00:00,     0.00000
08/06/2008 00:00,     0.00000
09/06/2008 00:00,     0.00000
10/06/2008 00:00,     0.00000
11/06/2008 00:00,     0.00000
12/06/2008 00:00,     0.00000
13/06/2008 00:00,     0.00000
14/06/2008 00:00,     0.00000
15/06/2008 00:00,     0.00000
16/06/2008 00:00,     0.00000
17/06/2008 00:00,     0.00000
18/06/2008 00:00,     0.00000
19/06/2008 00:00,     0.00000
20/06/2008 00:00,     0.00000
21/06/2008 00:00,     0.00000
22/06/2008 00:00,     0.00000
23/06/2008 00:00,     0.00000
24/06/2008 00:00,     0.00000
25/06/2008 00:00,     0.00000
26/06/2008 00:00,     0.00000
27/06/2008 00:00,     0.00000
28/06/2008 00:00,     0.00000
29/06/2008 00:00,     0.00000
30/06/2008 00:00,     0.00000
01/07/2008 00:00,     0.00000
02/07/2008 00:00,     0.00000
03/07/2008 00:00,     0.00000
04/07/2008 00:00,     0.00000
05/07/2008 00:00,     0.00000
06/07/2008 00:00,     0.00000
07/07/2008 00:00,     0.00000
08/07/2008 00:00,     0.00000
09/07/2008 00:00,     0.00000
10/07/2008 00:00,     0.00000
11/07/2008 00:00,     0.00000
12/07/2008 00:00,     0.00000
13/07/2008 00:00,     0.00000
14/07/2008 00:00,     0.00000
15/07/2008 00:00,     0.00000
16/07/2008 00:00,     0.00000
17/07/2008 00:00,     0.00000
18/07/2008 00:00,     0.00000
19/07/2008 00:00,     0.00000
20/07/2008 00:00,     0.00000
21/07/2008 00:00,     0.00000
22/07/2008 00:00,     0.00000
23/07/2008 00:00,     0.00000
24/07/2008 00:00,     0.00000
25/07/2008 00:00,     0.87561
26/07/2008 00:00,     1.13085
27/07/2008 00:00,     0.95933
28/07/2008 00:00,     0.72113
29/07/2008 00:00,     0.66479
30/07/2008 00:00,     0.62168
31/07/2008 00:00,     0.60805
01/08/2008 00:00,     0.56805
02/08/2008 00:00,     0.50605
03/08/2008 00:00,     0.49400
04/08/2008 00:00,     0.56855
05/08/2008 00:00,     0.54567
06/08/2008 00:00,     0.81336
07/08/2008 00:00,    37.88362
08/08/2008 00:00,    21.07126
09/08/2008 00:00,    12.83927
10/08/2008 00:00,    45.37253
11/08/2008 00:00,    51.96680
12/08/2008 00:00,    29.96073
13/08/2008 00:00,    19.59922
14/08/2008 00:00,    13.09910
15/08/2008 00:00,     8.74905
16/08/2008 00:00,    22.36106
17/08/2008 00:00,    58.56747
18/08/2008 00:00,    33.47814
19/08/2008 00:00,    23.01115
20/08/2008 00:00,    16.43432
21/08/2008 00:00,    19.32648
22/08/2008 00:00,    49.17176
23/08/2008 00:00,    32.97800
24/08/2008 00:00,    24.17853
25/08/2008 00:00,    17.90172
26/08/2008 00:00,    12.60639
27/08/2008 00:00,     8.44146
28/08/2008 00:00,     6.57859
29/08/2008 00:00,     5.27905
30/08/2008 00:00,     5.25717
31/08/2008 00:00,     4.79592
