"Time","A4260605"
15/04/2004 00:00,""
16/04/2004 00:00,        4533
17/04/2004 00:00,        4534
18/04/2004 00:00,        4545
19/04/2004 00:00,        4552
20/04/2004 00:00,        4553
21/04/2004 00:00,        4544
22/04/2004 00:00,        4543
23/04/2004 00:00,        4529
24/04/2004 00:00,        4544
25/04/2004 00:00,        4543
26/04/2004 00:00,        4531
27/04/2004 00:00,        4514
28/04/2004 00:00,        4523
29/04/2004 00:00,        4502
30/04/2004 00:00,        4483
01/05/2004 00:00,        4471
02/05/2004 00:00,        4502
03/05/2004 00:00,        4506
04/05/2004 00:00,        4531
05/05/2004 00:00,        4541
06/05/2004 00:00,        4570
07/05/2004 00:00,        4566
08/05/2004 00:00,        4583
09/05/2004 00:00,        4598
10/05/2004 00:00,        4660
11/05/2004 00:00,        4668
12/05/2004 00:00,        4660
13/05/2004 00:00,        4697
14/05/2004 00:00,        4668
15/05/2004 00:00,        4658
16/05/2004 00:00,        4628
17/05/2004 00:00,        4640
18/05/2004 00:00,        4612
19/05/2004 00:00,        4629
20/05/2004 00:00,        4603
21/05/2004 00:00,        4643
22/05/2004 00:00,        4648
23/05/2004 00:00,        4718
24/05/2004 00:00,        4645
25/05/2004 00:00,        4712
26/05/2004 00:00,        4717
27/05/2004 00:00,        4752
28/05/2004 00:00,        4763
29/05/2004 00:00,        4758
30/05/2004 00:00,        4825
31/05/2004 00:00,        4857
01/06/2004 00:00,        4908
02/06/2004 00:00,        4874
03/06/2004 00:00,        4813
04/06/2004 00:00,        4857
05/06/2004 00:00,        4876
06/06/2004 00:00,        4948
07/06/2004 00:00,        5012
08/06/2004 00:00,        4989
09/06/2004 00:00,        4982
10/06/2004 00:00,        4931
11/06/2004 00:00,        4959
12/06/2004 00:00,        4927
13/06/2004 00:00,        4831
14/06/2004 00:00,        4673
15/06/2004 00:00,        4770
16/06/2004 00:00,        4825
17/06/2004 00:00,        4848
18/06/2004 00:00,        4847
19/06/2004 00:00,        4768
20/06/2004 00:00,        4923
21/06/2004 00:00,        4954
22/06/2004 00:00,        4964
23/06/2004 00:00,        4987
24/06/2004 00:00,        5027
25/06/2004 00:00,        4960
26/06/2004 00:00,        4992
27/06/2004 00:00,        4998
28/06/2004 00:00,        5049
29/06/2004 00:00,        5070
30/06/2004 00:00,        5035
01/07/2004 00:00,        5023
02/07/2004 00:00,        5019
03/07/2004 00:00,        5269
04/07/2004 00:00,        5508
05/07/2004 00:00,        5482
06/07/2004 00:00,        5365
07/07/2004 00:00,        5436
08/07/2004 00:00,        5523
09/07/2004 00:00,        5360
10/07/2004 00:00,        5249
11/07/2004 00:00,        5108
12/07/2004 00:00,        4881
13/07/2004 00:00,        4577
14/07/2004 00:00,        4429
15/07/2004 00:00,""
16/07/2004 00:00,        4308
17/07/2004 00:00,        4310
18/07/2004 00:00,        4310
19/07/2004 00:00,        4277
20/07/2004 00:00,        4271
21/07/2004 00:00,        4262
22/07/2004 00:00,        4192
23/07/2004 00:00,        4041
24/07/2004 00:00,        3864
25/07/2004 00:00,        3565
26/07/2004 00:00,        3091
27/07/2004 00:00,        2879
28/07/2004 00:00,        2621
29/07/2004 00:00,        2388
30/07/2004 00:00,        1922
31/07/2004 00:00,        1870
01/08/2004 00:00,        1913
02/08/2004 00:00,        1918
03/08/2004 00:00,        1084
04/08/2004 00:00,         407
05/08/2004 00:00,         431
06/08/2004 00:00,         619
07/08/2004 00:00,         819
08/08/2004 00:00,         949
09/08/2004 00:00,        1022
10/08/2004 00:00,        1040
11/08/2004 00:00,        1073
12/08/2004 00:00,        1118
13/08/2004 00:00,        1176
14/08/2004 00:00,        1061
15/08/2004 00:00,        1095
16/08/2004 00:00,        1164
17/08/2004 00:00,        1219
18/08/2004 00:00,        1266
19/08/2004 00:00,        1318
20/08/2004 00:00,        1388
21/08/2004 00:00,        1459
22/08/2004 00:00,        1477
23/08/2004 00:00,        1512
24/08/2004 00:00,        1556
25/08/2004 00:00,        1598
26/08/2004 00:00,        1625
27/08/2004 00:00,        1645
28/08/2004 00:00,        1673
29/08/2004 00:00,        1649
30/08/2004 00:00,        1670
31/08/2004 00:00,        1689
01/09/2004 00:00,        2137
02/09/2004 00:00,        2176
03/09/2004 00:00,        2122
04/09/2004 00:00,        2078
05/09/2004 00:00,        2041
06/09/2004 00:00,        2012
07/09/2004 00:00,        1939
08/09/2004 00:00,        1917
09/09/2004 00:00,        1062
10/09/2004 00:00,        1039
11/09/2004 00:00,        1066
12/09/2004 00:00,        1084
13/09/2004 00:00,        1254
14/09/2004 00:00,        1292
15/09/2004 00:00,        1319
16/09/2004 00:00,        1360
17/09/2004 00:00,        1423
18/09/2004 00:00,        1457
19/09/2004 00:00,        1492
20/09/2004 00:00,        1535
21/09/2004 00:00,        1581
22/09/2004 00:00,        1595
23/09/2004 00:00,        1618
24/09/2004 00:00,        1669
25/09/2004 00:00,        1720
26/09/2004 00:00,        1772
27/09/2004 00:00,        1772
28/09/2004 00:00,        1762
29/09/2004 00:00,        1769
30/09/2004 00:00,        1776
01/10/2004 00:00,        1820
02/10/2004 00:00,        1891
03/10/2004 00:00,        1954
04/10/2004 00:00,        1954
05/10/2004 00:00,        1973
06/10/2004 00:00,        2002
07/10/2004 00:00,        2025
08/10/2004 00:00,        2066
09/10/2004 00:00,        2112
10/10/2004 00:00,        2153
11/10/2004 00:00,        2202
12/10/2004 00:00,        2280
13/10/2004 00:00,        2284
14/10/2004 00:00,        2293
15/10/2004 00:00,""
16/10/2004 00:00,        2453
17/10/2004 00:00,        2495
18/10/2004 00:00,        2540
19/10/2004 00:00,        2590
20/10/2004 00:00,        2641
21/10/2004 00:00,        2695
22/10/2004 00:00,        2746
23/10/2004 00:00,        2761
24/10/2004 00:00,        2824
25/10/2004 00:00,        2876
26/10/2004 00:00,        2931
27/10/2004 00:00,        3004
28/10/2004 00:00,        3052
29/10/2004 00:00,        3094
30/10/2004 00:00,        3152
31/10/2004 00:00,        3203
01/11/2004 00:00,        3241
02/11/2004 00:00,        3287
03/11/2004 00:00,        3337
04/11/2004 00:00,        3282
05/11/2004 00:00,        3344
06/11/2004 00:00,        3388
07/11/2004 00:00,        3394
08/11/2004 00:00,        3422
09/11/2004 00:00,        3353
10/11/2004 00:00,        3228
11/11/2004 00:00,        3152
12/11/2004 00:00,        3142
13/11/2004 00:00,        3208
14/11/2004 00:00,        3252
15/11/2004 00:00,        3293
16/11/2004 00:00,        3333
17/11/2004 00:00,        3381
18/11/2004 00:00,        3440
19/11/2004 00:00,        3512
20/11/2004 00:00,        3567
21/11/2004 00:00,        3632
22/11/2004 00:00,        3676
23/11/2004 00:00,        3742
24/11/2004 00:00,        3808
25/11/2004 00:00,        3866
26/11/2004 00:00,        3916
27/11/2004 00:00,        3976
28/11/2004 00:00,        4024
29/11/2004 00:00,        4053
30/11/2004 00:00,        4084
01/12/2004 00:00,        4129
02/12/2004 00:00,        4169
03/12/2004 00:00,        4184
04/12/2004 00:00,        4222
05/12/2004 00:00,        4253
06/12/2004 00:00,        4279
07/12/2004 00:00,        4254
08/12/2004 00:00,        4074
09/12/2004 00:00,        3775
10/12/2004 00:00,        3621
11/12/2004 00:00,        2689
12/12/2004 00:00,        2452
13/12/2004 00:00,        2558
14/12/2004 00:00,        2698
15/12/2004 00:00,        2778
16/12/2004 00:00,        2890
17/12/2004 00:00,        2999
18/12/2004 00:00,        3114
19/12/2004 00:00,        3246
20/12/2004 00:00,        3341
21/12/2004 00:00,        3437
22/12/2004 00:00,        3518
23/12/2004 00:00,        3580
24/12/2004 00:00,        3656
25/12/2004 00:00,        3716
26/12/2004 00:00,        3784
27/12/2004 00:00,        3854
28/12/2004 00:00,        3916
29/12/2004 00:00,        3933
30/12/2004 00:00,        3990
31/12/2004 00:00,        4013
01/01/2005 00:00,        4020
02/01/2005 00:00,        4071
03/01/2005 00:00,        4061
04/01/2005 00:00,        4090
05/01/2005 00:00,        4168
06/01/2005 00:00,        4179
07/01/2005 00:00,        4249
08/01/2005 00:00,        4247
09/01/2005 00:00,        4300
10/01/2005 00:00,        4394
11/01/2005 00:00,        4396
12/01/2005 00:00,        4408
13/01/2005 00:00,        4439
14/01/2005 00:00,        4500
15/01/2005 00:00,        4545
16/01/2005 00:00,        4591
17/01/2005 00:00,        4557
18/01/2005 00:00,        4631
19/01/2005 00:00,        4518
20/01/2005 00:00,        4541
21/01/2005 00:00,        4634
22/01/2005 00:00,        4663
23/01/2005 00:00,        4703
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,        4651
06/02/2005 00:00,        4617
07/02/2005 00:00,        4644
08/02/2005 00:00,        4657
09/02/2005 00:00,        4678
10/02/2005 00:00,        4696
11/02/2005 00:00,        4753
12/02/2005 00:00,        4748
13/02/2005 00:00,        4749
14/02/2005 00:00,        4791
15/02/2005 00:00,        4874
16/02/2005 00:00,        4829
17/02/2005 00:00,        4841
18/02/2005 00:00,        4856
19/02/2005 00:00,        4855
20/02/2005 00:00,        4835
21/02/2005 00:00,        4831
22/02/2005 00:00,        4862
23/02/2005 00:00,        4875
24/02/2005 00:00,        4813
25/02/2005 00:00,        4764
26/02/2005 00:00,        4738
27/02/2005 00:00,        4766
28/02/2005 00:00,        4894
01/03/2005 00:00,        4985
02/03/2005 00:00,        4872
03/03/2005 00:00,        4789
04/03/2005 00:00,        4824
05/03/2005 00:00,        4814
06/03/2005 00:00,        4825
07/03/2005 00:00,        4802
08/03/2005 00:00,        4703
09/03/2005 00:00,        4772
10/03/2005 00:00,        4756
11/03/2005 00:00,        4826
12/03/2005 00:00,        4830
13/03/2005 00:00,        4795
14/03/2005 00:00,        4866
15/03/2005 00:00,        4719
16/03/2005 00:00,        4740
17/03/2005 00:00,        4811
18/03/2005 00:00,        4808
19/03/2005 00:00,        4813
20/03/2005 00:00,        4806
21/03/2005 00:00,        4798
22/03/2005 00:00,        4762
23/03/2005 00:00,        4790
24/03/2005 00:00,        4806
25/03/2005 00:00,        4759
26/03/2005 00:00,        4746
27/03/2005 00:00,        4748
28/03/2005 00:00,        4723
29/03/2005 00:00,        4657
30/03/2005 00:00,        4644
31/03/2005 00:00,        4664
01/04/2005 00:00,        4694
02/04/2005 00:00,        4702
03/04/2005 00:00,        4639
04/04/2005 00:00,        4654
05/04/2005 00:00,        4640
06/04/2005 00:00,        4664
07/04/2005 00:00,        4664
08/04/2005 00:00,        4654
09/04/2005 00:00,        4638
10/04/2005 00:00,        4590
11/04/2005 00:00,        4603
12/04/2005 00:00,        4594
13/04/2005 00:00,        4598
14/04/2005 00:00,        4522
15/04/2005 00:00,        4544
16/04/2005 00:00,        4529
17/04/2005 00:00,        4511
18/04/2005 00:00,        4496
19/04/2005 00:00,        4488
20/04/2005 00:00,        4450
21/04/2005 00:00,        4440
22/04/2005 00:00,        4440
23/04/2005 00:00,        4439
24/04/2005 00:00,        4419
25/04/2005 00:00,        4401
26/04/2005 00:00,        4374
27/04/2005 00:00,        4352
28/04/2005 00:00,        4380
29/04/2005 00:00,        4362
30/04/2005 00:00,        4361
01/05/2005 00:00,        4345
02/05/2005 00:00,        4333
03/05/2005 00:00,        4328
04/05/2005 00:00,        4325
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,""
30/07/2005 00:00,""
31/07/2005 00:00,""
01/08/2005 00:00,""
02/08/2005 00:00,""
03/08/2005 00:00,""
04/08/2005 00:00,""
05/08/2005 00:00,""
06/08/2005 00:00,""
07/08/2005 00:00,""
08/08/2005 00:00,""
09/08/2005 00:00,""
10/08/2005 00:00,""
11/08/2005 00:00,""
12/08/2005 00:00,""
13/08/2005 00:00,""
14/08/2005 00:00,""
15/08/2005 00:00,""
16/08/2005 00:00,""
17/08/2005 00:00,""
18/08/2005 00:00,""
19/08/2005 00:00,""
20/08/2005 00:00,""
21/08/2005 00:00,""
22/08/2005 00:00,""
23/08/2005 00:00,""
24/08/2005 00:00,""
25/08/2005 00:00,""
26/08/2005 00:00,""
27/08/2005 00:00,""
28/08/2005 00:00,""
29/08/2005 00:00,""
30/08/2005 00:00,""
31/08/2005 00:00,""
01/09/2005 00:00,""
02/09/2005 00:00,""
03/09/2005 00:00,        1700
04/09/2005 00:00,         804
05/09/2005 00:00,         881
06/09/2005 00:00,        1016
07/09/2005 00:00,        1141
08/09/2005 00:00,        1287
09/09/2005 00:00,        1394
10/09/2005 00:00,        1475
11/09/2005 00:00,        1537
12/09/2005 00:00,        1591
13/09/2005 00:00,        1625
14/09/2005 00:00,        1664
15/09/2005 00:00,        1714
16/09/2005 00:00,        1748
17/09/2005 00:00,        1785
18/09/2005 00:00,        1820
19/09/2005 00:00,        1848
20/09/2005 00:00,        1874
21/09/2005 00:00,        1915
22/09/2005 00:00,        1930
23/09/2005 00:00,        1948
24/09/2005 00:00,        1972
25/09/2005 00:00,        1965
26/09/2005 00:00,        1907
27/09/2005 00:00,        2041
28/09/2005 00:00,        2413
29/09/2005 00:00,        2423
30/09/2005 00:00,        2381
01/10/2005 00:00,        2196
02/10/2005 00:00,        2531
03/10/2005 00:00,        2660
04/10/2005 00:00,        2657
05/10/2005 00:00,        2628
06/10/2005 00:00,        2603
07/10/2005 00:00,        2395
08/10/2005 00:00,        2695
09/10/2005 00:00,        1233
10/10/2005 00:00,        1026
11/10/2005 00:00,        1133
12/10/2005 00:00,        1225
13/10/2005 00:00,        1303
14/10/2005 00:00,        1369
15/10/2005 00:00,        1429
16/10/2005 00:00,        1467
17/10/2005 00:00,        1515
18/10/2005 00:00,        1562
19/10/2005 00:00,        1544
20/10/2005 00:00,        1553
21/10/2005 00:00,        1672
22/10/2005 00:00,        1775
23/10/2005 00:00,        1629
24/10/2005 00:00,        1302
25/10/2005 00:00,        1350
26/10/2005 00:00,        1487
27/10/2005 00:00,        1343
28/10/2005 00:00,        1290
29/10/2005 00:00,        1324
30/10/2005 00:00,        1353
31/10/2005 00:00,        1387
01/11/2005 00:00,        1407
02/11/2005 00:00,        1401
03/11/2005 00:00,        1436
04/11/2005 00:00,        1481
05/11/2005 00:00,        1519
06/11/2005 00:00,        1549
07/11/2005 00:00,        1715
08/11/2005 00:00,         731
09/11/2005 00:00,         680
10/11/2005 00:00,         862
11/11/2005 00:00,         983
12/11/2005 00:00,        1092
13/11/2005 00:00,        1150
14/11/2005 00:00,        1214
15/11/2005 00:00,        1267
16/11/2005 00:00,        1317
17/11/2005 00:00,        1358
18/11/2005 00:00,        1422
19/11/2005 00:00,        1456
20/11/2005 00:00,        1488
21/11/2005 00:00,        1511
22/11/2005 00:00,        1517
23/11/2005 00:00,        1558
24/11/2005 00:00,        1609
25/11/2005 00:00,        1642
26/11/2005 00:00,        1681
27/11/2005 00:00,        1709
28/11/2005 00:00,        1736
29/11/2005 00:00,        1772
30/11/2005 00:00,        1804
01/12/2005 00:00,        1830
02/12/2005 00:00,        1836
03/12/2005 00:00,        1856
04/12/2005 00:00,        1897
05/12/2005 00:00,        1944
06/12/2005 00:00,        1966
07/12/2005 00:00,        1984
08/12/2005 00:00,        2004
09/12/2005 00:00,        2027
10/12/2005 00:00,        2073
11/12/2005 00:00,        2129
12/12/2005 00:00,        2175
13/12/2005 00:00,        2238
14/12/2005 00:00,        2296
15/12/2005 00:00,        2327
16/12/2005 00:00,        2396
17/12/2005 00:00,        2455
18/12/2005 00:00,        2512
19/12/2005 00:00,        2577
20/12/2005 00:00,        2644
21/12/2005 00:00,        2702
22/12/2005 00:00,        2752
23/12/2005 00:00,        2824
24/12/2005 00:00,        2898
25/12/2005 00:00,        2957
26/12/2005 00:00,        3002
27/12/2005 00:00,        3043
28/12/2005 00:00,        3119
29/12/2005 00:00,        3190
30/12/2005 00:00,        3294
31/12/2005 00:00,        3335
01/01/2006 00:00,        3240
02/01/2006 00:00,        3271
03/01/2006 00:00,        3345
04/01/2006 00:00,        3416
05/01/2006 00:00,        3508
06/01/2006 00:00,        3580
07/01/2006 00:00,        3644
08/01/2006 00:00,        3729
09/01/2006 00:00,        3754
10/01/2006 00:00,        3785
11/01/2006 00:00,        3807
12/01/2006 00:00,        3890
13/01/2006 00:00,        3980
14/01/2006 00:00,        3973
15/01/2006 00:00,        3973
16/01/2006 00:00,        3986
17/01/2006 00:00,        4028
18/01/2006 00:00,        4058
19/01/2006 00:00,        3994
20/01/2006 00:00,        3839
21/01/2006 00:00,""
22/01/2006 00:00,""
23/01/2006 00:00,""
24/01/2006 00:00,""
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,        4607
01/04/2006 00:00,        4661
02/04/2006 00:00,        4701
03/04/2006 00:00,        4733
04/04/2006 00:00,        4780
05/04/2006 00:00,        4820
06/04/2006 00:00,        4883
07/04/2006 00:00,        4899
08/04/2006 00:00,        4922
09/04/2006 00:00,        4924
10/04/2006 00:00,        4980
11/04/2006 00:00,        5001
12/04/2006 00:00,        4999
13/04/2006 00:00,        5003
14/04/2006 00:00,        5035
15/04/2006 00:00,        5051
16/04/2006 00:00,        5053
17/04/2006 00:00,        5059
18/04/2006 00:00,        5035
19/04/2006 00:00,        5012
20/04/2006 00:00,        5019
21/04/2006 00:00,        5090
22/04/2006 00:00,        5119
23/04/2006 00:00,        5105
24/04/2006 00:00,        5101
25/04/2006 00:00,        5099
26/04/2006 00:00,        5108
27/04/2006 00:00,        5115
28/04/2006 00:00,        4903
29/04/2006 00:00,        4884
30/04/2006 00:00,        4950
01/05/2006 00:00,        4974
02/05/2006 00:00,        5001
03/05/2006 00:00,        5002
04/05/2006 00:00,        5010
05/05/2006 00:00,        4997
06/05/2006 00:00,        4969
07/05/2006 00:00,        4871
08/05/2006 00:00,        4887
09/05/2006 00:00,        4865
10/05/2006 00:00,        4848
11/05/2006 00:00,        4875
12/05/2006 00:00,        4882
13/05/2006 00:00,        4864
14/05/2006 00:00,        4848
15/05/2006 00:00,        4844
16/05/2006 00:00,        4855
17/05/2006 00:00,        4863
18/05/2006 00:00,        4855
19/05/2006 00:00,        4851
20/05/2006 00:00,        4825
21/05/2006 00:00,        4808
22/05/2006 00:00,        4777
23/05/2006 00:00,        4796
24/05/2006 00:00,        4782
25/05/2006 00:00,        4806
26/05/2006 00:00,        4779
27/05/2006 00:00,        4765
28/05/2006 00:00,        4751
29/05/2006 00:00,        4706
30/05/2006 00:00,        4722
31/05/2006 00:00,        4698
01/06/2006 00:00,        4649
02/06/2006 00:00,        4644
03/06/2006 00:00,        4628
04/06/2006 00:00,        4613
05/06/2006 00:00,        4619
06/06/2006 00:00,        4607
07/06/2006 00:00,        4619
08/06/2006 00:00,        4626
09/06/2006 00:00,        4622
10/06/2006 00:00,        4486
11/06/2006 00:00,        4499
12/06/2006 00:00,        4493
13/06/2006 00:00,        4512
14/06/2006 00:00,        4565
15/06/2006 00:00,        4641
16/06/2006 00:00,        4525
17/06/2006 00:00,        4498
18/06/2006 00:00,        4522
19/06/2006 00:00,        4523
20/06/2006 00:00,        4536
21/06/2006 00:00,        4493
22/06/2006 00:00,        4458
23/06/2006 00:00,        4420
24/06/2006 00:00,        4420
25/06/2006 00:00,        4405
26/06/2006 00:00,        4408
27/06/2006 00:00,        4406
28/06/2006 00:00,        4409
29/06/2006 00:00,        4405
30/06/2006 00:00,        4313
01/07/2006 00:00,        4308
02/07/2006 00:00,        4286
03/07/2006 00:00,        4282
04/07/2006 00:00,        4295
05/07/2006 00:00,        4310
06/07/2006 00:00,        4286
07/07/2006 00:00,        4280
08/07/2006 00:00,        4269
09/07/2006 00:00,        4269
10/07/2006 00:00,        4272
11/07/2006 00:00,        4198
12/07/2006 00:00,        4212
13/07/2006 00:00,        4222
14/07/2006 00:00,        4164
15/07/2006 00:00,        4079
16/07/2006 00:00,        4082
17/07/2006 00:00,        4275
18/07/2006 00:00,        3934
19/07/2006 00:00,        4409
20/07/2006 00:00,        4769
21/07/2006 00:00,        4449
22/07/2006 00:00,        4435
23/07/2006 00:00,        4451
24/07/2006 00:00,        4485
25/07/2006 00:00,        4542
26/07/2006 00:00,        4579
27/07/2006 00:00,        4610
28/07/2006 00:00,        4634
29/07/2006 00:00,        4656
30/07/2006 00:00,        4670
31/07/2006 00:00,        4680
01/08/2006 00:00,        4708
02/08/2006 00:00,        4720
03/08/2006 00:00,        4734
04/08/2006 00:00,        4740
05/08/2006 00:00,        4741
06/08/2006 00:00,        4741
07/08/2006 00:00,        4744
08/08/2006 00:00,        4736
09/08/2006 00:00,        4768
10/08/2006 00:00,        4794
11/08/2006 00:00,        4792
12/08/2006 00:00,        4813
13/08/2006 00:00,        4805
14/08/2006 00:00,        4818
15/08/2006 00:00,        4857
16/08/2006 00:00,        4889
17/08/2006 00:00,        4908
18/08/2006 00:00,        4937
19/08/2006 00:00,        4977
20/08/2006 00:00,        5009
21/08/2006 00:00,        5022
22/08/2006 00:00,        5038
23/08/2006 00:00,        5067
24/08/2006 00:00,        5065
25/08/2006 00:00,        5057
26/08/2006 00:00,        5086
27/08/2006 00:00,        5089
28/08/2006 00:00,        5125
29/08/2006 00:00,        5147
30/08/2006 00:00,        5166
31/08/2006 00:00,        5165
01/09/2006 00:00,        5239
02/09/2006 00:00,        5280
03/09/2006 00:00,        5315
04/09/2006 00:00,        5332
05/09/2006 00:00,        5346
06/09/2006 00:00,        5341
07/09/2006 00:00,        5369
08/09/2006 00:00,        5454
09/09/2006 00:00,        5516
10/09/2006 00:00,        5598
11/09/2006 00:00,        5627
12/09/2006 00:00,        5642
13/09/2006 00:00,        5650
14/09/2006 00:00,        5668
15/09/2006 00:00,        5665
16/09/2006 00:00,        5664
17/09/2006 00:00,        5663
18/09/2006 00:00,        5673
19/09/2006 00:00,        5681
20/09/2006 00:00,        5700
21/09/2006 00:00,        5703
22/09/2006 00:00,        5730
23/09/2006 00:00,        5738
24/09/2006 00:00,        5654
25/09/2006 00:00,        5570
26/09/2006 00:00,        5584
27/09/2006 00:00,        5659
28/09/2006 00:00,        5685
29/09/2006 00:00,        5632
30/09/2006 00:00,        5629
01/10/2006 00:00,        5666
02/10/2006 00:00,        5645
03/10/2006 00:00,        5642
04/10/2006 00:00,        5655
05/10/2006 00:00,        5730
06/10/2006 00:00,        5663
07/10/2006 00:00,        5680
08/10/2006 00:00,        5719
09/10/2006 00:00,        5690
10/10/2006 00:00,        5759
11/10/2006 00:00,        5735
12/10/2006 00:00,        5756
13/10/2006 00:00,        5752
14/10/2006 00:00,        5739
15/10/2006 00:00,        5708
16/10/2006 00:00,        5750
17/10/2006 00:00,        5730
18/10/2006 00:00,        5816
19/10/2006 00:00,        5815
20/10/2006 00:00,        5801
21/10/2006 00:00,        5801
22/10/2006 00:00,        5800
23/10/2006 00:00,        5780
24/10/2006 00:00,        5818
25/10/2006 00:00,        5852
26/10/2006 00:00,        5922
27/10/2006 00:00,        5892
28/10/2006 00:00,        5891
29/10/2006 00:00,        5994
30/10/2006 00:00,        5995
31/10/2006 00:00,        6041
01/11/2006 00:00,        5903
02/11/2006 00:00,        5789
03/11/2006 00:00,        5842
04/11/2006 00:00,        5917
05/11/2006 00:00,        5977
06/11/2006 00:00,        6110
07/11/2006 00:00,        6026
08/11/2006 00:00,        6039
09/11/2006 00:00,        6052
10/11/2006 00:00,        6090
11/11/2006 00:00,        5963
12/11/2006 00:00,        5882
13/11/2006 00:00,        5854
14/11/2006 00:00,        5950
15/11/2006 00:00,        5865
16/11/2006 00:00,        5905
17/11/2006 00:00,        5935
18/11/2006 00:00,        6035
19/11/2006 00:00,        6073
20/11/2006 00:00,        6160
21/11/2006 00:00,        6161
22/11/2006 00:00,        6176
23/11/2006 00:00,        6188
24/11/2006 00:00,        6231
25/11/2006 00:00,        6156
26/11/2006 00:00,        6006
27/11/2006 00:00,        5855
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
