"Time","A2390568"
28/12/2004 00:00,    40.67542
29/12/2004 00:00,    36.59216
30/12/2004 00:00,    32.67144
31/12/2004 00:00,    28.03301
01/01/2005 00:00,    24.29272
02/01/2005 00:00,    22.03235
03/01/2005 00:00,    18.06409
04/01/2005 00:00,    13.60124
05/01/2005 00:00,    12.94041
06/01/2005 00:00,    17.94528
07/01/2005 00:00,    21.22194
08/01/2005 00:00,    21.82978
09/01/2005 00:00,    21.22007
10/01/2005 00:00,    17.80851
11/01/2005 00:00,    13.68917
12/01/2005 00:00,     9.58311
13/01/2005 00:00,    14.78201
14/01/2005 00:00,    15.04503
15/01/2005 00:00,    14.23779
16/01/2005 00:00,    13.33165
17/01/2005 00:00,    15.15629
18/01/2005 00:00,    16.63113
19/01/2005 00:00,    17.56069
20/01/2005 00:00,    16.08446
21/01/2005 00:00,    14.49156
22/01/2005 00:00,    14.80379
23/01/2005 00:00,    15.82380
24/01/2005 00:00,    15.79666
25/01/2005 00:00,    14.69189
26/01/2005 00:00,    11.72489
27/01/2005 00:00,    13.02848
28/01/2005 00:00,    13.27741
29/01/2005 00:00,    13.15663
30/01/2005 00:00,    12.77366
31/01/2005 00:00,    12.85329
01/02/2005 00:00,    14.45634
02/02/2005 00:00,    16.12783
03/02/2005 00:00,    15.70872
04/02/2005 00:00,    12.73139
05/02/2005 00:00,    16.90946
06/02/2005 00:00,    19.98174
07/02/2005 00:00,    15.88985
08/02/2005 00:00,    14.84197
09/02/2005 00:00,    17.83029
10/02/2005 00:00,    25.09611
11/02/2005 00:00,    20.18291
12/02/2005 00:00,    22.13482
13/02/2005 00:00,    20.09347
14/02/2005 00:00,    16.63088
15/02/2005 00:00,    15.97551
16/02/2005 00:00,    15.92390
17/02/2005 00:00,    15.70445
18/02/2005 00:00,    15.85059
19/02/2005 00:00,    15.57975
20/02/2005 00:00,    17.42335
21/02/2005 00:00,    17.33828
22/02/2005 00:00,    16.88488
23/02/2005 00:00,    15.05794
24/02/2005 00:00,    15.27122
25/02/2005 00:00,    16.83660
26/02/2005 00:00,    17.01800
27/02/2005 00:00,    16.25498
28/02/2005 00:00,    15.21371
01/03/2005 00:00,    15.93744
02/03/2005 00:00,    16.18480
03/03/2005 00:00,    15.66821
04/03/2005 00:00,    15.42298
05/03/2005 00:00,    14.31089
06/03/2005 00:00,    16.06091
07/03/2005 00:00,    16.28694
08/03/2005 00:00,    15.52966
09/03/2005 00:00,    15.67076
10/03/2005 00:00,    15.18195
11/03/2005 00:00,    13.91330
12/03/2005 00:00,    12.16338
13/03/2005 00:00,    13.11940
14/03/2005 00:00,    13.50498
15/03/2005 00:00,    14.78258
16/03/2005 00:00,    14.70748
17/03/2005 00:00,    14.17374
18/03/2005 00:00,    13.70025
19/03/2005 00:00,    13.70458
20/03/2005 00:00,    14.18555
21/03/2005 00:00,    13.99135
22/03/2005 00:00,    14.22510
23/03/2005 00:00,    13.99358
24/03/2005 00:00,    12.88602
25/03/2005 00:00,    12.49847
26/03/2005 00:00,    13.32890
27/03/2005 00:00,    13.80830
28/03/2005 00:00,    13.57005
29/03/2005 00:00,    14.29546
30/03/2005 00:00,    12.84235
31/03/2005 00:00,    11.07288
01/04/2005 00:00,    10.63968
02/04/2005 00:00,    10.51976
03/04/2005 00:00,    10.41075
04/04/2005 00:00,    11.97070
05/04/2005 00:00,     9.37856
06/04/2005 00:00,     7.31031
07/04/2005 00:00,     8.21386
08/04/2005 00:00,     7.80959
09/04/2005 00:00,     7.13149
10/04/2005 00:00,     8.10743
11/04/2005 00:00,     4.96484
12/04/2005 00:00,     2.11405
13/04/2005 00:00,     1.49992
14/04/2005 00:00,     1.25240
15/04/2005 00:00,     1.21712
16/04/2005 00:00,     1.66881
17/04/2005 00:00,     2.17497
18/04/2005 00:00,     1.85374
19/04/2005 00:00,     1.27049
20/04/2005 00:00,     1.03654
21/04/2005 00:00,     0.93737
22/04/2005 00:00,     0.84957
23/04/2005 00:00,     0.75562
24/04/2005 00:00,     0.69592
25/04/2005 00:00,     0.60902
26/04/2005 00:00,     0.70761
27/04/2005 00:00,     0.58721
28/04/2005 00:00,     0.62366
29/04/2005 00:00,     0.75951
30/04/2005 00:00,     0.73079
01/05/2005 00:00,     0.81170
02/05/2005 00:00,     0.91065
03/05/2005 00:00,     0.92862
04/05/2005 00:00,     1.36182
05/05/2005 00:00,     1.33622
06/05/2005 00:00,     1.18003
07/05/2005 00:00,     1.52875
08/05/2005 00:00,     2.61636
09/05/2005 00:00,     3.25051
10/05/2005 00:00,     3.31668
11/05/2005 00:00,     3.53169
12/05/2005 00:00,     3.86103
13/05/2005 00:00,     4.06667
14/05/2005 00:00,     3.85559
15/05/2005 00:00,     3.84360
16/05/2005 00:00,     4.60284
17/05/2005 00:00,     3.30622
18/05/2005 00:00,     0.46438
19/05/2005 00:00,     0.22305
20/05/2005 00:00,     0.17513
21/05/2005 00:00,     0.10975
22/05/2005 00:00,     0.09922
23/05/2005 00:00,     0.09054
24/05/2005 00:00,     0.06756
25/05/2005 00:00,     0.05617
26/05/2005 00:00,     0.04458
27/05/2005 00:00,     0.02805
28/05/2005 00:00,     0.02159
29/05/2005 00:00,     0.01699
30/05/2005 00:00,     0.01339
31/05/2005 00:00,     0.00717
01/06/2005 00:00,     0.00197
02/06/2005 00:00,     0.00133
03/06/2005 00:00,     0.00195
04/06/2005 00:00,     0.00024
05/06/2005 00:00,     0.00011
06/06/2005 00:00,     0.00002
07/06/2005 00:00,     0.00002
08/06/2005 00:00,     0.00007
09/06/2005 00:00,     0.00039
10/06/2005 00:00,     0.02341
11/06/2005 00:00,     0.07644
12/06/2005 00:00,     0.02236
13/06/2005 00:00,     0.00163
14/06/2005 00:00,     0.00082
15/06/2005 00:00,     0.00360
16/06/2005 00:00,     0.03614
17/06/2005 00:00,     0.02374
18/06/2005 00:00,     0.02138
19/06/2005 00:00,     0.03178
20/06/2005 00:00,     0.13235
21/06/2005 00:00,     0.15963
22/06/2005 00:00,     0.32907
23/06/2005 00:00,     0.18222
24/06/2005 00:00,     0.17290
25/06/2005 00:00,     0.15786
26/06/2005 00:00,     0.13539
27/06/2005 00:00,     0.12732
28/06/2005 00:00,     0.11980
29/06/2005 00:00,     0.12466
30/06/2005 00:00,     0.13675
01/07/2005 00:00,     0.15340
02/07/2005 00:00,     0.11330
03/07/2005 00:00,     0.11142
04/07/2005 00:00,     0.11792
05/07/2005 00:00,     0.16602
06/07/2005 00:00,     0.14361
07/07/2005 00:00,     0.19876
08/07/2005 00:00,     0.19606
09/07/2005 00:00,     0.15614
10/07/2005 00:00,     0.16305
11/07/2005 00:00,     0.17847
12/07/2005 00:00,     0.19652
13/07/2005 00:00,     0.17690
14/07/2005 00:00,     0.23019
15/07/2005 00:00,     0.18825
16/07/2005 00:00,     0.15519
17/07/2005 00:00,     0.16194
18/07/2005 00:00,     0.17990
19/07/2005 00:00,     0.14015
20/07/2005 00:00,     0.14549
21/07/2005 00:00,     0.14389
22/07/2005 00:00,     0.11405
23/07/2005 00:00,     0.13084
24/07/2005 00:00,     0.13089
25/07/2005 00:00,     0.12299
26/07/2005 00:00,     0.11811
27/07/2005 00:00,     0.13810
28/07/2005 00:00,     0.13373
29/07/2005 00:00,     0.10518
30/07/2005 00:00,     0.10761
31/07/2005 00:00,     0.10390
01/08/2005 00:00,     0.12547
02/08/2005 00:00,     0.12196
03/08/2005 00:00,     0.11815
04/08/2005 00:00,     0.15630
05/08/2005 00:00,     0.14243
06/08/2005 00:00,     0.12650
07/08/2005 00:00,     0.13826
08/08/2005 00:00,     0.15496
09/08/2005 00:00,     0.17811
10/08/2005 00:00,     0.23724
11/08/2005 00:00,     0.19006
12/08/2005 00:00,     0.16268
13/08/2005 00:00,     0.15026
14/08/2005 00:00,     0.14634
15/08/2005 00:00,     0.13909
16/08/2005 00:00,     0.14926
17/08/2005 00:00,     0.14605
18/08/2005 00:00,     0.12301
19/08/2005 00:00,     0.16205
20/08/2005 00:00,     0.17364
21/08/2005 00:00,     0.16411
22/08/2005 00:00,     0.17137
23/08/2005 00:00,     0.15826
24/08/2005 00:00,     0.14427
25/08/2005 00:00,     0.14374
26/08/2005 00:00,     0.12047
27/08/2005 00:00,     0.11899
28/08/2005 00:00,     0.10748
29/08/2005 00:00,     0.09576
30/08/2005 00:00,     0.14392
31/08/2005 00:00,     0.14297
01/09/2005 00:00,     0.15643
02/09/2005 00:00,     0.11746
03/09/2005 00:00,     0.11211
04/09/2005 00:00,     0.13505
05/09/2005 00:00,     0.12084
06/09/2005 00:00,     0.10091
07/09/2005 00:00,     0.07720
08/09/2005 00:00,     0.06415
09/09/2005 00:00,     0.06067
10/09/2005 00:00,     0.06923
11/09/2005 00:00,     0.14285
12/09/2005 00:00,     0.12742
13/09/2005 00:00,     0.10615
14/09/2005 00:00,     0.07037
15/09/2005 00:00,     0.07967
16/09/2005 00:00,     0.07298
17/09/2005 00:00,     0.07137
18/09/2005 00:00,     0.10704
19/09/2005 00:00,     0.07326
20/09/2005 00:00,     0.09443
21/09/2005 00:00,     0.08902
22/09/2005 00:00,     0.08269
23/09/2005 00:00,     0.09430
24/09/2005 00:00,     0.09711
25/09/2005 00:00,     0.08938
26/09/2005 00:00,     0.10103
27/09/2005 00:00,     0.08652
28/09/2005 00:00,     0.05907
29/09/2005 00:00,     0.05198
30/09/2005 00:00,     0.06006
01/10/2005 00:00,     0.03934
02/10/2005 00:00,     0.03159
03/10/2005 00:00,     0.02907
04/10/2005 00:00,     0.04451
05/10/2005 00:00,     0.02973
06/10/2005 00:00,     0.02851
07/10/2005 00:00,     0.09316
08/10/2005 00:00,     0.11671
09/10/2005 00:00,     0.11789
10/10/2005 00:00,     0.14614
11/10/2005 00:00,     0.18669
12/10/2005 00:00,     0.18442
13/10/2005 00:00,     0.16232
14/10/2005 00:00,     0.18099
15/10/2005 00:00,     0.14990
16/10/2005 00:00,     0.15660
17/10/2005 00:00,     0.14431
18/10/2005 00:00,     0.14124
19/10/2005 00:00,     0.30418
20/10/2005 00:00,     0.26762
21/10/2005 00:00,     0.21864
22/10/2005 00:00,     0.18580
23/10/2005 00:00,     0.21602
24/10/2005 00:00,     0.24031
25/10/2005 00:00,     0.18178
26/10/2005 00:00,     0.12568
27/10/2005 00:00,     0.17435
28/10/2005 00:00,     0.17838
29/10/2005 00:00,     0.26937
30/10/2005 00:00,     0.23522
31/10/2005 00:00,     0.17689
01/11/2005 00:00,     0.14066
02/11/2005 00:00,     0.10584
03/11/2005 00:00,     0.09875
04/11/2005 00:00,     0.15145
05/11/2005 00:00,     0.13722
06/11/2005 00:00,     0.12862
07/11/2005 00:00,     0.35039
08/11/2005 00:00,     0.22191
09/11/2005 00:00,     0.16016
10/11/2005 00:00,     0.15791
11/11/2005 00:00,     0.14730
12/11/2005 00:00,     0.12575
13/11/2005 00:00,     0.14216
14/11/2005 00:00,     0.13043
15/11/2005 00:00,     0.13222
16/11/2005 00:00,     0.14870
17/11/2005 00:00,     0.09467
18/11/2005 00:00,     0.09796
19/11/2005 00:00,     0.10260
20/11/2005 00:00,     0.11432
21/11/2005 00:00,     0.08831
22/11/2005 00:00,     0.08248
23/11/2005 00:00,     0.06934
24/11/2005 00:00,     0.09014
25/11/2005 00:00,     0.07911
26/11/2005 00:00,     0.07947
27/11/2005 00:00,     0.07493
28/11/2005 00:00,     0.07346
29/11/2005 00:00,     0.08247
30/11/2005 00:00,     0.07593
01/12/2005 00:00,     0.08001
02/12/2005 00:00,     0.09067
03/12/2005 00:00,     0.10400
04/12/2005 00:00,     0.07639
05/12/2005 00:00,     0.06793
06/12/2005 00:00,     0.06982
07/12/2005 00:00,     0.05453
08/12/2005 00:00,     0.06628
09/12/2005 00:00,     0.07227
10/12/2005 00:00,     0.06540
11/12/2005 00:00,     0.05589
12/12/2005 00:00,     0.02692
13/12/2005 00:00,     0.03624
14/12/2005 00:00,     0.03904
15/12/2005 00:00,     0.04751
16/12/2005 00:00,     0.04386
17/12/2005 00:00,     0.03607
18/12/2005 00:00,     0.04591
19/12/2005 00:00,     0.04688
20/12/2005 00:00,    62.50876
21/12/2005 00:00,   169.36023
22/12/2005 00:00,   219.09494
23/12/2005 00:00,   215.19499
24/12/2005 00:00,   260.17206
25/12/2005 00:00,   283.38513
26/12/2005 00:00,   281.21444
27/12/2005 00:00,   270.53206
28/12/2005 00:00,   265.57103
29/12/2005 00:00,   222.74112
30/12/2005 00:00,   189.89914
31/12/2005 00:00,   188.50378
01/01/2006 00:00,   192.05157
02/01/2006 00:00,   186.97509
03/01/2006 00:00,   184.87723
04/01/2006 00:00,   184.46101
05/01/2006 00:00,   181.68729
06/01/2006 00:00,   180.20842
07/01/2006 00:00,   175.50793
08/01/2006 00:00,   174.19337
09/01/2006 00:00,   173.02232
10/01/2006 00:00,   159.73189
11/01/2006 00:00,   145.32708
12/01/2006 00:00,   144.23563
13/01/2006 00:00,   142.46015
14/01/2006 00:00,   141.87376
15/01/2006 00:00,   138.34681
16/01/2006 00:00,   134.53298
17/01/2006 00:00,   142.78719
18/01/2006 00:00,   142.76572
19/01/2006 00:00,   135.52703
20/01/2006 00:00,   133.26932
21/01/2006 00:00,   129.35024
22/01/2006 00:00,   127.76271
23/01/2006 00:00,   132.50018
24/01/2006 00:00,   132.59437
25/01/2006 00:00,   128.45120
26/01/2006 00:00,   121.15116
27/01/2006 00:00,   122.82328
28/01/2006 00:00,   120.19617
29/01/2006 00:00,   121.22162
30/01/2006 00:00,   124.11735
31/01/2006 00:00,   116.85647
01/02/2006 00:00,   116.53767
02/02/2006 00:00,   114.19883
03/02/2006 00:00,   102.52112
04/02/2006 00:00,   107.67955
05/02/2006 00:00,   100.61575
06/02/2006 00:00,    95.60532
07/02/2006 00:00,    90.21568
08/02/2006 00:00,    74.08106
09/02/2006 00:00,    73.02638
10/02/2006 00:00,    76.60849
11/02/2006 00:00,    71.07546
12/02/2006 00:00,    63.01197
13/02/2006 00:00,    62.19923
14/02/2006 00:00,    61.57897
15/02/2006 00:00,    58.84438
16/02/2006 00:00,    46.76893
17/02/2006 00:00,    34.40696
18/02/2006 00:00,    33.86039
19/02/2006 00:00,    31.85395
20/02/2006 00:00,    32.26602
21/02/2006 00:00,    31.19918
22/02/2006 00:00,    28.35508
23/02/2006 00:00,    27.07596
24/02/2006 00:00,    23.54671
25/02/2006 00:00,    21.82528
26/02/2006 00:00,    22.98085
27/02/2006 00:00,    22.79685
28/02/2006 00:00,    23.82853
01/03/2006 00:00,    23.36246
02/03/2006 00:00,    21.71284
03/03/2006 00:00,    20.52587
04/03/2006 00:00,    19.97878
05/03/2006 00:00,    20.38309
06/03/2006 00:00,    20.25736
07/03/2006 00:00,    19.98660
08/03/2006 00:00,    19.58497
09/03/2006 00:00,    19.10689
10/03/2006 00:00,    18.40710
11/03/2006 00:00,    17.32666
12/03/2006 00:00,    13.95299
13/03/2006 00:00,    13.99700
14/03/2006 00:00,    18.67972
15/03/2006 00:00,    17.78574
16/03/2006 00:00,    12.41182
17/03/2006 00:00,    19.26205
18/03/2006 00:00,    19.45752
19/03/2006 00:00,    19.49954
20/03/2006 00:00,    20.73368
21/03/2006 00:00,    18.74596
22/03/2006 00:00,    17.51696
23/03/2006 00:00,    15.57644
24/03/2006 00:00,    15.46221
25/03/2006 00:00,    12.51673
26/03/2006 00:00,    13.83856
27/03/2006 00:00,    23.05234
28/03/2006 00:00,    20.89414
29/03/2006 00:00,    14.79112
30/03/2006 00:00,    14.23370
31/03/2006 00:00,    11.93000
01/04/2006 00:00,    15.83673
02/04/2006 00:00,    15.38614
03/04/2006 00:00,    16.47779
04/04/2006 00:00,    14.81214
05/04/2006 00:00,    11.88066
06/04/2006 00:00,    14.08289
07/04/2006 00:00,    17.54682
08/04/2006 00:00,    19.76848
09/04/2006 00:00,    18.50834
10/04/2006 00:00,    17.38951
11/04/2006 00:00,    14.91573
12/04/2006 00:00,     7.06196
13/04/2006 00:00,     4.79191
14/04/2006 00:00,     4.61808
15/04/2006 00:00,     4.29681
16/04/2006 00:00,     3.99044
17/04/2006 00:00,     3.70905
18/04/2006 00:00,     3.39815
19/04/2006 00:00,     3.08730
20/04/2006 00:00,     3.12722
21/04/2006 00:00,     3.60722
22/04/2006 00:00,     2.98373
23/04/2006 00:00,     2.73446
24/04/2006 00:00,     2.66945
25/04/2006 00:00,     2.61829
26/04/2006 00:00,     2.39386
27/04/2006 00:00,     2.30070
28/04/2006 00:00,     2.27072
29/04/2006 00:00,     2.03780
30/04/2006 00:00,     2.04578
01/05/2006 00:00,     2.13068
02/05/2006 00:00,     1.76237
03/05/2006 00:00,     1.71997
04/05/2006 00:00,     1.74062
05/05/2006 00:00,     2.07296
06/05/2006 00:00,     1.69811
07/05/2006 00:00,     1.53574
08/05/2006 00:00,     1.87508
09/05/2006 00:00,     1.81528
10/05/2006 00:00,     1.96590
11/05/2006 00:00,     1.61404
12/05/2006 00:00,     1.46868
13/05/2006 00:00,     1.37553
14/05/2006 00:00,     1.28617
15/05/2006 00:00,     1.27778
16/05/2006 00:00,     1.22530
17/05/2006 00:00,     1.21126
18/05/2006 00:00,     1.16666
19/05/2006 00:00,     1.33307
20/05/2006 00:00,     1.73679
21/05/2006 00:00,     1.67891
22/05/2006 00:00,     1.76224
23/05/2006 00:00,     1.63051
24/05/2006 00:00,     1.64691
25/05/2006 00:00,     1.62414
26/05/2006 00:00,     1.54175
27/05/2006 00:00,     1.44786
28/05/2006 00:00,     1.43824
29/05/2006 00:00,     1.46472
30/05/2006 00:00,     1.45987
31/05/2006 00:00,     1.55436
01/06/2006 00:00,     1.74635
02/06/2006 00:00,     1.46881
03/06/2006 00:00,     1.35667
04/06/2006 00:00,     1.34731
05/06/2006 00:00,     1.30112
06/06/2006 00:00,     1.23251
07/06/2006 00:00,     1.24768
08/06/2006 00:00,     1.25388
09/06/2006 00:00,     1.24259
10/06/2006 00:00,     1.17604
11/06/2006 00:00,     1.13047
12/06/2006 00:00,     1.01328
13/06/2006 00:00,     1.11235
14/06/2006 00:00,     1.15657
15/06/2006 00:00,     1.11290
16/06/2006 00:00,     1.02315
17/06/2006 00:00,     0.97231
18/06/2006 00:00,     0.92851
19/06/2006 00:00,     0.94761
20/06/2006 00:00,     0.94631
21/06/2006 00:00,     0.88039
22/06/2006 00:00,     0.83191
23/06/2006 00:00,     0.81385
24/06/2006 00:00,     0.86226
25/06/2006 00:00,     0.74075
26/06/2006 00:00,     0.79595
27/06/2006 00:00,     0.74556
28/06/2006 00:00,     0.79420
29/06/2006 00:00,     0.74737
30/06/2006 00:00,     0.78870
01/07/2006 00:00,     1.03300
02/07/2006 00:00,     0.96233
03/07/2006 00:00,     0.88561
04/07/2006 00:00,     0.76757
05/07/2006 00:00,     0.60091
06/07/2006 00:00,     0.62733
07/07/2006 00:00,     0.57756
08/07/2006 00:00,     0.64180
09/07/2006 00:00,     0.65141
10/07/2006 00:00,     0.56197
11/07/2006 00:00,     0.67154
12/07/2006 00:00,     0.67114
13/07/2006 00:00,     0.62101
14/07/2006 00:00,     0.68199
15/07/2006 00:00,     0.65949
16/07/2006 00:00,     0.55801
17/07/2006 00:00,     0.54512
18/07/2006 00:00,     0.48909
19/07/2006 00:00,     0.52887
20/07/2006 00:00,     0.49967
21/07/2006 00:00,     0.48306
22/07/2006 00:00,     0.43534
23/07/2006 00:00,     0.44865
24/07/2006 00:00,     0.40446
25/07/2006 00:00,     0.39283
26/07/2006 00:00,     0.41775
27/07/2006 00:00,     0.38114
28/07/2006 00:00,     0.37567
29/07/2006 00:00,     0.27877
30/07/2006 00:00,     0.29726
31/07/2006 00:00,     0.37507
01/08/2006 00:00,     0.39680
02/08/2006 00:00,     0.30788
03/08/2006 00:00,     0.28310
04/08/2006 00:00,     0.30170
05/08/2006 00:00,     0.29111
06/08/2006 00:00,     0.28152
07/08/2006 00:00,     0.27855
08/08/2006 00:00,     0.23787
09/08/2006 00:00,     0.13545
10/08/2006 00:00,     0.23765
11/08/2006 00:00,     0.21313
12/08/2006 00:00,     0.20943
13/08/2006 00:00,     0.17381
14/08/2006 00:00,     0.15007
15/08/2006 00:00,     0.16698
16/08/2006 00:00,     0.11608
17/08/2006 00:00,     0.05421
18/08/2006 00:00,     0.09377
19/08/2006 00:00,     0.12840
20/08/2006 00:00,     0.11457
21/08/2006 00:00,     0.04548
22/08/2006 00:00,     0.04267
23/08/2006 00:00,     0.13670
24/08/2006 00:00,     0.16621
25/08/2006 00:00,     0.11688
26/08/2006 00:00,     0.07934
27/08/2006 00:00,     0.05469
28/08/2006 00:00,     0.04046
29/08/2006 00:00,     0.03744
30/08/2006 00:00,     0.03659
31/08/2006 00:00,     0.02827
01/09/2006 00:00,     0.01519
02/09/2006 00:00,     0.01221
03/09/2006 00:00,     0.00752
04/09/2006 00:00,     0.01328
05/09/2006 00:00,     0.01555
06/09/2006 00:00,     0.06929
07/09/2006 00:00,     0.04144
08/09/2006 00:00,     0.03451
09/09/2006 00:00,     0.04717
10/09/2006 00:00,     0.02091
11/09/2006 00:00,     0.00416
12/09/2006 00:00,     0.00215
13/09/2006 00:00,     0.00033
14/09/2006 00:00,     0.00009
15/09/2006 00:00,     0.00012
16/09/2006 00:00,     0.00000
17/09/2006 00:00,     0.00000
18/09/2006 00:00,     0.00000
19/09/2006 00:00,     0.00000
20/09/2006 00:00,     0.00000
21/09/2006 00:00,     0.00000
22/09/2006 00:00,     0.00000
23/09/2006 00:00,     0.00000
24/09/2006 00:00,     0.00000
25/09/2006 00:00,     0.00000
26/09/2006 00:00,     0.00000
27/09/2006 00:00,     0.00000
28/09/2006 00:00,     0.00000
29/09/2006 00:00,     0.00000
30/09/2006 00:00,     0.00000
01/10/2006 00:00,     0.00000
02/10/2006 00:00,     0.00000
03/10/2006 00:00,     0.00000
04/10/2006 00:00,     0.00000
05/10/2006 00:00,     0.00000
06/10/2006 00:00,     0.00000
07/10/2006 00:00,     0.00000
08/10/2006 00:00,     0.00000
09/10/2006 00:00,     0.00000
10/10/2006 00:00,     0.00000
11/10/2006 00:00,     0.00000
12/10/2006 00:00,     0.00000
13/10/2006 00:00,     0.00000
14/10/2006 00:00,     0.00000
15/10/2006 00:00,     0.00000
16/10/2006 00:00,     0.00000
17/10/2006 00:00,     0.00000
18/10/2006 00:00,     0.00000
19/10/2006 00:00,     0.00000
20/10/2006 00:00,     0.00000
21/10/2006 00:00,     0.00000
22/10/2006 00:00,     0.00000
23/10/2006 00:00,     0.00000
24/10/2006 00:00,     0.00000
25/10/2006 00:00,     0.00000
26/10/2006 00:00,     0.00000
27/10/2006 00:00,     0.00000
28/10/2006 00:00,     0.00000
29/10/2006 00:00,     0.00000
30/10/2006 00:00,     0.00000
31/10/2006 00:00,     0.00000
01/11/2006 00:00,     0.00000
02/11/2006 00:00,     0.00000
03/11/2006 00:00,     0.00000
04/11/2006 00:00,     0.00000
05/11/2006 00:00,     0.00000
06/11/2006 00:00,     0.00000
07/11/2006 00:00,     0.00000
08/11/2006 00:00,    13.05128
09/11/2006 00:00,    26.14445
10/11/2006 00:00,     0.71266
11/11/2006 00:00,     0.21595
12/11/2006 00:00,     0.06885
13/11/2006 00:00,     0.01559
14/11/2006 00:00,     0.00011
15/11/2006 00:00,     0.00612
16/11/2006 00:00,     0.01393
17/11/2006 00:00,     0.00595
18/11/2006 00:00,     0.00650
19/11/2006 00:00,     0.00036
20/11/2006 00:00,     0.00000
21/11/2006 00:00,     0.00000
22/11/2006 00:00,     0.00000
23/11/2006 00:00,     0.00000
24/11/2006 00:00,     0.00000
25/11/2006 00:00,     0.00000
26/11/2006 00:00,     0.00000
27/11/2006 00:00,     0.00000
28/11/2006 00:00,     0.00000
29/11/2006 00:00,     0.00000
30/11/2006 00:00,     0.00000
01/12/2006 00:00,     0.00000
02/12/2006 00:00,     0.00000
03/12/2006 00:00,     0.00000
04/12/2006 00:00,     0.00000
05/12/2006 00:00,     0.00000
06/12/2006 00:00,     0.00000
07/12/2006 00:00,     0.00000
08/12/2006 00:00,     0.00000
09/12/2006 00:00,     0.00000
10/12/2006 00:00,     0.00000
11/12/2006 00:00,     0.00000
12/12/2006 00:00,     0.00000
13/12/2006 00:00,     0.00000
14/12/2006 00:00,     0.00000
15/12/2006 00:00,     0.00000
16/12/2006 00:00,     0.00000
17/12/2006 00:00,     0.00000
18/12/2006 00:00,     0.00000
19/12/2006 00:00,     0.00000
20/12/2006 00:00,     0.00000
21/12/2006 00:00,     0.00000
22/12/2006 00:00,     0.00000
23/12/2006 00:00,     0.00000
24/12/2006 00:00,     0.00000
25/12/2006 00:00,     0.00000
26/12/2006 00:00,     0.00000
27/12/2006 00:00,     0.00000
28/12/2006 00:00,     0.00000
29/12/2006 00:00,     0.00000
30/12/2006 00:00,     0.00000
31/12/2006 00:00,     0.00000
01/01/2007 00:00,     0.00000
02/01/2007 00:00,     0.00000
03/01/2007 00:00,     0.00000
04/01/2007 00:00,     0.00000
05/01/2007 00:00,     0.00000
06/01/2007 00:00,     0.00000
07/01/2007 00:00,     0.00000
08/01/2007 00:00,     0.00000
09/01/2007 00:00,     0.00000
10/01/2007 00:00,     0.00000
11/01/2007 00:00,     0.00000
12/01/2007 00:00,     0.00000
13/01/2007 00:00,     0.00000
14/01/2007 00:00,     0.00000
15/01/2007 00:00,     0.00000
16/01/2007 00:00,     0.00000
17/01/2007 00:00,     0.00000
18/01/2007 00:00,     0.00000
19/01/2007 00:00,     0.00000
20/01/2007 00:00,     0.00000
21/01/2007 00:00,     0.00000
22/01/2007 00:00,     0.00000
23/01/2007 00:00,     0.00000
24/01/2007 00:00,     0.00000
25/01/2007 00:00,     0.00000
26/01/2007 00:00,     0.00000
27/01/2007 00:00,     0.00000
28/01/2007 00:00,     0.00000
29/01/2007 00:00,     0.00000
30/01/2007 00:00,     0.00000
31/01/2007 00:00,     0.00000
01/02/2007 00:00,     0.00000
02/02/2007 00:00,     0.00000
03/02/2007 00:00,     0.00000
04/02/2007 00:00,     0.00000
05/02/2007 00:00,     0.00000
06/02/2007 00:00,     0.00000
07/02/2007 00:00,     0.00000
08/02/2007 00:00,     0.00000
09/02/2007 00:00,     0.00000
10/02/2007 00:00,     0.00000
11/02/2007 00:00,     0.00000
12/02/2007 00:00,     0.00000
13/02/2007 00:00,     0.00000
14/02/2007 00:00,     0.00000
15/02/2007 00:00,     0.00000
16/02/2007 00:00,     0.00000
17/02/2007 00:00,     0.00000
18/02/2007 00:00,     0.00000
19/02/2007 00:00,     0.00000
20/02/2007 00:00,     0.00000
21/02/2007 00:00,     0.00000
22/02/2007 00:00,     0.00000
23/02/2007 00:00,     0.00000
24/02/2007 00:00,     0.00000
25/02/2007 00:00,     0.00000
26/02/2007 00:00,     0.00000
27/02/2007 00:00,     0.00000
28/02/2007 00:00,     0.00000
01/03/2007 00:00,     0.00000
02/03/2007 00:00,     0.00000
03/03/2007 00:00,     0.00000
04/03/2007 00:00,     0.00000
05/03/2007 00:00,     0.00000
06/03/2007 00:00,     0.00000
07/03/2007 00:00,     0.00000
08/03/2007 00:00,     0.00000
09/03/2007 00:00,     0.00000
10/03/2007 00:00,     0.00000
11/03/2007 00:00,     0.00000
12/03/2007 00:00,     0.00000
13/03/2007 00:00,     0.00000
14/03/2007 00:00,     0.00000
15/03/2007 00:00,     0.00000
16/03/2007 00:00,     0.00000
17/03/2007 00:00,     0.00000
18/03/2007 00:00,     0.00000
19/03/2007 00:00,     0.00000
20/03/2007 00:00,     0.00000
21/03/2007 00:00,     0.00000
22/03/2007 00:00,     0.00000
23/03/2007 00:00,     0.00000
24/03/2007 00:00,     0.00000
25/03/2007 00:00,     0.00000
26/03/2007 00:00,     0.00000
27/03/2007 00:00,     0.00000
28/03/2007 00:00,     0.00000
29/03/2007 00:00,     0.00000
