"Time","A5131002"
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,       17.25
28/04/2007 00:00,       16.96
29/04/2007 00:00,       17.03
30/04/2007 00:00,       16.72
01/05/2007 00:00,       16.76
02/05/2007 00:00,       16.94
03/05/2007 00:00,       16.93
04/05/2007 00:00,       16.08
05/05/2007 00:00,       17.01
06/05/2007 00:00,       16.58
07/05/2007 00:00,       16.15
08/05/2007 00:00,       15.53
09/05/2007 00:00,       15.29
10/05/2007 00:00,       15.36
11/05/2007 00:00,       14.75
12/05/2007 00:00,       13.43
13/05/2007 00:00,       14.46
14/05/2007 00:00,       16.04
15/05/2007 00:00,       16.32
16/05/2007 00:00,       15.25
17/05/2007 00:00,       14.79
18/05/2007 00:00,       13.88
19/05/2007 00:00,       14.27
20/05/2007 00:00,       13.13
21/05/2007 00:00,       13.02
22/05/2007 00:00,       12.51
23/05/2007 00:00,       12.75
24/05/2007 00:00,       13.87
25/05/2007 00:00,       14.11
26/05/2007 00:00,       14.17
27/05/2007 00:00,       13.93
28/05/2007 00:00,       13.58
29/05/2007 00:00,       13.39
30/05/2007 00:00,       11.32
31/05/2007 00:00,       12.32
01/06/2007 00:00,       12.70
02/06/2007 00:00,       12.24
03/06/2007 00:00,       11.26
04/06/2007 00:00,       11.51
05/06/2007 00:00,       11.04
06/06/2007 00:00,       10.95
07/06/2007 00:00,       11.90
08/06/2007 00:00,       12.30
09/06/2007 00:00,       12.17
10/06/2007 00:00,       10.71
11/06/2007 00:00,       11.78
12/06/2007 00:00,       11.65
13/06/2007 00:00,       11.60
14/06/2007 00:00,       11.29
15/06/2007 00:00,        9.76
16/06/2007 00:00,       10.18
17/06/2007 00:00,        9.11
18/06/2007 00:00,        9.63
19/06/2007 00:00,        9.15
20/06/2007 00:00,        9.50
21/06/2007 00:00,        9.71
22/06/2007 00:00,        9.68
23/06/2007 00:00,        9.37
24/06/2007 00:00,        8.70
25/06/2007 00:00,        8.55
26/06/2007 00:00,        8.61
27/06/2007 00:00,        8.62
28/06/2007 00:00,        9.44
29/06/2007 00:00,       10.45
30/06/2007 00:00,       10.61
01/07/2007 00:00,       11.07
02/07/2007 00:00,       10.57
03/07/2007 00:00,       10.33
04/07/2007 00:00,       10.13
05/07/2007 00:00,       10.18
06/07/2007 00:00,        9.79
07/07/2007 00:00,       10.07
08/07/2007 00:00,       10.75
09/07/2007 00:00,       10.01
10/07/2007 00:00,        9.36
11/07/2007 00:00,        9.26
12/07/2007 00:00,        9.78
13/07/2007 00:00,        9.27
14/07/2007 00:00,       10.20
15/07/2007 00:00,        8.67
16/07/2007 00:00,        8.97
17/07/2007 00:00,        9.88
18/07/2007 00:00,        9.12
19/07/2007 00:00,        9.15
20/07/2007 00:00,        9.38
21/07/2007 00:00,        8.61
22/07/2007 00:00,        8.74
23/07/2007 00:00,       10.19
24/07/2007 00:00,       10.55
25/07/2007 00:00,       11.59
26/07/2007 00:00,       10.51
27/07/2007 00:00,       10.66
28/07/2007 00:00,        9.93
29/07/2007 00:00,       10.13
30/07/2007 00:00,        9.99
31/07/2007 00:00,       10.66
01/08/2007 00:00,       11.43
02/08/2007 00:00,       11.68
03/08/2007 00:00,       10.99
04/08/2007 00:00,       10.32
05/08/2007 00:00,       10.73
06/08/2007 00:00,       10.15
07/08/2007 00:00,       10.97
08/08/2007 00:00,       10.66
09/08/2007 00:00,       11.97
10/08/2007 00:00,       13.18
11/08/2007 00:00,       13.10
12/08/2007 00:00,       11.86
13/08/2007 00:00,       10.86
14/08/2007 00:00,        9.71
15/08/2007 00:00,       10.23
16/08/2007 00:00,       10.71
17/08/2007 00:00,       11.24
18/08/2007 00:00,       10.67
19/08/2007 00:00,       10.97
20/08/2007 00:00,       10.99
21/08/2007 00:00,       11.13
22/08/2007 00:00,       12.04
23/08/2007 00:00,       10.97
24/08/2007 00:00,       11.39
25/08/2007 00:00,       11.83
26/08/2007 00:00,       12.93
27/08/2007 00:00,       14.12
28/08/2007 00:00,       13.92
29/08/2007 00:00,       12.64
30/08/2007 00:00,       13.30
31/08/2007 00:00,       13.12
01/09/2007 00:00,       12.59
02/09/2007 00:00,       12.37
03/09/2007 00:00,       11.95
04/09/2007 00:00,       12.57
05/09/2007 00:00,       11.63
06/09/2007 00:00,       12.75
07/09/2007 00:00,       13.64
08/09/2007 00:00,       14.39
09/09/2007 00:00,       15.56
10/09/2007 00:00,""
11/09/2007 00:00,""
12/09/2007 00:00,""
13/09/2007 00:00,""
14/09/2007 00:00,""
15/09/2007 00:00,""
16/09/2007 00:00,""
17/09/2007 00:00,""
18/09/2007 00:00,""
19/09/2007 00:00,""
20/09/2007 00:00,""
21/09/2007 00:00,""
22/09/2007 00:00,""
23/09/2007 00:00,""
24/09/2007 00:00,""
25/09/2007 00:00,""
26/09/2007 00:00,""
27/09/2007 00:00,""
28/09/2007 00:00,""
29/09/2007 00:00,""
30/09/2007 00:00,""
01/10/2007 00:00,""
02/10/2007 00:00,""
03/10/2007 00:00,""
04/10/2007 00:00,""
05/10/2007 00:00,""
06/10/2007 00:00,""
07/10/2007 00:00,""
08/10/2007 00:00,""
09/10/2007 00:00,""
10/10/2007 00:00,""
11/10/2007 00:00,""
12/10/2007 00:00,""
13/10/2007 00:00,""
14/10/2007 00:00,""
15/10/2007 00:00,""
16/10/2007 00:00,""
17/10/2007 00:00,""
18/10/2007 00:00,""
19/10/2007 00:00,""
20/10/2007 00:00,""
21/10/2007 00:00,""
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,""
25/10/2007 00:00,""
26/10/2007 00:00,""
27/10/2007 00:00,""
28/10/2007 00:00,""
29/10/2007 00:00,""
30/10/2007 00:00,""
31/10/2007 00:00,""
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,""
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,""
01/06/2008 00:00,""
02/06/2008 00:00,""
03/06/2008 00:00,""
04/06/2008 00:00,""
05/06/2008 00:00,""
06/06/2008 00:00,""
07/06/2008 00:00,""
08/06/2008 00:00,""
09/06/2008 00:00,""
10/06/2008 00:00,""
11/06/2008 00:00,""
12/06/2008 00:00,""
13/06/2008 00:00,""
14/06/2008 00:00,""
15/06/2008 00:00,""
16/06/2008 00:00,""
17/06/2008 00:00,""
18/06/2008 00:00,""
19/06/2008 00:00,""
20/06/2008 00:00,""
21/06/2008 00:00,""
22/06/2008 00:00,""
23/06/2008 00:00,""
24/06/2008 00:00,""
25/06/2008 00:00,""
26/06/2008 00:00,""
27/06/2008 00:00,""
28/06/2008 00:00,""
29/06/2008 00:00,""
30/06/2008 00:00,""
01/07/2008 00:00,""
02/07/2008 00:00,""
03/07/2008 00:00,""
04/07/2008 00:00,""
05/07/2008 00:00,""
06/07/2008 00:00,""
07/07/2008 00:00,""
08/07/2008 00:00,""
09/07/2008 00:00,""
10/07/2008 00:00,""
11/07/2008 00:00,""
12/07/2008 00:00,""
13/07/2008 00:00,""
14/07/2008 00:00,""
15/07/2008 00:00,""
16/07/2008 00:00,""
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,""
27/07/2008 00:00,""
28/07/2008 00:00,""
29/07/2008 00:00,""
30/07/2008 00:00,""
31/07/2008 00:00,""
01/08/2008 00:00,""
02/08/2008 00:00,""
03/08/2008 00:00,""
04/08/2008 00:00,""
05/08/2008 00:00,""
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,""
13/08/2008 00:00,""
14/08/2008 00:00,""
15/08/2008 00:00,""
16/08/2008 00:00,""
17/08/2008 00:00,""
18/08/2008 00:00,""
19/08/2008 00:00,""
20/08/2008 00:00,""
21/08/2008 00:00,""
22/08/2008 00:00,""
23/08/2008 00:00,""
24/08/2008 00:00,""
25/08/2008 00:00,""
26/08/2008 00:00,""
27/08/2008 00:00,""
28/08/2008 00:00,""
29/08/2008 00:00,""
30/08/2008 00:00,""
31/08/2008 00:00,""
01/09/2008 00:00,""
02/09/2008 00:00,""
03/09/2008 00:00,""
04/09/2008 00:00,""
05/09/2008 00:00,""
06/09/2008 00:00,""
07/09/2008 00:00,""
08/09/2008 00:00,""
09/09/2008 00:00,""
10/09/2008 00:00,""
11/09/2008 00:00,""
12/09/2008 00:00,""
13/09/2008 00:00,""
14/09/2008 00:00,""
15/09/2008 00:00,""
16/09/2008 00:00,""
17/09/2008 00:00,""
18/09/2008 00:00,""
19/09/2008 00:00,""
20/09/2008 00:00,""
21/09/2008 00:00,""
22/09/2008 00:00,""
23/09/2008 00:00,""
24/09/2008 00:00,""
25/09/2008 00:00,""
26/09/2008 00:00,""
27/09/2008 00:00,""
28/09/2008 00:00,""
29/09/2008 00:00,""
30/09/2008 00:00,""
01/10/2008 00:00,""
02/10/2008 00:00,""
03/10/2008 00:00,""
04/10/2008 00:00,""
05/10/2008 00:00,""
06/10/2008 00:00,""
07/10/2008 00:00,""
08/10/2008 00:00,""
09/10/2008 00:00,""
10/10/2008 00:00,""
11/10/2008 00:00,""
12/10/2008 00:00,""
13/10/2008 00:00,""
14/10/2008 00:00,""
15/10/2008 00:00,""
16/10/2008 00:00,""
17/10/2008 00:00,""
18/10/2008 00:00,""
19/10/2008 00:00,""
20/10/2008 00:00,""
21/10/2008 00:00,""
22/10/2008 00:00,""
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,""
30/10/2008 00:00,""
31/10/2008 00:00,""
01/11/2008 00:00,""
02/11/2008 00:00,""
03/11/2008 00:00,""
04/11/2008 00:00,""
05/11/2008 00:00,""
06/11/2008 00:00,""
07/11/2008 00:00,""
08/11/2008 00:00,""
09/11/2008 00:00,""
10/11/2008 00:00,""
11/11/2008 00:00,""
12/11/2008 00:00,""
13/11/2008 00:00,""
14/11/2008 00:00,""
15/11/2008 00:00,""
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,""
20/11/2008 00:00,""
21/11/2008 00:00,""
22/11/2008 00:00,""
23/11/2008 00:00,""
24/11/2008 00:00,""
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,""
22/12/2008 00:00,""
23/12/2008 00:00,""
24/12/2008 00:00,""
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,       13.41
07/05/2009 00:00,       13.39
08/05/2009 00:00,       13.98
09/05/2009 00:00,       14.17
10/05/2009 00:00,       14.12
11/05/2009 00:00,       13.65
12/05/2009 00:00,       13.31
13/05/2009 00:00,       13.29
14/05/2009 00:00,       13.26
15/05/2009 00:00,       14.03
16/05/2009 00:00,       14.45
17/05/2009 00:00,       14.31
18/05/2009 00:00,       13.25
19/05/2009 00:00,       12.23
20/05/2009 00:00,       11.65
21/05/2009 00:00,       11.98
22/05/2009 00:00,       12.26
23/05/2009 00:00,       13.58
24/05/2009 00:00,       14.44
25/05/2009 00:00,       13.93
26/05/2009 00:00,       12.90
27/05/2009 00:00,       12.46
28/05/2009 00:00,       12.36
29/05/2009 00:00,       12.14
30/05/2009 00:00,       11.37
31/05/2009 00:00,       10.16
01/06/2009 00:00,       10.20
02/06/2009 00:00,       11.84
03/06/2009 00:00,       11.85
04/06/2009 00:00,       11.54
05/06/2009 00:00,       10.42
06/06/2009 00:00,       11.24
07/06/2009 00:00,       11.10
08/06/2009 00:00,       10.71
09/06/2009 00:00,       10.52
10/06/2009 00:00,       10.45
11/06/2009 00:00,       10.43
12/06/2009 00:00,       10.55
13/06/2009 00:00,       11.21
14/06/2009 00:00,       11.91
15/06/2009 00:00,       12.27
16/06/2009 00:00,       11.93
17/06/2009 00:00,       11.57
18/06/2009 00:00,       10.66
19/06/2009 00:00,        9.92
20/06/2009 00:00,       10.57
21/06/2009 00:00,        9.82
22/06/2009 00:00,        9.86
23/06/2009 00:00,        9.94
24/06/2009 00:00,       10.03
25/06/2009 00:00,       10.23
26/06/2009 00:00,       10.79
27/06/2009 00:00,       11.19
28/06/2009 00:00,       11.91
29/06/2009 00:00,       12.60
30/06/2009 00:00,       12.48
01/07/2009 00:00,       11.41
02/07/2009 00:00,       10.81
03/07/2009 00:00,       11.37
04/07/2009 00:00,       11.87
05/07/2009 00:00,       11.73
06/07/2009 00:00,       11.22
07/07/2009 00:00,       10.19
08/07/2009 00:00,        9.78
09/07/2009 00:00,       10.33
10/07/2009 00:00,       11.22
11/07/2009 00:00,       12.28
12/07/2009 00:00,       11.95
13/07/2009 00:00,       11.16
14/07/2009 00:00,       10.49
15/07/2009 00:00,       10.43
16/07/2009 00:00,       10.81
17/07/2009 00:00,       10.31
18/07/2009 00:00,       11.02
19/07/2009 00:00,       11.71
20/07/2009 00:00,       12.02
21/07/2009 00:00,       12.12
22/07/2009 00:00,       11.46
23/07/2009 00:00,       10.34
24/07/2009 00:00,       10.51
25/07/2009 00:00,       11.31
26/07/2009 00:00,       11.09
27/07/2009 00:00,       11.02
28/07/2009 00:00,       11.06
29/07/2009 00:00,       11.25
30/07/2009 00:00,       11.08
31/07/2009 00:00,       11.37
01/08/2009 00:00,       11.37
02/08/2009 00:00,       11.42
03/08/2009 00:00,       11.14
04/08/2009 00:00,       11.35
05/08/2009 00:00,       11.20
06/08/2009 00:00,       11.53
07/08/2009 00:00,       11.62
08/08/2009 00:00,       10.05
09/08/2009 00:00,       10.04
10/08/2009 00:00,       10.89
11/08/2009 00:00,       11.77
12/08/2009 00:00,       11.28
13/08/2009 00:00,       11.24
14/08/2009 00:00,       11.52
15/08/2009 00:00,       12.72
16/08/2009 00:00,       12.82
17/08/2009 00:00,       11.59
18/08/2009 00:00,       11.57
19/08/2009 00:00,       11.94
20/08/2009 00:00,       12.72
21/08/2009 00:00,       13.00
22/08/2009 00:00,       11.94
23/08/2009 00:00,       12.81
24/08/2009 00:00,       11.86
25/08/2009 00:00,       10.75
26/08/2009 00:00,       10.97
27/08/2009 00:00,       12.13
28/08/2009 00:00,       12.42
29/08/2009 00:00,       12.58
30/08/2009 00:00,       11.71
31/08/2009 00:00,       12.27
01/09/2009 00:00,       12.11
02/09/2009 00:00,       11.91
03/09/2009 00:00,       12.08
04/09/2009 00:00,       11.84
05/09/2009 00:00,       12.21
06/09/2009 00:00,       12.50
07/09/2009 00:00,       12.91
08/09/2009 00:00,       12.94
09/09/2009 00:00,       13.01
10/09/2009 00:00,       12.19
11/09/2009 00:00,       13.75
12/09/2009 00:00,       15.21
13/09/2009 00:00,       14.40
14/09/2009 00:00,       12.28
15/09/2009 00:00,       11.96
16/09/2009 00:00,       13.04
17/09/2009 00:00,       14.20
18/09/2009 00:00,       13.41
