"Time","A5040512"
11/10/1985 00:00,     0.28404
12/10/1985 00:00,     0.41047
13/10/1985 00:00,     0.34840
14/10/1985 00:00,     0.28881
15/10/1985 00:00,     0.34753
16/10/1985 00:00,     0.44434
17/10/1985 00:00,     0.65643
18/10/1985 00:00,     0.44669
19/10/1985 00:00,     0.34677
20/10/1985 00:00,     0.26519
21/10/1985 00:00,     0.20793
22/10/1985 00:00,     0.35318
23/10/1985 00:00,     0.83685
24/10/1985 00:00,     0.74955
25/10/1985 00:00,     0.45909
26/10/1985 00:00,     0.29983
27/10/1985 00:00,     0.22611
28/10/1985 00:00,     0.17160
29/10/1985 00:00,     0.14671
30/10/1985 00:00,     0.11549
31/10/1985 00:00,     0.09176
01/11/1985 00:00,     0.07081
02/11/1985 00:00,     0.06687
03/11/1985 00:00,     0.05769
04/11/1985 00:00,     0.06185
05/11/1985 00:00,     0.08407
06/11/1985 00:00,     0.09178
07/11/1985 00:00,     0.07411
08/11/1985 00:00,     0.06350
09/11/1985 00:00,     0.05738
10/11/1985 00:00,     0.06170
11/11/1985 00:00,     0.19099
12/11/1985 00:00,     0.12877
13/11/1985 00:00,     0.08429
14/11/1985 00:00,     0.07261
15/11/1985 00:00,     0.04712
16/11/1985 00:00,     0.03707
17/11/1985 00:00,     0.04040
18/11/1985 00:00,     0.03120
19/11/1985 00:00,     0.02499
20/11/1985 00:00,     0.03566
21/11/1985 00:00,     0.03403
22/11/1985 00:00,     0.03577
23/11/1985 00:00,     0.03767
24/11/1985 00:00,     0.04985
25/11/1985 00:00,     0.05946
26/11/1985 00:00,     0.07425
27/11/1985 00:00,     0.13540
28/11/1985 00:00,     0.10651
29/11/1985 00:00,     0.08200
30/11/1985 00:00,     0.04399
01/12/1985 00:00,     0.05358
02/12/1985 00:00,     0.06993
03/12/1985 00:00,     0.04177
04/12/1985 00:00,     0.03305
05/12/1985 00:00,     0.02882
06/12/1985 00:00,     0.02124
07/12/1985 00:00,     0.02375
08/12/1985 00:00,     0.03181
09/12/1985 00:00,     0.10357
10/12/1985 00:00,     0.12213
11/12/1985 00:00,     0.10234
12/12/1985 00:00,     0.07066
13/12/1985 00:00,     0.06151
14/12/1985 00:00,     0.05511
15/12/1985 00:00,     0.04167
16/12/1985 00:00,     0.03180
17/12/1985 00:00,     0.03719
18/12/1985 00:00,     0.04929
19/12/1985 00:00,     0.05537
20/12/1985 00:00,     0.01845
21/12/1985 00:00,     0.01493
22/12/1985 00:00,     0.01434
23/12/1985 00:00,     0.01231
24/12/1985 00:00,     0.00948
25/12/1985 00:00,     0.00642
26/12/1985 00:00,     0.00000
27/12/1985 00:00,     0.00000
28/12/1985 00:00,     0.00000
29/12/1985 00:00,     0.00000
30/12/1985 00:00,     0.00000
31/12/1985 00:00,     0.00000
01/01/1986 00:00,     0.00000
02/01/1986 00:00,     0.00000
03/01/1986 00:00,     0.00000
04/01/1986 00:00,     0.00000
05/01/1986 00:00,     0.00000
06/01/1986 00:00,     0.00000
07/01/1986 00:00,     0.00000
08/01/1986 00:00,     0.00000
09/01/1986 00:00,     0.00000
10/01/1986 00:00,     0.00000
11/01/1986 00:00,     0.00000
12/01/1986 00:00,     0.00000
13/01/1986 00:00,     0.00000
14/01/1986 00:00,     0.00000
15/01/1986 00:00,     0.00000
16/01/1986 00:00,     0.00000
17/01/1986 00:00,     0.00000
18/01/1986 00:00,     0.00000
19/01/1986 00:00,     0.00000
20/01/1986 00:00,     0.00000
21/01/1986 00:00,     0.00000
22/01/1986 00:00,     0.00000
23/01/1986 00:00,     0.00000
24/01/1986 00:00,     0.00000
25/01/1986 00:00,     0.00000
26/01/1986 00:00,     0.00000
27/01/1986 00:00,     0.00000
28/01/1986 00:00,     0.00000
29/01/1986 00:00,     0.00000
30/01/1986 00:00,     0.00000
31/01/1986 00:00,     0.00000
01/02/1986 00:00,     0.00000
02/02/1986 00:00,     0.00000
03/02/1986 00:00,     0.00000
04/02/1986 00:00,     0.00000
05/02/1986 00:00,     0.00000
06/02/1986 00:00,     0.00000
07/02/1986 00:00,     0.00000
08/02/1986 00:00,     0.00000
09/02/1986 00:00,     0.00000
10/02/1986 00:00,     0.00000
11/02/1986 00:00,     0.00000
12/02/1986 00:00,     0.00000
13/02/1986 00:00,     0.00000
14/02/1986 00:00,     0.00000
15/02/1986 00:00,     0.00000
16/02/1986 00:00,     0.00000
17/02/1986 00:00,     0.00000
18/02/1986 00:00,     0.00000
19/02/1986 00:00,     0.00000
20/02/1986 00:00,     0.00000
21/02/1986 00:00,     0.00000
22/02/1986 00:00,     0.00000
23/02/1986 00:00,     0.00000
24/02/1986 00:00,     0.00000
25/02/1986 00:00,     0.00000
26/02/1986 00:00,     0.00000
27/02/1986 00:00,     0.00000
28/02/1986 00:00,     0.00000
01/03/1986 00:00,     0.00000
02/03/1986 00:00,     0.00000
03/03/1986 00:00,     0.00000
04/03/1986 00:00,     0.00000
05/03/1986 00:00,     0.00000
06/03/1986 00:00,     0.00000
07/03/1986 00:00,     0.00000
08/03/1986 00:00,     0.00000
09/03/1986 00:00,     0.00000
10/03/1986 00:00,     0.00000
11/03/1986 00:00,     0.00000
12/03/1986 00:00,     0.00000
13/03/1986 00:00,     0.00000
14/03/1986 00:00,     0.00000
15/03/1986 00:00,     0.00000
16/03/1986 00:00,     0.00000
17/03/1986 00:00,     0.00000
18/03/1986 00:00,     0.00000
19/03/1986 00:00,     0.00000
20/03/1986 00:00,     0.00000
21/03/1986 00:00,     0.00000
22/03/1986 00:00,     0.00000
23/03/1986 00:00,     0.00000
24/03/1986 00:00,     0.00000
25/03/1986 00:00,     0.00000
26/03/1986 00:00,     0.00000
27/03/1986 00:00,     0.00000
28/03/1986 00:00,     0.00000
29/03/1986 00:00,     0.00000
30/03/1986 00:00,     0.00000
31/03/1986 00:00,     0.00000
01/04/1986 00:00,     0.00000
02/04/1986 00:00,     0.00000
03/04/1986 00:00,     0.00000
04/04/1986 00:00,     0.00000
05/04/1986 00:00,     0.00000
06/04/1986 00:00,     0.00000
07/04/1986 00:00,     0.00000
08/04/1986 00:00,     0.00000
09/04/1986 00:00,     0.00000
10/04/1986 00:00,     0.00000
11/04/1986 00:00,     0.00000
12/04/1986 00:00,     0.00000
13/04/1986 00:00,     0.00000
14/04/1986 00:00,     0.00000
15/04/1986 00:00,     0.00000
16/04/1986 00:00,     0.00000
17/04/1986 00:00,     0.00000
18/04/1986 00:00,     0.00000
19/04/1986 00:00,     0.00000
20/04/1986 00:00,     0.00000
21/04/1986 00:00,     0.00000
22/04/1986 00:00,     0.00000
23/04/1986 00:00,     0.00000
24/04/1986 00:00,     0.00000
25/04/1986 00:00,     0.00000
26/04/1986 00:00,     0.00000
27/04/1986 00:00,     0.00000
28/04/1986 00:00,     0.00000
29/04/1986 00:00,     0.00000
30/04/1986 00:00,     0.00000
01/05/1986 00:00,     0.00000
02/05/1986 00:00,     0.00000
03/05/1986 00:00,     0.00000
04/05/1986 00:00,     0.00000
05/05/1986 00:00,     0.00000
06/05/1986 00:00,     0.00000
07/05/1986 00:00,     0.00129
08/05/1986 00:00,     0.04526
09/05/1986 00:00,     0.03765
10/05/1986 00:00,     0.07459
11/05/1986 00:00,     0.03551
12/05/1986 00:00,     0.02300
13/05/1986 00:00,     0.01685
14/05/1986 00:00,     0.01537
15/05/1986 00:00,     0.06971
16/05/1986 00:00,     0.21158
17/05/1986 00:00,     0.09400
18/05/1986 00:00,     0.13454
19/05/1986 00:00,     0.24351
20/05/1986 00:00,     0.06736
21/05/1986 00:00,     0.05174
22/05/1986 00:00,     0.04738
23/05/1986 00:00,     0.69386
24/05/1986 00:00,     0.29038
25/05/1986 00:00,     0.10134
26/05/1986 00:00,     0.07171
27/05/1986 00:00,     0.05919
28/05/1986 00:00,     0.05323
29/05/1986 00:00,     0.04553
30/05/1986 00:00,     0.05344
31/05/1986 00:00,     0.05050
01/06/1986 00:00,     0.03541
02/06/1986 00:00,     0.01436
03/06/1986 00:00,     0.02971
04/06/1986 00:00,     0.03043
05/06/1986 00:00,     0.03262
06/06/1986 00:00,     0.03235
07/06/1986 00:00,     0.03356
08/06/1986 00:00,     0.03616
09/06/1986 00:00,     0.05205
10/06/1986 00:00,     0.04685
11/06/1986 00:00,     0.04591
12/06/1986 00:00,     0.05570
13/06/1986 00:00,     0.05937
14/06/1986 00:00,     0.04302
15/06/1986 00:00,     0.03988
16/06/1986 00:00,     0.04435
17/06/1986 00:00,     0.05400
18/06/1986 00:00,     0.08082
19/06/1986 00:00,     0.12343
20/06/1986 00:00,     0.09269
21/06/1986 00:00,     0.05609
22/06/1986 00:00,     0.06006
23/06/1986 00:00,     0.05820
24/06/1986 00:00,     0.04934
25/06/1986 00:00,     0.04747
26/06/1986 00:00,     0.04137
27/06/1986 00:00,     0.05277
28/06/1986 00:00,     0.08256
29/06/1986 00:00,     0.06041
30/06/1986 00:00,     0.18335
01/07/1986 00:00,     1.86823
02/07/1986 00:00,     1.65944
03/07/1986 00:00,     2.73839
04/07/1986 00:00,     2.65198
05/07/1986 00:00,     3.95925
06/07/1986 00:00,     1.79287
07/07/1986 00:00,     5.28429
08/07/1986 00:00,     4.88542
09/07/1986 00:00,     2.08816
10/07/1986 00:00,     1.27269
11/07/1986 00:00,     0.87722
12/07/1986 00:00,     0.67234
13/07/1986 00:00,     0.49684
14/07/1986 00:00,     0.38549
15/07/1986 00:00,     0.34094
16/07/1986 00:00,     4.46761
17/07/1986 00:00,    15.05137
18/07/1986 00:00,     2.11939
19/07/1986 00:00,     1.34719
20/07/1986 00:00,     1.10596
21/07/1986 00:00,     0.90489
22/07/1986 00:00,     1.70364
23/07/1986 00:00,    28.52722
24/07/1986 00:00,     7.78720
25/07/1986 00:00,     7.20302
26/07/1986 00:00,     3.69080
27/07/1986 00:00,     2.23410
28/07/1986 00:00,     1.79885
29/07/1986 00:00,     1.58185
30/07/1986 00:00,     1.55067
31/07/1986 00:00,     1.33975
01/08/1986 00:00,     1.06506
02/08/1986 00:00,     3.05700
03/08/1986 00:00,    40.66353
04/08/1986 00:00,    10.20914
05/08/1986 00:00,     5.15396
06/08/1986 00:00,     5.28621
07/08/1986 00:00,     4.02553
08/08/1986 00:00,     2.40436
09/08/1986 00:00,     1.97626
10/08/1986 00:00,    15.82670
11/08/1986 00:00,    13.91278
12/08/1986 00:00,     4.86514
13/08/1986 00:00,     2.59678
14/08/1986 00:00,    87.58424
15/08/1986 00:00,    98.31271
16/08/1986 00:00,    50.04192
17/08/1986 00:00,    20.15853
18/08/1986 00:00,    12.49995
19/08/1986 00:00,     7.65018
20/08/1986 00:00,     5.09435
21/08/1986 00:00,    11.47211
22/08/1986 00:00,    11.03087
23/08/1986 00:00,    74.69843
24/08/1986 00:00,    30.29585
25/08/1986 00:00,    10.56843
26/08/1986 00:00,     7.50057
27/08/1986 00:00,     5.17085
28/08/1986 00:00,     4.16542
29/08/1986 00:00,     4.81157
30/08/1986 00:00,    23.79543
31/08/1986 00:00,    11.77028
01/09/1986 00:00,     7.00856
02/09/1986 00:00,     4.80321
03/09/1986 00:00,     4.49402
04/09/1986 00:00,     3.58337
05/09/1986 00:00,     2.99311
06/09/1986 00:00,     3.48779
07/09/1986 00:00,     2.51984
08/09/1986 00:00,     2.16733
09/09/1986 00:00,     2.05825
10/09/1986 00:00,     2.01818
11/09/1986 00:00,     1.77971
12/09/1986 00:00,   129.23088
13/09/1986 00:00,    40.54611
14/09/1986 00:00,    16.04868
15/09/1986 00:00,    13.30428
16/09/1986 00:00,    60.66378
17/09/1986 00:00,    67.81908
18/09/1986 00:00,    24.19488
19/09/1986 00:00,    14.16069
20/09/1986 00:00,    13.01785
21/09/1986 00:00,    13.22216
22/09/1986 00:00,    12.56338
23/09/1986 00:00,     9.87408
24/09/1986 00:00,     7.94835
25/09/1986 00:00,     5.29991
26/09/1986 00:00,     3.33357
27/09/1986 00:00,     2.55970
28/09/1986 00:00,     2.23237
29/09/1986 00:00,     2.13927
30/09/1986 00:00,     1.98353
01/10/1986 00:00,     1.53961
02/10/1986 00:00,     1.52067
03/10/1986 00:00,     1.45555
04/10/1986 00:00,     1.25008
05/10/1986 00:00,     1.28522
06/10/1986 00:00,     4.71311
07/10/1986 00:00,     2.51019
08/10/1986 00:00,     2.08952
09/10/1986 00:00,     1.76887
10/10/1986 00:00,     1.61907
11/10/1986 00:00,     1.55530
12/10/1986 00:00,     1.49310
13/10/1986 00:00,     1.37715
14/10/1986 00:00,     8.73547
15/10/1986 00:00,     3.73724
16/10/1986 00:00,     1.84080
17/10/1986 00:00,     1.72072
18/10/1986 00:00,     4.36586
19/10/1986 00:00,    15.89387
20/10/1986 00:00,    10.98689
21/10/1986 00:00,     3.89874
22/10/1986 00:00,     8.14327
23/10/1986 00:00,    23.39603
24/10/1986 00:00,    46.90575
25/10/1986 00:00,    20.88547
26/10/1986 00:00,    10.51822
27/10/1986 00:00,     8.36727
28/10/1986 00:00,     4.21264
29/10/1986 00:00,     1.97147
30/10/1986 00:00,     1.72186
31/10/1986 00:00,     1.36293
01/11/1986 00:00,     1.12470
02/11/1986 00:00,     0.97998
03/11/1986 00:00,     0.88558
04/11/1986 00:00,     0.63148
05/11/1986 00:00,     0.64300
06/11/1986 00:00,     0.67170
07/11/1986 00:00,     0.56824
08/11/1986 00:00,     0.53577
09/11/1986 00:00,     0.49941
10/11/1986 00:00,     0.46729
11/11/1986 00:00,     0.48821
12/11/1986 00:00,     0.43621
13/11/1986 00:00,     0.39114
14/11/1986 00:00,     0.30642
15/11/1986 00:00,     0.23138
16/11/1986 00:00,     0.21466
17/11/1986 00:00,     0.29386
18/11/1986 00:00,     0.63176
19/11/1986 00:00,     0.45447
20/11/1986 00:00,     0.34818
21/11/1986 00:00,     0.25601
22/11/1986 00:00,     0.20901
23/11/1986 00:00,     0.18163
24/11/1986 00:00,     0.14203
25/11/1986 00:00,     0.13044
26/11/1986 00:00,     0.10869
27/11/1986 00:00,     0.09426
28/11/1986 00:00,     0.09454
29/11/1986 00:00,     0.09000
30/11/1986 00:00,     0.08091
01/12/1986 00:00,     0.07982
02/12/1986 00:00,     0.08993
03/12/1986 00:00,     0.08318
04/12/1986 00:00,     0.06487
05/12/1986 00:00,     0.07799
06/12/1986 00:00,     1.59503
07/12/1986 00:00,     7.10019
08/12/1986 00:00,     1.90218
09/12/1986 00:00,     0.51693
10/12/1986 00:00,     0.25243
11/12/1986 00:00,     0.24727
12/12/1986 00:00,     0.25853
13/12/1986 00:00,     0.26063
14/12/1986 00:00,     0.20618
15/12/1986 00:00,     0.15782
16/12/1986 00:00,     0.25942
17/12/1986 00:00,     0.24654
18/12/1986 00:00,     0.17412
19/12/1986 00:00,     0.13480
20/12/1986 00:00,     0.10863
21/12/1986 00:00,     0.10241
22/12/1986 00:00,     0.11871
23/12/1986 00:00,     0.09034
24/12/1986 00:00,     0.07110
25/12/1986 00:00,     0.05375
26/12/1986 00:00,     0.03208
27/12/1986 00:00,     0.02388
28/12/1986 00:00,     0.02932
29/12/1986 00:00,     0.03578
30/12/1986 00:00,     0.02706
31/12/1986 00:00,     0.02773
01/01/1987 00:00,     0.03789
02/01/1987 00:00,     0.02747
03/01/1987 00:00,     0.03159
04/01/1987 00:00,     0.08273
05/01/1987 00:00,     0.06686
06/01/1987 00:00,     0.04337
07/01/1987 00:00,     0.02982
08/01/1987 00:00,     0.02915
09/01/1987 00:00,     0.02472
10/01/1987 00:00,     0.01880
11/01/1987 00:00,     0.01278
12/01/1987 00:00,     0.01111
13/01/1987 00:00,     0.00812
14/01/1987 00:00,     0.00000
15/01/1987 00:00,     0.00000
16/01/1987 00:00,     0.00000
17/01/1987 00:00,     0.00000
18/01/1987 00:00,     0.00000
19/01/1987 00:00,     0.00000
20/01/1987 00:00,     0.00000
21/01/1987 00:00,     0.00000
22/01/1987 00:00,     0.00000
23/01/1987 00:00,     0.00000
24/01/1987 00:00,     0.00000
25/01/1987 00:00,     0.29174
26/01/1987 00:00,     0.10613
27/01/1987 00:00,     0.07949
28/01/1987 00:00,     0.06039
29/01/1987 00:00,     0.02842
30/01/1987 00:00,     0.01762
31/01/1987 00:00,     0.01269
01/02/1987 00:00,     0.01062
02/02/1987 00:00,     0.00296
03/02/1987 00:00,     0.00000
04/02/1987 00:00,     0.00000
05/02/1987 00:00,     0.00000
06/02/1987 00:00,     0.00000
07/02/1987 00:00,     0.00000
08/02/1987 00:00,     0.00000
09/02/1987 00:00,     0.00000
10/02/1987 00:00,     0.00000
11/02/1987 00:00,     0.00000
12/02/1987 00:00,     0.00000
13/02/1987 00:00,     0.00000
14/02/1987 00:00,     0.00000
15/02/1987 00:00,     0.00000
16/02/1987 00:00,     0.00000
17/02/1987 00:00,     0.00000
18/02/1987 00:00,     0.00000
19/02/1987 00:00,     0.00000
20/02/1987 00:00,     0.00000
21/02/1987 00:00,     0.00000
22/02/1987 00:00,     0.00000
23/02/1987 00:00,     0.00000
24/02/1987 00:00,     0.00000
25/02/1987 00:00,     0.00000
26/02/1987 00:00,     0.00000
27/02/1987 00:00,     0.00000
28/02/1987 00:00,     0.00000
01/03/1987 00:00,     0.12683
02/03/1987 00:00,     0.06048
03/03/1987 00:00,     0.03376
04/03/1987 00:00,     0.01675
05/03/1987 00:00,     0.01496
06/03/1987 00:00,     0.01409
07/03/1987 00:00,     0.01269
08/03/1987 00:00,     0.01084
09/03/1987 00:00,     0.00972
10/03/1987 00:00,     0.00709
11/03/1987 00:00,     0.00000
12/03/1987 00:00,     0.00000
13/03/1987 00:00,     0.00000
14/03/1987 00:00,     0.00000
15/03/1987 00:00,     0.00000
16/03/1987 00:00,     0.00000
17/03/1987 00:00,     0.00000
18/03/1987 00:00,     0.00000
19/03/1987 00:00,     0.00000
20/03/1987 00:00,     0.00000
21/03/1987 00:00,     0.00000
22/03/1987 00:00,     0.00000
23/03/1987 00:00,     0.00000
24/03/1987 00:00,     0.00000
25/03/1987 00:00,     0.00000
26/03/1987 00:00,     0.00000
27/03/1987 00:00,     0.00000
28/03/1987 00:00,     0.00824
29/03/1987 00:00,     0.14425
30/03/1987 00:00,     0.06664
31/03/1987 00:00,     0.05218
01/04/1987 00:00,     0.04057
02/04/1987 00:00,     0.03517
03/04/1987 00:00,     0.02096
04/04/1987 00:00,     0.02841
05/04/1987 00:00,     0.04496
06/04/1987 00:00,     0.04693
07/04/1987 00:00,     0.02934
08/04/1987 00:00,     0.02179
09/04/1987 00:00,     0.01656
10/04/1987 00:00,     0.01351
11/04/1987 00:00,     0.01279
12/04/1987 00:00,     0.01102
13/04/1987 00:00,     0.01048
14/04/1987 00:00,     0.01192
15/04/1987 00:00,     0.01025
16/04/1987 00:00,     0.00531
17/04/1987 00:00,     0.00000
18/04/1987 00:00,     0.00000
19/04/1987 00:00,     0.00000
20/04/1987 00:00,     0.00000
21/04/1987 00:00,     0.00000
22/04/1987 00:00,     0.00000
23/04/1987 00:00,     0.00000
24/04/1987 00:00,     0.00000
25/04/1987 00:00,     0.00000
26/04/1987 00:00,     0.00196
27/04/1987 00:00,     0.02750
28/04/1987 00:00,     0.44890
29/04/1987 00:00,     0.18429
30/04/1987 00:00,     0.09849
01/05/1987 00:00,     0.07324
02/05/1987 00:00,     0.50440
03/05/1987 00:00,     0.15657
04/05/1987 00:00,     0.09126
05/05/1987 00:00,     0.06881
06/05/1987 00:00,     0.04824
07/05/1987 00:00,     0.02980
08/05/1987 00:00,     0.02887
09/05/1987 00:00,     0.02931
10/05/1987 00:00,     0.04015
11/05/1987 00:00,     0.03949
12/05/1987 00:00,     0.55392
13/05/1987 00:00,     0.13365
14/05/1987 00:00,     0.66688
15/05/1987 00:00,     0.25666
16/05/1987 00:00,     0.17462
17/05/1987 00:00,     0.13541
18/05/1987 00:00,     0.11105
19/05/1987 00:00,     0.08379
20/05/1987 00:00,     0.07250
21/05/1987 00:00,     0.06701
22/05/1987 00:00,     0.06309
23/05/1987 00:00,     0.07173
24/05/1987 00:00,     0.07672
25/05/1987 00:00,     0.24961
26/05/1987 00:00,     7.12976
27/05/1987 00:00,     1.54747
28/05/1987 00:00,     0.84540
29/05/1987 00:00,     0.48353
30/05/1987 00:00,     0.40872
31/05/1987 00:00,     0.30766
01/06/1987 00:00,     0.26344
02/06/1987 00:00,     0.22480
03/06/1987 00:00,     0.16969
04/06/1987 00:00,     0.16539
05/06/1987 00:00,     0.14702
06/06/1987 00:00,     0.14447
07/06/1987 00:00,     0.14863
08/06/1987 00:00,     0.14148
09/06/1987 00:00,     0.16643
10/06/1987 00:00,     0.29843
11/06/1987 00:00,     0.41942
12/06/1987 00:00,     0.56917
13/06/1987 00:00,     0.51598
14/06/1987 00:00,     0.28947
15/06/1987 00:00,     0.24687
16/06/1987 00:00,     0.23405
17/06/1987 00:00,     0.21184
18/06/1987 00:00,     0.49983
19/06/1987 00:00,     0.61711
20/06/1987 00:00,     0.48655
21/06/1987 00:00,    19.58280
22/06/1987 00:00,    62.67163
23/06/1987 00:00,    32.34898
24/06/1987 00:00,   205.27993
25/06/1987 00:00,    36.67224
26/06/1987 00:00,    22.39277
27/06/1987 00:00,    13.81483
28/06/1987 00:00,    11.59833
29/06/1987 00:00,     7.91584
30/06/1987 00:00,     6.06744
01/07/1987 00:00,     4.46928
02/07/1987 00:00,     3.24714
03/07/1987 00:00,     2.49531
04/07/1987 00:00,     2.15376
05/07/1987 00:00,     1.89517
06/07/1987 00:00,     1.66340
07/07/1987 00:00,     1.55797
08/07/1987 00:00,     1.51933
09/07/1987 00:00,     1.45756
10/07/1987 00:00,     1.60932
11/07/1987 00:00,     1.94103
12/07/1987 00:00,     1.87997
13/07/1987 00:00,     1.79349
14/07/1987 00:00,    10.99800
15/07/1987 00:00,   292.79420
16/07/1987 00:00,    69.19805
17/07/1987 00:00,    94.25087
18/07/1987 00:00,    84.13055
19/07/1987 00:00,   162.84523
20/07/1987 00:00,    81.70752
21/07/1987 00:00,    24.42403
22/07/1987 00:00,    15.58874
23/07/1987 00:00,    11.14973
24/07/1987 00:00,     8.88460
25/07/1987 00:00,     7.36440
26/07/1987 00:00,    25.02280
27/07/1987 00:00,    21.33521
28/07/1987 00:00,    12.77449
29/07/1987 00:00,     9.18149
30/07/1987 00:00,    28.03758
31/07/1987 00:00,   130.52489
01/08/1987 00:00,    31.09998
02/08/1987 00:00,    54.51153
03/08/1987 00:00,    27.12866
04/08/1987 00:00,    18.79926
05/08/1987 00:00,    38.12054
06/08/1987 00:00,    17.24019
07/08/1987 00:00,    12.55993
08/08/1987 00:00,    12.78649
09/08/1987 00:00,    17.12728
10/08/1987 00:00,     9.70129
11/08/1987 00:00,     7.04706
12/08/1987 00:00,     3.19499
13/08/1987 00:00,     5.42490
14/08/1987 00:00,     5.09351
15/08/1987 00:00,     3.97377
16/08/1987 00:00,     4.33057
17/08/1987 00:00,     4.87133
18/08/1987 00:00,     3.71140
19/08/1987 00:00,     3.39744
20/08/1987 00:00,     3.05766
21/08/1987 00:00,     2.44678
22/08/1987 00:00,     2.45449
23/08/1987 00:00,   270.18964
24/08/1987 00:00,    71.22705
25/08/1987 00:00,    22.23487
26/08/1987 00:00,    12.59355
27/08/1987 00:00,    12.96971
28/08/1987 00:00,    14.22121
29/08/1987 00:00,    11.19563
30/08/1987 00:00,     8.06822
31/08/1987 00:00,     7.50403
01/09/1987 00:00,     6.34554
02/09/1987 00:00,     5.37826
03/09/1987 00:00,     4.31828
04/09/1987 00:00,     3.30633
05/09/1987 00:00,     3.48167
06/09/1987 00:00,     6.98494
07/09/1987 00:00,     5.75906
08/09/1987 00:00,     5.62754
09/09/1987 00:00,     6.94690
10/09/1987 00:00,     4.69032
11/09/1987 00:00,     2.77475
12/09/1987 00:00,     1.98794
13/09/1987 00:00,     1.72786
14/09/1987 00:00,     1.63793
15/09/1987 00:00,     1.52886
16/09/1987 00:00,     1.38862
17/09/1987 00:00,     1.26055
18/09/1987 00:00,     1.15594
19/09/1987 00:00,     0.97004
20/09/1987 00:00,     1.02324
21/09/1987 00:00,     0.92796
22/09/1987 00:00,     0.86601
23/09/1987 00:00,     0.83458
24/09/1987 00:00,     0.78704
25/09/1987 00:00,     0.70890
26/09/1987 00:00,     0.62359
27/09/1987 00:00,     0.50985
28/09/1987 00:00,     0.58281
29/09/1987 00:00,     0.92710
30/09/1987 00:00,     1.03826
01/10/1987 00:00,     0.83127
02/10/1987 00:00,     0.77113
03/10/1987 00:00,     0.64340
04/10/1987 00:00,     1.57778
05/10/1987 00:00,     1.23467
06/10/1987 00:00,     0.79830
07/10/1987 00:00,     0.63002
08/10/1987 00:00,     0.57101
09/10/1987 00:00,     0.50562
10/10/1987 00:00,     0.47251
11/10/1987 00:00,     0.49695
12/10/1987 00:00,     0.60792
13/10/1987 00:00,     0.48778
14/10/1987 00:00,     0.36407
15/10/1987 00:00,     0.37373
16/10/1987 00:00,     8.83459
17/10/1987 00:00,     4.57819
18/10/1987 00:00,     2.30328
19/10/1987 00:00,     7.71898
20/10/1987 00:00,     2.17461
21/10/1987 00:00,     1.54213
22/10/1987 00:00,     1.15942
23/10/1987 00:00,     0.90316
24/10/1987 00:00,     0.70288
25/10/1987 00:00,     0.60249
26/10/1987 00:00,     0.51364
27/10/1987 00:00,     0.44018
28/10/1987 00:00,     0.54079
29/10/1987 00:00,     0.67930
30/10/1987 00:00,     0.50104
31/10/1987 00:00,     0.34148
01/11/1987 00:00,     0.25780
02/11/1987 00:00,     0.21202
03/11/1987 00:00,     0.24179
04/11/1987 00:00,     0.23214
05/11/1987 00:00,     0.23645
06/11/1987 00:00,     0.23413
07/11/1987 00:00,     0.21668
08/11/1987 00:00,     0.21604
09/11/1987 00:00,     0.20439
10/11/1987 00:00,     0.18627
11/11/1987 00:00,     0.17489
12/11/1987 00:00,     0.19327
13/11/1987 00:00,     0.15517
14/11/1987 00:00,     0.14254
15/11/1987 00:00,     0.13556
16/11/1987 00:00,     0.11801
17/11/1987 00:00,     0.16231
18/11/1987 00:00,     0.16490
19/11/1987 00:00,     0.12964
20/11/1987 00:00,     0.13342
21/11/1987 00:00,     0.14322
22/11/1987 00:00,     0.13116
23/11/1987 00:00,     0.11864
24/11/1987 00:00,     0.10755
25/11/1987 00:00,     0.11608
26/11/1987 00:00,     0.13106
27/11/1987 00:00,     0.12913
28/11/1987 00:00,     0.11849
29/11/1987 00:00,     0.09806
30/11/1987 00:00,     0.08089
01/12/1987 00:00,    19.92990
02/12/1987 00:00,     2.56755
03/12/1987 00:00,     0.70323
04/12/1987 00:00,     0.39556
05/12/1987 00:00,     0.25583
06/12/1987 00:00,     0.17783
07/12/1987 00:00,     0.16891
08/12/1987 00:00,     0.17518
09/12/1987 00:00,     0.25529
10/12/1987 00:00,     0.24155
11/12/1987 00:00,     0.18363
12/12/1987 00:00,     0.15772
13/12/1987 00:00,     0.12470
14/12/1987 00:00,     0.11124
15/12/1987 00:00,     0.10353
16/12/1987 00:00,     0.11164
17/12/1987 00:00,     0.09220
18/12/1987 00:00,     0.08994
19/12/1987 00:00,     0.08421
20/12/1987 00:00,     0.12707
21/12/1987 00:00,     0.13548
22/12/1987 00:00,     0.13014
23/12/1987 00:00,     0.05446
24/12/1987 00:00,     0.07713
25/12/1987 00:00,     0.08670
26/12/1987 00:00,     0.05258
27/12/1987 00:00,     0.06948
28/12/1987 00:00,     0.06435
29/12/1987 00:00,     0.05648
30/12/1987 00:00,     0.08483
31/12/1987 00:00,     0.11058
01/01/1988 00:00,     0.21287
02/01/1988 00:00,     0.12125
03/01/1988 00:00,     0.13578
04/01/1988 00:00,     0.10269
05/01/1988 00:00,     0.07441
06/01/1988 00:00,     0.05582
07/01/1988 00:00,     0.03530
08/01/1988 00:00,     0.01577
09/01/1988 00:00,     0.00261
10/01/1988 00:00,     0.00000
