"Time","A0020101"
18/02/1967 00:00,     0.00000
19/02/1967 00:00,     0.00000
20/02/1967 00:00,     0.00000
21/02/1967 00:00,     0.00000
22/02/1967 00:00,     0.00000
23/02/1967 00:00,     0.00000
24/02/1967 00:00,     0.00000
25/02/1967 00:00,     0.00000
26/02/1967 00:00,     0.00000
27/02/1967 00:00,     0.00000
28/02/1967 00:00,     0.00000
01/03/1967 00:00,     0.00000
02/03/1967 00:00,     0.00000
03/03/1967 00:00,     0.00000
04/03/1967 00:00,     0.00000
05/03/1967 00:00,     0.00000
06/03/1967 00:00,     0.00000
07/03/1967 00:00,     0.00000
08/03/1967 00:00,  2673.63680
09/03/1967 00:00,  3662.53225
10/03/1967 00:00,  1782.48105
11/03/1967 00:00,   592.70172
12/03/1967 00:00,   272.84807
13/03/1967 00:00,   291.35783
14/03/1967 00:00,   455.45411
15/03/1967 00:00,   647.12686
16/03/1967 00:00,   876.04553
17/03/1967 00:00,  1046.21445
18/03/1967 00:00,  1222.52703
19/03/1967 00:00,  1322.87717
20/03/1967 00:00,  1407.78188
21/03/1967 00:00,  1476.56765
22/03/1967 00:00,  1567.32213
23/03/1967 00:00,  1661.33029
24/03/1967 00:00,  1733.00658
25/03/1967 00:00,  1802.08328
26/03/1967 00:00,  1872.78628
27/03/1967 00:00,  1935.82779
28/03/1967 00:00,  1954.09774
29/03/1967 00:00,  2009.46309
30/03/1967 00:00,  2018.74221
31/03/1967 00:00,  2018.74221
01/04/1967 00:00,  2023.43491
02/04/1967 00:00,  2061.18535
03/04/1967 00:00,  2123.31490
04/04/1967 00:00,  2128.11222
05/04/1967 00:00,  2099.24947
06/04/1967 00:00,  2084.93614
07/04/1967 00:00,  2005.10751
08/04/1967 00:00,  1837.58288
09/04/1967 00:00,  1649.98653
10/04/1967 00:00,  1383.34182
11/04/1967 00:00,  1127.36396
12/04/1967 00:00,   858.65911
13/04/1967 00:00,   666.64626
14/04/1967 00:00,   544.32154
15/04/1967 00:00,   473.04405
16/04/1967 00:00,   402.96597
17/04/1967 00:00,   343.45168
18/04/1967 00:00,   311.11588
19/04/1967 00:00,   263.65154
20/04/1967 00:00,   229.11755
21/04/1967 00:00,   192.63661
22/04/1967 00:00,   166.01697
23/04/1967 00:00,   146.28309
24/04/1967 00:00,   117.68093
25/04/1967 00:00,    96.47699
26/04/1967 00:00,    83.07678
27/04/1967 00:00,    74.45845
28/04/1967 00:00,    59.74915
29/04/1967 00:00,    49.56395
30/04/1967 00:00,    36.22791
01/05/1967 00:00,    25.26633
02/05/1967 00:00,    19.90814
03/05/1967 00:00,    15.41537
04/05/1967 00:00,    10.09309
05/05/1967 00:00,     9.04478
06/05/1967 00:00,     6.98508
07/05/1967 00:00,     4.86329
08/05/1967 00:00,     3.00041
09/05/1967 00:00,     1.56046
10/05/1967 00:00,     0.65004
11/05/1967 00:00,     0.47175
12/05/1967 00:00,     0.12882
13/05/1967 00:00,     0.08033
14/05/1967 00:00,     0.04318
15/05/1967 00:00,     0.01619
16/05/1967 00:00,     0.00389
17/05/1967 00:00,     0.00270
18/05/1967 00:00,     0.00215
19/05/1967 00:00,     0.00012
20/05/1967 00:00,     0.00000
21/05/1967 00:00,     0.00000
22/05/1967 00:00,     0.00000
23/05/1967 00:00,     0.00000
24/05/1967 00:00,     0.00000
25/05/1967 00:00,     0.00000
26/05/1967 00:00,     0.00000
27/05/1967 00:00,     0.00000
28/05/1967 00:00,     0.00000
29/05/1967 00:00,     0.00000
30/05/1967 00:00,     0.00000
31/05/1967 00:00,     0.00000
01/06/1967 00:00,     0.00000
02/06/1967 00:00,     0.00000
03/06/1967 00:00,     0.00000
04/06/1967 00:00,     0.00000
05/06/1967 00:00,     0.00000
06/06/1967 00:00,     0.00000
07/06/1967 00:00,     0.00068
08/06/1967 00:00,  1270.16422
09/06/1967 00:00,  2694.51898
10/06/1967 00:00,  2095.86308
11/06/1967 00:00,  1545.17550
12/06/1967 00:00,  1118.72635
13/06/1967 00:00,   806.54712
14/06/1967 00:00,   628.39863
15/06/1967 00:00,   515.81367
16/06/1967 00:00,   486.11905
17/06/1967 00:00,   544.32154
18/06/1967 00:00,   666.64626
19/06/1967 00:00,   845.08194
20/06/1967 00:00,  1020.77214
21/06/1967 00:00,  1202.68812
22/06/1967 00:00,  1352.50262
23/06/1967 00:00,  1500.31686
24/06/1967 00:00,  1632.61243
25/06/1967 00:00,  1763.18817
26/06/1967 00:00,  1877.31991
27/06/1967 00:00,  2019.18667
28/06/1967 00:00,  2172.23288
29/06/1967 00:00,  2326.59316
30/06/1967 00:00,  2453.76756
01/07/1967 00:00,  2572.81291
02/07/1967 00:00,  2668.52578
03/07/1967 00:00,  2799.55357
04/07/1967 00:00,  2962.32358
05/07/1967 00:00,  3066.23899
06/07/1967 00:00,  3160.61692
07/07/1967 00:00,  3250.61585
08/07/1967 00:00,  3305.33412
09/07/1967 00:00,  3348.28462
10/07/1967 00:00,  3329.98198
11/07/1967 00:00,  3155.10815
12/07/1967 00:00,  2928.50192
13/07/1967 00:00,  2712.05185
14/07/1967 00:00,  2541.51804
15/07/1967 00:00,  2418.04130
16/07/1967 00:00,  2321.54718
17/07/1967 00:00,  2172.23288
18/07/1967 00:00,  2028.39058
19/07/1967 00:00,  1935.99902
20/07/1967 00:00,  1797.94941
21/07/1967 00:00,  1632.81096
22/07/1967 00:00,  1469.43042
23/07/1967 00:00,  1298.13563
24/07/1967 00:00,  1152.32141
25/07/1967 00:00,   973.65021
26/07/1967 00:00,   790.74762
27/07/1967 00:00,   632.63633
28/07/1967 00:00,   538.04757
29/07/1967 00:00,   458.23099
30/07/1967 00:00,   379.69009
31/07/1967 00:00,   325.68571
01/08/1967 00:00,   272.84804
02/08/1967 00:00,   232.83448
03/08/1967 00:00,   209.12168
04/08/1967 00:00,   182.37301
05/08/1967 00:00,   156.60517
06/08/1967 00:00,   132.98685
07/08/1967 00:00,   115.73084
08/08/1967 00:00,    96.47699
09/08/1967 00:00,    83.07678
10/08/1967 00:00,    75.18288
11/08/1967 00:00,    64.25285
12/08/1967 00:00,    51.54774
13/08/1967 00:00,    42.97196
14/08/1967 00:00,    36.13675
15/08/1967 00:00,    29.99995
16/08/1967 00:00,    24.60981
17/08/1967 00:00,    20.43348
18/08/1967 00:00,    18.85671
19/08/1967 00:00,    13.17040
20/08/1967 00:00,    12.29068
21/08/1967 00:00,    11.55857
22/08/1967 00:00,     7.53757
23/08/1967 00:00,     6.92936
24/08/1967 00:00,     6.42804
25/08/1967 00:00,     3.23150
26/08/1967 00:00,     1.67241
27/08/1967 00:00,     1.51315
28/08/1967 00:00,     1.37688
29/08/1967 00:00,     0.57784
30/08/1967 00:00,     0.12882
31/08/1967 00:00,     0.08033
01/09/1967 00:00,     0.04318
02/09/1967 00:00,     0.01815
03/09/1967 00:00,     0.01334
04/09/1967 00:00,     0.00389
05/09/1967 00:00,     0.00215
06/09/1967 00:00,     0.00012
07/09/1967 00:00,     0.00000
08/09/1967 00:00,     0.00000
09/09/1967 00:00,     0.00000
10/09/1967 00:00,     0.00000
11/09/1967 00:00,     0.00000
12/09/1967 00:00,     0.00000
13/09/1967 00:00,     0.00000
14/09/1967 00:00,     0.00000
15/09/1967 00:00,     0.00000
16/09/1967 00:00,     0.00000
17/09/1967 00:00,     0.00000
18/09/1967 00:00,     0.00000
19/09/1967 00:00,     0.00000
20/09/1967 00:00,     0.00000
21/09/1967 00:00,     0.00000
22/09/1967 00:00,     0.00000
23/09/1967 00:00,     0.00000
24/09/1967 00:00,     0.00000
25/09/1967 00:00,     0.00000
26/09/1967 00:00,     0.00000
27/09/1967 00:00,     0.00000
28/09/1967 00:00,     0.00000
29/09/1967 00:00,     0.00000
30/09/1967 00:00,     0.00000
01/10/1967 00:00,     0.00000
02/10/1967 00:00,     0.00000
03/10/1967 00:00,     0.00000
04/10/1967 00:00,     0.00000
05/10/1967 00:00,     0.00000
06/10/1967 00:00,     0.00000
07/10/1967 00:00,     0.00000
08/10/1967 00:00,     0.00000
09/10/1967 00:00,     0.00000
10/10/1967 00:00,     0.00000
11/10/1967 00:00,     0.00000
12/10/1967 00:00,     0.00000
13/10/1967 00:00,     0.00000
14/10/1967 00:00,     0.00000
15/10/1967 00:00,     0.00000
16/10/1967 00:00,     0.00000
17/10/1967 00:00,     0.00000
18/10/1967 00:00,     0.00000
19/10/1967 00:00,     0.00000
20/10/1967 00:00,     0.00000
21/10/1967 00:00,     0.00000
22/10/1967 00:00,     0.00000
23/10/1967 00:00,     0.00000
24/10/1967 00:00,     0.00000
25/10/1967 00:00,     0.00000
26/10/1967 00:00,     0.00000
27/10/1967 00:00,     0.00000
28/10/1967 00:00,     0.00000
29/10/1967 00:00,     0.00000
30/10/1967 00:00,     0.00000
31/10/1967 00:00,     0.00000
01/11/1967 00:00,     0.00000
02/11/1967 00:00,     0.00000
03/11/1967 00:00,     0.00000
04/11/1967 00:00,     0.00000
05/11/1967 00:00,     0.00000
06/11/1967 00:00,     0.00000
07/11/1967 00:00,     0.00000
08/11/1967 00:00,     0.00000
09/11/1967 00:00,     0.00000
10/11/1967 00:00,     0.00000
11/11/1967 00:00,     0.00000
12/11/1967 00:00,     0.00000
13/11/1967 00:00,     0.00000
14/11/1967 00:00,     0.00000
15/11/1967 00:00,     0.00000
16/11/1967 00:00,     0.00000
17/11/1967 00:00,     0.00000
18/11/1967 00:00,     0.00000
19/11/1967 00:00,     0.00000
20/11/1967 00:00,     0.00000
21/11/1967 00:00,     0.00000
22/11/1967 00:00,     0.00000
23/11/1967 00:00,     0.00000
24/11/1967 00:00,     0.00000
25/11/1967 00:00,     0.00000
26/11/1967 00:00,     0.00000
27/11/1967 00:00,     0.00000
28/11/1967 00:00,     0.00000
29/11/1967 00:00,     0.00000
30/11/1967 00:00,     0.00000
01/12/1967 00:00,     0.00000
02/12/1967 00:00,     0.00000
03/12/1967 00:00,     0.00000
04/12/1967 00:00,     0.00000
05/12/1967 00:00,     0.00000
06/12/1967 00:00,     0.00000
07/12/1967 00:00,     0.00000
08/12/1967 00:00,     0.00000
09/12/1967 00:00,     0.00000
10/12/1967 00:00,     0.00000
11/12/1967 00:00,     0.00000
12/12/1967 00:00,     0.00000
13/12/1967 00:00,     0.00000
14/12/1967 00:00,     0.00000
15/12/1967 00:00,     0.00000
16/12/1967 00:00,     0.00000
17/12/1967 00:00,     0.00000
18/12/1967 00:00,     0.00000
19/12/1967 00:00,     0.00000
20/12/1967 00:00,     0.00000
21/12/1967 00:00,     0.00000
22/12/1967 00:00,     0.00000
23/12/1967 00:00,     0.00000
24/12/1967 00:00,     0.00000
25/12/1967 00:00,     0.00000
26/12/1967 00:00,     0.00000
27/12/1967 00:00,     0.00000
28/12/1967 00:00,     0.00000
29/12/1967 00:00,     0.00000
30/12/1967 00:00,     0.00000
31/12/1967 00:00,     0.00000
01/01/1968 00:00,     0.00000
02/01/1968 00:00,     0.00000
03/01/1968 00:00,     0.00000
04/01/1968 00:00,     0.00000
05/01/1968 00:00,     0.00000
06/01/1968 00:00,     0.00000
07/01/1968 00:00,     0.00000
08/01/1968 00:00,     0.00000
09/01/1968 00:00,     0.00000
10/01/1968 00:00,     0.00000
11/01/1968 00:00,     0.00000
12/01/1968 00:00,     0.00000
13/01/1968 00:00,     0.00000
14/01/1968 00:00,     0.00000
15/01/1968 00:00,     0.00000
16/01/1968 00:00,  1002.94397
17/01/1968 00:00,  1014.71426
18/01/1968 00:00,   341.22797
19/01/1968 00:00,   161.17569
20/01/1968 00:00,   111.38011
21/01/1968 00:00,    93.06388
22/01/1968 00:00,   103.30478
23/01/1968 00:00,   120.32209
24/01/1968 00:00,   115.66088
25/01/1968 00:00,   101.56216
26/01/1968 00:00,    81.65127
27/01/1968 00:00,    57.56994
28/01/1968 00:00,    31.20517
29/01/1968 00:00,    16.11545
30/01/1968 00:00,     7.38119
31/01/1968 00:00,     5.76538
01/02/1968 00:00,    50.99410
02/02/1968 00:00,   262.55020
03/02/1968 00:00,   485.22785
04/02/1968 00:00,   608.30449
05/02/1968 00:00,   730.79139
06/02/1968 00:00,   838.91299
07/02/1968 00:00,   869.23883
08/02/1968 00:00,   761.74139
09/02/1968 00:00,   593.76610
10/02/1968 00:00,   460.69559
11/02/1968 00:00,   350.59061
12/02/1968 00:00,   254.91788
13/02/1968 00:00,   191.87112
14/02/1968 00:00,   141.25817
15/02/1968 00:00,   103.44649
16/02/1968 00:00,    76.91095
17/02/1968 00:00,    63.59864
18/02/1968 00:00,    92.55540
19/02/1968 00:00,   177.63086
20/02/1968 00:00,   149.50924
21/02/1968 00:00,   112.22571
22/02/1968 00:00,    94.77945
23/02/1968 00:00,    76.79789
24/02/1968 00:00,    64.25285
25/02/1968 00:00,    52.51513
26/02/1968 00:00,    50.43688
27/02/1968 00:00,    49.47122
28/02/1968 00:00,    41.31748
29/02/1968 00:00,    25.45086
01/03/1968 00:00,    17.83810
02/03/1968 00:00,    36.98076
03/03/1968 00:00,   164.29539
04/03/1968 00:00,   497.78207
05/03/1968 00:00,   766.81464
06/03/1968 00:00,   895.51493
07/03/1968 00:00,  1043.21381
08/03/1968 00:00,  1202.12195
09/03/1968 00:00,  1319.32946
10/03/1968 00:00,  1415.47840
11/03/1968 00:00,  1539.75882
12/03/1968 00:00,  1690.88538
13/03/1968 00:00,  1806.48905
14/03/1968 00:00,  1945.30668
15/03/1968 00:00,  2109.65760
16/03/1968 00:00,  2415.05696
17/03/1968 00:00,  3050.60864
18/03/1968 00:00,  3922.65826
19/03/1968 00:00,  4519.77204
20/03/1968 00:00,  4877.68504
21/03/1968 00:00,  5140.15988
22/03/1968 00:00,  5294.59212
23/03/1968 00:00,  5179.94645
24/03/1968 00:00,  4916.40729
25/03/1968 00:00,  4539.47235
26/03/1968 00:00,  4089.66541
27/03/1968 00:00,  3653.38125
28/03/1968 00:00,  3222.10669
29/03/1968 00:00,  2878.83814
30/03/1968 00:00,  2542.65113
31/03/1968 00:00,  2251.88479
01/04/1968 00:00,  1996.40925
02/04/1968 00:00,  1833.07310
03/04/1968 00:00,  1670.02546
04/04/1968 00:00,  1531.81622
05/04/1968 00:00,  1381.99367
06/04/1968 00:00,  1235.71197
07/04/1968 00:00,  1075.33714
08/04/1968 00:00,   857.88440
09/04/1968 00:00,   698.59607
10/04/1968 00:00,   571.71584
11/04/1968 00:00,   462.15840
12/04/1968 00:00,   376.65387
13/04/1968 00:00,   307.03233
14/04/1968 00:00,   261.22855
15/04/1968 00:00,   220.62342
16/04/1968 00:00,   182.73714
17/04/1968 00:00,   147.37270
18/04/1968 00:00,   113.08842
19/04/1968 00:00,   101.53035
20/04/1968 00:00,    88.07807
21/04/1968 00:00,    70.74124
22/04/1968 00:00,    58.03071
23/04/1968 00:00,    43.90585
24/04/1968 00:00,    36.09715
25/04/1968 00:00,    30.65844
26/04/1968 00:00,    29.21039
27/04/1968 00:00,    25.16045
28/04/1968 00:00,    28.23052
29/04/1968 00:00,    49.06742
30/04/1968 00:00,    28.87860
01/05/1968 00:00,    29.21039
02/05/1968 00:00,    31.44756
03/05/1968 00:00,    44.08845
04/05/1968 00:00,    63.93603
05/05/1968 00:00,    87.55094
06/05/1968 00:00,   162.56043
07/05/1968 00:00,   345.00418
08/05/1968 00:00,   536.19686
09/05/1968 00:00,   736.46533
10/05/1968 00:00,   995.87979
11/05/1968 00:00,  1574.79557
12/05/1968 00:00,  2994.34369
13/05/1968 00:00,  3367.56702
14/05/1968 00:00,  3061.26488
15/05/1968 00:00,  2944.89393
16/05/1968 00:00,  2979.27103
17/05/1968 00:00,  3066.23899
18/05/1968 00:00,  3166.63659
19/05/1968 00:00,  3311.68509
20/05/1968 00:00,  3497.92618
21/05/1968 00:00,  3684.59209
22/05/1968 00:00,  4026.82311
23/05/1968 00:00,  4364.49402
24/05/1968 00:00,  4682.74526
25/05/1968 00:00,  5113.08303
26/05/1968 00:00,  5619.49051
27/05/1968 00:00,  6148.11751
28/05/1968 00:00,  6667.05052
29/05/1968 00:00,  7462.61932
30/05/1968 00:00,  8523.60538
31/05/1968 00:00, 10518.91272
01/06/1968 00:00, 13086.82797
02/06/1968 00:00, 16228.49483
03/06/1968 00:00, 20862.71526
04/06/1968 00:00, 26489.33687
05/06/1968 00:00, 31080.32184
06/06/1968 00:00, 34090.86129
07/06/1968 00:00, 35599.72179
08/06/1968 00:00, 36018.37693
09/06/1968 00:00, 35645.55905
10/06/1968 00:00, 34631.36764
11/06/1968 00:00, 33426.64137
12/06/1968 00:00, 31581.71073
13/06/1968 00:00, 29825.95591
14/06/1968 00:00, 27955.22178
15/06/1968 00:00, 25901.04942
16/06/1968 00:00, 23873.97881
17/06/1968 00:00, 21939.09850
18/06/1968 00:00, 20465.44371
19/06/1968 00:00, 19280.02778
20/06/1968 00:00, 18365.82036
21/06/1968 00:00, 17575.80195
22/06/1968 00:00, 16764.86631
23/06/1968 00:00, 15638.74737
24/06/1968 00:00, 14421.42318
25/06/1968 00:00, 13386.48714
26/06/1968 00:00, 12170.73129
27/06/1968 00:00, 10881.92165
28/06/1968 00:00,  9518.31949
29/06/1968 00:00,  8577.72998
30/06/1968 00:00,  7756.60911
01/07/1968 00:00,  7061.28285
02/07/1968 00:00,  6737.86573
03/07/1968 00:00,  6494.13790
04/07/1968 00:00,  6115.86351
05/07/1968 00:00,  5757.30415
06/07/1968 00:00,  5365.45967
07/07/1968 00:00,  4889.69762
08/07/1968 00:00,  4401.63644
09/07/1968 00:00,  4033.52970
10/07/1968 00:00,  3717.47869
11/07/1968 00:00,  3448.49209
12/07/1968 00:00,  3178.97277
13/07/1968 00:00,  3008.52421
14/07/1968 00:00,  2805.19947
15/07/1968 00:00,  2663.21970
16/07/1968 00:00,  2536.21196
17/07/1968 00:00,  2423.08729
18/07/1968 00:00,  2352.11728
19/07/1968 00:00,  2186.86249
20/07/1968 00:00,  2099.30197
21/07/1968 00:00,  2037.82755
22/07/1968 00:00,  1890.72625
23/07/1968 00:00,  1828.25564
24/07/1968 00:00,  1733.05771
25/07/1968 00:00,  1636.47039
26/07/1968 00:00,  1559.30635
27/07/1968 00:00,  1445.90132
28/07/1968 00:00,  1344.95169
29/07/1968 00:00,  1217.76853
30/07/1968 00:00,  1121.70559
31/07/1968 00:00,   956.98390
01/08/1968 00:00,   819.13156
02/08/1968 00:00,   746.86747
03/08/1968 00:00,   657.32106
04/08/1968 00:00,   560.74956
05/08/1968 00:00,   501.87050
06/08/1968 00:00,   437.80536
07/08/1968 00:00,   409.53940
08/08/1968 00:00,   354.20082
09/08/1968 00:00,   318.15264
10/08/1968 00:00,   301.08429
11/08/1968 00:00,   271.34947
12/08/1968 00:00,   241.80269
13/08/1968 00:00,   221.39533
14/08/1968 00:00,   207.87797
15/08/1968 00:00,   183.44693
16/08/1968 00:00,   166.99732
17/08/1968 00:00,   162.78871
18/08/1968 00:00,   147.28654
19/08/1968 00:00,   124.22545
20/08/1968 00:00,   104.97899
21/08/1968 00:00,   101.49625
22/08/1968 00:00,    94.77134
23/08/1968 00:00,    83.07678
24/08/1968 00:00,    76.68500
25/08/1968 00:00,    74.40260
26/08/1968 00:00,    70.12106
27/08/1968 00:00,   134.39477
28/08/1968 00:00,   448.17190
29/08/1968 00:00,   743.28889
30/08/1968 00:00,   627.72513
31/08/1968 00:00,   328.22192
01/09/1968 00:00,   199.33443
02/09/1968 00:00,   149.41453
03/09/1968 00:00,   118.56080
04/09/1968 00:00,   101.56216
05/09/1968 00:00,    82.39418
06/09/1968 00:00,    65.66595
07/09/1968 00:00,    59.42007
08/09/1968 00:00,    57.68699
09/09/1968 00:00,    50.48657
10/09/1968 00:00,    39.68999
11/09/1968 00:00,    16.78218
12/09/1968 00:00,     3.62310
13/09/1968 00:00,     0.03907
14/09/1968 00:00,     0.00000
15/09/1968 00:00,     0.00000
16/09/1968 00:00,     0.00000
17/09/1968 00:00,     0.00000
18/09/1968 00:00,     0.00000
19/09/1968 00:00,     0.00000
20/09/1968 00:00,     0.00000
21/09/1968 00:00,     0.00000
22/09/1968 00:00,     0.00000
23/09/1968 00:00,     0.00000
24/09/1968 00:00,     0.00000
25/09/1968 00:00,     0.00000
26/09/1968 00:00,     0.00000
27/09/1968 00:00,     0.00000
28/09/1968 00:00,     0.00000
29/09/1968 00:00,     0.00000
30/09/1968 00:00,     0.00000
01/10/1968 00:00,     0.00000
02/10/1968 00:00,     0.00000
03/10/1968 00:00,     0.00000
04/10/1968 00:00,     0.00000
05/10/1968 00:00,     0.00000
06/10/1968 00:00,     0.00000
07/10/1968 00:00,     0.00000
08/10/1968 00:00,     0.00000
09/10/1968 00:00,     0.00000
10/10/1968 00:00,     0.00000
11/10/1968 00:00,     0.00000
12/10/1968 00:00,     0.00000
13/10/1968 00:00,     0.00000
14/10/1968 00:00,     0.00000
15/10/1968 00:00,     0.00000
16/10/1968 00:00,     0.00000
17/10/1968 00:00,     0.00000
18/10/1968 00:00,     0.00000
19/10/1968 00:00,     0.00000
20/10/1968 00:00,     0.00000
21/10/1968 00:00,     0.00000
22/10/1968 00:00,     0.00000
23/10/1968 00:00,     0.00000
24/10/1968 00:00,     0.00000
25/10/1968 00:00,     0.00000
26/10/1968 00:00,     0.00000
27/10/1968 00:00,     0.00000
28/10/1968 00:00,     0.00000
29/10/1968 00:00,     0.00000
30/10/1968 00:00,     0.00000
31/10/1968 00:00,     0.00000
01/11/1968 00:00,     0.00000
02/11/1968 00:00,     0.00000
03/11/1968 00:00,     0.00000
04/11/1968 00:00,     0.00000
05/11/1968 00:00,     0.00000
06/11/1968 00:00,     0.00000
07/11/1968 00:00,     0.00000
08/11/1968 00:00,     0.00000
09/11/1968 00:00,     0.00000
10/11/1968 00:00,     0.00000
11/11/1968 00:00,     0.00000
12/11/1968 00:00,     0.00000
13/11/1968 00:00,     0.00000
14/11/1968 00:00,     0.00000
15/11/1968 00:00,     0.00000
16/11/1968 00:00,     0.00000
17/11/1968 00:00,     0.00000
18/11/1968 00:00,     0.00000
19/11/1968 00:00,     0.00000
20/11/1968 00:00,     0.00000
21/11/1968 00:00,     0.00000
22/11/1968 00:00,     0.00000
23/11/1968 00:00,     0.00000
24/11/1968 00:00,     0.00000
25/11/1968 00:00,     0.00000
26/11/1968 00:00,     0.00000
27/11/1968 00:00,     0.00000
28/11/1968 00:00,     0.00000
29/11/1968 00:00,     0.00000
30/11/1968 00:00,     0.00000
01/12/1968 00:00,     0.00000
02/12/1968 00:00,     0.00000
03/12/1968 00:00,     0.00000
04/12/1968 00:00,     0.00000
05/12/1968 00:00,     0.00000
06/12/1968 00:00,     0.00000
07/12/1968 00:00,     0.00000
08/12/1968 00:00,     0.00000
09/12/1968 00:00,     0.00000
10/12/1968 00:00,     0.00000
11/12/1968 00:00,     0.00000
12/12/1968 00:00,     0.00000
13/12/1968 00:00,     0.00000
14/12/1968 00:00,     0.00000
15/12/1968 00:00,     0.00000
16/12/1968 00:00,     0.00000
17/12/1968 00:00,     0.00000
18/12/1968 00:00,     0.00000
19/12/1968 00:00,     0.00000
20/12/1968 00:00,     0.00000
21/12/1968 00:00,     0.00000
22/12/1968 00:00,     0.00000
23/12/1968 00:00,     0.00000
24/12/1968 00:00,     0.00000
25/12/1968 00:00,     0.00000
26/12/1968 00:00,     0.00000
27/12/1968 00:00,     0.00000
28/12/1968 00:00,     0.00000
29/12/1968 00:00,     0.00000
30/12/1968 00:00,     0.00000
31/12/1968 00:00,     0.00000
01/01/1969 00:00,     0.00000
02/01/1969 00:00,     0.00000
03/01/1969 00:00,     0.00000
