"Time","A4260595"
03/10/2009 00:00,       14.54
04/10/2009 00:00,       14.77
05/10/2009 00:00,       15.61
06/10/2009 00:00,       15.62
07/10/2009 00:00,       15.32
08/10/2009 00:00,       15.48
09/10/2009 00:00,       15.84
10/10/2009 00:00,       16.23
11/10/2009 00:00,       16.65
12/10/2009 00:00,       17.72
13/10/2009 00:00,       16.49
14/10/2009 00:00,       15.95
15/10/2009 00:00,       16.14
16/10/2009 00:00,       15.56
17/10/2009 00:00,       15.57
18/10/2009 00:00,       16.65
19/10/2009 00:00,       18.71
20/10/2009 00:00,       20.21
21/10/2009 00:00,       20.65
22/10/2009 00:00,       20.39
23/10/2009 00:00,       21.33
24/10/2009 00:00,       22.58
25/10/2009 00:00,       21.44
26/10/2009 00:00,       18.67
27/10/2009 00:00,       19.53
28/10/2009 00:00,       22.05
29/10/2009 00:00,       24.31
30/10/2009 00:00,       25.54
31/10/2009 00:00,       26.10
01/11/2009 00:00,       27.12
02/11/2009 00:00,       26.63
03/11/2009 00:00,       23.09
04/11/2009 00:00,       20.64
05/11/2009 00:00,       20.58
06/11/2009 00:00,       21.67
07/11/2009 00:00,       23.18
08/11/2009 00:00,       24.81
09/11/2009 00:00,       26.26
10/11/2009 00:00,       27.01
11/11/2009 00:00,       27.66
12/11/2009 00:00,       28.31
13/11/2009 00:00,       27.65
14/11/2009 00:00,       27.90
15/11/2009 00:00,       28.13
16/11/2009 00:00,       27.81
17/11/2009 00:00,       25.71
18/11/2009 00:00,       26.01
19/11/2009 00:00,       26.63
20/11/2009 00:00,       26.18
21/11/2009 00:00,       24.27
22/11/2009 00:00,       23.13
23/11/2009 00:00,       21.54
24/11/2009 00:00,       21.36
25/11/2009 00:00,       22.42
26/11/2009 00:00,       23.22
27/11/2009 00:00,       23.37
28/11/2009 00:00,       22.24
29/11/2009 00:00,       20.16
30/11/2009 00:00,       19.96
01/12/2009 00:00,       21.48
02/12/2009 00:00,       23.44
03/12/2009 00:00,       23.96
04/12/2009 00:00,       22.69
05/12/2009 00:00,       22.83
06/12/2009 00:00,       23.75
07/12/2009 00:00,       25.01
08/12/2009 00:00,       23.87
09/12/2009 00:00,       22.05
10/12/2009 00:00,       22.66
11/12/2009 00:00,       21.37
12/12/2009 00:00,       22.61
13/12/2009 00:00,       23.43
14/12/2009 00:00,       24.80
15/12/2009 00:00,       25.98
16/12/2009 00:00,       26.75
17/12/2009 00:00,       25.96
18/12/2009 00:00,       22.85
19/12/2009 00:00,       23.72
20/12/2009 00:00,       24.05
21/12/2009 00:00,       25.15
22/12/2009 00:00,       24.74
23/12/2009 00:00,       26.79
24/12/2009 00:00,       25.18
25/12/2009 00:00,       22.42
26/12/2009 00:00,       22.36
27/12/2009 00:00,       23.89
28/12/2009 00:00,       25.01
29/12/2009 00:00,       25.85
30/12/2009 00:00,       26.83
31/12/2009 00:00,       27.82
01/01/2010 00:00,       27.96
02/01/2010 00:00,       25.79
03/01/2010 00:00,       23.54
04/01/2010 00:00,       25.21
05/01/2010 00:00,       26.51
06/01/2010 00:00,       26.13
07/01/2010 00:00,       26.48
08/01/2010 00:00,       27.22
09/01/2010 00:00,       28.15
10/01/2010 00:00,       29.50
11/01/2010 00:00,       30.15
12/01/2010 00:00,       27.98
13/01/2010 00:00,       25.07
14/01/2010 00:00,       24.69
15/01/2010 00:00,       25.79
16/01/2010 00:00,       26.54
17/01/2010 00:00,       23.72
18/01/2010 00:00,       21.63
19/01/2010 00:00,       21.99
20/01/2010 00:00,       23.92
21/01/2010 00:00,       25.43
22/01/2010 00:00,       25.34
23/01/2010 00:00,       23.98
24/01/2010 00:00,       24.70
25/01/2010 00:00,       25.61
26/01/2010 00:00,       25.96
27/01/2010 00:00,       25.54
28/01/2010 00:00,       25.56
29/01/2010 00:00,       24.96
30/01/2010 00:00,       25.33
31/01/2010 00:00,       26.31
01/02/2010 00:00,       25.60
02/02/2010 00:00,       26.49
03/02/2010 00:00,       25.62
04/02/2010 00:00,       25.32
05/02/2010 00:00,       24.24
06/02/2010 00:00,       23.72
07/02/2010 00:00,       25.17
08/02/2010 00:00,       27.27
09/02/2010 00:00,       28.37
10/02/2010 00:00,       29.52
11/02/2010 00:00,       29.44
12/02/2010 00:00,       27.54
13/02/2010 00:00,       26.74
14/02/2010 00:00,       26.18
15/02/2010 00:00,       25.28
16/02/2010 00:00,       25.72
17/02/2010 00:00,       26.25
18/02/2010 00:00,       25.78
19/02/2010 00:00,       25.64
20/02/2010 00:00,       25.89
21/02/2010 00:00,       26.02
22/02/2010 00:00,       26.04
23/02/2010 00:00,       24.44
24/02/2010 00:00,       23.81
25/02/2010 00:00,       24.07
26/02/2010 00:00,       25.01
27/02/2010 00:00,       26.14
28/02/2010 00:00,       25.28
01/03/2010 00:00,       22.33
02/03/2010 00:00,       21.30
03/03/2010 00:00,       22.38
04/03/2010 00:00,       22.47
05/03/2010 00:00,       22.54
06/03/2010 00:00,       22.97
07/03/2010 00:00,       21.23
08/03/2010 00:00,       21.06
09/03/2010 00:00,       21.05
10/03/2010 00:00,       20.20
11/03/2010 00:00,       20.34
12/03/2010 00:00,       20.82
13/03/2010 00:00,       21.48
14/03/2010 00:00,       21.93
15/03/2010 00:00,       22.93
16/03/2010 00:00,       24.12
17/03/2010 00:00,       24.97
18/03/2010 00:00,       25.02
19/03/2010 00:00,       25.09
20/03/2010 00:00,       25.42
21/03/2010 00:00,       24.81
22/03/2010 00:00,       23.48
23/03/2010 00:00,       22.87
24/03/2010 00:00,       22.53
25/03/2010 00:00,       22.80
26/03/2010 00:00,       22.78
27/03/2010 00:00,       22.72
28/03/2010 00:00,       22.34
29/03/2010 00:00,       22.18
30/03/2010 00:00,       22.05
31/03/2010 00:00,       21.67
01/04/2010 00:00,       21.41
02/04/2010 00:00,       21.32
03/04/2010 00:00,       20.93
04/04/2010 00:00,       20.77
05/04/2010 00:00,       20.81
06/04/2010 00:00,       20.89
07/04/2010 00:00,       20.75
08/04/2010 00:00,       21.01
09/04/2010 00:00,       20.70
10/04/2010 00:00,       20.44
11/04/2010 00:00,       20.20
12/04/2010 00:00,       18.74
13/04/2010 00:00,       18.55
14/04/2010 00:00,       18.16
15/04/2010 00:00,       18.01
16/04/2010 00:00,       18.08
17/04/2010 00:00,       18.24
18/04/2010 00:00,       18.64
19/04/2010 00:00,       18.88
20/04/2010 00:00,       19.46
21/04/2010 00:00,       19.87
22/04/2010 00:00,       20.47
23/04/2010 00:00,       20.60
24/04/2010 00:00,       20.52
25/04/2010 00:00,       19.53
26/04/2010 00:00,       18.95
27/04/2010 00:00,       18.99
28/04/2010 00:00,       18.26
29/04/2010 00:00,       18.17
30/04/2010 00:00,       18.08
01/05/2010 00:00,       17.90
02/05/2010 00:00,       17.83
03/05/2010 00:00,       17.78
04/05/2010 00:00,       17.33
05/05/2010 00:00,       16.13
06/05/2010 00:00,       15.77
07/05/2010 00:00,       16.47
08/05/2010 00:00,       16.82
09/05/2010 00:00,       16.84
10/05/2010 00:00,       16.58
11/05/2010 00:00,       15.99
12/05/2010 00:00,       14.59
13/05/2010 00:00,       13.77
14/05/2010 00:00,       13.31
15/05/2010 00:00,       12.97
16/05/2010 00:00,       13.15
17/05/2010 00:00,       13.00
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,       12.39
24/05/2010 00:00,       13.23
25/05/2010 00:00,       14.84
26/05/2010 00:00,       15.15
27/05/2010 00:00,       14.83
28/05/2010 00:00,       15.09
29/05/2010 00:00,       14.86
30/05/2010 00:00,       14.44
31/05/2010 00:00,       14.34
01/06/2010 00:00,       13.84
02/06/2010 00:00,       14.00
03/06/2010 00:00,       13.80
04/06/2010 00:00,       13.11
05/06/2010 00:00,       12.90
06/06/2010 00:00,       12.14
07/06/2010 00:00,       11.47
08/06/2010 00:00,       10.86
09/06/2010 00:00,       11.05
10/06/2010 00:00,       11.39
11/06/2010 00:00,       12.21
12/06/2010 00:00,       12.16
13/06/2010 00:00,       11.45
14/06/2010 00:00,       11.37
15/06/2010 00:00,       10.42
16/06/2010 00:00,       10.73
17/06/2010 00:00,       12.03
18/06/2010 00:00,       12.13
19/06/2010 00:00,       12.38
20/06/2010 00:00,       13.21
21/06/2010 00:00,       13.03
22/06/2010 00:00,       12.67
23/06/2010 00:00,       11.97
24/06/2010 00:00,       12.23
25/06/2010 00:00,       12.81
26/06/2010 00:00,       11.81
27/06/2010 00:00,       11.10
28/06/2010 00:00,       10.22
29/06/2010 00:00,        9.73
30/06/2010 00:00,        9.75
01/07/2010 00:00,        9.81
02/07/2010 00:00,        9.66
03/07/2010 00:00,        9.54
04/07/2010 00:00,        9.38
05/07/2010 00:00,        8.86
06/07/2010 00:00,        8.13
07/07/2010 00:00,        8.32
08/07/2010 00:00,        8.92
09/07/2010 00:00,        8.96
10/07/2010 00:00,       10.20
11/07/2010 00:00,       10.63
12/07/2010 00:00,       10.28
13/07/2010 00:00,       10.42
14/07/2010 00:00,       10.38
15/07/2010 00:00,       10.88
16/07/2010 00:00,       11.49
17/07/2010 00:00,       11.56
18/07/2010 00:00,       10.68
19/07/2010 00:00,       10.89
20/07/2010 00:00,       10.85
21/07/2010 00:00,       10.75
22/07/2010 00:00,       10.84
23/07/2010 00:00,       11.37
24/07/2010 00:00,       11.26
25/07/2010 00:00,       10.99
26/07/2010 00:00,       10.65
27/07/2010 00:00,       10.48
28/07/2010 00:00,       10.82
29/07/2010 00:00,       11.93
30/07/2010 00:00,       12.22
31/07/2010 00:00,       12.09
01/08/2010 00:00,       12.01
02/08/2010 00:00,       11.00
03/08/2010 00:00,       11.31
04/08/2010 00:00,       11.65
05/08/2010 00:00,       10.93
06/08/2010 00:00,       11.13
07/08/2010 00:00,       10.88
08/08/2010 00:00,       10.71
09/08/2010 00:00,       11.25
10/08/2010 00:00,       11.50
11/08/2010 00:00,       11.48
12/08/2010 00:00,       11.49
13/08/2010 00:00,       11.77
14/08/2010 00:00,       11.91
15/08/2010 00:00,       11.81
16/08/2010 00:00,       11.50
17/08/2010 00:00,       11.19
18/08/2010 00:00,       11.79
19/08/2010 00:00,       12.62
20/08/2010 00:00,       11.89
21/08/2010 00:00,       11.70
22/08/2010 00:00,       11.71
23/08/2010 00:00,       12.00
24/08/2010 00:00,       11.95
25/08/2010 00:00,       11.53
26/08/2010 00:00,       11.78
27/08/2010 00:00,       12.14
28/08/2010 00:00,       12.43
29/08/2010 00:00,       12.61
30/08/2010 00:00,       13.02
31/08/2010 00:00,       13.47
01/09/2010 00:00,       13.96
02/09/2010 00:00,       13.94
03/09/2010 00:00,       14.07
04/09/2010 00:00,       14.53
05/09/2010 00:00,       13.60
06/09/2010 00:00,       14.04
07/09/2010 00:00,       14.29
08/09/2010 00:00,       14.31
09/09/2010 00:00,       14.82
10/09/2010 00:00,       15.27
11/09/2010 00:00,       14.89
12/09/2010 00:00,       15.14
13/09/2010 00:00,       15.91
14/09/2010 00:00,       16.39
15/09/2010 00:00,       15.62
16/09/2010 00:00,       15.52
17/09/2010 00:00,       15.25
18/09/2010 00:00,       15.08
19/09/2010 00:00,       15.00
20/09/2010 00:00,       14.23
21/09/2010 00:00,       15.05
22/09/2010 00:00,       15.94
23/09/2010 00:00,       15.87
24/09/2010 00:00,       15.84
25/09/2010 00:00,       16.95
26/09/2010 00:00,       17.33
27/09/2010 00:00,       17.83
28/09/2010 00:00,       16.90
29/09/2010 00:00,       15.81
30/09/2010 00:00,       15.78
01/10/2010 00:00,       16.51
02/10/2010 00:00,       17.29
03/10/2010 00:00,       17.89
04/10/2010 00:00,       18.99
05/10/2010 00:00,       19.34
06/10/2010 00:00,       19.61
07/10/2010 00:00,       18.06
08/10/2010 00:00,       17.67
09/10/2010 00:00,       18.36
10/10/2010 00:00,       19.20
11/10/2010 00:00,       19.68
12/10/2010 00:00,       20.29
13/10/2010 00:00,       20.15
14/10/2010 00:00,       19.70
15/10/2010 00:00,       18.57
16/10/2010 00:00,       15.97
17/10/2010 00:00,       16.46
18/10/2010 00:00,       17.04
19/10/2010 00:00,       17.77
20/10/2010 00:00,       19.32
21/10/2010 00:00,       20.41
22/10/2010 00:00,       21.07
23/10/2010 00:00,       20.69
24/10/2010 00:00,       20.00
25/10/2010 00:00,       20.60
26/10/2010 00:00,       21.16
27/10/2010 00:00,       20.93
28/10/2010 00:00,       20.94
29/10/2010 00:00,       20.97
30/10/2010 00:00,       20.07
31/10/2010 00:00,       18.54
01/11/2010 00:00,       18.70
02/11/2010 00:00,       19.14
03/11/2010 00:00,       18.95
04/11/2010 00:00,       18.81
05/11/2010 00:00,       19.33
06/11/2010 00:00,       20.39
07/11/2010 00:00,       20.96
08/11/2010 00:00,       21.02
09/11/2010 00:00,       22.00
10/11/2010 00:00,       22.45
11/11/2010 00:00,       22.66
12/11/2010 00:00,       23.25
13/11/2010 00:00,       21.53
14/11/2010 00:00,       20.98
15/11/2010 00:00,       21.72
16/11/2010 00:00,       21.82
17/11/2010 00:00,       21.73
18/11/2010 00:00,       21.99
19/11/2010 00:00,       21.56
20/11/2010 00:00,       22.48
21/11/2010 00:00,       23.56
22/11/2010 00:00,       24.38
23/11/2010 00:00,       24.68
24/11/2010 00:00,       24.64
25/11/2010 00:00,       25.11
26/11/2010 00:00,       25.37
27/11/2010 00:00,       24.33
28/11/2010 00:00,       21.84
29/11/2010 00:00,       20.29
30/11/2010 00:00,       21.07
01/12/2010 00:00,       22.28
02/12/2010 00:00,       23.30
03/12/2010 00:00,       24.38
04/12/2010 00:00,       25.36
05/12/2010 00:00,       25.68
06/12/2010 00:00,       25.70
07/12/2010 00:00,       25.94
08/12/2010 00:00,       25.14
09/12/2010 00:00,       25.05
10/12/2010 00:00,       24.42
11/12/2010 00:00,       23.77
12/12/2010 00:00,       23.70
13/12/2010 00:00,       23.63
14/12/2010 00:00,       23.57
15/12/2010 00:00,       23.50
16/12/2010 00:00,       23.43
17/12/2010 00:00,       23.37
18/12/2010 00:00,       23.30
19/12/2010 00:00,       23.23
20/12/2010 00:00,       23.17
21/12/2010 00:00,       23.10
22/12/2010 00:00,       23.03
23/12/2010 00:00,       22.97
24/12/2010 00:00,       22.90
25/12/2010 00:00,       22.83
26/12/2010 00:00,       22.77
27/12/2010 00:00,       22.70
28/12/2010 00:00,       22.63
29/12/2010 00:00,       22.57
30/12/2010 00:00,       22.50
31/12/2010 00:00,       22.43
01/01/2011 00:00,       22.37
02/01/2011 00:00,       22.30
03/01/2011 00:00,       22.23
04/01/2011 00:00,       22.17
05/01/2011 00:00,       22.10
06/01/2011 00:00,       22.03
07/01/2011 00:00,       21.97
08/01/2011 00:00,       21.90
09/01/2011 00:00,       21.83
10/01/2011 00:00,       21.77
11/01/2011 00:00,       21.70
12/01/2011 00:00,       21.63
13/01/2011 00:00,       21.57
14/01/2011 00:00,       21.50
15/01/2011 00:00,       21.43
16/01/2011 00:00,       21.37
17/01/2011 00:00,       21.30
18/01/2011 00:00,       21.23
19/01/2011 00:00,       21.17
20/01/2011 00:00,       21.10
21/01/2011 00:00,       21.03
22/01/2011 00:00,       20.97
23/01/2011 00:00,       20.90
24/01/2011 00:00,       20.83
25/01/2011 00:00,       20.77
26/01/2011 00:00,       20.70
27/01/2011 00:00,       20.63
28/01/2011 00:00,       20.57
29/01/2011 00:00,       20.50
30/01/2011 00:00,       20.43
31/01/2011 00:00,       20.37
01/02/2011 00:00,       20.30
02/02/2011 00:00,       20.23
03/02/2011 00:00,       20.17
04/02/2011 00:00,       20.10
05/02/2011 00:00,       20.03
06/02/2011 00:00,       19.97
07/02/2011 00:00,       19.90
08/02/2011 00:00,       19.83
09/02/2011 00:00,       19.77
10/02/2011 00:00,       19.70
11/02/2011 00:00,       19.63
12/02/2011 00:00,       19.57
13/02/2011 00:00,       19.50
14/02/2011 00:00,       19.43
15/02/2011 00:00,       19.37
16/02/2011 00:00,       19.30
17/02/2011 00:00,       19.23
18/02/2011 00:00,       19.17
19/02/2011 00:00,       19.10
20/02/2011 00:00,       19.03
21/02/2011 00:00,       18.97
22/02/2011 00:00,       18.90
23/02/2011 00:00,       18.83
24/02/2011 00:00,       18.77
25/02/2011 00:00,       18.70
26/02/2011 00:00,       18.63
27/02/2011 00:00,       18.57
28/02/2011 00:00,       18.50
01/03/2011 00:00,       18.43
02/03/2011 00:00,       18.37
03/03/2011 00:00,       18.30
04/03/2011 00:00,       18.23
05/03/2011 00:00,       18.17
06/03/2011 00:00,       18.10
07/03/2011 00:00,       18.03
08/03/2011 00:00,       17.97
09/03/2011 00:00,       17.90
10/03/2011 00:00,       17.83
11/03/2011 00:00,       17.77
12/03/2011 00:00,       17.70
13/03/2011 00:00,       17.63
14/03/2011 00:00,       17.57
15/03/2011 00:00,       17.50
16/03/2011 00:00,       17.43
17/03/2011 00:00,       17.37
18/03/2011 00:00,       17.30
19/03/2011 00:00,       17.23
20/03/2011 00:00,       17.17
21/03/2011 00:00,       17.10
22/03/2011 00:00,       17.03
23/03/2011 00:00,       16.97
24/03/2011 00:00,       16.90
25/03/2011 00:00,       16.83
26/03/2011 00:00,       16.77
27/03/2011 00:00,       16.70
28/03/2011 00:00,       16.63
29/03/2011 00:00,       16.57
30/03/2011 00:00,       16.50
31/03/2011 00:00,       16.43
01/04/2011 00:00,       16.37
02/04/2011 00:00,       16.30
03/04/2011 00:00,       16.23
04/04/2011 00:00,       16.17
05/04/2011 00:00,       16.10
06/04/2011 00:00,       16.03
07/04/2011 00:00,       15.97
08/04/2011 00:00,       15.90
09/04/2011 00:00,       15.83
10/04/2011 00:00,       15.77
11/04/2011 00:00,       15.70
12/04/2011 00:00,       15.63
13/04/2011 00:00,       15.57
14/04/2011 00:00,       15.50
15/04/2011 00:00,       15.43
16/04/2011 00:00,       15.37
17/04/2011 00:00,       15.30
18/04/2011 00:00,       15.23
19/04/2011 00:00,       15.17
20/04/2011 00:00,       15.10
21/04/2011 00:00,       15.03
22/04/2011 00:00,       14.97
23/04/2011 00:00,       14.90
24/04/2011 00:00,       14.83
25/04/2011 00:00,       14.77
26/04/2011 00:00,       14.70
27/04/2011 00:00,       14.63
28/04/2011 00:00,       14.57
29/04/2011 00:00,       14.50
30/04/2011 00:00,       14.43
01/05/2011 00:00,       14.37
02/05/2011 00:00,       14.30
03/05/2011 00:00,       14.23
04/05/2011 00:00,       14.17
05/05/2011 00:00,       14.10
06/05/2011 00:00,       14.03
07/05/2011 00:00,       13.97
08/05/2011 00:00,       13.90
09/05/2011 00:00,       13.83
10/05/2011 00:00,       13.77
11/05/2011 00:00,       13.70
12/05/2011 00:00,       13.63
13/05/2011 00:00,       13.57
14/05/2011 00:00,       13.50
15/05/2011 00:00,       13.43
16/05/2011 00:00,       13.37
17/05/2011 00:00,       13.30
18/05/2011 00:00,       13.23
19/05/2011 00:00,       13.17
20/05/2011 00:00,       13.10
21/05/2011 00:00,       13.03
22/05/2011 00:00,       12.97
23/05/2011 00:00,       12.90
24/05/2011 00:00,       12.83
25/05/2011 00:00,       12.77
26/05/2011 00:00,       12.70
27/05/2011 00:00,       12.63
28/05/2011 00:00,       12.57
29/05/2011 00:00,       12.50
30/05/2011 00:00,       12.43
31/05/2011 00:00,       12.37
01/06/2011 00:00,       12.57
02/06/2011 00:00,       13.00
03/06/2011 00:00,       13.31
04/06/2011 00:00,       13.63
05/06/2011 00:00,       13.28
06/06/2011 00:00,       13.11
07/06/2011 00:00,       12.99
08/06/2011 00:00,       12.64
09/06/2011 00:00,""
10/06/2011 00:00,""
11/06/2011 00:00,""
12/06/2011 00:00,""
13/06/2011 00:00,""
14/06/2011 00:00,""
15/06/2011 00:00,""
16/06/2011 00:00,""
17/06/2011 00:00,""
18/06/2011 00:00,""
19/06/2011 00:00,""
20/06/2011 00:00,""
21/06/2011 00:00,""
22/06/2011 00:00,""
23/06/2011 00:00,""
24/06/2011 00:00,""
25/06/2011 00:00,""
26/06/2011 00:00,""
27/06/2011 00:00,""
28/06/2011 00:00,""
29/06/2011 00:00,""
30/06/2011 00:00,""
01/07/2011 00:00,""
02/07/2011 00:00,""
03/07/2011 00:00,""
04/07/2011 00:00,""
05/07/2011 00:00,""
06/07/2011 00:00,""
07/07/2011 00:00,""
08/07/2011 00:00,""
09/07/2011 00:00,""
10/07/2011 00:00,""
11/07/2011 00:00,""
12/07/2011 00:00,""
13/07/2011 00:00,""
14/07/2011 00:00,""
15/07/2011 00:00,""
16/07/2011 00:00,""
17/07/2011 00:00,""
18/07/2011 00:00,""
19/07/2011 00:00,""
20/07/2011 00:00,""
21/07/2011 00:00,""
22/07/2011 00:00,""
23/07/2011 00:00,""
24/07/2011 00:00,""
25/07/2011 00:00,""
26/07/2011 00:00,""
27/07/2011 00:00,""
28/07/2011 00:00,""
29/07/2011 00:00,""
30/07/2011 00:00,""
31/07/2011 00:00,""
01/08/2011 00:00,""
02/08/2011 00:00,""
03/08/2011 00:00,""
04/08/2011 00:00,""
05/08/2011 00:00,""
06/08/2011 00:00,""
07/08/2011 00:00,""
08/08/2011 00:00,""
09/08/2011 00:00,""
10/08/2011 00:00,""
11/08/2011 00:00,""
12/08/2011 00:00,""
13/08/2011 00:00,""
14/08/2011 00:00,""
15/08/2011 00:00,""
16/08/2011 00:00,""
17/08/2011 00:00,""
18/08/2011 00:00,""
19/08/2011 00:00,""
20/08/2011 00:00,""
21/08/2011 00:00,""
22/08/2011 00:00,""
23/08/2011 00:00,""
24/08/2011 00:00,""
25/08/2011 00:00,""
26/08/2011 00:00,""
27/08/2011 00:00,""
28/08/2011 00:00,""
29/08/2011 00:00,""
30/08/2011 00:00,""
31/08/2011 00:00,""
01/09/2011 00:00,""
02/09/2011 00:00,""
03/09/2011 00:00,""
04/09/2011 00:00,""
05/09/2011 00:00,""
06/09/2011 00:00,""
07/09/2011 00:00,""
08/09/2011 00:00,""
09/09/2011 00:00,""
10/09/2011 00:00,""
11/09/2011 00:00,""
12/09/2011 00:00,""
13/09/2011 00:00,""
14/09/2011 00:00,""
15/09/2011 00:00,""
16/09/2011 00:00,""
17/09/2011 00:00,""
18/09/2011 00:00,""
19/09/2011 00:00,""
20/09/2011 00:00,""
21/09/2011 00:00,""
22/09/2011 00:00,""
23/09/2011 00:00,""
24/09/2011 00:00,""
25/09/2011 00:00,""
26/09/2011 00:00,""
27/09/2011 00:00,""
28/09/2011 00:00,""
29/09/2011 00:00,""
30/09/2011 00:00,""
01/10/2011 00:00,""
02/10/2011 00:00,""
03/10/2011 00:00,""
04/10/2011 00:00,""
05/10/2011 00:00,""
06/10/2011 00:00,""
07/10/2011 00:00,""
08/10/2011 00:00,""
09/10/2011 00:00,""
10/10/2011 00:00,""
11/10/2011 00:00,""
12/10/2011 00:00,""
13/10/2011 00:00,""
14/10/2011 00:00,""
15/10/2011 00:00,""
16/10/2011 00:00,""
17/10/2011 00:00,""
18/10/2011 00:00,""
19/10/2011 00:00,""
20/10/2011 00:00,""
21/10/2011 00:00,""
22/10/2011 00:00,""
23/10/2011 00:00,""
24/10/2011 00:00,""
25/10/2011 00:00,""
26/10/2011 00:00,""
27/10/2011 00:00,""
28/10/2011 00:00,""
29/10/2011 00:00,""
30/10/2011 00:00,""
31/10/2011 00:00,""
01/11/2011 00:00,""
02/11/2011 00:00,""
03/11/2011 00:00,""
04/11/2011 00:00,""
05/11/2011 00:00,""
06/11/2011 00:00,""
07/11/2011 00:00,""
08/11/2011 00:00,""
09/11/2011 00:00,""
10/11/2011 00:00,""
11/11/2011 00:00,""
12/11/2011 00:00,""
13/11/2011 00:00,""
14/11/2011 00:00,""
15/11/2011 00:00,""
16/11/2011 00:00,""
17/11/2011 00:00,""
18/11/2011 00:00,""
19/11/2011 00:00,""
20/11/2011 00:00,""
21/11/2011 00:00,""
22/11/2011 00:00,""
23/11/2011 00:00,""
24/11/2011 00:00,""
25/11/2011 00:00,""
26/11/2011 00:00,""
27/11/2011 00:00,""
28/11/2011 00:00,""
29/11/2011 00:00,""
30/11/2011 00:00,""
01/12/2011 00:00,""
02/12/2011 00:00,""
03/12/2011 00:00,""
04/12/2011 00:00,""
05/12/2011 00:00,""
06/12/2011 00:00,""
07/12/2011 00:00,""
08/12/2011 00:00,""
09/12/2011 00:00,""
10/12/2011 00:00,""
11/12/2011 00:00,""
12/12/2011 00:00,""
13/12/2011 00:00,""
14/12/2011 00:00,""
15/12/2011 00:00,       23.07
16/12/2011 00:00,       23.83
17/12/2011 00:00,       23.70
18/12/2011 00:00,       23.52
19/12/2011 00:00,       24.36
20/12/2011 00:00,       24.23
21/12/2011 00:00,       24.69
22/12/2011 00:00,       25.64
23/12/2011 00:00,       25.98
24/12/2011 00:00,       26.76
25/12/2011 00:00,       26.74
26/12/2011 00:00,       24.49
27/12/2011 00:00,       23.70
28/12/2011 00:00,       24.00
29/12/2011 00:00,       24.12
30/12/2011 00:00,       25.20
31/12/2011 00:00,       26.59
01/01/2012 00:00,       27.31
02/01/2012 00:00,       27.64
03/01/2012 00:00,       26.67
04/01/2012 00:00,       25.81
05/01/2012 00:00,       25.26
06/01/2012 00:00,       24.69
07/01/2012 00:00,       24.42
08/01/2012 00:00,       24.46
09/01/2012 00:00,       23.51
10/01/2012 00:00,       23.21
11/01/2012 00:00,       22.28
12/01/2012 00:00,       21.92
13/01/2012 00:00,       22.90
14/01/2012 00:00,       22.95
15/01/2012 00:00,       23.58
16/01/2012 00:00,       24.66
17/01/2012 00:00,       25.41
18/01/2012 00:00,       26.52
19/01/2012 00:00,       25.87
20/01/2012 00:00,       25.40
21/01/2012 00:00,       25.11
22/01/2012 00:00,       25.92
23/01/2012 00:00,       26.10
24/01/2012 00:00,       26.59
25/01/2012 00:00,       26.82
26/01/2012 00:00,       25.92
27/01/2012 00:00,       25.40
28/01/2012 00:00,       26.46
29/01/2012 00:00,       25.68
30/01/2012 00:00,       25.16
31/01/2012 00:00,       22.94
01/02/2012 00:00,       22.50
02/02/2012 00:00,       23.22
03/02/2012 00:00,       24.44
04/02/2012 00:00,       25.07
05/02/2012 00:00,       24.39
06/02/2012 00:00,       21.89
07/02/2012 00:00,       21.72
08/02/2012 00:00,       21.61
09/02/2012 00:00,       21.91
10/02/2012 00:00,       21.82
11/02/2012 00:00,       21.97
12/02/2012 00:00,       22.05
13/02/2012 00:00,       23.08
14/02/2012 00:00,       23.94
15/02/2012 00:00,       24.25
16/02/2012 00:00,       24.07
17/02/2012 00:00,       24.29
18/02/2012 00:00,       25.33
19/02/2012 00:00,       25.72
20/02/2012 00:00,       24.90
21/02/2012 00:00,       24.63
22/02/2012 00:00,       24.63
23/02/2012 00:00,       25.22
24/02/2012 00:00,       25.71
25/02/2012 00:00,       26.12
26/02/2012 00:00,       26.34
27/02/2012 00:00,       26.42
28/02/2012 00:00,       25.10
29/02/2012 00:00,       23.15
01/03/2012 00:00,       21.13
02/03/2012 00:00,       21.60
03/03/2012 00:00,       22.65
04/03/2012 00:00,       23.13
05/03/2012 00:00,       22.95
06/03/2012 00:00,       22.40
07/03/2012 00:00,       22.13
08/03/2012 00:00,       22.36
09/03/2012 00:00,       23.17
10/03/2012 00:00,       22.98
11/03/2012 00:00,       23.18
12/03/2012 00:00,       23.46
13/03/2012 00:00,       23.88
14/03/2012 00:00,       23.68
15/03/2012 00:00,       24.09
16/03/2012 00:00,       24.01
17/03/2012 00:00,       22.43
18/03/2012 00:00,       22.25
19/03/2012 00:00,       22.52
20/03/2012 00:00,       22.94
21/03/2012 00:00,       22.08
22/03/2012 00:00,       20.63
23/03/2012 00:00,       20.29
24/03/2012 00:00,       19.75
25/03/2012 00:00,       20.14
26/03/2012 00:00,       20.28
27/03/2012 00:00,       20.34
28/03/2012 00:00,       20.52
29/03/2012 00:00,       20.98
30/03/2012 00:00,       21.30
