"Time","A5040529"
22/09/1983 00:00,   101.97216
23/09/1983 00:00,    70.14924
24/09/1983 00:00,    49.56511
25/09/1983 00:00,    45.94076
26/09/1983 00:00,    25.30347
27/09/1983 00:00,     5.37325
28/09/1983 00:00,    14.81741
29/09/1983 00:00,   106.68956
30/09/1983 00:00,    20.16875
01/10/1983 00:00,    19.38872
02/10/1983 00:00,    18.48473
03/10/1983 00:00,    20.70595
04/10/1983 00:00,    17.41704
05/10/1983 00:00,    16.28672
06/10/1983 00:00,    24.82458
07/10/1983 00:00,    28.96264
08/10/1983 00:00,    11.28957
09/10/1983 00:00,    13.37386
10/10/1983 00:00,    16.42218
11/10/1983 00:00,    14.58283
12/10/1983 00:00,    88.17608
13/10/1983 00:00,    11.66836
14/10/1983 00:00,   568.47968
15/10/1983 00:00,    80.21852
16/10/1983 00:00,    47.95394
17/10/1983 00:00,    37.70740
18/10/1983 00:00,   230.64963
19/10/1983 00:00,   112.67140
20/10/1983 00:00,    34.36937
21/10/1983 00:00,     6.17325
22/10/1983 00:00,     5.09664
23/10/1983 00:00,    10.07515
24/10/1983 00:00,    16.47581
25/10/1983 00:00,    18.45358
26/10/1983 00:00,    19.84926
27/10/1983 00:00,    18.70422
28/10/1983 00:00,    16.45043
29/10/1983 00:00,    13.17868
30/10/1983 00:00,    11.09590
31/10/1983 00:00,    11.42332
01/11/1983 00:00,    12.35514
02/11/1983 00:00,    12.39556
03/11/1983 00:00,    13.87062
04/11/1983 00:00,    12.56624
05/11/1983 00:00,    12.82062
06/11/1983 00:00,    13.00262
07/11/1983 00:00,    12.39745
08/11/1983 00:00,    15.05089
09/11/1983 00:00,    13.21497
10/11/1983 00:00,    13.28079
11/11/1983 00:00,    12.44931
12/11/1983 00:00,    11.92863
13/11/1983 00:00,     4.38172
14/11/1983 00:00,     3.44476
15/11/1983 00:00,     4.19463
16/11/1983 00:00,    23.19625
17/11/1983 00:00,    43.51923
18/11/1983 00:00,     2.08289
19/11/1983 00:00,     1.53454
20/11/1983 00:00,    28.19108
21/11/1983 00:00,     2.11087
22/11/1983 00:00,     2.76796
23/11/1983 00:00,     2.45246
24/11/1983 00:00,     2.02267
25/11/1983 00:00,     2.14598
26/11/1983 00:00,     1.87681
27/11/1983 00:00,    10.28915
28/11/1983 00:00,    14.66479
29/11/1983 00:00,     2.69028
30/11/1983 00:00,     2.77499
01/12/1983 00:00,     3.29274
02/12/1983 00:00,     1.95062
03/12/1983 00:00,     2.13251
04/12/1983 00:00,     1.92137
05/12/1983 00:00,     8.67384
06/12/1983 00:00,    77.44910
07/12/1983 00:00,    10.91248
08/12/1983 00:00,    21.30430
09/12/1983 00:00,    20.22725
10/12/1983 00:00,     2.84664
11/12/1983 00:00,     2.47638
12/12/1983 00:00,     2.65097
13/12/1983 00:00,     3.05410
14/12/1983 00:00,     3.52074
15/12/1983 00:00,     3.58133
16/12/1983 00:00,     3.06721
17/12/1983 00:00,     3.88766
18/12/1983 00:00,     4.33744
19/12/1983 00:00,     2.91128
20/12/1983 00:00,     3.31482
21/12/1983 00:00,     3.03665
22/12/1983 00:00,     3.43861
23/12/1983 00:00,     2.99019
24/12/1983 00:00,     3.33928
25/12/1983 00:00,     2.67282
26/12/1983 00:00,     3.14752
27/12/1983 00:00,     1.39691
28/12/1983 00:00,     1.67821
29/12/1983 00:00,     1.41077
30/12/1983 00:00,    11.90341
31/12/1983 00:00,   480.55495
01/01/1984 00:00,    11.72933
02/01/1984 00:00,     2.62842
03/01/1984 00:00,     2.01228
04/01/1984 00:00,     1.68830
05/01/1984 00:00,     1.43305
06/01/1984 00:00,     1.96226
07/01/1984 00:00,     6.38838
08/01/1984 00:00,    12.41595
09/01/1984 00:00,    12.63029
10/01/1984 00:00,     8.96697
11/01/1984 00:00,     1.39158
12/01/1984 00:00,     1.53960
13/01/1984 00:00,     0.80151
14/01/1984 00:00,     1.53521
15/01/1984 00:00,     3.02940
16/01/1984 00:00,     3.92165
17/01/1984 00:00,     3.31681
18/01/1984 00:00,     4.03675
19/01/1984 00:00,     2.65166
20/01/1984 00:00,     2.26381
21/01/1984 00:00,     3.34963
22/01/1984 00:00,     3.74025
23/01/1984 00:00,     3.43181
24/01/1984 00:00,     2.97960
25/01/1984 00:00,    15.12782
26/01/1984 00:00,    33.67155
27/01/1984 00:00,    14.73081
28/01/1984 00:00,     0.78391
29/01/1984 00:00,     3.16946
30/01/1984 00:00,     0.58029
31/01/1984 00:00,     0.46327
01/02/1984 00:00,     0.44541
02/02/1984 00:00,     0.33540
03/02/1984 00:00,     0.60574
04/02/1984 00:00,     0.72962
05/02/1984 00:00,     0.58841
06/02/1984 00:00,     0.47542
07/02/1984 00:00,     0.41318
08/02/1984 00:00,     0.57502
09/02/1984 00:00,     0.68805
10/02/1984 00:00,     0.49590
11/02/1984 00:00,     0.36637
12/02/1984 00:00,     0.24222
13/02/1984 00:00,     0.01867
14/02/1984 00:00,     0.48606
15/02/1984 00:00,     0.86063
16/02/1984 00:00,     1.00795
17/02/1984 00:00,     0.84808
18/02/1984 00:00,     0.61810
19/02/1984 00:00,     0.41007
20/02/1984 00:00,    16.11153
21/02/1984 00:00,     3.80359
22/02/1984 00:00,     3.83936
23/02/1984 00:00,     2.98290
24/02/1984 00:00,     1.91278
25/02/1984 00:00,     0.87778
26/02/1984 00:00,     0.69073
27/02/1984 00:00,    17.74643
28/02/1984 00:00,     6.93358
29/02/1984 00:00,     0.80626
01/03/1984 00:00,     0.83993
02/03/1984 00:00,     1.00889
03/03/1984 00:00,     0.89778
04/03/1984 00:00,     0.87929
05/03/1984 00:00,     0.92956
06/03/1984 00:00,     0.68555
07/03/1984 00:00,     0.73261
08/03/1984 00:00,     0.82484
09/03/1984 00:00,     0.73493
10/03/1984 00:00,     0.95077
11/03/1984 00:00,     2.84564
12/03/1984 00:00,    17.90156
13/03/1984 00:00,    41.15938
14/03/1984 00:00,    22.21028
15/03/1984 00:00,     7.87086
16/03/1984 00:00,    17.78696
17/03/1984 00:00,    16.27243
18/03/1984 00:00,    14.90712
19/03/1984 00:00,     9.83813
20/03/1984 00:00,     1.34635
21/03/1984 00:00,     1.51400
22/03/1984 00:00,     1.14118
23/03/1984 00:00,     8.95158
24/03/1984 00:00,    23.52516
25/03/1984 00:00,    40.95235
26/03/1984 00:00,   120.42726
27/03/1984 00:00,    97.58777
28/03/1984 00:00,    26.49570
29/03/1984 00:00,     4.48551
30/03/1984 00:00,     3.55598
31/03/1984 00:00,     3.76400
01/04/1984 00:00,     3.62465
02/04/1984 00:00,     3.54903
03/04/1984 00:00,     3.73279
04/04/1984 00:00,     3.11732
05/04/1984 00:00,     7.09171
06/04/1984 00:00,   120.20368
07/04/1984 00:00,    58.50503
08/04/1984 00:00,    28.40992
09/04/1984 00:00,     6.36233
10/04/1984 00:00,     3.94497
11/04/1984 00:00,     3.68577
12/04/1984 00:00,     3.69751
13/04/1984 00:00,     3.53831
14/04/1984 00:00,     3.76874
15/04/1984 00:00,   104.63912
16/04/1984 00:00,    36.77150
17/04/1984 00:00,     4.24275
18/04/1984 00:00,     4.20961
19/04/1984 00:00,     3.21706
20/04/1984 00:00,     2.02743
21/04/1984 00:00,""
22/04/1984 00:00,""
23/04/1984 00:00,""
24/04/1984 00:00,""
25/04/1984 00:00,""
26/04/1984 00:00,""
27/04/1984 00:00,""
28/04/1984 00:00,""
29/04/1984 00:00,""
30/04/1984 00:00,""
01/05/1984 00:00,""
02/05/1984 00:00,""
03/05/1984 00:00,""
04/05/1984 00:00,""
05/05/1984 00:00,""
06/05/1984 00:00,""
07/05/1984 00:00,""
08/05/1984 00:00,""
09/05/1984 00:00,""
10/05/1984 00:00,""
11/05/1984 00:00,""
12/05/1984 00:00,""
13/05/1984 00:00,""
14/05/1984 00:00,""
15/05/1984 00:00,""
16/05/1984 00:00,""
17/05/1984 00:00,""
18/05/1984 00:00,     6.68302
19/05/1984 00:00,   101.97164
20/05/1984 00:00,     1.69040
21/05/1984 00:00,   363.19786
22/05/1984 00:00,   191.52616
23/05/1984 00:00,    98.66380
24/05/1984 00:00,     9.88995
25/05/1984 00:00,     7.74492
26/05/1984 00:00,     7.64015
27/05/1984 00:00,    19.72807
28/05/1984 00:00,    25.39962
29/05/1984 00:00,     5.92243
30/05/1984 00:00,     5.63039
31/05/1984 00:00,    14.99783
01/06/1984 00:00,    36.84834
02/06/1984 00:00,    15.02810
03/06/1984 00:00,    13.04081
04/06/1984 00:00,    13.11654
05/06/1984 00:00,    11.15729
06/06/1984 00:00,     5.28877
07/06/1984 00:00,     6.33686
08/06/1984 00:00,    52.28536
09/06/1984 00:00,   110.31716
10/06/1984 00:00,    29.61139
11/06/1984 00:00,    13.42017
12/06/1984 00:00,     6.04893
13/06/1984 00:00,     5.27906
14/06/1984 00:00,     5.52350
15/06/1984 00:00,    68.86210
16/06/1984 00:00,   154.36974
17/06/1984 00:00,    36.88615
18/06/1984 00:00,    35.62893
19/06/1984 00:00,    29.89028
20/06/1984 00:00,    14.86637
21/06/1984 00:00,    14.84534
22/06/1984 00:00,    13.00133
23/06/1984 00:00,    11.72913
24/06/1984 00:00,    31.77327
25/06/1984 00:00,    74.18557
26/06/1984 00:00,    18.83724
27/06/1984 00:00,     5.58446
28/06/1984 00:00,     5.33001
29/06/1984 00:00,    13.08807
30/06/1984 00:00,    38.97031
01/07/1984 00:00,    27.17566
02/07/1984 00:00,   249.73671
03/07/1984 00:00,   330.66879
04/07/1984 00:00,    21.90109
05/07/1984 00:00,    18.46638
06/07/1984 00:00,    27.23256
07/07/1984 00:00,   105.54077
08/07/1984 00:00,    27.60459
09/07/1984 00:00,   136.91299
10/07/1984 00:00,   302.67951
11/07/1984 00:00,   122.41955
12/07/1984 00:00,    46.13156
13/07/1984 00:00,    87.05886
14/07/1984 00:00,    28.03839
15/07/1984 00:00,    19.17444
16/07/1984 00:00,   107.57753
17/07/1984 00:00,    50.34873
18/07/1984 00:00,    38.92510
19/07/1984 00:00,   116.24881
20/07/1984 00:00,    38.38115
21/07/1984 00:00,    30.49882
22/07/1984 00:00,    24.87006
23/07/1984 00:00,    17.37095
24/07/1984 00:00,    69.85712
25/07/1984 00:00,    22.36789
26/07/1984 00:00,    16.86010
27/07/1984 00:00,    15.74526
28/07/1984 00:00,    14.88805
29/07/1984 00:00,    15.11885
30/07/1984 00:00,    25.08307
31/07/1984 00:00,    66.52028
01/08/1984 00:00,    65.47462
02/08/1984 00:00,    15.61450
03/08/1984 00:00,    15.37133
04/08/1984 00:00,    32.65567
05/08/1984 00:00,    54.30339
06/08/1984 00:00,    33.93014
07/08/1984 00:00,     5.18211
08/08/1984 00:00,     4.98501
09/08/1984 00:00,   135.00090
10/08/1984 00:00,   583.33538
11/08/1984 00:00,   360.11877
12/08/1984 00:00,   109.47663
13/08/1984 00:00,    69.92849
14/08/1984 00:00,    60.91814
15/08/1984 00:00,    36.06106
16/08/1984 00:00,   566.14580
17/08/1984 00:00,   468.68492
18/08/1984 00:00,   713.71885
19/08/1984 00:00,   306.54461
20/08/1984 00:00,   337.63089
21/08/1984 00:00,   490.75992
22/08/1984 00:00,   318.47248
23/08/1984 00:00,   183.29534
24/08/1984 00:00,   389.54075
25/08/1984 00:00,   558.40448
26/08/1984 00:00,   317.99234
27/08/1984 00:00,   445.24927
28/08/1984 00:00,   271.93151
29/08/1984 00:00,   115.83164
30/08/1984 00:00,   163.11396
31/08/1984 00:00,    78.02059
01/09/1984 00:00,   197.46285
02/09/1984 00:00,   135.14455
03/09/1984 00:00,   303.33155
04/09/1984 00:00,   214.91300
05/09/1984 00:00,   142.03173
06/09/1984 00:00,   106.25587
07/09/1984 00:00,    47.85063
08/09/1984 00:00,    92.78134
09/09/1984 00:00,    54.11956
10/09/1984 00:00,    94.26936
11/09/1984 00:00,    84.65369
12/09/1984 00:00,    14.34969
13/09/1984 00:00,    30.67774
14/09/1984 00:00,    48.97998
15/09/1984 00:00,    35.47287
16/09/1984 00:00,   247.09869
17/09/1984 00:00,   185.33499
18/09/1984 00:00,    68.39044
19/09/1984 00:00,    55.84954
20/09/1984 00:00,    47.18559
21/09/1984 00:00,    55.03776
22/09/1984 00:00,   160.43467
23/09/1984 00:00,    55.04980
24/09/1984 00:00,    43.79962
25/09/1984 00:00,    38.33002
26/09/1984 00:00,    32.50541
27/09/1984 00:00,    33.46036
28/09/1984 00:00,    55.19244
29/09/1984 00:00,    46.08345
30/09/1984 00:00,    19.32879
01/10/1984 00:00,    20.29818
02/10/1984 00:00,   129.67601
03/10/1984 00:00,   312.53270
04/10/1984 00:00,    48.90637
05/10/1984 00:00,    46.15892
06/10/1984 00:00,    34.08629
07/10/1984 00:00,    12.01581
08/10/1984 00:00,    10.66461
09/10/1984 00:00,    76.36854
10/10/1984 00:00,    49.44620
11/10/1984 00:00,     4.86805
12/10/1984 00:00,     4.82114
13/10/1984 00:00,     5.86741
14/10/1984 00:00,     6.39327
15/10/1984 00:00,    17.20818
16/10/1984 00:00,    44.92629
17/10/1984 00:00,     3.23295
18/10/1984 00:00,     2.41243
19/10/1984 00:00,    24.40328
20/10/1984 00:00,    46.38039
21/10/1984 00:00,     4.56329
22/10/1984 00:00,     2.81847
23/10/1984 00:00,     4.80636
24/10/1984 00:00,     5.50066
25/10/1984 00:00,    36.35586
26/10/1984 00:00,    47.99929
27/10/1984 00:00,     8.83315
28/10/1984 00:00,     7.57500
29/10/1984 00:00,     5.55725
30/10/1984 00:00,     4.93151
31/10/1984 00:00,   108.79264
01/11/1984 00:00,   131.01485
02/11/1984 00:00,    62.43188
03/11/1984 00:00,    10.26866
04/11/1984 00:00,     7.28611
05/11/1984 00:00,     4.78725
06/11/1984 00:00,     5.51106
07/11/1984 00:00,     4.98875
08/11/1984 00:00,     5.62803
09/11/1984 00:00,    11.68580
10/11/1984 00:00,   402.60851
11/11/1984 00:00,    62.83650
12/11/1984 00:00,    61.09636
13/11/1984 00:00,    50.43764
14/11/1984 00:00,    16.88498
15/11/1984 00:00,    15.19034
16/11/1984 00:00,     9.79788
17/11/1984 00:00,     4.83610
18/11/1984 00:00,     3.78876
19/11/1984 00:00,     3.40269
20/11/1984 00:00,     2.93594
21/11/1984 00:00,     2.94510
22/11/1984 00:00,   130.05858
23/11/1984 00:00,    19.16184
24/11/1984 00:00,     4.24455
25/11/1984 00:00,     3.84842
26/11/1984 00:00,     2.98105
27/11/1984 00:00,     3.09992
28/11/1984 00:00,     3.84843
29/11/1984 00:00,     3.47255
30/11/1984 00:00,     2.10217
01/12/1984 00:00,     2.32900
02/12/1984 00:00,     3.25902
03/12/1984 00:00,     3.02779
04/12/1984 00:00,     3.46730
05/12/1984 00:00,     2.81148
06/12/1984 00:00,     3.62631
07/12/1984 00:00,     2.47858
08/12/1984 00:00,     1.70629
09/12/1984 00:00,     1.41674
10/12/1984 00:00,    44.75285
11/12/1984 00:00,    47.29781
12/12/1984 00:00,    28.70516
13/12/1984 00:00,     8.45559
14/12/1984 00:00,     7.17848
15/12/1984 00:00,     3.10457
16/12/1984 00:00,     3.57930
17/12/1984 00:00,     3.33468
18/12/1984 00:00,     3.55793
19/12/1984 00:00,     4.15721
20/12/1984 00:00,     3.67789
21/12/1984 00:00,     3.98934
22/12/1984 00:00,     3.52569
23/12/1984 00:00,     3.22761
24/12/1984 00:00,     2.93648
25/12/1984 00:00,     3.04667
26/12/1984 00:00,     3.17287
27/12/1984 00:00,     2.08059
28/12/1984 00:00,     3.35710
29/12/1984 00:00,     1.15466
30/12/1984 00:00,     2.41559
31/12/1984 00:00,     1.35836
01/01/1985 00:00,     1.89761
02/01/1985 00:00,     3.58499
03/01/1985 00:00,     1.58926
04/01/1985 00:00,     1.36485
05/01/1985 00:00,     2.40192
06/01/1985 00:00,     2.28772
07/01/1985 00:00,     2.53890
08/01/1985 00:00,     1.90966
09/01/1985 00:00,     1.25372
10/01/1985 00:00,     1.26146
11/01/1985 00:00,     1.93400
12/01/1985 00:00,     1.02219
13/01/1985 00:00,     1.57073
14/01/1985 00:00,     0.95137
15/01/1985 00:00,     1.59463
16/01/1985 00:00,     1.80730
17/01/1985 00:00,     0.86786
18/01/1985 00:00,     1.74038
19/01/1985 00:00,     1.06033
20/01/1985 00:00,     1.56360
21/01/1985 00:00,     1.32034
22/01/1985 00:00,     1.24598
23/01/1985 00:00,     1.42713
24/01/1985 00:00,     1.00625
25/01/1985 00:00,     0.72162
26/01/1985 00:00,     0.76257
27/01/1985 00:00,     1.93976
28/01/1985 00:00,     1.41568
29/01/1985 00:00,     2.38151
30/01/1985 00:00,     1.77490
31/01/1985 00:00,     1.06095
01/02/1985 00:00,     1.99754
02/02/1985 00:00,     1.25191
03/02/1985 00:00,     2.40369
04/02/1985 00:00,     1.55016
05/02/1985 00:00,     1.50216
06/02/1985 00:00,     2.46890
07/02/1985 00:00,     1.74153
08/02/1985 00:00,     1.48281
09/02/1985 00:00,     1.11873
10/02/1985 00:00,     1.64981
11/02/1985 00:00,     1.23294
12/02/1985 00:00,     1.67527
13/02/1985 00:00,     1.28853
14/02/1985 00:00,     1.16898
15/02/1985 00:00,     1.61166
16/02/1985 00:00,     1.01140
17/02/1985 00:00,     1.64694
18/02/1985 00:00,     2.94783
19/02/1985 00:00,     2.34477
20/02/1985 00:00,     0.98581
21/02/1985 00:00,     1.41810
22/02/1985 00:00,     1.05509
23/02/1985 00:00,     0.98040
24/02/1985 00:00,     2.14828
25/02/1985 00:00,     1.86108
26/02/1985 00:00,     1.79579
27/02/1985 00:00,     2.57640
28/02/1985 00:00,     2.25733
01/03/1985 00:00,     2.48283
02/03/1985 00:00,     1.64658
03/03/1985 00:00,     2.46164
04/03/1985 00:00,     2.34387
05/03/1985 00:00,     2.78894
06/03/1985 00:00,     2.83485
07/03/1985 00:00,     2.36205
08/03/1985 00:00,     1.98120
09/03/1985 00:00,     2.13276
10/03/1985 00:00,     1.69568
11/03/1985 00:00,     1.88954
12/03/1985 00:00,     2.35648
13/03/1985 00:00,     1.38799
14/03/1985 00:00,     1.38055
15/03/1985 00:00,   255.50795
16/03/1985 00:00,   808.48427
17/03/1985 00:00,    49.21890
18/03/1985 00:00,    18.36674
19/03/1985 00:00,     4.08118
20/03/1985 00:00,     3.22605
21/03/1985 00:00,     2.82705
22/03/1985 00:00,     2.29067
23/03/1985 00:00,     4.03308
24/03/1985 00:00,    10.48238
25/03/1985 00:00,     6.25636
26/03/1985 00:00,     6.26790
27/03/1985 00:00,     6.88812
28/03/1985 00:00,     7.39588
29/03/1985 00:00,     6.11253
30/03/1985 00:00,     2.80845
31/03/1985 00:00,     1.71142
01/04/1985 00:00,    30.89873
02/04/1985 00:00,    35.53783
03/04/1985 00:00,     7.09196
04/04/1985 00:00,     7.11584
05/04/1985 00:00,     9.11457
06/04/1985 00:00,     6.43331
07/04/1985 00:00,     6.04898
08/04/1985 00:00,     6.48586
09/04/1985 00:00,     7.21726
10/04/1985 00:00,     6.23428
11/04/1985 00:00,     6.07666
12/04/1985 00:00,     4.19802
13/04/1985 00:00,     7.83024
14/04/1985 00:00,   582.85817
15/04/1985 00:00,    99.54875
16/04/1985 00:00,    51.90919
17/04/1985 00:00,    48.65039
18/04/1985 00:00,    47.99560
19/04/1985 00:00,    36.71241
20/04/1985 00:00,     5.87287
21/04/1985 00:00,     7.66849
22/04/1985 00:00,     7.85851
23/04/1985 00:00,     7.87242
24/04/1985 00:00,     7.77617
25/04/1985 00:00,     7.03987
26/04/1985 00:00,     6.44179
27/04/1985 00:00,     6.28910
28/04/1985 00:00,     6.40649
29/04/1985 00:00,     6.32226
30/04/1985 00:00,     6.92212
01/05/1985 00:00,     6.66397
02/05/1985 00:00,     5.50955
03/05/1985 00:00,     4.96555
04/05/1985 00:00,     5.07517
05/05/1985 00:00,     7.80810
06/05/1985 00:00,    85.53460
07/05/1985 00:00,   107.28538
08/05/1985 00:00,    39.07696
09/05/1985 00:00,    23.82471
10/05/1985 00:00,    46.92870
11/05/1985 00:00,     9.79995
12/05/1985 00:00,    12.66641
13/05/1985 00:00,     8.94719
14/05/1985 00:00,     9.05147
15/05/1985 00:00,   186.71546
16/05/1985 00:00,   196.40103
17/05/1985 00:00,    37.06419
18/05/1985 00:00,   289.22932
19/05/1985 00:00,    43.74326
20/05/1985 00:00,    26.91239
21/05/1985 00:00,     6.72798
22/05/1985 00:00,     6.23519
23/05/1985 00:00,     5.52100
24/05/1985 00:00,     5.06107
25/05/1985 00:00,     4.95098
26/05/1985 00:00,     5.41072
27/05/1985 00:00,    52.63590
28/05/1985 00:00,   471.52532
29/05/1985 00:00,   150.13659
30/05/1985 00:00,    84.99035
31/05/1985 00:00,    37.92425
01/06/1985 00:00,    12.92392
02/06/1985 00:00,    72.18005
03/06/1985 00:00,   483.92579
04/06/1985 00:00,   407.87992
05/06/1985 00:00,    62.37817
06/06/1985 00:00,    75.04259
07/06/1985 00:00,    39.18667
08/06/1985 00:00,    19.09390
09/06/1985 00:00,    63.61937
10/06/1985 00:00,    64.64087
11/06/1985 00:00,   137.66313
12/06/1985 00:00,    80.11066
13/06/1985 00:00,    31.97051
14/06/1985 00:00,    29.82305
15/06/1985 00:00,    29.26307
16/06/1985 00:00,    67.88712
17/06/1985 00:00,    23.17105
18/06/1985 00:00,    18.84805
19/06/1985 00:00,    72.18012
20/06/1985 00:00,    29.27702
21/06/1985 00:00,    65.34562
22/06/1985 00:00,    14.19423
23/06/1985 00:00,    13.77036
24/06/1985 00:00,    75.62167
25/06/1985 00:00,    23.67841
26/06/1985 00:00,     9.27355
27/06/1985 00:00,    26.04658
28/06/1985 00:00,    10.13347
29/06/1985 00:00,     8.31512
30/06/1985 00:00,     7.41735
01/07/1985 00:00,    27.08552
02/07/1985 00:00,    27.76470
03/07/1985 00:00,    23.52930
04/07/1985 00:00,     7.66143
05/07/1985 00:00,     6.42867
06/07/1985 00:00,     6.32172
07/07/1985 00:00,    42.76969
08/07/1985 00:00,    15.11247
09/07/1985 00:00,     4.23244
10/07/1985 00:00,     3.74154
11/07/1985 00:00,     3.69594
12/07/1985 00:00,    22.98279
13/07/1985 00:00,    28.31957
14/07/1985 00:00,     4.28694
15/07/1985 00:00,   299.28974
16/07/1985 00:00,    82.37252
17/07/1985 00:00,    20.08710
18/07/1985 00:00,    45.14242
19/07/1985 00:00,    19.15052
20/07/1985 00:00,   230.18628
21/07/1985 00:00,   291.31832
22/07/1985 00:00,    70.39008
23/07/1985 00:00,    42.00630
24/07/1985 00:00,    36.57766
25/07/1985 00:00,    35.27442
26/07/1985 00:00,    32.98264
27/07/1985 00:00,    31.95330
28/07/1985 00:00,    30.23216
29/07/1985 00:00,   132.30419
30/07/1985 00:00,    65.86822
31/07/1985 00:00,    22.52684
01/08/1985 00:00,    22.63928
02/08/1985 00:00,    61.63500
03/08/1985 00:00,    29.75945
04/08/1985 00:00,   190.91103
05/08/1985 00:00,    73.09420
06/08/1985 00:00,   427.62424
07/08/1985 00:00,  1095.40866
08/08/1985 00:00,   297.12866
09/08/1985 00:00,   135.61284
10/08/1985 00:00,    92.76449
11/08/1985 00:00,    75.93502
12/08/1985 00:00,    44.78096
13/08/1985 00:00,    41.93578
14/08/1985 00:00,   135.81621
15/08/1985 00:00,   101.45731
16/08/1985 00:00,    99.69943
17/08/1985 00:00,   130.60493
18/08/1985 00:00,    79.66971
19/08/1985 00:00,    47.19212
20/08/1985 00:00,    43.28385
21/08/1985 00:00,   161.61630
22/08/1985 00:00,    85.80677
23/08/1985 00:00,   296.30528
24/08/1985 00:00,   105.27955
25/08/1985 00:00,   130.41754
26/08/1985 00:00,   175.90762
27/08/1985 00:00,    74.04979
28/08/1985 00:00,   262.47147
29/08/1985 00:00,    83.37614
30/08/1985 00:00,    44.06333
31/08/1985 00:00,   104.42418
01/09/1985 00:00,    71.57553
02/09/1985 00:00,    41.80990
03/09/1985 00:00,    62.36297
04/09/1985 00:00,    39.71194
05/09/1985 00:00,    32.40894
06/09/1985 00:00,    24.30403
07/09/1985 00:00,    24.62815
08/09/1985 00:00,    25.62336
09/09/1985 00:00,   100.53676
10/09/1985 00:00,  1185.47091
11/09/1985 00:00,   379.08896
12/09/1985 00:00,   538.95829
13/09/1985 00:00,   383.91621
14/09/1985 00:00,   190.80705
15/09/1985 00:00,   224.61576
16/09/1985 00:00,   159.13667
17/09/1985 00:00,   117.76741
18/09/1985 00:00,   113.81547
19/09/1985 00:00,   108.61248
20/09/1985 00:00,    60.06317
21/09/1985 00:00,    73.60240
22/09/1985 00:00,    61.43773
23/09/1985 00:00,   101.36390
24/09/1985 00:00,    40.31681
25/09/1985 00:00,   160.63143
26/09/1985 00:00,   114.57261
27/09/1985 00:00,    51.23850
28/09/1985 00:00,    20.03105
29/09/1985 00:00,    23.31957
30/09/1985 00:00,    22.76105
01/10/1985 00:00,    18.26059
02/10/1985 00:00,    17.49197
03/10/1985 00:00,    14.07242
04/10/1985 00:00,    16.69755
05/10/1985 00:00,    55.66233
06/10/1985 00:00,    37.56458
07/10/1985 00:00,    14.75672
08/10/1985 00:00,     3.68857
09/10/1985 00:00,     3.46835
10/10/1985 00:00,     3.26009
11/10/1985 00:00,    20.66039
12/10/1985 00:00,    23.45336
13/10/1985 00:00,     8.75670
14/10/1985 00:00,    10.95379
15/10/1985 00:00,   269.18567
16/10/1985 00:00,    32.79696
17/10/1985 00:00,   101.21405
18/10/1985 00:00,    51.09421
19/10/1985 00:00,    38.69415
20/10/1985 00:00,    21.07876
21/10/1985 00:00,     5.47986
22/10/1985 00:00,   108.57648
23/10/1985 00:00,   161.48847
24/10/1985 00:00,    42.46016
25/10/1985 00:00,    21.81336
26/10/1985 00:00,     5.55267
27/10/1985 00:00,     4.62416
28/10/1985 00:00,     2.67595
29/10/1985 00:00,    29.11512
30/10/1985 00:00,     5.33380
31/10/1985 00:00,     4.55151
01/11/1985 00:00,     3.46737
02/11/1985 00:00,     3.06834
03/11/1985 00:00,     7.50779
04/11/1985 00:00,    83.43135
05/11/1985 00:00,    33.43944
06/11/1985 00:00,     1.75820
07/11/1985 00:00,     1.22764
08/11/1985 00:00,     1.11241
09/11/1985 00:00,     1.03576
10/11/1985 00:00,    46.23440
11/11/1985 00:00,    36.56180
12/11/1985 00:00,    17.24772
13/11/1985 00:00,     4.89306
14/11/1985 00:00,     7.68598
15/11/1985 00:00,     2.19232
16/11/1985 00:00,     3.13332
17/11/1985 00:00,     3.11098
18/11/1985 00:00,     2.91894
19/11/1985 00:00,    23.04422
20/11/1985 00:00,    29.57036
21/11/1985 00:00,     4.35017
22/11/1985 00:00,     1.09729
23/11/1985 00:00,     0.87378
24/11/1985 00:00,     7.30295
25/11/1985 00:00,    22.18030
26/11/1985 00:00,   159.44864
27/11/1985 00:00,    26.72072
28/11/1985 00:00,     6.22057
29/11/1985 00:00,     3.64465
30/11/1985 00:00,     3.23639
01/12/1985 00:00,     4.87941
02/12/1985 00:00,     3.69449
03/12/1985 00:00,     4.08940
04/12/1985 00:00,     4.28836
05/12/1985 00:00,     4.63288
06/12/1985 00:00,   132.75100
07/12/1985 00:00,    29.83084
08/12/1985 00:00,   434.96809
09/12/1985 00:00,   244.51111
10/12/1985 00:00,    61.35662
11/12/1985 00:00,    20.92633
12/12/1985 00:00,     5.84954
13/12/1985 00:00,     5.46339
14/12/1985 00:00,     4.57332
15/12/1985 00:00,    61.75731
16/12/1985 00:00,    14.08864
17/12/1985 00:00,     9.72166
18/12/1985 00:00,     8.25134
19/12/1985 00:00,     6.99747
20/12/1985 00:00,     5.63051
21/12/1985 00:00,    36.67770
22/12/1985 00:00,    29.76467
23/12/1985 00:00,     8.31581
24/12/1985 00:00,     8.85319
25/12/1985 00:00,     7.97976
26/12/1985 00:00,     7.40625
27/12/1985 00:00,     5.79413
28/12/1985 00:00,     5.93837
