"Time","A4260633"
09/05/2002 00:00,       16.13
10/05/2002 00:00,       17.05
11/05/2002 00:00,       16.16
12/05/2002 00:00,       14.64
13/05/2002 00:00,       15.16
14/05/2002 00:00,       14.18
15/05/2002 00:00,       13.35
16/05/2002 00:00,       13.95
17/05/2002 00:00,       12.82
18/05/2002 00:00,       12.06
19/05/2002 00:00,       11.28
20/05/2002 00:00,       11.55
21/05/2002 00:00,       12.06
22/05/2002 00:00,       12.81
23/05/2002 00:00,       12.96
24/05/2002 00:00,       12.58
25/05/2002 00:00,       12.53
26/05/2002 00:00,       12.12
27/05/2002 00:00,       11.91
28/05/2002 00:00,       11.97
29/05/2002 00:00,       11.48
30/05/2002 00:00,       10.72
31/05/2002 00:00,       11.84
01/06/2002 00:00,       12.50
02/06/2002 00:00,       12.63
03/06/2002 00:00,       11.77
04/06/2002 00:00,       11.44
05/06/2002 00:00,       11.96
06/06/2002 00:00,       10.71
07/06/2002 00:00,       10.71
08/06/2002 00:00,       10.58
09/06/2002 00:00,       12.36
10/06/2002 00:00,       13.01
11/06/2002 00:00,       13.04
12/06/2002 00:00,       12.89
13/06/2002 00:00,       12.36
14/06/2002 00:00,       12.24
15/06/2002 00:00,       12.74
16/06/2002 00:00,       13.01
17/06/2002 00:00,       12.98
18/06/2002 00:00,       11.99
19/06/2002 00:00,       10.45
20/06/2002 00:00,       10.38
21/06/2002 00:00,       11.43
22/06/2002 00:00,       12.14
23/06/2002 00:00,       12.54
24/06/2002 00:00,       11.88
25/06/2002 00:00,       11.33
26/06/2002 00:00,       11.39
27/06/2002 00:00,       10.75
28/06/2002 00:00,        9.19
29/06/2002 00:00,        9.34
30/06/2002 00:00,        9.07
01/07/2002 00:00,        9.06
02/07/2002 00:00,        8.81
03/07/2002 00:00,        9.81
04/07/2002 00:00,       11.00
05/07/2002 00:00,       11.74
06/07/2002 00:00,       11.47
07/07/2002 00:00,       11.79
08/07/2002 00:00,       11.37
09/07/2002 00:00,       11.63
10/07/2002 00:00,       11.01
11/07/2002 00:00,        9.60
12/07/2002 00:00,       10.20
13/07/2002 00:00,       10.48
14/07/2002 00:00,       10.40
15/07/2002 00:00,       10.48
16/07/2002 00:00,       10.60
17/07/2002 00:00,       11.10
18/07/2002 00:00,       12.29
19/07/2002 00:00,       11.35
20/07/2002 00:00,       11.35
21/07/2002 00:00,       11.38
22/07/2002 00:00,       10.54
23/07/2002 00:00,       10.47
24/07/2002 00:00,       11.26
25/07/2002 00:00,        9.49
26/07/2002 00:00,        9.82
27/07/2002 00:00,       10.89
28/07/2002 00:00,       11.69
29/07/2002 00:00,       11.08
30/07/2002 00:00,       11.56
31/07/2002 00:00,       11.33
01/08/2002 00:00,       12.38
02/08/2002 00:00,       11.48
03/08/2002 00:00,       11.35
04/08/2002 00:00,       11.70
05/08/2002 00:00,       10.46
06/08/2002 00:00,       10.96
07/08/2002 00:00,       12.62
08/08/2002 00:00,       13.78
09/08/2002 00:00,       13.54
10/08/2002 00:00,       13.12
11/08/2002 00:00,       13.15
12/08/2002 00:00,       11.13
13/08/2002 00:00,       10.89
14/08/2002 00:00,       11.70
15/08/2002 00:00,       11.56
16/08/2002 00:00,       11.39
17/08/2002 00:00,       11.52
18/08/2002 00:00,       11.34
19/08/2002 00:00,       12.28
20/08/2002 00:00,       12.10
21/08/2002 00:00,       12.66
22/08/2002 00:00,       13.24
23/08/2002 00:00,       11.65
24/08/2002 00:00,       11.05
25/08/2002 00:00,       10.89
26/08/2002 00:00,       11.30
27/08/2002 00:00,       11.55
28/08/2002 00:00,       11.47
29/08/2002 00:00,       12.00
30/08/2002 00:00,       12.69
31/08/2002 00:00,       14.01
01/09/2002 00:00,       14.55
02/09/2002 00:00,       14.00
03/09/2002 00:00,       13.55
04/09/2002 00:00,       14.13
05/09/2002 00:00,       13.89
06/09/2002 00:00,       14.01
07/09/2002 00:00,       13.94
08/09/2002 00:00,       13.59
09/09/2002 00:00,       13.26
10/09/2002 00:00,       12.63
11/09/2002 00:00,       13.00
12/09/2002 00:00,       13.14
13/09/2002 00:00,       13.96
14/09/2002 00:00,       15.66
15/09/2002 00:00,       14.75
16/09/2002 00:00,       14.43
17/09/2002 00:00,       13.09
18/09/2002 00:00,       13.80
19/09/2002 00:00,       13.53
20/09/2002 00:00,       14.83
21/09/2002 00:00,       16.61
22/09/2002 00:00,       16.15
23/09/2002 00:00,       15.76
24/09/2002 00:00,       16.30
25/09/2002 00:00,       15.35
26/09/2002 00:00,       14.35
27/09/2002 00:00,       14.34
28/09/2002 00:00,       12.41
29/09/2002 00:00,       12.57
30/09/2002 00:00,       13.70
01/10/2002 00:00,       14.58
02/10/2002 00:00,       14.27
03/10/2002 00:00,       14.35
04/10/2002 00:00,       13.58
05/10/2002 00:00,       14.96
06/10/2002 00:00,       14.99
07/10/2002 00:00,       14.62
08/10/2002 00:00,       13.30
09/10/2002 00:00,       13.70
10/10/2002 00:00,       14.83
11/10/2002 00:00,       14.91
12/10/2002 00:00,       15.90
13/10/2002 00:00,       14.10
14/10/2002 00:00,       14.54
15/10/2002 00:00,       16.53
16/10/2002 00:00,       18.20
17/10/2002 00:00,       18.46
18/10/2002 00:00,       17.85
19/10/2002 00:00,       16.49
20/10/2002 00:00,       17.28
21/10/2002 00:00,       18.10
22/10/2002 00:00,       16.73
23/10/2002 00:00,       14.56
24/10/2002 00:00,       14.60
25/10/2002 00:00,       15.57
26/10/2002 00:00,       14.71
27/10/2002 00:00,       14.97
28/10/2002 00:00,       15.77
29/10/2002 00:00,       17.52
30/10/2002 00:00,       17.39
31/10/2002 00:00,       17.11
01/11/2002 00:00,       17.25
02/11/2002 00:00,       17.61
03/11/2002 00:00,       16.29
04/11/2002 00:00,       15.67
05/11/2002 00:00,       17.06
06/11/2002 00:00,       19.23
07/11/2002 00:00,       20.35
08/11/2002 00:00,       20.26
09/11/2002 00:00,       20.58
10/11/2002 00:00,       19.67
11/11/2002 00:00,       20.10
12/11/2002 00:00,       19.29
13/11/2002 00:00,       16.08
14/11/2002 00:00,       17.93
15/11/2002 00:00,       18.71
16/11/2002 00:00,       19.12
17/11/2002 00:00,       20.94
18/11/2002 00:00,       20.51
19/11/2002 00:00,       19.57
20/11/2002 00:00,       18.39
21/11/2002 00:00,       16.95
22/11/2002 00:00,       19.21
23/11/2002 00:00,       20.67
24/11/2002 00:00,       22.06
25/11/2002 00:00,       19.09
26/11/2002 00:00,       17.52
27/11/2002 00:00,       17.45
28/11/2002 00:00,       19.49
29/11/2002 00:00,       20.04
30/11/2002 00:00,       18.58
01/12/2002 00:00,       19.13
02/12/2002 00:00,       19.66
03/12/2002 00:00,       19.87
04/12/2002 00:00,       16.20
05/12/2002 00:00,       16.17
06/12/2002 00:00,       14.88
07/12/2002 00:00,       16.59
08/12/2002 00:00,       17.91
09/12/2002 00:00,       17.09
10/12/2002 00:00,       16.08
11/12/2002 00:00,       16.77
12/12/2002 00:00,       16.26
13/12/2002 00:00,       17.25
14/12/2002 00:00,       17.88
15/12/2002 00:00,       22.24
16/12/2002 00:00,       22.97
17/12/2002 00:00,       23.96
18/12/2002 00:00,       22.35
19/12/2002 00:00,       22.66
20/12/2002 00:00,       23.79
21/12/2002 00:00,       24.05
22/12/2002 00:00,       20.77
23/12/2002 00:00,       16.92
24/12/2002 00:00,       17.23
25/12/2002 00:00,       18.81
26/12/2002 00:00,       19.12
27/12/2002 00:00,       20.32
28/12/2002 00:00,       21.07
29/12/2002 00:00,       22.06
30/12/2002 00:00,       22.89
31/12/2002 00:00,       20.76
01/01/2003 00:00,       17.49
02/01/2003 00:00,       18.83
03/01/2003 00:00,       20.87
04/01/2003 00:00,       20.82
05/01/2003 00:00,       21.28
06/01/2003 00:00,       23.81
07/01/2003 00:00,       23.56
08/01/2003 00:00,       20.27
09/01/2003 00:00,       20.23
10/01/2003 00:00,       20.47
11/01/2003 00:00,       22.22
12/01/2003 00:00,       23.27
13/01/2003 00:00,       21.36
14/01/2003 00:00,       19.96
15/01/2003 00:00,       19.20
16/01/2003 00:00,       20.64
17/01/2003 00:00,       23.30
18/01/2003 00:00,       23.81
19/01/2003 00:00,       22.77
20/01/2003 00:00,       23.67
21/01/2003 00:00,       22.80
22/01/2003 00:00,       20.78
23/01/2003 00:00,       21.17
24/01/2003 00:00,       24.15
25/01/2003 00:00,       25.35
26/01/2003 00:00,       21.00
27/01/2003 00:00,       19.24
28/01/2003 00:00,       20.40
29/01/2003 00:00,       22.76
30/01/2003 00:00,       21.92
31/01/2003 00:00,       18.93
01/02/2003 00:00,       20.30
02/02/2003 00:00,       20.60
03/02/2003 00:00,       22.63
04/02/2003 00:00,       24.56
05/02/2003 00:00,       23.30
06/02/2003 00:00,       21.54
07/02/2003 00:00,       20.63
08/02/2003 00:00,       18.55
09/02/2003 00:00,       19.32
10/02/2003 00:00,       19.49
11/02/2003 00:00,       20.02
12/02/2003 00:00,       20.87
13/02/2003 00:00,       21.76
14/02/2003 00:00,       21.19
15/02/2003 00:00,       20.77
16/02/2003 00:00,       20.75
17/02/2003 00:00,       18.58
18/02/2003 00:00,       17.94
19/02/2003 00:00,       18.77
20/02/2003 00:00,       19.20
21/02/2003 00:00,       20.35
22/02/2003 00:00,       21.62
23/02/2003 00:00,       21.73
24/02/2003 00:00,       22.13
25/02/2003 00:00,       21.33
26/02/2003 00:00,       20.05
27/02/2003 00:00,       21.16
28/02/2003 00:00,       19.93
01/03/2003 00:00,       16.74
02/03/2003 00:00,       17.33
03/03/2003 00:00,       18.15
04/03/2003 00:00,       17.98
05/03/2003 00:00,       18.76
06/03/2003 00:00,       19.79
07/03/2003 00:00,       20.41
08/03/2003 00:00,       18.65
09/03/2003 00:00,       17.47
10/03/2003 00:00,       18.56
11/03/2003 00:00,       19.96
12/03/2003 00:00,       22.17
13/03/2003 00:00,       21.88
14/03/2003 00:00,       18.01
15/03/2003 00:00,       18.18
16/03/2003 00:00,       18.60
17/03/2003 00:00,       20.46
18/03/2003 00:00,       22.14
19/03/2003 00:00,       19.02
20/03/2003 00:00,       16.03
21/03/2003 00:00,       16.13
22/03/2003 00:00,       16.68
23/03/2003 00:00,       16.59
24/03/2003 00:00,       17.65
25/03/2003 00:00,       18.62
26/03/2003 00:00,       18.84
27/03/2003 00:00,       19.17
28/03/2003 00:00,       18.94
29/03/2003 00:00,       18.57
30/03/2003 00:00,       18.27
31/03/2003 00:00,       18.05
01/04/2003 00:00,       17.87
02/04/2003 00:00,       18.25
03/04/2003 00:00,       16.25
04/04/2003 00:00,       15.61
05/04/2003 00:00,       15.92
06/04/2003 00:00,       17.41
07/04/2003 00:00,       17.03
08/04/2003 00:00,       17.03
09/04/2003 00:00,       15.47
10/04/2003 00:00,       15.50
11/04/2003 00:00,       16.47
12/04/2003 00:00,       17.23
13/04/2003 00:00,       17.29
14/04/2003 00:00,       16.79
15/04/2003 00:00,       16.98
16/04/2003 00:00,       15.58
17/04/2003 00:00,       14.76
18/04/2003 00:00,       14.90
19/04/2003 00:00,       15.82
20/04/2003 00:00,       16.67
21/04/2003 00:00,       17.13
22/04/2003 00:00,       17.58
23/04/2003 00:00,       18.01
24/04/2003 00:00,       17.36
25/04/2003 00:00,       16.34
26/04/2003 00:00,       16.97
27/04/2003 00:00,       17.50
28/04/2003 00:00,       17.38
29/04/2003 00:00,       17.20
30/04/2003 00:00,       16.32
01/05/2003 00:00,       14.70
02/05/2003 00:00,       15.01
03/05/2003 00:00,       15.91
04/05/2003 00:00,       15.06
05/05/2003 00:00,       13.64
06/05/2003 00:00,       13.70
07/05/2003 00:00,       14.47
08/05/2003 00:00,       15.32
09/05/2003 00:00,       15.76
10/05/2003 00:00,       14.65
11/05/2003 00:00,       14.56
12/05/2003 00:00,       15.22
13/05/2003 00:00,       15.35
14/05/2003 00:00,       14.84
15/05/2003 00:00,       14.89
16/05/2003 00:00,       14.10
17/05/2003 00:00,       13.54
18/05/2003 00:00,       14.45
19/05/2003 00:00,       14.62
20/05/2003 00:00,       14.09
21/05/2003 00:00,       13.43
22/05/2003 00:00,       13.18
23/05/2003 00:00,       12.22
24/05/2003 00:00,       12.89
25/05/2003 00:00,       13.26
26/05/2003 00:00,       14.18
27/05/2003 00:00,       13.75
28/05/2003 00:00,       13.26
29/05/2003 00:00,       13.65
30/05/2003 00:00,       13.02
31/05/2003 00:00,       12.30
01/06/2003 00:00,       13.03
02/06/2003 00:00,       12.71
03/06/2003 00:00,       13.19
04/06/2003 00:00,       12.29
05/06/2003 00:00,       11.71
06/06/2003 00:00,       11.84
07/06/2003 00:00,       11.25
08/06/2003 00:00,       11.81
09/06/2003 00:00,       12.36
10/06/2003 00:00,       12.10
11/06/2003 00:00,       11.47
12/06/2003 00:00,       10.64
13/06/2003 00:00,       10.30
14/06/2003 00:00,       11.05
15/06/2003 00:00,       11.83
16/06/2003 00:00,       12.48
17/06/2003 00:00,       12.97
18/06/2003 00:00,       13.21
19/06/2003 00:00,       13.18
20/06/2003 00:00,       13.33
21/06/2003 00:00,       12.52
22/06/2003 00:00,       11.54
23/06/2003 00:00,       11.18
24/06/2003 00:00,       11.39
25/06/2003 00:00,        9.81
26/06/2003 00:00,        8.75
27/06/2003 00:00,       10.35
28/06/2003 00:00,       11.23
29/06/2003 00:00,       11.92
30/06/2003 00:00,       12.84
01/07/2003 00:00,       12.57
02/07/2003 00:00,       12.82
03/07/2003 00:00,       13.27
04/07/2003 00:00,       13.42
05/07/2003 00:00,       13.23
06/07/2003 00:00,       11.61
07/07/2003 00:00,       11.38
08/07/2003 00:00,       11.83
09/07/2003 00:00,       12.29
10/07/2003 00:00,       12.01
11/07/2003 00:00,       11.00
12/07/2003 00:00,       10.87
13/07/2003 00:00,       11.41
14/07/2003 00:00,       11.71
15/07/2003 00:00,       10.69
16/07/2003 00:00,       11.59
17/07/2003 00:00,       11.74
18/07/2003 00:00,       11.79
19/07/2003 00:00,       10.35
20/07/2003 00:00,        9.88
21/07/2003 00:00,        9.76
22/07/2003 00:00,       10.92
23/07/2003 00:00,       10.39
24/07/2003 00:00,""
25/07/2003 00:00,""
26/07/2003 00:00,""
27/07/2003 00:00,""
28/07/2003 00:00,""
29/07/2003 00:00,""
30/07/2003 00:00,""
31/07/2003 00:00,""
01/08/2003 00:00,""
02/08/2003 00:00,""
03/08/2003 00:00,""
04/08/2003 00:00,""
05/08/2003 00:00,""
06/08/2003 00:00,""
07/08/2003 00:00,""
08/08/2003 00:00,""
09/08/2003 00:00,""
10/08/2003 00:00,""
11/08/2003 00:00,""
12/08/2003 00:00,""
13/08/2003 00:00,""
14/08/2003 00:00,""
15/08/2003 00:00,""
16/08/2003 00:00,""
17/08/2003 00:00,""
18/08/2003 00:00,""
19/08/2003 00:00,""
20/08/2003 00:00,""
21/08/2003 00:00,""
22/08/2003 00:00,""
23/08/2003 00:00,""
24/08/2003 00:00,""
25/08/2003 00:00,""
26/08/2003 00:00,""
27/08/2003 00:00,""
28/08/2003 00:00,""
29/08/2003 00:00,""
30/08/2003 00:00,""
31/08/2003 00:00,""
01/09/2003 00:00,""
02/09/2003 00:00,""
03/09/2003 00:00,""
04/09/2003 00:00,""
05/09/2003 00:00,""
06/09/2003 00:00,""
07/09/2003 00:00,""
08/09/2003 00:00,""
09/09/2003 00:00,""
10/09/2003 00:00,""
11/09/2003 00:00,""
12/09/2003 00:00,""
13/09/2003 00:00,""
14/09/2003 00:00,""
15/09/2003 00:00,""
16/09/2003 00:00,""
17/09/2003 00:00,""
18/09/2003 00:00,""
19/09/2003 00:00,""
20/09/2003 00:00,""
21/09/2003 00:00,""
22/09/2003 00:00,""
23/09/2003 00:00,""
24/09/2003 00:00,""
25/09/2003 00:00,""
26/09/2003 00:00,""
27/09/2003 00:00,""
28/09/2003 00:00,""
29/09/2003 00:00,""
30/09/2003 00:00,""
01/10/2003 00:00,""
02/10/2003 00:00,""
03/10/2003 00:00,""
04/10/2003 00:00,""
05/10/2003 00:00,""
06/10/2003 00:00,""
07/10/2003 00:00,""
08/10/2003 00:00,""
09/10/2003 00:00,""
10/10/2003 00:00,""
11/10/2003 00:00,""
12/10/2003 00:00,""
13/10/2003 00:00,""
14/10/2003 00:00,""
15/10/2003 00:00,""
16/10/2003 00:00,""
17/10/2003 00:00,""
18/10/2003 00:00,""
19/10/2003 00:00,""
20/10/2003 00:00,""
21/10/2003 00:00,""
22/10/2003 00:00,""
23/10/2003 00:00,""
24/10/2003 00:00,""
25/10/2003 00:00,""
26/10/2003 00:00,""
27/10/2003 00:00,""
28/10/2003 00:00,""
29/10/2003 00:00,""
30/10/2003 00:00,""
31/10/2003 00:00,""
01/11/2003 00:00,""
02/11/2003 00:00,""
03/11/2003 00:00,""
04/11/2003 00:00,""
05/11/2003 00:00,""
06/11/2003 00:00,""
07/11/2003 00:00,""
08/11/2003 00:00,""
09/11/2003 00:00,""
10/11/2003 00:00,""
11/11/2003 00:00,""
12/11/2003 00:00,""
13/11/2003 00:00,""
14/11/2003 00:00,""
15/11/2003 00:00,""
16/11/2003 00:00,""
17/11/2003 00:00,""
18/11/2003 00:00,""
19/11/2003 00:00,""
20/11/2003 00:00,""
21/11/2003 00:00,""
22/11/2003 00:00,""
23/11/2003 00:00,""
24/11/2003 00:00,""
25/11/2003 00:00,""
26/11/2003 00:00,""
27/11/2003 00:00,""
28/11/2003 00:00,""
29/11/2003 00:00,""
30/11/2003 00:00,""
01/12/2003 00:00,""
02/12/2003 00:00,""
03/12/2003 00:00,""
04/12/2003 00:00,""
05/12/2003 00:00,""
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,""
10/12/2003 00:00,""
11/12/2003 00:00,""
12/12/2003 00:00,""
13/12/2003 00:00,""
14/12/2003 00:00,""
15/12/2003 00:00,""
16/12/2003 00:00,""
17/12/2003 00:00,""
18/12/2003 00:00,""
19/12/2003 00:00,""
20/12/2003 00:00,""
21/12/2003 00:00,""
22/12/2003 00:00,""
23/12/2003 00:00,""
24/12/2003 00:00,""
25/12/2003 00:00,""
26/12/2003 00:00,""
27/12/2003 00:00,""
28/12/2003 00:00,""
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,""
11/06/2004 00:00,""
12/06/2004 00:00,""
13/06/2004 00:00,""
14/06/2004 00:00,""
15/06/2004 00:00,""
16/06/2004 00:00,""
17/06/2004 00:00,""
18/06/2004 00:00,""
19/06/2004 00:00,""
20/06/2004 00:00,""
21/06/2004 00:00,""
22/06/2004 00:00,""
23/06/2004 00:00,""
24/06/2004 00:00,""
25/06/2004 00:00,""
26/06/2004 00:00,""
27/06/2004 00:00,""
28/06/2004 00:00,""
29/06/2004 00:00,""
30/06/2004 00:00,""
01/07/2004 00:00,""
02/07/2004 00:00,""
03/07/2004 00:00,""
04/07/2004 00:00,""
05/07/2004 00:00,""
06/07/2004 00:00,""
07/07/2004 00:00,""
08/07/2004 00:00,""
09/07/2004 00:00,""
10/07/2004 00:00,""
11/07/2004 00:00,""
12/07/2004 00:00,""
13/07/2004 00:00,""
14/07/2004 00:00,""
15/07/2004 00:00,""
16/07/2004 00:00,""
17/07/2004 00:00,""
18/07/2004 00:00,""
19/07/2004 00:00,""
20/07/2004 00:00,""
21/07/2004 00:00,""
22/07/2004 00:00,""
23/07/2004 00:00,""
24/07/2004 00:00,""
25/07/2004 00:00,""
26/07/2004 00:00,""
27/07/2004 00:00,""
28/07/2004 00:00,""
29/07/2004 00:00,""
30/07/2004 00:00,""
31/07/2004 00:00,""
01/08/2004 00:00,""
02/08/2004 00:00,""
03/08/2004 00:00,""
04/08/2004 00:00,""
05/08/2004 00:00,""
06/08/2004 00:00,""
07/08/2004 00:00,""
08/08/2004 00:00,""
09/08/2004 00:00,""
10/08/2004 00:00,""
11/08/2004 00:00,""
12/08/2004 00:00,""
13/08/2004 00:00,""
14/08/2004 00:00,""
15/08/2004 00:00,""
16/08/2004 00:00,""
17/08/2004 00:00,""
18/08/2004 00:00,""
19/08/2004 00:00,""
20/08/2004 00:00,""
21/08/2004 00:00,""
22/08/2004 00:00,""
23/08/2004 00:00,""
24/08/2004 00:00,""
25/08/2004 00:00,""
26/08/2004 00:00,""
27/08/2004 00:00,""
28/08/2004 00:00,""
29/08/2004 00:00,""
30/08/2004 00:00,""
31/08/2004 00:00,""
01/09/2004 00:00,""
02/09/2004 00:00,""
03/09/2004 00:00,""
04/09/2004 00:00,""
05/09/2004 00:00,""
06/09/2004 00:00,""
07/09/2004 00:00,""
08/09/2004 00:00,""
09/09/2004 00:00,""
10/09/2004 00:00,""
11/09/2004 00:00,""
12/09/2004 00:00,""
13/09/2004 00:00,""
14/09/2004 00:00,""
15/09/2004 00:00,""
16/09/2004 00:00,""
17/09/2004 00:00,""
18/09/2004 00:00,""
19/09/2004 00:00,""
20/09/2004 00:00,""
21/09/2004 00:00,""
22/09/2004 00:00,""
23/09/2004 00:00,""
24/09/2004 00:00,""
25/09/2004 00:00,""
26/09/2004 00:00,""
27/09/2004 00:00,""
28/09/2004 00:00,""
29/09/2004 00:00,""
30/09/2004 00:00,""
01/10/2004 00:00,""
02/10/2004 00:00,""
03/10/2004 00:00,""
04/10/2004 00:00,""
05/10/2004 00:00,""
06/10/2004 00:00,""
07/10/2004 00:00,""
08/10/2004 00:00,""
09/10/2004 00:00,""
10/10/2004 00:00,""
11/10/2004 00:00,""
12/10/2004 00:00,""
13/10/2004 00:00,""
14/10/2004 00:00,""
15/10/2004 00:00,""
16/10/2004 00:00,""
17/10/2004 00:00,""
18/10/2004 00:00,""
19/10/2004 00:00,""
20/10/2004 00:00,""
21/10/2004 00:00,""
22/10/2004 00:00,""
23/10/2004 00:00,""
24/10/2004 00:00,""
25/10/2004 00:00,""
26/10/2004 00:00,""
27/10/2004 00:00,""
28/10/2004 00:00,""
29/10/2004 00:00,""
30/10/2004 00:00,""
31/10/2004 00:00,""
01/11/2004 00:00,""
02/11/2004 00:00,""
03/11/2004 00:00,""
04/11/2004 00:00,""
05/11/2004 00:00,""
06/11/2004 00:00,""
07/11/2004 00:00,""
08/11/2004 00:00,""
09/11/2004 00:00,""
10/11/2004 00:00,""
11/11/2004 00:00,""
12/11/2004 00:00,""
13/11/2004 00:00,""
14/11/2004 00:00,""
15/11/2004 00:00,""
16/11/2004 00:00,""
17/11/2004 00:00,""
18/11/2004 00:00,""
19/11/2004 00:00,""
20/11/2004 00:00,""
21/11/2004 00:00,""
22/11/2004 00:00,""
23/11/2004 00:00,""
24/11/2004 00:00,""
25/11/2004 00:00,""
26/11/2004 00:00,""
27/11/2004 00:00,""
28/11/2004 00:00,""
29/11/2004 00:00,""
30/11/2004 00:00,""
01/12/2004 00:00,""
02/12/2004 00:00,""
03/12/2004 00:00,""
04/12/2004 00:00,""
05/12/2004 00:00,""
06/12/2004 00:00,""
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,""
10/12/2004 00:00,""
11/12/2004 00:00,""
12/12/2004 00:00,""
13/12/2004 00:00,""
14/12/2004 00:00,""
15/12/2004 00:00,""
16/12/2004 00:00,""
17/12/2004 00:00,""
18/12/2004 00:00,""
19/12/2004 00:00,""
20/12/2004 00:00,""
21/12/2004 00:00,""
22/12/2004 00:00,""
23/12/2004 00:00,""
24/12/2004 00:00,""
25/12/2004 00:00,""
26/12/2004 00:00,""
27/12/2004 00:00,""
28/12/2004 00:00,""
29/12/2004 00:00,""
30/12/2004 00:00,""
31/12/2004 00:00,""
01/01/2005 00:00,""
02/01/2005 00:00,""
03/01/2005 00:00,""
04/01/2005 00:00,""
05/01/2005 00:00,""
06/01/2005 00:00,""
