"Time","A4260525"
09/06/1988 00:00,""
10/06/1988 00:00,""
11/06/1988 00:00,       0.387
12/06/1988 00:00,       0.364
13/06/1988 00:00,       0.410
14/06/1988 00:00,       0.508
15/06/1988 00:00,       0.512
16/06/1988 00:00,       0.413
17/06/1988 00:00,       0.415
18/06/1988 00:00,       0.483
19/06/1988 00:00,       0.490
20/06/1988 00:00,       0.497
21/06/1988 00:00,       0.540
22/06/1988 00:00,       0.613
23/06/1988 00:00,       0.568
24/06/1988 00:00,       0.406
25/06/1988 00:00,       0.210
26/06/1988 00:00,       0.307
27/06/1988 00:00,       0.502
28/06/1988 00:00,       0.485
29/06/1988 00:00,       0.311
30/06/1988 00:00,       0.235
01/07/1988 00:00,       0.246
02/07/1988 00:00,       0.305
03/07/1988 00:00,       0.242
04/07/1988 00:00,       0.349
05/07/1988 00:00,       0.440
06/07/1988 00:00,       0.404
07/07/1988 00:00,       0.293
08/07/1988 00:00,       0.285
09/07/1988 00:00,       0.542
10/07/1988 00:00,       0.526
11/07/1988 00:00,       0.359
12/07/1988 00:00,       0.406
13/07/1988 00:00,       0.574
14/07/1988 00:00,       0.520
15/07/1988 00:00,       0.519
16/07/1988 00:00,       0.394
17/07/1988 00:00,       0.453
18/07/1988 00:00,       0.391
19/07/1988 00:00,       0.545
20/07/1988 00:00,       0.593
21/07/1988 00:00,       0.597
22/07/1988 00:00,       0.549
23/07/1988 00:00,       0.343
24/07/1988 00:00,       0.322
25/07/1988 00:00,       0.644
26/07/1988 00:00,       0.650
27/07/1988 00:00,       0.398
28/07/1988 00:00,       0.327
29/07/1988 00:00,       0.378
30/07/1988 00:00,       0.362
31/07/1988 00:00,       0.340
01/08/1988 00:00,       0.315
02/08/1988 00:00,       0.405
03/08/1988 00:00,       0.553
04/08/1988 00:00,       0.576
05/08/1988 00:00,       0.519
06/08/1988 00:00,       0.471
07/08/1988 00:00,       0.394
08/08/1988 00:00,       0.354
09/08/1988 00:00,       0.195
10/08/1988 00:00,       0.167
11/08/1988 00:00,       0.112
12/08/1988 00:00,       0.101
13/08/1988 00:00,       0.204
14/08/1988 00:00,       0.292
15/08/1988 00:00,       0.387
16/08/1988 00:00,       0.421
17/08/1988 00:00,       0.534
18/08/1988 00:00,       0.604
19/08/1988 00:00,       0.489
20/08/1988 00:00,       0.500
21/08/1988 00:00,       0.534
22/08/1988 00:00,       0.367
23/08/1988 00:00,       0.309
24/08/1988 00:00,       0.318
25/08/1988 00:00,       0.379
26/08/1988 00:00,       0.346
27/08/1988 00:00,       0.446
28/08/1988 00:00,       0.259
29/08/1988 00:00,       0.163
30/08/1988 00:00,       0.199
31/08/1988 00:00,       0.438
01/09/1988 00:00,       0.434
02/09/1988 00:00,       0.458
03/09/1988 00:00,       0.385
04/09/1988 00:00,       0.337
05/09/1988 00:00,       0.367
06/09/1988 00:00,       0.457
07/09/1988 00:00,       0.384
08/09/1988 00:00,       0.425
09/09/1988 00:00,       0.417
10/09/1988 00:00,       0.382
11/09/1988 00:00,       0.485
12/09/1988 00:00,       0.621
13/09/1988 00:00,       0.394
14/09/1988 00:00,       0.353
15/09/1988 00:00,       0.396
16/09/1988 00:00,       0.406
17/09/1988 00:00,       0.576
18/09/1988 00:00,       0.399
19/09/1988 00:00,       0.398
20/09/1988 00:00,       0.374
21/09/1988 00:00,       0.290
22/09/1988 00:00,       0.162
23/09/1988 00:00,       0.361
24/09/1988 00:00,       0.484
25/09/1988 00:00,       0.318
26/09/1988 00:00,       0.267
27/09/1988 00:00,       0.397
28/09/1988 00:00,       0.501
29/09/1988 00:00,       0.520
30/09/1988 00:00,       0.383
01/10/1988 00:00,       0.547
02/10/1988 00:00,       0.450
03/10/1988 00:00,       0.332
04/10/1988 00:00,       0.443
05/10/1988 00:00,       0.505
06/10/1988 00:00,       0.481
07/10/1988 00:00,       0.320
08/10/1988 00:00,       0.510
09/10/1988 00:00,       0.486
10/10/1988 00:00,       0.465
11/10/1988 00:00,       0.373
12/10/1988 00:00,       0.360
13/10/1988 00:00,       0.265
14/10/1988 00:00,       0.504
15/10/1988 00:00,       0.531
16/10/1988 00:00,       0.511
17/10/1988 00:00,       0.516
18/10/1988 00:00,       0.389
19/10/1988 00:00,       0.270
20/10/1988 00:00,       0.312
21/10/1988 00:00,       0.383
22/10/1988 00:00,       0.472
23/10/1988 00:00,       0.478
24/10/1988 00:00,       0.348
25/10/1988 00:00,       0.260
26/10/1988 00:00,       0.262
27/10/1988 00:00,       0.377
28/10/1988 00:00,       0.283
29/10/1988 00:00,       0.374
30/10/1988 00:00,       0.391
31/10/1988 00:00,       0.309
01/11/1988 00:00,       0.185
02/11/1988 00:00,       0.173
03/11/1988 00:00,       0.291
04/11/1988 00:00,       0.304
05/11/1988 00:00,       0.160
06/11/1988 00:00,      -0.008
07/11/1988 00:00,      -0.007
08/11/1988 00:00,       0.291
09/11/1988 00:00,       0.416
10/11/1988 00:00,       0.268
11/11/1988 00:00,       0.149
12/11/1988 00:00,      -0.026
13/11/1988 00:00,       0.048
14/11/1988 00:00,       0.369
15/11/1988 00:00,       0.176
16/11/1988 00:00,       0.126
17/11/1988 00:00,       0.201
18/11/1988 00:00,       0.138
19/11/1988 00:00,       0.287
20/11/1988 00:00,       0.576
21/11/1988 00:00,       0.489
22/11/1988 00:00,       0.311
23/11/1988 00:00,       0.243
24/11/1988 00:00,       0.168
25/11/1988 00:00,       0.145
26/11/1988 00:00,       0.150
27/11/1988 00:00,       0.111
28/11/1988 00:00,       0.119
29/11/1988 00:00,       0.187
30/11/1988 00:00,       0.175
01/12/1988 00:00,       0.110
02/12/1988 00:00,       0.022
03/12/1988 00:00,       0.024
04/12/1988 00:00,       0.098
05/12/1988 00:00,       0.132
06/12/1988 00:00,       0.158
07/12/1988 00:00,       0.143
08/12/1988 00:00,       0.112
09/12/1988 00:00,       0.157
10/12/1988 00:00,       0.232
11/12/1988 00:00,       0.518
12/12/1988 00:00,       0.284
13/12/1988 00:00,       0.126
14/12/1988 00:00,       0.059
15/12/1988 00:00,       0.089
16/12/1988 00:00,       0.167
17/12/1988 00:00,       0.128
18/12/1988 00:00,       0.051
19/12/1988 00:00,       0.058
20/12/1988 00:00,       0.070
21/12/1988 00:00,       0.062
22/12/1988 00:00,       0.206
23/12/1988 00:00,       0.116
24/12/1988 00:00,       0.143
25/12/1988 00:00,       0.232
26/12/1988 00:00,       0.224
27/12/1988 00:00,       0.212
28/12/1988 00:00,       0.216
29/12/1988 00:00,       0.142
30/12/1988 00:00,       0.100
31/12/1988 00:00,       0.126
01/01/1989 00:00,      -0.003
02/01/1989 00:00,      -0.037
03/01/1989 00:00,       0.060
04/01/1989 00:00,       0.175
05/01/1989 00:00,       0.123
06/01/1989 00:00,       0.082
07/01/1989 00:00,       0.025
08/01/1989 00:00,       0.105
09/01/1989 00:00,       0.315
10/01/1989 00:00,       0.398
11/01/1989 00:00,""
12/01/1989 00:00,""
13/01/1989 00:00,""
14/01/1989 00:00,      -0.068
15/01/1989 00:00,       0.015
16/01/1989 00:00,       0.154
17/01/1989 00:00,       0.190
18/01/1989 00:00,       0.215
19/01/1989 00:00,       0.198
20/01/1989 00:00,       0.188
21/01/1989 00:00,       0.200
22/01/1989 00:00,       0.163
23/01/1989 00:00,       0.068
24/01/1989 00:00,       0.047
25/01/1989 00:00,       0.088
26/01/1989 00:00,       0.142
27/01/1989 00:00,       0.155
28/01/1989 00:00,       0.225
29/01/1989 00:00,       0.252
30/01/1989 00:00,       0.213
31/01/1989 00:00,       0.175
01/02/1989 00:00,       0.146
02/02/1989 00:00,       0.027
03/02/1989 00:00,       0.077
04/02/1989 00:00,""
05/02/1989 00:00,""
06/02/1989 00:00,""
07/02/1989 00:00,""
08/02/1989 00:00,""
09/02/1989 00:00,""
10/02/1989 00:00,       0.359
11/02/1989 00:00,       0.320
12/02/1989 00:00,       0.287
13/02/1989 00:00,       0.267
14/02/1989 00:00,       0.168
15/02/1989 00:00,       0.089
16/02/1989 00:00,       0.030
17/02/1989 00:00,       0.066
18/02/1989 00:00,       0.226
19/02/1989 00:00,       0.267
20/02/1989 00:00,       0.192
21/02/1989 00:00,       0.154
22/02/1989 00:00,       0.152
23/02/1989 00:00,       0.106
24/02/1989 00:00,       0.100
25/02/1989 00:00,       0.158
26/02/1989 00:00,      -0.063
27/02/1989 00:00,      -0.103
28/02/1989 00:00,       0.011
01/03/1989 00:00,       0.109
02/03/1989 00:00,       0.139
03/03/1989 00:00,       0.114
04/03/1989 00:00,       0.168
05/03/1989 00:00,       0.135
06/03/1989 00:00,       0.134
07/03/1989 00:00,       0.216
08/03/1989 00:00,       0.292
09/03/1989 00:00,       0.269
10/03/1989 00:00,       0.281
11/03/1989 00:00,       0.234
12/03/1989 00:00,       0.251
13/03/1989 00:00,       0.227
14/03/1989 00:00,       0.252
15/03/1989 00:00,       0.121
16/03/1989 00:00,       0.125
17/03/1989 00:00,       0.048
18/03/1989 00:00,      -0.034
19/03/1989 00:00,       0.023
20/03/1989 00:00,       0.041
21/03/1989 00:00,       0.129
22/03/1989 00:00,       0.130
23/03/1989 00:00,       0.178
24/03/1989 00:00,       0.247
25/03/1989 00:00,       0.129
26/03/1989 00:00,       0.066
27/03/1989 00:00,       0.046
28/03/1989 00:00,       0.050
29/03/1989 00:00,       0.126
30/03/1989 00:00,       0.167
31/03/1989 00:00,       0.138
01/04/1989 00:00,       0.123
02/04/1989 00:00,       0.191
03/04/1989 00:00,       0.223
04/04/1989 00:00,       0.258
05/04/1989 00:00,       0.423
06/04/1989 00:00,       0.472
07/04/1989 00:00,       0.386
08/04/1989 00:00,       0.224
09/04/1989 00:00,       0.259
10/04/1989 00:00,       0.211
11/04/1989 00:00,       0.288
12/04/1989 00:00,       0.414
13/04/1989 00:00,       0.312
14/04/1989 00:00,       0.293
15/04/1989 00:00,       0.320
16/04/1989 00:00,       0.357
17/04/1989 00:00,       0.332
18/04/1989 00:00,       0.410
19/04/1989 00:00,       0.388
20/04/1989 00:00,       0.382
21/04/1989 00:00,       0.445
22/04/1989 00:00,       0.403
23/04/1989 00:00,       0.323
24/04/1989 00:00,       0.359
25/04/1989 00:00,       0.465
26/04/1989 00:00,       0.517
27/04/1989 00:00,       0.513
28/04/1989 00:00,       0.487
29/04/1989 00:00,       0.371
30/04/1989 00:00,       0.336
01/05/1989 00:00,       0.328
02/05/1989 00:00,       0.256
03/05/1989 00:00,       0.290
04/05/1989 00:00,       0.519
05/05/1989 00:00,       0.510
06/05/1989 00:00,       0.470
07/05/1989 00:00,       0.402
08/05/1989 00:00,       0.370
09/05/1989 00:00,       0.330
10/05/1989 00:00,       0.404
11/05/1989 00:00,       0.453
12/05/1989 00:00,       0.501
13/05/1989 00:00,       0.527
14/05/1989 00:00,       0.478
15/05/1989 00:00,       0.426
16/05/1989 00:00,       0.368
17/05/1989 00:00,       0.343
18/05/1989 00:00,       0.372
19/05/1989 00:00,       0.429
20/05/1989 00:00,       0.382
21/05/1989 00:00,       0.349
22/05/1989 00:00,       0.544
23/05/1989 00:00,       0.491
24/05/1989 00:00,       0.449
25/05/1989 00:00,       0.451
26/05/1989 00:00,       0.443
27/05/1989 00:00,       0.339
28/05/1989 00:00,       0.300
29/05/1989 00:00,       0.370
30/05/1989 00:00,       0.477
31/05/1989 00:00,       0.405
01/06/1989 00:00,       0.255
02/06/1989 00:00,       0.299
03/06/1989 00:00,       0.329
04/06/1989 00:00,       0.344
05/06/1989 00:00,       0.357
06/06/1989 00:00,       0.367
07/06/1989 00:00,       0.418
08/06/1989 00:00,       0.482
09/06/1989 00:00,       0.607
10/06/1989 00:00,       0.487
11/06/1989 00:00,       0.328
12/06/1989 00:00,       0.258
13/06/1989 00:00,       0.380
14/06/1989 00:00,       0.527
15/06/1989 00:00,       0.541
16/06/1989 00:00,       0.524
17/06/1989 00:00,       0.578
18/06/1989 00:00,       0.728
19/06/1989 00:00,       0.582
20/06/1989 00:00,       0.556
21/06/1989 00:00,       0.553
22/06/1989 00:00,       0.532
23/06/1989 00:00,       0.579
24/06/1989 00:00,       0.552
25/06/1989 00:00,       0.526
26/06/1989 00:00,       0.508
27/06/1989 00:00,       0.499
28/06/1989 00:00,       0.484
29/06/1989 00:00,       0.491
30/06/1989 00:00,       0.502
01/07/1989 00:00,       0.495
02/07/1989 00:00,       0.612
03/07/1989 00:00,       0.629
04/07/1989 00:00,       0.565
05/07/1989 00:00,       0.508
06/07/1989 00:00,       0.568
07/07/1989 00:00,       0.601
08/07/1989 00:00,       0.625
09/07/1989 00:00,       0.678
10/07/1989 00:00,       0.582
11/07/1989 00:00,       0.626
12/07/1989 00:00,       0.607
13/07/1989 00:00,       0.582
14/07/1989 00:00,       0.570
15/07/1989 00:00,       0.623
16/07/1989 00:00,       0.670
17/07/1989 00:00,       0.622
18/07/1989 00:00,       0.577
19/07/1989 00:00,       0.528
20/07/1989 00:00,       0.514
21/07/1989 00:00,       0.486
22/07/1989 00:00,       0.539
23/07/1989 00:00,       0.532
24/07/1989 00:00,       0.417
25/07/1989 00:00,       0.372
26/07/1989 00:00,       0.356
27/07/1989 00:00,       0.337
28/07/1989 00:00,       0.396
29/07/1989 00:00,       0.515
30/07/1989 00:00,       0.544
31/07/1989 00:00,       0.579
01/08/1989 00:00,       0.566
02/08/1989 00:00,       0.582
03/08/1989 00:00,       0.595
04/08/1989 00:00,       0.592
05/08/1989 00:00,       0.610
06/08/1989 00:00,       0.488
07/08/1989 00:00,       0.559
08/08/1989 00:00,       0.532
09/08/1989 00:00,       0.502
10/08/1989 00:00,       0.544
11/08/1989 00:00,       0.527
12/08/1989 00:00,       0.443
13/08/1989 00:00,       0.405
14/08/1989 00:00,       0.411
15/08/1989 00:00,       0.437
16/08/1989 00:00,       0.448
17/08/1989 00:00,       0.402
18/08/1989 00:00,       0.351
19/08/1989 00:00,       0.326
20/08/1989 00:00,       0.409
21/08/1989 00:00,       0.359
22/08/1989 00:00,       0.411
23/08/1989 00:00,       0.422
24/08/1989 00:00,       0.403
25/08/1989 00:00,       0.451
26/08/1989 00:00,       0.470
27/08/1989 00:00,       0.463
28/08/1989 00:00,       0.477
29/08/1989 00:00,       0.515
30/08/1989 00:00,       0.508
31/08/1989 00:00,       0.575
01/09/1989 00:00,       0.547
02/09/1989 00:00,       0.526
03/09/1989 00:00,       0.491
04/09/1989 00:00,       0.460
05/09/1989 00:00,       0.432
06/09/1989 00:00,       0.417
07/09/1989 00:00,       0.416
08/09/1989 00:00,       0.355
09/09/1989 00:00,       0.529
10/09/1989 00:00,       0.683
11/09/1989 00:00,       0.840
12/09/1989 00:00,       0.713
13/09/1989 00:00,       0.641
14/09/1989 00:00,       0.630
15/09/1989 00:00,       0.604
16/09/1989 00:00,       0.575
17/09/1989 00:00,       0.632
18/09/1989 00:00,       0.609
19/09/1989 00:00,       0.584
20/09/1989 00:00,       0.560
21/09/1989 00:00,       0.539
22/09/1989 00:00,       0.531
23/09/1989 00:00,       0.557
24/09/1989 00:00,       0.501
25/09/1989 00:00,       0.534
26/09/1989 00:00,       0.498
27/09/1989 00:00,       0.447
28/09/1989 00:00,       0.246
29/09/1989 00:00,       0.150
30/09/1989 00:00,       0.214
01/10/1989 00:00,       0.264
02/10/1989 00:00,       0.173
03/10/1989 00:00,      -0.032
04/10/1989 00:00,       0.273
05/10/1989 00:00,       0.380
06/10/1989 00:00,       0.324
07/10/1989 00:00,       0.323
08/10/1989 00:00,       0.592
09/10/1989 00:00,       0.481
10/10/1989 00:00,       0.481
11/10/1989 00:00,       0.608
12/10/1989 00:00,       0.518
13/10/1989 00:00,       0.591
14/10/1989 00:00,       0.682
15/10/1989 00:00,       0.607
16/10/1989 00:00,       0.649
17/10/1989 00:00,       0.631
18/10/1989 00:00,       0.511
19/10/1989 00:00,       0.534
20/10/1989 00:00,       0.516
21/10/1989 00:00,       0.554
22/10/1989 00:00,       0.497
23/10/1989 00:00,       0.474
24/10/1989 00:00,       0.470
25/10/1989 00:00,       0.487
26/10/1989 00:00,       0.443
27/10/1989 00:00,       0.463
28/10/1989 00:00,       0.486
29/10/1989 00:00,       0.455
30/10/1989 00:00,       0.327
31/10/1989 00:00,       0.326
01/11/1989 00:00,       0.241
02/11/1989 00:00,       0.307
03/11/1989 00:00,       0.182
04/11/1989 00:00,       0.142
05/11/1989 00:00,       0.310
06/11/1989 00:00,       0.353
07/11/1989 00:00,       0.195
08/11/1989 00:00,       0.131
09/11/1989 00:00,       0.089
10/11/1989 00:00,""
11/11/1989 00:00,""
12/11/1989 00:00,""
13/11/1989 00:00,""
14/11/1989 00:00,""
15/11/1989 00:00,""
16/11/1989 00:00,""
17/11/1989 00:00,       0.286
18/11/1989 00:00,       0.135
19/11/1989 00:00,       0.112
20/11/1989 00:00,       0.016
21/11/1989 00:00,      -0.028
22/11/1989 00:00,       0.051
23/11/1989 00:00,       0.225
24/11/1989 00:00,       0.200
25/11/1989 00:00,       0.021
26/11/1989 00:00,       0.015
27/11/1989 00:00,       0.035
28/11/1989 00:00,       0.039
29/11/1989 00:00,       0.033
30/11/1989 00:00,       0.090
01/12/1989 00:00,       0.094
02/12/1989 00:00,       0.338
03/12/1989 00:00,       0.226
04/12/1989 00:00,       0.024
05/12/1989 00:00,      -0.084
06/12/1989 00:00,      -0.118
07/12/1989 00:00,      -0.040
08/12/1989 00:00,      -0.019
09/12/1989 00:00,       0.052
10/12/1989 00:00,       0.179
11/12/1989 00:00,       0.161
12/12/1989 00:00,       0.156
13/12/1989 00:00,       0.187
14/12/1989 00:00,       0.127
15/12/1989 00:00,""
16/12/1989 00:00,""
17/12/1989 00:00,      -0.082
18/12/1989 00:00,       0.214
19/12/1989 00:00,       0.261
20/12/1989 00:00,       0.193
21/12/1989 00:00,       0.067
22/12/1989 00:00,      -0.133
23/12/1989 00:00,      -0.113
24/12/1989 00:00,      -0.016
25/12/1989 00:00,       0.140
26/12/1989 00:00,       0.449
27/12/1989 00:00,       0.377
28/12/1989 00:00,       0.147
29/12/1989 00:00,       0.067
30/12/1989 00:00,       0.091
31/12/1989 00:00,       0.087
01/01/1990 00:00,       0.028
02/01/1990 00:00,       0.071
03/01/1990 00:00,       0.162
04/01/1990 00:00,       0.106
05/01/1990 00:00,       0.069
06/01/1990 00:00,       0.027
07/01/1990 00:00,      -0.031
08/01/1990 00:00,       0.033
09/01/1990 00:00,      -0.014
10/01/1990 00:00,      -0.099
11/01/1990 00:00,      -0.005
12/01/1990 00:00,       0.113
13/01/1990 00:00,       0.043
14/01/1990 00:00,       0.094
15/01/1990 00:00,       0.015
16/01/1990 00:00,      -0.065
17/01/1990 00:00,      -0.031
18/01/1990 00:00,       0.086
19/01/1990 00:00,       0.177
20/01/1990 00:00,       0.159
21/01/1990 00:00,       0.058
22/01/1990 00:00,      -0.065
23/01/1990 00:00,      -0.020
24/01/1990 00:00,       0.090
25/01/1990 00:00,       0.078
26/01/1990 00:00,       0.128
27/01/1990 00:00,       0.198
28/01/1990 00:00,       0.258
29/01/1990 00:00,       0.125
30/01/1990 00:00,       0.097
31/01/1990 00:00,       0.304
01/02/1990 00:00,""
02/02/1990 00:00,""
03/02/1990 00:00,       0.184
04/02/1990 00:00,       0.094
05/02/1990 00:00,       0.036
06/02/1990 00:00,       0.025
07/02/1990 00:00,       0.034
08/02/1990 00:00,       0.043
09/02/1990 00:00,       0.099
10/02/1990 00:00,       0.057
11/02/1990 00:00,       0.027
12/02/1990 00:00,      -0.053
13/02/1990 00:00,      -0.032
14/02/1990 00:00,       0.022
15/02/1990 00:00,       0.132
16/02/1990 00:00,""
17/02/1990 00:00,""
18/02/1990 00:00,""
19/02/1990 00:00,""
20/02/1990 00:00,       0.077
21/02/1990 00:00,       0.098
22/02/1990 00:00,       0.187
23/02/1990 00:00,       0.061
24/02/1990 00:00,      -0.053
25/02/1990 00:00,""
26/02/1990 00:00,""
27/02/1990 00:00,""
28/02/1990 00:00,""
01/03/1990 00:00,       0.135
02/03/1990 00:00,       0.083
03/03/1990 00:00,       0.099
04/03/1990 00:00,""
05/03/1990 00:00,""
06/03/1990 00:00,""
07/03/1990 00:00,""
08/03/1990 00:00,       0.068
09/03/1990 00:00,       0.128
10/03/1990 00:00,       0.164
11/03/1990 00:00,       0.276
12/03/1990 00:00,       0.227
13/03/1990 00:00,""
14/03/1990 00:00,""
15/03/1990 00:00,""
16/03/1990 00:00,       0.079
17/03/1990 00:00,       0.103
18/03/1990 00:00,       0.098
19/03/1990 00:00,       0.016
20/03/1990 00:00,      -0.047
21/03/1990 00:00,      -0.055
22/03/1990 00:00,       0.054
23/03/1990 00:00,       0.115
24/03/1990 00:00,""
25/03/1990 00:00,""
26/03/1990 00:00,""
27/03/1990 00:00,""
28/03/1990 00:00,       0.294
29/03/1990 00:00,       0.170
30/03/1990 00:00,       0.044
31/03/1990 00:00,       0.030
01/04/1990 00:00,      -0.051
02/04/1990 00:00,      -0.043
03/04/1990 00:00,      -0.057
04/04/1990 00:00,      -0.007
05/04/1990 00:00,       0.107
06/04/1990 00:00,       0.197
07/04/1990 00:00,       0.102
08/04/1990 00:00,""
09/04/1990 00:00,""
10/04/1990 00:00,""
11/04/1990 00:00,""
12/04/1990 00:00,       0.087
13/04/1990 00:00,       0.235
14/04/1990 00:00,""
15/04/1990 00:00,""
16/04/1990 00:00,""
17/04/1990 00:00,""
18/04/1990 00:00,      -0.023
19/04/1990 00:00,       0.051
20/04/1990 00:00,       0.137
21/04/1990 00:00,       0.187
22/04/1990 00:00,       0.089
23/04/1990 00:00,       0.154
24/04/1990 00:00,       0.376
25/04/1990 00:00,       0.492
26/04/1990 00:00,       0.394
27/04/1990 00:00,       0.291
28/04/1990 00:00,       0.260
29/04/1990 00:00,       0.392
30/04/1990 00:00,       0.370
01/05/1990 00:00,       0.396
02/05/1990 00:00,       0.387
03/05/1990 00:00,       0.331
04/05/1990 00:00,       0.326
05/05/1990 00:00,       0.364
06/05/1990 00:00,       0.345
07/05/1990 00:00,       0.298
08/05/1990 00:00,       0.261
09/05/1990 00:00,       0.232
10/05/1990 00:00,       0.390
11/05/1990 00:00,       0.330
12/05/1990 00:00,       0.245
13/05/1990 00:00,       0.172
14/05/1990 00:00,""
15/05/1990 00:00,""
16/05/1990 00:00,""
17/05/1990 00:00,""
18/05/1990 00:00,""
19/05/1990 00:00,       0.067
20/05/1990 00:00,       0.018
21/05/1990 00:00,      -0.054
22/05/1990 00:00,       0.088
23/05/1990 00:00,       0.210
24/05/1990 00:00,       0.112
25/05/1990 00:00,""
26/05/1990 00:00,""
27/05/1990 00:00,""
28/05/1990 00:00,""
29/05/1990 00:00,""
30/05/1990 00:00,""
31/05/1990 00:00,""
01/06/1990 00:00,""
02/06/1990 00:00,       0.391
03/06/1990 00:00,       0.240
04/06/1990 00:00,       0.276
05/06/1990 00:00,""
06/06/1990 00:00,""
07/06/1990 00:00,""
08/06/1990 00:00,""
09/06/1990 00:00,       0.364
10/06/1990 00:00,""
11/06/1990 00:00,""
12/06/1990 00:00,""
13/06/1990 00:00,""
14/06/1990 00:00,""
15/06/1990 00:00,""
16/06/1990 00:00,""
17/06/1990 00:00,""
18/06/1990 00:00,""
19/06/1990 00:00,""
20/06/1990 00:00,""
21/06/1990 00:00,""
22/06/1990 00:00,""
23/06/1990 00:00,       0.345
24/06/1990 00:00,       0.588
25/06/1990 00:00,       0.553
26/06/1990 00:00,       0.590
27/06/1990 00:00,       0.778
28/06/1990 00:00,       0.606
29/06/1990 00:00,       0.535
30/06/1990 00:00,       0.677
01/07/1990 00:00,       0.791
02/07/1990 00:00,       0.703
03/07/1990 00:00,       0.566
04/07/1990 00:00,       0.636
05/07/1990 00:00,       0.738
06/07/1990 00:00,       0.568
07/07/1990 00:00,       0.516
08/07/1990 00:00,       0.407
09/07/1990 00:00,       0.381
10/07/1990 00:00,       0.356
11/07/1990 00:00,       0.244
12/07/1990 00:00,       0.252
13/07/1990 00:00,       0.287
14/07/1990 00:00,       0.328
15/07/1990 00:00,       0.301
16/07/1990 00:00,       0.297
17/07/1990 00:00,       0.415
18/07/1990 00:00,       0.624
19/07/1990 00:00,       0.566
20/07/1990 00:00,       0.500
21/07/1990 00:00,       0.452
22/07/1990 00:00,       0.459
23/07/1990 00:00,       0.580
24/07/1990 00:00,       0.601
25/07/1990 00:00,       0.580
26/07/1990 00:00,       0.361
27/07/1990 00:00,       0.246
28/07/1990 00:00,       0.186
29/07/1990 00:00,       0.156
30/07/1990 00:00,       0.186
31/07/1990 00:00,       0.386
01/08/1990 00:00,       0.485
02/08/1990 00:00,       0.429
03/08/1990 00:00,       0.257
04/08/1990 00:00,       0.377
05/08/1990 00:00,       0.727
06/08/1990 00:00,       0.585
07/08/1990 00:00,       0.324
08/08/1990 00:00,       0.341
09/08/1990 00:00,       0.423
10/08/1990 00:00,       0.306
11/08/1990 00:00,       0.276
12/08/1990 00:00,       0.600
13/08/1990 00:00,       0.547
14/08/1990 00:00,       0.660
15/08/1990 00:00,       0.780
16/08/1990 00:00,       0.436
17/08/1990 00:00,       0.218
18/08/1990 00:00,       0.167
19/08/1990 00:00,       0.163
20/08/1990 00:00,       0.392
21/08/1990 00:00,       0.359
22/08/1990 00:00,       0.483
23/08/1990 00:00,       0.322
24/08/1990 00:00,       0.258
25/08/1990 00:00,       0.349
26/08/1990 00:00,       0.159
27/08/1990 00:00,       0.001
28/08/1990 00:00,       0.233
29/08/1990 00:00,       0.387
30/08/1990 00:00,       0.438
31/08/1990 00:00,       0.296
01/09/1990 00:00,       0.154
02/09/1990 00:00,       0.334
03/09/1990 00:00,       0.352
04/09/1990 00:00,       0.269
05/09/1990 00:00,       0.251
06/09/1990 00:00,       0.232
07/09/1990 00:00,       0.351
08/09/1990 00:00,       0.370
09/09/1990 00:00,       0.354
10/09/1990 00:00,       0.241
11/09/1990 00:00,       0.244
12/09/1990 00:00,       0.406
13/09/1990 00:00,       0.354
14/09/1990 00:00,       0.229
15/09/1990 00:00,       0.103
16/09/1990 00:00,       0.012
17/09/1990 00:00,       0.106
18/09/1990 00:00,       0.305
19/09/1990 00:00,       0.407
20/09/1990 00:00,       0.339
21/09/1990 00:00,       0.348
22/09/1990 00:00,       0.192
23/09/1990 00:00,       0.055
24/09/1990 00:00,       0.193
25/09/1990 00:00,       0.210
26/09/1990 00:00,       0.386
27/09/1990 00:00,       0.325
28/09/1990 00:00,       0.248
29/09/1990 00:00,       0.143
30/09/1990 00:00,       0.089
01/10/1990 00:00,       0.127
02/10/1990 00:00,       0.203
03/10/1990 00:00,       0.276
04/10/1990 00:00,       0.301
05/10/1990 00:00,       0.395
06/10/1990 00:00,       0.398
07/10/1990 00:00,       0.341
08/10/1990 00:00,       0.307
09/10/1990 00:00,       0.375
10/10/1990 00:00,       0.381
11/10/1990 00:00,       0.475
12/10/1990 00:00,       0.458
13/10/1990 00:00,       0.380
14/10/1990 00:00,       0.340
15/10/1990 00:00,       0.545
16/10/1990 00:00,       0.554
17/10/1990 00:00,       0.523
18/10/1990 00:00,       0.466
19/10/1990 00:00,       0.532
20/10/1990 00:00,       0.511
21/10/1990 00:00,       0.499
22/10/1990 00:00,       0.591
23/10/1990 00:00,       0.535
24/10/1990 00:00,       0.493
25/10/1990 00:00,       0.459
26/10/1990 00:00,       0.449
27/10/1990 00:00,       0.446
28/10/1990 00:00,       0.414
29/10/1990 00:00,       0.381
30/10/1990 00:00,       0.415
31/10/1990 00:00,       0.368
01/11/1990 00:00,       0.505
02/11/1990 00:00,       0.472
03/11/1990 00:00,       0.448
04/11/1990 00:00,       0.428
05/11/1990 00:00,       0.384
06/11/1990 00:00,       0.461
07/11/1990 00:00,       0.441
08/11/1990 00:00,       0.344
09/11/1990 00:00,       0.465
10/11/1990 00:00,       0.572
11/11/1990 00:00,       0.634
