"Time","A4261041"
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,""
30/07/2005 00:00,""
31/07/2005 00:00,""
01/08/2005 00:00,""
02/08/2005 00:00,""
03/08/2005 00:00,""
04/08/2005 00:00,""
05/08/2005 00:00,""
06/08/2005 00:00,""
07/08/2005 00:00,""
08/08/2005 00:00,""
09/08/2005 00:00,""
10/08/2005 00:00,""
11/08/2005 00:00,""
12/08/2005 00:00,""
13/08/2005 00:00,""
14/08/2005 00:00,""
15/08/2005 00:00,""
16/08/2005 00:00,""
17/08/2005 00:00,""
18/08/2005 00:00,       45640
19/08/2005 00:00,       42849
20/08/2005 00:00,       42213
21/08/2005 00:00,       40933
22/08/2005 00:00,       42165
23/08/2005 00:00,       41911
24/08/2005 00:00,       39534
25/08/2005 00:00,       34150
26/08/2005 00:00,       30113
27/08/2005 00:00,       27209
28/08/2005 00:00,       25968
29/08/2005 00:00,       25627
30/08/2005 00:00,       26631
31/08/2005 00:00,       27385
01/09/2005 00:00,       29389
02/09/2005 00:00,       30941
03/09/2005 00:00,       30846
04/09/2005 00:00,       30094
05/09/2005 00:00,       28293
06/09/2005 00:00,       27556
07/09/2005 00:00,       27311
08/09/2005 00:00,       26536
09/09/2005 00:00,       25522
10/09/2005 00:00,       25348
11/09/2005 00:00,       30114
12/09/2005 00:00,       33996
13/09/2005 00:00,       32904
14/09/2005 00:00,       30528
15/09/2005 00:00,       29112
16/09/2005 00:00,       28308
17/09/2005 00:00,       28424
18/09/2005 00:00,       32537
19/09/2005 00:00,       35518
20/09/2005 00:00,       35943
21/09/2005 00:00,       33415
22/09/2005 00:00,       30136
23/09/2005 00:00,       26692
24/09/2005 00:00,       25582
25/09/2005 00:00,       24200
26/09/2005 00:00,       19629
27/09/2005 00:00,       19225
28/09/2005 00:00,       17426
29/09/2005 00:00,       17172
30/09/2005 00:00,       23764
01/10/2005 00:00,       28872
02/10/2005 00:00,       34174
03/10/2005 00:00,       37053
04/10/2005 00:00,       40080
05/10/2005 00:00,       40759
06/10/2005 00:00,       33744
07/10/2005 00:00,       31584
08/10/2005 00:00,       25844
09/10/2005 00:00,       26823
10/10/2005 00:00,       35483
11/10/2005 00:00,       32224
12/10/2005 00:00,       36395
13/10/2005 00:00,       33168
14/10/2005 00:00,       33450
15/10/2005 00:00,       31211
16/10/2005 00:00,       24869
17/10/2005 00:00,       24164
18/10/2005 00:00,       23571
19/10/2005 00:00,       22780
20/10/2005 00:00,       21863
21/10/2005 00:00,       20717
22/10/2005 00:00,       20907
23/10/2005 00:00,       21753
24/10/2005 00:00,       22015
25/10/2005 00:00,       25774
26/10/2005 00:00,       28110
27/10/2005 00:00,       27641
28/10/2005 00:00,       33391
29/10/2005 00:00,       35748
30/10/2005 00:00,       27405
31/10/2005 00:00,       23454
01/11/2005 00:00,       20878
02/11/2005 00:00,       19154
03/11/2005 00:00,       18566
04/11/2005 00:00,       32008
05/11/2005 00:00,       35564
06/11/2005 00:00,       38487
07/11/2005 00:00,       36184
08/11/2005 00:00,       34593
09/11/2005 00:00,       38177
10/11/2005 00:00,       36064
11/11/2005 00:00,       35976
12/11/2005 00:00,       33092
13/11/2005 00:00,       33969
14/11/2005 00:00,       24865
15/11/2005 00:00,       21692
16/11/2005 00:00,       21880
17/11/2005 00:00,       20650
18/11/2005 00:00,       17367
19/11/2005 00:00,       15678
20/11/2005 00:00,       15903
21/11/2005 00:00,       14920
22/11/2005 00:00,       13994
23/11/2005 00:00,       12078
24/11/2005 00:00,        9287
25/11/2005 00:00,        9232
26/11/2005 00:00,        9227
27/11/2005 00:00,        9539
28/11/2005 00:00,       13293
29/11/2005 00:00,       11290
30/11/2005 00:00,       20692
01/12/2005 00:00,       23834
02/12/2005 00:00,       23641
03/12/2005 00:00,       28978
04/12/2005 00:00,       46156
05/12/2005 00:00,       44483
06/12/2005 00:00,       42726
07/12/2005 00:00,       45863
08/12/2005 00:00,       44995
09/12/2005 00:00,       43884
10/12/2005 00:00,       45977
11/12/2005 00:00,       48214
12/12/2005 00:00,       44758
13/12/2005 00:00,       45231
14/12/2005 00:00,       46644
15/12/2005 00:00,       48006
16/12/2005 00:00,       48438
17/12/2005 00:00,       47013
18/12/2005 00:00,       46081
19/12/2005 00:00,       47147
20/12/2005 00:00,       48489
21/12/2005 00:00,       42115
22/12/2005 00:00,       46851
23/12/2005 00:00,       44264
24/12/2005 00:00,       43926
25/12/2005 00:00,       42668
26/12/2005 00:00,       43258
27/12/2005 00:00,       44422
28/12/2005 00:00,       42987
29/12/2005 00:00,       44257
30/12/2005 00:00,       46298
31/12/2005 00:00,       42355
01/01/2006 00:00,       41251
02/01/2006 00:00,       43072
03/01/2006 00:00,       44463
04/01/2006 00:00,       43949
05/01/2006 00:00,       37552
06/01/2006 00:00,       38763
07/01/2006 00:00,       36092
08/01/2006 00:00,       38079
09/01/2006 00:00,       33389
10/01/2006 00:00,       33512
11/01/2006 00:00,       35144
12/01/2006 00:00,       35632
13/01/2006 00:00,       38835
14/01/2006 00:00,       39748
15/01/2006 00:00,       36307
16/01/2006 00:00,       34720
17/01/2006 00:00,       28515
18/01/2006 00:00,       28401
19/01/2006 00:00,       30877
20/01/2006 00:00,       31026
21/01/2006 00:00,       37357
22/01/2006 00:00,       38107
23/01/2006 00:00,       39157
24/01/2006 00:00,       42468
25/01/2006 00:00,       43206
26/01/2006 00:00,       42159
27/01/2006 00:00,       37225
28/01/2006 00:00,       42215
29/01/2006 00:00,       36111
30/01/2006 00:00,       37833
31/01/2006 00:00,       33143
01/02/2006 00:00,       38032
02/02/2006 00:00,       42284
03/02/2006 00:00,       41941
04/02/2006 00:00,       40328
05/02/2006 00:00,       37169
06/02/2006 00:00,       27986
07/02/2006 00:00,       37900
08/02/2006 00:00,       35457
09/02/2006 00:00,       36017
10/02/2006 00:00,       42135
11/02/2006 00:00,       42821
12/02/2006 00:00,       39798
13/02/2006 00:00,       43383
14/02/2006 00:00,       45187
15/02/2006 00:00,       45198
16/02/2006 00:00,       45141
17/02/2006 00:00,       40114
18/02/2006 00:00,       43081
19/02/2006 00:00,       44901
20/02/2006 00:00,       46520
21/02/2006 00:00,       45977
22/02/2006 00:00,       43896
23/02/2006 00:00,       39909
24/02/2006 00:00,       39393
25/02/2006 00:00,       34078
26/02/2006 00:00,       42645
27/02/2006 00:00,       40061
28/02/2006 00:00,       39072
01/03/2006 00:00,       42029
02/03/2006 00:00,       43971
03/03/2006 00:00,       42899
04/03/2006 00:00,       37033
05/03/2006 00:00,       34979
06/03/2006 00:00,       41948
07/03/2006 00:00,       43715
08/03/2006 00:00,       45695
09/03/2006 00:00,       45560
10/03/2006 00:00,       45418
11/03/2006 00:00,       46655
12/03/2006 00:00,       46405
13/03/2006 00:00,       43260
14/03/2006 00:00,       47911
15/03/2006 00:00,       45803
16/03/2006 00:00,       44647
17/03/2006 00:00,       44752
18/03/2006 00:00,       47014
19/03/2006 00:00,       46923
20/03/2006 00:00,       45735
21/03/2006 00:00,       43970
22/03/2006 00:00,       41547
23/03/2006 00:00,       42001
24/03/2006 00:00,       45230
25/03/2006 00:00,       45704
26/03/2006 00:00,       43804
27/03/2006 00:00,       45152
28/03/2006 00:00,       45795
29/03/2006 00:00,       41338
30/03/2006 00:00,       43660
31/03/2006 00:00,       37580
01/04/2006 00:00,       41696
02/04/2006 00:00,       43836
03/04/2006 00:00,       41170
04/04/2006 00:00,       38786
05/04/2006 00:00,       36745
06/04/2006 00:00,       41687
07/04/2006 00:00,       40182
08/04/2006 00:00,       43249
09/04/2006 00:00,       43513
10/04/2006 00:00,       41922
11/04/2006 00:00,       40699
12/04/2006 00:00,       38635
13/04/2006 00:00,       38782
14/04/2006 00:00,       36880
15/04/2006 00:00,       39959
16/04/2006 00:00,       39290
17/04/2006 00:00,       37736
18/04/2006 00:00,       39350
19/04/2006 00:00,       40379
20/04/2006 00:00,       41029
21/04/2006 00:00,       41485
22/04/2006 00:00,       38706
23/04/2006 00:00,       33540
24/04/2006 00:00,       32472
25/04/2006 00:00,       35551
26/04/2006 00:00,       39118
27/04/2006 00:00,       37334
28/04/2006 00:00,       41417
29/04/2006 00:00,       40760
30/04/2006 00:00,       35590
01/05/2006 00:00,       30900
02/05/2006 00:00,       33006
03/05/2006 00:00,       33754
04/05/2006 00:00,       35118
05/05/2006 00:00,       37027
06/05/2006 00:00,       36510
07/05/2006 00:00,       42550
08/05/2006 00:00,       41370
09/05/2006 00:00,       37958
10/05/2006 00:00,       36290
11/05/2006 00:00,       37636
12/05/2006 00:00,       36757
13/05/2006 00:00,       34346
14/05/2006 00:00,       34377
15/05/2006 00:00,       35219
16/05/2006 00:00,       35182
17/05/2006 00:00,       34848
18/05/2006 00:00,       35022
19/05/2006 00:00,       31584
20/05/2006 00:00,       30217
21/05/2006 00:00,       26242
22/05/2006 00:00,       24677
23/05/2006 00:00,       25322
24/05/2006 00:00,       26436
25/05/2006 00:00,       31180
26/05/2006 00:00,       34934
27/05/2006 00:00,       34489
28/05/2006 00:00,       29765
29/05/2006 00:00,       32080
30/05/2006 00:00,       32313
31/05/2006 00:00,       31642
01/06/2006 00:00,       36026
02/06/2006 00:00,       35133
03/06/2006 00:00,       31112
04/06/2006 00:00,       31553
05/06/2006 00:00,       29662
06/06/2006 00:00,       30471
07/06/2006 00:00,       31679
08/06/2006 00:00,       37837
09/06/2006 00:00,       41011
10/06/2006 00:00,       37290
11/06/2006 00:00,       38491
12/06/2006 00:00,       36465
13/06/2006 00:00,       37233
14/06/2006 00:00,       41357
15/06/2006 00:00,       41988
16/06/2006 00:00,       42913
17/06/2006 00:00,       43847
18/06/2006 00:00,       44596
19/06/2006 00:00,       46463
20/06/2006 00:00,       46087
21/06/2006 00:00,       43468
22/06/2006 00:00,       44267
23/06/2006 00:00,       40570
24/06/2006 00:00,       36817
25/06/2006 00:00,       35822
26/06/2006 00:00,       39661
27/06/2006 00:00,       39080
28/06/2006 00:00,       42545
29/06/2006 00:00,       42321
30/06/2006 00:00,       43328
01/07/2006 00:00,       42676
02/07/2006 00:00,       43128
03/07/2006 00:00,       40188
04/07/2006 00:00,       41731
05/07/2006 00:00,       41390
06/07/2006 00:00,       35543
07/07/2006 00:00,       28207
08/07/2006 00:00,       28624
09/07/2006 00:00,       35466
10/07/2006 00:00,       38305
11/07/2006 00:00,       43026
12/07/2006 00:00,       41513
13/07/2006 00:00,       37787
14/07/2006 00:00,       39127
15/07/2006 00:00,       41505
16/07/2006 00:00,       35418
17/07/2006 00:00,       35545
18/07/2006 00:00,       38295
19/07/2006 00:00,       37770
20/07/2006 00:00,       35902
21/07/2006 00:00,       35533
22/07/2006 00:00,       36365
23/07/2006 00:00,       40123
24/07/2006 00:00,       40094
25/07/2006 00:00,       35853
26/07/2006 00:00,       19169
27/07/2006 00:00,       15189
28/07/2006 00:00,       19134
29/07/2006 00:00,       13662
30/07/2006 00:00,       19911
31/07/2006 00:00,       12455
01/08/2006 00:00,       17897
02/08/2006 00:00,       13606
03/08/2006 00:00,       10225
04/08/2006 00:00,       12857
05/08/2006 00:00,       15179
06/08/2006 00:00,       16869
07/08/2006 00:00,       17714
08/08/2006 00:00,       11739
09/08/2006 00:00,        7316
10/08/2006 00:00,       14791
11/08/2006 00:00,       14093
12/08/2006 00:00,        9895
13/08/2006 00:00,        7783
14/08/2006 00:00,        5217
15/08/2006 00:00,       13778
16/08/2006 00:00,       16362
17/08/2006 00:00,        7798
18/08/2006 00:00,       21984
19/08/2006 00:00,       22820
20/08/2006 00:00,       20312
21/08/2006 00:00,       10839
22/08/2006 00:00,        7932
23/08/2006 00:00,       22151
24/08/2006 00:00,       13914
25/08/2006 00:00,       18043
26/08/2006 00:00,       12471
27/08/2006 00:00,        8866
28/08/2006 00:00,        7349
29/08/2006 00:00,       11384
30/08/2006 00:00,       10639
31/08/2006 00:00,       10522
01/09/2006 00:00,       10307
02/09/2006 00:00,       28685
03/09/2006 00:00,       25823
04/09/2006 00:00,       30253
05/09/2006 00:00,       33919
06/09/2006 00:00,       31849
07/09/2006 00:00,       35095
08/09/2006 00:00,       32960
09/09/2006 00:00,       36045
10/09/2006 00:00,       33096
11/09/2006 00:00,       31552
12/09/2006 00:00,""
13/09/2006 00:00,       35373
14/09/2006 00:00,       34380
15/09/2006 00:00,       41883
16/09/2006 00:00,       42763
17/09/2006 00:00,       43437
18/09/2006 00:00,       41568
19/09/2006 00:00,       43365
20/09/2006 00:00,       42783
21/09/2006 00:00,       42748
22/09/2006 00:00,       44868
23/09/2006 00:00,       45093
24/09/2006 00:00,       46111
25/09/2006 00:00,       45383
26/09/2006 00:00,       46192
27/09/2006 00:00,       43318
28/09/2006 00:00,       45427
29/09/2006 00:00,       40781
30/09/2006 00:00,       43703
01/10/2006 00:00,       42744
02/10/2006 00:00,       42436
03/10/2006 00:00,       41993
04/10/2006 00:00,       38924
05/10/2006 00:00,       39246
06/10/2006 00:00,       41636
07/10/2006 00:00,       43386
08/10/2006 00:00,       41051
09/10/2006 00:00,       41007
10/10/2006 00:00,       42363
11/10/2006 00:00,       42317
12/10/2006 00:00,       44156
13/10/2006 00:00,       42514
14/10/2006 00:00,       40278
15/10/2006 00:00,       43722
16/10/2006 00:00,       45561
17/10/2006 00:00,       43140
18/10/2006 00:00,       41708
19/10/2006 00:00,       40568
20/10/2006 00:00,       40380
21/10/2006 00:00,       46037
22/10/2006 00:00,       42858
23/10/2006 00:00,       42867
24/10/2006 00:00,       37658
25/10/2006 00:00,       37151
26/10/2006 00:00,       45567
27/10/2006 00:00,       40482
28/10/2006 00:00,       42612
29/10/2006 00:00,       46569
30/10/2006 00:00,       45633
31/10/2006 00:00,       42281
01/11/2006 00:00,       46731
02/11/2006 00:00,       41462
03/11/2006 00:00,       39074
04/11/2006 00:00,       39985
05/11/2006 00:00,       43900
06/11/2006 00:00,       43860
07/11/2006 00:00,       42708
08/11/2006 00:00,       35986
09/11/2006 00:00,       27595
10/11/2006 00:00,       29683
11/11/2006 00:00,       49489
12/11/2006 00:00,       45584
13/11/2006 00:00,       43825
14/11/2006 00:00,       47636
15/11/2006 00:00,       47473
16/11/2006 00:00,       49264
17/11/2006 00:00,       44591
18/11/2006 00:00,       36440
19/11/2006 00:00,       43481
20/11/2006 00:00,       36534
21/11/2006 00:00,       41590
22/11/2006 00:00,       38235
23/11/2006 00:00,       36313
24/11/2006 00:00,       45549
25/11/2006 00:00,       42575
26/11/2006 00:00,       44014
27/11/2006 00:00,       35636
28/11/2006 00:00,       27962
29/11/2006 00:00,       38429
30/11/2006 00:00,       42397
01/12/2006 00:00,       41610
02/12/2006 00:00,       39781
03/12/2006 00:00,       44177
04/12/2006 00:00,       44658
05/12/2006 00:00,       43533
06/12/2006 00:00,       42912
07/12/2006 00:00,       41966
08/12/2006 00:00,       43891
09/12/2006 00:00,       36153
10/12/2006 00:00,       29231
11/12/2006 00:00,       29629
12/12/2006 00:00,       34630
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,       44369
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,       44235
04/03/2007 00:00,       44808
05/03/2007 00:00,       47563
06/03/2007 00:00,       48164
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,       46115
12/03/2007 00:00,       47547
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,       46055
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,       49290
19/03/2007 00:00,       49058
20/03/2007 00:00,""
21/03/2007 00:00,       45807
22/03/2007 00:00,       47523
23/03/2007 00:00,       47362
24/03/2007 00:00,       48751
25/03/2007 00:00,       49677
26/03/2007 00:00,       49086
27/03/2007 00:00,       47774
28/03/2007 00:00,       49473
29/03/2007 00:00,       50894
30/03/2007 00:00,       51341
31/03/2007 00:00,       51192
01/04/2007 00:00,       51430
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,       42914
10/04/2007 00:00,       44794
11/04/2007 00:00,       44982
12/04/2007 00:00,       45355
13/04/2007 00:00,       47742
14/04/2007 00:00,       48169
15/04/2007 00:00,       48590
16/04/2007 00:00,       49535
17/04/2007 00:00,""
18/04/2007 00:00,       49131
19/04/2007 00:00,       49573
20/04/2007 00:00,       49916
21/04/2007 00:00,       51201
22/04/2007 00:00,       51413
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,       49449
27/04/2007 00:00,       48233
28/04/2007 00:00,       49502
29/04/2007 00:00,       48742
30/04/2007 00:00,       49419
01/05/2007 00:00,       49963
02/05/2007 00:00,       50907
03/05/2007 00:00,       51532
04/05/2007 00:00,       51832
05/05/2007 00:00,       52061
06/05/2007 00:00,       51848
07/05/2007 00:00,       52015
08/05/2007 00:00,       52486
09/05/2007 00:00,       52692
10/05/2007 00:00,       52432
11/05/2007 00:00,       52185
12/05/2007 00:00,       52569
13/05/2007 00:00,       52586
14/05/2007 00:00,       52756
15/05/2007 00:00,       52860
16/05/2007 00:00,       53076
17/05/2007 00:00,       53313
18/05/2007 00:00,       53539
19/05/2007 00:00,       53895
20/05/2007 00:00,       53991
21/05/2007 00:00,       54459
22/05/2007 00:00,       54829
23/05/2007 00:00,       54533
24/05/2007 00:00,       54560
25/05/2007 00:00,       54745
26/05/2007 00:00,       54815
27/05/2007 00:00,       55043
28/05/2007 00:00,       55110
29/05/2007 00:00,       55062
30/05/2007 00:00,       55381
31/05/2007 00:00,       55105
01/06/2007 00:00,       54854
02/06/2007 00:00,       54609
03/06/2007 00:00,       54588
04/06/2007 00:00,       54073
05/06/2007 00:00,       53738
06/06/2007 00:00,       53462
07/06/2007 00:00,       53505
08/06/2007 00:00,       53301
09/06/2007 00:00,       53049
10/06/2007 00:00,       52854
11/06/2007 00:00,       52839
12/06/2007 00:00,       53008
13/06/2007 00:00,       52447
14/06/2007 00:00,       53329
15/06/2007 00:00,       53586
16/06/2007 00:00,       53722
17/06/2007 00:00,       55284
18/06/2007 00:00,       55146
19/06/2007 00:00,       54760
20/06/2007 00:00,       52577
21/06/2007 00:00,       53881
22/06/2007 00:00,       54891
23/06/2007 00:00,       55795
24/06/2007 00:00,       55591
25/06/2007 00:00,       55865
26/06/2007 00:00,       56224
27/06/2007 00:00,       56072
28/06/2007 00:00,       55916
29/06/2007 00:00,       55917
30/06/2007 00:00,       55408
01/07/2007 00:00,       55427
02/07/2007 00:00,       55490
03/07/2007 00:00,       55383
04/07/2007 00:00,       55128
05/07/2007 00:00,       55052
06/07/2007 00:00,       54790
07/07/2007 00:00,       54612
08/07/2007 00:00,       54499
09/07/2007 00:00,       54521
10/07/2007 00:00,       54631
11/07/2007 00:00,       54386
12/07/2007 00:00,       54329
13/07/2007 00:00,       54229
14/07/2007 00:00,       53962
15/07/2007 00:00,       54177
16/07/2007 00:00,       54497
17/07/2007 00:00,       55072
18/07/2007 00:00,       55110
19/07/2007 00:00,       55152
20/07/2007 00:00,       55014
21/07/2007 00:00,       54854
22/07/2007 00:00,       54689
23/07/2007 00:00,       54615
24/07/2007 00:00,       57385
25/07/2007 00:00,       57941
26/07/2007 00:00,       58352
27/07/2007 00:00,       58606
28/07/2007 00:00,       58447
29/07/2007 00:00,       57204
30/07/2007 00:00,       56896
31/07/2007 00:00,       56972
01/08/2007 00:00,       57296
02/08/2007 00:00,       57283
03/08/2007 00:00,       56779
04/08/2007 00:00,       56546
05/08/2007 00:00,       56173
06/08/2007 00:00,       56232
07/08/2007 00:00,       56098
08/08/2007 00:00,       56359
09/08/2007 00:00,       56242
10/08/2007 00:00,       56081
11/08/2007 00:00,       56130
12/08/2007 00:00,       55213
13/08/2007 00:00,       55480
14/08/2007 00:00,       55621
15/08/2007 00:00,       55776
16/08/2007 00:00,       55747
17/08/2007 00:00,       55688
18/08/2007 00:00,       55633
19/08/2007 00:00,       55450
20/08/2007 00:00,       55182
21/08/2007 00:00,       54840
22/08/2007 00:00,       54664
23/08/2007 00:00,       55271
24/08/2007 00:00,       55759
25/08/2007 00:00,       57628
26/08/2007 00:00,       57034
27/08/2007 00:00,       58622
28/08/2007 00:00,       59269
29/08/2007 00:00,       59706
30/08/2007 00:00,       59420
31/08/2007 00:00,       59848
01/09/2007 00:00,       59036
02/09/2007 00:00,       58697
03/09/2007 00:00,       58341
04/09/2007 00:00,       58290
05/09/2007 00:00,       57962
06/09/2007 00:00,       57412
07/09/2007 00:00,       59740
08/09/2007 00:00,       61606
09/09/2007 00:00,       60650
10/09/2007 00:00,       61603
11/09/2007 00:00,       60985
12/09/2007 00:00,       60895
13/09/2007 00:00,       60432
14/09/2007 00:00,       59759
15/09/2007 00:00,       59730
16/09/2007 00:00,       58735
17/09/2007 00:00,       58383
18/09/2007 00:00,       58575
19/09/2007 00:00,       57879
20/09/2007 00:00,       57759
21/09/2007 00:00,       57293
22/09/2007 00:00,       57585
23/09/2007 00:00,       57086
24/09/2007 00:00,       57048
25/09/2007 00:00,       57276
26/09/2007 00:00,       56468
27/09/2007 00:00,       57486
28/09/2007 00:00,       57447
29/09/2007 00:00,       57434
30/09/2007 00:00,       57228
01/10/2007 00:00,       56991
02/10/2007 00:00,       57196
03/10/2007 00:00,       57366
04/10/2007 00:00,       57530
05/10/2007 00:00,       57444
06/10/2007 00:00,       57710
07/10/2007 00:00,       57858
08/10/2007 00:00,       57860
09/10/2007 00:00,       57869
10/10/2007 00:00,       57727
11/10/2007 00:00,       57760
12/10/2007 00:00,       58210
13/10/2007 00:00,       58225
14/10/2007 00:00,       57941
15/10/2007 00:00,       58279
16/10/2007 00:00,       58572
17/10/2007 00:00,       58707
18/10/2007 00:00,       56962
19/10/2007 00:00,       58379
20/10/2007 00:00,       58529
21/10/2007 00:00,       59023
22/10/2007 00:00,       58256
23/10/2007 00:00,       59242
24/10/2007 00:00,       59188
25/10/2007 00:00,       59166
26/10/2007 00:00,       59052
27/10/2007 00:00,       58873
28/10/2007 00:00,       59863
29/10/2007 00:00,       59457
30/10/2007 00:00,       58809
31/10/2007 00:00,       58637
01/11/2007 00:00,       58428
02/11/2007 00:00,       57831
03/11/2007 00:00,       55769
04/11/2007 00:00,       55474
05/11/2007 00:00,       53237
06/11/2007 00:00,       48545
07/11/2007 00:00,       45117
08/11/2007 00:00,       43359
09/11/2007 00:00,       48454
10/11/2007 00:00,       55627
11/11/2007 00:00,       58144
12/11/2007 00:00,       58986
13/11/2007 00:00,       59864
14/11/2007 00:00,       59680
15/11/2007 00:00,       60920
16/11/2007 00:00,       61082
17/11/2007 00:00,       61124
18/11/2007 00:00,       61219
19/11/2007 00:00,       60936
20/11/2007 00:00,       60724
21/11/2007 00:00,       60452
22/11/2007 00:00,       60521
23/11/2007 00:00,       60643
24/11/2007 00:00,       60439
25/11/2007 00:00,       59966
26/11/2007 00:00,       58545
27/11/2007 00:00,       56479
28/11/2007 00:00,       59438
29/11/2007 00:00,       61029
30/11/2007 00:00,       61601
01/12/2007 00:00,       61925
02/12/2007 00:00,       62351
03/12/2007 00:00,       61349
04/12/2007 00:00,       60958
05/12/2007 00:00,       61322
06/12/2007 00:00,       61368
07/12/2007 00:00,       61456
08/12/2007 00:00,       61671
09/12/2007 00:00,       61486
10/12/2007 00:00,       61654
11/12/2007 00:00,       61705
12/12/2007 00:00,       61787
13/12/2007 00:00,       61387
14/12/2007 00:00,       62568
15/12/2007 00:00,       63021
16/12/2007 00:00,       63317
17/12/2007 00:00,       63223
18/12/2007 00:00,       62843
19/12/2007 00:00,       63947
20/12/2007 00:00,       64509
21/12/2007 00:00,       62741
22/12/2007 00:00,       60502
23/12/2007 00:00,       60302
24/12/2007 00:00,       60190
25/12/2007 00:00,       60168
26/12/2007 00:00,       60220
27/12/2007 00:00,       60541
28/12/2007 00:00,       61357
29/12/2007 00:00,       62045
30/12/2007 00:00,       62392
31/12/2007 00:00,       62907
01/01/2008 00:00,       62986
02/01/2008 00:00,       63093
03/01/2008 00:00,       62992
04/01/2008 00:00,       62235
05/01/2008 00:00,       63493
06/01/2008 00:00,       63872
07/01/2008 00:00,       64040
08/01/2008 00:00,       63748
09/01/2008 00:00,       63428
10/01/2008 00:00,       63082
11/01/2008 00:00,       62927
12/01/2008 00:00,       63061
13/01/2008 00:00,       62326
14/01/2008 00:00,       62290
15/01/2008 00:00,       62317
16/01/2008 00:00,       62081
17/01/2008 00:00,       62011
18/01/2008 00:00,       61824
19/01/2008 00:00,       62377
20/01/2008 00:00,       62751
21/01/2008 00:00,       62752
22/01/2008 00:00,       63024
23/01/2008 00:00,       63767
24/01/2008 00:00,       64218
25/01/2008 00:00,       64844
26/01/2008 00:00,       64629
27/01/2008 00:00,       63779
