"Time","A4260504"
01/09/1980 00:00,    75.86205
02/09/1980 00:00,    73.81261
03/09/1980 00:00,    34.62970
04/09/1980 00:00,    25.33546
05/09/1980 00:00,    19.83854
06/09/1980 00:00,    17.66916
07/09/1980 00:00,    15.42988
08/09/1980 00:00,    14.37878
09/09/1980 00:00,    16.07943
10/09/1980 00:00,    19.96333
11/09/1980 00:00,    18.59810
12/09/1980 00:00,    17.56099
13/09/1980 00:00,    16.90511
14/09/1980 00:00,    15.30557
15/09/1980 00:00,    26.11486
16/09/1980 00:00,    32.40464
17/09/1980 00:00,    36.04711
18/09/1980 00:00,   122.30149
19/09/1980 00:00,    91.37792
20/09/1980 00:00,    53.88338
21/09/1980 00:00,    35.36438
22/09/1980 00:00,    28.43438
23/09/1980 00:00,    22.21540
24/09/1980 00:00,    17.77914
25/09/1980 00:00,    14.56274
26/09/1980 00:00,    12.12710
27/09/1980 00:00,    11.05290
28/09/1980 00:00,    10.30128
29/09/1980 00:00,     8.73557
30/09/1980 00:00,     7.01728
01/10/1980 00:00,     6.19893
02/10/1980 00:00,     5.80161
03/10/1980 00:00,     5.31130
04/10/1980 00:00,     4.80766
05/10/1980 00:00,    26.61253
06/10/1980 00:00,   153.59921
07/10/1980 00:00,    74.21724
08/10/1980 00:00,    37.64952
09/10/1980 00:00,    25.06152
10/10/1980 00:00,    18.62679
11/10/1980 00:00,    43.63019
12/10/1980 00:00,  1006.32535
13/10/1980 00:00,   355.70649
14/10/1980 00:00,    95.14487
15/10/1980 00:00,    48.28754
16/10/1980 00:00,    32.03465
17/10/1980 00:00,    23.86345
18/10/1980 00:00,    20.12450
19/10/1980 00:00,    17.29670
20/10/1980 00:00,    15.96908
21/10/1980 00:00,    14.09501
22/10/1980 00:00,    11.27632
23/10/1980 00:00,     9.41683
24/10/1980 00:00,     8.96455
25/10/1980 00:00,     8.18448
26/10/1980 00:00,     7.37865
27/10/1980 00:00,     7.41922
28/10/1980 00:00,     9.41557
29/10/1980 00:00,     8.43206
30/10/1980 00:00,     7.90870
31/10/1980 00:00,     7.88078
01/11/1980 00:00,     7.71855
02/11/1980 00:00,     7.80580
03/11/1980 00:00,     7.36338
04/11/1980 00:00,     7.23133
05/11/1980 00:00,   118.94976
06/11/1980 00:00,   186.63902
07/11/1980 00:00,    90.11252
08/11/1980 00:00,    49.78652
09/11/1980 00:00,    30.17689
10/11/1980 00:00,    20.54296
11/11/1980 00:00,    13.83251
12/11/1980 00:00,    10.19368
13/11/1980 00:00,     7.73593
14/11/1980 00:00,     6.67596
15/11/1980 00:00,     6.74811
16/11/1980 00:00,     5.66809
17/11/1980 00:00,     5.53282
18/11/1980 00:00,     5.88962
19/11/1980 00:00,     7.24023
20/11/1980 00:00,     5.85867
21/11/1980 00:00,     4.27434
22/11/1980 00:00,     3.19542
23/11/1980 00:00,     2.89542
24/11/1980 00:00,     2.38469
25/11/1980 00:00,     1.99974
26/11/1980 00:00,     1.73889
27/11/1980 00:00,     1.30346
28/11/1980 00:00,     0.75619
29/11/1980 00:00,     0.73377
30/11/1980 00:00,     1.04437
01/12/1980 00:00,     0.57260
02/12/1980 00:00,     4.90872
03/12/1980 00:00,    12.60167
04/12/1980 00:00,     8.81653
05/12/1980 00:00,     5.10893
06/12/1980 00:00,     3.44501
07/12/1980 00:00,     2.00825
08/12/1980 00:00,     0.93311
09/12/1980 00:00,     0.74022
10/12/1980 00:00,     0.47963
11/12/1980 00:00,     0.27071
12/12/1980 00:00,     0.30844
13/12/1980 00:00,     0.31388
14/12/1980 00:00,     0.34144
15/12/1980 00:00,     1.35879
16/12/1980 00:00,     1.54358
17/12/1980 00:00,     2.48093
18/12/1980 00:00,     2.13440
19/12/1980 00:00,     1.09816
20/12/1980 00:00,     1.06129
21/12/1980 00:00,     0.59941
22/12/1980 00:00,     0.35145
23/12/1980 00:00,     0.23931
24/12/1980 00:00,     0.17782
25/12/1980 00:00,     0.20560
26/12/1980 00:00,     7.98933
27/12/1980 00:00,     1.17462
28/12/1980 00:00,     0.30285
29/12/1980 00:00,     0.27661
30/12/1980 00:00,     0.19270
31/12/1980 00:00,     0.12880
01/01/1981 00:00,     0.16657
02/01/1981 00:00,     0.24097
03/01/1981 00:00,     0.17174
04/01/1981 00:00,     0.17595
05/01/1981 00:00,     0.26763
06/01/1981 00:00,     0.25445
07/01/1981 00:00,     0.14853
08/01/1981 00:00,     0.18913
09/01/1981 00:00,     0.18306
10/01/1981 00:00,     0.28594
11/01/1981 00:00,     0.16642
12/01/1981 00:00,     0.25709
13/01/1981 00:00,     0.28164
14/01/1981 00:00,     0.15642
15/01/1981 00:00,     0.15995
16/01/1981 00:00,     0.26239
17/01/1981 00:00,     0.14212
18/01/1981 00:00,     0.30100
19/01/1981 00:00,     0.30094
20/01/1981 00:00,     0.23645
21/01/1981 00:00,     0.37818
22/01/1981 00:00,     0.35465
23/01/1981 00:00,     0.25136
24/01/1981 00:00,     0.32924
25/01/1981 00:00,     0.26964
26/01/1981 00:00,     0.25741
27/01/1981 00:00,     1.28737
28/01/1981 00:00,     6.28086
29/01/1981 00:00,     3.58307
30/01/1981 00:00,     2.42626
31/01/1981 00:00,     1.42095
01/02/1981 00:00,     0.88043
02/02/1981 00:00,     0.52672
03/02/1981 00:00,     0.39045
04/02/1981 00:00,     0.39946
05/02/1981 00:00,     0.46397
06/02/1981 00:00,     0.48477
07/02/1981 00:00,     0.50732
08/02/1981 00:00,     0.57916
09/02/1981 00:00,     0.61130
10/02/1981 00:00,     0.59602
11/02/1981 00:00,     0.54872
12/02/1981 00:00,     0.45747
13/02/1981 00:00,     0.52212
14/02/1981 00:00,     0.53324
15/02/1981 00:00,     0.46566
16/02/1981 00:00,     0.57636
17/02/1981 00:00,     0.52474
18/02/1981 00:00,     0.55866
19/02/1981 00:00,     0.59337
20/02/1981 00:00,     0.44774
21/02/1981 00:00,     0.49164
22/02/1981 00:00,     0.51355
23/02/1981 00:00,     0.33080
24/02/1981 00:00,     0.36768
25/02/1981 00:00,     0.28466
26/02/1981 00:00,     0.35309
27/02/1981 00:00,     0.32753
28/02/1981 00:00,     0.43419
01/03/1981 00:00,     0.77257
02/03/1981 00:00,     7.99567
03/03/1981 00:00,    22.08342
04/03/1981 00:00,    13.39039
05/03/1981 00:00,     5.81108
06/03/1981 00:00,     3.82412
07/03/1981 00:00,     2.76302
08/03/1981 00:00,     2.28760
09/03/1981 00:00,     2.27307
10/03/1981 00:00,     2.32183
11/03/1981 00:00,     2.45089
12/03/1981 00:00,     2.13862
13/03/1981 00:00,     2.52780
14/03/1981 00:00,     2.46546
15/03/1981 00:00,     2.64263
16/03/1981 00:00,     2.55510
17/03/1981 00:00,     2.29844
18/03/1981 00:00,     2.19310
19/03/1981 00:00,     2.14232
20/03/1981 00:00,     1.76948
21/03/1981 00:00,     2.59008
22/03/1981 00:00,     2.79812
23/03/1981 00:00,     2.07769
24/03/1981 00:00,     1.76169
25/03/1981 00:00,     2.00853
26/03/1981 00:00,     2.27294
27/03/1981 00:00,     1.52235
28/03/1981 00:00,     2.37423
29/03/1981 00:00,     2.61450
30/03/1981 00:00,     2.13064
31/03/1981 00:00,     1.43455
01/04/1981 00:00,     1.32592
02/04/1981 00:00,     1.84899
03/04/1981 00:00,     1.22646
04/04/1981 00:00,     3.71563
05/04/1981 00:00,     2.45628
06/04/1981 00:00,     1.96060
07/04/1981 00:00,     1.50849
08/04/1981 00:00,     1.46160
09/04/1981 00:00,     1.46957
10/04/1981 00:00,     1.38334
11/04/1981 00:00,     1.27047
12/04/1981 00:00,     1.13746
13/04/1981 00:00,     1.01888
14/04/1981 00:00,     1.01112
15/04/1981 00:00,     1.03858
16/04/1981 00:00,     0.92937
17/04/1981 00:00,     0.77567
18/04/1981 00:00,     0.69064
19/04/1981 00:00,     0.68871
20/04/1981 00:00,     0.68682
21/04/1981 00:00,     0.64002
22/04/1981 00:00,     0.57667
23/04/1981 00:00,     0.50961
24/04/1981 00:00,     0.44268
25/04/1981 00:00,     0.42490
26/04/1981 00:00,     0.51218
27/04/1981 00:00,     0.63863
28/04/1981 00:00,     0.78248
29/04/1981 00:00,     0.90296
30/04/1981 00:00,     1.02764
01/05/1981 00:00,     1.24969
02/05/1981 00:00,     1.66539
03/05/1981 00:00,     2.00089
04/05/1981 00:00,     2.41992
05/05/1981 00:00,     3.52013
06/05/1981 00:00,    10.04071
07/05/1981 00:00,    11.98119
08/05/1981 00:00,     5.09720
09/05/1981 00:00,     3.76950
10/05/1981 00:00,     3.42535
11/05/1981 00:00,     3.29905
12/05/1981 00:00,     3.19832
13/05/1981 00:00,     3.08598
14/05/1981 00:00,     2.86995
15/05/1981 00:00,     2.58180
16/05/1981 00:00,     2.56669
17/05/1981 00:00,     3.07570
18/05/1981 00:00,     4.02943
19/05/1981 00:00,     3.54859
20/05/1981 00:00,     3.21528
21/05/1981 00:00,     3.10191
22/05/1981 00:00,     3.34771
23/05/1981 00:00,     4.40750
24/05/1981 00:00,     9.21892
25/05/1981 00:00,    13.77620
26/05/1981 00:00,     7.90184
27/05/1981 00:00,    13.07657
28/05/1981 00:00,    13.08796
29/05/1981 00:00,    10.48035
30/05/1981 00:00,     9.21304
31/05/1981 00:00,    14.95030
01/06/1981 00:00,    37.03439
02/06/1981 00:00,    61.37124
03/06/1981 00:00,    41.88342
04/06/1981 00:00,    34.09812
05/06/1981 00:00,    29.77628
06/06/1981 00:00,    32.56234
07/06/1981 00:00,    24.36396
08/06/1981 00:00,    19.00025
09/06/1981 00:00,    15.67383
10/06/1981 00:00,    35.80942
11/06/1981 00:00,    47.97253
12/06/1981 00:00,    40.45133
13/06/1981 00:00,    28.30462
14/06/1981 00:00,    34.70574
15/06/1981 00:00,    34.35132
16/06/1981 00:00,    31.24582
17/06/1981 00:00,    21.19989
18/06/1981 00:00,    21.10929
19/06/1981 00:00,    41.21199
20/06/1981 00:00,    31.51586
21/06/1981 00:00,    23.51889
22/06/1981 00:00,   355.27979
23/06/1981 00:00,   637.20817
24/06/1981 00:00,   453.18699
25/06/1981 00:00,  1099.82851
26/06/1981 00:00,  1960.96531
27/06/1981 00:00,  2114.23059
28/06/1981 00:00,   373.64317
29/06/1981 00:00,   156.36362
30/06/1981 00:00,   105.63985
01/07/1981 00:00,    88.55615
02/07/1981 00:00,  1717.43300
03/07/1981 00:00,  1732.25670
04/07/1981 00:00,  1890.06978
05/07/1981 00:00,   510.92517
06/07/1981 00:00,   650.92651
07/07/1981 00:00,   349.20366
08/07/1981 00:00,   224.62413
09/07/1981 00:00,   144.17572
10/07/1981 00:00,   111.66477
11/07/1981 00:00,   447.17562
12/07/1981 00:00,   874.16732
13/07/1981 00:00,   902.22778
14/07/1981 00:00,   265.13718
15/07/1981 00:00,   133.92439
16/07/1981 00:00,    93.38314
17/07/1981 00:00,    73.56578
18/07/1981 00:00,    62.75972
19/07/1981 00:00,    55.21331
20/07/1981 00:00,    52.18591
21/07/1981 00:00,   171.53185
22/07/1981 00:00,  1331.86066
23/07/1981 00:00,   430.22306
24/07/1981 00:00,  1137.32012
25/07/1981 00:00,   504.98802
26/07/1981 00:00,   630.08974
27/07/1981 00:00,   306.74776
28/07/1981 00:00,   204.88933
29/07/1981 00:00,   217.31803
30/07/1981 00:00,   139.14207
31/07/1981 00:00,   103.60346
01/08/1981 00:00,    80.06054
02/08/1981 00:00,    80.68843
03/08/1981 00:00,   617.94254
04/08/1981 00:00,   655.75750
05/08/1981 00:00,   262.02625
06/08/1981 00:00,   158.71749
07/08/1981 00:00,   106.49668
08/08/1981 00:00,  1283.16818
09/08/1981 00:00,   980.73360
10/08/1981 00:00,   382.76145
11/08/1981 00:00,   239.52460
12/08/1981 00:00,   216.12351
13/08/1981 00:00,  1629.31561
14/08/1981 00:00,  3857.00238
15/08/1981 00:00,   592.35055
16/08/1981 00:00,   228.93186
17/08/1981 00:00,   301.23988
18/08/1981 00:00,   500.23479
19/08/1981 00:00,   474.39465
20/08/1981 00:00,   541.66996
21/08/1981 00:00,   849.98087
22/08/1981 00:00,  1086.53230
23/08/1981 00:00,   617.22820
24/08/1981 00:00,   224.90334
25/08/1981 00:00,   137.83760
26/08/1981 00:00,   102.29749
27/08/1981 00:00,    87.58106
28/08/1981 00:00,    81.45531
29/08/1981 00:00,    78.13218
30/08/1981 00:00,   729.94676
31/08/1981 00:00,   881.02645
01/09/1981 00:00,   377.04550
02/09/1981 00:00,   305.11669
03/09/1981 00:00,   167.40217
04/09/1981 00:00,   113.79590
05/09/1981 00:00,    86.87576
06/09/1981 00:00,    71.94903
07/09/1981 00:00,    60.40814
08/09/1981 00:00,    49.19566
09/09/1981 00:00,    40.11233
10/09/1981 00:00,    34.38737
11/09/1981 00:00,    30.71106
12/09/1981 00:00,    29.13637
13/09/1981 00:00,    27.54963
14/09/1981 00:00,    25.28829
15/09/1981 00:00,    22.97479
16/09/1981 00:00,    20.20585
17/09/1981 00:00,    17.49869
18/09/1981 00:00,    15.32364
19/09/1981 00:00,    15.01357
20/09/1981 00:00,    14.18120
21/09/1981 00:00,    12.60124
22/09/1981 00:00,    12.08436
23/09/1981 00:00,    17.65810
24/09/1981 00:00,    25.03782
25/09/1981 00:00,    28.82681
26/09/1981 00:00,    25.70894
27/09/1981 00:00,    83.89127
28/09/1981 00:00,    80.60567
29/09/1981 00:00,    46.87034
30/09/1981 00:00,    30.24332
01/10/1981 00:00,    22.24242
02/10/1981 00:00,    20.58867
03/10/1981 00:00,    41.71576
04/10/1981 00:00,    53.09974
05/10/1981 00:00,    38.27271
06/10/1981 00:00,    23.97628
07/10/1981 00:00,    17.00609
08/10/1981 00:00,    14.13450
09/10/1981 00:00,    12.18825
10/10/1981 00:00,    11.40888
11/10/1981 00:00,    10.91523
12/10/1981 00:00,     9.93755
13/10/1981 00:00,     8.89412
14/10/1981 00:00,     8.59445
15/10/1981 00:00,     8.93669
16/10/1981 00:00,     9.20665
17/10/1981 00:00,     7.83141
18/10/1981 00:00,     7.51977
19/10/1981 00:00,     7.77288
20/10/1981 00:00,     6.95887
21/10/1981 00:00,     8.05596
22/10/1981 00:00,     9.86152
23/10/1981 00:00,     9.54085
24/10/1981 00:00,     8.92495
25/10/1981 00:00,     6.91614
26/10/1981 00:00,     6.69660
27/10/1981 00:00,     8.73623
28/10/1981 00:00,    23.87109
29/10/1981 00:00,    11.95266
30/10/1981 00:00,     9.21324
31/10/1981 00:00,     7.90626
01/11/1981 00:00,     6.67767
02/11/1981 00:00,     5.34590
03/11/1981 00:00,     4.51940
04/11/1981 00:00,     4.38003
05/11/1981 00:00,     4.70786
06/11/1981 00:00,     4.83638
07/11/1981 00:00,     5.08789
08/11/1981 00:00,     4.49181
09/11/1981 00:00,     6.55879
10/11/1981 00:00,    29.97571
11/11/1981 00:00,    22.45376
12/11/1981 00:00,    13.09607
13/11/1981 00:00,     9.89704
14/11/1981 00:00,     8.19266
15/11/1981 00:00,    18.03395
16/11/1981 00:00,    19.84658
17/11/1981 00:00,    13.88920
18/11/1981 00:00,    11.77265
19/11/1981 00:00,    10.09942
20/11/1981 00:00,     8.18274
21/11/1981 00:00,     6.71718
22/11/1981 00:00,     5.18003
23/11/1981 00:00,     4.10101
24/11/1981 00:00,     2.86915
25/11/1981 00:00,     3.01491
26/11/1981 00:00,     2.20523
27/11/1981 00:00,     2.03815
28/11/1981 00:00,     2.32523
29/11/1981 00:00,     1.47846
30/11/1981 00:00,     1.04570
01/12/1981 00:00,     0.94958
02/12/1981 00:00,     0.77360
03/12/1981 00:00,     0.73451
04/12/1981 00:00,     0.58405
05/12/1981 00:00,     0.52599
06/12/1981 00:00,     0.48845
07/12/1981 00:00,     0.45767
08/12/1981 00:00,     0.42266
09/12/1981 00:00,     0.44364
10/12/1981 00:00,     0.29918
11/12/1981 00:00,     0.46061
12/12/1981 00:00,     4.06846
13/12/1981 00:00,     5.23195
14/12/1981 00:00,     3.14769
15/12/1981 00:00,     2.14805
16/12/1981 00:00,     2.07930
17/12/1981 00:00,     2.00113
18/12/1981 00:00,     1.49570
19/12/1981 00:00,     1.60113
20/12/1981 00:00,     0.90612
21/12/1981 00:00,     0.79584
22/12/1981 00:00,     0.66846
23/12/1981 00:00,     0.67989
24/12/1981 00:00,     0.67846
25/12/1981 00:00,     0.59077
26/12/1981 00:00,     0.64960
27/12/1981 00:00,     0.50959
28/12/1981 00:00,     0.39592
29/12/1981 00:00,     0.46850
30/12/1981 00:00,     0.34844
31/12/1981 00:00,     0.34066
01/01/1982 00:00,     0.44356
02/01/1982 00:00,     0.53261
03/01/1982 00:00,     0.50743
04/01/1982 00:00,     0.48301
05/01/1982 00:00,     0.44397
06/01/1982 00:00,     0.57991
07/01/1982 00:00,     0.90860
08/01/1982 00:00,     2.30191
09/01/1982 00:00,     1.93247
10/01/1982 00:00,     0.90952
11/01/1982 00:00,     0.39720
12/01/1982 00:00,     0.46973
13/01/1982 00:00,     0.42979
14/01/1982 00:00,     0.39366
15/01/1982 00:00,     0.51711
16/01/1982 00:00,     0.52597
17/01/1982 00:00,     0.61549
18/01/1982 00:00,     0.57314
19/01/1982 00:00,     0.43715
20/01/1982 00:00,     0.37992
21/01/1982 00:00,     0.38569
22/01/1982 00:00,     0.48699
23/01/1982 00:00,     0.38703
24/01/1982 00:00,     0.34253
25/01/1982 00:00,     0.50912
26/01/1982 00:00,     0.51584
27/01/1982 00:00,     0.51349
28/01/1982 00:00,     0.46523
29/01/1982 00:00,     0.61549
30/01/1982 00:00,     0.60476
31/01/1982 00:00,     0.58414
01/02/1982 00:00,     0.60456
02/02/1982 00:00,     0.61201
03/02/1982 00:00,     0.57032
04/02/1982 00:00,     0.53068
05/02/1982 00:00,     0.60430
06/02/1982 00:00,     0.54782
07/02/1982 00:00,     0.47653
08/02/1982 00:00,     0.37257
09/02/1982 00:00,     0.41614
10/02/1982 00:00,     0.42104
11/02/1982 00:00,     0.42960
12/02/1982 00:00,     0.52809
13/02/1982 00:00,     0.45879
14/02/1982 00:00,     0.46141
15/02/1982 00:00,     0.43946
16/02/1982 00:00,     0.43559
17/02/1982 00:00,     0.35692
18/02/1982 00:00,     0.37618
19/02/1982 00:00,     0.40807
20/02/1982 00:00,     0.41386
21/02/1982 00:00,     0.33201
22/02/1982 00:00,     0.25931
23/02/1982 00:00,     0.37096
24/02/1982 00:00,     0.52346
25/02/1982 00:00,     0.53632
26/02/1982 00:00,     0.38918
27/02/1982 00:00,     0.44965
28/02/1982 00:00,     0.31794
01/03/1982 00:00,     0.34906
02/03/1982 00:00,     0.43469
03/03/1982 00:00,     0.41402
04/03/1982 00:00,     0.27830
05/03/1982 00:00,     0.19216
06/03/1982 00:00,     0.11396
07/03/1982 00:00,     0.06479
08/03/1982 00:00,     0.39844
09/03/1982 00:00,     0.30285
10/03/1982 00:00,     0.46791
11/03/1982 00:00,     1.19444
12/03/1982 00:00,     1.45350
13/03/1982 00:00,     1.78856
14/03/1982 00:00,     1.83519
15/03/1982 00:00,     1.84297
16/03/1982 00:00,     1.85076
17/03/1982 00:00,     1.85857
18/03/1982 00:00,     1.86640
19/03/1982 00:00,     1.87425
20/03/1982 00:00,     1.88213
21/03/1982 00:00,     1.89002
22/03/1982 00:00,     1.89793
23/03/1982 00:00,     1.90586
24/03/1982 00:00,     1.91381
25/03/1982 00:00,     1.92178
26/03/1982 00:00,     1.92977
27/03/1982 00:00,     1.93778
28/03/1982 00:00,     1.94581
29/03/1982 00:00,     1.95386
30/03/1982 00:00,     1.96193
31/03/1982 00:00,     1.97002
01/04/1982 00:00,     1.97814
02/04/1982 00:00,     1.98627
03/04/1982 00:00,     1.99442
04/04/1982 00:00,     2.00259
05/04/1982 00:00,     2.01078
06/04/1982 00:00,     2.01899
07/04/1982 00:00,     2.02722
08/04/1982 00:00,     2.03547
09/04/1982 00:00,     2.04374
10/04/1982 00:00,     2.05203
11/04/1982 00:00,     2.06034
12/04/1982 00:00,     2.06867
13/04/1982 00:00,     2.07702
14/04/1982 00:00,     2.08540
15/04/1982 00:00,     2.09379
16/04/1982 00:00,     2.10220
17/04/1982 00:00,     2.11063
18/04/1982 00:00,     2.11909
19/04/1982 00:00,     2.12756
20/04/1982 00:00,     2.13605
21/04/1982 00:00,     2.19358
22/04/1982 00:00,     2.28266
23/04/1982 00:00,     2.52696
24/04/1982 00:00,     4.70559
25/04/1982 00:00,     7.94073
26/04/1982 00:00,    18.27452
27/04/1982 00:00,    15.68407
28/04/1982 00:00,    13.81684
29/04/1982 00:00,    12.27446
30/04/1982 00:00,     8.50448
01/05/1982 00:00,     6.71094
02/05/1982 00:00,     5.77288
03/05/1982 00:00,     5.04525
04/05/1982 00:00,    19.07401
05/05/1982 00:00,    67.89036
06/05/1982 00:00,    44.09078
07/05/1982 00:00,    22.45966
08/05/1982 00:00,    13.87574
09/05/1982 00:00,     9.92354
10/05/1982 00:00,     8.11014
11/05/1982 00:00,     7.27176
12/05/1982 00:00,     6.62624
13/05/1982 00:00,    15.29115
14/05/1982 00:00,    23.43761
15/05/1982 00:00,    16.32715
16/05/1982 00:00,    10.73377
17/05/1982 00:00,     8.51416
18/05/1982 00:00,     7.13410
19/05/1982 00:00,     6.69474
20/05/1982 00:00,     7.07876
21/05/1982 00:00,     7.52949
22/05/1982 00:00,     7.67512
23/05/1982 00:00,     7.49805
24/05/1982 00:00,     7.21268
25/05/1982 00:00,     6.64541
26/05/1982 00:00,     6.28026
27/05/1982 00:00,     6.80447
28/05/1982 00:00,     6.40107
29/05/1982 00:00,     6.54215
30/05/1982 00:00,     9.76018
31/05/1982 00:00,    22.92611
01/06/1982 00:00,    14.56137
02/06/1982 00:00,    16.11500
03/06/1982 00:00,    16.21771
04/06/1982 00:00,    11.99003
05/06/1982 00:00,     9.89355
06/06/1982 00:00,     8.85795
07/06/1982 00:00,     7.96687
08/06/1982 00:00,     6.66529
09/06/1982 00:00,     6.78319
10/06/1982 00:00,    28.21536
11/06/1982 00:00,    56.78869
12/06/1982 00:00,    45.48955
13/06/1982 00:00,    36.01449
14/06/1982 00:00,    26.15247
15/06/1982 00:00,    89.33375
16/06/1982 00:00,   110.52461
17/06/1982 00:00,    57.88296
18/06/1982 00:00,    72.87621
19/06/1982 00:00,    68.80515
20/06/1982 00:00,   205.17772
21/06/1982 00:00,    93.74780
22/06/1982 00:00,    65.56995
23/06/1982 00:00,    45.51208
24/06/1982 00:00,    40.06175
25/06/1982 00:00,    33.88720
26/06/1982 00:00,    28.45472
27/06/1982 00:00,    35.61511
28/06/1982 00:00,    30.45693
29/06/1982 00:00,    25.75982
30/06/1982 00:00,    21.70043
01/07/1982 00:00,    19.85049
02/07/1982 00:00,    18.00424
03/07/1982 00:00,    34.64840
04/07/1982 00:00,    36.48840
05/07/1982 00:00,    28.13809
06/07/1982 00:00,    29.11727
07/07/1982 00:00,    34.79729
08/07/1982 00:00,    40.72133
09/07/1982 00:00,    61.01706
10/07/1982 00:00,    69.02305
11/07/1982 00:00,    40.17726
12/07/1982 00:00,    33.37888
13/07/1982 00:00,    28.25089
14/07/1982 00:00,    25.29973
15/07/1982 00:00,    21.69260
16/07/1982 00:00,    19.64617
17/07/1982 00:00,    18.39888
18/07/1982 00:00,    19.03409
19/07/1982 00:00,    21.02459
20/07/1982 00:00,    22.41239
21/07/1982 00:00,    19.48124
22/07/1982 00:00,    17.90738
23/07/1982 00:00,    16.30806
24/07/1982 00:00,    18.76926
25/07/1982 00:00,    22.87171
26/07/1982 00:00,    19.37310
27/07/1982 00:00,    16.97869
28/07/1982 00:00,    16.30387
29/07/1982 00:00,    17.62208
30/07/1982 00:00,    34.65159
31/07/1982 00:00,    43.49150
01/08/1982 00:00,    33.43912
02/08/1982 00:00,    24.70226
03/08/1982 00:00,    18.82512
04/08/1982 00:00,    15.62336
05/08/1982 00:00,    14.15643
06/08/1982 00:00,    13.10243
07/08/1982 00:00,    12.52022
08/08/1982 00:00,    11.97570
09/08/1982 00:00,    11.06949
10/08/1982 00:00,    14.77015
11/08/1982 00:00,   301.37586
12/08/1982 00:00,   149.08529
13/08/1982 00:00,    62.68149
14/08/1982 00:00,    40.66105
15/08/1982 00:00,    34.01757
16/08/1982 00:00,    32.40135
17/08/1982 00:00,    27.72516
18/08/1982 00:00,    23.68765
19/08/1982 00:00,    20.46869
20/08/1982 00:00,    17.43714
21/08/1982 00:00,    15.04861
22/08/1982 00:00,    14.17732
23/08/1982 00:00,    13.33118
24/08/1982 00:00,    12.55890
25/08/1982 00:00,    11.97627
26/08/1982 00:00,    11.62270
27/08/1982 00:00,    11.17592
28/08/1982 00:00,    10.40186
29/08/1982 00:00,     9.25223
30/08/1982 00:00,     8.81335
31/08/1982 00:00,     9.25379
01/09/1982 00:00,     9.10284
02/09/1982 00:00,     8.50932
03/09/1982 00:00,     9.29800
04/09/1982 00:00,    10.46731
05/09/1982 00:00,     9.53617
06/09/1982 00:00,    11.38229
07/09/1982 00:00,    14.31697
08/09/1982 00:00,    39.74682
09/09/1982 00:00,    44.07405
10/09/1982 00:00,    23.43233
11/09/1982 00:00,    18.05281
12/09/1982 00:00,    14.65793
13/09/1982 00:00,    12.36115
14/09/1982 00:00,    10.98932
15/09/1982 00:00,     9.78390
16/09/1982 00:00,     8.59285
17/09/1982 00:00,     7.54897
18/09/1982 00:00,     7.27646
19/09/1982 00:00,     6.77679
20/09/1982 00:00,     7.04907
21/09/1982 00:00,     7.36446
22/09/1982 00:00,     6.58729
23/09/1982 00:00,     5.71511
24/09/1982 00:00,     4.94660
25/09/1982 00:00,     4.54614
26/09/1982 00:00,     4.41160
27/09/1982 00:00,     5.30051
28/09/1982 00:00,     6.64378
29/09/1982 00:00,    10.20989
30/09/1982 00:00,    11.84148
01/10/1982 00:00,     9.32199
02/10/1982 00:00,     7.61561
03/10/1982 00:00,     5.57938
04/10/1982 00:00,     5.92863
05/10/1982 00:00,     5.81631
06/10/1982 00:00,     4.82211
07/10/1982 00:00,     4.15242
08/10/1982 00:00,     4.19022
09/10/1982 00:00,     7.82439
10/10/1982 00:00,     6.94400
11/10/1982 00:00,     5.87438
12/10/1982 00:00,     4.68533
13/10/1982 00:00,     6.41916
14/10/1982 00:00,     6.12552
15/10/1982 00:00,     4.87737
16/10/1982 00:00,     5.03436
17/10/1982 00:00,     7.24400
18/10/1982 00:00,     6.17017
19/10/1982 00:00,     5.32140
20/10/1982 00:00,     4.34538
21/10/1982 00:00,     5.11918
22/10/1982 00:00,     5.02554
23/10/1982 00:00,     5.75961
24/10/1982 00:00,     4.20188
25/10/1982 00:00,     3.44307
26/10/1982 00:00,     2.85546
27/10/1982 00:00,     2.42761
28/10/1982 00:00,     2.73061
29/10/1982 00:00,     2.14161
30/10/1982 00:00,     2.06156
31/10/1982 00:00,     1.78165
01/11/1982 00:00,     1.75758
02/11/1982 00:00,     1.64426
03/11/1982 00:00,     1.15283
04/11/1982 00:00,     0.72677
05/11/1982 00:00,     0.48440
06/11/1982 00:00,     0.30981
07/11/1982 00:00,     0.27697
08/11/1982 00:00,     0.40912
09/11/1982 00:00,     0.41499
10/11/1982 00:00,     0.45912
11/11/1982 00:00,     0.38852
12/11/1982 00:00,     0.44764
13/11/1982 00:00,     0.40151
14/11/1982 00:00,     0.45780
15/11/1982 00:00,     0.43488
16/11/1982 00:00,     0.38877
17/11/1982 00:00,     0.54359
18/11/1982 00:00,     0.55397
19/11/1982 00:00,     0.55153
20/11/1982 00:00,     0.63828
21/11/1982 00:00,     0.59994
22/11/1982 00:00,     0.48986
23/11/1982 00:00,     0.42225
24/11/1982 00:00,     0.39560
25/11/1982 00:00,     0.42432
26/11/1982 00:00,     0.39501
27/11/1982 00:00,     0.43974
28/11/1982 00:00,     0.35452
29/11/1982 00:00,     0.29829
30/11/1982 00:00,     0.24991
01/12/1982 00:00,     0.29119
